country,year,gc_tax_gsrv_cn
kaz,2004,381743919000.0000000000
kaz,2010,724177558361.5999755859
kaz,2011,916918440712.5999755859
kaz,2012,968627194012.1999511719
kaz,2013,1391305530681.3000488281
kaz,2014,1276759141759.1999511719
kaz,2015,1042288836834.2299804688
kaz,2016,1669252423070.8999023438
ken,2014,357994224855.6500244141
ken,2015,399928519496.0000000000
kir,2011,74621.8200000000
kir,2012,477328.7800000000
kir,2013,1345169.7900000000
kir,2014,14768639.3599999994
kir,2015,30796711.9499999993
kir,2016,38782657.4600000009
kor,1972,241500000000.0000000000
kor,1973,307400000000.0000000000
kor,1974,483700000000.0000000000
kor,1975,755000000000.0000000000
kor,1976,1040000000000.0000000000
kor,1977,1309700000000.0000000000
kor,1978,1751600000000.0000000000
kor,1979,2356500000000.0000000000
kor,1980,3096000000000.0000000000
kor,1981,3819000000000.0000000000
kor,1982,4400000000000.0000000000
kor,1983,5226000000000.0000000000
kor,1984,5636000000000.0000000000
kor,1985,5940000000000.0000000000
kor,1986,6727000000000.0000000000
kor,1987,7321000000000.0000000000
kor,1988,8661000000000.0000000000
kor,1989,8667000000000.0000000000
kor,1990,11104000000000.0000000000
kor,1991,12085000000000.0000000000
kor,1992,15000000000000.0000000000
kor,1993,17369000000000.0000000000
kor,1994,20649000000000.0000000000
kor,1995,23496000000000.0000000000
kor,1996,27768000000000.0000000000
kor,1997,30912000000000.0000000000
kor,1998,27401076000000.0000000000
kor,1999,34961081000000.0000000000
kor,2000,40756006000000.0000000000
kor,2001,45615491000000.0000000000
kor,2002,50083118000000.0000000000
kor,2003,52512747000000.0000000000
kor,2004,53101860000000.0000000000
kor,2005,55771200000000.0000000000
kor,2006,57521900000000.0000000000
kor,2007,63303331000000.0000000000
kor,2008,65847080000000.0000000000
kor,2009,67030321000000.0000000000
kor,2010,74702494000000.0000000000
kor,2011,75798085000000.0000000000
kor,2012,86543100000000.0000000000
kor,2013,85012000000000.0000000000
kor,2014,86772281564906.0000000000
kor,2015,88352814003310.0000000000
kwt,1972,121000000.0000000000
kwt,1973,133000000.0000000000
kwt,1974,300000000.0000000000
kwt,1977,37000000.0000000000
kwt,1978,21000000.0000000000
kwt,1979,23000000.0000000000
kwt,1980,22000000.0000000000
kwt,1981,38000000.0000000000
kwt,1982,36000000.0000000000
kwt,1983,25000000.0000000000
kwt,1984,46000000.0000000000
kwt,1985,29000000.0000000000
kwt,1986,20000000.0000000000
kwt,1987,2000000.0000000000
kwt,1988,2000000.0000000000
kwt,1989,3000000.0000000000
kwt,1990,1000000.0000000000
kwt,1991,0.0000000000
kwt,1992,1000000.0000000000
kwt,1993,1000000.0000000000
kwt,1994,1000000.0000000000
kwt,1995,1000000.0000000000
kwt,1996,0.0000000000
kwt,1997,1000000.0000000000
kwt,1998,1000000.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,103000000.0000000000
kwt,2010,99000000.0000000000
kwt,2011,100000000.0000000000
kwt,2012,90000000.0000000000
kwt,2013,108000000.0000000000
kwt,2014,121000000.0000000000
kwt,2015,158000000.0000000000
kgz,2014,42634400000.0000000000
kgz,2015,47045000000.0000000000
kgz,2016,51364300000.0000000000
lao,2008,3310770000000.0000000000
lao,2009,3741060000000.0000000000
lao,2010,5079660000000.0000000000
lao,2011,5754850000000.0000000000
lao,2012,6918660000000.0000000000
lao,2013,8227660000000.0000000000
lao,2014,10392300000000.0000000000
lao,2015,10887000000000.0000000000
lva,1994,290080876.0337160230
lva,1995,651917177.4776469469
lva,1996,719773934.1267269850
lva,1997,891813364.7503429651
lva,1998,1073215291.8879199028
lva,1999,1074581248.8261301517
lva,2000,1077540822.1922500134
lva,2001,1134185348.9735400677
lva,2002,1205741572.3302698135
lva,2003,1450077119.6521401405
lva,2004,1690414397.1861300468
lva,2005,2240197836.0965499878
lva,2006,2908762613.7586002350
lva,2007,3602142275.7980899811
lva,2008,3457322382.9118800163
lva,2009,2708336890.5128602982
lva,2010,2773461733.2855200768
lva,2011,3210013033.5057897568
lva,2012,3579390555.5460700989
lva,2013,3794884491.2664103508
lva,2014,4053036123.8695297241
lva,2015,4230126749.4208898544
lbn,2000,1066400000000.0000000000
lbn,2001,1213400000000.0000000000
lbn,2002,2355800000000.0000000000
lbn,2003,2858000000000.0000000000
lbn,2004,3155600000000.0000000000
lbn,2005,2731796000000.0000000000
lbn,2006,2517483000000.0000000000
lbn,2007,2921104000000.0000000000
lbn,2008,3821810000000.0000000000
lbn,2009,5183256000000.0000000000
lbn,2010,5361420000000.0000000000
lbn,2011,5059490000000.0000000000
lbn,2012,5101540000000.0000000000
lbn,2013,4947900000000.0000000000
lbn,2014,4929251000000.0000000000
lbn,2015,4871797000000.0000000000
lbn,2016,5014649000000.0000000000
lso,2003,611003585.0804110765
lso,2004,755011854.8249909878
lso,2005,737910429.8838950396
lso,2006,788538486.8500000238
lso,2007,977328029.7817499638
lso,2008,1097700000.0000000000
lso,2009,1169611730.4260799885
lso,2010,1402352437.0223598480
lso,2011,1589923752.6785199642
lso,2012,1964605926.0000000000
lso,2013,2161736290.0000000000
lbr,2005,13651196.7699999996
lbr,2006,20318242.0000000000
lbr,2007,26731323.0000000000
lbr,2008,30046695.0000000000
lbr,2010,48747702.0000000000
lbr,2011,52941146.3800000027
lbr,2012,61114647.2299999967
lbr,2013,63902824.9099999964
ltu,1991,15234012.9749768004
ltu,1993,234910797.0342910290
ltu,1994,372016913.8090829849
ltu,1995,238174814.6431879997
ltu,1996,284537187.2103799582
ltu,1997,410246756.2557920218
ltu,1998,472321014.8285450339
ltu,1999,460979494.9026879668
ltu,2000,445122798.8878589869
ltu,2001,465283248.3781280518
ltu,2002,506933503.2437440157
ltu,2003,522853915.6626510024
ltu,2004,554538345.6904540062
ltu,2005,653017840.5931420326
ltu,2006,756942191.8443000317
ltu,2007,943851367.0064868927
ltu,2008,1058074606.1167699099
ltu,2009,860469763.6700650454
ltu,2010,917742122.3354960680
ltu,2011,1006762627.4328099489
ltu,2012,1031287650.6024099588
ltu,2013,1072740963.8554198742
ltu,2014,1138241427.2474501133
ltu,2015,1214040778.4986100197
lux,1972,131086095.9000889957
lux,1973,155974605.7873219848
lux,1974,166857131.5248669982
lux,1975,205726836.2093110085
lux,1976,225533528.8386940062
lux,1977,237928205.0773549676
lux,1978,260238622.3069470227
lux,1979,276773120.4093210101
lux,1980,339192709.9472240210
lux,1981,379053988.7307609916
lux,1982,437110652.2326529622
lux,1983,543605710.4752370119
lux,1984,612792793.2394469976
lux,1985,591201267.2316989899
lux,1986,692416193.3966120481
lux,1987,745291882.2307440042
lux,1988,815594485.8564349413
lux,1989,891945691.4865919352
lux,1990,913314113.3220449686
lux,1991,1039888547.0712599754
lux,1992,1244574230.4765300751
lux,1993,1390558727.2154901028
lux,1994,1483295694.8331499100
lux,1995,1508556045.0075500011
lux,1996,1653841482.0066499710
lux,1997,1771754516.0002899170
lux,1999,2543314944.4332299232
lux,2000,2992551008.1326398849
lux,2001,2923532511.4048900604
lux,2002,2996692826.1440200806
lux,2003,3142232119.5789299011
lux,2004,3614264274.2440795898
lux,2005,3983074481.4855704308
lux,2006,4253536775.3616294861
lux,2007,4666458356.0478601456
lux,2008,4656516597.0440006256
lux,2009,4576924260.7171297073
lux,2010,4881247688.0000000000
lux,2011,5275954521.4981794357
lux,2012,5655467413.7833795547
lux,2013,5979158809.4512300491
lux,2014,6526851815.9966602325
lux,2015,6231723614.0514497757
mac,1996,6239150000.0000000000
mac,1997,7937950000.0000000000
mac,1998,6323560000.0000000000
mac,1999,5926079381.0000000000
mac,2000,6774610709.8000001907
mac,2001,7574407988.0000000000
mac,2002,8862957844.0000000000
mac,2003,12007558614.6800003052
mac,2004,16656978101.2000007629
mac,2005,18816000000.0000000000
mac,2006,23129000000.0000000000
mac,2007,33944223371.9500007629
mac,2008,47426599424.1399993896
mac,2009,47118162501.7699966431
mac,2010,73736275256.8099975586
mac,2011,106070924494.1199951172
mac,2012,121652398108.5599975586
mac,2013,143803000000.0000000000
mac,2014,146201249944.0499877930
mac,2015,95564099326.6199951172
mac,2016,90771052126.3300018311
mkd,2005,40473346357.0000000000
mkd,2006,41996406322.5000000000
mkd,2007,50161716531.5000000000
mkd,2008,50449000000.0000000000
mkd,2009,49706000000.0000000000
mkd,2010,52619000000.0000000000
mkd,2011,57737000000.0000000000
mkd,2012,55065000000.0000000000
mdg,1990,21460000000.0000000000
mdg,1991,16840000000.0000000000
mdg,1992,31840000000.0000000000
mdg,1993,29920000000.0000000000
mdg,1994,42160000000.0000000000
mdg,1995,62080000000.0000000000
mdg,1996,71320000000.0000000000
mdg,1997,78620000000.0000000000
mdg,2000,177340000000.0000000000
mdg,2001,165680000000.0000000000
mdg,2002,141760000000.0000000000
mdg,2003,211489200000.0000000000
mdg,2004,272447400000.0000000000
mdg,2005,297500000000.0000000000
mdg,2006,302200000000.0000000000
mdg,2007,448741000000.0000000000
mdg,2008,495600000000.0000000000
mdg,2009,337080000000.0000000000
mdg,2010,446601000000.0000000000
mdg,2011,488096000000.0000000000
mdg,2012,548865000000.0000000000
mdg,2013,647108000000.0000000000
mdg,2014,664999000000.0000000000
mwi,2009,61143379288.0000000000
mwi,2010,78134147083.0000000000
mwi,2011,93005676378.0000000000
mwi,2012,94519932423.0000000000
mwi,2013,119101242017.4230041504
mwi,2014,184625768151.8399963379
mwi,2015,202407190241.2200012207
mwi,2016,258360853438.9129943848
mys,1996,15966000000.0000000000
mys,1997,17607000000.0000000000
mys,1998,12716000000.0000000000
mys,1999,14525400000.0000000000
mys,2000,15448600000.0000000000
mys,2001,17918541000.0000000000
mys,2002,18038000000.0000000000
mys,2003,16800000000.0000000000
mys,2004,17873000000.0000000000
mys,2005,21580000000.0000000000
mys,2006,20018173000.0000000000
mys,2007,21025605519.5099983215
mys,2008,25345478640.7799987793
mys,2009,24862608270.7400016785
mys,2010,26730174994.5999984741
mys,2011,28536000000.0000000000
mys,2012,30456000000.0000000000
mys,2013,30974900000.0000000000
mys,2014,32899790000.0000000000
mys,2015,49899000000.0000000000
mdv,1979,1200000.0000000000
mdv,1980,3100000.0000000000
mdv,1981,5400000.0000000000
mdv,1982,13200000.0000000000
mdv,1983,15900000.0000000000
mdv,1984,17400000.0000000000
mdv,1985,26500000.0000000000
mdv,1986,27100000.0000000000
mdv,1987,36300000.0000000000
mdv,1988,45000000.0000000000
mdv,1989,82700000.0000000000
mdv,1990,99800000.0000000000
mdv,1991,114800000.0000000000
mdv,1992,139700000.0000000000
mdv,1993,146900000.0000000000
mdv,1994,173200000.0000000000
mdv,1995,201300000.0000000000
mdv,1996,229800000.0000000000
mdv,1997,272800000.0000000000
mdv,1998,279600000.0000000000
mdv,1999,295600000.0000000000
mdv,2000,300900000.0000000000
mdv,2001,320600000.0000000000
mdv,2002,338600000.0000000000
mdv,2003,394800000.0000000000
mdv,2004,450500000.0000000000
mdv,2005,391200000.0000000000
mdv,2006,549400000.0000000000
mdv,2007,607800000.0000000000
mdv,2008,637500000.0000000000
mdv,2009,610400000.0000000000
mdv,2010,635100000.0000000000
mdv,2011,1659100000.0000000000
mdv,2014,6043772643.0000000000
mli,2000,139576251000.0000000000
mli,2001,166711853000.0000000000
mli,2002,187949246000.0000000000
mli,2003,196201252000.0000000000
mli,2004,233016520689.0000000000
mli,2005,244672084877.0000000000
mli,2006,274628700000.0000000000
mli,2007,252200000000.0000000000
mli,2008,227896000000.0000000000
mli,2009,265713000000.0000000000
mli,2010,281610000000.0000000000
mli,2011,315110000000.0000000000
mli,2012,312085000000.0000000000
mli,2013,353185000000.0000000000
mli,2014,385800000000.0000000000
mli,2015,565700000000.0000000000
mli,2016,761600000000.0000000000
mlt,1972,11320754.7169812005
mlt,1973,11530398.3228511009
mlt,1974,12951316.0959702004
mlt,1975,14022827.8593058009
mlt,1976,15583508.0363381989
mlt,1977,15816445.3761938028
mlt,1978,14605171.2089447994
mlt,1980,19659911.4838108011
mlt,1981,25203820.1723736040
mlt,1982,24901001.6305613965
mlt,1983,27230375.0291172005
mlt,1984,26927556.4873048998
mlt,1985,27020731.4232471995
mlt,1986,29932448.1714419015
mlt,1987,30002329.3733984977
mlt,1988,35290006.9881202057
mlt,1989,39855578.8492894992
mlt,1990,108736647.8151829988
mlt,1991,137114525.4635570049
mlt,1992,148617603.9749429822
mlt,1993,154206363.8177389801
mlt,1994,251548452.7301329970
mlt,1995,793911017.9361749887
mlt,1996,787064989.5178200006
mlt,1997,880342417.8895881176
mlt,1998,860875844.3978570700
mlt,1999,994563242.4877710342
mlt,2000,1093491730.7244400978
mlt,2001,1186759841.6026098728
mlt,2002,1249510831.5862998962
mlt,2003,1318488236.6643400192
mlt,2004,1529324481.7144198418
mlt,2005,1746522245.5159599781
mlt,2006,1839781038.9005398750
mlt,2007,1952003261.1227600574
mlt,2008,867482000.0000000000
mlt,2009,853751000.0000000000
mlt,2010,893431000.0000000000
mlt,2011,956659000.0000000000
mlt,2012,975483000.0000000000
mlt,2013,1021018000.0000000000
mlt,2014,1144039000.0000000000
mlt,2015,1239368000.0000000000
mhl,2008,7916248.0000000000
mhl,2009,8704373.0000000000
mhl,2010,9265142.0000000000
mhl,2011,9009741.0000000000
mhl,2012,10463608.0000000000
mhl,2013,10529541.0000000000
mhl,2014,10600229.0000000000
mhl,2015,11088830.0000000000
mhl,2016,11919781.0000000000
mus,1973,92800000.0000000000
mus,1974,115800000.0000000000
mus,1975,144900000.0000000000
mus,1976,161800000.0000000000
mus,1977,209100000.0000000000
mus,1978,263000000.0000000000
mus,1979,320400000.0000000000
mus,1980,373800000.0000000000
mus,1981,428400000.0000000000
mus,1982,477100000.0000000000
mus,1983,601000000.0000000000
mus,1984,743000000.0000000000
mus,1985,824300000.0000000000
mus,1986,923200000.0000000000
mus,1987,1135600000.0000000000
mus,1988,1498600000.0000000000
mus,1989,1957800000.0000000000
mus,1990,2315900000.0000000000
mus,1991,2874200000.0000000000
mus,1992,3371200000.0000000000
mus,1993,3745800000.0000000000
mus,1994,4321300000.0000000000
mus,1995,4423900000.0000000000
mus,1996,4762900000.0000000000
mus,1997,6120600000.0000000000
mus,1998,7295000000.0000000000
mus,1999,9501000000.0000000000
mus,2000,10772000000.0000000000
mus,2001,10783900000.0000000000
mus,2002,12204600000.0000000000
mus,2003,15401900000.0000000000
mus,2004,17129100000.0000000000
mus,2005,19249800000.0000000000
mus,2006,20824100000.0000000000
mus,2007,24313800000.0000000000
mus,2008,30607000000.0000000000
mus,2009,34969800000.0000000000
mus,2010,38591810000.0000000000
mus,2011,42730500000.0000000000
mus,2012,47686600000.0000000000
mus,2013,49514700000.0000000000
mus,2015,26020800000.0000000000
mus,2016,55822167000.0000000000
mex,1972,19000000.0000000000
mex,1973,25000000.0000000000
mex,1974,38000000.0000000000
mex,1975,58000000.0000000000
mex,1976,66000000.0000000000
mex,1977,92000000.0000000000
mex,1978,115000000.0000000000
mex,1979,158000000.0000000000
mex,1980,339000000.0000000000
mex,1981,465000000.0000000000
mex,1982,863000000.0000000000
mex,1983,2169000000.0000000000
mex,1984,3361000000.0000000000
mex,1985,5229000000.0000000000
mex,1986,7520000000.0000000000
mex,1987,20939000000.0000000000
mex,1988,37474000000.0000000000
mex,1989,48549000000.0000000000
mex,1990,63489000000.0000000000
mex,1991,77149000000.0000000000
mex,1992,86078000000.0000000000
mex,1993,90913000000.0000000000
mex,1994,101672000000.0000000000
mex,1995,152613000000.0000000000
mex,1996,218864000000.0000000000
mex,1997,278741000000.0000000000
mex,1998,294764000000.0000000000
mex,1999,366616000000.0000000000
mex,2000,503622000000.0000000000
mex,2008,555797252127.7299804688
mex,2009,530157515477.8300170898
mex,2010,617065131045.0100097656
mex,2011,638925054932.3399658203
mex,2012,681687619235.8000488281
mex,2013,655324799654.4300537109
mex,2014,815464161630.1999511719
mex,2015,1065928519866.0000000000
mex,2016,1211456545089.0000000000
fsm,2008,3533189.0000000000
fsm,2009,4002041.0000000000
fsm,2010,4301990.0000000000
fsm,2011,4657683.0000000000
fsm,2012,4984897.0000000000
fsm,2013,4852794.0000000000
fsm,2014,4450264.0000000000
fsm,2015,4322007.0000000000
fsm,2016,4394421.0000000000
mda,1996,723900000.0000000000
mda,1997,1338700000.0000000000
mda,1998,1429300000.0000000000
mda,1999,1487400000.0000000000
mda,2000,1987800000.0000000000
mda,2001,1965100000.0000000000
mda,2002,2378200000.0000000000
mda,2003,3364200000.0000000000
mda,2004,4461800000.0000000000
mda,2005,5882500000.0000000000
mda,2006,7686000000.0000000000
mda,2007,9425100000.0000000000
mda,2008,11393200000.0000000000
mda,2009,9596100000.0000000000
mda,2010,11783300000.0000000000
mda,2011,13614300000.0000000000
mda,2012,14391800000.0000000000
mda,2013,16271900000.0000000000
mda,2014,18122000000.0000000000
mda,2015,18593900000.0000000000
mda,2016,19972400000.0000000000
mng,1992,2682000000.0000000000
mng,1993,11319000000.0000000000
mng,1994,14246000000.0000000000
mng,1996,27003000000.0000000000
mng,1997,45959000000.0000000000
mng,1998,57091000000.0000000000
mng,1999,80667000000.0000000000
mng,2000,109223000000.0000000000
mng,2001,145335000000.0000000000
mng,2002,136596266466.7740020752
mng,2003,204202429540.0000000000
mng,2006,508835960000.0000000000
mng,2007,391741462941.6699829102
mng,2008,514524603200.0000000000
mng,2009,573413331770.0000000000
mng,2010,856329000000.0000000000
mng,2011,1440047477400.0000000000
mng,2012,1646412822275.4599609375
mng,2013,1958790000000.0000000000
mar,1972,2080000000.0000000000
mar,1973,2317000000.0000000000
mar,1974,2769000000.0000000000
mar,1975,2940000000.0000000000
mar,1976,3503000000.0000000000
mar,1977,4563000000.0000000000
mar,1978,4821000000.0000000000
mar,1979,5391000000.0000000000
mar,1980,6366000000.0000000000
mar,1981,6576000000.0000000000
mar,1982,8396000000.0000000000
mar,1983,9378000000.0000000000
mar,1984,10555000000.0000000000
mar,1985,12024000000.0000000000
mar,1986,15940000000.0000000000
mar,1987,17924000000.0000000000
mar,1988,21403000000.0000000000
mar,1989,22103000000.0000000000
mar,1990,22416000000.0000000000
mar,1991,26020000000.0000000000
mar,1992,29629000000.0000000000
mar,1993,31007000000.0000000000
mar,1994,32760000000.0000000000
mar,1995,32592000000.0000000000
mar,1997,37445000000.0000000000
mar,1998,39268000000.0000000000
mar,1999,39081000000.0000000000
mar,2002,44013548142.8571014404
mar,2003,47495017142.8571014404
mar,2004,50026148571.4285964966
mar,2005,53256203857.1428985596
mar,2006,59903294285.7143020630
mar,2007,76229795714.2857055664
mar,2008,90118082857.1428985596
mar,2009,85597648571.4286041260
mar,2010,97219951428.5713958740
mar,2011,104288142857.1430053711
moz,2010,31741052687.2999992371
moz,2011,38880259482.3860015869
moz,2012,42664783867.2600021362
moz,2013,50752956180.0000000000
nam,1990,479500000.0000000000
nam,1991,576000000.0000000000
nam,1992,800500000.0000000000
nam,2000,1979485000.0000000000
nam,2001,2131517000.0000000000
nam,2002,2162421000.0000000000
nam,2003,1990590000.0000000000
nam,2004,2134016000.0000000000
nam,2005,3426385000.0000000000
nam,2006,3372232000.0000000000
nam,2007,3682950000.0000000000
nam,2008,4364820223.4600000381
nam,2009,5243288358.7100000381
nam,2010,5479992619.1999998093
nam,2011,8137619544.0100002289
nam,2012,6938147374.9399995804
nam,2013,9992874506.4200000763
nam,2014,10744050951.5400009155
nam,2015,12441574317.0900001526
npl,1990,3487200000.0000000000
npl,1991,4278000000.0000000000
npl,1992,5580000000.0000000000
npl,1993,6486000000.0000000000
npl,1994,8147000000.0000000000
npl,1995,9856000000.0000000000
npl,1996,10947000000.0000000000
npl,1997,11938000000.0000000000
npl,1998,12477000000.0000000000
npl,1999,12994000000.0000000000
npl,2000,14795000000.0000000000
npl,2001,17191000000.0000000000
npl,2002,17765000000.0000000000
npl,2003,20218600000.0000000000
npl,2004,23103700000.0000000000
npl,2005,27937000000.0000000000
npl,2006,31149795000.0000000000
npl,2007,38687300000.0000000000
npl,2008,45015200000.0000000000
npl,2009,62995100000.0000000000
npl,2010,89681363000.0000000000
npl,2011,100233614000.0000000000
npl,2012,114120000000.0000000000
npl,2013,134607000000.0000000000
npl,2014,164365406000.0000000000
npl,2015,189421600000.0000000000
npl,2016,218709797236.6400146484
nld,1973,8118128065.8525800705
nld,1974,8667202127.3216495514
nld,1975,9851568491.3169097900
nld,1976,11589546718.9421997070
nld,1977,13599793076.2213993073
nld,1978,14852226472.6303005219
nld,1979,15682644268.0751991272
nld,1980,16758103380.2089004517
nld,1981,16758103380.2087993622
nld,1982,17107514146.5981998444
nld,1983,18192048863.0536003113
nld,1984,19421793248.6580009460
nld,1985,20465487745.6652984619
nld,1986,21767836965.8438987732
nld,1987,23378756732.9640007019
nld,1988,24168334308.9608001709
nld,1989,24327157384.5923004150
nld,1990,25851858910.6552009583
nld,1991,27226812965.4082984924
nld,1992,28488321966.1389999390
nld,1993,29336890970.2275009155
nld,1994,30716382827.1414985657
nld,1995,32023000000.0000000000
nld,1996,34414000000.0000000000
nld,1997,37309000000.0000000000
nld,1998,39979000000.0000000000
nld,1999,44210000000.0000000000
nld,2000,47190000000.0000000000
nld,2001,52355000000.0000000000
nld,2002,53272000000.0000000000
nld,2003,54732000000.0000000000
nld,2004,57232000000.0000000000
nld,2005,59814000000.0000000000
nld,2006,64277000000.0000000000
nld,2007,67195000000.0000000000
nld,2008,68150000000.0000000000
nld,2009,62702000000.0000000000
nld,2010,65775000000.0000000000
nld,2011,63980000000.0000000000
nld,2012,63006000000.0000000000
nld,2013,64750000000.0000000000
nld,2014,67050000000.0000000000
nld,2015,69075000000.0000000000
nzl,1972,443000000.0000000000
nzl,1973,504000000.0000000000
nzl,1974,541000000.0000000000
nzl,1975,705000000.0000000000
nzl,1976,802000000.0000000000
nzl,1977,924000000.0000000000
nzl,1978,1091000000.0000000000
nzl,1979,1267000000.0000000000
nzl,1980,1454000000.0000000000
nzl,1981,1861000000.0000000000
nzl,1982,2205000000.0000000000
nzl,1983,2462000000.0000000000
nzl,1984,2808000000.0000000000
nzl,1985,2979000000.0000000000
nzl,1986,4014000000.0000000000
nzl,1987,6605000000.0000000000
nzl,1988,7098000000.0000000000
nzl,2001,12364000000.0000000000
nzl,2002,13202702000.0000000000
nzl,2003,14422946000.0000000000
nzl,2004,15537824000.0000000000
nzl,2005,16065691000.0000000000
nzl,2006,16835000000.0000000000
nzl,2007,17048000000.0000000000
nzl,2008,16475626800.0000000000
nzl,2009,16101695043.4500999451
nzl,2010,16878131337.2222003937
nzl,2011,19131657017.9396018982
nzl,2012,20404153477.7173995972
nzl,2013,21258018985.6509017944
nzl,2014,22323703675.9519004822
nzl,2015,23590700223.9131011963
nzl,2016,24973589352.1739006042
nic,1990,726940000.0000000000
nic,1991,726940000.0000000000
nic,1992,1013630000.0000000000
nic,1993,1107240000.0000000000
nic,1994,1326470000.0000000000
nic,1995,2219520000.0000000000
nic,1996,2602760000.0000000000
nic,1997,3175820000.0000000000
nic,1998,3735600000.0000000000
nic,1999,4585400000.0000000000
nic,2000,5080270000.0000000000
nic,2001,4987000000.0000000000
nic,2002,5472911000.0000000000
nic,2003,6333085000.0000000000
nic,2004,7376807400.0000000000
nic,2005,8826000000.0000000000
nic,2006,10491000000.0000000000
nic,2007,12124144000.0000000000
nic,2008,13523621000.0000000000
nic,2009,13315818000.0000000000
nic,2010,15893829000.0000000000
nic,2011,18945849000.0000000000
nic,2012,22035407993.0000000000
nic,2013,23989750000.0000000000
nic,2014,27139290000.0000000000
nic,2015,30486470000.0000000000
nic,2016,33771690000.0000000000
nga,2003,20000000000.0000000000
nga,2004,23800000000.0000000000
nga,2005,26700000000.0000000000
nga,2006,33200000000.0000000000
nga,2007,43400000000.0000000000
nga,2008,58300000000.0000000000
nga,2009,67400000000.0000000000
nga,2010,81100000000.0000000000
nga,2011,93500000000.0000000000
nga,2012,102300000000.0000000000
nga,2013,114600000000.0000000000
nor,1972,17294000000.0000000000
nor,1973,18891000000.0000000000
nor,1974,20794000000.0000000000
nor,1975,24365000000.0000000000
nor,1976,29324000000.0000000000
nor,1977,34218000000.0000000000
nor,1978,36803000000.0000000000
nor,1979,39179000000.0000000000
nor,1980,46248000000.0000000000
nor,1981,53540000000.0000000000
nor,1982,58315000000.0000000000
nor,1983,65779000000.0000000000
nor,1984,72645000000.0000000000
nor,1985,87001000000.0000000000
nor,1986,96760000000.0000000000
nor,1987,105419000000.0000000000
nor,1988,102159000000.0000000000
nor,1989,101418000000.0000000000
nor,1990,105245000000.0000000000
nor,1991,109463000000.0000000000
nor,1992,117887000000.0000000000
nor,1993,123879000000.0000000000
nor,1994,134683000000.0000000000
nor,1995,146770000000.0000000000
nor,1996,159186000000.0000000000
nor,1997,171473000000.0000000000
nor,1998,176862000000.0000000000
nor,1999,186236000000.0000000000
nor,2000,198404000000.0000000000
nor,2001,202383000000.0000000000
nor,2002,202926000000.0000000000
nor,2003,204598000000.0000000000
nor,2004,220272000000.0000000000
nor,2005,236294000000.0000000000
nor,2006,260792000000.0000000000
nor,2007,283636000000.0000000000
nor,2008,281060000000.0000000000
nor,2009,280938000000.0000000000
nor,2010,301496000000.0000000000
nor,2011,313064000000.0000000000
nor,2012,326056000000.0000000000
nor,2013,340189000000.0000000000
nor,2014,353232000000.0000000000
nor,2015,365339000000.0000000000
omn,1990,11000000.0000000000
omn,1991,12400000.0000000000
omn,1992,12200000.0000000000
omn,1993,13500000.0000000000
omn,1994,14500000.0000000000
omn,1995,16400000.0000000000
omn,1996,17500000.0000000000
omn,1997,23900000.0000000000
omn,1998,23300000.0000000000
omn,1999,23400000.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
pak,1973,2963000000.0000000000
pak,1974,4026000000.0000000000
pak,1975,5064000000.0000000000
pak,1976,6507000000.0000000000
pak,1977,7251000000.0000000000
pak,1978,8752000000.0000000000
pak,1979,9927000000.0000000000
pak,1980,12816000000.0000000000
pak,1981,15042000000.0000000000
pak,1982,16802000000.0000000000
pak,1983,18746000000.0000000000
pak,1984,24876000000.0000000000
pak,1985,25222000000.0000000000
pak,1986,29980000000.0000000000
pak,1988,39118000000.0000000000
pak,1989,49235000000.0000000000
pak,1997,112450000000.0000000000
pak,1998,117439000000.0000000000
pak,1999,134334000000.0000000000
pak,2000,172495000000.0000000000
pak,2001,202646000000.0000000000
pak,2002,214408000000.0000000000
pak,2003,244900000000.0000000000
pak,2004,262500000000.0000000000
pak,2005,294203000000.0000000000
plw,2008,13835667.0000000000
plw,2009,12588161.0000000000
plw,2010,12544759.0000000000
plw,2011,15316655.0000000000
plw,2012,16604812.0000000000
plw,2013,17616785.0000000000
plw,2014,19580824.0000000000
plw,2015,22458783.0000000000
plw,2016,31874207.0000000000
png,1990,108630000.0000000000
png,1991,98690000.0000000000
png,1992,109670000.0000000000
png,1993,113210000.0000000000
png,1994,118068000.0000000000
png,1995,122510000.0000000000
png,1996,125500000.0000000000
png,1997,161800000.0000000000
png,1998,188970000.0000000000
png,1999,216159000.0000000000
png,2000,255095000.0000000000
png,2001,342463000.0000000000
png,2002,342796000.0000000000
png,2014,2883600000.0000000000
png,2015,2680129274.1599998474
png,2016,2584074229.0000000000
pry,2005,3443200000000.0000000000
pry,2006,3953600000000.0000000000
pry,2007,4860338398280.0000000000
pry,2008,5947970377368.0000000000
