country,year,ny_trf_nctr_kn
jpn,1993,3872969338325.6201171875
jpn,1994,3548204552586.2597656250
jpn,1995,3734987593319.5097656250
jpn,1996,5272086667151.3896484375
jpn,1997,6369971964068.3496093750
jpn,1998,6311974351641.3095703125
jpn,1999,5864685137888.3398437500
jpn,2000,6034514369613.7802734375
jpn,2001,7907638978471.1201171875
jpn,2002,7699357045010.2304687500
jpn,2003,8048384563711.5703125000
jpn,2004,9269060629464.9609375000
jpn,2005,11749400000000.0000000000
jpn,2006,14628650394123.1992187500
jpn,2007,17699272224320.8984375000
jpn,2008,17362687895041.0996093750
jpn,2009,13589334765587.8007812500
jpn,2010,13780150000164.0996093750
jpn,2011,15880578479662.4003906250
jpn,2012,16430243385110.0000000000
jpn,2013,18997006144619.8007812500
jor,1976,714973224.4319720268
jor,1977,797784903.2366349697
jor,1978,654942387.3618099689
jor,1979,1203916122.9480500221
jor,1980,1114205839.5524899960
jor,1981,1518895067.6948699951
jor,1982,1291248137.4185400009
jor,1983,1100488313.6546800137
jor,1984,1227776744.2421801090
jor,1985,1127007504.1089999676
jor,1986,956560760.5806519985
jor,1987,837237393.6190209389
jor,1988,918641323.7299770117
jor,1989,1175928561.2802999020
jor,1990,898563888.6753770113
jor,1991,651774315.8859690428
jor,1992,835226087.4936079979
jor,1993,954755462.0894029140
jor,1994,926180730.7942399979
jor,1995,974877274.7616759539
jor,1996,1208697831.4796600342
jor,1997,1207557934.2483301163
jor,1998,1053884002.4447900057
jor,1999,1260015033.9912500381
jor,2000,1348647542.5370199680
jor,2001,1253570845.7615900040
jor,2002,1356582412.1446599960
jor,2003,1808417343.5780899525
jor,2004,1690631933.5169301033
jor,2005,1327748978.8810501099
jor,2006,1365988456.8267099857
jor,2007,1250948290.3622000217
jor,2008,1636476004.4156801701
jor,2009,1527387954.4357900620
jor,2010,1319324497.1789300442
jor,2011,1489010800.2784199715
jor,2012,1197762960.8512401581
jor,2013,2102481635.8739998341
kaz,1993,18271087729.5181999207
kaz,1994,13537425167.2707004547
kaz,1995,7304001714.0555801392
kaz,1996,6542763602.6019706726
kaz,1997,8177441594.5093908310
kaz,1998,13171281270.5179996490
kaz,1999,20902043992.2622985840
kaz,2000,35392378001.0665969849
kaz,2001,29431332915.7293014526
kaz,2002,13157362679.3931999207
kaz,2003,-16523864472.3535995483
kaz,2004,-40139586275.2652969360
kaz,2005,-29923221210.5850982666
kaz,2006,-71437989235.3152008057
kaz,2007,-109357357453.0069885254
kaz,2008,-44845715703.4702987671
kaz,2009,-31589569539.3857994080
kaz,2010,-18122457434.3012008667
kaz,2011,-13677579557.1718997955
kaz,2012,-15737075281.4486999512
ken,1965,14770.7978809421
ken,1966,-6940.7907952572
ken,1967,468883425.1179809570
ken,1968,476896700.3520980477
ken,1969,495261833.7087940574
ken,1970,472513180.1655070186
ken,1971,490259197.3599009514
ken,1972,909049817.0929310322
ken,1973,710593787.7747700214
ken,1974,890256138.0246061087
ken,1975,376041797.8177170157
ken,1976,328963676.5046700239
ken,1977,787211809.4631980658
ken,1978,1040905403.7691199780
ken,1979,2358021351.2752900124
ken,1980,463615697.1190070510
ken,1981,1793831241.2140300274
ken,1982,1520053447.0518598557
ken,1983,1234473657.0034599304
ken,1984,1181477332.1579699516
ken,1985,1605965512.5778300762
ken,1986,1057590961.3557300568
ken,1987,1296530067.0918698311
ken,1988,1632900012.5285801888
ken,1989,5120604492.6275997162
ken,1990,6946952331.7532796860
ken,1991,7158700217.0219001770
ken,1992,5750686373.3104400635
ken,1993,7472356957.0696001053
ken,1994,3891932797.2402601242
ken,1995,8821293385.0057411194
ken,1996,7761600000.0000000000
ken,1997,6425000000.0000000000
ken,1998,5848400000.0000000000
ken,1999,7752000000.0000000000
ken,2000,9928000000.0000000000
ken,2001,8950000000.0000000000
ken,2002,6583000000.0000000000
ken,2003,42572452378.0755996704
ken,2004,68124858926.4327011108
ken,2005,101697223036.9010009766
ken,2006,99460741263.2498931885
ken,2007,104942425378.1519927979
ken,2008,102850445149.5030059814
ken,2009,105649096283.4080047607
ken,2010,105766814768.1680145264
ken,2011,140176059076.5740051270
ken,2012,115895757954.4049987793
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,258594131.8127839863
kgz,1993,771188100.5021389723
kgz,1994,692365443.0984780788
kgz,1995,764797351.7724889517
kgz,1996,712642164.4340239763
kgz,1997,662414721.9869730473
kgz,1998,480523846.0417809486
kgz,1999,982663176.9912599325
kgz,2000,1300814188.6507499218
kgz,2001,743961028.8085650206
kgz,2002,1411006203.9078400135
kgz,2003,1821226337.3112399578
kgz,2004,3420653255.4076600075
kgz,2005,4668278245.4474000931
kgz,2006,5832713477.6265201569
kgz,2007,6727503908.5122098923
kgz,2008,7494389413.8781089783
kgz,2009,7156961652.7255096436
kgz,2010,7708765692.0803699493
kgz,2011,8933628742.1179790497
kgz,2012,8782794992.6611289978
lao,2002,715383876412.5150146484
lao,2003,804808450372.3570556641
lao,2004,522617622915.3110351562
lao,2005,460183052465.7860107422
lao,2006,512412555522.0039672852
lao,2007,620998164531.9829101562
lao,2008,692081135977.4260253906
lao,2009,969717895916.0250244141
lao,2010,1088966021636.1700439453
lao,2011,943733921330.9959716797
lao,2012,1246224008253.5100097656
lbn,1994,297636775927.2420043945
lbn,1995,1652811202731.4799804688
lbn,1996,1053758004670.8399658203
lbn,1997,951244140000.0000000000
lbn,1998,137282250339.7990112305
lbn,1999,-341102046685.0629882812
lbn,2000,-454948676888.9739990234
lbn,2001,235869906742.9210205078
lbn,2002,117119193326.9240112305
lbn,2003,483009506833.9840087891
lbn,2004,2474436587334.5698242188
lbn,2005,1549322232930.8999023438
lbn,2006,2848554124202.8598632812
lbn,2007,3886342909556.9599609375
lbn,2008,3081328602895.8798828125
lbn,2009,2158526468401.0000000000
lbn,2010,2889454946092.3798828125
lbn,2011,2881259632564.0600585938
lbn,2012,2908376754630.9101562500
lbn,2013,2750077750986.9702148438
lso,1975,2123719041.7287499905
lso,1976,799339575.4513909817
lso,1977,3067372352.2453603745
lso,1978,4682385385.1382398605
lso,1979,5575398769.3008794785
lso,1980,6167668305.6719293594
lso,1981,4700318450.1341400146
lso,1982,2904804051.4382600784
lso,1983,3124021258.0703101158
lso,1984,2881258795.0965700150
lso,1985,2536762533.7598099709
lso,1986,2503074254.9655599594
lso,1987,2814822445.5544400215
lso,1988,1061259336.7800500393
lso,1989,1033111120.4106500149
lso,1990,1325123849.0929598808
lso,1991,1185056611.0918200016
lso,1992,1420269265.7597699165
lso,1993,1617011878.1043300629
lso,1994,1742388165.9266400337
lso,1995,1865342604.1758999825
lso,1996,1717375287.5718300343
lso,1997,1835579514.4694800377
lso,1998,1231926581.3887801170
lso,1999,1235720665.8203301430
lso,2000,1244103888.8466498852
lso,2001,2994984782.8226900101
lso,2002,2727871591.6494002342
lso,2003,2585572147.8679499626
lso,2004,2889000000.0000000000
lso,2005,3050048539.8985600471
lso,2006,4107377763.7398896217
lso,2007,4737285294.7085399628
lso,2008,4636135214.8723497391
lso,2009,3438573800.9883103371
lso,2010,3408780389.9398303032
lso,2011,3044148468.3618803024
lso,2012,4542497510.9323596954
lbr,1999,969983268.0952470303
lbr,2000,626573240.6616200209
lbr,2001,3440758363.4402298927
lbr,2002,6716735870.1031198502
lbr,2003,8735693851.9050903320
lbr,2004,25120372338.1109008789
lbr,2005,23503468031.1712989807
lbr,2006,28092514007.0862998962
lbr,2007,26102312758.8479003906
lbr,2008,22373027611.9888000488
lbr,2009,22865400493.2683982849
lbr,2010,24221765587.2622985840
lbr,2011,20696645050.6715011597
lbr,2012,19544603193.6427993774
lux,1960,-1622905558.6370899677
lux,1961,-1677338036.2643198967
lux,1962,-1692677537.8436901569
lux,1963,-1748068809.9992599487
lux,1964,-1896937849.9003300667
lux,1965,-1879086136.7826602459
lux,1966,-1911733922.8216698170
lux,1967,-1909228977.9465498924
lux,1968,-1984570250.0203800201
lux,1969,-2174163796.4386601448
lux,1970,-2101391437.8250300884
lux,1971,-2133051443.3226301670
lux,1972,-2191635230.6797800064
lux,1973,-2426811436.9744701385
lux,1974,-2431777922.4175896645
lux,1975,-1819976282.8132102489
lux,1976,-1682307016.1913800240
lux,1977,-1568996778.1344099045
lux,1978,-1631886016.8528399467
lux,1979,-1669759394.3017799854
lux,1980,-1545637359.7081499100
lux,1981,-1222973882.0941600800
lux,1982,-431411476.2842990160
lux,1983,-207267225.7621020079
lux,1984,-345191582.0998299718
lux,1985,-274825135.0328359604
lux,1986,-588884547.5563559532
lux,1987,-478892327.7355769277
lux,1988,-765188268.1952530146
lux,1989,-982062471.6032868624
lux,1990,-806115315.4454799891
lux,1991,-757006728.7960190773
lux,1992,-857255046.6498249769
lux,1993,-1214676114.1090300083
lux,1994,-1896134482.5750801563
lux,1995,-1395223687.9554698467
lux,1996,-1323410792.3644301891
lux,1997,-762319272.0451170206
lux,1998,-1729804813.7832000256
lux,1999,-2377640889.9349198341
lux,2000,-3267767545.8215103149
lux,2001,-2909529827.2042498589
lux,2002,-4627449500.8673295975
lux,2003,-6196270448.5692501068
lux,2004,-3634080358.5417795181
lux,2005,-4275200000.0000000000
lux,2006,-7604921825.4354410172
lux,2007,-6620038850.7819299698
lux,2008,-7062327702.9287004471
lux,2009,-10796519153.8171997070
lux,2010,-10108598684.6532993317
lux,2011,-10399326004.1184997559
lux,2012,-10621246176.7812995911
lux,2013,1.3375665795
mdg,1984,8913482996.0351200104
mdg,1985,11608108161.4713001251
mdg,1986,16480325135.1541996002
mdg,1987,20591941295.5077018738
mdg,1988,27257195614.4822006226
mdg,1989,28850312301.7239990234
mdg,1990,28181802873.7156982422
mdg,1991,22879187535.9165000916
mdg,1992,18528401611.6545982361
mdg,1993,19175207317.3667984009
mdg,1994,10704101888.3539009094
mdg,1995,7122610437.2908296585
mdg,1996,14796412433.3582000732
mdg,1997,19694892345.3202018738
mdg,1998,9280735204.6091499329
mdg,1999,14598844860.9584999084
mdg,2000,15503028020.0137004852
mdg,2001,15847064894.2005996704
mdg,2002,9722151649.5514297485
mdg,2003,26848108577.0119018555
mdg,2004,36755674309.7287979126
mdg,2005,19691143208.9593009949
mdg,2006,22272283139.8830986023
mdg,2007,25076146325.1859016418
mdg,2008,27705562258.2708015442
mdg,2009,19074147984.1334991455
mwi,2003,48385646212.3537979126
mwi,2004,62369333658.2041015625
mwi,2005,74651743411.1999969482
mwi,2006,81966312823.3961029053
mwi,2007,102113497918.7830047607
mwi,2008,98960658627.9263000488
mwi,2009,102382273516.0000000000
mwi,2010,154969585044.6069946289
mwi,2011,85386851948.3849029541
mwi,2012,156667873856.2539978027
mwi,2013,196564742590.9060058594
mli,1967,17782012808.4048004150
mli,1968,14755318291.7814006805
mli,1970,-3330782395.6334099770
mli,1971,965172186.0584740639
mli,1972,1465049724.3823499680
mli,1973,-1509438709.3696401119
mli,1974,1191046599.2079699039
mli,1975,4209527968.7546296120
mli,1976,4071399666.1872396469
mli,1977,9843872848.7836208344
mli,1978,12794427527.3003005981
mli,1979,11169043121.9130992889
mli,1980,11294674628.7360992432
mli,1981,10219003645.8575000763
mli,1982,7894930947.3753995895
mli,1983,7845483444.4257202148
mli,1984,30518851153.4063987732
mli,1985,65482834025.7827987671
mli,1986,47193067744.0999984741
mli,1987,40701705591.0824966431
mli,1988,47413137260.8179016113
mli,1989,53007902881.1059036255
mli,1990,61303708989.4129028320
mli,1991,67920218319.7498016357
mli,1992,71663282715.7973022461
mli,1993,57783146059.1300964355
mli,1994,83467029021.4255981445
mli,1995,55923125747.7929992676
mli,1996,55750367380.5935974121
mli,1997,40957195554.5916976929
mli,1998,19649802419.1218986511
mli,1999,18948134117.5802001953
mli,2000,47294649175.1191024780
mli,2001,50307833012.3807983398
mli,2002,47817676194.2503967285
mli,2003,53709668878.4913024902
mli,2004,44688574028.0783004761
mli,2005,50885237313.7429962158
mli,2006,72169307870.2957000732
mli,2007,73757857289.2350006104
mrt,1968,6989387396.3898401260
mrt,1969,6260100454.6766300201
mrt,1970,2406703653.4011602402
mrt,1971,-4251943056.8034896851
mrt,1972,-2445786203.5359897614
mrt,1973,15044585865.0305004120
mrt,1974,29517996885.1127014160
mrt,1975,28973670018.3442001343
mrt,1976,66172714540.1063995361
mrt,1977,49184941141.0909957886
mrt,1978,57236637250.0124969482
mrt,1979,37702937598.0075988770
mrt,1980,27314395349.3835983276
mrt,1981,30666538338.7499008179
mrt,1982,21470163468.7510986328
mrt,1983,17779518970.0806999207
mrt,1984,27990256858.8042984009
mrt,1985,66040227055.7660980225
mrt,1986,46260048523.1247024536
mrt,1987,32196035775.0304985046
mrt,1988,58938883862.7137985229
mrt,1989,72487495632.7599029541
mrt,1990,20619986442.1072006226
mrt,1991,14588880299.2334003448
mrt,1992,20796493336.6972007751
mrt,1998,23320433545.3227005005
mrt,1999,26521563331.1287994385
mrt,2000,27838706649.3871994019
mrt,2001,38791362726.4772033691
mrt,2002,28366464271.5591011047
mrt,2003,39022644749.2365036011
mrt,2004,28807135408.0326004028
mrt,2005,27605436627.3474006653
mrt,2006,37917802049.5556030273
mrt,2007,29685131615.0833015442
mrt,2008,36954879762.8628997803
mrt,2009,32745567662.1232986450
mrt,2010,38613467948.0056991577
mrt,2011,25516589570.9235992432
mrt,2012,28094617522.5918006897
mus,1990,3607655405.6414599419
mus,1991,3478253469.2238602638
mus,1992,3540107082.4438600540
mus,1993,4015002313.6623797417
mus,1994,3872066126.6132798195
mus,1995,3489105088.1706399918
mus,1996,3945082320.7473101616
mus,1997,4831794356.6303997040
mus,1998,3973612401.2383399010
mus,1999,5966862902.4722099304
mus,2000,2631962848.9558801651
mus,2001,2887274778.3250198364
mus,2002,3903808357.2426295280
mus,2003,1943763683.2944200039
mus,2004,1671768043.2359099388
mus,2005,1994061751.3351500034
mus,2006,2269000000.0000000000
mus,2007,3650823484.6626205444
mus,2008,5385563305.9824104309
mus,2009,5725198333.4227294922
mus,2010,4412942645.8323001862
mus,2011,2836036708.2483396530
mus,2012,3301432840.5716300011
mus,2013,2838563273.1909298897
mex,1965,10053452582.1653995514
mex,1966,10295755433.2381000519
mex,1967,11203121546.3145008087
mex,1968,12613965658.5300006866
mex,1969,12795036829.4162998199
mex,1970,14957313973.6245002747
mex,1971,16961755926.1460018158
mex,1972,17600889075.6621017456
mex,1973,19179331792.5458984375
mex,1974,18681271005.8563995361
mex,1975,18049700649.7527008057
mex,1976,19684995478.5606002808
mex,1977,23522774989.5163993835
mex,1978,23461851587.1842994690
mex,1979,21874879594.5547981262
mex,1980,20152653780.9532012939
mex,1981,21013739933.4684982300
mex,1982,30698929780.8656005859
mex,1983,38489969748.7972030640
mex,1984,38782887159.5960006714
mex,1985,54483625318.9923019409
mex,1986,57781923538.5801010132
mex,1987,67505863924.1231002808
mex,1988,59878256627.3323974609
mex,1989,57719567210.5029983521
mex,1990,81116889089.6546020508
mex,1991,52933834180.2267990112
mex,1992,53839286104.6921997070
mex,1993,53297477270.0959930420
mex,1994,55425662541.6615982056
mex,1995,79011181001.8874053955
mex,1996,81719562692.7702026367
mex,1997,84130077202.3712005615
mex,1998,95511926571.6407012939
mex,1999,92122474075.8285064697
mex,2000,91210780059.4947967529
mex,2001,114121571875.9690093994
mex,2002,121776766151.7460021973
mex,2003,168413924855.3439941406
mex,2004,193390648175.1799926758
mex,2005,212430890865.9519958496
mex,2006,235317205928.0089721680
mex,2007,227577041446.7439880371
mex,2008,210693626186.3599853516
mex,2009,206509577588.8880004883
mex,2010,182764258180.7389831543
mex,2011,182785313478.7399902344
mex,2012,244661280623.8680114746
mng,1990,6436344763.5503597260
mng,1991,35636184553.9056015015
mng,1992,49300705452.4776000977
mng,1993,219821271991.4660034180
mng,1994,153473798335.2259826660
mng,1995,108793212451.4149932861
mng,1996,111152878392.3830108643
mng,1997,90600437261.8466949463
mng,1998,105473875016.5399932861
mng,1999,143734760209.0240173340
mng,2000,184238298079.2699890137
mng,2001,238821412087.6749877930
mng,2002,236028734932.6719970703
mng,2003,259661760969.0930175781
mng,2004,383575681395.1910400391
mng,2005,271412598009.2530212402
mng,2006,204451610462.0010070801
mng,2007,182486886869.6080017090
mng,2008,156027246133.3340148926
mng,2009,158839172640.4700012207
mng,2010,99756195450.0005950928
mng,2011,132968709935.2890014648
mng,2012,127692679896.1000061035
mng,2013,68183708489.1052017212
mne,2000,69270435.0000000000
mne,2001,119165548.0476149917
mne,2002,72470331.7436905950
mne,2003,44895716.2417469025
mne,2004,45996469.4478002042
mne,2005,104713530.8476130068
mne,2006,61446662.3539125994
mne,2007,37239356.0743229985
mne,2008,43915390.2173700035
mne,2009,48011965.4631441981
mne,2010,62716612.9989479035
mne,2011,62835222.6132332981
mne,2012,72596793.2226400077
mne,2013,70342962.2936715037
mar,1970,2033737822.8870499134
mar,1971,2982286516.4673500061
mar,1972,3670879146.1786103249
mar,1973,5254609081.2984895706
mar,1974,6431532231.0542497635
mar,1975,9246170524.4048004150
mar,1976,9516354402.3486499786
mar,1977,9759379685.1154994965
mar,1978,10636159447.7201995850
mar,1979,11907546533.6534004211
mar,1980,11908408713.7935009003
mar,1981,13785426147.4533004761
mar,1982,13207594962.0300006866
mar,1983,14966823272.0366001129
mar,1984,15983431859.5139999390
mar,1985,19385695015.8069992065
mar,1986,23306352808.2472991943
mar,1987,24054550867.9217987061
mar,1988,19085803514.2406005859
mar,1989,19219780553.6890983582
mar,1990,25333923609.1456985474
mar,1991,25593239772.3171005249
mar,1992,26000300704.9160995483
mar,1993,24804670710.0326995850
mar,1994,23454755540.1291999817
mar,1995,22137947503.5360984802
mar,1996,24975338812.5705986023
mar,1997,23068886599.6809005737
mar,1998,22025098854.3139991760
mar,1999,20841586235.0792007446
mar,2000,24735694935.6095008850
mar,2001,38548165142.1684036255
mar,2002,34107130370.3991012573
mar,2003,37080241407.2710037231
mar,2004,39615913731.5665969849
mar,2005,43848445147.9701004028
mar,2006,49746949361.5250015259
mar,2007,54164058699.1773986816
mar,2008,53897436235.1800994873
mar,2009,48639692296.0587005615
mar,2010,48689511869.9196014404
mar,2011,52307945032.0743026733
mar,2012,59988566720.3995971680
moz,1980,860732896.3259190321
moz,1981,829832602.8341519833
moz,1982,1078295177.0320999622
moz,1983,1156712275.6799399853
moz,1984,1999968866.2606301308
moz,1985,1230077216.6780900955
moz,1986,1634238055.1124899387
moz,1987,5030623850.7612400055
moz,1988,7140974492.3124704361
moz,1989,7482785820.1134595871
moz,1990,7518523869.7537403107
moz,1991,5174782640.9805402756
moz,1992,7618210768.2959403992
moz,1993,7961144033.4700593948
moz,1994,9032987806.6165599823
moz,1995,4619453375.2527399063
moz,1996,2640155137.4572701454
moz,1997,3369436749.7522697449
moz,1998,3254148756.1370897293
moz,1999,4725506001.9645204544
moz,2000,7515795363.7602701187
moz,2001,5825680631.4584102631
moz,2002,4441420562.8257598877
moz,2003,6755782654.1490602493
moz,2004,9215839819.2813491821
moz,2005,2242966987.6393599510
moz,2006,40787756315.3826980591
moz,2007,5192067964.0757894516
moz,2008,2698775613.2040700912
moz,2009,2321358716.4904298782
moz,2010,-911859066.2085829973
moz,2011,-1054400953.5030900240
moz,2012,-3392629188.1070599556
moz,2013,-3779583310.1709599495
nam,1980,537956475.6092510223
nam,1981,2075358388.3166999817
nam,1982,2368160311.9079103470
nam,1983,2371277652.0415101051
nam,1984,2257295047.2023200989
nam,1985,2246211330.0532898903
nam,1986,2375132562.5727400780
nam,1987,1755181437.0301699638
nam,1988,1501762829.3550999165
nam,1989,1379905834.1667699814
nam,1990,1706563379.1058399677
nam,1991,1650325869.2759599686
nam,1992,1859417573.6479301453
nam,1993,1323788258.9370300770
nam,1994,1198174509.8952000141
nam,1995,1393055726.6872000694
nam,1996,1601226629.7415199280
nam,1997,1658579263.6075699329
nam,1998,1809857598.6519100666
nam,1999,1921563184.0987398624
nam,2000,2094609353.1223700047
nam,2001,1899269182.4753100872
nam,2002,1658051379.8652899265
nam,2003,1849435815.5320398808
nam,2004,2250957152.0370101929
nam,2005,2280483917.3577499390
nam,2006,3270170029.9550600052
nam,2007,3826463835.9641399384
nam,2008,10548066635.0818996429
nam,2009,10565006357.0200996399
nam,2010,8887906262.7683506012
nam,2011,8014229265.0368204117
nam,2012,11630746903.4939002991
nam,2013,11220225532.8143997192
npl,2001,65595071893.5158996582
npl,2002,65629076056.9521026611
npl,2003,70521653472.0487976074
npl,2004,76175577419.3164062500
npl,2005,82833714278.0879058838
npl,2006,99971068828.5162048340
npl,2007,95226928469.7698974609
npl,2008,109966529352.4469909668
npl,2009,130291111746.8880004883
nld,1960,637876378.1383370161
nld,1961,-28828115.7009374984
nld,1962,1017618734.5571600199
nld,1963,342687358.9105679989
nld,1964,430867444.9990279675
nld,1965,3441214832.1287698746
nld,1966,3391712374.4779000282
nld,1967,3689410116.2838997841
nld,1968,3711288424.1466298103
nld,1969,4012596950.3651204109
nld,1970,4063472459.4345798492
nld,1971,2939847842.9778103828
nld,1972,3539896247.3972601891
nld,1973,4546746868.6719703674
nld,1974,4160362770.4817705154
nld,1975,1034080773.4601000547
nld,1976,2424434546.2004299164
nld,1977,2142184704.1885800362
nld,1978,1091671391.5649900436
nld,1979,3511515381.1171398163
nld,1980,2374047179.6237897873
nld,1981,157878299.2940250039
nld,1982,124454556.9396760017
nld,1983,1606483789.6810500622
nld,1984,2627592161.4371600151
nld,1985,-1210330461.7531700134
nld,1986,-896185818.2506289482
nld,1987,2735015433.6603798866
nld,1988,1575018915.7888901234
nld,1989,2386137364.9995398521
nld,1990,-2611024965.9350199699
nld,1991,-1146239285.0898499489
nld,1992,-2616725258.0143799782
nld,1993,12110886.0814526994
nld,1994,2584176963.8128900528
nld,1995,5858251201.4309101105
nld,1996,3640815859.0170602798
nld,1997,5669281208.6361198425
nld,1998,-4583962655.6016597748
nld,1999,5033286434.5029602051
nld,2000,10376690353.1438007355
nld,2001,3698643192.0059099197
nld,2002,4484844794.0087795258
nld,2003,5595373502.1857900620
nld,2004,13468285894.8988990784
nld,2005,2478000000.0000000000
nld,2006,14272715589.6900997162
nld,2007,9167503169.9643001556
nld,2008,-11927586789.1488990784
nld,2009,-13071166275.6112003326
nld,2010,-8426339842.7714204788
nld,2011,1774295507.6980602741
nld,2012,5166245741.1343898773
nld,2013,-2477022983.1844897270
nzl,1970,-813825766.7481260300
nzl,1971,-818457073.8156059980
nzl,1972,-1176935792.4240400791
nzl,1973,-1184407236.9750499725
nzl,1974,-1123721278.1396999359
nzl,1975,-1784307037.0157699585
nzl,1976,-2522274994.3287801743
nzl,1977,-2291033595.7975101471
nzl,1978,-2567808374.4503002167
nzl,1979,-2034600639.6999101639
nzl,1980,-2068315956.7117500305
nzl,1981,-2266628014.5954699516
nzl,1982,-2636079263.5985999107
nzl,1983,-3671406173.2715501785
nzl,1984,-5038040848.3797292709
nzl,1985,-5633154400.8204898834
nzl,1986,-5007169023.4830999374
nzl,1987,-5163294398.8688497543
nzl,1988,-5070906971.7864103317
nzl,1989,-5003448538.5940799713
nzl,1990,-4191071963.7644295692
nzl,1991,-6600608685.8944997787
nzl,1992,-6359865515.6582899094
nzl,1993,-7437922753.5010089874
nzl,1994,-7201364280.3214502335
nzl,1995,-7252561205.4242410660
nzl,1996,-8901083310.0906295776
nzl,1997,-7402964010.7367000580
nzl,1998,-5736002786.3525800705
nzl,1999,-7890388001.9301300049
nzl,2000,-7682731360.9196500778
nzl,2001,-7083710446.8723001480
nzl,2002,-7401271496.1675500870
nzl,2003,-7268559140.0962705612
nzl,2004,-8920824548.6209907532
nzl,2005,-10556374700.0000000000
nzl,2006,-11213412317.9165992737
nzl,2007,-12355616962.0969009399
nzl,2008,-12328581182.9141998291
nzl,2009,-7081108404.4219589233
nzl,2010,-8730747869.9080200195
nzl,2011,-8031281087.0181207657
nzl,2012,-8085602858.2169504166
nzl,2013,1.2241299767
nic,1994,851621062.2930719852
nic,1995,2324329374.1703500748
nic,1996,2528622124.5190000534
nic,1997,3896256077.3269100189
nic,1998,5462945446.0215101242
nic,1999,7343268492.2140007019
nic,2000,871338717.7158750296
nic,2001,996780237.7003400326
nic,2002,1111083711.5056300163
nic,2003,1295036150.8274800777
nic,2004,1506331617.7844300270
nic,2005,1598209695.1703200340
nic,2006,1762798100.0000000000
nic,2007,1800713274.9991102219
nic,2008,1634812711.7973799706
nic,2009,1619802924.7743098736
nic,2010,1829761599.0042800903
nic,2011,2708320487.6088299751
nic,2012,18132743250.1814994812
ner,2008,92037847755.2525024414
ner,2009,59791127554.8236007690
ner,2010,179757203492.1510009766
ner,2011,107522618420.4509887695
ner,2012,139780659514.1929931641
nga,1981,-149962441339.4360046387
nga,1982,-107823850283.2449951172
nga,1983,-84309822508.5937957764
nga,1984,-195776508035.5400085449
nga,1985,-190231380910.9380187988
nga,1986,-314560129828.1599731445
nga,1987,-143852804759.5339965820
nga,1988,-112296637437.6840057373
nga,1989,76110721629.4709014893
nga,1990,213173097787.1339721680
nga,1991,380595952906.0220336914
nga,1992,402703299081.1040039062
nga,1993,421644344465.9120483398
nga,1994,179365110565.1600036621
nga,1995,712829522235.8280029297
nga,1996,242642316326.4500122070
nga,1997,838090820627.6519775391
nga,1998,658535297762.0100097656
nga,1999,628415165172.5350341797
nga,2000,833223313613.5559082031
nga,2001,735829815842.7290039062
nga,2002,560622611058.8740234375
nga,2003,526459306796.6670532227
nga,2004,1076086639671.8599853516
nga,2005,1152878774871.2700195312
nga,2006,2878363231526.4101562500
nga,2007,4976065666013.0595703125
nga,2008,4437266357065.0097656250
nga,2009,5422747847478.1796875000
nga,2010,2516041490000.0000000000
nga,2011,2930842209649.7797851562
nga,2012,2841511640074.2001953125
mkd,1990,3817914553.4726099968
mkd,1991,-1177968591.2964301109
mkd,1992,2370972089.4209299088
mkd,1993,5452222897.3308401108
mkd,1994,5978345647.1700706482
mkd,1995,6246456345.0336894989
mkd,1996,7063582334.0672798157
mkd,1997,13403941236.7824001312
mkd,1998,17127684185.4214992523
mkd,1999,23483518490.8208999634
mkd,2000,33298814045.5607986450
mkd,2001,18328117426.4180984497
mkd,2002,24690160925.4658012390
mkd,2003,29276709042.7625999451
mkd,2004,27889758430.2672996521
mkd,2005,36768026845.5943984985
mkd,2006,41683829046.4195022583
mkd,2007,40723150004.0014038086
mkd,2008,35897703455.2576980591
mkd,2009,41555860129.7506027222
mkd,2010,47965507322.8544998169
mkd,2011,48267329025.5401992798
mkd,2012,53154562520.0991973877
nor,1960,-6123566304.0528898239
nor,1961,-6436394843.4453296661
nor,1962,-6780227134.4237604141
nor,1963,-7533908086.4543905258
nor,1964,-8090528332.1327295303
nor,1965,-8422108411.9898796082
nor,1966,-8881117751.4657592773
nor,1967,-9526389546.9718914032
nor,1968,-9264141512.9004211426
nor,1969,-8274119056.4811296463
nor,1970,-8238779581.4224596024
nor,1971,-6998292188.4025297165
nor,1972,-8015016368.8770999908
nor,1973,-8021438235.0429706573
nor,1974,-9011655114.0485210419
nor,1975,-10063058412.9855995178
nor,1976,-14169240033.1755008698
nor,1977,-20351770334.1184997559
nor,1978,-26948284529.8600006104
nor,1979,-32178988001.0671997070
nor,1980,-29141207214.5358009338
nor,1981,-28864943831.8086013794
nor,1982,-30536995846.5269012451
nor,1983,-29119412282.5413017273
nor,1984,-27872066161.8429985046
nor,1985,-19412190474.1217002869
nor,1986,-18203400343.6726989746
nor,1987,-16702864022.3353996277
nor,1988,-28901791630.3721008301
nor,1989,-32174873377.6967010498
nor,1990,-34794802482.4492034912
nor,1991,-40297199976.2802963257
nor,1992,-27629947119.9552001953
nor,1993,-30521101875.4667015076
nor,1994,-23637354529.4928016663
nor,1995,-17807552812.7473983765
nor,1996,-17528841632.3890991211
nor,1997,-17035478151.3167991638
nor,1998,-18809985044.1966018677
nor,1999,-14275081779.9691009521
