country,year,en_atm_meth_ag_zs
hun,1995,40.2113318506
hun,1996,35.4779074565
hun,1997,35.3716450986
hun,1998,35.3873639594
hun,1999,36.2789545042
hun,2000,35.9438926457
hun,2001,34.9878127982
hun,2002,33.5704837125
hun,2003,32.8973488921
hun,2004,33.2453324872
hun,2005,33.0807350358
hun,2006,32.4600720456
hun,2007,32.1056858656
hun,2008,31.5197145339
isl,1970,80.8385287926
isl,1971,80.1354925167
isl,1972,80.5434087409
isl,1973,80.5325562987
isl,1974,80.8103264498
isl,1975,80.5470648459
isl,1976,80.0530375695
isl,1977,79.9336506739
isl,1978,79.8162460804
isl,1979,79.2324848212
isl,1980,77.5871270665
isl,1981,77.6587943445
isl,1982,76.7691538561
isl,1983,76.4060680368
isl,1984,76.2483958107
isl,1985,76.1491480817
isl,1986,75.2235519529
isl,1987,73.9044947159
isl,1988,72.7912483938
isl,1989,72.0600557798
isl,1990,71.7989353823
isl,1991,71.0757166955
isl,1992,70.1641704115
isl,1993,69.1791301887
isl,1994,68.9562654161
isl,1995,68.1772689651
isl,1996,68.0103133180
isl,1997,68.3436222598
isl,1998,68.5633908171
isl,1999,67.9676536380
isl,2000,66.4870946977
isl,2001,65.1722171263
isl,2002,66.0482293293
isl,2003,64.9188087367
isl,2004,64.5842088041
isl,2005,63.9906306409
isl,2006,60.1391095065
isl,2007,57.2166512405
isl,2008,56.9850530115
ind,1970,76.9375032056
ind,1971,76.7514664251
ind,1972,76.1648439073
ind,1973,76.1287991106
ind,1974,75.5223890329
ind,1975,75.1017193780
ind,1976,74.7416005752
ind,1977,74.8477479240
ind,1978,74.8890926019
ind,1979,74.5695763321
ind,1980,74.2714799507
ind,1981,73.8034943031
ind,1982,73.3496581875
ind,1983,73.3997880008
ind,1984,72.7996433423
ind,1985,72.6853804596
ind,1986,71.5543966249
ind,1987,69.9363121060
ind,1988,68.9970948698
ind,1989,68.0983748902
ind,1990,71.4404059015
ind,1991,70.8101625129
ind,1992,70.6034146454
ind,1993,70.2490363924
ind,1994,69.7378989793
ind,1995,69.0841576959
ind,1996,68.7792933216
ind,1997,68.0788505169
ind,1998,68.0907584807
ind,1999,66.3630787460
ind,2000,66.9397695604
ind,2001,66.3529376525
ind,2002,65.3792870679
ind,2003,64.9763654842
ind,2004,64.6399196477
ind,2005,64.3052008340
ind,2006,63.8839736779
ind,2007,63.3192196209
ind,2008,62.6734221140
idn,1970,59.4180407871
idn,1971,63.9352796217
idn,1972,37.9937163103
idn,1973,55.3439551343
idn,1974,61.8779141121
idn,1975,61.9608092092
idn,1976,49.9307250021
idn,1977,35.6728103171
idn,1978,49.9198896514
idn,1979,41.0995465651
idn,1980,41.8377690630
idn,1981,45.8179389137
idn,1982,17.4716744387
idn,1983,34.5864753790
idn,1984,49.5204919033
idn,1985,48.3852650178
idn,1986,36.4478093108
idn,1987,25.4086080681
idn,1988,49.6230456471
idn,1989,47.6304142871
idn,1990,38.7689464228
idn,1991,21.4886513116
idn,1992,23.9866972619
idn,1993,35.6667312328
idn,1994,23.1937667015
idn,1995,41.0469792633
idn,1996,41.9908713024
idn,1997,10.0208223279
idn,1998,31.2838884827
idn,1999,44.6179015565
idn,2000,46.3864293393
idn,2001,36.5488564369
idn,2002,23.3772015294
idn,2003,37.1005752007
idn,2004,33.7948015191
idn,2005,31.9790350159
idn,2006,19.6941180881
idn,2007,40.6098034273
idn,2008,41.1339928292
irn,1970,23.8957967263
irn,1971,21.9501401072
irn,1972,20.3573397525
irn,1973,18.7726675335
irn,1974,18.8804898747
irn,1975,20.7308253488
irn,1976,18.6953263991
irn,1977,19.4398374967
irn,1978,20.6329453865
irn,1979,27.3832576225
irn,1980,37.4445696619
irn,1981,40.0901093198
irn,1982,30.5991418532
irn,1983,31.3023577523
irn,1984,38.3378733342
irn,1985,40.2919457861
irn,1986,42.3351749361
irn,1987,40.6073633578
irn,1988,40.0049864211
irn,1989,42.1405311284
irn,1990,31.1162881130
irn,1991,29.0660154652
irn,1992,28.9685769082
irn,1993,30.1009243256
irn,1994,28.3289096982
irn,1995,28.0341579868
irn,1996,27.7108760043
irn,1997,26.9844845273
irn,1998,27.6066939653
irn,1999,26.2872403975
irn,2000,24.8316850054
irn,2001,24.7411341743
irn,2002,24.5445961646
irn,2003,22.3896705717
irn,2004,21.7065180057
irn,2005,20.8242228980
irn,2006,19.9868092947
irn,2007,19.2750204910
irn,2008,18.9709742826
irq,1970,22.5477306455
irq,1971,20.7939255379
irq,1972,20.9377325515
irq,1973,17.1063376436
irq,1974,15.2605695395
irq,1975,13.4564834230
irq,1976,12.1497894480
irq,1977,13.7273699871
irq,1978,12.6736175900
irq,1979,10.5204720360
irq,1980,12.8141701494
irq,1981,22.6940528746
irq,1982,21.9152387628
irq,1983,21.7304541753
irq,1984,18.7618952643
irq,1985,15.7736456642
irq,1986,13.7101533746
irq,1987,14.1508585616
irq,1988,13.1228546401
irq,1989,13.0783274644
irq,1990,15.3880321198
irq,1991,20.7581294750
irq,1992,22.5271698748
irq,1993,24.9972350352
irq,1994,24.7287700673
irq,1995,23.1262640390
irq,1996,19.4309344794
irq,1997,16.8991037606
irq,1998,14.8924157151
irq,1999,12.9938556432
irq,2000,12.3455775669
irq,2001,12.2068401295
irq,2002,13.8623242192
irq,2003,13.6901956986
irq,2004,13.3206503792
irq,2005,14.3222279642
irq,2006,14.8857488885
irq,2007,15.5910966752
irq,2008,15.3807720312
irl,1970,81.5596279168
irl,1971,82.3060198816
irl,1972,82.6439483696
irl,1973,83.8206286581
irl,1974,83.8724822484
irl,1975,84.4356210956
irl,1976,83.8350384388
irl,1977,83.3220289592
irl,1978,83.9519499457
irl,1979,81.7773395685
irl,1980,81.5535304513
irl,1981,79.4543299498
irl,1982,78.7148691401
irl,1983,78.2268880176
irl,1984,78.3581118122
irl,1985,78.2490074026
irl,1986,77.7759871051
irl,1987,77.3148896273
irl,1988,77.7956837525
irl,1989,77.8192606850
irl,1990,77.8429449913
irl,1991,77.8033043886
irl,1992,78.2924568310
irl,1993,78.1034472911
irl,1994,77.9445556264
irl,1995,77.8520010316
irl,1996,76.6056957491
irl,1997,77.2112722539
irl,1998,77.5596947304
irl,1999,79.5483459920
irl,2000,79.4884145359
irl,2001,79.1918165495
irl,2002,78.7480521575
irl,2003,74.4332327900
irl,2004,77.8848613210
irl,2005,78.6107375206
irl,2006,77.9922215292
irl,2007,78.4656432091
irl,2008,78.5574359730
isr,1970,31.6078302619
isr,1971,30.9908310336
isr,1972,30.8397162140
isr,1973,32.2877055531
isr,1974,35.0463863798
isr,1975,33.9377536496
isr,1976,41.8038492405
isr,1977,41.4806544128
isr,1978,40.6661475439
isr,1979,39.8403490055
isr,1980,38.4871974071
isr,1981,37.1952732794
isr,1982,38.1882731845
isr,1983,38.8512394067
isr,1984,38.9823936402
isr,1985,38.6229494891
isr,1986,38.8535866270
isr,1987,39.3002219185
isr,1988,40.1965999656
isr,1989,39.5809180936
isr,1990,38.6221995097
isr,1991,37.8849828271
isr,1992,37.7487516935
isr,1993,37.4351743409
isr,1994,41.0398968687
isr,1995,40.6378965585
isr,1996,40.5294313081
isr,1997,39.4676029814
isr,1998,39.5083151878
isr,1999,39.0510390121
isr,2000,38.6475952297
isr,2001,38.5144666060
isr,2002,37.3009243419
isr,2003,36.4772577236
isr,2004,32.1048343855
isr,2005,31.7453393776
isr,2006,29.5813345453
isr,2007,28.9545019952
isr,2008,28.5861689765
ita,1970,53.2116303138
ita,1971,51.5055082308
ita,1972,50.5951589290
ita,1973,49.8329289417
ita,1974,48.3478874393
ita,1975,47.5721284681
ita,1976,46.9901085422
ita,1977,47.2072853276
ita,1978,46.8947116375
ita,1979,46.7392081262
ita,1980,46.8424756682
ita,1981,46.7066722230
ita,1982,46.9666619655
ita,1983,45.0902734001
ita,1984,47.1611545716
ita,1985,46.8812250030
ita,1986,46.2840266966
ita,1987,45.7097631819
ita,1988,45.2861951876
ita,1989,44.6326877639
ita,1990,44.4755803079
ita,1991,42.7792053248
ita,1992,41.9496815031
ita,1993,40.8888093033
ita,1994,39.9937425651
ita,1995,39.1389932825
ita,1996,39.4892137854
ita,1997,38.6732327199
ita,1998,39.0860415812
ita,1999,39.2111907509
ita,2000,39.0894575433
ita,2001,38.4320985095
ita,2002,38.7529150832
ita,2003,39.4171430361
ita,2004,40.0995719566
ita,2005,40.4777566545
ita,2006,40.8329887844
ita,2007,41.1492940559
ita,2008,41.7025303318
jam,1970,51.7054866354
jam,1971,51.0702629322
jam,1972,50.2909753175
jam,1973,49.8914428092
jam,1974,49.7681706016
jam,1975,50.1257853758
jam,1976,50.0016943973
jam,1977,50.2173649157
jam,1978,49.2517275179
jam,1979,49.3899558237
jam,1980,50.8054348272
jam,1981,49.7584761754
jam,1982,52.4298059131
jam,1983,54.6138773601
jam,1984,51.4717705405
jam,1985,49.4553714586
jam,1986,51.4859744190
jam,1987,51.6245025005
jam,1988,49.9065063600
jam,1989,49.2861603935
jam,1990,48.0292540135
jam,1991,49.6933774542
jam,1992,51.4115914261
jam,1993,51.2683214333
jam,1994,49.9055009878
jam,1995,50.2179432475
jam,1996,48.1104538371
jam,1997,46.7184086872
jam,1998,46.7258260968
jam,1999,46.3001706464
jam,2000,45.9952951977
jam,2001,49.4822658535
jam,2002,49.2126282471
jam,2003,50.5412024041
jam,2004,50.0216537709
jam,2005,50.3094715300
jam,2006,50.1190632930
jam,2007,49.9775632338
jam,2008,49.7682874789
jpn,1970,59.0573448124
jpn,1971,59.8242325324
jpn,1972,60.5965437666
jpn,1973,60.6402288552
jpn,1974,62.6492851047
jpn,1975,63.8970255985
jpn,1976,63.4006270970
jpn,1977,63.0428849881
jpn,1978,63.1425125502
jpn,1979,62.9392717821
jpn,1980,61.8549986015
jpn,1981,61.1039756584
jpn,1982,61.0944986227
jpn,1983,61.1445510054
jpn,1984,61.5017339724
jpn,1985,61.5687568893
jpn,1986,61.2655216013
jpn,1987,60.8098721556
jpn,1988,60.7563295773
jpn,1989,60.7807535590
jpn,1990,60.5259418549
jpn,1991,61.1396918475
jpn,1992,62.2204151746
jpn,1993,63.4129925477
jpn,1994,64.4529558513
jpn,1995,64.2580008137
jpn,1996,64.0305411808
jpn,1997,65.3758300620
jpn,1998,65.5172674345
jpn,1999,65.8404023739
jpn,2000,66.9797238462
jpn,2001,67.0654049651
jpn,2002,69.5458383176
jpn,2003,70.0340004423
jpn,2004,70.8351360558
jpn,2005,71.4098131676
jpn,2006,71.7108243444
jpn,2007,71.8418985109
jpn,2008,72.5470489982
jor,1970,47.7773827825
jor,1971,47.7217374479
jor,1972,48.2181000007
jor,1973,50.5778506030
jor,1974,46.6794717416
jor,1975,46.1477934782
jor,1976,39.5767337569
jor,1977,41.1460370017
jor,1978,40.5669171928
jor,1979,42.4756302789
jor,1980,38.7452979464
jor,1981,41.3598921937
jor,1982,39.6732499770
jor,1983,37.0524454441
jor,1984,35.9277486961
jor,1985,37.3500131510
jor,1986,33.0741614748
jor,1987,35.3761565565
jor,1988,35.5071112004
jor,1989,35.2844163716
jor,1990,35.0245726366
jor,1991,38.7938009126
jor,1992,42.2847704921
jor,1993,41.7526463163
jor,1994,35.8417239472
jor,1995,34.6220208953
jor,1996,34.7896214454
jor,1997,32.6391528839
jor,1998,28.3007574574
jor,1999,25.8832472970
jor,2000,26.7316088854
jor,2001,23.3659698979
jor,2002,22.9714120331
jor,2003,21.4972001054
jor,2004,20.6960987784
jor,2005,21.3937421933
jor,2006,21.1814926029
jor,2007,21.3349488259
jor,2008,21.3509926217
kaz,1970,30.2596043101
kaz,1971,31.8377854608
kaz,1972,29.9059135230
kaz,1973,32.1355382050
kaz,1974,33.2709834279
kaz,1975,33.6860180092
kaz,1976,32.5433614383
kaz,1977,33.1843507152
kaz,1978,34.1957222758
kaz,1979,36.3995509939
kaz,1980,37.7965708140
kaz,1981,38.7537684157
kaz,1982,39.1981664567
kaz,1983,41.1306654035
kaz,1984,39.3366249789
kaz,1985,41.4146821805
kaz,1986,40.2837468761
kaz,1987,40.9356985101
kaz,1988,38.4611578181
kaz,1989,37.7407872767
kaz,1990,36.8372863970
kaz,1991,38.1752615478
kaz,1992,36.2490936982
kaz,1993,38.0152621451
kaz,1994,42.7793077006
kaz,1995,42.3912680844
kaz,1996,30.4028073860
kaz,1997,30.3132049283
kaz,1998,27.0362047636
kaz,1999,27.9084065060
kaz,2000,24.2752106403
kaz,2001,23.8457583830
kaz,2002,21.4292268581
kaz,2003,22.0081229980
kaz,2004,21.6461989132
kaz,2005,21.9258335408
kaz,2006,21.8619887938
kaz,2007,22.3315529610
kaz,2008,21.9119716400
ken,1970,68.0819213843
ken,1971,68.5856423287
ken,1972,68.5579410669
ken,1973,68.1150245296
ken,1974,67.6322945995
ken,1975,67.1560144163
ken,1976,66.0281266210
ken,1977,65.7597490323
ken,1978,66.9539810314
ken,1979,68.3423559724
ken,1980,65.2984606090
ken,1981,64.0819364082
ken,1982,65.5742197307
ken,1983,67.3426424346
ken,1984,67.3169140154
ken,1985,66.0827733638
ken,1986,65.6966203988
ken,1987,64.8540317113
ken,1988,65.7063295113
ken,1989,65.9294090164
ken,1990,65.7153962611
ken,1991,64.0419530880
ken,1992,63.3251721041
ken,1993,62.6592666054
ken,1994,61.5466584917
ken,1995,60.9923504090
ken,1996,58.3172442507
ken,1997,57.6707556615
ken,1998,58.1020875758
ken,1999,59.0333956567
ken,2000,56.2989045526
ken,2001,56.3715261605
ken,2002,56.3686712950
ken,2003,56.7537081655
ken,2004,57.7129624010
ken,2005,56.6646183246
ken,2006,56.8354804404
ken,2007,55.9963228132
ken,2008,56.3547134636
kir,1970,24.1979211349
kir,1971,22.7259362262
kir,1972,21.5865523338
kir,1973,20.6905185202
kir,1974,20.0383411532
kir,1975,19.0870728770
kir,1976,17.8675210914
kir,1977,17.1777665672
kir,1978,16.6162736551
kir,1979,16.0532657152
kir,1980,15.4338089668
kir,1981,15.2482658191
kir,1982,15.1494099528
kir,1983,14.8625162639
kir,1984,14.5522427392
kir,1985,14.1303946897
kir,1986,13.8031369069
kir,1987,13.2516378275
kir,1988,12.7406442929
kir,1989,12.2172499820
kir,1990,7.7645666514
kir,1991,7.4105868973
kir,1992,7.2162419599
kir,1993,7.0399336072
kir,1994,6.8823162009
kir,1995,6.7023352420
kir,1996,6.8686610611
kir,1997,6.7169392039
kir,1998,6.5738132444
kir,1999,6.4218646290
kir,2000,6.8401646816
kir,2001,6.8757257222
kir,2002,7.3916659226
kir,2003,7.2694307273
kir,2004,7.2621642352
kir,2005,7.2517563812
kir,2006,7.2070992199
kir,2007,7.1478042107
kir,2008,7.0868105808
prk,1970,38.2060606319
prk,1971,39.2580419203
prk,1972,38.0197614869
prk,1973,37.6381056580
prk,1974,40.0118127238
prk,1975,40.2404895453
prk,1976,38.9143911515
prk,1977,37.0232813698
prk,1978,33.1129923094
prk,1979,32.4229976036
prk,1980,30.5932295367
prk,1981,30.3880784054
prk,1982,28.7848808543
prk,1983,26.5917396502
prk,1984,27.3410080822
prk,1985,26.9820637065
prk,1986,26.9401048580
prk,1987,26.5801953201
prk,1988,27.5091597033
prk,1989,27.3729592648
prk,1990,25.6783361172
prk,1991,25.6948382686
prk,1992,25.2261339672
prk,1993,26.2245990368
prk,1994,26.9378806685
prk,1995,26.3492727011
prk,1996,24.7597924493
prk,1997,24.9104402644
prk,1998,26.3353507103
prk,1999,24.8319500774
prk,2000,22.6568042354
prk,2001,23.2780658426
prk,2002,24.1606462737
prk,2003,23.7839968522
prk,2004,23.0312638718
prk,2005,22.1675062148
prk,2006,22.1151732283
prk,2007,24.0581140345
prk,2008,23.3011175384
kor,1970,64.0491890086
kor,1971,63.2752268142
kor,1972,63.0339067649
kor,1973,60.9866943010
kor,1974,59.9049114474
kor,1975,58.2982560630
kor,1976,57.6920020912
kor,1977,56.6188966296
kor,1978,56.2412566425
kor,1979,55.2445748376
kor,1980,53.6334491503
kor,1981,51.7435631638
kor,1982,51.3595297731
kor,1983,52.5279786405
kor,1984,51.6531930495
kor,1985,51.0353130107
kor,1986,49.0363905027
kor,1987,47.6816498738
kor,1988,46.2427841963
kor,1989,47.3855116171
kor,1990,47.8277336721
kor,1991,48.1404007591
kor,1992,49.1405145132
kor,1993,50.0448963621
kor,1994,49.6847437911
kor,1995,49.4119143706
kor,1996,48.8996548318
kor,1997,47.1207887627
kor,1998,45.4950069822
kor,1999,43.4006813261
kor,2000,40.5631157739
kor,2001,40.0015627408
kor,2002,39.5284781378
kor,2003,38.6447194525
kor,2004,38.4712433199
kor,2005,38.3676979142
kor,2006,38.1367607349
kor,2007,38.2662491029
kor,2008,40.5967881182
kwt,1970,0.1499319282
kwt,1971,0.1383607495
kwt,1972,0.1409482173
kwt,1973,0.1584067549
kwt,1974,0.2230343491
kwt,1975,0.2952064886
kwt,1976,0.3207597112
kwt,1977,0.4009601667
kwt,1978,0.4760628580
kwt,1979,0.6234617570
kwt,1980,0.8932135947
kwt,1981,1.0058663544
kwt,1982,1.2286002763
kwt,1983,1.0003264462
kwt,1984,1.0693670208
kwt,1985,1.2657987311
kwt,1986,1.0261250013
kwt,1987,1.1941835532
kwt,1988,1.0060725004
kwt,1989,0.8541827573
kwt,1990,1.1164565208
kwt,1991,0.3344585463
kwt,1992,0.3073308997
kwt,1993,0.4436378612
kwt,1994,0.4883441359
kwt,1995,0.6756370609
kwt,1996,0.7985787311
kwt,1997,0.8085258426
kwt,1998,0.8475614428
kwt,1999,1.0133223470
kwt,2000,1.0764613048
kwt,2001,1.1431286626
kwt,2002,1.4104533396
kwt,2003,1.2910015528
kwt,2004,1.2793939051
kwt,2005,1.1731518380
kwt,2006,1.1711909879
kwt,2007,1.2288699817
kwt,2008,1.2328088051
kgz,1970,78.0763538975
kgz,1971,79.1567601229
kgz,1972,75.7948708028
kgz,1973,78.3653312222
kgz,1974,79.2834404023
kgz,1975,79.2896594759
kgz,1976,77.9104084317
kgz,1977,77.9646861023
kgz,1978,78.4749517804
kgz,1979,78.5776618614
kgz,1980,78.6298074330
kgz,1981,78.1842729912
kgz,1982,78.1065950364
kgz,1983,78.7521791094
kgz,1984,78.6083948364
kgz,1985,77.9470650577
kgz,1986,76.5988042911
kgz,1987,76.6139563899
kgz,1988,74.7702246544
kgz,1989,74.1164066010
kgz,1990,73.0791043126
kgz,1991,74.2691965047
kgz,1992,75.7183465417
kgz,1993,75.0901547686
kgz,1994,75.3753979184
kgz,1995,73.4328346143
kgz,1996,64.4810783896
kgz,1997,68.2621208550
kgz,1998,71.8212285589
kgz,1999,72.1843660597
kgz,2000,71.3825929666
kgz,2001,72.1382258736
kgz,2002,71.6588368753
kgz,2003,71.9335770566
kgz,2004,71.6444595012
kgz,2005,72.2670331459
kgz,2006,74.0692861868
kgz,2007,74.0595541744
kgz,2008,73.8999530554
lao,1970,80.5052524638
lao,1971,83.2865812793
lao,1972,81.2496966629
lao,1973,78.4107342143
lao,1974,82.4337126861
lao,1975,82.0760484926
lao,1976,79.5316789111
lao,1977,77.4702002761
lao,1978,76.7709637265
lao,1979,79.2771431517
lao,1980,79.0585829190
lao,1981,80.3062209976
lao,1982,80.2008481557
lao,1983,75.7183593270
lao,1984,79.3848522069
lao,1985,80.6693915280
lao,1986,79.2577221064
lao,1987,76.5528697671
lao,1988,78.0971650538
lao,1989,81.4463319104
lao,1990,78.5103444119
lao,1991,78.5511635005
lao,1992,76.2952532852
lao,1993,77.6380260661
lao,1994,79.2011547348
lao,1995,77.6693863428
lao,1996,78.6262077818
lao,1997,78.6327331856
lao,1998,70.0050913609
lao,1999,86.2732483400
lao,2000,80.6325987734
lao,2001,72.4384877501
lao,2002,75.1120187075
lao,2003,72.3597353063
lao,2004,58.9402384010
lao,2005,71.1003034868
lao,2006,74.7895100560
lao,2007,77.0149925334
lao,2008,77.0428340765
lva,1970,70.9941750622
lva,1971,71.7782407524
lva,1972,72.0105471342
lva,1973,72.0169906694
lva,1974,72.2225156719
lva,1975,72.5690680965
lva,1976,72.4407066493
lva,1977,72.3829935836
lva,1978,72.8272706338
lva,1979,72.9452591140
lva,1980,72.7886113464
lva,1981,72.5328271622
lva,1982,72.5708344538
lva,1983,72.5696620402
lva,1984,72.7346643669
lva,1985,72.7532702673
lva,1986,72.7020198052
lva,1987,72.7906828145
lva,1988,66.9058248376
lva,1989,63.0023199312
lva,1990,59.4011928175
lva,1991,57.3954477223
lva,1992,56.5751904775
lva,1993,51.4569017325
lva,1994,42.1951381384
lva,1995,39.6847605774
lva,1996,38.1515144613
lva,1997,36.7603168913
lva,1998,34.4352504785
lva,1999,30.9965131625
lva,2000,28.6882229074
lva,2001,27.7134022128
lva,2002,24.7481986179
lva,2003,27.9039891591
lva,2004,27.4076691523
lva,2005,27.7244675597
lva,2006,26.4569000582
lva,2007,25.8984225761
lva,2008,25.0915796858
lbn,1970,30.0592145132
lbn,1971,29.4906159961
lbn,1972,28.7744966097
lbn,1973,26.6352965056
lbn,1974,24.4600104513
lbn,1975,21.0057595853
lbn,1976,17.3342354080
lbn,1977,18.7225511236
lbn,1978,23.1923774727
lbn,1979,22.2498084945
lbn,1980,23.4595106072
lbn,1981,23.0887451761
lbn,1982,23.0416725209
lbn,1983,21.7044542875
lbn,1984,21.2594354658
lbn,1985,21.2127926999
lbn,1986,21.7300596107
lbn,1987,22.2211299617
lbn,1988,22.1196959085
lbn,1989,22.3736414847
lbn,1990,24.0136874186
lbn,1991,25.4280838027
lbn,1992,25.0861763810
lbn,1993,24.5340204096
lbn,1994,24.2481406376
lbn,1995,22.7152393806
lbn,1996,24.2251849539
lbn,1997,23.8977837522
lbn,1998,25.0213163521
lbn,1999,24.2279676714
lbn,2000,23.9619818860
lbn,2001,23.5972483465
lbn,2002,24.2534309749
lbn,2003,23.7980856406
lbn,2004,22.9125829767
lbn,2005,24.9570636750
lbn,2006,24.9740874370
lbn,2007,25.3104267015
lbn,2008,25.2437516937
lso,1970,68.1156596722
lso,1971,68.4289123117
lso,1972,67.4339596446
lso,1973,67.4397633899
lso,1974,68.5132669236
lso,1975,67.6032923175
lso,1976,67.2816997235
lso,1977,64.2068423259
lso,1978,64.2589673349
lso,1979,63.8444170578
lso,1980,65.7508559486
lso,1981,65.8975529190
lso,1982,65.7754103969
lso,1983,63.9787425559
lso,1984,64.0652155203
lso,1985,64.5326530018
lso,1986,64.2724516655
lso,1987,66.6109959332
lso,1988,67.0973411572
lso,1989,65.1575781707
lso,1990,63.6473787583
lso,1991,63.8929772820
lso,1992,64.4330073571
lso,1993,65.1545962166
lso,1994,63.0239959650
lso,1995,61.5680548531
lso,1996,59.5920879693
lso,1997,58.3672513805
lso,1998,52.6210824390
lso,1999,55.1089589830
lso,2000,45.3349382043
lso,2001,49.1225480022
lso,2002,58.8156909316
lso,2003,53.1594256529
lso,2004,49.6629039711
lso,2005,53.4053163515
lso,2006,55.3274583209
lso,2007,55.0512642825
lso,2008,55.4641626376
lbr,1970,29.8973586615
lbr,1971,29.8152984690
lbr,1972,29.6345760149
lbr,1973,29.8806902282
lbr,1974,30.6089021646
lbr,1975,30.1178917662
lbr,1976,30.7296316491
lbr,1977,28.1945163086
lbr,1978,26.6832128480
lbr,1979,26.2226055386
lbr,1980,26.0570797477
lbr,1981,26.5151611195
lbr,1982,26.3602746849
lbr,1983,27.6884300468
lbr,1984,26.5832961192
lbr,1985,25.3294754083
lbr,1986,23.3638564672
lbr,1987,23.0169770040
lbr,1988,20.9903248267
lbr,1989,21.0178507418
lbr,1990,18.8279589640
lbr,1991,15.7809782227
lbr,1992,16.9683917483
lbr,1993,15.1204986443
lbr,1994,14.7289283867
lbr,1995,15.0705621712
lbr,1996,15.0564788764
lbr,1997,15.6113479581
lbr,1998,17.4921161784
lbr,1999,17.7547523581
lbr,2000,14.1309416721
lbr,2001,19.2893398281
lbr,2002,14.0913734777
lbr,2003,11.3328501586
lbr,2004,14.0842621224
lbr,2005,9.8732636723
lbr,2006,11.5032969831
lbr,2007,20.5432425201
lbr,2008,18.3050793913
lby,1970,2.1976711723
lby,1971,2.5419254476
lby,1972,3.1884545479
lby,1973,3.7843793118
lby,1974,5.3440501744
lby,1975,6.0685978419
lby,1976,5.5100690675
lby,1977,4.6994128554
lby,1978,4.9380195856
lby,1979,5.8372835872
lby,1980,6.0875186710
lby,1981,7.0590405904
lby,1982,8.1132971975
lby,1983,8.9064943465
lby,1984,8.9534927221
lby,1985,9.2111400336
lby,1986,6.8097221706
lby,1987,6.9992016481
lby,1988,6.7632052391
lby,1989,7.2260218950
lby,1990,6.5479166545
lby,1991,6.2023093294
lby,1992,6.6728328452
lby,1993,6.6451127571
lby,1994,6.3714142850
lby,1995,6.1122282302
lby,1996,6.2587348077
lby,1997,6.5675061757
lby,1998,7.3054876171
lby,1999,7.2128863115
lby,2000,6.0791294867
lby,2001,6.6855266310
lby,2002,6.8042969310
lby,2003,5.9909304146
lby,2004,5.7097581556
lby,2005,5.1098649289
lby,2006,4.7880855442
lby,2007,4.7731076024
lby,2008,4.6536689541
ltu,1970,78.9339336399
ltu,1971,79.7155201296
ltu,1972,79.6560230074
ltu,1973,79.2005420465
ltu,1974,79.0203168122
ltu,1975,79.4208388265
ltu,1976,79.1491854486
ltu,1977,78.5889552426
ltu,1978,78.5016013724
ltu,1979,78.3792313862
ltu,1980,77.7119912422
ltu,1981,77.0953074295
ltu,1982,77.0170132036
ltu,1983,76.5049121786
ltu,1984,76.5669071083
ltu,1985,76.1384693541
ltu,1986,75.8122701315
ltu,1987,75.6796180601
ltu,1988,69.2280385495
ltu,1989,64.3387988669
ltu,1990,63.9530008845
ltu,1991,62.8079489825
ltu,1992,62.9185858766
ltu,1993,55.5412085811
ltu,1994,50.4057194941
ltu,1995,45.5575678750
ltu,1996,43.7829115779
ltu,1997,43.5123134912
ltu,1998,41.8153015000
ltu,1999,38.8891012886
ltu,2000,37.8636919516
ltu,2001,34.5767985813
ltu,2002,33.8268362141
ltu,2003,35.7882395304
ltu,2004,37.0751551279
ltu,2005,36.9665569524
ltu,2006,37.5274385200
ltu,2007,37.6106451599
ltu,2008,37.6550962874
lux,1970,84.0131995111
lux,1971,84.5542778153
lux,1972,83.8065076106
lux,1973,82.7804702269
lux,1974,81.8991933457
lux,1975,81.8186454777
lux,1976,81.3623397823
lux,1977,80.4686038380
lux,1978,79.9264291488
lux,1979,80.1584607251
lux,1980,80.1669050099
lux,1981,79.9036384570
lux,1982,80.3726475116
lux,1983,80.4847992256
lux,1984,81.1876477967
lux,1985,80.5873552448
lux,1986,80.7447900166
lux,1987,80.6456882782
lux,1988,80.6723898906
lux,1989,80.0203972477
lux,1990,80.2357535474
lux,1991,82.3441350606
lux,1992,83.4812447285
lux,1993,83.6264244534
lux,1994,84.0368128145
lux,1995,85.0857975285
lux,1996,82.1599413234
lux,1997,83.3597551809
lux,1998,82.2947974011
lux,1999,82.0217900502
lux,2000,81.7541692855
lux,2001,83.4318162154
lux,2002,81.5870090880
lux,2003,81.6957598135
lux,2004,80.9861428275
lux,2005,82.5479155209
lux,2006,82.3216976791
lux,2007,82.3308823929
lux,2008,82.3412037978
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0000000000
mac,1991,0.0000000000
mac,1992,0.0000000000
mac,1993,0.0000000000
mac,1994,0.0000000000
mac,1995,0.0000000000
