country,year,dc_dac_bell_cd
cub,1992,270000.0000000000
cub,1993,500000.0000000000
cub,1994,120000.0000000000
cub,1995,440000.0000000000
cub,1996,90000.0000000000
cub,1997,1290000.0000000000
cub,1998,380000.0000000000
cub,1999,850000.0000000000
cub,2000,1360000.0000000000
cub,2001,2300000.0000000000
cub,2002,4180000.0000000000
cub,2003,2590000.0000000000
cub,2004,3160000.0000000000
cub,2005,3180000.0000000000
cub,2006,3080000.0000000000
cub,2007,3030000.0000000000
cub,2008,5940000.0000000000
cub,2009,4390000.0000000000
cub,2010,4030000.0000000000
cub,2011,3730000.0000000000
cub,2012,2840000.0000000000
cub,2013,3180000.0000000000
cub,2014,3480000.0000000000
cub,2015,3040000.0000000000
cyp,1969,10000.0000000000
cyp,1973,40000.0000000000
cyp,1974,250000.0000000000
cyp,1975,260000.0000000000
cyp,1976,60000.0000000000
cyp,1981,90000.0000000000
cyp,1991,60000.0000000000
cyp,1992,100000.0000000000
cyp,1993,50000.0000000000
cyp,1995,110000.0000000000
cyp,1999,380000.0000000000
cyp,2000,120000.0000000000
cyp,2001,230000.0000000000
cyp,2002,340000.0000000000
cyp,2003,120000.0000000000
cze,1992,1800000.0000000000
cze,1993,1000000.0000000000
cze,1994,270000.0000000000
cze,1995,360000.0000000000
cze,1996,20000.0000000000
cze,1997,920000.0000000000
cze,1999,440000.0000000000
cze,2000,380000.0000000000
cze,2001,360000.0000000000
cze,2002,380000.0000000000
cze,2003,580000.0000000000
cze,2004,660000.0000000000
dji,1978,50000.0000000000
dji,1980,50000.0000000000
dji,1981,30000.0000000000
dji,1985,70000.0000000000
dji,1986,230000.0000000000
dji,1987,80000.0000000000
dji,1988,70000.0000000000
dji,1989,20000.0000000000
dji,1990,20000.0000000000
dji,1991,130000.0000000000
dji,1992,130000.0000000000
dji,1993,160000.0000000000
dji,1994,730000.0000000000
dji,1995,610000.0000000000
dji,1996,110000.0000000000
dji,1997,90000.0000000000
dji,1998,80000.0000000000
dji,1999,30000.0000000000
dji,2002,40000.0000000000
dji,2003,30000.0000000000
dji,2004,10000.0000000000
dji,2005,20000.0000000000
dji,2006,20000.0000000000
dji,2011,120000.0000000000
dma,1979,100000.0000000000
dma,1980,240000.0000000000
dma,1981,350000.0000000000
dma,1982,110000.0000000000
dma,1983,180000.0000000000
dma,1984,90000.0000000000
dma,1985,90000.0000000000
dma,1986,120000.0000000000
dma,1987,50000.0000000000
dma,1988,120000.0000000000
dma,1989,40000.0000000000
dma,1990,40000.0000000000
dma,1991,20000.0000000000
dma,1992,40000.0000000000
dma,1993,40000.0000000000
dma,1994,130000.0000000000
dma,1995,30000.0000000000
dma,1996,30000.0000000000
dma,1997,20000.0000000000
dma,2005,180000.0000000000
dom,1969,10000.0000000000
dom,1973,30000.0000000000
dom,1974,10000.0000000000
dom,1975,30000.0000000000
dom,1976,30000.0000000000
dom,1977,50000.0000000000
dom,1978,140000.0000000000
dom,1979,130000.0000000000
dom,1980,250000.0000000000
dom,1981,150000.0000000000
dom,1982,240000.0000000000
dom,1983,150000.0000000000
dom,1984,120000.0000000000
dom,1985,140000.0000000000
dom,1986,160000.0000000000
dom,1987,130000.0000000000
dom,1988,190000.0000000000
dom,1989,290000.0000000000
dom,1990,240000.0000000000
dom,1991,1750000.0000000000
dom,1992,450000.0000000000
dom,1993,530000.0000000000
dom,1994,700000.0000000000
dom,1995,1060000.0000000000
dom,1996,880000.0000000000
dom,1997,1080000.0000000000
dom,1998,1010000.0000000000
dom,1999,610000.0000000000
dom,2000,390000.0000000000
dom,2001,60000.0000000000
dom,2002,90000.0000000000
dom,2003,150000.0000000000
dom,2004,350000.0000000000
dom,2005,500000.0000000000
dom,2006,990000.0000000000
dom,2007,930000.0000000000
dom,2008,890000.0000000000
dom,2009,640000.0000000000
dom,2010,870000.0000000000
dom,2011,800000.0000000000
dom,2012,710000.0000000000
dom,2013,800000.0000000000
dom,2014,430000.0000000000
dom,2015,290000.0000000000
ecu,1966,20000.0000000000
ecu,1967,30000.0000000000
ecu,1968,60000.0000000000
ecu,1969,90000.0000000000
ecu,1970,80000.0000000000
ecu,1971,70000.0000000000
ecu,1972,70000.0000000000
ecu,1973,140000.0000000000
ecu,1974,130000.0000000000
ecu,1975,180000.0000000000
ecu,1976,290000.0000000000
ecu,1977,470000.0000000000
ecu,1978,1070000.0000000000
ecu,1979,2330000.0000000000
ecu,1980,1450000.0000000000
ecu,1981,1420000.0000000000
ecu,1982,1560000.0000000000
ecu,1983,1730000.0000000000
ecu,1984,5910000.0000000000
ecu,1985,1730000.0000000000
ecu,1986,2470000.0000000000
ecu,1987,3330000.0000000000
ecu,1988,3780000.0000000000
ecu,1989,3380000.0000000000
ecu,1990,3540000.0000000000
ecu,1991,4600000.0000000000
ecu,1992,8730000.0000000000
ecu,1993,7850000.0000000000
ecu,1994,12290000.0000000000
ecu,1995,9790000.0000000000
ecu,1996,8500000.0000000000
ecu,1997,9690000.0000000000
ecu,1998,8070000.0000000000
ecu,1999,6230000.0000000000
ecu,2000,6030000.0000000000
ecu,2001,5710000.0000000000
ecu,2002,7910000.0000000000
ecu,2003,12590000.0000000000
ecu,2004,17800000.0000000000
ecu,2005,15800000.0000000000
ecu,2006,21680000.0000000000
ecu,2007,19140000.0000000000
ecu,2008,17890000.0000000000
ecu,2009,12050000.0000000000
ecu,2010,11730000.0000000000
ecu,2011,12140000.0000000000
ecu,2012,14920000.0000000000
ecu,2013,14960000.0000000000
ecu,2014,19390000.0000000000
ecu,2015,12530000.0000000000
egy,1967,20000.0000000000
egy,1968,30000.0000000000
egy,1969,160000.0000000000
egy,1970,280000.0000000000
egy,1971,60000.0000000000
egy,1972,170000.0000000000
egy,1973,560000.0000000000
egy,1974,150000.0000000000
egy,1975,170000.0000000000
egy,1976,410000.0000000000
egy,1977,4410000.0000000000
egy,1978,260000.0000000000
egy,1979,540000.0000000000
egy,1980,3960000.0000000000
egy,1981,1640000.0000000000
egy,1982,150000.0000000000
egy,1983,140000.0000000000
egy,1984,3390000.0000000000
egy,1985,450000.0000000000
egy,1986,800000.0000000000
egy,1987,3540000.0000000000
egy,1988,1550000.0000000000
egy,1989,140000.0000000000
egy,1990,6880000.0000000000
egy,1991,410000.0000000000
egy,1992,6970000.0000000000
egy,1993,660000.0000000000
egy,1994,870000.0000000000
egy,1995,650000.0000000000
egy,1996,300000.0000000000
egy,1997,190000.0000000000
egy,1998,120000.0000000000
egy,1999,20000.0000000000
egy,2000,10000.0000000000
egy,2001,10000.0000000000
egy,2002,-2020000.0000000000
egy,2003,-1240000.0000000000
egy,2004,-880000.0000000000
egy,2005,-910000.0000000000
egy,2006,-1330000.0000000000
egy,2007,-2510000.0000000000
egy,2008,-1570000.0000000000
egy,2009,-1540000.0000000000
egy,2010,-1300000.0000000000
egy,2011,1100000.0000000000
egy,2012,-150000.0000000000
egy,2013,-290000.0000000000
egy,2014,-530000.0000000000
egy,2015,-740000.0000000000
slv,1967,30000.0000000000
slv,1968,40000.0000000000
slv,1969,40000.0000000000
slv,1973,60000.0000000000
slv,1974,80000.0000000000
slv,1975,40000.0000000000
slv,1976,70000.0000000000
slv,1977,50000.0000000000
slv,1978,80000.0000000000
slv,1979,160000.0000000000
slv,1980,150000.0000000000
slv,1981,300000.0000000000
slv,1982,180000.0000000000
slv,1983,90000.0000000000
slv,1984,130000.0000000000
slv,1985,150000.0000000000
slv,1986,360000.0000000000
slv,1987,3620000.0000000000
slv,1988,680000.0000000000
slv,1989,210000.0000000000
slv,1990,910000.0000000000
slv,1991,920000.0000000000
slv,1992,780000.0000000000
slv,1993,1830000.0000000000
slv,1994,1670000.0000000000
slv,1995,1750000.0000000000
slv,1996,1760000.0000000000
slv,1997,1350000.0000000000
slv,1998,620000.0000000000
slv,1999,760000.0000000000
slv,2000,620000.0000000000
slv,2001,3020000.0000000000
slv,2002,1380000.0000000000
slv,2003,1110000.0000000000
slv,2004,2320000.0000000000
slv,2005,3320000.0000000000
slv,2006,1550000.0000000000
slv,2007,1350000.0000000000
slv,2008,1620000.0000000000
slv,2009,1130000.0000000000
slv,2010,810000.0000000000
slv,2011,1250000.0000000000
slv,2012,1080000.0000000000
slv,2013,1300000.0000000000
slv,2014,2250000.0000000000
slv,2015,1700000.0000000000
gnq,1982,20000.0000000000
gnq,1984,30000.0000000000
gnq,1985,20000.0000000000
gnq,1986,40000.0000000000
gnq,1987,120000.0000000000
gnq,1988,120000.0000000000
gnq,1989,30000.0000000000
gnq,1990,120000.0000000000
gnq,1991,80000.0000000000
gnq,1992,380000.0000000000
gnq,1993,370000.0000000000
gnq,1994,40000.0000000000
gnq,1995,170000.0000000000
gnq,1996,140000.0000000000
gnq,2011,180000.0000000000
gnq,2012,110000.0000000000
eri,1994,4460000.0000000000
eri,1995,3100000.0000000000
eri,1996,3520000.0000000000
eri,1997,1030000.0000000000
eri,1998,550000.0000000000
eri,1999,200000.0000000000
eri,2000,1110000.0000000000
eri,2001,4060000.0000000000
eri,2002,5970000.0000000000
eri,2003,3370000.0000000000
eri,2004,370000.0000000000
eri,2005,320000.0000000000
eri,2006,950000.0000000000
eri,2007,840000.0000000000
eri,2008,1990000.0000000000
eri,2011,110000.0000000000
eri,2012,100000.0000000000
est,1996,120000.0000000000
est,1997,220000.0000000000
est,2000,20000.0000000000
est,2002,200000.0000000000
est,2003,50000.0000000000
est,2004,50000.0000000000
eth,1967,40000.0000000000
eth,1968,80000.0000000000
eth,1969,80000.0000000000
eth,1970,90000.0000000000
eth,1971,120000.0000000000
eth,1972,130000.0000000000
eth,1973,140000.0000000000
eth,1974,300000.0000000000
eth,1975,380000.0000000000
eth,1976,390000.0000000000
eth,1977,450000.0000000000
eth,1978,760000.0000000000
eth,1979,200000.0000000000
eth,1980,100000.0000000000
eth,1981,820000.0000000000
eth,1982,160000.0000000000
eth,1983,390000.0000000000
eth,1984,230000.0000000000
eth,1985,8210000.0000000000
eth,1986,5480000.0000000000
eth,1987,2340000.0000000000
eth,1988,6570000.0000000000
eth,1989,3940000.0000000000
eth,1990,4550000.0000000000
eth,1991,2550000.0000000000
eth,1992,3860000.0000000000
eth,1993,2670000.0000000000
eth,1994,4630000.0000000000
eth,1995,3410000.0000000000
eth,1996,8570000.0000000000
eth,1997,6650000.0000000000
eth,1998,7900000.0000000000
eth,1999,2860000.0000000000
eth,2000,8900000.0000000000
eth,2001,13360000.0000000000
eth,2002,1570000.0000000000
eth,2003,7980000.0000000000
eth,2004,9440000.0000000000
eth,2005,5340000.0000000000
eth,2006,6600000.0000000000
eth,2007,13130000.0000000000
eth,2008,8770000.0000000000
eth,2009,6300000.0000000000
eth,2010,4180000.0000000000
eth,2011,8400000.0000000000
eth,2012,3260000.0000000000
eth,2013,2520000.0000000000
eth,2014,3360000.0000000000
eth,2015,1780000.0000000000
fji,1967,10000.0000000000
fji,1968,10000.0000000000
fji,1975,30000.0000000000
fji,1977,60000.0000000000
fji,1980,70000.0000000000
fji,1981,30000.0000000000
fji,1982,130000.0000000000
fji,1986,70000.0000000000
fji,1987,130000.0000000000
fji,1988,120000.0000000000
fji,1991,90000.0000000000
fji,1992,170000.0000000000
fji,1997,10000.0000000000
fji,1998,10000.0000000000
gab,1968,10000.0000000000
gab,1969,40000.0000000000
gab,1970,50000.0000000000
gab,1971,80000.0000000000
gab,1972,90000.0000000000
gab,1973,300000.0000000000
gab,1974,270000.0000000000
gab,1975,270000.0000000000
gab,1976,310000.0000000000
gab,1977,190000.0000000000
gab,1978,200000.0000000000
gab,1979,170000.0000000000
gab,1980,300000.0000000000
gab,1981,360000.0000000000
gab,1982,1600000.0000000000
gab,1983,1400000.0000000000
gab,1984,2030000.0000000000
gab,1985,2410000.0000000000
gab,1986,1690000.0000000000
gab,1987,3140000.0000000000
gab,1988,2880000.0000000000
gab,1989,2690000.0000000000
gab,1990,1890000.0000000000
gab,1991,2630000.0000000000
gab,1992,3370000.0000000000
gab,1993,3500000.0000000000
gab,1994,2710000.0000000000
gab,1995,2980000.0000000000
gab,1996,1900000.0000000000
gab,1997,1590000.0000000000
gab,1998,170000.0000000000
gab,1999,-190000.0000000000
gab,2000,90000.0000000000
gab,2001,-400000.0000000000
gab,2002,10000.0000000000
gab,2003,70000.0000000000
gab,2004,500000.0000000000
gab,2005,20000.0000000000
gab,2006,-160000.0000000000
gab,2007,-510000.0000000000
gab,2008,-440000.0000000000
gab,2009,-980000.0000000000
gab,2010,-90000.0000000000
gab,2011,-650000.0000000000
gab,2012,-530000.0000000000
gab,2013,-380000.0000000000
gab,2014,-400000.0000000000
gab,2015,-340000.0000000000
gmb,1978,180000.0000000000
gmb,1979,10000.0000000000
gmb,1982,140000.0000000000
gmb,1983,30000.0000000000
gmb,1984,60000.0000000000
gmb,1987,60000.0000000000
gmb,1988,20000.0000000000
gmb,1990,280000.0000000000
gmb,1991,260000.0000000000
gmb,1992,230000.0000000000
gmb,1993,200000.0000000000
gmb,1994,140000.0000000000
gmb,1995,80000.0000000000
gmb,1997,180000.0000000000
gmb,1998,90000.0000000000
gmb,1999,100000.0000000000
gmb,2000,180000.0000000000
gmb,2001,210000.0000000000
gmb,2002,190000.0000000000
gmb,2003,280000.0000000000
gmb,2004,270000.0000000000
gmb,2005,400000.0000000000
gmb,2006,520000.0000000000
gmb,2007,1290000.0000000000
gmb,2008,530000.0000000000
gmb,2009,540000.0000000000
gmb,2010,410000.0000000000
gmb,2011,330000.0000000000
gmb,2012,290000.0000000000
gmb,2013,300000.0000000000
gmb,2014,270000.0000000000
gmb,2015,180000.0000000000
geo,1994,10000.0000000000
geo,1995,50000.0000000000
geo,1999,290000.0000000000
geo,2000,310000.0000000000
geo,2001,280000.0000000000
geo,2002,220000.0000000000
geo,2003,390000.0000000000
geo,2004,560000.0000000000
geo,2005,990000.0000000000
geo,2006,1530000.0000000000
geo,2007,1510000.0000000000
geo,2008,1990000.0000000000
geo,2009,20000.0000000000
geo,2010,50000.0000000000
geo,2012,30000.0000000000
gha,1970,20000.0000000000
gha,1973,10000.0000000000
gha,1974,40000.0000000000
gha,1975,70000.0000000000
gha,1976,100000.0000000000
gha,1977,110000.0000000000
gha,1978,100000.0000000000
gha,1979,170000.0000000000
gha,1980,50000.0000000000
gha,1981,80000.0000000000
gha,1982,200000.0000000000
gha,1983,30000.0000000000
gha,1984,50000.0000000000
gha,1985,110000.0000000000
gha,1986,200000.0000000000
gha,1987,200000.0000000000
gha,1988,170000.0000000000
gha,1989,80000.0000000000
gha,1990,210000.0000000000
gha,1991,2160000.0000000000
gha,1992,740000.0000000000
gha,1993,540000.0000000000
gha,1994,120000.0000000000
gha,1995,80000.0000000000
gha,1996,40000.0000000000
gha,1997,140000.0000000000
gha,1998,300000.0000000000
gha,1999,380000.0000000000
gha,2000,230000.0000000000
gha,2001,190000.0000000000
gha,2002,150000.0000000000
gha,2003,190000.0000000000
gha,2004,2680000.0000000000
gha,2005,2900000.0000000000
gha,2006,18450000.0000000000
gha,2007,13140000.0000000000
gha,2008,20110000.0000000000
gha,2009,5120000.0000000000
gha,2010,30070000.0000000000
gha,2011,14290000.0000000000
gha,2012,14280000.0000000000
gha,2013,7560000.0000000000
gha,2014,2720000.0000000000
gha,2015,4050000.0000000000
grd,1987,10000.0000000000
grd,1988,30000.0000000000
grd,1989,10000.0000000000
gtm,1967,20000.0000000000
gtm,1968,20000.0000000000
gtm,1969,10000.0000000000
gtm,1970,20000.0000000000
gtm,1971,20000.0000000000
gtm,1972,40000.0000000000
gtm,1973,80000.0000000000
gtm,1974,20000.0000000000
gtm,1975,90000.0000000000
gtm,1976,730000.0000000000
gtm,1977,870000.0000000000
gtm,1978,310000.0000000000
gtm,1979,390000.0000000000
gtm,1980,530000.0000000000
gtm,1981,290000.0000000000
gtm,1982,210000.0000000000
gtm,1983,260000.0000000000
gtm,1984,150000.0000000000
gtm,1985,170000.0000000000
gtm,1986,190000.0000000000
gtm,1987,330000.0000000000
gtm,1988,740000.0000000000
gtm,1989,1670000.0000000000
gtm,1990,1260000.0000000000
gtm,1991,1820000.0000000000
gtm,1992,1580000.0000000000
gtm,1993,2690000.0000000000
gtm,1994,1740000.0000000000
gtm,1995,3250000.0000000000
gtm,1996,2470000.0000000000
gtm,1997,2610000.0000000000
gtm,1998,2920000.0000000000
gtm,1999,2070000.0000000000
gtm,2000,1520000.0000000000
gtm,2001,2040000.0000000000
gtm,2002,2710000.0000000000
gtm,2003,3040000.0000000000
gtm,2004,4070000.0000000000
gtm,2005,3380000.0000000000
gtm,2006,3380000.0000000000
gtm,2007,3330000.0000000000
gtm,2008,4440000.0000000000
gtm,2009,5200000.0000000000
gtm,2010,3740000.0000000000
gtm,2011,4520000.0000000000
gtm,2012,3940000.0000000000
gtm,2013,4270000.0000000000
gtm,2014,3920000.0000000000
gtm,2015,3430000.0000000000
gin,1967,30000.0000000000
gin,1968,30000.0000000000
gin,1969,20000.0000000000
gin,1970,10000.0000000000
gin,1971,10000.0000000000
gin,1973,20000.0000000000
gin,1974,30000.0000000000
gin,1975,20000.0000000000
gin,1976,40000.0000000000
gin,1977,50000.0000000000
gin,1978,60000.0000000000
gin,1979,180000.0000000000
gin,1980,100000.0000000000
gin,1981,130000.0000000000
gin,1982,200000.0000000000
gin,1983,40000.0000000000
gin,1984,220000.0000000000
gin,1985,1100000.0000000000
gin,1986,470000.0000000000
gin,1987,510000.0000000000
gin,1988,370000.0000000000
gin,1989,550000.0000000000
gin,1990,520000.0000000000
gin,1991,660000.0000000000
gin,1992,850000.0000000000
gin,1993,3010000.0000000000
gin,1994,3920000.0000000000
gin,1995,5690000.0000000000
gin,1996,1660000.0000000000
gin,1997,1770000.0000000000
gin,1998,1130000.0000000000
gin,1999,910000.0000000000
gin,2000,2440000.0000000000
gin,2001,1030000.0000000000
gin,2002,4810000.0000000000
gin,2003,1210000.0000000000
gin,2004,1770000.0000000000
gin,2005,1230000.0000000000
gin,2006,1530000.0000000000
gin,2007,920000.0000000000
gin,2008,2240000.0000000000
gin,2009,1150000.0000000000
gin,2010,1050000.0000000000
gin,2011,1470000.0000000000
gin,2012,1370000.0000000000
gin,2013,1880000.0000000000
gin,2014,3540000.0000000000
gin,2015,6840000.0000000000
gnb,1978,90000.0000000000
gnb,1979,170000.0000000000
gnb,1980,200000.0000000000
gnb,1981,390000.0000000000
gnb,1982,340000.0000000000
gnb,1983,100000.0000000000
gnb,1984,200000.0000000000
gnb,1985,500000.0000000000
gnb,1986,240000.0000000000
gnb,1987,650000.0000000000
gnb,1988,490000.0000000000
gnb,1989,220000.0000000000
gnb,1990,90000.0000000000
gnb,1991,120000.0000000000
gnb,1992,360000.0000000000
gnb,1993,260000.0000000000
gnb,1994,390000.0000000000
gnb,1995,270000.0000000000
gnb,1996,2770000.0000000000
gnb,1997,60000.0000000000
gnb,1998,390000.0000000000
gnb,1999,170000.0000000000
gnb,2000,1170000.0000000000
gnb,2001,240000.0000000000
gnb,2002,2180000.0000000000
gnb,2003,1680000.0000000000
gnb,2004,270000.0000000000
gnb,2005,290000.0000000000
gnb,2006,660000.0000000000
gnb,2007,270000.0000000000
gnb,2008,510000.0000000000
gnb,2009,740000.0000000000
gnb,2010,730000.0000000000
gnb,2011,790000.0000000000
gnb,2012,470000.0000000000
gnb,2013,10910000.0000000000
gnb,2014,470000.0000000000
gnb,2015,360000.0000000000
guy,1976,10000.0000000000
guy,1978,60000.0000000000
guy,1979,30000.0000000000
guy,1980,10000.0000000000
guy,1981,50000.0000000000
guy,1982,40000.0000000000
guy,1988,50000.0000000000
guy,1993,30000.0000000000
guy,1995,100000.0000000000
guy,1998,10000.0000000000
guy,2004,40000.0000000000
guy,2008,100000.0000000000
guy,2009,130000.0000000000
guy,2010,80000.0000000000
guy,2011,80000.0000000000
guy,2012,20000.0000000000
hti,1966,20000.0000000000
hti,1967,20000.0000000000
hti,1968,20000.0000000000
hti,1969,40000.0000000000
hti,1970,20000.0000000000
hti,1971,10000.0000000000
hti,1972,40000.0000000000
hti,1973,520000.0000000000
hti,1974,570000.0000000000
hti,1975,670000.0000000000
hti,1976,1030000.0000000000
hti,1977,280000.0000000000
hti,1978,1560000.0000000000
hti,1979,2310000.0000000000
hti,1980,1620000.0000000000
hti,1981,1400000.0000000000
hti,1982,1670000.0000000000
hti,1983,1660000.0000000000
hti,1984,1490000.0000000000
hti,1985,1530000.0000000000
hti,1986,2600000.0000000000
hti,1987,2300000.0000000000
hti,1988,1940000.0000000000
hti,1989,920000.0000000000
hti,1990,2110000.0000000000
hti,1991,1990000.0000000000
hti,1992,3610000.0000000000
hti,1993,1930000.0000000000
hti,1994,1300000.0000000000
hti,1995,5080000.0000000000
hti,1996,1350000.0000000000
hti,1997,2140000.0000000000
hti,1998,2070000.0000000000
hti,1999,2530000.0000000000
hti,2000,3380000.0000000000
hti,2001,1400000.0000000000
hti,2002,1380000.0000000000
hti,2003,2420000.0000000000
hti,2004,5990000.0000000000
hti,2005,2930000.0000000000
hti,2006,3610000.0000000000
hti,2007,3640000.0000000000
hti,2008,6620000.0000000000
hti,2009,5300000.0000000000
hti,2010,25180000.0000000000
hti,2011,13120000.0000000000
hti,2012,8430000.0000000000
hti,2013,6370000.0000000000
hti,2014,7950000.0000000000
hti,2015,5230000.0000000000
hnd,1967,20000.0000000000
hnd,1968,20000.0000000000
hnd,1969,10000.0000000000
hnd,1971,10000.0000000000
hnd,1972,20000.0000000000
hnd,1973,40000.0000000000
hnd,1974,130000.0000000000
hnd,1975,70000.0000000000
hnd,1976,100000.0000000000
hnd,1977,80000.0000000000
hnd,1978,130000.0000000000
hnd,1979,120000.0000000000
hnd,1980,240000.0000000000
hnd,1981,10000.0000000000
hnd,1982,80000.0000000000
hnd,1983,40000.0000000000
hnd,1984,150000.0000000000
hnd,1985,200000.0000000000
hnd,1986,140000.0000000000
hnd,1987,540000.0000000000
hnd,1988,530000.0000000000
hnd,1989,880000.0000000000
hnd,1990,1020000.0000000000
hnd,1991,890000.0000000000
hnd,1992,780000.0000000000
hnd,1993,650000.0000000000
hnd,1994,620000.0000000000
hnd,1995,780000.0000000000
hnd,1996,600000.0000000000
hnd,1997,630000.0000000000
hnd,1998,600000.0000000000
hnd,1999,2180000.0000000000
hnd,2000,1240000.0000000000
hnd,2001,500000.0000000000
hnd,2002,400000.0000000000
hnd,2003,570000.0000000000
hnd,2004,1300000.0000000000
hnd,2005,1760000.0000000000
hnd,2006,1890000.0000000000
hnd,2007,1820000.0000000000
hnd,2008,5160000.0000000000
hnd,2009,2970000.0000000000
hnd,2010,2500000.0000000000
hnd,2011,2700000.0000000000
hnd,2012,2840000.0000000000
hnd,2013,3020000.0000000000
hnd,2014,2310000.0000000000
hnd,2015,1270000.0000000000
hkg,1968,10000.0000000000
hkg,1969,10000.0000000000
hkg,1978,20000.0000000000
hkg,1979,20000.0000000000
hkg,1980,30000.0000000000
hkg,1981,40000.0000000000
hkg,1982,30000.0000000000
hkg,1983,20000.0000000000
hkg,1984,20000.0000000000
hkg,1985,20000.0000000000
hkg,1986,30000.0000000000
hkg,1987,50000.0000000000
hkg,1988,40000.0000000000
hkg,1989,50000.0000000000
hkg,1990,60000.0000000000
hkg,1991,70000.0000000000
hkg,1992,70000.0000000000
hkg,1993,90000.0000000000
hkg,1994,90000.0000000000
hkg,1995,80000.0000000000
hkg,1996,50000.0000000000
hkg,1997,100000.0000000000
hkg,1998,100000.0000000000
hkg,1999,20000.0000000000
hkg,2000,20000.0000000000
hkg,2001,20000.0000000000
hkg,2002,20000.0000000000
hkg,2003,120000.0000000000
hkg,2004,20000.0000000000
hun,1990,1600000.0000000000
hun,1992,2700000.0000000000
hun,1993,4600000.0000000000
hun,1994,160000.0000000000
hun,1995,280000.0000000000
hun,1996,3470000.0000000000
hun,1997,1490000.0000000000
hun,1999,610000.0000000000
hun,2000,270000.0000000000
hun,2001,380000.0000000000
hun,2002,300000.0000000000
hun,2003,360000.0000000000
hun,2004,450000.0000000000
ind,1966,60000.0000000000
ind,1967,1610000.0000000000
ind,1968,2570000.0000000000
ind,1969,4590000.0000000000
ind,1970,1100000.0000000000
ind,1971,7820000.0000000000
ind,1972,5050000.0000000000
ind,1973,6440000.0000000000
ind,1974,7070000.0000000000
ind,1975,9420000.0000000000
ind,1976,700000.0000000000
ind,1977,10660000.0000000000
ind,1978,12270000.0000000000
ind,1979,24510000.0000000000
ind,1980,490000.0000000000
ind,1981,19260000.0000000000
ind,1982,-480000.0000000000
ind,1983,6230000.0000000000
ind,1984,5390000.0000000000
ind,1985,-790000.0000000000
ind,1986,-1700000.0000000000
ind,1987,-1870000.0000000000
ind,1988,-2660000.0000000000
ind,1989,-2710000.0000000000
ind,1990,4300000.0000000000
ind,1991,-3700000.0000000000
ind,1992,-3330000.0000000000
ind,1993,4640000.0000000000
ind,1994,-2230000.0000000000
ind,1995,-3150000.0000000000
ind,1996,-4530000.0000000000
ind,1997,-3330000.0000000000
ind,1998,-2960000.0000000000
ind,1999,-2250000.0000000000
ind,2000,-1320000.0000000000
ind,2001,5560000.0000000000
ind,2002,-5060000.0000000000
ind,2003,3820000.0000000000
ind,2004,-19940000.0000000000
ind,2005,690000.0000000000
ind,2006,4520000.0000000000
ind,2007,5310000.0000000000
ind,2008,17520000.0000000000
ind,2009,12060000.0000000000
ind,2010,7170000.0000000000
ind,2011,5370000.0000000000
ind,2012,7120000.0000000000
ind,2013,4100000.0000000000
ind,2014,2990000.0000000000
ind,2015,2910000.0000000000
idn,1967,10000.0000000000
idn,1968,410000.0000000000
idn,1969,1650000.0000000000
idn,1970,3700000.0000000000
idn,1971,5800000.0000000000
idn,1972,7000000.0000000000
idn,1973,12080000.0000000000
idn,1974,14470000.0000000000
idn,1975,14460000.0000000000
idn,1976,13240000.0000000000
idn,1977,13980000.0000000000
idn,1978,4930000.0000000000
idn,1979,16200000.0000000000
idn,1980,20550000.0000000000
idn,1981,13560000.0000000000
idn,1982,12940000.0000000000
idn,1983,12090000.0000000000
idn,1984,3240000.0000000000
idn,1985,3390000.0000000000
idn,1986,11270000.0000000000
idn,1987,5840000.0000000000
idn,1988,6230000.0000000000
idn,1989,10740000.0000000000
idn,1990,-1590000.0000000000
idn,1991,37560000.0000000000
idn,1992,2500000.0000000000
idn,1993,15410000.0000000000
idn,1994,1540000.0000000000
idn,1995,-1190000.0000000000
idn,1996,7110000.0000000000
idn,1997,-4100000.0000000000
idn,1998,1450000.0000000000
idn,1999,1060000.0000000000
idn,2000,980000.0000000000
idn,2001,1170000.0000000000
idn,2002,1400000.0000000000
idn,2003,1400000.0000000000
idn,2004,-6910000.0000000000
idn,2005,-450000.0000000000
idn,2006,10340000.0000000000
idn,2007,-10080000.0000000000
idn,2008,-6550000.0000000000
idn,2009,-6190000.0000000000
idn,2010,-5800000.0000000000
idn,2011,-5040000.0000000000
idn,2012,-4100000.0000000000
idn,2013,-4200000.0000000000
idn,2014,-4780000.0000000000
idn,2015,-3920000.0000000000
irn,1966,60000.0000000000
irn,1967,100000.0000000000
irn,1968,110000.0000000000
irn,1969,100000.0000000000
irn,1970,170000.0000000000
irn,1971,190000.0000000000
irn,1973,680000.0000000000
irn,1974,720000.0000000000
irn,1975,740000.0000000000
irn,1976,940000.0000000000
irn,1977,120000.0000000000
irn,1978,110000.0000000000
irn,1979,250000.0000000000
irn,1980,10000.0000000000
irn,1981,240000.0000000000
irn,1982,110000.0000000000
irn,1983,90000.0000000000
irn,1984,90000.0000000000
irn,1985,70000.0000000000
irn,1986,530000.0000000000
irn,1987,560000.0000000000
irn,1988,250000.0000000000
irn,1989,10000.0000000000
irn,1990,10000.0000000000
irn,1991,10000.0000000000
irn,1992,170000.0000000000
irn,1993,110000.0000000000
irn,1994,90000.0000000000
irn,1995,80000.0000000000
irn,1998,270000.0000000000
irn,2002,10000.0000000000
