country,year,gc_xpn_othr_cn
phl,2014,32300000000.0000000000
phl,2015,32128000000.0000000000
phl,2016,28916000000.0000000000
phl,2017,8313000000.0000000000
pol,1994,505000000.0000000000
pol,1995,7871000000.0000000000
pol,1996,9270000000.0000000000
pol,1997,10329000000.0000000000
pol,1998,11420000000.0000000000
pol,1999,11371000000.0000000000
pol,2000,11978000000.0000000000
pol,2001,12750000000.0000000000
pol,2002,12845000000.0000000000
pol,2003,13285000000.0000000000
pol,2004,14221000000.0000000000
pol,2005,14804000000.0000000000
pol,2006,15533000000.0000000000
pol,2007,16551000000.0000000000
pol,2008,17259000000.0000000000
pol,2009,18437000000.0000000000
pol,2010,19392000000.0000000000
pol,2011,20331000000.0000000000
pol,2012,21512000000.0000000000
pol,2013,22084000000.0000000000
pol,2014,23918100000.0000000000
pol,2015,24196600000.0000000000
pol,2016,25021000000.0000000000
prt,1990,828004509.1329900026
prt,1991,1199110144.5516300201
prt,1992,1400125697.0700600147
prt,1993,1913887531.0501699448
prt,1994,1120798874.7119400501
prt,1995,1179199000.0000000000
prt,1996,1260794000.0000000000
prt,1997,1371561000.0000000000
prt,1998,1482563000.0000000000
prt,1999,1591322000.0000000000
prt,2000,1741161000.0000000000
prt,2001,1862113000.0000000000
prt,2002,1984119000.0000000000
prt,2003,2092146000.0000000000
prt,2004,2258430000.0000000000
prt,2005,2395648000.0000000000
prt,2006,2539150000.0000000000
prt,2007,2666264000.0000000000
prt,2008,2817585000.0000000000
prt,2009,2841209000.0000000000
prt,2010,6315493759.2217702866
prt,2011,5044211589.6148900986
prt,2012,4708911528.6573295593
prt,2013,4642024427.2094297409
prt,2014,10366056567.8847007751
prt,2015,6367335507.7126598358
prt,2016,3736763890.3464899063
qat,2004,4212490594.0000000000
qat,2005,5279919913.0000000000
qat,2006,7351961603.0000000000
qat,2007,7781187188.0000000000
qat,2008,10955753001.0000000000
qat,2009,11180224333.0000000000
qat,2010,18355427000.0000000000
rou,1990,4641000.0000000000
rou,1991,3328000.0000000000
rou,1992,10246000.0000000000
rou,1993,31378000.0000000000
rou,1994,104687000.0000000000
rou,1995,4500000.0000000000
rou,1996,9500000.0000000000
rou,1997,32500000.0000000000
rou,1998,63100000.0000000000
rou,1999,187800000.0000000000
rou,2000,623300000.0000000000
rou,2001,1418400000.0000000000
rou,2002,1742200000.0000000000
rou,2003,3353400000.0000000000
rou,2004,4318000000.0000000000
rou,2005,5444300000.0000000000
rou,2006,5589700000.0000000000
rou,2007,6227105984.9651002884
rou,2008,7575303526.8631200790
rou,2009,8133211762.8667793274
rou,2010,7963045715.3330202103
rou,2011,9299906703.3608703613
rou,2012,8368172347.5393705368
rou,2013,16536300000.0000000000
rou,2014,18907900000.0000000000
rou,2015,21537700000.0000000000
rou,2016,21202600000.0000000000
rus,1999,1220000000.0000000000
rus,2000,1049000000.0000000000
rus,2001,13863000000.0000000000
rus,2002,16916000000.0000000000
rus,2003,19633969319.2099990845
rus,2004,31860059900.0000000000
rus,2005,368941700000.0000000000
rus,2006,180600000000.0000000000
rus,2007,1145500000000.0000000000
rus,2008,637500000000.0000000000
rus,2009,1149900000000.0000000000
rus,2010,1153300000000.0000000000
rus,2011,1602000000000.0000000000
rus,2012,1628400000000.0000000000
rus,2013,1394700000000.0000000000
rus,2014,972695213948.2900390625
rus,2015,1705163702379.3100585938
rus,2016,1705608000000.0000000000
rus,2017,1775809000000.0000000000
rwa,2014,36915964977.0000000000
rwa,2015,70034831906.0000000000
rwa,2016,80824019721.0000000000
wsm,2010,16534146.1199999992
wsm,2011,17621893.4699999988
wsm,2012,17227529.6099999994
wsm,2013,12446207.5199999996
wsm,2014,3334918.2300000000
wsm,2015,1828377.7600000000
wsm,2016,5149314.2500000000
wsm,2017,3503752.3500000001
smr,1995,33200000000.0000000000
smr,2002,72205072.0000000000
smr,2003,29638616.8999999985
smr,2004,56489858.0099999979
smr,2005,29527235.0700000003
smr,2006,37250328.0799999982
smr,2007,34990583.0399999991
smr,2008,38139922.0799999982
smr,2009,41621446.4699999988
smr,2010,40012926.6000000015
smr,2011,37573255.3699999973
smr,2012,39852483.0200000033
smr,2013,38135071.1599999964
smr,2015,36422126.1700000018
smr,2016,35400842.2400000021
stp,2002,35927723918.9499969482
stp,2003,25292157812.0499992371
stp,2004,50767213772.8999023438
stp,2005,52780364731.6600036621
stp,2006,88729939953.1399993896
stp,2007,102629585991.4769897461
stp,2008,102050681814.5000000000
stp,2009,82181821980.2400054932
stp,2010,84370018086.7700042725
stp,2011,84926454313.7400054932
stp,2012,65435421932.0000000000
sen,2014,173481398641.0000000000
sen,2015,107750510375.0000000000
sen,2016,219625107664.0000000000
sen,2017,280395607448.0000000000
srb,2007,12332700000.0000000000
srb,2008,12268400000.0000000000
srb,2009,10083300000.0000000000
srb,2010,11722800000.0000000000
srb,2011,17192304000.0000000000
srb,2012,22299576000.0000000000
syc,1993,19199999.9999998994
syc,1994,7600000.0000000196
syc,1995,8199999.9999999898
syc,1996,11599999.9999999013
syc,1997,4699999.9999999898
syc,1998,10200000.0000000987
syc,1999,9500000.0000000000
syc,2005,4250000.0000000000
syc,2006,800000.0000000000
syc,2013,390252736.1999999881
syc,2014,451929783.8899999857
syc,2015,443533720.0000000000
sle,1999,82705545055.5193939209
sle,2000,131197794945.7480010986
sle,2001,88791235053.6094970703
sle,2002,134188621139.5700073242
sle,2003,116259962745.7539978027
sle,2004,123278568494.3450012207
sle,2005,99586000000.0000000000
sle,2006,92922000000.0000000000
sle,2007,107127000000.0000000000
sle,2008,194217000000.0000000000
sle,2009,266461000000.0000000000
sle,2010,5291000000.0000000000
sle,2011,42805200000.0000000000
sle,2012,177529000000.0000000000
sle,2013,10060000000.0000000000
sle,2014,15960399999.0000000000
sgp,2016,10867135494.5900001526
sgp,2017,11378200000.0000000000
svk,1995,606453000.0000000000
svk,1996,674789000.0000000000
svk,1997,740545000.0000000000
svk,1998,811917000.0000000000
svk,1999,911740000.0000000000
svk,2000,999968000.0000000000
svk,2001,1072940000.0000000000
svk,2002,1168276000.0000000000
svk,2003,1281704000.0000000000
svk,2004,1340250000.0000000000
svk,2005,1364344000.0000000000
svk,2006,1426367000.0000000000
svk,2007,1467029000.0000000000
svk,2008,1569136000.0000000000
svk,2009,1641696000.0000000000
svk,2010,1690064000.0000000000
svk,2011,1850484000.0000000000
svk,2012,1914660000.0000000000
svk,2013,2011865000.0000000000
svk,2014,2131762000.0000000000
svk,2015,2250225000.0000000000
svk,2016,2341699000.0000000000
svn,1992,20864630.2787515000
svn,1993,20030045.0676013976
svn,1994,86379569.3540310860
svn,1995,205270000.0000000000
svn,1996,233770000.0000000000
svn,1997,256280000.0000000000
svn,1998,280890000.0000000000
svn,1999,309990000.0000000000
svn,2000,341020000.0000000000
svn,2001,372620000.0000000000
svn,2002,404030000.0000000000
svn,2003,435950000.0000000000
svn,2004,467330000.0000000000
svn,2005,486990000.0000000000
svn,2006,518900000.0000000000
svn,2007,550870000.0000000000
svn,2008,597040000.0000000000
svn,2009,637900000.0000000000
svn,2010,665540000.0000000000
svn,2011,695530000.0000000000
svn,2012,728730000.0000000000
svn,2013,728290000.0000000000
svn,2014,728430000.0000000000
svn,2015,751680000.0000000000
svn,2016,777180000.0000000000
slb,2011,106937613.5795000046
slb,2012,119660863.2300000042
slb,2013,214964017.0999999940
slb,2014,210224863.5500000119
slb,2015,301945712.8000000119
slb,2016,332807286.3700000048
slb,2017,294235921.9200000167
zaf,1990,3738000000.0000000000
zaf,1991,224000000.0000000000
zaf,1992,6574000000.0000000000
zaf,1993,8195000000.0000000000
zaf,1994,6468000000.0000000000
zaf,1996,5283000000.0000000000
zaf,1997,3491000000.0000000000
zaf,1998,2343000000.0000000000
zaf,1999,4870000000.0000000000
zaf,2000,5704600000.0000000000
zaf,2001,5920000000.0000000000
zaf,2002,14038000000.0000000000
zaf,2003,22157300000.0000000000
zaf,2004,28574000000.0000000000
zaf,2005,28835000000.0000000000
zaf,2006,31087000000.0000000000
zaf,2007,38628000000.0000000000
zaf,2008,33082000000.0000000000
zaf,2009,35323529000.0000000000
zaf,2010,24895905572.7500000000
zaf,2011,34031248917.0000000000
zaf,2012,44041243612.7500000000
zaf,2013,40214190148.7500000000
zaf,2014,33209254944.2500000000
zaf,2015,67728495781.7500000000
zaf,2016,56697154786.6250000000
esp,1970,12532000000.0000000000
esp,1971,12636000000.0000000000
esp,1990,2055461396.9925398827
esp,1991,2357169473.3931899071
esp,1992,2161840539.4684600830
esp,1993,2317502674.5038599968
esp,1994,1982738932.3620998859
esp,1995,12919000000.0000000000
esp,1996,11072000000.0000000000
esp,1997,10039000000.0000000000
esp,1998,11011000000.0000000000
esp,1999,10522000000.0000000000
esp,2000,11918000000.0000000000
esp,2001,11933000000.0000000000
esp,2002,12484000000.0000000000
esp,2003,12292000000.0000000000
esp,2004,17771000000.0000000000
esp,2005,14441000000.0000000000
esp,2006,15875000000.0000000000
esp,2007,16619000000.0000000000
esp,2008,17145000000.0000000000
esp,2009,16140000000.0000000000
esp,2010,15594000000.0000000000
esp,2011,20293000000.0000000000
esp,2012,52942000000.0000000000
esp,2013,18349000000.0000000000
esp,2014,16514000000.0000000000
esp,2015,15010000000.0000000000
esp,2016,16949000000.0000000000
lka,1990,6552000000.0000000000
lka,1991,9982000000.0000000000
lka,1992,11272000000.0000000000
lka,1993,12064000000.0000000000
lka,1994,12679000000.0000000000
lka,1995,18059000000.0000000000
lka,1996,15620000000.0000000000
lka,1997,16921000000.0000000000
lka,1998,20086000000.0000000000
lka,1999,25043000000.0000000000
lka,2000,26570000000.0000000000
lka,2001,25324000000.0000000000
lka,2002,26577000000.0000000000
lka,2003,34233000000.0000000000
lka,2004,38372000000.0000000000
lka,2005,40669000000.0000000000
lka,2006,53897000000.0000000000
lka,2007,74145000000.0000000000
lka,2008,82423000000.0000000000
lka,2009,110041000000.0000000000
lka,2010,119496100000.0000000000
lka,2011,132297000000.0000000000
lka,2012,196795000000.0000000000
sur,2001,27400000.0000000000
sur,2002,29998000.0000000000
sur,2003,45859171.0000000000
sur,2004,58167188.0000000000
sur,2005,86042665.5799999982
sur,2006,159730000.1814999878
sur,2007,157101085.4905000031
sur,2008,243584997.3199999928
sur,2009,214770487.2346000075
sur,2010,149149235.9817999899
sur,2011,115375000.0000000000
swe,1990,2200000000.0000000000
swe,1991,2230000000.0000000000
swe,1992,6260000000.0000000000
swe,1993,10590000000.0000000000
swe,1994,6160000000.0000000000
swe,1995,110649000000.0000000000
swe,1996,109520000000.0000000000
swe,1997,107196000000.0000000000
swe,1998,113635000000.0000000000
swe,1999,116298000000.0000000000
swe,2000,120246000000.0000000000
swe,2001,114452000000.0000000000
swe,2002,117631000000.0000000000
swe,2003,128561000000.0000000000
swe,2004,132671000000.0000000000
swe,2005,140383000000.0000000000
swe,2006,135150000000.0000000000
swe,2007,130744000000.0000000000
swe,2008,130836000000.0000000000
swe,2009,138788000000.0000000000
swe,2010,139067000000.0000000000
swe,2011,137799000000.0000000000
swe,2012,141754000000.0000000000
swe,2013,143704000000.0000000000
swe,2014,146587000000.0000000000
swe,2015,150221000000.0000000000
swe,2016,156770000000.0000000000
che,1990,5115523659.0900001526
che,1991,5689635580.5500001907
che,1992,6039916484.2299995422
che,1993,6150149083.9499998093
che,1994,6243227721.8199996948
che,1995,6058526396.5200004578
che,1996,6082077487.8500003815
che,1997,5982222548.5500001907
che,1998,6551929097.4600000381
che,1999,12087132771.0400009155
che,2000,13773123351.4699993134
che,2001,9325065514.7399997711
che,2002,15412581011.6399993896
che,2003,7992546762.4300003052
che,2004,8813555696.3899993896
che,2005,8599693017.9300003052
che,2006,8474214619.8000001907
che,2007,9879824133.6200008392
che,2008,9718375337.0499992371
che,2009,8912539776.6499996185
che,2010,9758237616.2999992371
che,2011,10423444406.0400009155
che,2012,9301875010.9099998474
che,2013,9976984453.6900005341
che,2014,9915606661.5599994659
che,2015,10392871489.6900005341
che,2016,11340824452.5900001526
che,2017,11248432685.7600002289
tza,2014,231828464000.0000000000
tha,1990,2731000000.0000000000
tha,1991,3298000000.0000000000
tha,1992,4780000000.0000000000
tha,1993,12979000000.0000000000
tha,1994,7125000000.0000000000
tha,1995,17806000000.0000000000
tha,1996,14005000000.0000000000
tha,1997,69059000000.0000000000
tha,1998,216676000000.0000000000
tha,1999,307055000000.0000000000
tha,2000,9152000000.0000000000
tha,2001,81071920000.0000000000
tha,2002,344425401000.0000000000
tha,2003,55139936259.3000030518
tha,2004,75042180149.8800048828
tha,2005,63625915939.3399963379
tha,2006,52008783278.3258972168
tha,2007,41504700778.3600006104
tha,2008,64100000000.0000000000
tha,2009,48881750000.0000000000
tha,2010,59754180000.0000000000
tha,2011,144862832191.8959960938
tha,2012,166601292945.9700012207
tha,2013,217420405636.1549987793
tha,2014,200800372823.3970031738
tha,2015,176305297487.7500000000
tha,2016,253212927113.6679992676
tha,2017,308859287121.9899902344
tls,2010,153161748.4280000031
tls,2011,134543535.2060000002
tls,2012,162240948.0250000060
tls,2013,159500000.0000000000
tls,2014,209283408.0000000000
tls,2015,321720103.0000000000
tls,2016,103642454.9800000042
tgo,2004,29156874604.0000000000
tgo,2005,22800000000.0000000000
tgo,2006,37609776490.0000000000
tgo,2007,24551643884.0000000000
tgo,2008,37124891192.2900009155
tgo,2009,29358987222.0000000000
tgo,2010,9746146489.9999904633
tgo,2011,5290000000.0000000000
tgo,2012,6404187000.0000000000
tgo,2013,16549051786.0000000000
tgo,2014,20937087228.0000000000
tgo,2015,21264999998.0000000000
tgo,2016,20700712806.0000000000
tgo,2017,14149522506.0000000000
tto,2001,171300000.0000000000
tto,2002,169900000.0000000000
tto,2003,193300000.0000000000
tto,2004,271200000.0000000000
tto,2005,314100000.0000000000
tto,2006,6527600000.0000000000
tto,2007,2832600000.0000000000
tto,2008,9659000000.0000000000
tto,2009,805600000.0000000000
tto,2010,3586200000.0000000000
tto,2012,3517300000.0000000000
tto,2013,1834800000.0000000000
tto,2014,2203900000.0000000000
tto,2015,1121500000.0000000000
tun,1990,190500000.0000000000
tun,1991,311600000.0000000000
tun,1992,281200000.0000000000
tun,1993,312500000.0000000000
tun,1994,317500000.0000000000
tun,1995,349100000.0000000000
tun,1996,399800000.0000000000
tun,1997,130900000.0000000000
tun,1998,174400000.0000000000
tun,1999,342800000.0000000000
tun,2004,1082000000.0000000000
tun,2005,1150200000.0000000000
tun,2006,1126800000.0000000000
tun,2007,1263600000.0000000000
tun,2008,1643400000.0000000000
tun,2009,2003800000.0000000000
tun,2010,2074400000.0000000000
tun,2011,2324900000.0000000000
tun,2012,2317700000.0000000000
tur,1990,819200.0000000000
tur,1991,92200.0000000000
tur,1997,301963000.0000000000
tur,1998,175367000.0000000000
tur,2008,14194896961.0000000000
tur,2009,22063333282.0000000000
tur,2010,26401716804.0000000000
tur,2011,29148326916.0000000000
tur,2012,18053064444.0000000000
tur,2013,26707768656.0000000000
tur,2014,40915634012.4899978638
tur,2015,54056501695.1115036011
tur,2016,58838239323.1969985962
tur,2017,122679048122.4199981689
uga,2015,319784494422.3120117188
uga,2016,247391743496.4419860840
ukr,2000,452800000.0000000000
ukr,2001,829300000.0000000000
ukr,2002,1934174529.0000000000
ukr,2003,3338359350.0000000000
ukr,2004,8843700000.0000000000
ukr,2005,6861000000.0000000000
ukr,2006,8472600000.0000000000
ukr,2007,13801600000.0000000000
ukr,2008,19349600000.0000000000
ukr,2009,7820000000.0000000000
ukr,2010,15581099200.0000000000
ukr,2011,19562200000.0000000000
ukr,2012,23014521000.0000000000
ukr,2013,12742219567.0000000000
ukr,2014,10795700000.0000000000
ukr,2015,6800400000.0000000000
ukr,2016,8734400000.0000000000
ukr,2017,14688800000.0000000000
are,2011,9618309217.5200004578
are,2012,10069670690.9200000763
are,2013,7460571800.7600002289
are,2014,7203802039.1899995804
are,2015,3070955895.1100001335
are,2016,2724494457.0599999428
are,2017,2423737727.7399997711
gbr,1990,10902000000.0000000000
gbr,1991,6903000000.0000000000
gbr,1992,6238000000.0000000000
gbr,1993,7124000000.0000000000
gbr,1994,6348000000.0000000000
gbr,1995,22381000000.0000000000
gbr,1996,20668000000.0000000000
gbr,1997,24101000000.0000000000
gbr,1998,24297000000.0000000000
gbr,1999,27475000000.0000000000
gbr,2000,30443000000.0000000000
gbr,2001,34215000000.0000000000
gbr,2002,38747000000.0000000000
gbr,2003,42911000000.0000000000
gbr,2004,42032000000.0000000000
gbr,2005,46996000000.0000000000
gbr,2006,48075000000.0000000000
gbr,2007,50616000000.0000000000
gbr,2008,78126000000.0000000000
gbr,2009,67283000000.0000000000
gbr,2010,59523000000.0000000000
gbr,2011,52474000000.0000000000
gbr,2012,61603000000.0000000000
gbr,2013,49285000000.0000000000
gbr,2014,48800000000.0000000000
gbr,2015,49876000000.0000000000
gbr,2016,49091000000.0000000000
usa,1989,32520000000.0000000000
usa,1990,68040000000.0000000000
usa,1991,78270000000.0000000000
usa,1992,16730000000.0000000000
usa,1993,19920000000.0000000000
usa,1994,14900000000.0000000000
usa,1995,12450000000.0000000000
usa,1996,9150000000.0000000000
usa,1997,8260000000.0000000000
usa,1998,8900000000.0000000000
usa,1999,11170000000.0000000000
usa,2000,14730000000.0000000000
usa,2001,157991614570.0000000000
usa,2002,164011322270.0000000000
usa,2003,180744847730.0000000000
usa,2004,190094425970.0000000000
usa,2005,216816384920.0000000000
usa,2006,210289246210.0000000000
usa,2007,229838855110.0000000000
usa,2008,305303120090.0000000000
usa,2009,368328754270.0000000000
usa,2010,304007590310.0000000000
usa,2011,298955780270.0000000000
usa,2012,283942382990.0000000000
usa,2013,268395553990.0000000000
usa,2014,271451702370.0000000000
usa,2015,268293335180.0000000000
usa,2016,266720293240.0000000000
usa,2017,292304034220.0000000000
ury,1990,30000000.0000000000
ury,1991,55000000.0000000000
ury,1992,113000000.0000000000
ury,1993,196000000.0000000000
ury,1995,108000000.0000000000
ury,1996,145000000.0000000000
ury,1997,321000000.0000000000
ury,1998,355000000.0000000000
ury,1999,71000000.0000000000
ury,2000,75000000.0000000000
ury,2009,13690265634.1399993896
ury,2010,23445597551.4599990845
ury,2011,25441656483.7503013611
ury,2012,32213609560.6125984192
ury,2013,38140575461.0000000000
ury,2014,39054100000.0000000000
ury,2015,44536132612.0100021362
ury,2016,50279762779.3199996948
uzb,2016,9223224862854.0000000000
uzb,2017,12171869030729.5000000000
vut,2009,210700000.0000000000
vut,2010,330900000.0000000000
vut,2011,505800000.0000000000
vut,2012,563000000.0000000000
vut,2013,612057000.0000000000
vut,2014,651525000.0000000000
vut,2015,709650000.0000000000
vut,2016,860428000.0000000000
pse,2005,4012280.0098045799
pse,2006,53413528.4348490015
pse,2007,57934324.8703780025
pse,2008,10879217.4331104010
pse,2009,102890129.3525419980
pse,2010,91128914.6376035959
pse,2011,28550345.8679187000
pse,2012,17908932.2415000014
pse,2013,13872246.8261880986
pse,2014,19000241.7814918980
pse,2015,16569070.0730678011
pse,2016,14192572.8531999998
pse,2017,21035745.7609834000
zmb,1998,2600000.0000000000
zmb,1999,7700000.0000000000
zmb,2001,337678920.9309999943
zmb,2002,20651782.5376899987
zmb,2003,95747596.1261100024
zmb,2004,160382288.6103000045
zmb,2005,49759000.0000000000
zmb,2006,128100000.0000000000
zmb,2007,712569822.0810190439
zmb,2008,289929323.6502100229
zmb,2009,515112724.6942400336
zmb,2010,1053052233.3503900766
zmb,2011,31473000.0000000000
zmb,2012,23929000.0000000000
zmb,2013,30540000.0000000000
zmb,2014,28781000.0000000000
zmb,2015,24683000.0000000000
zmb,2016,49475000.0000000000
zwe,2009,22742947.9211886004
