country,year,sl_emp_work_ma_zs
cpv,2006,66.1419982910
cpv,2007,67.4580001831
cpv,2008,68.7279968262
cpv,2009,69.6589965820
cpv,2010,70.4540023804
cpv,2011,71.2760009766
cpv,2012,71.9720001221
cpv,2013,72.7190017700
cpv,2014,73.4649963379
cpv,2015,74.0589981079
cpv,2016,70.8479995728
cpv,2017,66.5179977417
cpv,2018,66.7389984131
cpv,2019,66.9619979858
khm,1991,16.5489997864
khm,1992,16.7099990845
khm,1993,16.8169994354
khm,1994,17.2500000000
khm,1995,17.3959999084
khm,1996,17.6280002594
khm,1997,17.8670005798
khm,1998,18.0310001373
khm,1999,18.3099994659
khm,2000,18.6700000763
khm,2001,20.8920001984
khm,2002,23.2749996185
khm,2003,25.7660007477
khm,2004,28.4540004730
khm,2005,31.3290004730
khm,2006,34.3969993591
khm,2007,37.4020004272
khm,2008,40.2280006409
khm,2009,43.0149993896
khm,2010,45.9519996643
khm,2011,48.8810005188
khm,2012,51.7919998169
khm,2013,52.2280006409
khm,2014,52.6730003357
khm,2015,53.1669998169
khm,2016,53.6710014343
khm,2017,54.0820007324
khm,2018,54.4869995117
khm,2019,54.9049987793
cmr,1991,23.6310005188
cmr,1992,23.4890003204
cmr,1993,23.2089996338
cmr,1994,23.2549991608
cmr,1995,23.3379993439
cmr,1996,23.4370002747
cmr,1997,24.9319992065
cmr,1998,26.3819999695
cmr,1999,28.0060005188
cmr,2000,29.7099990845
cmr,2001,31.1439990997
cmr,2002,30.3220005035
cmr,2003,29.4810009003
cmr,2004,28.7889995575
cmr,2005,27.9950008392
cmr,2006,27.2439994812
cmr,2007,26.4239997864
cmr,2008,26.9680004120
cmr,2009,27.3010005951
cmr,2010,27.7709999084
cmr,2011,28.3750000000
cmr,2012,29.0310001373
cmr,2013,29.6299991608
cmr,2014,30.2469997406
cmr,2015,30.4599990845
cmr,2016,30.6819992065
cmr,2017,30.8939990997
cmr,2018,31.1119995117
cmr,2019,31.3509998322
can,1991,81.4530029297
can,1992,81.1090011597
can,1993,80.5599975586
can,1994,81.1009979248
can,1995,80.9960021973
can,1996,80.5130004883
can,1997,79.6930007935
can,1998,79.5839996338
can,1999,79.6429977417
can,2000,80.6569976807
can,2001,81.2669982910
can,2002,81.6039962769
can,2003,81.1100006104
can,2004,80.9449996948
can,2005,80.7900009155
can,2006,81.3150024414
can,2007,80.8870010376
can,2008,80.7089996338
can,2009,80.0449981689
can,2010,80.3209991455
can,2011,80.9619979858
can,2012,81.1330032349
can,2013,81.2570037842
can,2014,81.4229965210
can,2015,81.5189971924
can,2016,81.4339981079
can,2017,81.7009963989
can,2018,81.7269973755
can,2019,81.7480010986
caf,1991,8.5930004120
caf,1992,8.5509996414
caf,1993,8.5419998169
caf,1994,8.6040000916
caf,1995,8.5930004120
caf,1996,8.4020004272
caf,1997,8.4040002823
caf,1998,8.3909997940
caf,1999,8.3819999695
caf,2000,8.3430004120
caf,2001,8.2939996719
caf,2002,8.2440004349
caf,2003,8.1409997940
caf,2004,8.1330003738
caf,2005,8.1289997101
caf,2006,8.1529998779
caf,2007,8.1719999313
caf,2008,8.1840000153
caf,2009,8.1669998169
caf,2010,8.1630001068
caf,2011,8.1510000229
caf,2012,8.1450004578
caf,2013,7.8639998436
caf,2014,7.8610000610
caf,2015,7.8639998436
caf,2016,7.8920001984
caf,2017,7.9369997978
caf,2018,7.9720001221
caf,2019,8.0200004578
tcd,1991,8.7829999924
tcd,1992,8.9110002518
tcd,1993,8.6479997635
tcd,1994,8.7880001068
tcd,1995,8.8050003052
tcd,1996,8.8280000687
tcd,1997,8.9099998474
tcd,1998,9.0159997940
tcd,1999,9.0050001144
tcd,2000,8.9919996262
tcd,2001,9.1599998474
tcd,2002,9.2810001373
tcd,2003,9.5229997635
tcd,2004,10.0819997787
tcd,2005,10.4060001373
tcd,2006,10.4169998169
tcd,2007,10.4930000305
tcd,2008,10.5690002441
tcd,2009,10.6619997025
tcd,2010,10.9440002441
tcd,2011,10.9449996948
tcd,2012,11.1319999695
tcd,2013,11.2539997101
tcd,2014,11.4049997330
tcd,2015,11.4689998627
tcd,2016,11.3190002441
tcd,2017,11.2580003738
tcd,2018,11.3500003815
tcd,2019,11.4639997482
chi,1991,80.3720016479
chi,1992,80.3720016479
chi,1993,80.3759994507
chi,1994,80.4199981689
chi,1995,80.5299987793
chi,1996,80.6210021973
chi,1997,80.7180023193
chi,1998,80.7170028687
chi,1999,80.7419967651
chi,2000,80.8909988403
chi,2001,80.9039993286
chi,2002,80.9120025635
chi,2003,81.0000000000
chi,2004,81.1660003662
chi,2005,81.2720031738
chi,2006,81.3889999390
chi,2007,81.4810028076
chi,2008,81.5059967041
chi,2009,81.2949981689
chi,2010,81.3750000000
chi,2011,81.5559997559
chi,2012,81.5599975586
chi,2013,81.5599975586
chi,2014,81.5729980469
chi,2015,81.5690002441
chi,2016,81.5899963379
chi,2017,81.6460037231
chi,2018,81.7200012207
chi,2019,81.7850036621
chl,1991,67.1389999390
chl,1992,67.1539993286
chl,1993,67.2320022583
chl,1994,67.3909988403
chl,1995,67.5780029297
chl,1996,67.6169967651
chl,1997,68.4599990845
chl,1998,67.4029998779
chl,1999,66.6719970703
chl,2000,66.6669998169
chl,2001,66.2229995728
chl,2002,66.0719985962
chl,2003,65.6600036621
chl,2004,66.1490020752
chl,2005,67.7369995117
chl,2006,69.5839996338
chl,2007,70.8239974976
chl,2008,71.8050003052
chl,2009,71.8919982910
chl,2010,71.6999969482
chl,2011,72.3610000610
chl,2012,73.7259979248
chl,2013,73.1129989624
chl,2014,72.7659988403
chl,2015,72.8949966431
chl,2016,71.9100036621
chl,2017,70.7799987793
chl,2018,70.9069976807
chl,2019,70.9950027466
chn,1991,34.4440002441
chn,1992,35.4560012817
chn,1993,36.5449981689
chn,1994,37.4410018921
chn,1995,38.3180007935
chn,1996,39.1549987793
chn,1997,39.9500007629
chn,1998,40.6319999695
chn,1999,41.3559989929
chn,2000,42.1310005188
chn,2001,42.8839988708
chn,2002,43.6949996948
chn,2003,44.6119995117
chn,2004,45.4659996033
chn,2005,46.3849983215
chn,2006,47.2669982910
chn,2007,48.0740013123
chn,2008,48.8359985352
chn,2009,49.4970016479
chn,2010,50.2620010376
chn,2011,50.9480018616
chn,2012,51.5060005188
chn,2013,52.0340003967
chn,2014,52.5600013733
chn,2015,52.9809989929
chn,2016,53.4529991150
chn,2017,53.9749984741
chn,2018,54.4690017700
chn,2019,54.9370002747
col,1991,46.3230018616
col,1992,46.4770011902
col,1993,46.6969985962
col,1994,46.8950004578
col,1995,47.0960006714
col,1996,47.2190017700
col,1997,47.3349990845
col,1998,47.4510002136
col,1999,47.5769996643
col,2000,47.9230003357
col,2001,48.0849990845
col,2002,48.1399993896
col,2003,48.4659996033
col,2004,47.1339988708
col,2005,47.1650009155
col,2006,47.2550010681
col,2007,47.2809982300
col,2008,47.3600006104
col,2009,46.2999992371
col,2010,45.6850013733
col,2011,46.0600013733
col,2012,46.6889991760
col,2013,47.1459999084
col,2014,47.5800018311
col,2015,47.8899993896
col,2016,47.5760002136
col,2017,47.3699989319
col,2018,47.5379981995
col,2019,47.7210006714
com,1991,38.1920013428
com,1992,38.4350013733
com,1993,38.4550018311
com,1994,38.1749992371
com,1995,38.1980018616
com,1996,38.1049995422
com,1997,38.1780014038
com,1998,38.1860008240
com,1999,38.2290000916
com,2000,38.5480003357
com,2001,38.6030006409
com,2002,38.6640014648
com,2003,38.7319984436
com,2004,38.7910003662
com,2005,38.8800010681
com,2006,38.9459991455
com,2007,38.9560012817
com,2008,38.9379997253
com,2009,39.0099983215
com,2010,38.9259986877
com,2011,38.9990005493
com,2012,39.0970001221
com,2013,39.2050018311
com,2014,39.3629989624
com,2015,39.5019989014
com,2016,39.6020011902
com,2017,39.7270011902
com,2018,39.8800010681
com,2019,40.0449981689
cod,1991,18.7940006256
cod,1992,18.2770004272
cod,1993,17.7970008850
cod,1994,17.4839992523
cod,1995,17.3969993591
cod,1996,17.6229991913
cod,1997,16.9909992218
cod,1998,16.7810001373
cod,1999,16.5890007019
cod,2000,16.4510002136
cod,2001,16.5659999847
cod,2002,16.6070003510
cod,2003,16.5069999695
cod,2004,16.6469993591
cod,2005,16.6889991760
cod,2006,17.7609996796
cod,2007,18.9820003510
cod,2008,20.3680000305
cod,2009,21.6149997711
cod,2010,23.2390003204
cod,2011,24.8059997559
cod,2012,26.3040008545
cod,2013,26.6110000610
cod,2014,26.9570007324
cod,2015,27.1359996796
cod,2016,27.2019996643
cod,2017,27.3819999695
cod,2018,27.5590000153
cod,2019,27.7509994507
cog,1991,32.1860008240
cog,1992,32.2400016785
cog,1993,32.1800003052
cog,1994,32.3390007019
cog,1995,32.5060005188
cog,1996,32.9049987793
cog,1997,33.0499992371
cog,1998,32.7389984131
cog,1999,33.2270011902
cog,2000,33.9510002136
cog,2001,33.7809982300
cog,2002,33.8380012512
cog,2003,33.7519989014
cog,2004,34.0540008545
cog,2005,34.5260009766
cog,2006,34.8240013123
cog,2007,34.4379997253
cog,2008,34.7400016785
cog,2009,34.7400016785
cog,2010,35.4580001831
cog,2011,35.6860008240
cog,2012,35.7620010376
cog,2013,35.7270011902
cog,2014,35.8209991455
cog,2015,35.2420005798
cog,2016,34.9259986877
cog,2017,34.7659988403
cog,2018,34.7809982300
cog,2019,34.6850013733
cri,1991,67.5579986572
cri,1992,69.2500000000
cri,1993,70.1480026245
cri,1994,70.0240020752
cri,1995,69.5319976807
cri,1996,68.5210037231
cri,1997,67.9400024414
cri,1998,68.6679992676
cri,1999,69.1829986572
cri,2000,68.0130004883
cri,2001,67.5439987183
cri,2002,67.3600006104
cri,2003,68.6320037842
cri,2004,67.8270034790
cri,2005,70.4850006104
cri,2006,69.0390014648
cri,2007,71.3259963989
cri,2008,71.4049987793
cri,2009,71.4479980469
cri,2010,72.8929977417
cri,2011,75.4599990845
cri,2012,75.1989974976
cri,2013,71.8820037842
cri,2014,73.4250030518
cri,2015,73.6360015869
cri,2016,74.0729980469
cri,2017,73.6500015259
cri,2018,73.7649993896
cri,2019,73.8759994507
civ,1991,26.8939990997
civ,1992,26.8490009308
civ,1993,26.7840003967
civ,1994,26.6979999542
civ,1995,26.9349994659
civ,1996,27.2080001831
civ,1997,27.4890003204
civ,1998,27.5760002136
civ,1999,27.7259998322
civ,2000,27.6679992676
civ,2001,27.5400009155
civ,2002,27.5629997253
civ,2003,27.6040000916
civ,2004,27.7989997864
civ,2005,27.9459991455
civ,2006,28.1450004578
civ,2007,28.3190002441
civ,2008,28.5739994049
civ,2009,28.8659992218
civ,2010,28.9489994049
civ,2011,29.0410003662
civ,2012,29.5639991760
civ,2013,30.3169994354
civ,2014,31.1490001678
civ,2015,31.9850006104
civ,2016,32.7449989319
civ,2017,33.2070007324
civ,2018,33.6399993896
civ,2019,34.0690002441
hrv,1991,71.5530014038
hrv,1992,71.3010025024
hrv,1993,71.2939987183
hrv,1994,71.2080001831
hrv,1995,70.8850021362
hrv,1996,70.9280014038
hrv,1997,73.4300003052
hrv,1998,74.2779998779
hrv,1999,74.0179977417
hrv,2000,74.7300033569
hrv,2001,73.1449966431
hrv,2002,73.9609985352
hrv,2003,74.3310012817
hrv,2004,75.0920028687
hrv,2005,74.6429977417
hrv,2006,75.5989990234
hrv,2007,77.8619995117
hrv,2008,77.7949981689
hrv,2009,77.6480026245
hrv,2010,77.6360015869
hrv,2011,77.5709991455
hrv,2012,78.8710021973
hrv,2013,79.6699981689
hrv,2014,81.6159973145
hrv,2015,81.4670028687
hrv,2016,83.2360000610
hrv,2017,85.5989990234
hrv,2018,85.6060028076
hrv,2019,85.5889968872
cub,1991,88.1539993286
cub,1992,88.2310028076
cub,1993,88.3010025024
cub,1994,88.3939971924
cub,1995,88.4929962158
cub,1996,88.6299972534
cub,1997,88.7249984741
cub,1998,88.7559967041
cub,1999,88.8339996338
cub,2000,88.9039993286
cub,2001,88.9410018921
cub,2002,88.9879989624
cub,2003,89.0469970703
cub,2004,89.1360015869
cub,2005,89.1490020752
cub,2006,89.1999969482
cub,2007,89.2409973145
cub,2008,89.3089981079
cub,2009,89.2949981689
cub,2010,89.3880004883
cub,2011,89.4400024414
cub,2012,88.9010009766
cub,2013,88.6259994507
cub,2014,89.1839981079
cub,2015,89.2330017090
cub,2016,89.2910003662
cub,2017,89.3580017090
cub,2018,89.4219970703
cub,2019,89.4869995117
cyp,1991,71.4250030518
cyp,1992,71.2620010376
cyp,1993,71.3150024414
cyp,1994,71.0350036621
cyp,1995,71.1330032349
cyp,1996,71.0500030518
cyp,1997,70.7450027466
cyp,1998,70.7500000000
cyp,1999,70.7460021973
cyp,2000,70.6660003662
cyp,2001,70.9749984741
cyp,2002,71.8290023804
cyp,2003,70.4869995117
cyp,2004,70.6009979248
cyp,2005,71.6969985962
cyp,2006,73.6119995117
cyp,2007,74.1709976196
cyp,2008,74.5439987183
cyp,2009,75.5189971924
cyp,2010,76.7649993896
cyp,2011,77.0390014648
cyp,2012,78.6210021973
cyp,2013,77.2379989624
cyp,2014,77.2320022583
cyp,2015,82.1190032959
cyp,2016,82.3550033569
cyp,2017,84.1269989014
cyp,2018,84.0650024414
cyp,2019,84.0270004272
cze,1991,88.3320007324
cze,1992,88.2979965210
cze,1993,88.2890014648
cze,1994,86.5979995728
cze,1995,85.1289978027
cze,1996,84.6230010986
cze,1997,84.5469970703
cze,1998,83.1500015259
cze,1999,81.7819976807
cze,2000,81.0680007935
cze,2001,80.8669967651
cze,2002,79.9449996948
cze,2003,78.1869964600
cze,2004,78.4980010986
cze,2005,79.7020034790
cze,2006,79.8349990845
cze,2007,79.5810012817
cze,2008,79.7539978027
cze,2009,79.2040023804
cze,2010,78.1259994507
cze,2011,78.0579986572
cze,2012,77.8069992065
cze,2013,78.8079986572
cze,2014,78.0690002441
cze,2015,79.1169967651
cze,2016,79.7490005493
cze,2017,79.5289993286
cze,2018,79.5879974365
cze,2019,79.6589965820
dnk,1991,85.9660034180
dnk,1992,86.1829986572
dnk,1993,85.9779968262
dnk,1994,87.8259963989
dnk,1995,87.8170013428
dnk,1996,88.0390014648
dnk,1997,87.6869964600
dnk,1998,87.4800033569
dnk,1999,87.9110031128
dnk,2000,87.9560012817
dnk,2001,87.5169982910
dnk,2002,87.9120025635
dnk,2003,87.9580001831
dnk,2004,88.0910034180
dnk,2005,88.0849990845
dnk,2006,88.0940017700
dnk,2007,87.7399978638
dnk,2008,87.7549972534
dnk,2009,87.1009979248
dnk,2010,87.6969985962
dnk,2011,87.5899963379
dnk,2012,87.6579971313
dnk,2013,87.9049987793
dnk,2014,88.1299972534
dnk,2015,88.4400024414
dnk,2016,88.1569976807
dnk,2017,89.1269989014
dnk,2018,89.1449966431
dnk,2019,89.1679992676
dji,1991,53.7220001221
dji,1992,53.3580017090
dji,1993,53.0540008545
dji,1994,52.9339981079
dji,1995,52.8790016174
dji,1996,52.7060012817
dji,1997,52.5979995728
dji,1998,52.4350013733
dji,1999,52.4350013733
dji,2000,52.4490013123
dji,2001,52.5040016174
dji,2002,52.6069984436
dji,2003,52.7369995117
dji,2004,52.9309997559
dji,2005,53.0709991455
dji,2006,53.2919998169
dji,2007,53.5719985962
dji,2008,53.8320007324
dji,2009,54.0839996338
dji,2010,54.2999992371
dji,2011,54.4259986877
dji,2012,54.7159996033
dji,2013,55.0260009766
dji,2014,55.5470008850
dji,2015,55.7620010376
dji,2016,56.0940017700
dji,2017,56.4220008850
dji,2018,56.7210006714
dji,2019,57.0229988098
dom,1991,52.7739982605
dom,1992,52.6189994812
dom,1993,53.9379997253
dom,1994,56.2000007629
dom,1995,53.4309997559
dom,1996,53.1660003662
dom,1997,52.6419982910
dom,1998,52.1749992371
dom,1999,51.5540008545
dom,2000,50.7630004883
dom,2001,49.3670005798
dom,2002,48.2280006409
dom,2003,47.4959983826
dom,2004,48.6580009460
dom,2005,46.8230018616
dom,2006,46.9490013123
dom,2007,48.1419982910
dom,2008,45.9370002747
dom,2009,44.6479988098
dom,2010,44.7490005493
dom,2011,44.6650009155
dom,2012,45.8629989624
dom,2013,47.4410018921
dom,2014,46.4570007324
dom,2015,47.9570007324
dom,2016,49.5390014648
dom,2017,47.4039993286
dom,2018,47.7070007324
dom,2019,47.9690017700
ecu,1991,60.7989997864
ecu,1992,57.3510017395
ecu,1993,58.7150001526
ecu,1994,59.1339988708
ecu,1995,59.3479995728
ecu,1996,57.7449989319
ecu,1997,58.9679985046
ecu,1998,59.4570007324
ecu,1999,58.6959991455
ecu,2000,58.0429992676
ecu,2001,56.7340011597
ecu,2002,58.0429992676
ecu,2003,59.1580009460
ecu,2004,56.4720001221
ecu,2005,57.3120002747
ecu,2006,58.6160011292
ecu,2007,59.4609985352
ecu,2008,59.9560012817
ecu,2009,58.8650016785
ecu,2010,58.8520011902
ecu,2011,57.6440010071
ecu,2012,57.6679992676
ecu,2013,59.5460014343
ecu,2014,61.9449996948
ecu,2015,60.7770004272
ecu,2016,57.4690017700
ecu,2017,57.0330009460
ecu,2018,57.1949996948
ecu,2019,57.3590011597
egy,1991,57.2729988098
egy,1992,57.4259986877
egy,1993,57.3549995422
egy,1994,58.2220001221
egy,1995,58.1349983215
egy,1996,59.5769996643
egy,1997,61.0060005188
egy,1998,59.5579986572
egy,1999,60.3569984436
egy,2000,60.5820007324
egy,2001,60.7260017395
egy,2002,58.5330009460
egy,2003,58.2210006714
egy,2004,58.2140007019
egy,2005,62.1409988403
egy,2006,63.7039985657
egy,2007,61.4099998474
egy,2008,62.3289985657
egy,2009,63.1570014954
egy,2010,64.6880035400
egy,2011,63.2330017090
egy,2012,64.0270004272
egy,2013,63.4819984436
egy,2014,63.3650016785
egy,2015,65.4010009766
egy,2016,70.0920028687
egy,2017,69.3799972534
egy,2018,69.4280014038
egy,2019,69.4919967651
slv,1991,62.0250015259
slv,1992,62.5429992676
slv,1993,63.1889991760
slv,1994,59.3569984436
slv,1995,60.9550018311
slv,1996,61.1329994202
slv,1997,61.3989982605
slv,1998,61.5950012207
slv,1999,61.5940017700
slv,2000,61.4770011902
slv,2001,61.4819984436
slv,2002,60.1329994202
slv,2003,63.3030014038
slv,2004,65.8929977417
slv,2005,61.8499984741
slv,2006,65.3799972534
slv,2007,64.3000030518
slv,2008,63.3180007935
slv,2009,62.0559997559
slv,2010,63.5950012207
slv,2011,63.2840003967
slv,2012,63.1349983215
slv,2013,63.5169982910
slv,2014,64.9739990234
slv,2015,64.5680007935
slv,2016,65.5260009766
slv,2017,65.0899963379
slv,2018,65.3659973145
slv,2019,65.6210021973
gnq,1991,25.6420001984
gnq,1992,27.5359992981
gnq,1993,28.7099990845
gnq,1994,30.0750007629
gnq,1995,31.3029994965
gnq,1996,34.2360000610
gnq,1997,38.1119995117
gnq,1998,39.3650016785
gnq,1999,40.8699989319
gnq,2000,42.0250015259
gnq,2001,44.3019981384
gnq,2002,45.4140014648
gnq,2003,46.4459991455
gnq,2004,47.9370002747
gnq,2005,48.9580001831
gnq,2006,49.7360000610
gnq,2007,50.4290008545
gnq,2008,51.3530006409
gnq,2009,51.2579994202
gnq,2010,51.3860015869
gnq,2011,51.9980010986
gnq,2012,52.3839988708
gnq,2013,52.0760002136
gnq,2014,51.9510002136
gnq,2015,50.9970016479
gnq,2016,50.3569984436
gnq,2017,50.2290000916
gnq,2018,50.0769996643
gnq,2019,50.0009994507
eri,1991,21.5610008240
eri,1992,21.5499992371
eri,1993,22.1459999084
eri,1994,22.7560005188
eri,1995,23.0540008545
eri,1996,23.6650009155
eri,1997,24.1490001678
eri,1998,24.2770004272
eri,1999,24.4440002441
eri,2000,24.5370006561
eri,2001,24.9409999847
eri,2002,25.2350006104
eri,2003,25.1410007477
eri,2004,25.3199996948
eri,2005,25.5489997864
eri,2006,25.5349998474
eri,2007,25.7439994812
eri,2008,25.8589992523
eri,2009,25.8810005188
eri,2010,26.0340003967
eri,2011,26.3880004883
eri,2012,26.6110000610
eri,2013,26.7800006866
eri,2014,27.0030002594
eri,2015,27.2180004120
eri,2016,27.4309997559
eri,2017,27.6450004578
eri,2018,27.8460006714
eri,2019,28.0499992371
est,1991,95.7119979858
est,1992,93.3639984131
est,1993,90.7570037842
est,1994,90.5360031128
est,1995,90.2119979858
est,1996,89.8369979858
est,1997,89.4120025635
est,1998,88.7429962158
est,1999,88.8789978027
est,2000,90.2080001831
est,2001,89.6989974976
est,2002,90.8030014038
est,2003,88.7929992676
est,2004,85.9219970703
est,2005,89.0139999390
est,2006,88.5699996948
est,2007,87.3389968872
est,2008,89.3440017700
est,2009,88.4520034790
est,2010,88.2929992676
est,2011,87.7819976807
est,2012,87.4970016479
est,2013,87.6869964600
est,2014,87.6240005493
est,2015,88.0400009155
est,2016,87.8140029907
est,2017,86.2289962769
est,2018,86.3099975586
est,2019,86.3949966431
swz,1991,82.2559967041
swz,1992,82.3649978638
swz,1993,82.5429992676
swz,1994,82.5650024414
swz,1995,82.7750015259
swz,1996,82.8079986572
swz,1997,82.9520034790
swz,1998,82.4000015259
swz,1999,81.7990036011
swz,2000,81.2249984741
swz,2001,80.6230010986
swz,2002,80.0100021362
swz,2003,79.3170013428
swz,2004,78.7490005493
swz,2005,78.0899963379
swz,2006,77.4530029297
swz,2007,76.8300018311
swz,2008,76.0950012207
swz,2009,75.3789978027
swz,2010,74.5390014648
swz,2011,73.7620010376
swz,2012,73.0849990845
swz,2013,72.2500000000
swz,2014,71.3610000610
swz,2015,70.4499969482
swz,2016,69.5849990845
swz,2017,69.7310028076
swz,2018,69.8259963989
swz,2019,69.9250030518
eth,1991,10.1479997635
eth,1992,10.0869998932
eth,1993,10.3249998093
eth,1994,10.4189996719
eth,1995,10.5659999847
eth,1996,10.7799997330
eth,1997,10.8649997711
eth,1998,10.9090003967
eth,1999,11.0909996033
eth,2000,11.0030002594
eth,2001,10.8999996185
eth,2002,10.7539997101
eth,2003,10.5179996490
eth,2004,10.5010004044
eth,2005,10.4639997482
eth,2006,10.8299999237
eth,2007,11.2299995422
eth,2008,11.6370000839
eth,2009,12.0340003967
eth,2010,12.5220003128
eth,2011,13.0450000763
eth,2012,13.5089998245
eth,2013,14.0790004730
eth,2014,14.5080003738
eth,2015,14.9610004425
eth,2016,15.3830003738
eth,2017,15.7729997635
eth,2018,16.1399993896
eth,2019,16.5160007477
fji,1991,57.6049995422
fji,1992,58.0379981995
fji,1993,58.4350013733
fji,1994,58.8230018616
fji,1995,59.0999984741
fji,1996,59.4659996033
fji,1997,59.7560005188
fji,1998,59.9980010986
fji,1999,60.2560005188
fji,2000,60.4269981384
fji,2001,60.7500000000
fji,2002,60.9869995117
fji,2003,61.1809997559
fji,2004,61.5460014343
fji,2005,61.6850013733
fji,2006,60.7410011292
fji,2007,59.7070007324
fji,2008,58.7509994507
fji,2009,57.7350006104
fji,2010,56.7859992981
fji,2011,55.7789993286
fji,2012,56.0419998169
fji,2013,56.3889999390
fji,2014,56.6739997864
fji,2015,56.9790000916
fji,2016,57.2169990540
fji,2017,57.5999984741
fji,2018,57.9729995728
fji,2019,58.3470001221
fin,1991,80.0279998779
fin,1992,79.0319976807
fin,1993,78.5500030518
fin,1994,78.5059967041
fin,1995,79.3359985352
fin,1996,78.4530029297
fin,1997,79.2220001221
fin,1998,80.2750015259
fin,1999,82.4520034790
fin,2000,82.3140029907
fin,2001,83.3239974976
fin,2002,83.5599975586
fin,2003,83.5260009766
fin,2004,83.7149963379
fin,2005,83.4919967651
fin,2006,83.0469970703
fin,2007,83.3990020752
fin,2008,83.3030014038
fin,2009,82.0169982910
fin,2010,82.4430007935
fin,2011,82.3700027466
fin,2012,82.0009994507
fin,2013,82.1869964600
fin,2014,81.5709991455
fin,2015,81.2740020752
fin,2016,81.6380004883
fin,2017,82.9889984131
fin,2018,83.0449981689
fin,2019,83.0739974976
fra,1991,82.7480010986
fra,1992,82.8619995117
fra,1993,83.6320037842
fra,1994,83.5350036621
fra,1995,84.1279983521
fra,1996,84.3219985962
fra,1997,84.5759963989
fra,1998,84.9660034180
fra,1999,85.2639999390
fra,2000,86.1100006104
fra,2001,86.7480010986
fra,2002,86.7490005493
fra,2003,85.7109985352
fra,2004,86.2600021362
fra,2005,86.2089996338
fra,2006,85.5869979858
fra,2007,85.9069976807
fra,2008,86.6500015259
fra,2009,85.8619995117
fra,2010,85.0910034180
fra,2011,84.9810028076
fra,2012,85.2040023804
fra,2013,85.5579986572
fra,2014,85.2900009155
fra,2015,85.3560028076
fra,2016,85.1399993896
fra,2017,85.6240005493
fra,2018,85.6539993286
fra,2019,85.6890029907
pyf,1991,72.3909988403
pyf,1992,72.4779968262
pyf,1993,72.5650024414
pyf,1994,72.6999969482
pyf,1995,72.8489990234
pyf,1996,72.9580001831
pyf,1997,73.8649978638
pyf,1998,74.6829986572
pyf,1999,75.4860000610
pyf,2000,76.3629989624
pyf,2001,77.0970001221
pyf,2002,77.8470001221
pyf,2003,78.6149978638
pyf,2004,79.4349975586
pyf,2005,80.1760025024
pyf,2006,80.9540023804
pyf,2007,81.6719970703
pyf,2008,81.6210021973
pyf,2009,81.3789978027
pyf,2010,81.4879989624
pyf,2011,81.5530014038
pyf,2012,81.5309982300
pyf,2013,81.5490036011
pyf,2014,81.5940017700
pyf,2015,81.6419982910
pyf,2016,81.6750030518
pyf,2017,81.7340011597
pyf,2018,81.8059997559
pyf,2019,81.8649978638
gab,1991,60.7659988403
gab,1992,60.7229995728
gab,1993,60.8699989319
gab,1994,62.2449989319
gab,1995,62.9339981079
gab,1996,63.8429985046
gab,1997,64.3499984741
gab,1998,64.1729965210
gab,1999,64.9580001831
gab,2000,66.0230026245
gab,2001,66.1419982910
gab,2002,66.4950027466
gab,2003,66.9449996948
gab,2004,67.5920028687
gab,2005,68.4089965820
gab,2006,68.6740036011
gab,2007,68.9710006714
gab,2008,69.4879989624
gab,2009,69.2190017700
gab,2010,69.5540008545
gab,2011,69.9440002441
gab,2012,69.8529968262
gab,2013,69.8000030518
gab,2014,69.6210021973
gab,2015,69.4160003662
gab,2016,69.7490005493
gab,2017,69.7870025635
gab,2018,69.8590011597
gab,2019,69.9380035400
gmb,1991,28.2900009155
gmb,1992,28.4890003204
gmb,1993,28.7220001221
gmb,1994,28.8740005493
gmb,1995,29.1229991913
gmb,1996,29.6119995117
gmb,1997,29.6790008545
gmb,1998,29.9769992828
gmb,1999,30.2929992676
gmb,2000,30.5750007629
gmb,2001,30.8479995728
gmb,2002,30.9260005951
gmb,2003,31.2220001221
gmb,2004,31.5259990692
gmb,2005,31.6119995117
gmb,2006,31.7889995575
gmb,2007,31.9829998016
gmb,2008,32.2420005798
gmb,2009,32.4710006714
gmb,2010,32.7480010986
gmb,2011,32.7750015259
gmb,2012,33.0760002136
gmb,2013,33.3069992065
gmb,2014,33.3880004883
gmb,2015,33.6629981995
gmb,2016,33.7610015869
gmb,2017,33.9840011597
gmb,2018,34.2239990234
gmb,2019,34.4620018005
geo,1991,45.8689994812
geo,1992,43.7050018311
geo,1993,42.3919982910
geo,1994,42.3549995422
geo,1995,42.6920013428
geo,1996,43.6769981384
geo,1997,44.1170005798
geo,1998,44.3409996033
geo,1999,44.2830009460
geo,2000,39.0400009155
geo,2001,36.1220016479
geo,2002,35.3510017395
geo,2003,33.8590011597
geo,2004,32.9930000305
geo,2005,34.4799995422
geo,2006,34.9269981384
geo,2007,37.4290008545
geo,2008,39.6969985962
geo,2009,39.5730018616
geo,2010,40.4990005493
geo,2011,42.0670013428
geo,2012,44.2430000305
geo,2013,42.3470001221
geo,2014,44.3209991455
geo,2015,46.2560005188
geo,2016,45.1679992676
geo,2017,48.1199989319
geo,2018,48.4630012512
geo,2019,48.7919998169
deu,1991,89.1090011597
deu,1992,88.5910034180
deu,1993,88.2450027466
deu,1994,87.7350006104
deu,1995,87.6600036621
