country,year,dt_amt_dpng_cd
lbn,2018,9360686000.0000000000
lbr,2015,3000000.0000000000
lbr,2016,6112000.0000000000
lbr,2017,6111000.0000000000
lbr,2018,7636000.0000000000
mdg,2008,665000.0000000000
mdg,2009,1343000.0000000000
mdg,2010,1199000.0000000000
mdg,2011,879000.0000000000
mdg,2012,2312000.0000000000
mdg,2013,528000.0000000000
mdg,2014,1315000.0000000000
mdg,2015,1133000.0000000000
mdg,2016,7739000.0000000000
mdg,2017,1299000.0000000000
mwi,1988,5500000.0000000000
mwi,1989,900000.0000000000
mwi,1990,1233000.0000000000
mwi,1992,2467000.0000000000
mys,1970,9400000.0000000000
mys,1971,10000000.0000000000
mys,1972,16000000.0000000000
mys,1973,26000000.0000000000
mys,1974,32800000.0000000000
mys,1975,49300000.0000000000
mys,1976,100300000.0000000000
mys,1977,132300000.0000000000
mys,1978,164500000.0000000000
mys,1979,101000000.0000000000
mys,1980,218240000.0000000000
mys,1981,290887000.0000000000
mys,1982,335760000.0000000000
mys,1983,359790000.0000000000
mys,1984,574404000.0000000000
mys,1985,556316000.0000000000
mys,1986,803283000.0000000000
mys,1987,940000000.0000000000
mys,1988,885040000.0000000000
mys,1989,592000000.0000000000
mys,1990,470200000.0000000000
mys,1991,483400000.0000000000
mys,1992,579900000.0000000000
mys,1993,798440000.0000000000
mys,1994,1329469000.0000000000
mys,1995,2748895000.0000000000
mys,1996,3079326000.0000000000
mys,1997,2409400000.0000000000
mys,1998,2671000000.0000000000
mys,1999,1293638000.0000000000
mys,2000,2129241000.0000000000
mys,2001,1630597000.0000000000
mys,2002,1676177000.0000000000
mys,2003,3026421000.0000000000
mys,2004,3112748000.0000000000
mys,2005,2439983000.0000000000
mys,2006,2484649000.0000000000
mys,2007,2132018000.0000000000
mys,2008,1755000000.0000000000
mys,2009,2399028000.0000000000
mys,2010,1700549000.0000000000
mys,2011,942575000.0000000000
mys,2012,866720000.0000000000
mys,2013,7139295000.0000000000
mys,2014,7304831000.0000000000
mys,2015,3896691000.0000000000
mys,2016,4059897000.0000000000
mys,2017,28079417000.0000000000
mys,2018,3252974000.0000000000
mdv,2006,8365000.0000000000
mdv,2007,20454000.0000000000
mdv,2008,23871000.0000000000
mdv,2009,20316000.0000000000
mdv,2010,8912000.0000000000
mdv,2011,3941000.0000000000
mdv,2012,1410000.0000000000
mdv,2013,2156000.0000000000
mdv,2014,2458000.0000000000
mdv,2015,36346000.0000000000
mdv,2016,35876000.0000000000
mdv,2017,36382000.0000000000
mdv,2018,37065000.0000000000
mus,1972,1100000.0000000000
mus,1973,300000.0000000000
mus,1974,600000.0000000000
mus,1975,4200000.0000000000
mus,1976,4000000.0000000000
mus,1977,3800000.0000000000
mus,1978,4400000.0000000000
mus,1979,4654000.0000000000
mus,1980,4012000.0000000000
mus,1981,5890000.0000000000
mus,1982,3867000.0000000000
mus,1983,4887000.0000000000
mus,1984,3521000.0000000000
mus,1985,3859000.0000000000
mus,1986,3141000.0000000000
mus,1987,2947000.0000000000
mus,1988,3898000.0000000000
mus,1989,5433000.0000000000
mus,1990,16284000.0000000000
mus,1991,30797000.0000000000
mus,1992,15642000.0000000000
mus,1993,13681000.0000000000
mus,1994,27250000.0000000000
mus,1995,60000000.0000000000
mus,1996,35000000.0000000000
mus,1997,23999000.0000000000
mus,1998,36000000.0000000000
mus,1999,12733000.0000000000
mus,2000,15516000.0000000000
mus,2001,31258000.0000000000
mus,2002,27535000.0000000000
mus,2003,583350000.0000000000
mus,2004,417818000.0000000000
mus,2005,581383000.0000000000
mus,2006,1142740000.0000000000
mus,2007,1402424000.0000000000
mus,2008,1155507000.0000000000
mus,2009,1837122000.0000000000
mus,2010,2049365000.0000000000
mus,2011,1263769000.0000000000
mus,2012,3123143000.0000000000
mus,2013,2317334000.0000000000
mus,2014,5752472000.0000000000
mus,2015,3887190000.0000000000
mus,2016,1398094000.0000000000
mus,2017,2393676000.0000000000
mus,2018,2699319000.0000000000
mex,1970,541800000.0000000000
mex,1971,554000000.0000000000
mex,1972,586900000.0000000000
mex,1973,624200000.0000000000
mex,1974,689000000.0000000000
mex,1975,754200000.0000000000
mex,1976,839000000.0000000000
mex,1977,868600000.0000000000
mex,1978,500000000.0000000000
mex,1979,920000000.0000000000
mex,1980,750000000.0000000000
mex,1981,790000000.0000000000
mex,1982,1289900000.0000000000
mex,1984,1760000000.0000000000
mex,1985,2016000000.0000000000
mex,1986,1990000000.0000000000
mex,1987,1084000000.0000000000
mex,1988,2918000000.0000000000
mex,1989,3030000000.0000000000
mex,1990,196000000.0000000000
mex,1991,609000000.0000000000
mex,1992,2058000000.0000000000
mex,1993,8983200000.0000000000
mex,1994,3311799000.0000000000
mex,1995,5028800000.0000000000
mex,1996,6509800000.0000000000
mex,1997,5396500000.0000000000
mex,1998,5490760000.0000000000
mex,1999,8516714000.0000000000
mex,2000,22630237000.0000000000
mex,2001,17866394000.0000000000
mex,2002,14358880000.0000000000
mex,2003,7270993000.0000000000
mex,2004,11210190000.0000000000
mex,2005,9415769000.0000000000
mex,2006,10863608000.0000000000
mex,2007,10743885000.0000000000
mex,2008,9734569000.0000000000
mex,2009,10445621000.0000000000
mex,2010,7741529000.0000000000
mex,2011,16325000000.0000000000
mex,2012,26912000000.0000000000
mex,2013,7991000000.0000000000
mex,2014,20392848000.0000000000
mex,2015,20052000000.0000000000
mex,2016,30747000000.0000000000
mex,2017,20549563000.0000000000
mex,2018,17511852000.0000000000
mda,1994,174000.0000000000
mda,1995,2050000.0000000000
mda,1996,3038000.0000000000
mda,1997,13271000.0000000000
mda,1998,15194000.0000000000
mda,1999,34325000.0000000000
mda,2000,27708000.0000000000
mda,2001,31410000.0000000000
mda,2002,82475000.0000000000
mda,2003,40976000.0000000000
mda,2004,127194000.0000000000
mda,2005,120065000.0000000000
mda,2006,181431000.0000000000
mda,2007,175828000.0000000000
mda,2008,347096000.0000000000
mda,2009,247708000.0000000000
mda,2010,250638000.0000000000
mda,2011,296584000.0000000000
mda,2012,401700000.0000000000
mda,2013,459161000.0000000000
mda,2014,394236000.0000000000
mda,2015,270854000.0000000000
mda,2016,228507000.0000000000
mda,2017,199638000.0000000000
mda,2018,286468000.0000000000
mng,2008,1046389.0000000000
mng,2009,8425031.5000000000
mng,2010,17663612.6999999993
mng,2011,23764296.6000000015
mng,2012,814251996.2999999523
mng,2013,813917442.3999999762
mng,2014,808920280.2999999523
mng,2015,1261922603.0000000000
mng,2016,854896000.0000000000
mng,2017,2859655000.0000000000
mng,2018,6244092000.0000000000
mne,2006,339025.1000000000
mne,2007,4029668.7999999998
mne,2008,2996410.7999999998
mne,2009,1671356.8999999999
mne,2010,1707712.6000000001
mne,2011,612390084.7999999523
mne,2012,660088521.3999999762
mne,2013,763352608.7999999523
mne,2014,812169882.5000000000
mne,2015,737045513.0000000000
mne,2016,718146246.7000000477
mne,2017,795334981.2000000477
mne,2018,857991179.1000000238
mar,1970,2500000.0000000000
mar,1971,3800000.0000000000
mar,1972,5000000.0000000000
mar,1973,6100000.0000000000
mar,1974,8100000.0000000000
mar,1975,10000000.0000000000
mar,1976,13800000.0000000000
mar,1977,18800000.0000000000
mar,1978,37500000.0000000000
mar,1979,31300000.0000000000
mar,1980,25000000.0000000000
mar,1981,37500000.0000000000
mar,1982,52500000.0000000000
mar,1983,55000000.0000000000
mar,1984,41300000.0000000000
mar,1985,10700000.0000000000
mar,1986,31000000.0000000000
mar,1987,34000000.0000000000
mar,1988,8000000.0000000000
mar,1989,8000000.0000000000
mar,1990,8000000.0000000000
mar,1991,8000000.0000000000
mar,1992,8000000.0000000000
mar,1993,30869000.0000000000
mar,1994,965000.0000000000
mar,1995,30000000.0000000000
mar,1996,30000000.0000000000
mar,1997,43885000.0000000000
mar,1998,43885000.0000000000
mar,1999,43885000.0000000000
mar,2000,38983000.0000000000
mar,2001,57886000.0000000000
mar,2002,628363000.0000000000
mar,2003,441015000.0000000000
mar,2004,285181000.0000000000
mar,2005,257543000.0000000000
mar,2006,1225796000.0000000000
mar,2007,1463516000.0000000000
mar,2008,1656341000.0000000000
mar,2009,1571681000.0000000000
mar,2010,1153808000.0000000000
mar,2011,954709000.0000000000
mar,2012,1197704000.0000000000
mar,2013,2177005000.0000000000
mar,2014,1840585000.0000000000
mar,2015,803598000.0000000000
mar,2016,556551000.0000000000
mar,2017,408160000.0000000000
mar,2018,682213000.0000000000
moz,1985,3282000.0000000000
moz,1986,5146000.0000000000
moz,1987,8755000.0000000000
moz,1988,9772000.0000000000
moz,1989,10553000.0000000000
moz,1990,11716000.0000000000
moz,1991,3242000.0000000000
moz,1992,3000000.0000000000
moz,1993,3000000.0000000000
moz,1994,3000000.0000000000
moz,1995,3400000.0000000000
moz,1996,4760000.0000000000
moz,1997,4000000.0000000000
moz,1998,4069000.0000000000
moz,1999,10000000.0000000000
moz,2000,30000000.0000000000
moz,2001,100000000.0000000000
moz,2002,120519000.0000000000
moz,2003,142291000.0000000000
moz,2004,166314000.0000000000
moz,2005,203779000.0000000000
moz,2006,323207000.0000000000
moz,2007,993703000.0000000000
moz,2008,358777000.0000000000
moz,2009,330661000.0000000000
moz,2010,366119000.0000000000
moz,2011,522659000.0000000000
moz,2012,312105000.0000000000
moz,2013,279789000.0000000000
moz,2014,289527000.0000000000
moz,2015,121967000.0000000000
moz,2016,56511000.0000000000
moz,2017,868263000.0000000000
moz,2018,214469000.0000000000
mmr,2015,18888000.0000000000
mmr,2016,18890000.0000000000
mmr,2017,18889000.0000000000
mmr,2018,14166000.0000000000
npl,2015,3680000.0000000000
npl,2016,7504000.0000000000
npl,2017,23190000.0000000000
npl,2018,7883000.0000000000
nic,1999,37643000.0000000000
nic,2000,113583000.0000000000
nic,2001,190554000.0000000000
nic,2002,39339000.0000000000
nic,2003,51636000.0000000000
nic,2004,42932000.0000000000
nic,2005,46830000.0000000000
nic,2006,59201000.0000000000
nic,2007,115189000.0000000000
nic,2008,256873000.0000000000
nic,2009,272755000.0000000000
nic,2010,401346000.0000000000
nic,2011,524650000.0000000000
nic,2012,441411000.0000000000
nic,2013,392443000.0000000000
nic,2014,449401000.0000000000
nic,2015,494667000.0000000000
nic,2016,486469000.0000000000
nic,2017,726920000.0000000000
nic,2018,636235000.0000000000
ner,1978,13800000.0000000000
ner,1979,26300000.0000000000
ner,1980,34600000.0000000000
ner,1981,54400000.0000000000
ner,1982,91200000.0000000000
ner,1983,52200000.0000000000
ner,1984,30200000.0000000000
ner,1985,31200000.0000000000
ner,1986,28600000.0000000000
ner,1987,30100000.0000000000
ner,1988,25900000.0000000000
ner,1989,37000000.0000000000
ner,1990,37000000.0000000000
ner,1991,36000000.0000000000
ner,1992,20000000.0000000000
ner,1993,24000000.0000000000
ner,1994,23500000.0000000000
ner,1995,23800000.0000000000
ner,1996,23764000.0000000000
ner,1997,13800000.0000000000
ner,1998,23800000.0000000000
ner,1999,2036000.0000000000
ner,2000,2000000.0000000000
ner,2001,6358000.0000000000
ner,2002,8016000.0000000000
ner,2003,8016000.0000000000
ner,2004,6516000.0000000000
ner,2005,6516000.0000000000
ner,2006,6516000.0000000000
ner,2007,6515000.0000000000
ner,2008,6516000.0000000000
ner,2009,6515000.0000000000
ner,2010,6516000.0000000000
nga,1970,30000000.0000000000
nga,1971,28800000.0000000000
nga,1972,27000000.0000000000
nga,1973,21300000.0000000000
nga,1974,22000000.0000000000
nga,1975,20800000.0000000000
nga,1976,22800000.0000000000
nga,1977,25800000.0000000000
nga,1978,32500000.0000000000
nga,1979,84000000.0000000000
nga,1980,177300000.0000000000
nga,1981,274300000.0000000000
nga,1982,200000000.0000000000
nga,1983,212500000.0000000000
nga,1984,200000000.0000000000
nga,1985,125000000.0000000000
nga,1986,50000000.0000000000
nga,1987,123300000.0000000000
nga,1988,89740000.0000000000
nga,1989,13500000.0000000000
nga,1990,15257000.0000000000
nga,1991,47434000.0000000000
nga,1992,12000000.0000000000
nga,1993,10000000.0000000000
nga,1994,10000000.0000000000
nga,1995,10000000.0000000000
nga,1996,10000000.0000000000
nga,1997,10000000.0000000000
nga,1998,10000000.0000000000
nga,1999,35000000.0000000000
nga,2000,35000000.0000000000
nga,2001,34309000.0000000000
nga,2002,32000000.0000000000
nga,2008,256568000.0000000000
nga,2009,324830000.0000000000
nga,2010,941798000.0000000000
nga,2011,152000000.0000000000
nga,2012,1034546000.0000000000
nga,2014,4139764000.0000000000
nga,2015,1016497881.6000000238
nga,2016,1677161974.9000000954
nga,2017,2600086067.1999998093
nga,2018,3725293322.0999999046
mkd,1994,14988000.0000000000
mkd,1997,16205000.0000000000
mkd,1998,40933000.0000000000
mkd,1999,45619000.0000000000
mkd,2000,48935000.0000000000
mkd,2001,36529000.0000000000
mkd,2002,71120000.0000000000
mkd,2003,81214000.0000000000
mkd,2004,90439000.0000000000
mkd,2005,89545000.0000000000
mkd,2006,122574000.0000000000
mkd,2007,191418000.0000000000
mkd,2008,215053000.0000000000
mkd,2009,287116000.0000000000
mkd,2010,344325000.0000000000
mkd,2011,613666000.0000000000
mkd,2012,310109000.0000000000
mkd,2013,272124000.0000000000
mkd,2014,474636000.0000000000
mkd,2015,372690000.0000000000
mkd,2016,393516000.0000000000
mkd,2017,382641000.0000000000
mkd,2018,670532000.0000000000
pak,1970,600000.0000000000
pak,1971,1000000.0000000000
pak,1972,1400000.0000000000
pak,1973,2000000.0000000000
pak,1974,3800000.0000000000
pak,1975,4100000.0000000000
pak,1976,4900000.0000000000
pak,1977,5390000.0000000000
pak,1978,5735000.0000000000
pak,1979,5715000.0000000000
pak,1980,6786000.0000000000
pak,1981,8700000.0000000000
pak,1982,9977000.0000000000
pak,1983,12460000.0000000000
pak,1984,11439000.0000000000
pak,1985,13990000.0000000000
pak,1986,14744000.0000000000
pak,1987,15281000.0000000000
pak,1988,28670000.0000000000
pak,1989,32658000.0000000000
pak,1990,38509000.0000000000
pak,1991,69670000.0000000000
pak,1992,130700000.0000000000
pak,1993,171425000.0000000000
pak,1994,265180000.0000000000
pak,1995,339800000.0000000000
pak,1996,298600000.0000000000
pak,1997,335200000.0000000000
pak,1998,300000000.0000000000
pak,1999,626200000.0000000000
pak,2000,444800000.0000000000
pak,2001,506100000.0000000000
pak,2002,300696000.0000000000
pak,2003,379304000.0000000000
pak,2004,462323000.0000000000
pak,2005,326698000.0000000000
pak,2006,243066000.0000000000
pak,2007,271838000.0000000000
pak,2008,456400000.0000000000
pak,2009,606000000.0000000000
pak,2010,883400000.0000000000
pak,2011,282100000.0000000000
pak,2012,292480000.0000000000
pak,2013,593590000.0000000000
pak,2014,229467000.0000000000
pak,2015,361140000.0000000000
pak,2016,381721000.0000000000
pak,2017,427035000.0000000000
pak,2018,460345000.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,4667000.0000000000
pan,1998,79667000.0000000000
pan,1999,26601000.0000000000
pan,2000,25101000.0000000000
pan,2001,70498000.0000000000
pan,2002,194560000.0000000000
pan,2003,104364000.0000000000
pan,2004,220587000.0000000000
pan,2005,251309000.0000000000
pan,2006,631623000.0000000000
pan,2007,0.0000000000
pan,2008,225794000.0000000000
pan,2009,246520000.0000000000
pan,2010,386157000.0000000000
pan,2011,243300000.0000000000
pan,2012,277754000.0000000000
pan,2013,265535000.0000000000
pan,2014,498935000.0000000000
pan,2015,238749000.0000000000
pan,2016,3970078000.0000000000
pan,2017,300000000.0000000000
pan,2018,368766000.0000000000
png,1970,20400000.0000000000
png,1971,43200000.0000000000
png,1972,79500000.0000000000
png,1973,91200000.0000000000
png,1974,76500000.0000000000
png,1975,65300000.0000000000
png,1976,60000000.0000000000
png,1977,61800000.0000000000
png,1978,75000000.0000000000
png,1979,28000000.0000000000
png,1980,40000000.0000000000
png,1981,57100000.0000000000
png,1982,81600000.0000000000
png,1983,116500000.0000000000
png,1984,175000000.0000000000
png,1985,131385000.0000000000
png,1986,115306000.0000000000
png,1987,95299000.0000000000
png,1988,89772000.0000000000
png,1989,183078000.0000000000
png,1990,204200000.0000000000
png,1991,202900000.0000000000
png,1992,360187000.0000000000
png,1993,497030000.0000000000
png,1994,458901000.0000000000
png,1995,288862000.0000000000
png,1996,215000000.0000000000
png,1997,217043000.0000000000
png,1998,93166000.0000000000
png,1999,16463000.0000000000
png,2000,80292000.0000000000
png,2001,91762000.0000000000
png,2002,113958000.0000000000
png,2003,7177000.0000000000
png,2004,6775000.0000000000
png,2005,69158000.0000000000
png,2006,149649000.0000000000
png,2007,775058000.0000000000
png,2008,768999000.0000000000
png,2009,451245000.0000000000
png,2010,690558000.0000000000
png,2011,997400000.0000000000
png,2012,270690000.0000000000
png,2013,952885000.0000000000
png,2014,747904000.0000000000
png,2015,451958000.0000000000
png,2016,2586245000.0000000000
png,2017,2027095000.0000000000
png,2018,1936700000.0000000000
pry,1974,5300000.0000000000
pry,1975,7400000.0000000000
pry,1976,9700000.0000000000
pry,1977,13700000.0000000000
pry,1978,11900000.0000000000
pry,1979,23000000.0000000000
pry,1980,35600000.0000000000
pry,1981,56200000.0000000000
pry,1982,21200000.0000000000
pry,1983,14300000.0000000000
pry,1984,19500000.0000000000
pry,1985,6372000.0000000000
pry,1986,17673000.0000000000
pry,1987,2527000.0000000000
pry,1988,680000.0000000000
pry,1989,1100000.0000000000
pry,1990,9412000.0000000000
pry,1991,6581000.0000000000
pry,1992,3916000.0000000000
pry,1993,6289000.0000000000
pry,1994,7574000.0000000000
pry,1995,1705000.0000000000
pry,1997,59600000.0000000000
pry,1998,35000000.0000000000
pry,1999,6000000.0000000000
pry,2000,93000000.0000000000
pry,2001,90000000.0000000000
pry,2002,109200000.0000000000
pry,2003,111700000.0000000000
pry,2004,93000000.0000000000
pry,2005,126100000.0000000000
pry,2006,59800000.0000000000
pry,2007,52100000.0000000000
pry,2008,59300000.0000000000
pry,2009,46000000.0000000000
pry,2010,74540000.0000000000
pry,2011,466772000.0000000000
pry,2012,1497408000.0000000000
pry,2013,1142587000.0000000000
pry,2014,2582924000.0000000000
pry,2015,1408940000.0000000000
pry,2016,680699000.0000000000
pry,2017,1128935000.0000000000
pry,2018,1459269000.0000000000
per,1970,233100000.0000000000
per,1971,233900000.0000000000
per,1972,239200000.0000000000
per,1973,232300000.0000000000
per,1974,230200000.0000000000
per,1975,267300000.0000000000
per,1976,267300000.0000000000
per,1977,316700000.0000000000
per,1978,277400000.0000000000
per,1979,237900000.0000000000
per,1980,60000000.0000000000
per,1981,67000000.0000000000
per,1983,97000000.0000000000
per,1984,176000000.0000000000
per,1985,139000000.0000000000
per,1986,32000000.0000000000
per,1988,1000000.0000000000
per,1989,2000000.0000000000
per,1990,54000000.0000000000
per,1991,75472000.0000000000
per,1992,58000000.0000000000
per,1993,47000000.0000000000
per,1994,41000000.0000000000
per,1995,40000000.0000000000
per,1996,60000000.0000000000
per,1997,86000000.0000000000
per,1998,27000000.0000000000
per,1999,19172000.0000000000
per,2000,17479000.0000000000
per,2001,15832000.0000000000
per,2002,17253000.0000000000
per,2003,51837000.0000000000
per,2004,70806000.0000000000
per,2005,1156099000.0000000000
per,2006,381256000.0000000000
per,2007,882010000.0000000000
per,2008,646621000.0000000000
per,2009,388569000.0000000000
per,2010,569976000.0000000000
per,2011,1235877000.0000000000
per,2012,1639992000.0000000000
per,2013,2608793000.0000000000
per,2014,2381559000.0000000000
per,2015,2313309000.0000000000
per,2016,4564783000.0000000000
per,2017,4972526000.0000000000
per,2018,3320000000.0000000000
phl,1970,185800000.0000000000
phl,1971,198700000.0000000000
phl,1972,154500000.0000000000
phl,1973,199700000.0000000000
phl,1974,178100000.0000000000
phl,1975,134200000.0000000000
phl,1976,189800000.0000000000
phl,1977,188200000.0000000000
phl,1978,501200000.0000000000
phl,1979,486900000.0000000000
phl,1980,320000000.0000000000
phl,1981,387300000.0000000000
phl,1982,477600000.0000000000
phl,1983,288000000.0000000000
phl,1984,174000000.0000000000
phl,1985,150800000.0000000000
phl,1986,185000000.0000000000
phl,1987,108400000.0000000000
phl,1988,100000000.0000000000
phl,1989,206457000.0000000000
phl,1990,62237000.0000000000
phl,1991,111823000.0000000000
phl,1992,142963000.0000000000
phl,1993,121282000.0000000000
phl,1994,146000000.0000000000
phl,1995,150000000.0000000000
phl,1996,293934000.0000000000
phl,1997,241086000.0000000000
phl,1998,250000000.0000000000
phl,1999,780000000.0000000000
phl,2000,1532748000.0000000000
phl,2001,2433278000.0000000000
phl,2002,3165020000.0000000000
phl,2003,2959048000.0000000000
phl,2004,2639843000.0000000000
phl,2005,2394639000.0000000000
phl,2006,3223000000.0000000000
phl,2007,2189556000.0000000000
phl,2008,3402496000.0000000000
phl,2009,1833316000.0000000000
phl,2010,1527306000.0000000000
phl,2011,1424089000.0000000000
phl,2012,96415000.0000000000
phl,2013,150948000.0000000000
phl,2014,1876092000.0000000000
phl,2015,4259148000.0000000000
phl,2016,3731875000.0000000000
phl,2017,5218879000.0000000000
phl,2018,3854600000.0000000000
rou,1990,4000000.0000000000
rou,1991,350000.0000000000
rou,1992,25000000.0000000000
rou,1993,79000000.0000000000
rou,1995,85520000.0000000000
rou,1996,1998000000.0000000000
rou,1997,1083000000.0000000000
rou,1998,199500000.0000000000
rou,1999,1485070000.0000000000
rou,2000,721410000.0000000000
rou,2001,545232000.0000000000
rou,2002,1078623000.0000000000
rou,2003,1172964000.0000000000
rou,2004,1907257000.0000000000
rou,2005,3473021000.0000000000
rou,2006,4861789000.0000000000
rou,2007,6770262000.0000000000
rou,2008,11931771000.0000000000
rou,2009,11746221000.0000000000
rou,2010,13633058000.0000000000
rou,2011,14454281000.0000000000
rou,2012,13808276000.0000000000
rou,2013,18337810000.0000000000
rou,2014,14960826000.0000000000
rou,2015,15063975000.0000000000
rou,2016,13898225000.0000000000
rou,2017,16109584000.0000000000
rou,2018,14659422000.0000000000
rus,1998,425607600.0000000000
rus,1999,679561489.6000000238
rus,2000,1301795169.5000000000
rus,2001,1411958560.0000000000
rus,2002,2064785261.5999999046
rus,2003,7119728770.1999998093
rus,2004,5311285704.1000003815
rus,2005,5970555352.1999998093
rus,2006,5683150847.3000001907
rus,2007,11895404310.7000007629
rus,2008,34799694195.9000015259
rus,2009,54963199546.9000015259
rus,2010,12973103332.7000007629
rus,2011,12104594644.7999992371
rus,2012,17459414610.0999984741
rus,2013,15293244301.5000000000
rus,2014,22887845171.0000000000
rus,2015,41119629678.6999969482
rus,2016,26374245176.2999992371
rus,2017,41237950732.8000030518
rus,2018,37367033288.0000000000
rwa,2008,24000000.0000000000
rwa,2009,24000000.0000000000
rwa,2010,33000000.0000000000
rwa,2011,24000000.0000000000
rwa,2012,55000000.0000000000
rwa,2013,62000000.0000000000
rwa,2014,101000000.0000000000
rwa,2015,108354000.0000000000
rwa,2016,125204000.0000000000
rwa,2017,127775000.0000000000
rwa,2018,126284000.0000000000
sen,1970,2600000.0000000000
sen,1971,4500000.0000000000
sen,1972,2800000.0000000000
sen,1973,9900000.0000000000
sen,1974,4600000.0000000000
sen,1975,2100000.0000000000
sen,1976,1400000.0000000000
sen,1977,1400000.0000000000
sen,1978,3300000.0000000000
sen,1980,4400000.0000000000
sen,1981,2800000.0000000000
sen,1982,2400000.0000000000
sen,1983,2000000.0000000000
sen,1984,2000000.0000000000
sen,1985,4500000.0000000000
sen,1986,2500000.0000000000
sen,1987,8350000.0000000000
sen,1988,8225000.0000000000
sen,1989,8185000.0000000000
sen,1990,11525000.0000000000
sen,1991,11400000.0000000000
sen,1992,11764000.0000000000
sen,1993,2315000.0000000000
sen,1994,6574000.0000000000
sen,1995,5268000.0000000000
sen,1996,4504000.0000000000
sen,1997,4800000.0000000000
sen,1998,16700000.0000000000
sen,1999,6519000.0000000000
sen,2000,2601000.0000000000
sen,2001,16594000.0000000000
sen,2002,10231000.0000000000
sen,2003,13761000.0000000000
sen,2004,15312000.0000000000
sen,2005,28618000.0000000000
sen,2006,14183000.0000000000
sen,2007,54010000.0000000000
sen,2008,38770000.0000000000
sen,2009,49301000.0000000000
sen,2010,144417000.0000000000
sen,2011,96324000.0000000000
sen,2012,72753000.0000000000
sen,2013,120718000.0000000000
sen,2014,97224000.0000000000
sen,2015,91914000.0000000000
sen,2016,85514000.0000000000
sen,2017,180357000.0000000000
sen,2018,166769000.0000000000
srb,1970,204300000.0000000000
srb,1971,379600000.0000000000
srb,1972,566000000.0000000000
srb,1973,635500000.0000000000
srb,1974,681900000.0000000000
srb,1975,833400000.0000000000
srb,1976,976200000.0000000000
srb,1977,1003800000.0000000000
srb,1978,1106900000.0000000000
srb,1979,1888700000.0000000000
srb,1980,2012400000.0000000000
srb,1981,1488300000.0000000000
srb,1982,1701100000.0000000000
srb,1983,1275000000.0000000000
srb,1984,1294000000.0000000000
srb,1985,674900000.0000000000
srb,1986,165500000.0000000000
srb,1987,388000000.0000000000
srb,1988,443000000.0000000000
srb,1989,671000000.0000000000
srb,1990,1210000000.0000000000
srb,1991,1039000000.0000000000
srb,1992,647000000.0000000000
srb,2002,75077000.0000000000
srb,2003,158246000.0000000000
srb,2004,336389000.0000000000
srb,2005,521704000.0000000000
srb,2006,1041202000.0000000000
srb,2007,2149379000.0000000000
srb,2008,3304558000.0000000000
srb,2009,3454192000.0000000000
srb,2010,3080830000.0000000000
srb,2011,3806122000.0000000000
srb,2012,4132934000.0000000000
srb,2013,5146863000.0000000000
srb,2014,5416908000.0000000000
srb,2015,2152681000.0000000000
srb,2016,3985722000.0000000000
srb,2017,1890951000.0000000000
srb,2018,2311945000.0000000000
slb,1994,6496000.0000000000
slb,1995,4749000.0000000000
slb,1996,3235000.0000000000
slb,1997,3670000.0000000000
slb,1998,3147000.0000000000
slb,1999,3079000.0000000000
slb,2000,3508000.0000000000
slb,2001,3509000.0000000000
slb,2002,2615000.0000000000
slb,2003,2615000.0000000000
slb,2004,9658000.0000000000
slb,2005,4245000.0000000000
slb,2007,2413000.0000000000
slb,2009,1107000.0000000000
slb,2010,8868000.0000000000
slb,2011,6038000.0000000000
slb,2012,15251000.0000000000
slb,2013,32519000.0000000000
slb,2014,7009000.0000000000
slb,2015,3185000.0000000000
slb,2016,6709000.0000000000
slb,2017,11911000.0000000000
slb,2018,24721000.0000000000
zaf,1994,850000000.0000000000
zaf,1995,902000000.0000000000
zaf,1996,1202000000.0000000000
zaf,1997,3200000000.0000000000
zaf,1998,546000000.0000000000
zaf,1999,2481000000.0000000000
zaf,2000,982000000.0000000000
zaf,2001,1172000000.0000000000
zaf,2002,2698000000.0000000000
zaf,2003,1491973000.0000000000
zaf,2004,1491973000.0000000000
zaf,2006,2102000000.0000000000
zaf,2007,395065000.0000000000
zaf,2008,2139000000.0000000000
zaf,2009,708000000.0000000000
zaf,2010,1792196000.0000000000
zaf,2011,1217000000.0000000000
zaf,2012,2618282000.0000000000
zaf,2013,3199035000.0000000000
zaf,2014,2104274000.0000000000
zaf,2015,2465468000.0000000000
zaf,2016,6064912156.3000001907
zaf,2017,6877044068.6000003815
zaf,2018,8966651596.6000003815
lka,1979,100000.0000000000
lka,1980,200000.0000000000
lka,1981,1500000.0000000000
lka,1982,1500000.0000000000
lka,1983,1300000.0000000000
lka,1984,2131000.0000000000
