country,year,fi_res_xgld_cd
jpn,1999,286916169508.2280273438
jpn,2000,354902112476.7100219727
jpn,2001,395155012178.9070434570
jpn,2002,461185669485.4190063477
jpn,2003,663289109169.9360351562
jpn,2004,833891324463.0458984375
jpn,2005,834274854302.0899658203
jpn,2006,879681478232.9399414062
jpn,2007,952784469938.8441162109
jpn,2008,1009364756510.6899414062
jpn,2009,1024899789376.8800048828
jpn,2010,1061489860047.1500244141
jpn,2011,1258172440753.0200195312
jpn,2012,1227147066090.8000488281
jpn,2013,1237217780269.9799804688
jpn,2014,1231009873068.1298828125
jpn,2015,1207019192150.5500488281
jpn,2016,1188326804322.4399414062
jpn,2017,1232243916612.6699218750
jor,1960,46380000.0000000000
jor,1961,51230000.0000000000
jor,1962,58050000.0000000000
jor,1963,62660000.0000000000
jor,1964,77080000.0000000000
jor,1965,136440000.0000000000
jor,1966,164260000.0000000000
jor,1967,240650000.0000000000
jor,1968,254800000.0000000000
jor,1969,232910000.0000000000
jor,1970,227750000.0000000000
jor,1971,222912605.1916970313
jor,1972,240950898.4468279779
jor,1973,270732330.0754359961
jor,1974,312812444.3118079901
jor,1975,458894160.7728620172
jor,1976,471466466.0748289824
jor,1977,643149176.4442319870
jor,1978,885558177.6711980104
jor,1979,1166119654.6324198246
jor,1980,1142804897.6302900314
jor,1981,1086681467.5574200153
jor,1982,884057701.3849050999
jor,1983,824155117.0242949724
jor,1984,514987311.2023130059
jor,1985,422777328.6467490196
jor,1986,437137959.4632610083
jor,1987,424658619.0753169656
jor,1988,109553827.8316799998
jor,1989,470686411.5436170101
jor,1990,848838539.7846099138
jor,1991,825772823.2416429520
jor,1992,767181313.6799259186
jor,1993,1637376377.6169900894
jor,1994,1692568232.1294400692
jor,1995,1972921532.3280699253
jor,1996,1759324396.9097700119
jor,1997,2200295185.3357396126
jor,1998,1750381290.2056999207
jor,1999,2629076639.8111400604
jor,2000,3331283632.7865400314
jor,2001,3062239346.7551398277
jor,2002,3975920208.0076103210
jor,2003,5194288599.6195898056
jor,2004,5266618733.9845600128
jor,2005,5250317795.7865200043
jor,2006,6721971579.0107097626
jor,2007,7541997604.3362207413
jor,2008,8561617312.5500593185
jor,2009,11689283994.2429008484
jor,2010,13056727841.3099994659
jor,2011,11467251146.4514007568
jor,2012,8089514029.3151206970
jor,2013,13223786063.7600002289
jor,2014,15299486792.6975994110
jor,2015,15162094925.4349994659
jor,2016,14019407084.6650009155
kaz,1993,455713335.8681900501
kaz,1994,837524915.9937959909
kaz,1995,1135515396.2258501053
kaz,1996,1294063787.2053599358
kaz,1997,1697121956.8505499363
kaz,1998,1461224649.2027599812
kaz,1999,1479230885.1456198692
kaz,2000,1594117421.6620800495
kaz,2001,1997212410.7204101086
kaz,2002,2555290145.6048102379
kaz,2003,4236202351.4464001656
kaz,2004,8473103082.3484706879
kaz,2005,6084195420.3985395432
kaz,2006,17750816984.4385986328
kaz,2007,15776758296.2954998016
kaz,2008,17871462595.3917007446
kaz,2009,20719793319.0802993774
kaz,2010,25222740487.7490005493
kaz,2011,25179111680.3895988464
kaz,2012,22131546211.5228004456
kaz,2013,19126570998.9085998535
kaz,2014,21813962111.8239974976
kaz,2015,20294756940.4202003479
kaz,2016,20095956366.6223983765
kaz,2017,18248787467.0745010376
ken,1967,75830000.0000000000
ken,1968,100050000.0000000000
ken,1969,169660000.0000000000
ken,1970,219830000.0000000000
ken,1971,170946360.1607370079
ken,1972,201994376.0182340145
ken,1973,233042427.2096540034
ken,1974,193277290.7613950074
ken,1975,173401676.3882860243
ken,1976,275518273.2897469997
ken,1977,522391861.4468339682
ken,1978,352578641.9842609763
ken,1979,627713448.7862280607
ken,1980,491699563.8416700363
ken,1981,231127406.4891960025
ken,1982,211665072.3275179863
ken,1983,376003533.5052120090
ken,1984,389801536.9811519980
ken,1985,390646485.0615109801
ken,1986,413320415.1529610157
ken,1987,255794587.8080269992
ken,1988,263736508.7268370092
ken,1989,284644878.7026569843
ken,1990,205411405.4430870116
ken,1991,116938776.1232459992
ken,1992,52972565.8971221000
ken,1993,405590938.0240120292
ken,1994,557578203.4667350054
ken,1995,353419653.5538879633
ken,1996,746479743.6516619921
ken,1997,787949467.0101339817
ken,1998,783051365.0685230494
ken,1999,791589644.4088029861
ken,2000,897735878.7507650852
ken,2001,1064856531.6945699453
ken,2002,1067969211.1005400419
ken,2003,1481908564.6576299667
ken,2004,1519319760.0789799690
ken,2005,1798831412.8281397820
ken,2006,2415755274.3112502098
ken,2007,3355002205.2671103477
ken,2008,2878516375.0206499100
ken,2009,3848956934.6535601616
ken,2010,4320154706.6522703171
ken,2011,4264380310.0914297104
ken,2012,5710999327.0482292175
ken,2013,6598159196.4006795883
ken,2014,7910534128.6302595139
ken,2015,7547803553.6813402176
ken,2016,7599865536.3055906296
ken,2017,7352670864.2093000412
kor,1960,155200000.0000000000
kor,1961,205200000.0000000000
kor,1962,166800000.0000000000
kor,1963,129600000.0000000000
kor,1964,133580000.0000000000
kor,1965,142990000.0000000000
kor,1966,241810000.0000000000
kor,1967,353220000.0000000000
kor,1968,387720000.0000000000
kor,1969,549520000.0000000000
kor,1970,606310000.0000000000
kor,1971,433512664.9288450480
kor,1972,522997834.0393009782
kor,1973,884812521.9320980310
kor,1974,277189602.8229709864
kor,1975,781321706.3565849066
kor,1976,1970012072.6004300117
kor,1977,2967095714.5087699890
kor,1978,2763913976.4303603172
kor,1979,2959163421.7039198875
kor,1980,2924862814.0863699913
kor,1981,2681693225.8572502136
kor,1982,2807315486.5958299637
kor,1983,2346696252.0203099251
kor,1984,2753608079.8971800804
kor,1985,2869320650.2636198997
kor,1986,3319582502.1711697578
kor,1987,3583678598.0791296959
kor,1988,12346693909.3808002472
kor,1989,15213574174.0478992462
kor,1990,14792998068.0314998627
kor,1991,13701099343.4321994781
kor,1992,17120615552.6833000183
kor,1993,20228158987.2472991943
kor,1994,25639257367.4029998779
kor,1995,32677736705.7710990906
kor,1996,34037122866.6436996460
kor,1997,20367914265.0564994812
kor,1998,51974523195.5755996704
kor,1999,73987290741.0202941895
kor,2000,96130461058.4877929688
kor,2001,102753281155.4319915771
kor,2002,121345250907.4840087891
kor,2003,155284242269.9710083008
kor,2004,198996567351.0269775391
kor,2005,210317176838.7500000000
kor,2006,238882308006.3789978027
kor,2007,262150154163.1770019531
kor,2008,201144478901.4849853516
kor,2009,269932929664.5710144043
kor,2010,291491103552.7609863281
kor,2011,304254954851.7089843750
kor,2012,323207084420.7489624023
kor,2013,341649682810.4199829102
kor,2014,358784984088.0120239258
kor,2015,363149328431.2849731445
kor,2016,366307944344.6520385742
kor,2017,384453153318.3839721680
xkx,2007,951725447.5917929411
xkx,2008,892061190.2369509935
xkx,2009,830206163.1029639244
xkx,2010,846409246.4349900484
xkx,2011,741536734.9925799370
xkx,2012,958922002.5729199648
xkx,2013,957098881.5988519192
xkx,2014,782797188.6604839563
xkx,2015,799182804.7490299940
xkx,2016,769904066.9582899809
kwt,1964,62600000.0000000000
kwt,1965,72100000.0000000000
kwt,1966,97110000.0000000000
kwt,1967,47510000.0000000000
kwt,1968,51110000.0000000000
kwt,1969,95920000.0000000000
kwt,1970,117070000.0000000000
kwt,1971,193652635.6033360064
kwt,1972,268963492.7772250175
kwt,1973,380813257.7644169927
kwt,1974,1249225427.6816000938
kwt,1975,1491466367.7641198635
kwt,1976,1701769027.7362499237
kwt,1977,2883141145.8107500076
kwt,1978,2500417161.4250197411
kwt,1979,2870051161.9045300484
kwt,1980,3928507887.8193101883
kwt,1981,4067476216.3536500931
kwt,1982,5913211286.5291900635
kwt,1983,5192117270.3415393829
kwt,1984,4590196479.8486499786
kwt,1985,5470715641.4762706757
kwt,1986,5501144475.4320898056
kwt,1987,4141579717.4027204514
kwt,1988,1923539170.5131101608
kwt,1989,3101865424.3435802460
kwt,1991,3409008570.1125698090
kwt,1992,5146960170.4731397629
kwt,1993,4214126406.9449000359
kwt,1994,3500697946.5059499741
kwt,1995,3560844442.8179001808
kwt,1996,3515074034.0519599915
kwt,1997,3451772343.6985898018
kwt,1998,3947095507.5355296135
kwt,1999,4823692101.3738899231
kwt,2000,7082347876.1579704285
kwt,2001,9897309559.1414089203
kwt,2002,9208106108.1503601074
kwt,2003,7577043284.8311910629
kwt,2004,8241933607.0102996826
kwt,2005,8862815699.3682594299
kwt,2006,12566010108.6772994995
kwt,2007,16660020294.4011993408
kwt,2008,17112847021.9333000183
kwt,2009,20267474424.0745010376
kwt,2010,21236683118.1535987854
kwt,2011,25795156740.9393005371
kwt,2012,28885714170.6981010437
kwt,2013,29352537146.0999984741
kwt,2014,32113935197.0242004395
kwt,2015,28270006686.3182983398
kwt,2016,31027323469.4720993042
kwt,2017,33598589466.8624992371
kgz,1993,48245777.0909645036
kgz,1994,26186043.3514105007
kgz,1995,80957614.1727414131
kgz,1996,94598208.6846707016
kgz,1997,170198385.7690239847
kgz,1998,163750871.3498519957
kgz,1999,229685422.6300109923
kgz,2000,239045433.7246419787
kgz,2001,263530036.9476700127
kgz,2002,288849334.7834950089
kgz,2003,364599336.9591060281
kgz,2004,528152401.1119570136
kgz,2005,569727656.2901980877
kgz,2006,764349511.0723309517
kgz,2007,1107224555.5538001060
kgz,2008,1152869278.8491199017
kgz,2009,1493972068.8583199978
kgz,2010,1603595200.1509399414
kgz,2011,1702990428.4337801933
kgz,2012,1903152454.5315601826
kgz,2013,2098596424.8800001144
kgz,2014,1804789758.3566899300
kgz,2015,1633928022.6976399422
kgz,2016,1799164837.8301498890
kgz,2017,1887400996.0923500061
lao,1988,640883.9779005520
lao,1989,1424494.1283389200
lao,1990,1775549.3617520900
lao,1991,28646571.4132317007
lao,1992,40306765.4913747981
lao,1993,62956519.3506183997
lao,1994,60925870.5795989037
lao,1995,92113357.0983238965
lao,1996,169497945.4337159991
lao,1997,112179469.1443549991
lao,1998,112214363.2956300080
lao,1999,101187652.0330180079
lao,2000,138967964.7223360240
lao,2001,130931114.6509480029
lao,2002,191589034.7028149962
lao,2003,208589510.0670990050
lao,2004,223246812.9222629964
lao,2005,234293525.1428579986
lao,2006,328431886.2704979777
lao,2007,532559479.3749129772
lao,2008,628735463.3980029821
lao,2009,608599693.5417280197
lao,2010,703350047.1245470047
lao,2011,741211618.4860799313
lao,2012,799085733.0018399954
lao,2013,721633066.7999999523
lao,2014,875095730.8897399902
lao,2015,1043071089.9213699102
lao,2016,847062114.3958410025
lao,2017,1234363178.3706500530
lva,1993,431548248.5161209702
lva,1994,545180175.2494570017
lva,1995,505698673.4014340043
lva,1996,654065758.9777899981
lva,1997,760203617.9627610445
lva,1998,801227645.0918799639
lva,1999,871996326.8779419661
lva,2000,850907141.6659070253
lva,2001,1148744862.2631099224
lva,2002,1241415722.2486598492
lva,2003,1432442218.2596299648
lva,2004,1911976244.1956198215
lva,2005,2232131849.1838898659
lva,2006,4353371310.6270294189
lva,2007,5553370451.0042495728
lva,2008,5027632161.9123897552
lva,2009,6631801378.7166099548
lva,2010,7256164698.9040699005
lva,2011,5997271918.6340894699
lva,2012,7110871170.9571199417
lva,2013,7595713030.1400003433
lva,2014,2971201426.2359099388
lva,2015,3220216091.6205000877
lva,2016,3267869942.2259397507
lva,2017,4337301160.7703704834
lbn,1960,18940000.0000000000
lbn,1961,20740000.0000000000
lbn,1962,34510000.0000000000
lbn,1963,34410000.0000000000
lbn,1964,49210000.0000000000
lbn,1965,68810000.0000000000
lbn,1966,88710000.0000000000
lbn,1967,88070000.0000000000
lbn,1968,44360000.0000000000
lbn,1969,59760000.0000000000
lbn,1970,97960000.0000000000
lbn,1971,196953721.2990110219
lbn,1972,324853721.2990109921
lbn,1973,472438404.0083700418
lbn,1974,1278779274.2088000774
lbn,1975,1201657395.0535700321
lbn,1976,1302637357.5334801674
lbn,1977,1568757397.6030800343
lbn,1978,1834870374.4273800850
lbn,1979,1531465755.9569301605
lbn,1980,1588205525.0973198414
lbn,1981,1516369834.9621400833
lbn,1982,2608112387.9066500664
lbn,1983,1902514181.0393300056
lbn,1984,671561118.0459139347
lbn,1985,1073816432.3374300003
lbn,1986,488025337.2964910269
lbn,1987,367936835.5346220136
lbn,1988,977818288.0058131218
lbn,1989,938168478.4608509541
lbn,1990,659919197.3367860317
lbn,1991,1275464679.7980198860
lbn,1992,1496426395.9739899635
lbn,1993,2260307073.2808103561
lbn,1994,3884169192.2245397568
lbn,1995,4533332055.4518299103
lbn,1996,5931870343.5235900879
lbn,1997,5976350367.6000394821
lbn,1998,6556252942.3450498581
lbn,1999,7775632591.7182502747
lbn,2000,5943660814.8428001404
lbn,2001,5013809685.5677900314
lbn,2002,7243825285.8405294418
lbn,2003,12519443112.3395004272
lbn,2004,11734571260.2210998535
lbn,2005,11887084571.4447994232
lbn,2006,13376441281.1047992706
lbn,2007,12909941623.2928009033
lbn,2008,20244477319.7695007324
lbn,2009,29102898200.6637992859
lbn,2010,31514109274.0789985657
lbn,2011,33740587368.7681007385
lbn,2012,37185578923.9627990723
lbn,2013,36748028736.4319000244
lbn,2014,39547132745.8878021240
lbn,2015,38756070405.7721023560
lbn,2016,43338022524.5870971680
lbn,2017,43455209096.3303985596
lso,1980,50268480.6509681046
lso,1981,43395441.1150537953
lso,1982,47535431.3966519013
lso,1983,66677059.6266420037
lso,1984,48576065.2448818982
lso,1985,43520456.9420034960
lso,1986,60259785.2066591084
lso,1987,67531269.4179234058
lso,1988,56281272.4899408966
lso,1989,48997753.0422897935
lso,1990,72373876.7409767956
lso,1991,115039950.7931739986
lso,1992,157486270.5735149980
lso,1993,252685722.7580190003
lso,1994,372621134.7571069598
lso,1995,456739363.8439309597
lso,1996,460505560.7108160257
lso,1997,571737996.5507479906
lso,1998,575080928.3607469797
lso,1999,499556725.4560179710
lso,2000,417891123.5032770038
lso,2001,386488971.2824310064
lso,2002,406370229.7531009912
lso,2003,460333713.9579509497
lso,2004,501504299.5847490430
lso,2005,519112382.3379219770
lso,2006,658398823.3662379980
lso,2007,1002760376.2582800388
lso,2008,971530200.2341198921
lso,2009,1179798513.8984198570
lso,2010,1070956473.5858500004
lso,2011,919086077.5311599970
lso,2012,1027908712.1681199074
lso,2013,1055235475.6782698631
lso,2014,1070831312.3463599682
lso,2015,997431631.3853698969
lso,2016,925195235.2675300837
lso,2017,657668309.2820789814
lbr,1974,18718548.4175994992
lbr,1975,19188682.3130793981
lbr,1976,17169646.9241552018
lbr,1977,27344992.9595803991
lbr,1978,18021337.9769553021
lbr,1979,54979005.5572828948
lbr,1980,5450000.0000000000
lbr,1981,8336710.5725128800
lbr,1982,6473031.0745491404
lbr,1983,20396000.0000000000
lbr,1984,3476406.2870930000
lbr,1985,1517968.3655536000
lbr,1986,2660463.9340452300
lbr,1987,509559.8320305300
lbr,1988,380370.8737602780
lbr,1989,7876424.9218072398
lbr,1991,1307912.9296657101
lbr,1992,977250.1546880800
lbr,1993,2362459.6371396398
lbr,1994,5069083.0329526402
lbr,1995,28088832.6574781984
lbr,1996,376466.9322023300
lbr,1997,419970.6192248100
lbr,1998,616574.6223872190
lbr,1999,431082.3586601550
lbr,2000,267707.5589086940
lbr,2001,480275.8028178030
lbr,2002,3298470.7555876598
lbr,2003,7376738.9358535400
lbr,2004,18742650.5575369000
lbr,2005,25395460.7689591981
lbr,2006,71989512.4828872085
lbr,2007,119359165.3804179877
lbr,2008,160859962.0583850145
lbr,2009,372456984.3646500111
lbr,2010,465899495.5685650110
lbr,2011,512830948.0320940614
lbr,2012,497221385.1985929608
lbr,2013,493099664.1872110367
lbr,2014,499007526.3254190683
lbr,2015,522588181.0807530284
lbr,2016,529727174.9384490252
lbr,2017,475281455.1422070265
lby,1960,82390000.0000000000
lby,1961,86960000.0000000000
lby,1962,93360000.0000000000
lby,1963,114960000.0000000000
lby,1964,154960000.0000000000
lby,1965,178070000.0000000000
lby,1966,271370000.0000000000
lby,1967,317370000.0000000000
lby,1968,453480000.0000000000
lby,1969,832280000.0000000000
lby,1970,1504830000.0000000000
lby,1971,2572846875.8553199768
lby,1972,2832157733.0292100906
lby,1973,2023786326.0839500427
lby,1974,3511095073.2251801491
lby,1975,2094970778.0279898643
lby,1976,3106417462.3357701302
lby,1977,4786436864.1068706512
lby,1978,4104834383.3966898918
lby,1979,6344362846.0913000107
lby,1980,13090546307.9972000122
lby,1981,9002894783.5524997711
lby,1982,7059472817.6137294769
lby,1983,5218726210.9230298996
lby,1984,3634166621.2849202156
lby,1985,5903882864.6748704910
lby,1986,5953175899.3553800583
lby,1987,5838013263.0623207092
lby,1988,4321582449.4354801178
lby,1989,4332664606.9335298538
lby,1990,5839218009.4179897308
lby,1991,5695038374.1721401215
lby,1992,6182335579.6334295273
lby,1993,5883950865.8219003677
lby,1994,5968745611.0336894989
lby,1995,6022971792.4629297256
lby,1996,6025287373.9447202682
lby,1997,5997016476.6204099655
lby,1998,7269651165.4351596832
lby,1999,7279716866.8249702454
lby,2000,12460819160.6623992920
lby,2001,14800492881.9183006287
lby,2002,14307399107.6609001160
lby,2003,19583982983.7565002441
lby,2004,25688804197.5704994202
lby,2005,39507846087.0982971191
lby,2006,59289237489.2092971802
lby,2007,79404724387.5299072266
lby,2008,92313244006.2595977783
lby,2009,98725248614.7754058838
lby,2010,99645208867.3204040527
lby,2011,104797318687.2530059814
lby,2012,118407554386.6360015869
lby,2013,115197368055.2799987793
lby,2014,89092960032.9456939697
lby,2015,73674593174.7463073730
lby,2016,65894313392.9272994995
lby,2017,74556002682.1685943604
ltu,1992,45336254.8984558955
ltu,1993,350321504.5293299556
ltu,1994,525483757.4332889915
ltu,1995,757049202.1143759489
ltu,1996,772245854.6312819719
ltu,1997,1009945055.8419198990
ltu,1998,1409131829.4972000122
ltu,1999,1195011408.1993999481
ltu,2000,1311549172.1280500889
ltu,2001,1617720598.2003698349
ltu,2002,2349320808.9184999466
ltu,2003,3371975675.2258701324
ltu,2004,3512582285.8784599304
ltu,2005,3720240764.6571202278
ltu,2006,5654412423.5768394470
ltu,2007,7556624556.5019502640
ltu,2008,6280463643.6448793411
ltu,2009,6419824928.6061201096
ltu,2010,6335524522.5125102997
ltu,2011,7915368407.9834089279
ltu,2012,8218172692.2327203751
ltu,2013,7847284594.8400001526
ltu,2014,8503939246.6618003845
ltu,2015,1498930074.4747800827
ltu,2016,2385581312.9538898468
ltu,2017,4207233313.3316001892
lux,1984,28559233.5135810003
lux,1985,32706671.3532513008
lux,1986,36427565.8263304979
lux,1987,42843377.6333895996
lux,1988,41244119.0671637952
lux,1989,75243335.0855520964
lux,1990,80531523.9504345953
lux,1991,80418266.6037276983
lux,1992,74126417.4240654111
lux,1993,67376314.8209806979
lux,1994,75731287.4396545887
lux,1995,74983147.8992997110
lux,1996,73684380.3417965025
lux,1997,64067169.2742808983
lux,1999,77400118.6812886000
lux,2000,76607946.4371799082
lux,2001,105621120.3438400030
lux,2002,151720986.1328260005
lux,2003,279907032.2938660383
lux,2004,298372302.9446660280
lux,2005,241100530.9284509718
lux,2006,218075640.5451920033
lux,2007,143552095.2043269873
lux,2008,334625960.2538350224
lux,2009,730515032.0280599594
lux,2010,747123027.6473599672
lux,2011,900503789.3626699448
lux,2012,870999545.0959599018
lux,2013,876417340.8999999762
lux,2014,776825874.0065100193
lux,2015,694427119.7833499908
lux,2016,890670838.0176399946
lux,2017,784732634.2971650362
mdg,1967,42882000.0000000000
mdg,1968,30582000.0000000000
mdg,1969,19382000.0000000000
mdg,1970,37122000.0000000000
mdg,1971,46345062.7131481022
mdg,1972,52241642.7066301033
mdg,1973,67901725.0939159989
mdg,1974,49408139.4781920984
mdg,1975,35577005.9247933924
mdg,1976,42161006.6133320034
mdg,1977,68920781.3132510036
mdg,1978,59221295.5148926973
mdg,1979,5039519.9642206300
mdg,1980,9100000.0000000000
mdg,1981,26521651.8852826022
mdg,1982,19959209.2954003029
mdg,1983,29225634.7171916999
mdg,1984,58899720.6417428926
mdg,1985,48443936.7311072052
mdg,1986,114524463.9340450019
mdg,1987,185199306.2747379839
mdg,1988,223721112.6212809980
mdg,1989,245265708.2030120194
mdg,1990,92084945.4410949051
mdg,1991,88857217.2395543009
mdg,1992,84427500.1031254083
mdg,1993,80642850.0808044076
mdg,1994,71640029.0229393989
mdg,1995,108960783.8532069921
mdg,1996,240880919.4848540127
mdg,1997,281600527.2886059880
mdg,1998,171378012.9993599951
mdg,1999,227186729.1618060172
mdg,2000,285182985.2379770279
mdg,2001,398349959.7848490477
mdg,2002,363272345.8636389971
mdg,2003,414272747.2658109665
mdg,2004,503524276.6846299767
mdg,2005,481286830.7463629842
mdg,2006,583182458.7796369791
mdg,2007,846677005.7363190651
mdg,2008,982306551.5987919569
mdg,2009,982078738.3414599895
mdg,2010,1022970238.5269300938
mdg,2011,1134559982.9931800365
mdg,2012,1052810925.7498800755
mdg,2013,776146732.6299999952
mdg,2014,773817675.9880700111
mdg,2015,832008779.1965199709
mdg,2016,1183690706.7200198174
mdg,2017,1600175022.3132600784
mwi,1965,25227000.0000000000
mwi,1966,21410000.0000000000
mwi,1967,22500000.0000000000
mwi,1968,22510000.0000000000
mwi,1969,21010000.0000000000
mwi,1970,29200000.0000000000
mwi,1971,31920015.2058195025
mwi,1972,36237163.0281279013
mwi,1973,66642983.9074406996
mwi,1974,81791077.9301276952
mwi,1975,61458203.2794107050
mwi,1976,26217493.8190651014
mwi,1977,87490937.7638367116
mwi,1978,74796198.1868810952
mwi,1979,69507863.0290971100
mwi,1980,68388262.3779280037
mwi,1981,49054452.8376801014
mwi,1982,22661186.8376901001
mwi,1983,15401337.4895579983
mwi,1984,56600058.3273213953
mwi,1985,44948488.5764498934
mwi,1986,24603615.5248125009
mwi,1987,51831054.3489054963
mwi,1988,145573286.7274020016
mwi,1989,100312268.5100010037
mwi,1990,137160824.7144019902
mwi,1991,153203034.3732570112
mwi,1992,39949511.7356690019
mwi,1993,56875551.8585009053
mwi,1994,42796672.4716075957
mwi,1995,110007112.2899439931
mwi,1996,220537333.9209740162
mwi,1997,142179549.2217939794
mwi,1998,255440895.9491609931
mwi,1999,246425652.2943799794
mwi,2000,242980773.8747129738
mwi,2001,202505183.8683210015
mwi,2002,161474527.3134529889
mwi,2003,122037180.4456429929
mwi,2004,128050857.9948499948
mwi,2005,158645871.4852669835
mwi,2006,133771766.7833929956
mwi,2007,216611442.5372550189
mwi,2008,242775832.0310730040
mwi,2009,149356592.7908770144
mwi,2010,307358122.1254190207
mwi,2011,197429655.4097899795
mwi,2012,223175828.2181020081
mwi,2013,413104350.8004530072
mwi,2014,600619384.7994099855
mwi,2015,678760474.7424399853
mwi,2016,608344213.1824699640
mwi,2017,770431046.2259730101
mys,1960,471000000.0000000000
mys,1961,472000000.0000000000
mys,1962,528390000.0000000000
mys,1963,547200000.0000000000
mys,1964,586400000.0000000000
mys,1967,425690000.0000000000
mys,1968,450010000.0000000000
mys,1969,556620000.0000000000
mys,1970,616260000.0000000000
mys,1971,754658541.9788919687
mys,1972,907123174.7582900524
mys,1973,1275223716.9059901237
mys,1974,1547074244.7427301407
mys,1975,1456140830.3892900944
mys,1976,2404130148.5263700485
mys,1977,2783852971.3034501076
mys,1978,3243313192.2670102119
mys,1979,3914949362.0212497711
mys,1980,4387359182.0439300537
mys,1981,4098037852.1335701942
mys,1982,3767777977.8482499123
mys,1983,3783721248.2591400146
mys,1984,3723276350.7320003510
mys,1985,4911839191.5641498566
mys,1986,6027385429.2808799744
mys,1987,7435328845.6354904175
mys,1988,6526499091.6553401947
mys,1989,7782965043.2360000610
mys,1990,9754081703.2052497864
mys,1991,10885603985.1807003021
mys,1992,17227521663.2061996460
mys,1993,27249214748.1060981750
mys,1994,25422898236.5010986328
mys,1995,23774418341.4396018982
mys,1996,27009401274.9859008789
mys,1997,20788220344.4802017212
mys,1998,25559370059.6876983643
mys,1999,30588153226.0942001343
mys,2000,28329834741.8274993896
mys,2001,29522293702.8100013733
mys,2002,33360668448.1001014709
mys,2003,43821707550.2258987427
mys,2004,65881089913.1865997314
mys,2005,69857980074.6076965332
mys,2006,82132319423.6972045898
mys,2007,101019282659.1309967041
mys,2008,91148847052.4447021484
mys,2009,95431678354.7698974609
mys,2010,104883680588.7239990234
mys,2011,131780421893.9069976807
mys,2012,137783902870.2330017090
mys,2013,133444438846.2100067139
mys,2014,114571984711.8980102539
mys,2015,93978541204.3117980957
mys,2016,93071807616.3253021240
mys,2017,100877834680.7019958496
mdv,1981,1145419.1406935100
mdv,1982,8406398.3547112606
mdv,1983,4541130.1894688103
mdv,1984,5129802.0956976702
mdv,1985,4591968.3655535998
mdv,1986,6914463.9340452300
mdv,1987,8194186.6106768399
mdv,1988,21586913.9158401974
mdv,1989,24766283.2812048011
mdv,1990,24378453.1447838023
mdv,1991,23468608.6197771020
mdv,1992,28193754.5890797004
mdv,1993,26149829.0638763979
mdv,1994,31220395.6634466015
mdv,1995,47951938.1027696058
mdv,1996,76166932.6957066953
mdv,1997,98305132.2548699081
mdv,1998,118535050.8668949902
mdv,1999,127116490.5090649873
mdv,2000,122801173.4700530022
mdv,2001,95341528.3317164034
mdv,2002,135638971.0818510056
mdv,2003,162249410.5919909775
mdv,2004,206512428.7090179920
mdv,2005,189032878.7590039968
mdv,2006,234391264.5591220260
mdv,2007,311434233.5766149759
mdv,2008,243588870.5570629835
mdv,2009,275592735.9610790014
mdv,2010,364318765.7530270219
mdv,2011,348650282.2991380095
mdv,2012,318266640.4423459768
mdv,2013,381885332.5983909965
mdv,2014,627407086.1241040230
mdv,2015,575758072.5553959608
mdv,2016,477934330.5100740194
mdv,2017,596977634.9284650087
mlt,1960,59300000.0000000000
mlt,1961,59300000.0000000000
mlt,1962,66700000.0000000000
mlt,1963,69100000.0000000000
mlt,1964,71500000.0000000000
mlt,1965,78900000.0000000000
mlt,1966,90200000.0000000000
mlt,1967,89500000.0000000000
mlt,1968,138700000.0000000000
mlt,1969,127010000.0000000000
mlt,1970,148200000.0000000000
mlt,1971,184745165.8520659804
mlt,1972,261712599.7610470355
mlt,1973,310413933.3023869991
mlt,1974,386678314.3287850022
mlt,1975,485778082.9471070170
mlt,1976,607805088.8475849628
mlt,1977,719551824.5243809223
mlt,1978,925140092.2701740265
mlt,1979,1012716612.9150099754
mlt,1980,990101943.7729278803
mlt,1981,1073844544.5963900089
mlt,1982,1083623988.2318599224
mlt,1983,1112297497.8407599926
mlt,1984,990223144.7722710371
mlt,1985,986943497.3637961149
mlt,1986,1145363582.9877800941
mlt,1987,1414600204.2871899605
mlt,1988,1364710682.1331999302
mlt,1989,1355148332.3258099556
mlt,1990,1431763124.7243599892
mlt,1991,1333286634.0528399944
mlt,1992,1268341551.2808198929
mlt,1993,1362442867.7035598755
mlt,1994,1849634583.0349500179
mlt,1995,1604472882.0563399792
mlt,1996,1619839722.9169800282
mlt,1997,1487565731.6614599228
mlt,1998,1662710871.6520001888
mlt,1999,1788027142.8375399113
mlt,2000,1470184453.6227500439
mlt,2001,1666165460.2121400833
mlt,2002,2209326185.6643300056
mlt,2003,2728692615.4018101692
mlt,2004,2731984400.1458396912
mlt,2005,2576428779.6929898262
mlt,2006,2976772487.6639800072
mlt,2007,3785427452.1578397751
mlt,2008,368290829.6358819604
mlt,2009,532092572.1305999756
mlt,2010,535796422.8818500042
mlt,2011,499788490.8974599838
mlt,2012,688260061.2973999977
mlt,2013,584888408.6000000238
mlt,2014,615635141.2634700537
mlt,2015,568517354.3389799595
mlt,2016,673601278.8674000502
mlt,2017,829102350.7621790171
mrt,1962,7900000.0000000000
mrt,1963,10100000.0000000000
mrt,1964,10450000.0000000000
mrt,1965,9850000.0000000000
mrt,1966,7770000.0000000000
mrt,1967,8800000.0000000000
mrt,1968,7420000.0000000000
mrt,1969,3570000.0000000000
mrt,1970,3180000.0000000000
mrt,1971,7504576.3006401202
mrt,1972,13459437.6018234007
