country,year,se_prm_durs
grd,1998,7.0000000000
grd,1999,7.0000000000
grd,2000,7.0000000000
grd,2001,7.0000000000
grd,2002,7.0000000000
grd,2003,7.0000000000
grd,2004,7.0000000000
grd,2005,7.0000000000
grd,2006,7.0000000000
grd,2007,7.0000000000
grd,2008,7.0000000000
grd,2009,7.0000000000
grd,2010,7.0000000000
grd,2011,7.0000000000
grd,2012,7.0000000000
grd,2013,7.0000000000
grd,2014,7.0000000000
grd,2015,7.0000000000
grd,2016,7.0000000000
grd,2017,7.0000000000
grd,2018,7.0000000000
gum,1981,8.0000000000
gum,1982,8.0000000000
gum,1983,8.0000000000
gum,1984,8.0000000000
gum,1985,8.0000000000
gum,1986,8.0000000000
gum,1987,8.0000000000
gum,1988,8.0000000000
gum,1989,8.0000000000
gum,1990,8.0000000000
gum,1991,8.0000000000
gum,1992,8.0000000000
gum,1993,8.0000000000
gum,1994,8.0000000000
gum,1995,8.0000000000
gum,1996,8.0000000000
gum,1997,8.0000000000
gum,2017,8.0000000000
gum,2018,8.0000000000
gtm,1970,6.0000000000
gtm,1971,6.0000000000
gtm,1972,6.0000000000
gtm,1973,6.0000000000
gtm,1974,6.0000000000
gtm,1975,6.0000000000
gtm,1976,6.0000000000
gtm,1977,6.0000000000
gtm,1978,6.0000000000
gtm,1979,6.0000000000
gtm,1980,6.0000000000
gtm,1981,6.0000000000
gtm,1982,6.0000000000
gtm,1983,6.0000000000
gtm,1984,6.0000000000
gtm,1985,6.0000000000
gtm,1986,6.0000000000
gtm,1987,6.0000000000
gtm,1988,6.0000000000
gtm,1989,6.0000000000
gtm,1990,6.0000000000
gtm,1991,6.0000000000
gtm,1992,6.0000000000
gtm,1993,6.0000000000
gtm,1994,6.0000000000
gtm,1995,6.0000000000
gtm,1996,6.0000000000
gtm,1997,6.0000000000
gtm,1998,6.0000000000
gtm,1999,6.0000000000
gtm,2000,6.0000000000
gtm,2001,6.0000000000
gtm,2002,6.0000000000
gtm,2003,6.0000000000
gtm,2004,6.0000000000
gtm,2005,6.0000000000
gtm,2006,6.0000000000
gtm,2007,6.0000000000
gtm,2008,6.0000000000
gtm,2009,6.0000000000
gtm,2010,6.0000000000
gtm,2011,6.0000000000
gtm,2012,6.0000000000
gtm,2013,6.0000000000
gtm,2014,6.0000000000
gtm,2015,6.0000000000
gtm,2016,6.0000000000
gtm,2017,6.0000000000
gtm,2018,6.0000000000
gin,1970,6.0000000000
gin,1971,6.0000000000
gin,1972,6.0000000000
gin,1973,6.0000000000
gin,1974,6.0000000000
gin,1975,6.0000000000
gin,1976,6.0000000000
gin,1977,6.0000000000
gin,1978,6.0000000000
gin,1979,6.0000000000
gin,1980,6.0000000000
gin,1981,6.0000000000
gin,1982,6.0000000000
gin,1983,6.0000000000
gin,1984,6.0000000000
gin,1985,6.0000000000
gin,1986,6.0000000000
gin,1987,6.0000000000
gin,1988,6.0000000000
gin,1989,6.0000000000
gin,1990,6.0000000000
gin,1991,6.0000000000
gin,1992,6.0000000000
gin,1993,6.0000000000
gin,1994,6.0000000000
gin,1995,6.0000000000
gin,1996,6.0000000000
gin,1997,6.0000000000
gin,1998,6.0000000000
gin,1999,6.0000000000
gin,2000,6.0000000000
gin,2001,6.0000000000
gin,2002,6.0000000000
gin,2003,6.0000000000
gin,2004,6.0000000000
gin,2005,6.0000000000
gin,2006,6.0000000000
gin,2007,6.0000000000
gin,2008,6.0000000000
gin,2009,6.0000000000
gin,2010,6.0000000000
gin,2011,6.0000000000
gin,2012,6.0000000000
gin,2013,6.0000000000
gin,2014,6.0000000000
gin,2015,6.0000000000
gin,2016,6.0000000000
gin,2017,6.0000000000
gin,2018,6.0000000000
gnb,1970,6.0000000000
gnb,1971,6.0000000000
gnb,1972,6.0000000000
gnb,1973,6.0000000000
gnb,1974,6.0000000000
gnb,1975,6.0000000000
gnb,1976,6.0000000000
gnb,1977,6.0000000000
gnb,1978,6.0000000000
gnb,1979,6.0000000000
gnb,1980,6.0000000000
gnb,1981,6.0000000000
gnb,1982,6.0000000000
gnb,1983,6.0000000000
gnb,1984,6.0000000000
gnb,1985,6.0000000000
gnb,1986,6.0000000000
gnb,1987,6.0000000000
gnb,1988,6.0000000000
gnb,1989,6.0000000000
gnb,1990,6.0000000000
gnb,1991,6.0000000000
gnb,1992,6.0000000000
gnb,1993,6.0000000000
gnb,1994,6.0000000000
gnb,1995,6.0000000000
gnb,1996,6.0000000000
gnb,1997,6.0000000000
gnb,1998,6.0000000000
gnb,1999,6.0000000000
gnb,2000,6.0000000000
gnb,2001,6.0000000000
gnb,2002,6.0000000000
gnb,2003,6.0000000000
gnb,2004,6.0000000000
gnb,2005,6.0000000000
gnb,2006,6.0000000000
gnb,2007,6.0000000000
gnb,2008,6.0000000000
gnb,2009,6.0000000000
gnb,2010,6.0000000000
gnb,2011,6.0000000000
gnb,2012,6.0000000000
gnb,2013,6.0000000000
gnb,2014,6.0000000000
gnb,2015,6.0000000000
gnb,2016,6.0000000000
gnb,2017,6.0000000000
gnb,2018,6.0000000000
guy,1970,6.0000000000
guy,1971,6.0000000000
guy,1972,6.0000000000
guy,1973,6.0000000000
guy,1974,6.0000000000
guy,1975,6.0000000000
guy,1976,6.0000000000
guy,1977,6.0000000000
guy,1978,6.0000000000
guy,1979,6.0000000000
guy,1980,6.0000000000
guy,1981,6.0000000000
guy,1982,6.0000000000
guy,1983,6.0000000000
guy,1984,6.0000000000
guy,1985,6.0000000000
guy,1986,6.0000000000
guy,1987,6.0000000000
guy,1988,6.0000000000
guy,1989,6.0000000000
guy,1990,6.0000000000
guy,1991,6.0000000000
guy,1992,6.0000000000
guy,1993,6.0000000000
guy,1994,6.0000000000
guy,1995,6.0000000000
guy,1996,6.0000000000
guy,1997,6.0000000000
guy,1998,6.0000000000
guy,1999,6.0000000000
guy,2000,6.0000000000
guy,2001,6.0000000000
guy,2002,6.0000000000
guy,2003,6.0000000000
guy,2004,6.0000000000
guy,2005,6.0000000000
guy,2006,6.0000000000
guy,2007,6.0000000000
guy,2008,6.0000000000
guy,2009,6.0000000000
guy,2010,6.0000000000
guy,2011,6.0000000000
guy,2012,6.0000000000
guy,2013,6.0000000000
guy,2014,6.0000000000
guy,2015,6.0000000000
guy,2016,6.0000000000
guy,2017,6.0000000000
guy,2018,6.0000000000
hti,1970,6.0000000000
hti,1971,6.0000000000
hti,1972,6.0000000000
hti,1973,6.0000000000
hti,1974,6.0000000000
hti,1975,6.0000000000
hti,1976,6.0000000000
hti,1977,6.0000000000
hti,1978,6.0000000000
hti,1979,6.0000000000
hti,1980,6.0000000000
hti,1981,6.0000000000
hti,1982,6.0000000000
hti,1983,6.0000000000
hti,1984,6.0000000000
hti,1985,6.0000000000
hti,1986,6.0000000000
hti,1987,6.0000000000
hti,1988,6.0000000000
hti,1989,6.0000000000
hti,1990,6.0000000000
hti,1991,6.0000000000
hti,1992,6.0000000000
hti,1993,6.0000000000
hti,1994,6.0000000000
hti,1995,6.0000000000
hti,1996,6.0000000000
hti,1997,6.0000000000
hti,1998,6.0000000000
hti,1999,6.0000000000
hti,2000,6.0000000000
hti,2001,6.0000000000
hti,2002,6.0000000000
hti,2003,6.0000000000
hti,2004,6.0000000000
hti,2005,6.0000000000
hti,2006,6.0000000000
hti,2007,6.0000000000
hti,2008,6.0000000000
hti,2009,6.0000000000
hti,2010,6.0000000000
hti,2011,6.0000000000
hti,2012,6.0000000000
hti,2013,6.0000000000
hti,2014,6.0000000000
hti,2015,6.0000000000
hti,2016,6.0000000000
hti,2017,6.0000000000
hti,2018,6.0000000000
hnd,1970,6.0000000000
hnd,1971,6.0000000000
hnd,1972,6.0000000000
hnd,1973,6.0000000000
hnd,1974,6.0000000000
hnd,1975,6.0000000000
hnd,1976,6.0000000000
hnd,1977,6.0000000000
hnd,1978,6.0000000000
hnd,1979,6.0000000000
hnd,1980,6.0000000000
hnd,1981,6.0000000000
hnd,1982,6.0000000000
hnd,1983,6.0000000000
hnd,1984,6.0000000000
hnd,1985,6.0000000000
hnd,1986,6.0000000000
hnd,1987,6.0000000000
hnd,1988,6.0000000000
hnd,1989,6.0000000000
hnd,1990,6.0000000000
hnd,1991,6.0000000000
hnd,1992,6.0000000000
hnd,1993,6.0000000000
hnd,1994,6.0000000000
hnd,1995,6.0000000000
hnd,1996,6.0000000000
hnd,1997,6.0000000000
hnd,1998,6.0000000000
hnd,1999,6.0000000000
hnd,2000,6.0000000000
hnd,2001,6.0000000000
hnd,2002,6.0000000000
hnd,2003,6.0000000000
hnd,2004,6.0000000000
hnd,2005,6.0000000000
hnd,2006,6.0000000000
hnd,2007,6.0000000000
hnd,2008,6.0000000000
hnd,2009,6.0000000000
hnd,2010,6.0000000000
hnd,2011,6.0000000000
hnd,2012,6.0000000000
hnd,2013,6.0000000000
hnd,2014,6.0000000000
hnd,2015,6.0000000000
hnd,2016,6.0000000000
hnd,2017,6.0000000000
hnd,2018,6.0000000000
hkg,1970,6.0000000000
hkg,1971,6.0000000000
hkg,1972,6.0000000000
hkg,1973,6.0000000000
hkg,1974,6.0000000000
hkg,1975,6.0000000000
hkg,1976,6.0000000000
hkg,1977,6.0000000000
hkg,1978,6.0000000000
hkg,1979,6.0000000000
hkg,1980,6.0000000000
hkg,1981,6.0000000000
hkg,1982,6.0000000000
hkg,1983,6.0000000000
hkg,1984,6.0000000000
hkg,1985,6.0000000000
hkg,1986,6.0000000000
hkg,1987,6.0000000000
hkg,1988,6.0000000000
hkg,1989,6.0000000000
hkg,1990,6.0000000000
hkg,1991,6.0000000000
hkg,1992,6.0000000000
hkg,1993,6.0000000000
hkg,1994,6.0000000000
hkg,1995,6.0000000000
hkg,1996,6.0000000000
hkg,1997,6.0000000000
hkg,1998,6.0000000000
hkg,1999,6.0000000000
hkg,2000,6.0000000000
hkg,2001,6.0000000000
hkg,2002,6.0000000000
hkg,2003,6.0000000000
hkg,2004,6.0000000000
hkg,2005,6.0000000000
hkg,2006,6.0000000000
hkg,2007,6.0000000000
hkg,2008,6.0000000000
hkg,2009,6.0000000000
hkg,2010,6.0000000000
hkg,2011,6.0000000000
hkg,2012,6.0000000000
hkg,2013,6.0000000000
hkg,2014,6.0000000000
hkg,2015,6.0000000000
hkg,2016,6.0000000000
hkg,2017,6.0000000000
hkg,2018,6.0000000000
hun,1970,4.0000000000
hun,1971,4.0000000000
hun,1972,4.0000000000
hun,1973,4.0000000000
hun,1974,4.0000000000
hun,1975,4.0000000000
hun,1976,4.0000000000
hun,1977,4.0000000000
hun,1978,4.0000000000
hun,1979,4.0000000000
hun,1980,4.0000000000
hun,1981,4.0000000000
hun,1982,4.0000000000
hun,1983,4.0000000000
hun,1984,4.0000000000
hun,1985,4.0000000000
hun,1986,4.0000000000
hun,1987,4.0000000000
hun,1988,4.0000000000
hun,1989,4.0000000000
hun,1990,4.0000000000
hun,1991,4.0000000000
hun,1992,4.0000000000
hun,1993,4.0000000000
hun,1994,4.0000000000
hun,1995,4.0000000000
hun,1996,4.0000000000
hun,1997,4.0000000000
hun,1998,4.0000000000
hun,1999,4.0000000000
hun,2000,4.0000000000
hun,2001,4.0000000000
hun,2002,4.0000000000
hun,2003,4.0000000000
hun,2004,4.0000000000
hun,2005,4.0000000000
hun,2006,4.0000000000
hun,2007,4.0000000000
hun,2008,4.0000000000
hun,2009,4.0000000000
hun,2010,4.0000000000
hun,2011,4.0000000000
hun,2012,4.0000000000
hun,2013,4.0000000000
hun,2014,4.0000000000
hun,2015,4.0000000000
hun,2016,4.0000000000
hun,2017,4.0000000000
hun,2018,4.0000000000
isl,1970,6.0000000000
isl,1971,6.0000000000
isl,1972,6.0000000000
isl,1973,6.0000000000
isl,1974,6.0000000000
isl,1975,6.0000000000
isl,1976,6.0000000000
isl,1977,6.0000000000
isl,1978,6.0000000000
isl,1979,6.0000000000
isl,1980,6.0000000000
isl,1981,6.0000000000
isl,1982,6.0000000000
isl,1983,6.0000000000
isl,1984,6.0000000000
isl,1985,6.0000000000
isl,1986,6.0000000000
isl,1987,6.0000000000
isl,1988,6.0000000000
isl,1989,6.0000000000
isl,1990,6.0000000000
isl,1991,7.0000000000
isl,1992,7.0000000000
isl,1993,7.0000000000
isl,1994,7.0000000000
isl,1995,7.0000000000
isl,1996,7.0000000000
isl,1997,7.0000000000
isl,1998,7.0000000000
isl,1999,7.0000000000
isl,2000,7.0000000000
isl,2001,7.0000000000
isl,2002,7.0000000000
isl,2003,7.0000000000
isl,2004,7.0000000000
isl,2005,7.0000000000
isl,2006,7.0000000000
isl,2007,7.0000000000
isl,2008,7.0000000000
isl,2009,7.0000000000
isl,2010,7.0000000000
isl,2011,7.0000000000
isl,2012,7.0000000000
isl,2013,7.0000000000
isl,2014,7.0000000000
isl,2015,7.0000000000
isl,2016,7.0000000000
isl,2017,7.0000000000
isl,2018,7.0000000000
ind,1970,5.0000000000
ind,1971,5.0000000000
ind,1972,5.0000000000
ind,1973,5.0000000000
ind,1974,5.0000000000
ind,1975,5.0000000000
ind,1976,5.0000000000
ind,1977,5.0000000000
ind,1978,5.0000000000
ind,1979,5.0000000000
ind,1980,5.0000000000
ind,1981,5.0000000000
ind,1982,5.0000000000
ind,1983,5.0000000000
ind,1984,5.0000000000
ind,1985,5.0000000000
ind,1986,5.0000000000
ind,1987,5.0000000000
ind,1988,5.0000000000
ind,1989,5.0000000000
ind,1990,5.0000000000
ind,1991,5.0000000000
ind,1992,5.0000000000
ind,1993,5.0000000000
ind,1994,5.0000000000
ind,1995,5.0000000000
ind,1996,5.0000000000
ind,1997,5.0000000000
ind,1998,5.0000000000
ind,1999,5.0000000000
ind,2000,5.0000000000
ind,2001,5.0000000000
ind,2002,5.0000000000
ind,2003,5.0000000000
ind,2004,5.0000000000
ind,2005,5.0000000000
ind,2006,5.0000000000
ind,2007,5.0000000000
ind,2008,5.0000000000
ind,2009,5.0000000000
ind,2010,5.0000000000
ind,2011,5.0000000000
ind,2012,5.0000000000
ind,2013,5.0000000000
ind,2014,5.0000000000
ind,2015,5.0000000000
ind,2016,5.0000000000
ind,2017,5.0000000000
ind,2018,5.0000000000
idn,1970,6.0000000000
idn,1971,6.0000000000
idn,1972,6.0000000000
idn,1973,6.0000000000
idn,1974,6.0000000000
idn,1975,6.0000000000
idn,1976,6.0000000000
idn,1977,6.0000000000
idn,1978,6.0000000000
idn,1979,6.0000000000
idn,1980,6.0000000000
idn,1981,6.0000000000
idn,1982,6.0000000000
idn,1983,6.0000000000
idn,1984,6.0000000000
idn,1985,6.0000000000
idn,1986,6.0000000000
idn,1987,6.0000000000
idn,1988,6.0000000000
idn,1989,6.0000000000
idn,1990,6.0000000000
idn,1991,6.0000000000
idn,1992,6.0000000000
idn,1993,6.0000000000
idn,1994,6.0000000000
idn,1995,6.0000000000
idn,1996,6.0000000000
idn,1997,6.0000000000
idn,1998,6.0000000000
idn,1999,6.0000000000
idn,2000,6.0000000000
idn,2001,6.0000000000
idn,2002,6.0000000000
idn,2003,6.0000000000
idn,2004,6.0000000000
idn,2005,6.0000000000
idn,2006,6.0000000000
idn,2007,6.0000000000
idn,2008,6.0000000000
idn,2009,6.0000000000
idn,2010,6.0000000000
idn,2011,6.0000000000
idn,2012,6.0000000000
idn,2013,6.0000000000
idn,2014,6.0000000000
idn,2015,6.0000000000
idn,2016,6.0000000000
idn,2017,6.0000000000
idn,2018,6.0000000000
irn,1970,6.0000000000
irn,1971,6.0000000000
irn,1972,5.0000000000
irn,1973,5.0000000000
irn,1974,5.0000000000
irn,1975,5.0000000000
irn,1976,5.0000000000
irn,1977,5.0000000000
irn,1978,5.0000000000
irn,1979,5.0000000000
irn,1980,5.0000000000
irn,1981,5.0000000000
irn,1982,5.0000000000
irn,1983,5.0000000000
irn,1984,5.0000000000
irn,1985,5.0000000000
irn,1986,5.0000000000
irn,1987,5.0000000000
irn,1988,5.0000000000
irn,1989,5.0000000000
irn,1990,5.0000000000
irn,1991,5.0000000000
irn,1992,5.0000000000
irn,1993,5.0000000000
irn,1994,5.0000000000
irn,1995,5.0000000000
irn,1996,5.0000000000
irn,1997,5.0000000000
irn,1998,5.0000000000
irn,1999,5.0000000000
irn,2000,5.0000000000
irn,2001,5.0000000000
irn,2002,5.0000000000
irn,2003,5.0000000000
irn,2004,5.0000000000
irn,2005,5.0000000000
irn,2006,5.0000000000
irn,2007,5.0000000000
irn,2008,5.0000000000
irn,2009,5.0000000000
irn,2010,5.0000000000
irn,2011,5.0000000000
irn,2012,5.0000000000
irn,2013,6.0000000000
irn,2014,6.0000000000
irn,2015,6.0000000000
irn,2016,6.0000000000
irn,2017,6.0000000000
irn,2018,6.0000000000
irq,1970,6.0000000000
irq,1971,6.0000000000
irq,1972,6.0000000000
irq,1973,6.0000000000
irq,1974,6.0000000000
irq,1975,6.0000000000
irq,1976,6.0000000000
irq,1977,6.0000000000
irq,1978,6.0000000000
irq,1979,6.0000000000
irq,1980,6.0000000000
irq,1981,6.0000000000
irq,1982,6.0000000000
irq,1983,6.0000000000
irq,1984,6.0000000000
irq,1985,6.0000000000
irq,1986,6.0000000000
irq,1987,6.0000000000
irq,1988,6.0000000000
irq,1989,6.0000000000
irq,1990,6.0000000000
irq,1991,6.0000000000
irq,1992,6.0000000000
irq,1993,6.0000000000
irq,1994,6.0000000000
irq,1995,6.0000000000
irq,1996,6.0000000000
irq,1997,6.0000000000
irq,1998,6.0000000000
irq,1999,6.0000000000
irq,2000,6.0000000000
irq,2001,6.0000000000
irq,2002,6.0000000000
irq,2003,6.0000000000
irq,2004,6.0000000000
irq,2005,6.0000000000
irq,2006,6.0000000000
irq,2007,6.0000000000
irq,2008,6.0000000000
irq,2009,6.0000000000
irq,2010,6.0000000000
irq,2011,6.0000000000
irq,2012,6.0000000000
irq,2013,6.0000000000
irq,2014,6.0000000000
irq,2015,6.0000000000
irq,2016,6.0000000000
irq,2017,6.0000000000
irq,2018,6.0000000000
irl,1970,6.0000000000
irl,1971,6.0000000000
irl,1972,6.0000000000
irl,1973,6.0000000000
irl,1974,6.0000000000
irl,1975,6.0000000000
irl,1976,6.0000000000
irl,1977,6.0000000000
irl,1978,6.0000000000
irl,1979,6.0000000000
irl,1980,6.0000000000
irl,1981,6.0000000000
irl,1982,6.0000000000
irl,1983,6.0000000000
irl,1984,6.0000000000
irl,1985,6.0000000000
irl,1986,6.0000000000
irl,1987,6.0000000000
irl,1988,6.0000000000
irl,1989,6.0000000000
irl,1990,6.0000000000
irl,1991,6.0000000000
irl,1992,6.0000000000
irl,1993,6.0000000000
irl,1994,6.0000000000
irl,1995,6.0000000000
irl,1996,6.0000000000
irl,1997,8.0000000000
irl,1998,8.0000000000
irl,1999,8.0000000000
irl,2000,8.0000000000
irl,2001,8.0000000000
irl,2002,8.0000000000
irl,2003,8.0000000000
irl,2004,8.0000000000
irl,2005,8.0000000000
irl,2006,8.0000000000
irl,2007,8.0000000000
irl,2008,8.0000000000
irl,2009,8.0000000000
irl,2010,8.0000000000
irl,2011,8.0000000000
irl,2012,8.0000000000
irl,2013,8.0000000000
irl,2014,8.0000000000
irl,2015,8.0000000000
irl,2016,8.0000000000
irl,2017,8.0000000000
irl,2018,8.0000000000
isr,1970,6.0000000000
isr,1971,6.0000000000
isr,1972,6.0000000000
isr,1973,6.0000000000
isr,1974,6.0000000000
isr,1975,6.0000000000
isr,1976,6.0000000000
isr,1977,6.0000000000
isr,1978,6.0000000000
isr,1979,6.0000000000
isr,1980,6.0000000000
isr,1981,6.0000000000
isr,1982,6.0000000000
isr,1983,6.0000000000
isr,1984,6.0000000000
isr,1985,6.0000000000
isr,1986,6.0000000000
isr,1987,6.0000000000
isr,1988,6.0000000000
isr,1989,6.0000000000
isr,1990,6.0000000000
isr,1991,6.0000000000
isr,1992,6.0000000000
isr,1993,6.0000000000
isr,1994,6.0000000000
isr,1995,6.0000000000
isr,1996,6.0000000000
isr,1997,6.0000000000
isr,1998,6.0000000000
isr,1999,6.0000000000
isr,2000,6.0000000000
isr,2001,6.0000000000
isr,2002,6.0000000000
isr,2003,6.0000000000
isr,2004,6.0000000000
isr,2005,6.0000000000
isr,2006,6.0000000000
isr,2007,6.0000000000
isr,2008,6.0000000000
isr,2009,6.0000000000
isr,2010,6.0000000000
isr,2011,6.0000000000
isr,2012,6.0000000000
isr,2013,6.0000000000
isr,2014,6.0000000000
isr,2015,6.0000000000
isr,2016,6.0000000000
isr,2017,6.0000000000
isr,2018,6.0000000000
ita,1970,5.0000000000
ita,1971,5.0000000000
ita,1972,5.0000000000
ita,1973,5.0000000000
ita,1974,5.0000000000
ita,1975,5.0000000000
ita,1976,5.0000000000
ita,1977,5.0000000000
ita,1978,5.0000000000
ita,1979,5.0000000000
ita,1980,5.0000000000
ita,1981,5.0000000000
ita,1982,5.0000000000
ita,1983,5.0000000000
ita,1984,5.0000000000
ita,1985,5.0000000000
ita,1986,5.0000000000
ita,1987,5.0000000000
ita,1988,5.0000000000
ita,1989,5.0000000000
ita,1990,5.0000000000
ita,1991,5.0000000000
ita,1992,5.0000000000
ita,1993,5.0000000000
ita,1994,5.0000000000
ita,1995,5.0000000000
ita,1996,5.0000000000
ita,1997,5.0000000000
ita,1998,5.0000000000
ita,1999,5.0000000000
ita,2000,5.0000000000
ita,2001,5.0000000000
ita,2002,5.0000000000
ita,2003,5.0000000000
ita,2004,5.0000000000
ita,2005,5.0000000000
ita,2006,5.0000000000
ita,2007,5.0000000000
ita,2008,5.0000000000
ita,2009,5.0000000000
ita,2010,5.0000000000
ita,2011,5.0000000000
ita,2012,5.0000000000
ita,2013,5.0000000000
ita,2014,5.0000000000
ita,2015,5.0000000000
ita,2016,5.0000000000
ita,2017,5.0000000000
ita,2018,5.0000000000
jam,1970,5.0000000000
jam,1971,6.0000000000
jam,1972,6.0000000000
jam,1973,6.0000000000
jam,1974,6.0000000000
jam,1975,6.0000000000
jam,1976,6.0000000000
jam,1977,6.0000000000
jam,1978,6.0000000000
jam,1979,6.0000000000
jam,1980,6.0000000000
jam,1981,6.0000000000
jam,1982,6.0000000000
jam,1983,6.0000000000
jam,1984,6.0000000000
jam,1985,6.0000000000
jam,1986,6.0000000000
jam,1987,6.0000000000
jam,1988,6.0000000000
jam,1989,6.0000000000
jam,1990,6.0000000000
jam,1991,6.0000000000
jam,1992,6.0000000000
jam,1993,6.0000000000
jam,1994,6.0000000000
jam,1995,6.0000000000
jam,1996,6.0000000000
jam,1997,6.0000000000
jam,1998,6.0000000000
jam,1999,6.0000000000
jam,2000,6.0000000000
jam,2001,6.0000000000
jam,2002,6.0000000000
jam,2003,6.0000000000
jam,2004,6.0000000000
jam,2005,6.0000000000
jam,2006,6.0000000000
jam,2007,6.0000000000
jam,2008,6.0000000000
jam,2009,6.0000000000
jam,2010,6.0000000000
jam,2011,6.0000000000
jam,2012,6.0000000000
jam,2013,6.0000000000
jam,2014,6.0000000000
jam,2015,6.0000000000
jam,2016,6.0000000000
jam,2017,6.0000000000
jam,2018,6.0000000000
jpn,1970,6.0000000000
jpn,1971,6.0000000000
jpn,1972,6.0000000000
jpn,1973,6.0000000000
jpn,1974,6.0000000000
jpn,1975,6.0000000000
jpn,1976,6.0000000000
jpn,1977,6.0000000000
jpn,1978,6.0000000000
jpn,1979,6.0000000000
jpn,1980,6.0000000000
jpn,1981,6.0000000000
jpn,1982,6.0000000000
jpn,1983,6.0000000000
jpn,1984,6.0000000000
jpn,1985,6.0000000000
jpn,1986,6.0000000000
jpn,1987,6.0000000000
jpn,1988,6.0000000000
jpn,1989,6.0000000000
jpn,1990,6.0000000000
jpn,1991,6.0000000000
jpn,1992,6.0000000000
jpn,1993,6.0000000000
jpn,1994,6.0000000000
jpn,1995,6.0000000000
jpn,1996,6.0000000000
jpn,1997,6.0000000000
jpn,1998,6.0000000000
jpn,1999,6.0000000000
jpn,2000,6.0000000000
jpn,2001,6.0000000000
jpn,2002,6.0000000000
jpn,2003,6.0000000000
jpn,2004,6.0000000000
jpn,2005,6.0000000000
jpn,2006,6.0000000000
jpn,2007,6.0000000000
jpn,2008,6.0000000000
jpn,2009,6.0000000000
jpn,2010,6.0000000000
jpn,2011,6.0000000000
jpn,2012,6.0000000000
jpn,2013,6.0000000000
jpn,2014,6.0000000000
jpn,2015,6.0000000000
jpn,2016,6.0000000000
jpn,2017,6.0000000000
jpn,2018,6.0000000000
jor,1970,6.0000000000
jor,1971,6.0000000000
jor,1972,6.0000000000
jor,1973,6.0000000000
jor,1974,6.0000000000
jor,1975,6.0000000000
jor,1976,6.0000000000
jor,1977,6.0000000000
jor,1978,6.0000000000
jor,1979,6.0000000000
jor,1980,6.0000000000
jor,1981,6.0000000000
jor,1982,6.0000000000
jor,1983,6.0000000000
jor,1984,6.0000000000
jor,1985,6.0000000000
jor,1986,6.0000000000
jor,1987,6.0000000000
jor,1988,6.0000000000
jor,1989,6.0000000000
jor,1990,6.0000000000
jor,1991,6.0000000000
jor,1992,6.0000000000
jor,1993,6.0000000000
jor,1994,6.0000000000
jor,1995,6.0000000000
jor,1996,6.0000000000
jor,1997,6.0000000000
jor,1998,6.0000000000
jor,1999,6.0000000000
jor,2000,6.0000000000
jor,2001,6.0000000000
jor,2002,6.0000000000
jor,2003,6.0000000000
jor,2004,6.0000000000
jor,2005,6.0000000000
jor,2006,6.0000000000
jor,2007,6.0000000000
jor,2008,6.0000000000
jor,2009,6.0000000000
jor,2010,6.0000000000
jor,2011,6.0000000000
jor,2012,6.0000000000
jor,2013,6.0000000000
jor,2014,6.0000000000
jor,2015,6.0000000000
jor,2016,6.0000000000
jor,2017,6.0000000000
jor,2018,6.0000000000
kaz,1970,3.0000000000
kaz,1971,3.0000000000
kaz,1972,3.0000000000
kaz,1973,3.0000000000
kaz,1974,3.0000000000
kaz,1975,3.0000000000
kaz,1976,3.0000000000
kaz,1977,3.0000000000
kaz,1978,3.0000000000
kaz,1979,3.0000000000
kaz,1980,3.0000000000
kaz,1981,3.0000000000
kaz,1982,3.0000000000
kaz,1983,3.0000000000
kaz,1984,3.0000000000
kaz,1985,3.0000000000
kaz,1986,3.0000000000
kaz,1987,3.0000000000
kaz,1988,3.0000000000
kaz,1989,3.0000000000
kaz,1990,3.0000000000
kaz,1991,3.0000000000
kaz,1992,3.0000000000
kaz,1993,3.0000000000
kaz,1994,3.0000000000
kaz,1995,4.0000000000
kaz,1996,4.0000000000
kaz,1997,4.0000000000
kaz,1998,4.0000000000
kaz,1999,4.0000000000
kaz,2000,4.0000000000
kaz,2001,4.0000000000
kaz,2002,4.0000000000
kaz,2003,4.0000000000
kaz,2004,4.0000000000
kaz,2005,4.0000000000
kaz,2006,4.0000000000
kaz,2007,4.0000000000
kaz,2008,4.0000000000
kaz,2009,4.0000000000
kaz,2010,4.0000000000
kaz,2011,4.0000000000
kaz,2012,4.0000000000
kaz,2013,4.0000000000
kaz,2014,4.0000000000
kaz,2015,4.0000000000
kaz,2016,4.0000000000
kaz,2017,4.0000000000
kaz,2018,4.0000000000
ken,1970,6.0000000000
ken,1971,6.0000000000
ken,1972,6.0000000000
ken,1973,6.0000000000
ken,1974,6.0000000000
ken,1975,6.0000000000
ken,1976,6.0000000000
ken,1977,6.0000000000
ken,1978,6.0000000000
ken,1979,6.0000000000
ken,1980,6.0000000000
ken,1981,6.0000000000
ken,1982,6.0000000000
ken,1983,6.0000000000
ken,1984,6.0000000000
ken,1985,6.0000000000
ken,1986,6.0000000000
ken,1987,6.0000000000
ken,1988,6.0000000000
ken,1989,6.0000000000
ken,1990,6.0000000000
ken,1991,6.0000000000
ken,1992,6.0000000000
ken,1993,6.0000000000
ken,1994,6.0000000000
ken,1995,6.0000000000
ken,1996,6.0000000000
ken,1997,6.0000000000
ken,1998,6.0000000000
ken,1999,6.0000000000
ken,2000,6.0000000000
ken,2001,6.0000000000
ken,2002,6.0000000000
