country,year,sh_mmr_dths
irl,1993,5
irl,1994,5
irl,1995,5
irl,1996,5
irl,1997,5
irl,1998,5
irl,1999,5
irl,2000,5
irl,2001,5
irl,2002,5
irl,2003,5
irl,2004,5
irl,2005,5
irl,2006,5
irl,2007,5
irl,2008,6
irl,2009,6
irl,2010,5
irl,2011,6
irl,2012,6
irl,2013,5
irl,2014,5
irl,2015,5
isr,1990,11
isr,1991,11
isr,1992,10
isr,1993,10
isr,1994,10
isr,1995,11
isr,1996,11
isr,1997,11
isr,1998,11
isr,1999,11
isr,2000,10
isr,2001,11
isr,2002,11
isr,2003,10
isr,2004,10
isr,2005,10
isr,2006,10
isr,2007,10
isr,2008,9
isr,2009,10
isr,2010,9
isr,2011,9
isr,2012,9
isr,2013,9
isr,2014,9
isr,2015,9
ita,1990,44
ita,1991,44
ita,1992,41
ita,1993,39
ita,1994,37
ita,1995,36
ita,1996,34
ita,1997,30
ita,1998,29
ita,1999,27
ita,2000,27
ita,2001,26
ita,2002,26
ita,2003,25
ita,2004,24
ita,2005,24
ita,2006,23
ita,2007,23
ita,2008,22
ita,2009,23
ita,2010,21
ita,2011,21
ita,2012,20
ita,2013,19
ita,2014,19
ita,2015,18
jam,1990,49
jam,1991,48
jam,1992,47
jam,1993,48
jam,1994,48
jam,1995,48
jam,1996,49
jam,1997,50
jam,1998,50
jam,1999,50
jam,2000,50
jam,2001,49
jam,2002,48
jam,2003,48
jam,2004,47
jam,2005,47
jam,2006,46
jam,2007,47
jam,2008,47
jam,2009,47
jam,2010,46
jam,2011,46
jam,2012,45
jam,2013,44
jam,2014,44
jam,2015,43
jpn,1990,170
jpn,1991,160
jpn,1992,150
jpn,1993,140
jpn,1994,130
jpn,1995,140
jpn,1996,130
jpn,1997,120
jpn,1998,120
jpn,1999,120
jpn,2000,110
jpn,2001,100
jpn,2002,96
jpn,2003,90
jpn,2004,85
jpn,2005,81
jpn,2006,75
jpn,2007,70
jpn,2008,67
jpn,2009,64
jpn,2010,61
jpn,2011,61
jpn,2012,61
jpn,2013,59
jpn,2014,57
jpn,2015,56
jor,1990,130
jor,1991,130
jor,1992,130
jor,1993,130
jor,1994,130
jor,1995,130
jor,1996,130
jor,1997,130
jor,1998,120
jor,1999,120
jor,2000,110
jor,2001,110
jor,2002,110
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,99
jor,2007,99
jor,2008,100
jor,2009,100
jor,2010,110
jor,2011,110
jor,2012,110
jor,2013,120
jor,2014,120
jor,2015,110
kaz,1990,300
kaz,1991,280
kaz,1992,280
kaz,1993,280
kaz,1994,260
kaz,1995,260
kaz,1996,250
kaz,1997,220
kaz,1998,200
kaz,1999,170
kaz,2000,160
kaz,2001,150
kaz,2002,140
kaz,2003,130
kaz,2004,130
kaz,2005,130
kaz,2006,130
kaz,2007,120
kaz,2008,110
kaz,2009,87
kaz,2010,76
kaz,2011,64
kaz,2012,56
kaz,2013,51
kaz,2014,47
kaz,2015,45
ken,1990,6800
ken,1991,6700
ken,1992,6700
ken,1993,6800
ken,1994,7000
ken,1995,7300
ken,1996,7700
ken,1997,8000
ken,1998,8400
ken,1999,8800
ken,2000,9100
ken,2001,9400
ken,2002,9700
ken,2003,10000
ken,2004,10000
ken,2005,9900
ken,2006,9800
ken,2007,9700
ken,2008,9500
ken,2009,9300
ken,2010,9000
ken,2011,8800
ken,2012,8600
ken,2013,8300
ken,2014,8200
ken,2015,8000
kir,1990,6
kir,1991,6
kir,1992,6
kir,1993,6
kir,1994,6
kir,1995,5
kir,1996,5
kir,1997,5
kir,1998,5
kir,1999,4
kir,2000,4
kir,2001,4
kir,2002,4
kir,2003,4
kir,2004,4
kir,2005,4
kir,2006,4
kir,2007,4
kir,2008,3
kir,2009,3
kir,2010,3
kir,2011,3
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
prk,1990,320
prk,1991,270
prk,1992,240
prk,1993,250
prk,1994,280
prk,1995,350
prk,1996,430
prk,1997,490
prk,1998,540
prk,1999,540
prk,2000,520
prk,2001,490
prk,2002,450
prk,2003,420
prk,2004,400
prk,2005,390
prk,2006,380
prk,2007,370
prk,2008,370
prk,2009,350
prk,2010,340
prk,2011,340
prk,2012,320
prk,2013,310
prk,2014,300
prk,2015,300
kor,1990,140
kor,1991,140
kor,1992,140
kor,1993,130
kor,1994,130
kor,1995,130
kor,1996,120
kor,1997,110
kor,1998,100
kor,1999,91
kor,2000,85
kor,2001,75
kor,2002,71
kor,2003,70
kor,2004,66
kor,2005,67
kor,2006,60
kor,2007,66
kor,2008,66
kor,2009,70
kor,2010,68
kor,2011,65
kor,2012,60
kor,2013,56
kor,2014,53
kor,2015,50
kwt,1990,3
kwt,1991,2
kwt,1992,2
kwt,1993,3
kwt,1994,3
kwt,1995,3
kwt,1996,3
kwt,1997,3
kwt,1998,3
kwt,1999,3
kwt,2000,3
kwt,2001,3
kwt,2002,3
kwt,2003,3
kwt,2004,3
kwt,2005,3
kwt,2006,3
kwt,2007,3
kwt,2008,3
kwt,2009,3
kwt,2010,3
kwt,2011,3
kwt,2012,3
kwt,2013,3
kwt,2014,3
kwt,2015,3
kgz,1990,110
kgz,1991,110
kgz,1992,100
kgz,1993,110
kgz,1994,110
kgz,1995,110
kgz,1996,100
kgz,1997,91
kgz,1998,88
kgz,1999,79
kgz,2000,79
kgz,2001,77
kgz,2002,86
kgz,2003,88
kgz,2004,88
kgz,2005,96
kgz,2006,110
kgz,2007,110
kgz,2008,120
kgz,2009,120
kgz,2010,120
kgz,2011,130
kgz,2012,120
kgz,2013,120
kgz,2014,120
kgz,2015,120
lao,1990,1700
lao,1991,1600
lao,1992,1500
lao,1993,1500
lao,1994,1400
lao,1995,1300
lao,1996,1200
lao,1997,1100
lao,1998,1100
lao,1999,990
lao,2000,930
lao,2001,870
lao,2002,820
lao,2003,780
lao,2004,740
lao,2005,700
lao,2006,670
lao,2007,630
lao,2008,590
lao,2009,550
lao,2010,520
lao,2011,480
lao,2012,440
lao,2013,410
lao,2014,380
lao,2015,350
lva,1990,17
lva,1991,16
lva,1992,15
lva,1993,16
lva,1994,16
lva,1995,13
lva,1996,9
lva,1997,8
lva,1998,7
lva,1999,7
lva,2000,6
lva,2001,6
lva,2002,5
lva,2003,5
lva,2004,5
lva,2005,5
lva,2006,5
lva,2007,5
lva,2008,4
lva,2009,4
lva,2010,4
lva,2011,4
lva,2012,4
lva,2013,4
lva,2014,4
lva,2015,4
lbn,1990,50
lbn,1991,48
lbn,1992,44
lbn,1993,41
lbn,1994,38
lbn,1995,36
lbn,1996,34
lbn,1997,32
lbn,1998,30
lbn,1999,28
lbn,2000,26
lbn,2001,24
lbn,2002,21
lbn,2003,19
lbn,2004,17
lbn,2005,15
lbn,2006,13
lbn,2007,12
lbn,2008,12
lbn,2009,12
lbn,2010,12
lbn,2011,12
lbn,2012,13
lbn,2013,13
lbn,2014,13
lbn,2015,13
lso,1990,360
lso,1991,330
lso,1992,320
lso,1993,300
lso,1994,300
lso,1995,310
lso,1996,320
lso,1997,330
lso,1998,350
lso,1999,360
lso,2000,380
lso,2001,390
lso,2002,400
lso,2003,410
lso,2004,410
lso,2005,410
lso,2006,400
lso,2007,400
lso,2008,380
lso,2009,360
lso,2010,340
lso,2011,330
lso,2012,330
lso,2013,320
lso,2014,310
lso,2015,300
lbr,1990,1400
lbr,1991,1500
lbr,1992,1700
lbr,1993,1700
lbr,1994,1800
lbr,1995,1800
lbr,1996,1700
lbr,1997,1600
lbr,1998,1500
lbr,1999,1500
lbr,2000,1500
lbr,2001,1500
lbr,2002,1600
lbr,2003,1500
lbr,2004,1500
lbr,2005,1400
lbr,2006,1300
lbr,2007,1200
lbr,2008,1200
lbr,2009,1200
lbr,2010,1200
lbr,2011,1200
lbr,2012,1200
lbr,2013,1200
lbr,2014,1100
lbr,2015,1100
lby,1990,49
lby,1991,44
lby,1992,39
lby,1993,34
lby,1994,31
lby,1995,28
lby,1996,26
lby,1997,24
lby,1998,22
lby,1999,21
lby,2000,20
lby,2001,18
lby,2002,17
lby,2003,16
lby,2004,15
lby,2005,14
lby,2006,14
lby,2007,13
lby,2008,12
lby,2009,12
lby,2010,12
lby,2011,12
lby,2012,12
lby,2013,12
lby,2014,12
lby,2015,12
ltu,1990,16
ltu,1991,15
ltu,1992,14
ltu,1993,14
ltu,1994,14
ltu,1995,12
ltu,1996,11
ltu,1997,8
ltu,1998,7
ltu,1999,6
ltu,2000,5
ltu,2001,5
ltu,2002,4
ltu,2003,4
ltu,2004,4
ltu,2005,4
ltu,2006,4
ltu,2007,4
ltu,2008,4
ltu,2009,3
ltu,2010,3
ltu,2011,3
ltu,2012,3
ltu,2013,3
ltu,2014,3
ltu,2015,3
lux,1990,1
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,1
lux,1997,1
lux,1998,1
lux,1999,1
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lux,2008,1
lux,2009,1
lux,2010,1
lux,2011,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
mkd,1990,5
mkd,1991,5
mkd,1992,5
mkd,1993,4
mkd,1994,4
mkd,1995,4
mkd,1996,4
mkd,1997,4
mkd,1998,4
mkd,1999,3
mkd,2000,3
mkd,2001,3
mkd,2002,3
mkd,2003,2
mkd,2004,3
mkd,2005,2
mkd,2006,2
mkd,2007,2
mkd,2008,2
mkd,2009,2
mkd,2010,2
mkd,2011,2
mkd,2012,2
mkd,2013,2
mkd,2014,2
mkd,2015,2
mdg,1990,4100
mdg,1991,4100
mdg,1992,4100
mdg,1993,4000
mdg,1994,3900
mdg,1995,3800
mdg,1996,3700
mdg,1997,3600
mdg,1998,3500
mdg,1999,3500
mdg,2000,3500
mdg,2001,3500
mdg,2002,3500
mdg,2003,3500
mdg,2004,3500
mdg,2005,3500
mdg,2006,3500
mdg,2007,3400
mdg,2008,3400
mdg,2009,3300
mdg,2010,3300
mdg,2011,3200
mdg,2012,3100
mdg,2013,3100
mdg,2014,3000
mdg,2015,2900
mwi,1990,4300
mwi,1991,4300
mwi,1992,4400
mwi,1993,4300
mwi,1994,4400
mwi,1995,4400
mwi,1996,4500
mwi,1997,4500
mwi,1998,4400
mwi,1999,4400
mwi,2000,4400
mwi,2001,4400
mwi,2002,4300
mwi,2003,4100
mwi,2004,3800
mwi,2005,3600
mwi,2006,3500
mwi,2007,3500
mwi,2008,3700
mwi,2009,3800
mwi,2010,3800
mwi,2011,3800
mwi,2012,3900
mwi,2013,4100
mwi,2014,4200
mwi,2015,4200
mys,1990,410
mys,1991,410
mys,1992,400
mys,1993,400
mys,1994,370
mys,1995,380
mys,1996,360
mys,1997,350
mys,1998,330
mys,1999,330
mys,2000,300
mys,2001,290
mys,2002,270
mys,2003,260
mys,2004,250
mys,2005,240
mys,2006,230
mys,2007,220
mys,2008,220
mys,2009,230
mys,2010,230
mys,2011,220
mys,2012,220
mys,2013,210
mys,2014,210
mys,2015,200
mdv,1990,62
mdv,1991,53
mdv,1992,44
mdv,1993,36
mdv,1994,30
mdv,1995,26
mdv,1996,22
mdv,1997,20
mdv,1998,17
mdv,1999,14
mdv,2000,10
mdv,2001,9
mdv,2002,9
mdv,2003,8
mdv,2004,7
mdv,2005,6
mdv,2006,6
mdv,2007,6
mdv,2008,7
mdv,2009,7
mdv,2010,6
mdv,2011,6
mdv,2012,6
mdv,2013,5
mdv,2014,5
mdv,2015,5
mli,1990,4200
mli,1991,4200
mli,1992,4300
mli,1993,4300
mli,1994,4300
mli,1995,4300
mli,1996,4300
mli,1997,4300
mli,1998,4300
mli,1999,4400
mli,2000,4500
mli,2001,4500
mli,2002,4400
mli,2003,4400
mli,2004,4400
mli,2005,4400
mli,2006,4500
mli,2007,4500
mli,2008,4500
mli,2009,4400
mli,2010,4400
mli,2011,4400
mli,2012,4400
mli,2013,4500
mli,2014,4500
mli,2015,4400
mlt,1990,1
mlt,1991,1
mlt,1992,1
mlt,1993,1
mlt,1994,1
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,1
mlt,1999,1
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mrt,1990,710
mrt,1991,720
mrt,1992,730
mrt,1993,740
mrt,1994,750
mrt,1995,760
mrt,1996,780
mrt,1997,790
mrt,1998,810
mrt,1999,830
mrt,2000,850
mrt,2001,860
mrt,2002,870
mrt,2003,870
mrt,2004,870
mrt,2005,870
mrt,2006,880
mrt,2007,900
mrt,2008,900
mrt,2009,910
mrt,2010,910
mrt,2011,900
mrt,2012,880
mrt,2013,860
mrt,2014,830
mrt,2015,810
mus,1990,18
mus,1991,17
mus,1992,18
mus,1993,16
mus,1994,15
mus,1995,13
mus,1996,11
mus,1997,11
mus,1998,10
mus,1999,9
mus,2000,8
mus,2001,7
mus,2002,7
mus,2003,7
mus,2004,7
mus,2005,7
mus,2006,7
mus,2007,8
mus,2008,7
mus,2009,8
mus,2010,9
mus,2011,8
mus,2012,8
mus,2013,8
mus,2014,8
mus,2015,7
mex,1990,2200
mex,1991,2200
mex,1992,2200
mex,1993,2200
mex,1994,2100
mex,1995,2100
mex,1996,2100
mex,1997,2100
mex,1998,2100
mex,1999,2000
mex,2000,1900
mex,2001,1700
mex,2002,1500
mex,2003,1400
mex,2004,1300
mex,2005,1300
mex,2006,1200
mex,2007,1200
mex,2008,1200
mex,2009,1300
mex,2010,1100
mex,2011,1000
mex,2012,990
mex,2013,980
mex,2014,930
mex,2015,890
fsm,1990,6
fsm,1991,6
fsm,1992,6
fsm,1993,6
fsm,1994,6
fsm,1995,6
fsm,1996,6
fsm,1997,5
fsm,1998,5
fsm,1999,5
fsm,2000,5
fsm,2001,5
fsm,2002,5
fsm,2003,4
fsm,2004,4
fsm,2005,4
fsm,2006,4
fsm,2007,3
fsm,2008,3
fsm,2009,3
fsm,2010,3
fsm,2011,3
fsm,2012,3
fsm,2013,3
fsm,2014,3
fsm,2015,2
mda,1990,41
mda,1991,46
mda,1992,39
mda,1993,37
mda,1994,41
mda,1995,40
mda,1996,36
mda,1997,33
mda,1998,28
mda,1999,26
mda,2000,24
mda,2001,20
mda,2002,19
mda,2003,18
mda,2004,16
mda,2005,17
mda,2006,16
mda,2007,16
mda,2008,16
mda,2009,15
mda,2010,15
mda,2011,11
mda,2012,12
mda,2013,11
mda,2014,10
mda,2015,10
mng,1990,130
mng,1991,130
mng,1992,130
mng,1993,130
mng,1994,120
mng,1995,110
mng,1996,100
mng,1997,97
mng,1998,90
mng,1999,82
mng,2000,75
mng,2001,68
mng,2002,61
mng,2003,56
mng,2004,51
mng,2005,48
mng,2006,46
mng,2007,45
mng,2008,44
mng,2009,43
mng,2010,41
mng,2011,39
mng,2012,37
mng,2013,34
mng,2014,32
mng,2015,30
mne,1990,1
mne,1991,1
mne,1992,1
mne,1993,1
mne,1994,1
mne,1995,1
mne,1996,1
mne,1997,1
mne,1998,1
mne,1999,1
mne,2000,1
mne,2001,1
mne,2002,1
mne,2003,1
mne,2004,1
mne,2005,1
mne,2006,1
mne,2007,1
mne,2008,1
mne,2009,1
mne,2010,1
mne,2011,1
mne,2012,1
mne,2013,1
mne,2014,1
mne,2015,1
mar,1990,2300
mar,1991,2200
mar,1992,2000
mar,1993,1900
mar,1994,1800
mar,1995,1800
mar,1996,1700
mar,1997,1600
mar,1998,1500
mar,1999,1400
mar,2000,1400
mar,2001,1300
mar,2002,1300
mar,2003,1200
mar,2004,1200
mar,2005,1200
mar,2006,1200
mar,2007,1200
mar,2008,1100
mar,2009,1100
mar,2010,1000
mar,2011,1000
mar,2012,960
mar,2013,920
mar,2014,890
mar,2015,850
moz,1990,8700
moz,1991,8500
moz,1992,8500
moz,1993,8600
moz,1994,8500
moz,1995,8300
moz,1996,8200
moz,1997,8000
moz,1998,7900
moz,1999,7700
moz,2000,7500
moz,2001,7300
moz,2002,7200
moz,2003,7000
moz,2004,7000
moz,2005,6900
moz,2006,6900
moz,2007,6800
moz,2008,6600
moz,2009,6300
moz,2010,6200
moz,2011,6100
moz,2012,5800
moz,2013,5600
moz,2014,5400
moz,2015,5300
mmr,1990,5100
mmr,1991,4900
mmr,1992,4700
mmr,1993,4500
mmr,1994,4300
mmr,1995,4200
mmr,1996,4000
mmr,1997,3900
mmr,1998,3800
mmr,1999,3700
mmr,2000,3600
mmr,2001,3500
mmr,2002,3300
mmr,2003,3200
mmr,2004,3000
mmr,2005,2800
mmr,2006,2600
mmr,2007,2500
mmr,2008,2300
mmr,2009,2200
mmr,2010,2100
mmr,2011,2000
mmr,2012,1900
mmr,2013,1800
mmr,2014,1700
mmr,2015,1700
nam,1990,180
nam,1991,180
nam,1992,180
nam,1993,180
nam,1994,190
nam,1995,190
nam,1996,190
nam,1997,190
nam,1998,190
nam,1999,200
nam,2000,210
nam,2001,220
nam,2002,230
nam,2003,230
nam,2004,230
nam,2005,240
nam,2006,230
nam,2007,210
nam,2008,210
nam,2009,210
nam,2010,210
nam,2011,210
nam,2012,210
nam,2013,200
nam,2014,200
nam,2015,190
npl,1990,6600
npl,1991,6300
npl,1992,5900
npl,1993,5600
npl,1994,5300
npl,1995,5100
npl,1996,4900
npl,1997,4700
npl,1998,4600
npl,1999,4400
npl,2000,4200
npl,2001,4000
npl,2002,3700
npl,2003,3500
npl,2004,3300
npl,2005,3100
npl,2006,2900
npl,2007,2700
npl,2008,2500
npl,2009,2300
npl,2010,2200
npl,2011,2000
npl,2012,1800
npl,2013,1700
npl,2014,1600
npl,2015,1500
nld,1990,22
nld,1991,23
nld,1992,24
nld,1993,24
nld,1994,25
nld,1995,25
nld,1996,26
nld,1997,26
nld,1998,26
nld,1999,28
nld,2000,28
nld,2001,27
nld,2002,26
nld,2003,25
nld,2004,23
nld,2005,21
nld,2006,19
nld,2007,17
nld,2008,16
nld,2009,15
nld,2010,14
nld,2011,14
nld,2012,13
nld,2013,13
nld,2014,12
nld,2015,12
nzl,1990,10
nzl,1991,10
nzl,1992,9
nzl,1993,9
nzl,1994,8
nzl,1995,9
nzl,1996,8
nzl,1997,8
nzl,1998,8
nzl,1999,8
nzl,2000,7
nzl,2001,7
nzl,2002,7
nzl,2003,8
nzl,2004,8
nzl,2005,8
nzl,2006,8
nzl,2007,8
nzl,2008,8
nzl,2009,8
nzl,2010,8
nzl,2011,8
nzl,2012,7
nzl,2013,7
nzl,2014,7
nzl,2015,7
nic,1990,260
nic,1991,300
nic,1992,280
nic,1993,300
nic,1994,290
nic,1995,300
nic,1996,310
nic,1997,300
nic,1998,330
nic,1999,280
nic,2000,270
nic,2001,290
nic,2002,270
nic,2003,250
nic,2004,250
nic,2005,250
nic,2006,210
nic,2007,220
nic,2008,220
nic,2009,220
nic,2010,210
nic,2011,190
nic,2012,200
nic,2013,200
nic,2014,190
nic,2015,180
ner,1990,3800
ner,1991,3900
ner,1992,4000
ner,1993,4000
ner,1994,4200
ner,1995,4300
ner,1996,4400
ner,1997,4500
ner,1998,4600
ner,1999,4700
ner,2000,4800
ner,2001,4900
ner,2002,4900
ner,2003,5000
ner,2004,5000
ner,2005,5000
ner,2006,5100
ner,2007,5200
ner,2008,5200
ner,2009,5300
ner,2010,5400
ner,2011,5400
ner,2012,5500
ner,2013,5500
ner,2014,5400
ner,2015,5400
nga,1990,57000
nga,1991,57000
nga,1992,57000
nga,1993,58000
nga,1994,58000
nga,1995,59000
nga,1996,60000
nga,1997,61000
nga,1998,62000
nga,1999,62000
nga,2000,62000
nga,2001,62000
nga,2002,61000
nga,2003,59000
nga,2004,57000
nga,2005,56000
nga,2006,54000
nga,2007,55000
nga,2008,52000
nga,2009,57000
nga,2010,57000
nga,2011,55000
nga,2012,56000
nga,2013,57000
nga,2014,58000
nga,2015,58000
nor,1990,4
nor,1991,4
nor,1992,4
nor,1993,4
nor,1994,4
nor,1995,4
nor,1996,4
nor,1997,4
nor,1998,4
nor,1999,4
nor,2000,4
nor,2001,4
nor,2002,4
nor,2003,4
nor,2004,4
nor,2005,4
nor,2006,4
nor,2007,4
nor,2008,4
nor,2009,3
nor,2010,3
nor,2011,3
nor,2012,3
nor,2013,3
nor,2014,3
nor,2015,3
omn,1990,21
omn,1991,18
omn,1992,16
omn,1993,15
omn,1994,14
omn,1995,13
omn,1996,12
omn,1997,12
omn,1998,11
omn,1999,11
omn,2000,11
omn,2001,11
omn,2002,11
omn,2003,11
omn,2004,11
omn,2005,11
omn,2006,11
omn,2007,11
omn,2008,11
omn,2009,12
omn,2010,12
omn,2011,13
omn,2012,14
omn,2013,14
omn,2014,14
omn,2015,14
pak,1990,19000
pak,1991,18000
pak,1992,18000
pak,1993,17000
pak,1994,17000
pak,1995,16000
pak,1996,16000
pak,1997,15000
pak,1998,15000
pak,1999,14000
pak,2000,14000
pak,2001,13000
pak,2002,13000
pak,2003,12000
pak,2004,12000
pak,2005,11000
pak,2006,11000
pak,2007,11000
pak,2008,11000
pak,2009,11000
pak,2010,11000
pak,2011,11000
pak,2012,10000
pak,2013,10000
pak,2014,10000
pak,2015,9700
pan,1990,66
pan,1991,64
pan,1992,63
pan,1993,61
pan,1994,57
pan,1995,64
pan,1996,61
pan,1997,67
pan,1998,69
pan,1999,58
pan,2000,57
pan,2001,56
pan,2002,59
pan,2003,62
pan,2004,60
pan,2005,62
pan,2006,63
pan,2007,65
pan,2008,67
pan,2009,69
pan,2010,75
pan,2011,76
pan,2012,75
pan,2013,74
pan,2014,73
pan,2015,71
png,1990,690
png,1991,670
png,1992,660
png,1993,640
png,1994,640
png,1995,630
png,1996,640
png,1997,650
png,1998,650
png,1999,650
png,2000,640
png,2001,630
png,2002,610
png,2003,590
png,2004,570
png,2005,550
png,2006,530
png,2007,520
png,2008,530
png,2009,510
png,2010,490
png,2011,480
png,2012,480
png,2013,470
png,2014,470
png,2015,460
pry,1990,210
pry,1991,210
pry,1992,210
pry,1993,210
pry,1994,210
pry,1995,220
pry,1996,220
pry,1997,210
pry,1998,210
pry,1999,220
pry,2000,230
pry,2001,220
pry,2002,230
pry,2003,230
pry,2004,250
pry,2005,220
pry,2006,230
pry,2007,210
pry,2008,210
pry,2009,220
pry,2010,190
pry,2011,200
pry,2012,190
pry,2013,190
pry,2014,190
pry,2015,190
per,1990,1700
per,1991,1600
per,1992,1500
per,1993,1500
per,1994,1400
per,1995,1300
per,1996,1300
per,1997,1200
per,1998,1100
per,1999,990
per,2000,880
per,2001,780
per,2002,760
per,2003,740
per,2004,740
per,2005,690
per,2006,600
per,2007,580
per,2008,610
per,2009,580
per,2010,560
per,2011,520
per,2012,460
per,2013,450
per,2014,430
per,2015,420
phl,1990,3100
phl,1991,2800
phl,1992,2900
phl,1993,2900
phl,1994,2600
phl,1995,2600
phl,1996,2700
phl,1997,2700
phl,1998,2800
phl,1999,2700
phl,2000,2900
phl,2001,3000
phl,2002,3000
phl,2003,2900
phl,2004,3000
phl,2005,3000
phl,2006,3000
phl,2007,3000
phl,2008,3000
phl,2009,3000
phl,2010,3000
phl,2011,2900
phl,2012,2900
phl,2013,2800
phl,2014,2700
phl,2015,2700
pol,1990,97
pol,1991,95
pol,1992,86
pol,1993,74
pol,1994,67
pol,1995,60
pol,1996,51
pol,1997,44
pol,1998,39
pol,1999,35
pol,2000,31
pol,2001,27
pol,2002,24
pol,2003,23
pol,2004,22
pol,2005,21
pol,2006,20
pol,2007,19
pol,2008,18
pol,2009,17
pol,2010,15
pol,2011,14
pol,2012,13
pol,2013,13
pol,2014,12
pol,2015,12
prt,1990,20
prt,1991,19
prt,1992,18
prt,1993,18
prt,1994,17
prt,1995,16
prt,1996,17
prt,1997,17
prt,1998,16
prt,1999,15
prt,2000,15
prt,2001,15
prt,2002,14
prt,2003,14
prt,2004,13
prt,2005,13
prt,2006,12
prt,2007,12
prt,2008,11
prt,2009,11
prt,2010,11
prt,2011,9
prt,2012,10
prt,2013,9
prt,2014,9
prt,2015,8
pri,1990,17
pri,1991,17
pri,1992,16
pri,1993,16
pri,1994,15
pri,1995,15
pri,1996,14
pri,1997,14
pri,1998,13
pri,1999,13
pri,2000,12
pri,2001,11
pri,2002,11
pri,2003,10
pri,2004,10
pri,2005,9
pri,2006,9
pri,2007,8
pri,2008,8
pri,2009,8
pri,2010,7
pri,2011,7
pri,2012,7
pri,2013,7
pri,2014,6
pri,2015,6
qat,1990,3
qat,1991,3
qat,1992,3
qat,1993,3
qat,1994,3
qat,1995,3
qat,1996,3
qat,1997,3
qat,1998,3
qat,1999,3
qat,2000,3
qat,2001,3
qat,2002,3
qat,2003,3
qat,2004,3
qat,2005,3
qat,2006,3
qat,2007,3
qat,2008,3
qat,2009,3
qat,2010,3
qat,2011,3
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
rou,1990,390
rou,1991,320
rou,1992,270
rou,1993,230
rou,1994,200
rou,1995,180
rou,1996,170
rou,1997,160
rou,1998,140
rou,1999,130
rou,2000,110
rou,2001,100
rou,2002,95
rou,2003,86
rou,2004,77
rou,2005,71
rou,2006,65
rou,2007,62
rou,2008,61
rou,2009,62
rou,2010,61
rou,2011,60
rou,2012,58
rou,2013,57
rou,2014,57
rou,2015,56
rus,1990,1300
rus,1991,1200
rus,1992,1200
rus,1993,1300
rus,1994,1300
rus,1995,1100
rus,1996,950
rus,1997,810
rus,1998,740
rus,1999,770
rus,2000,750
rus,2001,730
rus,2002,710
rus,2003,690
rus,2004,650
rus,2005,640
rus,2006,570
rus,2007,540
rus,2008,530
rus,2009,510
rus,2010,500
rus,2011,480
rus,2012,470
rus,2013,460
rus,2014,460
rus,2015,450
rwa,1990,4200
rwa,1991,4000
rwa,1992,3900
rwa,1993,3800
rwa,1994,3700
rwa,1995,3600
rwa,1996,3700
rwa,1997,3600
rwa,1998,3400
rwa,1999,3300
rwa,2000,3200
rwa,2001,3000
rwa,2002,2900
rwa,2003,2600
rwa,2004,2300
rwa,2005,2000
rwa,2006,1900
rwa,2007,1800
rwa,2008,1600
rwa,2009,1500
rwa,2010,1400
rwa,2011,1300
rwa,2012,1200
rwa,2013,1200
rwa,2014,1100
rwa,2015,1100
wsm,1990,8
wsm,1991,8
wsm,1992,8
wsm,1993,7
wsm,1994,7
wsm,1995,6
wsm,1996,6
wsm,1997,6
wsm,1998,5
wsm,1999,5
wsm,2000,5
wsm,2001,5
wsm,2002,4
wsm,2003,4
wsm,2004,4
wsm,2005,4
wsm,2006,4
wsm,2007,4
wsm,2008,4
wsm,2009,3
wsm,2010,3
wsm,2011,3
wsm,2012,3
wsm,2013,3
wsm,2014,3
wsm,2015,2
stp,1990,15
stp,1991,15
stp,1992,14
stp,1993,14
stp,1994,13
stp,1995,13
stp,1996,13
stp,1997,12
stp,1998,12
stp,1999,12
stp,2000,12
stp,2001,12
stp,2002,11
stp,2003,11
stp,2004,11
stp,2005,10
stp,2006,10
stp,2007,10
stp,2008,10
stp,2009,10
stp,2010,10
stp,2011,10
stp,2012,10
stp,2013,10
stp,2014,10
stp,2015,10
sau,1990,270
sau,1991,250
sau,1992,240
sau,1993,220
sau,1994,210
sau,1995,190
sau,1996,180
sau,1997,160
sau,1998,150
sau,1999,140
sau,2000,130
sau,2001,130
sau,2002,120
sau,2003,110
sau,2004,110
sau,2005,100
sau,2006,97
sau,2007,93
sau,2008,90
sau,2009,87
sau,2010,84
sau,2011,82
sau,2012,79
sau,2013,77
sau,2014,75
sau,2015,72
sen,1990,1800
sen,1991,1800
sen,1992,1800
sen,1993,1800
sen,1994,1800
sen,1995,1800
sen,1996,1900
sen,1997,1900
sen,1998,1900
