country,year,dt_amt_dimf_cd
gtm,1990,11797913.3000000007
gtm,1991,2824682.0000000000
gtm,1992,31524748.1999999993
gtm,1993,31251264.0000000000
gtm,2014,0.0000000000
gin,1971,501512.5000000000
gin,1973,2289456.0000000000
gin,1974,4413817.2999999998
gin,1975,2914920.0000000000
gin,1978,7238828.7000000002
gin,1979,5685031.0000000000
gin,1980,1400000.0000000000
gin,1981,5900000.0000000000
gin,1982,5000000.0000000000
gin,1983,718452.0000000000
gin,1984,2041307.6000000001
gin,1985,4005801.2999999998
gin,1986,12234466.5000000000
gin,1987,13652306.0000000000
gin,1988,5378274.2000000002
gin,1989,8727379.5000000000
gin,1990,14226735.8000000007
gin,1991,8849028.0999999996
gin,1992,1056459.3999999999
gin,1993,3234045.0000000000
gin,1994,5804149.5000000000
gin,1995,8784805.0000000000
gin,1996,8405835.3000000007
gin,1997,10357829.5999999996
gin,1998,9426890.0000000000
gin,1999,7125482.4000000004
gin,2000,8019550.4000000004
gin,2001,8707952.6999999993
gin,2002,10026159.0999999996
gin,2003,12552831.1999999993
gin,2004,19086839.0000000000
gin,2005,25713102.6999999993
gin,2006,19437293.1000000015
gin,2007,21208988.6999999993
gin,2008,19942811.8000000007
gin,2009,12785637.3000000007
gin,2010,10246636.9000000004
gin,2011,6080019.9000000004
gin,2012,40550922.2000000030
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,29969250.8999999985
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,934060.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1982,300000.0000000000
gnb,1983,400000.0000000000
gnb,1984,400000.0000000000
gnb,1985,900000.0000000000
gnb,1986,1080000.0000000000
gnb,1987,306499.1000000000
gnb,1988,1260890.1000000001
gnb,1989,901196.8000000000
gnb,1990,0.0000000000
gnb,1993,418917.7000000000
gnb,1994,429618.8000000000
gnb,1995,1137928.1000000001
gnb,1996,1088838.8000000000
gnb,1997,1032067.5000000000
gnb,1998,610549.9000000000
gnb,1999,615326.6000000000
gnb,2000,208402.8000000000
gnb,2002,1535712.8999999999
gnb,2003,4842645.5999999996
gnb,2004,5348583.0999999996
gnb,2005,3133438.1000000001
gnb,2006,3812416.7999999998
gnb,2007,3323568.2000000002
gnb,2008,1979105.8999999999
gnb,2009,1567162.2000000000
gnb,2010,8125590.7000000002
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,1006402.3000000000
gnb,2017,2007997.3000000000
gnb,2018,2050411.6000000001
guy,1970,0.0000000000
guy,1971,130393.3000000000
guy,1972,2855391.0000000000
guy,1973,155015.3000000000
guy,1974,6771060.2999999998
guy,1975,6801480.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,0.0000000000
guy,1979,3591906.0000000000
guy,1980,15500000.0000000000
guy,1981,11100000.0000000000
guy,1982,2400000.0000000000
guy,1983,4340000.0000000000
guy,1984,1030000.0000000000
guy,1985,1020000.0000000000
guy,1986,657244.0000000000
guy,1987,924736.5000000000
guy,1988,0.0000000000
guy,1989,1055028.3999999999
guy,1990,106500265.9000000060
guy,1991,3377575.2000000002
guy,1992,0.0000000000
guy,1993,3382062.6000000001
guy,1994,21926309.5000000000
guy,1995,23691663.3000000007
guy,1996,23823792.3000000007
guy,1997,25580137.3999999985
guy,1998,21568691.6999999993
guy,1999,14599649.8000000007
guy,2000,16552193.6999999993
guy,2001,5475570.7999999998
guy,2002,9013572.6999999993
guy,2003,8187176.4000000004
guy,2004,6132567.7000000002
guy,2005,7775240.4000000004
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,1414539.5000000000
guy,2011,7308322.7000000002
guy,2012,11322362.5000000000
guy,2013,11306993.4000000004
guy,2014,11261323.9000000004
guy,2015,9073323.5999999996
guy,2016,3860192.1000000001
hti,1971,3490000.0000000000
hti,1972,1899794.0000000000
hti,1973,1080892.5000000000
hti,1974,818499.0000000000
hti,1975,219789.0000000000
hti,1976,4454083.2000000002
hti,1977,7737200.0000000000
hti,1978,3488841.7999999998
hti,1979,5281100.0000000000
hti,1980,2900000.0000000000
hti,1981,6219000.0000000000
hti,1982,1603647.5000000000
hti,1983,1087200.2000000000
hti,1984,1638657.8000000000
hti,1985,12190538.4000000004
hti,1986,22901154.5000000000
hti,1987,28657733.8999999985
hti,1988,26627198.8000000007
hti,1989,20053711.3999999985
hti,1990,12257293.8000000007
hti,1991,4389094.2999999998
hti,1995,31988303.0000000000
hti,1996,2582637.1000000001
hti,1997,1230822.2000000000
hti,1998,5325182.7000000002
hti,1999,11255730.0999999996
hti,2000,5703096.2999999998
hti,2002,9224635.6999999993
hti,2003,14568717.8000000007
hti,2004,7221200.0999999996
hti,2005,4541733.2999999998
hti,2006,4423413.9000000004
hti,2007,33210121.1000000015
hti,2009,3115793.2000000002
hti,2016,3431646.1000000001
hti,2017,5856919.5999999996
hti,2018,9550624.0000000000
hnd,1973,7452656.2999999998
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,14594687.5000000000
hnd,1978,13200217.0000000000
hnd,1979,0.0000000000
hnd,1980,0.0000000000
hnd,1981,0.0000000000
hnd,1982,0.0000000000
hnd,1983,0.0000000000
hnd,1984,1630000.0000000000
hnd,1985,19028952.6999999993
hnd,1986,51840351.7999999970
hnd,1987,46020701.3999999985
hnd,1988,36382996.7999999970
hnd,1989,411499.5000000000
hnd,1990,34691838.7999999970
hnd,1991,1931020.6000000001
hnd,1993,2958955.7000000002
hnd,1994,16039100.4000000004
hnd,1995,43679749.8999999985
hnd,1996,37869812.5000000000
hnd,1997,8776702.0999999996
hnd,1998,1839790.3000000000
hnd,1999,3708368.5000000000
hnd,2000,4918569.5999999996
hnd,2001,7362293.9000000004
hnd,2002,34976960.8999999985
hnd,2003,40791805.6000000015
hnd,2004,9166247.3000000007
hnd,2005,15420474.9000000004
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,1551873.3999999999
hnd,2011,4810721.2000000002
hnd,2012,6214162.2999999998
hnd,2013,6205727.0999999996
hnd,2014,6180661.7999999998
hnd,2015,4268729.4000000004
hnd,2016,1413689.3999999999
ind,1970,205000000.0000000000
ind,1976,337127140.0000000000
ind,1977,328322090.0000000000
ind,1978,252156706.0000000000
ind,1979,101632849.7000000030
ind,1980,9527602.1999999993
ind,1981,40645143.5000000000
ind,1982,0.0000000000
ind,1983,71096812.5000000000
ind,1984,136360577.5000000000
ind,1985,254347040.8000000119
ind,1986,629477788.2999999523
ind,1987,1059987669.7000000477
ind,1988,1222254154.5000000000
ind,1989,1008035400.1000000238
ind,1990,712551877.8999999762
ind,1991,461884781.0000000000
ind,1992,334545473.3999999762
ind,1993,133820481.9000000060
ind,1994,1152893401.5000000000
ind,1995,1726924256.5000000000
ind,1996,984822729.1000000238
ind,1997,618208441.5000000000
ind,1998,387529570.3000000119
ind,1999,263223058.1999999881
ind,2000,25390846.3000000007
ind,2014,0.0000000000
idn,1970,3160000.0000000000
idn,1971,16009000.0000000000
idn,1972,22756000.0000000000
idn,1973,104884000.0000000000
idn,1974,45438000.0000000000
idn,1975,56329000.0000000000
idn,1977,75900000.0000000000
idn,1984,3700000.0000000000
idn,1985,385320000.0000000000
idn,1988,56406684.2000000030
idn,1989,0.0000000000
idn,1990,157113178.3000000119
idn,1991,316750318.6999999881
idn,1992,163011683.8000000119
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1999,0.0000000000
idn,2000,0.0000000000
idn,2001,1751673432.5999999046
idn,2002,2375512120.8000001907
idn,2003,1369784691.5999999046
idn,2004,1004915625.8999999762
idn,2005,1144654850.7000000477
idn,2006,8037122046.5000000000
idn,2014,0.0000000000
jam,1970,150000.0000000000
jam,1971,3761343.7999999998
jam,1973,6510640.5000000000
jam,1974,15935443.8000000007
jam,1975,16092787.5000000000
jam,1978,9643422.3000000007
jam,1979,23308627.1000000015
jam,1980,19000000.0000000000
jam,1981,58600000.0000000000
jam,1982,51300000.0000000000
jam,1983,44410000.0000000000
jam,1984,59720000.0000000000
jam,1985,62250000.0000000000
jam,1986,121160000.0000000000
jam,1987,225405164.5999999940
jam,1988,219334384.3000000119
jam,1989,167668752.4000000060
jam,1990,111473310.4000000060
jam,1991,87723894.7000000030
jam,1992,78458308.7000000030
jam,1993,72437860.5999999940
jam,1994,87249842.0999999940
jam,1995,95475203.2000000030
jam,1996,71827064.2999999970
jam,1997,34556372.6000000015
jam,1998,16920372.1000000015
jam,1999,18972571.1000000015
jam,2000,19070174.3000000007
jam,2001,18406371.3999999985
jam,2002,18721194.3000000007
jam,2003,15984087.5999999996
jam,2004,7996939.5000000000
jam,2005,861289.2000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,267381714.8000000119
jam,2014,405530726.0000000000
jam,2015,133791298.9000000060
jam,2016,5543552.7999999998
jam,2017,15803271.3000000007
jam,2018,52544629.3999999985
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,6856000.0000000000
jor,1974,1900000.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,28934604.6000000015
jor,1989,36791391.0000000000
jor,1990,9741084.9000000004
jor,1992,10201171.9000000004
jor,1993,46244330.2000000030
jor,1994,37056050.2000000030
jor,1995,8420668.0000000000
jor,1996,22158594.8999999985
jor,1997,22276145.1999999993
jor,1998,9269503.8000000007
jor,1999,35505713.8999999985
jor,2000,31396276.0000000000
jor,2001,51220330.6000000015
jor,2002,79040007.0999999940
jor,2003,99930272.0000000000
jor,2004,97950652.2000000030
jor,2005,77077259.7999999970
jor,2006,88408048.2000000030
jor,2007,76246115.2999999970
jor,2008,59314689.7999999970
jor,2009,15850550.0000000000
jor,2010,3871290.7999999998
jor,2011,0.0000000000
jor,2012,7750899.5000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,44728617.2999999970
jor,2016,266631269.4000000060
jor,2017,487654894.6000000238
jor,2018,492925746.1999999881
kaz,1997,6386433.7999999998
kaz,1998,94971710.7000000030
kaz,1999,175731815.8000000119
kaz,2000,442059249.6999999881
kaz,2014,0.0000000000
ken,1970,3930000.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,14574600.0000000000
ken,1976,12261267.9000000004
ken,1977,43643953.5000000000
ken,1978,2980694.2000000002
ken,1979,39523886.0000000000
ken,1980,9100000.0000000000
ken,1981,8500000.0000000000
ken,1982,18880482.6999999993
ken,1983,47436904.0000000000
ken,1984,64210078.8999999985
ken,1985,78814651.0999999940
ken,1986,116320106.5999999940
ken,1987,121833372.4000000060
ken,1988,101408899.7999999970
ken,1989,131773430.5000000000
ken,1990,105492895.2000000030
ken,1991,40064228.0000000000
ken,1992,82764437.2000000030
ken,1993,61942574.7000000030
ken,1994,13895302.8000000007
ken,1995,39140175.3999999985
ken,1996,60781883.7999999970
ken,1997,67308691.0999999940
ken,1998,62510809.2999999970
ken,1999,59800176.6000000015
ken,2000,42423157.7999999970
ken,2001,23660424.1000000015
ken,2002,18168285.8999999985
ken,2003,19626562.8000000007
ken,2004,14090974.9000000004
ken,2005,7364539.9000000004
ken,2006,13556077.3000000007
ken,2007,10287599.5000000000
ken,2008,10622677.1999999993
ken,2009,18077894.6999999993
ken,2010,25513591.8000000007
ken,2011,23651529.6999999993
ken,2012,28641972.1000000015
ken,2013,45764949.0000000000
ken,2014,58600817.8999999985
ken,2015,65954738.1000000015
ken,2016,67631900.7999999970
ken,2017,118911434.9000000060
ken,2018,146230597.5999999940
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,3577293.5000000000
xkx,2014,14251378.5999999996
xkx,2015,18169033.3000000007
xkx,2016,54362403.3999999985
xkx,2017,45980086.6000000015
xkx,2018,4973097.7999999998
kgz,1993,0.0000000000
kgz,1996,3863200.0000000000
kgz,1997,9837667.5999999996
kgz,1998,11558387.4000000004
kgz,1999,7349734.7000000002
kgz,2000,11456877.5000000000
kgz,2001,16970323.0000000000
kgz,2002,23525152.6999999993
kgz,2003,32284304.0000000000
kgz,2004,32223397.8000000007
kgz,2005,30835040.5000000000
kgz,2006,27387307.8000000007
kgz,2007,24677991.6999999993
kgz,2008,23392020.3000000007
kgz,2009,25995457.3000000007
kgz,2010,21526330.1000000015
kgz,2011,24145058.3000000007
kgz,2012,20587085.8000000007
kgz,2013,17325084.1999999993
kgz,2014,20248200.6999999993
kgz,2015,15449134.9000000004
kgz,2016,20809174.1000000015
kgz,2017,25332937.8999999985
kgz,2018,29280670.6999999993
lao,1984,1105238.3999999999
lao,1985,2171587.2999999998
lao,1986,2969334.5000000000
lao,1987,3319096.6000000001
lao,1988,3399564.0000000000
lao,1989,1862644.3000000000
lao,1990,536268.8000000000
lao,1991,67058.8000000000
lao,1995,1778202.3000000000
lao,1996,2977611.1000000001
lao,1997,4838332.5000000000
lao,1998,6361929.5999999996
lao,1999,8015654.9000000004
lao,2000,7733326.2999999998
lao,2001,9331768.0000000000
lao,2002,9113277.5000000000
lao,2003,9025057.5999999996
lao,2004,7823544.0000000000
lao,2005,6065958.0000000000
lao,2006,3256224.7999999998
lao,2007,2979117.3999999999
lao,2008,4296493.5000000000
lao,2009,5589956.5000000000
lao,2010,5529979.5000000000
lao,2011,4999933.4000000004
lao,2012,3459950.2000000002
lao,2013,1382101.5000000000
lao,2014,0.0000000000
lbn,2010,19361031.8999999985
lbn,2011,40010504.5000000000
lbn,2012,38762135.6000000015
lbn,2013,19355522.5000000000
lbn,2014,0.0000000000
lso,1971,90272.3000000000
lso,1972,97713.0000000000
lso,1973,226560.8000000000
lso,1974,228508.2000000000
lso,1975,753021.0000000000
lso,1983,150746.6000000000
lso,1984,425486.0000000000
lso,1985,835304.1000000000
lso,1986,1143135.1000000001
lso,1987,1273149.8999999999
lso,1988,1119745.7000000000
lso,1989,716598.9000000000
lso,1990,206361.7000000000
lso,1991,26002.4000000000
lso,1994,1513690.1000000001
lso,1995,2749234.2999999998
lso,1996,3398628.7999999998
lso,1997,4260374.7000000002
lso,1998,4916961.5999999996
lso,1999,5885257.4000000004
lso,2000,5178413.5999999996
lso,2001,4325968.2999999998
lso,2002,3813384.7999999998
lso,2003,2534625.6000000001
lso,2004,560200.7000000000
lso,2005,0.0000000000
lso,2006,514992.6000000000
lso,2007,2679062.3999999999
lso,2008,4979379.9000000004
lso,2009,5938557.5999999996
lso,2010,7477069.4000000004
lso,2011,7174297.4000000004
lso,2012,4811851.2999999998
lso,2013,2669622.0000000000
lso,2014,1595303.6000000001
lso,2015,1091317.3000000000
lso,2016,2958044.2000000002
lso,2017,6524604.4000000004
lso,2018,11918725.5000000000
lbr,1970,5150000.0000000000
lbr,1971,3841585.7999999998
lbr,1972,1986831.0000000000
lbr,1973,2897592.7999999998
lbr,1974,1719825.3000000000
lbr,1975,522256.5000000000
lbr,1976,3221180.5000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,0.0000000000
lbr,1980,3100000.0000000000
lbr,1981,3900000.0000000000
lbr,1982,170056.4000000000
lbr,1983,11867060.4000000004
lbr,1984,22564743.1000000015
lbr,1985,7000000.0000000000
lbr,1988,1403378.7000000000
lbr,1989,2756149.5000000000
lbr,1990,923196.9000000000
lbr,1994,990987.3000000000
lbr,1995,148689.3000000000
lbr,1997,50915.3000000000
lbr,1998,599695.7000000000
lbr,1999,600285.3000000000
lbr,2000,601466.3000000000
lbr,2001,575437.8000000000
lbr,2002,310768.2000000000
lbr,2005,62048.3000000000
lbr,2006,719518.3000000000
lbr,2007,719519.6000000000
lbr,2008,351986833.8999999762
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,3190607.1000000001
lbr,2015,36153382.1000000015
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,2970831.2000000002
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,9410654.5000000000
mdg,1978,3306316.2000000002
mdg,1979,4819355.7999999998
mdg,1980,2000000.0000000000
mdg,1981,8800000.0000000000
mdg,1982,6000000.0000000000
mdg,1983,3900000.0000000000
mdg,1984,26294072.5000000000
mdg,1985,36162404.7000000030
mdg,1986,53643795.2000000030
mdg,1987,41081351.3999999985
mdg,1988,46288646.2000000030
mdg,1989,52845000.3999999985
mdg,1990,51100306.0000000000
mdg,1991,34386124.5000000000
mdg,1992,16246936.8000000007
mdg,1993,14095185.9000000004
mdg,1994,12116681.1999999993
mdg,1995,14700514.0000000000
mdg,1996,16881356.3000000007
mdg,1997,17763946.1000000015
mdg,1998,13911039.5999999996
mdg,1999,12268245.5999999996
mdg,2000,5071574.2000000002
mdg,2001,770221.0000000000
mdg,2002,1636712.5000000000
mdg,2003,3533368.7999999998
mdg,2004,6291143.0999999996
mdg,2005,10276377.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,1731933.3999999999
mdg,2011,3579264.7999999998
mdg,2012,7066547.4000000004
mdg,2013,10652554.5999999996
mdg,2014,19562979.8000000007
mdg,2015,16427123.0000000000
mdg,2016,14742959.3000000007
mdg,2017,11439205.4000000004
mdg,2018,8343249.4000000004
mwi,1972,521136.0000000000
mwi,1973,2205986.2999999998
mwi,1978,4696471.9000000004
mwi,1979,981959.9000000000
mwi,1980,1300000.0000000000
mwi,1981,7500000.0000000000
mwi,1982,13900000.0000000000
mwi,1983,11449032.5000000000
mwi,1984,22174407.5000000000
mwi,1985,18703879.8000000007
mwi,1986,27587058.0000000000
mwi,1987,34739178.7000000030
mwi,1988,30153823.3999999985
mwi,1989,26532105.1999999993
mwi,1990,19321968.1000000015
mwi,1991,20874455.0000000000
mwi,1992,19138818.3000000007
mwi,1993,5926289.7000000002
mwi,1994,5771212.0000000000
mwi,1995,9877216.0000000000
mwi,1996,14851760.8000000007
mwi,1997,16892881.1000000015
mwi,1998,25288975.6999999993
mwi,1999,22434808.8999999985
mwi,2000,9077392.4000000004
mwi,2001,3993691.2000000002
mwi,2002,7335424.4000000004
mwi,2003,7595484.0000000000
mwi,2004,9455239.6999999993
mwi,2005,14504524.1999999993
mwi,2006,17136011.6999999993
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,775770.2000000000
mwi,2012,4029734.5000000000
mwi,2013,8193451.4000000004
mwi,2014,25306072.6999999993
mwi,2015,24274813.3999999985
mwi,2016,24820882.6000000015
mwi,2017,21785661.0000000000
mwi,2018,28895510.5000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,8645000.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,100133000.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,49400000.0000000000
mys,1984,53500000.0000000000
mys,1985,158030000.0000000000
mys,1986,125780000.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2008,2431202.0000000000
mdv,2009,3162089.1000000001
mdv,2010,782803.4000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,5473487.9000000004
mdv,2014,6229280.5999999996
mdv,2015,1148681.3999999999
mdv,2016,569923.9000000000
mdv,2017,568562.8000000000
mdv,2018,580572.3000000000
mli,1970,3950000.0000000000
mli,1971,4012100.0000000000
mli,1972,1585122.0000000000
mli,1973,1466682.8000000000
mli,1974,1479290.3000000000
mli,1975,1493896.5000000000
mli,1976,2886362.5000000000
mli,1977,2335150.0000000000
mli,1978,1490347.1000000001
mli,1979,5129448.4000000004
mli,1980,2900000.0000000000
mli,1981,2700000.0000000000
mli,1982,1200000.0000000000
mli,1983,2307336.6000000001
mli,1984,5170087.9000000004
mli,1985,8272492.5999999996
mli,1986,21384395.6999999993
mli,1987,27152672.3000000007
mli,1988,24025467.5000000000
mli,1989,23093969.0000000000
mli,1990,18385194.6999999993
mli,1991,9229484.3000000007
mli,1992,6471165.9000000004
mli,1993,8737227.8000000007
mli,1994,9730865.0000000000
mli,1995,6841223.7999999998
mli,1996,7375067.9000000004
mli,1997,6990537.2999999998
mli,1998,11027887.4000000004
mli,1999,11739064.6999999993
mli,2000,16393913.0999999996
mli,2001,14758961.4000000004
mli,2002,18336618.6999999993
mli,2003,18230560.3999999985
mli,2004,18105746.6999999993
mli,2005,16751558.3000000007
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,202949.0000000000
mli,2011,838840.9000000000
mli,2012,1831558.6000000001
mli,2013,4422419.5999999996
mli,2014,7897512.4000000004
mli,2015,7926041.4000000004
mli,2016,11351216.8000000007
mli,2017,16086166.0000000000
mli,2018,17982166.3999999985
mrt,1970,0.0000000000
mrt,1971,130393.3000000000
mrt,1972,141141.0000000000
mrt,1973,155015.3000000000
mrt,1974,156347.8000000000
mrt,1975,2586991.5000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,1137006.2000000000
mrt,1980,8700000.0000000000
mrt,1981,8200000.0000000000
mrt,1982,4100000.0000000000
mrt,1983,5497567.2999999998
mrt,1984,12344495.4000000004
mrt,1985,16622060.1999999993
mrt,1986,16528898.5000000000
mrt,1987,12220667.3000000007
mrt,1988,9412315.9000000004
mrt,1989,11174583.9000000004
mrt,1990,15759514.1999999993
mrt,1991,13239328.5000000000
mrt,1992,8371384.2000000002
mrt,1993,6130163.0999999996
mrt,1994,6069081.0000000000
mrt,1995,9001770.0000000000
mrt,1996,9843102.5000000000
mrt,1997,7463912.2999999998
mrt,1998,6899213.5000000000
mrt,1999,9270921.1999999993
mrt,2000,6038404.9000000004
mrt,2001,5306249.5000000000
mrt,2002,5738852.7999999998
mrt,2003,8076671.2000000002
mrt,2004,9354462.9000000004
mrt,2005,9589413.9000000004
mrt,2006,22951014.1999999993
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,985283.8000000000
mrt,2013,2851156.2999999998
mrt,2014,3132872.2999999998
mrt,2015,4429628.7999999998
mrt,2016,10271141.4000000004
mrt,2017,14212682.3000000007
mrt,2018,20596158.0000000000
mus,1970,4000000.0000000000
mus,1971,631905.8000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,3656132.0000000000
mus,1975,6680025.0000000000
mus,1976,0.0000000000
mus,1977,11675.8000000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,0.0000000000
mus,1981,13000000.0000000000
mus,1982,6065000.0000000000
mus,1983,15907336.5999999996
mus,1984,34169062.7000000030
mus,1985,50353521.3999999985
mus,1986,45730737.6000000015
mus,1987,32998421.3000000007
mus,1988,40909027.6000000015
mus,1989,37088798.7999999970
mus,1990,43531449.1000000015
mus,1991,21228908.8000000007
mus,2014,0.0000000000
mex,1978,241085556.3000000119
mex,1979,166700613.5999999940
mex,1980,134200000.0000000000
mex,1981,69755000.0000000000
mex,1986,147100000.0000000000
mex,1987,366802083.1999999881
mex,1988,563232073.2999999523
mex,1989,819972423.2999999523
mex,1990,1190744792.2000000477
mex,1991,1104981673.4000000954
mex,1992,895993068.6000000238
mex,1993,1175374283.2000000477
mex,1994,1204417579.5000000000
mex,1995,1144215545.5000000000
mex,1996,2052253478.0000000000
mex,1997,3439151699.5999999046
mex,1998,1063306518.2999999523
mex,1999,5095908159.0000000000
mex,2000,5492740435.5000000000
mex,2014,0.0000000000
mda,1996,7350387.5999999996
mda,1997,20039999.0000000000
mda,1998,63997837.3999999985
mda,1999,65447507.7000000030
mda,2000,24574382.1999999993
mda,2001,14322290.5999999996
mda,2002,17804428.1000000015
mda,2003,22147200.3999999985
mda,2004,21612188.3000000007
mda,2005,21544049.1999999993
mda,2006,24157568.3000000007
mda,2007,22242341.3000000007
mda,2008,25230439.1000000015
mda,2009,14979047.4000000004
mda,2010,8459769.9000000004
mda,2011,6174626.0000000000
mda,2012,16085331.5000000000
mda,2013,21613259.8999999985
mda,2014,29273060.8000000007
mda,2015,40714528.6000000015
mda,2016,73037837.9000000060
mda,2017,88012128.9000000060
mda,2018,88446656.9000000060
mng,1995,9482734.3000000007
mng,1996,9981022.0999999996
mng,1997,860056.3000000000
mng,1998,1259089.5000000000
mng,1999,3805453.3999999999
mng,2000,6361561.0999999996
mng,2001,6849237.7000000002
mng,2002,7686333.5000000000
mng,2003,8563453.5999999996
mng,2004,7202580.7999999998
mng,2005,5919701.4000000004
mng,2006,5950371.9000000004
mng,2007,6584369.9000000004
mng,2008,5039448.5999999996
mng,2009,6513903.5000000000
mng,2010,4632731.0999999996
mng,2011,3850469.0000000000
mng,2012,34686574.0000000000
mng,2013,93104212.2999999970
mng,2014,61139629.6000000015
mng,2015,2680722.8999999999
mng,2018,0.0000000000
mar,1970,14200000.0000000000
mar,1971,35911000.0000000000
mar,1972,30694000.0000000000
mar,1973,0.0000000000
mar,1974,0.0000000000
mar,1975,24000.0000000000
mar,1976,0.0000000000
mar,1977,0.0000000000
mar,1978,0.0000000000
mar,1979,30000000.0000000000
mar,1980,87700000.0000000000
mar,1981,63900000.0000000000
mar,1982,36561453.2000000030
mar,1983,28282711.5000000000
mar,1984,59781091.1000000015
mar,1985,164221409.8000000119
mar,1986,347785605.3999999762
mar,1987,347504431.5000000000
mar,1988,252694202.3000000119
mar,1989,262190579.0000000000
mar,1990,227601976.9000000060
mar,1991,171588485.5000000000
mar,1992,142034626.1999999881
mar,1993,156337310.9000000060
mar,1994,151917490.0999999940
mar,1995,100489673.0999999940
mar,1996,47228018.7000000030
mar,1997,3165007.0000000000
mar,2014,0.0000000000
moz,1990,0.0000000000
moz,1992,1718507.3000000000
moz,1993,5962596.0000000000
moz,1994,10482697.8000000007
moz,1995,14345480.4000000004
moz,1996,32660807.8000000007
moz,1997,15109468.4000000004
moz,1998,24514255.6999999993
moz,1999,17197695.6000000015
moz,2001,208787.2000000000
moz,2002,4955457.9000000004
moz,2003,8622203.1999999993
moz,2004,9129197.0000000000
moz,2005,15290469.0000000000
