country,year,nv_mnf_chem_zs_un
mac,1985,0.5870619143
mac,1986,0.6880127722
mac,1987,0.9018970805
mac,1988,1.1487897866
mac,1989,1.1856540579
mac,1990,1.2327091732
mac,1991,1.0519214063
mac,1992,0.8589182867
mac,1993,1.0267476939
mac,1994,0.9181855885
mac,1995,1.2074198521
mac,1996,1.2229805291
mac,1997,0.9680641158
mac,1998,1.2415100577
mac,1999,2.0066460785
mkd,1990,8.9063601128
mkd,1991,7.2049958614
mkd,1992,8.8082299441
mkd,1993,3.8814638011
mkd,1994,9.5894948669
mkd,1995,6.2338636471
mkd,1996,10.5734915001
mkd,1997,8.3810827397
mkd,1998,8.2779387461
mkd,1999,7.0692234874
mkd,2000,5.5369579071
mkd,2001,6.6737395140
mkd,2003,6.5301354620
mkd,2004,6.1663561494
mkd,2005,5.2907474400
mkd,2006,5.7102060324
mkd,2007,5.7343791646
mkd,2008,5.8504626119
mkd,2009,6.5667718897
mkd,2010,7.0578735535
mdg,1967,4.3236039856
mdg,1968,6.1241330071
mdg,1969,7.2220049226
mdg,1970,7.4845760989
mdg,1971,7.1099714158
mdg,1972,7.4193382148
mdg,1973,7.5857741629
mdg,1974,6.7280069420
mdg,1975,7.5514163851
mdg,1976,6.5350850787
mdg,1977,8.4178025517
mdg,1978,7.6492388736
mdg,1979,6.0265364595
mdg,1980,5.2056034094
mdg,1981,5.5732485166
mdg,1982,4.7204339485
mdg,1983,5.7158873283
mdg,1984,6.5160112453
mdg,1985,8.9035417734
mdg,1986,7.0448234610
mdg,1998,5.7296730109
mdg,2001,1.8357973633
mdg,2002,2.1091867070
mdg,2003,1.7516974237
mdg,2004,1.7374752577
mdg,2005,1.6385467560
mdg,2006,2.0597087396
mwi,1964,9.4516182553
mwi,1965,11.9221292794
mwi,1966,7.5670420426
mwi,1967,11.0139849626
mwi,1968,8.7692121987
mwi,1969,8.3271300459
mwi,1970,9.6291155836
mwi,1971,10.2178079316
mwi,1972,9.3838651276
mwi,1973,9.3019603327
mwi,1974,10.5498716533
mwi,1975,10.4851243027
mwi,1979,13.6618890655
mwi,1980,5.3107808635
mwi,1981,6.7536160439
mwi,1982,11.0393142045
mwi,1983,16.2873049575
mwi,1984,19.3377135093
mwi,1985,21.6483575871
mwi,1986,37.1315190848
mwi,1987,17.2997715779
mwi,1988,19.1280439443
mwi,1989,23.3243057607
mwi,1990,17.6048766113
mwi,1991,8.5027320967
mwi,1992,9.2298849648
mwi,1993,21.9392063692
mwi,1994,24.6794555589
mwi,1995,20.4514973732
mwi,1996,20.1344727226
mwi,1997,15.2105656909
mwi,1998,15.5528609724
mwi,1999,7.8145730768
mwi,2000,9.0145995949
mwi,2001,8.3899756709
mwi,2003,6.1725523457
mwi,2004,5.0071061788
mwi,2005,4.6448894861
mwi,2006,10.3930134620
mwi,2007,4.4669641245
mwi,2008,10.2015079816
mwi,2009,11.8490486390
mwi,2010,10.1554012327
mys,1968,8.1787324332
mys,1969,7.5288576581
mys,1970,8.6248169572
mys,1971,7.9280343697
mys,1972,8.9771000042
mys,1973,7.2920697386
mys,1974,6.5448527698
mys,1975,6.1545271469
mys,1976,5.9675580830
mys,1977,5.9446004203
mys,1978,5.4880653535
mys,1979,5.8374692564
mys,1980,5.4345898893
mys,1981,5.0166279041
mys,1982,5.5717224687
mys,1983,11.1608576622
mys,1984,14.5377672947
mys,1985,15.7470694992
mys,1986,13.9591903863
mys,1987,14.6767289894
mys,1988,14.2019804398
mys,1989,11.8947010548
mys,1990,10.8006522634
mys,1991,12.2235067468
mys,1992,11.1199749276
mys,1993,10.2872530964
mys,1994,8.1698699835
mys,1995,8.0012946706
mys,1996,7.7946948788
mys,1997,8.5887648859
mys,1999,10.5730721050
mys,2000,7.9346619453
mys,2001,8.2343418183
mys,2002,9.2140255008
mys,2003,10.3083902821
mys,2004,11.9450508790
mys,2005,12.7383470082
mys,2006,14.6568936588
mys,2007,12.1660860888
mys,2008,12.2261337516
mys,2009,11.7558292918
mys,2010,11.5525460295
mlt,1963,2.9712163417
mlt,1964,3.8542668028
mlt,1965,4.0199492681
mlt,1966,3.1211140121
mlt,1967,3.0900432141
mlt,1968,2.9286137173
mlt,1969,3.1515234261
mlt,1970,3.1344728431
mlt,1971,2.9814538444
mlt,1972,2.9609357210
mlt,1973,2.7661092167
mlt,1974,2.4951292637
mlt,1975,1.5375286296
mlt,1976,1.5851639467
mlt,1977,1.6214254730
mlt,1978,1.8689089090
mlt,1979,1.8197424802
mlt,1980,1.9260683115
mlt,1981,2.5059528594
mlt,1982,2.1579222244
mlt,1983,2.7119037804
mlt,1984,3.0329741414
mlt,1985,3.0246905942
mlt,1986,2.4181250405
mlt,1987,2.7762480613
mlt,1988,3.0957671127
mlt,1990,3.1615630110
mlt,1991,3.4716718885
mlt,1992,4.0522132355
mlt,1993,4.1185599262
mlt,1994,4.0666832709
mlt,1995,4.3004005718
mlt,1996,4.9339733566
mlt,1997,4.7723761835
mlt,1998,4.5607147218
mlt,1999,2.2399353345
mlt,2000,2.2290213153
mlt,2001,3.4318466441
mlt,2002,2.5191034576
mlt,2003,3.8306145148
mlt,2004,3.4139644632
mlt,2005,3.5440655979
mlt,2006,12.3858391213
mlt,2007,16.1410777466
mlt,2008,17.7112942391
mus,1968,2.8111573922
mus,1969,2.5216916910
mus,1970,2.5102088376
mus,1971,2.2421517427
mus,1972,2.4561781716
mus,1973,2.1979609511
mus,1974,2.9041487092
mus,1975,4.2793083328
mus,1976,6.9404275317
mus,1977,7.0465685698
mus,1978,5.6127219052
mus,1979,5.3881678224
mus,1980,5.8457114898
mus,1981,4.9469962829
mus,1982,5.5328714428
mus,1983,4.2716786492
mus,1984,3.9469409612
mus,1985,3.9166256294
mus,1986,4.8138709768
mus,1987,3.5547903853
mus,1988,4.3756270950
mus,1989,4.1749234933
mus,1990,4.1963932715
mus,1991,4.5734338554
mus,1992,4.1056688216
mus,1993,4.3051203989
mus,1994,4.0319557907
mus,1995,4.6346103133
mus,1996,4.2596628431
mus,2011,5.1947403638
mex,1984,17.4713407424
mex,1985,17.6129275305
mex,1986,18.5368446730
mex,1987,18.3172114881
mex,1988,18.1940280841
mex,1989,11.8205618763
mex,1990,17.5562802406
mex,1991,17.0186095295
mex,1992,16.8610291949
mex,1993,16.5927060121
mex,1994,14.7524801214
mex,1995,16.5368811082
mex,1996,15.6937213484
mex,1997,15.6251911707
mex,1998,15.3187288186
mex,1999,15.6768975807
mex,2000,15.3607425297
mex,2001,16.4979517100
mex,2002,17.1708984486
mex,2003,14.4534828079
mex,2004,18.6087787301
mex,2005,18.7793866629
mex,2006,18.5175822762
mex,2007,17.3880082289
mex,2008,17.4578468128
mex,2009,11.7117619685
mex,2010,11.1167310968
mng,1990,1.3795099739
mng,1991,1.0151860387
mng,1992,1.0427310216
mng,1993,0.7241604351
mng,1994,1.4972628017
mng,1995,1.4692727285
mng,1996,2.4587714681
mng,1997,2.0715111648
mng,1998,2.3816782507
mng,1999,3.1411289636
mng,2000,2.0114593808
mng,2003,3.0761913465
mng,2004,3.3292836667
mng,2005,2.7483383804
mng,2006,3.5983592659
mng,2007,3.2021288999
mng,2008,4.7092962046
mng,2009,3.3253159999
mng,2010,1.6937977191
mng,2011,4.6004619578
mar,1976,8.8411909046
mar,1977,10.2573036550
mar,1978,15.2586426753
mar,1979,15.8561820312
mar,1980,16.3492679400
mar,1985,15.2829549213
mar,1986,13.3414233974
mar,1987,14.9669120102
mar,1988,16.3370222005
mar,1989,11.6280885403
mar,1990,12.2454576515
mar,1991,12.2267881719
mar,1992,14.1833249419
mar,1993,10.3248423775
mar,1994,14.7353043199
mar,1995,14.9885583542
mar,1996,15.7671224023
mar,1997,16.2920909871
mar,1998,15.3023829815
mar,1999,15.6505022654
mar,2000,12.2084716415
mar,2001,12.6183297972
mar,2002,12.9566190750
mar,2003,14.1698043120
mar,2004,14.0008096986
mar,2005,14.1917168179
mar,2006,13.1629672840
mar,2007,16.4383054387
mar,2008,18.0529042509
mar,2009,11.5144532325
mar,2010,18.1787882411
moz,1967,2.2595000000
moz,1968,2.5510205953
moz,1969,3.4491906719
moz,1970,3.0242823199
moz,1971,4.0121892866
moz,1972,5.5196971008
moz,1973,5.3111070399
npl,1986,4.5306357595
npl,1987,5.8810996520
npl,1988,7.6100368596
npl,1989,6.1875890866
npl,1990,4.9924165511
npl,1991,3.5845184212
npl,1993,4.4132909694
npl,1994,4.8084723255
npl,1996,5.8740548611
npl,2001,10.4000407680
npl,2006,7.3187696440
npl,2008,1.1513311372
nld,1963,10.1038545007
nld,1964,10.1076981870
nld,1965,11.1866440825
nld,1966,10.6656211755
nld,1967,11.4472261926
nld,1968,12.8123785687
nld,1969,13.9127222884
nld,1970,12.8119770275
nld,1971,12.5133232425
nld,1972,13.0486031652
nld,1973,14.2134439523
nld,1974,16.5744698629
nld,1975,13.1229046307
nld,1976,13.5751811135
nld,1977,11.6294634142
nld,1978,10.9351270407
nld,1979,11.1597943005
nld,1980,10.9200643901
nld,1981,13.8019099349
nld,1982,12.1790626583
nld,1983,14.4611268041
nld,1984,16.8035580819
nld,1985,16.1140300216
nld,1986,15.8050436262
nld,1987,17.4432275446
nld,1988,20.7021838304
nld,1989,18.6727869411
nld,1990,16.4905151055
nld,1991,14.5732266621
nld,1992,13.5437215041
nld,1993,13.3882172909
nld,1995,16.9139300388
nld,1996,14.6613303122
nld,1997,15.0872231340
nld,1998,13.3204416283
nld,1999,13.1507416139
nld,2000,13.7356506703
nld,2001,13.0657888966
nld,2002,14.8769165117
nld,2003,15.3609347385
nld,2004,16.1363314947
nld,2005,18.2764543613
nld,2006,14.3211149549
nld,2007,14.2935687578
nld,2008,14.6493357184
nld,2009,15.2886000223
nld,2010,17.3501632058
nzl,1963,4.6874999408
nzl,1964,4.5821684049
nzl,1965,4.5004744677
nzl,1966,4.4988979720
nzl,1967,4.4483986029
nzl,1968,4.6787792355
nzl,1969,4.2930081960
nzl,1970,4.4730447384
nzl,1971,4.1985951401
nzl,1972,4.2746293646
nzl,1973,4.3199520650
nzl,1974,5.8747237978
nzl,1975,4.8143650098
nzl,1976,5.3435387492
nzl,1977,5.6372153015
nzl,1978,5.8790610010
nzl,1979,6.2940624948
nzl,1980,6.2117369519
nzl,1981,5.6689617078
nzl,1982,5.8759715957
nzl,1983,5.5651733399
nzl,1984,5.8152459306
nzl,1985,5.9373193760
nzl,2009,3.2945529933
nzl,2010,3.9551556676
nic,1963,5.3745926626
nic,1964,5.3803921315
nic,1965,5.3285710000
nic,1966,5.5893896257
nic,1967,5.5852050391
nic,1968,6.1436562750
nic,1969,7.0368446363
nic,1970,7.8772056318
nic,1971,7.0173985261
nic,1972,8.1261735514
nic,1973,9.0132474761
nic,1974,9.8126884206
nic,1975,8.7622150304
nic,1976,8.8616072919
nic,1977,9.4494495693
nic,1978,8.5519212321
nic,1979,9.6754376444
nic,1980,10.4943988993
nic,1981,10.7692944523
nic,1982,10.4138313131
nic,1983,11.5725949203
nic,1984,9.4626080950
nic,1985,8.0607923225
ner,1999,39.9110749690
ner,2000,50.5286689783
ner,2001,44.9163651592
ner,2002,24.7716919955
nga,1963,12.6189993493
nga,1964,17.2326321894
nga,1965,13.4466670165
nga,1966,13.5151665451
nga,1967,8.2956907196
nga,1968,8.9237870476
nga,1969,8.3543391213
nga,1970,6.1927649319
nga,1971,8.4072022713
nga,1972,8.6112795527
nga,1973,9.9881441261
nga,1974,8.7430764983
nga,1975,10.9441185267
nga,1976,13.5787338078
nga,1977,12.7678954289
nga,1978,12.3785120951
nga,1980,12.2167708273
nga,1981,12.9368230654
nga,1982,6.5072906951
nga,1983,8.8986699906
nga,1984,10.0669416751
nga,1985,13.5279399470
nga,1991,4.1382068281
nga,1992,5.7009939330
nga,1993,1.8968113756
nga,1994,1.7596590621
nga,1995,25.4656053052
nga,1996,25.7061817343
nor,1963,7.8528621293
nor,1964,7.6663320298
nor,1965,8.0482897242
nor,1966,7.6161462288
nor,1967,6.7595818988
nor,1968,6.9444444263
nor,1969,6.7887930856
nor,1970,6.6598881688
nor,1971,7.0389488639
nor,1972,5.6147966460
nor,1973,6.0568346816
nor,1974,6.0298753004
nor,1975,6.1891858554
nor,1976,5.6411431242
nor,1977,6.0529430785
nor,1978,5.7951689861
nor,1979,7.5745139851
nor,1980,7.2631875628
nor,1981,6.9957328055
nor,1982,6.5743676955
nor,1983,7.4671976672
nor,1984,8.6105306182
nor,1985,7.9086436282
nor,1986,6.8347783241
nor,1987,8.2185749547
nor,1988,8.1876342463
nor,1989,8.3586971346
nor,1990,8.9170166170
nor,1991,8.2148684672
nor,1992,8.4077722460
nor,1993,8.8125319588
nor,1994,8.8779728012
nor,1995,9.7156013018
nor,1996,8.5178576363
nor,1997,8.2903761427
nor,1998,7.7457642733
nor,1999,11.3911222198
nor,2000,12.5666519677
nor,2001,8.5184604187
nor,2002,8.6661057943
nor,2003,9.0667498175
nor,2004,9.9769959955
nor,2005,9.4959967655
nor,2006,9.9286763032
nor,2007,9.2170260597
nor,2009,9.1644064243
nor,2010,7.4783155823
omn,1993,4.7658560945
omn,1994,6.3364570444
omn,1995,5.7226726258
omn,1996,8.0992919470
omn,1997,6.1352602180
omn,1998,6.7240120510
omn,1999,6.5776751690
omn,2000,5.3375092403
omn,2001,2.7255728995
omn,2002,4.5814005670
omn,2003,4.6561109940
omn,2004,4.2513888847
omn,2005,13.1481041650
omn,2006,10.8584756638
omn,2007,12.1380242426
omn,2008,10.5086821222
omn,2009,24.2508419468
omn,2010,16.1485654876
pak,1963,7.6436692185
pak,1964,10.9070527772
pak,1965,10.2463695861
pak,1966,9.5916315587
pak,1967,12.4922776303
pak,1968,11.1772666105
pak,1969,9.9753418015
pak,1970,8.8329145862
pak,1971,10.9521165943
pak,1972,13.8188912579
pak,1973,12.6929218194
pak,1974,12.0389193883
pak,1975,11.2085720548
pak,1976,10.2256116385
pak,1977,10.9659779186
pak,1978,11.1789331046
pak,1979,11.4166058071
pak,1980,11.6639739409
pak,1981,12.3100515911
pak,1982,12.0130809676
pak,1983,13.3105714491
pak,1984,16.7943848565
pak,1985,15.7804892115
pak,1986,16.1954288543
pak,1987,14.5325176100
pak,1988,14.2454020497
pak,1989,14.7033672244
pak,1990,14.9655507086
pak,1991,15.0360808084
pak,1996,16.2619796419
pak,2001,16.6245433624
pak,2006,14.0349772253
pan,1963,4.2973075715
pan,1964,4.0015217054
pan,1965,3.4085744584
pan,1966,4.3490899334
pan,1967,4.7495505802
pan,1968,4.4955091350
pan,1969,5.4022988506
pan,1970,4.8486679899
pan,1971,4.3786094561
pan,1972,5.2329291640
pan,1973,5.5571213829
pan,1974,4.5770636074
pan,1975,5.4096972263
pan,1976,6.6123605454
pan,1977,6.1236338798
pan,1978,7.0282609395
pan,1979,6.4476495726
pan,1980,6.2547646374
pan,1981,6.4074791928
pan,1982,7.4438202247
pan,1983,6.8568391212
pan,1984,8.0661322645
pan,1985,9.1977632609
pan,1986,8.4635647013
pan,1987,8.0975275679
pan,1988,8.3364577625
pan,1989,9.0704191296
pan,1990,8.2579468720
pan,1991,8.6237804114
pan,1992,5.9205016666
pan,1993,7.4074796127
pan,1994,7.2728727510
pan,1996,6.8897843071
pan,1997,6.8703575820
pan,1998,6.6812728142
pan,1999,5.9486356566
pan,2000,6.7279952900
pan,2001,4.5912469951
png,1963,0.0000000000
png,1964,0.0000000000
png,1965,0.0000000000
png,1966,0.0000000000
png,1967,0.0000000000
png,1968,0.0000000000
png,1969,4.6171838959
png,1970,4.4253250350
png,1971,5.1833795905
png,1972,4.9617539218
png,1973,7.5352372914
png,1974,6.3217660904
png,1975,4.1198591059
png,1976,5.8930661639
png,1977,8.0818234317
png,1978,3.6612520756
png,1979,3.2856804904
png,1980,2.6939452844
png,1981,3.8611740976
png,1982,3.9866669270
png,1983,2.9251938640
png,1984,3.1151205679
png,1985,2.7057498046
png,1986,3.3075082883
png,1987,3.2520628022
pry,1963,6.0297679390
pry,1964,6.0123120365
pry,1965,5.5626943395
pry,1966,5.0013132128
pry,1967,4.3550145976
pry,1968,4.6197522359
pry,1969,4.4492942070
pry,1970,4.9777334980
pry,1971,3.7185723054
pry,1972,3.9505339871
pry,1973,4.8547088698
pry,1974,3.5116735484
pry,1975,3.6155107096
pry,1976,4.4504862772
pry,1977,3.4844939551
pry,1978,3.3150609659
pry,1979,2.8673520664
pry,1980,2.5666519825
pry,1981,2.0780260589
pry,2001,10.2690175269
pry,2002,12.2185320485
per,1974,9.1603053435
per,1975,9.3750000000
per,1976,9.2511013216
per,1977,8.8737201365
per,1978,9.8231827112
per,1979,9.3607305936
per,1980,10.0694444444
per,1981,14.0202702703
per,1982,10.2857142857
per,1983,9.8266897747
per,1984,12.9992348804
per,1985,8.9355071210
per,1986,11.0444399794
per,1987,9.1049156774
per,1988,9.8383565382
per,1989,9.6830665546
per,1990,9.0173414094
per,1991,8.4407638917
per,1992,9.6495101871
per,1994,8.6990586961
per,1995,9.4269757207
per,1996,9.6753267619
per,2001,11.1180875846
per,2002,11.3720589882
per,2003,11.3994183540
per,2004,10.5513614603
per,2005,10.7846507399
per,2006,10.9957836048
per,2007,11.4701872200
per,2008,11.3104276036
per,2009,11.0761731626
per,2010,10.2872628956
per,2011,9.6125340135
phl,1963,8.4368151316
phl,1964,10.1524601911
phl,1965,11.1691023469
phl,1966,12.2812599443
phl,1968,11.9206773439
phl,1969,11.5772156810
phl,1970,12.7226463317
phl,1971,13.1184809054
phl,1972,13.4190586607
phl,1973,11.9198218499
phl,1974,10.0210903030
phl,1975,8.8187490001
phl,1976,13.5707540641
phl,1977,13.5422303291
phl,1978,11.9923980900
phl,1979,13.8119508097
phl,1980,14.0850084900
phl,1981,12.6028510453
phl,1982,9.9243216522
phl,1983,9.8598028049
phl,1984,10.5538411533
phl,1985,8.8665804160
phl,1986,11.4023607525
phl,1987,10.3584186646
phl,1988,12.2417884304
phl,1989,12.5462040515
phl,1990,11.8019608815
phl,1991,14.0974267023
phl,1992,15.0660904256
phl,1993,14.0024188722
phl,1994,13.0336547069
phl,1995,11.7101953479
phl,1996,10.6165733998
phl,1997,10.4505213447
phl,1998,9.7209616466
phl,1999,9.9262659416
phl,2001,9.3776799597
phl,2003,8.8918347841
phl,2005,7.8684302004
phl,2006,6.4623267503
phl,2008,5.7233281144
pol,1963,7.0177027211
pol,1964,6.3994403062
pol,1965,6.0191311581
pol,1966,6.6125124697
pol,1967,7.0422062672
pol,1968,7.1090481571
pol,1969,7.4319157697
pol,1970,8.4900731452
pol,1971,6.9825436366
pol,1972,8.0493940075
pol,1973,8.5431119906
pol,1974,8.4269662910
pol,1975,8.3028579162
pol,1976,8.2216729550
pol,1977,9.0428750996
pol,1978,7.6882177783
pol,1979,8.0660230450
pol,1980,7.8743979074
pol,1981,8.1479734550
pol,1982,5.8537735854
pol,1983,5.4214304071
pol,1984,5.2811893984
pol,1985,5.6413252111
pol,1986,5.6787489519
pol,1987,6.1339316553
pol,1988,6.8364611261
pol,1989,6.3550788075
pol,1990,7.4087624628
pol,1991,7.3605781155
pol,1992,5.9434114792
pol,1993,5.9180271558
pol,1994,7.8790734011
pol,1995,8.5197608417
pol,1996,7.7272796846
pol,1997,7.3120134692
pol,1998,6.7440309449
pol,1999,6.5892360796
pol,2000,7.5259417782
pol,2002,6.1456313922
pol,2003,7.1349302195
pol,2004,7.2641630765
pol,2005,7.2613018782
pol,2006,8.0905198218
pol,2007,7.8676010641
pol,2008,7.9451176086
pol,2009,7.3230141042
pol,2010,8.3170765840
pol,2011,8.3123053378
prt,1963,9.3326084553
prt,1964,8.9738070410
prt,1965,9.4131240286
prt,1966,9.4367350428
prt,1967,9.8467411435
prt,1968,10.0809158601
prt,1969,10.4417989853
prt,1970,9.9679186849
prt,1971,11.5383111405
prt,1972,9.6898087434
prt,1973,9.6441974400
prt,1974,9.6693804913
prt,1975,8.9494534222
prt,1976,7.7896451497
prt,1977,7.5875950607
prt,1978,7.3313846712
prt,1979,6.6679867284
prt,1980,6.6255641529
prt,1981,6.2603732220
prt,1982,6.2242689389
prt,1983,7.8205410570
prt,1984,8.6132394841
prt,1985,9.7274267843
prt,1986,10.3751773554
prt,1987,9.8821034622
prt,1988,12.5785170444
prt,1989,9.5243527338
prt,1990,6.0859633696
prt,1991,5.6986009432
prt,1992,5.9083402973
prt,1993,5.4649592779
prt,1994,5.1149903935
prt,1996,6.2334170061
prt,1997,6.5244675831
prt,1999,5.5823273649
prt,2000,5.3679444837
prt,2001,5.3304082679
prt,2002,5.4480894821
prt,2003,5.6636942155
prt,2005,5.9427336593
prt,2007,6.1223458043
prt,2008,6.4139790531
prt,2009,3.6255767965
prt,2010,6.2147838195
pri,1989,43.0651492423
pri,1990,44.3092883827
pri,1991,48.5795297481
pri,1992,48.5902036960
pri,1993,51.7734677435
pri,1994,52.6182829974
pri,1995,54.0932056870
pri,1996,54.9017696623
pri,1997,56.9604186095
pri,1998,61.6593605400
pri,1999,59.5002466594
pri,2000,59.8666040941
pri,2001,60.0599928367
pri,2002,61.8076426964
pri,2003,61.9986617237
pri,2004,61.5345131893
pri,2005,62.0383991660
pri,2006,61.8064449184
qat,1986,30.1820020428
qat,1987,33.8410280363
qat,1988,34.2693043965
qat,1990,28.0594406018
qat,1991,35.8751125507
qat,1992,24.9223119596
qat,1993,24.5132128393
qat,1994,30.0779925853
qat,2000,21.4457632088
qat,2001,19.7104919424
qat,2002,14.5460921563
qat,2003,18.1451674187
qat,2005,21.5687778001
qat,2006,14.7918644699
qat,2007,26.3454726811
qat,2008,32.6107145651
qat,2009,20.5856629214
qat,2010,24.3953986073
rom,1988,5.4465571420
rom,1989,3.0974795038
rom,1990,3.9352586491
rom,1991,6.4645308888
rom,1992,8.4773844404
rom,1993,6.7342274880
rom,1994,7.2699912522
rom,1995,7.6855369017
rom,1996,6.1629883838
rom,1997,4.9572043227
rom,1998,5.4070085132
rom,1999,5.2652900932
rom,2000,5.4486199067
rom,2001,4.8797498435
rom,2002,4.7330016018
rom,2003,5.7064178937
rom,2004,5.5142588210
rom,2005,6.0670228115
rom,2006,5.4853190628
rom,2007,4.8580778927
rom,2008,4.7353807942
rom,2009,6.0916903801
rom,2010,6.6034475732
rom,2011,7.9378903076
rus,1993,7.7760533689
rus,1994,8.9679828534
rus,1995,8.5109979270
rus,1996,8.1862305822
rus,1997,7.8165949290
rus,1998,9.3653148411
rus,2001,8.4928201520
rus,2002,5.4701910065
rus,2003,10.6345502970
rus,2004,9.0483290214
rus,2005,8.8049256665
rus,2006,8.4353004673
rus,2007,7.9983905004
rus,2008,10.3513544779
rus,2009,10.0873479681
rus,2010,10.4167154824
rus,2011,11.1261414520
rwa,1999,6.4446259128
sau,1989,38.7651490337
sau,2002,42.2426453155
sau,2003,35.9425351852
sau,2004,34.6687240470
sau,2005,41.7136207712
sau,2006,27.1966131836
sen,1974,8.5574509737
sen,1975,7.0237104450
sen,1976,6.5486782708
sen,1977,6.5450766436
sen,1978,10.1116494103
sen,1979,9.3292214043
sen,1980,7.8523873969
sen,1981,7.9543381285
sen,1982,7.1284235962
sen,1983,8.3262812199
sen,1984,6.3592222314
sen,1989,11.0255441697
sen,1990,8.6972082665
sen,1991,15.2667619720
sen,1992,15.9076362459
sen,1993,13.5585122933
sen,1994,23.2319588805
sen,1995,24.1025859170
sen,1996,28.2877618636
sen,1997,26.1992636755
sen,1998,29.3012793237
sen,1999,30.7761837228
sen,2000,28.8070748152
sen,2001,29.5861838309
sen,2002,28.5842507613
sen,2004,9.4784824433
sen,2005,10.9183823360
sen,2006,16.6804316991
sen,2007,15.9572454560
sen,2008,17.8334389487
sen,2009,17.5509023372
sen,2010,16.5112766505
srb,2005,11.2273800038
srb,2006,9.2090376945
srb,2007,9.2981847276
srb,2008,7.5134626381
srb,2009,8.1159053105
srb,2010,7.9890281296
srb,2011,7.2191794127
sle,1993,20.2072721259
sgp,1963,3.4820715084
sgp,1964,3.5796382881
sgp,1965,4.2299301576
sgp,1966,3.9298371762
sgp,1967,4.7776022858
sgp,1968,5.0365228221
sgp,1969,4.4667634305
sgp,1970,4.4296709227
sgp,1971,4.2036206009
sgp,1972,4.2109205439
sgp,1973,5.4052113512
sgp,1974,4.5614132044
sgp,1975,5.2876234647
sgp,1976,5.1633823906
sgp,1977,5.1174124993
sgp,1978,5.5950778594
sgp,1979,4.7853515915
sgp,1980,4.8641082572
sgp,1981,4.7146615958
sgp,1982,5.3411172684
sgp,1983,6.4740659361
sgp,1984,8.0969373531
sgp,1985,8.3400454185
sgp,1986,10.6505805363
sgp,1987,11.8635774534
sgp,1988,12.5566799085
sgp,1989,10.8578509075
sgp,1990,9.9336135556
sgp,1991,10.6128386994
sgp,1992,9.4992033567
sgp,1993,8.8664369352
sgp,1994,8.7865795901
sgp,1995,9.1255665731
sgp,1996,9.2502014693
sgp,1997,10.1625137222
sgp,1998,13.1656261529
sgp,1999,12.3621979314
sgp,2000,14.1616284400
sgp,2001,16.5320313604
sgp,2002,21.5691232585
sgp,2003,24.4167685257
sgp,2004,28.8966527119
sgp,2005,25.3151814719
sgp,2006,28.6003068467
sgp,2007,31.6461195488
sgp,2008,21.0996880647
sgp,2009,25.8489640090
sgp,2010,23.0774283639
sgp,2011,28.6233625790
svk,1993,7.9589480546
svk,1994,8.6775437022
svk,1995,10.9551583960
svk,1996,10.1827676364
svk,1997,10.1920815357
svk,1998,8.5934489254
svk,1999,7.6851420324
svk,2000,6.5380843431
svk,2001,6.3358778547
svk,2002,5.4753608645
svk,2003,4.1303862478
svk,2004,3.4359744568
svk,2005,3.5957736841
svk,2006,4.0922190182
svk,2007,3.5031847149
svk,2008,3.2372777436
svk,2009,2.4844720458
svk,2010,3.4507622607
svn,1987,6.0679757725
svn,1988,9.0119344630
svn,1989,8.0012476302
svn,1990,9.4057033350
svn,1991,10.0931425305
svn,1992,8.9484024872
svn,1993,9.8687376697
svn,1994,13.3992551621
svn,1995,9.1641490363
svn,1996,9.8449089767
svn,1997,9.9715998638
svn,1998,10.6761565747
svn,1999,10.1341707039
svn,2000,10.6919875183
svn,2001,11.1249068874
svn,2002,11.3890129471
svn,2003,15.2394775014
svn,2004,14.3397524135
svn,2005,13.9410649594
svn,2006,14.6898803047
svn,2007,13.9348943429
svn,2008,15.2602699101
svn,2009,16.3503100984
svn,2010,15.6083373671
svn,2011,16.0906958581
som,1967,0.0000000000
som,1968,0.2883032574
som,1969,0.7401811261
som,1970,0.6448510841
som,1971,1.0451706343
som,1972,1.3953511160
som,1973,1.9114959858
som,1974,2.3297806656
som,1975,1.8786753881
som,1976,1.9507024958
som,1977,1.6227788680
som,1978,1.6878874062
som,1979,2.1222175616
som,1986,12.6545853780
zaf,1963,9.2605886695
zaf,1964,9.2269326620
zaf,1966,8.8469184786
zaf,1968,9.5178197112
zaf,1970,9.8883048525
zaf,1972,9.3425605454
zaf,1973,9.6481006719
zaf,1974,9.3084567025
zaf,1975,9.1039426544
zaf,1976,8.0928562218
zaf,1979,9.3480478505
zaf,1980,9.2086330957
zaf,1981,8.8547886316
zaf,1982,10.2391293515
zaf,1983,11.7379228695
zaf,1984,12.4504900960
zaf,1985,14.2195086055
zaf,1986,12.0801822945
zaf,1987,12.2051969056
zaf,1988,11.1337822202
zaf,1989,10.4349142108
zaf,1990,9.4350009194
zaf,1991,11.3907600512
zaf,1993,9.7181086997
zaf,1996,10.6368071223
zaf,1998,11.5714389222
zaf,1999,6.2115517937
zaf,2000,6.5251932020
zaf,2001,6.5831199445
zaf,2002,6.6243648779
zaf,2003,6.5932181968
zaf,2004,6.4434944072
zaf,2005,6.4549121006
zaf,2006,6.6780835642
zaf,2007,6.5546857215
zaf,2008,6.4114871877
zaf,2009,6.6915484393
zaf,2010,6.8980659917
