country,year,fm_lbl_bmny_gd_zs
gab,1986,23.4684822262
gab,1987,24.4063672187
gab,1988,21.1203046778
gab,1989,19.1243728940
gab,1990,16.3385165988
gab,1991,18.8122826320
gab,1992,16.3118641320
gab,1993,15.5019466437
gab,1994,14.0101531115
gab,1995,14.5022624434
gab,1996,14.4457909915
gab,1997,15.0597278955
gab,1998,17.3756143667
gab,1999,15.5283873215
gab,2000,14.6141289286
gab,2001,14.9309274080
gab,2002,15.5400858029
gab,2003,14.9614060138
gab,2004,15.1275938785
gab,2005,16.2763628965
gab,2006,17.4254300236
gab,2007,16.9536460055
gab,2008,16.1294990714
gab,2009,20.3295668434
gab,2010,19.6607552439
gab,2011,20.7023005295
gab,2012,22.2869719997
gab,2013,24.9315584460
gab,2014,23.4701903744
gab,2015,24.8968844551
gab,2016,24.4547104672
gab,2017,19.2059312029
gmb,1966,17.9354021533
gmb,1967,17.2928821470
gmb,1968,18.6938775510
gmb,1969,17.8002125399
gmb,1970,17.7787976136
gmb,1971,16.9956331878
gmb,1972,22.8378378378
gmb,1973,30.0468750000
gmb,1974,25.7779133618
gmb,1975,23.0060024010
gmb,1976,28.0015907082
gmb,1977,19.4062784127
gmb,1978,25.0223214286
gmb,1979,21.0142904334
gmb,1980,21.8606945916
gmb,1981,25.1869035451
gmb,1982,25.6787679528
gmb,1983,28.5795403801
gmb,1984,26.7117684078
gmb,1985,29.2337448091
gmb,1986,21.4405724953
gmb,1987,22.0098667350
gmb,1988,22.0347130999
gmb,1989,22.1001080407
gmb,1990,20.6576480270
gmb,1991,10.7610676073
gmb,1992,11.6201286275
gmb,1993,12.0979229760
gmb,1994,11.1987945980
gmb,1995,12.1960209235
gmb,1996,11.6456005227
gmb,1997,14.5180162437
gmb,1998,14.6656020115
gmb,1999,15.8371705772
gmb,2000,19.8005135838
gmb,2001,21.9530369649
gmb,2002,27.8064606875
gmb,2003,32.8986293121
gmb,2004,32.2060239779
gmb,2005,33.9108202729
gmb,2006,41.6641097385
gmb,2007,41.1613142187
gmb,2008,45.0900978126
gmb,2009,46.2432220694
gmb,2010,49.0464481284
gmb,2011,54.9448554695
gmb,2012,53.4339419684
gmb,2013,36.3682465942
gmb,2014,37.0860871952
gmb,2017,38.6821186811
geo,1995,7.7387448049
geo,1996,6.8230300632
geo,1997,8.2735986578
geo,1998,7.4449311514
geo,1999,7.9528029931
geo,2000,10.3824858091
geo,2001,11.2276151806
geo,2002,11.9407879046
geo,2003,12.7932720134
geo,2004,15.6164672387
geo,2005,16.8790497100
geo,2006,20.3030985026
geo,2007,24.1197514866
geo,2008,23.1807743303
geo,2009,26.4851492125
geo,2010,29.8842980902
geo,2011,29.1561829811
geo,2012,30.2046598395
geo,2013,36.6390613755
geo,2014,38.3864533499
geo,2015,42.0207456652
geo,2016,47.1523063070
geo,2017,48.6603005644
gha,1960,18.4004602992
gha,1961,18.7096774194
gha,1962,20.3039513678
gha,1963,19.5454545455
gha,1964,23.8511326861
gha,1965,20.4979536153
gha,1966,20.7707509881
gha,1967,21.2227393617
gha,1968,20.6900000000
gha,1969,19.4137931034
gha,1970,18.9079238601
gha,1971,18.9860000000
gha,1972,23.7179396092
gha,1973,22.6652385033
gha,1974,21.5671673820
gha,1975,26.2371758471
gha,1976,29.1132393503
gha,1977,27.2834363522
gha,1978,24.4583531878
gha,1979,21.0548862589
gha,1980,18.5535097545
gha,1981,16.5651006527
gha,1982,17.1649026616
gha,1983,11.3049913605
gha,1984,11.8133064263
gha,1985,13.6185023670
gha,1986,13.5145377430
gha,1987,14.2050938338
gha,1988,14.7460606776
gha,1989,16.9169934816
gha,1990,14.1420904200
gha,1991,15.5627800945
gha,1992,20.5258743255
gha,1993,19.8354562124
gha,1994,22.5131258405
gha,1995,21.6429944399
gha,1996,20.5961071375
gha,1997,23.8419648703
gha,1998,22.8573763582
gha,1999,24.0928291330
gha,2000,28.1661733055
gha,2001,31.4453255740
gha,2002,34.1082281366
gha,2003,31.0459269885
gha,2004,32.7225904303
gha,2005,32.1100295244
gha,2006,23.2641684344
gha,2007,25.7168116883
gha,2008,27.4614603299
gha,2009,28.2470215717
gha,2010,29.6191930665
gha,2011,30.5490058881
gha,2012,30.3617418407
gha,2013,22.0996825345
gha,2014,24.1371220818
gha,2015,26.1151790552
gha,2016,26.8327861024
gha,2017,26.0974596468
grd,1977,46.5029327795
grd,1978,45.0282217994
grd,1979,44.7004633902
grd,1980,43.7332466125
grd,1981,45.2049312045
grd,1982,40.2800796453
grd,1983,36.6305532411
grd,1984,37.7709123487
grd,1985,39.1313712260
grd,1986,44.8076434622
grd,1987,43.6750586113
grd,1988,48.6162430320
grd,1989,45.8552294423
grd,1990,48.2784786316
grd,1991,47.0418989656
grd,1992,48.6389839811
grd,1993,60.0101925551
grd,1994,64.3075618770
grd,1995,67.5141587663
grd,1996,69.2220884058
grd,1997,71.2722625602
grd,1998,70.3832608892
grd,1999,74.1122629167
grd,2000,78.1745456477
grd,2001,86.7302172012
grd,2002,92.3404264157
grd,2003,89.5681048225
grd,2004,106.2251252797
grd,2005,85.8035951322
grd,2006,87.3494437135
grd,2007,90.2366289719
grd,2008,87.1066983245
grd,2009,96.3978312982
grd,2010,99.4727422661
grd,2011,98.8529145904
grd,2012,91.4249762441
grd,2013,90.0569353699
grd,2014,88.3849766748
grd,2015,86.7216628242
grd,2016,85.0930205484
grd,2017,82.6439463164
gtm,1960,12.8880809590
gtm,1961,13.0212699007
gtm,1962,13.1601958727
gtm,1963,13.2800126703
gtm,1964,14.7948591175
gtm,1965,15.6151431287
gtm,1966,16.7038182210
gtm,1967,17.9222566219
gtm,1968,17.4293697609
gtm,1969,18.3688946233
gtm,1970,18.3876050420
gtm,1971,19.6090286175
gtm,1972,22.9857707134
gtm,1973,23.0149453910
gtm,1974,21.3316470451
gtm,1975,22.6830137963
gtm,1976,24.7840915958
gtm,1977,23.4394663465
gtm,1978,24.0668130311
gtm,1979,22.7160773414
gtm,1980,22.0137839999
gtm,1981,22.6128368535
gtm,1982,25.7175642670
gtm,1983,24.4375679807
gtm,1984,26.0517420691
gtm,1985,29.3061657913
gtm,1986,24.9766383068
gtm,1987,24.1956981355
gtm,1988,24.9725001209
gtm,1989,25.2011857933
gtm,1990,21.2460719500
gtm,1991,22.8942235353
gtm,1992,24.1963485010
gtm,1993,21.6100572282
gtm,1994,19.3039472921
gtm,1995,19.5598248513
gtm,1996,18.4441410090
gtm,1997,20.4651968731
gtm,1998,21.2672642215
gtm,1999,21.1941327387
gtm,2000,23.2545726020
gtm,2001,32.4309841117
gtm,2002,31.7635753229
gtm,2003,43.0478004291
gtm,2004,43.5946658431
gtm,2005,45.4494559764
gtm,2006,46.4154450382
gtm,2007,44.9465844532
gtm,2008,43.1515106880
gtm,2009,46.1603133232
gtm,2010,46.5467308323
gtm,2011,44.8130261330
gtm,2012,46.0638713882
gtm,2013,47.0772470225
gtm,2014,47.3222158939
gtm,2015,48.0200446500
gtm,2016,47.7702468591
gtm,2017,48.1398642235
gin,1991,9.1744297879
gin,1992,8.6767551031
gin,1993,10.0744778809
gin,1994,9.2238874235
gin,1995,9.2593171614
gin,1996,9.0403974928
gin,1997,10.0158682222
gin,1998,9.9734847118
gin,2000,11.6812856927
gin,2001,12.4981432499
gin,2002,14.1621435433
gin,2003,16.0699318077
gin,2004,18.3897254844
gin,2005,18.6901248867
gin,2006,17.8968716908
gin,2007,12.9341633692
gin,2008,14.7320004573
gin,2009,17.3685701833
gin,2010,26.4414159764
gin,2011,27.1582270002
gin,2012,21.7535867203
gin,2013,22.8716033033
gin,2014,24.1405653422
gin,2015,27.0153174184
gin,2016,25.1088760396
gnb,1986,17.9993007837
gnb,1987,23.4883159135
gnb,1988,21.6739402403
gnb,1989,14.1076235245
gnb,1990,68.8685827977
gnb,1991,12.7474881091
gnb,1992,16.1173771660
gnb,1993,14.8755795915
gnb,1994,17.3673936616
gnb,1995,16.4359109388
gnb,1996,15.6867127048
gnb,1997,24.0879772880
gnb,1998,27.5438423645
gnb,1999,29.5056988804
gnb,2000,24.8672193660
gnb,2001,19.7396324181
gnb,2002,24.6228237843
gnb,2003,10.9372392795
gnb,2004,15.3203135185
gnb,2005,16.4641461211
gnb,2006,17.1775529204
gnb,2007,20.1764485556
gnb,2008,22.5491788723
gnb,2009,23.9813309797
gnb,2010,26.6158022216
gnb,2011,31.4252613944
gnb,2012,30.5091371372
gnb,2013,31.3148783092
gnb,2014,46.2134194423
gnb,2015,49.4039633812
gnb,2016,47.9130453072
gnb,2017,43.9021699133
guy,1960,21.3159698424
guy,1961,19.0834902699
guy,1962,21.4841412328
guy,1963,27.9123796880
guy,1964,28.6313267445
guy,1965,28.0275862069
guy,1966,28.0864197531
guy,1967,30.1210909946
guy,1968,31.3501632209
guy,1969,31.4392298436
guy,1970,31.2959297984
guy,1971,34.4344974295
guy,1972,38.8853662606
guy,1973,42.6991315136
guy,1974,34.0948989211
guy,1975,38.2115368421
guy,1976,43.6823343016
guy,1977,55.2792744732
guy,1978,54.1128815966
guy,1979,56.0870220949
guy,1980,56.6338196286
guy,1981,62.4310621435
guy,1982,86.2843015214
guy,1983,102.3527929155
guy,1984,107.3319839247
guy,1985,113.2390769231
guy,1986,124.0179780653
guy,1987,111.3639680183
guy,1988,126.0242418082
guy,1989,75.5831408858
guy,1990,75.7351513208
guy,1991,52.2355720372
guy,1992,70.3636153550
guy,1993,67.3937571883
guy,1994,61.3840152306
guy,1995,64.5410742787
guy,1996,69.6545205505
guy,1997,71.6831547877
guy,1998,76.3214417808
guy,1999,73.4665339582
guy,2000,76.8345517824
guy,2001,87.5017937038
guy,2002,91.1632008428
guy,2003,95.9113056128
guy,2004,96.9959593867
guy,2005,97.4352638328
guy,2006,64.3693684554
guy,2007,60.3338698273
guy,2008,61.0831877323
guy,2009,62.6486079885
guy,2010,65.8919081994
guy,2011,65.7705115196
guy,2012,66.7304061609
guy,2013,67.1935452709
guy,2014,67.2363486748
guy,2015,59.6374182487
guy,2016,64.5314127314
guy,2017,62.0140731555
hti,1960,10.1322463132
hti,1961,11.4805988210
hti,1962,11.3729563443
hti,1963,11.4960692938
hti,1964,10.5262769567
hti,1965,9.6932556324
hti,1966,8.7469094611
hti,1967,9.6830280973
hti,1968,10.9135883260
hti,1969,11.4555546368
hti,1970,15.0129830918
hti,1971,15.9850606395
hti,1972,20.5148387097
hti,1973,20.9239074550
hti,1974,20.6504421648
hti,1975,21.5665688289
hti,1976,23.0986803185
hti,1977,25.6986061246
hti,1978,29.3875384931
hti,1979,29.1388117712
hti,1980,28.0131955485
hti,1981,29.4035825335
hti,1982,30.4848053181
hti,1983,28.9190071446
hti,1984,29.3876775685
hti,1985,29.8633422912
hti,1986,28.2703019845
hti,1987,36.0845056663
hti,1988,25.3483073818
hti,1989,33.3218333834
hti,1990,30.1890346311
hti,1991,28.9257066991
hti,1992,32.9624081948
hti,1993,38.0416198947
hti,1994,36.2411214368
hti,1995,36.1476363503
hti,1996,31.9176806654
hti,1997,33.1200279599
hti,1998,31.0180167310
hti,1999,34.8953851041
hti,2000,37.4748904357
hti,2001,39.1474107351
hti,2002,43.9165780406
hti,2003,47.8926910937
hti,2004,43.0736766814
hti,2005,42.3988223356
hti,2006,37.0223809957
hti,2007,36.9608377247
hti,2008,36.6353362191
hti,2009,38.9288361668
hti,2010,49.2661525079
hti,2011,46.3975396755
hti,2012,45.9016435309
hti,2013,44.4365713912
hti,2014,44.5606012575
hti,2015,50.9839143669
hti,2016,53.4659180936
hti,2017,50.5786327096
hnd,1960,15.1050201102
hnd,1961,14.9073554183
hnd,1962,15.4223081883
hnd,1963,15.9190638713
hnd,1964,15.9737417943
hnd,1965,16.8386906517
hnd,1966,17.4197654332
hnd,1967,16.4019394750
hnd,1968,17.2696351268
hnd,1969,19.8952080917
hnd,1970,20.9958506224
hnd,1971,22.9753761970
hnd,1972,23.8418445730
hnd,1973,25.5780835933
hnd,1974,23.2141130981
hnd,1975,24.0391459075
hnd,1976,26.2462917747
hnd,1977,25.6154544958
hnd,1978,16.6502967633
hnd,1979,15.8438296884
hnd,1980,15.5071870305
hnd,1981,16.5743675374
hnd,1982,18.7952499087
hnd,1983,20.9730513642
hnd,1984,21.1441314907
hnd,1985,19.3676889119
hnd,1986,19.6686093942
hnd,1987,22.0740701259
hnd,1988,22.6207021410
hnd,1989,22.3812664363
hnd,1990,21.0013969583
hnd,1991,20.3964498754
hnd,1992,23.1306357771
hnd,1993,21.8156784451
hnd,1994,23.0136226619
hnd,1995,22.5784886255
hnd,1996,26.0366902869
hnd,1997,34.3420661568
hnd,1998,36.1499893831
hnd,1999,40.4234753432
hnd,2000,40.2660292560
hnd,2001,45.0878877304
hnd,2002,46.6154340931
hnd,2003,47.2788130535
hnd,2004,49.3627784119
hnd,2005,50.9055919065
hnd,2006,55.1309689476
hnd,2007,56.7870372674
hnd,2008,53.0045985063
hnd,2009,50.7464290338
hnd,2010,51.3102914467
hnd,2011,51.5117898816
hnd,2012,51.0968315135
hnd,2013,53.0879189759
hnd,2014,54.5469113892
hnd,2015,52.9544346905
hnd,2016,55.9260837404
hnd,2017,58.3588610464
hkg,1991,175.7345745282
hkg,1992,163.2883794075
hkg,1993,162.0242322441
hkg,1994,160.5853546912
hkg,1995,166.6656542126
hkg,1996,169.8327751357
hkg,1997,166.1105264180
hkg,1998,193.7689805295
hkg,1999,213.4681312810
hkg,2000,224.3850502793
hkg,2001,226.5343290922
hkg,2002,231.9583110659
hkg,2003,254.4958000695
hkg,2004,260.6666996079
hkg,2005,251.7145542446
hkg,2006,274.8020048440
hkg,2007,297.3587546315
hkg,2008,299.6047829491
hkg,2009,324.4373753602
hkg,2010,325.4217948673
hkg,2011,328.2328594719
hkg,2012,336.0666516141
hkg,2013,350.5682354952
hkg,2014,361.3409794945
hkg,2015,362.8819454900
hkg,2016,376.5244037101
hun,1991,45.5520597274
hun,1992,54.6423231904
hun,1993,53.3312650211
hun,1994,49.5035391072
hun,1995,46.5280533408
hun,1996,46.6005938218
hun,1997,44.9855541509
hun,1998,43.9302604973
hun,1999,45.5681540345
hun,2000,44.8191029486
hun,2001,45.0855674520
hun,2002,45.4208911616
hun,2003,45.9367734372
hun,2004,46.4767218628
hun,2005,49.8569664378
hun,2006,52.7689495430
hun,2007,55.3330105037
hun,2008,56.8046626361
hun,2009,60.5906059368
hun,2010,61.3196976749
hun,2011,62.9111517573
hun,2012,59.0015428200
hun,2013,60.5260660394
hun,2014,57.5735380954
hun,2015,57.7737272722
hun,2016,60.0297405557
hun,2017,60.0246437643
isl,1960,36.6257001593
isl,1961,40.7799276126
isl,1962,42.3624695488
isl,1963,40.5740376273
isl,1964,33.0034159170
isl,1965,34.2694614625
isl,1966,31.9294733937
isl,1967,37.9189320349
isl,1968,38.3353538699
isl,1969,38.2118699398
isl,1970,37.8246200785
isl,1971,35.9026039645
isl,1972,33.7976360447
isl,1973,31.8813363802
isl,1974,28.1743193854
isl,1975,25.4453224816
isl,1976,24.0390367765
isl,1977,23.9794530899
isl,1978,22.9552332186
isl,1979,24.4264617962
isl,1980,25.0445412803
isl,1981,20.1069759584
isl,1982,21.8161018163
isl,1983,22.6483738972
isl,1984,22.9977784569
isl,1985,25.8725162904
isl,1986,25.7751055016
isl,1987,27.0979481967
isl,1988,28.7537665046
isl,1989,35.1624484893
isl,1990,34.4343393524
isl,1991,36.9143600079
isl,1992,38.3693528734
isl,1993,39.6203741766
isl,1994,38.0288877050
isl,1995,37.8086916868
isl,1996,37.3902019361
isl,1997,37.2402032001
isl,1998,38.2769040149
isl,1999,41.7393980796
isl,2000,42.4822463317
isl,2001,43.3147311511
isl,2002,46.6784961903
isl,2003,55.5355058383
isl,2004,58.2344170445
isl,2005,67.3412318588
isl,2006,94.7394012941
isl,2007,87.8625849221
isl,2008,102.0559136058
isl,2009,101.4823114011
isl,2010,89.8131913740
isl,2011,90.4135823406
isl,2012,82.4523003609
isl,2013,81.2024411350
isl,2014,80.7630801012
isl,2015,77.0824243287
isl,2016,66.9774220263
isl,2017,67.5513905738
ind,1960,22.3703332164
ind,1961,21.7925740741
ind,1962,22.2272016957
ind,1963,21.4017708311
ind,1964,20.0741770850
ind,1965,21.1102148779
ind,1966,20.7370842302
ind,1967,19.3640762594
ind,1968,20.0290236472
ind,1969,20.6502714076
ind,1970,21.6620282700
ind,1971,23.6865176352
ind,1972,24.7970985042
ind,1973,24.3454909700
ind,1974,23.1441871140
ind,1975,24.5890131808
ind,1976,28.4096063698
ind,1977,29.8797004516
ind,1978,33.4216400438
ind,1979,35.8734243696
ind,1980,34.9325333092
ind,1981,34.9226434117
ind,1982,36.5933110689
ind,1983,36.7259033598
ind,1984,38.6721237493
ind,1985,40.0627554870
ind,1986,42.2243969922
ind,1987,43.2105723652
ind,1988,43.0786353988
ind,1989,43.3952047304
ind,1990,42.7540897742
ind,1991,44.0048567858
ind,1992,44.7412537035
ind,1993,45.4902748097
ind,1994,46.6436670543
ind,1995,44.1340332783
ind,1996,45.2936293381
ind,1997,48.1016323492
ind,1998,49.5624433341
ind,1999,51.7553141631
ind,2000,55.3839210654
ind,2001,58.5196891196
ind,2002,63.4661287265
ind,2003,64.0334252463
ind,2004,65.5095706911
ind,2005,66.4784289918
ind,2006,69.5379548548
ind,2007,73.2206242812
ind,2008,78.1514636207
ind,2009,80.1470783237
ind,2010,78.5707944793
ind,2011,78.8373112866
ind,2012,76.9131885206
ind,2013,78.1821717321
ind,2014,77.8993537589
ind,2015,78.0563269849
ind,2016,75.2234933815
ind,2017,75.6814856028
idn,1969,8.4621044886
idn,1970,9.6107784431
idn,1971,12.4727668845
idn,1972,14.4829097283
idn,1973,14.6296680191
idn,1974,13.5879716100
idn,1975,15.7959264386
idn,1976,16.9396186646
idn,1977,16.4696723424
idn,1978,16.7414050822
idn,1979,16.2870721365
idn,1980,17.1009138378
idn,1981,18.1741906824
idn,1982,18.7828469663
idn,1983,20.0860000868
idn,1984,20.8546800406
idn,1985,24.7370376939
idn,1986,27.2996775103
idn,1987,27.5399405049
idn,1988,30.0723128283
idn,1989,35.3170475528
idn,1990,43.6373833572
idn,1991,44.1030608019
idn,1992,46.1728190792
idn,1993,43.6851339607
idn,1994,45.3056187318
idn,1995,48.5857314438
idn,1996,52.6939282871
idn,1997,55.9991002011
idn,1998,59.8604137992
idn,1999,58.3876102133
idn,2000,53.8826812122
idn,2001,50.8855192605
idn,2002,48.1711623796
idn,2003,47.0413453097
idn,2004,45.0328853927
idn,2005,43.3540151492
idn,2006,41.4017227443
idn,2007,41.7541476720
idn,2008,38.3099210919
idn,2009,38.1966839102
idn,2010,36.0017184238
idn,2011,36.7380019918
idn,2012,38.3892882678
idn,2013,39.0754741373
idn,2014,39.4838502419
idn,2015,39.4644200518
idn,2016,40.3406779728
idn,2017,39.8796517910
irn,1960,16.3698675825
irn,1961,17.0393518470
irn,1962,20.1975792941
irn,1963,22.9547275853
irn,1964,24.4010583200
irn,1965,24.3499274107
irn,1966,25.3938143690
irn,1967,27.1910669696
irn,1968,27.5212074621
irn,1969,28.6786997975
irn,1970,30.0294459916
irn,1971,29.7658884744
irn,1972,32.2285753419
irn,1973,29.2488394116
irn,1974,24.9333588398
irn,1975,29.7468848087
irn,1976,31.4721208960
irn,1977,33.4852956973
irn,1978,42.7684176594
irn,1979,50.0192488542
irn,1980,59.5912347196
irn,1981,58.2295020884
irn,1982,55.3173618851
irn,1983,51.1979252831
irn,1986,61.5262020174
irn,1987,60.4818220433
irn,1988,64.4087153630
irn,1989,63.4657278896
irn,1990,53.6821692426
irn,1991,47.6100979386
irn,1992,44.3226573885
irn,1993,39.0887359601
irn,1994,39.5752881854
irn,1995,36.4496850927
irn,1996,35.2372428037
irn,1997,37.2216799160
irn,1998,40.1311523716
irn,1999,36.2937699221
irn,2000,37.1550948519
irn,2001,40.8721462622
irn,2002,37.8563477023
irn,2003,39.1969107530
irn,2004,38.7646215001
irn,2005,41.5308792819
irn,2006,47.0675292207
irn,2007,47.3968984444
irn,2008,44.2912620050
irn,2009,53.2547045266
irn,2010,54.1146898176
irn,2011,51.1957064345
irn,2012,59.7571593716
irn,2013,55.6653079717
irn,2014,64.8634845379
irn,2015,81.3997205271
irn,2016,90.4004704036
irq,1960,21.9654213387
irq,1961,20.8530741926
irq,1962,21.2034353577
irq,1963,23.1564015348
irq,1964,19.9329959401
irq,1968,24.0115998067
irq,1969,26.4736548129
irq,1970,25.5124157351
irq,1971,23.5011709602
irq,1972,26.6009492516
irq,1973,29.4245113169
irq,1974,19.1778646829
irq,1975,22.8110610674
irq,1976,21.0679000572
irq,2004,26.9668783912
irq,2005,20.2465658169
irq,2006,20.8397209059
irq,2007,24.5045369702
irq,2008,23.5181189821
irq,2009,35.8160599685
irq,2010,37.8818477750
irq,2011,34.0951641452
irq,2012,30.3618243387
irq,2013,32.7164020578
irq,2014,33.9871622768
irq,2015,40.7950155934
irq,2016,44.8738796482
irq,2017,40.8342333154
isr,1960,26.9386184337
isr,1961,27.0830014338
isr,1962,30.5444887118
isr,1963,30.0768630946
isr,1964,32.5959279561
isr,1965,35.2138307552
isr,1966,37.9396984925
isr,1967,47.3945409429
isr,1968,50.2273219312
isr,1969,50.3502626970
isr,1970,45.6545394332
isr,1971,47.9207035326
isr,1972,31.7399247563
isr,1973,30.1617903593
isr,1974,29.6083536128
isr,1975,28.7902478208
isr,1976,30.7347691801
isr,1977,35.0625313117
isr,1978,22.1052037622
isr,1979,18.5619905883
isr,1980,19.6526650664
isr,1981,77.1856532383
isr,1982,80.4699769231
isr,1983,95.5954620936
isr,1984,119.2142820803
isr,1985,84.4147087231
isr,1986,65.1519923320
isr,1987,64.3821108617
isr,1988,64.1817414862
isr,1989,65.0865033268
isr,1990,62.4760860597
isr,1991,56.8347746793
isr,1992,59.5247700273
isr,1993,62.7684066817
isr,1994,64.6874911493
isr,1995,67.6934543785
isr,1996,72.8450247986
isr,1997,74.2626874314
isr,1998,79.7844806487
isr,1999,83.7455587499
isr,2000,81.3328766066
isr,2001,86.7090350115
isr,2002,92.2754390989
isr,2003,91.5509339681
isr,2004,93.4313234152
isr,2005,97.6159625819
isr,2006,97.2867074726
isr,2007,72.3395927379
isr,2008,77.1610534144
isr,2009,77.5046819150
isr,2010,74.6404208150
isr,2011,77.6920538870
isr,2012,77.9273811648
isr,2013,79.4462402758
isr,2014,85.0277756880
isr,2015,84.1120715264
isr,2016,84.7734987259
isr,2017,86.2027843374
jam,1960,20.3471879125
jam,1961,17.7273042033
jam,1962,22.8179003456
jam,1963,24.4404365755
jam,1964,24.7929348711
jam,1965,24.6396889401
jam,1966,25.1425836099
jam,1967,26.4812364686
jam,1968,31.7206598760
jam,1969,34.1584567342
jam,1970,33.3440144664
jam,1971,37.6050374298
jam,1972,37.8373288861
jam,1973,39.0987848131
jam,1974,41.4353927381
jam,1975,37.8112228046
jam,1976,38.5537026611
jam,1977,39.3645546953
jam,1978,36.4129063945
jam,1979,36.1278827955
jam,1980,42.6647880832
jam,1981,45.3423655995
jam,1982,56.0481138536
jam,1983,60.1567657130
jam,1984,51.1202767777
jam,1985,54.4043821247
jam,1986,62.1132429608
jam,1987,61.0918511569
jam,1988,72.6480431865
jam,1989,66.4204260766
jam,1990,61.9518486963
jam,1991,60.5216005678
jam,1992,57.2736588053
jam,1993,44.4797453618
jam,1994,43.0281896643
jam,1995,42.9806647689
jam,1996,44.3047326003
jam,1997,47.5933015915
jam,1998,47.8083176616
jam,1999,48.3065680640
jam,2000,40.2845908822
jam,2001,72.3721838254
jam,2002,68.2074473760
jam,2003,61.5358604984
jam,2004,64.3121354959
jam,2005,62.6956585689
jam,2006,61.5906129516
jam,2007,55.8810311732
jam,2008,53.9578336227
jam,2009,53.2642558037
jam,2010,52.0705968436
jam,2011,50.8794112527
jam,2012,47.0502434318
jam,2013,50.5912663511
jam,2014,56.5868614800
jam,2015,60.7830827315
jam,2016,63.1921152597
jpn,1960,50.6625329516
jpn,1961,48.5487737775
jpn,1962,68.8874770430
jpn,1963,74.6103189205
jpn,1964,73.1303485872
jpn,1965,77.5576394488
jpn,1966,77.6387688111
jpn,1967,76.5190078711
jpn,1968,74.1884824707
jpn,1969,74.8449291595
jpn,1970,101.4746571182
jpn,1971,114.5294640416
jpn,1972,125.0125189623
jpn,1973,122.1473051929
jpn,1974,116.7539287754
jpn,1975,123.5949102642
jpn,1976,127.1212342817
jpn,1977,129.7335334470
jpn,1978,134.7916315043
jpn,1979,138.2311503588
jpn,1980,139.8114637117
jpn,1981,145.6965294514
jpn,1982,151.4884175213
jpn,1983,157.2657861952
jpn,1984,159.9727027677
jpn,1985,163.2531781375
jpn,1986,169.7690389582
jpn,1987,177.6632633535
jpn,1988,180.3565377016
jpn,1989,186.9661237566
jpn,1990,185.6228443691
jpn,1991,184.0591212011
jpn,1992,185.4263701183
jpn,1993,193.5290566556
jpn,1994,199.1210232052
jpn,1995,202.7817443927
jpn,1996,205.1850213453
jpn,1997,213.7183616731
jpn,1998,223.0376817019
jpn,1999,232.9169262956
jpn,2000,232.8665517385
jpn,2001,194.0855632355
jpn,2002,198.5423059764
jpn,2003,199.8422004471
jpn,2004,198.9370887203
jpn,2005,198.7182065309
jpn,2006,196.2217751035
jpn,2007,195.6750967955
jpn,2008,201.2447675382
jpn,2009,218.5002277830
jpn,2010,217.4912796722
jpn,2011,227.8522654777
jpn,2012,231.1575627145
jpn,2013,235.3415189449
jpn,2014,237.3510341016
jpn,2015,236.0704928590
jpn,2016,242.3818330461
jor,1965,30.0228758170
jor,1966,32.3506382979
jor,1967,41.7278368794
jor,1968,54.3083832335
jor,1969,47.6125801282
jor,1970,56.5915061296
jor,1971,55.7985136251
jor,1972,52.0518465909
jor,1973,56.8916478555
jor,1974,57.1768213638
jor,1975,67.0197292957
jor,1976,68.3046007403
jor,1977,68.6445538818
jor,1978,76.3850892633
jor,1979,78.0844783715
jor,1980,84.1562500000
jor,1981,81.7036653551
jor,1982,85.2712285593
jor,1983,90.5580991828
jor,1984,92.2750170184
jor,1985,95.3594527458
jor,1986,92.7814225772
jor,1987,105.1355704593
jor,1988,118.2337932076
jor,1989,133.4916331836
jor,1990,126.9608422994
jor,1991,137.2333333333
jor,1992,116.1845339672
jor,1993,112.8665395425
jor,1994,103.9436720933
jor,1995,101.5928919954
jor,1996,96.6187965991
jor,1997,99.4405755104
jor,1998,96.8196758407
jor,1999,108.5782648860
jor,2000,112.5553641780
jor,2001,114.6904706917
jor,2002,116.6571621449
jor,2003,127.8574702712
jor,2004,126.1868631542
jor,2005,138.8810631885
jor,2006,131.0188397150
jor,2007,129.6189357763
jor,2008,122.1120452684
jor,2009,139.9373321173
jor,2010,137.7761074056
jor,2011,129.6453847509
jor,2012,118.3896517275
jor,2013,124.4608491940
jor,2014,125.2776390664
jor,2015,125.9363854482
jor,2016,121.8765700460
kaz,1993,27.8624618072
kaz,1994,13.0864422597
kaz,1995,11.3769609245
kaz,1996,9.8500462335
kaz,1997,10.3459470111
kaz,1998,8.5704898880
kaz,1999,13.5822561590
kaz,2000,15.2703887716
kaz,2001,17.1238361009
kaz,2002,19.1703227342
kaz,2003,21.0701361288
kaz,2004,28.1103523106
kaz,2005,27.2093138097
kaz,2006,36.0060480593
kaz,2007,36.0303789109
kaz,2008,39.0408803845
kaz,2009,44.0231721157
kaz,2010,38.8843797475
kaz,2011,34.5296795917
kaz,2012,33.9279351024
kaz,2013,32.2178669241
kaz,2014,32.2652212790
kaz,2015,41.8888040752
kaz,2016,42.1505362245
kaz,2017,36.6394593199
ken,1966,22.6616947990
ken,1967,23.6937755566
ken,1968,23.9696267483
ken,1969,26.3760199674
ken,1970,30.6065553732
ken,1971,29.6744024939
ken,1972,28.5355434494
ken,1973,30.4911192076
