country,year,dt_int_dect_cd
jam,1975,110786266.7000000030
jam,1976,98850595.2999999970
jam,1977,104030942.0999999940
jam,1978,106035049.4000000060
jam,1979,116213689.0999999940
jam,1980,159984186.6999999881
jam,1981,152075501.5999999940
jam,1982,195845601.0000000000
jam,1983,226312935.6999999881
jam,1984,282951372.3000000119
jam,1985,287919666.6000000238
jam,1986,290439929.6000000238
jam,1987,282924401.8999999762
jam,1988,251655795.0000000000
jam,1989,231064697.5999999940
jam,1990,261315034.6999999881
jam,1991,241387954.1999999881
jam,1992,214498004.6999999881
jam,1993,200567896.0000000000
jam,1994,211767558.8000000119
jam,1995,233114764.0999999940
jam,1996,214115726.0000000000
jam,1997,194739750.1999999881
jam,1998,176642761.6999999881
jam,1999,197261523.6999999881
jam,2000,265036253.5999999940
jam,2001,321897539.1000000238
jam,2002,341363811.1999999881
jam,2003,317044088.3999999762
jam,2004,340929742.1000000238
jam,2005,420984874.8999999762
jam,2006,516079918.6999999881
jam,2007,720715596.2999999523
jam,2008,703518555.3999999762
jam,2009,758049758.5000000000
jam,2010,845901929.2000000477
jam,2011,925414594.5000000000
jam,2012,724421027.0000000000
jam,2013,591285276.1000000238
jam,2014,642838274.2000000477
jam,2015,692962457.2000000477
jam,2016,698150440.0000000000
jam,2017,687751377.8999999762
jor,1970,1792149.0000000000
jor,1971,2708732.6000000001
jor,1972,2862185.0000000000
jor,1973,3081938.3999999999
jor,1974,3946324.0000000000
jor,1975,6958358.5999999996
jor,1976,9304382.9000000004
jor,1977,26545242.8999999985
jor,1978,44689837.7999999970
jor,1979,74254861.5999999940
jor,1980,106283066.0999999940
jor,1981,120392633.7999999970
jor,1982,159009994.5000000000
jor,1983,188141624.3000000119
jor,1984,201757806.9000000060
jor,1985,246755799.9000000060
jor,1986,273950294.0000000000
jor,1987,349420984.8000000119
jor,1988,403958364.8000000119
jor,1989,293491745.1000000238
jor,1990,376737024.3999999762
jor,1991,404919710.1000000238
jor,1992,330059356.6999999881
jor,1993,259708197.9000000060
jor,1994,248033758.5999999940
jor,1995,262581893.5000000000
jor,1996,385066655.3999999762
jor,1997,359981968.6000000238
jor,1998,449509704.1000000238
jor,1999,252079730.6999999881
jor,2000,504228602.1000000238
jor,2001,499448380.3000000119
jor,2002,319428515.3000000119
jor,2003,261480725.8000000119
jor,2004,398102043.6999999881
jor,2005,442890734.8999999762
jor,2006,577888997.1000000238
jor,2007,618891276.7000000477
jor,2008,385197739.6000000238
jor,2009,280503321.3999999762
jor,2010,281346898.8000000119
jor,2011,344427674.5000000000
jor,2012,331721261.0000000000
jor,2013,331723867.8000000119
jor,2014,432080820.6000000238
jor,2015,479286101.1000000238
jor,2016,546282331.5000000000
jor,2017,726412300.2000000477
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,21826.4000000000
kaz,1993,9253151.1999999993
kaz,1994,45841996.7000000030
kaz,1995,129517540.7999999970
kaz,1996,130674822.9000000060
kaz,1997,209728208.9000000060
kaz,1998,273146141.6999999881
kaz,1999,302003690.0000000000
kaz,2000,795404831.5000000000
kaz,2001,741865271.7999999523
kaz,2002,727923339.5000000000
kaz,2003,800396202.1000000238
kaz,2004,915548569.2000000477
kaz,2005,1741263637.7000000477
kaz,2006,2319414595.0000000000
kaz,2007,3586203538.6999998093
kaz,2008,4383677113.8999996185
kaz,2009,5670094645.3000001907
kaz,2010,4834851806.8000001907
kaz,2011,6222396024.1000003815
kaz,2012,2343241321.0000000000
kaz,2013,2575307816.0000000000
kaz,2014,3310834667.3000001907
kaz,2015,3686657511.9000000954
kaz,2016,2898127654.9000000954
kaz,2017,3437121548.5999999046
ken,1970,17298757.6999999993
ken,1971,17709469.8999999985
ken,1972,20760700.6999999993
ken,1973,29648542.5000000000
ken,1974,40583106.8999999985
ken,1975,46335847.1000000015
ken,1976,50463545.5000000000
ken,1977,59830420.2999999970
ken,1978,82128440.0999999940
ken,1979,108676925.0000000000
ken,1980,228999613.1999999881
ken,1981,241079512.0999999940
ken,1982,235736749.4000000060
ken,1983,214554692.1999999881
ken,1984,231243306.5999999940
ken,1985,238286587.0999999940
ken,1986,254905510.9000000060
ken,1987,291387997.6999999881
ken,1988,313034884.8000000119
ken,1989,282081626.1000000238
ken,1990,333365248.8000000119
ken,1991,320150942.8000000119
ken,1992,260400889.3000000119
ken,1993,265141691.9000000060
ken,1994,329318110.6999999881
ken,1995,299335856.1999999881
ken,1996,273443884.1000000238
ken,1997,214324717.0999999940
ken,1998,196607889.4000000060
ken,1999,175507928.1999999881
ken,2000,143858869.8000000119
ken,2001,111768895.4000000060
ken,2002,117284366.7999999970
ken,2003,135045015.6999999881
ken,2004,87154918.7999999970
ken,2005,93877099.2000000030
ken,2006,97270744.4000000060
ken,2007,110265571.2000000030
ken,2008,113862392.2999999970
ken,2009,111511094.9000000060
ken,2010,116476206.5999999940
ken,2011,124366283.7999999970
ken,2012,175908889.5999999940
ken,2013,172616361.8000000119
ken,2014,231532893.1999999881
ken,2015,406781846.3999999762
ken,2016,539287577.2999999523
ken,2017,714508241.6000000238
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,2922419.6000000001
xkx,2000,3169554.6000000001
xkx,2001,1571907.2000000000
xkx,2002,1369369.8999999999
xkx,2003,1215954.6000000001
xkx,2004,1821658.3000000000
xkx,2005,2478478.5000000000
xkx,2006,3315808.6000000001
xkx,2007,2898898.1000000001
xkx,2008,16046696.1999999993
xkx,2009,44261852.7000000030
xkx,2010,34700157.3999999985
xkx,2011,38391309.5000000000
xkx,2012,33430192.5000000000
xkx,2013,43350208.7000000030
xkx,2014,45101080.7000000030
xkx,2015,63474407.7999999970
xkx,2016,57473054.2000000030
xkx,2017,54981317.5000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,1411819.5000000000
kgz,1994,16371843.9000000004
kgz,1995,23525803.3999999985
kgz,1996,37998738.2000000030
kgz,1997,58255183.5000000000
kgz,1998,62092747.7999999970
kgz,1999,56320083.1000000015
kgz,2000,80802071.0999999940
kgz,2001,51221148.7000000030
kgz,2002,31747159.6000000015
kgz,2003,30502150.8000000007
kgz,2004,38604166.7999999970
kgz,2005,38469355.2999999970
kgz,2006,35924796.8999999985
kgz,2007,42687994.5000000000
kgz,2008,52070269.8999999985
kgz,2009,43083880.3999999985
kgz,2010,73813980.9000000060
kgz,2011,71862955.0999999940
kgz,2012,60560794.2999999970
kgz,2013,66226350.0000000000
kgz,2014,72791938.0000000000
kgz,2015,77484353.7000000030
kgz,2016,83040912.7000000030
kgz,2017,86157956.9000000060
lao,1970,182759.6000000000
lao,1971,333327.6000000000
lao,1972,448425.5000000000
lao,1973,684584.3000000000
lao,1974,897489.8000000000
lao,1975,1023060.4000000000
lao,1976,1166853.1000000001
lao,1977,1239151.8000000000
lao,1978,1842428.2000000000
lao,1979,1921718.1000000001
lao,1980,1406425.8000000000
lao,1981,1329356.3999999999
lao,1982,1272585.5000000000
lao,1983,1309431.0000000000
lao,1984,1247530.5000000000
lao,1985,1018586.0000000000
lao,1986,1645040.3000000000
lao,1987,1928056.1000000001
lao,1988,2087234.5000000000
lao,1989,2535020.0000000000
lao,1990,2944207.2999999998
lao,1991,3250515.6000000001
lao,1992,3994287.2000000002
lao,1993,4748782.4000000004
lao,1994,4850843.7999999998
lao,1995,6225476.0000000000
lao,1996,6590859.5999999996
lao,1997,7538972.5000000000
lao,1998,7980129.0000000000
lao,1999,9851217.9000000004
lao,2000,10168495.6999999993
lao,2001,10495703.1999999993
lao,2002,36987929.1000000015
lao,2003,37158269.5000000000
lao,2004,44769979.7000000030
lao,2005,49651206.2000000030
lao,2006,52915585.2000000030
lao,2007,59975957.3999999985
lao,2008,65353812.0000000000
lao,2009,74434793.7000000030
lao,2010,79032912.7999999970
lao,2011,101875039.2000000030
lao,2012,87850522.5000000000
lao,2013,144433104.5000000000
lao,2014,165934220.5999999940
lao,2015,183118195.1999999881
lao,2016,230135880.5999999940
lao,2017,288981800.3999999762
lbn,1970,1244394.0000000000
lbn,1971,2465580.3999999999
lbn,1972,2365293.7999999998
lbn,1973,2496442.7000000002
lbn,1974,2648255.7000000002
lbn,1975,1965546.3000000000
lbn,1976,2055764.2000000000
lbn,1977,1764586.5000000000
lbn,1978,1840781.1000000001
lbn,1979,3545741.2000000002
lbn,1980,45176214.7000000030
lbn,1981,60780751.8999999985
lbn,1982,65484600.0000000000
lbn,1983,65305814.0000000000
lbn,1984,79139256.0000000000
lbn,1985,65823614.2000000030
lbn,1986,57064620.3999999985
lbn,1987,56864374.2999999970
lbn,1988,60541517.2000000030
lbn,1989,63127857.0000000000
lbn,1990,71963701.4000000060
lbn,1991,80311072.2000000030
lbn,1992,98245625.2999999970
lbn,1993,90663822.7999999970
lbn,1994,89299399.7000000030
lbn,1995,121289557.9000000060
lbn,1996,232121618.1999999881
lbn,1997,302203421.8999999762
lbn,1998,369088102.1000000238
lbn,1999,503011689.6999999881
lbn,2000,607252718.2000000477
lbn,2001,793540156.0000000000
lbn,2002,1089928521.7000000477
lbn,2003,1468725731.5000000000
lbn,2004,1466209757.0999999046
lbn,2005,1462332547.5000000000
lbn,2006,1516288725.7000000477
lbn,2007,1667684622.5000000000
lbn,2008,1521876650.5000000000
lbn,2009,1833427954.7000000477
lbn,2010,1846484227.7000000477
lbn,2011,1916682232.0000000000
lbn,2012,1938571372.7999999523
lbn,2013,2150878615.0999999046
lbn,2014,2266339947.9000000954
lbn,2015,2273618840.5000000000
lbn,2016,2430388394.4000000954
lbn,2017,2549206588.4000000954
lso,1970,221700.0000000000
lso,1971,148575.3000000000
lso,1972,219747.1000000000
lso,1973,223325.6000000000
lso,1974,184018.2000000000
lso,1975,221165.3000000000
lso,1976,232531.3000000000
lso,1977,248537.3000000000
lso,1978,391791.4000000000
lso,1979,591800.2000000000
lso,1980,2085802.1000000001
lso,1981,2786112.2999999998
lso,1982,5439270.7000000002
lso,1983,6490386.0000000000
lso,1984,3890694.2000000002
lso,1985,4562367.2000000002
lso,1986,4736733.2999999998
lso,1987,5975151.4000000004
lso,1988,7553081.0999999996
lso,1989,7664283.5000000000
lso,1990,8252656.7000000002
lso,1991,10193832.3000000007
lso,1992,13585998.5999999996
lso,1993,12328937.0000000000
lso,1994,11354632.9000000004
lso,1995,16138672.5999999996
lso,1996,16192704.5999999996
lso,1997,20349692.6000000015
lso,1998,22269936.6000000015
lso,1999,22118991.0000000000
lso,2000,23400159.1999999993
lso,2001,17862364.0000000000
lso,2002,14968806.8000000007
lso,2003,14415105.9000000004
lso,2004,15170885.0000000000
lso,2005,14337444.5999999996
lso,2006,9817247.4000000004
lso,2007,64706459.7000000030
lso,2008,8035431.0000000000
lso,2009,7685166.2999999998
lso,2010,8003603.5000000000
lso,2011,9311080.0999999996
lso,2012,9564515.4000000004
lso,2013,10646345.4000000004
lso,2014,12404847.6999999993
lso,2015,20352476.6999999993
lso,2016,14202672.4000000004
lso,2017,16157006.1999999993
lbr,1970,6047339.7000000002
lbr,1971,5897832.2999999998
lbr,1972,4863152.5999999996
lbr,1973,5289676.0000000000
lbr,1974,5013308.7999999998
lbr,1975,5141679.4000000004
lbr,1976,5883870.2999999998
lbr,1977,7235708.0000000000
lbr,1978,12968071.1999999993
lbr,1979,22941508.5000000000
lbr,1980,35344477.2000000030
lbr,1981,34610843.7999999970
lbr,1982,32292670.6999999993
lbr,1983,29455351.8000000007
lbr,1984,32282073.8000000007
lbr,1985,24918897.8000000007
lbr,1986,18113311.1000000015
lbr,1987,10745054.5999999996
lbr,1988,12308792.3000000007
lbr,1989,1112488.2000000000
lbr,1990,1067749.3000000000
lbr,1991,1977541.5000000000
lbr,1992,563659.4000000000
lbr,1993,8977434.5999999996
lbr,1994,199293.3000000000
lbr,1995,1515720.2000000000
lbr,1996,1429749.2000000000
lbr,1997,137069.8000000000
lbr,1998,427395.1000000000
lbr,1999,3107557.7999999998
lbr,2000,1255302.1000000001
lbr,2001,856098.8000000000
lbr,2002,1165303.7000000000
lbr,2003,664164.1000000000
lbr,2004,1389172.3999999999
lbr,2005,1781378.1000000001
lbr,2006,1359809.7000000000
lbr,2007,381677461.3999999762
lbr,2008,545240671.2999999523
lbr,2009,23142554.8999999985
lbr,2010,2399705.6000000001
lbr,2011,656436.0000000000
lbr,2012,1132014.3000000000
lbr,2013,1782015.8999999999
lbr,2014,8686223.1999999993
lbr,2015,3917734.2999999998
lbr,2016,4411606.7999999998
lbr,2017,6181010.0000000000
mdg,1970,16123327.5999999996
mdg,1971,16441957.5999999996
mdg,1972,15547534.3000000007
mdg,1973,16621182.9000000004
mdg,1974,21014645.5000000000
mdg,1975,25181627.1999999993
mdg,1976,4193087.7999999998
mdg,1977,25894104.8000000007
mdg,1978,7299516.5000000000
mdg,1979,15970952.0999999996
mdg,1980,56371293.5000000000
mdg,1981,64152929.2999999970
mdg,1982,64286977.2999999970
mdg,1983,52701022.3999999985
mdg,1984,62614652.7999999970
mdg,1985,58909208.7999999970
mdg,1986,68158454.7999999970
mdg,1987,118977716.5999999940
mdg,1988,85964841.2000000030
mdg,1989,115776878.7999999970
mdg,1990,102113128.0000000000
mdg,1991,76927235.7000000030
mdg,1992,40091954.1000000015
mdg,1993,30091740.1000000015
mdg,1994,22146278.6999999993
mdg,1995,19850017.5000000000
mdg,1996,22521599.1000000015
mdg,1997,93983557.0999999940
mdg,1998,53416080.0000000000
mdg,1999,84074885.2000000030
mdg,2000,38994372.2000000030
mdg,2001,33162530.1999999993
mdg,2002,34056932.1000000015
mdg,2003,32915190.3000000007
mdg,2004,31139569.1000000015
mdg,2005,31325257.8000000007
mdg,2006,24551677.3000000007
mdg,2007,25733142.5000000000
mdg,2008,24032700.5000000000
mdg,2009,21323383.0000000000
mdg,2010,21586240.8000000007
mdg,2011,20276756.6999999993
mdg,2012,20960608.1999999993
mdg,2013,21160298.3999999985
mdg,2014,22497856.5000000000
mdg,2015,28430774.3000000007
mdg,2016,24164511.8999999985
mdg,2017,27279925.8999999985
mwi,1970,3512569.0000000000
mwi,1971,4323180.5999999996
mwi,1972,4592055.9000000004
mwi,1973,6434824.7000000002
mwi,1974,8205528.0000000000
mwi,1975,8975944.0000000000
mwi,1976,9328833.0999999996
mwi,1977,7700248.4000000004
mwi,1978,17103029.8000000007
mwi,1979,24635127.0000000000
mwi,1980,52951842.8999999985
mwi,1981,67753896.5000000000
mwi,1982,49858863.6000000015
mwi,1983,45681346.2000000030
mwi,1984,45261366.7000000030
mwi,1985,45022049.7000000030
mwi,1986,52353169.0000000000
mwi,1987,43490050.3999999985
mwi,1988,40911298.7999999970
mwi,1989,39946425.6000000015
mwi,1990,46685794.2000000030
mwi,1991,46378462.6000000015
mwi,1992,36524717.0000000000
mwi,1993,28806100.1999999993
mwi,1994,26752960.3000000007
mwi,1995,42691009.2000000030
mwi,1996,32863794.3000000007
mwi,1997,30317738.1999999993
mwi,1998,24990744.6000000015
mwi,1999,20349884.8000000007
mwi,2000,21752188.8000000007
mwi,2001,15767209.8000000007
mwi,2002,17606112.6999999993
mwi,2003,18762876.3999999985
mwi,2004,25247320.6999999993
mwi,2005,23908370.1999999993
mwi,2006,21613456.8000000007
mwi,2007,13908808.6999999993
mwi,2008,15326789.6999999993
mwi,2009,16135744.0999999996
mwi,2010,8075805.7999999998
mwi,2011,8023973.0999999996
mwi,2012,9755169.6999999993
mwi,2013,13900643.8000000007
mwi,2014,16079531.8000000007
mwi,2015,16009135.0999999996
mwi,2016,17861407.1000000015
mwi,2017,16759064.4000000004
mys,1970,25224000.0000000000
mys,1971,27017000.0000000000
mys,1972,37392000.0000000000
mys,1973,54003000.0000000000
mys,1974,70842000.0000000000
mys,1975,84939000.0000000000
mys,1976,155928000.0000000000
mys,1977,233689000.0000000000
mys,1978,294239000.0000000000
mys,1979,442658000.0000000000
mys,1980,589213000.0000000000
mys,1981,710668000.0000000000
mys,1982,930387000.0000000000
mys,1983,1134677000.0000000000
mys,1984,1497222000.0000000000
mys,1985,1605798000.0000000000
mys,1986,1500576000.0000000000
mys,1987,1661758000.0000000000
mys,1988,1634806000.0000000000
mys,1989,1322235000.0000000000
mys,1990,1166124000.0000000000
mys,1991,1079775000.0000000000
mys,1992,1107523000.0000000000
mys,1993,1354604000.0000000000
mys,1994,1431543000.0000000000
mys,1995,1591326000.0000000000
mys,1996,2083970000.0000000000
mys,1997,2832837000.0000000000
mys,1998,2268188000.0000000000
mys,1999,1929094000.0000000000
mys,2000,2295025000.0000000000
mys,2001,2133119000.0000000000
mys,2002,1956983000.0000000000
mys,2003,2174268000.0000000000
mys,2004,2079389000.0000000000
mys,2005,2188946000.0000000000
mys,2006,2355586000.0000000000
mys,2007,2635861000.0000000000
mys,2008,2589550000.0000000000
mys,2009,2332513000.0000000000
mys,2010,2011111000.0000000000
mys,2011,1891793000.0000000000
mys,2012,2404690000.0000000000
mys,2013,2874582000.0000000000
mys,2014,3069739000.0000000000
mys,2015,2971897000.0000000000
mys,2016,3962998000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,727378.7000000000
mdv,1979,587350.4000000000
mdv,1980,535822.5000000000
mdv,1981,2320515.1000000001
mdv,1982,3281043.3999999999
mdv,1983,4788861.5000000000
mdv,1984,5099690.5999999996
mdv,1985,3648853.7000000002
mdv,1986,2722330.7999999998
mdv,1987,2491613.2999999998
mdv,1988,2812377.5000000000
mdv,1989,2334768.5000000000
mdv,1990,2804679.2999999998
mdv,1991,2074546.8000000000
mdv,1992,1878485.7000000000
mdv,1993,2663269.7000000002
mdv,1994,3100781.8999999999
mdv,1995,3737855.5000000000
mdv,1996,3882726.6000000001
mdv,1997,4450066.0000000000
mdv,1998,4311709.5000000000
mdv,1999,5369993.7000000002
mdv,2000,5828914.9000000004
mdv,2001,6034383.5999999996
mdv,2002,5040693.2999999998
mdv,2003,5902214.4000000004
mdv,2004,7548593.0000000000
mdv,2005,9238002.8000000007
mdv,2006,15515855.3000000007
mdv,2007,25190158.0000000000
mdv,2008,28354636.3999999985
mdv,2009,30434736.3000000007
mdv,2010,20117962.8999999985
mdv,2011,16919784.6999999993
mdv,2012,13982869.0999999996
mdv,2013,11484066.0000000000
mdv,2014,13810593.4000000004
mdv,2015,15587484.3000000007
mdv,2016,16556825.8000000007
mdv,2017,16646285.0999999996
mli,1970,411549.9000000000
mli,1971,454851.2000000000
mli,1972,528876.9000000000
mli,1973,624108.7000000000
mli,1974,836957.1000000000
mli,1975,813939.5000000000
mli,1976,797144.3000000000
mli,1977,2218223.0000000000
mli,1978,2922598.7000000002
mli,1979,3016991.8999999999
mli,1980,7392022.0000000000
mli,1981,12033095.5999999996
mli,1982,12445959.9000000004
mli,1983,10703738.8000000007
mli,1984,15893363.6999999993
mli,1985,23212709.6999999993
mli,1986,23210485.6000000015
mli,1987,24598950.8999999985
mli,1988,24846565.3000000007
mli,1989,22217907.0000000000
mli,1990,24033956.6000000015
mli,1991,18445874.0000000000
mli,1992,20305165.6999999993
mli,1993,43812195.6000000015
mli,1994,25445253.3000000007
mli,1995,24741145.5000000000
mli,1996,62171271.2000000030
mli,1997,35724325.1000000015
mli,1998,26949372.1999999993
mli,1999,31068665.6999999993
mli,2000,27360384.1999999993
mli,2001,18663013.3999999985
mli,2002,24682336.3999999985
mli,2003,20620255.3999999985
mli,2004,27741830.5000000000
mli,2005,31193486.0000000000
mli,2006,27211985.3999999985
mli,2007,20780219.3999999985
mli,2008,24843362.8000000007
mli,2009,22609505.3999999985
mli,2010,22137421.1999999993
mli,2011,26880714.3999999985
mli,2012,23995860.3000000007
mli,2013,28411470.8000000007
mli,2014,26594226.5000000000
mli,2015,33359410.3000000007
mli,2016,37210632.7999999970
mli,2017,37832324.2999999970
mrt,1970,370959.3000000000
mrt,1971,765061.3000000000
mrt,1972,1806256.1000000001
mrt,1973,2002377.0000000000
mrt,1974,4255639.9000000004
mrt,1975,5425847.7999999998
mrt,1976,7822190.7000000002
mrt,1977,8943409.6999999993
mrt,1978,9608665.1999999993
mrt,1979,15487506.4000000004
mrt,1980,21764008.3999999985
mrt,1981,32624600.1999999993
mrt,1982,37031486.5000000000
mrt,1983,34273644.8999999985
mrt,1984,35901387.1000000015
mrt,1985,37031723.7999999970
mrt,1986,39665269.8999999985
mrt,1987,40848100.2000000030
mrt,1988,44398284.0000000000
mrt,1989,37440709.2999999970
mrt,1990,47381393.7000000030
mrt,1991,36453896.8999999985
mrt,1992,25658932.8999999985
mrt,1993,46625583.8999999985
mrt,1994,42211935.2999999970
mrt,1995,38329701.2999999970
mrt,1996,34489116.1000000015
mrt,1997,43806778.2000000030
mrt,1998,41493165.3999999985
mrt,1999,36443683.7999999970
mrt,2000,31975430.8000000007
mrt,2001,28718702.6000000015
mrt,2002,18221653.8999999985
mrt,2003,16176498.1999999993
mrt,2004,21008210.0000000000
mrt,2005,23440022.1999999993
mrt,2006,25504258.0000000000
mrt,2007,28257258.8000000007
mrt,2008,25667130.6999999993
mrt,2009,24570233.6000000015
mrt,2010,36542589.0000000000
mrt,2011,43038949.2000000030
mrt,2012,56915052.1000000015
mrt,2013,56763990.6000000015
mrt,2014,63871950.0000000000
mrt,2015,88854117.7000000030
mrt,2016,64146242.0000000000
mrt,2017,69759644.7999999970
mus,1970,1737600.0000000000
mus,1971,1516107.6000000001
mus,1972,1438762.3000000000
mus,1973,1196788.5000000000
mus,1974,1573369.3999999999
mus,1975,1622741.7000000000
mus,1976,2526394.5000000000
mus,1977,3446253.7999999998
mus,1978,8986902.9000000004
mus,1979,14947695.0000000000
mus,1980,25684019.3999999985
mus,1981,44665782.1000000015
mus,1982,49143749.5000000000
mus,1983,41760123.8999999985
mus,1984,42476150.2000000030
mus,1985,43516055.2999999970
mus,1986,43911675.7999999970
mus,1987,45622867.1000000015
mus,1988,53304498.8999999985
mus,1989,50256471.2000000030
mus,1990,47765623.7999999970
mus,1991,51279574.7000000030
mus,1992,52896438.0000000000
mus,1993,42403099.1000000015
mus,1994,45356570.2000000030
mus,1995,55942155.2000000030
mus,1996,70881855.9000000060
mus,1997,63237600.5000000000
mus,1998,61985918.2999999970
mus,1999,57160633.2999999970
mus,2000,52658325.8999999985
mus,2001,37840994.7999999970
mus,2002,42980116.7000000030
mus,2003,58169892.2999999970
mus,2004,51957193.8999999985
mus,2005,42745670.2000000030
mus,2006,49448533.1000000015
mus,2007,94930849.7000000030
mus,2008,55015791.2999999970
mus,2009,60567143.2999999970
mus,2010,93027636.5999999940
mus,2011,103790599.2999999970
mus,2012,111218685.7999999970
mus,2013,115213521.2000000030
mus,2014,341787685.6999999881
mus,2015,293236173.3999999762
mus,2016,288530939.6000000238
mus,2017,297787976.3999999762
mex,1970,288884894.3999999762
mex,1971,317613681.0000000000
mex,1972,358984859.1000000238
mex,1973,522456627.3999999762
mex,1974,817892652.0000000000
mex,1975,1109579502.5000000000
mex,1976,1366828842.7000000477
mex,1977,1615256922.2999999523
mex,1978,2285344857.3000001907
mex,1979,3377005193.0999999046
mex,1980,6076989537.6000003815
mex,1981,9774574491.7999992371
mex,1982,11161108457.8999996185
mex,1983,10002014235.2000007629
mex,1984,11309623442.5000000000
mex,1985,10227808580.5000000000
mex,1986,8382798840.6000003815
mex,1987,8333288647.6999998093
mex,1988,8718861623.5000000000
mex,1989,9317088731.8999996185
mex,1990,7307239459.5000000000
mex,1991,8191778494.0000000000
mex,1992,7511904056.5000000000
mex,1993,8086908297.1999998093
mex,1994,9046912838.7999992371
mex,1995,10895066429.0000000000
mex,1996,11646075454.7999992371
mex,1997,11172217227.2000007629
mex,1998,11177697021.8999996185
mex,1999,12066367094.3999996185
mex,2000,14286939507.2999992371
mex,2001,12830065353.6000003815
mex,2002,10392658796.7000007629
mex,2003,9613616743.7999992371
mex,2004,10354411767.3999996185
mex,2005,11369524619.2000007629
mex,2006,12189968733.7999992371
mex,2007,13748288827.7000007629
mex,2008,10750594799.5000000000
mex,2009,9475001263.1000003815
mex,2010,11058608987.7000007629
mex,2011,13443339031.2999992371
mex,2012,35424857449.0999984741
mex,2013,21395612221.2000007629
mex,2014,19996594580.7000007629
mex,2015,22392020844.9000015259
mex,2016,19939237787.5999984741
mex,2017,27606157017.4000015259
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,1233510.8000000000
mda,1994,8608873.8000000007
mda,1995,29290652.1000000015
mda,1996,35790517.0000000000
mda,1997,51230188.7000000030
mda,1998,55134379.5000000000
mda,1999,64147785.0000000000
mda,2000,75100336.0000000000
mda,2001,71601601.0000000000
mda,2002,61953080.2999999970
mda,2003,52078321.7999999970
mda,2004,77467780.5999999940
mda,2005,71035700.7000000030
mda,2006,82870282.9000000060
mda,2007,105853850.5999999940
mda,2008,90366273.2000000030
mda,2009,71342067.2000000030
mda,2010,80236583.7999999970
mda,2011,92412764.0000000000
mda,2012,81449733.5999999940
mda,2013,102650316.0000000000
mda,2014,94489065.2999999970
mda,2015,68059038.7000000030
mda,2016,88036469.0000000000
mda,2017,89834753.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
