country,year,ny_gdy_totl_kn
ken,1992,1571497513160.6999511719
ken,1993,1581351843776.4399414062
ken,1994,1660486025431.2299804688
ken,1995,1738339412467.4499511719
ken,1996,1785717125358.4399414062
ken,1997,1841472728546.8601074219
ken,1998,1925983615999.2600097656
ken,1999,1960062554340.1699218750
ken,2000,1941164001023.6398925781
ken,2001,2065090921306.1599121094
ken,2002,2066470879484.3100585938
ken,2003,2090221896247.1499023438
ken,2004,2192697298871.9499511719
ken,2005,2330871747719.2299804688
ken,2006,2524701438717.3500976562
ken,2007,2669807074404.9702148438
ken,2008,2696105627552.7900390625
ken,2009,2863688000000.0000000000
ken,2010,3067932426037.3198242188
ken,2011,3214844741366.4101562500
ken,2012,3428044745504.7402343750
ken,2013,3614316106281.4702148438
ken,2014,3781662236986.2500000000
ken,2015,4021337435172.7797851562
ken,2016,4267136392665.8198242188
ken,2017,4506180407610.2099609375
ken,2018,4815787603380.2500000000
kor,1960,27480798563314.3984375000
kor,1961,29367617948717.8984375000
kor,1962,30517206536978.6015625000
kor,1963,33444159376233.6992187500
kor,1964,36554698263623.5000000000
kor,1965,39312627345979.5000000000
kor,1966,44134877400751.7968750000
kor,1967,48296656508452.2968750000
kor,1968,54875298820428.5000000000
kor,1969,63015660340211.3984375000
kor,1970,69420358168274.8984375000
kor,1971,76829066645593.5937500000
kor,1972,82951722093404.7968750000
kor,1973,96205776504879.7968750000
kor,1974,103647100658270.0000000000
kor,1975,111260913519007.0000000000
kor,1976,128540469090909.0000000000
kor,1977,145775367079328.0000000000
kor,1978,162543976258334.0000000000
kor,1979,175597336493229.0000000000
kor,1980,170172572089310.0000000000
kor,1981,181705175142225.0000000000
kor,1982,197210604669685.0000000000
kor,1983,224544612264793.0000000000
kor,1984,248964485641938.0000000000
kor,1985,267117767210197.0000000000
kor,1986,304579486487050.0000000000
kor,1987,347253466372983.0000000000
kor,1988,391162072395451.0000000000
kor,1989,418600368236918.0000000000
kor,1990,455587765868345.0000000000
kor,1991,504097767282188.0000000000
kor,1992,537836638338782.0000000000
kor,1993,577672525504227.0000000000
kor,1994,635992411700195.0000000000
kor,1995,700536426145703.0000000000
kor,1996,747321084583454.0000000000
kor,1997,785899534036032.0000000000
kor,1998,737600809400652.0000000000
kor,1999,814980413318324.0000000000
kor,2000,866136023829899.0000000000
kor,2001,894744707662461.0000000000
kor,2002,969274164063580.0000000000
kor,2003,997198807023521.0000000000
kor,2004,1040941017762140.0000000000
kor,2005,1066878209748270.0000000000
kor,2006,1102607811243650.0000000000
kor,2007,1163306622987790.0000000000
kor,2008,1158054625481680.0000000000
kor,2009,1186733767604790.0000000000
kor,2010,1265308000000000.0000000000
kor,2011,1279312995529410.0000000000
kor,2012,1306164515216400.0000000000
kor,2013,1359721805172710.0000000000
kor,2014,1411610485928750.0000000000
kor,2015,1515705456019390.0000000000
kor,2016,1587547890828750.0000000000
kor,2017,1640931604610300.0000000000
kor,2018,1651002587079900.0000000000
xkx,2006,3531639766.6351294518
xkx,2007,3762773260.6873397827
xkx,2008,3882848200.0000000000
xkx,2009,4057800681.9175100327
xkx,2010,4245868678.6459798813
xkx,2011,4399387521.0965499878
xkx,2012,4661615417.2779293060
xkx,2013,4850151689.6654701233
xkx,2014,4937343282.6483402252
xkx,2015,5144045968.7113399506
xkx,2016,5476913805.2805299759
xkx,2017,5735688358.3041496277
xkx,2018,5980737953.4380102158
kwt,2010,33079100000.0000000000
kwt,2011,40917137456.8573989868
kwt,2012,45752156911.9024963379
kwt,2013,44915778425.4353027344
kwt,2014,41090777319.4464035034
kwt,2015,29943033040.4637985229
kwt,2016,28594626843.5667991638
kwt,2017,30205598984.3347015381
kgz,1993,23030920647.8184013367
kgz,1994,18379811961.1162986755
kgz,1995,16145308704.9981002808
kgz,1996,16185673499.5202007294
kgz,1997,17694940276.1715011597
kgz,1998,17523789521.1624984741
kgz,1999,19262491100.1598014832
kgz,2000,20628724282.2761001587
kgz,2001,21796622078.0962982178
kgz,2002,21557376810.8974990845
kgz,2003,23251342087.5098991394
kgz,2004,24853231891.9600982666
kgz,2005,24734211632.3377990723
kgz,2006,25698658108.8334007263
kgz,2007,28170876209.2764015198
kgz,2008,30165817173.2120018005
kgz,2009,30899108273.0703010559
kgz,2010,30559891156.3989982605
kgz,2011,32671981809.8377990723
kgz,2012,32586841475.1894989014
kgz,2013,35502508252.7602996826
kgz,2014,37128435155.5591964722
kgz,2015,38726641929.4474029541
kgz,2016,41281896767.5655975342
kgz,2017,43358446343.0714035034
kgz,2018,44957584279.2777023315
lao,2000,27326605158472.1015625000
lao,2001,31341453851005.3007812500
lao,2002,34140829745986.1992187500
lao,2003,36613490784808.3984375000
lao,2004,40419986119347.0000000000
lao,2005,44635583220947.6015625000
lao,2006,52458032062295.2968750000
lao,2007,54766872332993.2968750000
lao,2008,58835995751608.8984375000
lao,2009,62837615651201.7968750000
lao,2010,69269620634295.1015625000
lao,2011,76086759831574.2031250000
lao,2012,81609860356000.0000000000
lao,2013,86765408203455.0000000000
lao,2014,95359754687159.2968750000
lao,2015,98622201680460.2968750000
lao,2016,111728675071492.0000000000
lao,2017,118816373761280.0000000000
lva,1995,9694002449.9111289978
lva,1996,9906947406.1971206665
lva,1997,10477374180.5230007172
lva,1998,11354607882.9125995636
lva,1999,11797404025.8341007233
lva,2000,12176439201.5666007996
lva,2001,13023651676.5991001129
lva,2002,13821577651.4944000244
lva,2003,15104201808.7674007416
lva,2004,16506239196.2770004272
lva,2005,18186325571.9558982849
lva,2006,20308768050.3987007141
lva,2007,22759870148.5316009521
lva,2008,21787314676.7248001099
lva,2009,18664397771.7257003784
lva,2010,17937881000.0000000000
lva,2011,19409673060.7312011719
lva,2012,19871005085.6711006165
lva,2013,20422806437.5051002502
lva,2014,20646547898.9928016663
lva,2015,21333165853.0739974976
lva,2016,22160681869.4626998901
lva,2017,23294905762.9781990051
lva,2018,24694911421.7518997192
lbn,1989,9819541564199.1093750000
lbn,1990,12490107792124.5000000000
lbn,1991,18744902515067.1015625000
lbn,1992,21627364278462.1992187500
lbn,1993,23926660291069.5000000000
lbn,1994,25911087550259.5000000000
lbn,1995,27345798645974.6015625000
lbn,1996,30290099191727.1015625000
lbn,1997,30255373181470.6992187500
lbn,1998,31695611212264.8984375000
lbn,1999,31548291755053.0000000000
lbn,2000,31711615810166.6992187500
lbn,2001,32941755406791.1015625000
lbn,2002,34187358766752.3984375000
lbn,2003,34885452780223.0000000000
lbn,2004,39871875683356.2031250000
lbn,2005,40024601079020.2031250000
lbn,2006,40462220576876.5000000000
lbn,2007,43768583526149.5000000000
lbn,2008,47492530523622.3984375000
lbn,2009,54158325253955.2968750000
lbn,2010,57917587000000.0000000000
lbn,2011,57323926802828.6015625000
lbn,2012,59615758298373.8984375000
lbn,2013,60948700535095.1015625000
lbn,2014,62857688847473.6015625000
lbn,2015,65393954937432.5000000000
lbn,2016,67702968138394.2968750000
lbn,2017,67870894775255.2968750000
lbn,2018,69679314152270.7031250000
lso,1960,1781638846.2077698708
lso,1961,1814863493.7305300236
lso,1962,2093116650.7528800964
lso,1963,2315303102.7810397148
lso,1964,2506342319.8630700111
lso,1965,2560332366.6624999046
lso,1966,2549944973.3995900154
lso,1967,2828197151.8245000839
lso,1968,2817814945.9948301315
lso,1969,2861424443.1008896828
lso,1970,2923718247.0853300095
lso,1971,3073230824.2869000435
lso,1972,3067009560.5410199165
lso,1973,3876848014.3314795494
lso,1974,4302531268.1202001572
lso,1975,3721119557.0779795647
lso,1976,4132285485.4279398918
lso,1977,5033474710.7884702682
lso,1978,5955495464.7294101715
lso,1979,6127878319.9251098633
lso,1980,5959731828.1250104904
lso,1981,6001137169.5350103378
lso,2007,17392971832.3004989624
lso,2008,18807162729.3414993286
lso,2009,18178294334.6068992615
lso,2010,19499930920.4676017761
lso,2011,21725809171.9539985657
lso,2012,21990233500.0000000000
lso,2013,22797166039.7963981628
lso,2014,24740106928.8978004456
lso,2015,26471953421.3339004517
lso,2016,26997595600.7276992798
lbr,2000,963348334.0866479874
lbr,2001,980624479.9548499584
lbr,2002,1092157425.0189399719
lbr,2003,761303797.1296349764
lbr,2004,551855541.1680799723
lbr,2005,646820259.2735230923
lbr,2006,766122891.9619280100
lbr,2007,826544101.1547769308
lbr,2008,876891616.3819739819
lbr,2009,814783586.6555110216
lbr,2010,893900324.4597189426
lbr,2011,994747027.3098710775
lbr,2012,1143128193.8221099377
lbr,2013,1244630169.6422500610
lbr,2014,1244173851.6505198479
lbr,2015,1249266902.5398700237
lbr,2016,1224204814.1310899258
lbr,2017,1256050810.8628301620
lbr,2018,1274850600.8444299698
lby,2003,33620000000.0000000000
lby,2004,40871248286.5236968994
lby,2005,51281009303.9765014648
lby,2006,51512899447.1822967529
lby,2007,59977574228.0901031494
lby,2008,67480357991.2789001465
lby,2009,55188434462.9462966919
lby,2010,62289584276.8457031250
lby,2011,23797456915.2257003784
lby,2012,61478074597.8737030029
lby,2013,52377203609.5498962402
lby,2014,33630893811.2773017883
lby,2015,25843112922.9007987976
lby,2016,23671934935.6687011719
lby,2017,32075222198.5413017273
lby,2018,41483828726.5054016113
ltu,1995,13612865042.4046993256
ltu,1996,14468305088.4078998566
ltu,1997,15764194545.0648994446
ltu,1998,16797926884.5093994141
ltu,1999,16986886364.9603996277
ltu,2000,17876795221.4936981201
ltu,2001,18935561650.5331001282
ltu,2002,20167123505.6783981323
ltu,2003,22301653346.3969001770
ltu,2004,24667050488.5012016296
ltu,2005,26737471512.6943016052
ltu,2006,28291751616.6092987061
ltu,2007,31578068943.9799995422
ltu,2008,33051428988.4110984802
ltu,2009,27556555093.5302009583
ltu,2010,28027659500.0000000000
ltu,2011,29541152321.3198013306
ltu,2012,30458773553.4693984985
ltu,2013,31436752893.6412010193
ltu,2014,32796680149.2999000549
ltu,2015,34143298625.8893013000
ltu,2016,35588256082.9269027710
ltu,2017,37286993220.5746002197
ltu,2018,38271767489.2919006348
lux,1960,6891745428.6418104172
lux,1961,6914589487.1217603683
lux,1962,6876256570.8768396378
lux,1963,7047820013.4709501266
lux,1964,7611535238.1020793915
lux,1965,7540580251.9789705276
lux,1966,7589059963.9675598145
lux,1967,7669515901.1628293991
lux,1968,8083957594.9973907471
lux,1969,9158581736.0200405121
lux,1970,10000305608.9384994507
lux,1971,9634832322.4734096527
lux,1972,10335207772.1616001129
lux,1973,11744313344.8754005432
lux,1974,12673941635.2542991638
lux,1975,10714485459.6739997864
lux,1976,11184658627.2089004517
lux,1977,10771397680.5186996460
lux,1978,11296008777.1007003784
lux,1979,11541680540.1695003510
lux,1980,11630495842.1979007721
lux,1981,11529383916.5946998596
lux,1982,11799316346.5774002075
lux,1983,11966280703.9832000732
lux,1984,12450041362.4722003937
lux,1985,12889402924.0816001892
lux,1986,14116974482.3187007904
lux,1987,14555533732.4375991821
lux,1988,15934086581.6578006744
lux,1989,17551734280.1632995605
lux,1990,18240790002.1291007996
lux,1991,19581341628.6188011169
lux,1992,19748393278.2555999756
lux,1993,21052647020.8334007263
lux,1994,22045664306.2415008545
lux,1995,22324364663.7304000854
lux,1996,23278780537.8468017578
lux,1997,23630681607.2084999084
lux,1998,24285327663.4502983093
lux,1999,27201667791.0564994812
lux,2000,28587881495.8893013000
lux,2001,29097491411.9952011108
lux,2002,30478889273.0517997742
lux,2003,31434375123.8972015381
lux,2004,32331563977.4421997070
lux,2005,33147076216.9404983521
lux,2006,35934379316.6094970703
lux,2007,38174286030.9113006592
lux,2008,38447773695.9931030273
lux,2009,37887448396.8197021484
lux,2010,40177812000.0000000000
lux,2011,41589866134.7587966919
lux,2012,41421555139.2996978760
lux,2013,42961984830.2313995361
lux,2014,45569262500.6065979004
lux,2015,46011185390.2029037476
lux,2016,48066746555.3033981323
lux,2017,48322390635.6723022461
lux,2018,50381369223.6088027954
mac,1982,32085220338.9829978943
mac,1983,35522059986.0496978760
mac,1984,38348259946.9496002197
mac,1985,39653412414.2046966553
mac,1986,43048511084.8858032227
mac,1987,49530720330.7393035889
mac,1988,54607094301.8386993408
mac,1989,57589656880.4417037964
mac,1990,63906201954.5590057373
mac,1991,68753220946.7915039062
mac,1992,82304419757.4472961426
mac,1993,88174918085.6309051514
mac,1994,91654967859.3936004639
mac,1995,96576533418.8448944092
mac,1996,95416839684.4353027344
mac,1997,94565976499.3880004883
mac,1998,89449870153.4880065918
mac,1999,88119462902.3459014893
mac,2000,90703651480.8527069092
mac,2001,93274754883.5055999756
mac,2002,101645935704.0850067139
mac,2003,114030546911.2930145264
mac,2004,142821521138.0350036621
mac,2005,156884480529.9949951172
mac,2006,180984654909.4380187988
mac,2007,208817769077.4039916992
mac,2008,216418558353.2420043945
mac,2009,224993664729.7410278320
mac,2010,278000679825.2780151367
mac,2011,336981996349.9849853516
mac,2012,375314795006.6860351562
mac,2013,436474280636.3250122070
mac,2014,453686807870.5689697266
mac,2015,365025801873.0089721680
mac,2016,362356000000.0000000000
mac,2017,398667099140.6720581055
mac,2018,424204538451.9920043945
mdg,1960,261687136019.4239807129
mdg,1961,265293906163.6339721680
mdg,1962,271647375289.6689758301
mdg,1963,271073032962.4719848633
mdg,1964,281748325187.5750122070
mdg,1965,275197504799.2659912109
mdg,1966,289479638856.3610229492
mdg,1967,304049674851.9180297852
mdg,1968,327046669491.6950073242
mdg,1969,340975408921.3630371094
mdg,1970,371081362513.4489746094
mdg,1971,375354476603.8079833984
mdg,1972,370323959909.2370605469
mdg,1973,357761996707.0390014648
mdg,1974,353380715613.2899780273
mdg,1975,350666832709.3250122070
mdg,1976,343886419835.0859985352
mdg,1977,351110860976.8150024414
mdg,1978,334567391080.7319946289
mdg,1979,357568109945.7620239258
mdg,1980,357292644632.1510009766
mdg,1981,324785088830.4830322266
mdg,1982,323883399752.9929809570
mdg,1983,330563518133.5919799805
mdg,1984,339007649000.0000000000
mdg,1985,338058526867.0839843750
mdg,1986,351962268288.2039794922
mdg,1987,348611277369.4370117188
mdg,1988,360485849888.6699829102
mdg,1989,360302841222.1589965820
mdg,1990,379027917997.5510253906
mdg,1991,349624820953.9349975586
mdg,1992,353149746910.1149902344
mdg,1993,360415657839.4079589844
mdg,1994,361893944915.8889770508
mdg,1995,368754865288.8010253906
mdg,1996,377855345808.2079467773
mdg,1997,394967789644.1960449219
mdg,1998,417111469719.2600097656
mdg,1999,432436052244.1560058594
mdg,2000,458318621962.6160278320
mdg,2001,497191976965.8540039062
mdg,2002,438026654198.1539916992
mdg,2003,494164533386.1970214844
mdg,2004,515814569871.3520507812
mdg,2005,520390624781.9989624023
mdg,2006,540816278851.0189819336
mdg,2007,557702545125.7609863281
mdg,2008,608577019236.0699462891
mdg,2009,578282186568.6739501953
mdg,2010,597347690737.6960449219
mdg,2011,610723341698.0939941406
mdg,2012,649666940550.8320312500
mdg,2013,653487637651.2700195312
mdg,2014,679338041376.0079345703
mdg,2015,687206694217.1279296875
mdg,2016,716204710804.8459472656
mwi,2002,632152881047.8800048828
mwi,2003,663901332957.2789306641
mwi,2004,694647960730.2819824219
mwi,2005,714577732399.2990722656
mwi,2006,766812505000.0000000000
mwi,2007,829500511553.5540771484
mwi,2008,887587190034.8979492188
mwi,2009,967192763554.3050537109
mwi,2010,1047335600000.0000000000
mwi,2011,1098511544005.9599609375
mwi,2012,1111569622504.9899902344
mwi,2013,1146345227137.4899902344
mwi,2014,1199559162852.0500488281
mwi,2015,1215306700174.7500000000
mwi,2016,1211950565037.8400878906
mwi,2017,1321140156990.6999511719
mys,1960,37663800689.6430969238
mys,1961,37721631385.4366989136
mys,1962,39507501662.4720993042
mys,1963,41402235521.5065994263
mys,1964,43989779468.2313003540
mys,1965,48191655448.5158004761
mys,1966,50991057324.1098022461
mys,1967,51643459848.7333984375
mys,1968,53739743961.1696014404
mys,1969,58765909006.5448989868
mys,1970,61673672133.3889007568
mys,1971,66494404423.0095977783
mys,1972,70841584276.6768035889
mys,1973,83620226548.7705993652
mys,1974,90861612487.1381072998
mys,1975,87667004504.6044006348
mys,1976,101926629940.0099945068
mys,1977,111652486823.2730102539
mys,1978,119185794392.8150024414
mys,1979,133375390907.1130065918
mys,1980,144926199952.3419799805
mys,1981,150389089004.8919982910
mys,1982,157963546423.2160034180
mys,1983,168619736293.8509826660
mys,1984,186628782286.2710266113
mys,1985,181287130559.9010009766
mys,1986,170680133452.2969970703
mys,1987,184174106240.3539733887
mys,1988,201767444117.9200134277
mys,1989,219828142065.7799987793
mys,1990,238789325266.6560058594
mys,1991,260733523837.3160095215
mys,1992,284076575252.3590087891
mys,1993,313899349235.6730346680
mys,1994,342025066918.9240112305
mys,1995,376957464081.5020141602
mys,1996,419907267872.0360107422
mys,1997,450557751385.7689819336
mys,1998,410459837383.0560302734
mys,1999,431641884577.5449829102
mys,2000,471873536840.0689697266
mys,2001,470743385107.2059936523
mys,2002,499859128092.2349853516
mys,2003,540257146447.3039550781
mys,2004,584103650873.3489990234
mys,2005,630555184700.1320800781
mys,2006,674471864760.5839843750
mys,2007,721814992072.0629882812
mys,2008,796839074558.6020507812
mys,2009,766823320096.6350097656
mys,2010,821434000000.0000000000
mys,2011,879743898642.5649414062
mys,2012,919676446359.8480224609
mys,2013,954040233558.8699951172
mys,2014,1014808418394.0100097656
mys,2015,1055512492819.4899902344
mys,2016,1092426526073.2800292969
mys,2017,1165690457682.2700195312
mys,2018,1213542472338.4899902344
mli,1967,675612325971.9790039062
mli,1968,714747481727.4200439453
mli,1969,716802033897.3670654297
mli,1970,757893038784.4329833984
mli,1971,754550691181.9840087891
mli,1972,797802097998.8509521484
mli,1973,781184025566.4659423828
mli,1974,757995393826.9620361328
mli,1975,848472256946.5770263672
mli,1976,981210086954.7329101562
mli,1977,1037766207993.0899658203
mli,1978,1014854424360.0799560547
mli,1979,1130244135960.2099609375
mli,1980,1074917759708.0100097656
mli,1981,1113475924918.3999023438
mli,1982,1048427416198.4000244141
mli,1983,1076150979073.6300048828
mli,1984,1085521918309.7399902344
mli,1985,1289607076414.5900878906
mli,1986,1323323965821.0200195312
mli,1987,1355382333688.6599121094
mli,1988,1418480323981.2099609375
mli,1989,1486557996835.5900878906
mli,1990,1448922549070.7199707031
mli,1991,1617488655700.0900878906
mli,1992,1530130246982.0000000000
mli,1993,1585291996480.1201171875
mli,1994,1604928101797.4399414062
mli,1995,1647003174717.5000000000
mli,1996,1766517652275.1499023438
mli,1997,1870887407563.4299316406
mli,1998,2082948912074.2700195312
mli,1999,2117674360000.0000000000
mli,2000,2098637185507.2600097656
mli,2001,2404500227561.4101562500
mli,2002,2444182908150.7001953125
mli,2003,2684030597833.6098632812
mli,2004,2730944907593.1899414062
mli,2005,2860276386381.5000000000
mli,2006,3122674444941.5898437500
mli,2007,3215602245195.2402343750
mli,2008,3391803817216.3999023438
mli,2009,3702557994633.2500000000
mli,2010,3971331867524.9799804688
mli,2011,4217078828703.5000000000
mli,2012,4230930819223.3798828125
mli,2013,4043276975189.2402343750
mli,2014,4956663470185.9501953125
mli,2015,5775639718783.3603515625
mli,2016,6266302912673.3896484375
mli,2017,6561191299270.1201171875
mli,2018,6689333590999.3300781250
mlt,2000,5275117684.5058298111
mlt,2001,5245882277.2158498764
mlt,2002,5434642286.7942295074
mlt,2003,5670643652.4047498703
mlt,2004,5631213924.1250896454
mlt,2005,5877404136.4745292664
mlt,2006,5998452611.5470199585
mlt,2007,6282207615.5462207794
mlt,2008,6438384545.0855207443
mlt,2009,6268165123.5645999908
mlt,2010,6599500000.0000000000
mlt,2011,6683193690.4716901779
mlt,2012,6826869509.2342100143
mlt,2013,7179175637.5660409927
mlt,2014,7894471722.1210594177
mlt,2015,8753013656.7379703522
mlt,2016,9279733420.8349704742
mlt,2017,10026632641.1460990906
mlt,2018,10673322681.9326000214
mhl,2004,131334600.0000000000
mhl,2005,137827643.4960060120
mhl,2006,139565321.3868469894
mhl,2007,144231093.4486750066
mhl,2008,141020193.3625429869
mhl,2009,140199686.3559789956
mhl,2010,152117911.2865709960
mhl,2011,155418479.5566639900
mhl,2012,165555972.1223520041
mhl,2013,169080344.7545370162
mhl,2014,158834644.9662210047
mhl,2015,159682027.8043879867
mrt,1960,10696178352.4286003113
mrt,1961,12364287094.0550994873
mrt,1962,12449827353.1269989014
mrt,1963,12057167844.3855991364
mrt,1964,15216105140.8903999329
mrt,1965,17842456017.7880020142
mrt,1966,17744414234.0568008423
mrt,1967,18513412614.5365982056
mrt,1968,20188511441.7715988159
mrt,1969,19740998170.8768005371
mrt,1970,22424507755.3199996948
mrt,1971,22850241888.1918983459
mrt,1972,18615464818.1445999146
mrt,1973,18195029767.1892013550
mrt,1974,22281487618.2447013855
mrt,1975,23065179773.6376991272
mrt,1976,25701091988.1641006470
mrt,1977,23754493190.1901016235
mrt,1978,22214485700.5028991699
mrt,1979,22067722919.1324996948
mrt,1980,22392722239.5738983154
mrt,1981,23013096990.4886016846
mrt,1982,22977260813.3456993103
mrt,1983,22021480780.6425018311
mrt,1984,22074260303.8558998108
mrt,1985,23415901572.9278984070
mrt,1986,25741967228.2793998718
mrt,1987,26756355220.9774017334
mrt,1988,25931301217.9922981262
mrt,1989,29388221316.0581016541
mrt,1990,29274689177.1767997742
mrt,1991,28392231999.7486000061
mrt,1992,29294676242.4822998047
mrt,1993,32300050497.4870986938
mrt,1994,30066844584.1455993652
mrt,1995,35404844573.0445022583
mrt,1996,37470364415.1017990112
mrt,1997,36499173805.0942001343
mrt,1998,36898239361.7968978882
mrt,1999,39635757602.5371017456
mrt,2000,39971225441.8853988647
mrt,2001,40583873700.3651962280
mrt,2002,42233840047.5942993164
mrt,2003,45828931181.2201995850
mrt,2004,48586288230.0000000000
mrt,2005,55764594930.3125000000
mrt,2006,72481215397.7864990234
mrt,2007,73789773124.3701019287
mrt,2008,74710078425.9454040527
mrt,2009,73258457957.8455963135
mrt,2010,86105977987.4933929443
mrt,2011,98390102166.4976959229
mrt,2012,99929239689.3475036621
mrt,2013,103735307882.2910003662
mrt,2014,94773528666.0684967041
mrt,2015,90354303738.8672943115
mrt,2016,93879074256.4727935791
mrt,2017,94812020939.3027954102
mrt,2018,98803760786.9104003906
mus,1976,64461753668.8193969727
mus,1977,65573902351.9187011719
mus,1978,66833817639.3625030518
mus,1979,68419683929.5927963257
mus,1980,60074391057.4465026855
mus,1981,61451296225.3454971313
mus,1982,63991835423.8557968140
mus,1983,66256909642.8938980103
mus,1984,68972261189.5713043213
mus,1985,73195781398.3511047363
mus,1986,87364891799.9398040771
mus,1987,98754718609.9145050049
mus,1988,103229432047.7799987793
mus,1989,104348744258.6130065918
mus,1990,114166777405.4550018311
mus,1991,118283804894.4949951172
mus,1992,125808800675.3769989014
mus,1993,129033979845.4490051270
mus,1994,133048390332.7580108643
mus,1995,139637838588.5050048828
mus,1996,151110280287.8209838867
mus,1997,158757161665.1449890137
mus,1998,174771266470.6560058594
mus,1999,178939818406.1419982910
mus,2000,190985148889.0110168457
mus,2001,196439469602.5989990234
mus,2002,205185491446.4400024414
mus,2003,208994769470.2950134277
mus,2004,218702000821.2850036621
mus,2005,213065864423.8800048828
mus,2006,222869945886.8060302734
mus,2007,238403308314.0439758301
mus,2008,238377270631.9899902344
mus,2009,241791812274.4019775391
mus,2010,242611038940.9089965820
mus,2011,250527978501.4810180664
mus,2012,258524974437.4810180664
mus,2013,272052162358.8829956055
mus,2014,284389149209.8029785156
mus,2015,306918834731.8530273438
mus,2016,326491223668.3510131836
mus,2017,334398992360.4519653320
mus,2018,343004205103.3099975586
mex,1960,2124880723635.4299316406
mex,1961,2230756256894.5200195312
mex,1962,2339090557283.1098632812
mex,1963,2535505057083.9702148438
mex,1964,2834394753738.8500976562
mex,1965,3036045935306.3398437500
mex,1966,3227761418273.2500000000
mex,1967,3400074258961.6699218750
mex,1968,3717124157249.6899414062
mex,1969,3839087456849.7797851562
mex,1970,4092685599659.2402343750
mex,1971,4250745619863.3500976562
mex,1972,4624594023626.5400390625
mex,1973,5016396289028.2597656250
mex,1974,5322070100961.8496093750
mex,1975,5549567299334.3701171875
mex,1976,5819629533757.3398437500
mex,1977,5936240359957.5996093750
mex,1978,6440711071165.5000000000
mex,1979,7087995655598.8496093750
mex,1980,7773095784291.5703125000
mex,1981,8464767426883.6298828125
mex,1982,8383398624282.9501953125
mex,1983,7862668479976.5400390625
mex,1984,8132350682093.0097656250
mex,1985,8275735689957.0000000000
mex,1986,7792978584409.9804687500
mex,1987,7960296646147.2197265625
mex,1988,8005349847044.1796875000
mex,1989,8427000823820.3203125000
mex,1990,8960714868597.2109375000
mex,1991,9342307530798.3593750000
mex,1992,9738042378010.2304687500
mex,1993,9923373200581.3398437500
mex,1994,10483180365219.8007812500
mex,1995,9750924061697.2500000000
mex,1996,10380516362278.0996093750
mex,1997,11194554887881.8007812500
mex,1998,11768843964284.5996093750
mex,1999,12281168230226.5000000000
mex,2000,13097204770333.5000000000
mex,2001,12982264035337.6992187500
mex,2002,13034241274627.0996093750
mex,2003,13273667813165.8007812500
mex,2004,13683587297915.5996093750
mex,2005,14051848873005.3007812500
mex,2006,14676083600005.3007812500
mex,2007,15087346737810.1992187500
mex,2008,15347619078029.8007812500
mex,2009,14381126794170.1992187500
mex,2010,15009557946626.1992187500
mex,2011,15473145373701.6992187500
mex,2012,16015888235194.0996093750
mex,2013,16277187078000.0000000000
mex,2014,16678905585731.5996093750
mex,2015,16970773116557.9003906250
mex,2016,17452981832066.9003906250
mex,2017,17968627602554.3007812500
mex,2018,18348684597843.1015625000
mda,1995,63108947273.1018981934
mda,1996,60106535746.6659011841
mda,1997,61998198325.2016983032
mda,1998,57746268526.6753005981
mda,1999,55552268422.2979965210
mda,2000,56681556429.4531021118
mda,2001,60281809391.4091033936
mda,2002,65147779152.3388977051
mda,2003,69639255110.9503936768
mda,2004,73865679765.6439056396
mda,2005,78564673951.8834075928
mda,2006,80961154957.2920989990
mda,2007,83341670858.8493957520
mda,2008,87558039049.7572021484
mda,2009,82202256487.3524017334
mda,2010,86275377000.0000000000
mda,2011,91372665334.2158966064
mda,2012,90760659904.5117034912
mda,2013,98625636974.3796997070
mda,2014,104191444749.2019958496
mda,2015,104378905645.9340057373
mda,2016,108414542947.4690093994
mda,2017,112527099410.8549957275
mda,2018,115600227085.7400054932
mng,2010,9756588400000.0000000000
mng,2011,11895581006002.5000000000
mng,2012,13320355030128.6992187500
mng,2013,14269292976898.0000000000
mng,2014,15439775994470.4003906250
mng,2015,15686437944057.6992187500
mng,2016,16653461529095.4003906250
mng,2017,18065795961585.5000000000
mng,2018,18749154834404.3984375000
mne,2006,2169629000.0000000000
mne,2007,2385215368.2377896309
mne,2008,2529298909.9937500954
mne,2009,2405415974.6726899147
mne,2010,2485427739.0297298431
mne,2011,2542968934.3457102776
mne,2012,2453619219.2252898216
mne,2013,2577430892.7274603844
mne,2014,2643868721.9877896309
mne,2015,2771797639.2481198311
mne,2016,2867738693.2792696953
mne,2017,3082928825.2543802261
mne,2018,3253100113.8848199844
mar,1966,92746376393.6169891357
mar,1967,100930660320.5790100098
mar,1968,111776186245.7830047607
mar,1969,121624870593.1030120850
mar,1970,126547132397.3240051270
mar,1971,133129874111.1799926758
mar,1972,134740868358.2430114746
mar,1973,138148227270.5319824219
mar,1974,157812489857.7690124512
mar,1975,172099884624.9930114746
mar,1976,182713971737.3860168457
mar,1977,196457885437.3819885254
mar,1978,198089839667.0980224609
mar,1979,210314186267.7550048828
mar,1980,220047183357.0180053711
mar,1981,213882066282.7319946289
mar,1982,229159849571.0230102539
mar,1983,234218297485.4299926758
mar,1984,248535123291.5339965820
mar,1985,265800355713.9819946289
mar,1986,290698747452.0050048828
mar,1987,294864106454.0070190430
mar,1988,333549158004.5819702148
mar,1989,336713608179.4019775391
mar,1990,342961049899.2429809570
mar,1991,369685742908.1479492188
