country,year,nv_ind_totl_kn
kir,2016,25333400.0000000000
kir,2017,21335900.0000000000
kor,1960,3364500000000.0000000000
kor,1961,3608200000000.0000000000
kor,1962,4221900000000.0000000000
kor,1963,4823500000000.0000000000
kor,1964,5263300000000.0000000000
kor,1965,6289800000000.0000000000
kor,1966,7338700000000.0000000000
kor,1967,8759200000000.0000000000
kor,1968,10945000000000.0000000000
kor,1969,13653900000000.0000000000
kor,1970,15067700000000.0000000000
kor,1971,15994900000000.0000000000
kor,1972,16916200000000.0000000000
kor,1973,21230600000000.0000000000
kor,1974,23995800000000.0000000000
kor,1975,26370400000000.0000000000
kor,1976,30217100000000.0000000000
kor,1977,36339100000000.0000000000
kor,1978,45276200000000.0000000000
kor,1979,48390600000000.0000000000
kor,1980,47358800000000.0000000000
kor,1981,48496200000000.0000000000
kor,1982,52136200000000.0000000000
kor,1983,61868300000000.0000000000
kor,1984,70321100000000.0000000000
kor,1985,75176100000000.0000000000
kor,1986,83810800000000.0000000000
kor,1987,96877400000000.0000000000
kor,1988,107498500000000.0000000000
kor,1989,114768700000000.0000000000
kor,1990,132064200000000.0000000000
kor,1991,147568800000000.0000000000
kor,1992,152589400000000.0000000000
kor,1993,164299300000000.0000000000
kor,1994,179625700000000.0000000000
kor,1995,197441800000000.0000000000
kor,1996,212912400000000.0000000000
kor,1997,222125800000000.0000000000
kor,1998,203705800000000.0000000000
kor,1999,229056300000000.0000000000
kor,2000,254320000000000.0000000000
kor,2001,263792600000000.0000000000
kor,2002,284496900000000.0000000000
kor,2003,300194500000000.0000000000
kor,2004,323699200000000.0000000000
kor,2005,338861300000000.0000000000
kor,2006,360092700000000.0000000000
kor,2007,385736900000000.0000000000
kor,2008,396085500000000.0000000000
kor,2009,396992600000000.0000000000
kor,2010,438235900000000.0000000000
kor,2011,458077900000000.0000000000
kor,2012,466993900000000.0000000000
kor,2013,482446400000000.0000000000
kor,2014,497637900000000.0000000000
kor,2015,509471000000000.0000000000
kor,2016,526160200000000.0000000000
kor,2017,550262700000000.0000000000
kor,2018,563902200000000.0000000000
xkx,2006,809700000.0000000000
xkx,2007,738800000.0000000000
xkx,2008,909436000.0000000000
xkx,2009,1018855420.0000000000
xkx,2010,1048320310.1073499918
xkx,2011,1091801864.7797999382
xkx,2012,1163300402.7254300117
xkx,2013,1249370007.3754100800
xkx,2014,1229144510.4598999023
xkx,2015,1334467297.3528800011
xkx,2016,1368459258.1849100590
xkx,2017,1429250413.5936100483
xkx,2018,1494456432.9827001095
kwt,2010,21853900000.0000000000
kwt,2011,25250000000.0000000000
kwt,2012,27819500000.0000000000
kwt,2013,27455300000.0000000000
kwt,2014,27323000000.0000000000
kwt,2015,26855200000.0000000000
kwt,2016,27792900000.0000000000
kwt,2017,26100100000.0000000000
kwt,2018,26148600000.0000000000
kgz,1987,8426189200.0000000000
kgz,1988,10031354400.0000000000
kgz,1989,10305236700.0000000000
kgz,1990,10080140700.0000000000
kgz,1991,9324768800.0000000000
kgz,1992,6892544400.0000000000
kgz,1993,5316355800.0000000000
kgz,1994,3333092500.0000000000
kgz,1995,2923800000.0000000000
kgz,1996,2998700000.0000000000
kgz,1997,3592579600.0000000000
kgz,1998,3528434800.0000000000
kgz,1999,3393840600.0000000000
kgz,2000,3738511000.0000000000
kgz,2001,3906667800.0000000000
kgz,2002,3553818200.0000000000
kgz,2003,4006081200.0000000000
kgz,2004,4128171500.0000000000
kgz,2005,3721594800.0000000000
kgz,2006,3459265300.0000000000
kgz,2007,3815443000.0000000000
kgz,2008,4347855900.0000000000
kgz,2009,4334032800.0000000000
kgz,2010,4443503300.0000000000
kgz,2011,4768310300.0000000000
kgz,2012,4226433300.0000000000
kgz,2013,5502216600.0000000000
kgz,2014,5816841800.0000000000
kgz,2015,5985442500.0000000000
kgz,2016,6408432700.0000000000
kgz,2017,6957150300.0000000000
kgz,2018,7389166300.0000000000
lao,2000,5901980872100.0000000000
lao,2001,6499608474900.0000000000
lao,2002,7156691396200.0000000000
lao,2003,8468464719500.0000000000
lao,2004,9111710451800.0000000000
lao,2005,10266514581000.0000000000
lao,2006,12071790308200.0000000000
lao,2007,13009944578100.0000000000
lao,2008,14687287239800.0000000000
lao,2009,16839440024900.0000000000
lao,2010,20102100480200.0000000000
lao,2011,23435121335900.0000000000
lao,2012,26471000000000.0000000000
lao,2013,28510000000000.0000000000
lao,2014,30594000000000.0000000000
lao,2015,32739000000000.0000000000
lao,2016,36667000000000.0000000000
lao,2017,40923000000000.0000000000
lao,2018,44119000000000.0000000000
lva,1995,2725776000.0000000000
lva,1996,2818771000.0000000000
lva,1997,3192939000.0000000000
lva,1998,3411098000.0000000000
lva,1999,3399622000.0000000000
lva,2000,3489497000.0000000000
lva,2001,3656700000.0000000000
lva,2002,4063125000.0000000000
lva,2003,4335539000.0000000000
lva,2004,4668683000.0000000000
lva,2005,4995055000.0000000000
lva,2006,5722853000.0000000000
lva,2007,6074065000.0000000000
lva,2008,5813780000.0000000000
lva,2009,4427416000.0000000000
lva,2010,4144107000.0000000000
lva,2011,4551403000.0000000000
lva,2012,4690164000.0000000000
lva,2013,4649183000.0000000000
lva,2014,4637985000.0000000000
lva,2015,4747787000.0000000000
lva,2016,4689989000.0000000000
lva,2017,5028976000.0000000000
lva,2018,5332167000.0000000000
lbn,1991,3034624521700.0000000000
lbn,1992,3415037769600.0000000000
lbn,1993,3749845524400.0000000000
lbn,1994,4049869246000.0000000000
lbn,1995,4241660580600.0000000000
lbn,1996,4736868571000.0000000000
lbn,1997,4778629840100.0000000000
lbn,1998,4933568053900.0000000000
lbn,1999,4627947997800.0000000000
lbn,2000,4590661206600.0000000000
lbn,2001,4671662633900.0000000000
lbn,2002,4867284759100.0000000000
lbn,2003,5032563839400.0000000000
lbn,2004,5404739624000.0000000000
lbn,2005,5664614629800.0000000000
lbn,2006,5690389910400.0000000000
lbn,2007,6689892582900.0000000000
lbn,2008,7306691748100.0000000000
lbn,2009,7658155153000.0000000000
lbn,2010,8151031534800.0000000000
lbn,2011,8400152247000.0000000000
lbn,2012,8461988853400.0000000000
lbn,2013,8904908651700.0000000000
lbn,2014,8555462705900.0000000000
lbn,2015,8070222381100.0000000000
lbn,2016,8116809413400.0000000000
lbn,2017,7802798898800.0000000000
lbn,2018,8105496826680.2099609375
lso,1970,236617500.0000000000
lso,1971,264569100.0000000000
lso,1972,265442900.0000000000
lso,1973,327583500.0000000000
lso,1974,373553600.0000000000
lso,1975,368899000.0000000000
lso,1976,428519200.0000000000
lso,1977,478404100.0000000000
lso,1978,453588000.0000000000
lso,1979,481198700.0000000000
lso,1980,536833900.0000000000
lso,1981,492274600.0000000000
lso,1982,700660900.0000000000
lso,1983,601385500.0000000000
lso,1984,675141400.0000000000
lso,1985,700939500.0000000000
lso,1986,719042600.0000000000
lso,1987,763940200.0000000000
lso,1988,996727700.0000000000
lso,1989,1203730100.0000000000
lso,1990,1419440700.0000000000
lso,1991,2103239700.0000000000
lso,1992,2344053100.0000000000
lso,1993,2439316800.0000000000
lso,1994,2663866700.0000000000
lso,1995,2976058400.0000000000
lso,1996,3199265300.0000000000
lso,1997,3128860700.0000000000
lso,1998,3181923600.0000000000
lso,1999,3362795200.0000000000
lso,2000,3845384000.0000000000
lso,2001,4065963300.0000000000
lso,2002,4325576000.0000000000
lso,2003,4652014400.0000000000
lso,2004,4657422600.0000000000
lso,2005,4764874200.0000000000
lso,2006,5072227000.0000000000
lso,2007,5425801100.0000000000
lso,2008,5901125200.0000000000
lso,2009,5528791000.0000000000
lso,2010,5908000000.0000000000
lso,2011,6101000000.0000000000
lso,2012,6413000000.0000000000
lso,2013,5838000000.0000000000
lso,2014,6557262680.4113397598
lso,2015,6873215646.0285100937
lso,2016,7045328375.8976497650
lso,2017,6809000000.0000000000
lso,2018,6938923129.1506500244
lbr,2000,22467800.0000000000
lbr,2001,17087500.0000000000
lbr,2002,14137000.0000000000
lbr,2003,12693600.0000000000
lbr,2004,24851900.0000000000
lbr,2005,26723500.0000000000
lbr,2006,30905500.0000000000
lbr,2007,35471600.0000000000
lbr,2008,42103900.0000000000
lbr,2009,70000000.0000000000
lbr,2010,69000000.0000000000
lbr,2011,84000000.0000000000
lbr,2012,123000000.0000000000
lbr,2013,199000000.0000000000
lbr,2014,221000000.0000000000
lbr,2015,186000000.0000000000
lbr,2016,207000000.0000000000
lbr,2017,241000000.0000000000
lbr,2018,289200000.0000000000
ltu,1995,3708723100.0000000000
ltu,1996,3900973600.0000000000
ltu,1997,4173021100.0000000000
ltu,1998,4743931000.0000000000
ltu,1999,4526374500.0000000000
ltu,2000,4599651900.0000000000
ltu,2001,5178290700.0000000000
ltu,2002,5535877100.0000000000
ltu,2003,6509009600.0000000000
ltu,2004,7246307900.0000000000
ltu,2005,7932673300.0000000000
ltu,2006,8964501400.0000000000
ltu,2007,9966355500.0000000000
ltu,2008,10139536000.0000000000
ltu,2009,7622620500.0000000000
ltu,2010,7911844400.0000000000
ltu,2011,8725111000.0000000000
ltu,2012,8877292000.0000000000
ltu,2013,9290899100.0000000000
ltu,2014,9830701400.0000000000
ltu,2015,9945413800.0000000000
ltu,2016,10032501200.0000000000
ltu,2017,10567348900.0000000000
ltu,2018,11038918800.0000000000
lux,1995,4701920800.0000000000
lux,1996,4664952900.0000000000
lux,1997,4939171700.0000000000
lux,1998,5018974000.0000000000
lux,1999,5410692300.0000000000
lux,2000,5661012400.0000000000
lux,2001,5504682000.0000000000
lux,2002,5741488900.0000000000
lux,2003,6059531300.0000000000
lux,2004,6142228500.0000000000
lux,2005,6107521800.0000000000
lux,2006,5768145400.0000000000
lux,2007,6698266500.0000000000
lux,2008,5680345800.0000000000
lux,2009,5032092900.0000000000
lux,2010,5164182100.0000000000
lux,2011,5099277700.0000000000
lux,2012,4953157600.0000000000
lux,2013,5342873000.0000000000
lux,2014,5423426100.0000000000
lux,2015,5747084000.0000000000
lux,2016,6240013000.0000000000
lux,2017,6287052500.0000000000
lux,2018,6664932900.0000000000
mac,2008,33531000000.0000000000
mac,2009,21906000000.0000000000
mac,2010,17922000000.0000000000
mac,2011,18532000000.0000000000
mac,2012,20530000000.0000000000
mac,2013,21123000000.0000000000
mac,2014,28020000000.0000000000
mac,2015,31213000000.0000000000
mac,2016,25527000000.0000000000
mac,2017,20138000000.0000000000
mac,2018,17651000000.0000000000
mdg,1984,1353076629085.9299316406
mdg,1985,1379092437214.8798828125
mdg,1986,1452060599955.1799316406
mdg,1987,1499901319205.4699707031
mdg,1988,1535843543338.6799316406
mdg,1989,1559752042519.2600097656
mdg,1990,1573371035437.5700683594
mdg,1991,1529264182864.8999023438
mdg,1992,1543967935116.0500488281
mdg,1993,1589056969739.9499511719
mdg,1994,1579057625813.5100097656
mdg,1995,1625639631148.3999023438
mdg,1996,1666420723371.2600097656
mdg,1997,1744009640499.2500000000
mdg,1998,1851416782260.1499023438
mdg,1999,1945937465256.6298828125
mdg,2000,2094694895272.7800292969
mdg,2001,2267467572808.3901367188
mdg,2002,1814205882750.7700195312
mdg,2003,2116951116162.2500000000
mdg,2004,2330630147227.0400390625
mdg,2005,2467979776841.9501953125
mdg,2006,2678616082220.5800781250
mdg,2007,3020193816100.0000000000
mdg,2008,3496341667100.0000000000
mdg,2009,3098334388400.0000000000
mdg,2010,3174961901700.0000000000
mdg,2011,3231745036200.0000000000
mdg,2012,3446541098400.0000000000
mdg,2013,3952759928100.0000000000
mdg,2014,4172306999100.0000000000
mdg,2015,4496299454300.0000000000
mdg,2016,4732164043000.0000000000
mdg,2017,5023925618700.0000000000
mdg,2018,5427385831700.0000000000
mwi,1967,26304199700.0000000000
mwi,1968,27576380600.0000000000
mwi,1969,29222729800.0000000000
mwi,1970,30382658600.0000000000
mwi,1971,31954177100.0000000000
mwi,1972,37566737700.0000000000
mwi,1973,37117731400.0000000000
mwi,1974,39998847300.0000000000
mwi,1975,47033252900.0000000000
mwi,1976,45536574900.0000000000
mwi,1977,47856432400.0000000000
mwi,1978,53618659400.0000000000
mwi,1979,54030249100.0000000000
mwi,1980,54816004800.0000000000
mwi,1981,53207069600.0000000000
mwi,1982,53281907700.0000000000
mwi,1983,55003090000.0000000000
mwi,1984,54741171500.0000000000
mwi,1985,58894463600.0000000000
mwi,1986,57846789400.0000000000
mwi,1987,59380886500.0000000000
mwi,1988,62785841900.0000000000
mwi,1989,67799727600.0000000000
mwi,1990,74123210700.0000000000
mwi,1991,77041743200.0000000000
mwi,1992,78912596700.0000000000
mwi,1993,73038117500.0000000000
mwi,1994,74796718900.0000000000
mwi,1995,78452791300.0000000000
mwi,1996,84919266100.0000000000
mwi,1997,84637927800.0000000000
mwi,1998,86476688800.0000000000
mwi,1999,89303305400.0000000000
mwi,2000,88429453400.0000000000
mwi,2001,78950366000.0000000000
mwi,2002,73182498500.0000000000
mwi,2003,81269095100.0000000000
mwi,2004,85343062600.0000000000
mwi,2005,91511789100.0000000000
mwi,2006,100612010200.0000000000
mwi,2007,114413475500.0000000000
mwi,2008,124006481400.0000000000
mwi,2009,147127344000.0000000000
mwi,2010,159350000000.0000000000
mwi,2011,162454507300.0000000000
mwi,2012,161566251400.0000000000
mwi,2013,167173032100.0000000000
mwi,2014,175022164800.0000000000
mwi,2015,181148000000.0000000000
mwi,2016,185495500000.0000000000
mwi,2017,189576000000.0000000000
mys,1970,40006749957.6964035034
mys,1971,43539377837.3060989380
mys,1972,46805094712.1863021851
mys,1973,48588236363.5217971802
mys,1974,48668645719.1744003296
mys,1975,48525690628.4063034058
mys,1976,57505863504.8975982666
mys,1977,60556661772.4900970459
mys,1978,66468414073.8947982788
mys,1979,76194421247.3032073975
mys,1980,78926203672.1138000488
mys,1981,79728971767.4559936523
mys,1982,85413475022.3511962891
mys,1983,95880199740.6790924072
mys,1984,107363787575.2449951172
mys,1985,104365684400.2239990234
mys,1986,109117029061.6950073242
mys,1987,113398714105.3650054932
mys,1988,127119087816.3919982910
mys,1989,130310233209.8619995117
mys,1990,141218723589.2000122070
mys,1991,154962123931.2019958496
mys,1992,165450213452.9369812012
mys,1993,177960517484.8399963379
mys,1994,195694471913.2130126953
mys,1995,228022009830.0980224609
mys,1996,255821899162.6110229492
mys,1997,273138257126.6210021973
mys,1998,247717732654.8460083008
mys,1999,268117559409.3360290527
mys,2000,296903587649.7189941406
mys,2001,289473470224.6649780273
mys,2002,301601098401.2630004883
mys,2003,323892044532.2899780273
mys,2004,346495500054.6010131836
mys,2005,357352157712.4070434570
mys,2006,372745147768.3460083008
mys,2007,375687078829.6770019531
mys,2008,372402277454.9000244141
mys,2009,347556899485.0720214844
mys,2010,364433164024.3920288086
mys,2011,373452192495.1160278320
mys,2012,391873664955.1789550781
mys,2013,406165204543.3089599609
mys,2014,430024604530.2370605469
mys,2015,452530000000.0000000000
mys,2016,472187000000.0000000000
mys,2017,494173000000.0000000000
mys,2018,510227000000.0000000000
mdv,1995,1040768800.0000000000
mdv,1996,1033369500.0000000000
mdv,1997,1273015600.0000000000
mdv,1998,1538629300.0000000000
mdv,1999,1736467200.0000000000
mdv,2000,1671212000.0000000000
mdv,2001,1861873400.0000000000
mdv,2002,1960944400.0000000000
mdv,2003,2272483900.0000000000
mdv,2004,2816866400.0000000000
mdv,2005,3218734800.0000000000
mdv,2006,3620970400.0000000000
mdv,2007,4133186700.0000000000
mdv,2008,4551201200.0000000000
mdv,2009,3403250100.0000000000
mdv,2010,3652065700.0000000000
mdv,2011,4209044500.0000000000
mdv,2012,4380957100.0000000000
mdv,2013,4119020900.0000000000
mdv,2014,4784717300.0000000000
mdv,2015,5652776800.0000000000
mdv,2016,6155931900.0000000000
mdv,2017,6812929500.0000000000
mdv,2018,7530119200.0000000000
mli,1967,130621422100.0000000000
mli,1968,131841958600.0000000000
mli,1969,135505950300.0000000000
mli,1970,148934251300.0000000000
mli,1971,117029271600.0000000000
mli,1972,132948512000.0000000000
mli,1973,135755284300.0000000000
mli,1974,135755284300.0000000000
mli,1975,147925048400.0000000000
mli,1976,156352465700.0000000000
mli,1977,175076105400.0000000000
mli,1978,172266969500.0000000000
mli,1979,145116865800.0000000000
mli,1980,146695009700.0000000000
mli,1981,149610811100.0000000000
mli,1982,138791821900.0000000000
mli,1983,166010433100.0000000000
mli,1984,180142566400.0000000000
mli,1985,195173579200.0000000000
mli,1986,205185937500.0000000000
mli,1987,207736696100.0000000000
mli,1988,208983201900.0000000000
mli,1989,210365598900.0000000000
mli,1990,219922895000.0000000000
mli,1991,248667436000.0000000000
mli,1992,254234945400.0000000000
mli,1993,259225485600.0000000000
mli,1994,236966976500.0000000000
mli,1995,262020345900.0000000000
mli,1996,281724285500.0000000000
mli,1997,347405215400.0000000000
mli,1998,375690815300.0000000000
mli,1999,385974666000.0000000000
mli,2000,468582473800.0000000000
mli,2001,561305073500.0000000000
mli,2002,658463449700.0000000000
mli,2003,659102683800.0000000000
mli,2004,691951811600.0000000000
mli,2005,733994833800.0000000000
mli,2006,735148483200.0000000000
mli,2007,749490285200.0000000000
mli,2008,761228262600.0000000000
mli,2009,790235557400.0000000000
mli,2010,801647582400.0000000000
mli,2011,852573079000.0000000000
mli,2012,772700541300.0000000000
mli,2013,801718764300.0000000000
mli,2014,903992982400.0000000000
mli,2015,898837233200.0000000000
mli,2016,901533712500.0000000000
mli,2017,958930336400.0000000000
mli,2018,997430000000.0000000000
mhl,1997,16764400.0000000000
mhl,1998,20481600.0000000000
mhl,1999,21606100.0000000000
mhl,2000,21132300.0000000000
mhl,2001,22706000.0000000000
mhl,2002,24693000.0000000000
mhl,2003,22037000.0000000000
mhl,2004,27455300.0000000000
mhl,2005,22668700.0000000000
mhl,2006,30633200.0000000000
mhl,2007,29386400.0000000000
mhl,2008,26072800.0000000000
mhl,2009,27759100.0000000000
mhl,2010,33333300.0000000000
mhl,2011,31917200.0000000000
mhl,2012,23151000.0000000000
mhl,2013,26170300.0000000000
mhl,2014,26145600.0000000000
mhl,2015,22766100.0000000000
mhl,2016,21482100.0000000000
mhl,2017,22057300.0000000000
mhl,2018,24916900.0000000000
mrt,1960,2448300170.0000000000
mrt,1961,4078201390.0000000000
mrt,1962,3211090570.0000000000
mrt,1963,2297011270.0000000000
mrt,1964,3307351650.0000000000
mrt,1965,4543602910.0000000000
mrt,1966,4958481270.0000000000
mrt,1967,5282650190.0000000000
mrt,1968,5950823950.0000000000
mrt,1969,6011334180.0000000000
mrt,1970,6588686990.0000000000
mrt,1971,6974535770.0000000000
mrt,1972,6289256750.0000000000
mrt,1973,6091567940.0000000000
mrt,1974,7027802240.0000000000
mrt,1975,6349098310.0000000000
mrt,1976,7096113090.0000000000
mrt,1977,6321294580.0000000000
mrt,1978,6592252950.0000000000
mrt,1979,7293244490.0000000000
mrt,1980,6818747390.0000000000
mrt,1981,6815571680.0000000000
mrt,1982,6539041830.0000000000
mrt,1983,6160714670.0000000000
mrt,1984,8231818610.0000000000
mrt,1985,8571143210.0000000000
mrt,1986,9317768310.0000000000
mrt,1987,9064806940.0000000000
mrt,1988,9147270440.0000000000
mrt,1989,10277794200.0000000000
mrt,1990,9589673800.0000000000
mrt,1991,9538969700.0000000000
mrt,1992,9488533700.0000000000
mrt,1993,10091037300.0000000000
mrt,1994,10645814800.0000000000
mrt,1995,10765033100.0000000000
mrt,1996,11002995800.0000000000
mrt,1997,11553873300.0000000000
mrt,1998,11634500000.0000000000
mrt,1999,12084800000.0000000000
mrt,2000,11137700000.0000000000
mrt,2001,11367000000.0000000000
mrt,2002,10561600000.0000000000
mrt,2003,10786400000.0000000000
mrt,2004,12185961800.0000000000
mrt,2005,14203388600.0000000000
mrt,2006,22005790900.0000000000
mrt,2007,19340032400.0000000000
mrt,2008,19600592600.0000000000
mrt,2009,18841806300.0000000000
mrt,2010,19139814800.0000000000
mrt,2011,19847392500.0000000000
mrt,2012,20452090000.0000000000
mrt,2013,23018029159.4177017212
mrt,2014,24130121785.6399993896
mrt,2015,22431000000.0000000000
mrt,2016,22533000000.0000000000
mrt,2017,22790000000.0000000000
mrt,2018,20840000000.0000000000
mus,1976,10984980507.1516990662
mus,1977,11881151561.5140991211
mus,1978,12708182905.2028007507
mus,1979,12948025788.0018005371
mus,1980,11767456620.9594993591
mus,1981,12381602642.3391990662
mus,1982,12878861164.1774997711
mus,1983,12966179919.1580009460
mus,1984,14277052011.0279998779
mus,1985,16285219193.8319988251
mus,1986,19203791008.2342987061
mus,1987,21755871079.9011993408
mus,1988,23713778840.2657012939
mus,1989,25184069263.8661003113
mus,1990,27267902585.9751014709
mus,1991,28697228800.0000000000
mus,1992,30698973700.0000000000
mus,1993,32127488700.0000000000
mus,1994,33601253100.0000000000
mus,1995,35151391000.0000000000
mus,1996,37336774600.0000000000
mus,1997,39174424800.0000000000
mus,1998,41779077800.0000000000
mus,1999,43236482100.0000000000
mus,2000,46456836900.0000000000
mus,2001,48534932200.0000000000
mus,2002,47396028600.0000000000
mus,2003,49014294200.0000000000
mus,2004,49398826100.0000000000
mus,2005,47666206000.0000000000
mus,2006,49780445900.0000000000
mus,2007,52359122900.0000000000
mus,2008,55013980300.0000000000
mus,2009,56662508500.0000000000
mus,2010,58158537600.0000000000
mus,2011,58158368000.0000000000
mus,2012,58641396700.0000000000
mus,2013,59518660000.0000000000
mus,2014,59327648100.0000000000
mus,2015,58920286600.0000000000
mus,2016,59237404200.0000000000
mus,2017,60879610600.0000000000
mus,2018,62462683631.4597015381
mex,1965,1037241508660.0500488281
mex,1966,1127573559120.3701171875
mex,1967,1211039495605.9799804688
mex,1968,1307402137469.7800292969
mex,1969,1407833024535.0000000000
mex,1970,1503814307080.8300781250
mex,1971,1523304225507.4199218750
mex,1972,1666887430206.9499511719
mex,1973,1835836761941.2199707031
mex,1974,1945580200740.5900878906
mex,1975,2034588903611.4399414062
mex,1976,2132782057599.0400390625
mex,1977,2165301673642.5400390625
mex,1978,2389362696452.2998046875
mex,1979,2650605376833.3798828125
mex,1980,2859119209670.5400390625
mex,1981,3112388329359.5698242188
mex,1982,3031112753149.4599609375
mex,1983,2731158766543.7299804688
mex,1984,2866524498674.7099609375
mex,1985,3023762545455.7202148438
mex,1986,2845179207019.4501953125
mex,1987,2925307862197.7998046875
mex,1988,3006441532856.3999023438
mex,1989,3190891209167.8901367188
mex,1990,3405059826127.3598632812
mex,1991,3519515523100.0000000000
mex,1992,3673426901200.0000000000
mex,1993,3683940186000.0000000000
mex,1994,3888576356000.0000000000
mex,1995,3465384444000.0000000000
mex,1996,3875010979000.0000000000
mex,1997,4180869463000.0000000000
mex,1998,4430591774000.0000000000
mex,1999,4498700053000.0000000000
mex,2000,4696501735000.0000000000
mex,2001,4593954783000.0000000000
mex,2002,4524900908000.0000000000
mex,2003,4604522236000.0000000000
mex,2004,4781935698000.0000000000
mex,2005,4884760028000.0000000000
mex,2006,5086479820000.0000000000
mex,2007,5133607895000.0000000000
mex,2008,5079733564000.0000000000
mex,2009,4699986661000.0000000000
mex,2010,4913184230000.0000000000
mex,2011,5053169746000.0000000000
mex,2012,5196909903000.0000000000
mex,2013,5185312406000.0000000000
mex,2014,5319099679000.0000000000
mex,2015,5384711832000.0000000000
mex,2016,5405116114000.0000000000
mex,2017,5393025400000.0000000000
mex,2018,5418536336000.0000000000
fsm,1995,18932322.9208873995
fsm,1996,17157213.8378005996
fsm,1997,14297330.8915619999
fsm,1998,16508725.6952420007
fsm,1999,16630938.8052283991
fsm,2000,17720308.6832679994
fsm,2001,18258565.6944071017
fsm,2002,16028351.1774594001
fsm,2003,15297143.1837788001
fsm,2004,14699731.3515744023
fsm,2005,14343079.6667519007
fsm,2006,11350321.7477988992
fsm,2007,10475201.9346886985
fsm,2008,11561738.4235340003
fsm,2009,15665043.6257566009
fsm,2010,18490705.5467518009
fsm,2011,20696624.5932456031
fsm,2012,20429578.7432332002
fsm,2013,16332930.0845790002
fsm,2014,11658146.2493489999
fsm,2015,10935189.3969011996
fsm,2016,11634635.1401850991
fsm,2017,11966673.8661013003
fsm,2018,11087178.0897908993
mda,1995,19372074600.0000000000
mda,1996,19050978900.0000000000
mda,1997,16555567000.0000000000
mda,1998,13850086300.0000000000
mda,1999,13027141500.0000000000
mda,2000,15070604100.0000000000
mda,2001,15915924200.0000000000
mda,2002,16418891100.0000000000
mda,2003,19353476100.0000000000
mda,2004,20923594500.0000000000
mda,2005,21471756000.0000000000
mda,2006,20657574300.0000000000
mda,2007,20422921500.0000000000
mda,2008,20790534300.0000000000
mda,2009,16659455000.0000000000
mda,2010,17629417000.0000000000
mda,2011,18949674000.0000000000
mda,2012,19127725100.0000000000
mda,2013,20268909000.0000000000
mda,2014,22068353500.0000000000
mda,2015,22610062800.0000000000
mda,2016,22749624300.0000000000
mda,2017,23623768200.0000000000
mda,2018,24356641600.0000000000
mco,2010,523241000.0000000000
mco,2011,554293900.0000000000
mco,2012,565700000.0000000000
mco,2013,670700000.0000000000
mco,2014,649500000.0000000000
mng,1981,1524570189700.0000000000
mng,1982,1664157143600.0000000000
mng,1983,1794779711500.0000000000
mng,1984,1997116550400.0000000000
mng,1985,2108529953300.0000000000
mng,1986,2247476404300.0000000000
mng,1987,2348645027900.0000000000
mng,1988,2512563536600.0000000000
mng,1989,2648241890000.0000000000
mng,1990,1914457808900.0000000000
mng,1991,1630813331300.0000000000
mng,1992,1474834384500.0000000000
mng,1993,1363143892200.0000000000
mng,1994,1394380427200.0000000000
mng,1995,1790495263100.0000000000
mng,1996,1755852876000.0000000000
mng,1997,1758009995500.0000000000
mng,1998,1806978980600.0000000000
mng,1999,1821649688400.0000000000
mng,2000,1848732658700.0000000000
mng,2001,2084805241700.0000000000
mng,2002,2156908921200.0000000000
mng,2003,2300138933600.0000000000
mng,2004,2651076661100.0000000000
mng,2005,2762903007500.0000000000
mng,2006,2936768502000.0000000000
mng,2007,3142953191200.0000000000
mng,2008,3118142854100.0000000000
mng,2009,3105290079500.0000000000
mng,2010,3238626100000.0000000000
mng,2011,3522766800000.0000000000
mng,2012,4045502326000.0000000000
mng,2013,4637826244000.0000000000
mng,2014,5224689349000.0000000000
mng,2015,5744153765000.0000000000
mng,2016,5718687595700.0000000000
mng,2017,5759498800000.0000000000
mng,2018,6183432100000.0000000000
mne,2000,350653900.0000000000
mne,2001,345359800.0000000000
mne,2002,333043700.0000000000
mne,2003,330542900.0000000000
mne,2004,355005200.0000000000
mne,2005,355567600.0000000000
mne,2006,383648000.0000000000
mne,2007,413300000.0000000000
mne,2008,468400107.0020860434
mne,2009,393926878.0209950209
mne,2010,408861087.5784800053
mne,2011,409048994.4420740008
mne,2012,376077062.0237399936
mne,2013,406159478.4293490052
mne,2014,407381366.2166090012
mne,2015,415476741.0072569847
mne,2016,463302771.6378110647
mne,2017,508448516.0844330192
mne,2018,586324382.7825191021
mar,1967,34508828100.0000000000
mar,1968,35835790600.0000000000
mar,1969,38632344800.0000000000
mar,1970,39939425200.0000000000
mar,1971,43121708100.0000000000
mar,1972,45583668700.0000000000
mar,1973,48170542000.0000000000
mar,1974,51293577900.0000000000
mar,1975,57694485500.0000000000
mar,1976,63200085500.0000000000
mar,1977,68138670000.0000000000
mar,1978,67241628400.0000000000
mar,1979,71699564500.0000000000
mar,1980,70278830000.0000000000
mar,1981,72359670000.0000000000
mar,1982,72857840000.0000000000
mar,1983,73638310000.0000000000
mar,1984,76251610000.0000000000
mar,1985,78674190000.0000000000
mar,1986,78468770000.0000000000
mar,1987,79080360000.0000000000
mar,1988,86797400000.0000000000
mar,1989,84528070000.0000000000
mar,1990,91303079500.0000000000
mar,1991,91752170900.0000000000
mar,1992,94062892100.0000000000
mar,1993,93172535400.0000000000
mar,1994,96257256000.0000000000
mar,1995,99020290300.0000000000
mar,1996,101921872400.0000000000
mar,1997,107839051000.0000000000
mar,1998,111983200200.0000000000
mar,1999,114458576100.0000000000
