country,year,nv_srv_tetc_zs
guy,1971,41.3523274478
guy,1972,43.3766723196
guy,1973,48.2824427481
guy,1974,36.5486318694
guy,1975,34.5512528474
guy,1976,42.1265530194
guy,1977,43.6138905238
guy,1978,42.9778990931
guy,1979,43.6858620982
guy,1980,40.8682634731
guy,1981,47.2592592593
guy,1982,47.6800000000
guy,1983,53.0000000000
guy,1984,50.9259259259
guy,1985,48.5330073350
guy,1986,46.2166546661
guy,1987,39.9400346416
guy,1988,44.3888888889
guy,1989,30.6369851293
guy,1990,37.0394510529
guy,1991,29.6115633170
guy,1992,30.2295062508
guy,1993,28.1050652223
guy,1994,26.3488793040
guy,1995,26.1244205417
guy,1996,27.3043348747
guy,1997,30.8154310128
guy,1998,34.6066710793
guy,1999,35.3841759507
guy,2000,39.8765788558
guy,2001,40.7751009650
guy,2002,40.5928901404
guy,2003,41.3715600203
guy,2004,41.7257171922
guy,2005,45.4287852477
guy,2006,46.0921332928
guy,2007,45.6317918565
guy,2008,43.0110880607
guy,2009,57.9391127515
guy,2010,57.6255696453
guy,2011,57.1950320767
guy,2012,56.8539238312
guy,2013,57.5544137175
guy,2014,59.7297111963
guy,2015,58.8885051707
guy,2016,52.8007480856
hnd,1960,43.7046802900
hnd,1961,42.8637627433
hnd,1962,41.6972606608
hnd,1963,42.7410761854
hnd,1964,42.5894787413
hnd,1965,40.8207343413
hnd,1966,41.6616915423
hnd,1967,40.7140248356
hnd,1968,40.5709928838
hnd,1969,42.1316048572
hnd,1970,45.3710829861
hnd,1971,46.0197159955
hnd,1972,46.4604847793
hnd,1973,45.1359549767
hnd,1974,45.2406417112
hnd,1975,47.7553059815
hnd,1976,48.2157654861
hnd,1977,46.2141882674
hnd,1978,48.5289818971
hnd,1979,50.0374332428
hnd,1980,52.0139299810
hnd,1981,54.6806831678
hnd,1982,53.9285040350
hnd,1983,53.4946713653
hnd,1984,53.3355795148
hnd,1985,54.1783169590
hnd,1986,55.9065536893
hnd,1987,56.1200917826
hnd,1988,54.7578469734
hnd,1989,54.2134796834
hnd,1990,51.2011469272
hnd,1991,49.9606447227
hnd,1992,50.0340946005
hnd,1993,49.2946909464
hnd,1994,46.8591663994
hnd,1995,47.7655857292
hnd,1996,46.9241982507
hnd,1997,47.1181908904
hnd,1998,50.1947792502
hnd,1999,51.7121520294
hnd,2000,51.6605238678
hnd,2001,54.7231181966
hnd,2002,56.4467873769
hnd,2003,57.1702747464
hnd,2004,57.5033053385
hnd,2005,57.6216455174
hnd,2006,57.6866033712
hnd,2007,58.4284251523
hnd,2008,58.8884160144
hnd,2009,60.2702005967
hnd,2010,59.9349566330
hnd,2011,56.9267873630
hnd,2012,57.2762796175
hnd,2013,59.5460938031
hnd,2014,59.5195462507
hnd,2015,58.5416595630
hnd,2016,58.2983513230
hkg,2000,87.3136742178
hkg,2001,88.1018654492
hkg,2002,88.8672495421
hkg,2003,89.8264626879
hkg,2004,90.5264353579
hkg,2005,91.2637282094
hkg,2006,91.7780711011
hkg,2007,92.8503125691
hkg,2008,92.5627140029
hkg,2009,92.7235899822
hkg,2010,92.9560156058
hkg,2011,93.1152221747
hkg,2012,93.0184626420
hkg,2013,92.8607107451
hkg,2014,92.6915663481
hkg,2015,92.6508638947
hkg,2016,92.2343773328
hun,1995,61.2557589176
hun,1996,61.7656236744
hun,1997,60.5067088865
hun,1998,60.4673927183
hun,1999,61.6345361325
hun,2000,62.6253505445
hun,2001,63.0438036503
hun,2002,64.4482402742
hun,2003,65.1014318278
hun,2004,63.9569131111
hun,2005,64.4526495389
hun,2006,64.8037003975
hun,2007,65.0766979193
hun,2008,66.0674517813
hun,2009,67.0053980599
hun,2010,66.5664123178
hun,2011,65.5213576416
hun,2012,65.3693619406
hun,2013,65.5931934070
hun,2014,64.7103686841
hun,2015,63.8660070079
hun,2016,65.1004756713
isl,1997,60.8064911054
isl,1998,61.8736201470
isl,1999,64.0264784501
isl,2000,64.8376638585
isl,2001,63.1486096164
isl,2002,65.7489481826
isl,2003,68.1957464744
isl,2004,68.5002544169
isl,2005,69.3308253019
isl,2006,67.4176203220
isl,2007,70.6461073929
isl,2008,67.4969781733
isl,2009,70.9536358775
isl,2010,67.7537471252
isl,2011,67.1063214855
isl,2012,68.4476012228
isl,2013,69.3843843461
isl,2014,70.7216186288
isl,2015,71.0998895642
isl,2016,71.5683334238
ind,1960,32.8161764994
ind,1961,32.8759477103
ind,1962,34.0250064034
ind,1963,32.8710651817
ind,1964,31.9983835900
ind,1965,33.1696880315
ind,1966,32.6815187890
ind,1967,31.4042538436
ind,1968,31.7627530125
ind,1969,31.1001530985
ind,1970,32.0394620904
ind,1971,32.8718815706
ind,1972,32.8032934532
ind,1973,31.0160807718
ind,1974,32.5559300102
ind,1975,34.4872502849
ind,1976,34.9227259621
ind,1977,33.8337869872
ind,1978,34.2544920833
ind,1979,35.2552396822
ind,1980,34.2988622081
ind,1981,34.6692770899
ind,1982,35.8216988509
ind,1983,35.0933584347
ind,1984,36.0582990063
ind,1985,37.2764878510
ind,1986,38.2507202586
ind,1987,38.7821267185
ind,1988,37.8833874079
ind,1989,38.2810316651
ind,1990,38.2667061793
ind,1991,39.1913205666
ind,1992,39.4290184992
ind,1993,39.8147647857
ind,1994,39.1510083023
ind,1995,40.0514375179
ind,1996,40.1069121046
ind,1997,41.6183875104
ind,1998,42.5170301085
ind,1999,44.4707236918
ind,2000,45.0799315088
ind,2001,46.2772468574
ind,2002,47.2884835581
ind,2003,47.4321429845
ind,2004,46.9226711950
ind,2005,46.8996628032
ind,2006,46.5957714981
ind,2007,46.4018678770
ind,2008,47.7800529588
ind,2009,48.4602362476
ind,2010,48.6953720406
ind,2011,48.9700460046
ind,2012,50.0309268482
ind,2013,50.6207947771
ind,2014,51.8002477484
ind,2015,52.9268658536
ind,2016,53.8023124508
idn,2010,41.7639351903
idn,2011,41.4085031053
idn,2012,41.7752637564
idn,2013,42.5771714020
idn,2014,43.3220824712
idn,2015,44.7349655977
idn,2016,45.2773184212
irn,1960,45.2143759564
irn,1961,44.3198737521
irn,1962,43.7302186297
irn,1963,43.8109366199
irn,1964,45.0326107008
irn,1965,45.6720778628
irn,1966,45.6223010691
irn,1967,44.9884111551
irn,1968,44.3949566471
irn,1969,43.4054937892
irn,1970,42.8908167869
irn,1971,40.7943899017
irn,1972,41.5353335265
irn,1973,34.0139671279
irn,1974,29.9433301731
irn,1975,35.3516728427
irn,1976,34.9534657440
irn,1977,39.2339983401
irn,1978,45.2620107290
irn,1979,45.6375849456
irn,1980,52.7635709088
irn,1981,50.8933020037
irn,1982,45.7427213804
irn,1983,49.3831163120
irn,1984,51.6014664013
irn,1985,55.1103757170
irn,1986,58.4192850716
irn,1987,57.3962760526
irn,1988,58.8708421118
irn,1989,57.2010521926
irn,1990,53.7234006785
irn,1991,53.4285245707
irn,1992,53.1301657353
irn,1993,47.6104359705
irn,1994,46.5400667202
irn,1995,48.5376482826
irn,1996,47.6916279612
irn,1997,51.3361226371
irn,1998,55.8649523799
irn,1999,52.4016090588
irn,2000,50.3108043268
irn,2001,51.3025279846
irn,2002,46.1750725435
irn,2003,46.8912601055
irn,2004,45.4395652113
irn,2005,44.7017695960
irn,2006,45.6161561621
irn,2007,44.8466566487
irn,2008,46.2936887017
irn,2009,49.5579244737
irn,2010,48.8298226770
irn,2011,46.3626537713
irn,2012,48.6343444518
irn,2013,46.8768022455
irn,2014,49.4656204725
irn,2015,55.4323710817
irn,2016,55.0378492240
irq,1960,100.0000000000
irq,1961,100.0000000000
irq,1962,100.0000000000
irq,1963,100.0000000000
irq,1964,100.0000000000
irq,1968,37.0903818270
irq,1969,38.8382051759
irq,1970,37.3325369059
irq,1971,33.9358899297
irq,1972,36.7433369843
irq,1973,34.6643518519
irq,1974,21.4413831633
irq,1975,24.0872606497
irq,1976,21.0356666031
irq,1977,22.4130278925
irq,1978,23.2079236141
irq,1979,19.2107242639
irq,1980,21.3281591813
irq,1981,39.0785148367
irq,1982,40.3210457187
irq,1983,41.4547183266
irq,1984,41.7651141854
irq,1985,41.7884597450
irq,1986,47.4153699154
irq,1987,43.6710227273
irq,1988,43.5581148815
irq,1989,43.0519553702
irq,1990,19.4988064692
irq,1991,33.3349037492
irq,1992,27.8973558837
irq,1993,26.6390255899
irq,1994,24.0014537553
irq,1995,14.5495047116
irq,1996,22.9564068471
irq,1997,16.5231226840
irq,1998,18.9432044166
irq,1999,13.2223892583
irq,2000,10.5692753383
irq,2001,15.6494653938
irq,2002,17.2794718692
irq,2003,20.7561579075
irq,2004,31.2263779299
irq,2005,29.5047027659
irq,2006,32.7297751746
irq,2007,34.9627910930
irq,2008,33.3633613848
irq,2009,42.7802743877
irq,2010,39.0442212983
irq,2011,32.8881977748
irq,2012,35.2987400488
irq,2013,37.5400000000
irq,2014,38.5630000000
irq,2015,53.7910000000
irq,2016,57.7000000000
irl,1995,61.5321120826
irl,1996,62.7165303488
irl,1997,62.2339022950
irl,1998,61.4816870421
irl,1999,61.8011546188
irl,2000,61.7637209080
irl,2001,59.4321295635
irl,2002,58.3907679664
irl,2003,61.8534042897
irl,2004,63.1537531547
irl,2005,64.4693416060
irl,2006,64.6808718844
irl,2007,66.6736825354
irl,2008,70.0464266329
irl,2009,70.9002222401
irl,2010,72.8763569259
irl,2011,70.6452578599
irl,2012,71.0897823278
irl,2013,71.3749005136
irl,2014,71.0504782186
irl,2015,57.6765294101
irl,2016,59.6869009883
isr,1995,71.8827081576
isr,1996,71.9393370805
isr,1997,71.9763590668
isr,1998,72.6041071698
isr,1999,73.4280356046
isr,2000,73.8701060861
isr,2001,75.4566018290
isr,2002,75.6253885184
isr,2003,75.4045989443
isr,2004,75.7067488418
isr,2005,75.1990165691
isr,2006,74.4433118780
isr,2007,74.6483290432
isr,2008,75.2209744750
isr,2009,75.4809519835
isr,2010,75.4179180492
isr,2011,76.3757047673
isr,2012,76.3641385434
isr,2013,76.5014703569
isr,2014,76.7489480008
isr,2015,77.6958936406
isr,2016,77.8577583609
ita,1990,65.8885689721
ita,1991,66.6263738807
ita,1992,67.1928203842
ita,1993,67.7811460812
ita,1994,67.7653689039
ita,1995,67.6125174679
ita,1996,68.1811702081
ita,1997,68.5865464575
ita,1998,68.7569537572
ita,1999,69.3983405061
ita,2000,70.0044217326
ita,2001,70.4430112747
ita,2002,70.7366019443
ita,2003,71.4298161873
ita,2004,71.4281737941
ita,2005,71.9215553476
ita,2006,71.6799992849
ita,2007,71.4083715415
ita,2008,71.7988617861
ita,2009,73.7534935606
ita,2010,73.6563851012
ita,2011,73.6901361398
ita,2012,73.9392384503
ita,2013,73.9740591083
ita,2014,74.4594676907
ita,2015,74.1902833258
ita,2016,73.9970405862
jam,1993,54.8646511534
jam,1994,54.6015995347
jam,1995,54.2132711524
jam,1996,57.4695529289
jam,1997,58.9910192830
jam,1998,66.0578780118
jam,1999,66.4838433339
jam,2000,67.4282684669
jam,2001,67.6783896728
jam,2002,69.6851329249
jam,2003,69.5479839232
jam,2004,68.7782205738
jam,2005,68.9905410221
jam,2006,69.6944216571
jam,2007,70.0657281646
jam,2008,71.7011569058
jam,2009,72.9732814236
jam,2010,72.9338671849
jam,2011,72.2495761084
jam,2012,72.2576821738
jam,2013,71.7095282710
jam,2014,71.3477534889
jam,2015,69.6753995124
jam,2016,69.1524246328
jpn,1994,63.2366460954
jpn,1995,63.6391966630
jpn,1996,63.6111228490
jpn,1997,64.2860892054
jpn,1998,64.8552863284
jpn,1999,65.4946049199
jpn,2000,65.7591045611
jpn,2001,67.1989643436
jpn,2002,68.0669231440
jpn,2003,68.2958826330
jpn,2004,68.4740585093
jpn,2005,68.7657150402
jpn,2006,68.9321187843
jpn,2007,69.0656251569
jpn,2008,69.8850314680
jpn,2009,71.6132394269
jpn,2010,70.3810503025
jpn,2011,71.9027548180
jpn,2012,71.9630921214
jpn,2013,71.7857679892
jpn,2014,71.0330751200
jpn,2015,69.7367874783
jpn,2016,69.3124790728
jor,1965,65.2572592970
jor,1966,68.7675070028
jor,1967,66.6666666667
jor,1968,65.8855585831
jor,1969,65.9398168338
jor,1970,69.3800283956
jor,1971,69.0391459075
jor,1972,66.7816091954
jor,1973,66.9943820225
jor,1974,65.4964028777
jor,1975,68.4196755625
jor,1976,70.0334053842
jor,1977,68.8014487982
jor,1978,66.6573073143
jor,1979,69.5594273666
jor,1980,67.9920664904
jor,1981,66.6412620989
jor,1982,65.8902382374
jor,1983,66.2711546868
jor,1984,66.7398590084
jor,1985,69.9117547234
jor,1986,67.5046458807
jor,1987,67.0283514176
jor,1988,69.3959666473
jor,1989,68.7306783051
jor,1990,66.0497585129
jor,1991,67.4656233381
jor,1992,64.6376248662
jor,1993,66.5811291326
jor,1994,65.6393527521
jor,1995,66.7536543446
jor,1996,70.0383636651
jor,1997,70.8363017017
jor,1998,70.4902822953
jor,1999,71.6969579446
jor,2000,72.1090483487
jor,2001,71.9660057906
jor,2002,70.3640937619
jor,2003,70.1237384647
jor,2004,68.5906594867
jor,2005,68.7640231296
jor,2006,68.0734536306
jor,2007,65.5407153890
jor,2008,63.4612698206
jor,2009,64.8672787942
jor,2010,65.8590507876
jor,2011,65.5732304585
jor,2012,66.8052365326
jor,2013,66.9059533005
jor,2014,66.4257408493
jor,2015,66.1853837523
jor,2016,66.7626429625
kaz,1992,28.7001897533
kaz,1993,43.0967701450
kaz,1994,44.5413936765
kaz,1995,55.7380865868
kaz,1996,60.2849596816
kaz,1997,61.2029506962
kaz,1998,59.7097090402
kaz,1999,54.5903910305
kaz,2000,50.8488232130
kaz,2001,51.8027527599
kaz,2002,52.7958374381
kaz,2003,53.9360913168
kaz,2004,54.8049081254
kaz,2005,53.1125267516
kaz,2006,52.0198803988
kaz,2007,53.2642018258
kaz,2008,50.9991576847
kaz,2009,53.2723521037
kaz,2010,52.3385726234
kaz,2011,53.6392761105
kaz,2012,55.8700520930
kaz,2013,58.1948372113
kaz,2014,59.3635377530
kaz,2015,62.5087243675
kaz,2016,61.2940517476
ken,1960,43.5595594225
ken,1961,44.6672269512
ken,1962,42.7321977077
ken,1963,43.3515744613
ken,1964,43.4807763795
ken,1965,46.5799580371
ken,1966,44.3572663592
ken,1967,44.5430182281
ken,1968,46.1277888770
ken,1969,46.4845695211
ken,1970,46.8743881759
ken,1971,48.2475616602
ken,1972,44.3946791521
ken,1973,43.7960734642
ken,1974,43.9348157222
ken,1975,45.5987419599
ken,1976,43.4934668649
ken,1977,40.0621685866
ken,1978,43.0037976888
ken,1979,45.5538068070
ken,1980,46.5584744483
ken,1981,47.2249379559
ken,1982,46.6977110251
ken,1983,46.4088000161
ken,1984,47.1167638409
ken,1985,48.3319054863
ken,1986,48.3790684580
ken,1987,49.9577743824
ken,1988,50.5032280754
ken,1989,50.7831278036
ken,1990,51.4440638412
ken,1991,52.1848431461
ken,1992,52.8841430900
ken,1993,51.5824519713
ken,1994,49.4326623309
ken,1995,52.8493035465
ken,1996,50.9329922708
ken,1997,51.3214413511
ken,1998,51.2732410988
ken,1999,50.8121799666
ken,2000,50.7160171285
ken,2001,51.4467847207
ken,2002,53.4572913867
ken,2003,53.3954700560
ken,2004,53.7287781006
ken,2005,53.7092319790
ken,2006,54.9680726499
ken,2007,54.9166995890
ken,2008,54.2123776876
ken,2009,52.8728399964
ken,2010,51.3761231023
ken,2011,49.6849757288
ken,2012,50.1889796473
ken,2013,50.5137690281
ken,2014,50.3299393290
ken,2015,47.6094323796
ken,2016,45.3570174859
kir,1978,23.3870967742
kir,1979,33.9229940020
kir,1980,70.2377395535
kir,1981,63.7016858147
kir,1982,65.4573378840
kir,1983,65.1180406514
kir,1984,49.9624445203
kir,1985,57.2436447796
kir,1986,64.4446959408
kir,1987,63.6793272405
kir,1988,60.4621309371
kir,1989,65.0249687890
kir,1990,73.8099138355
kir,1991,59.8453579689
kir,1992,60.1226936725
kir,1993,59.7927416208
kir,1994,60.8238173032
kir,1995,61.4658145240
kir,1996,63.9955055347
kir,1997,66.2673688665
kir,1998,63.6361625679
kir,1999,62.5536695195
kir,2000,65.6829439600
kir,2001,65.8422795953
kir,2002,65.1933134105
kir,2003,64.0953538390
kir,2004,63.7621929627
kir,2005,68.4829679861
kir,2006,68.7737779909
kir,2007,68.3518255137
kir,2008,66.6015746749
kir,2009,66.8832936610
kir,2010,67.1661788610
kir,2011,68.4541247142
kir,2012,69.9447156163
kir,2013,70.0300288407
kor,1960,42.6455390975
kor,1961,40.4723299260
kor,1962,41.9470693868
kor,1963,35.7402565569
kor,1964,31.6518815685
kor,1965,36.2093082401
kor,1966,39.0944190944
kor,1967,42.7564971056
kor,1968,43.3989444513
kor,1969,43.5179820848
kor,1970,44.2583732057
kor,1971,45.3559731629
kor,1972,45.0360805165
kor,1973,44.0650088114
kor,1974,45.0140595349
kor,1975,44.0698418694
kor,1976,44.0926819849
kor,1977,44.4247456748
kor,1978,44.3121586353
kor,1979,44.4148020355
kor,1980,48.6550344293
kor,1981,48.7693036994
kor,1982,49.4781921750
kor,1983,49.1602052012
kor,1984,48.7431339475
kor,1985,49.7352853958
kor,1986,50.3002774737
kor,1987,50.4051667769
kor,1988,49.9522789308
kor,1989,51.4156926548
kor,1990,51.9312402572
kor,1991,52.2847493339
kor,1992,53.8697189637
kor,1993,54.3936708016
kor,1994,54.5055519835
kor,1995,54.6052433567
kor,1996,55.8992897538
kor,1997,56.4077559078
kor,1998,57.2683240133
kor,1999,57.4119902519
kor,2000,57.5146267440
kor,2001,59.0463542377
kor,2002,59.8577536663
kor,2003,59.8821282643
kor,2004,58.5074475772
kor,2005,59.3551181354
kor,2006,60.1532177366
kor,2007,60.2807219158
kor,2008,61.2149067887
kor,2009,60.7336064613
kor,2010,59.2591492922
kor,2011,59.1023708131
kor,2012,59.4710813882
kor,2013,59.2511867746
kor,2014,59.6096203041
kor,2015,59.3753141141
kor,2016,59.2444429459
xkx,2006,59.3616692956
xkx,2007,68.3578884419
xkx,2008,62.7431414475
xkx,2009,63.0695302903
xkx,2010,63.0411240001
xkx,2011,64.7626889039
xkx,2012,65.3033249692
xkx,2013,68.0015962816
xkx,2014,66.2631293990
xkx,2015,66.5956414422
xkx,2016,65.4999791415
kwt,2010,38.5367229902
kwt,2011,32.1632886297
kwt,2012,30.5844848728
kwt,2013,31.7553980923
kwt,2014,34.7604375534
kwt,2015,47.9014939153
kwt,2016,51.0659380994
kgz,1990,31.4422108142
kgz,1991,27.5664343589
kgz,1992,23.1636916710
kgz,1993,26.9873288811
kgz,1994,33.6681679552
kgz,1995,36.5548633763
kgz,1996,31.9647488123
kgz,1997,32.5769346168
kgz,1998,37.7030512215
kgz,1999,37.3417004753
kgz,2000,31.8638471631
kgz,2001,33.7788287828
kgz,2002,38.9725218414
kgz,2003,40.6200803035
kgz,2004,42.5934450189
kgz,2005,45.6594377689
kgz,2006,47.1724862221
kgz,2007,49.6380557586
kgz,2008,49.4450044275
kgz,2009,52.3586573079
kgz,2010,51.2954599117
kgz,2011,50.5244643240
kgz,2012,55.2102098706
kgz,2013,54.1402115148
kgz,2014,55.1298878157
kgz,2015,55.6331567491
kgz,2016,55.9215225518
lao,1989,26.0264113980
lao,1990,24.2633815778
lao,1991,24.9533585046
lao,1992,20.4338821137
lao,1993,24.7165795874
lao,1994,24.2829465263
lao,1995,25.0831159270
lao,1996,25.5049068531
lao,1997,26.1474299319
lao,1998,24.1981784815
lao,1999,23.6523083486
lao,2000,38.2277984957
lao,2001,38.8943264224
lao,2002,37.8295325209
lao,2003,37.6511883573
lao,2004,40.4580786196
lao,2005,39.2065898374
lao,2006,37.0020018691
lao,2007,37.0339873766
lao,2008,36.5767027546
lao,2009,38.2961893271
lao,2010,36.2570080633
lao,2011,35.8120743007
lao,2012,44.0568840828
lao,2013,46.7715825688
lao,2014,48.6203076784
lao,2015,49.3782123923
lao,2016,48.0148198388
lva,1995,60.8413435340
lva,1996,62.3040982698
lva,1997,62.6741269132
lva,1998,66.2622625447
lva,1999,67.8487099044
lva,2000,68.3445218261
lva,2001,69.5577623233
lva,2002,69.7121705801
lva,2003,71.5835019433
lva,2004,71.1839153583
lva,2005,72.8363444386
lva,2006,72.6776839284
lva,2007,71.8226678400
lva,2008,72.4196177417
lva,2009,72.9146029637
lva,2010,72.1798796261
lva,2011,72.4619943846
lva,2012,72.5648372540
lva,2013,73.1036336376
lva,2014,73.7857434064
lva,2015,73.5923740940
lva,2016,74.7285548735
lbn,1994,68.0308150037
lbn,1995,67.5417152690
lbn,1996,68.2481298525
lbn,1997,67.6547756041
lbn,1998,66.2065373095
lbn,1999,68.2878433793
lbn,2000,70.1305528783
lbn,2001,70.0308430432
lbn,2002,70.8285760887
lbn,2003,71.4574337440
lbn,2004,79.3969485014
lbn,2005,79.9421239802
lbn,2006,79.3245741450
lbn,2007,78.1113844512
lbn,2008,77.4997668967
lbn,2009,77.8682886341
lbn,2010,80.0598028819
lbn,2011,79.7474570957
lbn,2012,79.3334211281
lbn,2013,76.7532987202
lbn,2014,77.0531190698
lbn,2015,79.4956284922
lbn,2016,79.4956284922
lso,1963,7.8178343949
lso,1964,7.6434402332
lso,1965,11.4336898396
lso,1966,35.0304909561
lso,1967,38.9880388737
lso,1968,40.2216358839
lso,1969,41.9465684017
lso,1970,40.8391891892
lso,1971,58.5520874751
lso,1972,41.1208771930
lso,1973,30.2247267760
lso,1974,39.8784180791
lso,1975,43.5071868583
lso,1976,43.8011393514
lso,1977,38.6782698962
lso,1978,35.4729380054
lso,1979,32.7179118329
lso,1980,48.8595300261
lso,1981,48.5552437407
lso,1982,66.7539150868
lso,1983,69.3897068038
lso,1984,69.2332202892
lso,1985,69.1318593746
lso,1986,67.1504859216
lso,1987,67.8213412303
lso,1988,65.0039225426
lso,1989,64.9949214655
lso,1990,62.5268689664
lso,1991,61.3599341772
lso,1992,57.8616640523
lso,1993,57.7970174965
lso,1994,57.7942685683
lso,1995,57.2870279836
lso,1996,57.6263787846
lso,1997,60.6242483732
lso,1998,58.7687054478
lso,1999,56.5069700235
lso,2000,54.4148793219
lso,2001,51.0469865228
lso,2002,52.1287685894
lso,2003,53.4865685115
lso,2004,54.5057341217
lso,2005,55.3423085730
lso,2006,54.0609535123
lso,2007,55.0334472846
lso,2008,52.7469138420
lso,2009,59.5899302793
lso,2010,61.1134817482
lso,2011,59.6007112384
lso,2012,61.7970163007
lso,2013,62.1065331294
lso,2014,59.3913384166
lso,2015,57.8133192632
lso,2016,57.3820055564
lbr,1964,35.3354122408
lbr,1965,33.5568051756
lbr,1966,35.3824662163
lbr,1967,34.6090766262
lbr,1968,36.3355775056
lbr,1969,35.0208723040
lbr,1970,34.3551851023
lbr,1971,35.0499834428
lbr,1972,34.6091529973
lbr,1973,31.7961187002
lbr,1974,28.7568050436
lbr,1975,28.2525145472
lbr,1976,30.6668597364
lbr,1977,35.4732302879
lbr,1978,36.2500076683
lbr,1979,35.7247718526
lbr,1980,35.9840133191
lbr,1981,35.4347385662
lbr,1982,36.1830405406
lbr,1983,35.7668784900
lbr,1984,36.0873460170
lbr,1985,35.7472447013
lbr,1986,34.8563268552
lbr,1987,38.6204769737
lbr,1988,38.0236925744
lbr,1989,37.5937937174
lbr,1990,28.8241415193
lbr,1991,27.6436781609
lbr,1992,33.1096196868
lbr,1993,34.2892768080
lbr,1994,33.5098335855
lbr,1995,12.9080118694
lbr,1996,4.1405269762
lbr,1997,12.8083812099
lbr,1998,14.2658509455
lbr,1999,16.6138524219
lbr,2000,19.6794493527
lbr,2001,19.3857965451
lbr,2002,17.8637200737
lbr,2003,23.7980769231
lbr,2004,27.1750579313
lbr,2005,26.7272727273
lbr,2006,28.4782069202
lbr,2007,26.4733557845
lbr,2008,27.7259495283
lbr,2009,36.9544787098
lbr,2010,50.1999579020
lbr,2011,47.4003429533
lbr,2012,44.8012964564
lbr,2013,47.0144053429
lbr,2014,48.5345255837
lbr,2015,53.0924287119
lbr,2016,52.8000000000
lby,2002,28.7157521031
lby,2003,20.5514376836
lby,2004,28.4058404843
lby,2005,22.1926932297
lby,2006,19.4958745149
lby,2007,21.4992555481
lby,2008,19.9366489988
ltu,1995,57.4269388284
ltu,1996,57.6936972520
ltu,1997,58.4970416156
ltu,1998,60.1576405863
ltu,1999,62.8465391427
ltu,2000,64.1272615634
ltu,2001,64.1493873854
ltu,2002,65.1335479053
ltu,2003,64.0176307513
ltu,2004,62.7225488665
ltu,2005,62.5109258643
ltu,2006,62.4883191654
ltu,2007,63.1829390065
ltu,2008,63.8277030431
ltu,2009,69.4194027382
ltu,2010,67.6091563107
ltu,2011,65.0870341933
ltu,2012,64.7972082844
ltu,2013,65.9816213327
ltu,2014,65.8078492608
ltu,2015,66.4996059823
ltu,2016,67.9798695984
lux,1995,77.8114969664
lux,1996,79.7117540469
lux,1997,79.0791007249
lux,1998,78.3112370274
lux,1999,80.3731110884
lux,2000,80.7085747320
lux,2001,81.1089075362
lux,2002,81.4299815394
lux,2003,81.3969119839
lux,2004,81.7789208520
lux,2005,83.0520088106
lux,2006,84.4235440557
lux,2007,82.9294718760
lux,2008,84.7401205496
lux,2009,86.8595917225
lux,2010,87.0196014590
lux,2011,87.2519385163
lux,2012,87.6465047201
lux,2013,87.4793166631
lux,2014,87.0359406188
lux,2015,87.1970048936
lux,2016,86.8222182951
mkd,1990,46.9961127742
mkd,1991,50.7714018033
mkd,1992,43.8515961011
mkd,1993,53.1410060640
mkd,1994,56.2977704698
mkd,1995,56.8068397026
mkd,1996,57.1832348390
mkd,1997,52.6854686507
mkd,1998,52.9245493919
mkd,1999,54.4994461847
mkd,2000,62.6294721876
mkd,2001,64.1901563275
mkd,2002,64.1623241699
mkd,2003,60.6211613503
mkd,2004,62.4449596816
mkd,2005,64.9469316247
mkd,2006,64.7426186428
mkd,2007,65.7562123107
mkd,2008,64.0153996920
mkd,2009,66.0509140020
mkd,2010,63.8712516669
mkd,2011,64.0353952165
mkd,2012,65.1019113960
mkd,2013,63.0302766621
mkd,2014,61.9929364719
mkd,2015,61.9770841791
mkd,2016,60.4039560098
mdg,1966,60.8370236837
mdg,1967,60.4642088529
mdg,1968,60.9892093883
mdg,1969,60.8399302067
mdg,1970,59.2657826523
mdg,1971,59.2180522334
mdg,1972,58.0215183879
mdg,1973,55.2794180209
mdg,1974,49.9076884369
mdg,1975,50.1113520496
mdg,1976,50.6170670630
mdg,1977,50.2038715097
mdg,1978,50.5535288311
mdg,1979,53.0593989054
mdg,1980,53.8934090934
mdg,1981,52.7744941190
mdg,1982,52.3644006966
mdg,1983,50.7147424697
mdg,1984,51.7480905508
mdg,1985,51.5374353931
mdg,1986,50.3500794648
mdg,1987,50.1175899313
mdg,1988,53.3502102594
mdg,1989,52.2833863570
mdg,1990,58.5970226957
mdg,1991,57.2164123460
mdg,1992,58.3927374516
mdg,1993,59.4011400790
mdg,1994,66.4682507174
mdg,1995,64.0896303081
mdg,1996,61.4371344420
mdg,1997,55.0046210676
mdg,1998,55.7953341866
mdg,1999,56.2176608406
mdg,2000,56.5572962866
mdg,2001,57.5241598798
mdg,2002,53.9094156538
mdg,2003,55.4256125056
mdg,2004,55.2501459266
mdg,2005,55.9407262089
mdg,2006,56.3803286408
mdg,2007,58.0530653113
mdg,2008,58.9638909661
mdg,2009,54.9133975577
mdg,2010,56.0053418245
mdg,2011,55.6377001848
mdg,2012,55.7539223353
mdg,2013,57.5482105835
mdg,2014,57.6044800110
mdg,2015,58.7499775722
mdg,2016,55.9466350049
mwi,1960,39.6444444444
mwi,1961,39.2531120332
mwi,1962,39.6360759494
mwi,1963,39.8633257403
mwi,1964,37.4255952381
mwi,1965,36.7852604828
mwi,1966,38.1163434903
mwi,1967,38.0129589633
mwi,1968,38.7828777720
mwi,1969,39.0512697652
mwi,1970,38.5638297872
mwi,1971,39.8653437279
