country,year,nv_srv_totl_kd_zg
bih,2010,1.0590986982
bih,2011,1.7269311875
bih,2012,1.1235694902
bih,2013,0.4489432176
bih,2014,2.5563899140
bih,2015,2.3052331881
bih,2016,2.0324718857
bih,2017,0.1839674293
bih,2018,6.6590107917
bwa,1961,10.1221986466
bwa,1962,8.6231315654
bwa,1963,9.6779397924
bwa,1964,0.2533824520
bwa,1965,-1.2406016340
bwa,1966,4.0321393376
bwa,1967,3.5131987351
bwa,1968,12.1782874242
bwa,1969,-4.2984683291
bwa,1970,-3.8280021220
bwa,1971,28.1758603037
bwa,1972,26.4206786791
bwa,1973,16.4130113119
bwa,1974,10.1736972864
bwa,1975,8.7947201545
bwa,1976,12.3044898880
bwa,1977,3.9188081339
bwa,1978,10.4148871675
bwa,1979,11.9375027154
bwa,1980,1.5976461124
bwa,1981,6.2333245059
bwa,1982,7.0699520478
bwa,1983,2.7151112508
bwa,1984,17.8814398099
bwa,1985,23.9777415612
bwa,1986,11.7498402480
bwa,1987,15.6258375596
bwa,1988,28.0266575351
bwa,1989,20.1406893631
bwa,1990,8.5535999991
bwa,1991,6.3955369625
bwa,1992,6.9656283405
bwa,1993,10.0396849415
bwa,1994,11.0822423128
bwa,1995,10.1504589923
bwa,1996,10.1118714079
bwa,1997,7.4011868551
bwa,1998,3.2675256328
bwa,1999,10.1634935571
bwa,2000,-1.2318469637
bwa,2001,2.9055998814
bwa,2002,5.6708443381
bwa,2003,3.5457191926
bwa,2004,-2.3668386423
bwa,2005,3.6005290781
bwa,2006,11.6260914578
bwa,2007,10.3782319887
bwa,2008,9.9973549357
bwa,2009,4.4011133715
bwa,2010,7.9884813920
bwa,2011,9.1045756106
bwa,2012,6.7716982048
bwa,2013,10.0432959810
bwa,2014,6.5492418879
bwa,2015,1.3387815284
bwa,2016,6.6294665315
bwa,2017,5.0784964109
bwa,2018,3.9589290895
bra,1992,0.9110446894
bra,1993,3.0853542111
bra,1994,3.8995496263
bra,1995,2.8823309984
bra,1996,3.8989865989
bra,1997,2.5305123291
bra,1998,1.1891692303
bra,1999,1.5012270067
bra,2000,3.7007387978
bra,2001,2.0390805615
bra,2002,3.0215481902
bra,2003,0.8834952186
bra,2004,4.8910026584
bra,2005,3.6694578907
bra,2006,4.4977479213
bra,2007,6.1333378954
bra,2008,5.0746165692
bra,2009,2.8882503761
bra,2010,5.8255418813
bra,2011,3.6997360491
bra,2012,2.8946115706
bra,2013,2.7332251591
bra,2014,0.8678795459
bra,2015,-2.1883454138
bra,2016,-2.0470706584
bra,2017,0.2333333818
bra,2018,1.2220482551
brn,1990,3.5804295333
brn,1991,-0.7660108760
brn,1992,3.8385070364
brn,1993,2.7027883650
brn,1994,2.2266986055
brn,1995,2.8810857877
brn,1996,-0.4655652303
brn,1997,7.4338568388
brn,1998,-1.1766202919
brn,1999,1.8829053595
brn,2000,2.5115661830
brn,2001,6.1036748106
brn,2002,2.7678211826
brn,2003,1.6483357342
brn,2004,1.9958923822
brn,2005,4.1220498610
brn,2006,7.4063870688
brn,2007,9.2375641610
brn,2008,2.6443594499
brn,2009,2.0895698205
brn,2010,-2.2329475274
brn,2011,5.0166054886
brn,2012,5.8422103862
brn,2013,5.0479635163
brn,2014,1.2425149701
brn,2015,-1.6708561289
brn,2016,3.5620300752
brn,2017,1.0843829749
brn,2018,0.7818450284
bgr,1981,9.3274949031
bgr,1982,-11.3155765141
bgr,1983,17.0989547157
bgr,1984,-7.6683322634
bgr,1985,19.8228724196
bgr,1986,-8.5581998239
bgr,1987,24.5458883127
bgr,1988,14.5359557226
bgr,1989,-9.1938225186
bgr,1990,-6.0580962150
bgr,1991,4.0493276753
bgr,1992,-26.9000001242
bgr,1993,0.6000003733
bgr,1994,-3.1000001521
bgr,1995,3.9999999016
bgr,1996,42.6799726274
bgr,1997,-7.3443669221
bgr,1998,9.0864590235
bgr,1999,-13.0163699564
bgr,2000,4.2784290380
bgr,2001,3.9415360596
bgr,2002,8.9119442860
bgr,2003,3.5420842800
bgr,2004,5.4440365809
bgr,2005,9.6004835974
bgr,2006,7.9614203651
bgr,2007,9.6393287272
bgr,2008,-6.9066685522
bgr,2009,0.8072293706
bgr,2010,6.0515836061
bgr,2011,1.4071447679
bgr,2012,-0.4839101479
bgr,2013,-0.4692102605
bgr,2014,1.7747765270
bgr,2015,3.3701180653
bgr,2016,3.0748130774
bgr,2017,3.8803117214
bgr,2018,3.9912066605
bfa,1971,0.3438945827
bfa,1972,7.5438756262
bfa,1973,-4.1684720535
bfa,1974,16.8361282110
bfa,1975,-4.3092621561
bfa,1976,7.6357023872
bfa,1977,16.3839978367
bfa,1978,4.7382217327
bfa,1979,20.1347909303
bfa,1980,-4.7987957514
bfa,1981,5.3302133565
bfa,1982,15.3069658099
bfa,1983,3.2620698088
bfa,1984,-2.2769284589
bfa,1985,9.0773285851
bfa,1986,5.2989954587
bfa,1987,2.1589536456
bfa,1988,2.4718119142
bfa,1989,5.4503917438
bfa,1990,-0.1208669232
bfa,1991,5.2112101876
bfa,1992,-2.5071878596
bfa,1993,-0.3541612639
bfa,1994,-4.9444431431
bfa,1995,7.6247743210
bfa,1996,13.8561576586
bfa,1997,7.7976141577
bfa,1998,2.8914801844
bfa,1999,-0.0596185574
bfa,2000,11.5359899616
bfa,2001,4.1846342767
bfa,2002,7.6786801713
bfa,2003,3.8007081903
bfa,2004,9.3314977300
bfa,2005,8.7062013390
bfa,2006,12.2980305875
bfa,2007,6.1981566628
bfa,2008,2.0499933111
bfa,2009,5.5682034200
bfa,2010,4.6569391013
bfa,2011,3.3936680693
bfa,2012,10.1276577819
bfa,2013,8.9360976687
bfa,2014,3.2322986683
bfa,2015,18.4952647115
bfa,2016,7.3165943504
bfa,2017,8.9369981130
bfa,2018,-5.7151039100
bdi,1998,-1.5900000076
bdi,1999,4.5900000355
bdi,2000,-6.2301518113
bdi,2001,-6.2301517920
bdi,2002,-6.2301518368
bdi,2003,-6.2301517699
bdi,2004,-6.2301518124
bdi,2005,-2.1769202043
bdi,2006,7.4772495012
bdi,2007,16.7750333930
bdi,2008,6.6036327541
bdi,2009,5.3649141887
bdi,2010,5.7759389957
bdi,2011,6.9787364584
bdi,2012,6.9629240956
bdi,2013,2.8282352941
bdi,2014,8.7808199611
bdi,2015,0.3859892912
bdi,2016,3.9150769017
bdi,2017,-6.7936065493
bdi,2018,0.3253058019
cpv,1981,11.8954336576
cpv,1982,9.2862601342
cpv,1983,9.5729116094
cpv,1984,5.1705993955
cpv,1985,4.2356433882
cpv,1986,2.3325485175
cpv,1987,-3.1393639747
cpv,1988,6.3582300719
cpv,1989,6.5022110614
cpv,1990,3.5023670110
cpv,1991,2.6939148671
cpv,1992,11.8919484129
cpv,1993,7.8550811146
cpv,1994,20.7594985477
cpv,1995,15.3251577961
cpv,1996,11.8771179990
cpv,1997,16.0084328635
cpv,1998,14.1143394561
cpv,1999,9.7469608999
cpv,2000,17.0098905623
cpv,2001,7.0853038423
cpv,2002,6.2780698099
cpv,2003,5.1718357869
cpv,2004,11.3857568557
cpv,2005,7.2511246530
cpv,2006,8.8417295952
cpv,2007,-6.9453490856
cpv,2008,4.2899284877
cpv,2009,0.4937827488
cpv,2010,3.2626093234
cpv,2011,3.1450723011
cpv,2012,4.0686221150
cpv,2013,0.3217900094
cpv,2014,-0.2038831910
cpv,2015,-0.3817929706
cpv,2016,5.5247087824
cpv,2017,4.1234617665
cpv,2018,4.4257609872
khm,1995,8.2782911694
khm,1996,9.1877028043
khm,1997,2.9438911774
khm,1998,4.9616657255
khm,1999,14.5855373481
khm,2000,8.8766151521
khm,2001,11.1076893905
khm,2002,7.6896961987
khm,2003,5.8851431774
khm,2004,13.1949744400
khm,2005,13.0890348605
khm,2006,10.1131382042
khm,2007,10.1414697182
khm,2008,9.0251408153
khm,2009,2.3203617534
khm,2010,3.3064560766
khm,2011,4.9911903761
khm,2012,8.1028913476
khm,2013,8.6798196220
khm,2014,8.7337923240
khm,2015,7.0632328599
khm,2016,6.7837391985
khm,2017,7.0160243252
khm,2018,6.5466376040
cmr,1966,4.7848885232
cmr,1967,-23.5801729256
cmr,1968,-42.2513564635
cmr,1969,-4.1595536332
cmr,1970,20.0264124577
cmr,1971,2.8265095376
cmr,1972,33.2615169709
cmr,1973,-0.5076956360
cmr,1974,17.4962651036
cmr,1975,25.1806505142
cmr,1976,-9.3544497832
cmr,1977,23.7518742033
cmr,1978,46.9152190749
cmr,1979,-6.2225698503
cmr,1980,-12.3950266195
cmr,1981,14.0624458390
cmr,1982,8.0250748523
cmr,1983,11.5674980745
cmr,1984,0.8354639153
cmr,1985,9.2553863724
cmr,1986,7.1545709894
cmr,1987,-7.7298249430
cmr,1988,-2.7259565372
cmr,1989,-10.0088418862
cmr,1990,-8.2646918692
cmr,1991,-2.2540645014
cmr,1992,-11.0439084000
cmr,1993,-21.7759604217
cmr,1994,2.7263825429
cmr,1995,6.4291223191
cmr,1996,5.4477587597
cmr,1997,5.8220597563
cmr,1998,2.9981829155
cmr,1999,7.7695640504
cmr,2000,2.3905164973
cmr,2001,8.6363508412
cmr,2002,3.9052704285
cmr,2003,9.1307502516
cmr,2004,9.5871881212
cmr,2005,-3.2238966824
cmr,2006,2.5474199920
cmr,2007,5.7900588468
cmr,2008,7.4209004371
cmr,2009,3.6218430673
cmr,2010,5.3627830247
cmr,2011,4.2851567114
cmr,2012,4.7270063827
cmr,2013,4.3966430210
cmr,2014,4.7648387169
cmr,2015,3.4219776229
cmr,2016,4.9126911108
cmr,2017,4.3385213003
cmr,2018,4.3969901928
can,2008,1.7053588323
can,2009,-0.2204531952
can,2010,2.3495435704
can,2011,2.7600252803
can,2012,1.8699997767
can,2013,2.2681040597
can,2014,2.4803466674
can,2015,1.5369411816
can,2016,1.8226983759
can,2017,2.5567564403
can,2018,2.5494857891
cym,2007,5.2883877095
cym,2008,-0.4752101712
cym,2009,-7.6996740595
cym,2010,-2.0922473866
cym,2011,1.0546022799
cym,2012,1.8325359526
cym,2013,1.2664232013
cym,2014,1.9996677188
cym,2015,2.5928122679
cym,2016,2.4723696554
cym,2017,3.1579538662
caf,2010,9.1038920937
caf,2011,5.5661509071
caf,2012,3.8282963685
caf,2013,-17.1355551252
caf,2014,6.3284550312
caf,2015,7.6951768189
caf,2016,5.0673189316
caf,2017,4.7958489933
tcd,2008,12.0613368977
tcd,2009,10.4027299280
tcd,2010,11.5050667340
tcd,2011,5.0365018965
tcd,2012,6.5093712973
tcd,2013,9.0756652379
tcd,2014,6.9558703408
tcd,2015,-0.5465650511
tcd,2016,-6.5826836541
tcd,2017,-9.6518754926
tcd,2018,1.7359257504
chl,1961,4.1661045910
chl,1962,1.8238328549
chl,1963,5.4339070714
chl,1964,2.4970094191
chl,1965,2.0821278307
chl,1966,10.1281632496
chl,1967,4.5948633842
chl,1968,3.3037240919
chl,1969,6.2580738923
chl,1970,2.3919700320
chl,1971,9.9855292939
chl,1972,1.1908697735
chl,1973,-2.8931295674
chl,1974,-3.3748291986
chl,1975,-6.1788490783
chl,1976,3.3281071296
chl,1977,10.4844562054
chl,1978,9.7907433455
chl,1979,9.0554202597
chl,1980,9.3962297607
chl,1981,5.4132497227
chl,1982,-9.8822737975
chl,1983,-8.3164484068
chl,1984,1.4946466062
chl,1985,4.7703089097
chl,1986,7.6959409414
chl,1987,6.4610785732
chl,1988,5.6370909331
chl,1989,10.3103542015
chl,1990,3.6193969741
chl,1991,8.6965808861
chl,1992,12.0705261706
chl,1993,5.8291572108
chl,1994,5.1490988004
chl,1995,10.0899484221
chl,1996,7.6008925664
chl,1997,7.0565022390
chl,1998,4.6828185700
chl,1999,1.2322502585
chl,2000,4.7645740653
chl,2001,4.3494957495
chl,2002,3.6716987565
chl,2003,5.1055706335
chl,2004,7.3900596813
chl,2005,7.0941922467
chl,2006,7.3891881889
chl,2007,7.7456421899
chl,2008,5.2764984228
chl,2009,-0.3289782000
chl,2010,6.5602516315
chl,2011,7.8876683685
chl,2012,5.9298290756
chl,2013,3.9306454179
chl,2014,2.6180100480
chl,2015,2.7956734626
chl,2016,2.5594615980
chl,2017,1.8059943204
chl,2018,3.8156946185
chn,1979,7.8000000000
chn,1980,6.1224489796
chn,1981,9.5279720280
chn,1982,12.6895450918
chn,1983,14.6600566572
chn,1984,19.3946880791
chn,1985,18.1065700983
chn,1986,12.3083661848
chn,1987,14.6645865835
chn,1988,13.1632653061
chn,1989,5.8611361587
chn,1990,2.6689381034
chn,1991,9.1814159292
chn,1992,12.6139817629
chn,1993,12.1682411156
chn,1994,11.3695608582
chn,1995,10.0828231905
chn,1996,9.2083742231
chn,1997,10.4388198293
chn,1998,8.3943585571
chn,1999,9.2581008382
chn,2000,9.7675483797
chn,2001,10.2649697475
chn,2002,10.4824976348
chn,2003,9.5393046755
chn,2004,10.1235146967
chn,2005,12.3589124725
chn,2006,14.1331817033
chn,2007,16.0697481317
chn,2008,10.4778710416
chn,2009,9.5877401252
chn,2010,9.6667454502
chn,2011,9.4899425287
chn,2012,8.0112853487
chn,2013,8.3009354878
chn,2014,7.8077235886
chn,2015,8.1943757967
chn,2016,7.6963766199
chn,2017,7.9054295410
chn,2018,7.6000000000
col,1966,5.8046226006
col,1967,2.8690458175
col,1968,5.3634475597
col,1969,6.8094088273
col,1970,8.5275549985
col,1971,9.2610830458
col,1972,6.6163024447
col,1973,7.3558660203
col,1974,6.3085316730
col,1975,2.7957493525
col,1976,5.2227199204
col,1977,5.7232388329
col,1978,7.9630717035
col,1979,5.1332743401
col,1980,5.0017039133
col,1981,4.3180742867
col,1982,2.9634683000
col,1983,0.9614544501
col,1984,1.5725005319
col,1985,1.9482409741
col,1986,3.7760552689
col,1987,5.0204347330
col,1988,5.6165810393
col,1989,2.6067648224
col,1990,3.9725219647
col,1991,3.1939455666
col,1992,5.9571130112
col,1993,6.3853381621
col,1994,8.0412536421
col,1995,7.2085165024
col,1996,7.1565128995
col,1997,5.1446624608
col,1998,0.2283919355
col,1999,-3.8283842091
col,2000,1.4315044369
col,2001,1.9619433438
col,2002,2.3303686526
col,2003,3.4882747795
col,2004,5.2941165458
col,2005,4.9474589587
col,2006,6.2890945499
col,2007,6.6731551164
col,2008,3.2439800839
col,2009,1.5594924770
col,2010,4.8519241008
col,2011,6.2453403706
col,2012,4.3136238555
col,2013,5.3547394078
col,2014,5.4300665307
col,2015,3.6004615732
col,2016,2.3764153488
col,2017,2.5687090812
col,2018,3.3500923606
com,1981,3.8646165842
com,1982,6.3835777126
com,1983,4.8207118599
com,1984,4.1109147522
com,1985,2.2804429536
com,1986,1.8670539075
com,1987,1.6379134786
com,1988,2.6877719258
com,1989,-3.1804878049
com,1990,5.0910731080
com,1991,-5.3960020821
com,1992,8.5310527230
com,1993,3.0061546124
com,1994,-5.2764730262
com,1995,3.6096805068
com,1996,-1.2915145383
com,1997,4.0304107953
com,1998,1.2825675340
com,1999,1.9244433918
com,2000,10.8481131371
com,2001,2.3329989069
com,2002,2.3244413878
com,2003,2.1043223338
com,2004,1.9194946708
com,2005,2.8370402435
com,2006,2.6471924526
com,2007,0.9516370501
com,2008,5.4000206329
com,2009,0.0000000000
com,2010,0.8998758159
com,2011,6.3999805988
com,2012,5.4999031306
com,2013,3.9001652750
com,2014,4.9000088373
com,2015,3.4000188312
com,2016,2.1792057665
com,2017,2.3958611826
cod,1969,7.0836789878
cod,1970,-25.7938974179
cod,1971,-20.8650033122
cod,1972,-1.9490514454
cod,1973,10.5552692951
cod,1974,-0.6276264787
cod,1975,-5.3251595353
cod,1976,10.6058419692
cod,1977,14.3355795610
cod,1978,-1.1305943552
cod,1979,11.5818612779
cod,1980,-8.7745468851
cod,1981,9.6160761482
cod,1982,4.9815877865
cod,1983,-3.1876863400
cod,1984,-7.6870353677
cod,1985,-5.1242758796
cod,1986,7.2047529375
cod,1987,21.5155988996
cod,1988,1.1877046407
cod,1989,2.1530907865
cod,1990,12.0384235130
cod,1991,1.9828347745
cod,1992,3.7721354011
cod,1993,-21.3049573035
cod,1994,-6.7563438253
cod,1995,2.8754767563
cod,1996,-2.7608721517
cod,1997,-2.3565331622
cod,1998,2.3320150954
cod,1999,-9.7176138438
cod,2000,-16.8576167472
cod,2001,-0.1615553208
cod,2002,4.9567423464
cod,2003,11.0691522328
cod,2004,9.3956917209
cod,2005,3.7430219266
cod,2006,6.2787779694
cod,2007,11.7087204021
cod,2008,9.6094044962
cod,2009,3.9926443220
cod,2010,-4.5503855196
cod,2011,1.0330079258
cod,2012,6.6116156904
cod,2013,7.8313999426
cod,2014,6.8380137086
cod,2015,9.0704833729
cod,2016,4.5034072396
cod,2017,2.9679692891
cod,2018,1.3271519575
cog,1961,12.3880420370
cog,1962,7.3583285959
cog,1963,-6.0034540520
cog,1964,3.6936638228
cog,1965,7.1988037509
cog,1966,-2.1369849034
cog,1967,-7.4156433846
cog,1968,12.1349884424
cog,1969,13.2203609573
cog,1970,2.2854705892
cog,1971,12.0407639219
cog,1972,10.8147443310
cog,1973,7.2876736299
cog,1974,2.5336314477
cog,1975,0.1730297057
cog,1976,-2.7306509258
cog,1977,-5.3534375418
cog,1978,9.6319772467
cog,1979,2.8748956777
cog,1980,16.0291729975
cog,1981,36.4479724614
cog,1982,19.1016873696
cog,1983,-0.7159240394
cog,1984,7.5961098613
cog,1985,1.0277344529
cog,1986,-7.0977358031
cog,1987,-2.6284032546
cog,1988,-0.1437474842
cog,1989,-3.1032587800
cog,1990,-1.8888475377
cog,1991,7.4861416878
cog,1992,1.2813186375
cog,1993,-3.6709643234
cog,1994,-8.1646490444
cog,1995,2.3420611117
cog,1996,3.1523482245
cog,1997,-14.1855951284
cog,1998,1.8116132549
cog,1999,-9.3451792389
cog,2000,15.7588503330
cog,2001,12.3054563072
cog,2002,7.4009166891
cog,2003,4.5813982679
cog,2004,4.6087373980
cog,2005,5.0481872419
cog,2006,5.5482743556
cog,2007,6.2238617550
cog,2008,4.9691421945
cog,2009,5.3168367735
cog,2010,6.5344318632
cog,2011,6.8297427804
cog,2012,10.4845390677
cog,2013,8.1058504801
cog,2014,7.3125450519
cog,2015,3.8480868296
cog,2016,-6.7011870803
cog,2017,-10.8204500356
cog,2018,-4.3955067270
cri,1961,-3.0386416862
cri,1962,9.0272326550
cri,1963,5.4497120071
cri,1964,3.2720588235
cri,1965,9.5967044703
cri,1966,7.3828306264
cri,1967,4.1052677067
cri,1968,6.0645054170
cri,1969,3.0917345022
cri,1970,8.4997342647
cri,1971,6.2419089605
cri,1972,7.3176354355
cri,1973,8.2241384601
cri,1974,5.6171491763
cri,1975,0.9154853952
cri,1976,5.8155311394
cri,1977,10.6423632935
cri,1978,5.4012906744
cri,1979,6.0170313679
cri,1980,0.9537172605
cri,1981,-3.6821432168
cri,1982,-4.6113306983
cri,1983,1.7780408664
cri,1984,5.4434224415
cri,1985,2.8130745659
cri,1986,5.2377451467
cri,1987,4.7901365104
cri,1988,3.8828828829
cri,1989,5.4826120892
cri,1990,4.6764009471
cri,1991,1.4907320138
cri,1992,6.8468375796
cri,1993,5.7459257642
cri,1994,4.1587203421
cri,1995,2.5037596368
cri,1996,1.3292168132
cri,1997,4.2830826565
cri,1998,5.1364966822
cri,1999,5.2289385240
cri,2000,4.1998949746
cri,2001,3.6686775212
cri,2002,4.0347849735
cri,2003,3.9463171243
cri,2004,4.4813939372
cri,2005,4.2883869893
cri,2006,6.8252380659
cri,2007,8.0718710629
cri,2008,7.1077316660
cri,2009,2.5352287561
cri,2010,5.4819960673
cri,2011,4.9247301932
cri,2012,5.3696079946
cri,2013,4.5720557774
cri,2014,4.4393196804
cri,2015,4.8696437799
cri,2016,4.5324262163
cri,2017,3.9681634136
cri,2018,2.6654736856
civ,2009,5.6084441099
civ,2010,7.2164394661
civ,2011,-7.1004083952
civ,2012,18.3234724667
civ,2013,4.7459183090
civ,2014,8.1280536358
civ,2015,-12.4137871708
civ,2016,8.8968014380
civ,2017,6.6367768612
civ,2018,9.1553213035
hrv,1996,7.0630584286
hrv,1997,6.3086435616
hrv,1998,2.5433427772
hrv,1999,-1.0066425015
hrv,2000,1.3705068560
hrv,2001,4.5097486168
hrv,2002,5.1878921833
hrv,2003,5.9506568958
hrv,2004,2.4804898593
hrv,2005,4.7628853902
hrv,2006,4.5615316340
hrv,2007,6.4646763393
hrv,2008,2.3030624633
hrv,2009,-4.8455092947
hrv,2010,0.3411074269
hrv,2011,1.1729105275
hrv,2012,-1.1942647601
hrv,2013,-0.3923332118
hrv,2014,0.1635343208
hrv,2015,1.9992992852
hrv,2016,2.7699272353
hrv,2017,2.7789424319
hrv,2018,2.7783472046
cub,1997,1.8517169024
cub,1998,4.5659043053
cub,1999,5.4765700555
cub,2000,4.9382205519
cub,2001,5.5105478036
cub,2002,2.1827531686
cub,2003,5.1789086523
cub,2004,6.8834074394
cub,2005,14.1865278141
cub,2006,12.5718088448
cub,2007,8.0736757119
cub,2008,4.2790939134
cub,2009,2.5875310388
cub,2010,3.9502885042
cub,2011,2.9035012810
cub,2012,2.7994467497
cub,2013,2.3303374415
cub,2014,2.3298622068
cub,2015,3.2070720049
cub,2016,1.2374881729
cub,2017,2.0758011756
cyp,1976,17.7160281944
cyp,1977,19.1930465088
cyp,1978,7.6327929352
cyp,1979,11.9080353964
cyp,1980,6.4013771498
cyp,1981,7.6076117098
cyp,1982,7.3932151077
cyp,1983,6.2616147540
cyp,1984,11.0376596687
cyp,1985,6.3299709316
cyp,1986,5.0210157350
cyp,1987,7.1370266972
cyp,1988,8.8574488786
cyp,1989,10.7877324259
cyp,1990,9.9692370323
cyp,1991,2.3916528074
cyp,1992,10.1452373136
cyp,1993,1.9678099668
cyp,1994,8.0849581245
cyp,1995,15.3653382712
cyp,1996,2.1959594453
cyp,1997,4.4693232544
cyp,1998,5.9540874312
cyp,1999,5.3000554579
cyp,2000,6.9846338949
cyp,2001,3.1539450443
cyp,2002,2.9256919831
cyp,2003,1.8407770660
cyp,2004,4.2513436183
cyp,2005,5.4787153651
cyp,2006,5.5232601581
cyp,2007,5.1511927899
cyp,2008,5.3331453103
cyp,2009,0.9906173025
cyp,2010,2.4207109908
cyp,2011,2.4524268315
cyp,2012,-0.7442988778
cyp,2013,-3.9281653784
cyp,2014,-0.4617600322
cyp,2015,1.5678755989
cyp,2016,3.9079185375
cyp,2017,3.6453849756
cyp,2018,2.8829232212
cze,1994,2.1025046458
cze,1995,3.9598473970
cze,1996,2.5326452998
cze,1997,0.9653160382
cze,1998,0.7182712088
cze,1999,2.6262476592
cze,2000,4.8100260634
cze,2001,3.4418119137
cze,2002,1.6888744492
cze,2003,3.6256250956
cze,2004,2.8940633787
cze,2005,4.8253838506
cze,2006,4.6954291648
cze,2007,6.3747133989
cze,2008,1.6563038087
cze,2009,-3.2429321824
cze,2010,1.6623950716
cze,2011,0.7584910178
cze,2012,0.2697409847
cze,2013,1.3835908274
cze,2014,2.6028778297
cze,2015,5.0673933541
cze,2016,3.1745588438
cze,2017,2.8531234363
cze,2018,4.0292023801
dnk,1971,3.2261914025
dnk,1972,3.0724994720
dnk,1973,6.4655496442
dnk,1974,-0.2463344298
dnk,1975,-1.1346570994
dnk,1976,6.3414124794
dnk,1977,1.9775373455
dnk,1978,3.1165061010
dnk,1979,5.0672615683
dnk,1980,-1.7145365871
dnk,1981,1.9553605463
dnk,1982,3.4360959125
dnk,1983,0.9886747858
dnk,1984,3.3805396755
dnk,1985,2.8887805911
dnk,1986,2.5253075557
dnk,1987,1.0386108665
dnk,1988,1.9692510851
dnk,1989,0.7294851637
dnk,1990,3.9792379576
dnk,1991,1.8322471944
dnk,1992,1.8701076968
dnk,1993,2.4589027239
dnk,1994,3.3901201950
dnk,1995,1.9681911418
dnk,1996,3.5090876484
dnk,1997,2.2821523476
dnk,1998,1.8656223015
dnk,1999,3.4917832897
dnk,2000,4.9762977262
dnk,2001,1.5171367709
dnk,2002,1.1438382044
dnk,2003,0.9618402780
dnk,2004,1.7418008311
dnk,2005,2.6846699295
dnk,2006,3.8270526063
dnk,2007,1.4548530121
dnk,2008,0.9543817074
dnk,2009,-2.4065475933
dnk,2010,1.9989824406
dnk,2011,1.4071103123
dnk,2012,-0.3880236731
dnk,2013,1.6888161788
dnk,2014,1.6049955699
dnk,2015,2.6456418792
dnk,2016,1.5962945956
dnk,2017,1.7806334491
dnk,2018,1.0306869516
dji,2014,9.9691432720
dji,2015,9.4813937290
dji,2016,11.0229325241
dji,2017,4.6015901887
dji,2018,6.1925553361
dma,1978,10.5311834513
dma,1979,-8.8354997091
dma,1980,19.4898417145
dma,1981,2.2617282614
dma,1982,3.0426808944
dma,1983,2.8824931168
dma,1984,2.0666238878
dma,1985,4.0815258987
dma,1986,4.2095087432
dma,1987,5.9122377100
dma,1988,5.3813447362
dma,1989,4.3401004843
dma,1990,5.1543649849
dma,1991,4.1703208887
dma,1992,2.0108847026
dma,1993,2.3475455075
dma,1994,4.3422653837
dma,1995,4.0254562120
dma,1996,2.4700982239
dma,1997,2.4539388391
dma,1998,4.4137399830
dma,1999,3.1493234539
dma,2000,1.2917342711
dma,2001,1.6520730648
dma,2002,0.0652997570
dma,2003,6.1871021656
dma,2004,0.7868863650
dma,2005,-1.7117906637
dma,2006,4.2803260120
dma,2007,5.5960298859
dma,2008,5.6545597930
dma,2009,0.9828738523
dma,2010,1.8804739640
dma,2011,0.1489169945
dma,2012,-1.4699136071
dma,2013,0.0111001213
dma,2014,4.9819248387
dma,2015,-1.1560538489
dma,2016,0.5057599023
dma,2017,-7.5919492491
dma,2018,-6.9554520784
dom,1967,-27.8004548211
dom,1968,-0.2517220456
dom,1969,6.6350786910
dom,1970,22.7605262455
dom,1971,9.7982172489
dom,1972,9.6793608045
dom,1973,10.1240009319
dom,1974,9.0119047858
dom,1975,6.3367975720
dom,1976,5.9937727037
dom,1977,5.5405956752
dom,1978,4.2600896861
dom,1979,3.6559139785
dom,1980,11.2891686937
dom,1981,4.4632296220
dom,1982,4.3549965231
dom,1983,2.7007901875
dom,1984,1.8316490583
dom,1985,0.6484352974
dom,1986,2.7450980392
dom,1987,7.3936750273
dom,1988,4.8030056864
dom,1989,4.3406646643
dom,1990,-4.2854489739
dom,1991,2.0130972604
dom,1992,8.6077235484
dom,1993,6.8689294637
dom,1994,2.9455892082
dom,1995,5.2477498833
dom,1996,4.9623066910
dom,1997,9.4713519256
dom,1998,3.2476919606
dom,1999,5.3135975696
dom,2000,3.4726060960
dom,2001,4.6565628438
dom,2002,3.7845398861
dom,2003,-0.3525723508
dom,2004,3.0828065572
dom,2005,8.1941417217
dom,2006,6.8838381507
dom,2007,7.3989689835
dom,2008,5.1413560601
dom,2009,2.2982728578
dom,2010,7.8727538187
dom,2011,3.3911797574
dom,2012,4.2043150268
dom,2013,3.2725014626
dom,2014,5.6034764994
dom,2015,6.0862497387
dom,2016,6.1995939588
dom,2017,3.7553289214
dom,2018,5.8602437162
ecu,1961,4.4145393026
ecu,1962,2.8751381593
ecu,1963,3.3677159924
ecu,1964,8.1804136600
ecu,1965,2.7203509466
ecu,1966,0.6446492424
ecu,1967,2.2716595485
ecu,1968,3.4123958043
ecu,1969,4.7071173645
ecu,1970,7.1703483729
ecu,1971,2.2250940069
ecu,1972,3.5323637351
ecu,1973,6.1780584576
ecu,1974,13.8475181538
ecu,1975,13.9966228082
ecu,1976,7.7553161032
ecu,1977,3.4415037894
ecu,1978,6.1424622168
ecu,1979,6.3619474744
ecu,1980,7.4397529032
ecu,1981,10.8371577900
ecu,1982,2.1743063243
ecu,1983,1.8708001911
ecu,1984,0.9998572672
ecu,1985,3.0757587603
ecu,1986,2.1865501462
ecu,1987,3.7058517092
ecu,1988,2.1424487257
ecu,1989,1.1281613732
ecu,1990,2.3271670481
ecu,1991,2.9816100093
ecu,1992,1.6168571830
