country,year,sp_urb_totl_in_zs
fra,1962,63.4890000000
fra,1963,64.7020000000
fra,1964,65.8980000000
fra,1965,67.0710000000
fra,1966,68.2250000000
fra,1967,69.3570000000
fra,1968,70.2380000000
fra,1969,70.6480000000
fra,1970,71.0550000000
fra,1971,71.4590000000
fra,1972,71.8600000000
fra,1973,72.2560000000
fra,1974,72.6500000000
fra,1975,72.9260000000
fra,1976,72.9970000000
fra,1977,73.0680000000
fra,1978,73.1400000000
fra,1979,73.2110000000
fra,1980,73.2820000000
fra,1981,73.3520000000
fra,1982,73.4250000000
fra,1983,73.5000000000
fra,1984,73.5750000000
fra,1985,73.6500000000
fra,1986,73.7250000000
fra,1987,73.8000000000
fra,1988,73.8750000000
fra,1989,73.9500000000
fra,1990,74.0560000000
fra,1991,74.2290000000
fra,1992,74.4010000000
fra,1993,74.5720000000
fra,1994,74.7430000000
fra,1995,74.9120000000
fra,1996,75.0820000000
fra,1997,75.2500000000
fra,1998,75.4170000000
fra,1999,75.6140000000
fra,2000,75.8710000000
fra,2001,76.1270000000
fra,2002,76.3800000000
fra,2003,76.6320000000
fra,2004,76.8830000000
fra,2005,77.1300000000
fra,2006,77.3770000000
fra,2007,77.6210000000
fra,2008,77.8680000000
fra,2009,78.1170000000
fra,2010,78.3690000000
fra,2011,78.6220000000
fra,2012,78.8780000000
fra,2013,79.1350000000
fra,2014,79.3940000000
fra,2015,79.6550000000
fra,2016,79.9170000000
fra,2017,80.1800000000
pyf,1960,42.2810000000
pyf,1961,43.2170000000
pyf,1962,44.1600000000
pyf,1963,45.3890000000
pyf,1964,46.7830000000
pyf,1965,48.1780000000
pyf,1966,49.5780000000
pyf,1967,50.9790000000
pyf,1968,52.3800000000
pyf,1969,53.7730000000
pyf,1970,55.1620000000
pyf,1971,56.2030000000
pyf,1972,56.7180000000
pyf,1973,57.2310000000
pyf,1974,57.7420000000
pyf,1975,58.2520000000
pyf,1976,58.7600000000
pyf,1977,59.1710000000
pyf,1978,59.1150000000
pyf,1979,59.0590000000
pyf,1980,59.0030000000
pyf,1981,58.9480000000
pyf,1982,58.8920000000
pyf,1983,58.8360000000
pyf,1984,58.7430000000
pyf,1985,58.6350000000
pyf,1986,58.5270000000
pyf,1987,58.4190000000
pyf,1988,58.3100000000
pyf,1989,58.0940000000
pyf,1990,57.8520000000
pyf,1991,57.6100000000
pyf,1992,57.3670000000
pyf,1993,57.1240000000
pyf,1994,56.8810000000
pyf,1995,56.6370000000
pyf,1996,56.3930000000
pyf,1997,56.2850000000
pyf,1998,56.2050000000
pyf,1999,56.1260000000
pyf,2000,56.0470000000
pyf,2001,55.9670000000
pyf,2002,55.8880000000
pyf,2003,56.2420000000
pyf,2004,56.8310000000
pyf,2005,57.4170000000
pyf,2006,58.0020000000
pyf,2007,58.5850000000
pyf,2008,59.1660000000
pyf,2009,59.7420000000
pyf,2010,60.3170000000
pyf,2011,60.8890000000
pyf,2012,61.4590000000
pyf,2013,61.5830000000
pyf,2014,61.6330000000
pyf,2015,61.6830000000
pyf,2016,61.7340000000
pyf,2017,61.7840000000
gab,1960,17.3980000000
gab,1961,18.3300000000
gab,1962,19.5940000000
gab,1963,20.9230000000
gab,1964,22.3180000000
gab,1965,23.7750000000
gab,1966,25.2970000000
gab,1967,26.8830000000
gab,1968,28.5330000000
gab,1969,30.2370000000
gab,1970,32.0000000000
gab,1971,34.0820000000
gab,1972,36.2310000000
gab,1973,38.4300000000
gab,1974,40.6810000000
gab,1975,42.9710000000
gab,1976,45.2950000000
gab,1977,47.6330000000
gab,1978,49.9850000000
gab,1979,52.3370000000
gab,1980,54.6820000000
gab,1981,57.0000000000
gab,1982,58.3720000000
gab,1983,59.7300000000
gab,1984,61.0760000000
gab,1985,62.4020000000
gab,1986,63.7110000000
gab,1987,65.0000000000
gab,1988,66.4120000000
gab,1989,67.7920000000
gab,1990,69.1430000000
gab,1991,70.4620000000
gab,1992,71.7490000000
gab,1993,72.9990000000
gab,1994,73.9210000000
gab,1995,74.7970000000
gab,1996,75.6540000000
gab,1997,76.4900000000
gab,1998,77.3060000000
gab,1999,78.1020000000
gab,2000,78.8790000000
gab,2001,79.6330000000
gab,2002,80.3680000000
gab,2003,81.0830000000
gab,2004,81.7780000000
gab,2005,82.4520000000
gab,2006,83.1070000000
gab,2007,83.7420000000
gab,2008,84.3590000000
gab,2009,84.9550000000
gab,2010,85.5330000000
gab,2011,86.0920000000
gab,2012,86.6340000000
gab,2013,87.1560000000
gab,2014,87.6510000000
gab,2015,88.1180000000
gab,2016,88.5590000000
gab,2017,88.9760000000
gmb,1960,12.1290000000
gmb,1961,12.3310000000
gmb,1962,12.5350000000
gmb,1963,12.8620000000
gmb,1964,13.6770000000
gmb,1965,14.5330000000
gmb,1966,15.4330000000
gmb,1967,16.3790000000
gmb,1968,17.3730000000
gmb,1969,18.4100000000
gmb,1970,19.4960000000
gmb,1971,20.6300000000
gmb,1972,21.8140000000
gmb,1973,22.9410000000
gmb,1974,23.6750000000
gmb,1975,24.4260000000
gmb,1976,25.1930000000
gmb,1977,25.9740000000
gmb,1978,26.7720000000
gmb,1979,27.5850000000
gmb,1980,28.4140000000
gmb,1981,29.2560000000
gmb,1982,30.1130000000
gmb,1983,31.0080000000
gmb,1984,32.0070000000
gmb,1985,33.0190000000
gmb,1986,34.0490000000
gmb,1987,35.0940000000
gmb,1988,36.1550000000
gmb,1989,37.2260000000
gmb,1990,38.3120000000
gmb,1991,39.4100000000
gmb,1992,40.5200000000
gmb,1993,41.5860000000
gmb,1994,42.4720000000
gmb,1995,43.3620000000
gmb,1996,44.2580000000
gmb,1997,45.1550000000
gmb,1998,46.0570000000
gmb,1999,46.9610000000
gmb,2000,47.8680000000
gmb,2001,48.7750000000
gmb,2002,49.6830000000
gmb,2003,50.5550000000
gmb,2004,51.2880000000
gmb,2005,52.0200000000
gmb,2006,52.7510000000
gmb,2007,53.4810000000
gmb,2008,54.2110000000
gmb,2009,54.9370000000
gmb,2010,55.6620000000
gmb,2011,56.3840000000
gmb,2012,57.1050000000
gmb,2013,57.8200000000
gmb,2014,58.5280000000
gmb,2015,59.2280000000
gmb,2016,59.9180000000
gmb,2017,60.5990000000
geo,1960,43.0690000000
geo,1961,43.5590000000
geo,1962,44.0510000000
geo,1963,44.5440000000
geo,1964,45.0390000000
geo,1965,45.5340000000
geo,1966,46.0300000000
geo,1967,46.5270000000
geo,1968,47.0250000000
geo,1969,47.5220000000
geo,1970,48.0060000000
geo,1971,48.4740000000
geo,1972,48.9420000000
geo,1973,49.4090000000
geo,1974,49.8760000000
geo,1975,50.3440000000
geo,1976,50.8120000000
geo,1977,51.2790000000
geo,1978,51.7470000000
geo,1979,52.1560000000
geo,1980,52.4970000000
geo,1981,52.8360000000
geo,1982,53.1760000000
geo,1983,53.5160000000
geo,1984,53.8550000000
geo,1985,54.1940000000
geo,1986,54.5320000000
geo,1987,54.8700000000
geo,1988,55.2080000000
geo,1989,55.2770000000
geo,1990,55.0380000000
geo,1991,54.7990000000
geo,1992,54.5590000000
geo,1993,54.3200000000
geo,1994,54.0800000000
geo,1995,53.8410000000
geo,1996,53.6000000000
geo,1997,53.3600000000
geo,1998,53.1200000000
geo,1999,52.8790000000
geo,2000,52.6380000000
geo,2001,52.3980000000
geo,2002,52.4410000000
geo,2003,52.8300000000
geo,2004,53.2180000000
geo,2005,53.6050000000
geo,2006,53.9920000000
geo,2007,54.3790000000
geo,2008,54.7650000000
geo,2009,55.1500000000
geo,2010,55.5350000000
geo,2011,55.9190000000
geo,2012,56.3030000000
geo,2013,56.6850000000
geo,2014,57.0670000000
geo,2015,57.4480000000
geo,2016,57.8370000000
geo,2017,58.2310000000
deu,1960,71.3840000000
deu,1961,71.6970000000
deu,1962,71.7620000000
deu,1963,71.8260000000
deu,1964,71.8910000000
deu,1965,71.9550000000
deu,1966,72.0190000000
deu,1967,72.0830000000
deu,1968,72.1470000000
deu,1969,72.2110000000
deu,1970,72.2740000000
deu,1971,72.3320000000
deu,1972,72.3890000000
deu,1973,72.4460000000
deu,1974,72.5030000000
deu,1975,72.5600000000
deu,1976,72.6170000000
deu,1977,72.6740000000
deu,1978,72.7300000000
deu,1979,72.7870000000
deu,1980,72.8440000000
deu,1981,72.9890000000
deu,1982,73.1070000000
deu,1983,73.1030000000
deu,1984,72.9430000000
deu,1985,72.7110000000
deu,1986,72.6170000000
deu,1987,72.8360000000
deu,1988,72.9990000000
deu,1989,72.9760000000
deu,1990,73.1180000000
deu,1991,73.2690000000
deu,1992,73.3600000000
deu,1993,73.4970000000
deu,1994,73.7100000000
deu,1995,73.9220000000
deu,1996,74.1330000000
deu,1997,74.3420000000
deu,1998,74.5510000000
deu,1999,74.7580000000
deu,2000,74.9650000000
deu,2001,75.1700000000
deu,2002,75.3740000000
deu,2003,75.5770000000
deu,2004,75.7790000000
deu,2005,75.9800000000
deu,2006,76.1790000000
deu,2007,76.3780000000
deu,2008,76.5750000000
deu,2009,76.7710000000
deu,2010,76.9660000000
deu,2011,77.1600000000
deu,2012,77.1700000000
deu,2013,77.1800000000
deu,2014,77.1900000000
deu,2015,77.2000000000
deu,2016,77.2240000000
deu,2017,77.2610000000
gha,1960,23.2520000000
gha,1961,23.7970000000
gha,1962,24.3520000000
gha,1963,24.9150000000
gha,1964,25.4880000000
gha,1965,26.0670000000
gha,1966,26.6560000000
gha,1967,27.2540000000
gha,1968,27.8600000000
gha,1969,28.4730000000
gha,1970,28.9580000000
gha,1971,29.1740000000
gha,1972,29.3920000000
gha,1973,29.6100000000
gha,1974,29.8290000000
gha,1975,30.0490000000
gha,1976,30.2700000000
gha,1977,30.4920000000
gha,1978,30.7140000000
gha,1979,30.9380000000
gha,1980,31.1630000000
gha,1981,31.3880000000
gha,1982,31.6140000000
gha,1983,31.8420000000
gha,1984,32.2090000000
gha,1985,32.8960000000
gha,1986,33.5910000000
gha,1987,34.2930000000
gha,1988,35.0040000000
gha,1989,35.7190000000
gha,1990,36.4410000000
gha,1991,37.1700000000
gha,1992,37.9050000000
gha,1993,38.6440000000
gha,1994,39.3900000000
gha,1995,40.1400000000
gha,1996,40.8960000000
gha,1997,41.6540000000
gha,1998,42.4180000000
gha,1999,43.1840000000
gha,2000,43.9290000000
gha,2001,44.6010000000
gha,2002,45.2750000000
gha,2003,45.9510000000
gha,2004,46.6300000000
gha,2005,47.3080000000
gha,2006,47.9880000000
gha,2007,48.6690000000
gha,2008,49.3510000000
gha,2009,50.0310000000
gha,2010,50.7130000000
gha,2011,51.3940000000
gha,2012,52.0730000000
gha,2013,52.7480000000
gha,2014,53.4190000000
gha,2015,54.0860000000
gha,2016,54.7490000000
gha,2017,55.4070000000
gib,1960,100.0000000000
gib,1961,100.0000000000
gib,1962,100.0000000000
gib,1963,100.0000000000
gib,1964,100.0000000000
gib,1965,100.0000000000
gib,1966,100.0000000000
gib,1967,100.0000000000
gib,1968,100.0000000000
gib,1969,100.0000000000
gib,1970,100.0000000000
gib,1971,100.0000000000
gib,1972,100.0000000000
gib,1973,100.0000000000
gib,1974,100.0000000000
gib,1975,100.0000000000
gib,1976,100.0000000000
gib,1977,100.0000000000
gib,1978,100.0000000000
gib,1979,100.0000000000
gib,1980,100.0000000000
gib,1981,100.0000000000
gib,1982,100.0000000000
gib,1983,100.0000000000
gib,1984,100.0000000000
gib,1985,100.0000000000
gib,1986,100.0000000000
gib,1987,100.0000000000
gib,1988,100.0000000000
gib,1989,100.0000000000
gib,1990,100.0000000000
gib,1991,100.0000000000
gib,1992,100.0000000000
gib,1993,100.0000000000
gib,1994,100.0000000000
gib,1995,100.0000000000
gib,1996,100.0000000000
gib,1997,100.0000000000
gib,1998,100.0000000000
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
grc,1960,55.9360000000
grc,1961,56.4530000000
grc,1962,57.3400000000
grc,1963,58.2220000000
grc,1964,59.0990000000
grc,1965,59.9690000000
grc,1966,60.8330000000
grc,1967,61.6910000000
grc,1968,62.5430000000
grc,1969,63.3850000000
grc,1970,64.2200000000
grc,1971,64.9510000000
grc,1972,65.4540000000
grc,1973,65.9520000000
grc,1974,66.4480000000
grc,1975,66.9400000000
grc,1976,67.4290000000
grc,1977,67.9120000000
grc,1978,68.3930000000
grc,1979,68.8700000000
grc,1980,69.3430000000
grc,1981,69.7460000000
grc,1982,69.9400000000
grc,1983,70.1340000000
grc,1984,70.3270000000
grc,1985,70.5180000000
grc,1986,70.7090000000
grc,1987,70.9000000000
grc,1988,71.0900000000
grc,1989,71.2790000000
grc,1990,71.4670000000
grc,1991,71.6350000000
grc,1992,71.7570000000
grc,1993,71.8780000000
grc,1994,71.9980000000
grc,1995,72.1190000000
grc,1996,72.2390000000
grc,1997,72.3580000000
grc,1998,72.4780000000
grc,1999,72.5970000000
grc,2000,72.7160000000
grc,2001,72.9130000000
grc,2002,73.3030000000
grc,2003,73.6890000000
grc,2004,74.0730000000
grc,2005,74.4520000000
grc,2006,74.8270000000
grc,2007,75.1990000000
grc,2008,75.5680000000
grc,2009,75.9320000000
grc,2010,76.2920000000
grc,2011,76.6490000000
grc,2012,77.0040000000
grc,2013,77.3550000000
grc,2014,77.7020000000
grc,2015,78.0460000000
grc,2016,78.3870000000
grc,2017,78.7240000000
grl,1960,58.5340000000
grl,1961,59.8060000000
grl,1962,61.4060000000
grl,1963,62.9830000000
grl,1964,64.5340000000
grl,1965,66.0500000000
grl,1966,67.4910000000
grl,1967,68.8530000000
grl,1968,70.1860000000
grl,1969,71.4810000000
grl,1970,72.7440000000
grl,1971,73.4330000000
grl,1972,73.6750000000
grl,1973,73.9140000000
grl,1974,74.1520000000
grl,1975,74.3890000000
grl,1976,74.6250000000
grl,1977,74.9660000000
grl,1978,75.3550000000
grl,1979,75.7400000000
grl,1980,76.1210000000
grl,1981,76.4970000000
grl,1982,76.8690000000
grl,1983,77.2370000000
grl,1984,77.6020000000
grl,1985,77.9610000000
grl,1986,78.3170000000
grl,1987,78.6680000000
grl,1988,79.0160000000
grl,1989,79.3590000000
grl,1990,79.6980000000
grl,1991,80.0330000000
grl,1992,80.3010000000
grl,1993,80.5030000000
grl,1994,80.7030000000
grl,1995,80.9020000000
grl,1996,81.1000000000
grl,1997,81.2260000000
grl,1998,81.3510000000
grl,1999,81.4760000000
grl,2000,81.6000000000
grl,2001,81.8490000000
grl,2002,82.0950000000
grl,2003,82.3380000000
grl,2004,82.5800000000
grl,2005,82.8580000000
grl,2006,83.1720000000
grl,2007,83.4820000000
grl,2008,83.7870000000
grl,2009,84.0870000000
grl,2010,84.3830000000
grl,2011,84.7550000000
grl,2012,85.2000000000
grl,2013,85.5510000000
grl,2014,85.8130000000
grl,2015,86.0710000000
grl,2016,86.3260000000
grl,2017,86.5740000000
grd,1960,30.3320000000
grd,1961,30.5190000000
grd,1962,30.7070000000
grd,1963,30.8950000000
grd,1964,31.0850000000
grd,1965,31.2740000000
grd,1966,31.4650000000
grd,1967,31.6560000000
grd,1968,31.8480000000
grd,1969,32.0400000000
grd,1970,32.2120000000
grd,1971,32.2810000000
grd,1972,32.3510000000
grd,1973,32.4210000000
grd,1974,32.4910000000
grd,1975,32.5610000000
grd,1976,32.6310000000
grd,1977,32.7010000000
grd,1978,32.7710000000
grd,1979,32.8410000000
grd,1980,32.9120000000
grd,1981,32.9780000000
grd,1982,33.0280000000
grd,1983,33.0780000000
grd,1984,33.1280000000
grd,1985,33.1770000000
grd,1986,33.2270000000
grd,1987,33.2770000000
grd,1988,33.3270000000
grd,1989,33.3770000000
grd,1990,33.4270000000
grd,1991,33.5030000000
grd,1992,33.7440000000
grd,1993,33.9850000000
grd,1994,34.2270000000
grd,1995,34.4700000000
grd,1996,34.7140000000
grd,1997,34.9590000000
grd,1998,35.2040000000
grd,1999,35.4500000000
grd,2000,35.6980000000
grd,2001,35.9190000000
grd,2002,35.9130000000
grd,2003,35.9070000000
grd,2004,35.9010000000
grd,2005,35.8950000000
grd,2006,35.8890000000
grd,2007,35.8830000000
grd,2008,35.8770000000
grd,2009,35.8710000000
grd,2010,35.8650000000
grd,2011,35.8590000000
grd,2012,35.8690000000
grd,2013,35.8960000000
grd,2014,35.9380000000
grd,2015,35.9970000000
grd,2016,36.0720000000
grd,2017,36.1640000000
gum,1960,50.1470000000
gum,1961,51.2300000000
gum,1962,52.3140000000
gum,1963,53.3960000000
gum,1964,54.4750000000
gum,1965,55.5480000000
gum,1966,56.6170000000
gum,1967,57.6800000000
gum,1968,58.7380000000
gum,1969,59.7840000000
gum,1970,61.9200000000
gum,1971,67.1530000000
gum,1972,71.9990000000
gum,1973,76.3710000000
gum,1974,80.2520000000
gum,1975,83.6320000000
gum,1976,86.5340000000
gum,1977,88.9830000000
gum,1978,91.0360000000
gum,1979,92.7370000000
gum,1980,93.7530000000
gum,1981,93.4910000000
gum,1982,93.2190000000
gum,1983,92.9370000000
gum,1984,92.6430000000
gum,1985,92.3390000000
gum,1986,92.0230000000
gum,1987,91.6950000000
gum,1988,91.3540000000
gum,1989,91.0020000000
gum,1990,90.7960000000
gum,1991,91.0610000000
gum,1992,91.3200000000
gum,1993,91.5710000000
gum,1994,91.8160000000
gum,1995,92.0550000000
gum,1996,92.2870000000
gum,1997,92.5130000000
gum,1998,92.7330000000
gum,1999,92.9460000000
gum,2000,93.1290000000
gum,2001,93.2330000000
gum,2002,93.3340000000
gum,2003,93.4350000000
gum,2004,93.5340000000
gum,2005,93.6310000000
gum,2006,93.7270000000
gum,2007,93.8220000000
gum,2008,93.9160000000
gum,2009,94.0080000000
gum,2010,94.0990000000
gum,2011,94.1880000000
gum,2012,94.2770000000
gum,2013,94.3640000000
gum,2014,94.4490000000
gum,2015,94.5340000000
gum,2016,94.6170000000
gum,2017,94.6990000000
gtm,1960,31.1210000000
gtm,1961,31.7680000000
gtm,1962,32.4240000000
gtm,1963,33.0860000000
gtm,1964,33.6820000000
gtm,1965,33.9890000000
gtm,1966,34.2980000000
gtm,1967,34.6080000000
gtm,1968,34.9190000000
gtm,1969,35.2320000000
gtm,1970,35.5450000000
gtm,1971,35.8610000000
gtm,1972,36.1770000000
gtm,1973,36.4940000000
gtm,1974,36.8090000000
gtm,1975,37.1250000000
gtm,1976,37.4430000000
gtm,1977,37.7620000000
gtm,1978,38.0810000000
gtm,1979,38.4020000000
gtm,1980,38.7240000000
gtm,1981,39.0470000000
gtm,1982,39.3700000000
gtm,1983,39.6950000000
gtm,1984,40.0210000000
gtm,1985,40.3470000000
gtm,1986,40.6740000000
gtm,1987,41.0020000000
gtm,1988,41.3320000000
gtm,1989,41.6610000000
gtm,1990,41.9920000000
gtm,1991,42.3230000000
gtm,1992,42.6550000000
gtm,1993,42.9870000000
gtm,1994,43.3200000000
gtm,1995,43.6540000000
gtm,1996,43.9890000000
gtm,1997,44.3230000000
gtm,1998,44.6590000000
gtm,1999,44.9950000000
gtm,2000,45.3320000000
gtm,2001,45.6680000000
gtm,2002,46.0050000000
gtm,2003,46.3180000000
gtm,2004,46.6160000000
gtm,2005,46.9130000000
gtm,2006,47.2100000000
gtm,2007,47.5080000000
gtm,2008,47.8070000000
gtm,2009,48.1040000000
gtm,2010,48.4030000000
gtm,2011,48.7010000000
gtm,2012,49.0000000000
gtm,2013,49.3110000000
gtm,2014,49.6340000000
gtm,2015,49.9710000000
gtm,2016,50.3190000000
gtm,2017,50.6800000000
gin,1960,10.4720000000
gin,1961,10.9360000000
gin,1962,11.4180000000
gin,1963,11.9190000000
gin,1964,12.4390000000
gin,1965,12.9780000000
gin,1966,13.5370000000
gin,1967,14.1160000000
gin,1968,14.7160000000
gin,1969,15.3360000000
gin,1970,15.9770000000
gin,1971,16.6410000000
gin,1972,17.3270000000
gin,1973,18.0330000000
gin,1974,18.7630000000
gin,1975,19.5150000000
gin,1976,20.2910000000
gin,1977,21.0870000000
gin,1978,21.9070000000
gin,1979,22.7500000000
gin,1980,23.6170000000
gin,1981,24.5030000000
gin,1982,25.4140000000
gin,1983,26.0720000000
gin,1984,26.3460000000
gin,1985,26.6210000000
gin,1986,26.8980000000
gin,1987,27.1780000000
gin,1988,27.4590000000
gin,1989,27.7410000000
gin,1990,28.0260000000
gin,1991,28.3120000000
gin,1992,28.6010000000
gin,1993,28.8900000000
gin,1994,29.1820000000
gin,1995,29.4750000000
gin,1996,29.7700000000
gin,1997,30.0520000000
gin,1998,30.3230000000
gin,1999,30.5950000000
gin,2000,30.8690000000
gin,2001,31.1440000000
gin,2002,31.4200000000
gin,2003,31.6980000000
gin,2004,31.9770000000
gin,2005,32.2570000000
gin,2006,32.5390000000
gin,2007,32.8220000000
gin,2008,33.1060000000
gin,2009,33.3910000000
gin,2010,33.6780000000
gin,2011,33.9660000000
gin,2012,34.2550000000
gin,2013,34.5450000000
gin,2014,34.8360000000
gin,2015,35.1410000000
gin,2016,35.4600000000
gin,2017,35.7930000000
gnb,1960,13.6000000000
gnb,1961,13.7470000000
gnb,1962,13.8950000000
gnb,1963,14.0450000000
gnb,1964,14.1970000000
gnb,1965,14.3490000000
gnb,1966,14.5030000000
gnb,1967,14.6580000000
gnb,1968,14.8150000000
gnb,1969,14.9720000000
gnb,1970,15.1320000000
gnb,1971,15.2930000000
gnb,1972,15.4550000000
gnb,1973,15.6180000000
gnb,1974,15.7830000000
gnb,1975,15.9500000000
gnb,1976,16.1180000000
gnb,1977,16.2870000000
gnb,1978,16.4570000000
gnb,1979,16.7700000000
gnb,1980,17.8040000000
gnb,1981,18.8830000000
gnb,1982,20.0130000000
gnb,1983,21.1940000000
gnb,1984,22.4260000000
gnb,1985,23.7040000000
gnb,1986,25.0340000000
gnb,1987,26.4130000000
gnb,1988,27.8410000000
gnb,1989,29.3120000000
gnb,1990,30.8300000000
gnb,1991,32.3900000000
gnb,1992,33.2710000000
gnb,1993,33.6350000000
gnb,1994,34.0020000000
gnb,1995,34.3710000000
gnb,1996,34.7420000000
gnb,1997,35.1140000000
gnb,1998,35.4880000000
gnb,1999,35.8650000000
gnb,2000,36.2430000000
gnb,2001,36.6220000000
gnb,2002,37.0040000000
gnb,2003,37.3870000000
gnb,2004,37.7720000000
gnb,2005,38.1570000000
gnb,2006,38.5450000000
gnb,2007,38.9340000000
gnb,2008,39.3250000000
gnb,2009,39.7160000000
gnb,2010,40.1110000000
gnb,2011,40.5080000000
gnb,2012,40.9080000000
gnb,2013,41.3100000000
gnb,2014,41.7150000000
gnb,2015,42.1230000000
gnb,2016,42.5330000000
gnb,2017,42.9450000000
guy,1960,29.0090000000
guy,1961,29.0490000000
guy,1962,29.0890000000
guy,1963,29.1290000000
guy,1964,29.1690000000
guy,1965,29.2090000000
guy,1966,29.2490000000
guy,1967,29.2890000000
guy,1968,29.3290000000
guy,1969,29.3690000000
guy,1970,29.4250000000
guy,1971,29.5330000000
guy,1972,29.6410000000
guy,1973,29.7500000000
guy,1974,29.8580000000
guy,1975,29.9670000000
guy,1976,30.0760000000
guy,1977,30.1860000000
guy,1978,30.2950000000
guy,1979,30.4050000000
guy,1980,30.4880000000
guy,1981,30.3960000000
guy,1982,30.3050000000
guy,1983,30.2150000000
guy,1984,30.1240000000
guy,1985,30.0330000000
guy,1986,29.9430000000
guy,1987,29.8530000000
guy,1988,29.7630000000
guy,1989,29.6730000000
guy,1990,29.5830000000
guy,1991,29.4930000000
guy,1992,29.4040000000
guy,1993,29.3150000000
guy,1994,29.2260000000
guy,1995,29.1370000000
guy,1996,29.0480000000
guy,1997,28.9590000000
guy,1998,28.8710000000
guy,1999,28.7820000000
guy,2000,28.6940000000
guy,2001,28.6060000000
guy,2002,28.5180000000
guy,2003,28.3070000000
guy,2004,28.0640000000
guy,2005,27.8220000000
guy,2006,27.5820000000
guy,2007,27.3430000000
guy,2008,27.1050000000
guy,2009,26.8690000000
guy,2010,26.6340000000
guy,2011,26.4000000000
guy,2012,26.4000000000
guy,2013,26.4000000000
guy,2014,26.4140000000
guy,2015,26.4410000000
guy,2016,26.4820000000
guy,2017,26.5380000000
hti,1960,15.5930000000
hti,1961,15.9750000000
hti,1962,16.3650000000
hti,1963,16.7620000000
hti,1964,17.1680000000
hti,1965,17.5800000000
hti,1966,18.0010000000
hti,1967,18.4290000000
hti,1968,18.8660000000
hti,1969,19.3100000000
hti,1970,19.7620000000
hti,1971,20.2220000000
hti,1972,20.3230000000
hti,1973,20.3500000000
hti,1974,20.3770000000
hti,1975,20.4040000000
hti,1976,20.4310000000
hti,1977,20.4590000000
hti,1978,20.4860000000
hti,1979,20.5130000000
hti,1980,20.5410000000
hti,1981,20.5680000000
hti,1982,20.5950000000
hti,1983,21.3600000000
hti,1984,22.2970000000
hti,1985,23.2610000000
hti,1986,24.2550000000
hti,1987,25.2770000000
hti,1988,26.3290000000
hti,1989,27.4050000000
hti,1990,28.5100000000
hti,1991,29.6410000000
hti,1992,30.8000000000
hti,1993,31.3900000000
hti,1994,31.9870000000
hti,1995,32.5900000000
hti,1996,33.2000000000
hti,1997,33.7920000000
hti,1998,34.3890000000
hti,1999,34.9920000000
hti,2000,35.6000000000
hti,2001,37.2510000000
hti,2002,38.9350000000
hti,2003,40.6450000000
hti,2004,41.6790000000
hti,2005,42.6380000000
hti,2006,43.6040000000
hti,2007,44.5740000000
hti,2008,45.5510000000
hti,2009,46.5280000000
hti,2010,47.5090000000
hti,2011,48.4920000000
hti,2012,49.4770000000
hti,2013,50.4600000000
hti,2014,51.4440000000
hti,2015,52.4270000000
hti,2016,53.3960000000
hti,2017,54.3460000000
hnd,1960,22.7470000000
hnd,1961,23.3180000000
hnd,1962,23.9000000000
hnd,1963,24.4910000000
hnd,1964,25.0940000000
hnd,1965,25.7040000000
hnd,1966,26.3250000000
hnd,1967,26.9550000000
hnd,1968,27.5960000000
hnd,1969,28.2440000000
hnd,1970,28.9020000000
hnd,1971,29.5690000000
hnd,1972,30.2460000000
hnd,1973,30.9300000000
hnd,1974,31.5710000000
hnd,1975,32.1100000000
hnd,1976,32.6530000000
hnd,1977,33.2000000000
hnd,1978,33.7520000000
hnd,1979,34.3090000000
hnd,1980,34.8700000000
hnd,1981,35.4350000000
hnd,1982,36.0040000000
hnd,1983,36.5770000000
hnd,1984,37.1550000000
hnd,1985,37.7350000000
hnd,1986,38.3190000000
hnd,1987,38.9070000000
hnd,1988,39.4810000000
hnd,1989,39.9690000000
hnd,1990,40.4600000000
hnd,1991,40.9530000000
hnd,1992,41.4480000000
hnd,1993,41.9430000000
hnd,1994,42.4410000000
hnd,1995,42.9410000000
hnd,1996,43.4420000000
hnd,1997,43.9440000000
hnd,1998,44.4470000000
hnd,1999,44.9520000000
hnd,2000,45.4580000000
hnd,2001,45.9640000000
hnd,2002,46.6100000000
hnd,2003,47.2670000000
hnd,2004,47.9270000000
hnd,2005,48.5850000000
hnd,2006,49.2450000000
hnd,2007,49.9050000000
hnd,2008,50.5660000000
hnd,2009,51.2250000000
hnd,2010,51.8850000000
hnd,2011,52.5430000000
hnd,2012,53.2020000000
hnd,2013,53.8580000000
hnd,2014,54.5140000000
hnd,2015,55.1650000000
hnd,2016,55.8130000000
hnd,2017,56.4570000000
hkg,1960,85.2000000000
hkg,1961,85.2930000000
hkg,1962,85.5820000000
hkg,1963,85.8670000000
hkg,1964,86.1470000000
hkg,1965,86.4220000000
hkg,1966,86.6920000000
hkg,1967,86.9580000000
hkg,1968,87.2200000000
hkg,1969,87.4760000000
