country,year,sh_xpd_pcap
fin,2010,4001.3256916200
fin,2011,4398.9423306600
fin,2012,4254.7586648100
fin,2013,4518.9692824100
fin,2014,4612.2904559700
fra,1995,2744.5226685600
fra,1996,2741.6588549200
fra,1997,2439.5882901800
fra,1998,2486.6754215800
fra,1999,2458.1337285100
fra,2000,2209.2437300200
fra,2001,2241.0562347100
fra,2002,2496.5220775700
fra,2003,3115.2363244700
fra,2004,3592.4217979000
fra,2005,3721.1116089600
fra,2006,3871.5309465900
fra,2007,4371.9668217400
fra,2008,4827.8756662600
fra,2009,4722.0138303000
fra,2010,4583.6886070100
fra,2011,4993.7173112100
fra,2012,4698.9206250300
fra,2013,4955.3515238700
fra,2014,4958.9892262700
gab,1995,158.9756779700
gab,1996,173.4829637300
gab,1997,140.0026203700
gab,1998,162.1804824000
gab,1999,136.5197108500
gab,2000,118.8916886100
gab,2001,128.6119829700
gab,2002,132.5822411400
gab,2003,171.4921585700
gab,2004,187.3643324500
gab,2005,189.1536131900
gab,2006,207.7059977500
gab,2007,246.7517926900
gab,2008,266.8573215600
gab,2009,276.3458228900
gab,2010,319.7359375900
gab,2011,352.9971708700
gab,2012,343.2419759600
gab,2013,380.2587331200
gab,2014,321.3300907400
gmb,1995,24.0269989000
gmb,1996,26.0605662600
gmb,1997,22.2131620200
gmb,1998,25.6356801600
gmb,1999,24.3386467600
gmb,2000,23.0219133300
gmb,2001,20.1191815300
gmb,2002,16.5860740100
gmb,2003,15.2171452800
gmb,2004,18.0598665300
gmb,2005,21.5209096500
gmb,2006,24.3175977400
gmb,2007,29.9568955500
gmb,2008,36.1879386900
gmb,2009,32.1471896100
gmb,2010,32.3306590300
gmb,2011,32.2665749800
gmb,2012,30.9177855200
gmb,2013,30.9885644500
gmb,2014,30.7236818200
geo,1995,29.5778966100
geo,1996,45.9847081800
geo,1997,56.9952515900
geo,1998,48.6834725800
geo,1999,36.7043865700
geo,2000,44.9884307100
geo,2001,54.0207864800
geo,2002,64.3261154000
geo,2003,74.4219397800
geo,2004,96.9825565500
geo,2005,123.4038051700
geo,2006,147.3467824600
geo,2007,189.9287495200
geo,2008,264.7580109000
geo,2009,255.2771709900
geo,2010,274.8616084000
geo,2011,323.4347019500
geo,2012,327.6879033300
geo,2013,286.0728283700
geo,2014,302.6006332000
deu,1995,3128.7374182500
deu,1996,3107.3697269700
deu,1997,2702.6630892200
deu,1998,2728.6595414800
deu,1999,2694.6392837900
deu,2000,2397.7536764000
deu,2001,2407.8693902600
deu,2002,2622.9779821000
deu,2003,3222.7534117100
deu,2004,3542.8248693000
deu,2005,3647.7896409200
deu,2006,3766.1125922200
deu,2007,4254.2335007100
deu,2008,4743.2728195600
deu,2009,4752.8176982100
deu,2010,4700.0858406300
deu,2011,5025.2525391200
deu,2012,4753.8759208200
deu,2013,5098.2369336900
deu,2014,5410.6346389700
gha,1995,19.0713128800
gha,1996,22.2924015300
gha,1997,18.8324236200
gha,1998,20.5540619200
gha,1999,19.8701400100
gha,2000,12.2665652100
gha,2001,15.2472600400
gha,2002,14.9825070600
gha,2003,18.4824505400
gha,2004,26.7049751900
gha,2005,36.0304745400
gha,2006,43.1100560300
gha,2007,58.2489486400
gha,2008,59.8645213000
gha,2009,56.6714965800
gha,2010,70.5796157200
gha,2011,76.2999903800
gha,2012,78.6432553000
gha,2013,84.5276350700
gha,2014,57.8926324600
grc,1995,1067.8678115500
grc,1996,1116.3719752400
grc,1997,1067.1757380900
grc,1998,1057.2168825500
grc,1999,1115.8746131800
grc,2000,918.4296374100
grc,2001,1055.0089315000
grc,2002,1222.7511145900
grc,2003,1580.4647469100
grc,2004,1809.3527771600
grc,2005,2094.7839748700
grc,2006,2296.0474146900
grc,2007,2689.0623547100
grc,2008,3093.5772671400
grc,2009,2879.0780976700
grc,2010,2458.7281170000
grc,2011,2528.3916221800
grc,2012,2048.9269165800
grc,2013,2017.2227579800
grc,2014,1743.0375332400
grd,1995,190.3524787700
grd,1996,203.2506396300
grd,1997,218.7476038800
grd,1998,247.1114926200
grd,1999,291.2789610000
grd,2000,339.0200903800
grd,2001,391.8873292200
grd,2002,353.1791569500
grd,2003,340.2700463100
grd,2004,305.5297249600
grd,2005,371.7716773800
grd,2006,405.4110103800
grd,2007,430.2727990400
grd,2008,457.9878527600
grd,2009,461.6887635600
grd,2010,471.9471312300
grd,2011,470.4660873600
grd,2012,482.1248360300
grd,2013,485.4186821300
grd,2014,505.8299094000
gtm,1995,55.4550354600
gtm,1996,57.3408459600
gtm,1997,65.8269410400
gtm,1998,67.2274380000
gtm,1999,68.8312905000
gtm,2000,86.6668802300
gtm,2001,105.5424841000
gtm,2002,113.5417543300
gtm,2003,120.0026051300
gtm,2004,126.0453479000
gtm,2005,140.1374647300
gtm,2006,158.4849023200
gtm,2007,169.5057942900
gtm,2008,184.4592826000
gtm,2009,177.6445948500
gtm,2010,186.2712137500
gtm,2011,198.9828457000
gtm,2012,207.5154089000
gtm,2013,216.0941105100
gtm,2014,232.6252272100
gin,1995,16.5882123700
gin,1996,14.9010472300
gin,1997,13.8653554500
gin,1998,14.3277284000
gin,1999,13.6736391200
gin,2000,11.7652896700
gin,2001,11.5421433300
gin,2002,12.1789500800
gin,2003,12.7961440600
gin,2004,12.0511693500
gin,2005,8.5705811900
gin,2006,8.9453339200
gin,2007,12.5343166000
gin,2008,13.8889073000
gin,2009,16.5563056100
gin,2010,19.5552659600
gin,2011,21.1849800900
gin,2012,26.2744783200
gin,2013,28.6489687100
gin,2014,30.4602207300
gnb,1995,24.3109143900
gnb,1996,19.2877956600
gnb,1997,15.2224127100
gnb,1998,11.5671708600
gnb,1999,10.0320159800
gnb,2000,15.6905949400
gnb,2001,14.6260844200
gnb,2002,16.8494216400
gnb,2003,19.0974767000
gnb,2004,20.0796631100
gnb,2005,22.9301479200
gnb,2006,23.2623387700
gnb,2007,27.7975706800
gnb,2008,33.4827773400
gnb,2009,35.1993739000
gnb,2010,34.7365958900
gnb,2011,35.9824445300
gnb,2012,37.2643946900
gnb,2013,40.4559368600
gnb,2014,37.2770881100
guy,1995,43.3398158800
guy,1996,47.7895224600
guy,1997,52.5216411100
guy,1998,51.2911157200
guy,1999,43.9288384500
guy,2000,56.1463661100
guy,2001,54.5744394900
guy,2002,56.7295443400
guy,2003,59.6343107400
guy,2004,60.6615155100
guy,2005,64.7409923500
guy,2006,91.5657594300
guy,2007,150.6252010100
guy,2008,191.8299964300
guy,2009,197.5032082300
guy,2010,198.0183784100
guy,2011,231.6940184200
guy,2012,246.8071169300
guy,2013,200.2217338700
guy,2014,221.7832702700
hti,1995,22.7666690500
hti,1996,24.0428700000
hti,1997,24.7889478700
hti,1998,27.2643902400
hti,1999,27.4950795100
hti,2000,25.9679558500
hti,2001,22.7264843400
hti,2002,19.8894344800
hti,2003,16.7432460700
hti,2004,22.5248744500
hti,2005,19.7655952500
hti,2006,29.5589629600
hti,2007,34.7208877600
hti,2008,39.1025857300
hti,2009,44.0747763500
hti,2010,54.2990725500
hti,2011,76.7256336200
hti,2012,75.1203103500
hti,2013,65.1492861400
hti,2014,61.4551216800
hnd,1995,37.8102932200
hnd,1996,35.3716084400
hnd,1997,39.3324426500
hnd,1998,49.5142695800
hnd,1999,55.1210480300
hnd,2000,76.2835168900
hnd,2001,82.5996193800
hnd,2002,88.0798664000
hnd,2003,103.0650573500
hnd,2004,103.6259890000
hnd,2005,110.8210247000
hnd,2006,118.9192846300
hnd,2007,136.7908137400
hnd,2008,160.6531678900
hnd,2009,174.6723322600
hnd,2010,178.3860537200
hnd,2011,199.0996895200
hnd,2012,234.2338939500
hnd,2013,214.1867424400
hnd,2014,212.3151508400
hun,1995,323.0080546000
hun,1996,315.0171620500
hun,1997,308.5057086000
hun,1998,334.7600739600
hun,1999,344.6384988700
hun,2000,325.7072413600
hun,2001,374.2751303300
hun,2002,495.3767808600
hun,2003,705.8264867100
hun,2004,828.1412764500
hun,2005,922.7840169800
hun,2006,922.3280453300
hun,2007,1037.5751648800
hun,2008,1145.8023994600
hun,2009,976.7757901600
hun,2010,1019.8516883900
hun,2011,1098.7113912000
hun,2012,991.2678299400
hun,2013,1021.0731158100
hun,2014,1036.6238586800
isl,1995,2156.8158155000
isl,1996,2225.1166950800
isl,1997,2217.8952405300
isl,1998,2718.1591507900
isl,1999,3055.9342818400
isl,2000,2966.4042590900
isl,2001,2616.0960277800
isl,2002,3150.7665527300
isl,2003,3945.2974025400
isl,2004,4521.6750471800
isl,2005,5254.4009496000
isl,2006,5094.1911660000
isl,2007,6057.8574459400
isl,2008,4892.2002217300
isl,2009,3671.3139393300
isl,2010,3690.4233468500
isl,2011,3985.0026463300
isl,2012,3856.8319816200
isl,2013,4182.4358332500
isl,2014,4661.6213617200
ind,1995,15.8216073500
ind,1996,15.9396159200
ind,1997,18.4347153800
ind,1998,18.4751916700
ind,1999,18.2783802300
ind,2000,19.6091078400
ind,2001,20.9438197500
ind,2002,21.0636329100
ind,2003,23.6456895200
ind,2004,26.8047570300
ind,2005,31.3399884300
ind,2006,34.6400568700
ind,2007,43.2120471600
ind,2008,46.9128266600
ind,2009,48.2285455300
ind,2010,59.1842966700
ind,2011,65.7050899300
ind,2012,64.9264594700
ind,2013,68.5328366600
ind,2014,74.9946043300
idn,1995,20.0759817400
idn,1996,22.5932437000
idn,1997,20.4768491500
idn,1998,9.5344440200
idn,1999,14.8860455900
idn,2000,15.4328143200
idn,2001,16.6993513700
idn,2002,20.4205989400
idn,2003,27.0007957100
idn,2004,27.2373756700
idn,2005,35.2458356900
idn,2006,46.1970199500
idn,2007,57.6503145100
idn,2008,60.8288893800
idn,2009,63.9322583200
idn,2010,85.6521313300
idn,2011,98.9661004100
idn,2012,107.2363768900
idn,2013,106.0215545800
idn,2014,99.4103591100
irn,1995,67.5938206600
irn,1996,85.5154713600
irn,1997,109.2275191500
irn,1998,133.2117553900
irn,1999,176.5246807500
irn,2000,229.4997732500
irn,2001,291.6830722000
irn,2002,107.5872403700
irn,2003,110.8307110300
irn,2004,144.9558103900
irn,2005,177.7736850900
irn,2006,204.2613244300
irn,2007,254.3459382300
irn,2008,314.5478873600
irn,2009,380.7616772300
irn,2010,455.4466239200
irn,2011,545.2278909500
irn,2012,510.5928365400
irn,2013,414.7016503400
irn,2014,350.7386071000
irq,2003,16.4064600500
irq,2004,55.8323251600
irq,2005,55.4857326300
irq,2006,59.3282985200
irq,2007,97.2987130600
irq,2008,146.5917225500
irq,2009,146.7602906400
irq,2010,144.9783289700
irq,2011,164.0513498900
irq,2012,294.1566531300
irq,2013,339.3530244900
irq,2014,292.0043788300
irl,1995,1239.1429578600
irl,1996,1330.3579258500
irl,1997,1404.6748373400
irl,1998,1467.9405568300
irl,1999,1567.8187383600
irl,2000,1593.3433715400
irl,2001,1878.1971004500
irl,2002,2248.6760246800
irl,2003,2925.1997199800
irl,2004,3532.9727084100
irl,2005,3736.5340329000
irl,2006,3982.2686051100
irl,2007,4704.2401751200
irl,2008,5326.2212318100
irl,2009,4961.5751136900
irl,2010,4238.2162198400
irl,2011,4309.7203209500
irl,2012,4079.4771826700
irl,2013,4156.5902661000
irl,2014,4239.1544885300
isr,1995,1315.7202219400
isr,1996,1421.0584523100
isr,1997,1470.4406432100
isr,1998,1429.0398154200
isr,1999,1359.2771955200
isr,2000,1490.0482411000
isr,2001,1531.7320248000
isr,2002,1366.9053745100
isr,2003,1394.6650248200
isr,2004,1445.9330929900
isr,2005,1515.1343496900
isr,2006,1592.6494727600
isr,2007,1813.2043627200
isr,2008,2145.3912410800
isr,2009,2057.3500855800
isr,2010,2247.6460305200
isr,2011,2460.4993911200
isr,2012,2514.5678037600
isr,2013,2853.6924439500
isr,2014,2910.2886372600
ita,1995,1461.9435349000
ita,1996,1657.1694272300
ita,1997,1628.3451006700
ita,1998,1681.1713624100
ita,1999,1674.5442852900
ita,2000,1587.9620109200
ita,2001,1656.2203138000
ita,2002,1829.9288668500
ita,2003,2246.1076621100
ita,2004,2658.1455354600
ita,2005,2788.5169412600
ita,2006,2951.5916807000
ita,2007,3210.6534789400
ita,2008,3623.8531263500
ita,2009,3488.4726906100
ita,2010,3384.4535968200
ita,2011,3559.4967409200
ita,2012,3242.2232987500
ita,2013,3294.8485110000
ita,2014,3257.7534099000
jam,1995,97.2382921200
jam,1996,122.8891727900
jam,1997,175.9762816800
jam,1998,187.3717913000
jam,1999,172.5657306400
jam,2000,199.9443211500
jam,2001,185.6080356700
jam,2002,179.1160931600
jam,2003,162.2186569300
jam,2004,183.4727988200
jam,2005,170.7492894800
jam,2006,187.0684856500
jam,2007,230.4913919500
jam,2008,272.6192572300
jam,2009,229.1273227900
jam,2010,255.6573057400
jam,2011,273.3051928900
jam,2012,302.9207123300
jam,2013,305.8541767400
jam,2014,266.1901164100
jpn,1995,2844.8468298900
jpn,1996,2455.1518116600
jpn,1997,2333.3695071900
jpn,1998,2195.8391160700
jpn,1999,2597.7585100600
jpn,2000,2838.5992441800
jpn,2001,2531.1114619900
jpn,2002,2450.7300394600
jpn,2003,2694.4264920400
jpn,2004,2927.4345142400
jpn,2005,2927.5715549300
jpn,2006,2791.2235746600
jpn,2007,2806.5745978000
jpn,2008,3255.5565226300
jpn,2009,3741.5900859700
jpn,2010,4110.4641065300
jpn,2011,4654.2337172300
jpn,2012,4748.9186020900
jpn,2013,3960.2030729300
jpn,2014,3702.9527754400
jor,1995,131.9566843700
jor,1996,138.7629534800
jor,1997,142.9905918400
jor,1998,159.3687288900
jor,1999,162.5799317700
jor,2000,171.3388509800
jor,2001,183.2467845000
jor,2002,187.8354966700
jor,2003,185.0994711800
jor,2004,199.7528181000
jor,2005,209.6750351400
jor,2006,220.1255759000
jor,2007,247.9354727100
jor,2008,320.8701799900
jor,2009,362.7251267800
jor,2010,341.2732497500
jor,2011,357.7583329100
jor,2012,354.0558829800
jor,2013,336.7918845900
jor,2014,358.9124715000
kaz,1995,48.2480389900
kaz,1996,58.1740528100
kaz,1997,66.9682169700
kaz,1998,70.1769965600
kaz,1999,49.0230326000
kaz,2000,50.8134334800
kaz,2001,51.4054082500
kaz,2002,59.3101006800
kaz,2003,75.3564528100
kaz,2004,111.7071743400
kaz,2005,149.9936613100
kaz,2006,194.0174651800
kaz,2007,212.1006732500
kaz,2008,305.8167343300
kaz,2009,295.3186292400
kaz,2010,401.2077750000
kaz,2011,460.5548136900
kaz,2012,521.6400627600
kaz,2013,582.0976505900
kaz,2014,538.7827771400
ken,1995,14.0607630200
ken,1996,17.7730562800
ken,1997,18.7241393300
ken,1998,21.4170787400
ken,1999,17.8615112400
ken,2000,19.1515387700
ken,2001,18.8381309100
ken,2002,18.2519457900
ken,2003,19.7565643000
ken,2004,20.0493404700
ken,2005,23.1303791000
ken,2006,30.2027354100
ken,2007,34.9858061000
ken,2008,36.6004518700
ken,2009,39.2894476000
ken,2010,39.4133462900
ken,2011,52.9880960400
ken,2012,65.0585933200
ken,2013,69.9998738300
ken,2014,77.6965860300
kir,1995,69.6040041200
kir,1996,79.1633049700
kir,1997,80.6942405500
kir,1998,57.5479939300
kir,1999,75.0254487400
kir,2000,64.9627075300
kir,2001,66.1658586500
kir,2002,75.3118492000
kir,2003,101.2036109000
kir,2004,117.3235367400
kir,2005,115.6417887500
kir,2006,121.3429230200
kir,2007,174.4447992000
kir,2008,167.7748134100
kir,2009,154.7506653500
kir,2010,154.1581872000
kir,2011,171.5396660400
kir,2012,170.2706686700
kir,2013,158.0560858200
kir,2014,154.1717477800
kor,1995,452.9600569800
kor,1996,509.2440319800
kor,1997,469.2278701200
kor,1998,320.6993005600
kor,1999,437.4079753000
kor,2000,504.9040309400
kor,2001,535.7407683400
kor,2002,589.8871139000
kor,2003,700.3558484000
kor,2004,789.6301032600
kor,2005,994.1653282400
kor,2006,1204.2166371100
kor,2007,1383.0273055100
kor,2008,1260.8542585500
kor,2009,1220.6475987600
kor,2010,1505.0214484200
kor,2011,1650.4569439600
kor,2012,1714.8585082700
kor,2013,1870.1257690600
kor,2014,2060.2484970500
kwt,1995,618.5098615200
kwt,1996,666.2716349700
kwt,1997,664.9759102900
kwt,1998,651.7860778300
kwt,1999,596.0410467300
kwt,2000,490.5485526600
kwt,2001,632.8455318800
kwt,2002,665.5030839000
kwt,2003,737.5397438700
kwt,2004,756.0847138300
kwt,2005,848.7938305100
kwt,2006,957.2532629000
kwt,2007,963.1405101500
kwt,2008,1052.2417791800
kwt,2009,1423.5188032800
kwt,2010,1041.0251334000
kwt,2011,1244.2953928700
kwt,2012,1309.0666076400
kwt,2013,1252.5322654500
kwt,2014,1385.7769345100
kgz,1995,19.3971493500
kgz,1996,22.3311990400
kgz,1997,19.5361957500
kgz,1998,20.0104290000
kgz,1999,13.6271525200
kgz,2000,12.9095458300
kgz,2001,14.6143255600
kgz,2002,17.3671163600
kgz,2003,20.6275600400
kgz,2004,24.3845472300
kgz,2005,27.9857337800
kgz,2006,37.0517337000
kgz,2007,50.1004758700
kgz,2008,58.6057852700
kgz,2009,59.0205461600
kgz,2010,58.2794809900
kgz,2011,69.0817859400
kgz,2012,81.6609054400
kgz,2013,85.2607072900
kgz,2014,81.5662616000
lao,1995,14.3692045200
lao,1996,14.5299938000
lao,1997,16.6662696600
lao,1998,13.6595171300
lao,1999,10.0774998400
lao,2000,10.4578659000
lao,2001,13.2065371300
lao,2002,12.9121331100
lao,2003,17.7299947500
lao,2004,19.0812747200
lao,2005,20.4133550300
lao,2006,25.1307659300
lao,2007,29.4028123300
lao,2008,24.2161779300
lao,2009,34.2245630800
lao,2010,30.0172436600
lao,2011,27.8095022900
lao,2012,30.7608279300
lao,2013,32.6975661800
lao,2014,32.5696735200
lva,1995,114.7344461300
lva,1996,139.9730524200
lva,1997,159.2057619500
lva,1998,175.3044266600
lva,1999,194.7148620300
lva,2000,196.4104070500
lva,2001,216.3185047300
lva,2002,251.6226932900
lva,2003,300.9829255200
lva,2004,396.9823360100
lva,2005,455.8426295700
lva,2006,612.6235798600
lva,2007,915.2260015200
lva,2008,1018.7566512100
lva,2009,817.1982966700
lva,2010,739.3775279000
lva,2011,827.4376261200
lva,2012,826.5496464900
lva,2013,868.8484470900
lva,2014,920.7037654300
lbn,1995,460.5193111600
lbn,1996,568.5077619600
lbn,1997,665.0425828500
lbn,1998,634.1640462000
lbn,1999,599.3258044300
lbn,2000,579.0298540500
lbn,2001,571.0330988700
lbn,2002,544.4442438900
lbn,2003,496.3148551700
lbn,2004,483.3332900200
lbn,2005,449.5410771900
lbn,2006,474.4047360600
lbn,2007,535.6323367800
lbn,2008,566.2482866500
lbn,2009,623.8993783000
lbn,2010,630.2340155500
lbn,2011,621.8523933000
lbn,2012,626.0864219300
lbn,2013,597.1871368400
lbn,2014,568.7148318900
lso,1995,36.5546753900
lso,1996,34.3826820100
lso,1997,32.0639202600
lso,1998,30.8125847200
lso,1999,29.4515850900
lso,2000,28.7307026500
lso,2001,28.4193596600
lso,2002,24.0631666500
lso,2003,36.3890894000
lso,2004,44.9541972000
lso,2005,44.7343053800
lso,2006,52.3950981300
lso,2007,69.1695869200
lso,2008,73.1801025700
lso,2009,84.2224129400
lso,2010,118.2634511900
lso,2011,146.3192355600
lso,2012,129.1489913200
lso,2013,114.1632945300
lso,2014,105.1127528400
lbr,1998,8.3285076200
lbr,1999,9.7285325600
lbr,2000,10.8176621000
lbr,2001,11.0043141100
lbr,2002,9.4715197700
lbr,2003,4.5012207400
lbr,2004,12.8675592000
lbr,2005,13.3202866500
lbr,2006,18.4237274500
lbr,2007,21.4747203300
lbr,2008,27.3681863000
lbr,2009,43.4980531100
lbr,2010,38.7585266700
lbr,2011,42.3389668800
lbr,2012,42.1503370300
lbr,2013,41.9319654800
lbr,2014,46.2704219600
lby,1995,190.0895602800
lby,1996,210.8585178200
lby,1997,226.6486856100
lby,1998,226.2588030500
lby,1999,233.8902698800
lby,2000,245.6206179300
lby,2001,254.6089640100
lby,2002,181.4040561300
lby,2003,190.0733826200
lby,2004,202.0146231900
lby,2005,211.9497545000
lby,2006,233.9445563200
lby,2007,273.5101919800
lby,2008,317.7746129300
lby,2009,350.6399385500
lby,2010,394.3397110900
lby,2011,307.8585730500
lby,2012,655.4285481700
lby,2013,516.0669340900
lby,2014,371.7218703500
ltu,1995,99.3272927000
ltu,1996,130.2073276100
ltu,1997,162.0090365500
ltu,1998,192.0269511500
ltu,1999,192.4490950200
ltu,2000,211.4891799500
ltu,2001,219.4492254700
ltu,2002,263.6510684100
ltu,2003,352.0428200300
ltu,2004,378.2776876400
ltu,2005,453.8766165400
ltu,2006,569.6660827800
ltu,2007,753.1946229800
ltu,2008,976.9089692700
ltu,2009,876.7794595800
ltu,2010,828.6518048800
ltu,2011,967.8116947200
ltu,2012,940.0982091400
ltu,2013,1019.7890850200
ltu,2014,1063.4211828100
lux,1995,2841.6055038100
lux,1996,2830.0622920600
lux,1997,2489.7421495800
lux,1998,2598.8908629900
lux,1999,2891.0132972700
lux,2000,3500.0049260900
lux,2001,3405.2949515200
lux,2002,4202.1935444500
lux,2003,4987.7534570400
lux,2004,6145.3178661300
lux,2005,6488.0723277300
lux,2006,7029.8295004600
lux,2007,7329.3673144800
lux,2008,8303.7492616600
lux,2009,8126.2643228800
lux,2010,7964.4555102800
lux,2011,8333.5761785900
lux,2012,7550.7051008600
lux,2013,7980.8281917500
lux,2014,8137.5208061000
mkd,1995,198.5472079900
mkd,1996,200.3570713300
mkd,1997,176.3155100300
mkd,1998,185.1991713500
mkd,1999,161.7415615700
mkd,2000,160.1532056800
mkd,2001,150.2198519100
mkd,2002,178.1589590000
mkd,2003,223.6994109200
mkd,2004,241.4711151600
mkd,2005,243.7299768100
mkd,2006,255.4997235500
mkd,2007,280.9728035000
mkd,2008,330.6541447300
mkd,2009,308.7607167000
mkd,2010,312.2201207700
mkd,2011,336.3311853900
mkd,2012,318.5180709400
mkd,2013,316.1428549700
mkd,2014,353.9253424700
mdg,1995,9.5487500600
mdg,1996,12.9989798900
mdg,1997,11.8304936500
mdg,1998,11.3961852600
mdg,1999,11.0861721700
mdg,2000,12.5126310000
mdg,2001,14.4292852100
mdg,2002,13.9108359100
mdg,2003,15.2777046200
mdg,2004,12.0072527200
mdg,2005,13.8585030800
mdg,2006,14.9774031200
mdg,2007,18.8926982900
mdg,2008,21.2369298900
mdg,2009,19.6087950200
mdg,2010,20.1453556900
mdg,2011,19.3282742100
mdg,2012,15.3788083200
mdg,2013,19.2026715200
mdg,2014,13.6708299900
mwi,1995,7.1788272800
mwi,1996,10.5169865900
mwi,1997,13.3697729900
mwi,1998,9.1253786900
mwi,1999,10.6367783500
mwi,2000,9.4546142200
mwi,2001,7.5777307800
mwi,2002,10.9026392800
mwi,2003,12.7290840500
mwi,2004,16.5369709600
mwi,2005,17.7250705300
mwi,2006,21.3758306800
mwi,2007,25.1662094000
mwi,2008,32.9034887300
mwi,2009,35.7305465300
mwi,2010,36.7174814900
mwi,2011,43.1411823800
mwi,2012,32.5611495400
mwi,2013,26.2944974900
mwi,2014,29.0188581900
mys,1995,127.0419295700
mys,1996,139.1071319700
mys,1997,125.1437578400
mys,1998,94.4933013400
mys,1999,104.8275358300
mys,2000,121.6186802400
mys,2001,131.7779872500
mys,2002,140.6504478100
mys,2003,175.2077156800
mys,2004,184.4220438100
mys,2005,183.1622269400
mys,2006,226.3691158900
mys,2007,261.0748353000
mys,2008,294.5920180600
mys,2009,290.6192061400
mys,2010,351.2750337300
mys,2011,393.6731251200
mys,2012,421.5101261900
mys,2013,427.0457039900
mys,2014,455.8255254700
mdv,1995,94.5932385500
mdv,1996,110.5087203100
mdv,1997,122.4590668100
mdv,1998,150.1166165300
mdv,1999,157.7938598100
mdv,2000,178.0537216000
mdv,2001,180.9342311000
mdv,2002,181.3654175800
mdv,2003,208.5796536100
mdv,2004,236.0548883500
mdv,2005,349.7293106700
mdv,2006,350.4653071400
mdv,2007,367.5290739900
mdv,2008,613.8132022800
mdv,2009,611.2312294200
mdv,2010,556.1073366400
mdv,2011,589.6446997100
mdv,2012,673.5594447600
mdv,2013,860.1534007000
mdv,2014,1165.1251500700
mli,1995,14.6879672400
mli,1996,22.0007915500
mli,1997,18.5967593700
mli,1998,17.3398346300
mli,1999,16.5537150400
mli,2000,15.1266969100
mli,2001,16.9574348700
mli,2002,17.1847209900
mli,2003,21.8258814400
mli,2004,25.0808873000
mli,2005,26.9847943400
mli,2006,30.1553627000
mli,2007,36.2094043600
mli,2008,41.3864041000
mli,2009,41.7848617500
mli,2010,39.4609726400
mli,2011,45.6111759800
mli,2012,43.1749244600
mli,2013,43.8716742300
mli,2014,47.7651389900
mlt,1995,609.6425123700
mlt,1996,664.1848855000
mlt,1997,644.7291650600
mlt,1998,691.3432417300
mlt,1999,689.6875872600
mlt,2000,686.9333059900
mlt,2001,694.6780662200
mlt,2002,851.0670936400
mlt,2003,1092.5132800900
mlt,2004,1280.2334646500
mlt,2005,1407.6982630400
mlt,2006,1495.3749547800
mlt,2007,1628.0681504800
mlt,2008,1805.9197422400
mlt,2009,1739.7408282800
mlt,2010,1753.8948868700
mlt,2011,2222.4822987300
mlt,2012,2216.5969705000
mlt,2013,2389.0775415800
mlt,2014,2470.5985099200
mhl,1995,712.6693422800
mhl,1996,411.9355616600
mhl,1997,407.6050626400
mhl,1998,384.7435582900
mhl,1999,374.4309050800
mhl,2000,465.6248177800
mhl,2001,411.9436184900
mhl,2002,418.0080089900
mhl,2003,411.0788007800
mhl,2004,448.8001585900
mhl,2005,461.9187332700
mhl,2006,547.4604700200
mhl,2007,587.5515871300
mhl,2008,569.3229173500
mhl,2009,551.3708950800
mhl,2010,542.2595998300
mhl,2011,565.9995619600
mhl,2012,582.6221919700
mhl,2013,623.7533400200
mhl,2014,625.2021795400
mrt,1995,28.1840739000
mrt,1996,22.4463358700
mrt,1997,22.1534657100
mrt,1998,24.9053130500
mrt,1999,28.5013831000
mrt,2000,25.0762086100
mrt,2001,20.0944021000
mrt,2002,24.3825581500
mrt,2003,23.7949175700
mrt,2004,28.1077649600
mrt,2005,29.1300942000
mrt,2006,30.0865251100
mrt,2007,35.6552951600
mrt,2008,38.0922846300
mrt,2009,39.6077926700
mrt,2010,39.6087801500
mrt,2011,39.9153153900
mrt,2012,43.1212347800
mrt,2013,47.4670748300
mrt,2014,48.8375087700
mus,1995,129.7240265000
mus,1996,136.6262932700
mus,1997,128.0464254800
mus,1998,127.9479888400
mus,1999,127.2623028000
mus,2000,146.2925535000
mus,2001,146.8750097800
mus,2002,168.0177969900
mus,2003,192.4041503900
mus,2004,225.4315077600
mus,2005,229.7892903700
mus,2006,240.0792154700
mus,2007,268.0231231700
mus,2008,358.4737377200
mus,2009,353.0903307700
mus,2010,411.5823433100
mus,2011,451.2149622500
mus,2012,432.4817027900
mus,2013,455.5292787800
mus,2014,482.4541727200
mex,1995,172.4443497600
mex,1996,179.2537456100
mex,1997,218.9179094400
mex,1998,230.9180699400
mex,1999,271.4765435200
mex,2000,322.0886504100
mex,2001,366.3076064400
mex,2002,389.2610943100
mex,2003,412.9844619300
mex,2004,446.9246677900
mex,2005,490.7213733500
mex,2006,522.3113967800
mex,2007,565.5259526900
mex,2008,603.9211616500
mex,2009,526.0840268100
mex,2010,591.7125065300
mex,2011,615.1036392000
mex,2012,633.0896948700
mex,2013,673.8100350800
mex,2014,677.1899866900
fsm,1995,189.0037408100
fsm,1996,174.3373871100
fsm,1997,148.4312685100
fsm,1998,141.2208840200
fsm,1999,155.3509307300
fsm,2000,170.9432321100
fsm,2001,192.2219099300
fsm,2002,180.6555139000
fsm,2003,222.2680598200
fsm,2004,238.5209109900
fsm,2005,285.1277801800
fsm,2006,285.4655564000
fsm,2007,292.1107727400
fsm,2008,323.3306531900
fsm,2009,358.1222902600
fsm,2010,392.4136428700
