country,year,se_xpd_tert_zs
mex,1999,20.6412906647
mex,2001,14.5012500000
mex,2002,19.6156700000
mex,2003,16.8584000000
mex,2004,17.3943800000
mex,2005,17.4549900000
mex,2006,17.1988800000
mex,2007,18.4746600000
mex,2008,18.8604400000
mex,2009,20.0025100000
mex,2010,19.6634000000
mex,2011,18.1250800000
mex,2012,19.4646400000
mex,2013,22.0909800000
mex,2014,21.3241300000
mex,2015,21.4754900000
mex,2016,21.0910000000
fsm,1972,9.5656404495
mda,1996,13.5121698380
mda,2006,19.4153900000
mda,2007,19.5102800000
mda,2008,18.6453500000
mda,2009,18.0586800000
mda,2010,17.9762900000
mda,2011,18.1743100000
mda,2012,17.5631200000
mda,2014,17.1947000000
mda,2016,16.2223800000
mda,2017,14.7390200000
mco,1988,0.0000000000
mco,1989,0.0000000000
mco,1992,0.0000000000
mco,1995,0.0000000000
mco,1997,2.4539198875
mco,2004,4.3685300000
mng,1997,15.9319801331
mng,2002,15.4591200000
mng,2004,18.4327400000
mng,2010,6.6827100000
mng,2011,3.8276500000
mng,2012,19.5529500000
mng,2013,16.4135500000
mng,2014,14.2869800000
mng,2015,11.4463300000
mng,2016,10.9617100000
mng,2017,6.4086800000
mar,1973,8.2825698853
mar,1974,10.1115798950
mar,1975,13.9093799591
mar,1976,16.6728401184
mar,1977,15.1573095322
mar,1978,12.2231502533
mar,1979,16.3135604858
mar,1980,17.2672996521
mar,1981,18.6068305969
mar,1982,19.6493701935
mar,1983,19.2362709045
mar,1984,16.8166408539
mar,1985,17.5003204346
mar,1986,19.3153800964
mar,1987,19.2184791565
mar,1988,21.9668693542
mar,1989,16.3090496063
mar,1990,18.2887706757
mar,1991,18.0968894958
mar,1993,17.5807895660
mar,1995,16.9306793213
mar,1998,16.3129806519
mar,1999,17.1396007538
mar,2009,20.1832400000
moz,1999,22.4038696289
moz,2006,12.1397200000
moz,2012,12.1815800000
moz,2013,13.6908900000
mmr,1972,20.3574905396
mmr,1973,16.9902591705
mmr,1975,13.6726999283
mmr,1976,12.6369199753
mmr,1977,11.3436203003
mmr,1978,12.1764202118
mmr,1995,22.5857505798
mmr,2011,19.1189500000
mmr,2017,11.2798500000
mmr,2018,14.7764000000
npl,1998,20.9552803040
npl,1999,18.4497394562
npl,2000,18.8224100000
npl,2001,11.9408200000
npl,2002,12.0716300000
npl,2003,10.2811100000
npl,2008,13.4575300000
npl,2009,11.9822700000
npl,2010,12.7459900000
npl,2011,11.7692600000
npl,2012,11.9412400000
npl,2013,11.3414800000
npl,2014,11.4136500000
npl,2015,10.7977900000
nld,1970,25.1541595459
nld,1971,25.9020404816
nld,1972,28.3125991821
nld,1973,27.3625907898
nld,1974,27.0524902344
nld,1975,28.6492500305
nld,1976,29.2919902802
nld,1977,29.9849491119
nld,1978,30.3524398804
nld,1979,30.4860801697
nld,1980,30.5939502716
nld,1981,30.0590305328
nld,1982,29.5601596832
nld,1983,30.0788707733
nld,1984,30.2884597778
nld,1985,29.0003108978
nld,1986,27.7603206635
nld,1987,31.9784107208
nld,1988,30.2005405426
nld,1990,33.2541503906
nld,1991,32.5929412842
nld,1993,31.1935691833
nld,1994,30.9403896332
nld,1995,30.1175804138
nld,1996,29.3264503479
nld,1998,28.8922805786
nld,2015,30.1259300000
nld,2016,31.9254600000
nzl,1973,26.9933204651
nzl,1974,26.1987895966
nzl,1975,25.0225391388
nzl,1976,28.8314609528
nzl,1977,24.8729801178
nzl,1978,24.0781402588
nzl,1979,24.5291595459
nzl,1980,30.6597995758
nzl,1981,28.5723094940
nzl,1982,28.0203609467
nzl,1984,27.2167606354
nzl,1985,27.6981906891
nzl,1986,29.3262100220
nzl,1987,29.0386199951
nzl,1988,30.9470806122
nzl,1989,32.8078384399
nzl,1994,26.7647590637
nzl,1995,28.0311298370
nzl,1996,27.2544193268
nzl,1997,27.2553997040
nzl,2013,25.2577900000
nzl,2014,24.9487900000
nzl,2015,25.5661900000
nzl,2016,23.7355300000
nic,1970,10.9583101273
nic,1971,9.1040201187
nic,1979,16.9198093414
nic,1980,15.7901601791
nic,1982,24.7080993652
nic,1984,20.3729190826
nic,1987,16.3507194519
nic,2010,26.0484100000
ner,1971,2.4880199432
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,2006,8.9655400000
ner,2007,10.4667100000
ner,2008,9.4112100000
ner,2009,9.8974300000
ner,2010,12.5692200000
ner,2011,14.3698300000
ner,2012,17.6143300000
ner,2013,16.2653900000
ner,2014,13.9183200000
ner,2015,13.5033700000
ner,2016,21.4825500000
ner,2017,23.2572400000
nga,1974,32.8822784424
nga,1975,43.0612487793
mkd,1992,17.7967090607
mkd,1993,19.9203090668
mkd,1994,21.9345207214
mkd,1995,22.3413906097
mkd,1996,22.1427803040
mkd,2002,15.0105500000
nor,1972,12.8406400681
nor,1973,12.5277595520
nor,1974,12.9629602432
nor,1975,14.3321399689
nor,1976,13.6581697464
nor,1977,15.2447299957
nor,1978,12.0124702454
nor,1980,13.8120298386
nor,1981,13.8670597076
nor,1982,13.7711801529
nor,1983,13.7736797333
nor,1984,14.0259599686
nor,1985,14.0841703415
nor,1986,15.0975599289
nor,1987,14.9971399307
nor,1988,15.8541898727
nor,1989,15.8076295853
nor,1990,16.7416896820
nor,1991,24.8699207306
nor,1992,26.2018604279
nor,1993,26.2022991180
nor,1994,26.0368900299
nor,1995,27.4568290710
nor,1996,26.9622592926
nor,1997,26.5028705597
nor,1998,26.0748195648
nor,1999,27.1032295227
nor,2000,25.4011100000
nor,2001,26.4290800000
nor,2002,27.5026300000
nor,2003,30.3905800000
nor,2004,32.0941600000
nor,2005,32.3627200000
nor,2006,31.5455100000
nor,2007,31.9470600000
nor,2008,31.9868100000
nor,2009,30.4317400000
nor,2010,29.6259400000
nor,2011,29.8916600000
nor,2013,26.6159800000
nor,2014,28.5730100000
nor,2015,25.9050000000
nor,2016,26.7247500000
omn,1986,13.1813602448
omn,1987,11.1791095734
omn,1988,12.1849498749
omn,1989,9.5300197601
omn,1990,6.9604101181
omn,1991,6.2771501541
omn,1992,5.2606601715
omn,1993,5.2569098473
omn,1994,2.7732601166
omn,1995,2.7050199509
omn,1996,5.6129298210
omn,1997,7.0445699692
omn,1998,9.6220102310
omn,1999,9.7821102142
omn,2001,9.4673400000
omn,2002,9.9888100000
omn,2004,9.3068800000
omn,2005,7.6379300000
omn,2009,26.8833300000
omn,2017,28.7093800000
pak,1971,18.2734203339
pak,1972,16.4601192474
pak,1973,18.1840991974
pak,1974,24.2662391663
pak,1975,17.8580493927
pak,1976,18.8529396057
pak,1977,18.4053802490
pak,1978,17.3647994995
pak,1979,19.2698001862
pak,1980,20.8883705139
pak,1981,17.5832099915
pak,1982,19.7134094238
pak,1983,20.2095603943
pak,1984,20.4659404755
pak,1985,19.2683906555
pak,1986,18.1811008453
pak,1987,20.0913791656
pak,1989,15.7344198227
pak,1990,16.4610500336
pak,1991,17.6376895905
pak,1992,14.6990995407
pak,1993,15.9431295395
pak,1994,14.5340995789
pak,1995,13.8607797623
pak,1996,13.4317302704
pak,1997,11.8823900223
pak,2013,32.2332600000
pak,2014,22.3237100000
pak,2015,22.7885700000
pak,2016,22.2007500000
pak,2017,22.1103300000
plw,2001,20.6562300000
pan,1970,10.4238004684
pan,1971,11.6941604614
pan,1972,11.5695695877
pan,1973,14.7024402618
pan,1974,15.4063301086
pan,1975,13.9896202087
pan,1976,13.2863903046
pan,1977,13.7736301422
pan,1978,14.5814504623
pan,1979,14.4931097031
pan,1980,14.5808200836
pan,1981,17.7968196869
pan,1982,20.7026996613
pan,1983,20.4081802368
pan,1984,21.1997203827
pan,1985,20.9830799103
pan,1986,22.3665409088
pan,1987,25.2294292450
pan,1994,26.1714401245
pan,1995,23.1630096436
pan,1996,24.4921207428
pan,1997,26.7798995972
pan,1999,26.1213302612
pan,2000,25.3472700000
pan,2001,26.4545300000
pan,2002,28.1300900000
pan,2004,28.3540900000
pan,2011,22.2408200000
png,1972,16.2094707489
png,1977,40.4265403748
pry,1970,21.2684097290
pry,1971,15.3042497635
pry,1985,23.5736904144
pry,1990,25.7692909241
pry,2000,17.2793300000
pry,2001,17.0771000000
pry,2002,16.4631400000
pry,2003,17.1137800000
pry,2004,15.9180300000
pry,2007,19.1457400000
pry,2010,18.5381500000
pry,2011,33.4837900000
pry,2012,22.3974900000
pry,2016,23.3259800000
per,1973,16.9694690704
per,1996,18.7604103088
per,1998,20.3446197510
per,2002,12.3757200000
per,2003,13.2459500000
per,2004,13.8834700000
per,2005,10.7496800000
per,2006,14.4255600000
per,2007,13.6315100000
per,2008,15.7079400000
per,2009,14.3818400000
per,2010,13.8217800000
per,2011,17.4347800000
per,2012,18.0585700000
per,2013,16.8247700000
per,2014,14.2203900000
per,2015,16.0826800000
per,2016,16.9790700000
per,2017,16.6690200000
per,2018,15.7704500000
phl,1980,23.7622203827
phl,1982,24.5870494843
phl,1983,22.7639102936
phl,1986,24.3706893921
phl,1995,16.2803497314
phl,1996,17.8315696716
phl,1997,14.8865804672
phl,2000,13.8163600000
phl,2001,13.7349200000
phl,2002,14.0454900000
phl,2003,13.1894200000
phl,2004,13.4493800000
phl,2005,13.2800400000
phl,2007,10.6072500000
phl,2008,10.4206900000
phl,2009,11.9573100000
pol,1991,18.8969707489
pol,1992,18.7789001465
pol,1993,17.4470100403
pol,1995,14.5763597488
pol,1996,11.1424999237
pol,1998,22.4018497467
pol,1999,16.4163494110
pol,2000,14.4633400000
pol,2001,15.6939700000
pol,2002,19.4541500000
pol,2003,19.1422500000
pol,2004,21.2307200000
pol,2005,21.7608800000
pol,2006,18.3054400000
pol,2007,19.0088700000
pol,2008,20.5440100000
pol,2009,21.0210000000
pol,2010,22.7743700000
pol,2011,22.8232700000
pol,2012,23.3873900000
pol,2013,24.4554400000
pol,2014,24.0999600000
pol,2015,25.2831000000
pol,2016,22.8428400000
prt,1973,11.5945196152
prt,1974,9.9752397537
prt,1975,11.2890701294
prt,1976,10.3942699432
prt,1978,12.9057598114
prt,1979,12.0817003250
prt,1980,11.6877498627
prt,1981,11.8796701431
prt,1982,12.6288795471
prt,1983,13.2006902695
prt,1984,14.2335100174
prt,1985,14.6724996567
prt,1986,16.5074100494
prt,1987,17.4250507355
prt,1988,17.6496906281
prt,1989,18.3620796204
prt,1990,18.7123298645
prt,1991,16.4150295258
prt,1992,18.2347602844
prt,1993,16.3955593109
prt,1994,16.6640205383
prt,1995,18.4277305603
prt,1996,18.1337108612
prt,1999,18.6628799438
prt,2000,18.1287800000
prt,2001,18.3948200000
prt,2002,17.2285500000
prt,2003,18.0376400000
prt,2004,16.4782600000
prt,2005,18.1215100000
prt,2006,19.0438000000
prt,2007,22.6783500000
prt,2008,19.3389000000
prt,2009,18.5308000000
prt,2010,20.1541100000
prt,2011,19.6982600000
prt,2013,16.9851100000
prt,2014,17.8268700000
prt,2015,18.3042900000
pri,1971,23.3868999481
pri,1972,21.5001201630
pri,1973,22.2053699493
pri,1974,37.4743804932
pri,1975,33.3583984375
pri,1976,31.1054496765
pri,1977,29.9076995850
pri,1978,28.4110794067
pri,2013,38.5827800000
pri,2014,36.7785600000
qat,1971,6.8627200127
qat,1972,7.1088299751
qat,1973,2.5895099640
qat,1976,6.7471098900
qat,1977,9.6239700317
qat,1978,7.6104202271
rou,1996,16.8247108459
rou,2001,23.9117000000
rou,2002,19.8927100000
rou,2003,19.7148900000
rou,2004,21.2761800000
rou,2005,23.2041300000
rou,2006,20.9503100000
rou,2007,26.3348200000
rou,2008,27.4612200000
rou,2009,28.2829600000
rou,2010,28.4749100000
rou,2011,27.6819500000
rou,2012,26.1628900000
rou,2014,21.6480600000
rou,2015,21.1644400000
rus,2000,16.1142000000
rus,2001,17.3180000000
rus,2002,17.0208200000
rus,2003,18.4654900000
rus,2004,18.3041700000
rus,2005,21.0564200000
rus,2006,21.8965100000
rus,2008,23.1134700000
rus,2012,21.1517400000
rus,2013,21.8958700000
rus,2015,21.1423600000
rus,2016,21.6086700000
rwa,1977,14.7870101929
rwa,1978,12.4678297043
rwa,1979,14.7587699890
rwa,1980,13.5375099182
rwa,1981,10.4966001511
rwa,1987,16.3727092743
rwa,1988,15.7498397827
rwa,1989,16.4912796021
rwa,2000,34.6516400000
rwa,2007,25.4119600000
rwa,2008,25.4097300000
rwa,2010,22.7496900000
rwa,2011,18.4349100000
rwa,2012,13.2689800000
rwa,2013,14.0221000000
rwa,2015,20.8579200000
rwa,2018,19.8227300000
wsm,1999,40.2705307007
wsm,2000,36.3963400000
wsm,2001,33.2190900000
wsm,2016,9.1817500000
smr,1975,7.3622899055
smr,1992,10.7949304581
smr,1994,15.4352302551
smr,1995,14.2165002823
smr,1996,13.5806102753
smr,2010,9.7578600000
smr,2011,10.7610500000
smr,2017,6.8285600000
stp,2012,16.1255600000
stp,2013,8.2551800000
stp,2014,9.6005700000
sau,1981,36.5660781860
sau,1982,36.1593399048
sau,1983,33.0426292419
sau,1984,34.1272811890
sau,1993,20.9285697937
sau,1994,21.7727108002
sau,1995,19.7973403931
sau,1996,19.4317798615
sau,1998,16.9412708282
sen,1998,23.1010608673
sen,2005,21.9778400000
sen,2006,23.5000200000
sen,2008,24.5463500000
sen,2009,26.0515500000
sen,2010,26.8241300000
sen,2011,28.0813300000
sen,2012,27.0948600000
sen,2013,33.5865800000
sen,2014,28.8396100000
sen,2015,32.1091300000
sen,2016,28.0745400000
srb,2007,25.8493000000
srb,2008,27.3017900000
srb,2009,27.6383400000
srb,2010,29.0818100000
srb,2011,29.1905300000
srb,2012,29.1241000000
srb,2015,30.1153900000
srb,2016,28.9067500000
srb,2017,29.9302400000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1994,7.4567298889
syc,1995,10.7274799347
syc,1996,12.9581098557
syc,1998,8.0803203583
syc,2002,17.4410700000
syc,2006,17.8953700000
syc,2012,1.6923400000
syc,2013,1.3516800000
syc,2014,1.1268100000
syc,2016,21.6356200000
sle,2007,18.7148500000
sle,2008,20.8296300000
sle,2009,19.7581400000
sle,2010,19.6390200000
sle,2011,17.9299200000
sle,2012,23.2199700000
sle,2013,25.9250800000
sle,2014,30.7306100000
sle,2016,52.1454400000
sle,2017,59.0201400000
sle,2018,46.3553000000
sgp,1971,15.7789697647
sgp,1972,16.6998691559
sgp,1973,17.0643997192
sgp,1974,18.0111999512
sgp,1975,18.9690093994
sgp,1976,21.6784400940
sgp,1977,14.9166202545
sgp,1978,15.0449399948
sgp,1979,15.0179195404
sgp,1980,15.8704204559
sgp,1981,15.9244003296
sgp,1982,24.3856792450
sgp,1983,32.4823913574
sgp,1988,34.0366706848
sgp,2008,32.5905300000
sgp,2009,34.4166900000
sgp,2010,35.0615000000
sgp,2011,35.6306800000
sgp,2012,38.0352200000
sgp,2013,35.2840600000
svk,1992,16.7994594574
svk,1993,16.1307392120
svk,1994,15.7407398224
svk,1995,16.7467708588
svk,1996,14.2298603058
svk,1997,16.6132392883
svk,1999,17.9139995575
svk,2000,18.3729200000
svk,2001,20.5291900000
svk,2002,20.1601200000
svk,2003,19.6573600000
svk,2004,23.4122300000
svk,2005,21.0013300000
svk,2006,23.6755200000
svk,2007,21.8098500000
svk,2008,21.5290600000
svk,2009,19.7819000000
svk,2010,19.6259500000
svk,2011,23.3708500000
svk,2012,23.9793400000
svk,2013,23.6671400000
svk,2014,22.9987800000
svk,2015,29.9090000000
svk,2016,21.2960300000
svn,1991,17.3323497772
svn,1992,19.6017608643
svn,1993,16.7755908966
svn,1994,19.0378799438
svn,1995,16.9491291046
svn,2001,21.7596400000
svn,2002,22.0562200000
svn,2003,22.3280800000
svn,2004,22.6637400000
svn,2005,22.0268500000
svn,2006,21.7679600000
svn,2007,23.3083600000
svn,2008,23.2982400000
svn,2009,24.2513700000
svn,2010,24.0466400000
svn,2011,24.1996500000
svn,2012,21.2382200000
svn,2013,20.5337500000
svn,2014,19.7635700000
svn,2015,19.8694300000
svn,2016,19.7400700000
slb,1991,13.6618003845
som,1972,2.9003999233
som,1973,1.4749300480
zaf,1987,26.4181709290
zaf,1988,25.3118095398
zaf,1989,26.3238105774
zaf,1990,26.5154399872
zaf,1991,23.9783096313
zaf,1993,15.5893001556
zaf,1994,16.6195697784
zaf,1996,17.0674304962
zaf,1999,15.2419595718
zaf,2000,14.5478500000
zaf,2001,14.5108300000
zaf,2002,14.6484700000
zaf,2003,14.1107600000
zaf,2004,13.3232900000
zaf,2005,15.0548500000
zaf,2006,12.8480300000
zaf,2007,13.0953900000
zaf,2008,13.0096800000
zaf,2009,12.5335800000
zaf,2010,11.8772900000
zaf,2011,11.7083600000
zaf,2012,11.9128300000
zaf,2013,12.4088900000
zaf,2014,12.1850900000
zaf,2015,12.5474600000
zaf,2017,14.3614800000
zaf,2018,15.2515300000
ssd,2011,25.3376200000
ssd,2013,23.1356000000
ssd,2014,24.6839800000
ssd,2015,27.6084600000
ssd,2016,50.4360600000
ssd,2017,31.4620000000
esp,1970,19.2517890930
esp,1971,19.8051795959
esp,1972,16.1314907074
esp,1974,15.0879497528
esp,1976,16.2573204041
esp,1977,16.0319099426
esp,1978,14.8008804321
esp,1979,13.4933500290
esp,1987,14.6908102036
esp,1988,15.1318502426
esp,1989,16.0294399261
esp,1990,18.3772792816
esp,1991,18.9783897400
esp,1992,19.3078994751
esp,1993,17.8165893555
esp,1994,17.4176197052
esp,1995,18.0928707123
esp,1996,19.8560905457
esp,1998,19.7839603424
esp,1999,20.0788993835
esp,2000,21.7893700000
esp,2001,22.8048200000
esp,2002,22.8421900000
esp,2003,23.2186400000
esp,2004,22.8942000000
esp,2005,22.3654600000
esp,2006,22.2530300000
esp,2007,22.8641700000
esp,2008,23.0799400000
esp,2009,22.8292800000
esp,2010,23.4332600000
esp,2011,23.4332600000
esp,2012,22.3069500000
esp,2013,22.4370300000
esp,2014,22.4902500000
esp,2015,22.3580100000
esp,2016,21.7902200000
lka,1973,7.6170997620
lka,1975,7.7937297821
lka,1979,11.8215599060
lka,1980,15.5086202621
lka,1981,16.2813091278
lka,1982,16.6207199097
lka,1983,17.6470603943
lka,1984,20.7870197296
lka,1985,17.3081493378
lka,1986,21.0129108429
lka,1987,19.2425994873
lka,1988,17.2138996124
lka,1989,17.1325607300
lka,1990,17.1435909271
lka,1991,12.4170999527
lka,1994,14.9825000763
lka,1995,14.1316499710
lka,1996,12.2136497498
lka,2009,18.1949100000
lka,2010,16.4282200000
lka,2011,17.7595800000
lka,2012,18.7290400000
lka,2013,21.1248400000
lka,2014,20.1660600000
lka,2015,19.3827800000
lka,2016,12.1235500000
lka,2017,12.9643200000
lka,2018,20.7419200000
kna,1985,2.1373300552
kna,1987,0.0000000000
kna,1989,0.0000000000
kna,1991,0.0000000000
kna,1992,11.5987300873
kna,1995,12.8720102310
kna,1998,13.4903602600
kna,2015,15.3557300000
lca,1972,4.9631600380
lca,1973,7.6193199158
lca,1974,7.4439201355
lca,1975,8.7984600067
lca,1976,11.6926803589
lca,1982,0.7185299993
lca,1986,5.0026202202
lca,1994,9.4439897537
lca,1999,11.1134796143
lca,2009,6.3012000000
lca,2010,4.5958000000
lca,2011,5.0111000000
lca,2018,0.0000000000
vct,2005,3.7062700000
vct,2007,5.7299100000
vct,2009,5.4154800000
vct,2010,7.0103400000
swe,1979,13.1354999542
swe,1980,10.9789199829
swe,1981,10.0202398300
swe,1990,21.6819591522
swe,1991,19.8971195221
swe,1992,21.7344894409
swe,1993,25.3215904236
swe,1995,26.7011299133
swe,1996,27.2062091827
swe,1998,26.1389808655
swe,1999,26.9761199951
swe,2000,27.1832800000
swe,2001,28.0310000000
swe,2002,28.3206800000
swe,2003,28.8677600000
swe,2004,28.4618100000
swe,2005,27.5075000000
swe,2006,26.8014600000
swe,2007,26.4193800000
swe,2008,27.0064200000
swe,2009,28.0929800000
swe,2010,29.0219500000
swe,2011,29.0762100000
swe,2012,25.2810700000
swe,2013,25.4227300000
swe,2014,25.2711100000
swe,2015,24.9133500000
swe,2016,24.0866300000
che,1970,17.5672798157
che,1971,18.9313697815
che,1972,18.6030693054
che,1973,18.9235897064
che,1974,17.6046199799
che,1975,17.6480903625
che,1976,16.8116302490
che,1977,17.6370792389
che,1978,17.3470802307
che,1979,18.5474891663
che,1980,19.8633804321
che,1981,20.1069908142
che,1982,19.6683902740
che,1983,19.9910507202
che,1984,19.6815605164
che,1985,19.1342105865
che,1986,19.8403091431
che,1987,20.2741909027
che,1988,20.3986797333
che,1989,20.7940502167
che,1990,20.9250698090
che,1991,21.1571407318
che,1993,20.6787300110
che,1994,20.5050907135
che,1995,19.9141407013
che,1996,19.7448692322
che,1998,20.3450698853
che,1999,22.3087596893
che,2000,22.2921800000
che,2001,23.1110000000
che,2002,24.2252300000
che,2003,27.0848000000
che,2004,27.9420000000
che,2005,25.9595400000
che,2006,26.5932100000
che,2007,25.4512000000
che,2008,23.9990600000
che,2009,25.1430500000
che,2010,25.3070900000
che,2011,25.9961800000
che,2012,26.3081000000
che,2013,26.1460300000
che,2014,26.3779900000
che,2015,26.2626000000
che,2016,26.0031600000
syr,1972,19.7447204590
syr,1973,22.1235008240
syr,1975,19.8528594971
syr,1976,37.4880981445
syr,1977,32.5538101196
syr,1978,27.5006809235
syr,1979,27.3545398712
syr,1980,26.3054103851
syr,1981,26.0465393066
syr,1982,23.3002891541
syr,1984,27.8367805481
syr,1985,28.0252399445
syr,1986,23.8376293182
syr,1987,21.8554496765
syr,1988,24.5711708069
syr,1989,20.7903194427
syr,1996,22.5021495819
syr,2001,19.8567000000
syr,2002,20.9909600000
syr,2003,22.3056600000
syr,2004,24.8216200000
syr,2006,19.8442200000
syr,2007,21.3353900000
syr,2008,24.9443300000
syr,2009,24.2227800000
tjk,1993,9.5685701370
tjk,1995,10.6102600098
tjk,1996,7.5214200020
tjk,2002,12.0546000000
tjk,2003,7.7825000000
tjk,2004,5.3516200000
tjk,2005,7.3862100000
tjk,2006,6.5291300000
tjk,2007,7.5353900000
tjk,2008,14.2478700000
tjk,2009,11.9806700000
tjk,2010,10.0753700000
tjk,2011,8.3976000000
tjk,2012,11.1809800000
tjk,2015,9.9455200000
tza,1971,13.0343999863
tza,1972,12.6838197708
tza,1973,11.4500503540
tza,1974,15.9813299179
tza,1980,25.4661502838
tza,1989,13.1682901382
tza,1990,17.5719604492
tza,2004,18.6881000000
tza,2005,21.6797600000
tza,2006,24.2378400000
tza,2007,25.8227700000
tza,2008,29.8502300000
tza,2009,33.7756800000
tza,2010,28.2967900000
tza,2014,21.3993300000
tha,1971,15.7218704224
tha,1972,15.6206302643
tha,1973,13.1437902451
tha,1974,12.7170400620
tha,1975,12.1354198456
tha,1976,13.2221603394
tha,1977,12.7706298828
tha,1979,12.2061595917
tha,1980,13.7778701782
tha,1981,21.9827594757
tha,1982,14.6933898926
tha,1983,16.5220108032
tha,1984,17.0442905426
tha,1986,12.3745203018
tha,1987,13.0607595444
tha,1988,12.7572898865
tha,1989,13.3677597046
tha,1991,18.3208503723
tha,1992,20.1860504150
tha,1994,20.0625705719
tha,1995,21.5216808319
tha,1996,26.3612499237
tha,1997,21.3220806122
tha,1998,24.1152095795
tha,2000,20.3036300000
tha,2001,21.6878100000
tha,2004,20.6129300000
tha,2005,21.6854600000
tha,2006,23.7406000000
tha,2008,21.1760000000
tha,2009,19.3180600000
tha,2010,16.5096400000
tha,2011,14.9167400000
tha,2012,14.4151400000
tha,2013,15.5533200000
tls,2009,8.1370700000
tls,2010,10.4328700000
tls,2011,19.7909100000
tls,2012,14.2412000000
tls,2013,3.9240000000
tls,2014,4.1113100000
tgo,1970,6.5368900299
tgo,1979,24.7784099579
tgo,1981,27.8708305359
tgo,1984,25.6859207153
tgo,1987,26.5330295563
tgo,1992,32.8811302185
tgo,1996,23.2541294098
tgo,1998,21.7839794159
tgo,1999,21.9906101227
tgo,2000,17.3887900000
tgo,2007,21.4349600000
tgo,2008,20.1026700000
tgo,2009,14.4460700000
tgo,2010,16.7314100000
tgo,2011,16.0223800000
tgo,2012,18.3499000000
tgo,2013,22.2091600000
tgo,2014,21.6892100000
tgo,2015,17.3263800000
tgo,2016,17.9328000000
ton,1972,0.9538999796
ton,1984,5.0786800385
ton,1998,0.0000000000
ton,2004,21.7169700000
tto,1980,17.4241199493
tto,1982,11.9964895248
tto,1983,20.9511299133
tto,1984,21.5117607117
tto,1985,17.8539390564
tto,1989,12.4080696106
tto,1990,11.5073204041
tun,1980,25.1021003723
tun,1981,23.1076908112
tun,1982,20.7703495026
tun,1983,20.7383995056
tun,1984,20.1794204712
tun,1985,19.6839504242
tun,1986,18.1783599854
tun,1990,20.6681194305
tun,1991,22.2798404694
tun,1992,21.2252502441
tun,1993,21.7232704163
tun,1994,21.0905895233
tun,1995,21.6716003418
tun,1996,21.4724597931
tun,1997,18.2872390747
tun,1999,21.5327796936
tun,2000,21.6549600000
tun,2001,22.0514600000
tun,2002,22.7821500000
tun,2003,24.4137800000
tun,2004,26.6319600000
tun,2005,24.1394200000
tun,2006,24.2545400000
tun,2007,24.5912800000
tun,2008,24.9992800000
tun,2009,27.0245300000
tun,2010,28.1732900000
tun,2012,28.1272600000
tun,2015,23.9381700000
tur,1978,19.1014499664
tur,1979,12.9504299164
tur,1981,31.3027400970
tur,1982,28.0130596161
tur,1983,26.2052497864
tur,1984,26.4773006439
tur,1985,26.6563892365
tur,1986,23.0025997162
tur,1993,25.1817607880
tur,1994,36.2577018738
tur,1995,34.7013015747
tur,1999,27.8970603943
tur,2000,30.9111400000
tur,2001,32.1632200000
tur,2002,33.7717900000
tur,2003,32.4420900000
tur,2004,27.8906900000
tur,2006,31.8963500000
tkm,2012,9.2280500000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1981,0.9823200107
tca,1999,1.0956900120
tca,2001,15.3144500000
tca,2002,22.9208500000
tca,2003,37.2338800000
tca,2015,22.4243500000
tca,2018,24.4385900000
tuv,1990,0.0000000000
uga,1971,23.1715908051
uga,1973,25.0560493469
uga,1974,28.3115005493
uga,1975,22.5432300568
uga,1976,21.5341300964
uga,1982,17.7467308044
uga,1983,17.3871707916
uga,1984,21.7511196136
uga,1985,14.1993999481
uga,1988,13.4846496582
uga,2004,11.8656800000
uga,2010,13.3004700000
uga,2011,10.5643600000
uga,2012,13.7023000000
uga,2013,16.1554500000
uga,2014,16.2950100000
ukr,1997,11.7726697922
ukr,2000,32.2560200000
ukr,2001,31.8778700000
ukr,2002,33.9636500000
ukr,2003,30.8986000000
ukr,2004,31.7346900000
ukr,2005,29.4795700000
ukr,2006,30.4910600000
ukr,2007,30.0742100000
ukr,2008,31.5314600000
ukr,2009,32.3960800000
ukr,2011,34.4032500000
ukr,2012,32.4128300000
ukr,2013,31.8692900000
ukr,2014,31.5181300000
ukr,2016,30.4587000000
ukr,2017,24.9904900000
gbr,1971,23.7591209412
gbr,1972,25.0636901855
gbr,1973,24.4606304169
gbr,1974,23.2239799500
gbr,1975,21.7619400024
gbr,1976,20.7407398224
gbr,1977,21.5186595917
gbr,1980,22.4262599945
gbr,1981,23.0242691040
gbr,1982,22.8119201660
gbr,1983,22.6980304718
gbr,1984,21.9160804749
gbr,1985,22.5861091614
gbr,1986,21.0872993469
gbr,1987,20.7826995850
gbr,1988,20.1675090790
gbr,1989,20.0786495209
gbr,1990,20.4439601898
gbr,1991,20.6808204651
gbr,1992,21.7937793732
gbr,1994,23.0200099945
gbr,1995,23.6259803772
gbr,1996,23.7344493866
