country,year,sp_pop_dpnd
est,2012,50.3901035804
est,2013,51.4239397428
est,2014,52.5425380937
est,2015,53.7333370732
est,2016,54.6705379656
est,2017,55.8110516723
est,2018,56.9952207932
swz,1960,92.1382822044
swz,1961,93.4000259110
swz,1962,94.3378529129
swz,1963,95.0156103312
swz,1964,95.5713864860
swz,1965,96.0781126278
swz,1966,97.0066057928
swz,1967,97.8240933305
swz,1968,98.5304531713
swz,1969,99.1359222378
swz,1970,99.6624859369
swz,1971,100.5125981727
swz,1972,101.2758124111
swz,1973,101.9436516962
swz,1974,102.5120316834
swz,1975,102.9861294450
swz,1976,104.0174420215
swz,1977,104.8146409414
swz,1978,105.4198658671
swz,1979,105.8978037664
swz,1980,106.2572803952
swz,1981,106.4698735483
swz,1982,106.6241265050
swz,1983,106.6670047126
swz,1984,106.6246423599
swz,1985,106.5863662691
swz,1986,106.0849009584
swz,1987,105.4589964624
swz,1988,104.7097356230
swz,1989,103.7166204470
swz,1990,102.3616486758
swz,1991,102.7442176185
swz,1992,102.6709741365
swz,1993,102.1515317822
swz,1994,101.2849485377
swz,1995,100.1362541972
swz,1996,98.5906588617
swz,1997,96.8559910259
swz,1998,94.8844516925
swz,1999,92.6259780422
swz,2000,90.1041056107
swz,2001,88.4781307063
swz,2002,86.8307528715
swz,2003,85.2143868633
swz,2004,83.7148022842
swz,2005,82.3675348737
swz,2006,80.5079209111
swz,2007,78.7191336334
swz,2008,77.0242519069
swz,2009,75.4338697984
swz,2010,73.9613011998
swz,2011,72.7955126087
swz,2012,71.6467472984
swz,2013,70.5715070428
swz,2014,69.6195943455
swz,2015,68.7934197652
swz,2016,68.1603552850
swz,2017,67.6423857248
swz,2018,67.1702510516
eth,1960,85.5286457291
eth,1961,85.8148586213
eth,1962,85.7948788809
eth,1963,85.6048485056
eth,1964,85.3743373673
eth,1965,85.1562348486
eth,1966,85.9851458749
eth,1967,86.5506197027
eth,1968,86.9415346454
eth,1969,87.2571752764
eth,1970,87.5597496482
eth,1971,88.5584818539
eth,1972,89.4656695364
eth,1973,90.2544546950
eth,1974,90.8129213794
eth,1975,91.0447160562
eth,1976,91.4841439900
eth,1977,91.8417590283
eth,1978,92.2206109579
eth,1979,92.7463826588
eth,1980,93.4919291532
eth,1981,94.7021386134
eth,1982,95.5614327846
eth,1983,96.1219274544
eth,1984,96.4221689397
eth,1985,96.5147562724
eth,1986,97.1564462870
eth,1987,97.5237881805
eth,1988,97.7183004317
eth,1989,97.7985098010
eth,1990,97.7716554440
eth,1991,98.4210180664
eth,1992,98.8076816685
eth,1993,98.9693426574
eth,1994,98.9444023545
eth,1995,98.7415107612
eth,1996,99.0331751991
eth,1997,99.1309323955
eth,1998,99.0503383231
eth,1999,98.7783550579
eth,2000,98.3242516677
eth,2001,98.5714301946
eth,2002,98.4680640620
eth,2003,98.1389366875
eth,2004,97.6841009372
eth,2005,97.1015634304
eth,2006,96.4057214224
eth,2007,95.5045465988
eth,2008,94.3605069645
eth,2009,92.9713235545
eth,2010,91.3948290442
eth,2011,89.5770619393
eth,2012,87.7485846720
eth,2013,85.8995299900
eth,2014,84.0179816175
eth,2015,82.1200022952
eth,2016,80.5242347686
eth,2017,78.8264880760
eth,2018,77.1281856829
fji,1960,101.8731241823
fji,1961,101.6902901178
fji,1962,100.8846901441
fji,1963,99.6458217028
fji,1964,98.1310137381
fji,1965,96.3312302439
fji,1966,94.6182222240
fji,1967,92.6657664700
fji,1968,90.4620118108
fji,1969,87.9786096257
fji,1970,85.2652483077
fji,1971,83.3088524319
fji,1972,81.1403420960
fji,1973,78.8413065719
fji,1974,76.5327563544
fji,1975,74.3157372866
fji,1976,73.8807604437
fji,1977,73.3990261999
fji,1978,72.8746099291
fji,1979,72.3551333455
fji,1980,71.8994534336
fji,1981,71.6555924695
fji,1982,71.4729979037
fji,1983,71.5118882904
fji,1984,71.7320473752
fji,1985,71.8976788893
fji,1986,71.8582449696
fji,1987,71.6988044094
fji,1988,71.4005946256
fji,1989,71.0018549373
fji,1990,70.5648795631
fji,1991,69.7811597448
fji,1992,68.9893358635
fji,1993,68.0675954248
fji,1994,66.9071272697
fji,1995,65.5327660628
fji,1996,65.2187650077
fji,1997,64.5820963074
fji,1998,63.8150729243
fji,1999,63.1177322641
fji,2000,62.4992235760
fji,2001,60.0720980817
fji,2002,58.0522086407
fji,2003,56.2696395984
fji,2004,54.5801800848
fji,2005,53.0051510490
fji,2006,52.9390900173
fji,2007,52.6528324689
fji,2008,52.1958148721
fji,2009,51.6587399865
fji,2010,51.1238245892
fji,2011,51.5127586921
fji,2012,51.8411708228
fji,2013,52.1629760103
fji,2014,52.5036389846
fji,2015,52.8481736566
fji,2016,52.9679212365
fji,2017,53.1262815669
fji,2018,53.2667169759
fin,1960,60.6031490970
fin,1961,60.0225631202
fin,1962,58.8117695105
fin,1963,57.2122947395
fin,1964,55.6535213089
fin,1965,54.3482679609
fin,1966,53.5194005971
fin,1967,52.7942904971
fin,1968,52.1704623198
fin,1969,51.5961949676
fin,1970,51.0503131805
fin,1971,50.4793872926
fin,1972,49.9211724702
fin,1973,49.3906019383
fin,1974,48.9102628817
fin,1975,48.4899780989
fin,1976,48.2032291540
fin,1977,48.1169169297
fin,1978,48.0999688376
fin,1979,47.9929269377
fin,1980,47.7452438714
fin,1981,47.7339438896
fin,1982,47.4441738735
fin,1983,47.0670847481
fin,1984,46.8508221812
fin,1985,46.8941082416
fin,1986,47.0127425986
fin,1987,47.3485539917
fin,1988,47.8170128393
fin,1989,48.2826753758
fin,1990,48.6812613734
fin,1991,49.0125546789
fin,1992,49.3721440896
fin,1993,49.6919707343
fin,1994,49.8874150532
fin,1995,49.9153096298
fin,1996,50.1356167177
fin,1997,50.0598506944
fin,1998,49.8212668078
fin,1999,49.6161604225
fin,2000,49.5436301059
fin,2001,49.4458873062
fin,2002,49.5670962678
fin,2003,49.8037297666
fin,2004,49.9922539066
fin,2005,50.0743349263
fin,2006,50.1428936360
fin,2007,50.1015488326
fin,2008,50.0925402293
fin,2009,50.3341982663
fin,2010,50.9483114065
fin,2011,52.0172300067
fin,2012,53.3416131828
fin,2013,54.8534678080
fin,2014,56.4003737679
fin,2015,57.8657266131
fin,2016,59.1234993773
fin,2017,60.3464256479
fin,2018,61.5044359163
fra,1960,60.9086630960
fra,1961,61.4066647818
fra,1962,61.3226986587
fra,1963,60.8585204825
fra,1964,60.3757281322
fra,1965,60.0471640589
fra,1966,60.1186322434
fra,1967,60.1669066057
fra,1968,60.2111015064
fra,1969,60.2313520316
fra,1970,60.2139133831
fra,1971,60.1296793963
fra,1972,60.0528061010
fra,1973,59.9373990204
fra,1974,59.6942276473
fra,1975,59.2715444577
fra,1976,59.1159770098
fra,1977,58.7514226150
fra,1978,58.1630176656
fra,1979,57.3558553891
fra,1980,56.3527960724
fra,1981,55.1329389550
fra,1982,53.8516781779
fra,1983,52.6158772214
fra,1984,51.5582659144
fra,1985,50.7737257855
fra,1986,50.6975618924
fra,1987,50.7348825792
fra,1988,50.8707193682
fra,1989,51.0729884545
fra,1990,51.2907988939
fra,1991,51.5865586389
fra,1992,51.9123707029
fra,1993,52.2462717457
fra,1994,52.5472691358
fra,1995,52.8028901767
fra,1996,52.9815961551
fra,1997,53.1406032409
fra,1998,53.2588783844
fra,1999,53.3252177229
fra,2000,53.3445694132
fra,2001,53.4672277593
fra,2002,53.5251754242
fra,2003,53.5439851966
fra,2004,53.5458248187
fra,2005,53.5464278933
fra,2006,53.5976412434
fra,2007,53.6112445071
fra,2008,53.6738136367
fra,2009,53.9067963342
fra,2010,54.3849414045
fra,2011,55.1055788729
fra,2012,56.0504977647
fra,2013,57.1436370942
fra,2014,58.2423760010
fra,2015,59.2447436227
fra,2016,60.0524272863
fra,2017,60.7763027325
fra,2018,61.4126070915
pyf,1960,85.0492984452
pyf,1961,85.5907648439
pyf,1962,87.7777777778
pyf,1963,90.8409695212
pyf,1964,93.5019213018
pyf,1965,94.9834101959
pyf,1966,95.0136102430
pyf,1967,94.6564142496
pyf,1968,94.2737902771
pyf,1969,94.0840873578
pyf,1970,93.9087096151
pyf,1971,93.0563056981
pyf,1972,91.1463292610
pyf,1973,88.8180684495
pyf,1974,86.6324550053
pyf,1975,84.8091818054
pyf,1976,82.6658221707
pyf,1977,81.1660644677
pyf,1978,79.8965087282
pyf,1979,78.2823924248
pyf,1980,76.1100070075
pyf,1981,74.4285177905
pyf,1982,72.0704426464
pyf,1983,69.3076114212
pyf,1984,66.7027979134
pyf,1985,64.6686200642
pyf,1986,63.8433810940
pyf,1987,63.5955529057
pyf,1988,63.7789746795
pyf,1989,63.9548325487
pyf,1990,63.8270148006
pyf,1991,63.8965092799
pyf,1992,63.3702781106
pyf,1993,62.5148517907
pyf,1994,61.6825181159
pyf,1995,61.0140583006
pyf,1996,59.8806227752
pyf,1997,59.2165009229
pyf,1998,58.6476210050
pyf,1999,57.7404125460
pyf,2000,56.3640970336
pyf,2001,55.0745833966
pyf,2002,53.3503741800
pyf,2003,51.5005995204
pyf,2004,49.9177183684
pyf,2005,48.7549148100
pyf,2006,47.9564650530
pyf,2007,47.3733515081
pyf,2008,46.8909582457
pyf,2009,46.4132738673
pyf,2010,45.9443619812
pyf,2011,45.5750720539
pyf,2012,45.3948933042
pyf,2013,45.3251333219
pyf,2014,45.2890219774
pyf,2015,45.2630291297
pyf,2016,45.1786875625
pyf,2017,45.0534555675
pyf,2018,44.9407822279
gab,1960,61.5740412218
gab,1961,62.4383789530
gab,1962,63.0987964260
gab,1963,63.6213044688
gab,1964,64.0896827903
gab,1965,64.5584773400
gab,1966,65.6308991934
gab,1967,66.5844858689
gab,1968,67.4478210941
gab,1969,68.2294214953
gab,1970,68.9285489058
gab,1971,70.8796727011
gab,1972,72.5757216693
gab,1973,74.0807189926
gab,1974,75.4649645610
gab,1975,76.7572377724
gab,1976,78.3774016419
gab,1977,79.8397476810
gab,1978,81.1451724355
gab,1979,82.2667496413
gab,1980,83.2075086202
gab,1981,84.5341639533
gab,1982,85.6127238976
gab,1983,86.4849372803
gab,1984,87.1997098241
gab,1985,87.7947106477
gab,1986,88.7481376052
gab,1987,89.4735130353
gab,1988,90.0218686023
gab,1989,90.4305411245
gab,1990,90.7050451612
gab,1991,91.1909179793
gab,1992,91.4670664400
gab,1993,91.5363597642
gab,1994,91.3950911849
gab,1995,91.0418904404
gab,1996,90.6551229715
gab,1997,90.0707767120
gab,1998,89.3078972872
gab,1999,88.3732110034
gab,2000,87.2868292698
gab,2001,86.0274219737
gab,2002,84.5919194872
gab,2003,83.0729307530
gab,2004,81.5725695585
gab,2005,80.1547941088
gab,2006,78.3087405634
gab,2007,76.6077684271
gab,2008,75.0605519479
gab,2009,73.6474184655
gab,2010,72.3619711658
gab,2011,71.3025979559
gab,2012,70.2643763393
gab,2013,69.2828541989
gab,2014,68.3498975405
gab,2015,67.4371622563
gab,2016,67.6241941759
gab,2017,67.6513883780
gab,2018,67.5545351261
gmb,1960,69.9086335054
gmb,1961,72.4529909385
gmb,1962,73.6885178446
gmb,1963,73.7264322176
gmb,1964,73.1755846700
gmb,1965,72.6585632911
gmb,1966,72.9886708552
gmb,1967,73.5033002428
gmb,1968,74.3456121731
gmb,1969,75.3015722550
gmb,1970,76.2289109993
gmb,1971,79.5875746535
gmb,1972,81.8049576525
gmb,1973,83.0645015820
gmb,1974,83.7770441135
gmb,1975,84.2755641099
gmb,1976,86.1006295603
gmb,1977,88.0767362006
gmb,1978,90.0440595999
gmb,1979,91.5839108380
gmb,1980,92.5083529191
gmb,1981,95.1301948100
gmb,1982,96.4201299980
gmb,1983,96.8432504765
gmb,1984,97.0029888671
gmb,1985,97.2227078794
gmb,1986,97.1592905578
gmb,1987,97.0177880090
gmb,1988,96.8324507042
gmb,1989,96.3904236517
gmb,1990,95.5257504143
gmb,1991,96.9069670107
gmb,1992,97.7544936111
gmb,1993,98.0415436914
gmb,1994,97.8842762973
gmb,1995,97.4241231523
gmb,1996,97.4960342707
gmb,1997,97.1498059746
gmb,1998,96.5240344628
gmb,1999,95.7689524931
gmb,2000,95.0196617615
gmb,2001,95.3581970569
gmb,2002,95.4868231105
gmb,2003,95.4877739667
gmb,2004,95.4126835103
gmb,2005,95.2785019727
gmb,2006,95.6850632264
gmb,2007,95.9040315769
gmb,2008,95.9086470551
gmb,2009,95.6750381168
gmb,2010,95.2211429803
gmb,2011,95.0124880369
gmb,2012,94.5680560762
gmb,2013,93.9356560316
gmb,2014,93.1671405080
gmb,2015,92.3032953741
gmb,2016,91.7956228091
gmb,2017,91.0876723561
gmb,2018,90.2244046993
geo,1960,59.3542862538
geo,1961,60.5783959768
geo,1962,61.7513951016
geo,1963,62.7732917254
geo,1964,63.5397915980
geo,1965,63.9869365772
geo,1966,64.3529011082
geo,1967,64.3459741637
geo,1968,63.9984080109
geo,1969,63.3998444612
geo,1970,62.6019789773
geo,1971,61.5732965812
geo,1972,60.5550034419
geo,1973,59.5228865051
geo,1974,58.4597765160
geo,1975,57.3831581914
geo,1976,56.6045908100
geo,1977,55.7855069345
geo,1978,54.9368971477
geo,1979,54.0935378592
geo,1980,53.2994711362
geo,1981,52.6068510280
geo,1982,51.9721961936
geo,1983,51.4536630246
geo,1984,51.0799855791
geo,1985,50.8537020933
geo,1986,50.9575512307
geo,1987,51.0849706844
geo,1988,51.2639906640
geo,1989,51.5369008585
geo,1990,51.9065986366
geo,1991,52.7296408379
geo,1992,53.6830965307
geo,1993,54.6466093059
geo,1994,55.4290188103
geo,1995,55.8968890388
geo,1996,55.8890573288
geo,1997,55.5776786273
geo,1998,55.0464360314
geo,1999,54.4516570552
geo,2000,53.8906433947
geo,2001,53.4431875300
geo,2002,53.0891892901
geo,2003,52.6759483772
geo,2004,52.0218672728
geo,2005,51.0704700468
geo,2006,50.4258259597
geo,2007,49.6091330699
geo,2008,48.7791328364
geo,2009,48.1362471111
geo,2010,47.7762315158
geo,2011,47.9228843624
geo,2012,48.2045538372
geo,2013,48.6345236215
geo,2014,49.2253103533
geo,2015,49.9908401643
geo,2016,50.7798269604
geo,2017,51.6220450408
geo,2018,52.5056959712
deu,1960,49.0845328992
deu,1961,50.0272717817
deu,1962,51.2016919540
deu,1963,52.4905546984
deu,1964,53.7070491605
deu,1965,54.7526408733
deu,1966,55.9738939857
deu,1967,56.9337937297
deu,1968,57.6630061681
deu,1969,58.2063196686
deu,1970,58.5573792265
deu,1971,58.9173258709
deu,1972,58.9150832302
deu,1973,58.6205904291
deu,1974,58.1379404176
deu,1975,57.5242692446
deu,1976,56.6400332920
deu,1977,55.8805281403
deu,1978,55.0206595103
deu,1979,53.7685839039
deu,1980,52.0516685979
deu,1981,50.6169823154
deu,1982,48.7057526607
deu,1983,46.6744263957
deu,1984,45.0028188123
deu,1985,43.9272317104
deu,1986,43.4791792609
deu,1987,43.4830331968
deu,1988,43.8296494272
deu,1989,44.2725799764
deu,1990,44.6521395299
deu,1991,45.2018549582
deu,1992,45.6564488407
deu,1993,46.0150095619
deu,1994,46.2954970665
deu,1995,46.5007589684
deu,1996,46.6595385250
deu,1997,46.8059886560
deu,1998,46.9544279008
deu,1999,47.1393014363
deu,2000,47.3956468361
deu,2001,47.9019323984
deu,2002,48.4115162097
deu,2003,48.9246364518
deu,2004,49.4214419200
deu,2005,49.8664503767
deu,2006,50.3355421030
deu,2007,50.7680824390
deu,2008,51.1589984232
deu,2009,51.4866329574
deu,2010,51.7565796917
deu,2011,51.8347572199
deu,2012,51.8160066590
deu,2013,51.7915170212
deu,2014,51.8582332206
deu,2015,52.0596259290
deu,2016,52.3439752793
deu,2017,52.7374383683
deu,2018,53.2381106984
gha,1960,87.6879820210
gha,1961,88.2921581124
gha,1962,88.3370639595
gha,1963,88.1080723117
gha,1964,87.9786171497
gha,1965,88.0637253830
gha,1966,89.0149478528
gha,1967,90.0698318473
gha,1968,91.1184643407
gha,1969,91.9977420024
gha,1970,92.6625220662
gha,1971,93.6545700416
gha,1972,94.3036850125
gha,1973,94.6689304601
gha,1974,94.7710261161
gha,1975,94.5712268790
gha,1976,94.8256941090
gha,1977,94.7729480637
gha,1978,94.4455848537
gha,1979,93.9644261091
gha,1980,93.4888087944
gha,1981,93.2107755339
gha,1982,92.7185545213
gha,1983,92.1071872720
gha,1984,91.3986572103
gha,1985,90.5690650414
gha,1986,90.1623803165
gha,1987,89.5944138006
gha,1988,88.8869221221
gha,1989,88.0770940750
gha,1990,87.2040990758
gha,1991,86.7904725033
gha,1992,86.2336180574
gha,1993,85.5784094959
gha,1994,84.8640861683
gha,1995,84.1064229813
gha,1996,83.6272491649
gha,1997,83.1152730474
gha,1998,82.5420229903
gha,1999,81.8707385133
gha,2000,81.1035931751
gha,2001,80.8028363371
gha,2002,80.3103816424
gha,2003,79.7139168885
gha,2004,79.1152605030
gha,2005,78.5484894992
gha,2006,78.0511927547
gha,2007,77.5633311219
gha,2008,77.0308570441
gha,2009,76.4088125653
gha,2010,75.7099770765
gha,2011,75.2487199787
gha,2012,74.7192248181
gha,2013,74.1506963111
gha,2014,73.5647225999
gha,2015,72.9583377739
gha,2016,72.6081780264
gha,2017,72.1364781804
gha,2018,71.5808995817
grc,1960,52.4415513178
grc,1961,52.9271870251
grc,1962,52.8174211397
grc,1963,52.3736662222
grc,1964,52.0641081398
grc,1965,52.1189071634
grc,1966,52.4243514403
grc,1967,53.2682214658
grc,1968,54.4742361616
grc,1969,55.7272433409
grc,1970,56.8705201801
grc,1971,57.3869526745
grc,1972,57.5291225744
grc,1973,57.4282997608
grc,1974,57.3328754856
grc,1975,57.3727489702
grc,1976,57.1406313707
grc,1977,57.1137223369
grc,1978,57.1338756447
grc,1979,56.9638669013
grc,1980,56.5086631984
grc,1981,56.2587831173
grc,1982,55.7006448141
grc,1983,54.9702528313
grc,1984,54.2349296460
grc,1985,53.5446664855
grc,1986,52.7608711245
grc,1987,51.9731090465
grc,1988,51.2178733007
grc,1989,50.5274466664
grc,1990,49.9429890334
grc,1991,49.1497177481
grc,1992,48.4962610549
grc,1993,47.9349468445
grc,1994,47.4019047277
grc,1995,46.8820692577
grc,1996,46.8724738296
grc,1997,46.7752629459
grc,1998,46.6631206518
grc,1999,46.6269210578
grc,2000,46.7007291045
grc,2001,47.1435702679
grc,2002,47.6567695386
grc,2003,48.1958277066
grc,2004,48.6677142257
grc,2005,49.0208604254
grc,2006,49.2513368187
grc,2007,49.4100529945
grc,2008,49.5297869960
grc,2009,49.6656277990
grc,2010,49.8540177459
grc,2011,50.4373560553
grc,2012,50.9848659865
grc,2013,51.5197211593
grc,2014,52.0754395074
grc,2015,52.6573038860
grc,2016,52.7588671544
grc,2017,52.9304003000
grc,2018,53.1420939375
grd,1960,117.3110380824
grd,1961,119.1883070129
grd,1962,119.9747877173
grd,1963,120.0593653561
grd,1964,120.1038280757
grd,1965,120.3963762547
grd,1966,120.5715613383
grd,1967,120.7867648767
grd,1968,120.8837490692
grd,1969,120.6311866775
grd,1970,119.8729286911
grd,1971,112.5781197121
grd,1972,107.0086561970
grd,1973,102.7402004286
grd,1974,98.9942559416
grd,1975,95.2648356520
grd,1976,93.8070721837
grd,1977,91.6827770814
grd,1978,89.5120809937
grd,1979,88.4424782525
grd,1980,88.9914878261
grd,1981,85.9139034800
grd,1982,83.9156281477
grd,1983,82.6602240950
grd,1984,81.3672946940
grd,1985,79.6247371543
grd,1986,80.8077526934
grd,1987,81.9957171880
grd,1988,83.2956604584
grd,1989,85.1991974778
grd,1990,88.0125690419
grd,1991,88.6470312133
grd,1992,88.8826250923
grd,1993,88.4616860443
grd,1994,87.2288702535
grd,1995,85.3085735403
grd,1996,83.1985054052
grd,1997,81.4002500447
grd,1998,79.5796588689
grd,1999,77.4175110418
grd,2000,74.8189452926
grd,2001,72.2079524985
grd,2002,69.1348554828
grd,2003,65.9142392241
grd,2004,62.9607071464
grd,2005,60.4959286010
grd,2006,58.3138455968
grd,2007,56.6796252439
grd,2008,55.4518787128
grd,2009,54.3598797677
grd,2010,53.2744665195
grd,2011,52.6551265741
grd,2012,51.9809892923
grd,2013,51.3396292410
grd,2014,50.8978800055
grd,2015,50.6950459927
grd,2016,50.5927504166
grd,2017,50.7054505913
grd,2018,50.9310041303
gum,1960,71.4058246443
gum,1961,71.3192731666
gum,1962,70.6064022746
gum,1963,69.9835467487
gum,1964,69.7163301814
gum,1965,69.5748730964
gum,1966,69.2822733902
gum,1967,68.7232348447
gum,1968,68.5231092437
gum,1969,68.6677631579
gum,1970,68.8039606352
gum,1971,67.2669801565
gum,1972,65.7902706795
gum,1973,64.7648163837
gum,1974,64.2407793515
gum,1975,63.9825744800
gum,1976,62.8981299633
gum,1977,61.7768114980
gum,1978,60.7765298218
gum,1979,59.9836629542
gum,1980,59.4051373113
gum,1981,58.1303831304
gum,1982,57.0789822881
gum,1983,56.2725321587
gum,1984,55.6419011199
gum,1985,55.1232235056
gum,1986,54.1959262852
gum,1987,53.2724026954
gum,1988,52.4157069855
gum,1989,51.6764793339
gum,1990,51.1450381679
gum,1991,51.8740050034
gum,1992,52.7336111825
gum,1993,53.6782405118
gum,1994,54.5559824666
gum,1995,55.2153977394
gum,1996,55.8526315789
gum,1997,56.1800554880
gum,1998,56.2215952808
gum,1999,56.0835403254
gum,2000,55.8589203291
gum,2001,56.0950536948
gum,2002,56.2758510977
gum,2003,56.3815019731
gum,2004,56.3220550139
gum,2005,56.0487843323
gum,2006,55.6776700553
gum,2007,55.0922174164
gum,2008,54.4068816870
gum,2009,53.7786233739
gum,2010,53.2953245330
gum,2011,52.8943185953
gum,2012,52.6460907313
gum,2013,52.5172810512
gum,2014,52.4152097157
gum,2015,52.3236334889
gum,2016,52.2536579896
gum,2017,52.1683957021
gum,2018,52.1142269858
gtm,1960,94.4097939299
gtm,1961,95.3630293968
gtm,1962,96.3437847728
gtm,1963,97.1485910695
gtm,1964,97.4722265938
gtm,1965,97.2183703224
gtm,1966,97.4104306551
gtm,1967,97.0695474122
gtm,1968,96.3502888725
gtm,1969,95.4911411285
gtm,1970,94.6319478248
gtm,1971,94.6811989615
gtm,1972,94.6119481840
gtm,1973,94.4766296278
gtm,1974,94.3225949246
gtm,1975,94.1763935024
gtm,1976,94.8368003160
gtm,1977,95.4767274751
gtm,1978,96.0440078679
gtm,1979,96.4956411542
gtm,1980,96.8218370646
gtm,1981,97.5005878869
gtm,1982,98.0035954475
gtm,1983,98.3181248882
gtm,1984,98.4397251662
gtm,1985,98.3705327534
gtm,1986,98.4496729272
gtm,1987,98.2574036935
gtm,1988,97.8553489966
gtm,1989,97.3719476252
gtm,1990,96.8938643284
gtm,1991,96.4410038154
gtm,1992,96.1708020932
gtm,1993,95.9139276667
gtm,1994,95.4800122143
gtm,1995,94.8138125638
gtm,1996,94.4263471016
gtm,1997,93.7104955547
gtm,1998,92.8087294627
gtm,1999,91.9549437336
gtm,2000,91.2553297737
gtm,2001,90.3222341585
gtm,2002,89.5680824800
gtm,2003,88.8348489394
gtm,2004,87.8926505162
gtm,2005,86.6449123764
gtm,2006,85.1515387718
gtm,2007,83.3369553785
gtm,2008,81.3360821624
gtm,2009,79.3506163717
gtm,2010,77.4827620383
gtm,2011,75.4507802962
gtm,2012,73.6508347324
gtm,2013,71.9950183075
gtm,2014,70.3694466539
gtm,2015,68.7450422329
gtm,2016,67.3687691996
gtm,2017,65.9612835317
gtm,2018,64.5896092098
gin,1960,78.0835853179
gin,1961,78.9705852715
gin,1962,79.9358266922
gin,1963,80.7809519590
gin,1964,81.1645225629
gin,1965,80.9570048475
gin,1966,81.5521282939
gin,1967,81.4936989254
gin,1968,80.9648591172
gin,1969,80.2209632728
gin,1970,79.3717891872
gin,1971,79.6514301539
gin,1972,79.7934769491
gin,1973,79.7997482927
gin,1974,79.6493288373
gin,1975,79.3496170013
gin,1976,80.1440364584
gin,1977,80.6790809908
gin,1978,81.0477909469
gin,1979,81.3833543573
gin,1980,81.8050653074
gin,1981,82.9604548395
gin,1982,83.8839561395
gin,1983,84.6802160662
gin,1984,85.3890242260
gin,1985,86.0142699180
gin,1986,87.1550488881
gin,1987,87.9557614389
gin,1988,88.5177381978
gin,1989,89.0128173735
gin,1990,89.6169651836
gin,1991,90.4255694244
gin,1992,91.0127516521
gin,1993,91.4339996031
gin,1994,91.5719982112
gin,1995,91.2414525524
gin,1996,91.7701876520
gin,1997,92.0113581801
gin,1998,91.9251253859
gin,1999,91.5690735061
gin,2000,91.0281736960
gin,2001,91.1133922494
gin,2002,90.9529640600
gin,2003,90.5997830326
gin,2004,90.1017518788
gin,2005,89.5038535956
gin,2006,89.3474494190
gin,2007,89.0100790421
gin,2008,88.5387518425
gin,2009,87.9557958735
gin,2010,87.2748289668
gin,2011,86.8725638848
gin,2012,86.2905747570
gin,2013,85.5975303665
gin,2014,84.8754322431
gin,2015,84.1794859898
gin,2016,83.6816027675
gin,2017,83.1288331921
gin,2018,82.5191854154
gnb,1960,76.3451939369
gnb,1961,76.7349660868
gnb,1962,77.3174685971
gnb,1963,77.8624906519
gnb,1964,78.0005435868
gnb,1965,77.6195084082
gnb,1966,77.9138768898
gnb,1967,77.6205680253
gnb,1968,77.0054602732
gnb,1969,76.4229113053
gnb,1970,76.0415444050
gnb,1971,76.6098261348
gnb,1972,77.2048275545
gnb,1973,77.8168863046
gnb,1974,78.3818207930
gnb,1975,78.8607388035
gnb,1976,80.8489162023
gnb,1977,82.7171630359
gnb,1978,84.5274027765
gnb,1979,86.3677149462
gnb,1980,88.2939566793
gnb,1981,90.0282479113
gnb,1982,91.7308210979
gnb,1983,93.3006589210
gnb,1984,94.5498009425
gnb,1985,95.3726395018
gnb,1986,96.7810283512
gnb,1987,97.4649313338
gnb,1988,97.6229206115
gnb,1989,97.5205071229
gnb,1990,97.2828802440
gnb,1991,97.3514951875
gnb,1992,97.2693368804
gnb,1993,96.9447249460
gnb,1994,96.2247277023
gnb,1995,95.0701020807
gnb,1996,95.2211904143
gnb,1997,94.8783161286
gnb,1998,94.2051587462
gnb,1999,93.4052320442
gnb,2000,92.5603143028
gnb,2001,91.4980344667
gnb,2002,90.3208187812
gnb,2003,89.0510508033
gnb,2004,87.7248495762
gnb,2005,86.4028340249
gnb,2006,85.5897837989
gnb,2007,84.7378347003
gnb,2008,83.8868823250
gnb,2009,83.0622617535
gnb,2010,82.2782036978
gnb,2011,82.0350096667
gnb,2012,81.6639275236
gnb,2013,81.2373893146
gnb,2014,80.8167120194
gnb,2015,80.4096078494
gnb,2016,80.3439047711
gnb,2017,80.1744044516
gnb,2018,79.8766215258
guy,1960,99.8430805147
guy,1961,101.6873622387
guy,1962,103.1765766430
guy,1963,104.2656018793
guy,1964,104.8728548165
guy,1965,104.8894253134
guy,1966,104.6153230326
guy,1967,104.2146959914
guy,1968,103.7159865208
guy,1969,103.1069826099
guy,1970,102.3619719078
guy,1971,99.8057051029
guy,1972,97.4267048422
guy,1973,95.4160297067
guy,1974,93.8549937207
guy,1975,92.6232302519
guy,1976,91.1662112078
guy,1977,89.9691284967
guy,1978,88.7903688414
guy,1979,87.3991188364
guy,1980,85.6737922861
guy,1981,83.3992577056
guy,1982,81.4475465844
guy,1983,79.9155564589
guy,1984,78.5133006650
guy,1985,76.8180169925
guy,1986,74.5593463781
guy,1987,71.9901362846
guy,1988,69.5849609044
guy,1989,67.8447854736
guy,1990,66.9052067147
guy,1991,66.3084222801
guy,1992,66.1686362950
guy,1993,66.3631229705
guy,1994,66.5566380402
guy,1995,66.5454696603
guy,1996,66.3765409285
guy,1997,66.0900033088
guy,1998,65.9890820126
guy,1999,66.3674453080
guy,2000,67.2115619311
guy,2001,67.3488269732
guy,2002,67.7823033012
guy,2003,68.2072547749
guy,2004,68.2221044202
guy,2005,67.6620079094
guy,2006,66.0327997224
guy,2007,64.1782115938
