country,year,sh_sta_mmrt
kir,1994,215
kir,1995,207
kir,1996,198
kir,1997,190
kir,1998,182
kir,1999,174
kir,2000,166
kir,2001,160
kir,2002,153
kir,2003,146
kir,2004,140
kir,2005,135
kir,2006,128
kir,2007,123
kir,2008,119
kir,2009,114
kir,2010,109
kir,2011,105
kir,2012,101
kir,2013,96
kir,2014,93
kir,2015,90
prk,1990,75
prk,1991,63
prk,1992,56
prk,1993,56
prk,1994,65
prk,1995,81
prk,1996,99
prk,1997,116
prk,1998,127
prk,1999,131
prk,2000,128
prk,2001,121
prk,2002,114
prk,2003,109
prk,2004,106
prk,2005,105
prk,2006,104
prk,2007,104
prk,2008,103
prk,2009,100
prk,2010,97
prk,2011,95
prk,2012,91
prk,2013,87
prk,2014,85
prk,2015,82
kor,1990,21
kor,1991,21
kor,1992,20
kor,1993,19
kor,1994,19
kor,1995,19
kor,1996,19
kor,1997,18
kor,1998,17
kor,1999,16
kor,2000,16
kor,2001,14
kor,2002,14
kor,2003,15
kor,2004,14
kor,2005,14
kor,2006,13
kor,2007,14
kor,2008,14
kor,2009,15
kor,2010,15
kor,2011,14
kor,2012,13
kor,2013,12
kor,2014,12
kor,2015,11
kwt,1990,7
kwt,1991,5
kwt,1992,6
kwt,1993,7
kwt,1994,8
kwt,1995,9
kwt,1996,9
kwt,1997,8
kwt,1998,8
kwt,1999,7
kwt,2000,7
kwt,2001,7
kwt,2002,6
kwt,2003,6
kwt,2004,6
kwt,2005,6
kwt,2006,6
kwt,2007,6
kwt,2008,6
kwt,2009,5
kwt,2010,5
kwt,2011,4
kwt,2012,4
kwt,2013,4
kwt,2014,4
kwt,2015,4
kgz,1990,80
kgz,1991,82
kgz,1992,79
kgz,1993,82
kgz,1994,89
kgz,1995,92
kgz,1996,85
kgz,1997,78
kgz,1998,77
kgz,1999,72
kgz,2000,74
kgz,2001,72
kgz,2002,81
kgz,2003,82
kgz,2004,81
kgz,2005,85
kgz,2006,90
kgz,2007,89
kgz,2008,89
kgz,2009,89
kgz,2010,84
kgz,2011,87
kgz,2012,81
kgz,2013,79
kgz,2014,77
kgz,2015,76
lao,1990,905
lao,1991,863
lao,1992,819
lao,1993,774
lao,1994,734
lao,1995,695
lao,1996,664
lao,1997,632
lao,1998,602
lao,1999,573
lao,2000,546
lao,2001,519
lao,2002,493
lao,2003,468
lao,2004,444
lao,2005,418
lao,2006,392
lao,2007,366
lao,2008,341
lao,2009,316
lao,2010,294
lao,2011,271
lao,2012,250
lao,2013,230
lao,2014,213
lao,2015,197
lva,1990,48
lva,1991,47
lva,1992,48
lva,1993,58
lva,1994,61
lva,1995,54
lva,1996,43
lva,1997,39
lva,1998,37
lva,1999,35
lva,2000,30
lva,2001,29
lva,2002,26
lva,2003,26
lva,2004,23
lva,2005,22
lva,2006,23
lva,2007,23
lva,2008,20
lva,2009,20
lva,2010,19
lva,2011,21
lva,2012,18
lva,2013,18
lva,2014,18
lva,2015,18
lbn,1990,74
lbn,1991,71
lbn,1992,65
lbn,1993,61
lbn,1994,57
lbn,1995,54
lbn,1996,51
lbn,1997,49
lbn,1998,47
lbn,1999,45
lbn,2000,42
lbn,2001,39
lbn,2002,36
lbn,2003,33
lbn,2004,30
lbn,2005,27
lbn,2006,24
lbn,2007,23
lbn,2008,21
lbn,2009,20
lbn,2010,19
lbn,2011,18
lbn,2012,17
lbn,2013,16
lbn,2014,16
lbn,2015,15
lso,1990,629
lso,1991,586
lso,1992,552
lso,1993,527
lso,1994,522
lso,1995,525
lso,1996,538
lso,1997,560
lso,1998,586
lso,1999,615
lso,2000,649
lso,2001,679
lso,2002,704
lso,2003,722
lso,2004,737
lso,2005,746
lso,2006,725
lso,2007,707
lso,2008,668
lso,2009,635
lso,2010,587
lso,2011,555
lso,2012,549
lso,2013,532
lso,2014,513
lso,2015,487
lbr,1990,1500
lbr,1991,1640
lbr,1992,1790
lbr,1993,1850
lbr,1994,1890
lbr,1995,1800
lbr,1996,1630
lbr,1997,1480
lbr,1998,1370
lbr,1999,1300
lbr,2000,1270
lbr,2001,1260
lbr,2002,1250
lbr,2003,1200
lbr,2004,1110
lbr,2005,1020
lbr,2006,935
lbr,2007,890
lbr,2008,851
lbr,2009,829
lbr,2010,811
lbr,2011,798
lbr,2012,787
lbr,2013,762
lbr,2014,741
lbr,2015,725
lby,1990,39
lby,1991,35
lby,1992,32
lby,1993,29
lby,1994,27
lby,1995,25
lby,1996,23
lby,1997,21
lby,1998,20
lby,1999,18
lby,2000,17
lby,2001,16
lby,2002,14
lby,2003,13
lby,2004,12
lby,2005,11
lby,2006,10
lby,2007,9
lby,2008,9
lby,2009,9
lby,2010,9
lby,2011,9
lby,2012,9
lby,2013,9
lby,2014,9
lby,2015,9
ltu,1990,29
ltu,1991,29
ltu,1992,28
ltu,1993,29
ltu,1994,31
ltu,1995,28
ltu,1996,26
ltu,1997,21
ltu,1998,20
ltu,1999,18
ltu,2000,16
ltu,2001,16
ltu,2002,14
ltu,2003,14
ltu,2004,12
ltu,2005,12
ltu,2006,13
ltu,2007,12
ltu,2008,11
ltu,2009,10
ltu,2010,9
ltu,2011,11
ltu,2012,10
ltu,2013,10
ltu,2014,10
ltu,2015,10
lux,1990,12
lux,1991,13
lux,1992,13
lux,1993,13
lux,1994,13
lux,1995,13
lux,1996,13
lux,1997,13
lux,1998,12
lux,1999,12
lux,2000,13
lux,2001,13
lux,2002,12
lux,2003,12
lux,2004,12
lux,2005,13
lux,2006,12
lux,2007,12
lux,2008,10
lux,2009,11
lux,2010,11
lux,2011,11
lux,2012,11
lux,2013,10
lux,2014,10
lux,2015,10
mkd,1990,14
mkd,1991,14
mkd,1992,14
mkd,1993,13
mkd,1994,12
mkd,1995,13
mkd,1996,14
mkd,1997,13
mkd,1998,13
mkd,1999,12
mkd,2000,12
mkd,2001,10
mkd,2002,11
mkd,2003,10
mkd,2004,10
mkd,2005,10
mkd,2006,9
mkd,2007,9
mkd,2008,8
mkd,2009,8
mkd,2010,8
mkd,2011,7
mkd,2012,8
mkd,2013,8
mkd,2014,8
mkd,2015,8
mdg,1990,778
mdg,1991,761
mdg,1992,738
mdg,1993,709
mdg,1994,676
mdg,1995,644
mdg,1996,612
mdg,1997,584
mdg,1998,561
mdg,1999,544
mdg,2000,536
mdg,2001,531
mdg,2002,527
mdg,2003,522
mdg,2004,519
mdg,2005,508
mdg,2006,495
mdg,2007,482
mdg,2008,468
mdg,2009,453
mdg,2010,436
mdg,2011,420
mdg,2012,402
mdg,2013,384
mdg,2014,369
mdg,2015,353
mwi,1990,957
mwi,1991,954
mwi,1992,958
mwi,1993,948
mwi,1994,956
mwi,1995,953
mwi,1996,952
mwi,1997,939
mwi,1998,916
mwi,1999,904
mwi,2000,890
mwi,2001,868
mwi,2002,839
mwi,2003,783
mwi,2004,699
mwi,2005,648
mwi,2006,614
mwi,2007,613
mwi,2008,629
mwi,2009,633
mwi,2010,629
mwi,2011,618
mwi,2012,624
mwi,2013,636
mwi,2014,638
mwi,2015,634
mys,1990,79
mys,1991,79
mys,1992,75
mys,1993,73
mys,1994,67
mys,1995,68
mys,1996,65
mys,1997,64
mys,1998,60
mys,1999,62
mys,2000,58
mys,2001,56
mys,2002,54
mys,2003,55
mys,2004,53
mys,2005,52
mys,2006,51
mys,2007,48
mys,2008,48
mys,2009,48
mys,2010,48
mys,2011,47
mys,2012,45
mys,2013,43
mys,2014,41
mys,2015,40
mdv,1990,677
mdv,1991,594
mdv,1992,505
mdv,1993,425
mdv,1994,370
mdv,1995,340
mdv,1996,289
mdv,1997,276
mdv,1998,244
mdv,1999,206
mdv,2000,163
mdv,2001,149
mdv,2002,146
mdv,2003,136
mdv,2004,114
mdv,2005,101
mdv,2006,87
mdv,2007,93
mdv,2008,96
mdv,2009,96
mdv,2010,87
mdv,2011,82
mdv,2012,76
mdv,2013,70
mdv,2014,69
mdv,2015,68
mli,1990,1010
mli,1991,993
mli,1992,985
mli,1993,967
mli,1994,940
mli,1995,911
mli,1996,892
mli,1997,865
mli,1998,851
mli,1999,841
mli,2000,834
mli,2001,805
mli,2002,777
mli,2003,754
mli,2004,735
mli,2005,714
mli,2006,707
mli,2007,697
mli,2008,674
mli,2009,652
mli,2010,630
mli,2011,617
mli,2012,617
mli,2013,610
mli,2014,601
mli,2015,587
mlt,1990,13
mlt,1991,14
mlt,1992,15
mlt,1993,14
mlt,1994,13
mlt,1995,14
mlt,1996,15
mlt,1997,15
mlt,1998,16
mlt,1999,16
mlt,2000,15
mlt,2001,14
mlt,2002,14
mlt,2003,14
mlt,2004,13
mlt,2005,13
mlt,2006,12
mlt,2007,12
mlt,2008,11
mlt,2009,11
mlt,2010,11
mlt,2011,11
mlt,2012,11
mlt,2013,9
mlt,2014,9
mlt,2015,9
mrt,1990,859
mrt,1991,848
mrt,1992,843
mrt,1993,837
mrt,1994,827
mrt,1995,824
mrt,1996,824
mrt,1997,819
mrt,1998,820
mrt,1999,821
mrt,2000,813
mrt,2001,805
mrt,2002,796
mrt,2003,781
mrt,2004,764
mrt,2005,750
mrt,2006,745
mrt,2007,744
mrt,2008,739
mrt,2009,734
mrt,2010,723
mrt,2011,704
mrt,2012,682
mrt,2013,655
mrt,2014,629
mrt,2015,602
mus,1990,81
mus,1991,76
mus,1992,82
mus,1993,74
mus,1994,68
mus,1995,60
mus,1996,50
mus,1997,52
mus,1998,48
mus,1999,43
mus,2000,40
mus,2001,36
mus,2002,35
mus,2003,38
mus,2004,37
mus,2005,39
mus,2006,42
mus,2007,45
mus,2008,46
mus,2009,52
mus,2010,59
mus,2011,51
mus,2012,54
mus,2013,54
mus,2014,54
mus,2015,53
mex,1990,90
mex,1991,87
mex,1992,87
mex,1993,87
mex,1994,86
mex,1995,85
mex,1996,82
mex,1997,82
mex,1998,83
mex,1999,82
mex,2000,77
mex,2001,69
mex,2002,61
mex,2003,57
mex,2004,54
mex,2005,54
mex,2006,51
mex,2007,50
mex,2008,50
mex,2009,53
mex,2010,45
mex,2011,42
mex,2012,42
mex,2013,41
mex,2014,39
mex,2015,38
fsm,1990,183
fsm,1991,179
fsm,1992,175
fsm,1993,173
fsm,1994,169
fsm,1995,166
fsm,1996,164
fsm,1997,161
fsm,1998,159
fsm,1999,156
fsm,2000,153
fsm,2001,150
fsm,2002,148
fsm,2003,143
fsm,2004,139
fsm,2005,134
fsm,2006,130
fsm,2007,126
fsm,2008,122
fsm,2009,118
fsm,2010,115
fsm,2011,110
fsm,2012,107
fsm,2013,104
fsm,2014,102
fsm,2015,100
mda,1990,51
mda,1991,60
mda,1992,55
mda,1993,55
mda,1994,63
mda,1995,66
mda,1996,61
mda,1997,58
mda,1998,53
mda,1999,52
mda,2000,49
mda,2001,45
mda,2002,43
mda,2003,41
mda,2004,37
mda,2005,39
mda,2006,36
mda,2007,36
mda,2008,35
mda,2009,33
mda,2010,34
mda,2011,25
mda,2012,26
mda,2013,24
mda,2014,24
mda,2015,23
mng,1990,186
mng,1991,193
mng,1992,201
mng,1993,207
mng,1994,208
mng,1995,205
mng,1996,199
mng,1997,192
mng,1998,184
mng,1999,174
mng,2000,161
mng,2001,147
mng,2002,132
mng,2003,117
mng,2004,105
mng,2005,95
mng,2006,86
mng,2007,80
mng,2008,74
mng,2009,68
mng,2010,63
mng,2011,58
mng,2012,53
mng,2013,49
mng,2014,46
mng,2015,44
mne,1990,10
mne,1991,11
mne,1992,11
mne,1993,12
mne,1994,12
mne,1995,12
mne,1996,12
mne,1997,12
mne,1998,13
mne,1999,12
mne,2000,11
mne,2001,11
mne,2002,11
mne,2003,11
mne,2004,10
mne,2005,9
mne,2006,8
mne,2007,8
mne,2008,8
mne,2009,8
mne,2010,8
mne,2011,7
mne,2012,8
mne,2013,7
mne,2014,7
mne,2015,7
mar,1990,317
mar,1991,300
mar,1992,285
mar,1993,273
mar,1994,264
mar,1995,257
mar,1996,249
mar,1997,242
mar,1998,235
mar,1999,228
mar,2000,221
mar,2001,214
mar,2002,207
mar,2003,201
mar,2004,196
mar,2005,190
mar,2006,185
mar,2007,179
mar,2008,172
mar,2009,164
mar,2010,153
mar,2011,144
mar,2012,137
mar,2013,131
mar,2014,126
mar,2015,121
moz,1990,1390
moz,1991,1320
moz,1992,1290
moz,1993,1260
moz,1994,1210
moz,1995,1150
moz,1996,1100
moz,1997,1050
moz,1998,1000
moz,1999,956
moz,2000,915
moz,2001,875
moz,2002,840
moz,2003,804
moz,2004,783
moz,2005,762
moz,2006,741
moz,2007,716
moz,2008,682
moz,2009,646
moz,2010,619
moz,2011,596
moz,2012,563
moz,2013,528
moz,2014,506
moz,2015,489
mmr,1990,453
mmr,1991,436
mmr,1992,420
mmr,1993,404
mmr,1994,389
mmr,1995,376
mmr,1996,362
mmr,1997,349
mmr,1998,335
mmr,1999,322
mmr,2000,308
mmr,2001,297
mmr,2002,284
mmr,2003,273
mmr,2004,261
mmr,2005,248
mmr,2006,237
mmr,2007,226
mmr,2008,218
mmr,2009,210
mmr,2010,205
mmr,2011,201
mmr,2012,195
mmr,2013,189
mmr,2014,184
mmr,2015,178
nam,1990,338
nam,1991,335
nam,1992,330
nam,1993,324
nam,1994,323
nam,1995,320
nam,1996,320
nam,1997,324
nam,1998,329
nam,1999,341
nam,2000,352
nam,2001,367
nam,2002,379
nam,2003,387
nam,2004,391
nam,2005,390
nam,2006,371
nam,2007,344
nam,2008,331
nam,2009,321
nam,2010,319
nam,2011,315
nam,2012,299
nam,2013,283
nam,2014,273
nam,2015,265
npl,1990,901
npl,1991,851
npl,1992,798
npl,1993,742
npl,1994,693
npl,1995,660
npl,1996,631
npl,1997,611
npl,1998,591
npl,1999,570
npl,2000,548
npl,2001,527
npl,2002,505
npl,2003,482
npl,2004,461
npl,2005,444
npl,2006,425
npl,2007,406
npl,2008,386
npl,2009,368
npl,2010,349
npl,2011,328
npl,2012,308
npl,2013,291
npl,2014,275
npl,2015,258
nld,1990,12
nld,1991,12
nld,1992,12
nld,1993,12
nld,1994,13
nld,1995,13
nld,1996,13
nld,1997,13
nld,1998,13
nld,1999,14
nld,2000,14
nld,2001,13
nld,2002,13
nld,2003,13
nld,2004,12
nld,2005,11
nld,2006,10
nld,2007,9
nld,2008,9
nld,2009,8
nld,2010,8
nld,2011,8
nld,2012,7
nld,2013,7
nld,2014,7
nld,2015,7
nzl,1990,18
nzl,1991,17
nzl,1992,16
nzl,1993,15
nzl,1994,14
nzl,1995,15
nzl,1996,15
nzl,1997,14
nzl,1998,13
nzl,1999,14
nzl,2000,12
nzl,2001,13
nzl,2002,13
nzl,2003,13
nzl,2004,13
nzl,2005,14
nzl,2006,13
nzl,2007,13
nzl,2008,12
nzl,2009,12
nzl,2010,13
nzl,2011,12
nzl,2012,12
nzl,2013,12
nzl,2014,11
nzl,2015,11
nic,1990,173
nic,1991,200
nic,1992,188
nic,1993,204
nic,1994,199
nic,1995,212
nic,1996,220
nic,1997,215
nic,1998,242
nic,1999,205
nic,2000,202
nic,2001,215
nic,2002,204
nic,2003,188
nic,2004,189
nic,2005,190
nic,2006,164
nic,2007,171
nic,2008,167
nic,2009,171
nic,2010,166
nic,2011,153
nic,2012,164
nic,2013,159
nic,2014,154
nic,2015,150
ner,1990,873
ner,1991,858
ner,1992,848
ner,1993,839
ner,1994,836
ner,1995,828
ner,1996,823
ner,1997,818
ner,1998,811
ner,1999,805
ner,2000,794
ner,2001,786
ner,2002,774
ner,2003,757
ner,2004,738
ner,2005,723
ner,2006,711
ner,2007,699
ner,2008,679
ner,2009,661
ner,2010,657
ner,2011,635
ner,2012,619
ner,2013,596
ner,2014,574
ner,2015,553
nga,1990,1350
nga,1991,1320
nga,1992,1300
nga,1993,1280
nga,1994,1270
nga,1995,1250
nga,1996,1250
nga,1997,1240
nga,1998,1220
nga,1999,1200
nga,2000,1170
nga,2001,1140
nga,2002,1090
nga,2003,1040
nga,2004,986
nga,2005,946
nga,2006,890
nga,2007,884
nga,2008,829
nga,2009,883
nga,2010,867
nga,2011,824
nga,2012,819
nga,2013,821
nga,2014,820
nga,2015,814
nor,1990,7
nor,1991,7
nor,1992,7
nor,1993,7
nor,1994,7
nor,1995,7
nor,1996,7
nor,1997,7
nor,1998,7
nor,1999,7
nor,2000,7
nor,2001,7
nor,2002,6
nor,2003,7
nor,2004,7
nor,2005,7
nor,2006,6
nor,2007,6
nor,2008,6
nor,2009,6
nor,2010,6
nor,2011,6
nor,2012,5
nor,2013,5
nor,2014,5
nor,2015,5
omn,1990,30
omn,1991,27
omn,1992,24
omn,1993,22
omn,1994,21
omn,1995,20
omn,1996,20
omn,1997,20
omn,1998,20
omn,1999,20
omn,2000,20
omn,2001,21
omn,2002,21
omn,2003,21
omn,2004,21
omn,2005,20
omn,2006,19
omn,2007,19
omn,2008,18
omn,2009,18
omn,2010,18
omn,2011,18
omn,2012,18
omn,2013,18
omn,2014,18
omn,2015,17
pak,1990,431
pak,1991,418
pak,1992,403
pak,1993,388
pak,1994,375
pak,1995,363
pak,1996,353
pak,1997,342
pak,1998,330
pak,1999,318
pak,2000,306
pak,2001,294
pak,2002,282
pak,2003,271
pak,2004,259
pak,2005,249
pak,2006,239
pak,2007,230
pak,2008,223
pak,2009,217
pak,2010,211
pak,2011,204
pak,2012,197
pak,2013,190
pak,2014,184
pak,2015,178
pan,1990,102
pan,1991,98
pan,1992,96
pan,1993,91
pan,1994,85
pan,1995,94
pan,1996,89
pan,1997,96
pan,1998,98
pan,1999,82
pan,2000,82
pan,2001,79
pan,2002,85
pan,2003,88
pan,2004,85
pan,2005,87
pan,2006,88
pan,2007,89
pan,2008,92
pan,2009,94
pan,2010,101
pan,2011,102
pan,2012,101
pan,2013,99
pan,2014,97
pan,2015,94
png,1990,470
png,1991,447
png,1992,427
png,1993,405
png,1994,388
png,1995,377
png,1996,371
png,1997,365
png,1998,360
png,1999,353
png,2000,342
png,2001,330
png,2002,318
png,2003,305
png,2004,290
png,2005,277
png,2006,264
png,2007,259
png,2008,258
png,2009,249
png,2010,238
png,2011,231
png,2012,227
png,2013,224
png,2014,220
png,2015,215
pry,1990,150
pry,1991,149
pry,1992,149
pry,1993,147
pry,1994,147
pry,1995,147
pry,1996,153
pry,1997,143
pry,1998,143
pry,1999,149
pry,2000,158
pry,2001,157
pry,2002,160
pry,2003,163
pry,2004,181
pry,2005,159
pry,2006,166
pry,2007,148
pry,2008,149
pry,2009,155
pry,2010,139
pry,2011,145
pry,2012,139
pry,2013,136
pry,2014,134
pry,2015,132
per,1990,251
per,1991,243
per,1992,234
per,1993,223
per,1994,215
per,1995,206
per,1996,199
per,1997,181
per,1998,168
per,1999,157
per,2000,140
per,2001,126
per,2002,124
per,2003,120
per,2004,121
per,2005,114
per,2006,99
per,2007,95
per,2008,99
per,2009,94
per,2010,92
per,2011,85
per,2012,75
per,2013,72
per,2014,70
per,2015,68
phl,1990,152
phl,1991,134
phl,1992,139
phl,1993,135
phl,1994,121
phl,1995,122
phl,1996,122
phl,1997,119
phl,1998,122
phl,1999,117
phl,2000,124
phl,2001,128
phl,2002,127
phl,2003,125
phl,2004,126
phl,2005,127
phl,2006,127
phl,2007,128
phl,2008,129
phl,2009,131
phl,2010,129
phl,2011,127
phl,2012,126
phl,2013,121
phl,2014,117
phl,2015,114
pol,1990,17
pol,1991,17
pol,1992,16
pol,1993,15
pol,1994,14
pol,1995,13
pol,1996,12
pol,1997,11
pol,1998,10
pol,1999,9
pol,2000,8
pol,2001,7
pol,2002,7
pol,2003,6
pol,2004,6
pol,2005,6
pol,2006,5
pol,2007,5
pol,2008,4
pol,2009,4
pol,2010,4
pol,2011,3
pol,2012,3
pol,2013,3
pol,2014,3
pol,2015,3
prt,1990,17
prt,1991,17
prt,1992,17
prt,1993,16
prt,1994,15
prt,1995,15
prt,1996,15
prt,1997,15
prt,1998,14
prt,1999,14
prt,2000,13
prt,2001,13
prt,2002,13
prt,2003,12
prt,2004,12
prt,2005,12
prt,2006,11
prt,2007,11
prt,2008,11
prt,2009,11
prt,2010,11
prt,2011,10
prt,2012,11
prt,2013,10
prt,2014,10
prt,2015,10
pri,1990,26
pri,1991,26
pri,1992,26
pri,1993,25
pri,1994,25
pri,1995,25
pri,1996,24
pri,1997,24
pri,1998,23
pri,1999,23
pri,2000,22
pri,2001,21
pri,2002,20
pri,2003,20
pri,2004,19
pri,2005,19
pri,2006,18
pri,2007,18
pri,2008,17
pri,2009,17
pri,2010,16
pri,2011,16
pri,2012,15
pri,2013,15
pri,2014,15
pri,2015,14
qat,1990,29
qat,1991,30
qat,1992,29
qat,1993,29
qat,1994,29
qat,1995,28
qat,1996,26
qat,1997,25
qat,1998,24
qat,1999,24
qat,2000,24
qat,2001,23
qat,2002,23
qat,2003,21
qat,2004,21
qat,2005,21
qat,2006,21
qat,2007,19
qat,2008,17
qat,2009,17
qat,2010,16
qat,2011,15
qat,2012,14
qat,2013,13
qat,2014,13
qat,2015,13
rou,1990,124
rou,1991,106
rou,1992,96
rou,1993,87
rou,1994,81
rou,1995,77
rou,1996,73
rou,1997,69
rou,1998,62
rou,1999,56
rou,2000,51
rou,2001,46
rou,2002,44
rou,2003,40
rou,2004,35
rou,2005,33
rou,2006,30
rou,2007,29
rou,2008,29
rou,2009,30
rou,2010,30
rou,2011,30
rou,2012,30
rou,2013,31
rou,2014,31
rou,2015,31
rus,1990,63
rus,1991,63
rus,1992,67
rus,1993,81
rus,1994,88
rus,1995,82
rus,1996,71
rus,1997,62
rus,1998,57
rus,1999,59
rus,2000,57
rus,2001,54
rus,2002,51
rus,2003,49
rus,2004,44
rus,2005,42
rus,2006,36
rus,2007,34
rus,2008,32
rus,2009,30
rus,2010,29
rus,2011,27
rus,2012,26
rus,2013,25
rus,2014,25
rus,2015,25
rwa,1990,1300
rwa,1991,1290
rwa,1992,1300
rwa,1993,1290
rwa,1994,1270
rwa,1995,1260
rwa,1996,1260
rwa,1997,1230
rwa,1998,1130
rwa,1999,1070
rwa,2000,1020
rwa,2001,946
rwa,2002,870
rwa,2003,770
rwa,2004,662
rwa,2005,567
rwa,2006,534
rwa,2007,495
rwa,2008,452
rwa,2009,411
rwa,2010,381
rwa,2011,361
rwa,2012,336
rwa,2013,318
rwa,2014,304
rwa,2015,290
wsm,1990,156
wsm,1991,147
wsm,1992,139
wsm,1993,132
wsm,1994,125
wsm,1995,119
wsm,1996,112
wsm,1997,106
wsm,1998,101
wsm,1999,96
wsm,2000,93
wsm,2001,88
wsm,2002,85
wsm,2003,82
wsm,2004,79
wsm,2005,77
wsm,2006,74
wsm,2007,71
wsm,2008,69
wsm,2009,66
wsm,2010,64
wsm,2011,61
wsm,2012,59
wsm,2013,56
wsm,2014,53
wsm,2015,51
stp,1990,330
stp,1991,317
stp,1992,303
stp,1993,291
stp,1994,271
stp,1995,263
stp,1996,254
stp,1997,244
stp,1998,237
stp,1999,231
stp,2000,222
stp,2001,215
stp,2002,207
stp,2003,199
stp,2004,191
stp,2005,181
stp,2006,176
stp,2007,173
stp,2008,167
stp,2009,166
stp,2010,162
stp,2011,161
stp,2012,162
stp,2013,161
stp,2014,159
stp,2015,156
sau,1990,46
sau,1991,43
sau,1992,41
sau,1993,38
sau,1994,36
sau,1995,33
sau,1996,30
sau,1997,28
sau,1998,26
sau,1999,25
sau,2000,23
sau,2001,22
sau,2002,21
sau,2003,20
sau,2004,19
sau,2005,18
sau,2006,17
sau,2007,16
sau,2008,15
sau,2009,14
sau,2010,14
sau,2011,13
sau,2012,13
sau,2013,12
sau,2014,12
sau,2015,12
sen,1990,540
sen,1991,527
sen,1992,519
sen,1993,513
sen,1994,511
sen,1995,509
sen,1996,508
sen,1997,506
sen,1998,501
sen,1999,496
sen,2000,488
sen,2001,481
sen,2002,474
sen,2003,462
sen,2004,445
sen,2005,427
sen,2006,426
sen,2007,414
sen,2008,398
sen,2009,387
sen,2010,375
sen,2011,365
sen,2012,351
sen,2013,335
sen,2014,323
sen,2015,315
srb,1990,14
srb,1991,15
srb,1992,15
srb,1993,16
srb,1994,16
srb,1995,15
srb,1996,16
srb,1997,16
srb,1998,17
srb,1999,17
srb,2000,17
srb,2001,17
srb,2002,16
srb,2003,16
srb,2004,15
srb,2005,15
srb,2006,15
srb,2007,14
srb,2008,15
srb,2009,15
srb,2010,16
srb,2011,16
srb,2012,16
srb,2013,17
srb,2014,17
srb,2015,17
sle,1990,2630
sle,1991,2700
sle,1992,2780
sle,1993,2850
sle,1994,2900
sle,1995,2900
sle,1996,2890
sle,1997,2870
sle,1998,2820
sle,1999,2750
sle,2000,2650
sle,2001,2530
sle,2002,2390
sle,2003,2270
sle,2004,2110
sle,2005,1990
sle,2006,1880
sle,2007,1800
sle,2008,1730
sle,2009,1680
sle,2010,1630
sle,2011,1580
sle,2012,1510
sle,2013,1460
sle,2014,1410
sle,2015,1360
sgp,1990,12
sgp,1991,10
sgp,1992,11
sgp,1993,11
sgp,1994,12
sgp,1995,13
sgp,1996,14
sgp,1997,15
sgp,1998,16
sgp,1999,18
sgp,2000,18
sgp,2001,18
sgp,2002,18
sgp,2003,17
sgp,2004,17
sgp,2005,16
sgp,2006,16
sgp,2007,14
sgp,2008,14
sgp,2009,12
sgp,2010,11
sgp,2011,12
sgp,2012,12
sgp,2013,11
sgp,2014,10
sgp,2015,10
svk,1990,11
svk,1991,11
svk,1992,11
svk,1993,10
svk,1994,10
svk,1995,9
svk,1996,9
svk,1997,9
svk,1998,9
svk,1999,9
svk,2000,8
svk,2001,8
svk,2002,8
svk,2003,7
svk,2004,7
svk,2005,7
svk,2006,6
svk,2007,7
svk,2008,6
svk,2009,6
svk,2010,6
svk,2011,6
svk,2012,6
svk,2013,6
svk,2014,6
svk,2015,6
svn,1990,12
svn,1991,12
svn,1992,13
svn,1993,12
svn,1994,13
svn,1995,12
svn,1996,12
svn,1997,11
svn,1998,12
svn,1999,12
svn,2000,12
svn,2001,11
svn,2002,12
svn,2003,11
svn,2004,12
svn,2005,11
svn,2006,9
svn,2007,10
svn,2008,9
svn,2009,9
svn,2010,9
svn,2011,9
svn,2012,8
svn,2013,9
svn,2014,9
svn,2015,9
slb,1990,364
slb,1991,345
slb,1992,325
slb,1993,304
slb,1994,288
slb,1995,273
slb,1996,259
slb,1997,247
slb,1998,237
slb,1999,226
slb,2000,214
slb,2001,203
slb,2002,192
slb,2003,182
slb,2004,172
slb,2005,164
slb,2006,158
slb,2007,152
slb,2008,147
slb,2009,142
slb,2010,136
slb,2011,131
slb,2012,126
slb,2013,122
slb,2014,118
slb,2015,114
som,1990,1210
som,1991,1210
som,1992,1210
som,1993,1210
som,1994,1200
som,1995,1190
som,1996,1190
som,1997,1160
som,1998,1130
som,1999,1110
som,2000,1080
som,2001,1050
som,2002,1020
som,2003,999
som,2004,971
som,2005,939
som,2006,911
som,2007,885
som,2008,865
som,2009,846
som,2010,820
som,2011,808
som,2012,791
som,2013,775
som,2014,753
som,2015,732
zaf,1990,108
zaf,1991,98
zaf,1992,88
zaf,1993,77
zaf,1994,69
zaf,1995,62
zaf,1996,60
zaf,1997,61
zaf,1998,66
zaf,1999,76
zaf,2000,85
zaf,2001,89
zaf,2002,95
zaf,2003,102
zaf,2004,107
zaf,2005,112
zaf,2006,119
zaf,2007,126
zaf,2008,138
zaf,2009,148
zaf,2010,154
zaf,2011,154
zaf,2012,152
zaf,2013,145
zaf,2014,140
zaf,2015,138
ssd,1990,1730
ssd,1991,1700
ssd,1992,1670
ssd,1993,1630
ssd,1994,1580
ssd,1995,1530
ssd,1996,1470
ssd,1997,1410
ssd,1998,1370
ssd,1999,1340
ssd,2000,1310
ssd,2001,1270
ssd,2002,1230
ssd,2003,1190
ssd,2004,1150
ssd,2005,1090
ssd,2006,1030
ssd,2007,971
ssd,2008,928
ssd,2009,886
ssd,2010,876
ssd,2011,869
ssd,2012,857
