country,year,sh_med_phys_zs
jor,2002,2.2156000000
jor,2003,2.2930000000
jor,2004,2.0590000000
jor,2005,2.2591000000
jor,2006,2.3132000000
jor,2007,2.4671000000
jor,2008,2.2460000000
jor,2009,2.1513000000
jor,2010,2.2572000000
jor,2013,2.2223000000
jor,2014,2.2312000000
jor,2015,2.8407000000
jor,2016,1.4099000000
jor,2017,2.3436000000
kaz,1980,3.0360000000
kaz,1981,3.1540000000
kaz,1982,3.2530000000
kaz,1983,3.3960000000
kaz,1984,3.5310000000
kaz,1985,3.6290000000
kaz,1986,3.7240000000
kaz,1987,3.7910000000
kaz,1988,3.8720000000
kaz,1989,3.9620000000
kaz,1990,3.9760000000
kaz,1991,3.8390000000
kaz,1992,3.9080000000
kaz,1993,3.7660000000
kaz,1994,3.6040000000
kaz,1995,3.6350000000
kaz,1996,3.6390000000
kaz,1997,3.3010000000
kaz,1998,3.5280000000
kaz,1999,3.2010000000
kaz,2000,3.2920000000
kaz,2001,3.3020000000
kaz,2002,3.6120000000
kaz,2003,3.5390000000
kaz,2004,3.6000000000
kaz,2005,3.7000000000
kaz,2006,3.8800000000
kaz,2007,3.8770000000
kaz,2008,3.7000000000
kaz,2009,3.6870000000
kaz,2010,3.4867000000
kaz,2011,3.5279000000
kaz,2012,3.4684000000
kaz,2013,3.4795000000
kaz,2014,3.2522000000
ken,1960,0.0920000000
ken,1965,0.0750000000
ken,1970,0.1250000000
ken,1975,0.1270000000
ken,1981,0.0990000000
ken,1982,0.1200000000
ken,1985,0.1540000000
ken,1990,0.0450000000
ken,1993,0.1380000000
ken,1995,0.1320000000
ken,2002,0.1357000000
ken,2008,0.1692000000
ken,2009,0.1714000000
ken,2010,0.1724000000
ken,2011,0.1777000000
ken,2012,0.1854000000
ken,2013,0.1937000000
ken,2014,0.1988000000
kir,1960,0.5410000000
kir,1970,0.6130000000
kir,1980,0.5160000000
kir,1986,0.4970000000
kir,1990,0.1930000000
kir,1991,0.1760000000
kir,1992,0.1860000000
kir,1993,0.1300000000
kir,2008,0.2541000000
kir,2009,0.3270000000
kir,2010,0.3996000000
kir,2011,0.1433000000
kir,2013,0.2028000000
prk,1982,2.5490000000
prk,1983,2.5110000000
prk,1995,2.9700000000
prk,2003,3.1691000000
prk,2008,3.2846000000
prk,2011,2.7770000000
prk,2012,3.4389000000
prk,2014,3.4973000000
prk,2016,3.6922000000
prk,2017,3.6745000000
kor,1981,0.5000000000
kor,1982,0.5000000000
kor,1983,0.5000000000
kor,1984,0.6000000000
kor,1985,0.6000000000
kor,1986,0.6000000000
kor,1987,0.7000000000
kor,1988,0.7000000000
kor,1989,0.8000000000
kor,1990,0.8000000000
kor,1991,0.9000000000
kor,1992,1.0000000000
kor,1993,1.0000000000
kor,1994,1.1000000000
kor,1995,1.1000000000
kor,1996,1.2000000000
kor,1997,1.2000000000
kor,1998,1.3000000000
kor,1999,1.3000000000
kor,2000,1.3000000000
kor,2001,1.4000000000
kor,2002,1.5000000000
kor,2003,1.5730000000
kor,2004,1.6907000000
kor,2005,1.7527000000
kor,2006,1.8041000000
kor,2007,1.8645000000
kor,2008,1.9319000000
kor,2009,1.9934000000
kor,2010,1.9836000000
kor,2011,2.0378000000
kor,2012,2.0843000000
kor,2013,2.1708000000
kor,2014,2.2168000000
kor,2015,2.2596000000
kor,2016,2.3124000000
kor,2017,2.3661000000
kwt,1960,0.8710000000
kwt,1965,1.2630000000
kwt,1970,0.9540000000
kwt,1980,1.6980000000
kwt,1981,1.4120000000
kwt,1982,1.6200000000
kwt,1986,1.5660000000
kwt,1990,0.1830000000
kwt,1995,1.7830000000
kwt,1997,1.8900000000
kwt,2003,1.9000000000
kwt,2004,1.5000000000
kwt,2005,1.8000000000
kwt,2006,1.4521000000
kwt,2007,1.8818000000
kwt,2008,1.8833000000
kwt,2009,1.8944000000
kwt,2010,2.4245000000
kwt,2011,2.4383000000
kwt,2012,2.4323000000
kwt,2013,2.4825000000
kwt,2014,2.5880000000
kwt,2015,2.5789000000
kgz,1980,2.6020000000
kgz,1981,3.0880000000
kgz,1982,2.7690000000
kgz,1983,3.0610000000
kgz,1984,2.9280000000
kgz,1985,3.0390000000
kgz,1986,3.1470000000
kgz,1987,3.2500000000
kgz,1988,3.3230000000
kgz,1989,3.3690000000
kgz,1990,3.3740000000
kgz,1991,3.4120000000
kgz,1992,3.3490000000
kgz,1993,3.1180000000
kgz,1994,3.0960000000
kgz,1995,3.2080000000
kgz,1996,3.2930000000
kgz,1997,3.0580000000
kgz,1998,3.0100000000
kgz,1999,2.8750000000
kgz,2000,2.8230000000
kgz,2001,2.6790000000
kgz,2002,2.6000000000
kgz,2003,2.6000000000
kgz,2004,2.5000000000
kgz,2006,2.3900000000
kgz,2007,2.3010000000
kgz,2008,2.4822000000
kgz,2009,2.4594000000
kgz,2010,1.8953000000
kgz,2011,1.9270000000
kgz,2012,1.9124000000
kgz,2013,1.9068000000
kgz,2014,1.8760000000
lao,1960,0.0200000000
lao,1965,0.0410000000
lao,1970,0.0660000000
lao,1976,0.0510000000
lao,1985,0.7290000000
lao,1990,0.2340000000
lao,1995,0.3413000000
lao,1996,0.5860000000
lao,2000,0.2847000000
lao,2004,0.3531000000
lao,2005,0.2805000000
lao,2009,0.1968000000
lao,2010,0.8306000000
lao,2012,0.1808000000
lao,2013,0.4525000000
lao,2014,0.4997000000
lva,1980,3.6230000000
lva,1985,4.0990000000
lva,1986,4.0770000000
lva,1987,4.1120000000
lva,1988,4.1830000000
lva,1989,4.1620000000
lva,1990,4.6934000000
lva,1991,4.6063000000
lva,1992,4.0840000000
lva,1993,3.6199000000
lva,1994,3.4133000000
lva,1995,3.3482000000
lva,1996,3.4803000000
lva,1997,3.4219000000
lva,1998,3.2767000000
lva,1999,3.3391000000
lva,2000,3.4118000000
lva,2001,3.2832000000
lva,2002,3.3959000000
lva,2003,3.4188000000
lva,2004,3.5486000000
lva,2005,3.6443000000
lva,2006,3.7484000000
lva,2007,3.6452000000
lva,2008,3.8846000000
lva,2009,3.7123000000
lva,2010,3.0758000000
lva,2011,3.0853000000
lva,2012,3.0952000000
lva,2013,3.1473000000
lva,2014,3.1804000000
lva,2015,3.1736000000
lva,2016,3.1946000000
lbn,1960,0.7780000000
lbn,1965,0.9380000000
lbn,1970,0.7260000000
lbn,1979,1.6930000000
lbn,1981,1.7140000000
lbn,1983,1.2550000000
lbn,1989,1.8620000000
lbn,1991,1.3260000000
lbn,1993,1.8620000000
lbn,1997,2.1000000000
lbn,2001,3.4242000000
lbn,2006,2.8984000000
lbn,2007,2.7373000000
lbn,2010,2.6707000000
lbn,2011,2.9705000000
lbn,2013,2.5200000000
lbn,2014,2.3168000000
lbn,2015,2.3478000000
lbn,2016,2.2485000000
lbn,2017,2.2710000000
lso,1960,0.0420000000
lso,1965,0.0480000000
lso,1970,0.0320000000
lso,1975,0.0320000000
lso,1985,0.0710000000
lso,1990,0.0430000000
lso,1993,0.0500000000
lso,1995,0.0540000000
lso,2003,0.0464000000
lso,2010,0.0676000000
lbr,1960,0.0770000000
lbr,1965,0.0800000000
lbr,1970,0.0790000000
lbr,1975,0.0800000000
lbr,1981,0.1060000000
lbr,1983,0.1070000000
lbr,1997,0.0230000000
lbr,2004,0.0324000000
lbr,2008,0.0139000000
lbr,2010,0.0228000000
lbr,2015,0.0373000000
lby,1960,0.1520000000
lby,1965,0.2590000000
lby,1970,0.3680000000
lby,1980,1.3330000000
lby,1981,1.6330000000
lby,1982,1.5620000000
lby,1983,1.4400000000
lby,1990,1.0710000000
lby,1993,1.4410000000
lby,1997,1.2450000000
lby,2004,1.2393000000
lby,2008,1.8442000000
lby,2009,1.9619000000
lby,2010,1.9000000000
lby,2014,2.1107000000
lby,2015,1.9500000000
lby,2017,2.1581000000
ltu,1985,3.7200000000
ltu,1986,3.8160000000
ltu,1987,3.8850000000
ltu,1988,3.9410000000
ltu,1989,3.9770000000
ltu,1990,4.0270000000
ltu,1991,3.9050000000
ltu,1992,3.9280000000
ltu,1993,3.9780000000
ltu,1994,4.0910000000
ltu,1995,4.0636000000
ltu,1996,4.0966000000
ltu,1997,4.1222000000
ltu,1998,4.1130000000
ltu,1999,4.1307000000
ltu,2000,4.0100000000
ltu,2001,4.0270000000
ltu,2006,3.9500000000
ltu,2007,4.0340000000
ltu,2008,3.6640000000
ltu,2010,3.9138000000
ltu,2011,4.0284000000
ltu,2012,4.1497000000
ltu,2013,4.2205000000
ltu,2014,4.2646000000
ltu,2015,4.2993000000
ltu,2016,4.3370000000
lux,1960,1.0000000000
lux,1961,1.0000000000
lux,1962,1.0000000000
lux,1963,1.0000000000
lux,1964,1.0000000000
lux,1965,1.0000000000
lux,1966,1.0000000000
lux,1967,1.0000000000
lux,1968,1.1000000000
lux,1969,1.1000000000
lux,1970,1.1000000000
lux,1971,1.2000000000
lux,1972,1.2000000000
lux,1973,1.2000000000
lux,1974,1.2000000000
lux,1975,1.3000000000
lux,1976,1.3000000000
lux,1977,1.3000000000
lux,1978,1.5000000000
lux,1979,1.6000000000
lux,1980,1.7000000000
lux,1981,1.5000000000
lux,1982,1.7000000000
lux,1983,1.7000000000
lux,1984,1.7000000000
lux,1985,1.8000000000
lux,1986,1.9000000000
lux,1987,1.8000000000
lux,1988,1.9000000000
lux,1989,2.0000000000
lux,1990,2.0000000000
lux,1991,2.0000000000
lux,1992,2.1000000000
lux,1993,2.1000000000
lux,1994,2.2000000000
lux,1995,2.2000000000
lux,1996,2.3000000000
lux,1997,2.4000000000
lux,1998,2.4000000000
lux,1999,2.5000000000
lux,2000,2.5000000000
lux,2001,2.5000000000
lux,2002,2.6000000000
lux,2003,2.7000000000
lux,2004,2.7300000000
lux,2005,2.8520000000
lux,2007,2.8620000000
lux,2010,2.7643000000
lux,2011,2.7486000000
lux,2012,2.7761000000
lux,2013,2.7997000000
lux,2014,2.8564000000
lux,2015,2.9222000000
lux,2016,2.9234000000
lux,2017,3.0266000000
mac,1960,0.4100000000
mac,1970,0.6340000000
mac,1980,1.0670000000
mac,1981,1.1220000000
mac,1986,2.4280000000
mac,1987,1.5620000000
mdg,1960,0.1150000000
mdg,1965,0.0930000000
mdg,1970,0.0970000000
mdg,1975,0.0960000000
mdg,1981,0.0990000000
mdg,1985,0.1010000000
mdg,1990,0.1200000000
mdg,1995,0.2720000000
mdg,1996,0.1070000000
mdg,2001,0.0870000000
mdg,2002,0.1362000000
mdg,2003,0.1476000000
mdg,2004,0.1562000000
mdg,2005,0.1801000000
mdg,2006,0.1705000000
mdg,2007,0.1813000000
mdg,2008,0.1860000000
mdg,2009,0.1813000000
mdg,2010,0.1953000000
mdg,2011,0.1440000000
mdg,2012,0.1427000000
mdg,2014,0.1812000000
mwi,1960,0.0270000000
mwi,1965,0.0210000000
mwi,1970,0.0130000000
mwi,1981,0.0190000000
mwi,1984,0.0870000000
mwi,1989,0.0230000000
mwi,1990,0.0220000000
mwi,1993,0.0280000000
mwi,2003,0.0110000000
mwi,2004,0.0210000000
mwi,2008,0.0180000000
mwi,2009,0.0180000000
mwi,2010,0.0190000000
mwi,2016,0.0157000000
mys,1960,0.1430000000
mys,1965,0.1610000000
mys,1970,0.2320000000
mys,1975,0.2340000000
mys,1980,0.2550000000
mys,1981,0.2550000000
mys,1985,0.3150000000
mys,1986,0.3350000000
mys,1987,0.3480000000
mys,1988,0.3670000000
mys,1989,0.3740000000
mys,1990,0.3920000000
mys,1991,0.3930000000
mys,1992,0.4110000000
mys,1993,0.4310000000
mys,1994,0.4490000000
mys,1995,0.4780000000
mys,1996,0.4960000000
mys,1997,0.6580000000
mys,1999,0.6830000000
mys,2000,0.6964000000
mys,2002,0.7033000000
mys,2008,0.9259000000
mys,2010,1.1731000000
mys,2011,1.2784000000
mys,2012,1.3273000000
mys,2015,1.5132000000
mdv,1970,0.0330000000
mdv,1981,0.0490000000
mdv,1982,0.0650000000
mdv,1990,0.0700000000
mdv,1991,0.1915000000
mdv,1993,0.2845000000
mdv,1995,0.4000000000
mdv,1996,0.6672000000
mdv,2000,0.7770000000
mdv,2004,0.9729000000
mdv,2007,1.6424000000
mdv,2009,1.4838000000
mdv,2010,1.4403000000
mdv,2014,1.8863000000
mdv,2015,3.1381000000
mdv,2016,1.0379000000
mli,1960,0.0140000000
mli,1965,0.0190000000
mli,1970,0.0230000000
mli,1975,0.0230000000
mli,1980,0.0390000000
mli,1981,0.0380000000
mli,1985,0.0390000000
mli,1987,0.0430000000
mli,1988,0.0540000000
mli,1990,0.0510000000
mli,1994,0.0470000000
mli,1995,0.0430000000
mli,1996,0.0630000000
mli,2000,0.0440000000
mli,2004,0.0850000000
mli,2007,0.0775000000
mli,2008,0.0490000000
mli,2009,0.0922000000
mli,2010,0.1019000000
mli,2011,0.1035000000
mli,2012,0.1069000000
mli,2016,0.1393000000
mlt,1960,0.8910000000
mlt,1970,1.0720000000
mlt,1971,1.0260000000
mlt,1975,1.2760000000
mlt,1981,1.1720000000
mlt,1982,1.2660000000
mlt,1984,1.3800000000
mlt,1987,2.0320000000
mlt,1988,2.0150000000
mlt,1989,1.9730000000
mlt,1990,2.2590000000
mlt,1991,2.4460000000
mlt,1992,2.4220000000
mlt,1993,2.4530000000
mlt,1997,2.4650000000
mlt,1998,2.6070000000
mlt,1999,2.5910000000
mlt,2000,2.6540000000
mlt,2001,2.9260000000
mlt,2003,3.1830000000
mlt,2006,3.8800000000
mlt,2007,3.3510000000
mlt,2009,3.0730000000
mlt,2010,3.0738000000
mlt,2011,3.1525000000
mlt,2012,3.2818000000
mlt,2013,3.4641000000
mlt,2014,3.6795000000
mlt,2015,3.8260000000
mhl,1996,0.4220000000
mhl,2000,0.4710000000
mhl,2007,0.5950000000
mhl,2008,0.4560000000
mhl,2010,0.6107000000
mhl,2011,0.6286000000
mhl,2012,0.4554000000
mrt,1960,0.0240000000
mrt,1965,0.0270000000
mrt,1970,0.0560000000
mrt,1975,0.0550000000
mrt,1977,0.0690000000
mrt,1984,0.0830000000
mrt,1985,0.1130000000
mrt,1990,0.0630000000
mrt,1993,0.0630000000
mrt,1995,0.1380000000
mrt,2004,0.1029000000
mrt,2009,0.1269000000
mrt,2010,0.1515000000
mrt,2013,0.0680000000
mrt,2014,0.1531000000
mrt,2015,0.1655000000
mrt,2017,0.1790000000
mus,1960,0.2150000000
mus,1965,0.2550000000
mus,1970,0.2400000000
mus,1975,0.2350000000
mus,1980,0.5210000000
mus,1981,0.5520000000
mus,1985,0.5290000000
mus,1989,0.8580000000
mus,1990,0.8110000000
mus,1991,0.8350000000
mus,1992,0.8470000000
mus,1993,0.8440000000
mus,1994,0.8450000000
mus,1995,0.8500000000
mus,2004,1.0718000000
mus,2007,1.1549000000
mus,2008,1.1700000000
mus,2009,1.1857000000
mus,2010,1.2019000000
mus,2011,1.4468000000
mus,2012,1.3739000000
mus,2013,1.6299000000
mus,2014,1.9321000000
mus,2015,2.0246000000
mex,1990,1.0000000000
mex,1991,1.1000000000
mex,1992,1.3000000000
mex,1993,1.4000000000
mex,1994,1.5000000000
mex,1995,1.6000000000
mex,1996,1.6000000000
mex,1997,1.4000000000
mex,1998,1.2000000000
mex,1999,1.7000000000
mex,2000,1.9259000000
mex,2001,1.5000000000
mex,2002,1.5000000000
mex,2003,1.5000000000
mex,2004,2.8930000000
mex,2005,1.7490000000
mex,2006,1.8640000000
mex,2007,1.8880000000
mex,2008,1.9250000000
mex,2009,1.9590000000
mex,2010,2.1747000000
mex,2011,2.0405000000
mex,2012,2.0497000000
mex,2013,2.0915000000
mex,2014,2.1383000000
mex,2015,2.2513000000
mex,2016,2.2478000000
fsm,1993,0.4510000000
fsm,1999,0.5730000000
fsm,2000,0.5959000000
fsm,2003,0.5618000000
fsm,2005,0.5838000000
fsm,2008,0.6124000000
fsm,2009,0.1923000000
fsm,2010,0.1770000000
mda,1980,2.8160000000
mda,1981,2.8950000000
mda,1982,3.0070000000
mda,1983,3.0890000000
mda,1984,3.1930000000
mda,1985,3.2970000000
mda,1986,3.3700000000
mda,1987,3.4440000000
mda,1988,3.5200000000
mda,1989,3.5730000000
mda,1990,3.5500000000
mda,1991,3.4840000000
mda,1992,3.5100000000
mda,1993,3.5550000000
mda,1994,3.5640000000
mda,1995,3.5130000000
mda,1996,3.5620000000
mda,1997,3.5820000000
mda,1998,3.6310000000
mda,1999,3.2450000000
mda,2000,3.1800000000
mda,2001,2.6940000000
mda,2003,2.6360000000
mda,2006,2.6600000000
mda,2007,2.6680000000
mda,2010,2.4390000000
mda,2011,2.4673000000
mda,2012,2.4695000000
mda,2013,2.5619000000
mda,2014,2.5389000000
mda,2015,3.2002000000
mco,1970,2.4000000000
mco,1971,1.9580000000
mco,1972,2.2080000000
mco,1973,2.2500000000
mco,1974,2.3750000000
mco,1975,2.3600000000
mco,1976,2.4170000000
mco,1977,2.4000000000
mco,1978,2.3200000000
mco,1979,2.3600000000
mco,1980,2.3850000000
mco,1981,2.2310000000
mco,1982,2.1850000000
mco,1989,2.8570000000
mco,1992,3.0000000000
mco,1995,5.8100000000
mco,2011,6.6667000000
mco,2012,6.7196000000
mco,2013,6.5789000000
mco,2014,6.5617000000
mng,1960,0.9100000000
mng,1965,1.3780000000
mng,1970,1.7290000000
mng,1990,2.5380000000
mng,1991,2.6950000000
mng,1992,2.6180000000
mng,1998,2.4330000000
mng,1999,2.5400000000
mng,2002,2.7548000000
mng,2008,2.8857000000
mng,2009,2.6759000000
mng,2010,2.7637000000
mng,2011,2.8763000000
mng,2012,3.0549000000
mng,2013,3.1059000000
mng,2014,3.1807000000
mng,2015,3.2426000000
mng,2016,2.8866000000
mne,2006,2.0300000000
mne,2007,1.9860000000
mne,2009,2.0870000000
mne,2010,2.0311000000
mne,2011,2.0000000000
mne,2012,2.0227000000
mne,2013,2.1336000000
mne,2014,2.1794000000
mne,2015,2.3337000000
mar,1960,0.1060000000
mar,1965,0.0820000000
mar,1970,0.0760000000
mar,1975,0.0760000000
mar,1981,0.0540000000
mar,1982,0.0640000000
mar,1987,0.2170000000
mar,1988,0.2140000000
mar,1993,0.2140000000
mar,1994,0.3630000000
mar,1997,0.4600000000
mar,2001,0.4830000000
mar,2004,0.5299000000
mar,2007,0.5851000000
mar,2009,0.6465000000
mar,2010,0.6200000000
mar,2013,0.6300000000
mar,2014,0.6104000000
mar,2017,0.7273000000
moz,1960,0.0430000000
moz,1965,0.0560000000
moz,1970,0.0530000000
moz,1980,0.0250000000
moz,1981,0.0270000000
moz,1982,0.0260000000
moz,1985,0.0210000000
moz,1989,0.0280000000
moz,1990,0.0120000000
moz,2000,0.0240000000
moz,2004,0.0253000000
moz,2006,0.0254000000
moz,2008,0.0260000000
moz,2009,0.0443000000
moz,2010,0.0473000000
moz,2011,0.0508000000
moz,2012,0.0529000000
moz,2013,0.0549000000
moz,2017,0.0735000000
mmr,1960,0.0650000000
mmr,1965,0.0850000000
mmr,1970,0.1140000000
mmr,1981,0.2030000000
mmr,1985,0.2700000000
mmr,1989,0.0810000000
mmr,1990,0.0780000000
mmr,1995,0.2930000000
mmr,1999,0.2970000000
mmr,2000,0.3020000000
mmr,2004,0.3701000000
mmr,2005,0.3833000000
mmr,2006,0.4197000000
mmr,2007,0.4433000000
mmr,2008,0.4792000000
mmr,2009,0.4927000000
mmr,2010,0.5271000000
mmr,2011,0.5554000000
mmr,2012,0.5851000000
mmr,2016,0.6214000000
mmr,2017,0.8640000000
nam,1991,0.2310000000
nam,1992,0.2320000000
nam,1997,0.2950000000
nam,2004,0.2976000000
nam,2007,0.3721000000
nam,2010,0.3740000000
nru,1995,1.6000000000
nru,2004,0.9901000000
nru,2008,1.0101000000
nru,2009,1.0101000000
nru,2010,1.1000000000
nru,2011,1.3725000000
nru,2015,1.2389000000
npl,1960,0.0130000000
npl,1965,0.0210000000
npl,1970,0.0190000000
npl,1975,0.0190000000
npl,1980,0.0340000000
npl,1984,0.0310000000
npl,1985,0.0340000000
npl,1987,0.0510000000
npl,1988,0.0510000000
npl,1989,0.0540000000
npl,1990,0.0510000000
npl,1991,0.0620000000
npl,1992,0.0760000000
npl,1993,0.0740000000
npl,1995,0.0400000000
npl,1996,0.0400000000
npl,1997,0.0400000000
npl,1998,0.0400000000
npl,2001,0.0520000000
npl,2004,0.2127000000
npl,2012,0.5036000000
npl,2013,0.5425000000
npl,2014,0.5951000000
npl,2017,0.6507000000
nld,1960,1.1000000000
nld,1961,1.1000000000
nld,1962,1.1000000000
nld,1963,1.1000000000
nld,1964,1.1000000000
nld,1965,1.2000000000
nld,1966,1.2000000000
nld,1967,1.2000000000
nld,1968,1.2000000000
nld,1969,1.2000000000
nld,1970,1.2000000000
nld,1971,1.3000000000
nld,1972,1.4000000000
nld,1973,1.4000000000
nld,1974,1.5000000000
nld,1975,1.6000000000
nld,1976,1.7000000000
nld,1977,1.7000000000
nld,1978,1.8000000000
nld,1979,1.8000000000
nld,1980,1.9000000000
nld,1981,2.0000000000
nld,1982,2.0000000000
nld,1983,2.1000000000
nld,1984,2.2000000000
nld,1985,2.2000000000
nld,1986,2.3000000000
nld,1987,2.4000000000
nld,1988,2.4000000000
nld,1989,2.4000000000
nld,1990,2.5000000000
nld,1991,2.6000000000
nld,1998,2.9000000000
nld,1999,3.1000000000
nld,2000,3.2000000000
nld,2001,3.3000000000
nld,2002,3.1000000000
nld,2003,3.1490000000
nld,2005,3.7100000000
nld,2007,3.9210000000
nld,2010,2.9516000000
nld,2011,3.1245000000
nld,2012,3.2468000000
nld,2013,3.3065000000
nld,2014,3.4200000000
nld,2015,3.4875000000
nld,2016,3.5067000000
ncl,1983,0.6530000000
ncl,1999,1.9820000000
nzl,1961,1.1000000000
nzl,1966,1.1000000000
nzl,1971,1.1000000000
nzl,1973,1.2000000000
nzl,1976,1.3000000000
nzl,1977,1.4000000000
nzl,1978,1.4000000000
nzl,1979,1.5000000000
nzl,1980,1.6000000000
nzl,1981,1.6000000000
nzl,1982,1.6000000000
nzl,1983,1.7000000000
nzl,1984,1.7000000000
nzl,1985,1.7000000000
nzl,1986,1.8000000000
nzl,1987,1.8000000000
nzl,1988,1.9000000000
nzl,1989,1.9000000000
nzl,1990,1.9000000000
nzl,1991,1.9000000000
nzl,1992,1.9000000000
nzl,1993,1.9000000000
nzl,1994,2.0000000000
nzl,1995,2.0000000000
nzl,1996,2.0000000000
nzl,1997,2.2000000000
nzl,1998,2.2000000000
nzl,1999,2.2000000000
nzl,2001,2.3099000000
nzl,2002,2.0665000000
nzl,2003,2.2000000000
nzl,2007,2.3049000000
nzl,2008,2.5470000000
nzl,2009,2.6790000000
nzl,2010,2.6114000000
nzl,2011,2.6331000000
nzl,2012,2.6788000000
nzl,2013,2.7856000000
nzl,2014,2.8073000000
nzl,2015,3.0003000000
nzl,2016,3.0252000000
nic,1960,0.3400000000
nic,1965,0.3780000000
nic,1970,0.4530000000
nic,1975,0.4600000000
nic,1980,0.4160000000
nic,1981,0.4260000000
nic,1984,0.6370000000
nic,1988,0.4710000000
nic,1990,0.6570000000
nic,1995,0.8200000000
nic,1997,0.8560000000
nic,2003,0.3902000000
nic,2005,0.5051000000
nic,2006,0.4981000000
nic,2007,0.5329000000
nic,2008,0.6571000000
nic,2009,0.7129000000
nic,2010,0.7388000000
nic,2011,0.8270000000
nic,2012,0.8759000000
nic,2013,0.9158000000
nic,2014,0.9137000000
nic,2018,1.0056000000
ner,1960,0.0110000000
ner,1965,0.0160000000
ner,1970,0.0170000000
ner,1975,0.0160000000
ner,1984,0.0250000000
ner,1990,0.0180000000
ner,1992,0.0270000000
ner,1994,0.0230000000
ner,1996,0.0240000000
ner,1997,0.0350000000
ner,1998,0.0330000000
ner,2002,0.0330000000
ner,2004,0.0225000000
ner,2008,0.0189000000
ner,2009,0.0278000000
ner,2010,0.0190000000
ner,2013,0.0513000000
ner,2014,0.0500000000
nga,1960,0.0170000000
nga,1965,0.0430000000
nga,1970,0.0500000000
nga,1975,0.0490000000
nga,1980,0.1130000000
nga,1982,0.1490000000
nga,1985,0.1920000000
nga,1986,0.1870000000
nga,1989,0.1920000000
nga,1992,0.1850000000
nga,1993,0.1920000000
nga,2000,0.2690000000
nga,2003,0.2646000000
nga,2005,0.2822000000
nga,2006,0.3479000000
nga,2007,0.3782000000
nga,2008,0.3760000000
nga,2009,0.3780000000
nga,2010,0.1836000000
nga,2013,0.3827000000
mkd,1970,0.8900000000
mkd,1971,0.9190000000
mkd,1972,0.9530000000
mkd,1973,1.0120000000
mkd,1974,1.0250000000
mkd,1975,1.1210000000
mkd,1976,1.1140000000
mkd,1977,1.1580000000
mkd,1978,1.2380000000
mkd,1979,1.3110000000
mkd,1980,1.3440000000
mkd,1981,1.4660000000
mkd,1982,1.4950000000
mkd,1983,1.6790000000
mkd,1984,1.6710000000
mkd,1985,1.8090000000
mkd,1986,1.9010000000
mkd,1987,1.9520000000
mkd,1988,2.0330000000
mkd,1989,2.1400000000
mkd,1990,2.1680000000
mkd,1991,2.3420000000
mkd,1992,2.3710000000
mkd,1993,2.3430000000
mkd,1994,2.3150000000
mkd,1995,2.2970000000
mkd,1996,2.2510000000
mkd,1997,2.2490000000
mkd,1998,2.2460000000
mkd,1999,2.2110000000
mkd,2000,2.2010000000
mkd,2001,2.1910000000
mkd,2006,2.5460000000
mkd,2008,2.6270000000
mkd,2009,2.5924000000
mkd,2010,2.6759000000
mkd,2011,2.7258000000
mkd,2012,2.7748000000
mkd,2013,2.7962000000
mkd,2015,2.8736000000
mnp,1999,0.4450000000
nor,1960,1.2000000000
nor,1962,1.2000000000
nor,1963,1.1000000000
nor,1964,1.2000000000
nor,1965,1.3000000000
nor,1966,1.3000000000
nor,1967,1.3000000000
nor,1968,1.4000000000
nor,1969,1.4000000000
nor,1970,1.4000000000
nor,1971,1.5000000000
nor,1972,1.5000000000
nor,1973,1.6000000000
nor,1974,1.7000000000
nor,1975,1.7000000000
nor,1976,1.8000000000
nor,1977,1.9000000000
nor,1978,1.9000000000
nor,1979,1.9000000000
nor,1980,2.0000000000
nor,1981,2.0000000000
nor,1982,2.1000000000
nor,1983,2.1000000000
nor,1984,2.2000000000
nor,1985,2.2000000000
nor,1986,2.3000000000
nor,1987,2.5000000000
nor,1991,2.6000000000
nor,1992,2.6000000000
nor,1993,2.6000000000
nor,1994,2.7000000000
nor,1995,2.8000000000
nor,1996,2.8000000000
nor,1997,2.5000000000
nor,1998,2.7000000000
nor,1999,2.8000000000
nor,2000,2.9000000000
nor,2001,3.0000000000
nor,2002,3.1000000000
nor,2003,3.1000000000
nor,2006,3.7700000000
nor,2007,3.8890000000
nor,2008,4.0760000000
nor,2009,4.0560000000
nor,2010,4.1167000000
nor,2011,4.1927000000
nor,2012,4.2374000000
nor,2013,4.3084000000
nor,2014,4.4266000000
nor,2015,4.3940000000
nor,2016,4.4948000000
nor,2017,4.6336000000
omn,1960,0.0300000000
omn,1965,0.0380000000
omn,1982,0.5490000000
omn,1987,0.8340000000
omn,1989,0.8830000000
omn,1990,0.7952000000
omn,1993,0.8840000000
omn,1995,1.1237000000
omn,1997,0.8539000000
omn,1998,0.9321000000
omn,1999,0.9641000000
omn,2000,1.4365000000
omn,2002,1.2570000000
omn,2004,1.5834000000
omn,2005,1.6653000000
omn,2006,1.7727000000
omn,2007,1.8432000000
omn,2008,1.8826000000
omn,2009,1.9296000000
omn,2010,1.9273000000
omn,2011,1.9547000000
omn,2012,2.0363000000
omn,2013,2.0674000000
omn,2014,2.1841000000
omn,2015,2.1225000000
omn,2016,2.0184000000
omn,2017,1.9697000000
pak,1960,0.1850000000
pak,1970,0.2320000000
pak,1975,0.2330000000
pak,1980,0.2850000000
pak,1981,0.3440000000
pak,1982,0.3420000000
pak,1986,0.3510000000
pak,1990,0.4620000000
pak,1991,0.4800000000
pak,1992,0.5279000000
