country,year,sp_pop_65up_to_zs
irq,1975,4.1637835956
irq,1976,4.1771708846
irq,1977,4.1691404017
irq,1978,4.1473372852
irq,1979,4.1205255865
irq,1980,4.0924150810
irq,1981,4.0926448791
irq,1982,4.0885120273
irq,1983,4.0772602389
irq,1984,4.0535461475
irq,1985,4.0158650317
irq,1986,3.9988265838
irq,1987,3.9665628596
irq,1988,3.9230637252
irq,1989,3.8729967213
irq,1990,3.8191757344
irq,1991,3.7740943887
irq,1992,3.7271807897
irq,1993,3.6800655084
irq,1994,3.6342517433
irq,1995,3.5910980921
irq,1996,3.5652874166
irq,1997,3.5387312394
irq,1998,3.5127770079
irq,1999,3.4891098741
irq,2000,3.4689016484
irq,2001,3.4500911670
irq,2002,3.4302247228
irq,2003,3.4102183324
irq,2004,3.3909194000
irq,2005,3.3728066937
irq,2006,3.3729726631
irq,2007,3.3711990233
irq,2008,3.3617669659
irq,2009,3.3359879888
irq,2010,3.2909496471
irq,2011,3.2395350429
irq,2012,3.1723818822
irq,2013,3.1084688272
irq,2014,3.0719749255
irq,2015,3.0738060390
irq,2016,3.1162899167
irq,2017,3.1856699393
irl,1960,11.1502740857
irl,1961,11.1677573139
irl,1962,11.1783296542
irl,1963,11.1769621297
irl,1964,11.1578525922
irl,1965,11.1193357937
irl,1966,11.1331161381
irl,1967,11.1472162724
irl,1968,11.1460859035
irl,1969,11.1093538779
irl,1970,11.0310583261
irl,1971,10.9788692382
irl,1972,10.8705630784
irl,1973,10.7425563319
irl,1974,10.6404784147
irl,1975,10.5826842279
irl,1976,10.5677240568
irl,1977,10.5957455859
irl,1978,10.6371033042
irl,1979,10.6485767695
irl,1980,10.6105381937
irl,1981,10.6718673335
irl,1982,10.6812424401
irl,1983,10.6613499837
irl,1984,10.6450403108
irl,1985,10.6471911739
irl,1986,10.7407403259
irl,1987,10.8469774005
irl,1988,10.9526963570
irl,1989,11.0315144077
irl,1990,11.0689423597
irl,1991,11.0723847471
irl,1992,11.0322036987
irl,1993,10.9669090168
irl,1994,10.9011279644
irl,1995,10.8473262687
irl,1996,10.7737029427
irl,1997,10.7060970827
irl,1998,10.6500878533
irl,1999,10.6096927075
irl,2000,10.5873399751
irl,2001,10.5690466281
irl,2002,10.5714425112
irl,2003,10.5900487141
irl,2004,10.6165814391
irl,2005,10.6472928763
irl,2006,10.7295445198
irl,2007,10.8079606682
irl,2008,10.8964539961
irl,2009,11.0183000939
irl,2010,11.1891302393
irl,2011,11.5367053298
irl,2012,11.9254392312
irl,2013,12.3472463603
irl,2014,12.7856302574
irl,2015,13.2298690221
irl,2016,13.5784259168
irl,2017,13.9275676513
isr,1960,4.6628313753
isr,1961,4.8080571521
isr,1962,4.9679173646
isr,1963,5.1444184297
isr,1964,5.3399953669
isr,1965,5.5558506737
isr,1966,5.7234659441
isr,1967,5.8990906236
isr,1968,6.0859735182
isr,1969,6.2838854092
isr,1970,6.4916680177
isr,1971,6.7184986522
isr,1972,6.9425647726
isr,1973,7.1694496041
isr,1974,7.4105982813
isr,1975,7.6708543617
isr,1976,7.8766471860
isr,1977,8.1042735096
isr,1978,8.3298094193
isr,1979,8.5182778114
isr,1980,8.6548950815
isr,1981,8.6967188365
isr,1982,8.6805939126
isr,1983,8.6365158756
isr,1984,8.6044276455
isr,1985,8.6041961043
isr,1986,8.6475697683
isr,1987,8.7081691740
isr,1988,8.7784767181
isr,1989,8.8452235277
isr,1990,8.9020825580
isr,1991,9.0313185007
isr,1992,9.1823256166
isr,1993,9.3520900289
isr,1994,9.5400722251
isr,1995,9.7476826207
isr,1996,9.7965280006
isr,1997,9.8461452135
isr,1998,9.8966386307
isr,1999,9.9505411786
isr,2000,10.0122369753
isr,2001,10.0129047415
isr,2002,10.0185678327
isr,2003,10.0257043093
isr,2004,10.0256661679
isr,2005,10.0176132861
isr,2006,10.0578501545
isr,2007,10.0917201924
isr,2008,10.1462928026
isr,2009,10.2581421443
isr,2010,10.4472432449
isr,2011,10.5327362133
isr,2012,10.6627978187
isr,2013,10.8303494199
isr,2014,11.0208883173
isr,2015,11.2237054357
isr,2016,11.4699307651
isr,2017,11.7332907132
ita,1960,9.4945687561
ita,1961,9.6258519486
ita,1962,9.7563806545
ita,1963,9.8879766209
ita,1964,10.0199103144
ita,1965,10.1555493488
ita,1966,10.3247659691
ita,1967,10.5007162904
ita,1968,10.6871758435
ita,1969,10.8862601155
ita,1970,11.0981059389
ita,1971,11.3153770542
ita,1972,11.5152945593
ita,1973,11.7104761627
ita,1974,11.9201683218
ita,1975,12.1535959769
ita,1976,12.4254376286
ita,1977,12.7284293037
ita,1978,13.0201272722
ita,1979,13.2315811744
ita,1980,13.3277901926
ita,1981,13.3637861399
ita,1982,13.2793199706
ita,1983,13.1479102917
ita,1984,13.0757927591
ita,1985,13.1224721267
ita,1986,13.3643462688
ita,1987,13.7021128474
ita,1988,14.0981786497
ita,1989,14.4936353459
ita,1990,14.8552893967
ita,1991,15.2311579774
ita,1992,15.5834052165
ita,1993,15.9167424225
ita,1994,16.2405903775
ita,1995,16.5617675937
ita,1996,16.8868123825
ita,1997,17.1974993889
ita,1998,17.5037058938
ita,1999,17.8182108430
ita,2000,18.1478822086
ita,2001,18.4438272722
ita,2002,18.7472015343
ita,2003,19.0441741683
ita,2004,19.3126406794
ita,2005,19.5433981863
ita,2006,19.7535305977
ita,2007,19.9173759921
ita,2008,20.0664175058
ita,2009,20.2491964829
ita,2010,20.4981609936
ita,2011,20.8066595929
ita,2012,21.1734592492
ita,2013,21.5800177650
ita,2014,21.9854797969
ita,2015,22.3628707158
ita,2016,22.7093186602
ita,2017,23.0212432972
jam,1960,4.3191103097
jam,1961,4.5179142794
jam,1962,4.7393288591
jam,1963,4.9638516022
jam,1964,5.1865198563
jam,1965,5.4167193352
jam,1966,5.4480683764
jam,1967,5.4818353647
jam,1968,5.5196197702
jam,1969,5.5628972204
jam,1970,5.6132593857
jam,1971,5.6663389383
jam,1972,5.7209219631
jam,1973,5.7724614837
jam,1974,5.8143154721
jam,1975,5.8429174987
jam,1976,6.0390202838
jam,1977,6.2271393265
jam,1978,6.4109943467
jam,1979,6.5890495102
jam,1980,6.7549681121
jam,1981,6.8468403696
jam,1982,6.9138430306
jam,1983,6.9647432824
jam,1984,7.0100786203
jam,1985,7.0549182900
jam,1986,7.0972003455
jam,1987,7.1608668004
jam,1988,7.2426796528
jam,1989,7.3341999900
jam,1990,7.4303225503
jam,1991,7.4637975618
jam,1992,7.4853104737
jam,1993,7.4956344107
jam,1994,7.4992966711
jam,1995,7.5003152784
jam,1996,7.5569293125
jam,1997,7.6211126604
jam,1998,7.6978073170
jam,1999,7.7852442728
jam,2000,7.8794774591
jam,2001,7.9033668521
jam,2002,7.9313033910
jam,2003,7.9667879688
jam,2004,8.0134800315
jam,2005,8.0744044919
jam,2006,8.1434883937
jam,2007,8.2079880611
jam,2008,8.2726848503
jam,2009,8.3503977416
jam,2010,8.4546057979
jam,2011,8.5824562916
jam,2012,8.7400457305
jam,2013,8.9185558490
jam,2014,9.1066064728
jam,2015,9.3031734016
jam,2016,9.4970595432
jam,2017,9.6838769968
jpn,1960,5.6207972757
jpn,1961,5.7291175856
jpn,1962,5.8366921355
jpn,1963,5.9454339603
jpn,1964,6.0553370344
jpn,1965,6.1670186767
jpn,1966,6.3078497173
jpn,1967,6.4526122247
jpn,1968,6.5980456301
jpn,1969,6.7394491532
jpn,1970,6.8754325980
jpn,1971,7.0450853171
jpn,1972,7.2018876161
jpn,1973,7.3547633798
jpn,1974,7.5183071235
jpn,1975,7.7014977044
jpn,1976,7.9197576275
jpn,1977,8.1662982092
jpn,1978,8.4278644101
jpn,1979,8.6809260451
jpn,1980,8.9142075709
jpn,1981,9.1706934242
jpn,1982,9.3970633803
jpn,1983,9.6127008394
jpn,1984,9.8455386052
jpn,1985,10.1108899190
jpn,1986,10.3983873542
jpn,1987,10.7143618823
jpn,1988,11.0634326148
jpn,1989,11.4474752791
jpn,1990,11.8686498951
jpn,1991,12.3080407826
jpn,1992,12.7782004099
jpn,1993,13.2717026785
jpn,1994,13.7799655909
jpn,1995,14.2975069227
jpn,1996,14.8322673466
jpn,1997,15.3695351368
jpn,1998,15.9081208897
jpn,1999,16.4462582095
jpn,2000,16.9847046356
jpn,2001,17.5075453805
jpn,2002,18.0308327859
jpn,2003,18.5593514635
jpn,2004,19.0980082368
jpn,2005,19.6528813359
jpn,2006,20.1781451891
jpn,2007,20.6978063488
jpn,2008,21.2358102856
jpn,2009,21.8291602335
jpn,2010,22.4989720687
jpn,2011,23.1594067110
jpn,2012,23.8807027378
jpn,2013,24.6298268327
jpn,2014,25.3523967116
jpn,2015,26.0153646622
jpn,2016,26.5645628298
jpn,2017,27.0485772971
jor,1960,4.2637384326
jor,1961,4.1558633745
jor,1962,4.0439403288
jor,1963,3.9343296782
jor,1964,3.8262885863
jor,1965,3.7169417082
jor,1966,3.5628682436
jor,1967,3.4419749322
jor,1968,3.3501767659
jor,1969,3.2858141359
jor,1970,3.2486228215
jor,1971,3.2070098334
jor,1972,3.1623196510
jor,1973,3.1168888574
jor,1974,3.0737223499
jor,1975,3.0346334658
jor,1976,3.0744754062
jor,1977,3.1142369384
jor,1978,3.1488046598
jor,1979,3.1723454170
jor,1980,3.1837643014
jor,1981,3.2670741384
jor,1982,3.3405632964
jor,1983,3.4032997559
jor,1984,3.4637473080
jor,1985,3.5293345787
jor,1986,3.4391126756
jor,1987,3.3679602112
jor,1988,3.3082647128
jor,1989,3.2512887247
jor,1990,3.1960224480
jor,1991,3.1132832263
jor,1992,3.0377768448
jor,1993,2.9772539517
jor,1994,2.9388166798
jor,1995,2.9255370329
jor,1996,2.9508480351
jor,1997,2.9759117201
jor,1998,3.0017378557
jor,1999,3.0302105785
jor,2000,3.0632180642
jor,2001,3.1213355510
jor,2002,3.1844611279
jor,2003,3.2503491901
jor,2004,3.3147114267
jor,2005,3.3733331397
jor,2006,3.4331148496
jor,2007,3.4934656464
jor,2008,3.5530096203
jor,2009,3.6103916133
jor,2010,3.6651588120
jor,2011,3.6738230241
jor,2012,3.6857717784
jor,2013,3.7029456595
jor,2014,3.7276716236
jor,2015,3.7629832492
jor,2016,3.7856968663
jor,2017,3.8101169891
kaz,1960,5.6983793517
kaz,1961,5.5737915603
kaz,1962,5.4499315446
kaz,1963,5.3397652129
kaz,1964,5.2575912749
kaz,1965,5.2113094606
kaz,1966,5.2273749168
kaz,1967,5.2659699635
kaz,1968,5.3159320980
kaz,1969,5.3590747230
kaz,1970,5.3858521391
kaz,1971,5.4804509230
kaz,1972,5.5365085799
kaz,1973,5.5723248784
kaz,1974,5.6133588598
kaz,1975,5.6703112108
kaz,1976,5.7904341883
kaz,1977,5.9230271991
kaz,1978,6.0418502839
kaz,1979,6.1082574942
kaz,1980,6.1060833071
kaz,1981,6.0712476584
kaz,1982,5.9854192244
kaz,1983,5.8727107689
kaz,1984,5.7650098823
kaz,1985,5.6803735307
kaz,1986,5.6593309500
kaz,1987,5.6443597304
kaz,1988,5.6561076007
kaz,1989,5.7232898985
kaz,1990,5.8596607139
kaz,1991,6.1052960224
kaz,1992,6.4193904866
kaz,1993,6.7488149053
kaz,1994,7.0139887853
kaz,1995,7.1710642673
kaz,1996,7.2132394719
kaz,1997,7.1210413309
kaz,1998,6.9655442033
kaz,1999,6.8506012367
kaz,2000,6.8251592261
kaz,2001,7.0525734391
kaz,2002,7.3414077982
kaz,2003,7.5995161605
kaz,2004,7.7226471274
kaz,2005,7.6773496848
kaz,2006,7.6021959534
kaz,2007,7.4285501461
kaz,2008,7.2071577739
kaz,2009,6.9971984340
kaz,2010,6.8231211510
kaz,2011,6.8243831762
kaz,2012,6.8148797433
kaz,2013,6.7839342436
kaz,2014,6.7515663367
kaz,2015,6.7539085846
kaz,2016,6.8402104634
kaz,2017,6.9910959923
ken,1960,3.6774684656
ken,1961,3.6755865406
ken,1962,3.6648166201
ken,1963,3.6463921444
ken,1964,3.6215903707
ken,1965,3.5911169449
ken,1966,3.5754954009
ken,1967,3.5533169386
ken,1968,3.5249034849
ken,1969,3.4900433541
ken,1970,3.4489693483
ken,1971,3.4236030083
ken,1972,3.3905538836
ken,1973,3.3510132442
ken,1974,3.3061424056
ken,1975,3.2569962442
ken,1976,3.2184791505
ken,1977,3.1762712935
ken,1978,3.1310428155
ken,1979,3.0829634348
ken,1980,3.0327942915
ken,1981,2.9963949731
ken,1982,2.9571005437
ken,1983,2.9164823587
ken,1984,2.8762041169
ken,1985,2.8376042715
ken,1986,2.8073089913
ken,1987,2.7770120228
ken,1988,2.7484836162
ken,1989,2.7238828293
ken,1990,2.7047657757
ken,1991,2.6961118212
ken,1992,2.6902069556
ken,1993,2.6866309592
ken,1994,2.6843150302
ken,1995,2.6824901918
ken,1996,2.6982136466
ken,1997,2.7056224204
ken,1998,2.7057417881
ken,1999,2.6997656272
ken,2000,2.6881653932
ken,2001,2.6783054069
ken,2002,2.6670794242
ken,2003,2.6512845328
ken,2004,2.6260721653
ken,2005,2.5906195601
ken,2006,2.5669510864
ken,2007,2.5352526048
ken,2008,2.5024179778
ken,2009,2.4773614986
ken,2010,2.4646414843
ken,2011,2.4699907658
ken,2012,2.4856650441
ken,2013,2.5104485930
ken,2014,2.5423054151
ken,2015,2.5803863934
ken,2016,2.6320032119
ken,2017,2.6864299945
kir,1960,3.8270317464
kir,1961,3.8052866981
kir,1962,3.7827352085
kir,1963,3.7486193449
kir,1964,3.7094111172
kir,1965,3.6682237961
kir,1966,3.6305021176
kir,1967,3.5984887586
kir,1968,3.5656434761
kir,1969,3.5451544916
kir,1970,3.5288600571
kir,1971,3.5482940894
kir,1972,3.5798122066
kir,1973,3.6135363033
kir,1974,3.6465612357
kir,1975,3.6651017782
kir,1976,3.6247030030
kir,1977,3.5662735434
kir,1978,3.4945024453
kir,1979,3.4133251290
kir,1980,3.3435009016
kir,1981,3.3758501987
kir,1982,3.4290873276
kir,1983,3.5001942754
kir,1984,3.5640882658
kir,1985,3.6248300861
kir,1986,3.6325895174
kir,1987,3.6083317227
kir,1988,3.5514776115
kir,1989,3.4815128422
kir,1990,3.4234657239
kir,1991,3.4816824966
kir,1992,3.5241878319
kir,1993,3.5394022636
kir,1994,3.5189315387
kir,1995,3.4722758266
kir,1996,3.4686402981
kir,1997,3.4458246034
kir,1998,3.4101778050
kir,1999,3.3640286382
kir,2000,3.3196692178
kir,2001,3.3893172448
kir,2002,3.4713714894
kir,2003,3.5300073120
kir,2004,3.5563605840
kir,2005,3.5505009477
kir,2006,3.5730956928
kir,2007,3.5748772207
kir,2008,3.5605444941
kir,2009,3.5518256304
kir,2010,3.5498577719
kir,2011,3.5602354380
kir,2012,3.5764869200
kir,2013,3.6117381490
kir,2014,3.6538774919
kir,2015,3.7035060094
kir,2016,3.7973687661
kir,2017,3.8952559322
prk,1960,3.2084589733
prk,1961,3.1843810796
prk,1962,3.2041882418
prk,1963,3.2388217349
prk,1964,3.2453379094
prk,1965,3.2061302926
prk,1966,3.2739331987
prk,1967,3.2752100291
prk,1968,3.2360145664
prk,1969,3.1962110267
prk,1970,3.1717162605
prk,1971,3.1634919185
prk,1972,3.1782566952
prk,1973,3.2053854236
prk,1974,3.2292219233
prk,1975,3.2464420323
prk,1976,3.3190119619
prk,1977,3.3882139564
prk,1978,3.4515843134
prk,1979,3.5084109892
prk,1980,3.5577897155
prk,1981,3.6486526879
prk,1982,3.7141773214
prk,1983,3.7664878113
prk,1984,3.8215746435
prk,1985,3.8878727916
prk,1986,3.9571285280
prk,1987,4.0485105331
prk,1988,4.1514643331
prk,1989,4.2500470772
prk,1990,4.3391842352
prk,1991,4.4887295206
prk,1992,4.6296809289
prk,1993,4.7692462943
prk,1994,4.9213638235
prk,1995,5.0950085350
prk,1996,5.2264747385
prk,1997,5.3623899170
prk,1998,5.5122264672
prk,1999,5.6875103516
prk,2000,5.8947428102
prk,2001,6.1870731257
prk,2002,6.4938711722
prk,2003,6.8043557502
prk,2004,7.1099776321
prk,2005,7.4078925235
prk,2006,7.7144861683
prk,2007,8.0024247944
prk,2008,8.2700674983
prk,2009,8.5166137085
prk,2010,8.7420220214
prk,2011,9.0257669412
prk,2012,9.2997700092
prk,2013,9.5303221295
prk,2014,9.6689675969
prk,2015,9.6969460009
prk,2016,9.6474660427
prk,2017,9.4909078570
kor,1960,3.4160404134
kor,1961,3.4398336830
kor,1962,3.4735801937
kor,1963,3.5054181139
kor,1964,3.5184179884
kor,1965,3.5068928291
kor,1966,3.5152339740
kor,1967,3.4992265646
kor,1968,3.4748594621
kor,1969,3.4620495908
kor,1970,3.4689686344
kor,1971,3.5256251091
kor,1972,3.5901789421
kor,1973,3.6570515913
kor,1974,3.7197511292
kor,1975,3.7765722398
kor,1976,3.8502506834
kor,1977,3.9256189116
kor,1978,3.9989999405
kor,1979,4.0640452290
kor,1980,4.1184639625
kor,1981,4.1994289040
kor,1982,4.2616013024
kor,1983,4.3179285664
kor,1984,4.3876734626
kor,1985,4.4810074080
kor,1986,4.6094363709
kor,1987,4.7667001520
kor,1988,4.9378007559
kor,1989,5.0971217625
kor,1990,5.2316756669
kor,1991,5.4000104799
kor,1992,5.5353503788
kor,1993,5.6580862153
kor,1994,5.7993790864
kor,1995,5.9758521073
kor,1996,6.1595357302
kor,1997,6.3808719526
kor,1998,6.6329437502
kor,1999,6.9022845414
kor,2000,7.1828358366
kor,2001,7.5081862749
kor,2002,7.8445844962
kor,2003,8.1861242549
kor,2004,8.5266483626
kor,2005,8.8623366884
kor,2006,9.2238287323
kor,2007,9.5747705439
kor,2008,9.9287195784
kor,2009,10.3020911149
kor,2010,10.7050098324
kor,2011,11.1033910193
kor,2012,11.5368690944
kor,2013,11.9987122787
kor,2014,12.4763265507
kor,2015,12.9654659115
kor,2016,13.4364287358
kor,2017,13.9141275392
kwt,1960,1.9939321559
kwt,1961,1.8769745400
kwt,1962,1.7972426514
kwt,1963,1.7407624819
kwt,1964,1.7000011758
kwt,1965,1.6657023275
kwt,1966,1.7290456811
kwt,1967,1.7726901402
kwt,1968,1.8017095686
kwt,1969,1.8262871331
kwt,1970,1.8585449009
kwt,1971,1.8538536240
kwt,1972,1.8288002396
kwt,1973,1.7851010435
kwt,1974,1.7418540391
kwt,1975,1.7285889906
kwt,1976,1.7300628254
kwt,1977,1.7364241124
kwt,1978,1.7267011024
kwt,1979,1.6884117127
kwt,1980,1.6304530000
kwt,1981,1.5984853682
kwt,1982,1.5469320075
kwt,1983,1.4788332306
kwt,1984,1.4104683262
kwt,1985,1.3598091770
kwt,1986,1.3367971875
kwt,1987,1.3377015766
kwt,1988,1.3461279081
kwt,1989,1.3442019102
kwt,1990,1.3287197891
kwt,1991,1.4070122678
kwt,1992,1.4498582851
kwt,1993,1.4537990037
kwt,1994,1.4243370522
kwt,1995,1.3603816097
kwt,1996,1.3581207790
kwt,1997,1.3872678705
kwt,1998,1.4382855584
kwt,1999,1.5016867086
kwt,2000,1.5752354881
kwt,2001,1.6703684302
kwt,2002,1.7840941902
kwt,2003,1.9128973159
kwt,2004,2.0423118573
kwt,2005,2.1582844415
kwt,2006,2.1470113888
kwt,2007,2.1150350921
kwt,2008,2.0712653732
kwt,2009,2.0282808532
kwt,2010,1.9934404751
kwt,2011,1.9818548810
kwt,2012,1.9812955522
kwt,2013,1.9912544100
kwt,2014,2.0158627345
kwt,2015,2.0641070137
kwt,2016,2.1947971961
kwt,2017,2.3452035137
kgz,1960,7.0821388761
kgz,1961,6.9081651725
kgz,1962,6.7274855516
kgz,1963,6.5565032649
kgz,1964,6.4153888864
kgz,1965,6.3128099389
kgz,1966,6.2776050206
kgz,1967,6.2713901222
kgz,1968,6.2752565811
kgz,1969,6.2617594483
kgz,1970,6.2188032853
kgz,1971,6.2221216297
kgz,1972,6.1718512269
kgz,1973,6.0929655180
kgz,1974,6.0142961178
kgz,1975,5.9475970936
kgz,1976,5.9356001787
kgz,1977,5.9359989690
kgz,1978,5.9300092114
kgz,1979,5.8877827717
kgz,1980,5.7972888808
kgz,1981,5.7083280835
kgz,1982,5.5815472439
kgz,1983,5.4406327527
kgz,1984,5.3153313853
kgz,1985,5.2213239518
kgz,1986,5.1359115545
kgz,1987,5.0621999145
kgz,1988,5.0103613926
kgz,1989,4.9967438706
kgz,1990,5.0295799803
kgz,1991,5.1294553776
kgz,1992,5.2596555737
kgz,1993,5.3873688624
kgz,1994,5.4679327547
kgz,1995,5.4785202297
kgz,1996,5.5320583799
kgz,1997,5.5257119226
kgz,1998,5.4923849533
kgz,1999,5.4785009820
kgz,2000,5.5067370250
kgz,2001,5.5935912497
kgz,2002,5.6950475957
kgz,2003,5.7703606889
kgz,2004,5.7617326485
kgz,2005,5.6428681202
kgz,2006,5.4757711056
kgz,2007,5.2433657307
kgz,2008,4.9840240777
kgz,2009,4.7389511010
kgz,2010,4.5232894968
kgz,2011,4.4547988859
kgz,2012,4.3871158726
kgz,2013,4.3232459647
kgz,2014,4.2804775285
kgz,2015,4.2791106695
kgz,2016,4.3562388784
kgz,2017,4.4887634102
lao,1960,2.6090388213
lao,1961,2.6691633534
lao,1962,2.7187160363
lao,1963,2.7603768713
lao,1964,2.7984600821
lao,1965,2.8348094556
lao,1966,2.8930844426
lao,1967,2.9465901991
lao,1968,2.9929381912
lao,1969,3.0289257428
lao,1970,3.0539408160
lao,1971,3.0959375730
lao,1972,3.1259053217
lao,1973,3.1466587561
lao,1974,3.1627585077
lao,1975,3.1765542865
lao,1976,3.2504962128
lao,1977,3.3198101180
lao,1978,3.3838849069
lao,1979,3.4402468347
lao,1980,3.4881208443
lao,1981,3.5225916289
lao,1982,3.5460575872
lao,1983,3.5593930848
lao,1984,3.5633693130
lao,1985,3.5591548356
lao,1986,3.5702283817
lao,1987,3.5701454715
lao,1988,3.5612312032
lao,1989,3.5463395586
lao,1990,3.5272510891
lao,1991,3.5386624835
lao,1992,3.5440945121
lao,1993,3.5431338790
lao,1994,3.5359190613
lao,1995,3.5240048121
lao,1996,3.5411060321
lao,1997,3.5551334821
lao,1998,3.5657629753
lao,1999,3.5720064015
lao,2000,3.5739376099
lao,2001,3.6072129854
lao,2002,3.6318552853
lao,2003,3.6489167074
lao,2004,3.6589488587
lao,2005,3.6619577319
lao,2006,3.6769175957
lao,2007,3.6834427854
lao,2008,3.6852610377
lao,2009,3.6863730966
lao,2010,3.6900238446
lao,2011,3.7200834232
lao,2012,3.7532760244
lao,2013,3.7907589386
lao,2014,3.8343792201
lao,2015,3.8853733820
lao,2016,3.9558454552
lao,2017,4.0292731578
lva,1960,10.5743557668
lva,1961,10.6228506808
lva,1962,10.6526530758
lva,1963,10.6873556500
lva,1964,10.7590770858
lva,1965,10.8849326030
lva,1966,11.0823861591
lva,1967,11.3144955714
lva,1968,11.5637741715
lva,1969,11.8040039959
lva,1970,12.0214868102
lva,1971,12.2582530846
lva,1972,12.4358476545
lva,1973,12.5729070970
lva,1974,12.6991480175
lva,1975,12.8290427450
lva,1976,12.9532455530
lva,1977,13.0945399438
lva,1978,13.2052460866
lva,1979,13.2095145388
lva,1980,13.0724978534
lva,1981,12.9247064318
lva,1982,12.6329591465
lva,1983,12.2746358481
lva,1984,11.9583543120
lva,1985,11.7431321348
lva,1986,11.6549347059
lva,1987,11.6414829805
lva,1988,11.6864120256
lva,1989,11.7671149778
lva,1990,11.8750638035
lva,1991,12.2274222091
lva,1992,12.6162963325
lva,1993,13.0179079628
lva,1994,13.3943644142
lva,1995,13.7210565950
lva,1996,14.0585963108
lva,1997,14.3187834192
lva,1998,14.5331071565
lva,1999,14.7482029326
lva,2000,14.9884466792
lva,2001,15.4094435143
lva,2002,15.8262493505
lva,2003,16.2233956045
lva,2004,16.5733668882
lva,2005,16.8574540749
lva,2006,17.2036690255
lva,2007,17.5143437534
lva,2008,17.7820976379
lva,2009,18.0019754730
lva,2010,18.1781326457
lva,2011,18.4357605975
lva,2012,18.6593036885
lva,2013,18.8638288030
lva,2014,19.0689565379
lva,2015,19.2836420408
lva,2016,19.5254576180
lva,2017,19.7544199788
lbn,1960,5.9506040691
lbn,1961,5.8423097653
lbn,1962,5.6979362959
lbn,1963,5.5402069542
lbn,1964,5.3962679924
lbn,1965,5.2789497732
lbn,1966,5.2190452655
lbn,1967,5.1717708618
lbn,1968,5.1342426522
lbn,1969,5.0957032829
lbn,1970,5.0487749354
lbn,1971,5.0343416661
lbn,1972,5.0056791498
lbn,1973,4.9708940304
lbn,1974,4.9421868770
lbn,1975,4.9261751220
lbn,1976,5.0448091369
lbn,1977,5.1725851338
lbn,1978,5.2918673329
lbn,1979,5.3753872140
lbn,1980,5.4075683618
lbn,1981,5.3716968805
lbn,1982,5.2994062933
lbn,1983,5.2207376630
lbn,1984,5.1731390736
lbn,1985,5.1782814133
lbn,1986,5.2526444750
lbn,1987,5.3705355155
lbn,1988,5.5277234939
lbn,1989,5.7112648299
lbn,1990,5.9084000983
lbn,1991,6.0086569769
lbn,1992,6.1044799498
lbn,1993,6.1930383260
lbn,1994,6.2753476051
lbn,1995,6.3556860731
lbn,1996,6.4926602756
lbn,1997,6.6351728442
lbn,1998,6.7874542663
lbn,1999,6.9472788523
lbn,2000,7.1083147934
lbn,2001,7.1102090891
lbn,2002,7.1476483300
lbn,2003,7.2191705768
lbn,2004,7.3251473429
lbn,2005,7.4650375785
lbn,2006,7.6370290953
lbn,2007,7.8208407950
lbn,2008,8.0179817939
lbn,2009,8.2160215875
lbn,2010,8.3962453607
lbn,2011,8.3226105665
lbn,2012,8.2480406411
lbn,2013,8.1805848333
lbn,2014,8.1399480554
lbn,2015,8.1429156629
lbn,2016,8.3194043686
lbn,2017,8.5141171424
lso,1960,4.2736477957
lso,1961,4.2770485030
lso,1962,4.2737794303
lso,1963,4.2639657174
lso,1964,4.2458032238
lso,1965,4.2208310350
lso,1966,4.2256612540
lso,1967,4.2205345894
lso,1968,4.2083084970
lso,1969,4.1928232289
lso,1970,4.1770485456
lso,1971,4.1982904881
lso,1972,4.2136313804
lso,1973,4.2196618557
lso,1974,4.2139777818
lso,1975,4.1942058081
lso,1976,4.1847111568
lso,1977,4.1629535538
lso,1978,4.1326189205
lso,1979,4.0988890569
lso,1980,4.0638324181
lso,1981,4.0680514107
lso,1982,4.0723972045
lso,1983,4.0792263969
lso,1984,4.0894126522
lso,1985,4.1005521019
lso,1986,4.1319162242
lso,1987,4.1625476905
lso,1988,4.1905174738
lso,1989,4.2104742193
lso,1990,4.2192403946
lso,1991,4.2391727954
lso,1992,4.2396442730
lso,1993,4.2329221660
lso,1994,4.2344178722
lso,1995,4.2497298961
lso,1996,4.3173035121
lso,1997,4.3818315085
lso,1998,4.4367983802
lso,1999,4.4737526121
lso,2000,4.4884703208
lso,2001,4.5276265871
lso,2002,4.5574017301
lso,2003,4.5734391952
lso,2004,4.5685846200
lso,2005,4.5409616510
lso,2006,4.5277367116
lso,2007,4.4902680591
lso,2008,4.4446055612
lso,2009,4.4114799409
lso,2010,4.4013602208
lso,2011,4.4003728382
lso,2012,4.4086207755
lso,2013,4.4211638922
lso,2014,4.4331095613
lso,2015,4.4400810247
lso,2016,4.4759533556
lso,2017,4.5058094629
lbr,1960,2.3754075870
lbr,1961,2.3919069753
lbr,1962,2.3950003417
lbr,1963,2.3866019434
lbr,1964,2.3685336801
lbr,1965,2.3421113959
lbr,1966,2.3690106282
lbr,1967,2.3862563083
lbr,1968,2.3940746726
lbr,1969,2.3928085369
lbr,1970,2.3838551840
lbr,1971,2.4154895001
lbr,1972,2.4380887601
lbr,1973,2.4529239612
lbr,1974,2.4628994422
lbr,1975,2.4693340915
lbr,1976,2.5127668481
lbr,1977,2.5522395087
lbr,1978,2.5875988564
lbr,1979,2.6165907905
lbr,1980,2.6394444992
lbr,1981,2.6784765532
