country,year,ip_tmk_resd
egy,1970,438.0000000000
egy,1971,372.0000000000
egy,1972,487.0000000000
egy,1973,339.0000000000
egy,1974,437.0000000000
egy,1975,450.0000000000
egy,1976,501.0000000000
egy,1977,383.0000000000
egy,1978,491.0000000000
egy,1979,542.0000000000
egy,1980,550.0000000000
egy,1981,617.0000000000
egy,1982,624.0000000000
egy,1983,600.0000000000
egy,1984,581.0000000000
slv,1976,427.0000000000
slv,1977,287.0000000000
slv,1978,495.0000000000
slv,1979,521.0000000000
slv,1980,228.0000000000
slv,1981,498.0000000000
slv,1982,575.0000000000
slv,1983,818.0000000000
slv,1984,755.0000000000
slv,1989,581.0000000000
slv,1990,1535.0000000000
slv,1991,1883.0000000000
slv,1992,1739.0000000000
slv,1993,1834.0000000000
slv,1994,1681.0000000000
slv,1995,1730.0000000000
slv,1997,1699.0000000000
est,1992,384.0000000000
est,1993,1521.0000000000
est,1994,543.0000000000
est,1995,589.0000000000
est,1996,513.0000000000
est,1997,666.0000000000
est,1998,637.0000000000
est,1999,707.0000000000
est,2000,884.0000000000
est,2001,901.0000000000
est,2002,1017.0000000000
est,2003,1058.0000000000
est,2004,1241.0000000000
est,2005,1266.0000000000
est,2006,1284.0000000000
est,2007,1537.0000000000
est,2008,1426.0000000000
est,2009,1043.0000000000
est,2010,1067.0000000000
est,2011,888.0000000000
est,2012,857.0000000000
est,2013,992.0000000000
eth,1984,15.0000000000
eth,1986,14.0000000000
eth,1988,34.0000000000
eth,1989,128.0000000000
eth,1990,177.0000000000
eth,1991,156.0000000000
eth,1993,235.0000000000
eth,1994,345.0000000000
eth,1995,239.0000000000
eth,1998,324.0000000000
eth,1999,302.0000000000
eth,2000,346.0000000000
eth,2001,283.0000000000
eth,2002,355.0000000000
eth,2003,227.0000000000
eth,2004,321.0000000000
eth,2005,211.0000000000
eth,2006,227.0000000000
eth,2007,426.0000000000
fji,1971,70.0000000000
fji,1972,69.0000000000
fji,1973,31.0000000000
fji,1974,57.0000000000
fji,1975,27.0000000000
fji,1976,71.0000000000
fji,1977,45.0000000000
fji,1978,64.0000000000
fji,1979,109.0000000000
fji,1980,84.0000000000
fji,1981,86.0000000000
fji,1985,132.0000000000
fji,1986,137.0000000000
fin,1960,1011.0000000000
fin,1961,998.0000000000
fin,1962,1027.0000000000
fin,1963,927.0000000000
fin,1964,854.0000000000
fin,1965,927.0000000000
fin,1966,789.0000000000
fin,1967,833.0000000000
fin,1968,806.0000000000
fin,1969,833.0000000000
fin,1970,853.0000000000
fin,1971,801.0000000000
fin,1972,861.0000000000
fin,1973,923.0000000000
fin,1974,715.0000000000
fin,1975,827.0000000000
fin,1976,744.0000000000
fin,1977,728.0000000000
fin,1978,757.0000000000
fin,1979,839.0000000000
fin,1980,993.0000000000
fin,1981,999.0000000000
fin,1982,1138.0000000000
fin,1983,1090.0000000000
fin,1984,1150.0000000000
fin,1985,1630.0000000000
fin,1986,1901.0000000000
fin,1987,1964.0000000000
fin,1988,1744.0000000000
fin,1989,2399.0000000000
fin,1990,1981.0000000000
fin,1991,1686.0000000000
fin,1992,1577.0000000000
fin,1993,1737.0000000000
fin,1994,1733.0000000000
fin,1995,1891.0000000000
fin,1996,2004.0000000000
fin,1997,2247.0000000000
fin,1998,2370.0000000000
fin,1999,2620.0000000000
fin,2000,2906.0000000000
fin,2001,2879.0000000000
fin,2002,2830.0000000000
fin,2003,2456.0000000000
fin,2004,2598.0000000000
fin,2005,2820.0000000000
fin,2006,3258.0000000000
fin,2007,3504.0000000000
fin,2008,3846.0000000000
fin,2009,3165.0000000000
fin,2010,3335.0000000000
fin,2011,3403.0000000000
fin,2012,3377.0000000000
fin,2013,3477.0000000000
fra,1960,16874.0000000000
fra,1961,18042.0000000000
fra,1962,18892.0000000000
fra,1963,17666.0000000000
fra,1964,18230.0000000000
fra,1965,36114.0000000000
fra,1966,19552.0000000000
fra,1967,17524.0000000000
fra,1968,31909.0000000000
fra,1969,18051.0000000000
fra,1970,18331.0000000000
fra,1971,17925.0000000000
fra,1972,19981.0000000000
fra,1973,21573.0000000000
fra,1974,18902.0000000000
fra,1975,22807.0000000000
fra,1976,28096.0000000000
fra,1977,29611.0000000000
fra,1978,36615.0000000000
fra,1979,32544.0000000000
fra,1980,36581.0000000000
fra,1981,26953.0000000000
fra,1982,27201.0000000000
fra,1983,29469.0000000000
fra,1984,32465.0000000000
fra,1985,40281.0000000000
fra,1986,47755.0000000000
fra,1987,56423.0000000000
fra,1988,65583.0000000000
fra,1989,67092.0000000000
fra,1990,67771.0000000000
fra,1991,59955.0000000000
fra,1992,50407.0000000000
fra,1993,51991.0000000000
fra,1994,53984.0000000000
fra,1995,56845.0000000000
fra,1996,46400.0000000000
fra,1997,47789.0000000000
fra,1998,71491.0000000000
fra,1999,80020.0000000000
fra,2000,89850.0000000000
fra,2001,60513.0000000000
fra,2002,58035.0000000000
fra,2003,57784.0000000000
fra,2004,62330.0000000000
fra,2005,63710.0000000000
fra,2006,66501.0000000000
fra,2007,70432.0000000000
fra,2008,70100.0000000000
fra,2009,76534.0000000000
fra,2010,85636.0000000000
fra,2011,85713.0000000000
fra,2012,82717.0000000000
fra,2013,82626.0000000000
gmb,1971,1.0000000000
gmb,1972,1.0000000000
gmb,1981,2.0000000000
gmb,1982,1.0000000000
gmb,1984,3.0000000000
gmb,1985,2.0000000000
gmb,1998,3.0000000000
gmb,1999,36.0000000000
gmb,2000,24.0000000000
gmb,2001,7.0000000000
gmb,2002,17.0000000000
gmb,2003,7.0000000000
gmb,2004,20.0000000000
gmb,2005,22.0000000000
gmb,2006,22.0000000000
gmb,2007,42.0000000000
gmb,2011,30.0000000000
gmb,2012,23.0000000000
gmb,2013,56.0000000000
geo,1992,207.0000000000
geo,1993,234.0000000000
geo,1994,117.0000000000
geo,1995,108.0000000000
geo,1996,190.0000000000
geo,1997,146.0000000000
geo,1998,167.0000000000
geo,1999,214.0000000000
geo,2000,296.0000000000
geo,2001,218.0000000000
geo,2002,202.0000000000
geo,2003,241.0000000000
geo,2004,368.0000000000
geo,2005,507.0000000000
geo,2006,402.0000000000
geo,2007,554.0000000000
geo,2008,759.0000000000
geo,2009,621.0000000000
geo,2010,641.0000000000
geo,2011,841.0000000000
geo,2012,753.0000000000
geo,2013,805.0000000000
deu,1960,20843.0000000000
deu,1961,20386.0000000000
deu,1962,20424.0000000000
deu,1964,21696.0000000000
deu,1965,21705.0000000000
deu,1966,20388.0000000000
deu,1967,20158.0000000000
deu,1968,18446.0000000000
deu,1969,17258.0000000000
deu,1970,16396.0000000000
deu,1971,15453.0000000000
deu,1972,17869.0000000000
deu,1973,15106.0000000000
deu,1974,12407.0000000000
deu,1975,13447.0000000000
deu,1976,15044.0000000000
deu,1977,14482.0000000000
deu,1978,14841.0000000000
deu,1979,23426.0000000000
deu,1980,16487.0000000000
deu,1981,16317.0000000000
deu,1982,16375.0000000000
deu,1983,17424.0000000000
deu,1984,18061.0000000000
deu,1985,19307.0000000000
deu,1986,19781.0000000000
deu,1987,20509.0000000000
deu,1988,22696.0000000000
deu,1989,23215.0000000000
deu,1994,36779.0000000000
deu,1995,38304.0000000000
deu,1996,43297.0000000000
deu,1997,51081.0000000000
deu,1998,63262.0000000000
deu,1999,71564.0000000000
deu,2000,81970.0000000000
deu,2001,63645.0000000000
deu,2002,53818.0000000000
deu,2003,58735.0000000000
deu,2004,62580.0000000000
deu,2005,67212.0000000000
deu,2006,68817.0000000000
deu,2007,72788.0000000000
deu,2008,70076.0000000000
deu,2009,65717.0000000000
deu,2010,65510.0000000000
deu,2011,60606.0000000000
deu,2012,56703.0000000000
deu,2013,57039.0000000000
gha,1964,152.0000000000
gha,1965,85.0000000000
gha,1966,100.0000000000
gha,1967,167.0000000000
gha,1968,206.0000000000
gha,1969,178.0000000000
gha,1970,161.0000000000
gha,1971,163.0000000000
gha,1972,73.0000000000
gha,1973,180.0000000000
gha,1974,93.0000000000
gha,1975,90.0000000000
gha,1976,84.0000000000
gha,1977,71.0000000000
gha,1978,45.0000000000
gha,1979,49.0000000000
gha,1980,55.0000000000
gha,1981,36.0000000000
gha,1982,24.0000000000
gha,1985,62.0000000000
gha,1987,79.0000000000
gha,1989,42.0000000000
gha,1990,57.0000000000
gha,1991,78.0000000000
gha,1992,101.0000000000
gha,1993,197.0000000000
gha,1994,171.0000000000
grc,1960,1271.0000000000
grc,1961,1276.0000000000
grc,1962,1370.0000000000
grc,1963,1475.0000000000
grc,1964,1451.0000000000
grc,1965,1751.0000000000
grc,1966,2020.0000000000
grc,1967,2060.0000000000
grc,1968,2513.0000000000
grc,1969,3198.0000000000
grc,1970,3533.0000000000
grc,1971,3334.0000000000
grc,1972,3569.0000000000
grc,1973,2877.0000000000
grc,1974,2410.0000000000
grc,1975,2635.0000000000
grc,1976,2571.0000000000
grc,1977,2611.0000000000
grc,1978,2534.0000000000
grc,1979,2466.0000000000
grc,1980,2556.0000000000
grc,1981,2489.0000000000
grc,1982,2423.0000000000
grc,1983,2730.0000000000
grc,1984,3283.0000000000
grc,1985,2326.0000000000
grc,1987,3074.0000000000
grc,1993,3723.0000000000
grc,1994,4703.0000000000
grc,1995,4959.0000000000
grc,1996,3827.0000000000
grc,1997,4669.0000000000
grc,1998,4972.0000000000
grc,1999,5214.0000000000
grc,2000,6603.0000000000
grc,2001,5879.0000000000
grc,2002,5290.0000000000
grc,2005,5872.0000000000
grc,2006,2.0000000000
grc,2007,6416.0000000000
grc,2008,6412.0000000000
grc,2010,4010.0000000000
grc,2011,4065.0000000000
gtm,1963,100.0000000000
gtm,1964,400.0000000000
gtm,1966,225.0000000000
gtm,1967,386.0000000000
gtm,1968,575.0000000000
gtm,1969,506.0000000000
gtm,1970,900.0000000000
gtm,1971,909.0000000000
gtm,1972,820.0000000000
gtm,1973,766.0000000000
gtm,1974,863.0000000000
gtm,1975,696.0000000000
gtm,1976,946.0000000000
gtm,1982,2713.0000000000
gtm,1986,1108.0000000000
gtm,1987,4271.0000000000
gtm,1988,1861.0000000000
gtm,1989,4590.0000000000
gtm,1990,3042.0000000000
gtm,1991,3835.0000000000
gtm,1992,3817.0000000000
gtm,1993,3757.0000000000
gtm,1994,5774.0000000000
gtm,1995,4592.0000000000
gtm,1996,4357.0000000000
gtm,1997,6310.0000000000
gtm,1998,5726.0000000000
gtm,1999,4538.0000000000
gtm,2000,4658.0000000000
gtm,2001,3048.0000000000
gtm,2002,2550.0000000000
gtm,2003,2255.0000000000
gtm,2004,2053.0000000000
gtm,2005,5344.0000000000
gtm,2006,5652.0000000000
gtm,2007,5955.0000000000
gtm,2008,3658.0000000000
gtm,2009,3387.0000000000
gtm,2010,3778.0000000000
gin,1991,20.0000000000
gnb,2001,2.0000000000
gnb,2002,5.0000000000
gnb,2005,4.0000000000
gnb,2006,5.0000000000
gnb,2007,6.0000000000
gnb,2011,11.0000000000
gnb,2012,12.0000000000
gnb,2013,14.0000000000
guy,1982,7.0000000000
guy,1983,13.0000000000
guy,1984,15.0000000000
guy,1985,10.0000000000
guy,1987,29.0000000000
guy,1988,11.0000000000
guy,1989,47.0000000000
guy,1990,13.0000000000
hti,1963,3.0000000000
hti,1964,10.0000000000
hti,1976,9.0000000000
hti,1977,29.0000000000
hti,1978,36.0000000000
hti,1980,582.0000000000
hti,1982,60.0000000000
hti,1983,49.0000000000
hti,1984,38.0000000000
hti,1986,36.0000000000
hti,1987,2.0000000000
hti,1991,119.0000000000
hti,1995,183.0000000000
hti,1996,311.0000000000
hti,1999,150.0000000000
hti,2001,323.0000000000
hti,2002,336.0000000000
hti,2003,246.0000000000
hti,2004,252.0000000000
hti,2005,262.0000000000
hti,2006,225.0000000000
hti,2007,395.0000000000
hti,2008,588.0000000000
hti,2009,600.0000000000
hti,2010,409.0000000000
hti,2011,572.0000000000
hnd,1971,116.0000000000
hnd,1972,189.0000000000
hnd,1973,182.0000000000
hnd,1974,146.0000000000
hnd,1975,136.0000000000
hnd,1977,58.0000000000
hnd,1978,319.0000000000
hnd,1979,117.0000000000
hnd,1980,298.0000000000
hnd,1981,230.0000000000
hnd,1982,362.0000000000
hnd,1983,468.0000000000
hnd,1984,632.0000000000
hnd,1985,499.0000000000
hnd,1986,1076.0000000000
hnd,1987,1244.0000000000
hnd,1988,1433.0000000000
hnd,1989,619.0000000000
hnd,1990,614.0000000000
hnd,1991,906.0000000000
hnd,1992,1156.0000000000
hnd,1993,1658.0000000000
hnd,1994,1207.0000000000
hnd,1995,1462.0000000000
hnd,1996,1305.0000000000
hnd,1997,1420.0000000000
hnd,1998,1546.0000000000
hnd,1999,1421.0000000000
hnd,2000,1554.0000000000
hnd,2001,1474.0000000000
hnd,2002,1385.0000000000
hnd,2003,1959.0000000000
hnd,2004,1641.0000000000
hnd,2005,2156.0000000000
hnd,2006,2046.0000000000
hnd,2007,2353.0000000000
hnd,2008,2093.0000000000
hnd,2009,1828.0000000000
hnd,2010,1930.0000000000
hnd,2011,2089.0000000000
hnd,2012,1929.0000000000
hnd,2013,2073.0000000000
hkg,1975,938.0000000000
hkg,1983,2143.0000000000
hkg,1984,2465.0000000000
hkg,1985,2485.0000000000
hkg,1986,2571.0000000000
hkg,1987,2938.0000000000
hkg,1988,3089.0000000000
hkg,1989,2823.0000000000
hkg,1990,3214.0000000000
hkg,1991,3778.0000000000
hkg,1992,5977.0000000000
hkg,1993,4921.0000000000
hkg,1994,4651.0000000000
hkg,1995,4410.0000000000
hkg,1996,4088.0000000000
hkg,1997,4116.0000000000
hkg,1998,4206.0000000000
hkg,1999,5066.0000000000
hkg,2000,7598.0000000000
hkg,2001,5458.0000000000
hkg,2002,5903.0000000000
hkg,2003,7374.0000000000
hkg,2004,8173.0000000000
hkg,2005,7487.0000000000
hkg,2006,8058.0000000000
hkg,2007,7902.0000000000
hkg,2008,8081.0000000000
hkg,2009,9454.0000000000
hkg,2010,10902.0000000000
hkg,2011,11703.0000000000
hkg,2012,13204.0000000000
hkg,2013,13596.0000000000
hun,1960,147.0000000000
hun,1961,188.0000000000
hun,1962,158.0000000000
hun,1963,183.0000000000
hun,1964,176.0000000000
hun,1965,257.0000000000
hun,1966,267.0000000000
hun,1967,419.0000000000
hun,1968,341.0000000000
hun,1969,188.0000000000
hun,1970,220.0000000000
hun,1971,170.0000000000
hun,1972,174.0000000000
hun,1973,193.0000000000
hun,1974,164.0000000000
hun,1975,100.0000000000
hun,1976,220.0000000000
hun,1977,167.0000000000
hun,1978,149.0000000000
hun,1979,147.0000000000
hun,1980,141.0000000000
hun,1981,201.0000000000
hun,1982,276.0000000000
hun,1983,330.0000000000
hun,1984,326.0000000000
hun,1985,414.0000000000
hun,1986,589.0000000000
hun,1987,523.0000000000
hun,1988,637.0000000000
hun,1989,879.0000000000
hun,1990,1373.0000000000
hun,1991,1916.0000000000
hun,1992,1956.0000000000
hun,1993,2580.0000000000
hun,1994,2204.0000000000
hun,1995,3721.0000000000
hun,1996,2201.0000000000
hun,1997,2711.0000000000
hun,1998,3302.0000000000
hun,1999,4041.0000000000
hun,2000,4692.0000000000
hun,2001,4755.0000000000
hun,2002,4316.0000000000
hun,2003,4386.0000000000
hun,2004,4295.0000000000
hun,2005,3515.0000000000
hun,2006,3492.0000000000
hun,2007,3615.0000000000
hun,2008,3296.0000000000
hun,2009,3240.0000000000
hun,2010,3477.0000000000
hun,2011,3772.0000000000
hun,2012,2475.0000000000
hun,2013,3428.0000000000
isl,1964,63.0000000000
isl,1966,67.0000000000
isl,1967,37.0000000000
isl,1968,52.0000000000
isl,1969,71.0000000000
isl,1970,84.0000000000
isl,1971,54.0000000000
isl,1972,57.0000000000
isl,1973,54.0000000000
isl,1974,21.0000000000
isl,1975,67.0000000000
isl,1976,82.0000000000
isl,1977,115.0000000000
isl,1978,84.0000000000
isl,1979,37.0000000000
isl,1980,69.0000000000
isl,1981,70.0000000000
isl,1982,80.0000000000
isl,1983,93.0000000000
isl,1984,129.0000000000
isl,1985,149.0000000000
isl,1986,213.0000000000
isl,1987,208.0000000000
isl,1988,190.0000000000
isl,1989,179.0000000000
isl,1990,203.0000000000
isl,1991,204.0000000000
isl,1992,218.0000000000
isl,1993,302.0000000000
isl,1994,368.0000000000
isl,1995,339.0000000000
isl,1996,295.0000000000
isl,1997,399.0000000000
isl,1998,440.0000000000
isl,1999,719.0000000000
isl,2000,960.0000000000
isl,2001,359.0000000000
isl,2002,362.0000000000
isl,2003,458.0000000000
isl,2004,516.0000000000
isl,2006,614.0000000000
isl,2007,735.0000000000
isl,2008,550.0000000000
isl,2009,486.0000000000
isl,2010,634.0000000000
isl,2011,691.0000000000
isl,2012,667.0000000000
isl,2013,610.0000000000
ind,1963,5399.0000000000
ind,1964,5207.0000000000
ind,1965,5318.0000000000
ind,1966,5521.0000000000
ind,1967,5308.0000000000
ind,1968,6141.0000000000
ind,1969,6335.0000000000
ind,1970,6099.0000000000
ind,1971,7072.0000000000
ind,1972,6552.0000000000
ind,1973,6810.0000000000
ind,1974,7394.0000000000
ind,1975,8418.0000000000
ind,1976,9481.0000000000
ind,1977,9680.0000000000
ind,1978,11226.0000000000
ind,1979,11373.0000000000
ind,1981,13212.0000000000
ind,1982,12550.0000000000
ind,1983,13049.0000000000
ind,1984,14694.0000000000
ind,1985,14189.0000000000
ind,1986,14165.0000000000
ind,1987,15061.0000000000
ind,1988,15059.0000000000
ind,1989,17047.0000000000
ind,1990,18713.0000000000
ind,1991,19980.0000000000
ind,1992,20928.0000000000
ind,1993,24623.0000000000
ind,1994,33679.0000000000
ind,1995,38109.0000000000
ind,1999,60337.0000000000
ind,2000,67262.0000000000
ind,2001,79746.0000000000
ind,2002,88190.0000000000
ind,2003,76801.0000000000
ind,2004,63906.0000000000
ind,2005,73308.0000000000
ind,2006,88210.0000000000
ind,2007,117014.0000000000
ind,2008,119371.0000000000
ind,2009,134403.0000000000
ind,2010,172120.0000000000
ind,2011,176386.0000000000
ind,2012,176044.0000000000
ind,2013,183172.0000000000
idn,1960,2234.0000000000
idn,1961,3683.0000000000
idn,1962,2056.0000000000
idn,1963,3138.0000000000
idn,1965,2187.0000000000
idn,1966,1813.0000000000
idn,1968,4496.0000000000
idn,1969,2878.0000000000
idn,1970,3486.0000000000
idn,1971,4276.0000000000
idn,1973,3608.0000000000
idn,1974,3349.0000000000
idn,1975,4002.0000000000
idn,1976,4354.0000000000
idn,1977,4302.0000000000
idn,1978,5076.0000000000
idn,1979,6714.0000000000
idn,1980,5425.0000000000
idn,1982,10129.0000000000
idn,1983,10513.0000000000
idn,1984,10510.0000000000
idn,1985,9802.0000000000
idn,1986,11807.0000000000
idn,1987,14912.0000000000
idn,1988,15109.0000000000
idn,1989,15728.0000000000
idn,1990,16711.0000000000
idn,1991,13363.0000000000
idn,1992,22237.0000000000
idn,1994,15696.0000000000
idn,1996,16251.0000000000
idn,2001,26128.0000000000
idn,2002,20423.0000000000
idn,2003,28317.0000000000
idn,2004,35626.0000000000
idn,2005,30734.0000000000
idn,2006,36644.0000000000
idn,2007,32181.0000000000
idn,2008,33555.0000000000
idn,2009,37759.0000000000
idn,2010,43269.0000000000
idn,2011,50653.0000000000
idn,2013,44288.0000000000
irn,1960,895.0000000000
irn,1961,905.0000000000
irn,1962,786.0000000000
irn,1963,1145.0000000000
irn,1964,1246.0000000000
irn,1965,1608.0000000000
irn,1966,1685.0000000000
irn,1967,1369.0000000000
irn,1968,1670.0000000000
irn,1969,1806.0000000000
irn,1970,1748.0000000000
irn,1971,1681.0000000000
irn,1972,1967.0000000000
irn,1973,1733.0000000000
irn,1974,1542.0000000000
irn,1975,1374.0000000000
irn,1976,1787.0000000000
irn,1977,1336.0000000000
irn,1978,1553.0000000000
irn,1979,769.0000000000
irn,1980,1186.0000000000
irn,1981,1987.0000000000
irn,1982,2290.0000000000
irn,1983,2238.0000000000
irn,1984,1542.0000000000
irn,1985,1681.0000000000
irn,1986,1624.0000000000
irn,1987,1651.0000000000
irn,1988,1439.0000000000
irn,1989,1708.0000000000
irn,1990,2195.0000000000
irn,1991,2533.0000000000
irn,1992,2929.0000000000
irn,1993,4573.0000000000
irn,1994,5936.0000000000
irn,1995,6184.0000000000
irn,1996,5021.0000000000
irn,1997,6145.0000000000
irn,1998,5417.0000000000
irn,1999,8723.0000000000
irn,2000,9173.0000000000
irn,2001,9858.0000000000
irn,2002,11784.0000000000
irn,2003,7468.0000000000
irn,2004,17607.0000000000
irn,2005,20439.0000000000
irn,2006,23827.0000000000
irn,2007,28604.0000000000
irn,2008,30712.0000000000
irn,2009,23465.0000000000
irn,2010,25388.0000000000
irn,2011,26825.0000000000
irn,2012,24879.0000000000
irn,2013,31732.0000000000
irq,1963,501.0000000000
irq,1964,215.0000000000
irq,1965,280.0000000000
irq,1967,264.0000000000
irq,1968,234.0000000000
irq,1969,342.0000000000
irq,1970,227.0000000000
irq,1971,1064.0000000000
irq,1972,250.0000000000
irq,1973,327.0000000000
irq,1974,322.0000000000
irq,1975,299.0000000000
irq,1976,155.0000000000
irq,1977,166.0000000000
irq,1978,114.0000000000
irq,1979,264.0000000000
irq,1980,368.0000000000
irq,1981,176.0000000000
irq,1982,104.0000000000
irq,1983,75.0000000000
irq,1984,630.0000000000
irq,1985,561.0000000000
irq,1986,474.0000000000
irl,1960,305.0000000000
irl,1961,316.0000000000
irl,1962,288.0000000000
irl,1963,352.0000000000
irl,1964,268.0000000000
irl,1965,371.0000000000
irl,1966,309.0000000000
irl,1967,311.0000000000
irl,1968,370.0000000000
irl,1969,338.0000000000
irl,1970,363.0000000000
irl,1971,364.0000000000
irl,1972,363.0000000000
irl,1973,431.0000000000
irl,1974,334.0000000000
irl,1975,270.0000000000
irl,1976,351.0000000000
irl,1977,381.0000000000
irl,1978,336.0000000000
irl,1979,325.0000000000
irl,1980,349.0000000000
irl,1981,373.0000000000
irl,1982,314.0000000000
irl,1983,333.0000000000
irl,1984,396.0000000000
irl,1985,525.0000000000
irl,1986,503.0000000000
irl,1987,493.0000000000
irl,1988,627.0000000000
irl,1989,702.0000000000
irl,1990,620.0000000000
irl,1991,623.0000000000
irl,1992,600.0000000000
irl,1993,715.0000000000
irl,1994,714.0000000000
irl,1995,877.0000000000
irl,1996,1403.0000000000
irl,1997,1022.0000000000
irl,1998,1039.0000000000
irl,1999,1123.0000000000
irl,2000,1258.0000000000
irl,2001,918.0000000000
irl,2002,1167.0000000000
irl,2003,1285.0000000000
irl,2004,1389.0000000000
irl,2005,1507.0000000000
irl,2006,1725.0000000000
irl,2007,1905.0000000000
irl,2008,1750.0000000000
irl,2009,1569.0000000000
irl,2010,1539.0000000000
irl,2011,1485.0000000000
irl,2012,1618.0000000000
irl,2013,1700.0000000000
isr,1960,290.0000000000
isr,1961,446.0000000000
isr,1962,355.0000000000
isr,1963,363.0000000000
isr,1964,386.0000000000
isr,1965,369.0000000000
isr,1966,406.0000000000
isr,1967,272.0000000000
isr,1968,400.0000000000
isr,1969,436.0000000000
isr,1970,406.0000000000
isr,1971,492.0000000000
isr,1972,543.0000000000
isr,1973,462.0000000000
isr,1974,403.0000000000
isr,1975,439.0000000000
isr,1976,553.0000000000
isr,1977,579.0000000000
isr,1978,630.0000000000
isr,1979,718.0000000000
isr,1980,659.0000000000
isr,1981,684.0000000000
isr,1982,692.0000000000
isr,1983,588.0000000000
isr,1984,688.0000000000
isr,1985,757.0000000000
isr,1986,866.0000000000
isr,1987,1145.0000000000
isr,1988,843.0000000000
isr,1989,956.0000000000
isr,1990,1020.0000000000
isr,1991,1063.0000000000
isr,1992,1107.0000000000
isr,1993,1318.0000000000
isr,1994,1781.0000000000
isr,1995,1743.0000000000
isr,1996,1955.0000000000
isr,1997,1891.0000000000
isr,1998,2103.0000000000
isr,1999,2612.0000000000
isr,2000,2997.0000000000
isr,2001,2468.0000000000
isr,2002,2842.0000000000
isr,2003,2196.0000000000
isr,2004,2731.0000000000
isr,2005,2816.0000000000
isr,2006,3475.0000000000
isr,2007,3293.0000000000
isr,2008,3198.0000000000
isr,2009,2734.0000000000
isr,2010,2569.0000000000
isr,2011,2509.0000000000
isr,2012,2178.0000000000
isr,2013,2239.0000000000
ita,1963,7255.0000000000
ita,1965,9416.0000000000
ita,1966,7880.0000000000
ita,1967,8540.0000000000
ita,1968,9250.0000000000
ita,1969,9603.0000000000
ita,1970,8827.0000000000
ita,1971,8213.0000000000
ita,1972,9466.0000000000
ita,1973,7666.0000000000
ita,1974,7428.0000000000
ita,1975,8947.0000000000
ita,1997,1.0000000000
ita,1999,1.0000000000
ita,2009,34506.0000000000
ita,2010,36148.0000000000
ita,2011,37001.0000000000
ita,2012,34613.0000000000
ita,2013,36002.0000000000
jam,1973,95.0000000000
jam,1974,88.0000000000
jam,1975,150.0000000000
jam,1976,89.0000000000
jam,1977,72.0000000000
jam,1978,177.0000000000
jam,1979,92.0000000000
jam,1982,202.0000000000
jam,1983,200.0000000000
jam,1984,250.0000000000
jam,1985,202.0000000000
jam,1986,152.0000000000
jam,1987,205.0000000000
jam,1988,227.0000000000
jam,1989,176.0000000000
jam,1990,173.0000000000
jam,1991,277.0000000000
jam,1992,186.0000000000
jam,1993,301.0000000000
jam,1994,325.0000000000
jam,1995,303.0000000000
jam,1996,445.0000000000
jam,1997,568.0000000000
jam,1998,581.0000000000
jam,1999,374.0000000000
jam,2000,320.0000000000
jam,2001,378.0000000000
jam,2002,386.0000000000
jam,2003,359.0000000000
jam,2004,412.0000000000
jam,2005,583.0000000000
jam,2006,679.0000000000
jam,2007,593.0000000000
jam,2008,660.0000000000
jam,2009,827.0000000000
jam,2010,973.0000000000
jam,2011,1119.0000000000
jam,2012,948.0000000000
jam,2013,760.0000000000
jpn,1960,36377.0000000000
jpn,1961,34320.0000000000
jpn,1962,40343.0000000000
jpn,1963,52835.0000000000
jpn,1964,55852.0000000000
jpn,1965,57096.0000000000
jpn,1966,71141.0000000000
jpn,1967,77503.0000000000
jpn,1968,87820.0000000000
jpn,1969,108963.0000000000
jpn,1970,130404.0000000000
jpn,1971,132886.0000000000
jpn,1972,170744.0000000000
jpn,1973,184112.0000000000
jpn,1974,153679.0000000000
jpn,1975,143577.0000000000
jpn,1976,113200.0000000000
jpn,1977,118685.0000000000
jpn,1978,111329.0000000000
jpn,1979,107042.0000000000
jpn,1980,115285.0000000000
jpn,1981,122059.0000000000
jpn,1982,126014.0000000000
jpn,1983,136045.0000000000
jpn,1984,146734.0000000000
jpn,1985,146557.0000000000
jpn,1986,152996.0000000000
jpn,1987,158393.0000000000
jpn,1988,155027.0000000000
jpn,1989,153101.0000000000
jpn,1990,151935.0000000000
jpn,1991,149163.0000000000
jpn,1992,188357.0000000000
jpn,1993,154774.0000000000
jpn,1994,152708.0000000000
jpn,1995,156790.0000000000
jpn,1996,163518.0000000000
jpn,1997,114389.0000000000
jpn,1998,96845.0000000000
jpn,1999,104252.0000000000
jpn,2000,124361.0000000000
jpn,2001,104655.0000000000
jpn,2002,100645.0000000000
jpn,2003,106957.0000000000
jpn,2004,110271.0000000000
jpn,2005,114015.0000000000
jpn,2006,111755.0000000000
jpn,2007,118130.0000000000
jpn,2008,95660.0000000000
jpn,2009,90465.0000000000
jpn,2010,92152.0000000000
jpn,2011,84671.0000000000
jpn,2012,95532.0000000000
jpn,2013,92486.0000000000
jor,1963,100.0000000000
jor,1965,118.0000000000
jor,1966,106.0000000000
jor,1967,65.0000000000
jor,1968,55.0000000000
jor,1969,50.0000000000
jor,1971,56.0000000000
jor,1972,79.0000000000
jor,1973,95.0000000000
jor,1974,40.0000000000
jor,1975,87.0000000000
jor,1976,91.0000000000
jor,1977,77.0000000000
jor,1978,252.0000000000
jor,1979,116.0000000000
jor,1980,184.0000000000
jor,1981,142.0000000000
jor,1982,112.0000000000
jor,1989,414.0000000000
jor,2000,3307.0000000000
