country,year,dt_tds_dppf_xp_zs
ven,1990,19.5953037724
ven,1991,13.6722600749
ven,1992,13.0791319701
ven,1993,15.4796157907
ven,1994,12.7727175201
ven,1995,19.2963654063
ven,1996,15.3564170047
ven,1997,15.1909022108
ven,1998,27.9309859799
ven,1999,23.2539068231
ven,2000,14.6128713088
ven,2001,22.3619388759
ven,2002,23.9055505542
ven,2003,27.5752850917
ven,2004,18.1303192685
ven,2005,9.8656026064
ven,2006,6.6436817681
ven,2007,9.0794000221
ven,2008,5.7124626242
ven,2009,6.4077390128
ven,2010,6.2735695902
ven,2011,6.9875904985
ven,2012,5.9968892753
ven,2013,8.4542658505
ven,2014,10.6641231861
ven,2015,24.0715088534
ven,2016,33.2291757810
vnm,1996,3.2296583617
vnm,1997,7.0613669699
vnm,1998,8.7543864888
vnm,1999,9.7460837122
vnm,2000,7.2129555214
vnm,2001,6.5683529821
vnm,2002,6.0095025211
vnm,2003,3.4812194415
vnm,2004,2.5471620920
vnm,2005,2.3184925144
vnm,2006,1.8500654700
vnm,2007,1.9145309581
vnm,2008,1.7993727818
vnm,2009,2.2539443466
vnm,2010,2.0676090168
vnm,2011,1.8110816680
vnm,2012,1.7908883167
vnm,2013,1.8634392818
vnm,2014,2.1731588355
vnm,2015,1.5571436568
vnm,2016,1.7963109419
vnm,2017,1.4298514017
vnm,2018,1.3937205679
yem,1990,7.1402212752
yem,1991,11.1658036110
yem,1992,8.0883333517
yem,1993,7.2221140264
yem,1994,4.1141484132
yem,1995,4.1279094815
yem,1996,3.2670627044
yem,1997,3.6420264189
yem,1998,10.8345916075
yem,1999,6.1337570166
yem,2000,5.0381835922
yem,2001,6.4730296507
yem,2002,4.1293990587
yem,2003,3.9915904781
yem,2004,4.2977682017
yem,2005,3.0015962956
yem,2006,2.8403156555
yem,2007,3.2896884646
yem,2008,2.6373257857
yem,2009,3.5544515503
yem,2010,2.7555707167
yem,2011,2.6349534564
yem,2012,2.7016355374
yem,2013,2.8126352468
yem,2014,3.8196203777
yem,2015,18.8468169878
yem,2016,14.5053581421
zmb,1978,25.2872541080
zmb,1979,18.9274704380
zmb,1980,22.8430845467
zmb,1981,32.4592875064
zmb,1982,29.8962600204
zmb,1983,28.7446592719
zmb,1984,24.9819577919
zmb,1985,15.7241398571
zmb,1986,52.0764652943
zmb,1987,18.9909765124
zmb,1988,15.1045344420
zmb,1989,13.3158513985
zmb,1990,14.5124022909
zmb,1991,46.6535336310
zmb,1997,18.3009978172
zmb,1998,19.6310413761
zmb,1999,14.6164684553
zmb,2000,18.5072680256
zmb,2001,16.2574074473
zmb,2002,18.5983506578
zmb,2003,40.2045674191
zmb,2004,17.8868765208
zmb,2005,6.5354655035
zmb,2006,1.6647350988
zmb,2007,0.8628602174
zmb,2008,1.3531030269
zmb,2009,1.5158365066
zmb,2010,0.7579741330
zmb,2011,0.7916904815
zmb,2012,1.4443397475
zmb,2013,2.1223203140
zmb,2014,1.8782802333
zmb,2015,4.2187556000
zmb,2016,7.2351889729
zmb,2017,6.1898160090
zmb,2018,8.0119423703
zwe,1977,0.5898370992
zwe,1978,0.8094748329
zwe,1979,1.1829527884
zwe,1980,2.9098280814
zwe,1981,3.9742681614
zwe,1982,9.0747127459
zwe,1983,33.1368208411
zwe,1984,23.0235394657
zwe,1985,27.1597277085
zwe,1986,29.7909431894
zwe,1987,30.0938410493
zwe,1988,26.5150570586
zwe,1989,19.8633388309
zwe,1990,19.5397451994
zwe,1991,18.4799657796
zwe,1992,25.8640786112
zwe,1993,24.4765344048
zwe,1994,18.7403135275
zwe,2009,0.7629953059
zwe,2010,0.5710908758
zwe,2011,0.4437070268
zwe,2012,0.6102111334
zwe,2013,2.7940591374
zwe,2014,3.2296279704
zwe,2015,3.7283130549
zwe,2016,5.5872701285
zwe,2017,2.7994564878
zwe,2018,1.6926773099
