country,year,gc_xpn_totl_cn
usa,2001,2.0595e+12
usa,2002,2.19e+12
usa,2003,2.3612e+12
usa,2004,2.4917e+12
usa,2005,2.6984e+12
usa,2006,2.8394e+12
usa,2007,3.0138e+12
usa,2008,3.2952e+12
usa,2009,3.695e+12
usa,2010,3.8736e+12
usa,2011,3.9044e+12
usa,2012,3.8806e+12
usa,2013,3.8796e+12
ury,1990,2383000000.0
ury,1991,5282000000.0
ury,1992,9751000000.0
ury,1993,17080000000.0
ury,1994,26595000000.0
ury,1995,33208000000.0
ury,1996,45474000000.0
ury,1997,59557000000.0
ury,1998,69335000000.0
ury,1999,71913000000.0
ury,2000,73321000000.0
ury,2001,75907442585.5
ury,2002,80670334179.0
ury,2003,94845096535.3
ury,2004,1.04465506687e+11
ury,2005,1.12872923416e+11
ury,2006,1.26621564268e+11
ury,2007,1.45569741345e+11
ury,2008,1.6287385681e+11
ury,2009,2.08163309979e+11
ury,2010,2.37737763565e+11
ury,2011,2.69760514753e+11
ury,2012,3.18026484159e+11
vut,1990,3893000000.0
vut,1995,5781000000.0
vut,1996,6481000000.0
vut,1997,6424000000.0
vut,1998,6401000000.0
vut,1999,6509000000.0
vut,2009,13272000000.0
vut,2010,15108900000.0
vut,2011,15614700000.0
ven,1990,439258000.0
ven,1991,577134000.0
ven,1992,772326000.0
ven,1993,944070000.0
ven,1994,1539699000.0
ven,1995,2446799000.0
ven,1996,4792622000.0
ven,1997,8533526000.0
ven,1998,10497867000.0
ven,1999,11852861000.0
ven,2000,17236415000.0
ven,2001,21420436000.0
ven,2002,25149972000.0
ven,2003,33765306530.0
ven,2004,52547720063.7
ven,2005,76222927056.8
wbg,2007,2238000000.0
wbg,2008,3036230000.0
yem,1990,23453000000.0
yem,1991,37133000000.0
yem,1992,47137000000.0
yem,1993,58793000000.0
yem,1994,75897000000.0
yem,1995,98635000000.0
yem,1996,1.79124e+11
yem,1997,2.39858e+11
yem,1998,2.54406e+11
yem,1999,2.57575e+11
zmb,1998,1291800000.0
zmb,1999,1303500000.0
zmb,2001,2085233347.66
zmb,2002,2614386226.96
zmb,2003,3652856146.47
zmb,2004,5186640029.65
zmb,2005,7347492182.51
zmb,2006,6543200000.0
zmb,2007,10477370817.7
zmb,2008,11252873157.8
zmb,2009,11314098054.9
zmb,2010,13323914002.1
zmb,2011,17627900000.0
zwe,1990,2154229645.48
zwe,1991,2093611451.55
zwe,1992,1972359691.95
zwe,1993,1677889337.94
zwe,1994,1522601298.27
zwe,1995,2283033792.34
zwe,1996,2824531999.82
zwe,1997,2834054351.51
