country,year,ne_con_tetc_kd
can,2005,853139131869.9459
can,2006,883523849966.853
can,2007,916370776848.45
can,2008,947949587395.288
can,2009,960065131578.7959
can,2010,990366300718.285
can,2011,1008483244588.42
can,2012,1026572552836.48
can,2013,1044948847329.75
can,2014,1066648105472.38
caf,2000,1156962392.49521
caf,2001,1225782831.67307
caf,2002,1261867311.72535
caf,2003,1178539919.18486
caf,2004,1317226446.06203
caf,2005,1329981344.84341
caf,2006,1317676248.51382
caf,2007,1379356449.4656599
caf,2008,1399488285.49961
caf,2009,1475040865.77595
caf,2010,1526594070.12414
caf,2011,1551433847.3232
caf,2012,1586923714.17044
caf,2013,1100057764.16665
caf,2014,1251219320.65475
tcd,1985,4060967008.6744103
tcd,1986,3887486128.27979
tcd,1987,3568766988.2103295
tcd,1988,4010474480.4307103
tcd,1989,3945982239.02852
tcd,1990,3733156390.4463205
tcd,1991,3897262538.60901
tcd,1992,4040722943.2366204
tcd,1993,3380709450.99885
tcd,1994,3435525406.98118
tcd,1995,3258212894.23599
tcd,1996,2971876338.65407
tcd,1997,3234796214.44658
tcd,1998,3486060708.61377
tcd,1999,3800882413.68568
tcd,2000,3613668504.67439
tcd,2001,4555344105.64176
tcd,2002,9585392582.53112
tcd,2003,5111959231.85434
tcd,2004,5310048028.34056
tcd,2005,4598685894.54471
chl,1960,15535154130.2043
chl,1961,16673268741.7293
chl,1962,16559841302.8235
chl,1963,17230515700.5864
chl,1964,18784242227.5955
chl,1965,19188859182.9907
chl,1966,23412207746.1445
chl,1967,23345135961.3921
chl,1968,24251728245.4829
chl,1969,25524674118.0873
chl,1970,25946240310.0769
chl,1971,28898164529.9499
chl,1972,29652752338.0409
chl,1973,27828807336.1472
chl,1974,28672846230.3453
chl,1975,22175256259.2628
chl,1976,23040250925.0121
chl,1977,25582513965.5322
chl,1978,27618340746.8591
chl,1979,30565476902.3157
chl,1980,31186576220.4983
chl,1981,34024229954.5637
chl,1982,29529615458.9058
chl,1983,28072637814.5913
chl,1984,29771096205.5275
chl,1985,30691493918.2302
chl,1986,32051231652.0281
chl,1987,33860021770.3236
chl,1988,35963961567.8832
chl,1989,39062749490.8889
chl,1990,39866655628.4303
chl,1991,42881948983.6053
chl,1992,47971376779.18
chl,1993,51383221213.5768
chl,1994,54312737911.0406
chl,1995,59153297385.0662
chl,1996,63332681787.1798
chl,1997,67076609724.2024
chl,1998,69630144303.5632
chl,1999,68184209353.8728
chl,2000,70679924702.4133
chl,2001,72475154334.063
chl,2002,74264855126.0593
chl,2003,76814512162.8049
chl,2004,81338226975.2066
chl,2005,86964645533.9047
chl,2006,90363143155.6536
chl,2007,96924471710.8493
chl,2008,101691917947.812
chl,2009,102474625141.29
chl,2010,113058256517.50699
chl,2011,122570269107.952
chl,2012,129140753966.57
chl,2013,136135161429.18301
chl,2014,138671966016.948
chn,1979,133783964185.76599
chn,1980,144702041597.739
chn,1981,155773492250.56198
chn,1982,163891682229.24698
chn,1983,181543220370.758
chn,1984,208819857509.88397
chn,1985,239254043295.12698
chn,1986,259769543042.53302
chn,1987,278758273110.485
chn,1988,310667937708.66
chn,1989,324176559491.768
chn,1990,335563407726.76
chn,1991,370065781050.18896
chn,1992,425078974106.78204
chn,1993,473934935778.427
chn,1994,510052281553.154
chn,1995,544584381634.22296
chn,1996,608338046340.896
chn,1997,648994831555.097
chn,1998,700259226292.703
chn,1999,772867031792.273
chn,2000,854874035487.03
chn,2001,916524499342.5691
chn,2002,985771392996.619
chn,2003,1056294377547.52
chn,2004,1144001737500.3
chn,2005,1216267115677.97
chn,2006,1276894999137.98
chn,2007,1396418127869.13
chn,2008,1478945307715.83
chn,2009,1684014425283.66
chn,2010,1748618663488.35
chn,2011,1929554755559.69
chn,2012,2094443604935.89
chn,2013,2255507909751.92
chn,2014,2430750540927.92
col,1960,17894309349.9888
col,1961,18913224951.3595
col,1962,20474771492.9591
col,1963,21457758478.4303
col,1964,23018914784.8252
col,1965,23313885705.5323
col,1966,25202987010.218
col,1967,25367555851.5596
col,1968,26856306183.116
col,1969,28951999652.1279
col,1970,30978839235.323
col,1971,33321440666.9809
col,1972,35912997241.9701
col,1973,38127191050.7154
col,1974,39963612455.032
col,1975,40709527800.1715
col,1976,42941597820.8484
col,1977,45391336458.3007
col,1978,49024663731.088
col,1979,51513922394.7972
col,1980,53420390558.7377
col,1981,54999977894.0834
col,1982,55809926432.0266
col,1983,56171338149.7758
col,1984,57687887449.6724
col,1985,59486124425.8678
col,1986,61629668486.1958
col,1987,65214487522.7929
col,1988,67366473470.5237
col,1989,70270892249.155
col,1990,74912159085.5349
col,1991,76950516217.0188
col,1992,81734590349.7286
col,1993,82353750301.5025
col,1994,85811681972.2289
col,1995,90682364356.0671
col,1996,95760212198.2711
col,1997,100801867425.059
col,1998,100990729972.37401
col,1999,98948155688.9717
col,2000,104070339203.166
col,2001,105727932855.774
col,2002,107459637792.045
col,2003,110286207680.559
col,2004,114934536332.585
col,2005,119764265277.761
col,2006,127268032748.56401
col,2007,136309178475.80301
col,2008,141308673966.112
col,2009,142919732626.654
col,2010,150426085374.794
col,2011,159718864762.84
col,2012,167746581773.953
col,2013,176583059712.008
col,2014,185459609448.788
com,2001,354617589.06846404
com,2002,360887745.486342
com,2003,381577105.01025295
com,2004,395740567.61954904
com,2005,421474853.596285
com,2006,430962527.885464
com,2007,416071050.86832404
com,2008,440872416.598987
com,2009,462089956.398005
com,2010,472568130.724024
com,2011,489609010.609166
com,2012,509457471.49828
com,2013,530151066.014305
com,2014,533492135.89204
zar,1993,11714625260.3881
zar,1994,10995033911.0123
zar,1995,11136971274.3824
zar,1996,10917700691.4844
zar,1997,10333824334.47
zar,1998,10303656781.274
zar,1999,9579820231.77494
zar,2000,9008221113.873621
zar,2001,8725286097.730091
zar,2002,8081788065.258679
zar,2003,9813397542.613691
zar,2004,10479051684.2498
zar,2005,10931583767.3135
zar,2006,11541708635.3258
zar,2007,12393269494.8176
zar,2008,12680600435.1266
zar,2009,12703072231.277
zar,2010,13307603039.6828
zar,2011,13620909973.6447
zar,2012,14460438964.6514
zar,2013,15514147617.6178
zar,2014,16777020438.7771
cog,1960,433871352.031613
cog,1961,353909158.32945496
cog,1962,501762991.22949904
cog,1963,553785148.435735
cog,1964,595693200.1845139
cog,1965,591805282.750391
cog,1966,516074263.248513
cog,1967,429205828.250997
cog,1968,498375924.29268605
cog,1969,557305736.172727
cog,1970,589460751.645557
cog,1971,578428414.789548
cog,1972,569691532.144349
cog,1973,550035172.077224
cog,1974,517251135.134817
cog,1975,502352448.45971906
cog,1976,690271501.415841
cog,1977,612937127.0580031
cog,1978,751257321.001549
cog,1979,729979929.415502
cog,1980,768964773.492615
cog,1981,677751130.436092
cog,1982,964630866.644092
cog,1983,979421205.5252279
cog,1984,1195880825.82972
cog,1985,1311496075.2681198
cog,1986,1414622556.29178
cog,1987,1508499593.9570599
cog,1988,1496467000.9261599
cog,1989,1547220690.7411802
cog,1990,1447618084.36392
cog,1991,1794949649.80119
cog,1992,1504533252.69901
cog,1993,1610843614.83889
cog,1994,1610694951.5437
cog,1995,1677638491.59742
cog,1996,1816837522.48313
cog,1997,1976890302.0584302
cog,1998,1909379712.7967
cog,1999,1748828033.1937401
cog,2000,1946957986.7617602
cog,2001,2306700025.88408
cog,2002,2507715791.9635
cog,2003,2555328749.57857
cog,2004,2676569392.8208103
cog,2005,3053057464.91023
cog,2006,3460469699.22086
cog,2007,3927339003.2631
cog,2008,4206357731.2587795
cog,2009,4144215168.13053
cog,2010,4814564470.04585
cog,2011,4561269665.87497
cog,2012,4403969105.14108
cog,2013,4890456048.74734
cog,2014,4909212783.26146
cri,1960,2481494923.14016
cri,1961,2424995148.50918
cri,1962,2587029624.81943
cri,1963,2769368926.53747
cri,1964,2949188525.8882103
cri,1965,3275722482.25803
cri,1966,3498882346.13175
cri,1967,3646988422.7533603
cri,1968,3877007209.84963
cri,1969,4149667489.94221
cri,1970,4465446740.92271
cri,1971,4750646532.06726
cri,1972,4813153497.33872
cri,1973,5265876675.82413
cri,1974,5541491999.73395
cri,1975,5482540788.9548
cri,1976,5784003656.435989
cri,1977,6733150342.73248
cri,1978,6933129604.425671
cri,1979,6961154307.24962
cri,1980,7553908349.2657
cri,1981,6586934845.47331
cri,1982,6196050184.99741
cri,1983,6855504134.46643
cri,1984,7319743620.78275
cri,1985,7571756149.21456
cri,1986,7984486758.58057
cri,1987,8244190273.80198
cri,1988,8501579655.34623
cri,1989,8870287890.16764
cri,1990,9159347557.41597
cri,1991,9401471146.41758
cri,1992,10186878242.2428
cri,1993,11129259328.2758
cri,1994,11814717427.1932
cri,1995,12141873660.163
cri,1996,12389842982.0959
cri,1997,13018229760.5405
cri,1998,13667739225.5514
cri,1999,13958000247.7893
cri,2000,14109205878.9569
cri,2001,14318510792.9961
cri,2002,14744236224.3796
cri,2003,15154045141.7364
cri,2004,15588085674.5714
cri,2005,16197112703.1828
cri,2006,17073197100.953
cri,2007,18254274561.8703
cri,2008,18901912158.6882
cri,2009,19328634250.327
cri,2010,20201004961.769
cri,2011,21053983369.1484
cri,2012,21858799046.151
cri,2013,22575176150.5258
cri,2014,23448781418.5153
civ,2005,13699909056.1116
hrv,1995,26870666641.9817
hrv,1996,27000401020.2166
hrv,1997,29243174113.9262
hrv,1998,29510994555.9258
hrv,1999,29089213604.3638
hrv,2000,29401003003.0187
hrv,2001,29843316956.6521
hrv,2002,31841926844.8668
hrv,2003,32997441917.4578
hrv,2004,34250677311.0748
hrv,2005,35514638761.1644
hrv,2006,36842848739.8763
hrv,2007,39172064130.8998
hrv,2008,39539166029.6267
hrv,2009,37516472173.3346
hrv,2010,36897915590.8424
hrv,2011,36959776035.757
hrv,2012,36042064489.8393
hrv,2013,35566661904.6291
hrv,2014,35250016778.9172
cub,1970,15178069821.5683
cub,1971,16480018166.7278
cub,1972,17275686483.1267
cub,1973,17870477191.3181
cub,1974,18048165222.0904
cub,1975,19754242849.4963
cub,1976,20821180158.5581
cub,1977,22642696818.5764
cub,1978,24146430310.4467
cub,1979,24413460605.519
cub,1980,23188338020.0581
cub,1981,27741032589.69
cub,1982,30318580607.7764
cub,1983,31983294769.973
cub,1984,34482749749.6262
cub,1985,34630159070.9979
cub,1986,34877860313.2431
cub,1987,34819623686.2408
cub,1988,35663846326.6689
cub,1989,35543616149.1608
cub,1990,34321928169.0682
cub,1991,28689398336.993
cub,1992,25396309684.9759
cub,1993,22985340137.9386
cub,1994,24470401563.7713
cub,1995,25310110284.8052
cub,1996,26723413195.9994
cub,1997,27357165189.7949
cub,1998,27667728143.1402
cub,1999,29102742343.4148
cub,2000,29930867144.2702
cub,2001,30944030260.5672
cub,2002,31646666286.8882
cub,2003,33612197457.8269
cub,2004,35036551659.734
cub,2005,36909400000.0
cub,2006,42340649200.0
cub,2007,44316717800.0
cub,2008,44618153100.0
cub,2009,44913693400.0
cub,2010,47644772400.0
cub,2011,48033581600.0
cub,2012,49546207800.0
cub,2013,51166534300.0
cyp,1975,2601733629.7400103
cyp,1976,2708975068.51555
cyp,1977,2838100178.69713
cyp,1978,3089801170.35466
cyp,1979,3191570513.89044
cyp,1980,3330801467.53969
cyp,1981,3593681892.7235203
cyp,1982,4087860515.6850295
cyp,1983,4320938665.96783
cyp,1984,4388060819.76058
cyp,1985,4616513790.05276
cyp,1986,4939988633.18119
cyp,1987,5278752596.58494
cyp,1988,5428688212.12364
cyp,1989,5531679801.71086
cyp,1990,6546625170.350921
cyp,1991,7702695881.212041
cyp,1992,7557133749.75956
cyp,1993,7822740268.24838
cyp,1994,8147501512.28098
cyp,1995,9136679113.00441
cyp,1996,9505107032.23363
cyp,1997,9926014726.631529
cyp,1998,10688388917.9456
cyp,1999,11027940773.5856
cyp,2000,11618027345.0913
cyp,2001,12015169909.0751
cyp,2002,12365714909.6568
cyp,2003,13008169332.64
cyp,2004,13806830676.9304
cyp,2005,14257461572.8996
cyp,2006,15013406618.6765
cyp,2007,16321856747.6747
cyp,2008,17543093449.3607
cyp,2009,16849813234.6442
cyp,2010,16968788118.3027
cyp,2011,17240128453.4698
cyp,2012,17045505590.5812
cyp,2013,16057965555.9497
cyp,2014,15808537392.3104
cze,1990,78353325605.2141
cze,1991,68716305146.7446
cze,1992,68648843124.7067
cze,1993,68775966814.4429
cze,1994,69626571925.5114
cze,1995,71177199213.9959
cze,1996,74011292601.0734
cze,1997,75655362980.9978
cze,1998,75042660834.3141
cze,1999,77122377326.1035
cze,2000,78285845668.1274
cze,2001,80358194175.3669
cze,2002,83322891633.7556
cze,2003,87568758182.2828
cze,2004,90020015580.2591
cze,2005,93122834698.2561
cze,2006,96264064578.3483
cze,2007,99232539531.3539
cze,2008,101675980133.539
cze,2009,102046025002.254
cze,2010,103105256933.41199
cze,2011,102403203948.709
cze,2012,100775702183.78801
cze,2013,101994897921.646
cze,2014,103468607034.43901
dnk,1970,99851792235.8066
dnk,1971,102574859720.635
dnk,1972,105169427595.95699
dnk,1973,110010255607.68301
dnk,1974,109362632362.482
dnk,1975,111131519834.291
dnk,1976,117331957481.96301
dnk,1977,119982639117.989
dnk,1978,123634156779.762
dnk,1979,127495722905.661
dnk,1980,126503349098.003
dnk,1981,125728581135.979
dnk,1982,128785940575.716
dnk,1983,131114240459.187
dnk,1984,134092637936.77802
dnk,1985,138529367744.00598
dnk,1986,144929655280.99698
dnk,1987,144539660394.383
dnk,1988,142971388855.094
dnk,1989,142379769720.72598
dnk,1990,143101313765.287
dnk,1991,145078327351.63098
dnk,1992,148165359756.095
dnk,1993,149747516922.766
dnk,1994,156648534451.391
dnk,1995,159291425159.212
dnk,1996,163503503817.63
dnk,1997,166976512522.874
dnk,1998,170986033455.413
dnk,1999,172694634447.837
dnk,2000,174482516416.06198
dnk,2001,175770057179.471
dnk,2002,178207836457.697
dnk,2003,179928838943.543
dnk,2004,186241789642.245
dnk,2005,191176107655.62198
dnk,2006,196337934018.548
dnk,2007,199166065065.89
dnk,2008,201447939855.392
dnk,2009,198568283555.62198
dnk,2010,200403852218.787
dnk,2011,199670540101.845
dnk,2012,200062958786.531
dnk,2013,199625658506.60602
dnk,2014,200607295765.626
dji,1990,809577357.638528
dji,1991,772325299.420707
dji,1992,793083160.194048
dji,1993,727511915.898481
dji,1994,700752098.880566
dji,1995,649038832.694105
dji,1996,617290892.5918111
dji,1997,607552559.922953
dji,1998,601490605.570857
dji,1999,624386524.769259
dji,2000,652153591.6684481
dji,2001,628479193.354913
dji,2002,609823593.287734
dji,2003,626794281.530775
dji,2004,657249465.3396269
dji,2005,647391135.543914
dji,2006,652722380.584574
dma,2005,364074074.07407403
dom,1960,2992807966.44898
dom,1961,2982577326.70673
dom,1962,4098494934.92029
dom,1963,4652325741.96587
dom,1964,5081942013.57809
dom,1965,4252042558.2288203
dom,1966,4926903550.6632395
dom,1967,4956329479.63303
dom,1968,5095992881.75715
dom,1969,5428983534.73185
dom,1970,6278498407.59296
dom,1971,6277943368.00301
dom,1972,6378049563.77402
dom,1973,6975999728.7486105
dom,1974,7895060499.14682
dom,1975,8100577248.076791
dom,1976,8041507327.76472
dom,1977,8591261640.75554
dom,1978,8625335738.67152
dom,1979,8526902822.43765
dom,1980,10657444721.4089
dom,1981,10671345575.068
dom,1982,10960874726.3257
dom,1983,11214135025.1231
dom,1984,11359749381.9847
dom,1985,11326677283.2568
dom,1986,12102498344.3855
dom,1987,13003697646.0076
dom,1988,14037384429.0806
dom,1989,15085718828.3123
dom,1990,13717652484.514
dom,1991,14112044818.2571
dom,1992,15744850596.2248
dom,1993,16587772089.2513
dom,1994,16648687451.0438
dom,1995,17884336732.8696
dom,1996,18750109349.4689
dom,1997,20339911948.7692
dom,1998,20658801601.522
dom,1999,22308186878.5086
dom,2000,23300171795.9795
dom,2001,24100224518.4864
dom,2002,25484693297.8116
dom,2003,26107543368.6063
dom,2004,26977308613.0311
dom,2005,30251401345.9923
dom,2006,33095564939.2973
dom,2007,32851681123.7158
dom,2008,35450446624.4069
dom,2009,35101618795.6426
dom,2010,39935705970.7784
dom,2011,40043003527.8526
dom,2012,40974441220.7228
dom,2013,41621788224.8757
dom,2014,44931392603.4698
ecu,1960,6095597524.25254
ecu,1961,6251202057.12716
ecu,1962,6644813871.15523
ecu,1963,6878268697.98287
ecu,1964,7545701542.18795
ecu,1965,7163822111.36333
ecu,1966,7219641167.89285
ecu,1967,7489176204.09565
ecu,1968,7865104194.47817
ecu,1969,8330474196.81248
ecu,1970,8980886828.3343
ecu,1971,9389970429.46697
ecu,1972,9247508810.987991
ecu,1973,9822549645.44931
ecu,1974,12206899676.7003
ecu,1975,13678839589.3751
ecu,1976,14758321733.808
ecu,1977,15326006045.9109
ecu,1978,15853874623.8829
ecu,1979,16867484259.6994
ecu,1980,18045505935.8871
ecu,1981,19137417047.2226
ecu,1982,19649105894.0362
ecu,1983,19188849898.5191
ecu,1984,19494474841.9608
ecu,1985,20132716192.6741
ecu,1986,20191276512.0235
ecu,1987,21173919483.479
ecu,1988,20676165081.4641
ecu,1989,21008007506.8478
ecu,1990,22010213378.5011
ecu,1991,22809203747.9065
ecu,1992,23034013160.1031
ecu,1993,23712032377.0983
ecu,1994,24576350327.538
ecu,1995,25369254132.9331
ecu,1996,25446523016.8642
ecu,1997,27009000338.2914
ecu,1998,28464019787.7387
ecu,1999,25392716497.9642
ecu,2000,25730229864.6261
ecu,2001,27186687368.7265
ecu,2002,28913033650.155
ecu,2003,29701592812.5904
ecu,2004,31528322143.4922
ecu,2005,32884561000.0
ecu,2006,34289581958.3795
ecu,2007,35813275213.6577
ecu,2008,38039828071.2206
ecu,2009,38383821458.0793
ecu,2010,41132002087.39
ecu,2011,43479227772.6021
ecu,2012,45325018485.6049
ecu,2013,47227763366.9989
ecu,2014,48868029562.5755
egy,1965,12596920904.7762
egy,1966,12866308490.2197
egy,1967,13428673173.6889
egy,1968,14361189662.6807
egy,1969,15383406124.8556
egy,1970,16657720149.6634
egy,1971,17461242844.9719
egy,1972,17895231294.4783
egy,1973,17784224295.0609
egy,1974,19356185273.1861
egy,1975,19723205318.2278
egy,1976,20763031652.8396
egy,1977,22736255511.3945
egy,1978,23612525113.5605
egy,1979,26297662196.6246
egy,1980,29428991834.2227
egy,1981,30659220785.8629
egy,1982,30759415320.0516
egy,1983,32377712414.0591
egy,1984,35105557859.3452
egy,1985,36839583741.8633
egy,1986,37521565757.2323
egy,1987,38094919493.5428
egy,1988,39143478213.5289
egy,1989,41115530622.2994
egy,1990,43415004609.7324
egy,1991,45978735816.5968
egy,1992,46554085388.3539
egy,1993,50537507730.7074
egy,1994,52047734559.1289
egy,1995,53095011871.7702
egy,1996,54713529219.2291
egy,1997,58015746036.9
egy,1998,59512932406.1742
egy,1999,62119477407.6443
egy,2000,65077036291.5895
egy,2001,67694003134.0555
egy,2002,69188680208.3681
egy,2003,70838043611.8683
egy,2004,72318241538.0865
egy,2005,75595822660.4267
egy,2006,80099853493.0619
egy,2007,84899923910.9407
egy,2008,89241618857.2341
egy,2009,93146347639.8528
egy,2010,97886563378.7719
egy,2011,103467492674.015
egy,2012,110612225957.233
egy,2013,113180610483.464
egy,2014,120479685717.25
slv,1965,5684027676.893371
slv,1966,6163759237.086
slv,1967,6473867899.65017
slv,1968,6538948672.10485
slv,1969,6734370584.3578205
slv,1970,7141290239.734671
slv,1971,7280075720.3898
slv,1972,7702187353.16432
slv,1973,8287577589.7006
slv,1974,8377756101.49925
slv,1975,8478596543.3147
slv,1976,9479296281.06856
slv,1977,10590237248.6938
slv,1978,10828779635.2233
slv,1979,9875212517.586658
slv,1980,8805621135.10063
slv,1981,8002413921.3257
slv,1982,7370248066.69393
slv,1983,7469740651.85135
slv,1984,7695439915.510429
slv,1985,7898993916.15556
slv,1986,7901166357.984641
slv,1987,7971996354.64086
slv,1988,8101787572.104859
slv,1989,8207936504.70674
slv,1990,9434797719.32215
slv,1991,9722785979.7374
slv,1992,10456479828.2677
slv,1993,11261176307.3009
slv,1994,12107639039.5711
slv,1995,13222002453.3188
slv,1996,13437993648.6302
slv,1997,13842131870.4284
slv,1998,14173278592.5219
slv,1999,14659358225.4327
slv,2000,15197745118.3499
slv,2001,15690388019.6265
slv,2002,15923483490.0731
slv,2003,16220421661.8963
slv,2004,16667718345.3728
slv,2005,17510800000.0
slv,2006,18343141760.9377
slv,2007,19421705529.0537
slv,2008,19746686756.6217
slv,2009,17934429139.9755
slv,2010,18334589623.3701
slv,2011,18793023974.3764
slv,2012,19244099509.3362
slv,2013,19433042083.5037
slv,2014,19845732442.8695
gnq,1980,407160472.348335
gnq,1981,558902895.215669
gnq,1982,382872043.055535
gnq,1983,214636318.83845
gnq,1984,299404360.93729
gnq,1985,244627016.485555
gnq,1986,253202766.19315898
gnq,1987,258204328.462006
gnq,1988,295118241.193805
gnq,1989,226709702.805179
gnq,1990,157550790.404533
gnq,1991,252170731.25191098
gnq,1992,260261786.568989
gnq,1993,200078061.03702
gnq,1994,71010441.0037391
gnq,1995,363148820.96164
gnq,1996,688136333.2950691
gnq,1997,567011981.066302
gnq,1998,940546586.611709
gnq,1999,-191273092.005499
gnq,2000,-949448941.930725
gnq,2001,-1149106716.48192
gnq,2002,-248944203.67190298
gnq,2003,480854448.868037
gnq,2004,1567412884.72941
gnq,2005,1373365340.5769901
gnq,2006,2145567599.31043
gnq,2007,2299364377.84531
gnq,2008,2666310830.88075
gnq,2009,3017765799.53526
gnq,2010,3483213673.32572
gnq,2011,3872488782.8150396
gnq,2012,4098045370.91819
gnq,2013,4274987571.5922103
gnq,2014,3682737246.87897
eri,1992,904565786.3822289
eri,1993,877212368.613606
eri,1994,1100286509.6861699
eri,1995,1182608796.37406
eri,1996,1265844925.2909
eri,1997,1311549501.69446
eri,1998,1449991302.63313
eri,1999,1515089044.39751
eri,2000,1252232715.44758
eri,2001,1246519326.1101902
eri,2002,1345540945.0732
eri,2003,1474919639.57707
eri,2004,1524580690.85449
eri,2005,1410763586.04236
eri,2006,1237642595.5775099
eri,2007,1173540469.3097599
eri,2008,1064829073.13019
eri,2009,1138791527.47545
eri,2010,1168352003.96084
eri,2011,991036144.370165
est,1995,5600447126.842521
est,1996,5898421319.29686
est,1997,6289175872.78465
est,1998,6395273159.2237
est,1999,6369442522.55624
est,2000,7102192880.034471
est,2001,7632870988.3321905
est,2002,8233802951.90532
est,2003,8756512810.79998
est,2004,9291873292.458271
est,2005,10073199850.7648
est,2006,11247471546.5875
est,2007,12070620004.9684
est,2008,11554883505.2306
est,2009,9921319358.13357
est,2010,9723546130.108679
est,2011,10012146448.4084
est,2012,10679078883.2686
est,2013,10915004783.1204
est,2014,11047754175.2375
fro,2005,1548130620.60294
fji,2005,2676344056.7711396
fin,1970,51443086345.4583
fin,1971,53109874577.4445
fin,1972,58206602857.2252
fin,1973,62422978600.0636
fin,1974,62348476885.5746
fin,1975,66062211081.4898
fin,1976,68971755619.4031
fin,1977,67963040624.6425
fin,1978,70799728017.3587
fin,1979,74405069007.3215
fin,1980,76570724211.7633
fin,1981,77527968166.1272
fin,1982,80308481604.1764
fin,1983,83167025261.238
fin,1984,85435396698.4449
fin,1985,90071051118.0858
fin,1986,93183467741.2301
fin,1987,97015740610.1936
fin,1988,101294214449.848
fin,1989,105135279456.165
fin,1990,108116913036.176
fin,1991,106437614801.654
fin,1992,103297722749.28
fin,1993,101353561376.98401
fin,1994,103328495230.017
fin,1995,105366073061.695
fin,1996,109868746403.863
fin,1997,113480116821.82
fin,1998,116870584788.769
fin,1999,120236874377.996
fin,2000,123830660521.246
fin,2001,128322343691.723
fin,2002,132228250711.02199
fin,2003,137836535325.395
fin,2004,142030384843.022
fin,2005,146109936575.053
fin,2006,151521497116.141
fin,2007,155548296024.051
fin,2008,158647524441.165
fin,2009,155549395041.221
fin,2010,158536523707.077
fin,2011,161912704450.827
fin,2012,162507272739.359
fin,2013,161629158021.176
fin,2014,161868743764.06
fra,1970,675166167551.68
fra,1971,715506936378.198
fra,1972,750016574637.682
fra,1973,793732103041.626
fra,1974,824484802361.792
fra,1975,849673896668.2479
fra,1976,886074743709.453
fra,1977,914920020578.0
fra,1978,957887403928.06
fra,1979,989529538854.082
fra,1980,1004871144935.81
fra,1981,1031638755818.81
fra,1982,1063150023266.36
fra,1983,1085039635748.49
fra,1984,1100409036692.9
fra,1985,1120493141219.92
fra,1986,1148675973861.19
fra,1987,1180627326634.56
fra,1988,1221171924454.08
fra,1989,1256764404238.92
fra,1990,1290708880290.52
fra,1991,1311973108362.28
fra,1992,1337932351988.91
fra,1993,1353390928117.77
fra,1994,1371361464961.6
fra,1995,1389775561489.07
fra,1996,1420118286584.67
fra,1997,1434235760589.07
fra,1998,1469703163491.83
fra,1999,1511579598481.59
fra,2000,1558543651461.6
fra,2001,1592177751546.57
fra,2002,1624679210977.21
fra,2003,1650585181117.03
fra,2004,1683871845418.46
fra,2005,1719721427683.12
fra,2006,1752987245837.54
fra,2007,1792137468045.81
fra,2008,1803591267709.75
fra,2009,1820007608481.89
fra,2010,1850906230831.14
fra,2011,1862786218389.56
fra,2012,1868859395885.8
fra,2013,1882893485302.15
fra,2014,1899456907222.65
gab,1960,537528988.352799
gab,1961,584266793.131685
gab,1962,655113656.389354
gab,1963,824497500.662851
gab,1964,871543341.1796651
gab,1965,998714946.8578769
gab,1966,944058234.9039061
gab,1967,1160122053.909
gab,1968,1185500574.10748
gab,1969,1228636157.10267
gab,1970,1287156162.15671
gab,1971,1399337368.10791
gab,1972,1605201615.15241
gab,1973,1754172778.94768
gab,1974,1690512586.67675
gab,1975,1991388097.39424
gab,1976,2319675776.31875
gab,1977,2537129634.3643103
gab,1978,2726505444.6124
gab,1979,2573888828.98304
gab,1980,2799546438.93749
gab,1981,3388746305.93242
gab,1982,3139843856.28712
gab,1983,3858407405.88236
gab,1984,3639483268.6360297
gab,1985,3540349691.21335
gab,1986,4026487890.10069
gab,1987,3132945725.9107103
gab,1988,2917491900.33231
gab,1989,3341755452.43341
gab,1990,3131721025.5334
gab,1991,3089198351.28392
gab,1992,3048720962.17967
gab,1993,2923539069.75802
gab,1994,2558825492.4000897
gab,1995,2544093021.91785
gab,1996,2477128720.99611
gab,1997,2511619531.63772
gab,1998,3398833112.93455
gab,1999,3220294136.16646
gab,2000,3319752148.9008303
gab,2001,3545499673.07205
gab,2002,3609271797.4236
gab,2003,3799353630.0238795
gab,2004,3841768127.9231
gab,2005,4120490130.11403
gab,2006,4176216119.0846205
gab,2007,4392908045.80034
gab,2008,4432890388.83022
gab,2009,4533971187.07499
gab,2010,5120140348.20451
gab,2011,5539310485.68519
gab,2012,5876528708.97571
gab,2013,6426893747.28268
gab,2014,6698023181.333321
gmb,2004,602296530.261019
gmb,2005,620164379.1979951
gmb,2006,644746493.397196
gmb,2007,643804256.178424
gmb,2008,674025794.2078481
gmb,2009,679996196.019604
gmb,2010,794558389.715726
gmb,2011,674639455.770247
gmb,2012,721888348.170392
gmb,2013,755619510.1444861
geo,1995,3594108702.9633102
geo,1996,3749706867.31039
geo,1997,4529461881.22981
geo,1998,4016322349.04496
geo,1999,4092180343.7078204
geo,2000,4055035093.08669
geo,2001,3966308875.55089
geo,2002,4212774152.09589
geo,2003,4600953532.59482
geo,2004,4955531384.51227
geo,2005,5406487042.63037
geo,2006,6542169100.304729
geo,2007,7459710052.2743
geo,2008,8368714511.48437
geo,2009,8234519262.43327
geo,2010,7930153621.426141
geo,2011,8160812028.146159
geo,2012,8508211990.4901
geo,2013,8546418748.41418
geo,2014,8909851523.5184
deu,1970,981264668685.073
deu,1971,1031103856099.61
deu,1972,1085601808678.37
deu,1973,1134600669987.67
deu,1974,1166694430171.53
deu,1975,1196211603183.43
deu,1976,1241641521768.83
deu,1977,1288880901014.97
deu,1978,1332378529788.39
