country,year,gc_bal_cash_cn
usa,2012,-1.2218e+12
usa,2013,-8.242e+11
ury,1990,59000000.0
ury,1991,218000000.0
ury,1992,256000000.0
ury,1993,-304000000.0
ury,1994,-2308000000.0
ury,1995,-1467000000.0
ury,1996,-2379000000.0
ury,1997,-2198000000.0
ury,1998,-2009000000.0
ury,1999,-8882000000.0
ury,2000,-8322000000.0
ury,2001,-11126167080.6
ury,2002,-12715184415.5
ury,2003,-14417896272.4
ury,2004,-9522778024.25
ury,2005,-6474513365.67
ury,2006,-4284132192.39
ury,2007,-8437665573.07
ury,2008,-5800279257.68
ury,2009,-10536278278.9
ury,2010,-7255068190.45
ury,2011,-5226642806.54
ury,2012,-21022535931.9
vut,1990,952300000.0
vut,1995,392000000.0
vut,1996,-195000000.0
vut,1997,-218000000.0
vut,1998,-85000000.0
vut,1999,-46000000.0
vut,2009,-534900000.0
vut,2010,-1700600000.0
vut,2011,-1649200000.0
ven,1990,66999000.0
ven,1991,111392000.0
ven,1992,-75601000.0
ven,1993,-67702000.0
ven,1994,-91226000.0
ven,1995,-298876000.0
ven,1996,803628000.0
ven,1997,1346657000.0
ven,1998,-1856952000.0
ven,1999,-918134000.0
ven,2000,-986737000.0
ven,2001,-3557272000.0
ven,2002,-3484631100.0
ven,2003,-5533117330.0
ven,2004,-2774689392.88
ven,2005,6625417256.65
wbg,2007,-66000000.0
wbg,2008,484951820.0
yem,1990,-9855000000.0
yem,1991,-5785000000.0
yem,1992,-21937000000.0
yem,1993,-27326000000.0
yem,1994,-43635000000.0
yem,1995,-19862000000.0
yem,1996,2185000000.0
yem,1997,3375000000.0
yem,1998,-3671000000.0
yem,1999,-27065000000.0
zmb,1998,-186800000.0
zmb,1999,-29600000.0
zmb,2001,240558261.197
zmb,2002,-274453559.752
zmb,2003,218117192.242
zmb,2004,514146414.351
zmb,2005,-1490757802.79
zmb,2006,844500000.0
zmb,2007,-382726986.436
zmb,2008,-742087924.253
zmb,2009,136746651.007
zmb,2010,-1161442604.89
zmb,2011,4713420900.0
zwe,1990,-230976703.651
zwe,1991,-400641776.749
zwe,1992,-506988627.721
zwe,1993,-98640294.8016
zwe,1994,-103030679.669
zwe,1995,-382232807.657
zwe,1996,-587898880.853
zwe,1997,-440000239.886
