country,year,gc_rev_xgrt_cn
usa,2009,2260200000000.0
usa,2010,2417700000000.0
usa,2011,2539300000000.0
usa,2012,2686300000000.0
usa,2013,3069100000000.0
ury,1990,2593000000.0
ury,1991,5748000000.0
ury,1992,10396000000.0
ury,1993,17753000000.0
ury,1994,26339000000.0
ury,1995,33793000000.0
ury,1996,45290000000.0
ury,1997,59741000000.0
ury,1998,70389000000.0
ury,1999,65604000000.0
ury,2000,68156000000.0
ury,2001,69168831973.02
ury,2002,71655942336.8932
ury,2003,84501242708.758
ury,2004,100588584663.12
ury,2005,111940627050.726
ury,2006,128963316268.706
ury,2007,145649669090.757
ury,2008,168650063258.386
ury,2009,208840676984.09198
ury,2010,241696340658.722
ury,2011,278123374663.796
ury,2012,312077100000.0
vut,1990,4845300000.0
vut,1995,6158000000.0
vut,1996,6352000000.0
vut,1997,6205000000.0
vut,1998,6675000000.0
vut,1999,6721000000.0
vut,2009,12290000000.0
vut,2010,12186300000.0
vut,2011,13130900000.0
ven,1990,539495000.0
ven,1991,718760000.0
ven,1992,749119000.0
ven,1993,946048000.0
ven,1994,1575061000.0
ven,1995,2242582000.0
ven,1996,5767795000.0
ven,1997,10240962000.0
ven,1998,9157084000.0
ven,1999,11251836000.0
ven,2000,16870209000.0
ven,2001,19326510000.0
ven,2002,24632765200.0
ven,2003,32252922300.0
ven,2004,52419738904.7183
ven,2005,85941193608.7165
wbg,2007,1169000000.0
wbg,2008,1786682000.0
yem,1990,23906000000.0
yem,1991,37749000000.0
yem,1992,32381000000.0
yem,1993,36252000000.0
yem,1994,41129000000.0
yem,1995,89267000000.0
yem,1996,213537000000.0
yem,1997,286800000000.0
yem,1998,299423000000.0
yem,1999,278049000000.0
zmb,1990,23130400.0
zmb,1991,41505300.0
zmb,1992,113488200.0
zmb,1993,266212600.0
zmb,1994,468256600.0
zmb,1995,600678000.0
zmb,1996,745100000.0
zmb,1997,945300000.0
zmb,1998,1097400000.0
zmb,1999,1430200000.0
zmb,2001,2580806747.489
zmb,2002,2902680924.994
zmb,2003,3557933022.015
zmb,2004,4672374568.215
zmb,2005,5651954391.335
zmb,2006,6542300000.0
zmb,2007,8036659095.897
zmb,2008,10072632277.314
zmb,2009,10097258545.864
zmb,2010,13532160256.125
zmb,2011,19939920900.0
zwe,1990,2118185510.1938899
zwe,1991,1899679127.98175
zwe,1992,1621417397.45202
zwe,1993,1720874503.99895
zwe,1994,1560196392.05091
zwe,1995,1896473428.8963
zwe,1996,2166419972.9179897
zwe,1997,2483979661.22206
