country,year,is_rrs_totl_km
che,1991,2982.0
che,1992,2985.0
che,1993,2983.0
che,1994,2983.0
che,1995,2987.0
che,1996,2989.0
che,1997,2939.0
che,1998,2910.0
che,1999,2902.0
che,2000,2975.0
che,2001,2959.0
che,2002,2982.0
che,2003,2990.0
che,2004,3140.0
che,2005,3252.0
che,2006,3330.0
che,2007,3619.0
che,2008,3499.0
che,2009,3544.0
che,2010,3543.0
che,2011,3574.0
che,2012,3551.0
che,2013,3496.0
che,2014,3607.0
syr,1980,1545.0
syr,1981,1555.0
syr,1982,1617.0
syr,1983,1677.0
syr,1984,1684.0
syr,1985,2142.0
syr,1986,2247.0
syr,1987,2277.0
syr,1988,2333.0
syr,1989,2387.0
syr,1990,2387.0
syr,1991,2398.0
syr,1992,2408.0
syr,1993,1525.0
syr,1994,1525.0
syr,1995,1525.0
syr,1996,1525.0
syr,1997,1525.0
syr,1998,1525.0
syr,1999,1525.0
syr,2000,1771.0
syr,2001,1771.0
syr,2002,2450.0
syr,2003,1888.0
syr,2005,2702.0
syr,2006,2043.0
syr,2007,2043.0
syr,2008,2139.0
syr,2009,1801.0
syr,2010,2139.0
syr,2011,2139.0
syr,2012,2139.0
syr,2013,2139.0
syr,2014,2139.0
tjk,2005,616.0
tjk,2006,616.0
tjk,2008,616.0
tjk,2009,616.0
tjk,2010,621.0
tjk,2011,621.0
tjk,2012,621.0
tjk,2013,621.0
tjk,2014,621.0
tza,1980,4444.0
tza,1981,4444.0
tza,1982,4444.0
tza,1983,4444.0
tza,1984,4444.0
tza,1985,4444.0
tza,1986,4444.0
tza,1987,4444.0
tza,1988,4444.0
tza,1989,4444.0
tza,1990,4444.0
tza,1991,4460.0
tza,1992,4460.0
tza,1993,4460.0
tza,1994,4460.0
tza,1995,4465.0
tza,1996,2605.0
tza,1997,2722.0
tza,1998,2722.0
tza,1999,4581.5
tza,2000,4582.0
tza,2001,4582.0
tza,2002,4582.0
tza,2003,4582.0
tza,2004,4582.0
tza,2005,2600.0
tza,2006,2600.0
tha,1980,3735.0
tha,1981,3735.0
tha,1982,3735.0
tha,1983,3735.0
tha,1984,3735.0
tha,1985,3735.0
tha,1986,3728.0
tha,1987,3728.0
tha,1988,3818.0
tha,1989,3728.0
tha,1990,3861.0
tha,1991,3861.0
tha,1992,3870.0
tha,1993,3870.0
tha,1994,3870.0
tha,1995,4041.0
tha,1996,4041.0
tha,1997,4041.0
tha,1998,4044.0
tha,1999,4044.0
tha,2000,4103.0
tha,2001,4044.0
tha,2002,4044.0
tha,2003,4044.0
tha,2004,4044.0
tha,2008,4429.0
tha,2009,4429.0
tha,2010,4429.0
tha,2011,5327.0
tha,2012,5327.0
tha,2013,5327.0
tha,2014,5327.0
tun,1980,2047.0
tun,1981,2051.0
tun,1982,2180.0
tun,1983,2186.0
tun,1984,2211.0
tun,1985,2211.0
tun,1986,2227.0
tun,1987,2253.0
tun,1988,2253.0
tun,1989,2270.0
tun,1990,2270.0
tun,1991,2270.0
tun,1992,2278.0
tun,1993,1941.0
tun,1994,1941.0
tun,1995,1860.0
tun,1996,1820.0
tun,1997,1820.0
tun,1998,1860.0
tun,1999,2000.0
tun,2000,2260.0
tun,2001,2163.0
tun,2002,1909.0
tun,2003,1909.0
tun,2004,1909.0
tun,2005,1909.0
tun,2006,2218.0
tun,2007,2218.0
tun,2008,2218.0
tun,2009,1991.0
tun,2010,1119.0
tun,2011,2165.0
tun,2012,2165.0
tun,2013,2165.0
tun,2014,3835.0
tur,1980,8193.0
tur,1981,8193.0
tur,1982,8156.0
tur,1983,8169.0
tur,1984,8169.0
tur,1985,8169.0
tur,1986,8170.0
tur,1987,8169.0
tur,1988,8164.0
tur,1989,8430.0
tur,1990,8429.0
tur,1991,8429.0
tur,1992,8430.0
tur,1993,8430.0
tur,1994,8452.0
tur,1995,8549.0
tur,1996,8607.0
tur,1997,8607.0
tur,1998,8607.0
tur,1999,8682.0
tur,2000,8671.0
tur,2001,8671.0
tur,2002,8671.0
tur,2003,8697.0
tur,2004,8697.0
tur,2005,8697.0
tur,2006,8697.0
tur,2007,8697.0
tur,2008,8699.0
tur,2009,8686.0
tur,2010,9594.0
tur,2011,9642.0
tur,2012,9642.0
tur,2013,9718.0
tur,2014,10087.0
tkm,2005,2529.0
tkm,2006,2529.0
tkm,2007,3069.0
tkm,2008,3181.0
tkm,2009,3095.0
tkm,2010,3115.0
tkm,2011,3115.0
tkm,2012,3115.0
tkm,2013,3115.0
tkm,2014,3115.0
uga,1980,1232.0
uga,1981,1232.0
uga,1982,1232.0
uga,1983,1232.0
uga,1984,1232.0
uga,1985,1232.0
uga,1986,1232.0
uga,1987,1232.0
uga,1988,1232.0
uga,1989,1232.0
uga,1990,1232.0
uga,1991,1241.0
uga,1992,1241.0
uga,1993,1241.0
uga,1994,1241.0
uga,1995,1250.0
uga,1997,1250.0
uga,2000,261.0
uga,2001,259.0
uga,2002,259.0
uga,2004,259.0
ukr,1980,22600.0
ukr,1981,22650.0
ukr,1982,22650.0
ukr,1983,22650.0
ukr,1984,22698.0
ukr,1985,22698.0
ukr,1986,22700.0
ukr,1987,22700.0
ukr,1988,22800.0
ukr,1989,22759.0
ukr,1990,23316.0
ukr,1991,22795.0
ukr,1992,22631.0
ukr,1993,22625.0
ukr,1994,22564.0
ukr,1995,22607.0
ukr,1996,22602.0
ukr,1997,22546.0
ukr,1998,22510.0
ukr,1999,22473.0
ukr,2000,22302.0
ukr,2001,22219.0
ukr,2002,22079.0
ukr,2004,22011.0
ukr,2005,22001.0
ukr,2006,22001.0
ukr,2007,21891.0
ukr,2008,21676.0
ukr,2009,21678.0
ukr,2010,21705.0
ukr,2011,21665.0
ukr,2012,21643.0
ukr,2013,21643.0
ukr,2014,21538.0
gbr,1980,17645.0
gbr,1981,17431.0
gbr,1982,17431.0
gbr,1983,17230.0
gbr,1984,16964.0
gbr,1985,16803.0
gbr,1986,16729.0
gbr,1987,16670.0
gbr,1988,16630.0
gbr,1989,16599.0
gbr,1990,16588.0
gbr,1991,16584.0
gbr,1992,16528.0
gbr,1993,16536.0
gbr,1994,16536.0
gbr,1995,16666.0
gbr,1996,16666.0
gbr,1997,16656.0
gbr,1998,16659.0
gbr,1999,16649.0
gbr,2000,15991.0
gbr,2001,16652.0
gbr,2002,16652.0
gbr,2004,16116.0
gbr,2005,16208.0
gbr,2006,19966.0
gbr,2007,16208.0
gbr,2008,16321.0
gbr,2009,16173.0
gbr,2010,31471.0
gbr,2011,16408.0
gbr,2012,16423.0
gbr,2013,16423.0
gbr,2014,14787.0
usa,1980,265841.935484
usa,1981,261548.387097
usa,1982,256650.0
usa,1983,251417.741935
usa,1984,245158.064516
usa,1985,235103.225806
usa,1986,225904.83871
usa,1987,213258.064516
usa,1988,205733.870968
usa,1989,200380.645161
usa,1990,193158.064516
usa,1991,188106.451613
usa,1992,182348.387097
usa,1993,178104.83871
usa,1994,176341.935484
usa,1995,174619.354839
usa,1996,170199.517297
usa,1997,164457.326892
usa,1998,161948.470209
usa,1999,160112.721417
usa,2000,159822.0
usa,2001,157515.297907
usa,2002,160703.703704
usa,2003,159095.008052
usa,2004,156737.520129
usa,2005,228999.0
usa,2006,227187.0
usa,2007,226706.0
usa,2008,227058.0
usa,2009,226205.0
usa,2010,228513.0
usa,2011,228218.0
usa,2012,228218.0
usa,2013,228218.0
usa,2014,228218.0
ury,1980,3005.0
ury,1981,3050.0
ury,1982,3010.0
ury,1983,3001.0
ury,1984,3002.0
ury,1985,2991.0
ury,1986,2991.0
ury,1987,2991.0
ury,1988,2991.0
ury,1989,2991.0
ury,1990,2991.0
ury,1991,2991.0
ury,1992,2991.0
ury,1993,2993.3
ury,1996,3003.0
ury,1997,3003.0
ury,1998,3003.0
ury,1999,3003.0
ury,2000,3003.0
ury,2001,3003.0
ury,2002,3003.0
ury,2003,3003.0
ury,2004,3003.0
ury,2008,2993.0
uzb,1997,3641.0
uzb,1998,3641.0
uzb,1999,3641.0
uzb,2000,3645.0
uzb,2002,4126.0
uzb,2004,4126.0
uzb,2005,4014.0
uzb,2006,4014.0
uzb,2007,4005.0
uzb,2008,4230.0
uzb,2009,4230.0
uzb,2010,4227.0
uzb,2011,4258.0
uzb,2012,4192.0
uzb,2013,4192.0
uzb,2014,4192.0
ven,1996,396.0
ven,2000,336.0
ven,2006,336.0
ven,2007,336.0
ven,2008,336.0
vnm,1986,2831.7
vnm,1987,2831.7
vnm,1988,2831.7
vnm,1989,2831.7
vnm,1990,2831.7
vnm,1991,2831.7
vnm,1992,2831.7
vnm,1993,2831.7
vnm,1994,2831.7
vnm,1995,2831.7
vnm,1996,2831.7
vnm,1997,2831.7
vnm,1998,2832.0
vnm,1999,2832.0
vnm,2000,3142.0
vnm,2002,2545.0
vnm,2003,2652.0
vnm,2004,2600.0
vnm,2005,2671.0
vnm,2006,3147.0
vnm,2007,3147.0
vnm,2008,3147.0
vnm,2009,2347.0
vnm,2010,2347.0
vnm,2011,2347.0
vnm,2012,2347.0
vnm,2013,2347.0
vnm,2014,2347.0
zmb,1981,1115.0
zmb,1982,1115.0
zmb,1983,1115.0
zmb,1984,1278.0
zmb,1985,1278.0
zmb,1986,1278.0
zmb,1987,1278.0
zmb,1988,1273.0
zmb,1989,1273.0
zmb,1990,1273.0
zmb,1991,1273.0
zmb,1992,1273.0
zmb,1993,1273.0
zmb,1994,1273.0
zmb,1995,1273.0
zmb,1996,1273.0
zmb,1997,1273.0
zmb,1998,1273.0
zmb,1999,1273.0
zmb,2000,1273.0
zmb,2001,1273.0
zmb,2002,1273.0
zmb,2003,1273.0
zmb,2004,1273.0
zwe,1980,3394.0
zwe,1981,3394.0
zwe,1982,3394.0
zwe,1983,3394.0
zwe,1984,3394.0
zwe,1985,3394.0
zwe,1986,2759.0
zwe,1987,2759.0
zwe,1988,2759.0
zwe,1989,2759.0
zwe,1990,2759.0
zwe,1991,2759.0
zwe,1992,2759.0
zwe,1993,2759.0
zwe,1994,2759.0
zwe,1995,2759.0
zwe,1996,2759.0
zwe,1997,2759.0
zwe,2008,2583.0
