country,year,sp_dyn_cbrt_in
gum,1986,27.044
gum,1987,26.866
gum,1988,26.566
gum,1989,26.138
gum,1990,25.615
gum,1991,25.055
gum,1992,24.526
gum,1993,24.076
gum,1994,23.718
gum,1995,23.439
gum,1996,23.206
gum,1997,22.967
gum,1998,22.684
gum,1999,22.343
gum,2000,21.936
gum,2001,21.466
gum,2002,20.956
gum,2003,20.434
gum,2004,19.916
gum,2005,19.424
gum,2006,18.977
gum,2007,18.586
gum,2008,18.255
gum,2009,17.987
gum,2010,17.778
gum,2011,17.621
gum,2012,17.497
gum,2013,17.389
gtm,1960,46.345
gtm,1961,46.151
gtm,1962,45.97
gtm,1963,45.785
gtm,1964,45.586
gtm,1965,45.372
gtm,1966,45.15
gtm,1967,44.94
gtm,1968,44.754
gtm,1969,44.596
gtm,1970,44.468
gtm,1971,44.373
gtm,1972,44.303
gtm,1973,44.248
gtm,1974,44.199
gtm,1975,44.153
gtm,1976,44.109
gtm,1977,44.058
gtm,1978,43.986
gtm,1979,43.874
gtm,1980,43.686
gtm,1981,43.384
gtm,1982,42.955
gtm,1983,42.406
gtm,1984,41.757
gtm,1985,41.053
gtm,1986,40.351
gtm,1987,39.705
gtm,1988,39.153
gtm,1989,38.707
gtm,1990,38.366
gtm,1991,38.105
gtm,1992,37.878
gtm,1993,37.642
gtm,1994,37.375
gtm,1995,37.059
gtm,1996,36.687
gtm,1997,36.268
gtm,1998,35.806
gtm,1999,35.301
gtm,2000,34.748
gtm,2001,34.14
gtm,2002,33.484
gtm,2003,32.794
gtm,2004,32.086
gtm,2005,31.383
gtm,2006,30.71
gtm,2007,30.085
gtm,2008,29.519
gtm,2009,29.016
gtm,2010,28.574
gtm,2011,28.182
gtm,2012,27.819
gtm,2013,27.465
gin,1960,46.05
gin,1961,45.86
gin,1962,45.669
gin,1963,45.485
gin,1964,45.319
gin,1965,45.186
gin,1966,45.1
gin,1967,45.067
gin,1968,45.091
gin,1969,45.17
gin,1970,45.302
gin,1971,45.48
gin,1972,45.691
gin,1973,45.919
gin,1974,46.15
gin,1975,46.376
gin,1976,46.589
gin,1977,46.785
gin,1978,46.962
gin,1979,47.112
gin,1980,47.229
gin,1981,47.313
gin,1982,47.364
gin,1983,47.383
gin,1984,47.367
gin,1985,47.316
gin,1986,47.226
gin,1987,47.1
gin,1988,46.938
gin,1989,46.74
gin,1990,46.505
gin,1991,46.232
gin,1992,45.922
gin,1993,45.58
gin,1994,45.211
gin,1995,44.822
gin,1996,44.419
gin,1997,44.008
gin,1998,43.595
gin,1999,43.183
gin,2000,42.777
gin,2001,42.375
gin,2002,41.976
gin,2003,41.575
gin,2004,41.173
gin,2005,40.768
gin,2006,40.36
gin,2007,39.948
gin,2008,39.531
gin,2009,39.109
gin,2010,38.68
gin,2011,38.241
gin,2012,37.793
gin,2013,37.337
gnb,1960,42.369
gnb,1961,42.173
gnb,1962,42.036
gnb,1963,41.955
gnb,1964,41.925
gnb,1965,41.948
gnb,1966,42.028
gnb,1967,42.163
gnb,1968,42.35
gnb,1969,42.581
gnb,1970,42.842
gnb,1971,43.119
gnb,1972,43.404
gnb,1973,43.691
gnb,1974,43.979
gnb,1975,44.286
gnb,1976,44.642
gnb,1977,45.058
gnb,1978,45.527
gnb,1979,46.026
gnb,1980,46.509
gnb,1981,46.92
gnb,1982,47.213
gnb,1983,47.359
gnb,1984,47.347
gnb,1985,47.188
gnb,1986,46.912
gnb,1987,46.567
gnb,1988,46.195
gnb,1989,45.814
gnb,1990,45.429
gnb,1991,45.032
gnb,1992,44.606
gnb,1993,44.146
gnb,1994,43.657
gnb,1995,43.153
gnb,1996,42.648
gnb,1997,42.156
gnb,1998,41.691
gnb,1999,41.262
gnb,2000,40.876
gnb,2001,40.536
gnb,2002,40.234
gnb,2003,39.962
gnb,2004,39.713
gnb,2005,39.485
gnb,2006,39.276
gnb,2007,39.078
gnb,2008,38.881
gnb,2009,38.675
gnb,2010,38.444
gnb,2011,38.175
gnb,2012,37.863
gnb,2013,37.503
guy,1960,39.024
guy,1961,38.255
guy,1962,37.504
guy,1963,36.817
guy,1964,36.229
guy,1965,35.773
guy,1966,35.468
guy,1967,35.296
guy,1968,35.227
guy,1969,35.243
guy,1970,35.31
guy,1971,35.389
guy,1972,35.448
guy,1973,35.462
guy,1974,35.418
guy,1975,35.318
guy,1976,35.178
guy,1977,35.028
guy,1978,34.887
guy,1979,34.762
guy,1980,34.651
guy,1981,34.548
guy,1982,34.441
guy,1983,34.317
guy,1984,34.167
guy,1985,33.993
guy,1986,33.796
guy,1987,33.578
guy,1988,33.333
guy,1989,33.052
guy,1990,32.713
guy,1991,32.293
guy,1992,31.782
guy,1993,31.178
guy,1994,30.487
guy,1995,29.725
guy,1996,28.915
guy,1997,28.084
guy,1998,27.255
guy,1999,26.442
guy,2000,25.64
guy,2001,24.834
guy,2002,24.011
guy,2003,23.173
guy,2004,22.336
guy,2005,21.528
guy,2006,20.781
guy,2007,20.123
guy,2008,19.58
guy,2009,19.164
guy,2010,18.891
guy,2011,18.77
guy,2012,18.777
guy,2013,18.885
hti,1960,44.211
hti,1961,43.957
hti,1962,43.638
hti,1963,43.246
hti,1964,42.781
hti,1965,42.242
hti,1966,41.628
hti,1967,40.967
hti,1968,40.299
hti,1969,39.66
hti,1970,39.104
hti,1971,38.682
hti,1972,38.42
hti,1973,38.333
hti,1974,38.424
hti,1975,38.705
hti,1976,39.177
hti,1977,39.793
hti,1978,40.482
hti,1979,41.177
hti,1980,41.783
hti,1981,42.205
hti,1982,42.392
hti,1983,42.318
hti,1984,41.979
hti,1985,41.398
hti,1986,40.629
hti,1987,39.765
hti,1988,38.884
hti,1989,38.033
hti,1990,37.243
hti,1991,36.525
hti,1992,35.856
hti,1993,35.217
hti,1994,34.608
hti,1995,34.02
hti,1996,33.442
hti,1997,32.865
hti,1998,32.284
hti,1999,31.7
hti,2000,31.125
hti,2001,30.572
hti,2002,30.056
hti,2003,29.582
hti,2004,29.148
hti,2005,28.743
hti,2006,28.349
hti,2007,27.951
hti,2008,27.537
hti,2009,27.103
hti,2010,26.655
hti,2011,26.204
hti,2012,25.764
hti,2013,25.345
hnd,1960,50.296
hnd,1961,49.995
hnd,1962,49.717
hnd,1963,49.466
hnd,1964,49.237
hnd,1965,49.009
hnd,1966,48.754
hnd,1967,48.449
hnd,1968,48.082
hnd,1969,47.656
hnd,1970,47.191
hnd,1971,46.717
hnd,1972,46.264
hnd,1973,45.854
hnd,1974,45.491
hnd,1975,45.168
hnd,1976,44.87
hnd,1977,44.57
hnd,1978,44.244
hnd,1979,43.883
hnd,1980,43.476
hnd,1981,43.02
hnd,1982,42.524
hnd,1983,41.998
hnd,1984,41.452
hnd,1985,40.898
hnd,1986,40.353
hnd,1987,39.826
hnd,1988,39.319
hnd,1989,38.83
hnd,1990,38.35
hnd,1991,37.866
hnd,1992,37.359
hnd,1993,36.814
hnd,1994,36.221
hnd,1995,35.569
hnd,1996,34.853
hnd,1997,34.08
hnd,1998,33.26
hnd,1999,32.403
hnd,2000,31.52
hnd,2001,30.623
hnd,2002,29.726
hnd,2003,28.84
hnd,2004,27.977
hnd,2005,27.137
hnd,2006,26.318
hnd,2007,25.514
hnd,2008,24.728
hnd,2009,23.971
hnd,2010,23.261
hnd,2011,22.622
hnd,2012,22.065
hnd,2013,21.593
hkg,1960,35.923
hkg,1961,35.0
hkg,1962,34.0
hkg,1963,33.5
hkg,1964,30.7
hkg,1965,28.1
hkg,1966,25.3
hkg,1967,23.7
hkg,1968,21.7
hkg,1969,21.3
hkg,1970,20.0
hkg,1971,19.7
hkg,1972,19.5
hkg,1973,19.4
hkg,1974,19.1
hkg,1975,17.9
hkg,1976,17.4
hkg,1977,17.5
hkg,1978,17.3
hkg,1979,16.8
hkg,1980,17.0
hkg,1981,16.8
hkg,1982,16.4
hkg,1983,15.6
hkg,1984,14.4
hkg,1985,14.0
hkg,1986,13.0
hkg,1987,12.6
hkg,1988,13.4
hkg,1989,12.3
hkg,1990,12.0
hkg,1991,12.0
hkg,1992,12.3
hkg,1993,12.0
hkg,1994,11.9
hkg,1995,11.2
hkg,1996,9.9
hkg,1997,9.1
hkg,1998,8.1
hkg,1999,7.8
hkg,2000,8.1
hkg,2001,7.2
hkg,2002,7.1
hkg,2003,6.9
hkg,2004,7.2
hkg,2005,8.4
hkg,2006,9.6
hkg,2007,10.2
hkg,2008,11.3
hkg,2009,11.8
hkg,2010,12.6
hkg,2011,13.5
hkg,2012,12.8
hkg,2013,7.9
hun,1960,14.7
hun,1961,14.0
hun,1962,12.9
hun,1963,13.1
hun,1964,13.1
hun,1965,13.1
hun,1966,13.6
hun,1967,14.6
hun,1968,15.1
hun,1969,15.0
hun,1970,14.7
hun,1971,14.5
hun,1972,14.7
hun,1973,15.0
hun,1974,17.8
hun,1975,18.4
hun,1976,17.5
hun,1977,16.7
hun,1978,15.7
hun,1979,15.0
hun,1980,13.9
hun,1981,13.3
hun,1982,12.5
hun,1983,11.9
hun,1984,11.8
hun,1985,12.2
hun,1986,12.1
hun,1987,11.9
hun,1988,11.7
hun,1989,11.8
hun,1990,12.1
hun,1991,12.3
hun,1992,11.7
hun,1993,11.3
hun,1994,11.2
hun,1995,10.8
hun,1996,10.2
hun,1997,9.8
hun,1998,9.5
hun,1999,9.2
hun,2000,9.6
hun,2001,9.5
hun,2002,9.5
hun,2003,9.3
hun,2004,9.4
hun,2005,9.7
hun,2006,9.9
hun,2007,9.7
hun,2008,9.9
hun,2009,9.6
hun,2010,9.0
hun,2011,8.8
hun,2012,9.1
hun,2013,9.2
isl,1960,28.0
isl,1961,25.5
isl,1962,25.8
isl,1963,26.0
isl,1964,25.3
isl,1965,24.6
isl,1966,24.0
isl,1967,22.2
isl,1968,21.0
isl,1969,20.7
isl,1970,19.7
isl,1971,20.8
isl,1972,22.4
isl,1973,21.7
isl,1974,19.9
isl,1975,20.1
isl,1976,19.5
isl,1977,18.0
isl,1978,18.6
isl,1979,19.8
isl,1980,19.8
isl,1981,18.8
isl,1982,18.5
isl,1983,18.4
isl,1984,17.2
isl,1985,16.0
isl,1986,16.4
isl,1987,16.6
isl,1988,18.7
isl,1989,18.0
isl,1990,18.7
isl,1991,17.6
isl,1992,17.7
isl,1993,17.5
isl,1994,16.7
isl,1995,16.0
isl,1996,16.1
isl,1997,15.3
isl,1998,15.2
isl,1999,14.8
isl,2000,15.3
isl,2001,14.4
isl,2002,14.1
isl,2003,14.3
isl,2004,14.5
isl,2005,14.4
isl,2006,14.5
isl,2007,14.6
isl,2008,15.2
isl,2009,15.8
isl,2010,15.4
isl,2011,14.1
isl,2012,14.1
isl,2013,13.4
ind,1960,42.107
ind,1961,41.865
ind,1962,41.602
ind,1963,41.317
ind,1964,41.013
ind,1965,40.696
ind,1966,40.374
ind,1967,40.057
ind,1968,39.747
ind,1969,39.447
ind,1970,39.15
ind,1971,38.847
ind,1972,38.529
ind,1973,38.193
ind,1974,37.842
ind,1975,37.491
ind,1976,37.156
ind,1977,36.852
ind,1978,36.58
ind,1979,36.334
ind,1980,36.098
ind,1981,35.85
ind,1982,35.565
ind,1983,35.227
ind,1984,34.828
ind,1985,34.366
ind,1986,33.844
ind,1987,33.281
ind,1988,32.694
ind,1989,32.095
ind,1990,31.498
ind,1991,30.912
ind,1992,30.343
ind,1993,29.794
ind,1994,29.267
ind,1995,28.766
ind,1996,28.286
ind,1997,27.822
ind,1998,27.365
ind,1999,26.911
ind,2000,26.459
ind,2001,26.004
ind,2002,25.547
ind,2003,25.087
ind,2004,24.622
ind,2005,24.146
ind,2006,23.653
ind,2007,23.144
ind,2008,22.625
ind,2009,22.103
ind,2010,21.595
ind,2011,21.116
ind,2012,20.679
ind,2013,20.291
idn,1960,44.56
idn,1961,44.277
idn,1962,43.934
idn,1963,43.551
idn,1964,43.141
idn,1965,42.71
idn,1966,42.25
idn,1967,41.747
idn,1968,41.196
idn,1969,40.601
idn,1970,39.969
idn,1971,39.309
idn,1972,38.631
idn,1973,37.947
idn,1974,37.264
idn,1975,36.592
idn,1976,35.938
idn,1977,35.3
idn,1978,34.67
idn,1979,34.042
idn,1980,33.4
idn,1981,32.724
idn,1982,32.001
idn,1983,31.229
idn,1984,30.417
idn,1985,29.581
idn,1986,28.746
idn,1987,27.937
idn,1988,27.175
idn,1989,26.468
idn,1990,25.813
idn,1991,25.194
idn,1992,24.594
idn,1993,24.006
idn,1994,23.437
idn,1995,22.907
idn,1996,22.445
idn,1997,22.071
idn,1998,21.795
idn,1999,21.615
idn,2000,21.518
idn,2001,21.486
idn,2002,21.49
idn,2003,21.5
idn,2004,21.499
idn,2005,21.476
idn,2006,21.429
idn,2007,21.364
idn,2008,21.283
idn,2009,21.177
idn,2010,21.034
idn,2011,20.841
idn,2012,20.595
idn,2013,20.297
irn,1960,47.771
irn,1961,47.227
irn,1962,46.66
irn,1963,46.078
irn,1964,45.491
irn,1965,44.901
irn,1966,44.303
irn,1967,43.703
irn,1968,43.119
irn,1969,42.572
irn,1970,42.099
irn,1971,41.739
irn,1972,41.512
irn,1973,41.427
irn,1974,41.484
irn,1975,41.699
irn,1976,42.085
irn,1977,42.601
irn,1978,43.18
irn,1979,43.75
irn,1980,44.211
irn,1981,44.463
irn,1982,44.441
irn,1983,44.096
irn,1984,43.401
irn,1985,42.336
irn,1986,40.912
irn,1987,39.205
irn,1988,37.309
irn,1989,35.294
irn,1990,33.229
irn,1991,31.171
irn,1992,29.163
irn,1993,27.253
irn,1994,25.49
irn,1995,23.913
irn,1996,22.537
irn,1997,21.345
irn,1998,20.32
irn,1999,19.464
irn,2000,18.785
irn,2001,18.29
irn,2002,17.965
irn,2003,17.785
irn,2004,17.723
irn,2005,17.753
irn,2006,17.856
irn,2007,18.001
irn,2008,18.154
irn,2009,18.278
irn,2010,18.336
irn,2011,18.295
irn,2012,18.15
irn,2013,17.9
irq,1960,42.164
irq,1961,42.542
irq,1962,43.167
irq,1963,43.936
irq,1964,44.739
irq,1965,45.453
irq,1966,45.97
irq,1967,46.258
irq,1968,46.301
irq,1969,46.088
irq,1970,45.644
irq,1971,45.028
irq,1972,44.334
irq,1973,43.643
irq,1974,42.996
irq,1975,42.411
irq,1976,41.882
irq,1977,41.38
irq,1978,40.886
irq,1979,40.406
irq,1980,39.957
irq,1981,39.557
irq,1982,39.219
irq,1983,38.945
irq,1984,38.732
irq,1985,38.563
irq,1986,38.417
irq,1987,38.271
irq,1988,38.107
irq,1989,37.918
irq,1990,37.71
irq,1991,37.495
irq,1992,37.29
irq,1993,37.106
irq,1994,36.942
irq,1995,36.793
irq,1996,36.649
irq,1997,36.495
irq,1998,36.32
irq,1999,36.117
irq,2000,35.882
irq,2001,35.614
irq,2002,35.318
irq,2003,35.001
irq,2004,34.663
irq,2005,34.307
irq,2006,33.933
irq,2007,33.543
irq,2008,33.141
irq,2009,32.731
irq,2010,32.317
irq,2011,31.905
irq,2012,31.496
irq,2013,31.093
irl,1960,21.5
irl,1961,21.2
irl,1962,21.8
irl,1963,22.2
irl,1964,22.4
irl,1965,22.1
irl,1966,21.5
irl,1967,21.1
irl,1968,20.9
irl,1969,21.5
irl,1970,21.8
irl,1971,22.6
irl,1972,22.6
irl,1973,22.3
irl,1974,22.0
irl,1975,21.1
irl,1976,20.9
irl,1977,21.0
irl,1978,21.1
irl,1979,21.5
irl,1980,21.7
irl,1981,20.9
irl,1982,20.3
irl,1983,19.1
irl,1984,18.1
irl,1985,17.6
irl,1986,17.4
irl,1987,16.5
irl,1988,15.5
irl,1989,14.8
irl,1990,15.1
irl,1991,14.9
irl,1992,14.4
irl,1993,13.8
irl,1994,13.4
irl,1995,13.5
irl,1996,13.9
irl,1997,14.4
irl,1998,14.5
irl,1999,14.4
irl,2000,14.4
irl,2001,15.0
irl,2002,15.4
irl,2003,15.4
irl,2004,15.2
irl,2005,14.8
irl,2006,15.3
irl,2007,16.2
irl,2008,16.7
irl,2009,16.7
irl,2010,16.5
irl,2011,16.2
irl,2012,15.7
irl,2013,15.0
imy,1960,14.1
imy,1961,13.8
imy,1962,14.1
imy,1963,14.8
imy,1964,14.4
imy,1965,14.9
imy,1966,12.7
imy,1967,14.0
imy,1968,13.7
imy,1969,15.3
imy,1970,16.9
imy,1971,14.3
imy,1972,15.0
imy,1973,14.4
imy,1974,12.9
imy,1975,11.7
imy,1976,11.9
imy,1977,10.9
imy,1978,11.1
imy,1979,11.9
imy,1980,11.5
imy,1985,11.2
imy,1988,11.7
imy,1989,12.1
imy,1991,12.8
imy,1992,12.2
imy,1994,13.7
imy,1996,11.6
imy,2002,11.4
imy,2005,11.4
imy,2007,11.4
isr,1960,26.9
isr,1961,25.1
isr,1962,24.9
isr,1963,25.0
isr,1964,25.7
isr,1965,25.8
isr,1966,25.5
isr,1967,23.7
isr,1968,24.9
isr,1969,25.6
isr,1970,26.1
isr,1971,28.0
isr,1972,27.2
isr,1973,27.0
isr,1974,27.5
isr,1975,27.6
isr,1976,27.9
isr,1977,26.3
isr,1978,25.0
isr,1979,24.7
isr,1980,24.3
isr,1981,23.6
isr,1982,24.0
isr,1983,24.0
isr,1984,23.7
isr,1985,23.5
isr,1986,23.1
isr,1987,22.7
isr,1988,22.6
isr,1989,22.3
isr,1990,22.2
isr,1991,21.4
isr,1992,21.5
isr,1993,21.3
isr,1994,21.2
isr,1995,21.1
isr,1996,21.3
isr,1997,21.4
isr,1998,21.9
isr,1999,21.5
isr,2000,21.7
isr,2001,21.2
isr,2002,21.2
isr,2003,21.7
isr,2004,21.3
isr,2005,20.8
isr,2006,21.0
isr,2007,21.1
isr,2008,21.5
isr,2009,21.5
isr,2010,21.8
isr,2011,21.4
isr,2012,21.6
isr,2013,21.3
ita,1960,18.1
ita,1961,18.4
ita,1962,18.4
ita,1963,18.7
ita,1964,19.7
ita,1965,19.0
ita,1966,18.7
ita,1967,17.9
ita,1968,17.7
ita,1969,17.4
ita,1970,16.7
ita,1971,16.8
ita,1972,16.3
ita,1973,16.0
ita,1974,15.8
ita,1975,14.9
ita,1976,14.0
ita,1977,13.2
ita,1978,12.6
ita,1979,11.9
ita,1980,11.3
ita,1981,11.0
ita,1982,10.9
ita,1983,10.6
ita,1984,10.4
ita,1985,10.2
ita,1986,9.8
ita,1987,9.7
ita,1988,10.1
ita,1989,9.9
ita,1990,10.0
ita,1991,9.9
ita,1992,10.0
ita,1993,9.7
ita,1994,9.4
ita,1995,9.2
ita,1996,9.3
ita,1997,9.4
ita,1998,9.4
ita,1999,9.4
ita,2000,9.5
ita,2001,9.4
ita,2002,9.4
ita,2003,9.5
ita,2004,9.8
ita,2005,9.6
ita,2006,9.6
ita,2007,9.7
ita,2008,9.8
ita,2009,9.6
ita,2010,9.5
ita,2011,9.2
ita,2012,9.0
ita,2013,8.5
jam,1960,41.316
jam,1961,41.587
jam,1962,41.681
jam,1963,41.589
jam,1964,41.311
jam,1965,40.833
jam,1966,40.143
jam,1967,39.259
jam,1968,38.22
jam,1969,37.07
jam,1970,35.862
jam,1971,34.644
jam,1972,33.465
jam,1973,32.371
jam,1974,31.403
jam,1975,30.606
jam,1976,30.01
jam,1977,29.595
jam,1978,29.328
jam,1979,29.179
jam,1980,29.098
jam,1981,29.028
jam,1982,28.917
jam,1983,28.728
jam,1984,28.444
jam,1985,28.066
jam,1986,27.617
jam,1987,27.14
jam,1988,26.673
jam,1989,26.229
jam,1990,25.2
jam,1991,25.1
jam,1992,24.3
jam,1993,23.6
jam,1994,24.1
jam,1995,25.5
jam,1996,23.5
jam,1997,23.4
jam,1998,22.2
jam,1999,20.8
jam,2000,20.7
jam,2001,18.92
jam,2002,18.15
jam,2003,17.36
jam,2004,17.02
jam,2005,17.54
jam,2006,16.3
jam,2007,16.29
jam,2008,16.14
jam,2009,15.96
jam,2010,15.05
jam,2011,14.69
jam,2012,14.53
jam,2013,13.54
jpn,1960,17.3
jpn,1961,17.0
jpn,1962,17.1
jpn,1963,17.4
jpn,1964,17.8
jpn,1965,18.7
jpn,1966,13.8
jpn,1967,19.4
jpn,1968,18.7
jpn,1969,18.5
jpn,1970,18.7
jpn,1971,19.1
jpn,1972,19.2
jpn,1973,19.4
jpn,1974,18.4
jpn,1975,17.0
jpn,1976,16.2
jpn,1977,15.4
jpn,1978,14.8
jpn,1979,14.1
jpn,1980,13.5
jpn,1981,13.0
jpn,1982,12.8
jpn,1983,12.7
jpn,1984,12.5
jpn,1985,11.9
jpn,1986,11.4
jpn,1987,11.1
jpn,1988,10.8
jpn,1989,10.2
jpn,1990,10.0
jpn,1991,9.9
jpn,1992,9.8
jpn,1993,9.6
jpn,1994,10.0
jpn,1995,9.54
jpn,1996,9.6
jpn,1997,9.5
jpn,1998,9.6
jpn,1999,9.3
jpn,2000,9.4
jpn,2001,9.3
jpn,2002,9.3
jpn,2003,9.2
jpn,2004,8.6936045647
jpn,2005,8.41329221907
jpn,2006,8.65
jpn,2007,8.63
jpn,2008,8.7
jpn,2009,8.5
jpn,2010,8.5
jpn,2011,8.3
jpn,2012,8.2
jpn,2013,8.2
jor,1960,51.71
jor,1961,52.439
jor,1962,53.011
jor,1963,53.372
jor,1964,53.496
jor,1965,53.389
jor,1966,53.084
jor,1967,52.648
jor,1968,52.13
jor,1969,51.546
jor,1970,50.881
jor,1971,50.102
jor,1972,49.186
jor,1973,48.134
jor,1974,46.979
jor,1975,45.781
jor,1976,44.614
jor,1977,43.535
jor,1978,42.582
jor,1979,41.764
jor,1980,41.053
jor,1981,40.39
jor,1982,39.711
jor,1983,38.974
jor,1984,38.18
jor,1985,37.358
jor,1986,36.561
jor,1987,35.846
jor,1988,35.253
jor,1989,34.786
jor,1990,34.437
jor,1991,34.175
jor,1992,33.953
jor,1993,33.728
jor,1994,33.478
jor,1995,33.183
jor,1996,32.832
jor,1997,32.436
jor,1998,32.016
jor,1999,31.585
jor,2000,31.174
jor,2001,30.821
jor,2002,30.546
jor,2003,30.353
jor,2004,30.229
jor,2005,30.143
jor,2006,30.05
jor,2007,29.902
jor,2008,29.665
jor,2009,29.322
jor,2010,28.869
jor,2011,28.317
jor,2012,27.699
jor,2013,27.046
kaz,1960,35.418
kaz,1961,34.793
kaz,1962,33.89
kaz,1963,32.724
kaz,1964,31.358
kaz,1965,29.903
kaz,1966,28.491
kaz,1967,27.241
kaz,1968,26.235
kaz,1969,25.511
kaz,1970,25.057
kaz,1971,24.814
kaz,1972,24.677
kaz,1973,24.562
kaz,1974,24.44
kaz,1975,24.31
kaz,1976,24.196
kaz,1977,24.138
kaz,1978,24.16
kaz,1979,24.0
kaz,1980,23.9
kaz,1981,24.4
kaz,1982,24.4
kaz,1983,24.5
kaz,1984,25.5
kaz,1985,25.1
kaz,1986,25.6
kaz,1987,25.7
kaz,1988,24.8
kaz,1989,23.0
kaz,1990,21.7
kaz,1991,21.0
kaz,1992,19.9
kaz,1993,18.6
kaz,1994,18.2
kaz,1995,16.7
kaz,1996,15.9
kaz,1997,14.7
kaz,1998,14.3
kaz,1999,14.2
kaz,2000,14.7
kaz,2001,14.9
kaz,2002,14.6
kaz,2003,16.63
kaz,2004,18.19
kaz,2005,18.42
kaz,2006,19.71
kaz,2007,20.79
kaz,2008,22.75
kaz,2009,22.15
kaz,2010,22.54
kaz,2011,22.52
kaz,2012,22.69
kaz,2013,22.73
ken,1960,51.273
ken,1961,51.172
ken,1962,51.061
ken,1963,50.948
ken,1964,50.841
ken,1965,50.752
ken,1966,50.695
ken,1967,50.67
ken,1968,50.674
ken,1969,50.7
ken,1970,50.735
ken,1971,50.762
ken,1972,50.763
ken,1973,50.725
ken,1974,50.639
ken,1975,50.505
ken,1976,50.332
ken,1977,50.129
ken,1978,49.902
ken,1979,49.646
ken,1980,49.356
ken,1981,49.025
ken,1982,48.641
ken,1983,48.193
ken,1984,47.67
ken,1985,47.042
ken,1986,46.279
ken,1987,45.38
ken,1988,44.37
ken,1989,43.284
ken,1990,42.18
ken,1991,41.126
ken,1992,40.18
ken,1993,39.389
ken,1994,38.781
ken,1995,38.372
ken,1996,38.16
ken,1997,38.096
ken,1998,38.129
ken,1999,38.226
ken,2000,38.35
ken,2001,38.473
ken,2002,38.571
ken,2003,38.624
ken,2004,38.609
ken,2005,38.506
ken,2006,38.308
ken,2007,38.026
ken,2008,37.676
ken,2009,37.264
ken,2010,36.798
ken,2011,36.289
ken,2012,35.749
ken,2013,35.194
kir,1960,47.452
kir,1961,46.79
kir,1962,45.907
kir,1963,44.818
kir,1964,43.56
kir,1965,42.154
kir,1966,40.622
kir,1967,39.018
kir,1968,37.42
kir,1969,35.913
kir,1970,34.614
kir,1971,33.635
kir,1972,33.018
kir,1973,32.768
kir,1974,32.869
kir,1975,33.266
kir,1976,33.867
kir,1977,34.55
kir,1978,35.206
kir,1979,35.774
kir,1980,36.222
kir,1981,36.552
kir,1982,36.81
kir,1983,37.026
kir,1984,37.196
kir,1985,37.31
kir,1986,37.359
kir,1987,37.332
kir,1988,37.22
kir,1989,37.019
kir,1990,36.713
kir,1991,36.289
kir,1992,35.754
kir,1993,35.126
kir,1994,34.431
kir,1995,33.699
kir,1996,32.965
kir,1997,32.259
kir,1998,31.613
kir,1999,31.048
kir,2000,30.583
kir,2001,30.228
kir,2002,29.965
kir,2003,29.775
kir,2004,29.647
kir,2005,29.572
kir,2006,29.537
kir,2007,29.528
kir,2008,29.526
kir,2009,29.513
kir,2010,29.468
kir,2011,29.377
kir,2012,29.235
kir,2013,29.044
prk,1960,37.139
prk,1961,35.904
prk,1962,34.975
prk,1963,34.581
prk,1964,34.79
prk,1965,35.511
prk,1966,36.502
prk,1967,37.381
prk,1968,37.837
prk,1969,37.741
prk,1970,36.964
prk,1971,35.448
prk,1972,33.352
prk,1973,30.881
prk,1974,28.205
prk,1975,25.585
prk,1976,23.301
prk,1977,21.529
prk,1978,20.367
prk,1979,19.837
prk,1980,19.856
prk,1981,20.243
prk,1982,20.737
prk,1983,21.131
prk,1984,21.34
prk,1985,21.342
prk,1986,21.189
prk,1987,21.002
prk,1988,20.866
prk,1989,20.792
prk,1990,20.765
prk,1991,20.753
prk,1992,20.708
prk,1993,20.592
prk,1994,20.392
prk,1995,20.106
prk,1996,19.738
prk,1997,19.314
prk,1998,18.859
prk,1999,18.387
prk,2000,17.904
prk,2001,17.414
prk,2002,16.92
prk,2003,16.431
prk,2004,15.961
prk,2005,15.532
prk,2006,15.166
prk,2007,14.87
prk,2008,14.648
prk,2009,14.498
prk,2010,14.411
prk,2011,14.374
prk,2012,14.363
prk,2013,14.358
kor,1960,43.952
kor,1961,42.657
kor,1962,41.11
kor,1963,39.442
kor,1964,37.777
kor,1965,36.245
kor,1966,34.94
kor,1967,33.859
kor,1968,32.971
kor,1969,32.257
kor,1970,31.2
kor,1971,31.2
kor,1972,28.4
kor,1973,28.3
kor,1974,26.6
kor,1975,24.8
kor,1976,22.2
kor,1977,22.7
kor,1978,20.3
kor,1979,23.0
kor,1980,22.6
kor,1981,22.4
kor,1982,21.6
kor,1983,19.3
kor,1984,16.7
kor,1985,16.1
kor,1986,15.4
kor,1987,15.0
kor,1988,15.1
kor,1989,15.1
kor,1990,15.2
kor,1991,16.4
kor,1992,16.7
kor,1993,16.0
kor,1994,16.0
kor,1995,15.7
kor,1996,15.0
kor,1997,14.4
kor,1998,13.6
kor,1999,13.0
kor,2000,13.3
kor,2001,11.6
kor,2002,10.2
kor,2003,10.2
kor,2004,9.8
kor,2005,8.9
kor,2006,9.2
kor,2007,10.0
kor,2008,9.4
kor,2009,9.0
kor,2010,9.4
kor,2011,9.4
kor,2012,9.6
kor,2013,8.6
ksv,1981,31.0
ksv,1982,33.4
ksv,1983,30.8
ksv,1984,33.5
ksv,1985,32.1
ksv,1986,31.8
ksv,1987,32.1
ksv,1988,31.4
ksv,1989,29.4
