country,year,cm_mkt_trad_cd
lka,2004,558120000.0
lka,2005,1079860000.0
lka,2006,978630000.0
lka,2007,966270000.0
lka,2008,968470000.0
lka,2009,1245300000.0
lka,2010,5087830000.0
lka,2011,4795920000.0
lka,2012,1674450000.0
lka,2013,1532630000.0
lka,2014,2598450000.0
kna,2003,3248148.14814815
kna,2004,4755555.55555556
kna,2005,813703.703703704
kna,2006,818229.925925926
kna,2007,1378106.45179657
kna,2008,6185721.34074074
kna,2009,9416383.9037037
kna,2010,4660376.21851852
kna,2011,5352784.14444444
kna,2012,11605800.0
swz,1994,2100000.0
swz,1995,400000.0
swe,1993,40703880000.0
swe,1994,88622550000.0
swe,1995,94209900000.0
swe,1996,136741000000.0
swe,1997,175821800000.0
swe,1998,229960600000.0
swe,1999,2609016600000.0
swe,2000,485288300000.0
swe,2001,386730100000.0
swe,2002,241771800000.0
che,1977,49281440000.0
che,1978,59494450000.0
che,1991,73511430000.0
che,1992,79318380000.0
che,1993,205966800000.0
che,1994,270830660000.0
che,1995,340114400000.0
che,1996,443030500000.0
che,1997,568882400000.0
che,1998,689169900000.0
che,1999,561894100000.0
che,2000,638706800000.0
che,2001,591064900000.0
che,2002,500065140000.0
che,2003,487105900000.0
che,2004,600209430000.0
che,2005,637737710000.0
che,2006,893559370000.0
che,2007,1464949430000.0
che,2008,1416500450000.0
che,2009,773434740000.0
che,2010,878861170000.0
che,2011,830807150000.0
che,2012,595299470000.0
che,2013,703927310000.0
che,2014,737885280000.0
tza,1998,300000.0
tza,1999,7000000.0
tza,2000,40114136.25
tza,2001,8000000.0
tza,2002,19000000.0
tza,2003,19758115.4614423
tza,2004,16708164.918956302
tza,2005,14400598.5632419
tza,2006,11861069.824500501
tza,2008,27159290.0104378
tza,2009,53215897.8117794
tza,2010,26000000.0
tza,2011,34389958.8833586
tza,2012,26796303.2786885
tha,1991,20656970000.0
tha,1992,71445470000.0
tha,1993,87102150000.0
tha,1994,81176790000.0
tha,1995,59303300000.0
tha,1996,51396900000.0
tha,1997,24598700000.0
tha,1998,22670570000.0
tha,1999,37307120000.0
tha,2000,19331120000.0
tha,2001,31050830000.0
tha,2002,41288900000.0
tha,2003,104549680000.0
tha,2004,116936880000.0
tha,2005,89820010000.0
tha,2006,97009620000.0
tha,2007,112751130000.0
tha,2008,106057510000.0
tha,2009,126621460000.0
tha,2010,222431070000.0
tha,2011,215271140000.0
tha,2012,238851460000.0
tha,2013,349911670000.0
tha,2014,310639820000.0
tto,1988,15000000.0
tto,1989,35000000.0
tto,1990,55000000.0
tto,1991,80000000.0
tto,1992,22000000.0
tto,1993,56000000.0
tto,1994,52000000.0
tto,1995,137000000.0
tto,1996,107000000.0
tto,1997,134000000.0
tto,1998,177000000.0
tto,1999,93000000.0
tto,2000,135800000.0
tto,2001,173990000.0
tto,2002,172150000.0
tto,2003,403850000.0
tto,2004,530620000.0
tto,2005,631120000.0
tto,2006,415380000.0
tto,2007,351480000.0
tto,2008,354380509.032533
tto,2009,234288793.33670497
tto,2010,136199092.99081102
tto,2011,161321359.219655
tto,2012,116302849.10468799
tun,1988,13000000.0
tun,1989,32000000.0
tun,1990,19000000.0
tun,1991,30000000.0
tun,1992,33000000.0
tun,1993,46000000.0
tun,1994,296000000.0
tun,1995,663000000.0
tun,1996,281000000.0
tun,1997,260000000.0
tun,1998,188000000.0
tun,1999,420480000.0
tun,2000,625700000.0
tun,2001,316270000.0
tun,2002,221160000.0
tun,2003,164040000.0
tun,2004,226080000.0
tun,2005,455070000.0
tun,2006,521990000.0
tun,2007,652300000.0
tun,2008,1494438739.87718
tun,2009,1257285292.34826
tun,2010,1699745141.25242
tun,2011,1116865549.1223
tun,2012,1251287995.8784099
tur,2003,104373640000.0
tur,2004,154559090000.0
tur,2005,199727190000.0
tur,2006,226470170000.0
tur,2007,324801670000.0
tur,2008,221235580000.0
tur,2009,312719790000.0
tur,2010,403513970000.0
tur,2011,361417340000.0
tur,2012,359063250000.0
tur,2013,374348820000.0
tur,2014,369874210000.0
uga,2001,196457.5803
uga,2002,1000000.0
uga,2003,0.0
uga,2004,0.0
uga,2005,3000000.0
uga,2006,6000000.0
uga,2008,76257626.810118
uga,2009,10060235.2626326
uga,2010,10000000.0
uga,2011,15754703.332678698
uga,2012,11344221.9144981
ukr,1998,93000000.0
ukr,1999,124000000.0
ukr,2000,288180000.0
ukr,2001,225900000.0
ukr,2002,126740000.0
ukr,2003,105590000.0
ukr,2004,200700000.0
ukr,2005,659820000.0
ukr,2006,1198870000.0
ukr,2007,2016790000.0
ukr,2008,2536032055.63575
ukr,2009,590538208.091527
ukr,2010,2102874843.52676
ukr,2011,4570183160.2935705
ukr,2012,1205441614.90683
are,2011,428780000.0
are,2012,5994920000.0
are,2013,21796470000.0
are,2014,143407560000.0
gbr,1977,139214670000.0
gbr,1978,162241520000.0
gbr,1987,590218790000.0
gbr,1988,366665040000.0
gbr,1989,453266540000.0
gbr,1990,587694810000.0
gbr,1991,590906280000.0
gbr,1992,577855710000.0
gbr,1993,845938010000.0
gbr,1994,1001125800000.0
gbr,1995,1153221300000.0
gbr,1996,1413236300000.0
gbr,1997,1989489300000.0
gbr,1998,2887989700000.0
gbr,1999,3399381100000.0
gbr,2000,4558662900000.0
gbr,2001,1881103100000.0
gbr,2002,1071729440000.0
gbr,2003,1281105230000.0
gbr,2004,1677944860000.0
gbr,2005,1807009040000.0
gbr,2006,2958871330000.0
gbr,2007,4279002670000.0
gbr,2008,2985257280000.0
gbr,2009,915575000000.0
gbr,2014,1242820000000.0
usa,1977,501351000000.0
usa,1978,513650000000.0
usa,1979,20851000000.0
usa,1980,34907000000.0
usa,1981,26541100000.0
usa,1982,19747800000.0
usa,1983,31847700000.0
usa,1984,21466100000.0
usa,1985,26710100000.0
usa,1986,43648500000.0
usa,1987,53166300000.0
usa,1988,31168000000.0
usa,1989,44683000000.0
usa,1990,37715000000.0
usa,1991,2254935200000.0
usa,1992,2745925800000.0
usa,1993,3675729700000.0
usa,1994,3936323890000.0
usa,1995,5520627200000.0
usa,1996,7456760800000.0
usa,1997,10364566200000.0
usa,1998,13090659100000.0
usa,1999,19855678000000.0
usa,2000,31772083000000.0
usa,2001,22140504100000.0
usa,2002,7896775300000.0
usa,2003,17133292400000.0
usa,2004,20697282400000.0
usa,2005,27662003900000.0
usa,2006,33088066000000.0
usa,2007,43549670700000.0
usa,2008,52054789410000.0
usa,2009,31129195730000.0
usa,2010,30454798120000.0
usa,2011,43906747150000.0
usa,2012,34201113260000.0
usa,2013,35001087850000.0
usa,2014,41268071450000.0
ury,1993,14000000.0
ury,1994,12000000.0
ury,1995,5000000.0
ury,1996,4000000.0
ury,1997,3000000.0
ury,1998,4000000.0
ury,1999,1654100.0
ury,2001,1000000.0
ury,2002,0.0
ury,2003,564147.9384179789
ury,2004,473855.20387652604
ury,2005,1016158.46721884
ury,2006,1775313.56048177
ury,2007,17000000.0
ury,2008,7509000.0
ury,2010,4135126.17001203
ury,2011,743673.7298264791
ury,2012,1461229.4
uzb,1996,70000000.0
uzb,1997,43000000.0
uzb,1999,36880000.0
uzb,2000,19370000.0
uzb,2001,12000000.0
uzb,2002,18300000.0
uzb,2003,24605961.2722555
uzb,2004,4332300.0
uzb,2005,38029700.0
uzb,2006,22262500.0
uzb,2007,90152578.0755749
uzb,2008,84886000.0
uzb,2009,8694300.0
uzb,2010,39000000.0
uzb,2011,82616700.0
ven,1993,1593600000.0
ven,1994,947800000.0
ven,1995,329400000.0
ven,1996,1266100000.0
vnm,2013,10409880000.0
vnm,2014,21801890000.0
wbg,2014,353910000.0
zmb,1996,3000000.0
zmb,1997,7929947.46059544
zmb,1998,2674066.1686
zmb,1999,12039781.021897802
zmb,2000,8000000.0
zmb,2001,53000000.0
zmb,2002,2000000.0
zmb,2003,10866773.626373598
zmb,2004,6655987.33042733
zmb,2005,14115649.328786802
zmb,2006,22907568.1558813
zmb,2007,71948778.7225537
zmb,2008,116366455.2414
zmb,2009,48056145.300921604
zmb,2010,121715961.53846201
zmb,2011,100252651.515152
zmb,2012,195490412.88571498
zwe,1993,50200000.0
zwe,1994,172900000.0
zwe,1995,139400000.0
zwe,1996,236000000.0
