country,year,dt_amt_pngc_cd
hnd,2012,765900000.0
hnd,2013,700800000.0
hnd,2014,381244000.0
ind,1970,25000000.0
ind,1971,25000000.0
ind,1972,25000000.0
ind,1973,37800000.0
ind,1974,70000000.0
ind,1975,61000000.0
ind,1976,62000000.0
ind,1977,63000000.0
ind,1978,73000000.0
ind,1979,71000000.0
ind,1980,91000000.0
ind,1981,85000000.0
ind,1982,219000000.0
ind,1983,261000000.0
ind,1984,305000000.0
ind,1985,363000000.0
ind,1986,480000000.0
ind,1987,289497000.0
ind,1988,279548000.0
ind,1989,322000000.0
ind,1990,318431000.0
ind,1991,272800000.0
ind,1992,306100000.0
ind,1993,495000000.0
ind,1994,123200000.0
ind,1995,156100000.0
ind,1996,240200000.0
ind,1997,142500000.0
ind,1998,142500000.0
ind,1999,142500000.0
ind,2000,213633000.0
ind,2001,1787599000.0
ind,2002,1894042000.0
ind,2003,4699067000.0
ind,2004,5065786000.0
ind,2005,6796723000.0
ind,2006,7559562000.0
ind,2007,22845442000.0
ind,2008,9357954000.0
ind,2009,3975111000.0
ind,2010,12002610000.0
ind,2011,12557729000.0
ind,2012,11340541000.0
ind,2013,17342934000.0
ind,2014,64191078000.0
idn,1970,61000000.0
idn,1971,86000000.0
idn,1972,121000000.0
idn,1973,170000000.0
idn,1974,298000000.0
idn,1975,333000000.0
idn,1976,417000000.0
idn,1977,550000000.0
idn,1978,562000000.0
idn,1979,683000000.0
idn,1980,693000000.0
idn,1981,736000000.0
idn,1982,838000000.0
idn,1983,506800000.0
idn,1984,666700000.0
idn,1985,692400000.0
idn,1986,665400000.0
idn,1987,650800000.0
idn,1988,818300000.0
idn,1989,1056300000.0
idn,1990,1224000000.0
idn,1991,1899300000.0
idn,1992,2597600000.0
idn,1993,3446800000.0
idn,1994,3405000000.0
idn,1995,4362500000.0
idn,1996,6543301000.0
idn,1997,7000000000.0
idn,1998,6400000000.0
idn,1999,5000000000.0
idn,2000,3000000000.0
idn,2001,3408204000.0
idn,2002,5608204000.0
idn,2003,6957000000.0
idn,2004,7000000000.0
idn,2005,9247446000.0
idn,2006,9244270000.0
idn,2007,10317308000.0
idn,2008,9960440000.0
idn,2009,12780597000.0
idn,2010,17718511000.0
idn,2011,17261217000.0
idn,2012,21537165000.0
idn,2013,25567043000.0
idn,2014,28226286000.0
irn,1971,0.0
irn,1972,0.0
irn,1973,0.0
irn,1974,0.0
irn,1975,0.0
irn,1976,0.0
irn,1977,0.0
irn,1978,0.0
irn,1979,0.0
irn,1980,0.0
irn,1981,0.0
irn,1982,0.0
irn,1983,0.0
irn,1984,0.0
irn,1985,0.0
irn,1986,0.0
irn,1987,0.0
irn,1988,0.0
irn,1989,0.0
irn,1990,0.0
irn,1991,0.0
irn,1992,0.0
irn,1993,0.0
irn,1994,0.0
irn,1995,0.0
irn,1996,0.0
irn,1997,0.0
irn,1998,0.0
irn,1999,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.0
irn,2003,0.0
irn,2004,0.0
irn,2005,0.0
irn,2006,0.0
irn,2007,0.0
irn,2008,0.0
irn,2009,0.0
irn,2010,0.0
irn,2011,0.0
irn,2012,0.0
irn,2013,0.0
irn,2014,0.0
jam,1970,164200000.0
jam,1971,164500000.0
jam,1972,165100000.0
jam,1973,164600000.0
jam,1974,167100000.0
jam,1975,178000000.0
jam,1976,506600000.0
jam,1977,89300000.0
jam,1978,450000000.0
jam,1979,55000000.0
jam,1980,10000000.0
jam,1981,40000000.0
jam,1982,10000000.0
jam,1983,10000000.0
jam,1984,15000000.0
jam,1985,13800000.0
jam,1986,9500000.0
jam,1987,10000000.0
jam,1988,7100000.0
jam,1989,8946000.0
jam,1990,8307000.0
jam,1991,5847000.0
jam,1992,5847000.0
jam,1993,5800000.0
jam,1994,5200000.0
jam,1995,5000000.0
jam,1996,5000000.0
jam,1997,5000000.0
jam,1998,8867000.0
jam,1999,12964000.0
jam,2000,8551000.0
jam,2001,8551000.0
jam,2002,8552000.0
jam,2003,8551000.0
jam,2004,8552000.0
jam,2005,8551000.0
jam,2006,8552000.0
jam,2007,22428000.0
jam,2008,8552000.0
jam,2009,8551000.0
jam,2010,8552000.0
jam,2011,1710000.0
jam,2012,910000.0
jam,2013,1069000.0
jam,2014,1191000.0
jor,1970,0.0
jor,1971,0.0
jor,1972,0.0
jor,1973,0.0
jor,1974,0.0
jor,1975,0.0
jor,1976,0.0
jor,1977,0.0
jor,1978,0.0
jor,1979,0.0
jor,1980,0.0
jor,1981,0.0
jor,1982,0.0
jor,1983,0.0
jor,1984,0.0
jor,1985,0.0
jor,1986,0.0
jor,1987,0.0
jor,1988,0.0
jor,1989,0.0
jor,1990,0.0
jor,1991,0.0
jor,1992,0.0
jor,1993,0.0
jor,1994,0.0
jor,1995,0.0
jor,1996,0.0
jor,1997,0.0
jor,1998,0.0
jor,1999,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,2783000.0
jor,2003,32310000.0
jor,2004,32310000.0
jor,2005,25000000.0
jor,2006,18575000.0
jor,2007,25295000.0
jor,2008,18500000.0
jor,2009,20000000.0
jor,2010,26000000.0
jor,2011,25000000.0
jor,2012,30000000.0
jor,2013,40000000.0
jor,2014,36139000.0
kaz,1992,0.0
kaz,1993,0.0
kaz,1994,5000000.0
kaz,1995,10595000.0
kaz,1996,40595000.0
kaz,1997,115440000.0
kaz,1998,431536000.0
kaz,1999,453444000.0
kaz,2000,1938995000.0
kaz,2001,2273176000.0
kaz,2002,2748259000.0
kaz,2003,4220511000.0
kaz,2004,7058125000.0
kaz,2005,10327143000.0
kaz,2006,11917342000.0
kaz,2007,22531107000.0
kaz,2008,28030891000.0
kaz,2009,17793101000.0
kaz,2010,32857043000.0
kaz,2011,22303134000.0
kaz,2012,17150405000.0
kaz,2013,23722733000.0
kaz,2014,24302883000.0
ken,1970,11600000.0
ken,1971,17500000.0
ken,1972,16300000.0
ken,1973,21300000.0
ken,1974,41200000.0
ken,1975,70300000.0
ken,1976,78500000.0
ken,1977,194400000.0
ken,1978,54100000.0
ken,1979,86700000.0
ken,1980,87500000.0
ken,1981,87400000.0
ken,1982,73100000.0
ken,1983,77000000.0
ken,1984,99400000.0
ken,1985,85700000.0
ken,1986,102300000.0
ken,1987,52500000.0
ken,1988,65000000.0
ken,1989,34000000.0
ken,1990,37308000.0
ken,1991,40000000.0
ken,1992,60000000.0
ken,1993,50000000.0
ken,1994,70000000.0
ken,1995,85000000.0
ken,1996,70000000.0
ken,1997,50000000.0
ken,1998,45000000.0
ken,1999,61000000.0
ken,2000,45000000.0
ken,2001,65831000.0
ken,2002,60345000.0
ken,2003,25150000.0
ken,2004,13674000.0
ken,2005,10000000.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ksv,1970,0.0
ksv,1971,0.0
ksv,1972,0.0
ksv,1973,0.0
ksv,1974,0.0
ksv,1975,0.0
ksv,1976,0.0
ksv,1977,0.0
ksv,1978,0.0
ksv,1979,0.0
ksv,1980,0.0
ksv,1981,0.0
ksv,1982,0.0
ksv,1983,0.0
ksv,1984,0.0
ksv,1985,0.0
ksv,1986,0.0
ksv,1987,0.0
ksv,1988,0.0
ksv,1989,0.0
ksv,1990,0.0
ksv,1991,0.0
ksv,1992,0.0
ksv,1993,0.0
ksv,1994,0.0
ksv,1995,0.0
ksv,1996,0.0
ksv,1997,0.0
ksv,1998,0.0
ksv,1999,0.0
ksv,2000,0.0
ksv,2001,0.0
ksv,2002,0.0
ksv,2003,0.0
ksv,2004,0.0
ksv,2005,0.0
ksv,2006,0.0
ksv,2007,0.0
ksv,2008,36790000.0
ksv,2009,61232000.0
ksv,2010,61305000.0
ksv,2011,68286000.0
ksv,2012,79099000.0
ksv,2013,85723000.0
ksv,2014,78110000.0
kgz,1992,0.0
kgz,1993,0.0
kgz,1994,0.0
kgz,1995,0.0
kgz,1996,0.0
kgz,1997,0.0
kgz,1998,24760000.0
kgz,1999,48835000.0
kgz,2000,68802000.0
kgz,2001,81517000.0
kgz,2002,44519000.0
kgz,2003,86105000.0
kgz,2004,86284000.0
kgz,2005,56951000.0
kgz,2006,18060000.0
kgz,2007,102104000.0
kgz,2008,225269000.0
kgz,2009,161679000.0
kgz,2010,423786000.0
kgz,2011,270245000.0
kgz,2012,225857000.0
kgz,2013,261367000.0
kgz,2014,252490000.0
lao,1970,0.0
lao,1971,0.0
lao,1972,0.0
lao,1973,0.0
lao,1974,0.0
lao,1975,0.0
lao,1976,0.0
lao,1977,0.0
lao,1978,0.0
lao,1979,0.0
lao,1980,0.0
lao,1981,0.0
lao,1982,0.0
lao,1983,0.0
lao,1984,0.0
lao,1985,0.0
lao,1986,0.0
lao,1987,0.0
lao,1988,0.0
lao,1989,0.0
lao,1990,0.0
lao,1991,0.0
lao,1992,0.0
lao,1993,0.0
lao,1994,0.0
lao,1995,0.0
lao,1996,0.0
lao,1997,0.0
lao,1998,0.0
lao,1999,0.0
lao,2000,0.0
lao,2001,0.0
lao,2002,23530000.0
lao,2003,27410000.0
lao,2004,41150000.0
lao,2005,40300000.0
lao,2006,100890000.0
lao,2007,99530000.0
lao,2008,99531000.0
lao,2009,88718000.0
lao,2010,158524000.0
lao,2011,100000000.0
lao,2012,75000000.0
lao,2013,91851000.0
lao,2014,95000000.0
lbn,1970,0.0
lbn,1971,0.0
lbn,1972,0.0
lbn,1973,0.0
lbn,1974,0.0
lbn,1975,0.0
lbn,1976,0.0
lbn,1977,0.0
lbn,1978,0.0
lbn,1979,0.0
lbn,1980,0.0
lbn,1981,0.0
lbn,1982,0.0
lbn,1983,0.0
lbn,1984,0.0
lbn,1985,0.0
lbn,1986,0.0
lbn,1987,0.0
lbn,1988,0.0
lbn,1989,0.0
lbn,1990,0.0
lbn,1991,0.0
lbn,1992,0.0
lbn,1993,0.0
lbn,1994,0.0
lbn,1995,0.0
lbn,1996,0.0
lbn,1997,0.0
lbn,1998,0.0
lbn,1999,0.0
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lso,1970,0.0
lso,1971,0.0
lso,1972,0.0
lso,1973,0.0
lso,1974,0.0
lso,1975,0.0
lso,1976,0.0
lso,1977,0.0
lso,1978,0.0
lso,1979,0.0
lso,1980,0.0
lso,1981,0.0
lso,1982,0.0
lso,1983,0.0
lso,1984,0.0
lso,1985,0.0
lso,1986,0.0
lso,1987,0.0
lso,1988,0.0
lso,1989,0.0
lso,1990,0.0
lso,1991,0.0
lso,1992,0.0
lso,1993,0.0
lso,1994,0.0
lso,1995,0.0
lso,1996,0.0
lso,1997,0.0
lso,1998,0.0
lso,1999,0.0
lso,2000,0.0
lso,2001,0.0
lso,2002,0.0
lso,2003,0.0
lso,2004,0.0
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.0
lso,2010,0.0
lso,2011,0.0
lso,2012,0.0
lso,2013,0.0
lso,2014,0.0
lbr,1970,0.0
lbr,1971,0.0
lbr,1972,0.0
lbr,1973,0.0
lbr,1974,0.0
lbr,1975,0.0
lbr,1976,0.0
lbr,1977,0.0
lbr,1978,0.0
lbr,1979,0.0
lbr,1980,0.0
lbr,1981,0.0
lbr,1982,0.0
lbr,1983,0.0
lbr,1984,0.0
lbr,1985,0.0
lbr,1986,0.0
lbr,1987,0.0
lbr,1988,0.0
lbr,1989,0.0
lbr,1990,0.0
lbr,1991,0.0
lbr,1992,0.0
lbr,1993,0.0
lbr,1994,0.0
lbr,1995,0.0
lbr,1996,0.0
lbr,1997,0.0
lbr,1998,0.0
lbr,1999,0.0
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
mkd,1993,0.0
mkd,1994,14988000.0
mkd,1995,0.0
mkd,1996,0.0
mkd,1997,16205000.0
mkd,1998,40933000.0
mkd,1999,45619000.0
mkd,2000,48935000.0
mkd,2001,36529000.0
mkd,2002,71120000.0
mkd,2003,81214000.0
mkd,2004,90439000.0
mkd,2005,89545000.0
mkd,2006,122574000.0
mkd,2007,191418000.0
mkd,2008,215053000.0
mkd,2009,287116000.0
mkd,2010,344325000.0
mkd,2011,613666000.0
mkd,2012,310109000.0
mkd,2013,272124000.0
mkd,2014,474636000.0
mdg,1970,0.0
mdg,1971,0.0
mdg,1972,0.0
mdg,1973,0.0
mdg,1974,0.0
mdg,1975,0.0
mdg,1976,0.0
mdg,1977,0.0
mdg,1978,0.0
mdg,1979,0.0
mdg,1980,0.0
mdg,1981,0.0
mdg,1982,0.0
mdg,1983,0.0
mdg,1984,0.0
mdg,1985,0.0
mdg,1986,0.0
mdg,1987,0.0
mdg,1988,0.0
mdg,1989,0.0
mdg,1990,0.0
mdg,1991,0.0
mdg,1992,0.0
mdg,1993,0.0
mdg,1994,0.0
mdg,1995,0.0
mdg,1996,0.0
mdg,1997,0.0
mdg,1998,0.0
mdg,1999,0.0
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,665000.0
mdg,2009,1343000.0
mdg,2010,1199000.0
mdg,2011,879000.0
mdg,2012,2312000.0
mdg,2013,528000.0
mdg,2014,1315000.0
mwi,1970,0.0
mwi,1971,0.0
mwi,1972,0.0
mwi,1973,0.0
mwi,1974,0.0
mwi,1975,0.0
mwi,1976,0.0
mwi,1977,0.0
mwi,1978,0.0
mwi,1979,0.0
mwi,1980,0.0
mwi,1981,0.0
mwi,1982,0.0
mwi,1983,0.0
mwi,1984,0.0
mwi,1985,0.0
mwi,1986,0.0
mwi,1987,0.0
mwi,1988,5500000.0
mwi,1989,900000.0
mwi,1990,1233000.0
mwi,1991,0.0
mwi,1992,2467000.0
mwi,1993,0.0
mwi,1994,0.0
mwi,1995,0.0
mwi,1996,0.0
mwi,1997,0.0
mwi,1998,0.0
mwi,1999,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mys,2013,937345000.0
mys,2014,575098000.0
mdv,1978,0.0
mdv,1979,0.0
mdv,1980,0.0
mdv,1981,0.0
mdv,1982,0.0
mdv,1983,0.0
mdv,1984,0.0
mdv,1985,0.0
mdv,1986,0.0
mdv,1987,0.0
mdv,1988,0.0
mdv,1989,0.0
mdv,1990,0.0
mdv,1991,0.0
mdv,1992,0.0
mdv,1993,0.0
mdv,1994,0.0
mdv,1995,0.0
mdv,1996,0.0
mdv,1997,0.0
mdv,1998,0.0
mdv,1999,0.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,8365000.0
mdv,2007,20454000.0
mdv,2008,23871000.0
mdv,2009,20316000.0
mdv,2010,8912000.0
mdv,2011,3941000.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mli,1970,0.0
mli,1971,0.0
mli,1972,0.0
mli,1973,0.0
mli,1974,0.0
mli,1975,0.0
mli,1976,0.0
mli,1977,0.0
mli,1978,0.0
mli,1979,0.0
mli,1980,0.0
mli,1981,0.0
mli,1982,0.0
mli,1983,0.0
mli,1984,0.0
mli,1985,0.0
mli,1986,0.0
mli,1987,0.0
mli,1988,0.0
mli,1989,0.0
mli,1990,0.0
mli,1991,0.0
mli,1992,0.0
mli,1993,0.0
mli,1994,0.0
mli,1995,0.0
mli,1996,0.0
mli,1997,0.0
mli,1998,0.0
mli,1999,0.0
mli,2000,0.0
mli,2001,0.0
mli,2002,0.0
mli,2003,0.0
mli,2004,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2011,0.0
mli,2012,0.0
mli,2013,0.0
mli,2014,0.0
mrt,1970,0.0
mrt,1971,0.0
mrt,1972,0.0
mrt,1973,0.0
mrt,1974,0.0
mrt,1975,0.0
mrt,1976,0.0
mrt,1977,0.0
mrt,1978,0.0
mrt,1979,0.0
mrt,1980,0.0
mrt,1981,0.0
mrt,1982,0.0
mrt,1983,0.0
mrt,1984,0.0
mrt,1985,0.0
mrt,1986,0.0
mrt,1987,0.0
mrt,1988,0.0
mrt,1989,0.0
mrt,1990,0.0
mrt,1991,0.0
mrt,1992,0.0
mrt,1993,0.0
mrt,1994,0.0
mrt,1995,0.0
mrt,1996,0.0
mrt,1997,0.0
mrt,1998,0.0
mrt,1999,0.0
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mrt,2014,0.0
mus,1970,0.0
mus,1971,0.0
mus,1972,1100000.0
mus,1973,300000.0
mus,1974,600000.0
mus,1975,4200000.0
mus,1976,4000000.0
mus,1977,3800000.0
mus,1978,4400000.0
mus,1979,4654000.0
mus,1980,4012000.0
mus,1981,5890000.0
mus,1982,3867000.0
mus,1983,4887000.0
mus,1984,3521000.0
mus,1985,3859000.0
mus,1986,3141000.0
mus,1987,2947000.0
mus,1988,3898000.0
mus,1989,5433000.0
mus,1990,16284000.0
mus,1991,30797000.0
mus,1992,15642000.0
mus,1993,13681000.0
mus,1994,27250000.0
mus,1995,60000000.0
mus,1996,35000000.0
mus,1997,23999000.0
mus,1998,36000000.0
mus,1999,12733000.0
mus,2000,15516000.0
mus,2001,31258000.0
mus,2002,27535000.0
mus,2003,22882000.0
mus,2004,17818000.0
mus,2005,21383000.0
mus,2006,22740000.0
mus,2007,21020000.0
mus,2008,34571000.0
mus,2009,37122000.0
mus,2010,49365000.0
mus,2011,3263769000.0
mus,2012,2965988000.0
mus,2013,3210334000.0
mus,2014,3056472000.0
mex,1970,541800000.0
mex,1971,554000000.0
mex,1972,586900000.0
mex,1973,624200000.0
mex,1974,689000000.0
mex,1975,754200000.0
mex,1976,839000000.0
mex,1977,868600000.0
mex,1978,500000000.0
mex,1979,920000000.0
mex,1980,750000000.0
mex,1981,790000000.0
mex,1982,1289900000.0
mex,1983,0.0
mex,1984,1760000000.0
mex,1985,2016000000.0
mex,1986,1990000000.0
mex,1987,1084000000.0
mex,1988,2918000000.0
mex,1989,3030000000.0
mex,1990,196000000.0
mex,1991,609000000.0
mex,1992,1908000000.0
mex,1993,8958200000.0
mex,1994,3261999000.0
mex,1995,4418800000.0
mex,1996,5181925000.0
mex,1997,3446756000.0
mex,1998,2200118000.0
mex,1999,4252675000.0
mex,2000,19077935000.0
mex,2001,15718213000.0
mex,2002,10277380000.0
mex,2003,4285783000.0
mex,2004,4100470000.0
mex,2005,6770712000.0
mex,2006,6160513000.0
mex,2007,8207885000.0
mex,2008,6487569000.0
mex,2009,6945621000.0
mex,2010,4915529000.0
mex,2011,14109000000.0
mex,2012,23189000000.0
mex,2013,5801000000.0
mex,2014,11226848000.0
mda,1992,0.0
mda,1993,0.0
mda,1994,174000.0
mda,1995,2050000.0
mda,1996,3038000.0
mda,1997,13271000.0
mda,1998,15194000.0
mda,1999,34325000.0
mda,2000,27708000.0
mda,2001,31410000.0
mda,2002,82475000.0
mda,2003,40976000.0
mda,2004,127194000.0
mda,2005,120065000.0
mda,2006,181431000.0
mda,2007,175828000.0
mda,2008,347096000.0
mda,2009,247708000.0
mda,2010,250638000.0
mda,2011,296584000.0
mda,2012,401700000.0
mda,2013,459161000.0
mda,2014,394236000.0
mng,1992,0.0
mng,1993,0.0
mng,1994,0.0
mng,1995,0.0
mng,1996,0.0
mng,1997,0.0
mng,1998,0.0
mng,1999,0.0
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,1046000.0
mng,2009,8425000.0
mng,2010,17664000.0
mng,2011,23764000.0
mng,2012,814252000.0
mng,2013,813917000.0
mng,2014,808391000.0
mne,1970,0.0
mne,1971,0.0
mne,1972,0.0
mne,1973,0.0
mne,1974,0.0
mne,1975,0.0
mne,1976,0.0
mne,1977,0.0
mne,1978,0.0
mne,1979,0.0
mne,1980,0.0
mne,1981,0.0
mne,1982,0.0
mne,1983,0.0
mne,1984,0.0
mne,1985,0.0
mne,1986,0.0
mne,1987,0.0
mne,1988,0.0
mne,1989,0.0
mne,1990,0.0
mne,1991,0.0
mne,1992,0.0
mne,1993,0.0
mne,1994,0.0
mne,1995,0.0
mne,1996,0.0
mne,1997,0.0
mne,1998,0.0
mne,1999,0.0
mne,2000,0.0
mne,2001,0.0
mne,2002,0.0
mne,2003,0.0
mne,2004,0.0
mne,2005,0.0
mne,2006,339000.0
mne,2007,4030000.0
mne,2008,2996000.0
mne,2009,1671000.0
mne,2010,1708000.0
mne,2011,2144000.0
mne,2012,7769000.0
mne,2013,14483000.0
mne,2014,16331000.0
mar,1970,2500000.0
mar,1971,3800000.0
mar,1972,5000000.0
mar,1973,6100000.0
mar,1974,8100000.0
mar,1975,10000000.0
mar,1976,13800000.0
mar,1977,18800000.0
mar,1978,37500000.0
mar,1979,31300000.0
mar,1980,25000000.0
mar,1981,37500000.0
mar,1982,52500000.0
mar,1983,55000000.0
mar,1984,41300000.0
mar,1985,10700000.0
mar,1986,31000000.0
mar,1987,34000000.0
mar,1988,8000000.0
mar,1989,8000000.0
mar,1990,8000000.0
mar,1991,8000000.0
mar,1992,8000000.0
mar,1993,30869000.0
mar,1994,965000.0
mar,1995,30000000.0
mar,1996,30000000.0
mar,1997,43885000.0
mar,1998,43885000.0
mar,1999,43885000.0
mar,2000,38983000.0
mar,2001,57886000.0
mar,2002,628363000.0
mar,2003,441015000.0
mar,2004,285181000.0
mar,2005,257543000.0
mar,2006,1225796000.0
mar,2007,1463516000.0
mar,2008,1656341000.0
mar,2009,1571681000.0
mar,2010,1153808000.0
mar,2011,954709000.0
mar,2012,1197704000.0
mar,2013,2177005000.0
mar,2014,1840585000.0
moz,1984,0.0
moz,1985,0.0
moz,1986,0.0
moz,1987,0.0
moz,1988,0.0
moz,1989,0.0
moz,1990,0.0
moz,1991,0.0
moz,1992,0.0
moz,1993,0.0
moz,1994,0.0
moz,1995,0.0
moz,1996,0.0
moz,1997,0.0
moz,1998,0.0
moz,1999,0.0
moz,2000,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,0.0
moz,2005,0.0
moz,2006,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,0.0
moz,2010,0.0
moz,2011,0.0
moz,2012,0.0
moz,2013,0.0
moz,2014,0.0
mmr,1970,0.0
mmr,1971,0.0
mmr,1972,0.0
mmr,1973,0.0
mmr,1974,0.0
mmr,1975,0.0
mmr,1976,0.0
mmr,1977,0.0
mmr,1978,0.0
mmr,1979,0.0
mmr,1980,0.0
mmr,1981,0.0
mmr,1982,0.0
mmr,1983,0.0
mmr,1984,0.0
mmr,1985,0.0
mmr,1986,0.0
mmr,1987,0.0
mmr,1988,0.0
mmr,1989,0.0
mmr,1990,0.0
mmr,1991,0.0
mmr,1992,0.0
mmr,1993,0.0
mmr,1994,0.0
mmr,1995,0.0
mmr,1996,0.0
mmr,1997,0.0
mmr,1998,0.0
mmr,1999,0.0
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
npl,1970,0.0
npl,1971,0.0
npl,1972,0.0
npl,1973,0.0
npl,1974,0.0
npl,1975,0.0
npl,1976,0.0
npl,1977,0.0
npl,1978,0.0
npl,1979,0.0
npl,1980,0.0
npl,1981,0.0
npl,1982,0.0
npl,1983,0.0
npl,1984,0.0
npl,1985,0.0
npl,1986,0.0
npl,1987,0.0
npl,1988,0.0
npl,1989,0.0
npl,1990,0.0
npl,1991,0.0
npl,1992,0.0
npl,1993,0.0
npl,1994,0.0
npl,1995,0.0
npl,1996,0.0
npl,1997,0.0
npl,1998,0.0
npl,1999,0.0
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
nic,1970,0.0
nic,1971,0.0
nic,1972,0.0
nic,1973,0.0
nic,1974,0.0
nic,1975,0.0
nic,1976,0.0
nic,1977,0.0
nic,1978,0.0
nic,1979,0.0
nic,1980,0.0
nic,1981,0.0
nic,1982,0.0
nic,1983,0.0
nic,1984,0.0
nic,1985,0.0
nic,1986,0.0
nic,1987,0.0
nic,1988,0.0
nic,1989,0.0
nic,1990,0.0
nic,1991,0.0
nic,1992,0.0
nic,1993,0.0
nic,1994,0.0
nic,1995,0.0
nic,1996,0.0
nic,1997,0.0
nic,1998,0.0
nic,1999,37643000.0
nic,2000,113583000.0
nic,2001,190554000.0
nic,2002,39339000.0
nic,2003,51636000.0
nic,2004,42932000.0
nic,2005,46830000.0
nic,2006,59201000.0
nic,2007,115189000.0
nic,2008,256873000.0
nic,2009,303396000.0
nic,2010,400334000.0
nic,2011,476638000.0
nic,2012,399966000.0
nic,2013,402532000.0
nic,2014,468564000.0
ner,1970,0.0
ner,1971,0.0
ner,1972,0.0
ner,1973,0.0
ner,1974,0.0
ner,1975,0.0
ner,1976,0.0
ner,1977,0.0
ner,1978,13800000.0
ner,1979,26300000.0
ner,1980,34600000.0
ner,1981,54400000.0
ner,1982,91200000.0
ner,1983,52200000.0
ner,1984,30200000.0
ner,1985,31200000.0
ner,1986,28600000.0
ner,1987,30100000.0
ner,1988,25900000.0
ner,1989,37000000.0
ner,1990,37000000.0
ner,1991,36000000.0
ner,1992,20000000.0
ner,1993,24000000.0
ner,1994,23500000.0
ner,1995,23800000.0
ner,1996,23764000.0
ner,1997,13800000.0
ner,1998,23800000.0
ner,1999,2036000.0
ner,2000,2000000.0
ner,2001,6358000.0
ner,2002,8016000.0
ner,2003,8016000.0
ner,2004,6516000.0
ner,2005,6516000.0
ner,2006,6516000.0
ner,2007,6515000.0
ner,2008,6516000.0
ner,2009,6515000.0
ner,2010,6516000.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
nga,1970,30000000.0
nga,1971,28800000.0
nga,1972,27000000.0
nga,1973,21300000.0
nga,1974,22000000.0
nga,1975,20800000.0
nga,1976,22800000.0
nga,1977,25800000.0
nga,1978,32500000.0
nga,1979,84000000.0
nga,1980,177300000.0
nga,1981,274300000.0
nga,1982,200000000.0
nga,1983,212500000.0
nga,1984,200000000.0
nga,1985,125000000.0
nga,1986,50000000.0
nga,1987,123300000.0
nga,1988,89740000.0
nga,1989,13500000.0
nga,1990,15257000.0
