country,year,sh_tbs_incd
isr,1993,9.2
isr,1994,9.4
isr,1995,9.6
isr,1996,9.8
isr,1997,9.9
isr,1998,10.0
isr,1999,10.0
isr,2000,9.9
isr,2001,9.6
isr,2002,9.2
isr,2003,8.5
isr,2004,7.6
isr,2005,6.9
isr,2006,6.5
isr,2007,6.1
isr,2008,5.9
isr,2009,5.7
isr,2010,5.6
isr,2011,5.5
isr,2012,5.6
isr,2013,5.6
isr,2014,5.8
ita,1990,8.2
ita,1991,8.8
ita,1992,9.3
ita,1993,9.6
ita,1994,9.9
ita,1995,10.0
ita,1996,10.0
ita,1997,9.8
ita,1998,9.4
ita,1999,9.1
ita,2000,8.8
ita,2001,8.4
ita,2002,8.1
ita,2003,7.9
ita,2004,7.7
ita,2005,7.6
ita,2006,7.5
ita,2007,7.5
ita,2008,7.4
ita,2009,7.3
ita,2010,7.1
ita,2011,6.8
ita,2012,6.6
ita,2013,6.3
ita,2014,6.0
jam,1990,7.1
jam,1991,7.0
jam,1992,6.9
jam,1993,6.8
jam,1994,6.7
jam,1995,6.7
jam,1996,6.6
jam,1997,6.6
jam,1998,6.7
jam,1999,6.7
jam,2000,6.5
jam,2001,6.3
jam,2002,6.2
jam,2003,6.0
jam,2004,5.8
jam,2005,5.7
jam,2006,5.7
jam,2007,5.8
jam,2008,5.8
jam,2009,5.7
jam,2010,5.6
jam,2011,5.4
jam,2012,5.2
jam,2013,5.0
jam,2014,4.7
jpn,1990,48.0
jpn,1991,47.0
jpn,1992,46.0
jpn,1993,44.0
jpn,1994,43.0
jpn,1995,42.0
jpn,1996,40.0
jpn,1997,39.0
jpn,1998,38.0
jpn,1999,37.0
jpn,2000,35.0
jpn,2001,33.0
jpn,2002,31.0
jpn,2003,29.0
jpn,2004,27.0
jpn,2005,25.0
jpn,2006,24.0
jpn,2007,23.0
jpn,2008,22.0
jpn,2009,21.0
jpn,2010,20.0
jpn,2011,19.0
jpn,2012,19.0
jpn,2013,19.0
jpn,2014,18.0
jor,1990,14.0
jor,1991,14.0
jor,1992,14.0
jor,1993,13.0
jor,1994,12.0
jor,1995,12.0
jor,1996,11.0
jor,1997,10.0
jor,1998,9.6
jor,1999,8.8
jor,2000,8.1
jor,2001,7.7
jor,2002,7.5
jor,2003,7.3
jor,2004,7.2
jor,2005,7.2
jor,2006,7.1
jor,2007,6.9
jor,2008,6.8
jor,2009,6.5
jor,2010,6.3
jor,2011,6.0
jor,2012,5.8
jor,2013,5.8
jor,2014,5.5
kaz,1990,71.0
kaz,1991,65.0
kaz,1992,63.0
kaz,1993,65.0
kaz,1994,71.0
kaz,1995,81.0
kaz,1996,96.0
kaz,1997,114.0
kaz,1998,135.0
kaz,1999,157.0
kaz,2000,177.0
kaz,2001,192.0
kaz,2002,199.0
kaz,2003,202.0
kaz,2004,199.0
kaz,2005,191.0
kaz,2006,181.0
kaz,2007,170.0
kaz,2008,162.0
kaz,2009,154.0
kaz,2010,145.0
kaz,2011,135.0
kaz,2012,126.0
kaz,2013,115.0
kaz,2014,99.0
ken,1990,140.0
ken,1991,140.0
ken,1992,142.0
ken,1993,146.0
ken,1994,154.0
ken,1995,167.0
ken,1996,186.0
ken,1997,208.0
ken,1998,234.0
ken,1999,260.0
ken,2000,286.0
ken,2001,311.0
ken,2002,332.0
ken,2003,348.0
ken,2004,358.0
ken,2005,361.0
ken,2006,355.0
ken,2007,344.0
ken,2008,330.0
ken,2009,314.0
ken,2010,299.0
ken,2011,285.0
ken,2012,271.0
ken,2013,259.0
ken,2014,246.0
kir,1990,116.0
kir,1991,146.0
kir,1992,189.0
kir,1993,268.0
kir,1994,389.0
kir,1995,505.0
kir,1996,587.0
kir,1997,605.0
kir,1998,534.0
kir,1999,443.0
kir,2000,372.0
kir,2001,332.0
kir,2002,342.0
kir,2003,393.0
kir,2004,448.0
kir,2005,488.0
kir,2006,514.0
kir,2007,447.0
kir,2008,442.0
kir,2009,361.0
kir,2010,366.0
kir,2011,432.0
kir,2012,429.0
kir,2013,497.0
kir,2014,497.0
prk,1990,384.0
prk,1991,383.0
prk,1992,383.0
prk,1993,383.0
prk,1994,383.0
prk,1995,383.0
prk,1996,383.0
prk,1997,383.0
prk,1998,383.0
prk,1999,383.0
prk,2000,383.0
prk,2001,383.0
prk,2002,383.0
prk,2003,383.0
prk,2004,383.0
prk,2005,383.0
prk,2006,383.0
prk,2007,384.0
prk,2008,386.0
prk,2009,389.0
prk,2010,396.0
prk,2011,405.0
prk,2012,417.0
prk,2013,429.0
prk,2014,442.0
kor,1990,168.0
kor,1991,150.0
kor,1992,135.0
kor,1993,122.0
kor,1994,110.0
kor,1995,100.0
kor,1996,92.0
kor,1997,86.0
kor,1998,83.0
kor,1999,80.0
kor,2000,80.0
kor,2001,81.0
kor,2002,83.0
kor,2003,86.0
kor,2004,91.0
kor,2005,95.0
kor,2006,98.0
kor,2007,100.0
kor,2008,102.0
kor,2009,103.0
kor,2010,102.0
kor,2011,101.0
kor,2012,96.0
kor,2013,90.0
kor,2014,86.0
kwt,1990,12.0
kwt,1991,15.0
kwt,1992,18.0
kwt,1993,21.0
kwt,1994,23.0
kwt,1995,26.0
kwt,1996,28.0
kwt,1997,30.0
kwt,1998,32.0
kwt,1999,33.0
kwt,2000,33.0
kwt,2001,31.0
kwt,2002,31.0
kwt,2003,31.0
kwt,2004,31.0
kwt,2005,31.0
kwt,2006,31.0
kwt,2007,32.0
kwt,2008,32.0
kwt,2009,31.0
kwt,2010,30.0
kwt,2011,29.0
kwt,2012,27.0
kwt,2013,24.0
kwt,2014,21.0
kgz,1990,95.0
kgz,1991,105.0
kgz,1992,118.0
kgz,1993,133.0
kgz,1994,150.0
kgz,1995,169.0
kgz,1996,189.0
kgz,1997,208.0
kgz,1998,224.0
kgz,1999,237.0
kgz,2000,244.0
kgz,2001,246.0
kgz,2002,243.0
kgz,2003,235.0
kgz,2004,224.0
kgz,2005,210.0
kgz,2006,195.0
kgz,2007,179.0
kgz,2008,165.0
kgz,2009,153.0
kgz,2010,145.0
kgz,2011,141.0
kgz,2012,140.0
kgz,2013,141.0
kgz,2014,142.0
lao,1990,492.0
lao,1991,473.0
lao,1992,455.0
lao,1993,437.0
lao,1994,420.0
lao,1995,403.0
lao,1996,387.0
lao,1997,372.0
lao,1998,357.0
lao,1999,343.0
lao,2000,330.0
lao,2001,317.0
lao,2002,305.0
lao,2003,293.0
lao,2004,282.0
lao,2005,270.0
lao,2006,260.0
lao,2007,249.0
lao,2008,240.0
lao,2009,230.0
lao,2010,221.0
lao,2011,213.0
lao,2012,204.0
lao,2013,197.0
lao,2014,189.0
lva,1990,59.0
lva,1991,72.0
lva,1992,87.0
lva,1993,102.0
lva,1994,116.0
lva,1995,127.0
lva,1996,133.0
lva,1997,135.0
lva,1998,134.0
lva,1999,129.0
lva,2000,122.0
lva,2001,114.0
lva,2002,104.0
lva,2003,94.0
lva,2004,84.0
lva,2005,75.0
lva,2006,68.0
lva,2007,62.0
lva,2008,57.0
lva,2009,53.0
lva,2010,51.0
lva,2011,50.0
lva,2012,50.0
lva,2013,50.0
lva,2014,49.0
lbn,1990,35.0
lbn,1991,34.0
lbn,1992,33.0
lbn,1993,32.0
lbn,1994,31.0
lbn,1995,29.0
lbn,1996,27.0
lbn,1997,25.0
lbn,1998,22.0
lbn,1999,20.0
lbn,2000,17.0
lbn,2001,15.0
lbn,2002,13.0
lbn,2003,12.0
lbn,2004,12.0
lbn,2005,11.0
lbn,2006,11.0
lbn,2007,12.0
lbn,2008,12.0
lbn,2009,13.0
lbn,2010,14.0
lbn,2011,15.0
lbn,2012,16.0
lbn,2013,16.0
lbn,2014,16.0
lso,1990,306.0
lso,1991,317.0
lso,1992,333.0
lso,1993,362.0
lso,1994,406.0
lso,1995,471.0
lso,1996,558.0
lso,1997,662.0
lso,1998,775.0
lso,1999,887.0
lso,2000,992.0
lso,2001,1084.0
lso,2002,1160.0
lso,2003,1218.0
lso,2004,1259.0
lso,2005,1279.0
lso,2006,1278.0
lso,2007,1259.0
lso,2008,1225.0
lso,2009,1177.0
lso,2010,1119.0
lso,2011,1054.0
lso,2012,985.0
lso,2013,916.0
lso,2014,852.0
lbr,1990,199.0
lbr,1991,202.0
lbr,1992,205.0
lbr,1993,210.0
lbr,1994,215.0
lbr,1995,220.0
lbr,1996,225.0
lbr,1997,229.0
lbr,1998,233.0
lbr,1999,236.0
lbr,2000,240.0
lbr,2001,245.0
lbr,2002,250.0
lbr,2003,256.0
lbr,2004,262.0
lbr,2005,267.0
lbr,2006,272.0
lbr,2007,277.0
lbr,2008,282.0
lbr,2009,288.0
lbr,2010,293.0
lbr,2011,299.0
lbr,2012,304.0
lbr,2013,308.0
lbr,2014,308.0
lby,1990,40.0
lby,1991,40.0
lby,1992,40.0
lby,1993,40.0
lby,1994,40.0
lby,1995,40.0
lby,1996,40.0
lby,1997,40.0
lby,1998,40.0
lby,1999,40.0
lby,2000,40.0
lby,2001,40.0
lby,2002,40.0
lby,2003,40.0
lby,2004,40.0
lby,2005,40.0
lby,2006,40.0
lby,2007,40.0
lby,2008,40.0
lby,2009,40.0
lby,2010,40.0
lby,2011,40.0
lby,2012,40.0
lby,2013,40.0
lby,2014,40.0
ltu,1990,47.0
ltu,1991,54.0
ltu,1992,63.0
ltu,1993,73.0
ltu,1994,82.0
ltu,1995,90.0
ltu,1996,96.0
ltu,1997,100.0
ltu,1998,103.0
ltu,1999,103.0
ltu,2000,102.0
ltu,2001,100.0
ltu,2002,97.0
ltu,2003,93.0
ltu,2004,89.0
ltu,2005,86.0
ltu,2006,83.0
ltu,2007,80.0
ltu,2008,78.0
ltu,2009,76.0
ltu,2010,73.0
ltu,2011,70.0
ltu,2012,68.0
ltu,2013,65.0
ltu,2014,62.0
lux,1990,13.0
lux,1991,12.0
lux,1992,11.0
lux,1993,11.0
lux,1994,11.0
lux,1995,10.0
lux,1996,10.0
lux,1997,10.0
lux,1998,10.0
lux,1999,11.0
lux,2000,10.0
lux,2001,10.0
lux,2002,10.0
lux,2003,9.7
lux,2004,9.3
lux,2005,8.9
lux,2006,8.5
lux,2007,8.1
lux,2008,7.8
lux,2009,7.5
lux,2010,7.2
lux,2011,7.0
lux,2012,6.8
lux,2013,6.7
lux,2014,6.6
mac,1990,87.0
mac,1991,97.0
mac,1992,106.0
mac,1993,114.0
mac,1994,121.0
mac,1995,126.0
mac,1996,129.0
mac,1997,132.0
mac,1998,133.0
mac,1999,132.0
mac,2000,125.0
mac,2001,115.0
mac,2002,106.0
mac,2003,101.0
mac,2004,97.0
mac,2005,93.0
mac,2006,90.0
mac,2007,88.0
mac,2008,86.0
mac,2009,84.0
mac,2010,83.0
mac,2011,82.0
mac,2012,82.0
mac,2013,82.0
mac,2014,82.0
mkd,1990,49.0
mkd,1991,48.0
mkd,1992,46.0
mkd,1993,45.0
mkd,1994,43.0
mkd,1995,46.0
mkd,1996,42.0
mkd,1997,40.0
mkd,1998,35.0
mkd,1999,31.0
mkd,2000,36.0
mkd,2001,36.0
mkd,2002,38.0
mkd,2003,39.0
mkd,2004,36.0
mkd,2005,33.0
mkd,2006,31.0
mkd,2007,29.0
mkd,2008,25.0
mkd,2009,25.0
mkd,2010,21.0
mkd,2011,18.0
mkd,2012,19.0
mkd,2013,17.0
mkd,2014,15.0
mdg,1990,393.0
mdg,1991,382.0
mdg,1992,370.0
mdg,1993,358.0
mdg,1994,346.0
mdg,1995,335.0
mdg,1996,325.0
mdg,1997,316.0
mdg,1998,308.0
mdg,1999,300.0
mdg,2000,293.0
mdg,2001,286.0
mdg,2002,280.0
mdg,2003,273.0
mdg,2004,268.0
mdg,2005,262.0
mdg,2006,257.0
mdg,2007,252.0
mdg,2008,248.0
mdg,2009,244.0
mdg,2010,241.0
mdg,2011,238.0
mdg,2012,236.0
mdg,2013,233.0
mdg,2014,235.0
mwi,1990,322.0
mwi,1991,332.0
mwi,1992,341.0
mwi,1993,350.0
mwi,1994,358.0
mwi,1995,365.0
mwi,1996,372.0
mwi,1997,378.0
mwi,1998,384.0
mwi,1999,388.0
mwi,2000,392.0
mwi,2001,394.0
mwi,2002,396.0
mwi,2003,397.0
mwi,2004,397.0
mwi,2005,397.0
mwi,2006,392.0
mwi,2007,383.0
mwi,2008,370.0
mwi,2009,352.0
mwi,2010,332.0
mwi,2011,312.0
mwi,2012,294.0
mwi,2013,261.0
mwi,2014,227.0
mys,1990,77.0
mys,1991,76.0
mys,1992,76.0
mys,1993,76.0
mys,1994,76.0
mys,1995,76.0
mys,1996,76.0
mys,1997,77.0
mys,1998,78.0
mys,1999,78.0
mys,2000,78.0
mys,2001,78.0
mys,2002,77.0
mys,2003,77.0
mys,2004,75.0
mys,2005,75.0
mys,2006,76.0
mys,2007,76.0
mys,2008,78.0
mys,2009,81.0
mys,2010,84.0
mys,2011,87.0
mys,2012,92.0
mys,2013,97.0
mys,2014,103.0
mdv,1990,146.0
mdv,1991,140.0
mdv,1992,134.0
mdv,1993,128.0
mdv,1994,122.0
mdv,1995,113.0
mdv,1996,103.0
mdv,1997,92.0
mdv,1998,82.0
mdv,1999,72.0
mdv,2000,64.0
mdv,2001,59.0
mdv,2002,56.0
mdv,2003,55.0
mdv,2004,53.0
mdv,2005,51.0
mdv,2006,49.0
mdv,2007,46.0
mdv,2008,42.0
mdv,2009,40.0
mdv,2010,38.0
mdv,2011,38.0
mdv,2012,39.0
mdv,2013,40.0
mdv,2014,41.0
mli,1990,76.0
mli,1991,77.0
mli,1992,78.0
mli,1993,79.0
mli,1994,80.0
mli,1995,80.0
mli,1996,80.0
mli,1997,80.0
mli,1998,79.0
mli,1999,78.0
mli,2000,77.0
mli,2001,76.0
mli,2002,74.0
mli,2003,73.0
mli,2004,71.0
mli,2005,69.0
mli,2006,68.0
mli,2007,66.0
mli,2008,65.0
mli,2009,64.0
mli,2010,63.0
mli,2011,62.0
mli,2012,61.0
mli,2013,60.0
mli,2014,58.0
mlt,1990,7.2
mlt,1991,7.1
mlt,1992,7.0
mlt,1993,6.9
mlt,1994,6.6
mlt,1995,6.4
mlt,1996,6.1
mlt,1997,5.7
mlt,1998,5.2
mlt,1999,4.9
mlt,2000,4.7
mlt,2001,4.6
mlt,2002,4.8
mlt,2003,5.5
mlt,2004,6.5
mlt,2005,7.4
mlt,2006,8.1
mlt,2007,8.9
mlt,2008,9.6
mlt,2009,10.0
mlt,2010,11.0
mlt,2011,11.0
mlt,2012,12.0
mlt,2013,12.0
mlt,2014,12.0
mhl,1990,67.0
mhl,1991,67.0
mhl,1992,132.0
mhl,1993,152.0
mhl,1994,149.0
mhl,1995,146.0
mhl,1996,143.0
mhl,1997,130.0
mhl,1998,118.0
mhl,1999,98.0
mhl,2000,81.0
mhl,2001,134.0
mhl,2002,122.0
mhl,2003,144.0
mhl,2004,281.0
mhl,2005,267.0
mhl,2006,334.0
mhl,2007,379.0
mhl,2008,299.0
mhl,2009,337.0
mhl,2010,460.0
mhl,2011,331.0
mhl,2012,345.0
mhl,2013,354.0
mhl,2014,335.0
mrt,1990,434.0
mrt,1991,412.0
mrt,1992,390.0
mrt,1993,369.0
mrt,1994,349.0
mrt,1995,330.0
mrt,1996,312.0
mrt,1997,296.0
mrt,1998,280.0
mrt,1999,265.0
mrt,2000,250.0
mrt,2001,235.0
mrt,2002,220.0
mrt,2003,206.0
mrt,2004,193.0
mrt,2005,181.0
mrt,2006,170.0
mrt,2007,160.0
mrt,2008,151.0
mrt,2009,143.0
mrt,2010,135.0
mrt,2011,128.0
mrt,2012,121.0
mrt,2013,115.0
mrt,2014,111.0
mus,1990,28.0
mus,1991,27.0
mus,1992,27.0
mus,1993,27.0
mus,1994,26.0
mus,1995,26.0
mus,1996,26.0
mus,1997,25.0
mus,1998,25.0
mus,1999,25.0
mus,2000,24.0
mus,2001,24.0
mus,2002,24.0
mus,2003,24.0
mus,2004,23.0
mus,2005,23.0
mus,2006,23.0
mus,2007,22.0
mus,2008,22.0
mus,2009,22.0
mus,2010,22.0
mus,2011,21.0
mus,2012,21.0
mus,2013,21.0
mus,2014,22.0
mex,1990,62.0
mex,1991,58.0
mex,1992,54.0
mex,1993,50.0
mex,1994,47.0
mex,1995,43.0
mex,1996,40.0
mex,1997,37.0
mex,1998,34.0
mex,1999,31.0
mex,2000,29.0
mex,2001,27.0
mex,2002,25.0
mex,2003,23.0
mex,2004,22.0
mex,2005,21.0
mex,2006,20.0
mex,2007,20.0
mex,2008,20.0
mex,2009,20.0
mex,2010,21.0
mex,2011,21.0
mex,2012,21.0
mex,2013,21.0
mex,2014,21.0
fsm,1990,379.0
fsm,1991,367.0
fsm,1992,356.0
fsm,1993,346.0
fsm,1994,335.0
fsm,1995,325.0
fsm,1996,315.0
fsm,1997,306.0
fsm,1998,297.0
fsm,1999,288.0
fsm,2000,279.0
fsm,2001,271.0
fsm,2002,263.0
fsm,2003,255.0
fsm,2004,247.0
fsm,2005,240.0
fsm,2006,232.0
fsm,2007,226.0
fsm,2008,219.0
fsm,2009,212.0
fsm,2010,206.0
fsm,2011,200.0
fsm,2012,194.0
fsm,2013,188.0
fsm,2014,195.0
mda,1990,56.0
mda,1991,65.0
mda,1992,76.0
mda,1993,87.0
mda,1994,98.0
mda,1995,109.0
mda,1996,118.0
mda,1997,126.0
mda,1998,134.0
mda,1999,141.0
mda,2000,148.0
mda,2001,155.0
mda,2002,162.0
mda,2003,168.0
mda,2004,173.0
mda,2005,176.0
mda,2006,176.0
mda,2007,175.0
mda,2008,172.0
mda,2009,169.0
mda,2010,165.0
mda,2011,162.0
mda,2012,160.0
mda,2013,159.0
mda,2014,153.0
mco,1990,2.8
mco,1991,2.8
mco,1992,2.8
mco,1993,2.8
mco,1994,2.8
mco,1995,2.7
mco,1996,2.6
mco,1997,2.4
mco,1998,2.1
mco,1999,1.9
mco,2000,1.6
mco,2001,1.4
mco,2002,1.2
mco,2003,1.1
mco,2004,0.95
mco,2005,0.93
mco,2006,1.2
mco,2007,1.6
mco,2008,1.9
mco,2009,2.1
mco,2010,2.2
mco,2011,2.3
mco,2012,2.3
mco,2013,2.3
mco,2014,2.2
mng,1990,403.0
mng,1991,384.0
mng,1992,365.0
mng,1993,348.0
mng,1994,330.0
mng,1995,314.0
mng,1996,299.0
mng,1997,286.0
mng,1998,273.0
mng,1999,263.0
mng,2000,253.0
mng,2001,245.0
mng,2002,239.0
mng,2003,233.0
mng,2004,230.0
mng,2005,227.0
mng,2006,226.0
mng,2007,225.0
mng,2008,224.0
mng,2009,220.0
mng,2010,214.0
mng,2011,205.0
mng,2012,193.0
mng,2013,181.0
mng,2014,170.0
mne,2005,29.0
mne,2006,31.0
mne,2007,27.0
mne,2008,24.0
mne,2009,21.0
mne,2010,20.0
mne,2011,20.0
mne,2012,18.0
mne,2013,22.0
mne,2014,21.0
mar,1990,147.0
mar,1991,149.0
mar,1992,151.0
mar,1993,152.0
mar,1994,151.0
mar,1995,149.0
mar,1996,145.0
mar,1997,139.0
mar,1998,131.0
mar,1999,124.0
mar,2000,118.0
mar,2001,112.0
mar,2002,108.0
mar,2003,104.0
mar,2004,102.0
mar,2005,100.0
mar,2006,99.0
mar,2007,99.0
mar,2008,99.0
mar,2009,99.0
mar,2010,100.0
mar,2011,101.0
mar,2012,103.0
mar,2013,104.0
mar,2014,106.0
moz,1990,403.0
moz,1991,419.0
moz,1992,436.0
moz,1993,451.0
moz,1994,466.0
moz,1995,479.0
moz,1996,489.0
moz,1997,498.0
moz,1998,505.0
moz,1999,510.0
moz,2000,513.0
moz,2001,515.0
moz,2002,517.0
moz,2003,518.0
moz,2004,520.0
moz,2005,523.0
moz,2006,526.0
moz,2007,531.0
moz,2008,536.0
moz,2009,540.0
moz,2010,545.0
moz,2011,548.0
moz,2012,551.0
moz,2013,551.0
moz,2014,551.0
mmr,1990,395.0
mmr,1991,396.0
mmr,1992,397.0
mmr,1993,399.0
mmr,1994,402.0
mmr,1995,404.0
mmr,1996,407.0
mmr,1997,409.0
mmr,1998,410.0
mmr,1999,411.0
mmr,2000,411.0
mmr,2001,411.0
mmr,2002,410.0
mmr,2003,408.0
mmr,2004,406.0
mmr,2005,403.0
mmr,2006,400.0
mmr,2007,396.0
mmr,2008,392.0
mmr,2009,388.0
mmr,2010,384.0
mmr,2011,380.0
mmr,2012,376.0
mmr,2013,373.0
mmr,2014,369.0
nam,1990,194.0
nam,1991,267.0
nam,1992,346.0
nam,1993,427.0
nam,1994,513.0
nam,1995,601.0
nam,1996,688.0
nam,1997,787.0
nam,1998,895.0
nam,1999,987.0
nam,2000,1060.0
nam,2001,1120.0
nam,2002,1162.0
nam,2003,1189.0
nam,2004,1204.0
nam,2005,1199.0
nam,2006,1169.0
nam,2007,1118.0
nam,2008,1062.0
nam,2009,1001.0
nam,2010,928.0
nam,2011,848.0
nam,2012,760.0
nam,2013,665.0
nam,2014,561.0
npl,1990,164.0
npl,1991,163.0
npl,1992,163.0
npl,1993,163.0
npl,1994,163.0
npl,1995,163.0
npl,1996,163.0
npl,1997,163.0
npl,1998,163.0
npl,1999,163.0
npl,2000,163.0
npl,2001,163.0
npl,2002,163.0
npl,2003,163.0
npl,2004,163.0
npl,2005,163.0
npl,2006,164.0
npl,2007,164.0
npl,2008,164.0
npl,2009,164.0
npl,2010,163.0
npl,2011,162.0
npl,2012,161.0
npl,2013,159.0
npl,2014,158.0
nld,1990,11.0
nld,1991,11.0
nld,1992,11.0
nld,1993,12.0
nld,1994,12.0
nld,1995,12.0
nld,1996,11.0
nld,1997,11.0
nld,1998,11.0
nld,1999,10.0
nld,2000,10.0
nld,2001,9.6
nld,2002,9.3
nld,2003,8.9
nld,2004,8.5
nld,2005,8.1
nld,2006,7.8
nld,2007,7.5
nld,2008,7.2
nld,2009,6.9
nld,2010,6.6
nld,2011,6.4
nld,2012,6.2
nld,2013,6.0
nld,2014,5.8
ncl,1990,99.0
ncl,1991,90.0
ncl,1992,82.0
ncl,1993,75.0
ncl,1994,68.0
ncl,1995,62.0
ncl,1996,57.0
ncl,1997,52.0
ncl,1998,49.0
ncl,1999,45.0
ncl,2000,41.0
ncl,2001,37.0
ncl,2002,33.0
ncl,2003,30.0
ncl,2004,27.0
ncl,2005,25.0
ncl,2006,24.0
ncl,2007,24.0
ncl,2008,23.0
ncl,2009,22.0
ncl,2010,21.0
ncl,2011,19.0
ncl,2012,18.0
ncl,2013,16.0
ncl,2014,15.0
nzl,1990,11.0
nzl,1991,11.0
nzl,1992,11.0
nzl,1993,11.0
nzl,1994,11.0
nzl,1995,11.0
nzl,1996,11.0
nzl,1997,11.0
nzl,1998,11.0
nzl,1999,11.0
nzl,2000,11.0
nzl,2001,11.0
nzl,2002,11.0
nzl,2003,10.0
nzl,2004,10.0
nzl,2005,9.5
nzl,2006,9.1
nzl,2007,8.7
nzl,2008,8.3
nzl,2009,8.0
nzl,2010,7.8
nzl,2011,7.6
nzl,2012,7.5
nzl,2013,7.4
nzl,2014,7.4
nic,1990,80.0
nic,1991,77.0
nic,1992,75.0
nic,1993,74.0
nic,1994,72.0
nic,1995,70.0
nic,1996,68.0
nic,1997,65.0
nic,1998,62.0
nic,1999,59.0
nic,2000,56.0
nic,2001,52.0
nic,2002,49.0
nic,2003,47.0
nic,2004,45.0
nic,2005,44.0
nic,2006,44.0
nic,2007,44.0
nic,2008,46.0
nic,2009,47.0
nic,2010,49.0
nic,2011,52.0
nic,2012,54.0
nic,2013,55.0
nic,2014,58.0
ner,1990,363.0
ner,1991,347.0
ner,1992,329.0
ner,1993,310.0
ner,1994,290.0
ner,1995,271.0
ner,1996,252.0
ner,1997,235.0
ner,1998,219.0
ner,1999,204.0
ner,2000,191.0
ner,2001,179.0
ner,2002,168.0
ner,2003,159.0
ner,2004,151.0
ner,2005,143.0
ner,2006,136.0
ner,2007,129.0
ner,2008,123.0
ner,2009,118.0
ner,2010,113.0
ner,2011,109.0
ner,2012,105.0
ner,2013,102.0
ner,2014,98.0
nga,1990,262.0
nga,1991,264.0
nga,1992,267.0
nga,1993,272.0
nga,1994,278.0
nga,1995,285.0
nga,1996,293.0
nga,1997,301.0
nga,1998,310.0
nga,1999,318.0
nga,2000,325.0
nga,2001,331.0
nga,2002,336.0
nga,2003,339.0
nga,2004,342.0
nga,2005,343.0
nga,2006,343.0
nga,2007,342.0
nga,2008,341.0
nga,2009,340.0
nga,2010,339.0
nga,2011,339.0
nga,2012,339.0
nga,2013,338.0
nga,2014,322.0
mnp,1990,91.0
mnp,1991,102.0
mnp,1992,111.0
mnp,1993,119.0
mnp,1994,124.0
mnp,1995,128.0
mnp,1996,130.0
mnp,1997,129.0
mnp,1998,127.0
mnp,1999,124.0
mnp,2000,118.0
mnp,2001,110.0
mnp,2002,103.0
mnp,2003,97.0
mnp,2004,90.0
mnp,2005,85.0
mnp,2006,82.0
mnp,2007,80.0
mnp,2008,77.0
mnp,2009,75.0
mnp,2010,72.0
mnp,2011,69.0
mnp,2012,66.0
mnp,2013,64.0
mnp,2014,61.0
nor,1990,8.2
nor,1991,7.7
nor,1992,7.2
nor,1993,6.7
nor,1994,6.4
nor,1995,6.1
nor,1996,5.9
nor,1997,5.8
nor,1998,5.9
nor,1999,6.0
nor,2000,6.2
nor,2001,6.5
nor,2002,6.7
nor,2003,6.9
nor,2004,7.0
nor,2005,7.1
nor,2006,7.2
nor,2007,7.2
nor,2008,7.3
nor,2009,7.4
nor,2010,7.5
nor,2011,7.6
nor,2012,7.7
nor,2013,7.9
nor,2014,8.1
omn,1990,29.0
omn,1991,25.0
omn,1992,22.0
omn,1993,20.0
omn,1994,18.0
omn,1995,16.0
omn,1996,15.0
omn,1997,15.0
omn,1998,15.0
omn,1999,15.0
omn,2000,14.0
omn,2001,14.0
omn,2002,14.0
omn,2003,14.0
omn,2004,14.0
omn,2005,14.0
omn,2006,14.0
omn,2007,14.0
omn,2008,14.0
omn,2009,13.0
omn,2010,13.0
omn,2011,12.0
omn,2012,11.0
omn,2013,11.0
omn,2014,9.6
pak,1990,277.0
pak,1991,275.0
pak,1992,275.0
pak,1993,275.0
pak,1994,275.0
pak,1995,276.0
pak,1996,276.0
pak,1997,276.0
pak,1998,276.0
pak,1999,275.0
pak,2000,275.0
pak,2001,275.0
pak,2002,275.0
pak,2003,276.0
pak,2004,276.0
pak,2005,276.0
pak,2006,276.0
pak,2007,276.0
pak,2008,276.0
pak,2009,276.0
pak,2010,276.0
pak,2011,276.0
pak,2012,276.0
pak,2013,275.0
pak,2014,270.0
plw,1990,66.0
plw,1991,89.0
plw,1992,107.0
plw,1993,176.0
plw,1994,281.0
plw,1995,127.0
plw,1996,142.0
plw,1997,95.0
plw,1998,136.0
plw,1999,195.0
plw,2000,135.0
plw,2001,93.0
plw,2002,65.0
plw,2003,53.0
plw,2004,64.0
plw,2005,58.0
plw,2006,69.0
plw,2007,63.0
plw,2008,82.0
plw,2009,107.0
plw,2010,107.0
plw,2011,67.0
plw,2012,65.0
plw,2013,44.0
plw,2014,42.0
pan,1990,39.0
pan,1991,42.0
pan,1992,45.0
pan,1993,48.0
pan,1994,51.0
pan,1995,54.0
pan,1996,56.0
pan,1997,58.0
pan,1998,60.0
pan,1999,61.0
pan,2000,62.0
pan,2001,62.0
pan,2002,62.0
pan,2003,62.0
pan,2004,62.0
pan,2005,62.0
pan,2006,61.0
pan,2007,60.0
pan,2008,58.0
pan,2009,57.0
pan,2010,55.0
pan,2011,53.0
pan,2012,51.0
pan,2013,49.0
pan,2014,46.0
png,1990,371.0
png,1991,370.0
png,1992,371.0
png,1993,374.0
png,1994,379.0
png,1995,385.0
png,1996,392.0
png,1997,399.0
png,1998,406.0
png,1999,413.0
png,2000,418.0
png,2001,423.0
png,2002,425.0
png,2003,427.0
png,2004,427.0
png,2005,426.0
png,2006,424.0
png,2007,421.0
