country,year,ne_con_prvt_cn
ven,1965,23998663.9064
ven,1966,25256659.1285
ven,1967,26321115.2521
ven,1968,28256492.3645
ven,1969,29320948.4882
ven,1970,30095098.9368
ven,1971,32514318.8409
ven,1972,36578610.1824
ven,1973,41513818.549
ven,1974,52255156.2709
ven,1975,65802786.1485
ven,1976,79060118.2784
ven,1977,93575433.7395
ven,1978,110897053.247
ven,1979,129863738.247
ven,1980,158120236.557
ven,1981,187731478.829
ven,1982,205440164.643
ven,1983,228471160.802
ven,1984,248044577.546
ven,1985,278037101.3
ven,1986,326213451.404
ven,1987,435795415.09
ven,1988,578422958.363
ven,1989,945702188.001
ven,1990,1369651165.85
ven,1991,1955912397.51
ven,1992,2784624969.72
ven,1993,3848858300.59
ven,1994,5880773886.07
ven,1995,9200509064.24
ven,1996,18016449216.3
ven,1997,21610075000.0
ven,1998,28822624000.0
ven,1999,34071552000.0
ven,2000,41220710000.0
ven,2001,48838780000.0
ven,2002,57740134000.0
ven,2003,73532704000.0
ven,2004,1.04674888e+11
ven,2005,1.42160849e+11
ven,2006,1.8512862e+11
ven,2007,2.52869369e+11
ven,2008,3.48971198e+11
ven,2009,4.44731263e+11
ven,2010,5.6835859e+11
ven,2011,7.48815659e+11
ven,2012,9.69378228e+11
ven,2013,1.461820519e+12
vnm,1989,2.46454996173e+13
vnm,1990,3.55589989335e+13
vnm,1991,6.27550002872e+13
vnm,1992,8.89430013379e+13
vnm,1993,1.06440001847e+14
vnm,1994,1.33298999263e+14
vnm,1995,1.6849200323e+14
vnm,1996,2.02508999852e+14
vnm,1997,2.25084002271e+14
vnm,1998,2.55920995041e+14
vnm,1999,2.74552999379e+14
vnm,2000,2.93506992046e+14
vnm,2001,3.12143995994e+14
vnm,2002,3.48747015914e+14
vnm,2003,4.06451008832e+14
vnm,2004,4.65506003845e+14
vnm,2005,5.98567e+14
vnm,2006,6.90954e+14
vnm,2007,8.49141e+14
vnm,2008,1.145361e+15
vnm,2009,1.239151e+15
vnm,2010,1.436289e+15
vnm,2011,1.844377e+15
vnm,2012,2.093261e+15
vnm,2013,2.346160497e+15
vnm,2014,2.5913366e+15
wbg,1994,8443953000.0
wbg,1995,9889656000.0
wbg,1996,10813143000.0
wbg,1997,12773970000.0
wbg,1998,14813160000.0
wbg,1999,16692480000.0
wbg,2000,15776544000.0
wbg,2001,15852334000.0
wbg,2002,16106046000.0
wbg,2003,17851734000.0
wbg,2004,19914496000.0
wbg,2005,22837487000.0
wbg,2006,23728092000.0
wbg,2007,24031992000.0
wbg,2008,24481578000.0
wbg,2009,28266348000.0
wbg,2010,31163031000.0
wbg,2011,34376592000.0
wbg,2012,39110225000.0
wbg,2013,39935986000.0
wbg,2014,43817466000.0
yem,1990,1.13879e+11
yem,1991,1.5624e+11
yem,1992,1.77043e+11
yem,1993,2.33689e+11
yem,1994,2.69404e+11
yem,1995,4.32167e+11
yem,1996,5.32819e+11
yem,1997,6.06707e+11
yem,1998,6.92877e+11
yem,1999,8.18963e+11
yem,2000,9.39756e+11
yem,2001,1.086959e+12
yem,2002,1.265702e+12
yem,2003,1.448769e+12
yem,2004,1.698053e+12
yem,2005,2.058537e+12
yem,2006,2.609922e+12
zmb,1960,246900.0
zmb,1961,242500.0
zmb,1962,256200.0
zmb,1963,261200.0
zmb,1964,295900.0
zmb,1965,340600.0
zmb,1966,376900.0
zmb,1967,417400.0
zmb,1968,498600.0
zmb,1969,499500.0
zmb,1970,503500.0
zmb,1971,492600.0
zmb,1972,535700.0
zmb,1973,549000.0
zmb,1974,659700.0
zmb,1975,817000.0
zmb,1976,740000.0
zmb,1977,1022800.0
zmb,1978,1251500.0
zmb,1979,1412600.0
zmb,1980,1691900.0
zmb,1981,2262200.0
zmb,1982,2312100.0
zmb,1983,2537900.0
zmb,1984,2876200.0
zmb,1985,4386000.0
zmb,1986,6616800.0
zmb,1987,13605900.0
zmb,1988,20626800.0
zmb,1989,45516700.0
zmb,1990,71620200.0
zmb,1991,117097600.0
zmb,1992,447632600.0
zmb,1993,1015753100.0
zmb,2010,53071900000.0
zwe,1960,817397900.0
zwe,1961,813985300.0
zwe,1962,828639200.0
zwe,1963,870793600.0
zwe,1964,950887200.0
zwe,1965,985012800.0
zwe,1966,936189900.0
zwe,1967,988441500.0
zwe,1968,986819200.0
zwe,1969,1257214000.0
zwe,1970,1331662700.0
zwe,1971,1503601900.0
zwe,1972,1764226100.0
zwe,1973,2191424100.0
zwe,1974,2551875000.0
zwe,1975,2811273700.0
zwe,1976,2941799300.0
zwe,1977,2863802500.0
zwe,1978,3055227200.0
zwe,1979,3805750300.0
zwe,1980,4621939300.0
zwe,1981,5757954200.0
zwe,1982,5956598300.0
zwe,1983,5735532600.0
zwe,1984,4036312600.0
zwe,1985,3482193600.0
zwe,1986,3653590000.0
zwe,1987,3973350500.0
zwe,1988,3940343600.0
zwe,1989,5357312300.0
zwe,1990,5543114100.0
zwe,1991,5881271800.0
zwe,1992,4379269800.0
zwe,1993,4201019700.0
zwe,1994,4237546400.0
zwe,1995,4610635500.0
zwe,1996,5422798500.0
zwe,1997,6273380900.0
zwe,1998,4173658200.0
zwe,1999,4383527300.0
zwe,2000,4008163200.0
zwe,2001,4745584500.0
zwe,2002,5087280100.0
zwe,2003,4567273700.0
zwe,2004,4736803300.0
zwe,2005,5306881900.0
zwe,2006,5631955100.0
zwe,2007,5201152300.0
zwe,2008,5272919300.0
zwe,2009,8008238492.95
zwe,2010,8191501103.2
zwe,2011,10302142763.7
zwe,2012,12091976047.0
zwe,2013,12903408429.5
zwe,2014,12513934054.9
