country,year,ny_exp_capm_kn
vnm,2001,513606442137630.0
vnm,2002,542879689045697.0
vnm,2003,631704145993819.0
vnm,2004,749478436424574.0
vnm,2005,997961377226250.0
vnm,2006,1127812195551020.0
vnm,2007,1251591981578670.0
vnm,2008,1437597978407990.0
vnm,2009,1373298692285260.0
vnm,2010,1553687000000000.0
vnm,2011,1712652451871300.0
vnm,2012,2055665141197320.0
vnm,2013,2367714296420190.0
vnm,2014,2704475135477250.0
wbg,1994,1285844854.5018802
wbg,1995,1598356632.0662
wbg,1996,1577098604.31597
wbg,1997,2068460515.07538
wbg,1998,2670313623.50984
wbg,1999,3099875040.64219
wbg,2000,3776537141.673
wbg,2001,2576109227.54247
wbg,2002,2360895023.63897
wbg,2003,2482413545.06438
wbg,2004,2673664000.0
wbg,2005,3177192444.89213
wbg,2006,3005380940.97844
wbg,2007,3380701399.68721
wbg,2008,3104105922.11483
wbg,2009,3439502681.54232
wbg,2010,3443679707.34951
wbg,2011,4309575576.18116
wbg,2012,5003016197.955521
wbg,2013,4462016537.56614
wbg,2014,4656455731.19482
zmb,1960,2189374975.02498
zmb,1961,1960559342.35897
zmb,1962,1961102531.43133
zmb,1963,2051564285.71429
zmb,1964,2410831739.6914396
zmb,1965,2508246040.8831396
zmb,1966,2984822228.44365
zmb,1967,3002330037.3768897
zmb,1968,3266432465.24235
zmb,1969,5307029194.3414
zmb,1970,3862603092.9224205
zmb,1971,2675724711.92695
zmb,1972,2963228915.86683
zmb,1973,3481871586.2381897
zmb,1974,3393393126.66231
zmb,1975,1667957046.27744
zmb,1976,2154304371.7185397
zmb,1977,1773052543.94285
zmb,1978,1422199538.92165
zmb,1979,1779980193.49149
zmb,1980,1469011541.11558
zmb,1981,941632102.6427721
zmb,1982,801156717.1864281
zmb,1983,931204783.962336
zmb,1984,917038227.2655151
zmb,1985,1033852865.36415
zmb,1986,1148872898.77592
zmb,1987,1358813850.33204
zmb,1988,1560561426.77544
zmb,1989,813931383.921865
zmb,1990,942965850.043409
zmb,1991,725811129.550377
zmb,1992,623674323.138101
zmb,1993,632487345.670551
zmb,1994,838808464.0
zmb,1995,1092747897.88251
zmb,1996,1284572583.46721
zmb,1997,1590913871.53376
zmb,1998,1636179419.81476
zmb,1999,2305585842.62187
zmb,2000,2951871161.49222
zmb,2001,4089450634.3418603
zmb,2002,5513720313.96905
zmb,2003,6564389345.70474
zmb,2004,10984126827.1848
zmb,2005,12540088773.5035
zmb,2006,16502623732.1512
zmb,2007,20818875148.7735
zmb,2008,22819305027.6421
zmb,2009,22700701735.9885
zmb,2010,35995100000.0
zmb,2011,39575936966.7606
zmb,2012,50625752289.339
zmb,2013,56292552863.5347
zwe,1976,2148022094.22325
zwe,1977,2039789258.42878
zwe,1978,2119224334.0718
zwe,1979,1766083415.3806398
zwe,1980,1816042321.45962
zwe,1981,1739261701.3252199
zwe,1982,1813373031.41943
zwe,1983,2041917976.34579
zwe,1984,2344384213.86111
zwe,1985,2559707417.53182
zwe,1986,3264571880.7364697
zwe,1987,3174652652.66107
zwe,1988,3713598095.46392
zwe,1989,3750566566.34526
zwe,1990,3576530994.7131796
zwe,1991,3764889461.87
zwe,1992,3307707762.74047
zwe,1993,3786526273.84779
zwe,1994,4302112062.965489
zwe,1995,4504742220.25692
zwe,1996,5417879678.47554
zwe,1997,5599264671.90525
zwe,1998,5750518473.53174
zwe,1999,5073739650.34379
zwe,2000,4694396626.93402
zwe,2001,4618577719.09604
zwe,2002,3906803595.8521204
zwe,2003,2983094406.86718
zwe,2004,2695030968.87014
zwe,2005,2332857330.29011
zwe,2006,2115695468.14456
zwe,2007,1961663349.8517199
zwe,2008,1638304989.9182801
zwe,2009,1795666500.0
zwe,2010,3362679325.69678
zwe,2011,3954425251.1535897
zwe,2012,3685244054.3562202
zwe,2013,3635779164.8730397
zwe,2014,3524206995.16984
