country,year,cm_mkt_trnr
sau,2012,143.539396753
sau,2013,86.2102722703
sau,2014,119.390476376
srb,2004,18.8918578746
srb,2005,15.4507066044
srb,2006,16.5519598735
srb,2007,14.7665706783
srb,2008,7.09136353774
srb,2009,4.77979507674
srb,2010,3.49233528187
srb,2011,20.0095341811
sgp,1985,4.4962955979
sgp,1986,26.5690740742
sgp,1987,65.2091599194
sgp,1988,31.0994547917
sgp,1989,68.9603025079
sgp,1993,91.9246464208
sgp,1994,66.6381862461
sgp,1995,45.3412732281
sgp,1996,40.4329775291
sgp,1997,58.2653657314
sgp,1998,58.6784030961
sgp,1999,74.5956538646
sgp,2000,55.0320754542
sgp,2001,52.9531663798
sgp,2002,58.5143074794
sgp,2003,75.9830448605
sgp,2004,60.5534019312
sgp,2005,49.1216698546
sgp,2006,57.9416913068
sgp,2007,86.1366050646
sgp,2008,62.9305790978
sgp,2009,68.0313247642
sgp,2010,54.1965754062
sgp,2011,44.1086417155
sgp,2012,38.2509617885
sgp,2013,36.9310244202
sgp,2014,26.7967783266
svk,2000,199.846016514
svk,2001,197.107277738
svk,2002,107.478035824
svk,2003,59.8702351987
svk,2004,35.382995383
svk,2005,2.83782950833
svk,2006,2.16252080971
svk,2007,0.470875561715
svk,2008,0.365653204129
svk,2009,3.34402225422
svk,2010,3.75139252142
svk,2011,5.61369995484
svk,2012,3.31895748959
svn,1998,33.1677108087
svn,1999,29.0590913061
svn,2000,21.4611204891
svn,2001,29.4372452728
svn,2002,20.5000669308
svn,2003,7.87034014237
svn,2004,9.17569154372
svn,2005,5.41714151763
svn,2006,9.1537362715
svn,2007,13.3354919
svn,2008,6.65197380864
svn,2009,8.62862678052
svn,2010,4.48823720042
svn,2011,6.50111938333
svn,2012,6.24824716754
svn,2013,6.06588999124
svn,2014,10.0471129092
zaf,1976,3.49313434403
zaf,1977,73.7498214969
zaf,1978,76.6714263251
zaf,1979,3.9201863646
zaf,1980,26.5830381438
zaf,1981,3.9969781055
zaf,1982,3.41060557184
zaf,1983,4.28133368401
zaf,1984,0.59947502879
zaf,1985,0.845513042738
zaf,1986,6.67287161972
zaf,1987,8.35844927921
zaf,1988,3.57046784332
zaf,1989,6.06146039529
zaf,1990,6.54587113928
zaf,1991,5.48062709909
zaf,1992,4.55397196563
zaf,1993,5.23399411885
zaf,1994,7.12731139646
zaf,1995,6.49096091581
zaf,1996,10.4044523464
zaf,1997,17.8405677561
zaf,1998,29.5747991685
zaf,1999,40.191307032
zaf,2000,30.3861004435
zaf,2001,28.6983182759
zaf,2002,42.4162849222
zaf,2003,32.1313954124
zaf,2004,34.1651021018
zaf,2005,29.7364787339
zaf,2006,37.4706994241
zaf,2007,45.7333605713
zaf,2008,43.3274520662
zaf,2009,46.9257193202
zaf,2010,43.4662777796
zaf,2011,38.740517252
zaf,2012,38.1496755054
zaf,2013,34.3963747441
zaf,2014,34.5933164918
esp,1976,8.60528202913
esp,1979,6.77059309082
esp,1980,5.5602042299
esp,1981,10.0038777749
esp,1982,9.37254408608
esp,1983,12.2149084524
esp,1984,22.1361267395
esp,1985,25.1900787388
esp,1986,49.1951948354
esp,1987,72.5373193678
esp,1988,35.0353153041
esp,1989,40.551173593
esp,1990,27.8503350952
esp,1991,23.0333369269
esp,1992,18.6175012742
esp,1993,20.8910910958
esp,1994,27.5984058048
esp,1995,19.0321039862
esp,1996,19.7929154632
esp,1997,28.9060549743
esp,1998,41.7429013241
esp,1999,3.61869708845
esp,2000,80.4952300821
esp,2001,96.2962467827
esp,2002,98.5787070349
esp,2003,104.99138346
esp,2004,104.357654441
esp,2005,105.204713288
esp,2006,132.913836273
esp,2007,155.973099448
esp,2008,126.05794148
esp,2009,108.03620638
esp,2010,106.177220637
esp,2011,103.04266543
esp,2012,85.900451908
esp,2013,87.4427198969
esp,2014,95.7328086201
lka,2000,10.0520282751
lka,2001,12.5436988448
lka,2002,20.9472964269
lka,2003,34.6853452595
lka,2004,17.5287017888
lka,2005,23.0321243811
lka,2006,14.5102173352
lka,2007,12.6128278125
lka,2008,16.3605065241
lka,2009,18.0052788302
lka,2010,34.5282675704
lka,2011,24.368985934
lka,2012,9.19749526242
lka,2013,8.5668307036
lka,2014,12.236156478
kna,2004,1.92140208481
kna,2005,0.311210299262
kna,2006,0.283394934678
kna,2007,0.370334597222
kna,2008,1.19534655402
kna,2009,1.51482562379
kna,2010,0.732833891049
kna,2011,0.875836460392
swz,1995,0.118088152806
swe,1993,9.44149136664
swe,1994,80.65023404
swe,1995,64.5692766842
swe,1996,66.2292102876
swe,1997,69.6196563318
swe,1998,84.6349863507
swe,1999,800.330412575
swe,2000,138.334309009
swe,2001,136.931132737
swe,2002,116.339425072
che,1977,194.181961464
che,1978,175.21472801
che,1991,42.3316286609
che,1992,41.3315039826
che,1993,88.5845695256
che,1994,97.4463193361
che,1995,99.5827568382
che,1996,110.981432932
che,1997,116.619183383
che,1998,108.99943339
che,1999,82.1824338286
che,2000,86.8665032396
che,2001,89.5775567237
che,2002,87.7289532675
che,2003,72.714858384
che,2004,77.1377846247
che,2005,72.1506109759
che,2006,83.0741999575
che,2007,117.79951198
che,2008,131.462299801
che,2009,79.5297070756
che,2010,76.6211565652
che,2011,71.6560249229
che,2012,51.2535646841
che,2013,50.7492500096
che,2014,48.6088188466
tza,2000,19.9141838558
tza,2001,2.54137679088
tha,1991,70.5946782396
tha,1992,149.863488674
tha,1993,93.9627712724
tha,1994,63.613442856
tha,1995,44.3591768382
tha,1996,43.3774870767
tha,1997,41.1406187073
tha,1998,79.3528512404
tha,1999,81.60896031
tha,2000,44.7510965756
tha,2001,95.3055666478
tha,2002,101.387715332
tha,2003,127.095415336
tha,2004,99.7722684565
tha,2005,75.076696161
tha,2006,73.4792663588
tha,2007,66.8569575485
tha,2008,70.6443467209
tha,2009,90.4166748934
tha,2010,97.8390293771
tha,2011,78.8220567897
tha,2012,72.5721909622
tha,2013,94.0466934457
tha,2014,79.1647209852
tun,1996,7.21411810615
tun,1997,8.66790906697
tun,1998,8.52607709751
tun,2011,10.980196882
tun,2012,13.7178038354
tur,2004,187.047467507
tur,2005,155.2109871
tur,2006,141.159061061
tur,2007,145.845231749
tur,2008,110.035922791
tur,2009,179.075229742
tur,2010,151.094989794
tur,2011,144.706548878
tur,2012,140.184611694
tur,2013,146.532502986
tur,2014,178.034665415
uga,2002,2.37693594725
uga,2003,0.0
uga,2004,0.0
uga,2005,3.01507537688
uga,2006,5.47945205479
uga,2009,0.294866394499
uga,2010,0.361481914158
uga,2011,0.331150448957
uga,2012,0.151040772962
ukr,1998,4.3898985131
ukr,1999,14.6683148017
ukr,2000,19.2034282298
ukr,2001,13.920598974
ukr,2002,5.65258500731
ukr,2003,2.84522120591
ukr,2004,2.49607462106
ukr,2005,3.59047415895
ukr,2006,3.53413358646
ukr,2007,2.60859656343
ukr,2008,3.72632481895
ukr,2009,2.8703182731
ukr,2010,7.47718048651
ukr,2011,14.05869569
ukr,2012,5.21050686473
are,2011,0.380769852562
are,2012,6.14691570672
are,2013,15.4768239098
are,2014,75.0948887007
gbr,1977,150.371254725
gbr,1978,132.500173341
gbr,1987,102.414494948
gbr,1988,52.7105854795
gbr,1989,59.4117634761
gbr,1990,70.6292416752
gbr,1991,64.2371218414
gbr,1992,59.4257071465
gbr,1993,80.3678203067
gbr,1994,87.2968277773
gbr,1995,93.2549274316
gbr,1996,92.9404749436
gbr,1997,105.278630111
gbr,1998,132.297653099
gbr,1999,129.439421987
gbr,2000,164.816417369
gbr,2001,79.5982747577
gbr,2002,54.4757844139
gbr,2003,60.84534191
gbr,2004,64.0223150817
gbr,2005,61.524516959
gbr,2006,86.5225126835
gbr,2007,112.194636392
gbr,2008,104.477986999
gbr,2009,45.4416527999
gbr,2014,39.6549551145
usa,1977,58.3869919608
usa,1978,60.5648275939
usa,1979,2.2474176012
usa,1980,3.12928523573
usa,1981,2.23395030256
usa,1982,1.61699820665
usa,1983,2.20896163814
usa,1984,1.18296463908
usa,1985,1.31478804906
usa,1986,2.07326741858
usa,1987,2.41483344154
usa,1988,1.34127783395
usa,1989,1.64361109409
usa,1990,1.3026828168
usa,1991,64.8527124535
usa,1992,63.2883576272
usa,1993,75.2530036282
usa,1994,75.7800035661
usa,1995,91.3272806757
usa,1996,96.6369633792
usa,1997,107.680224657
usa,1998,110.503626789
usa,1999,133.708417925
usa,2000,199.290860839
usa,2001,152.213308138
usa,2002,63.0780814963
usa,2003,135.330345081
usa,2004,135.320613445
usa,2005,166.015565298
usa,2006,180.958236304
usa,2007,220.553505607
usa,2008,330.374894166
usa,2009,233.461116211
usa,2010,188.220668304
usa,2011,266.714466562
usa,2012,199.370853925
usa,2013,163.927287541
usa,2014,163.874550603
ury,1996,0.504973993839
ury,1999,10.0614355231
uzb,1997,14.502529511
uzb,2000,25.6709296932
uzb,2001,40.1539233729
uzb,2002,61.9555201876
uzb,2003,108.726339428
uzb,2004,47.224831207
uzb,2005,184.671153585
uzb,2006,5.9194599804
ven,1994,14892.4469305
ven,1995,7150.7962696
ven,1996,17647.8131542
vnm,2013,28.6717592448
vnm,2014,50.6265479089
wbg,2014,10.9999782431
zmb,1996,0.930218136153
zmb,1997,2.20567344707
zmb,1998,0.678843448104
zmb,1999,4.30476465377
zmb,2000,3.37880643663
zmb,2001,21.2
zmb,2004,0.553367502935
zmb,2005,0.677545747416
zmb,2006,0.837681309272
zmb,2011,3.34110353532
zwe,1994,11.0726865194
zwe,1995,7.30761165863
zwe,1996,8.18995134614
