country,year,ne_con_prvt_pp_kd
are,2007,2.66085146658e+11
are,2008,2.94537729393e+11
are,2009,2.37072366456e+11
are,2010,2.42493173966e+11
are,2011,2.44845546171e+11
are,2012,2.12043376541e+11
are,2013,2.248471974e+11
are,2014,2.2427935204e+11
gbr,1990,8.19483461271e+11
gbr,1991,8.02575929755e+11
gbr,1992,8.15227505748e+11
gbr,1993,8.50574202161e+11
gbr,1994,8.80507708999e+11
gbr,1995,9.02057046958e+11
gbr,1996,9.39243337921e+11
gbr,1997,9.89011175566e+11
gbr,1998,1.03229546123e+12
gbr,1999,1.08251204107e+12
gbr,2000,1.13790720977e+12
gbr,2001,1.18041909135e+12
gbr,2002,1.22844611845e+12
gbr,2003,1.27254149286e+12
gbr,2004,1.31696439761e+12
gbr,2005,1.35737699069e+12
gbr,2006,1.38311261715e+12
gbr,2007,1.424209929e+12
gbr,2008,1.41458776021e+12
gbr,2009,1.37012617092e+12
gbr,2010,1.36970450791e+12
gbr,2011,1.37111778811e+12
gbr,2012,1.39595464053e+12
gbr,2013,1.42227827417e+12
gbr,2014,1.45991459685e+12
usa,1990,5.90801284605e+12
usa,1991,5.92150859769e+12
usa,1992,6.1411912424e+12
usa,1993,6.3545267253e+12
usa,1994,6.60099090851e+12
usa,1995,6.7984210449e+12
usa,1996,7.0359085084e+12
usa,1997,7.30073408341e+12
usa,1998,7.69113333541e+12
usa,1999,8.09854368551e+12
usa,2000,8.50969663546e+12
usa,2001,8.73044462194e+12
usa,2002,8.95555187535e+12
usa,2003,9.23548740975e+12
usa,2004,9.59024192618e+12
usa,2005,9.92730087632e+12
usa,2006,1.02292083412e+13
usa,2007,1.04581936925e+13
usa,2008,1.04223952328e+13
usa,2009,1.02555353728e+13
usa,2010,1.04527445047e+13
usa,2011,1.0689299e+13
usa,2012,1.08453054766e+13
usa,2013,1.10298309078e+13
ury,1990,16821425099.6
ury,1991,17668963081.8
ury,1992,20211800231.6
ury,1993,21383288551.2
ury,1994,23282688689.6
ury,1995,22427116107.9
ury,1996,24281879619.1
ury,1997,25704114203.7
ury,1998,27447509320.1
ury,1999,27024912045.8
ury,2000,26598967013.0
ury,2001,26067233171.4
ury,2002,21669632519.0
ury,2003,22110977183.8
ury,2004,24454288598.1
ury,2005,25248262634.4
ury,2006,26877457602.9
ury,2007,28783793443.9
ury,2008,31401776027.4
ury,2009,32113136812.3
ury,2010,35147732274.3
ury,2011,37672478391.1
ury,2012,39551163991.6
ury,2013,41598297275.5
ury,2014,43341067501.4
uzb,2011,46353684190.7
vut,2004,312948101.985
vut,2005,320948635.739
vut,2006,330350880.259
vut,2007,329445159.456
vut,2008,339116963.738
vut,2009,347969306.342
vut,2010,357004949.584
vut,2011,367711863.355
vut,2012,378893202.307
vut,2013,392015371.551
vut,2014,407347930.847
ven,1990,1.23523524075e+11
ven,1991,1.33376158684e+11
ven,1992,1.44472466959e+11
ven,1993,1.44621796159e+11
ven,1994,1.3818341025e+11
ven,1995,1.39485843631e+11
ven,1996,1.33341256297e+11
ven,1997,1.36925217405e+11
ven,1998,1.39440894318e+11
ven,1999,1.3706296585e+11
ven,2000,1.43483906219e+11
ven,2001,1.52077894838e+11
ven,2002,1.41268583011e+11
ven,2003,1.35246580893e+11
ven,2004,1.56139047209e+11
ven,2005,1.80672590164e+11
ven,2006,2.08599775789e+11
ven,2007,2.43824068065e+11
ven,2008,2.59225826874e+11
ven,2009,2.51647299009e+11
ven,2010,2.46946338693e+11
ven,2011,2.56883121203e+11
ven,2012,2.74926108234e+11
ven,2013,2.87910400843e+11
vnm,1994,86619476757.0
vnm,1995,92868732763.3
vnm,1996,1.0131175835e+11
vnm,1997,1.07300438702e+11
vnm,1998,1.12091512946e+11
vnm,1999,1.15001377379e+11
vnm,2000,1.18538961563e+11
vnm,2001,1.23839489517e+11
vnm,2002,1.33285827003e+11
vnm,2003,1.43962911081e+11
vnm,2004,1.54176028387e+11
vnm,2005,1.65367114869e+11
vnm,2006,1.7771306101e+11
vnm,2007,1.95092707856e+11
vnm,2008,2.1005322098e+11
vnm,2009,2.14783644211e+11
vnm,2010,2.32366425165e+11
vnm,2011,2.41886354596e+11
vnm,2012,2.53688549755e+11
vnm,2013,2.66829656883e+11
vnm,2014,2.83159614865e+11
wbg,1994,5900810353.96
wbg,1995,6354762041.94
wbg,1996,6603842940.31
wbg,1997,8053327145.23
wbg,1998,9782793365.1
wbg,1999,11339627030.3
wbg,2000,10271711009.5
wbg,2001,10087910717.8
wbg,2002,10324653434.1
wbg,2003,11366549753.3
wbg,2004,12385134191.0
wbg,2005,13893589669.6
wbg,2006,13051294027.9
wbg,2007,12930661074.0
wbg,2008,11078575502.0
wbg,2009,13132635603.0
wbg,2010,12821462036.9
wbg,2011,13626365629.7
wbg,2012,16359086691.6
wbg,2013,14725260506.6
wbg,2014,15466180808.5
zwe,2005,13716958120.2
zwe,2006,14401822455.9
zwe,2007,13404781432.8
zwe,2008,12984198183.2
zwe,2009,17123187433.7
zwe,2010,17106672051.9
zwe,2011,19221265216.2
zwe,2012,24694937451.1
zwe,2013,24153320750.2
zwe,2014,22809233603.2
