country,year,gc_xpn_trft_zs
che,2006,79.4763527768
che,2007,77.986982156
che,2008,80.1151838118
che,2009,80.6759566906
che,2010,78.7471349808
che,2011,75.5885376921
syr,2007,14.7999521027
syr,2008,23.3428450391
syr,2009,24.4479623683
tjk,1998,33.1292610465
tjk,1999,32.3412727894
tjk,2000,43.1630261554
tjk,2001,41.6069834505
tjk,2003,34.0771943021
tjk,2004,27.0257806253
tza,2009,57.8889890452
tza,2010,50.591207589
tza,2011,49.7100228968
tza,2012,53.5104481673
tha,2003,24.2254796194
tha,2004,30.617144945
tha,2005,30.4667286928
tha,2006,26.1464448332
tha,2007,27.2477554146
tha,2008,28.4075125309
tha,2009,24.909758005
tha,2010,17.7791130352
tha,2011,25.2915606343
tha,2012,25.6325583088
tgo,2004,6.62897083799
tgo,2005,1.73500977256
tgo,2006,22.3800137311
tgo,2007,26.5598727783
tgo,2008,19.442274803
tgo,2009,17.5558997364
tgo,2010,26.3154264645
tgo,2011,32.9350423637
tgo,2012,32.7657240646
tto,1993,19.7902955606
tto,1994,22.2497535867
tto,1995,23.6848015972
tto,2001,29.0410267857
tto,2002,29.5011557889
tto,2003,29.6244253842
tto,2004,34.8674474652
tto,2005,36.9855746043
tto,2006,36.174789916
tto,2007,40.2293098364
tto,2008,37.5168350168
tto,2009,44.985714143
tto,2010,41.8532952082
tun,1990,44.9366126531
tun,1991,39.3929126077
tun,1992,38.1997572944
tun,1993,37.371993189
tun,1994,36.2601186047
tun,1995,35.5799437831
tun,1996,33.665312541
tun,1997,37.3824641754
tun,1998,37.5319300288
tun,1999,36.4949091606
tun,2004,32.0783553762
tun,2005,33.6283185841
tun,2006,35.5451479005
tun,2007,37.1523148361
tun,2008,40.572321464
tun,2009,39.2013054878
tun,2010,40.9206828501
tun,2011,44.3739654314
tun,2012,46.2006164304
tur,2008,46.9798790914
tur,2009,50.0112271012
tur,2010,47.9534324868
tur,2011,49.497890621
tur,2012,50.2830061361
uga,1999,26.1641283974
uga,2000,27.3654539747
uga,2001,51.0939905326
uga,2002,48.3503949783
uga,2003,46.7767360144
uga,2004,43.5602908409
uga,2005,48.4644714689
uga,2006,48.1016799732
uga,2007,52.3125096617
uga,2008,50.8860195423
uga,2009,44.6547184731
uga,2010,44.0955567994
uga,2011,40.9230142546
uga,2012,44.1813408785
ukr,1999,48.0435901575
ukr,2000,55.6292709398
ukr,2001,60.7115368927
ukr,2002,62.3667645136
ukr,2003,60.1032462595
ukr,2004,62.458382162
ukr,2005,68.3162051064
ukr,2006,69.0709379225
ukr,2007,67.1124211028
ukr,2008,68.7803761104
ukr,2009,69.9553004712
ukr,2010,69.0316877729
ukr,2011,67.6913478683
ukr,2012,68.9258089913
are,2011,21.3550905947
are,2012,22.529229858
are,2013,25.5598582952
gbr,1995,54.8517438328
gbr,1996,54.4491836076
gbr,1997,54.128328833
gbr,1998,53.3469278913
gbr,1999,53.408373627
gbr,2000,53.5910867733
gbr,2001,53.8164738804
gbr,2002,53.4819141078
gbr,2003,53.3961837584
gbr,2004,52.8823945622
gbr,2005,50.8244126072
gbr,2006,51.8973920927
gbr,2007,52.1831042449
gbr,2008,50.2288434807
gbr,2009,51.9484631459
gbr,2010,52.4222371161
gbr,2011,52.5480367586
gbr,2012,53.5383643918
usa,2001,59.1842680262
usa,2002,60.2602739726
usa,2003,60.1643232255
usa,2004,59.4774651844
usa,2005,58.8348651052
usa,2006,59.104036064
usa,2007,58.9189727255
usa,2008,58.6185967468
usa,2009,61.0744248985
usa,2010,62.2005369682
usa,2011,61.5818051429
usa,2012,62.0522599598
usa,2013,63.7514176719
ury,1990,52.874527906
ury,1991,55.8500567967
ury,1992,57.6453697057
ury,1993,64.350117096
ury,1994,62.7975183305
ury,1995,64.3670199952
ury,1996,64.3422615121
ury,1997,65.4331144954
ury,1998,61.357178914
ury,1999,57.4263345988
ury,2000,65.7301455245
ury,2001,54.7796264643
ury,2002,52.7651921857
ury,2003,47.3917749434
ury,2004,46.1746616572
ury,2005,47.318109204
ury,2006,46.4293181699
ury,2007,47.577926548
ury,2008,50.1311375808
ury,2009,47.0103047875
ury,2010,46.4810703583
ury,2011,46.8508011522
ury,2012,47.5242090812
vut,1990,5.85666581043
vut,2009,11.9635322483
vut,2010,12.7103892408
vut,2011,14.3736351003
ven,1998,60.5916325669
ven,1999,60.3047399273
ven,2000,58.9699308122
ven,2001,59.0637837624
ven,2002,50.5040852531
ven,2003,52.9225730088
ven,2004,58.7466285806
ven,2005,63.5727760335
wbg,2007,8.04289544236
wbg,2008,18.2815152344
yem,1990,9.69598772012
yem,1991,9.09972261869
yem,1992,9.46814604239
yem,1993,9.71714319732
yem,1994,9.58404152997
yem,1995,8.4300704618
yem,1996,31.5971059155
yem,1997,41.2439860251
yem,1998,31.2205686973
yem,1999,21.4271571387
zmb,1998,18.8806316767
zmb,1999,20.0613732259
zmb,2001,3.45738382665
zmb,2002,19.0968284414
zmb,2003,8.1368997625
zmb,2004,15.1915181437
zmb,2005,17.9956002094
zmb,2006,18.5016505685
zmb,2007,24.0738423426
zmb,2008,22.0245857852
zmb,2009,22.0353132986
zmb,2010,15.273598731
zmb,2011,3.93580630705
zwe,1993,22.6570773438
zwe,1994,16.333043226
zwe,1995,18.8410485559
zwe,1996,20.4621957306
zwe,1997,27.670465802
