country,year,ny_gdy_totl_kd
col,1971,32504000000.0
col,1972,35257000000.0
col,1973,37981000000.0
col,1974,39660000000.0
col,1975,40309000000.0
col,1976,43375000000.0
col,1977,46019000000.0
col,1978,49685000000.0
col,1979,51443000000.0
col,1980,53845000000.0
col,1981,53961000000.0
col,1982,54604000000.0
col,1983,55471000000.0
col,1984,57742000000.0
col,1985,59318000000.0
col,1986,65002000000.0
col,1987,66545000000.0
col,1988,68647000000.0
col,1989,71014000000.0
col,1990,75248000000.0
col,1991,77409000000.0
col,1992,81060000000.0
col,1993,83470000000.0
col,1994,88086000000.0
col,1995,92647000000.0
col,1996,94465000000.0
col,1997,97854000000.0
col,1998,96813000000.0
col,1999,93236000000.0
col,2000,94053000000.0
col,2001,95028000000.0
col,2002,97126000000.0
col,2003,102510000000.0
col,2004,109050000000.0
col,2005,117200000000.0
col,2006,126930000000.0
col,2007,138720000000.0
col,2008,148760000000.0
col,2011,170780000000.0
com,1980,138120000.0
com,1981,141370000.0
com,1982,152174000.0
com,1983,164583000.0
com,1984,162395000.0
com,1985,169553000.0
com,1986,172412000.0
com,1987,172948000.0
com,1988,179050000.0
com,1989,172777000.0
com,1990,180931000.0
com,1991,167158000.0
com,1992,182487000.0
com,1993,181801000.0
com,1994,162248000.0
com,1995,187802000.0
com,1996,186167000.0
com,1997,195328000.0
com,1998,187653000.0
com,1999,194853000.0
com,2000,201901000.0
com,2001,208623000.0
com,2002,217280000.0
com,2003,222656000.0
com,2004,222123000.0
com,2005,231518000.0
com,2006,234394000.0
com,2007,232049000.0
com,2008,254274000.0
zar,1960,4331600000.0
zar,1961,3958800000.0
zar,1962,4868200000.0
zar,1963,5205600000.0
zar,1964,5024900000.0
zar,1965,5182200000.0
zar,1966,5539500000.0
zar,1967,5470200000.0
zar,1968,5608200000.0
zar,1969,6208100000.0
zar,1970,6148000000.0
zar,1971,6393300000.0
zar,1972,6470600000.0
zar,1973,7190700000.0
zar,1974,7411100000.0
zar,1975,6856600000.0
zar,1976,6398900000.0
zar,1977,6544800000.0
zar,1978,6500700000.0
zar,1979,6643000000.0
zar,1980,6610400000.0
zar,1981,6750900000.0
zar,1982,6706600000.0
zar,1983,6813600000.0
zar,1984,7059600000.0
zar,1985,7249800000.0
zar,1986,7591700000.0
zar,1987,7794100000.0
zar,1988,8119100000.0
zar,1989,8427200000.0
zar,1990,7261800000.0
zar,1991,6548900000.0
zar,1992,6054400000.0
zar,1993,5178300000.0
zar,1994,4757100000.0
zar,1995,4903600000.0
zar,1996,4512300000.0
zar,1997,4458700000.0
zar,1998,4319800000.0
zar,1999,4711200000.0
zar,2000,4305800000.0
zar,2001,4096900000.0
zar,2002,4500000000.0
zar,2003,5205200000.0
zar,2004,5788800000.0
zar,2005,6602400000.0
zar,2006,6582100000.0
zar,2007,7014400000.0
zar,2008,7372600000.0
cri,1960,2453000000.0
cri,1961,2446400000.0
cri,1962,2645200000.0
cri,1963,2772800000.0
cri,1964,2906800000.0
cri,1965,3163300000.0
cri,1966,3415200000.0
cri,1967,3593900000.0
cri,1968,3859900000.0
cri,1969,4074700000.0
cri,1970,4423500000.0
cri,1971,4597400000.0
cri,1972,4948700000.0
cri,1973,5331900000.0
cri,1974,5425800000.0
cri,1975,5617300000.0
cri,1976,6134500000.0
cri,1977,6967600000.0
cri,1978,7216100000.0
cri,1979,7424900000.0
cri,1980,7484100000.0
cri,1981,7003100000.0
cri,1982,6532500000.0
cri,1983,6822700000.0
cri,1984,7322400000.0
cri,1985,7489900000.0
cri,1986,8367000000.0
cri,1987,8608200000.0
cri,1988,8924900000.0
cri,1989,9249900000.0
cri,1990,9414300000.0
cri,1991,9796700000.0
cri,1992,10814000000.0
cri,1993,11691000000.0
cri,1994,12396000000.0
cri,1995,12893000000.0
cri,1996,12783000000.0
cri,1997,13789000000.0
cri,1998,15197000000.0
cri,1999,16397000000.0
cri,2000,15946000000.0
cri,2001,15976000000.0
cri,2002,16312000000.0
cri,2003,17113000000.0
cri,2004,17647000000.0
cri,2005,18241000000.0
cri,2006,19512000000.0
cri,2007,20686000000.0
cri,2008,21426000000.0
cri,2011,24251000000.0
cri,2012,25432000000.0
civ,1960,2205600000.0
civ,1961,2302600000.0
civ,1962,2335900000.0
civ,1963,2779300000.0
civ,1964,3397500000.0
civ,1965,3052800000.0
civ,1966,3404300000.0
civ,1967,3561200000.0
civ,1968,4016700000.0
civ,1969,4629700000.0
civ,1970,5213900000.0
civ,1971,5106400000.0
civ,1972,5211900000.0
civ,1973,5752700000.0
civ,1974,6056800000.0
civ,1975,6282000000.0
civ,1976,7606800000.0
civ,1977,8947700000.0
civ,1978,9565500000.0
civ,1979,9485600000.0
civ,1980,7126800000.0
civ,1981,7195600000.0
civ,1982,7100300000.0
civ,1983,6933600000.0
civ,1984,7129600000.0
civ,1985,7798600000.0
civ,1986,8119000000.0
civ,1987,7553700000.0
civ,1988,7451900000.0
civ,1989,7108500000.0
civ,1990,6505600000.0
civ,1991,6837100000.0
civ,1992,6928800000.0
civ,1993,7291200000.0
civ,1994,8726500000.0
civ,1995,9306900000.0
civ,1996,9920900000.0
civ,1997,10445000000.0
civ,1998,10926000000.0
civ,1999,11152000000.0
civ,2000,10417000000.0
civ,2001,9175500000.0
civ,2002,9082700000.0
civ,2003,8798000000.0
civ,2004,8469600000.0
civ,2005,8522000000.0
civ,2006,9095400000.0
civ,2007,9601600000.0
civ,2008,9271100000.0
civ,2011,11372000000.0
civ,2012,11935000000.0
hrv,1995,15178000000.0
hrv,1996,16124000000.0
hrv,1997,17488000000.0
hrv,1998,18081000000.0
hrv,1999,17825000000.0
hrv,2000,18404000000.0
hrv,2001,19237000000.0
hrv,2002,20429000000.0
hrv,2003,21713000000.0
hrv,2004,22918000000.0
hrv,2005,23892000000.0
hrv,2006,25005000000.0
hrv,2007,26471000000.0
hrv,2008,27583000000.0
hrv,2011,32732000000.0
hrv,2012,34741000000.0
cze,1990,55756000000.0
cze,1991,45772000000.0
cze,1992,45808000000.0
cze,1993,46701000000.0
cze,1994,48507000000.0
cze,1995,51432000000.0
cze,1996,54180000000.0
cze,1997,53820000000.0
cze,1998,54994000000.0
cze,1999,55604000000.0
cze,2000,56721000000.0
cze,2001,59055000000.0
cze,2002,61517000000.0
cze,2003,64053000000.0
cze,2004,68148000000.0
cze,2005,72219000000.0
cze,2006,76562000000.0
dnk,1960,51062000000.0
dnk,1961,54249000000.0
dnk,1962,57522000000.0
dnk,1963,57855000000.0
dnk,1964,63413000000.0
dnk,1965,66324000000.0
dnk,1966,68269000000.0
dnk,1967,70462000000.0
dnk,1968,72979000000.0
dnk,1969,78051000000.0
dnk,1970,79707000000.0
dnk,1971,81762000000.0
dnk,1972,85316000000.0
dnk,1973,89530000000.0
dnk,1974,87300000000.0
dnk,1975,86642000000.0
dnk,1976,92042000000.0
dnk,1977,93846000000.0
dnk,1978,96596000000.0
dnk,1979,99650000000.0
dnk,1980,98242000000.0
dnk,1981,96539000000.0
dnk,1982,99793000000.0
dnk,1983,102660000000.0
dnk,1984,107070000000.0
dnk,1985,111670000000.0
dnk,1986,118790000000.0
dnk,1987,119520000000.0
dnk,1988,119110000000.0
dnk,1989,120060000000.0
dnk,1990,122310000000.0
dnk,1991,123490000000.0
dnk,1992,127030000000.0
dnk,1993,126740000000.0
dnk,1994,133340000000.0
dnk,1995,137660000000.0
dnk,1996,142350000000.0
dnk,1997,147080000000.0
dnk,1998,150220000000.0
dnk,1999,154030000000.0
dnk,2000,160080000000.0
dnk,2001,161250000000.0
dnk,2002,162990000000.0
dnk,2003,164360000000.0
dnk,2004,169160000000.0
dnk,2005,175280000000.0
dnk,2006,181850000000.0
dnk,2007,183740000000.0
dji,1990,660031000.0
dji,1991,631798000.0
dji,1992,631685000.0
dji,1993,589861000.0
dji,1994,584332000.0
dji,1995,563950000.0
dji,1996,540740000.0
dji,1997,536707000.0
dji,1998,537240000.0
dji,1999,548946000.0
dji,2000,551231000.0
dji,2001,562519000.0
dji,2002,577250000.0
dji,2003,595721000.0
dji,2004,618516000.0
dji,2005,638120000.0
dji,2006,668750000.0
dma,1977,128928000.0
dma,1978,144106000.0
dma,1979,117527000.0
dma,1980,134287000.0
dma,1981,150515000.0
dma,1982,156737000.0
dma,1983,160956000.0
dma,1984,169690000.0
dma,1985,171870000.0
dma,1986,184035000.0
dma,1987,197872000.0
dma,1988,214808000.0
dma,1989,214285000.0
dma,1990,225546000.0
dma,1991,226917000.0
dma,1992,231563000.0
dma,1993,235455000.0
dma,1994,238825000.0
dma,1995,243541000.0
dma,1996,249975000.0
dma,1997,240330000.0
dma,1998,264696000.0
dma,1999,271816000.0
dma,2000,271185000.0
dma,2001,260010000.0
dma,2002,249466000.0
dma,2003,254862000.0
dma,2004,319882000.0
dma,2005,280329000.0
dma,2006,326818000.0
dom,1960,1532200000.0
dom,1961,1487700000.0
dom,1962,1906000000.0
dom,1963,2092000000.0
dom,1964,2220600000.0
dom,1965,1807200000.0
dom,1966,2047500000.0
dom,1967,2122100000.0
dom,1968,2130100000.0
dom,1969,2362800000.0
dom,1970,2786500000.0
dom,1971,2780600000.0
dom,1972,2991600000.0
dom,1973,3475700000.0
dom,1974,3748800000.0
dom,1975,4473200000.0
dom,1976,3756900000.0
dom,1977,4289900000.0
dom,1978,4077600000.0
dom,1979,4049300000.0
dom,1980,4909500000.0
dom,1981,5083500000.0
dom,1982,4945300000.0
dom,1983,5214900000.0
dom,1984,5219000000.0
dom,1985,4955700000.0
dom,1986,5565600000.0
dom,1987,6072500000.0
dom,1988,6831500000.0
dom,1989,7406200000.0
dom,1990,6733500000.0
dom,1991,6797100000.0
dom,1992,7329900000.0
dom,1993,7609800000.0
dom,1994,8066800000.0
dom,1995,8446300000.0
dom,1996,8981700000.0
dom,1997,9833700000.0
dom,1998,10734000000.0
dom,1999,11518000000.0
dom,2000,12212000000.0
dom,2001,12802000000.0
dom,2002,13224000000.0
dom,2003,12839000000.0
dom,2004,13330000000.0
dom,2005,14163000000.0
dom,2006,15700000000.0
dom,2007,17083000000.0
dom,2008,19105000000.0
dom,2011,21962000000.0
dom,2012,23020000000.0
ecu,1960,3854400000.0
ecu,1961,3909200000.0
ecu,1962,4103800000.0
ecu,1963,4241500000.0
ecu,1964,4563800000.0
ecu,1965,4717900000.0
ecu,1966,4795700000.0
ecu,1967,5105500000.0
ecu,1968,5230900000.0
ecu,1969,5436400000.0
ecu,1970,5926700000.0
ecu,1971,6257500000.0
ecu,1972,6425400000.0
ecu,1973,7409600000.0
ecu,1974,9090500000.0
ecu,1975,9393300000.0
ecu,1976,10343000000.0
ecu,1977,10995000000.0
ecu,1978,11255000000.0
ecu,1979,12567000000.0
ecu,1980,13197000000.0
ecu,1981,13310000000.0
ecu,1982,12875000000.0
ecu,1983,12575000000.0
ecu,1984,12973000000.0
ecu,1985,13713000000.0
ecu,1986,12691000000.0
ecu,1987,12168000000.0
ecu,1988,12847000000.0
ecu,1989,13002000000.0
ecu,1990,13870000000.0
ecu,1991,14425000000.0
ecu,1992,14597000000.0
ecu,1993,14174000000.0
ecu,1994,14929000000.0
ecu,1995,14897000000.0
ecu,1996,15532000000.0
ecu,1997,16008000000.0
ecu,1998,15595000000.0
ecu,1999,14930000000.0
ecu,2000,15942000000.0
ecu,2001,16228000000.0
ecu,2002,17390000000.0
ecu,2003,18106000000.0
ecu,2004,19354000000.0
ecu,2005,21203000000.0
ecu,2006,22676000000.0
ecu,2007,23494000000.0
ecu,2008,23894000000.0
ecu,2011,27837000000.0
egy,1960,13924000000.0
egy,1961,14159000000.0
egy,1962,15078000000.0
egy,1963,16776000000.0
egy,1964,18516000000.0
egy,1965,20282000000.0
egy,1966,20613000000.0
egy,1967,20692000000.0
egy,1968,21314000000.0
egy,1969,23215000000.0
egy,1970,24379000000.0
egy,1971,24787000000.0
egy,1972,24980000000.0
egy,1973,26235000000.0
egy,1974,26900000000.0
egy,1975,28328000000.0
egy,1976,32794000000.0
egy,1977,36802000000.0
egy,1978,37236000000.0
egy,1979,42366000000.0
egy,1980,48241000000.0
egy,1981,50143000000.0
egy,1982,51937000000.0
egy,1983,55806000000.0
egy,1984,58571000000.0
egy,1985,62009000000.0
egy,1986,60967000000.0
egy,1987,57874000000.0
egy,1988,58626000000.0
egy,1989,60891000000.0
egy,1990,65262000000.0
egy,1991,69453000000.0
egy,1992,72438000000.0
egy,1993,75351000000.0
egy,1994,77094000000.0
egy,1995,79476000000.0
egy,1996,82118000000.0
egy,1997,87182000000.0
egy,1998,89565000000.0
egy,1999,94223000000.0
egy,2000,99839000000.0
egy,2001,104580000000.0
egy,2002,107690000000.0
egy,2003,110380000000.0
egy,2004,114000000000.0
egy,2005,118530000000.0
egy,2006,127040000000.0
egy,2007,132280000000.0
egy,2008,135920000000.0
egy,2011,156120000000.0
egy,2012,163640000000.0
slv,1960,4146000000.0
slv,1961,4237100000.0
slv,1962,4656700000.0
slv,1963,4830400000.0
slv,1964,5340000000.0
slv,1965,5694400000.0
slv,1966,6097700000.0
slv,1967,6357200000.0
slv,1968,6305800000.0
slv,1969,6506300000.0
slv,1970,7119300000.0
slv,1971,7261200000.0
slv,1972,7771500000.0
slv,1973,8289300000.0
slv,1974,8401300000.0
slv,1975,8488000000.0
slv,1976,9725400000.0
slv,1977,11518000000.0
slv,1978,10901000000.0
slv,1979,10307000000.0
slv,1980,8877900000.0
slv,1981,7624500000.0
slv,1982,7060200000.0
slv,1983,7066700000.0
slv,1984,7175300000.0
slv,1985,7271600000.0
slv,1986,7633900000.0
slv,1987,7440900000.0
slv,1988,7697800000.0
slv,1989,7766900000.0
slv,1990,8374300000.0
slv,1991,8684900000.0
slv,1992,9285600000.0
slv,1993,10099000000.0
slv,1994,10857000000.0
slv,1995,11786000000.0
slv,1996,11807000000.0
slv,1997,12373000000.0
slv,1998,12831000000.0
slv,1999,13097000000.0
slv,2000,13134000000.0
slv,2001,13376000000.0
slv,2002,13639000000.0
slv,2003,13859000000.0
slv,2004,13915000000.0
slv,2005,14122000000.0
slv,2006,14638000000.0
slv,2007,14928000000.0
slv,2008,15907000000.0
slv,2011,18309000000.0
slv,2012,19192000000.0
gnq,2000,1254200000.0
gnq,2001,1888500000.0
gnq,2002,2368400000.0
gnq,2003,2659600000.0
gnq,2004,3719300000.0
gnq,2005,5651900000.0
gnq,2006,6061200000.0
gnq,2007,6403700000.0
gnq,2008,6837600000.0
eri,1992,430786000.0
eri,1993,489174000.0
eri,1994,596530000.0
eri,1995,611336000.0
eri,1996,665633000.0
eri,1997,720659000.0
eri,1998,728624000.0
eri,1999,729683000.0
eri,2000,633600000.0
eri,2001,666732000.0
eri,2002,689533000.0
eri,2003,670167000.0
eri,2004,680255000.0
eri,2005,702003000.0
eri,2006,711813000.0
eri,2007,722114000.0
est,1993,3987800000.0
est,1994,3903300000.0
est,1995,4167000000.0
est,1996,4329900000.0
est,1997,4856100000.0
est,1998,5138700000.0
est,1999,5147200000.0
est,2000,5623400000.0
est,2001,6184800000.0
est,2002,6538200000.0
est,2003,7128200000.0
est,2004,7635300000.0
est,2005,8278300000.0
est,2006,9213600000.0
eth,1981,5247900000.0
eth,1982,5288800000.0
eth,1983,5722300000.0
eth,1984,5573100000.0
eth,1985,4953000000.0
eth,1986,5444100000.0
eth,1987,6173000000.0
eth,1988,6205900000.0
eth,1989,6204900000.0
eth,1990,6355800000.0
eth,1991,5879300000.0
eth,1992,5383600000.0
eth,1993,6013200000.0
eth,1994,6237200000.0
eth,1995,6806900000.0
eth,1996,7457100000.0
eth,1997,7799200000.0
eth,1998,7682200000.0
eth,1999,7907300000.0
eth,2000,8179500000.0
eth,2001,8826900000.0
eth,2002,8843500000.0
eth,2003,8551300000.0
eth,2004,9437200000.0
eth,2005,10706000000.0
eth,2006,11989000000.0
eth,2007,13303000000.0
eth,2008,14583000000.0
eth,2011,17296000000.0
fin,1960,32730000000.0
fin,1961,35277000000.0
fin,1962,36234000000.0
fin,1963,37455000000.0
fin,1964,39641000000.0
fin,1965,41970000000.0
fin,1966,42834000000.0
fin,1967,43588000000.0
fin,1968,44506000000.0
fin,1969,48941000000.0
fin,1970,52748000000.0
fin,1971,53765000000.0
fin,1972,57876000000.0
fin,1973,62124000000.0
fin,1974,63810000000.0
fin,1975,65508000000.0
fin,1976,65937000000.0
fin,1977,66010000000.0
fin,1978,67097000000.0
fin,1979,71732000000.0
fin,1980,74217000000.0
fin,1981,74647000000.0
fin,1982,77184000000.0
fin,1983,79310000000.0
fin,1984,82249000000.0
fin,1985,84871000000.0
fin,1986,87751000000.0
fin,1987,91356000000.0
fin,1988,96835000000.0
fin,1989,102290000000.0
fin,1990,102130000000.0
fin,1991,95084000000.0
fin,1992,90970000000.0
fin,1993,89800000000.0
fin,1994,93529000000.0
fin,1995,98769000000.0
fin,1996,102310000000.0
fin,1997,108160000000.0
fin,1998,114660000000.0
fin,1999,117890000000.0
fin,2000,121860000000.0
fin,2001,125920000000.0
fin,2002,128270000000.0
fin,2003,129680000000.0
fin,2004,133060000000.0
fin,2005,134640000000.0
fin,2006,138840000000.0
fin,2007,144040000000.0
fra,1960,352270000000.0
fra,1961,371720000000.0
fra,1962,395820000000.0
fra,1963,417620000000.0
fra,1964,446170000000.0
fra,1965,467710000000.0
fra,1966,491650000000.0
fra,1967,515330000000.0
fra,1968,538010000000.0
fra,1969,576260000000.0
fra,1970,608910000000.0
fra,1971,641440000000.0
fra,1972,673760000000.0
fra,1973,719930000000.0
fra,1974,737640000000.0
fra,1975,734550000000.0
fra,1976,765890000000.0
fra,1977,790830000000.0
fra,1978,826560000000.0
fra,1979,853270000000.0
fra,1980,857600000000.0
fra,1981,856890000000.0
fra,1982,878210000000.0
fra,1983,890730000000.0
fra,1984,902310000000.0
fra,1985,918640000000.0
fra,1986,954140000000.0
fra,1987,978780000000.0
fra,1988,1026400000000.0
fra,1989,1065200000000.0
fra,1990,1093300000000.0
fra,1991,1101000000000.0
fra,1992,1119600000000.0
fra,1993,1109400000000.0
fra,1994,1134100000000.0
fra,1995,1158000000000.0
fra,1996,1171100000000.0
fra,1997,1199900000000.0
fra,1998,1246600000000.0
fra,1999,1288100000000.0
fra,2000,1328000000000.0
fra,2001,1355000000000.0
fra,2002,1379400000000.0
fra,2003,1393500000000.0
fra,2004,1425300000000.0
fra,2005,1448300000000.0
fra,2006,1477000000000.0
fra,2007,1508600000000.0
gab,1960,781617000.0
gab,1961,899239000.0
gab,1962,965038000.0
gab,1963,1016000000.0
gab,1964,1052200000.0
gab,1965,1139900000.0
gab,1966,1195000000.0
gab,1967,1219800000.0
gab,1968,1246600000.0
gab,1969,1335400000.0
gab,1970,1565200000.0
gab,1971,1697900000.0
gab,1972,1816800000.0
gab,1973,2015100000.0
gab,1974,3543400000.0
gab,1975,3869000000.0
gab,1976,5047700000.0
gab,1977,4500400000.0
gab,1978,3536900000.0
gab,1979,3841900000.0
gab,1980,4793100000.0
gab,1981,5317400000.0
gab,1982,4932000000.0
gab,1983,5182300000.0
gab,1984,5334000000.0
gab,1985,4610400000.0
gab,1986,3707200000.0
gab,1987,3014400000.0
gab,1988,3435300000.0
gab,1989,3691100000.0
gab,1990,4147100000.0
gab,1991,4192000000.0
gab,1992,3967900000.0
gab,1993,4059600000.0
gab,1994,4024100000.0
gab,1995,4169600000.0
gab,1996,4634700000.0
gab,1997,4791500000.0
gab,1998,4516900000.0
gab,1999,4601800000.0
gab,2000,5067800000.0
gab,2001,4907200000.0
gab,2002,4958800000.0
gab,2003,5171900000.0
gab,2004,5456000000.0
gab,2005,6083300000.0
gab,2006,6319900000.0
gab,2007,6789200000.0
gab,2008,7895700000.0
gab,2011,8732300000.0
gab,2012,8701600000.0
gmb,1966,162301000.0
gmb,1967,166503000.0
gmb,1968,163480000.0
gmb,1969,169395000.0
gmb,1970,200619000.0
gmb,1971,178082000.0
gmb,1972,181184000.0
gmb,1973,203680000.0
gmb,1974,217589000.0
gmb,1975,244585000.0
gmb,1976,216700000.0
gmb,1977,224378000.0
gmb,1978,216634000.0
gmb,1979,261962000.0
gmb,1980,313793000.0
gmb,1981,278926000.0
gmb,1982,274308000.0
gmb,1983,257910000.0
gmb,1984,223887000.0
gmb,1985,233179000.0
gmb,1986,265197000.0
gmb,1987,273506000.0
gmb,1988,285750000.0
gmb,1989,302597000.0
gmb,1990,313366000.0
gmb,1991,323103000.0
gmb,1992,334019000.0
gmb,1993,344080000.0
gmb,1994,344612000.0
gmb,1995,347650000.0
gmb,1996,355381000.0
gmb,1997,397000000.0
gmb,1998,418929000.0
gmb,1999,423890000.0
gmb,2000,420895000.0
gmb,2001,453363000.0
gmb,2002,444762000.0
gmb,2003,447720000.0
gmb,2004,466116000.0
gmb,2005,442547000.0
geo,1994,2541500000.0
geo,1995,2736300000.0
geo,1996,2452600000.0
geo,1997,2733900000.0
geo,1998,3321500000.0
geo,1999,3397800000.0
geo,2000,3057500000.0
geo,2001,3551400000.0
geo,2002,3982700000.0
geo,2003,4355900000.0
geo,2004,4573200000.0
geo,2005,5015500000.0
geo,2006,5094200000.0
geo,2007,5959000000.0
geo,2008,6841700000.0
deu,1971,955750000000.0
deu,1972,998180000000.0
deu,1973,1042700000000.0
deu,1974,1040800000000.0
deu,1975,1035800000000.0
deu,1976,1084100000000.0
deu,1977,1120400000000.0
deu,1978,1160600000000.0
deu,1979,1201800000000.0
deu,1980,1206700000000.0
deu,1981,1200900000000.0
deu,1982,1197600000000.0
deu,1983,1219800000000.0
deu,1984,1249000000000.0
deu,1985,1277100000000.0
deu,1986,1334400000000.0
deu,1987,1363400000000.0
deu,1988,1413300000000.0
deu,1989,1460400000000.0
deu,1990,1541500000000.0
deu,1991,1614900000000.0
deu,1992,1663000000000.0
deu,1993,1656600000000.0
deu,1994,1705100000000.0
deu,1995,1744600000000.0
deu,1996,1760000000000.0
deu,1997,1782800000000.0
deu,1998,1828500000000.0
deu,1999,1869400000000.0
deu,2000,1900200000000.0
deu,2001,1922900000000.0
deu,2002,1937400000000.0
deu,2003,1940600000000.0
deu,2004,1960100000000.0
deu,2005,1965800000000.0
deu,2006,2009000000000.0
deu,2007,2065300000000.0
gha,1960,21081000000000.0
gha,1961,21048000000000.0
gha,1962,21149000000000.0
gha,1963,22484000000000.0
gha,1964,23430000000000.0
gha,1965,22452000000000.0
gha,1966,21375000000000.0
gha,1967,24128000000000.0
gha,1968,23724000000000.0
gha,1969,25856000000000.0
gha,1970,26950000000000.0
gha,1971,26951000000000.0
gha,1972,26080000000000.0
gha,1973,28771000000000.0
gha,1974,30674000000000.0
gha,1975,27219000000000.0
gha,1976,25397000000000.0
gha,1977,27306000000000.0
gha,1978,29210000000000.0
gha,1979,28486000000000.0
gha,1980,29170000000000.0
gha,1981,27804000000000.0
gha,1982,24672000000000.0
gha,1983,24457000000000.0
gha,1984,26093000000000.0
gha,1985,27175000000000.0
gha,1986,28773000000000.0
gha,1987,30051000000000.0
gha,1988,31615000000000.0
gha,1989,32742000000000.0
gha,1990,33645000000000.0
gha,1991,35419000000000.0
gha,1992,36641000000000.0
gha,1993,37965000000000.0
gha,1994,39350000000000.0
gha,1995,41417000000000.0
gha,1996,42680000000000.0
gha,1997,44825000000000.0
gha,1998,47350000000000.0
gha,1999,48414000000000.0
gha,2000,49775000000000.0
gha,2001,52125000000000.0
gha,2002,55640000000000.0
gha,2003,59236000000000.0
gha,2004,61587000000000.0
gha,2005,64016000000000.0
gha,2006,68177000000000.0
gha,2007,72679000000000.0
gha,2008,78098000000000.0
gha,2011,96138000000000.0
grc,1960,28460000000.0
grc,1961,31659000000.0
grc,1962,32174000000.0
grc,1963,35515000000.0
grc,1964,38403000000.0
grc,1965,41985000000.0
grc,1966,44585000000.0
grc,1967,47037000000.0
grc,1968,50119000000.0
grc,1969,55099000000.0
grc,1970,59455000000.0
grc,1971,63911000000.0
grc,1972,70255000000.0
grc,1973,76249000000.0
grc,1974,71224000000.0
grc,1975,75195000000.0
grc,1976,80072000000.0
grc,1977,82677000000.0
grc,1978,88349000000.0
grc,1979,90901000000.0
grc,1980,91471000000.0
grc,1981,90683000000.0
grc,1982,89584000000.0
grc,1983,89059000000.0
grc,1984,89928000000.0
grc,1985,91966000000.0
grc,1986,92634000000.0
grc,1987,90666000000.0
grc,1988,94973000000.0
grc,1989,98511000000.0
grc,1990,98807000000.0
grc,1991,102070000000.0
grc,1992,102430000000.0
grc,1993,101040000000.0
grc,1994,103490000000.0
grc,1995,105860000000.0
grc,1996,108450000000.0
grc,1997,112570000000.0
grc,1998,116430000000.0
grc,1999,120500000000.0
grc,2000,125560000000.0
grc,2001,131350000000.0
grc,2002,137210000000.0
grc,2003,144700000000.0
grc,2004,152120000000.0
grc,2005,158260000000.0
grc,2006,164890000000.0
grc,2007,171410000000.0
gtm,1960,4361800000.0
gtm,1961,4441100000.0
gtm,1962,4635100000.0
gtm,1963,5074200000.0
gtm,1964,5424800000.0
gtm,1965,5570000000.0
gtm,1966,5826100000.0
gtm,1967,5943900000.0
gtm,1968,6494600000.0
gtm,1969,6754400000.0
gtm,1970,7439000000.0
gtm,1971,7576400000.0
gtm,1972,7885300000.0
gtm,1973,8469400000.0
gtm,1974,8710200000.0
gtm,1975,8793500000.0
gtm,1976,9544200000.0
gtm,1977,11056000000.0
gtm,1978,11105000000.0
gtm,1979,11152000000.0
gtm,1980,11330000000.0
gtm,1981,11256000000.0
gtm,1982,10763000000.0
gtm,1983,10600000000.0
gtm,1984,10816000000.0
gtm,1985,10510000000.0
gtm,1986,10986000000.0
gtm,1987,11145000000.0
gtm,1988,11597000000.0
gtm,1989,11938000000.0
gtm,1990,12235000000.0
gtm,1991,13074000000.0
gtm,1992,13660000000.0
gtm,1993,14191000000.0
gtm,1994,14947000000.0
gtm,1995,15747000000.0
gtm,1996,15713000000.0
gtm,1997,16639000000.0
gtm,1998,17979000000.0
gtm,1999,18489000000.0
gtm,2000,19291000000.0
gtm,2001,20240000000.0
gtm,2002,20920000000.0
gtm,2003,21336000000.0
gtm,2004,21853000000.0
gtm,2005,22409000000.0
gtm,2006,23534000000.0
gtm,2007,24730000000.0
gtm,2008,25096000000.0
gtm,2011,28436000000.0
gin,1986,1940100000.0
gin,1987,2007400000.0
gin,1988,2103600000.0
gin,1989,2215900000.0
gin,1990,2311600000.0
gin,1991,2366700000.0
gin,1992,2347000000.0
gin,1993,2440200000.0
gin,1994,2473000000.0
gin,1995,2534900000.0
gin,1996,2669500000.0
gin,1997,2844600000.0
gin,1998,2999900000.0
gin,1999,3091700000.0
gin,2000,3112400000.0
gin,2001,3264200000.0
gin,2002,3379400000.0
gin,2003,3450300000.0
gin,2004,3493500000.0
gin,2005,3588200000.0
gin,2006,3690500000.0
gin,2007,3737300000.0
gin,2008,4040600000.0
gnb,1970,117149000.0
gnb,1971,112280000.0
gnb,1972,119535000.0
gnb,1973,119291000.0
gnb,1974,124461000.0
gnb,1975,129639000.0
gnb,1976,137761000.0
gnb,1977,128001000.0
gnb,1978,144303000.0
gnb,1979,145931000.0
gnb,1980,122033000.0
gnb,1981,150844000.0
gnb,1982,157015000.0
gnb,1983,151952000.0
gnb,1984,171945000.0
gnb,1985,177322000.0
gnb,1986,174601000.0
gnb,1987,179239000.0
gnb,1988,184257000.0
gnb,1989,196540000.0
gnb,1990,206620000.0
gnb,1991,214149000.0
gnb,1992,219619000.0
gnb,1993,224334000.0
gnb,1994,224057000.0
gnb,1995,234847000.0
gnb,1996,264183000.0
gnb,1997,267545000.0
gnb,1998,193404000.0
gnb,1999,200980000.0
gnb,2000,215455000.0
gnb,2001,203977000.0
gnb,2002,189230000.0
gnb,2003,187198000.0
gnb,2004,187674000.0
gnb,2005,198401000.0
gnb,2006,204995000.0
gnb,2007,218125000.0
guy,1960,430424000.0
guy,1961,505210000.0
