country,year,ne_gdi_ftot_cn
est,2014,5032580000.0
eth,2011,165379700000.0
eth,2012,277242900000.0
eth,2013,295456400000.0
eth,2014,403042900000.0
fji,1963,12600000.0
fji,1964,13600000.0
fji,1965,21000000.0
fji,1966,18500000.0
fji,1967,24200000.0
fji,1968,34100000.0
fji,1969,36000000.0
fji,1970,34800000.0
fji,1971,45900000.0
fji,1972,53100000.0
fji,1973,65700000.0
fji,1974,74200000.0
fji,1975,103400000.0
fji,1976,119500000.0
fji,1977,128900000.0
fji,1978,149700000.0
fji,1979,205000000.0
fji,1980,249800000.0
fji,1981,280400000.0
fji,1982,262700000.0
fji,1983,239200000.0
fji,1984,218000000.0
fji,1985,239000000.0
fji,1986,215300000.0
fji,1987,229900000.0
fji,1988,191500000.0
fji,1989,211100000.0
fji,1990,247800000.0
fji,1991,294900000.0
fji,1992,263900000.0
fji,1993,364900000.0
fji,1994,320500000.0
fji,1995,581300000.0
fji,1996,493800000.0
fji,1997,562500000.0
fji,1998,879600000.0
fji,1999,812200000.0
fji,2000,551100000.0
fji,2001,577700000.0
fji,2002,771800000.0
fji,2003,940500000.0
fji,2004,873200000.0
fji,2005,1065844800.0
fji,2006,1085927500.0
fji,2007,974369300.0
fji,2008,1185560900.0
fin,1960,813982464.0
fin,1961,910475456.0
fin,1962,961205248.0
fin,1963,968655040.0
fin,1964,1076322816.0
fin,1965,1244476416.0
fin,1966,1340791040.0
fin,1967,1394536320.0
fin,1968,1470453760.0
fin,1969,1732624128.0
fin,1970,2239377300.0
fin,1971,2576718900.0
fin,1972,3051919700.0
fin,1973,3835763400.0
fin,1974,5012937500.0
fin,1975,6104367600.0
fin,1976,6190745200.0
fin,1977,6627900100.0
fin,1978,6500440500.0
fin,1979,7345255500.0
fin,1980,9195000000.0
fin,1981,10325000000.0
fin,1982,11735000000.0
fin,1983,13272000000.0
fin,1984,14071000000.0
fin,1985,15523000000.0
fin,1986,16383000000.0
fin,1987,18226000000.0
fin,1988,21614000000.0
fin,1989,26244000000.0
fin,1990,26993000000.0
fin,1991,22483000000.0
fin,1992,18841000000.0
fin,1993,16411000000.0
fin,1994,16924000000.0
fin,1995,18996000000.0
fin,1996,20928000000.0
fin,1997,23668000000.0
fin,1998,26755000000.0
fin,1999,28482000000.0
fin,2000,31457000000.0
fin,2001,33080000000.0
fin,2002,32071000000.0
fin,2003,33052000000.0
fin,2004,35333000000.0
fin,2005,37739000000.0
fin,2006,39334000000.0
fin,2007,45103000000.0
fin,2008,47245000000.0
fin,2009,41187000000.0
fin,2010,40933000000.0
fin,2011,43779000000.0
fin,2012,44489000000.0
fin,2013,42805000000.0
fin,2014,41608000000.0
fra,1970,32273000000.0
fra,1971,36297000000.0
fra,1972,40699000000.0
fra,1973,47128000000.0
fra,1974,56219000000.0
fra,1975,59983000000.0
fra,1976,68142000000.0
fra,1977,73946000000.0
fra,1978,82475000000.0
fra,1979,93925000000.0
fra,1980,110359000000.0
fra,1981,121981000000.0
fra,1982,136214000000.0
fra,1983,142727000000.0
fra,1984,150558000000.0
fra,1985,160486000000.0
fra,1986,172908000000.0
fra,1987,187078000000.0
fra,1988,209277000000.0
fra,1989,230982000000.0
fra,1990,246347000000.0
fra,1991,253040000000.0
fra,1992,249731000000.0
fra,1993,236491000000.0
fra,1994,240972000000.0
fra,1995,244558000000.0
fra,1996,248701000000.0
fra,1997,252342000000.0
fra,1998,269042000000.0
fra,1999,291538000000.0
fra,2000,318108000000.0
fra,2001,330919000000.0
fra,2002,332704000000.0
fra,2003,343008000000.0
fra,2004,364057000000.0
fra,2005,384922000000.0
fra,2006,414923000000.0
fra,2007,450059000000.0
fra,2008,470123000000.0
fra,2009,427320000000.0
fra,2010,441067000000.0
fra,2011,461566000000.0
fra,2012,469106000000.0
fra,2013,467934000000.0
fra,2014,462472000000.0
gab,1970,27200000000.0
gab,1971,32199990000.0
gab,1972,51500000000.0
gab,1973,52300010000.0
gab,1974,156300000000.0
gab,1975,258200000000.0
gab,1976,435500000000.0
gab,1977,338000000000.0
gab,1978,224000000000.0
gab,1979,203100000000.0
gab,1980,241200000000.0
gab,1981,347100000000.0
gab,1982,384500000000.0
gab,1983,469400000000.0
gab,1984,487100000000.0
gab,1985,613300000000.0
gab,1986,543400000000.0
gab,1987,272500000300.0
gab,1988,433300001000.0
gab,1989,347600000000.0
gab,1990,347600000000.0
gab,1991,398100004900.0
gab,1992,326599999500.0
gab,1993,350399987700.0
gab,1994,490300014600.0
gab,1995,561299980300.0
gab,1996,683399970800.0
gab,1997,937400008700.0
gab,1998,1016000020500.0
gab,1999,751299985400.0
gab,2000,790270000000.0
gab,2001,836802000000.0
gab,2002,929258000000.0
gab,2003,854895000000.0
gab,2004,880806000000.0
gab,2005,987001000000.0
gab,2006,1148764000000.0
gab,2007,1409611000000.0
gab,2008,1738003000000.0
gab,2009,1682186000000.0
gab,2010,2233514621400.0
gab,2011,2461216484000.0
gab,2012,2431585859600.0
gab,2013,2602412723400.0
gab,2014,2389298980200.0
gmb,1981,110300000.0
gmb,1982,111100000.0
gmb,1983,106350000.0
gmb,1984,116400000.0
gmb,1985,132600000.0
gmb,1986,213400000.0
gmb,1987,267300000.0
gmb,1988,292600000.0
gmb,1989,438800100.0
gmb,1990,558200000.0
gmb,1991,1226078100.0
gmb,1992,1575065000.0
gmb,1993,363202500.0
gmb,1994,335140900.0
gmb,1995,517901400.0
gmb,1996,563375200.0
gmb,1997,424218700.0
gmb,1998,436823800.0
gmb,1999,441451700.0
gmb,2000,456779400.0
gmb,2001,1204814600.0
gmb,2002,838258800.0
gmb,2003,1394949500.0
gmb,2004,5120815688.9
gmb,2005,5254400218.69962
gmb,2006,5643313693.89661
gmb,2007,5843589760.4803705
gmb,2008,5723238859.047179
gmb,2009,6421083761.81906
gmb,2010,4902569540.88828
gmb,2011,6755272443.08774
gmb,2012,6845222321.80503
gmb,2013,7118373000.0
geo,1990,3500.0
geo,1991,3700.0
geo,1992,24400.0
geo,1993,501700.0
geo,1994,23880000.0
geo,1995,98088400.0
geo,1996,718204900.0
geo,1997,840769400.0
geo,1998,1283318000.0
geo,1999,1485629200.0
geo,2000,1537810800.0
geo,2001,1817658200.0
geo,2002,1825584400.0
geo,2003,2283644900.0
geo,2004,2697300400.0
geo,2005,3261448000.0
geo,2006,3524209000.0
geo,2007,4370466400.0
geo,2008,4098506200.0
geo,2009,2755357800.0
geo,2010,4009032200.0
geo,2011,5474331300.0
geo,2012,6496757700.0
geo,2013,5892721300.0
geo,2014,7534743500.0
deu,1970,117777651500.0
deu,1971,133834748200.0
deu,1972,142695602200.0
deu,1973,150250376500.0
deu,1974,146408965800.0
deu,1975,145410199000.0
deu,1976,156460657100.0
deu,1977,168727561900.0
deu,1978,184093204600.0
deu,1979,207448981600.0
deu,1980,227987724000.0
deu,1981,228026138100.0
deu,1982,224107899200.0
deu,1983,236336389900.0
deu,1984,243033249200.0
deu,1985,248372810100.0
deu,1986,260255573800.0
deu,1987,269142037100.0
deu,1988,287004596800.0
deu,1989,315879200500.0
deu,1990,355586582200.0
deu,1991,392669000000.0
deu,1992,424903000000.0
deu,1993,418597000000.0
deu,1994,439056000000.0
deu,1995,443616000000.0
deu,1996,439703000000.0
deu,1997,442395000000.0
deu,1998,456438000000.0
deu,1999,472819000000.0
deu,2000,486536000000.0
deu,2001,472497000000.0
deu,2002,442718000000.0
deu,2003,433103000000.0
deu,2004,434972000000.0
deu,2005,438761000000.0
deu,2006,474371000000.0
deu,2007,505571000000.0
deu,2008,520809000000.0
deu,2009,471421000000.0
deu,2010,501449000000.0
deu,2011,547821000000.0
deu,2012,555866000000.0
deu,2013,557304000000.0
deu,2014,585089000000.0
gha,1967,13200.0
gha,1968,16000.0
gha,1969,20000.0
gha,1970,27100.0
gha,1971,31100.0
gha,1972,24400.0
gha,1973,26800.0
gha,1974,55500.0
gha,1975,61400.0
gha,1976,64200.0
gha,1977,104900.0
gha,1978,106200.0
gha,1979,189900.0
gha,1980,261300.0
gha,1981,343000.0
gha,1982,305300.0
gha,1983,692200.0
gha,1984,1854100.0
gha,1985,3269100.0
gha,1986,4753700.0
gha,1987,7728800.0
gha,1988,11814900.0
gha,1989,18645100.0
gha,1990,27632900.0
gha,1991,38411800.0
gha,1992,35697400.0
gha,1993,92100000.0
gha,1994,117500000.0
gha,1995,163800000.0
gha,1996,230160400.0
gha,1997,336400000.0
gha,1998,386800000.0
gha,1999,421215900.0
gha,2000,627172000.0
gha,2001,1032588600.0
gha,2002,917381400.0
gha,2003,1517454400.0
gha,2004,2267019700.0
gha,2005,2820771400.0
gha,2006,4046970000.0
gha,2007,4655840000.0
gha,2008,6474010000.0
gha,2009,7216200000.0
gha,2010,11353892500.0
gha,2011,15317186500.0
gha,2012,23292738900.0
gha,2013,25311130000.0
gha,2014,29741090600.0
grc,1960,74233672.0
grc,1961,80274496.0
grc,1962,93918264.0
grc,1963,100452600.0
grc,1964,123331984.0
grc,1965,143910768.0
grc,1966,160738160.0
grc,1967,162778768.0
grc,1968,201777008.0
grc,1969,243365008.0
grc,1970,319371800.0
grc,1971,370513800.0
grc,1972,493040500.0
grc,1973,650636100.0
grc,1974,573829600.0
grc,1975,687491300.0
grc,1976,874582900.0
grc,1977,1164761000.0
grc,1978,1582617000.0
grc,1979,2097194600.0
grc,1980,2179574700.0
grc,1981,2380378900.0
grc,1982,2709971800.0
grc,1983,3464802100.0
grc,1984,3485241500.0
grc,1985,4567918400.0
grc,1986,5675356500.0
grc,1987,6047368400.0
grc,1988,7333232300.0
grc,1989,9125617800.0
grc,1990,11287144600.0
grc,1991,13610869800.0
grc,1992,14854390900.0
grc,1993,15910731300.0
grc,1994,16605015100.0
grc,1995,18572766700.0
grc,1996,21423176600.0
grc,1997,23164727300.0
grc,1998,29706925900.0
grc,1999,32780422900.0
grc,2000,34864912000.0
grc,2001,37647875500.0
grc,2002,38580822300.0
grc,2003,45307231600.0
grc,2004,47257015300.0
grc,2005,41500083800.0
grc,2006,51602418500.0
grc,2007,60528170100.0
grc,2008,57626943900.0
grc,2009,49386870700.0
grc,2010,39697988900.0
grc,2011,31606963300.0
grc,2012,24139993400.0
grc,2013,21685686300.0
grc,2014,20615338300.0
grd,1977,16500000.0
grd,1978,15700000.0
grd,1979,52100000.0
grd,1980,52700000.0
grd,1981,91100000.0
grd,1982,107200000.0
grd,1983,106800000.0
grd,1984,80000000.0
grd,1985,97100000.0
grd,1986,117100000.0
grd,1987,141600000.0
grd,1988,160500000.0
grd,1989,181400000.0
grd,1990,210500000.0
grd,1991,226200000.0
grd,1992,187400000.0
grd,1993,197600000.0
grd,1994,239600000.0
grd,1995,227300000.0
grd,1996,280400000.0
grd,1997,311200000.0
grd,1998,336793200.0
grd,1999,408779400.0
grd,2000,532180000.0
grd,2001,426200000.0
grd,2002,403510000.0
grd,2003,547450000.0
grd,2004,568530000.0
grd,2005,869090000.0
grd,2006,671990000.0
grd,2007,725390000.0
grd,2008,692560000.0
grd,2009,498220000.0
grd,2010,458240000.0
grd,2011,418590000.0
grd,2012,353000000.0
grd,2013,455260000.0
grd,2014,416520000.0
gtm,1960,102100000.0
gtm,1961,108900000.0
gtm,1962,106500000.0
gtm,1963,125000000.0
gtm,1964,159300000.0
gtm,1965,174900000.0
gtm,1966,167300000.0
gtm,1967,191700000.0
gtm,1968,220900000.0
gtm,1969,231000000.0
gtm,1970,238600000.0
gtm,1971,263600000.0
gtm,1972,272500000.0
gtm,1973,356600000.0
gtm,1974,467900000.0
gtm,1975,570800000.0
gtm,1976,900200000.0
gtm,1977,1038600000.0
gtm,1978,1217700000.0
gtm,1979,1286000000.0
gtm,1980,1294000000.0
gtm,1981,1443000100.0
gtm,1982,1308999900.0
gtm,1983,950000000.0
gtm,1984,912400000.0
gtm,1985,1224900000.0
gtm,1986,1593200000.0
gtm,1987,2188300000.0
gtm,1988,2747200000.0
gtm,1989,3254900000.0
gtm,1990,4455000000.0
gtm,1991,5760000000.0
gtm,1992,8445000000.0
gtm,1993,10334496100.0
gtm,1994,10621887500.0
gtm,1995,12360269700.0
gtm,1996,12727233800.0
gtm,1997,16302423000.0
gtm,1998,20645163800.0
gtm,1999,24205313200.0
gtm,2000,24146979700.0
gtm,2001,26905680000.0
gtm,2002,31373711000.0
gtm,2003,32487967000.0
gtm,2004,34923812000.0
gtm,2005,38009430000.0
gtm,2006,46214745000.0
gtm,2007,51272846000.0
gtm,2008,53056381000.0
gtm,2009,46595229000.0
gtm,2010,49324459000.0
gtm,2011,54909967000.0
gtm,2012,58379490000.0
gtm,2013,60309855000.0
gtm,2014,62874481000.0
gin,1986,99329400000.0
gin,1987,142196600000.0
gin,1988,193274900000.0
gin,1989,247245100000.0
gin,1990,403745000000.0
gin,1991,479743000000.0
gin,1992,596480800000.0
gin,1993,635175400000.0
gin,1994,646916300000.0
gin,1995,728431922800.0
gin,1996,742298247800.0
gin,1997,813681493500.0
gin,1998,793502930600.0
gin,1999,908108935600.0
gin,2000,1025239989100.0
gin,2001,855373075500.0
gin,2002,833521259500.0
gin,2003,1355467293000.0
gin,2004,1610831030000.0
gin,2005,1986023630000.0
gin,2006,2510668020000.0
gin,2007,2406813145200.0
gin,2008,3639597690600.0
gin,2009,2530080395600.0
gin,2010,2865411867300.0
gin,2011,5938085678600.0
gin,2012,6111100000000.0
gin,2013,6443400000000.0
gin,2014,6512319000000.0
gnb,1975,10690800.0
gnb,1979,19772300.0
gnb,1980,23920000.0
gnb,1981,26292300.0
gnb,1982,35046200.0
gnb,1983,33476900.0
gnb,1984,96923100.0
gnb,1985,124292300.0
gnb,1986,177846100.0
gnb,1987,526461500.0
gnb,1988,1255076900.0
gnb,1989,2313846200.0
gnb,1990,2454692300.0
gnb,1991,4485415400.0
gnb,1992,11684000000.0
gnb,1993,11337553800.0
gnb,1994,10174107700.0
gnb,1995,15747384600.0
gnb,1996,25293076900.0
gnb,1997,37617632000.0
gnb,1998,13806040000.0
gnb,1999,23216190300.0
gnb,2000,11531760000.0
gnb,2001,11522980000.0
gnb,2002,15954280000.0
gnb,2003,17685280000.0
gnb,2004,13997080000.0
gnb,2005,13246670000.0
gnb,2006,12858820000.0
gnb,2007,25776850000.0
gnb,2008,23250400000.0
gnb,2009,23228200000.0
gnb,2010,27206330000.0
gnb,2011,27465959210.0
gnb,2012,31045558030.0
gnb,2013,32257008060.0
gnb,2014,35007555120.0
guy,1960,79600000.0
guy,1961,77400000.0
guy,1962,57300000.0
guy,1963,39900000.0
guy,1964,52800000.0
guy,1965,70000000.0
guy,1966,86300000.0
guy,1967,105000000.0
guy,1968,96000000.0
guy,1969,98000000.0
guy,1970,112600000.0
guy,1971,102800000.0
guy,1972,108300000.0
guy,1973,154800000.0
guy,1974,198100000.0
guy,1975,350300000.0
guy,1976,381000000.0
guy,1977,290000000.0
guy,1978,242000000.0
guy,1979,325000000.0
guy,1980,449000000.0
guy,1981,471000000.0
guy,1982,361000000.0
guy,1983,314000000.0
guy,1984,456000000.0
guy,1985,582000000.0
guy,1986,733000000.0
guy,1987,966000000.0
guy,1988,746000000.0
guy,1989,1949000100.0
guy,1990,4341000200.0
guy,1991,15494109200.0
guy,1992,24185464800.0
guy,1993,23902734300.0
guy,1994,20363530200.0
guy,1995,29331292200.0
guy,1996,31551060000.0
guy,1997,34017419300.0
guy,1998,31234994200.0
guy,1999,30913720300.0
guy,2000,30911631400.0
guy,2001,28775659500.0
guy,2002,28880912400.0
guy,2003,30184456200.0
guy,2004,36785299500.0
guy,2005,40863399900.0
guy,2006,61427000000.0
guy,2007,72859000000.0
guy,2008,74552000000.0
guy,2009,68021000000.0
guy,2010,77007000000.0
guy,2011,103521000000.0
guy,2012,112002000000.0
guy,2013,102778000000.0
guy,2014,123519000000.0
hnd,1960,84200000.0
hnd,1961,77100000.0
hnd,1962,106200000.0
hnd,1963,121700000.0
hnd,1964,122600000.0
hnd,1965,132300000.0
hnd,1966,159500000.0
hnd,1967,213300000.0
hnd,1968,226700000.0
hnd,1969,244500000.0
hnd,1970,268000000.0
hnd,1971,253000000.0
hnd,1972,245000000.0
hnd,1973,325000000.0
hnd,1974,433000000.0
hnd,1975,476000000.0
hnd,1976,550000000.0
hnd,1977,711000000.0
hnd,1978,932000000.0
hnd,1979,1036000000.0
hnd,1980,1258000000.0
hnd,1981,1088000000.0
hnd,1982,1009000000.0
hnd,1983,1028000000.0
hnd,1984,1251000000.0
hnd,1985,1234000000.0
hnd,1986,1045000000.0
hnd,1987,1132000000.0
hnd,1988,1429000000.0
hnd,1989,1884000100.0
hnd,1990,2533000000.0
hnd,1991,3096000000.0
hnd,1992,4202000000.0
hnd,1993,6535000000.0
hnd,1994,8110000000.0
hnd,1995,8994000000.0
hnd,1996,11468000000.0
hnd,1997,15732000000.0
hnd,1998,19874000000.0
hnd,1999,23045000000.0
hnd,2000,27487400000.0
hnd,2001,28345700000.0
hnd,2002,27793600000.0
hnd,2003,32742800000.0
hnd,2004,43736800000.0
hnd,2005,45779600000.0
hnd,2006,56371000000.0
hnd,2007,75193400000.0
hnd,2008,88165200000.0
hnd,2009,60660900000.0
hnd,2010,64513700000.0
hnd,2011,81883400000.0
hnd,2012,88064300000.0
hnd,2013,88808400000.0
hnd,2014,91244900000.0
hkg,1965,4766000000.0
hkg,1966,3841000000.0
hkg,1967,2997000000.0
hkg,1968,2625000000.0
hkg,1969,3036000000.0
hkg,1970,4544000000.0
hkg,1971,6298000000.0
hkg,1972,7308000000.0
hkg,1973,9154000000.0
hkg,1974,10746000000.0
hkg,1975,10648000000.0
hkg,1976,13051000000.0
hkg,1977,17734000000.0
hkg,1978,22578000000.0
hkg,1979,33521000000.0
hkg,1980,46311000000.0
hkg,1981,56694000000.0
hkg,1982,59326000000.0
hkg,1983,53619000000.0
hkg,1984,58170000000.0
hkg,1985,58329000000.0
hkg,1986,68924000000.0
hkg,1987,93162000000.0
hkg,1988,118010000000.0
hkg,1989,138851000000.0
hkg,1990,157093000000.0
hkg,1991,182016000000.0
hkg,1992,219237000000.0
hkg,1993,251400000000.0
hkg,1994,308097000000.0
hkg,1995,338059000000.0
hkg,1996,383068000000.0
hkg,1997,457284000000.0
hkg,1998,395043000000.0
hkg,1999,331835000000.0
hkg,2000,354516000000.0
hkg,2001,340835000000.0
hkg,2002,295076000000.0
hkg,2003,272127000000.0
hkg,2004,287360000000.0
hkg,2005,302152000000.0
hkg,2006,337153000000.0
hkg,2007,340356000000.0
hkg,2008,350796000000.0
hkg,2009,339552000000.0
hkg,2010,386852000000.0
hkg,2011,455294000000.0
hkg,2012,517411000000.0
hkg,2013,515901000000.0
hkg,2014,533522000000.0
hun,1991,589717095500.0
hun,1992,659401246200.0
hun,1993,755535242500.0
hun,1994,990640595100.0
hun,1995,1269084000000.0
hun,1996,1627065000000.0
hun,1997,2051392000000.0
hun,1998,2534888000000.0
hun,1999,2934548000000.0
hun,2000,3390630000000.0
hun,2001,3817625000000.0
hun,2002,4302449000000.0
hun,2003,4517769000000.0
hun,2004,5058274000000.0
hun,2005,5364137000000.0
hun,2006,5694600000000.0
hun,2007,6048579000000.0
hun,2008,6296322000000.0
hun,2009,5999618000000.0
hun,2010,5511170000000.0
hun,2011,5568681000000.0
hun,2012,5547667000000.0
hun,2013,6159951000000.0
hun,2014,6971261000000.0
isl,1960,29059518.0
isl,1961,24908158.0
isl,1962,32173038.0
isl,1963,43589276.0
isl,1964,57081196.0
isl,1965,63394808.0
isl,1966,79887768.0
isl,1967,90711264.0
isl,1968,98339264.0
isl,1969,96174560.0
isl,1970,129517800.0
isl,1971,198689800.0
isl,1972,241896600.0
isl,1973,370798600.0
isl,1974,571164600.0
isl,1975,793995000.0
isl,1976,974451000.0
isl,1977,1362491300.0
isl,1978,1884964100.0
isl,1979,2691263200.0
isl,1980,4693201600.0
isl,1981,7086461000.0
isl,1982,11091230700.0
isl,1983,16920877500.0
isl,1984,22050532900.0
isl,1985,29110603400.0
isl,1986,35247977600.0
isl,1987,48622338700.0
isl,1988,57583222100.0
isl,1989,66935048000.0
isl,1990,79939785000.0
isl,1991,87603989500.0
isl,1992,80241384000.0
isl,1993,74909376600.0
isl,1994,77647010700.0
isl,1995,78678425400.0
isl,1996,102140370800.0
isl,1997,114492000000.0
isl,1998,153297000000.0
isl,1999,150492000000.0
isl,2000,169992000000.0
isl,2001,182421000000.0
isl,2002,165534000000.0
isl,2003,184864000000.0
isl,2004,238233000000.0
isl,2005,310343000000.0
isl,2006,426807000000.0
isl,2007,400296000000.0
isl,2008,391352000000.0
isl,2009,238807000000.0
isl,2010,226755000000.0
isl,2011,261613000000.0
isl,2012,284516000000.0
isl,2013,287532000000.0
isl,2014,331975000000.0
ind,1960,22900000000.0
ind,1961,25540000000.0
ind,1962,28420000000.0
ind,1963,33740000000.0
ind,1964,39720000000.0
ind,1965,44200000000.0
ind,1966,48660000000.0
ind,1967,53950000000.0
ind,1968,56720000000.0
ind,1969,61920000000.0
ind,1970,64880000000.0
ind,1971,74790000000.0
ind,1972,84800000000.0
ind,1973,96750000000.0
ind,1974,120800000000.0
ind,1975,138950000000.0
ind,1976,155460000000.0
ind,1977,178350000000.0
ind,1978,197190000000.0
ind,1979,225640000000.0
ind,1980,268150000000.0
ind,1981,326500000000.0
ind,1982,389050000000.0
ind,1983,440050000000.0
ind,1984,504490000000.0
ind,1985,596400000000.0
ind,1986,694760000000.0
ind,1987,812040000000.0
ind,1988,956170000000.0
ind,1989,1139930000000.0
ind,1990,1396630000000.0
ind,1991,1524660000000.0
ind,1992,1779290000000.0
ind,1993,1914560000000.0
ind,1994,2284420000000.0
ind,1995,2950460000000.0
ind,1996,3280460000000.0
ind,1997,3724010000000.0
ind,1998,4270690000000.0
ind,1999,4846660000000.0
ind,2000,4951960000000.0
ind,2001,5902400000000.0
ind,2002,6011200000000.0
ind,2003,6974780000000.0
ind,2004,9310275647400.0
ind,2005,11202921530700.0
ind,2006,13437736251389.6
ind,2007,16416733778317.5
ind,2008,18210988110122.1
ind,2009,20557719654270.8
ind,2010,24070692514980.9
ind,2011,29712463149685.9
ind,2012,31363643313837.5
ind,2013,33678561652809.7
ind,2014,36021210000000.0
idn,1979,7667800080400.0
idn,1980,10549799682000.0
idn,1981,14134500393000.0
idn,1982,15822400520200.0
idn,1983,19522899673100.0
idn,1984,19842499346400.0
idn,1985,22040700518400.0
idn,1986,26201500418000.0
idn,1987,31417700450300.0
idn,1988,38356301905900.0
idn,1989,47706001113100.0
idn,1990,59757998112800.0
idn,1991,67487999721500.0
idn,1992,72774001360900.0
idn,1993,86667297816600.0
idn,1994,105380596154400.0
idn,1995,129217496875000.0
idn,1996,157652696956900.0
idn,1997,177686102147100.0
idn,1998,243043408019500.0
idn,1999,221472303874000.0
idn,2000,275881200000000.0
idn,2001,323875300000000.0
idn,2002,353967000000000.0
idn,2003,392788560000000.0
idn,2004,515381230000000.0
idn,2005,655854250000000.0
idn,2006,805786123129600.0
idn,2007,985627100000000.0
idn,2008,1370716970000000.0
idn,2009,1744357090000000.0
idn,2010,2127840682000010.0
idn,2011,2451914017720310.0
idn,2012,2819026467581760.0
idn,2013,3059780539411440.0
idn,2014,3434124596047930.0
irn,1960,95797411664.719
irn,1961,91933093463.0653
irn,1962,85454093564.2983
irn,1963,89413342962.1435
irn,1964,110762788077.577
irn,1965,146859367865.779
irn,1966,150644112990.12198
irn,1967,197078891505.78302
irn,1968,223405150284.925
irn,1969,267834079805.557
irn,1970,306138764778.692
irn,1971,361537267353.081
irn,1972,479640346842.8
irn,1973,638189846480.558
irn,1974,873880758172.265
irn,1975,1489578575268.88
irn,1976,2367315849709.45
irn,1977,2795047052094.08
irn,1978,2597601375116.42
irn,1979,1981438149676.55
irn,1980,2493726318501.38
irn,1981,2702692651431.26
irn,1982,3291880457837.52
irn,1983,5344594235387.19
irn,1984,5881209179228.43
irn,1985,5197454029362.42
irn,1986,4797020684591.94
irn,1987,5099577406029.05
irn,1988,5387264726108.58
irn,1989,6715795192385.98
irn,1990,10249978339993.3
irn,1991,18650031404965.3
irn,1992,23726342829507.9
irn,1993,29534686125252.4
irn,1994,36280423102431.2
irn,1995,48728508918653.4
irn,1996,85088627243135.9
irn,1997,103383148551963.0
irn,1998,115392175051162.0
irn,1999,151252571692654.0
irn,2000,196620188698814.0
irn,2001,264309618369831.0
irn,2002,340308162565424.0
irn,2003,410880724905547.0
irn,2004,496354996725836.0
irn,2005,566310610630528.0
irn,2006,650393924056289.0
irn,2007,880355823132992.0
irn,2008,1181834975564880.0
irn,2009,1216051256975590.0
irn,2010,1333356939908160.0
irn,2011,1648671309322470.0
irn,2012,1973067984878340.0
irn,2013,2528109000000000.0
irn,2014,2886932000000000.0
irq,2000,1465252700000.0
irq,2001,2531440900000.0
irq,2002,2199076800000.0
irq,2003,3151168800000.0
irq,2004,2857807000000.0
irq,2005,10182362200000.0
irq,2006,16911154700000.0
irq,2007,7530404400000.0
irq,2008,23240539100000.0
irq,2009,13471242200000.0
irq,2010,26252776800000.0
irq,2011,28234992600000.0
irq,2012,38139871000000.0
irq,2013,63618136700000.0
irq,2014,58464245444000.0
irl,1970,523491200.0
irl,1971,622507000.0
irl,1972,752492000.0
irl,1973,969133500.0
irl,1974,1045277700.0
irl,1975,1224273300.0
irl,1976,1653578700.0
irl,1977,2006313800.0
irl,1978,2654959900.0
irl,1979,3429329100.0
irl,1980,3803231100.0
irl,1981,4784723800.0
irl,1982,5039437500.0
irl,1983,4857032400.0
irl,1984,4995398900.0
irl,1985,4810862900.0
irl,1986,4820807100.0
irl,1987,4873908000.0
irl,1988,5389043400.0
irl,1989,6276587700.0
irl,1990,7282977000.0
irl,1991,6918766500.0
irl,1992,7231843400.0
irl,1993,7180963300.0
irl,1994,8244156800.0
irl,1995,9910412700.0
irl,1996,11897804500.0
irl,1997,14606359800.0
irl,1998,18117583400.0
irl,1999,22418076100.0
irl,2000,25759003900.0
irl,2001,29223741700.0
irl,2002,32086100800.0
irl,2003,36264755300.0
irl,2004,42112450100.0
irl,2005,50800679500.0
irl,2006,57298796500.0
irl,2007,56510335300.0
irl,2008,46510468100.0
irl,2009,35865450700.0
irl,2010,29524816500.0
irl,2011,29944477600.0
irl,2012,33539716900.0
irl,2013,31660711300.0
irl,2014,36513133600.0
isr,1960,127300.0
isr,1961,167000.0
isr,1962,223000.0
isr,1963,249400.0
isr,1964,310900.0
isr,1965,297000.0
isr,1966,240700.0
isr,1967,200000.0
isr,1968,290000.0
isr,1969,400000.0
isr,1970,500000.0
isr,1971,690000.0
isr,1972,920000.0
isr,1973,1260000.0
isr,1974,1750000.0
isr,1975,2300000.0
isr,1976,2550000.0
isr,1977,3100000.0
isr,1978,5540000.0
isr,1979,11510000.0
isr,1980,24543000.0
isr,1981,59002000.0
isr,1982,136006000.0
isr,1983,360006000.0
isr,1984,1568000000.0
isr,1985,5337999900.0
isr,1986,8050999800.0
isr,1987,11294000100.0
isr,1988,12775999500.0
isr,1989,14554000400.0
isr,1990,20234000400.0
isr,1991,32280000500.0
isr,1992,38067998700.0
isr,1993,42484998100.0
isr,1994,52013998100.0
isr,1995,74061000000.0
isr,1996,87390000000.0
isr,1997,94490000000.0
isr,1998,97158000000.0
isr,1999,106838000000.0
isr,2000,113081000000.0
isr,2001,111566000000.0
isr,2002,112811000000.0
isr,2003,107244000000.0
isr,2004,112833000000.0
isr,2005,121117000000.0
isr,2006,130464000000.0
isr,2007,146157000000.0
isr,2008,152281000000.0
isr,2009,150352000000.0
isr,2010,163123000000.0
isr,2011,189688000000.0
isr,2012,206134000000.0
isr,2013,212762000000.0
isr,2014,211709000000.0
ita,1960,3469244160.0
ita,1961,3971229952.0
ita,1962,4541545984.0
ita,1963,5280267264.0
ita,1964,5346445312.0
ita,1965,4992418816.0
ita,1966,5275153920.0
