country,year,se_sec_tchr_fe
gin,2005,582.0
gin,2006,680.0
gin,2008,964.0
gin,2011,1052.0
gnb,1981,99.0
gnb,1982,104.0
gnb,1984,118.0
gnb,1987,100.0
gnb,2000,106.0
guy,1974,984.0
guy,1976,1199.0
guy,1984,1532.0
guy,1985,1568.0
guy,1991,874.0
guy,1992,1114.0
guy,1993,1119.0
guy,1995,686.0
guy,1996,1337.0
guy,2003,2546.0
guy,2005,2483.0
guy,2008,2458.0
guy,2009,2471.0
guy,2010,2565.0
guy,2011,2874.0
guy,2012,3003.0
hnd,1980,2152.0
hnd,1982,2532.0
hnd,1983,2553.0
hnd,1984,3043.0
hnd,2004,9114.0
hkg,1971,3799.0
hkg,1972,4179.0
hkg,1973,4536.0
hkg,1974,4918.0
hkg,1975,5371.0
hkg,1976,6198.0
hkg,1977,5950.0
hkg,1978,6626.0
hkg,1979,7164.0
hkg,1980,7590.0
hkg,1981,7784.0
hkg,1982,7806.0
hkg,1983,8164.0
hkg,1984,8509.0
hkg,1985,8785.0
hkg,1987,9485.0
hkg,1988,9843.0
hkg,1996,11852.0
hun,1995,72506.0
hun,1997,73372.0
hun,1999,71620.0
hun,2000,72309.0
hun,2001,68277.0
hun,2002,68366.0
hun,2003,69393.0
hun,2004,69545.0
hun,2005,68771.0
hun,2006,68718.0
hun,2007,68041.0
hun,2008,64626.0
hun,2009,63078.0
hun,2010,62983.0
hun,2011,62637.0
hun,2012,61151.0
hun,2013,60080.0
isl,1971,618.0
isl,1972,640.0
isl,1975,707.0
isl,1976,699.0
ind,1971,222280.0
ind,1972,245332.0
ind,1973,256273.0
ind,1975,286378.0
ind,1999,683677.0
ind,2000,723857.0
ind,2001,741944.0
ind,2002,805673.0
ind,2003,868260.0
ind,2004,877273.0
ind,2009,1567810.0
ind,2010,1702522.0
ind,2011,1802043.0
idn,1972,45079.0
idn,1973,47153.0
idn,1974,47956.0
idn,1976,52921.0
idn,1988,248436.0
idn,1989,256749.0
idn,1990,288166.0
idn,1992,282717.0
idn,1993,276943.0
idn,1994,288355.0
idn,1995,321859.0
idn,1996,362176.0
idn,1999,383200.0
idn,2000,399000.0
idn,2001,417499.0
idn,2002,442761.0
idn,2003,456491.0
idn,2004,458983.0
idn,2005,557070.0
idn,2006,602550.0
idn,2007,701550.0
idn,2008,723525.0
idn,2009,737154.0
idn,2010,786985.0
idn,2011,758348.0
idn,2012,690219.0
idn,2013,756964.0
irn,1971,8122.0
irn,1972,13663.0
irn,1973,19603.0
irn,1974,21953.0
irn,1975,26779.0
irn,1976,32306.0
irn,1977,37855.0
irn,1983,56609.0
irn,1984,69879.0
irn,1985,74366.0
irn,1991,87849.0
irn,1992,90195.0
irn,1993,96021.0
irn,1994,106361.0
irn,1995,109352.0
irn,1997,123926.0
irq,1971,4364.0
irq,1972,4848.0
irq,1974,5534.0
irq,1975,7234.0
irq,1976,8542.0
irq,1977,8841.0
irq,1978,9424.0
irq,1979,11120.0
irq,1980,12518.0
irq,1981,13400.0
irq,1982,15214.0
irq,1983,17372.0
irq,1984,20818.0
irq,1985,20534.0
irq,1986,22706.0
irq,1987,24728.0
irq,1988,26537.0
irq,1989,28414.0
irq,1993,32021.0
irq,1996,34745.0
irq,1999,38565.0
irq,2000,42581.0
irq,2003,49018.0
irq,2004,52943.0
irq,2007,81142.0
irl,1976,9537.0
irl,1977,10750.0
irl,1983,10532.0
irl,1994,13642.0
irl,1995,14112.0
irl,1996,14425.0
irl,1997,14895.0
isr,1975,12425.0
isr,1977,14468.0
isr,1978,14723.0
isr,1979,16597.0
isr,1980,17626.0
isr,1981,18150.0
isr,1983,19073.0
isr,1988,25372.0
isr,1989,26518.0
isr,1990,27178.0
isr,1991,29256.0
isr,1992,30802.0
isr,1993,32650.0
isr,1994,34682.0
isr,1999,42144.0
isr,2000,42895.0
isr,2001,46565.0
isr,2002,48256.0
isr,2003,48654.0
isr,2004,48635.0
isr,2005,48652.0
isr,2006,48476.0
isr,2007,48748.0
isr,2008,50349.0
isr,2009,51530.0
ita,1977,259782.0
ita,1978,271360.0
ita,1979,281820.0
ita,1980,293879.0
ita,1981,302040.0
ita,1982,312314.0
ita,1983,316596.0
ita,1984,320164.0
ita,1985,330456.0
ita,1986,341719.0
ita,1987,349996.0
ita,1988,352828.0
ita,1989,355956.0
ita,1990,350847.0
ita,1991,367419.0
ita,1992,370008.0
ita,1993,362634.0
ita,1994,383449.0
ita,1995,309339.0
ita,1996,293496.0
ita,1999,273943.0
ita,2000,272542.0
ita,2001,286006.0
ita,2002,288110.0
ita,2003,278960.0
ita,2004,276638.0
ita,2005,283806.0
ita,2006,284642.0
ita,2007,303771.0
ita,2013,289006.0
jam,1984,5419.0
jam,1985,5272.0
jam,1987,5506.0
jam,1988,5505.0
jam,1989,6018.0
jam,1990,6122.0
jam,1993,7333.0
jam,2002,7884.0
jam,2003,7571.0
jam,2004,8587.0
jam,2007,8932.0
jam,2010,13352.0
jam,2011,10523.0
jam,2012,10010.0
jam,2013,10056.0
jpn,1971,124533.0
jpn,1972,127281.0
jpn,1973,130244.0
jpn,1974,134643.0
jpn,1975,120265.0
jpn,1976,124792.0
jpn,1977,128999.0
jpn,1978,134115.0
jpn,1979,138499.0
jpn,1980,140562.0
jpn,1981,145943.0
jpn,1982,145330.0
jpn,1983,156690.0
jpn,1984,160860.0
jpn,1985,165952.0
jpn,1986,173420.0
jpn,1987,178391.0
jpn,1988,183413.0
jpn,1989,187047.0
jpn,1990,191442.0
jpn,1991,197486.0
jpn,1992,203280.0
jpn,1994,230677.0
jpn,1995,229645.0
jor,1971,1455.0
jor,1972,1596.0
jor,1973,1841.0
jor,1974,2194.0
jor,1975,2490.0
jor,1976,3027.0
jor,1977,3526.0
jor,1978,3970.0
jor,1979,4694.0
jor,1980,5129.0
jor,1981,5486.0
jor,1982,5907.0
jor,1983,6330.0
jor,1984,6767.0
jor,1985,8520.0
jor,1986,8690.0
jor,1987,9704.0
jor,1988,10558.0
jor,2002,18072.0
jor,2003,19752.0
kaz,1998,134079.0
kaz,2006,164721.0
kaz,2012,163104.0
kaz,2013,162446.0
ken,2001,26724.0
ken,2002,27928.0
ken,2003,30626.0
ken,2004,36401.0
ken,2005,35792.0
ken,2006,36379.0
ken,2007,34331.0
ken,2008,37992.0
ken,2009,38483.0
ken,2012,38349.0
kir,1970,25.0
kir,1971,31.0
kir,1972,30.0
kir,1973,26.0
kir,1974,39.0
kir,1977,30.0
kir,1978,42.0
kir,1979,43.0
kir,1980,60.0
kir,1981,41.0
kir,1982,41.0
kir,1983,45.0
kir,1984,57.0
kir,1985,60.0
kir,1986,56.0
kir,1987,58.0
kir,1988,51.0
kir,1989,77.0
kir,1990,79.0
kir,1991,92.0
kir,1992,95.0
kir,1995,98.0
kir,1996,101.0
kir,2001,213.0
kir,2002,267.0
kir,2003,284.0
kir,2004,311.0
kir,2005,322.0
kir,2006,306.0
kir,2007,322.0
kir,2008,317.0
kor,1971,7953.0
kor,1972,9375.0
kor,1973,10817.0
kor,1974,12734.0
kor,1975,14232.0
kor,1976,16596.0
kor,1977,17606.0
kor,1978,19633.0
kor,1979,23242.0
kor,1980,25900.0
kor,1981,28127.0
kor,1982,30539.0
kor,1983,33049.0
kor,1984,36142.0
kor,1985,38729.0
kor,1986,41736.0
kor,1987,44543.0
kor,1988,47267.0
kor,1989,49982.0
kor,1990,55139.0
kor,1991,61875.0
kor,1992,66853.0
kor,1993,68975.0
kor,1994,70091.0
kor,1995,70595.0
kor,1996,72442.0
kor,1997,74719.0
kor,1998,75642.0
kor,1999,77099.0
kor,2000,82886.0
kor,2001,86073.0
kor,2002,95750.0
kor,2003,101208.0
kor,2004,103809.0
kor,2005,106378.0
kor,2006,110792.0
kor,2007,113916.0
kor,2008,117527.0
kor,2009,120727.0
kor,2010,124196.0
kor,2011,135274.0
kor,2013,137180.0
kor,2014,138377.0
kwt,1971,2435.0
kwt,1972,2980.0
kwt,1973,3282.0
kwt,1974,3590.0
kwt,1975,4108.0
kwt,1976,4564.0
kwt,1977,5433.0
kwt,1978,5890.0
kwt,1979,6388.0
kwt,1980,6971.0
kwt,1981,7607.0
kwt,1982,8215.0
kwt,1983,8536.0
kwt,1984,8664.0
kwt,1985,9249.0
kwt,1986,9726.0
kwt,1987,9917.0
kwt,1988,10340.0
kwt,1989,10925.0
kwt,1990,11384.0
kwt,1992,7963.0
kwt,1993,8517.0
kwt,1994,9294.0
kwt,1995,9850.0
kwt,1997,10860.0
kwt,1998,11780.0
kwt,1999,12387.0
kwt,2000,12277.0
kwt,2001,12911.0
kwt,2004,13606.0
kwt,2006,13064.0
kwt,2007,13926.0
kwt,2008,14999.0
kwt,2009,16900.0
kgz,1992,29800.0
kgz,1993,29700.0
kgz,1994,29300.0
kgz,1995,30058.0
kgz,1999,32642.0
kgz,2000,34059.0
kgz,2001,34298.0
kgz,2002,36022.0
kgz,2003,37278.0
kgz,2004,38565.0
kgz,2005,38971.0
kgz,2006,38788.0
kgz,2007,39169.0
kgz,2008,39342.0
kgz,2009,39149.0
kgz,2010,36346.0
kgz,2013,37239.0
lao,1971,226.0
lao,1972,245.0
lao,1973,308.0
lao,1978,781.0
lao,1981,1248.0
lao,1986,3510.0
lao,1990,4548.0
lao,1992,2877.0
lao,1993,4889.0
lao,1994,4831.0
lao,1995,4370.0
lao,1996,4260.0
lao,1999,4736.0
lao,2000,4976.0
lao,2001,5139.0
lao,2002,5592.0
lao,2003,5770.0
lao,2004,6019.0
lao,2005,6696.0
lao,2006,6886.0
lao,2007,7320.0
lao,2008,8055.0
lao,2009,8554.0
lao,2010,10043.0
lao,2011,11833.0
lao,2013,15461.0
lva,1996,22387.0
lva,1997,23478.0
lva,1999,19904.0
lva,2000,19890.0
lva,2001,19699.0
lva,2002,19925.0
lva,2003,20257.0
lva,2004,20547.0
lva,2005,20896.0
lva,2006,21460.0
lva,2008,15095.0
lva,2009,15106.0
lva,2010,13586.0
lva,2011,13473.0
lva,2012,12990.0
lva,2013,12543.0
lbn,1999,22173.0
lbn,2001,23388.0
lbn,2002,25109.0
lbn,2003,25156.0
lbn,2004,22933.0
lbn,2005,21697.0
lbn,2006,22414.0
lbn,2007,22510.0
lbn,2008,22994.0
lbn,2009,23231.0
lbn,2010,24294.0
lbn,2011,24374.0
lbn,2013,30584.0
lso,1970,149.0
lso,1976,369.0
lso,1993,1296.0
lso,1996,1517.0
lso,1997,1636.0
lso,1999,1696.0
lso,2000,1782.0
lso,2001,1853.0
lso,2002,1921.0
lso,2003,1933.0
lso,2004,2010.0
lso,2005,1952.0
lso,2006,2039.0
lso,2007,2212.0
lso,2008,2529.0
lso,2009,2769.0
lso,2010,2902.0
lso,2011,2946.0
lso,2012,3037.0
lbr,1976,228.0
lbr,1999,1060.0
lbr,2014,693.0
lby,1971,455.0
lby,1972,502.0
lby,1973,581.0
lby,1974,849.0
lby,1975,1284.0
lby,1976,1769.0
lby,1977,2470.0
lby,1978,2719.0
lby,1979,3769.0
lby,1980,4447.0
lby,1981,5750.0
lby,1983,8483.0
lie,2005,147.0
lie,2006,166.0
lie,2007,184.0
lie,2008,161.0
lie,2009,173.0
lie,2011,164.0
ltu,1993,26015.0
ltu,1994,26441.0
ltu,1995,27699.0
ltu,1996,28059.0
ltu,1997,28507.0
ltu,2004,33868.0
ltu,2005,34532.0
ltu,2006,34193.0
ltu,2007,33817.0
ltu,2008,33532.0
ltu,2009,32608.0
ltu,2010,31577.0
ltu,2011,30865.0
ltu,2012,29800.0
ltu,2013,29586.0
lux,1971,367.0
lux,1972,432.0
lux,1973,352.0
lux,1974,453.0
lux,1978,533.0
lux,1997,1108.0
lux,1999,1057.0
lux,2000,1219.0
lux,2001,1285.0
lux,2002,1353.0
lux,2003,1410.0
lux,2004,1468.0
lux,2005,1573.0
lux,2006,1706.0
lux,2007,1768.0
lux,2008,1844.0
lux,2010,2582.0
lux,2011,2558.0
mac,1999,771.0
mac,2000,842.0
mac,2001,917.0
mac,2002,998.0
mac,2003,1029.0
mac,2004,1142.0
mac,2005,1203.0
mac,2006,1268.0
mac,2007,1314.0
mac,2008,1296.0
mac,2009,1360.0
mac,2010,1387.0
mac,2011,1481.0
mac,2012,1460.0
mac,2013,1538.0
mkd,1999,6600.0
mkd,2000,6876.0
mkd,2001,6879.0
mkd,2002,6980.0
mkd,2003,7254.0
mkd,2004,7422.0
mkd,2005,7701.0
mkd,2006,7907.0
mkd,2007,8164.0
mkd,2008,8451.0
mkd,2009,8889.0
mkd,2010,9325.0
mkd,2012,10164.0
mkd,2013,10304.0
mdg,1998,9245.0
mdg,2009,19449.0
mdg,2012,22127.0
mwi,1999,2932.0
mwi,2005,3469.0
mwi,2007,3716.0
mwi,2008,4271.0
mwi,2010,4329.0
mwi,2011,4931.0
mwi,2012,5097.0
mwi,2013,5911.0
mys,1970,9246.0
mys,1971,9992.0
mys,1972,10909.0
mys,1976,15033.0
mys,1980,21436.0
mys,1981,23093.0
mys,1982,24406.0
mys,1983,25024.0
mys,1984,25907.0
mys,1985,27728.0
mys,1986,29814.0
mys,1987,33657.0
mys,1988,34593.0
mys,1989,35931.0
mys,1990,38682.0
mys,1991,42379.0
mys,1992,46400.0
mys,1994,48262.0
mys,1995,47020.0
mys,1997,56905.0
mys,1998,62600.0
mys,2000,74376.0
mys,2001,79513.0
mys,2002,82289.0
mys,2003,89457.0
mys,2004,94725.0
mys,2005,96083.0
mys,2006,98746.0
mys,2007,107825.0
mys,2008,117420.0
mys,2009,125013.0
mys,2010,128262.0
mys,2011,131987.0
mys,2012,136477.0
mdv,1970,10.0
mdv,1971,8.0
mdv,1999,222.0
mdv,2000,384.0
mdv,2001,772.0
mdv,2002,550.0
mdv,2003,724.0
mli,1971,392.0
mli,1980,685.0
mli,1991,802.0
mli,1999,1080.0
mli,2000,1200.0
mli,2007,2310.0
mli,2008,2651.0
mli,2009,2972.0
mli,2011,3498.0
mli,2013,7053.0
mlt,1971,543.0
mlt,1972,807.0
mlt,1973,777.0
mlt,1974,825.0
mlt,1975,908.0
mlt,1976,934.0
mlt,1977,928.0
mlt,1980,830.0
mlt,1981,783.0
mlt,1982,787.0
mlt,1983,795.0
mlt,1984,730.0
mlt,1985,777.0
mlt,1986,779.0
mlt,1987,786.0
mlt,1988,835.0
mlt,1989,884.0
mlt,1990,887.0
mlt,1991,956.0
mlt,1992,1026.0
mlt,1993,1109.0
mlt,1994,1243.0
mlt,1995,1327.0
mlt,1996,1375.0
mlt,1997,1482.0
mlt,1999,1617.0
mlt,2000,1743.0
mlt,2001,1829.0
mlt,2002,1823.0
mlt,2003,1951.0
mlt,2004,1931.0
mlt,2005,1993.0
mlt,2006,1950.0
mlt,2007,2129.0
mlt,2008,2124.0
mlt,2011,2504.0
mlt,2012,2358.0
mhl,2002,147.0
mhl,2003,149.0
mrt,1978,56.0
mrt,1979,68.0
mrt,1980,75.0
mrt,1994,212.0
mrt,1995,154.0
mrt,1998,255.0
mrt,1999,184.0
mrt,2000,258.0
mrt,2001,303.0
mrt,2002,381.0
mrt,2003,389.0
mrt,2004,379.0
mrt,2005,380.0
mrt,2006,421.0
mus,1971,604.0
mus,1972,636.0
mus,1973,671.0
mus,1974,732.0
mus,1975,800.0
mus,1976,821.0
mus,1977,953.0
mus,1978,1146.0
mus,1979,1215.0
mus,1980,1250.0
mus,1986,1527.0
mus,1987,1553.0
mus,1989,1582.0
mus,1996,2112.0
mus,1998,2234.0
mus,1999,2513.0
mus,2000,2621.0
mus,2001,2762.0
mus,2002,2975.0
mus,2003,3309.0
mus,2004,3756.0
mus,2005,4112.0
mus,2006,4363.0
mus,2007,4586.0
mus,2008,4610.0
mus,2009,4710.0
mus,2010,4829.0
mus,2011,5022.0
mus,2012,5129.0
mex,1976,55218.0
mex,1999,227389.0
mex,2000,236236.0
mex,2001,204944.0
mex,2002,256087.0
mex,2003,268374.0
mex,2004,266920.0
mex,2005,276291.0
mex,2006,286387.0
mex,2007,293712.0
mex,2008,304132.0
mex,2009,313995.0
mex,2010,318474.0
mex,2011,329817.0
mex,2012,339533.0
mda,1986,21664.0
mda,1990,24429.0
mda,1991,25116.0
mda,1992,25152.0
mda,1993,26531.0
mda,1994,26928.0
mda,1995,25631.0
mda,1996,24372.0
mda,1997,20832.0
mda,1999,23815.0
mda,2000,22745.0
mda,2001,22489.0
mda,2002,23332.0
mda,2003,23254.0
mda,2004,23686.0
mda,2005,23288.0
mda,2006,23244.0
mda,2007,22983.0
mda,2008,22999.0
mda,2009,22401.0
mda,2010,22485.0
mda,2011,22414.0
mda,2012,22061.0
mda,2013,20961.0
mco,1978,89.0
mco,1992,129.0
mco,1994,185.0
mco,1995,186.0
mco,1996,188.0
mco,1997,172.0
mco,1999,164.0
mco,2001,160.0
mco,2004,175.0
mco,2008,355.0
mng,1975,3854.0
mng,1980,5309.0
mng,1982,5583.0
mng,1986,8420.0
mng,1991,10239.0
mng,1992,9629.0
mng,1993,9000.0
mng,1994,8740.0
mng,1995,8585.0
mng,1996,8504.0
mng,1997,8686.0
mng,1999,7571.0
mng,2000,7805.0
mng,2001,8303.0
mng,2002,9043.0
mng,2003,10140.0
mng,2004,10589.0
mng,2005,10927.0
mng,2006,11872.0
mng,2010,13919.0
mar,1971,4378.0
mar,1972,4754.0
mar,1979,8044.0
mar,1980,8527.0
mar,1982,11174.0
mar,1983,12775.0
mar,1984,14814.0
mar,1986,17646.0
mar,1987,18460.0
mar,1988,20167.0
mar,1989,21901.0
mar,1990,23115.0
mar,1991,23240.0
mar,1992,23983.0
mar,1993,24720.0
mar,1994,25088.0
mar,1995,25757.0
mar,1996,26531.0
mar,1997,27045.0
mar,1999,28938.0
mar,2000,29373.0
mar,2003,32042.0
mar,2004,33408.0
moz,1973,1543.0
moz,1982,752.0
moz,1983,666.0
moz,1985,1001.0
moz,1986,943.0
moz,1991,817.0
moz,1992,765.0
moz,1993,954.0
moz,1994,906.0
moz,1995,969.0
moz,2005,1690.0
moz,2006,1643.0
moz,2007,1984.0
moz,2008,2333.0
moz,2009,2786.0
moz,2010,3534.0
moz,2011,4115.0
moz,2012,4196.0
moz,2013,5078.0
mmr,1986,37885.0
mmr,1987,44089.0
mmr,1988,54950.0
mmr,1989,59031.0
mmr,1990,65130.0
mmr,1991,70992.0
mmr,1992,73016.0
mmr,1993,75345.0
mmr,1994,76725.0
mmr,1995,78257.0
mmr,1999,52287.0
mmr,2000,54330.0
mmr,2001,57771.0
mmr,2002,59438.0
mmr,2003,56999.0
mmr,2004,60384.0
mmr,2005,64244.0
mmr,2006,65774.0
mmr,2007,68069.0
mmr,2008,68884.0
mmr,2009,69306.0
mmr,2010,71258.0
nam,1992,1840.0
nam,1999,2247.0
nam,2000,2389.0
nam,2004,3567.0
nam,2005,2936.0
npl,1977,1126.0
npl,1979,1451.0
npl,1980,1498.0
npl,1983,1462.0
npl,1984,1490.0
npl,1988,1752.0
npl,1991,2423.0
npl,1992,2969.0
npl,1996,4210.0
npl,1999,3785.0
npl,2000,4923.0
npl,2001,4539.0
npl,2002,7976.0
npl,2003,7112.0
npl,2008,8358.0
npl,2009,13424.0
npl,2010,15137.0
npl,2011,19750.0
npl,2012,22000.0
npl,2013,23098.0
npl,2014,23788.0
nld,1971,15810.0
nld,1972,16641.0
nld,1975,18473.0
nld,1976,20140.0
nld,1977,20874.0
nld,1978,21843.0
nld,1979,22374.0
nld,1980,22701.0
nld,1982,23849.0
nld,1983,24731.0
nld,1984,24580.0
nld,1985,24135.0
nld,1986,28352.0
nld,1987,27842.0
nld,1988,27827.0
nld,1989,27655.0
nld,1990,26659.0
nld,1991,25900.0
nld,1992,25800.0
nld,1993,25800.0
nld,1994,27010.0
nld,2002,43994.0
nld,2003,46267.0
nld,2004,48559.0
nld,2005,48159.0
nld,2006,48772.0
nld,2007,50293.0
nld,2008,52486.0
nld,2009,52046.0
nld,2010,52161.0
nld,2011,55736.0
nld,2012,55844.0
ncl,1970,175.0
ncl,1971,188.0
ncl,1972,228.0
ncl,1973,249.0
ncl,1974,286.0
ncl,1975,296.0
ncl,1976,298.0
ncl,1977,351.0
ncl,1978,352.0
ncl,1979,405.0
ncl,1982,506.0
ncl,1989,624.0
ncl,1997,805.0
nzl,1982,7660.0
nzl,1994,16023.0
nzl,1996,15659.0
nzl,1997,16553.0
nzl,1999,16499.0
nzl,2000,16951.0
nzl,2001,18417.0
nzl,2003,21458.0
nzl,2004,22838.0
nzl,2005,21883.0
nzl,2006,21804.0
nzl,2007,22182.0
nzl,2008,21851.0
nzl,2009,23296.0
nzl,2010,21779.0
nzl,2011,21832.0
nzl,2012,21607.0
nic,1973,727.0
nic,1974,831.0
nic,1984,3415.0
nic,1985,2916.0
nic,1986,3395.0
nic,1987,3338.0
nic,1988,4129.0
nic,1989,3741.0
nic,1999,5811.0
nic,2000,5880.0
nic,2001,6534.0
nic,2002,6317.0
nic,2004,7113.0
nic,2005,7368.0
nic,2006,7220.0
nic,2007,8863.0
nic,2008,8945.0
nic,2010,8372.0
ner,1971,75.0
ner,1972,93.0
ner,1973,136.0
ner,1974,137.0
ner,1975,112.0
ner,1976,146.0
ner,1977,158.0
ner,1978,181.0
ner,1979,187.0
ner,1980,233.0
ner,1981,267.0
ner,1988,260.0
ner,1989,447.0
ner,1990,457.0
ner,1991,490.0
ner,1992,520.0
ner,1996,736.0
ner,1997,736.0
ner,1998,698.0
ner,1999,776.0
ner,2000,819.0
ner,2001,773.0
ner,2002,782.0
ner,2003,842.0
ner,2004,955.0
ner,2005,1107.0
ner,2006,1204.0
ner,2010,1820.0
ner,2011,1910.0
ner,2013,3302.0
nga,1970,3064.0
nga,1972,3639.0
nga,1981,12242.0
nga,1982,16326.0
nga,1986,29902.0
nga,1988,41957.0
nga,1989,43701.0
nga,1990,46074.0
nga,1991,44936.0
nga,1992,49427.0
nga,1993,52363.0
nga,1994,54949.0
nga,1999,46100.0
nga,2000,49894.0
nga,2001,54474.0
nga,2002,54196.0
nga,2004,55191.0
nga,2005,56814.0
nga,2006,77270.0
nga,2007,72847.0
nga,2008,121654.0
nga,2010,124830.0
nor,1971,10351.0
nor,1972,11073.0
nor,1973,11451.0
nor,1995,22591.0
omn,1971,0.0
omn,1972,0.0
omn,1974,7.0
omn,1975,27.0
omn,1976,33.0
omn,1977,58.0
omn,1978,131.0
omn,1979,214.0
omn,1981,489.0
omn,1982,576.0
omn,1983,674.0
omn,1984,900.0
omn,1985,957.0
omn,1986,1160.0
omn,1987,1321.0
omn,1988,1537.0
omn,1989,1904.0
omn,1990,2178.0
omn,1991,2595.0
omn,1992,3068.0
omn,1993,3704.0
omn,1994,4231.0
omn,1995,4834.0
omn,1996,5389.0
omn,1997,5685.0
omn,1998,6004.0
omn,1999,6380.0
omn,2000,6714.0
omn,2001,7131.0
omn,2002,7752.0
omn,2003,8309.0
pak,1971,19343.0
pak,1972,20447.0
pak,1975,27312.0
pak,1976,31492.0
pak,1977,32923.0
pak,1978,36321.0
pak,1979,32196.0
pak,1980,35782.0
pak,1981,36815.0
pak,1982,38270.0
pak,1983,42419.0
pak,1984,46585.0
pak,1985,47882.0
pak,1987,53102.0
pak,1989,52747.0
pak,1990,59780.0
plw,1999,87.0
plw,2000,74.0
pan,1970,2127.0
pan,1971,2486.0
pan,1972,3477.0
pan,1973,2977.0
pan,1974,3145.0
pan,1975,3101.0
pan,1976,3125.0
pan,1977,3194.0
pan,1978,3378.0
pan,1979,3298.0
pan,1980,4319.0
pan,1981,4594.0
pan,1982,4937.0
pan,1983,4871.0
pan,1984,4667.0
pan,1985,5155.0
pan,1986,5244.0
pan,1987,5439.0
pan,1988,5321.0
pan,1989,5388.0
pan,1990,5284.0
pan,1999,7972.0
pan,2000,8043.0
pan,2001,8512.0
pan,2002,8867.0
pan,2004,9180.0
pan,2005,9411.0
pan,2006,9418.0
pan,2007,9847.0
pan,2008,10181.0
pan,2009,10969.0
pan,2010,10990.0
pan,2011,11623.0
pan,2012,14614.0
pan,2013,11807.0
png,1971,480.0
png,1972,601.0
png,1974,679.0
png,1975,700.0
png,1976,602.0
png,1977,636.0
png,1978,660.0
png,1979,681.0
png,1980,732.0
png,1981,738.0
png,1982,768.0
png,1984,813.0
png,1986,875.0
png,1987,978.0
png,1988,1051.0
png,1989,1003.0
png,1991,973.0
png,1992,1099.0
png,2012,5832.0
pry,1970,3455.0
pry,1971,3975.0
pry,1991,8201.0
pry,1993,13711.0
pry,1999,24064.0
pry,2000,23951.0
pry,2001,23837.0
pry,2002,26796.0
pry,2003,26827.0
pry,2004,27621.0
pry,2012,21327.0
per,1975,16642.0
per,1976,17100.0
per,1981,22970.0
per,1991,41286.0
per,1995,38288.0
per,1999,46426.0
per,2000,50957.0
per,2001,53612.0
per,2002,59073.0
per,2003,62978.0
per,2004,64151.0
per,2005,63392.0
per,2006,68486.0
per,2007,69112.0
per,2008,70245.0
per,2009,70777.0
per,2010,73912.0
per,2011,70429.0
per,2012,73203.0
per,2013,77544.0
phl,1985,98387.0
phl,1999,114553.0
phl,2001,113063.0
phl,2002,115879.0
phl,2003,125464.0
phl,2004,127238.0
phl,2005,128088.0
phl,2006,129136.0
phl,2007,138127.0
phl,2009,148459.0
phl,2013,196119.0
pol,2001,197935.0
pol,2003,189959.0
pol,2005,204443.0
pol,2006,200072.0
pol,2007,200743.0
pol,2008,194991.0
pol,2009,193014.0
pol,2010,190402.0
pol,2011,212960.0
pol,2012,209979.0
pol,2013,202765.0
prt,1973,10244.0
prt,1974,11950.0
prt,1975,15183.0
prt,1976,16586.0
prt,1977,16408.0
prt,1978,12305.0
prt,1979,15920.0
prt,1980,17272.0
prt,1981,18963.0
prt,1991,42513.0
prt,2000,57939.0
prt,2001,57369.0
prt,2003,60139.0
prt,2004,59296.0
prt,2005,64377.0
prt,2006,61461.0
prt,2007,63840.0
prt,2008,65686.0
prt,2009,67691.0
prt,2010,67846.0
prt,2011,66632.0
prt,2012,62432.0
prt,2013,56776.0
pri,2010,20518.0
pri,2011,17879.0
pri,2012,15240.0
pri,2013,15541.0
qat,1971,103.0
qat,1972,126.0
qat,1973,162.0
qat,1974,210.0
qat,1975,263.0
qat,1976,372.0
qat,1977,428.0
qat,1978,488.0
qat,1979,589.0
qat,1980,693.0
qat,1981,817.0
qat,1982,903.0
qat,1983,1086.0
qat,1984,1173.0
qat,1985,1274.0
qat,1986,1344.0
qat,1987,1658.0
qat,1988,1583.0
qat,1989,1768.0
qat,1990,1827.0
qat,1991,1993.0
qat,1992,2112.0
qat,1993,2200.0
qat,1994,2261.0
qat,1995,2258.0
qat,1998,2162.0
qat,1999,2471.0
qat,2001,2491.0
qat,2002,2698.0
qat,2003,2847.0
qat,2004,2955.0
qat,2005,2683.0
qat,2006,3481.0
qat,2008,3792.0
qat,2009,3771.0
qat,2010,3819.0
qat,2011,3956.0
qat,2012,4343.0
qat,2013,4393.0
rom,1989,77214.0
rom,1991,96150.0
rom,1992,95453.0
rom,1993,101341.0
rom,1994,102927.0
rom,1995,104547.0
rom,1996,108938.0
rom,1997,111116.0
rom,1999,114253.0
rom,2000,113871.0
rom,2001,112727.0
rom,2002,116683.0
rom,2003,108900.0
rom,2004,104375.0
rom,2005,107126.0
rom,2006,104419.0
rom,2007,102802.0
rom,2008,102332.0
rom,2009,101433.0
rom,2010,99118.0
rom,2011,93939.0
rom,2012,92371.0
rus,2006,1033357.0
rus,2007,1013178.0
rus,2008,959309.0
rus,2009,922895.0
rus,2012,858385.0
rwa,1976,194.0
rwa,1977,216.0
rwa,2000,1152.0
rwa,2001,1015.0
rwa,2002,1188.0
rwa,2003,1358.0
rwa,2004,1540.0
rwa,2005,1624.0
rwa,2006,1808.0
rwa,2007,3087.0
rwa,2009,4277.0
rwa,2011,5704.0
rwa,2012,6399.0
