country,year,ne_con_govt_cn
ecu,1967,190970000.0
ecu,1968,185762000.0
ecu,1969,256195000.0
ecu,1970,277339000.0
ecu,1971,234341000.0
ecu,1972,293838000.0
ecu,1973,420376000.0
ecu,1974,1057872000.0
ecu,1975,1618152000.0
ecu,1976,1834862000.0
ecu,1977,2304812000.0
ecu,1978,2357046000.0
ecu,1979,2668921000.0
ecu,1980,3269238000.0
ecu,1981,3460333000.0
ecu,1982,3452985000.0
ecu,1983,2638077000.0
ecu,1984,2738359000.0
ecu,1985,2530334000.0
ecu,1986,2390048000.0
ecu,1987,2129967000.0
ecu,1988,2123235000.0
ecu,1989,1899481000.0
ecu,1990,1873834000.0
ecu,1991,1925297000.0
ecu,1992,1797458000.0
ecu,1993,2007248000.0
ecu,1994,2486898000.0
ecu,1995,2738460000.0
ecu,1996,2742108000.0
ecu,1997,3172083000.0
ecu,1998,3102479000.0
ecu,1999,2310608000.0
ecu,2000,1712862000.0
ecu,2001,2311996000.0
ecu,2002,2807058000.0
ecu,2003,3474828000.0
ecu,2004,3982766000.0
ecu,2005,4448665000.0
ecu,2006,4961903000.0
ecu,2007,5574209000.0
ecu,2008,7306788000.0
ecu,2009,8581275000.0
ecu,2010,9181067000.0
ecu,2011,10091166000.0
ecu,2012,11726752000.0
ecu,2013,13323573000.0
ecu,2014,14107042000.0
egy,1965,455400000.0
egy,1966,477300000.0
egy,1967,518600000.0
egy,1968,601600000.0
egy,1969,678600000.0
egy,1970,755700000.0
egy,1971,838700000.0
egy,1972,909000000.0
egy,1973,1074200100.0
egy,1974,899000000.0
egy,1975,1298000000.0
egy,1976,1670000000.0
egy,1977,1628000000.0
egy,1978,2012000000.0
egy,1979,2172000000.0
egy,1980,2584900100.0
egy,1981,3294000100.0
egy,1982,3704000000.0
egy,1983,4160000000.0
egy,1984,5139999700.0
egy,1985,5712000000.0
egy,1986,6339999700.0
egy,1987,7350000100.0
egy,1988,8600000500.0
egy,1989,9699999700.0
egy,1990,10849999900.0
egy,1991,12449999900.0
egy,1992,14500000000.0
egy,1993,16000000000.0
egy,1994,18000000000.0
egy,1995,21500000000.0
egy,1996,23800000000.0
egy,1997,30100000000.0
egy,1998,32500000000.0
egy,1999,35700000000.0
egy,2000,38100000000.0
egy,2001,40600000000.0
egy,2002,47700000000.0
egy,2003,52900000000.0
egy,2004,61900000000.0
egy,2005,68600000000.0
egy,2006,75900000000.0
egy,2007,84400000000.0
egy,2008,97500000000.0
egy,2009,1.183e+11
egy,2010,1.347e+11
egy,2011,1.57e+11
egy,2012,1.79e+11
egy,2013,2.048e+11
egy,2014,2.4e+11
slv,1965,76040000.0
slv,1966,81000000.0
slv,1967,89320000.0
slv,1968,95080000.0
slv,1969,109640000.0
slv,1970,121480000.0
slv,1971,120600000.0
slv,1972,134840000.0
slv,1973,151080000.0
slv,1974,181120000.0
slv,1975,210880000.0
slv,1976,279880000.0
slv,1977,330320000.0
slv,1978,394040000.0
slv,1979,455920000.0
slv,1980,499960000.0
slv,1981,544080000.0
slv,1982,536332000.0
slv,1983,555035500.0
slv,1984,587194800.0
slv,1985,588696900.0
slv,1986,534863200.0
slv,1987,544061300.0
slv,1988,533441800.0
slv,1989,533153800.0
slv,1990,476000000.0
slv,1991,528200000.0
slv,1992,558000000.0
slv,1993,597300000.0
slv,1994,679100000.0
slv,1995,821000000.0
slv,1996,964300000.0
slv,1997,1010500000.0
slv,1998,1170600000.0
slv,1999,1249000000.0
slv,2000,1336000000.0
slv,2001,1448700000.0
slv,2002,1476400000.0
slv,2003,1493900000.0
slv,2004,1524500000.0
slv,2005,1640200000.0
slv,2006,1822900000.0
slv,2007,1866100000.0
slv,2008,1966300000.0
slv,2009,2196100000.0
slv,2010,2292800000.0
slv,2011,2558200000.0
slv,2012,2673900000.0
slv,2013,2816000000.0
slv,2014,2986200000.0
gnq,1962,235000000.0
gnq,1963,238000000.0
gnq,1964,288000000.0
gnq,1965,524000000.0
gnq,1966,592000000.0
gnq,1967,703000000.0
gnq,1968,714000000.0
gnq,1969,980000000.0
gnq,1970,1031000000.0
gnq,1971,1035000000.0
gnq,1972,1053000000.0
gnq,1973,1200600000.0
gnq,1974,1316500000.0
gnq,1975,1632000000.0
gnq,1976,1988200000.0
gnq,1977,2280700000.0
gnq,1980,4734667900.0
gnq,1981,4772809700.0
gnq,1982,4440857800.0
gnq,1983,3840257600.0
gnq,1984,3889842000.0
gnq,1985,4712669100.0
gnq,1986,4943412200.0
gnq,1987,4238039500.0
gnq,1988,6140497400.0
gnq,1989,4660126000.0
gnq,1990,4969680100.0
gnq,1991,5223088200.0
gnq,1992,6358020000.0
gnq,1993,9603084200.0
gnq,1994,8332441000.0
gnq,1995,12959840100.0
gnq,1996,21946818500.0
gnq,1997,33400622100.0
gnq,1998,47530222600.0
gnq,1999,39052462300.0
gnq,2000,49000229500.0
gnq,2001,49720821100.0
gnq,2002,92357025600.0
gnq,2003,78091713700.0
gnq,2004,97697810500.0
gnq,2005,1.18592e+11
gnq,2006,1.538763333e+11
gnq,2007,1.7161775e+11
gnq,2008,1.90166588e+11
gnq,2009,2.226236108e+11
gnq,2010,3.015632108e+11
gnq,2011,3.818901824e+11
gnq,2012,4.427841214e+11
gnq,2013,4.935117334e+11
gnq,2014,5.293116952e+11
eri,1992,476000000.0
eri,1993,762700000.0
eri,1994,988200000.0
eri,1995,1624500000.0
eri,1996,1707600000.0
eri,1997,1479000000.0
eri,1998,2872260000.0
eri,1999,3905873000.0
eri,2000,3725533099.47
eri,2001,3629022652.29
eri,2002,4037054064.29
eri,2003,5628111486.95
eri,2004,5598211000.0
eri,2005,5947684000.0
eri,2006,4826700000.0
eri,2007,5194568000.0
eri,2008,5593877000.0
eri,2009,5741235209.48
eri,2010,7773069772.88
eri,2011,8450736009.31
est,1993,319301600.0
est,1994,495642300.0
est,1995,719010000.0
est,1996,833570000.0
est,1997,927830000.0
est,1998,1027400000.0
est,1999,1160520000.0
est,2000,1179450000.0
est,2001,1274760000.0
est,2002,1394820000.0
est,2003,1539160000.0
est,2004,1679130000.0
est,2005,1887280000.0
est,2006,2130830000.0
est,2007,2599880000.0
est,2008,3080420000.0
est,2009,2981430000.0
est,2010,2961330000.0
est,2011,3100680000.0
est,2012,3306950000.0
est,2013,3563320000.0
est,2014,3827450000.0
eth,2011,53147071300.0
eth,2012,62044456200.0
eth,2013,77636889400.0
eth,2014,98115187100.0
fro,1998,1856000000.0
fro,1999,2038000000.0
fro,2000,2205000000.0
fro,2001,2443000000.0
fro,2002,2679000000.0
fro,2003,2824000000.0
fro,2004,2991000000.0
fro,2005,3144000000.0
fro,2006,3247000000.0
fro,2007,3512000000.0
fro,2008,3881000000.0
fro,2009,3952000000.0
fro,2010,4097000000.0
fro,2011,4174000000.0
fro,2012,4213000000.0
fro,2013,4350000000.0
fji,1960,10900000.0
fji,1961,12500000.0
fji,1962,12600000.0
fji,1963,14000000.0
fji,1964,14500000.0
fji,1965,15700000.0
fji,1966,17200000.0
fji,1967,18500000.0
fji,1968,19400000.0
fji,1969,22100000.0
fji,1970,26800000.0
fji,1971,30700000.0
fji,1972,37900000.0
fji,1973,42400000.0
fji,1974,54000000.0
fji,1975,67500000.0
fji,1976,85300000.0
fji,1977,102300000.0
fji,1978,115100000.0
fji,1979,143900000.0
fji,1980,156700000.0
fji,1981,173100000.0
fji,1982,203800000.0
fji,1983,231600000.0
fji,1984,245000000.0
fji,1985,252000000.0
fji,1986,253000000.0
fji,1987,255000000.0
fji,1988,229000000.0
fji,1989,303890000.0
fji,1990,346411000.0
fji,1991,357359000.0
fji,1992,414748000.0
fji,1993,466534000.0
fji,1994,437165000.0
fji,1995,446400000.0
fji,1996,474086000.0
fji,1997,507518000.0
fji,1998,572600000.0
fji,1999,607700000.0
fji,2000,617900000.0
fji,2001,658400000.0
fji,2002,649800000.0
fji,2003,731200000.0
fji,2004,738900000.0
fji,2005,816000000.0
fji,2006,978000000.0
fji,2007,926000000.0
fji,2008,845000000.0
fji,2011,776290000.0
fji,2012,838386000.0
fin,1960,342691936.0
fin,1961,382622368.0
fin,1962,437105248.0
fin,1963,507915232.0
fin,1964,576595584.0
fin,1965,645453376.0
fin,1966,725314176.0
fin,1967,826649472.0
fin,1968,972884544.0
fin,1969,1053099456.0
fin,1970,1147996300.0
fin,1971,1322580900.0
fin,1972,1555360400.0
fin,1973,1856498400.0
fin,1974,2375990100.0
fin,1975,3090065800.0
fin,1976,3710619800.0
fin,1977,4179700000.0
fin,1978,4543237200.0
fin,1979,5135450900.0
fin,1980,5971000000.0
fin,1981,6996000000.0
fin,1982,7914000000.0
fin,1983,8993000000.0
fin,1984,10149000000.0
fin,1985,11498000000.0
fin,1986,12518000000.0
fin,1987,13783000000.0
fin,1988,15076000000.0
fin,1989,16714000000.0
fin,1990,19025000000.0
fin,1991,20823000000.0
fin,1992,20614000000.0
fin,1993,20009000000.0
fin,1994,20363000000.0
fin,1995,21620000000.0
fin,1996,22666000000.0
fin,1997,23660000000.0
fin,1998,24836000000.0
fin,1999,25766000000.0
fin,2000,26987000000.0
fin,2001,28880000000.0
fin,2002,30692000000.0
fin,2003,32081000000.0
fin,2004,33704000000.0
fin,2005,35340000000.0
fin,2006,36944000000.0
fin,2007,38935000000.0
fin,2008,41987000000.0
fin,2009,43840000000.0
fin,2010,44700000000.0
fin,2011,46491000000.0
fin,2012,48682000000.0
fin,2013,50311000000.0
fin,2014,50902000000.0
fra,1960,7866382848.0
fra,1961,8674983936.0
fra,1962,9785246720.0
fra,1963,11096738816.0
fra,1964,12168741888.0
fra,1965,12953244672.0
fra,1966,13872579584.0
fra,1967,14950470656.0
fra,1968,16951571456.0
fra,1969,19084136448.0
fra,1970,21261000000.0
fra,1971,24208000000.0
fra,1972,27099000000.0
fra,1973,31447000000.0
fra,1974,37576000000.0
fra,1975,45991000000.0
fra,1976,53978000000.0
fra,1977,61631000000.0
fra,1978,71373000000.0
fra,1979,81160000000.0
fra,1980,94721000000.0
fra,1981,1.10538e+11
fra,1982,1.29622e+11
fra,1983,1.44898e+11
fra,1984,1.58725e+11
fra,1985,1.70423e+11
fra,1986,1.8088e+11
fra,1987,1.88641e+11
fra,1988,1.9974e+11
fra,1989,2.09672e+11
fra,1990,2.21825e+11
fra,1991,2.35099e+11
fra,1992,2.50276e+11
fra,1993,2.65791e+11
fra,1994,2.71892e+11
fra,1995,2.80515e+11
fra,1996,2.92013e+11
fra,1997,3.00581e+11
fra,1998,3.037e+11
fra,1999,3.14933e+11
fra,2000,3.28008e+11
fra,2001,3.38575e+11
fra,2002,3.58755e+11
fra,2003,3.75334e+11
fra,2004,3.90649e+11
fra,2005,4.05265e+11
fra,2006,4.18493e+11
fra,2007,4.33253e+11
fra,2008,4.47256e+11
fra,2009,4.63934e+11
fra,2010,4.76183e+11
fra,2011,4.86142e+11
fra,2012,4.97584e+11
fra,2013,5.07998e+11
fra,2014,5.15886e+11
pyf,1991,64107999232.0
pyf,1992,62025998336.0
pyf,1993,64491999232.0
pyf,1994,68034998272.0
pyf,1995,72145002496.0
pyf,1996,74794000384.0
pyf,1997,77081001984.0
pyf,1998,89116999680.0
pyf,1999,95301001216.0
pyf,2000,90500997120.0
gab,1960,3392307700.0
gab,1961,4223076900.0
gab,1962,4569230800.0
gab,1963,5330769400.0
gab,1964,6092307500.0
gab,1965,6300000000.0
gab,1966,7199998000.0
gab,1967,9100001000.0
gab,1968,10200000000.0
gab,1969,11600000000.0
gab,1970,17600000000.0
gab,1971,19700000000.0
gab,1972,19200000000.0
gab,1973,25100010000.0
gab,1974,34399990000.0
gab,1975,56500000000.0
gab,1976,76000000000.0
gab,1977,1.249e+11
gab,1978,73800020000.0
gab,1979,77899890000.0
gab,1980,1.196e+11
gab,1981,1.495e+11
gab,1982,1.868e+11
gab,1983,2.223e+11
gab,1984,2.844e+11
gab,1985,3.063e+11
gab,1986,3.039e+11
gab,1987,2.422e+11
gab,1988,2.26e+11
gab,1989,1.893e+11
gab,1990,2.172e+11
gab,1991,2.17507e+11
gab,1992,2.29371e+11
gab,1993,2.34254e+11
gab,1994,2.78924e+11
gab,1995,2.909995e+11
gab,1996,3.27439e+11
gab,1997,3.358e+11
gab,1998,4.091e+11
gab,1999,3.382e+11
gab,2000,3.44947e+11
gab,2001,5.88577e+11
gab,2002,6.09383e+11
gab,2003,6.11752e+11
gab,2004,6.14923e+11
gab,2005,6.3336e+11
gab,2006,7.10552e+11
gab,2007,8.15194e+11
gab,2008,8.63275e+11
gab,2009,9.18733e+11
gab,2010,9.59120888e+11
gab,2011,1.097903298e+12
gab,2012,1.230009238e+12
gab,2013,1.2563223527e+12
gab,2014,1.3347210837e+12
gmb,1977,92600000.0
gmb,1978,113500000.0
gmb,1979,113800000.0
gmb,1980,129500000.0
gmb,1981,200100000.0
gmb,1982,157800000.0
gmb,1983,221700000.0
gmb,1984,346500000.0
gmb,1985,140050000.0
gmb,1986,237149900.0
gmb,1987,338799900.0
gmb,1988,318800000.0
gmb,1989,310700000.0
gmb,1990,343450000.0
gmb,1991,788638200.0
gmb,1992,899907900.0
gmb,1993,1000514700.0
gmb,1994,812002900.0
gmb,1995,867657500.0
gmb,1996,950381500.0
gmb,1997,923433900.0
gmb,1998,893464800.0
gmb,1999,959766100.0
gmb,2000,1124023200.0
gmb,2001,1225745600.0
gmb,2002,1142839400.0
gmb,2003,1216544000.0
gmb,2004,1404099000.0
gmb,2005,1261457000.0
gmb,2006,1164024000.0
gmb,2007,1439564770.24
gmb,2008,2085586361.0
gmb,2009,2510573122.0
gmb,2010,2676334000.0
gmb,2011,2836457000.0
gmb,2012,2801642000.0
gmb,2013,3109957000.0
geo,1980,1500.0
geo,1981,1500.0
geo,1982,1600.0
geo,1983,1600.0
geo,1984,1700.0
geo,1985,1800.0
geo,1986,1800.0
geo,1987,1900.0
geo,1988,2000.0
geo,1989,1700.0
geo,1990,1500.0
geo,1991,1800.0
geo,1992,14000.0
geo,1993,961100.0
geo,1994,88700000.0
geo,1995,265278200.0
geo,1996,297821000.0
geo,1997,463220000.0
geo,1998,556606000.0
geo,1999,602745900.0
geo,2000,516005300.0
geo,2001,643633000.0
geo,2002,729882000.0
geo,2003,836213500.0
geo,2004,1379071000.0
geo,2005,2013952300.0
geo,2006,2116011900.0
geo,2007,3717882000.0
geo,2008,4936271000.0
geo,2009,4399460500.0
geo,2010,4370997100.0
geo,2011,4430546700.0
geo,2012,4632500800.0
geo,2013,4478688300.0
geo,2014,4865605300.0
deu,1970,64945233300.0
deu,1971,76959041400.0
deu,1972,85627828400.0
deu,1973,99055025700.0
deu,1974,1.15532788e+11
deu,1975,1.278410522e+11
deu,1976,1.350846718e+11
deu,1977,1.436710112e+11
deu,1978,1.541536477e+11
deu,1979,1.666974767e+11
deu,1980,1.824803227e+11
deu,1981,1.960724154e+11
deu,1982,2.013019554e+11
deu,1983,2.07673985e+11
deu,1984,2.156831904e+11
deu,1985,2.24622877e+11
deu,1986,2.353057437e+11
deu,1987,2.442218738e+11
deu,1988,2.544571672e+11
deu,1989,2.591802427e+11
deu,1990,2.765531515e+11
deu,1991,2.93006e+11
deu,1992,3.22598e+11
deu,1993,3.34147e+11
deu,1994,3.48929e+11
deu,1995,3.63563e+11
deu,1996,3.73802e+11
deu,1997,3.74426e+11
deu,1998,3.7927e+11
deu,1999,3.90626e+11
deu,2000,3.95027e+11
deu,2001,4.04649e+11
deu,2002,4.16006e+11
deu,2003,4.20792e+11
deu,2004,4.18953e+11
deu,2005,4.22996e+11
deu,2006,4.30398e+11
deu,2007,4.3974e+11
deu,2008,4.57566e+11
deu,2009,4.81207e+11
deu,2010,4.93336e+11
deu,2011,5.05691e+11
deu,2012,5.2271e+11
deu,2013,5.41938e+11
deu,2014,5.64046e+11
gha,1960,8700.0
gha,1961,10100.0
gha,1962,10200.0
gha,1963,12500.0
gha,1964,14500.0
gha,1965,21200.0
gha,1966,19800.0
gha,1967,22500.0
gha,1968,28500.0
gha,1969,28500.0
gha,1970,29000.0
gha,1971,32400.0
gha,1972,35500.0
gha,1973,38200.0
gha,1974,56900.0
gha,1975,68800.0
gha,1976,79900.0
gha,1977,140900.0
gha,1978,237100.0
gha,1979,290300.0
gha,1980,478400.0
gha,1981,638400.0
gha,1982,560300.0
gha,1983,1078700.0
gha,1984,1964100.0
gha,1985,3224100.0
gha,1986,5659600.0
gha,1987,7933200.0
gha,1988,10205000.0
gha,1989,13952200.0
gha,1990,17885500.0
gha,1991,23020600.0
gha,1992,33936000.0
gha,1993,55949400.0
gha,1994,71430000.0
gha,1995,93590000.0
gha,1996,136560000.0
gha,1997,174380000.0
gha,1998,178566700.0
gha,1999,223153900.0
gha,2000,276184800.0
gha,2001,370137200.0
gha,2002,482403300.0
gha,2003,763010200.0
gha,2004,972460500.0
gha,2005,1488884400.0
gha,2006,2114398931.9
gha,2007,2676440300.0
gha,2008,3392811100.0
gha,2009,4294381500.0
gha,2010,4767800000.0
gha,2011,9955299800.0
gha,2012,15731842000.0
gha,2013,18606447200.0
gha,2014,20373588600.0
grc,1960,39814560.0
grc,1961,43305236.0
grc,1962,47239136.0
grc,1963,51244220.0
grc,1964,59548744.0
grc,1965,68183288.0
grc,1966,76416640.0
grc,1967,91003808.0
grc,1968,97781232.0
grc,1969,109579632.0
grc,1970,146116200.0
grc,1971,159635400.0
grc,1972,177902900.0
grc,1973,214941700.0
grc,1974,304113300.0
grc,1975,398739400.0
grc,1976,486665400.0
grc,1977,603521900.0
grc,1978,726535000.0
grc,1979,926386600.0
grc,1980,1110918200.0
grc,1981,1461995500.0
grc,1982,1863047500.0
grc,1983,2298294100.0
grc,1984,2946483200.0
grc,1985,3737004000.0
grc,1986,4233614400.0
grc,1987,4858466200.0
grc,1988,5200423600.0
grc,1989,6563369900.0
grc,1990,7961593700.0
grc,1991,9274208200.0
grc,1992,10369036700.0
grc,1993,12151631800.0
grc,1994,13270741600.0
grc,1995,16558521700.0
grc,1996,18142512800.0
grc,1997,20284190100.0
grc,1998,21917838300.0
grc,1999,24055311400.0
grc,2000,25791757700.0
grc,2001,28483038100.0
grc,2002,31429113200.0
grc,2003,33918319400.0
grc,2004,37106310200.0
grc,2005,39888775200.0
grc,2006,43911050600.0
grc,2007,47749590100.0
grc,2008,50143148400.0
grc,2009,55366872300.0
grc,2010,50188379500.0
grc,2011,45103662900.0
grc,2012,41564274600.0
grc,2013,36853780900.0
grc,2014,35372379800.0
grd,1977,26190000.0
grd,1978,42820000.0
grd,1979,41350000.0
grd,1980,46050000.0
grd,1981,47780000.0
grd,1982,48130000.0
grd,1983,49890000.0
grd,1984,61410000.0
grd,1985,67560000.0
grd,1986,72150000.0
grd,1987,92000000.0
grd,1988,94100000.0
grd,1989,129100000.0
grd,1990,128800000.0
grd,1991,137100000.0
grd,1992,127500000.0
grd,1993,123700000.0
grd,1994,126600000.0
grd,1995,123700000.0
grd,1996,130300000.0
grd,1997,137500000.0
grd,1998,150830000.0
grd,1999,150960000.0
grd,2000,164660000.0
grd,2001,176090000.0
grd,2002,180480000.0
grd,2003,186260000.0
grd,2004,218620000.0
grd,2005,244950000.0
grd,2006,246070000.0
grd,2007,272120000.0
grd,2008,334400000.0
grd,2009,324930000.0
grd,2010,336400000.0
grd,2011,333360000.0
grd,2012,352610000.0
grd,2013,372620000.0
grd,2014,370100000.0
gtm,1960,79900000.0
gtm,1961,83100000.0
gtm,1962,77200000.0
gtm,1963,83400000.0
gtm,1964,89600000.0
gtm,1965,97900000.0
gtm,1966,105000000.0
gtm,1967,112600000.0
gtm,1968,115300000.0
gtm,1969,134500000.0
gtm,1970,151400000.0
gtm,1971,139300000.0
gtm,1972,156700000.0
gtm,1973,166600000.0
gtm,1974,206600000.0
gtm,1975,250300000.0
gtm,1976,297300000.0
gtm,1977,354500000.0
gtm,1978,434600000.0
gtm,1979,488000000.0
gtm,1980,627000000.0
gtm,1981,680000000.0
gtm,1982,675000000.0
gtm,1983,688000000.0
gtm,1984,725900000.0
gtm,1985,777400000.0
gtm,1986,1123900000.0
gtm,1987,1399600000.0
gtm,1988,1639800100.0
gtm,1989,1870000000.0
gtm,1990,2259500000.0
gtm,1991,2565000000.0
gtm,1992,3468500000.0
gtm,1993,4083500000.0
gtm,1994,4161500000.0
gtm,1995,4692099000.0
gtm,1996,4850605900.0
gtm,1997,5390758000.0
gtm,1998,7041332000.0
gtm,1999,8552350000.0
gtm,2000,10485927000.0
gtm,2001,14781496000.0
gtm,2002,15704501000.0
gtm,2003,16709366000.0
gtm,2004,16687189000.0
gtm,2005,17611463000.0
gtm,2006,19237195000.0
gtm,2007,22663336000.0
gtm,2008,26667687000.0
gtm,2009,31347994000.0
gtm,2010,34894413000.0
gtm,2011,37803211000.0
gtm,2012,40844881000.0
gtm,2013,44721477000.0
gtm,2014,49277861000.0
gin,1986,76123300000.0
gin,1987,1.042793e+11
gin,1988,1.264679e+11
gin,1989,1.682014e+11
gin,1990,1.92847e+11
gin,1991,2.261725098e+11
gin,1992,2.559803111e+11
gin,1993,2.611499114e+11
gin,1994,2.596533113e+11
gin,1995,2.752841946e+11
gin,1996,2.902774126e+11
gin,1997,3.061277839e+11
gin,1998,3.020553342e+11
gin,1999,3.341290683e+11
gin,2000,3.706802e+11
gin,2001,4.055796898e+11
gin,2002,4.775002173e+11
gin,2003,5.595494698e+11
gin,2004,5.6684806e+11
gin,2005,7.4794886e+11
gin,2006,1.22456698e+12
gin,2007,1.1739126898e+12
gin,2008,1.8158967406e+12
gin,2009,2.50849643e+12
gin,2010,4.07630942e+12
gin,2011,3.56061695e+12
gin,2012,3.7675e+12
gin,2013,4.1654e+12
gin,2014,4.2093e+12
gnb,1970,8620000.0
gnb,1971,9158500.0
gnb,1972,10758500.0
gnb,1973,12901500.0
gnb,1974,15155400.0
gnb,1975,15895400.0
gnb,1976,18421500.0
gnb,1977,13116900.0
gnb,1978,17984600.0
gnb,1979,20140000.0
gnb,1980,23461500.0
gnb,1981,29092300.0
gnb,1982,36507700.0
gnb,1983,37600000.0
gnb,1984,39646200.0
gnb,1985,63492300.0
gnb,1986,99046200.0
gnb,1987,159938500.0
gnb,1988,270600000.0
gnb,1989,666492300.0
gnb,1990,844138500.0
gnb,1991,1536738500.0
gnb,1992,2167523100.0
gnb,1993,2591307700.0
gnb,1994,3329230800.0
gnb,1995,4524615400.0
gnb,1996,7196153800.0
gnb,1997,11000000000.0
gnb,1998,11300000000.0
gnb,1999,14900000000.0
gnb,2000,48947460000.0
gnb,2001,42067370000.0
gnb,2002,41679770000.0
gnb,2003,45647510000.0
gnb,2004,39788820000.0
gnb,2005,45228580000.0
gnb,2006,45109730000.0
gnb,2007,50414700000.0
gnb,2008,45984810000.0
gnb,2009,60362930000.0
gnb,2010,63880660000.0
gnb,2011,68272430000.0
gnb,2012,59594710000.0
gnb,2013,44521320000.0
gnb,2014,46343648600.0
guy,1960,33400000.0
guy,1961,38000000.0
guy,1962,38600000.0
guy,1963,36600000.0
guy,1964,46600000.0
guy,1965,54400000.0
guy,1966,59100000.0
guy,1967,66600000.0
guy,1968,69900000.0
guy,1969,79100000.0
guy,1970,90900000.0
guy,1971,101700000.0
guy,1972,116900000.0
guy,1973,159700000.0
guy,1974,162200000.0
guy,1975,232900000.0
guy,1976,320100000.0
guy,1977,290000000.0
guy,1978,296000000.0
guy,1979,348000000.0
guy,1980,365000000.0
guy,1981,464000000.0
guy,1982,373000000.0
guy,1983,398000000.0
guy,1984,301000000.0
guy,1985,352000000.0
guy,1986,683000000.0
guy,1987,952000000.0
guy,1988,1163000100.0
guy,1989,1700999900.0
guy,1990,2132999900.0
guy,1991,5815000100.0
guy,1992,7828500000.0
guy,1993,8984999900.0
guy,1994,11588200400.0
guy,1995,13246199800.0
guy,1996,16057700400.0
guy,1997,18708600800.0
guy,1998,19912800300.0
guy,1999,23466700800.0
guy,2000,32076699600.0
guy,2001,33458599900.0
guy,2002,35619242000.0
guy,2003,40350462000.0
guy,2004,42462216200.0
guy,2005,44374000000.0
guy,2006,55108000000.0
guy,2007,58432000000.0
guy,2008,71538000000.0
guy,2009,73852000000.0
guy,2010,78507000000.0
guy,2011,92547000000.0
guy,2012,1.08379e+11
guy,2013,1.15948e+11
guy,2014,1.28293e+11
hti,1991,1320999900.0
hti,1992,1464999900.0
hti,1993,1440000000.0
hti,1994,3437400100.0
hti,1995,2977999900.0
hti,1996,4172000000.0
hti,1997,4248999900.0
hti,1998,4661000200.0
hti,1999,5037000200.0
hti,2000,6064999900.0
hti,2001,7368000000.0
hti,2002,8711999500.0
hti,2003,9955045400.0
hti,2004,9537938000.0
hti,2005,12273059800.0
hti,2006,18040842500.0
hnd,1960,74300000.0
hnd,1961,82100000.0
hnd,1962,83300000.0
hnd,1963,87800000.0
hnd,1964,102100000.0
hnd,1965,102200000.0
hnd,1966,113900000.0
hnd,1967,120200000.0
hnd,1968,128800000.0
hnd,1969,148500000.0
hnd,1970,166000000.0
hnd,1971,175000000.0
hnd,1972,193000000.0
hnd,1973,186000000.0
hnd,1974,242000000.0
hnd,1975,278000000.0
hnd,1976,348000000.0
hnd,1977,417000000.0
hnd,1978,417000000.0
hnd,1979,493000000.0
hnd,1980,650000000.0
hnd,1981,721000000.0
hnd,1982,758000000.0
hnd,1983,807000000.0
hnd,1984,876000000.0
hnd,1985,953000000.0
hnd,1986,1087000100.0
hnd,1987,1180999900.0
hnd,1988,1308000000.0
hnd,1989,1475000100.0
hnd,1990,1621000000.0
hnd,1991,1769000000.0
hnd,1992,2171000000.0
hnd,1993,2405000000.0
hnd,1994,2780000000.0
hnd,1995,3495000000.0
hnd,1996,4556000000.0
hnd,1997,5422000000.0
hnd,1998,7117000000.0
hnd,1999,8726000000.0
hnd,2000,14300700000.0
hnd,2001,17392200000.0
hnd,2002,19343400000.0
hnd,2003,21309600000.0
hnd,2004,24243500000.0
hnd,2005,28522400000.0
hnd,2006,30951000000.0
hnd,2007,38777700000.0
hnd,2008,44912200000.0
hnd,2009,51542500000.0
hnd,2010,53651300000.0
hnd,2011,53820100000.0
hnd,2012,58544900000.0
hnd,2013,63009400000.0
hnd,2014,64350300000.0
hkg,1965,722000000.0
hkg,1966,814000000.0
hkg,1967,932000000.0
hkg,1968,1025000000.0
hkg,1969,1122000000.0
hkg,1970,1307000000.0
hkg,1971,1402000000.0
hkg,1972,1706000000.0
hkg,1973,2145000000.0
hkg,1974,2752000000.0
hkg,1975,2973000000.0
hkg,1976,3439000000.0
hkg,1977,4089000000.0
hkg,1978,4889000000.0
hkg,1979,6206000000.0
hkg,1980,8072000000.0
hkg,1981,11844000000.0
hkg,1982,14190000000.0
hkg,1983,16059000000.0
hkg,1984,17765000000.0
hkg,1985,19484000000.0
hkg,1986,22369000000.0
hkg,1987,24792000000.0
hkg,1988,28500000000.0
hkg,1989,33960000000.0
hkg,1990,40969000000.0
hkg,1991,49281000000.0
hkg,1992,61537000000.0
hkg,1993,69605000000.0
hkg,1994,79160000000.0
hkg,1995,89822000000.0
hkg,1996,1.00607e+11
hkg,1997,1.10449e+11
hkg,1998,1.1805e+11
hkg,1999,1.23605e+11
hkg,2000,1.25294e+11
hkg,2001,1.34806e+11
hkg,2002,1.37979e+11
hkg,2003,1.38147e+11
hkg,2004,1.36354e+11
hkg,2005,1.30566e+11
hkg,2006,1.31837e+11
hkg,2007,1.38967e+11
hkg,2008,1.48017e+11
hkg,2009,1.52512e+11
hkg,2010,1.57371e+11
hkg,2011,1.68517e+11
hkg,2012,1.8531e+11
hkg,2013,1.99033e+11
hkg,2014,2.14758e+11
hun,1991,6.461636262e+11
hun,1992,7.86494594e+11
hun,1993,1.0211277786e+12
hun,1994,1.1540374843e+12
hun,1995,1.332581e+12
hun,1996,1.537535e+12
hun,1997,1.87272e+12
hun,1998,2.178256e+12
