country,year,sp_dyn_le00_fe_in
gtm,1984,61.476
gtm,1985,62.085
gtm,1986,62.709
gtm,1987,63.338
gtm,1988,63.968
gtm,1989,64.596
gtm,1990,65.224
gtm,1991,65.855
gtm,1992,66.493
gtm,1993,67.137
gtm,1994,67.784
gtm,1995,68.429
gtm,1996,69.067
gtm,1997,69.691
gtm,1998,70.292
gtm,1999,70.861
gtm,2000,71.388
gtm,2001,71.861
gtm,2002,72.279
gtm,2003,72.645
gtm,2004,72.962
gtm,2005,73.238
gtm,2006,73.483
gtm,2007,73.711
gtm,2008,73.934
gtm,2009,74.158
gtm,2010,74.389
gtm,2011,74.626
gtm,2012,74.866
gtm,2013,75.103
gin,1960,36.067
gin,1961,36.252
gin,1962,36.42
gin,1963,36.573
gin,1964,36.718
gin,1965,36.861
gin,1966,37.011
gin,1967,37.175
gin,1968,37.363
gin,1969,37.583
gin,1970,37.841
gin,1971,38.141
gin,1972,38.481
gin,1973,38.859
gin,1974,39.277
gin,1975,39.732
gin,1976,40.218
gin,1977,40.733
gin,1978,41.278
gin,1979,41.857
gin,1980,42.486
gin,1981,43.186
gin,1982,43.963
gin,1983,44.814
gin,1984,45.72
gin,1985,46.663
gin,1986,47.618
gin,1987,48.552
gin,1988,49.429
gin,1989,50.22
gin,1990,50.891
gin,1991,51.416
gin,1992,51.798
gin,1993,52.047
gin,1994,52.172
gin,1995,52.175
gin,1996,52.063
gin,1997,51.868
gin,1998,51.636
gin,1999,51.414
gin,2000,51.268
gin,2001,51.259
gin,2002,51.418
gin,2003,51.755
gin,2004,52.269
gin,2005,52.939
gin,2006,53.727
gin,2007,54.567
gin,2008,55.404
gin,2009,56.201
gin,2010,56.933
gin,2011,57.587
gin,2012,58.178
gin,2013,58.721
gnb,1960,39.418
gnb,1961,39.727
gnb,1962,40.054
gnb,1963,40.401
gnb,1964,40.766
gnb,1965,41.146
gnb,1966,41.534
gnb,1967,41.925
gnb,1968,42.311
gnb,1969,42.693
gnb,1970,43.068
gnb,1971,43.437
gnb,1972,43.805
gnb,1973,44.176
gnb,1974,44.556
gnb,1975,44.951
gnb,1976,45.372
gnb,1977,45.819
gnb,1978,46.291
gnb,1979,46.781
gnb,1980,47.277
gnb,1981,47.765
gnb,1982,48.231
gnb,1983,48.667
gnb,1984,49.071
gnb,1985,49.449
gnb,1986,49.818
gnb,1987,50.188
gnb,1988,50.568
gnb,1989,50.952
gnb,1990,51.331
gnb,1991,51.69
gnb,1992,52.01
gnb,1993,52.278
gnb,1994,52.489
gnb,1995,52.632
gnb,1996,52.699
gnb,1997,52.701
gnb,1998,52.658
gnb,1999,52.594
gnb,2000,52.54
gnb,2001,52.532
gnb,2002,52.595
gnb,2003,52.744
gnb,2004,52.985
gnb,2005,53.314
gnb,2006,53.715
gnb,2007,54.159
gnb,2008,54.615
gnb,2009,55.067
gnb,2010,55.5
gnb,2011,55.906
gnb,2012,56.288
gnb,2013,56.648
guy,1960,62.936
guy,1961,63.104
guy,1962,63.272
guy,1963,63.439
guy,1964,63.604
guy,1965,63.763
guy,1966,63.909
guy,1967,64.041
guy,1968,64.158
guy,1969,64.263
guy,1970,64.361
guy,1971,64.459
guy,1972,64.564
guy,1973,64.681
guy,1974,64.813
guy,1975,64.958
guy,1976,65.113
guy,1977,65.273
guy,1978,65.432
guy,1979,65.59
guy,1980,65.747
guy,1981,65.905
guy,1982,66.067
guy,1983,66.232
guy,1984,66.399
guy,1985,66.563
guy,1986,66.72
guy,1987,66.865
guy,1988,66.995
guy,1989,67.111
guy,1990,67.212
guy,1991,67.302
guy,1992,67.385
guy,1993,67.464
guy,1994,67.543
guy,1995,67.621
guy,1996,67.699
guy,1997,67.775
guy,1998,67.85
guy,1999,67.922
guy,2000,67.991
guy,2001,68.058
guy,2002,68.121
guy,2003,68.182
guy,2004,68.239
guy,2005,68.291
guy,2006,68.336
guy,2007,68.373
guy,2008,68.405
guy,2009,68.435
guy,2010,68.47
guy,2011,68.517
guy,2012,68.579
guy,2013,68.661
hti,1960,43.461
hti,1961,44.051
hti,1962,44.637
hti,1963,45.214
hti,1964,45.781
hti,1965,46.326
hti,1966,46.84
hti,1967,47.316
hti,1968,47.753
hti,1969,48.157
hti,1970,48.537
hti,1971,48.912
hti,1972,49.293
hti,1973,49.69
hti,1974,50.104
hti,1975,50.525
hti,1976,50.937
hti,1977,51.324
hti,1978,51.679
hti,1979,52.004
hti,1980,52.309
hti,1981,52.612
hti,1982,52.93
hti,1983,53.275
hti,1984,53.65
hti,1985,54.053
hti,1986,54.474
hti,1987,54.898
hti,1988,55.315
hti,1989,55.718
hti,1990,56.11
hti,1991,56.493
hti,1992,56.875
hti,1993,57.259
hti,1994,57.641
hti,1995,58.012
hti,1996,58.361
hti,1997,58.682
hti,1998,58.974
hti,1999,59.242
hti,2000,59.501
hti,2001,59.766
hti,2002,60.053
hti,2003,60.375
hti,2004,60.735
hti,2005,61.133
hti,2006,61.566
hti,2007,62.019
hti,2008,62.478
hti,2009,62.934
hti,2010,63.377
hti,2011,63.8
hti,2012,64.201
hti,2013,64.579
hnd,1960,48.039
hnd,1961,48.733
hnd,1962,49.42
hnd,1963,50.095
hnd,1964,50.756
hnd,1965,51.401
hnd,1966,52.031
hnd,1967,52.653
hnd,1968,53.272
hnd,1969,53.894
hnd,1970,54.525
hnd,1971,55.172
hnd,1972,55.836
hnd,1973,56.52
hnd,1974,57.226
hnd,1975,57.953
hnd,1976,58.701
hnd,1977,59.464
hnd,1978,60.238
hnd,1979,61.02
hnd,1980,61.812
hnd,1981,62.617
hnd,1982,63.435
hnd,1983,64.259
hnd,1984,65.077
hnd,1985,65.871
hnd,1986,66.621
hnd,1987,67.313
hnd,1988,67.943
hnd,1989,68.507
hnd,1990,69.018
hnd,1991,69.49
hnd,1992,69.944
hnd,1993,70.392
hnd,1994,70.839
hnd,1995,71.278
hnd,1996,71.697
hnd,1997,72.079
hnd,1998,72.417
hnd,1999,72.711
hnd,2000,72.964
hnd,2001,73.185
hnd,2002,73.387
hnd,2003,73.583
hnd,2004,73.778
hnd,2005,73.974
hnd,2006,74.173
hnd,2007,74.369
hnd,2008,74.561
hnd,2009,74.749
hnd,2010,74.936
hnd,2011,75.125
hnd,2012,75.316
hnd,2013,75.511
hkg,1960,70.771
hkg,1961,71.344
hkg,1962,71.885
hkg,1963,72.384
hkg,1964,72.841
hkg,1965,73.256
hkg,1966,73.637
hkg,1967,73.996
hkg,1968,74.343
hkg,1969,74.685
hkg,1970,75.025
hkg,1971,75.3
hkg,1972,75.4
hkg,1973,75.9
hkg,1974,76.3
hkg,1975,76.8
hkg,1976,76.2
hkg,1977,76.7
hkg,1978,76.7
hkg,1979,76.9
hkg,1980,77.9
hkg,1981,78.5
hkg,1982,78.4
hkg,1983,78.4
hkg,1984,79.0
hkg,1985,79.2
hkg,1986,79.4
hkg,1987,79.7
hkg,1988,79.9
hkg,1989,80.0
hkg,1990,80.3
hkg,1991,80.7
hkg,1992,80.7
hkg,1993,80.9
hkg,1994,81.5
hkg,1995,81.5
hkg,1996,82.7
hkg,1997,83.2
hkg,1998,83.0
hkg,1999,83.2
hkg,2000,83.9
hkg,2001,84.6
hkg,2002,84.5
hkg,2003,84.3
hkg,2004,84.7
hkg,2005,84.5
hkg,2006,85.5
hkg,2007,85.4
hkg,2008,85.5
hkg,2009,85.9
hkg,2010,86.0
hkg,2011,86.7
hkg,2012,86.4
hkg,2013,86.7
hun,1960,70.18
hun,1961,71.2
hun,1962,70.14
hun,1963,71.22
hun,1964,71.86
hun,1965,71.54
hun,1966,72.24
hun,1967,72.05
hun,1968,71.95
hun,1969,72.06
hun,1970,72.12
hun,1971,72.1
hun,1972,72.62
hun,1973,72.54
hun,1974,72.27
hun,1975,72.44
hun,1976,72.59
hun,1977,73.08
hun,1978,72.8
hun,1979,73.17
hun,1980,72.77
hun,1981,72.95
hun,1982,73.23
hun,1983,73.02
hun,1984,73.19
hun,1985,73.08
hun,1986,73.23
hun,1987,73.8
hun,1988,74.08
hun,1989,73.8
hun,1990,73.7
hun,1991,73.91
hun,1992,73.86
hun,1993,73.88
hun,1994,74.31
hun,1995,74.55
hun,1996,74.79
hun,1997,75.22
hun,1998,75.186
hun,1999,75.21
hun,2000,75.6
hun,2001,76.5
hun,2002,76.6
hun,2003,76.5
hun,2004,76.9
hun,2005,76.9
hun,2006,77.4
hun,2007,77.3
hun,2008,77.8
hun,2009,77.9
hun,2010,78.1
hun,2011,78.7
hun,2012,78.7
hun,2013,78.7
isl,1960,75.837
isl,1961,76.3
isl,1962,76.16
isl,1963,76.07
isl,1964,76.41
isl,1965,76.44
isl,1966,76.43
isl,1967,76.59
isl,1968,76.49
isl,1969,76.45
isl,1970,77.34
isl,1971,76.49
isl,1972,76.94
isl,1973,77.56
isl,1974,78.01
isl,1975,78.99
isl,1976,80.24
isl,1977,79.58
isl,1978,79.62
isl,1979,80.0
isl,1980,80.35
isl,1981,79.82
isl,1982,79.65
isl,1983,80.6
isl,1984,80.45
isl,1985,80.44
isl,1986,80.69
isl,1987,79.9
isl,1988,79.9
isl,1989,80.2
isl,1990,80.71
isl,1991,81.27
isl,1992,80.85
isl,1993,80.84
isl,1994,81.47
isl,1995,80.11
isl,1996,81.18
isl,1997,81.6
isl,1998,81.6
isl,1999,81.4
isl,2000,81.6
isl,2001,83.2
isl,2002,82.5
isl,2003,82.5
isl,2004,83.2
isl,2005,83.5
isl,2006,82.9
isl,2007,83.4
isl,2008,83.3
isl,2009,83.8
isl,2010,84.1
isl,2011,84.1
isl,2012,84.3
isl,2013,84.5
ind,1960,40.418
ind,1961,41.035
ind,1962,41.665
ind,1963,42.308
ind,1964,42.967
ind,1965,43.639
ind,1966,44.325
ind,1967,45.022
ind,1968,45.727
ind,1969,46.438
ind,1970,47.157
ind,1971,47.886
ind,1972,48.626
ind,1973,49.37
ind,1974,50.112
ind,1975,50.84
ind,1976,51.544
ind,1977,52.216
ind,1978,52.848
ind,1979,53.435
ind,1980,53.971
ind,1981,54.453
ind,1982,54.887
ind,1983,55.286
ind,1984,55.662
ind,1985,56.033
ind,1986,56.419
ind,1987,56.831
ind,1988,57.278
ind,1989,57.765
ind,1990,58.291
ind,1991,58.849
ind,1992,59.425
ind,1993,60.002
ind,1994,60.571
ind,1995,61.122
ind,1996,61.646
ind,1997,62.144
ind,1998,62.617
ind,1999,63.064
ind,2000,63.486
ind,2001,63.887
ind,2002,64.273
ind,2003,64.655
ind,2004,65.038
ind,2005,65.432
ind,2006,65.849
ind,2007,66.29
ind,2008,66.752
ind,2009,67.231
ind,2010,67.718
ind,2011,68.199
ind,2012,68.66
ind,2013,69.092
idn,1960,50.055
idn,1961,50.664
idn,1962,51.259
idn,1963,51.841
idn,1964,52.411
idn,1965,52.974
idn,1966,53.53
idn,1967,54.083
idn,1968,54.633
idn,1969,55.182
idn,1970,55.73
idn,1971,56.276
idn,1972,56.819
idn,1973,57.356
idn,1974,57.884
idn,1975,58.403
idn,1976,58.908
idn,1977,59.401
idn,1978,59.879
idn,1979,60.342
idn,1980,60.79
idn,1981,61.221
idn,1982,61.638
idn,1983,62.043
idn,1984,62.437
idn,1985,62.824
idn,1986,63.208
idn,1987,63.589
idn,1988,63.971
idn,1989,64.352
idn,1990,64.734
idn,1991,65.116
idn,1992,65.496
idn,1993,65.87
idn,1994,66.234
idn,1995,66.582
idn,1996,66.909
idn,1997,67.213
idn,1998,67.493
idn,1999,67.752
idn,2000,67.995
idn,2001,68.231
idn,2002,68.467
idn,2003,68.708
idn,2004,68.954
idn,2005,69.203
idn,2006,69.447
idn,2007,69.679
idn,2008,69.895
idn,2009,70.094
idn,2010,70.281
idn,2011,70.46
idn,2012,70.638
idn,2013,70.821
irn,1960,44.147
irn,1961,44.818
irn,1962,45.486
irn,1963,46.153
irn,1964,46.821
irn,1965,47.491
irn,1966,48.164
irn,1967,48.842
irn,1968,49.528
irn,1969,50.228
irn,1970,50.949
irn,1971,51.7
irn,1972,52.483
irn,1973,53.298
irn,1974,54.139
irn,1975,55.003
irn,1976,55.881
irn,1977,56.761
irn,1978,57.634
irn,1979,58.491
irn,1980,59.326
irn,1981,60.139
irn,1982,60.93
irn,1983,61.699
irn,1984,62.445
irn,1985,63.162
irn,1986,63.846
irn,1987,64.497
irn,1988,65.116
irn,1989,65.703
irn,1990,66.261
irn,1991,66.79
irn,1992,67.295
irn,1993,67.783
irn,1994,68.259
irn,1995,68.729
irn,1996,69.199
irn,1997,69.672
irn,1998,70.148
irn,1999,70.629
irn,2000,71.116
irn,2001,71.607
irn,2002,72.098
irn,2003,72.583
irn,2004,73.058
irn,2005,73.519
irn,2006,73.963
irn,2007,74.388
irn,2008,74.79
irn,2009,75.165
irn,2010,75.509
irn,2011,75.816
irn,2012,76.087
irn,2013,76.324
irq,1960,47.561
irq,1961,48.68
irq,1962,49.815
irq,1963,50.963
irq,1964,52.114
irq,1965,53.25
irq,1966,54.344
irq,1967,55.374
irq,1968,56.323
irq,1969,57.184
irq,1970,57.949
irq,1971,58.617
irq,1972,59.209
irq,1973,59.749
irq,1974,60.261
irq,1975,60.773
irq,1976,61.313
irq,1977,61.898
irq,1978,62.543
irq,1979,63.255
irq,1980,64.044
irq,1981,64.914
irq,1982,65.844
irq,1983,66.804
irq,1984,67.766
irq,1985,68.696
irq,1986,69.558
irq,1987,70.329
irq,1988,70.993
irq,1989,71.54
irq,1990,71.97
irq,1991,72.297
irq,1992,72.549
irq,1993,72.748
irq,1994,72.905
irq,1995,73.023
irq,1996,73.098
irq,1997,73.126
irq,1998,73.106
irq,1999,73.047
irq,2000,72.954
irq,2001,72.834
irq,2002,72.697
irq,2003,72.557
irq,2004,72.429
irq,2005,72.331
irq,2006,72.281
irq,2007,72.284
irq,2008,72.339
irq,2009,72.447
irq,2010,72.599
irq,2011,72.784
irq,2012,72.983
irq,2013,73.181
irl,1960,71.571
irl,1961,71.831
irl,1962,72.063
irl,1963,72.274
irl,1964,72.47
irl,1965,72.655
irl,1966,72.829
irl,1967,72.99
irl,1968,73.14
irl,1969,73.283
irl,1970,73.423
irl,1971,73.565
irl,1972,73.712
irl,1973,73.869
irl,1974,74.037
irl,1975,74.222
irl,1976,74.427
irl,1977,74.649
irl,1978,74.887
irl,1979,75.136
irl,1980,75.39
irl,1981,75.643
irl,1982,75.89
irl,1983,76.125
irl,1984,76.35
irl,1985,76.564
irl,1986,76.776
irl,1987,76.99
irl,1988,77.208
irl,1989,77.43
irl,1990,77.647
irl,1991,77.847
irl,1992,78.024
irl,1993,78.176
irl,1994,78.309
irl,1995,78.434
irl,1996,78.7
irl,1997,78.7
irl,1998,79.1
irl,1999,78.9
irl,2000,79.2
irl,2001,79.9
irl,2002,80.4
irl,2003,80.7
irl,2004,81.1
irl,2005,81.3
irl,2006,81.7
irl,2007,82.1
irl,2008,82.4
irl,2009,82.7
irl,2010,83.1
irl,2011,83.0
irl,2012,83.2
irl,2013,83.4
imy,1994,79.5
imy,2002,81.5
isr,1961,73.62
isr,1962,73.7
isr,1966,73.73
isr,1967,73.2
isr,1968,72.88
isr,1969,72.84
isr,1970,72.96
isr,1971,73.44
isr,1972,72.0
isr,1973,73.23
isr,1974,73.27
isr,1975,73.93
isr,1976,74.8
isr,1977,74.7
isr,1978,75.0
isr,1979,75.3
isr,1980,75.74
isr,1981,75.9
isr,1982,75.8
isr,1983,76.2
isr,1984,76.6
isr,1985,77.0
isr,1986,76.8
isr,1987,77.0
isr,1988,75.0
isr,1989,78.1
isr,1990,78.4
isr,1991,78.5
isr,1992,78.4
isr,1993,79.1
isr,1994,79.4
isr,1995,79.5
isr,1996,80.0
isr,1997,80.1
isr,1998,80.3
isr,1999,80.4
isr,2000,80.9
isr,2001,81.2
isr,2002,81.5
isr,2003,81.8
isr,2004,82.4
isr,2005,82.2
isr,2006,82.5
isr,2007,82.4
isr,2008,83.0
isr,2009,83.3
isr,2010,83.6
isr,2011,83.5
isr,2012,83.6
isr,2013,83.9
ita,1960,71.69
ita,1961,72.48
ita,1962,71.89
ita,1963,72.06
ita,1964,73.18
ita,1965,73.04
ita,1966,73.82
ita,1967,73.83
ita,1968,73.72
ita,1969,73.88
ita,1970,74.55
ita,1971,74.88
ita,1972,75.21
ita,1973,75.12
ita,1974,75.91
ita,1975,75.91
ita,1976,76.27
ita,1977,76.74
ita,1978,77.13
ita,1979,77.46
ita,1980,77.38
ita,1981,77.76
ita,1982,78.19
ita,1983,77.99
ita,1984,78.77
ita,1985,78.8
ita,1986,79.1
ita,1987,79.6
ita,1988,79.7
ita,1989,80.2
ita,1990,80.3
ita,1991,80.4
ita,1992,80.8
ita,1993,81.0
ita,1994,81.2
ita,1995,81.5
ita,1996,81.8
ita,1997,82.0
ita,1998,82.1
ita,1999,82.6
ita,2000,82.8
ita,2001,83.2
ita,2002,83.2
ita,2003,82.8
ita,2004,83.7
ita,2005,83.6
ita,2006,84.1
ita,2007,84.2
ita,2008,84.2
ita,2009,84.3
ita,2010,84.7
ita,2011,84.8
ita,2012,84.8
ita,2013,84.8
jam,1960,66.131
jam,1961,66.704
jam,1962,67.221
jam,1963,67.687
jam,1964,68.105
jam,1965,68.483
jam,1966,68.826
jam,1967,69.142
jam,1968,69.438
jam,1969,69.719
jam,1970,69.989
jam,1971,70.248
jam,1972,70.494
jam,1973,70.727
jam,1974,70.95
jam,1975,71.171
jam,1976,71.395
jam,1977,71.627
jam,1978,71.864
jam,1979,72.102
jam,1980,72.333
jam,1981,72.543
jam,1982,72.724
jam,1983,72.867
jam,1984,72.972
jam,1985,73.038
jam,1986,73.071
jam,1987,73.081
jam,1988,73.078
jam,1989,73.069
jam,1990,73.06
jam,1991,73.054
jam,1992,73.05
jam,1993,73.051
jam,1994,73.061
jam,1995,73.085
jam,1996,73.124
jam,1997,73.18
jam,1998,73.254
jam,1999,73.346
jam,2000,73.462
jam,2001,73.603
jam,2002,73.769
jam,2003,73.956
jam,2004,74.161
jam,2005,74.38
jam,2006,74.609
jam,2007,74.842
jam,2008,75.073
jam,2009,75.297
jam,2010,75.509
jam,2011,75.706
jam,2012,75.887
jam,2013,76.055
jpn,1960,70.14
jpn,1961,70.83
jpn,1962,71.12
jpn,1963,72.26
jpn,1964,72.76
jpn,1965,72.85
jpn,1966,73.65
jpn,1967,73.94
jpn,1968,74.29
jpn,1969,74.62
jpn,1970,74.67
jpn,1971,75.49
jpn,1972,75.96
jpn,1973,75.96
jpn,1974,76.33
jpn,1975,76.85
jpn,1976,77.27
jpn,1977,77.86
jpn,1978,78.21
jpn,1979,78.75
jpn,1980,78.75
jpn,1981,79.17
jpn,1982,79.74
jpn,1983,79.84
jpn,1984,80.29
jpn,1985,80.57
jpn,1986,81.02
jpn,1987,81.48
jpn,1988,81.37
jpn,1989,81.84
jpn,1990,81.91
jpn,1991,82.22
jpn,1992,82.35
jpn,1993,82.5
jpn,1994,82.96
jpn,1995,82.84
jpn,1996,83.55
jpn,1997,83.82
jpn,1998,84.01
jpn,1999,83.9
jpn,2000,84.6
jpn,2001,84.9
jpn,2002,85.2
jpn,2003,85.33
jpn,2004,85.59
jpn,2005,85.49
jpn,2006,85.81
jpn,2007,85.99
jpn,2008,86.05
jpn,2009,86.44
jpn,2010,86.3
jpn,2011,85.9
jpn,2012,86.41
jpn,2013,86.61
jor,1960,52.926
jor,1961,53.807
jor,1962,54.679
jor,1963,55.542
jor,1964,56.395
jor,1965,57.238
jor,1966,58.069
jor,1967,58.885
jor,1968,59.685
jor,1969,60.467
jor,1970,61.231
jor,1971,61.98
jor,1972,62.713
jor,1973,63.43
jor,1974,64.128
jor,1975,64.802
jor,1976,65.445
jor,1977,66.055
jor,1978,66.629
jor,1979,67.166
jor,1980,67.668
jor,1981,68.139
jor,1982,68.584
jor,1983,69.007
jor,1984,69.409
jor,1985,69.792
jor,1986,70.153
jor,1987,70.49
jor,1988,70.803
jor,1989,71.091
jor,1990,71.355
jor,1991,71.593
jor,1992,71.81
jor,1993,72.007
jor,1994,72.19
jor,1995,72.365
jor,1996,72.537
jor,1997,72.71
jor,1998,72.887
jor,1999,73.071
jor,2000,73.26
jor,2001,73.453
jor,2002,73.645
jor,2003,73.833
jor,2004,74.017
jor,2005,74.197
jor,2006,74.374
jor,2007,74.549
jor,2008,74.725
jor,2009,74.902
jor,2010,75.079
jor,2011,75.256
jor,2012,75.432
jor,2013,75.606
kaz,1960,63.761
kaz,1961,64.175
kaz,1962,64.593
kaz,1963,65.013
kaz,1964,65.431
kaz,1965,65.845
kaz,1966,66.249
kaz,1967,66.637
kaz,1968,67.007
kaz,1969,67.355
kaz,1970,67.675
kaz,1971,67.964
kaz,1972,68.224
kaz,1973,68.46
kaz,1974,68.68
kaz,1975,68.895
kaz,1976,69.117
kaz,1977,69.355
kaz,1978,69.614
kaz,1979,69.896
kaz,1980,71.9
kaz,1981,71.7
kaz,1982,71.5
kaz,1983,72.4
kaz,1984,73.3
kaz,1985,73.3
kaz,1986,73.6
kaz,1987,73.9
kaz,1988,73.1
kaz,1989,72.9
kaz,1990,73.1
kaz,1991,72.9
kaz,1992,72.7
kaz,1993,71.9
kaz,1994,71.0
kaz,1995,70.4
kaz,1996,70.0
kaz,1997,70.2
kaz,1998,70.4
kaz,1999,71.0
kaz,2000,71.1
kaz,2001,71.3
kaz,2002,71.5
kaz,2003,71.5
kaz,2004,71.65
kaz,2005,71.8
kaz,2006,72.0
kaz,2007,72.6
kaz,2008,72.4
kaz,2009,73.5
kaz,2010,73.32
kaz,2011,73.81
kaz,2012,74.33
kaz,2013,75.06
ken,1960,48.34
ken,1961,49.05
ken,1962,49.742
ken,1963,50.401
ken,1964,51.02
ken,1965,51.602
ken,1966,52.158
ken,1967,52.707
ken,1968,53.261
ken,1969,53.825
ken,1970,54.395
ken,1971,54.965
ken,1972,55.525
ken,1973,56.069
ken,1974,56.596
ken,1975,57.116
ken,1976,57.641
ken,1977,58.179
ken,1978,58.726
ken,1979,59.271
ken,1980,59.802
ken,1981,60.299
ken,1982,60.742
ken,1983,61.108
ken,1984,61.38
ken,1985,61.549
ken,1986,61.613
ken,1987,61.576
ken,1988,61.437
ken,1989,61.183
ken,1990,60.774
ken,1991,60.162
ken,1992,59.341
ken,1993,58.336
ken,1994,57.195
ken,1995,55.981
ken,1996,54.765
ken,1997,53.633
ken,1998,52.668
ken,1999,51.937
ken,2000,51.513
ken,2001,51.448
ken,2002,51.72
ken,2003,52.286
ken,2004,53.109
ken,2005,54.136
ken,2006,55.301
ken,2007,56.527
ken,2008,57.743
ken,2009,58.895
ken,2010,59.953
ken,2011,60.911
ken,2012,61.794
ken,2013,62.622
kir,1960,51.443
kir,1961,51.962
kir,1962,52.488
kir,1963,53.012
kir,1964,53.526
kir,1965,54.034
kir,1966,54.542
kir,1967,55.055
kir,1968,55.575
kir,1969,56.092
kir,1970,56.593
kir,1971,57.062
kir,1972,57.485
kir,1973,57.855
kir,1974,58.169
kir,1975,58.424
kir,1976,58.62
kir,1977,58.772
kir,1978,58.9
kir,1979,59.02
kir,1980,59.154
kir,1981,59.32
kir,1982,59.532
kir,1983,59.797
kir,1984,60.123
kir,1985,60.517
kir,1986,60.982
kir,1987,61.502
kir,1988,62.059
kir,1989,62.637
kir,1990,63.214
kir,1991,63.771
kir,1992,64.293
kir,1993,64.77
kir,1994,65.194
kir,1995,65.565
kir,1996,65.89
kir,1997,66.185
kir,1998,66.461
kir,1999,66.722
kir,2000,66.967
kir,2001,67.192
kir,2002,67.392
kir,2003,67.566
kir,2004,67.719
kir,2005,67.854
kir,2006,67.979
kir,2007,68.099
kir,2008,68.224
kir,2009,68.357
kir,2010,68.504
kir,2011,68.669
kir,2012,68.848
kir,2013,69.039
prk,1960,53.863
prk,1961,54.305
prk,1962,54.794
prk,1963,55.409
prk,1964,56.189
prk,1965,57.14
prk,1966,58.224
prk,1967,59.357
prk,1968,60.463
prk,1969,61.514
prk,1970,62.49
prk,1971,63.388
prk,1972,64.224
prk,1973,65.011
prk,1974,65.746
prk,1975,66.426
prk,1976,67.046
prk,1977,67.608
prk,1978,68.115
prk,1979,68.572
prk,1980,68.983
prk,1981,69.351
prk,1982,69.685
prk,1983,69.993
prk,1984,70.289
prk,1985,70.609
prk,1986,70.999
prk,1987,71.461
prk,1988,71.968
prk,1989,72.476
prk,1990,72.859
prk,1991,72.966
prk,1992,72.723
prk,1993,72.125
prk,1994,71.23
prk,1995,70.2
prk,1996,69.253
prk,1997,68.581
prk,1998,68.307
prk,1999,68.458
prk,2000,68.97
prk,2001,69.703
prk,2002,70.458
prk,2003,71.083
prk,2004,71.521
prk,2005,71.769
prk,2006,71.873
prk,2007,71.938
prk,2008,72.043
prk,2009,72.211
prk,2010,72.448
prk,2011,72.741
prk,2012,73.056
prk,2013,73.364
kor,1960,55.508
kor,1961,56.33
kor,1962,57.168
kor,1963,58.022
kor,1964,58.893
kor,1965,59.793
kor,1966,60.736
kor,1967,61.721
kor,1968,62.738
kor,1969,63.766
kor,1970,65.57
kor,1971,66.07
kor,1972,66.56
kor,1973,67.03
kor,1974,67.48
kor,1975,67.91
kor,1976,68.33
kor,1977,68.74
kor,1978,69.13
kor,1979,69.51
kor,1980,70.04
kor,1981,70.54
kor,1982,71.02
kor,1983,71.47
kor,1984,72.17
kor,1985,72.82
kor,1986,73.44
kor,1987,74.04
kor,1988,74.57
kor,1989,75.08
kor,1990,75.51
kor,1991,75.92
kor,1992,76.38
kor,1993,76.8
kor,1994,77.11
kor,1995,77.41
kor,1996,77.77
kor,1997,78.12
kor,1998,78.45
kor,1999,79.22
kor,2000,79.6
kor,2001,80.04
kor,2002,80.45
kor,2003,80.81
kor,2004,81.35
kor,2005,81.89
kor,2006,82.36
kor,2007,82.73
kor,2008,83.29
kor,2009,83.77
kor,2010,84.07
kor,2011,84.45
kor,2012,84.64
kor,2013,84.83
ksv,1981,68.1
ksv,1982,68.4
ksv,1983,68.6
ksv,1984,68.8
ksv,1985,69.0
ksv,1986,69.2
ksv,1987,69.4
ksv,1988,69.6
ksv,1989,69.7
ksv,1990,69.9
ksv,1991,70.1
ksv,1992,70.2
ksv,1993,70.4
ksv,1994,70.5
ksv,1995,70.6
ksv,1996,70.8
ksv,1997,70.9
ksv,1998,71.0
ksv,1999,69.0
ksv,2000,70.0
ksv,2001,70.2
ksv,2002,70.3
ksv,2003,70.5
ksv,2004,70.7
ksv,2005,71.0
ksv,2006,71.2
ksv,2007,71.4
ksv,2008,71.6
ksv,2009,71.8
ksv,2010,72.0
ksv,2011,72.3
ksv,2012,72.7
ksv,2013,73.0
kwt,1960,61.631
kwt,1961,62.39
kwt,1962,63.109
kwt,1963,63.789
kwt,1964,64.431
kwt,1965,65.038
kwt,1966,65.611
kwt,1967,66.151
kwt,1968,66.662
kwt,1969,67.145
kwt,1970,67.601
kwt,1971,68.028
kwt,1972,68.427
kwt,1973,68.8
kwt,1974,69.15
kwt,1975,69.482
kwt,1976,69.8
kwt,1977,70.11
kwt,1978,70.412
kwt,1979,70.71
kwt,1980,71.004
kwt,1981,71.293
kwt,1982,71.574
kwt,1983,71.843
kwt,1984,72.099
kwt,1985,72.339
kwt,1986,72.561
kwt,1987,72.765
kwt,1988,72.949
kwt,1989,73.116
kwt,1990,73.266
kwt,1991,73.402
kwt,1992,73.525
kwt,1993,73.64
kwt,1994,73.748
kwt,1995,73.85
kwt,1996,73.948
kwt,1997,74.04
kwt,1998,74.127
kwt,1999,74.211
kwt,2000,74.291
kwt,2001,74.366
kwt,2002,74.438
kwt,2003,74.508
kwt,2004,74.577
kwt,2005,74.649
kwt,2006,74.727
kwt,2007,74.814
kwt,2008,74.91
kwt,2009,75.015
kwt,2010,75.131
kwt,2011,75.256
kwt,2012,75.388
kwt,2013,75.523
kgz,1960,60.451
kgz,1961,60.885
