country,year,sl_emp_work_fe_zs
kna,1991,83.6999969482
kna,2001,88.6999969482
lca,1993,73.5
lca,1994,71.6999969482
lca,1995,72.3000030518
lca,1996,68.4000015259
lca,1997,72.3000030518
lca,1998,72.4000015259
lca,1999,72.4000015259
lca,2000,70.5999984741
vct,1980,82.3000030518
vct,1991,79.3000030518
vct,2008,79.0999984741
sur,1995,84.6999969482
sur,1996,85.9000015259
sur,1997,83.3000030518
sur,1998,86.8000030518
sur,2013,1.0
swz,1997,67.4000015259
swe,1980,95.0999984741
swe,1981,95.0999984741
swe,1982,95.0
swe,1983,95.0999984741
swe,1984,95.3000030518
swe,1985,95.3000030518
swe,1986,95.4000015259
swe,1987,94.5999984741
swe,1988,94.6999969482
swe,1989,94.5999984741
swe,1990,94.8000030518
swe,1991,94.9000015259
swe,1992,94.9000015259
swe,1993,94.1999969482
swe,1994,93.6999969482
swe,1995,93.0999984741
swe,1996,93.3000030518
swe,1997,93.4000015259
swe,1998,93.4000015259
swe,1999,93.5999984741
swe,2000,94.0999984741
swe,2001,94.1999969482
swe,2002,94.3000030518
swe,2003,94.5999984741
swe,2004,94.4000015259
swe,2005,94.1999969482
swe,2006,94.1999969482
swe,2007,94.1999969482
swe,2008,94.0999984741
swe,2009,93.8000030518
swe,2010,93.5999984741
swe,2011,94.0
swe,2012,94.0999984741
swe,2013,93.8000030518
swe,2014,93.8000030518
che,1991,86.0
che,1992,85.4000015259
che,1993,84.6999969482
che,1994,85.3000030518
che,1995,85.8000030518
che,1996,84.4000015259
che,1997,83.8000030518
che,1998,84.4000015259
che,1999,84.5999984741
che,2000,84.8000030518
che,2001,85.5999984741
che,2002,85.8000030518
che,2003,85.3000030518
che,2004,86.9000015259
che,2005,86.5999984741
che,2006,86.5
che,2007,86.0999984741
che,2008,86.8000030518
che,2009,87.0999984741
che,2010,87.1999969482
che,2011,86.8000030518
che,2012,86.9000015259
che,2013,87.0
che,2014,87.1999969482
syr,2001,46.5999984741
syr,2006,69.5
syr,2007,68.9000015259
syr,2008,71.9000015259
syr,2009,78.3000030518
syr,2010,75.9000015259
syr,2011,83.0
tjk,2003,47.5999984741
tjk,2009,58.5
tza,1991,4.19999980927
tza,2001,4.0
tza,2002,5.90000009537
tza,2006,6.09999990463
tza,2007,6.0
tza,2011,7.69999980927
tza,2013,10.6999998093
tha,1987,25.3999996185
tha,1988,24.5
tha,1989,24.5
tha,1990,25.6000003815
tha,1991,28.0
tha,1992,28.2000007629
tha,1993,31.3999996185
tha,1994,31.7000007629
tha,1995,32.4000015259
tha,1996,34.2000007629
tha,1997,35.2000007629
tha,1998,35.2999992371
tha,1999,37.5
tha,2000,38.7999992371
tha,2001,39.9000015259
tha,2002,39.2999992371
tha,2003,40.2000007629
tha,2004,42.9000015259
tha,2005,42.7000007629
tha,2006,42.9000015259
tha,2007,42.4000015259
tha,2008,42.5999984741
tha,2009,43.4000015259
tha,2010,43.2000007629
tha,2011,43.0
tha,2012,42.5999984741
tha,2013,40.7000007629
tmp,2010,19.8999996185
tgo,2006,5.69999980927
ton,1996,40.2000007629
ton,2003,41.0999984741
tto,1987,73.5999984741
tto,1988,73.3000030518
tto,1989,74.6999969482
tto,1990,77.3000030518
tto,1991,77.0999984741
tto,1992,77.0
tto,1993,76.1999969482
tto,1994,75.9000015259
tto,1995,77.0999984741
tto,1996,78.5
tto,1997,77.5999984741
tto,1998,80.0999984741
tto,1999,79.4000015259
tto,2000,80.0999984741
tto,2001,80.0
tto,2002,82.4000015259
tto,2003,82.5999984741
tto,2004,84.0
tto,2005,83.0
tto,2009,84.4000015259
tto,2010,84.3000030518
tto,2013,83.8000030518
tun,1989,58.5999984741
tun,1994,69.0999984741
tun,2005,71.8000030518
tun,2007,74.9000015259
tun,2008,75.8000030518
tun,2010,73.9000015259
tun,2011,79.4000015259
tun,2012,80.1999969482
tur,1988,22.7000007629
tur,1989,20.7000007629
tur,1990,21.6000003815
tur,1991,20.1000003815
tur,1992,23.2999992371
tur,1993,27.7000007629
tur,1994,25.3999996185
tur,1995,26.0
tur,1996,26.3999996185
tur,1997,30.0
tur,1998,30.1000003815
tur,1999,30.0
tur,2000,35.2999992371
tur,2001,33.2000007629
tur,2002,37.0
tur,2003,38.0999984741
tur,2004,44.7999992371
tur,2005,48.2999992371
tur,2006,50.7999992371
tur,2007,52.4000015259
tur,2008,53.0999984741
tur,2009,51.0999984741
tur,2010,50.7000007629
tur,2011,51.5999984741
tur,2012,54.2999992371
tur,2013,56.5999984741
tur,2014,60.2000007629
tca,2003,92.0
tca,2004,93.0999984741
tca,2005,94.0999984741
tca,2006,96.0999984741
tca,2007,96.0999984741
tca,2008,97.0999984741
tuv,2002,97.5
uga,2002,8.19999980927
uga,2003,7.5
uga,2013,13.3999996185
ukr,1995,88.3000030518
ukr,1996,87.1999969482
ukr,1997,81.0
ukr,1998,80.0999984741
ukr,1999,90.9000015259
ukr,2000,89.1999969482
ukr,2001,88.9000015259
ukr,2002,87.4000015259
ukr,2003,87.3000030518
ukr,2004,83.8000030518
ukr,2005,80.5999984741
ukr,2006,80.0
ukr,2007,79.5
ukr,2008,80.6999969482
ukr,2009,80.9000015259
ukr,2011,79.9000015259
ukr,2012,80.5
ukr,2013,80.3000030518
ukr,2014,85.9000015259
are,2005,98.6999969482
are,2008,99.0
are,2009,98.5999984741
gbr,1980,96.0999984741
gbr,1981,95.5999984741
gbr,1982,95.0999984741
gbr,1983,93.8000030518
gbr,1984,93.3000030518
gbr,1985,93.0999984741
gbr,1986,93.1999969482
gbr,1987,92.3000030518
gbr,1988,92.3000030518
gbr,1989,92.0
gbr,1990,91.8000030518
gbr,1991,92.0
gbr,1992,91.6999969482
gbr,1993,91.8000030518
gbr,1994,91.6999969482
gbr,1995,91.9000015259
gbr,1996,92.0
gbr,1997,91.9000015259
gbr,1998,92.0999984741
gbr,1999,92.1999969482
gbr,2000,92.0999984741
gbr,2001,92.5
gbr,2002,92.4000015259
gbr,2003,92.0
gbr,2004,92.0
gbr,2005,92.0
gbr,2006,91.6999969482
gbr,2007,91.5999984741
gbr,2008,91.5999984741
gbr,2009,91.3000030518
gbr,2010,90.6999969482
gbr,2011,90.5
gbr,2012,90.0
gbr,2013,89.9000015259
gbr,2014,89.1999969482
usa,1980,93.3000030518
usa,1981,93.1999969482
usa,1982,93.0
usa,1983,92.9000015259
usa,1984,93.0
usa,1985,93.1999969482
usa,1986,93.5
usa,1987,93.4000015259
usa,1988,93.1999969482
usa,1989,93.1999969482
usa,1990,93.3000030518
usa,1991,93.1999969482
usa,1992,93.5999984741
usa,1993,93.5999984741
usa,1994,92.9000015259
usa,1995,93.0999984741
usa,1996,93.0999984741
usa,1997,93.3000030518
usa,1998,93.5999984741
usa,1999,93.8000030518
usa,2000,93.9000015259
usa,2001,93.9000015259
usa,2002,94.0999984741
usa,2003,93.9000015259
usa,2004,93.9000015259
usa,2005,94.0999984741
usa,2006,94.0
usa,2007,94.1999969482
usa,2008,94.4000015259
usa,2009,94.3000030518
usa,2010,94.4000015259
usa,2011,94.5
usa,2012,94.4000015259
usa,2013,94.4000015259
ury,1998,77.0
ury,1999,76.5999984741
ury,2000,77.4000015259
ury,2001,75.8000030518
ury,2002,71.1999969482
ury,2003,76.4000015259
ury,2005,76.0
ury,2006,73.1999969482
ury,2007,72.6999969482
ury,2008,69.4000015259
ury,2009,69.9000015259
ury,2010,75.6999969482
ury,2011,74.0
ury,2012,75.1999969482
ury,2013,75.5
vut,2009,22.7000007629
ven,1994,70.6999969482
ven,1995,67.9000015259
ven,1996,65.1999969482
ven,1997,65.6999969482
ven,1998,59.5
ven,1999,59.0
ven,2000,58.0999984741
ven,2001,57.0
ven,2002,58.2000007629
ven,2003,58.0
ven,2004,61.7999992371
ven,2005,63.0
ven,2006,64.9000015259
ven,2007,65.1999969482
ven,2008,65.5999984741
ven,2009,60.9000015259
ven,2010,60.2999992371
ven,2011,61.0999984741
ven,2012,62.2000007629
ven,2013,63.5
vnm,1996,13.5
vnm,1997,15.0
vnm,1998,17.7999992371
vnm,1999,15.1999998093
vnm,2000,15.1000003815
vnm,2001,17.1000003815
vnm,2002,16.8999996185
vnm,2003,17.8999996185
vnm,2004,21.2000007629
vnm,2012,29.0
vnm,2013,29.3999996185
wbg,1996,58.0
wbg,1997,57.7999992371
wbg,1998,58.9000015259
wbg,1999,56.7999992371
wbg,2000,55.9000015259
wbg,2001,64.1999969482
wbg,2002,61.0999984741
wbg,2003,54.9000015259
wbg,2004,56.7000007629
wbg,2005,56.5
wbg,2006,55.0
wbg,2007,52.2000007629
wbg,2008,61.0999984741
wbg,2009,67.0999984741
wbg,2010,67.0999984741
wbg,2011,67.0
wbg,2012,63.2000007629
wbg,2013,64.9000015259
yem,1999,13.8000001907
yem,2004,53.7000007629
yem,2005,36.0
yem,2010,57.7999992371
zmb,1980,26.7999992371
zmb,1990,14.6000003815
zmb,1991,11.8000001907
zmb,1996,9.0
zmb,1998,8.60000038147
zmb,2000,9.0
zmb,2012,11.3000001907
zwe,1994,18.2000007629
zwe,1997,22.2999992371
zwe,1999,23.1000003815
zwe,2002,23.1000003815
zwe,2011,16.5
zwe,2012,24.1000003815
