country,year,ny_trf_nctr_cn
ven,1982,-2742907.5
ven,1983,-906766.445
ven,1984,-1108756.8835
ven,1985,-1065000.96
ven,1986,-1010415.2153
ven,1987,-1319505.568
ven,1988,-2131500.0
ven,1989,-9190604.1588
ven,1990,-14163941.9951
ven,1991,-20681042.2188
ven,1992,-25572736.2
ven,1993,-33423968.0
ven,1994,-12474252.0
ven,1995,19275811.9537
ven,1996,57591816.0
ven,1997,-47397595.0
ven,1998,-110058756.0
ven,1999,-40583039.0
ven,2000,-115593200.0
ven,2001,-107102568.0
ven,2002,-182269150.0
ven,2003,32103400.0
ven,2004,-136176000.0
ven,2005,-129564500.0
ven,2006,-167466000.0
ven,2007,-1620985000.0
ven,2008,-1960211000.0
ven,2009,-1438490000.0
ven,2010,-2305779900.0
ven,2011,-3388547000.0
ven,2012,-4194935400.0
ven,2013,-7269650100.0
ven,2014,-1404447600.0
vnm,1981,0.0
vnm,1982,0.0
vnm,1983,0.0
vnm,1984,0.0
vnm,1985,265632000.0
vnm,1986,682320000.0
vnm,1987,782910000.0
vnm,1988,2426072100.0
vnm,1989,26783701000.0
vnm,1990,3.176571863e+11
vnm,1991,2.792719974e+11
vnm,1992,6.609297736e+11
vnm,1993,7.469953843e+11
vnm,1994,1.8635620352e+12
vnm,1995,5.2264928543e+12
vnm,1996,1.15383111516e+13
vnm,1997,8.3194643743e+12
vnm,1998,1.26165408809e+13
vnm,1999,1.46401499546e+13
vnm,2000,1.90019692134e+13
vnm,2001,1.85075006177e+13
vnm,2002,2.75029992407e+13
vnm,2003,3.46216999158e+13
vnm,2004,3.91783016038e+13
vnm,2005,5.359e+13
vnm,2006,6.4756e+13
vnm,2007,1.03417e+14
vnm,2008,1.19202052e+14
vnm,2009,1.100697875e+14
vnm,2010,1.46837299583e+14
vnm,2011,1.7812717875e+14
vnm,2012,1.7132e+14
vnm,2013,1.9915e+14
vnm,2014,2.04132e+14
wbg,1994,1289484000.0
wbg,1995,1203398000.0
wbg,1996,1503128000.0
wbg,1997,1360680000.0
wbg,1998,1355460000.0
wbg,1999,1545876000.0
wbg,2000,2645472000.0
wbg,2001,3929614000.0
wbg,2002,4983636000.0
wbg,2003,3114894000.0
wbg,2004,3245760000.0
wbg,2005,5102436000.0
wbg,2006,5757860000.0
wbg,2007,9233937000.0
wbg,2008,11291184000.0
wbg,2009,8435146000.0
wbg,2010,7426430000.0
wbg,2011,3954932200.0
wbg,2012,6738655000.0
wbg,2013,4290485000.0
wbg,2014,9693621000.0
yem,1990,16900000000.0
yem,1991,26992000000.0
yem,1992,33260000000.0
yem,1993,49114000000.0
yem,1994,84569000000.0
yem,1995,1.28774e+11
yem,1996,1.38664e+11
yem,1997,1.5847008e+11
yem,1998,1.8068947855e+11
yem,1999,2.2162260375e+11
yem,2000,2.25316709451e+11
yem,2001,2.14737618565e+11
yem,2002,2.35263993585e+11
yem,2003,2.53070702931e+11
yem,2004,2.66876461248e+11
yem,2005,2.695577002e+11
yem,2006,2.674529985e+11
zmb,1980,-138700.0
zmb,1981,-107300.0
zmb,1982,-26200.0
zmb,1983,-12300.0
zmb,1984,-64000.0
zmb,1985,-119300.0
zmb,1986,-350500.0
zmb,1987,-285600.0
zmb,1988,-289300.0
zmb,1989,-386800.0
zmb,1990,-1482100.0
zmb,1991,-2585600.0
zmb,1992,-5887500.0
zmb,1993,-8602500.0
zmb,1994,-12718000.0
zmb,1995,-17282400.0
zmb,1996,-20534300.0
zmb,1997,-21032000.0
zmb,1998,-50275900.0
zmb,1999,-37047300.0
zmb,2000,42307500.0
zmb,2001,39720300.0
zmb,2002,335458800.0
zmb,2003,200135000.0
zmb,2004,92103200.0
zmb,2005,476764600.0
zmb,2006,1303721200.0
zmb,2007,2123290200.0
zmb,2008,2097944500.0
zmb,2009,2603676300.0
zmb,2010,2071242100.0
zmb,2011,1837331500.0
zmb,2012,2336874200.0
zmb,2013,2169151800.0
zmb,2014,1993507200.0
zwe,1990,-2000000.0
zwe,1991,1700000.0
zwe,1992,40000000.0
zwe,1993,26000000.0
zwe,1994,86000000.0
zwe,1995,120000000.0
zwe,1996,149000000.0
zwe,1997,126000000.0
zwe,1998,166000000.0
zwe,1999,154830000.0
zwe,2000,190716200.0
zwe,2001,113600000.0
zwe,2002,228000000.0
zwe,2003,169100000.0
zwe,2004,204000000.0
zwe,2005,163100000.0
zwe,2006,439354400.0
zwe,2007,439900000.0
zwe,2008,634302100.0
zwe,2009,1025289356.99
zwe,2010,1194159067.24
zwe,2011,1537755658.83
zwe,2012,1678737766.57
zwe,2013,1635116947.58
zwe,2014,1662451000.79
