country,year,ne_con_tetc_kn
grc,1985,115501940200.0
grc,1986,114105944000.0
grc,1987,116671681900.0
grc,1988,120495966300.0
grc,1989,127381562400.0
grc,1990,129542128000.0
grc,1991,132147747800.0
grc,1992,134398934000.0
grc,1993,133906209000.0
grc,1994,136158833300.0
grc,1995,139890773900.0
grc,1996,144404024700.0
grc,1997,148688555200.0
grc,1998,155379686200.0
grc,1999,160588602200.0
grc,2000,165812705400.0
grc,2001,172068278800.0
grc,2002,179837049000.0
grc,2003,187940180200.0
grc,2004,194804434300.0
grc,2005,200941319400.0
grc,2006,208906752600.0
grc,2007,218276096400.0
grc,2008,222645116000.0
grc,2009,220225520400.0
grc,2010,206991567400.0
grc,2011,188183234800.0
grc,2012,174112014900.0
grc,2013,168340469500.0
grc,2014,168009722100.0
gtm,1960,28148221600.0
gtm,1961,28593882500.0
gtm,1962,30237339300.0
gtm,1963,32351049700.0
gtm,1964,34464939300.0
gtm,1965,35249620200.0
gtm,1966,35441053700.0
gtm,1967,37947618900.0
gtm,1968,38982364500.0
gtm,1969,39932517600.0
gtm,1970,43726965300.0
gtm,1971,45960792500.0
gtm,1972,47163226500.0
gtm,1973,49665651500.0
gtm,1974,53427888900.0
gtm,1975,53330428200.0
gtm,1976,58767205900.0
gtm,1977,63794605900.0
gtm,1978,67433622300.0
gtm,1979,67935099600.0
gtm,1980,69136489200.0
gtm,1981,71178171100.0
gtm,1982,67260059800.0
gtm,1983,66969344000.0
gtm,1984,69496844900.0
gtm,1985,67466335800.0
gtm,1986,68048788200.0
gtm,1987,73965945400.0
gtm,1988,76257952100.0
gtm,1989,77784081900.0
gtm,1990,79218837000.0
gtm,1991,83832248500.0
gtm,1992,91283152100.0
gtm,1993,94594413900.0
gtm,1994,99802025300.0
gtm,1995,103702808400.0
gtm,1996,103350750000.0
gtm,1997,108813978700.0
gtm,1998,118957461000.0
gtm,1999,122067886000.0
gtm,2000,129512385700.0
gtm,2001,137380883534.664
gtm,2002,141495940061.392
gtm,2003,146175900441.014
gtm,2004,150094809891.129
gtm,2005,156360558754.862
gtm,2006,163934461502.116
gtm,2007,172953698665.989
gtm,2008,182309120333.165
gtm,2009,184659446175.65198
gtm,2010,191859197464.208
gtm,2011,199216566876.045
gtm,2012,205959679930.833
gtm,2013,213901717011.76898
gtm,2014,222530459433.792
gin,1986,1331222971000.0
gin,1987,1760714668900.0
gin,1988,2095067600800.0
gin,1989,1931335245400.0
gin,1990,1983650802900.0
gin,1991,2134723695300.0
gin,1992,1992826536100.0
gin,1993,2106995931200.0
gin,1994,2366181222000.0
gin,1995,2329141051400.0
gin,1996,2728454782200.0
gin,1997,2918707133300.0
gin,1998,3538986395700.0
gin,1999,3421246772400.0
gin,2000,3608796373300.0
gin,2001,4251357738200.0
gin,2002,4900968633600.0
gin,2003,5309395197900.0
gin,2006,5618183828000.0
gin,2007,6218695698100.0
gin,2008,6644930268700.0
gin,2009,6398111133600.0
gin,2010,6482080191100.0
gin,2011,6952262311100.0
gin,2012,7285042000000.0
gin,2013,7616131000000.0
gin,2014,7802307000000.0
gnb,2000,276581490000.0
gnb,2001,294611130000.0
gnb,2002,304959440000.0
gnb,2003,291152330000.0
gnb,2004,321904150000.0
gnb,2005,322158454000.0
hti,1998,16964000000.0
hti,1999,18389000000.0
hti,2000,21108000000.0
hti,2001,20772000000.0
hti,2002,20514000000.0
hti,2003,20691000000.0
hti,2004,19922000000.0
hti,2005,21082000000.0
hti,2006,21337000000.0
hti,2007,21814000000.0
hti,2008,22194000000.0
hti,2009,22581000000.0
hti,2010,25687000000.0
hti,2011,24971000000.0
hti,2012,23677000000.0
hti,2013,24320000000.0
hti,2014,24889000000.0
hnd,1960,17791295300.0
hnd,1961,18636349700.0
hnd,1962,19671554600.0
hnd,1963,21994343900.0
hnd,1964,23975727600.0
hnd,1965,23388990700.0
hnd,1966,24302897000.0
hnd,1967,25230738600.0
hnd,1968,26672672800.0
hnd,1969,27504438300.0
hnd,1970,29661506200.0
hnd,1971,25284149400.0
hnd,1972,26317404000.0
hnd,1973,29898128300.0
hnd,1974,33505611100.0
hnd,1975,32885764000.0
hnd,1976,39768291800.0
hnd,1977,48243912900.0
hnd,1978,47842741900.0
hnd,1979,45215090200.0
hnd,1980,50893148100.0
hnd,1981,47542074500.0
hnd,1982,45019511700.0
hnd,1983,44540789700.0
hnd,1984,50933708200.0
hnd,1985,49854961400.0
hnd,1986,53943492900.0
hnd,1987,55105515100.0
hnd,1988,58902932500.0
hnd,1989,60791488100.0
hnd,1990,58781664700.0
hnd,1991,62512900500.0
hnd,1992,64601895100.0
hnd,1993,68553787400.0
hnd,1994,71547152900.0
hnd,1995,70179406700.0
hnd,1996,72146577700.0
hnd,1997,73187994600.0
hnd,1998,79178296900.0
hnd,1999,84431484300.0
hnd,2000,89759500000.0
hnd,2001,94099900000.0
hnd,2002,97877100000.0
hnd,2003,102081100000.0
hnd,2004,107226700000.0
hnd,2005,114494600000.0
hnd,2006,123530700000.0
hnd,2007,132346400000.0
hnd,2008,136603900000.0
hnd,2009,138288700000.0
hnd,2010,142182400000.0
hnd,2011,146187500000.0
hnd,2012,151969600000.0
hnd,2013,157546200000.0
hnd,2014,160796100000.0
hkg,1990,641477000000.0
hkg,1991,701078000000.0
hkg,1992,767485000000.0
hkg,1993,825351000000.0
hkg,1994,878490000000.0
hkg,1995,899340000000.0
hkg,1996,944539000000.0
hkg,1997,1002532000000.0
hkg,1998,962826000000.0
hkg,1999,954641000000.0
hkg,2000,995850000000.0
hkg,2001,1020322000000.0
hkg,2002,1014288000000.0
hkg,2003,1013457000000.0
hkg,2004,1080974000000.0
hkg,2005,1109764000000.0
hkg,2006,1169999000000.0
hkg,2007,1264330000000.0
hkg,2008,1289172000000.0
hkg,2009,1294536000000.0
hkg,2010,1375532000000.0
hkg,2011,1484746000000.0
hkg,2012,1544524000000.0
hkg,2013,1612548000000.0
hkg,2014,1663732000000.0
hun,1991,15673986033200.0
hun,1992,15683353474800.0
hun,1993,15660918371600.0
hun,1994,15466913372300.0
hun,1995,15123753980700.0
hun,1996,14845097392800.0
hun,1997,15056810668300.0
hun,1998,15432306984600.0
hun,1999,16176053141800.0
hun,2000,16703008960200.0
hun,2001,17566965426100.0
hun,2002,18703999915700.0
hun,2003,19979069629100.0
hun,2004,20445198909400.0
hun,2005,21171261304600.0
hun,2006,21542197054400.0
hun,2007,21307122130100.0
hun,2008,21323091952300.0
hun,2009,20410660501400.0
hun,2010,19996751000000.0
hun,2011,20123272050600.0
hun,2012,19719187571400.0
hun,2013,19874088704300.0
hun,2014,20315024060000.0
isl,1970,307701185900.0
isl,1971,346375250200.0
isl,1972,393308589100.0
isl,1973,413270066900.0
isl,1974,440781509700.0
isl,1975,411021098000.0
isl,1976,452890387200.0
isl,1977,491938759100.0
isl,1978,532388245000.0
isl,1979,548994597000.0
isl,1980,564316574700.0
isl,1981,596507592300.0
isl,1982,613927915900.0
isl,1983,629993407800.0
isl,1984,624841386300.0
isl,1985,674720737800.0
isl,1986,726891134200.0
isl,1987,829215169700.0
isl,1988,793652336100.0
isl,1989,776973230800.0
isl,1990,793193276300.0
isl,1991,810143512700.0
isl,1992,789117913600.0
isl,1993,751713682700.0
isl,1994,779563937100.0
isl,1995,791303740200.0
isl,1996,839699127800.0
isl,1997,883069503200.0
isl,1998,984752098900.0
isl,1999,1051330612900.0
isl,2000,1105545179800.0
isl,2001,1059100136400.0
isl,2002,1070429858000.0
isl,2003,1137953327000.0
isl,2004,1211733094300.0
isl,2005,1354934281100.0
isl,2006,1416634124100.0
isl,2007,1465957822300.0
isl,2008,1351980999900.0
isl,2009,1246310789000.0
isl,2010,1228353000000.0
isl,2011,1252445900800.0
isl,2012,1261081945900.0
isl,2013,1268083237300.0
isl,2014,1305646129100.0
ind,1960,5914415412100.0
ind,1961,6038113753800.0
ind,1962,6168537168300.0
ind,1963,6446192972300.0
ind,1964,6900095449200.0
ind,1965,6640770623100.0
ind,1966,6659740250500.0
ind,1967,7192465127500.0
ind,1968,7401602837600.0
ind,1969,7842937615000.0
ind,1970,8346554659100.0
ind,1971,8374073845600.0
ind,1972,8304784916400.0
ind,1973,8558585270900.0
ind,1974,8427972221800.0
ind,1975,9519296789200.0
ind,1976,9314245101000.0
ind,1977,10028786600000.0
ind,1978,10424267057900.0
ind,1979,9870211734500.0
ind,1980,10817955083600.0
ind,1981,11278374870100.0
ind,1982,11665458181700.0
ind,1983,12959099176600.0
ind,1984,13045614166000.0
ind,1985,13802151242800.0
ind,1986,14556734226400.0
ind,1987,15127815803800.0
ind,1988,16443970704000.0
ind,1989,17355796087000.0
ind,1990,17851779406800.0
ind,1991,18504035046200.0
ind,1992,19302151556300.0
ind,1993,21017151815300.0
ind,1994,22125207177900.0
ind,1995,23168620060800.0
ind,1996,25802456382000.0
ind,1997,26426095459600.0
ind,1998,28514034822500.0
ind,1999,29502041385700.0
ind,2000,31163308749400.0
ind,2001,31992518160900.0
ind,2002,32884260525100.0
ind,2003,35329234986600.0
ind,2004,34930174430100.0
ind,2005,37677448739000.0
ind,2006,40226879726059.6
ind,2007,43100847528340.8
ind,2008,47950787499300.0
ind,2009,50750270394052.8
ind,2010,54069288515102.2
ind,2011,60335379582614.9
ind,2012,64143996169088.0
ind,2013,67864853743704.7
ind,2014,74334326131600.8
idn,1960,326384981964563.0
idn,1961,334588177347978.0
idn,1962,360419769560656.0
idn,1963,359548311270259.0
idn,1964,359233941221494.0
idn,1965,363003367940042.0
idn,1966,370030429876237.0
idn,1967,397425765409497.0
idn,1968,440075726792102.0
idn,1969,456435979046612.0
idn,1970,461386837679068.0
idn,1971,476678498280303.0
idn,1972,476634347445244.0
idn,1973,512035911281628.0
idn,1974,568262693992593.0
idn,1975,620213269311075.0
idn,1976,643509456065312.0
idn,1977,666731319523702.0
idn,1978,749234672245785.0
idn,1979,765870800910342.0
idn,1980,776006326603070.0
idn,1981,1006280124555430.0
idn,1982,1024634144504430.0
idn,1983,1114317974406500.0
idn,1984,1221224884724770.0
idn,1985,1286850244749790.0
idn,1986,1305947234275370.0
idn,1987,1325759886725560.0
idn,1988,1173278423881020.0
idn,1989,1264901799853600.0
idn,1990,1436814565730400.0
idn,1991,1542820913987070.0
idn,1992,1583245636295720.0
idn,1993,1803878341398290.0
idn,1994,1860337994120450.0
idn,1995,2030211671029130.0
idn,1996,2234683515676240.0
idn,1997,2374971454372410.0
idn,1998,2520856121859360.0
idn,1999,2776668373979830.0
idn,2000,2758346694356680.0
idn,2001,2827441096777240.0
idn,2002,3056943982224330.0
idn,2003,3088904084462480.0
idn,2004,3309563347385130.0
idn,2005,3400270375358000.0
idn,2006,3648166843340780.0
idn,2007,3962883981704570.0
idn,2008,4089857543380320.0
idn,2009,4251046246972620.0
idn,2010,4476999767233060.0
idn,2011,4707622794794780.0
idn,2012,4990407322141270.0
idn,2013,5267493326906590.0
idn,2014,5576097656396660.0
irn,1960,95296105359392.0
irn,1961,99678623026817.6
irn,1962,101216525885946.0
irn,1963,99428497597565.5
irn,1964,103922723894843.0
irn,1965,114827366602686.0
irn,1966,127422288032391.0
irn,1967,134577731526534.0
irn,1968,144083275960838.0
irn,1969,168000815457621.0
irn,1970,179743586435705.0
irn,1971,226292063356064.0
irn,1972,214981326603882.0
irn,1973,250463725519812.0
irn,1974,313428711779722.0
irn,1975,383400751729902.0
irn,1976,299530167021760.0
irn,1977,369589426094081.0
irn,1978,349870686509947.0
irn,1979,453950561191961.0
irn,1980,394759565488481.0
irn,1981,423189823422810.0
irn,1982,493330233107659.0
irn,1983,517600094340260.0
irn,1984,514128297738175.0
irn,1985,573823917225212.0
irn,1986,495898028766394.0
irn,1987,456388654203622.0
irn,1988,481198997869453.0
irn,1989,496215952939213.0
irn,1990,559413973317722.0
irn,1991,617866948733593.0
irn,1992,643458792923282.0
irn,1993,643979431468761.0
irn,1994,599526236984914.0
irn,1995,590504479585275.0
irn,1996,603516235775749.0
irn,1997,635467438637989.0
irn,1998,656029676714226.0
irn,1999,660898512928325.0
irn,2000,717961211121831.0
irn,2001,752589777290211.0
irn,2002,808995003875551.0
irn,2003,839509319286540.0
irn,2004,903044528980883.0
irn,2005,970824284475275.0
irn,2006,1036962565210390.0
irn,2007,1144811025881060.0
irn,2008,1135916536380260.0
irn,2009,1142125308578790.0
irn,2010,1176888168994820.0
irn,2011,1251236220044700.0
irn,2012,1230327370290820.0
irn,2013,1135490178000000.0
irn,2014,1170098534000000.0
irl,1970,22432258300.0
irl,1971,23347481300.0
irl,1972,24254197600.0
irl,1973,25399050800.0
irl,1974,26480163200.0
irl,1975,28903743700.0
irl,1976,28873122500.0
irl,1977,30560476200.0
irl,1978,33044234600.0
irl,1979,33721776500.0
irl,1980,35677703600.0
irl,1981,36076360400.0
irl,1982,35301883200.0
irl,1983,36088967500.0
irl,1984,37402931700.0
irl,1985,39423658100.0
irl,1986,40091560200.0
irl,1987,41954275200.0
irl,1988,43740250100.0
irl,1989,45745247600.0
irl,1990,46904877600.0
irl,1991,48233996100.0
irl,1992,50486642200.0
irl,1993,51917497300.0
irl,1994,54048942400.0
irl,1995,55831826000.0
irl,1996,59974515000.0
irl,1997,64447290500.0
irl,1998,70243460300.0
irl,1999,75923856600.0
irl,2000,83681656900.0
irl,2001,87572079100.0
irl,2002,90259373500.0
irl,2003,91695456400.0
irl,2004,94778338500.0
irl,2005,101231645500.0
irl,2006,110820959700.0
irl,2007,116710944700.0
irl,2008,115451528200.0
irl,2009,110714413700.0
irl,2010,110558263700.0
irl,2011,106748762800.0
irl,2012,105246319200.0
irl,2013,104969043000.0
irl,2014,108142119000.0
isr,1995,400802000000.0
isr,1996,424698000000.0
isr,1997,440284000000.0
isr,1998,461488000000.0
isr,1999,479034000000.0
isr,2000,512542000000.0
isr,2001,529747000000.0
isr,2002,543062000000.0
isr,2003,540511000000.0
isr,2004,559634000000.0
isr,2005,577429000000.0
isr,2006,605148000000.0
isr,2007,644391000000.0
isr,2008,655957000000.0
isr,2009,668396000000.0
isr,2010,697151000000.0
isr,2011,718735000000.0
isr,2012,737810000000.0
isr,2013,766651000000.0
isr,2014,794365000000.0
ita,1970,559988334200.0
ita,1971,581845210400.0
ita,1972,604169834600.0
ita,1973,635851874500.0
ita,1974,659170921900.0
ita,1975,669525604400.0
ita,1976,702337042100.0
ita,1977,726732476200.0
ita,1978,750519931700.0
ita,1979,792619479200.0
ita,1980,824931869700.0
ita,1981,842131824700.0
ita,1982,851688248200.0
ita,1983,862269859200.0
ita,1984,883323928800.0
ita,1985,908005190200.0
ita,1986,938077115800.0
ita,1987,971902264600.0
ita,1988,1011474667500.0
ita,1989,1043733091100.0
ita,1990,1065488171500.0
ita,1991,1090057911600.0
ita,1992,1107699847600.0
ita,1993,1078703422000.0
ita,1994,1089129540800.0
ita,1995,1096833016100.0
ita,1996,1109085975600.0
ita,1997,1138286944900.0
ita,1998,1169088872000.0
ita,1999,1195076025800.0
ita,2000,1227234216900.0
ita,2001,1245146767000.0
ita,2002,1247739279000.0
ita,2003,1259103992900.0
ita,2004,1272336299100.0
ita,2005,1287322014000.0
ita,2006,1300346792100.0
ita,2007,1312603424500.0
ita,2008,1305172394100.0
ita,2009,1292390318200.0
ita,2010,1307759785400.0
ita,2011,1301859588700.0
ita,2012,1259790877800.0
ita,2013,1233488010300.0
ita,2014,1235006609900.0
jam,2007,843261000000.0
jam,2008,867041000000.0
jam,2009,776834000000.0
jam,2010,770010000000.0
jam,2011,791562000000.0
jam,2012,785284000000.0
jam,2013,776997000000.0
jam,2014,772170000000.0
jpn,1970,116156703853500.0
jpn,1971,123161325208600.0
jpn,1972,133395242157500.0
jpn,1973,144551720994500.0
jpn,1974,145049713107000.0
jpn,1975,152512102320100.0
jpn,1976,157820635186300.0
jpn,1977,164563319408400.0
jpn,1978,172959043731500.0
jpn,1979,183552237096800.0
jpn,1980,186774970196200.0
jpn,1981,193394384441300.0
jpn,1982,201949552458000.0
jpn,1983,210373008492900.0
jpn,1984,218056494103200.0
jpn,1985,227323416685800.0
jpn,1986,234085166410500.0
jpn,1987,243692329737000.0
jpn,1988,256388969253400.0
jpn,1989,268851441008300.0
jpn,1990,282238179046400.0
jpn,1991,289708169132500.0
jpn,1992,295937004439100.0
jpn,1993,299861380819100.0
jpn,1994,307999365469700.0
jpn,1995,315995537316600.0
jpn,1996,325294551628000.0
jpn,1997,328528519830600.0
jpn,1998,326918328141500.0
jpn,1999,333036487146300.0
jpn,2000,338849920275200.0
jpn,2001,346212279848200.0
jpn,2002,351948354492900.0
jpn,2003,355407684839200.0
jpn,2004,360783290523700.0
jpn,2005,366170090614400.0
jpn,2006,369820972932200.0
jpn,2007,373943638180500.0
jpn,2008,371385970321900.0
jpn,2009,371282765514300.0
jpn,2010,380995700000000.0
jpn,2011,382916649350000.0
jpn,2012,390902093876700.0
jpn,2013,398804921416600.0
jor,1976,1781199900.0
jor,1977,1964340300.0
jor,1978,2390012600.0
jor,1979,3025538600.0
jor,1980,3178536900.0
jor,1981,3341583900.0
jor,1982,3536628000.0
jor,1983,3556627000.0
jor,1984,3977906300.0
jor,1985,4119614500.0
jor,1986,3970393200.0
jor,1987,4273505600.0
jor,1988,4147275700.0
jor,1989,3986776600.0
jor,1990,3507388700.0
jor,1991,3100579500.0
jor,1992,3712575700.0
jor,1993,3729569700.0
jor,1994,3892567600.0
jor,1995,4002983800.0
jor,1996,4283370900.0
jor,1997,4561582000.0
jor,1998,4785337600.0
jor,1999,4904542700.0
jor,2000,5443923700.0
jor,2001,5675096800.0
jor,2002,5679681500.0
jor,2003,5751698100.0
jor,2004,6163411500.0
jor,2005,6853392900.0
jor,2006,7395161400.0
jor,2007,8009266100.0
jor,2008,8929743300.0
jor,2009,9304927200.0
jor,2010,8801030400.0
jor,2011,8869428100.0
jor,2012,9335595900.0
jor,2013,9581413000.0
jor,2014,9293626700.0
kaz,1990,6806989997100.0
kaz,1991,6408126679800.0
kaz,1992,4895938597600.0
kaz,1993,5473052873600.0
kaz,1994,4362284531300.0
kaz,1995,3927351675200.0
kaz,1996,3688987516000.0
kaz,1997,3886940181300.0
kaz,1998,3978455392200.0
kaz,1999,3246661181300.0
kaz,2000,3574648229500.0
kaz,2001,3861525026000.0
kaz,2002,3845673407800.0
kaz,2003,3826016712500.0
kaz,2004,4191349309800.0
kaz,2005,4585023500000.0
kaz,2006,4803704962300.0
kaz,2007,5428881373100.0
kaz,2008,5625129842500.0
kaz,2009,5559427059700.0
kaz,2010,6163864197782.5
kaz,2011,6814598744782.28
kaz,2012,7592091026356.45
kaz,2013,8280346864413.35
kaz,2014,7937469819123.66
ken,1960,267215248600.0
ken,1961,260575512000.0
ken,1962,285584449000.0
ken,1963,299703959300.0
ken,1964,322945017900.0
ken,1965,338854178800.0
ken,1966,367005450500.0
ken,1967,387249117700.0
ken,1968,384548582400.0
ken,1969,411163234800.0
ken,1970,363189395800.0
ken,1971,498150123600.0
ken,1972,607804051100.0
ken,1973,603316102100.0
ken,1974,652212339100.0
ken,1975,689030876100.0
ken,1976,685206704500.0
ken,1977,741141807400.0
ken,1978,809227746700.0
ken,1979,904846414800.0
ken,1980,950403459600.0
ken,1981,967239218700.0
ken,1982,994139007500.0
ken,1983,1003189659800.0
ken,1984,1041711308300.0
ken,1985,1036576500900.0
ken,1986,1159158946600.0
ken,1987,1229496220100.0
ken,1988,1321173091700.0
ken,1989,1371838915700.0
ken,1990,1400660650400.0
ken,1991,1433313091700.0
ken,1992,1446168476200.0
ken,1993,1397713501500.0
ken,1994,1475815790900.0
ken,1995,1621294107900.0
ken,1996,1668870626900.0
ken,1997,1739824558000.0
ken,1998,1794562082000.0
ken,1999,1823774238900.0
ken,2000,1813722723200.0
ken,2001,1924909459400.0
ken,2002,1913509041800.0
ken,2003,1923167635900.0
ken,2004,2013036929700.0
ken,2005,2138405185800.0
ken,2006,2319919000000.0
ken,2007,2460505000000.0
ken,2008,2483293000000.0
ken,2009,2619294000000.0
ken,2010,2820972000000.0
ken,2011,3038268000000.0
ken,2012,3180999000000.0
ken,2013,3389510000000.0
ken,2014,3623507000000.0
kor,1960,30902212009900.0
kor,1961,31598718439900.0
kor,1962,32943136537700.0
kor,1963,33543027002100.0
kor,1964,37163688757200.0
kor,1965,39159398387800.0
kor,1966,41900607125300.0
kor,1967,44371877426600.0
kor,1968,48282046067600.0
kor,1969,56707550690600.0
kor,1970,65388720746200.0
kor,1971,72395230253700.0
kor,1972,76990985201600.0
kor,1973,86083212247500.0
kor,1974,92456886505900.0
kor,1975,100136992754900.0
kor,1976,111630723649600.0
kor,1977,121005778526600.0
kor,1978,130354261606000.0
kor,1979,139839706482100.0
kor,1980,143065753089100.0
kor,1981,154227703051900.0
kor,1982,165245374592100.0
kor,1983,182749763488800.0
kor,1984,197682222153100.0
kor,1985,212344673011400.0
kor,1986,237463841669000.0
kor,1987,262229290339000.0
kor,1988,289974852964900.0
kor,1989,314132862267500.0
kor,1990,337856145840100.0
kor,1991,369805172279200.0
kor,1992,395168611112700.0
kor,1993,418504882379600.0
kor,1994,453148852158500.0
kor,1995,498848519180600.0
kor,1996,535598568257000.0
kor,1997,566327612430900.0
kor,1998,522708479675900.0
kor,1999,581667159255800.0
kor,2000,558894300000000.0
kor,2001,588144200000000.0
kor,2002,638862900000000.0
kor,2003,643807700000000.0
kor,2004,654612000000000.0
kor,2005,685556200000000.0
kor,2006,722996800000000.0
kor,2007,761570800000000.0
kor,2008,775515900000000.0
kor,2009,788339000000000.0
kor,2010,819821100000000.0
kor,2011,841598400000000.0
kor,2012,860777400000000.0
kor,2013,879615600000000.0
kor,2014,897539600000000.0
ksv,2006,3854500000.0
ksv,2007,4121100000.0
ksv,2008,4181848200.0
ksv,2009,4218200000.0
ksv,2010,4324500000.0
ksv,2011,4459400000.0
ksv,2012,4589000000.0
ksv,2013,4693700000.0
ksv,2014,4878100000.0
kwt,2010,15223800000.0
kwt,2011,15919400000.0
kwt,2012,17567200000.0
kwt,2013,18549200000.0
kwt,2014,19511700000.0
kgz,1992,24738422452.5341
kgz,1993,22606095033.1801
kgz,1994,18122906547.7683
kgz,1995,15265700000.0
kgz,1996,16222700000.0
kgz,1997,15368782366.3341
kgz,1998,17446734848.0023
kgz,1999,17917889485.0127
kgz,2000,17882109268.0651
kgz,2001,18599444701.4298
kgz,2002,19007502565.0689
kgz,2003,21942588799.7789
kgz,2004,23350396067.584
kgz,2005,24165481900.0
kgz,2006,26297137043.0125
kgz,2007,27375658425.1712
kgz,2008,29972055971.6608
kgz,2009,28472264476.0092
kgz,2010,28893064659.8935
kgz,2011,30784072579.064
kgz,2012,31522563621.8324
kgz,2013,34401461337.563
kgz,2014,35239934443.0708
lao,2000,15817009732000.0
lao,2001,15864687019900.0
lao,2002,15782637178600.0
lao,2003,16803595020200.0
lao,2004,18422230308500.0
lao,2005,19071690319600.0
lao,2006,18208579886600.0
lao,2007,19818044191000.0
lao,2008,21555864620800.0
lao,2009,22842818901600.0
lao,2010,24513733269500.0
lao,2011,26968770043200.0
lao,2012,28679559323000.0
lao,2013,31678926203208.2
lao,2014,33820676124725.0
lva,1995,8834004000.0
lva,1996,9096339000.0
lva,1997,9570840000.0
lva,1998,10090335000.0
lva,1999,10358761000.0
lva,2000,10458489000.0
lva,2001,11057788000.0
lva,2002,11674928000.0
lva,2003,12588728000.0
lva,2004,13691822000.0
lva,2005,14828184000.0
lva,2006,17278782000.0
lva,2007,18872130000.0
lva,2008,17606636000.0
lva,2009,14649238000.0
lva,2010,14707336000.0
lva,2011,15146064000.0
lva,2012,15558801000.0
lva,2013,16226277000.0
lva,2014,16698022000.0
lbn,1994,24122868607600.0
lbn,1995,25297790139900.0
lbn,1996,25795293241700.0
lbn,1997,25173000000000.0
lbn,1998,25828395000000.0
lbn,1999,26101836833000.0
lbn,2000,26311605976800.0
lbn,2001,27816528423200.0
lbn,2002,28637237872300.0
lbn,2003,29540823093400.0
lbn,2004,30617068743800.0
lbn,2005,29757888330700.0
lbn,2006,30556375893200.0
lbn,2007,32412841229600.0
lbn,2008,34921009706100.0
lbn,2009,39376350133000.0
lbn,2010,41713299044300.0
lbn,2011,41821540844300.0
lbn,2012,43374731259900.0
lbn,2013,44491785974600.0
lbn,2014,44075963425000.0
lso,1960,1521701400.0
lso,1961,1642384100.0
lso,1962,1904348400.0
lso,1963,2150910700.0
lso,1964,2282703300.0
lso,1965,2396870400.0
lso,1966,2513801100.0
lso,1967,2647470100.0
lso,1968,2643513100.0
lso,1969,2614283600.0
lso,1970,2813485700.0
lso,1971,3401053500.0
lso,1972,3658565800.0
lso,1973,4368119000.0
lso,1974,5008101800.0
lso,1975,5744199100.0
lso,1976,6649735400.0
lso,1977,7003427100.0
lso,1978,7660374500.0
lso,1979,8316522000.0
lso,1980,8127598500.0
lso,1981,8563632200.0
lso,1982,8977863000.0
lso,1983,9432635400.0
lso,1984,9807039500.0
lso,1985,9604018300.0
lso,1986,9451485000.0
lso,1987,9908095700.0
lso,1988,10336287600.0
lso,1989,10608828800.0
lso,1990,10594518100.0
lso,1991,10460908000.0
lso,1992,10644582500.0
lso,1993,10375997100.0
lso,1994,10874725800.0
lso,1995,10922456500.0
lso,1996,10963081900.0
lso,1997,11789290300.0
lso,1998,11130579700.0
lso,1999,11037850100.0
lso,2000,11220010400.0
lso,2001,11670379100.0
lso,2002,11208757000.0
lso,2003,11514844700.0
lso,2004,11703812800.0
lso,2005,12524012864.6854
lso,2006,12623485401.9596
lso,2007,13085884620.6198
lso,2008,13759184127.8587
lso,2009,14177881352.861
lso,2010,14873021900.0
lso,2011,16039009000.0
lso,2012,16332891400.0
lso,2013,16502620000.0
lbr,2000,529384786.934004
lbr,2001,397219831.464879
lbr,2002,439377930.023706
lbr,2003,355169887.139925
lbr,2004,240715319.526792
lbr,2005,319390852.239106
lbr,2006,389993380.39179903
lbr,2007,418488468.637308
lbr,2008,441214277.96593606
lbr,2009,429700605.67662597
lbr,2010,450882431.60200703
lbr,2011,457423512.47843
lbr,2012,452918038.654433
lbr,2013,470359303.008322
lbr,2014,484588559.17669404
ltu,1995,12955570000.0
ltu,1996,13465545500.0
ltu,1997,14257840500.0
ltu,1998,15112262200.0
ltu,1999,15531124600.0
ltu,2000,16188307500.0
ltu,2001,16785354500.0
ltu,2002,17630574600.0
ltu,2003,19328717900.0
ltu,2004,21188378000.0
ltu,2005,23240178800.0
ltu,2006,25044399200.0
ltu,2007,27840611900.0
ltu,2008,28705726700.0
ltu,2009,24366158400.0
ltu,2010,23450002900.0
ltu,2011,24284740400.0
ltu,2012,24994305900.0
ltu,2013,25855522900.0
ltu,2014,26740942500.0
lux,1970,6044038800.0
lux,1971,6371547600.0
lux,1972,6665749900.0
lux,1973,6965173100.0
lux,1974,7066535200.0
lux,1975,7480294500.0
lux,1976,7719937800.0
lux,1977,7749888100.0
lux,1978,8104794400.0
lux,1979,8179752200.0
lux,1980,8541076700.0
lux,1981,8734406400.0
lux,1982,8818081400.0
lux,1983,8811890300.0
lux,1984,8809515500.0
lux,1985,8874907000.0
lux,1986,9413413300.0
lux,1987,10016265400.0
lux,1988,10553342300.0
lux,1989,11073070500.0
lux,1990,11560922100.0
lux,1991,12313865500.0
lux,1992,12008380300.0
lux,1993,12379166400.0
lux,1994,12607791900.0
lux,1995,12790070100.0
lux,1996,13394171500.0
lux,1997,13897464300.0
lux,1998,14488825600.0
lux,1999,15111796700.0
lux,2000,15713700000.0
lux,2001,16223900000.0
lux,2002,16886100000.0
lux,2003,17385700000.0
lux,2004,17556300000.0
lux,2005,17976800000.0
lux,2006,18240800000.0
lux,2007,18621500000.0
lux,2008,18789500000.0
lux,2009,19190100000.0
lux,2010,19610900000.0
lux,2011,19970500000.0
lux,2012,20559900000.0
lux,2013,21024800000.0
