country,year,ne_imp_gnfs_cn
dnk,2013,9.15523e+11
dnk,2014,9.28345e+11
dji,1990,63052000000.0
dji,1991,64152000000.0
dji,1992,65252000000.0
dji,1993,53181000000.0
dji,1994,48961000000.0
dji,1995,45305000000.0
dji,1996,44236000000.0
dji,1997,44964000000.0
dji,1998,48854000000.0
dji,1999,46070000000.0
dji,2000,49357000000.0
dji,2001,46564000000.0
dji,2002,45961000000.0
dji,2003,54247000000.0
dji,2004,64122700000.0
dji,2005,64176000000.0
dji,2006,78339000000.0
dji,2007,1.16259e+11
dma,1977,59900000.0
dma,1978,79100000.0
dma,1979,108800000.0
dma,1980,147700000.0
dma,1981,140700000.0
dma,1982,135300000.0
dma,1983,130700000.0
dma,1984,165900000.0
dma,1985,159580000.0
dma,1986,179190000.0
dma,1987,209250000.0
dma,1988,267000000.0
dma,1989,324700000.0
dma,1990,361660000.0
dma,1991,341060000.0
dma,1992,338110000.0
dma,1993,330170000.0
dma,1994,365310000.0
dma,1995,389610000.0
dma,1996,391770000.0
dma,1997,466700000.0
dma,1998,464900000.0
dma,1999,487600000.0
dma,2000,494310000.0
dma,2001,447522000.0
dma,2002,421833200.0
dma,2003,424808700.0
dma,2004,470101100.0
dma,2005,530000000.0
dma,2006,537000000.0
dma,2007,638000000.0
dma,2008,776000000.0
dma,2009,714000000.0
dma,2010,714000000.0
dma,2011,715000000.0
dma,2012,675000000.0
dma,2013,658000000.0
dma,2014,673000000.0
dom,1960,126500000.0
dom,1961,106900000.0
dom,1962,199300000.0
dom,1963,244400000.0
dom,1964,287500000.0
dom,1965,180000000.0
dom,1966,249300000.0
dom,1967,258800000.0
dom,1968,287500000.0
dom,1969,321300000.0
dom,1970,365300000.0
dom,1971,409900000.0
dom,1972,506400000.0
dom,1973,602100000.0
dom,1974,1060000000.0
dom,1975,1080400000.0
dom,1976,1113900000.0
dom,1977,1109100000.0
dom,1978,1154000000.0
dom,1979,1484300000.0
dom,1980,1919000100.0
dom,1981,1818000000.0
dom,1982,1532999900.0
dom,1983,1578000000.0
dom,1984,3392999900.0
dom,1985,5825754100.0
dom,1986,5950224400.0
dom,1987,8384447000.0
dom,1988,13714199600.0
dom,1989,18876244000.0
dom,1990,26348079100.0
dom,1991,53143500000.0
dom,1992,63382800000.0
dom,1993,68201600000.0
dom,1994,75988700000.0
dom,1995,82976500000.0
dom,1996,89230400000.0
dom,1997,1.103196e+11
dom,1998,1.355718e+11
dom,1999,1.489246e+11
dom,2000,1.781016e+11
dom,2001,1.703431e+11
dom,2002,1.869984e+11
dom,2003,2.683096e+11
dom,2004,3.777575e+11
dom,2005,3.621428e+11
dom,2006,4.518295e+11
dom,2007,5.108863231e+11
dom,2008,6.205244202e+11
dom,2009,5.096500824e+11
dom,2010,6.510409574e+11
dom,2011,7.497977457e+11
dom,2012,7.864878545e+11
dom,2013,7.977572822e+11
dom,2014,8.522127992e+11
ecu,1960,164000000.0
ecu,1961,183491800.0
ecu,1962,196934400.0
ecu,1963,196262300.0
ecu,1964,231885200.0
ecu,1965,245521000.0
ecu,1966,269873000.0
ecu,1967,307091000.0
ecu,1968,359221000.0
ecu,1969,376465000.0
ecu,1970,372234000.0
ecu,1971,459462000.0
ecu,1972,495186000.0
ecu,1973,648040000.0
ecu,1974,1236921000.0
ecu,1975,1494138000.0
ecu,1976,1633787000.0
ecu,1977,1999147000.0
ecu,1978,2212214000.0
ecu,1979,2574606000.0
ecu,1980,3195143000.0
ecu,1981,3334887000.0
ecu,1982,3537139000.0
ecu,1983,2625884000.0
ecu,1984,2650929000.0
ecu,1985,2748700000.0
ecu,1986,2675813000.0
ecu,1987,3117350000.0
ecu,1988,3086133000.0
ecu,1989,3447430000.0
ecu,1990,3325222000.0
ecu,1991,3654454000.0
ecu,1992,3738716000.0
ecu,1993,4379353000.0
ecu,1994,5333400000.0
ecu,1995,6013435000.0
ecu,1996,5532513000.0
ecu,1997,6609780000.0
ecu,1998,7132699000.0
ecu,1999,4481538000.0
ecu,2000,5007786000.0
ecu,2001,6734248000.0
ecu,2002,7960638000.0
ecu,2003,7992504000.0
ecu,2004,9554409000.0
ecu,2005,11821905000.0
ecu,2006,13748900000.0
ecu,2007,15636623000.0
ecu,2008,20933400000.0
ecu,2009,16790125000.0
ecu,2010,22541700000.0
ecu,2011,26453861000.0
ecu,2012,27772113000.0
ecu,2013,29874069000.0
ecu,2014,30382775000.0
egy,1965,499500000.0
egy,1966,492200000.0
egy,1967,448100000.0
egy,1968,444500000.0
egy,1969,496300000.0
egy,1970,573500000.0
egy,1971,612300000.0
egy,1972,648600000.0
egy,1973,729300000.0
egy,1974,1616000000.0
egy,1975,2153999900.0
egy,1976,2287000100.0
egy,1977,2769999900.0
egy,1978,3625999900.0
egy,1979,6141000200.0
egy,1980,7071600100.0
egy,1981,8453000200.0
egy,1982,8714000400.0
egy,1983,8805000200.0
egy,1984,10208000000.0
egy,1985,10616000500.0
egy,1986,9816999900.0
egy,1987,11739799600.0
egy,1988,21699199000.0
egy,1989,24842999800.0
egy,1990,31449800700.0
egy,1991,39820701700.0
egy,1992,43000000000.0
egy,1993,46700000000.0
egy,1994,49100000000.0
egy,1995,56500000000.0
egy,1996,60100000000.0
egy,1997,66200000000.0
egy,1998,73900000000.0
egy,1999,71700000000.0
egy,2000,77600000000.0
egy,2001,80100000000.0
egy,2002,85900000000.0
egy,2003,1.018e+11
egy,2004,1.436e+11
egy,2005,1.756e+11
egy,2006,1.95e+11
egy,2007,2.594e+11
egy,2008,3.46e+11
egy,2009,3.293e+11
egy,2010,3.208e+11
egy,2011,3.385e+11
egy,2012,4.072e+11
egy,2013,4.345e+11
egy,2014,4.805e+11
slv,1965,252880000.0
slv,1966,276800000.0
slv,1967,279760000.0
slv,1968,273680000.0
slv,1969,270680000.0
slv,1970,278120000.0
slv,1971,315680000.0
slv,1972,355440000.0
slv,1973,475720000.0
slv,1974,680200000.0
slv,1975,720040000.0
slv,1976,857200000.0
slv,1977,1102320000.0
slv,1978,1236480000.0
slv,1979,1286440000.0
slv,1980,1188160000.0
slv,1981,1154480000.0
slv,1982,967760600.0
slv,1983,1048723500.0
slv,1984,1044917600.0
slv,1985,1135807500.0
slv,1986,1095515800.0
slv,1987,1033141700.0
slv,1988,933715700.0
slv,1989,1035800000.0
slv,1990,1499200000.0
slv,1991,1620900000.0
slv,1992,1931400000.0
slv,1993,2366400000.0
slv,1994,2846700000.0
slv,1995,3587200000.0
slv,1996,3500200000.0
slv,1997,4181300000.0
slv,1998,4453100000.0
slv,1999,4647000000.0
slv,2000,5573300000.0
slv,2001,5750800000.0
slv,2002,5876800000.0
slv,2003,6466200000.0
slv,2004,6998100000.0
slv,2005,7548900000.0
slv,2006,8564300000.0
slv,2007,9709600000.0
slv,2008,10650900000.0
slv,2009,7990600000.0
slv,2010,9176500000.0
slv,2011,10797400000.0
slv,2012,10496200000.0
slv,2013,11098600000.0
slv,2014,10950000000.0
gnq,1962,1148000000.0
gnq,1963,916000000.0
gnq,1964,1196999900.0
gnq,1965,1284000000.0
gnq,1966,1279000000.0
gnq,1967,1459000000.0
gnq,1968,718000000.0
gnq,1969,952000000.0
gnq,1970,2093700000.0
gnq,1971,2233000000.0
gnq,1972,1866200000.0
gnq,1973,2533400000.0
gnq,1974,3196200000.0
gnq,1975,3042300000.0
gnq,1976,3639800000.0
gnq,1977,4160700000.0
gnq,1980,15851583000.0
gnq,1981,24969006900.0
gnq,1982,32171811100.0
gnq,1983,23615410600.0
gnq,1984,33366039100.0
gnq,1985,31601208700.0
gnq,1986,40710444300.0
gnq,1987,55782890400.0
gnq,1988,64234002800.0
gnq,1989,50985189900.0
gnq,1990,50170942900.0
gnq,1991,63529210200.0
gnq,1992,50003941200.0
gnq,1993,52547504800.0
gnq,1994,69904487900.0
gnq,1995,2.028220557e+11
gnq,1996,5.051799966e+11
gnq,1997,7.313793742e+11
gnq,1998,9.092820543e+11
gnq,1999,1.1031999297e+12
gnq,2000,1.5793394765e+12
gnq,2001,2.4282525632e+12
gnq,2002,1.6227365438e+12
gnq,2003,2.7171654947e+12
gnq,2004,3.1544990944e+12
gnq,2005,1.890105679e+12
gnq,2006,2.9184885212e+12
gnq,2007,3.3711726971e+12
gnq,2008,3.0980929163e+12
gnq,2009,4.5043960588e+12
gnq,2010,5.1287377667e+12
gnq,2011,5.6668806684e+12
gnq,2012,5.9951872793e+12
gnq,2013,5.9692877381e+12
gnq,2014,5.1555591954e+12
eri,1992,983000000.0
eri,1993,1749400000.0
eri,1994,2713900000.0
eri,1995,3068000000.0
eri,1996,3852400000.0
eri,1997,4240800000.0
eri,1998,4395900000.0
eri,1999,4870900000.0
eri,2000,3957643028.25
eri,2001,5212190770.92
eri,2002,6597563170.32
eri,2003,8160027349.01
eri,2004,9143380165.73
eri,2005,9274200000.0
eri,2006,7143500000.0
eri,2007,5833500000.0
eri,2008,5545356703.47
eri,2009,6692349254.44
eri,2010,7598777829.15
eri,2011,9283192136.57
est,1993,1031245100.0
est,1994,1646804100.0
est,1995,2094320000.0
est,1996,2638470000.0
est,1997,3688990000.0
est,1998,4243760000.0
est,1999,4014640000.0
est,2000,4003440000.0
est,2001,4555920000.0
est,2002,5113020000.0
est,2003,5737620000.0
est,2004,6736580000.0
est,2005,7997440000.0
est,2006,9956420000.0
est,2007,11708780000.0
est,2008,11681870000.0
est,2009,7899750000.0
est,2010,10113490000.0
est,2011,13469150000.0
est,2012,15413760000.0
est,2013,16078410000.0
est,2014,16068640000.0
eth,2011,1.624867654e+11
eth,2012,2.363839e+11
eth,2013,2.513006e+11
eth,2014,3.086913e+11
fro,1998,3103000000.0
fro,1999,3904000000.0
fro,2000,4940000000.0
fro,2001,4865000000.0
fro,2002,4821000000.0
fro,2003,5729000000.0
fro,2004,4611000000.0
fro,2005,5449000000.0
fro,2006,6099000000.0
fro,2007,7240000000.0
fro,2008,6749000000.0
fro,2009,5860000000.0
fro,2010,6247000000.0
fro,2011,7321000000.0
fro,2012,8695000000.0
fro,2013,8384000000.0
fji,1960,35600000.0
fji,1961,37900000.0
fji,1962,37900000.0
fji,1963,50000000.0
fji,1964,55700000.0
fji,1965,63300000.0
fji,1966,57400000.0
fji,1967,61800000.0
fji,1968,75600000.0
fji,1969,85800000.0
fji,1970,99000000.0
fji,1971,122000000.0
fji,1972,144200000.0
fji,1973,198800000.0
fji,1974,244600000.0
fji,1975,245400000.0
fji,1976,264600100.0
fji,1977,308100100.0
fji,1978,330500100.0
fji,1979,432100100.0
fji,1980,518600200.0
fji,1981,606600200.0
fji,1982,552600100.0
fji,1983,560100100.0
fji,1984,559800100.0
fji,1985,588999900.0
fji,1986,576999900.0
fji,1987,616000000.0
fji,1988,812000000.0
fji,1989,1058800000.0
fji,1990,1329700000.0
fji,1991,1235500000.0
fji,1992,1264300000.0
fji,1993,1499000000.0
fji,1994,1588800000.0
fji,1995,1630600000.0
fji,1996,1758300000.0
fji,1997,1766700000.0
fji,1998,1919200000.0
fji,1999,2349500000.0
fji,2000,2518800000.0
fji,2001,2597400000.0
fji,2002,2576000000.0
fji,2003,2996400000.0
fji,2004,3328400000.0
fji,2005,3310968000.0
fji,2006,3648102800.0
fji,2007,3377297300.0
fji,2008,4131421500.0
fji,2009,3354113400.0
fji,2010,3849200000.0
fji,2011,4393700000.0
fji,2012,4562400000.0
fji,2013,5361200000.0
fji,2014,5368900000.0
fin,1960,625325184.0
fin,1961,681446272.0
fin,1962,731572224.0
fin,1963,719248896.0
fin,1964,886113280.0
fin,1965,972876416.0
fin,1966,1022501696.0
fin,1967,1075792256.0
fin,1968,1260974720.0
fin,1969,1584878336.0
fin,1970,2049969000.0
fin,1971,2193118600.0
fin,1972,2481761700.0
fin,1973,3116642700.0
fin,1974,4657970200.0
fin,1975,5142000000.0
fin,1976,5324000000.0
fin,1977,5798000000.0
fin,1978,6218000000.0
fin,1979,8312000000.0
fin,1980,10812000000.0
fin,1981,11538000000.0
fin,1982,12285000000.0
fin,1983,13712000000.0
fin,1984,14495000000.0
fin,1985,15912000000.0
fin,1986,15257000000.0
fin,1987,16577000000.0
fin,1988,18607000000.0
fin,1989,21345000000.0
fin,1990,21553000000.0
fin,1991,19308000000.0
fin,1992,20939000000.0
fin,1993,22956000000.0
fin,1994,25766000000.0
fin,1995,27898000000.0
fin,1996,30015000000.0
fin,1997,33734000000.0
fin,1998,35574000000.0
fin,1999,36343000000.0
fin,2000,44840000000.0
fin,2001,44130000000.0
fin,2002,44790000000.0
fin,2003,46640000000.0
fin,2004,51350000000.0
fin,2005,59791000000.0
fin,2006,67340000000.0
fin,2007,73102000000.0
fin,2008,80262000000.0
fin,2009,62021000000.0
fin,2010,69998000000.0
fin,2011,78768000000.0
fin,2012,81764000000.0
fin,2013,80624000000.0
fin,2014,79392000000.0
fra,1960,5926946304.0
fra,1961,6347228160.0
fra,1962,6959644160.0
fra,1963,8027563520.0
fra,1964,9321410560.0
fra,1965,9668395008.0
fra,1966,11028405248.0
fra,1967,11782658048.0
fra,1968,13155837952.0
fra,1969,16494399488.0
fra,1970,19339000000.0
fra,1971,21692000000.0
fra,1972,24717000000.0
fra,1973,30207000000.0
fra,1974,45367000000.0
fra,1975,41998000000.0
fra,1976,55099000000.0
fra,1977,62422000000.0
fra,1978,66725000000.0
fra,1979,80690000000.0
fra,1980,1.01488e+11
fra,1981,1.19219e+11
fra,1982,1.3941e+11
fra,1983,1.47267e+11
fra,1984,1.67139e+11
fra,1985,1.79e+11
fra,1986,1.66503e+11
fra,1987,1.76624e+11
fra,1988,1.94064e+11
fra,1989,2.22344e+11
fra,1990,2.28804e+11
fra,1991,2.35863e+11
fra,1992,2.33143e+11
fra,1993,2.17753e+11
fra,1994,2.37426e+11
fra,1995,2.55603e+11
fra,1996,2.65816e+11
fra,1997,2.90344e+11
fra,1998,3.15371e+11
fra,1999,3.31102e+11
fra,2000,4.02308e+11
fra,2001,4.09674e+11
fra,2002,4.04555e+11
fra,2003,4.01518e+11
fra,2004,4.32613e+11
fra,2005,4.74592e+11
fra,2006,5.19126e+11
fra,2007,5.52946e+11
fra,2008,5.81543e+11
fra,2009,4.94376e+11
fra,2010,5.5808e+11
fra,2011,6.25312e+11
fra,2012,6.4024e+11
fra,2013,6.42582e+11
fra,2014,6.51051e+11
pyf,1991,93828997120.0
pyf,1992,86020997120.0
pyf,1993,86095003648.0
pyf,1994,87866998784.0
pyf,1995,91174002688.0
pyf,1996,94480998400.0
pyf,1997,99299999744.0
pyf,1998,1.16354998272e+11
pyf,1999,1.02971998208e+11
pyf,2000,1.08120997888e+11
gab,1960,11317563400.0
gab,1961,13018130400.0
gab,1962,13780453400.0
gab,1963,17181585400.0
gab,1964,18999433200.0
gab,1965,20700000000.0
gab,1966,23899990000.0
gab,1967,32100010000.0
gab,1968,35899990000.0
gab,1969,44700000000.0
gab,1970,34000000000.0
gab,1971,55000000000.0
gab,1972,78399800000.0
gab,1973,92899970000.0
gab,1974,1.608e+11
gab,1975,2.215e+11
gab,1976,3.315e+11
gab,1977,3.538e+11
gab,1978,2.53e+11
gab,1979,2.411e+11
gab,1980,2.86e+11
gab,1981,4.271e+11
gab,1982,4.716e+11
gab,1983,5.627e+11
gab,1984,6.256e+11
gab,1985,8.595e+11
gab,1986,6.448e+11
gab,1987,4.46e+11
gab,1988,4.773e+11
gab,1989,5.502e+11
gab,1990,5.001e+11
gab,1991,5.071242195e+11
gab,1992,5.002285432e+11
gab,1993,5.288810791e+11
gab,1994,8.900110439e+11
gab,1995,8.84827e+11
gab,1996,9.61447e+11
gab,1997,1.157588e+12
gab,1998,1.284635e+12
gab,1999,1.094395e+12
gab,2000,1.17879e+12
gab,2001,1.080287e+12
gab,2002,1.189966e+12
gab,2003,1.071438e+12
gab,2004,1.095204e+12
gab,2005,1.199814e+12
gab,2006,1.4955e+12
gab,2007,1.586011e+12
gab,2008,1.861154e+12
gab,2009,1.76043e+12
gab,2010,2.2395855124e+12
gab,2011,2.4674123417e+12
gab,2012,2.7518685376e+12
gab,2013,2.8918377256e+12
gab,2014,2.706408246e+12
gmb,1966,34404300.0
gmb,1967,40441700.0
gmb,1968,43726800.0
gmb,1969,48077300.0
gmb,1970,44570200.0
gmb,1971,42572600.0
gmb,1972,48254800.0
gmb,1973,54247800.0
gmb,1974,71649700.0
gmb,1975,90827400.0
gmb,1976,115748200.0
gmb,1977,150463000.0
gmb,1978,214638500.0
gmb,1979,247400500.0
gmb,1980,263870000.0
gmb,1981,290650100.0
gmb,1982,295000100.0
gmb,1983,351900100.0
gmb,1984,411800100.0
gmb,1985,473900100.0
gmb,1986,721200000.0
gmb,1987,925350000.0
gmb,1988,1045700000.0
gmb,1989,1406500000.0
gmb,1990,1788350000.0
gmb,1991,2089750000.0
gmb,1992,2341400100.0
gmb,1993,2507569200.0
gmb,1994,2051151000.0
gmb,1995,2663222000.0
gmb,1996,2422942200.0
gmb,1997,2080882000.0
gmb,1998,2554671200.0
gmb,1999,2600959000.0
gmb,2000,3059662400.0
gmb,2001,2707576200.0
gmb,2002,3741424300.0
gmb,2003,5247621800.0
gmb,2004,8474988700.0
gmb,2005,8840249900.0
gmb,2006,8680200200.0
gmb,2007,8359076600.0
gmb,2008,8547327200.0
gmb,2009,10007476100.0
gmb,2010,11389000000.0
gmb,2011,10868000000.0
gmb,2012,12925000000.0
gmb,2013,13283000000.0
geo,1987,5800.0
geo,1988,6800.0
geo,1989,6500.0
geo,1990,6800.0
geo,1991,6000.0
geo,1992,98900.0
geo,1993,11764800.0
geo,1994,984684600.0
geo,1995,1029473500.0
geo,1996,1252246800.0
geo,1997,1919564300.0
geo,1998,1863597600.0
geo,1999,2159563900.0
geo,2000,2397112200.0
geo,2001,2594087600.0
geo,2002,3161332800.0
geo,2003,3975632500.0
geo,2004,4733571600.0
geo,2005,5992656200.0
geo,2006,7862555500.0
geo,2007,9847993900.0
geo,2008,11140396100.0
geo,2009,8801270800.0
geo,2010,10945125000.0
geo,2011,13334192000.0
geo,2012,15124251500.0
geo,2013,15475186100.0
geo,2014,17627339300.0
deu,1970,66976658000.0
deu,1971,73000502700.0
deu,1972,79082269000.0
deu,1973,88996513400.0
deu,1974,1.102730418e+11
deu,1975,1.160072786e+11
deu,1976,1.358261138e+11
deu,1977,1.434814165e+11
deu,1978,1.486267838e+11
deu,1979,1.767477127e+11
deu,1980,2.051968639e+11
deu,1981,2.224381887e+11
deu,1982,2.265988891e+11
deu,1983,2.34273499e+11
deu,1984,2.586874465e+11
deu,1985,2.753978234e+11
deu,1986,2.515920525e+11
deu,1987,2.506170392e+11
deu,1988,2.697118546e+11
deu,1989,3.081910934e+11
deu,1990,3.370360421e+11
deu,1991,3.83018e+11
deu,1992,3.86301e+11
deu,1993,3.54779e+11
deu,1994,3.83225e+11
deu,1995,4.08986e+11
deu,1996,4.25488e+11
deu,1997,4.76214e+11
deu,1998,5.07171e+11
deu,1999,5.43646e+11
deu,2000,6.46806e+11
deu,2001,6.5629e+11
deu,2002,6.22997e+11
deu,2003,6.42217e+11
deu,2004,6.90443e+11
deu,2005,7.51938e+11
deu,2006,8.58981e+11
deu,2007,9.13826e+11
deu,2008,9.60269e+11
deu,2009,8.08518e+11
deu,2010,9.55982e+11
deu,2011,1.079344e+12
deu,2012,1.099204e+12
deu,2013,1.113732e+12
deu,2014,1.136805e+12
gha,1960,30800.0
gha,1961,33900.0
gha,1962,28100.0
gha,1963,30200.0
gha,1964,29500.0
gha,1965,39200.0
gha,1966,29800.0
gha,1967,30000.0
gha,1968,35400.0
gha,1969,40700.0
gha,1970,51300.0
gha,1971,50600.0
gha,1972,42800.0
gha,1973,57400.0
gha,1974,101600.0
gha,1975,97400.0
gha,1976,104700.0
gha,1977,128900.0
gha,1978,203300.0
gha,1979,315000.0
gha,1980,392300.0
gha,1981,386600.0
gha,1982,257800.0
gha,1983,1102200.0
gha,1984,2914100.0
gha,1985,4661800.0
gha,1986,10297200.0
gha,1987,19534400.0
gha,1988,25294000.0
gha,1989,34499600.0
gha,1990,49653000.0
gha,1991,61962200.0
gha,1992,80632100.0
gha,1993,141003300.0
gha,1994,191348900.0
gha,1995,255237500.0
gha,1996,454599800.0
gha,1997,747890900.0
gha,1998,808210800.0
gha,1999,1021308900.0
gha,2000,1825901700.0
gha,2001,2467470100.0
gha,2002,2681204100.0
gha,2003,3745061900.0
gha,2004,4822594200.0
gha,2005,6003160000.0
gha,2006,7618608100.0
gha,2007,9453783300.0
gha,2008,13424879400.0
gha,2009,15481832700.0
gha,2010,21133829400.0
gha,2011,29524645300.0
gha,2012,39773153400.0
gha,2013,44338219500.0
gha,2014,55456489900.0
grc,1960,63259704.0
grc,1961,70060424.0
grc,1962,76616240.0
grc,1963,91049728.0
grc,1964,108123608.0
grc,1965,131389432.0
grc,1966,135078256.0
grc,1967,140423472.0
grc,1968,155249664.0
grc,1969,179362080.0
grc,1970,176071200.0
grc,1971,194695700.0
grc,1972,240537800.0
grc,1973,390208800.0
grc,1974,474319300.0
grc,1975,568567300.0
grc,1976,695635900.0
grc,1977,808775600.0
grc,1978,929833900.0
grc,1979,1205662900.0
grc,1980,1795956300.0
grc,1981,2191796300.0
grc,1982,2638003200.0
grc,1983,3154711900.0
grc,1984,3827897500.0
grc,1985,4700894300.0
grc,1986,5780346400.0
grc,1987,6312385400.0
grc,1988,7396757100.0
grc,1989,9371904700.0
grc,1990,11543991800.0
grc,1991,13718978400.0
grc,1992,15567290500.0
grc,1993,16821539600.0
grc,1994,18029984000.0
grc,1995,21109241900.0
grc,1996,23914059100.0
grc,1997,26443411000.0
grc,1998,32532810900.0
grc,1999,37623423400.0
grc,2000,49008986400.0
grc,2001,50758509100.0
grc,2002,49424228500.0
grc,2003,53037200700.0
grc,2004,56546282400.0
grc,2005,58953077800.0
grc,2006,69010331100.0
grc,2007,81452658300.0
grc,2008,87039458200.0
grc,2009,68318773300.0
grc,2010,69452440500.0
grc,2011,66889381900.0
grc,2012,63353068100.0
grc,2013,60235735500.0
grc,2014,62578580200.0
grd,1977,88000000.0
grd,1978,107200000.0
grd,1979,153600000.0
grd,1980,179200000.0
grd,1981,212500000.0
grd,1982,213300000.0
grd,1983,193800000.0
grd,1984,192100000.0
grd,1985,237900000.0
grd,1986,285680000.0
grd,1987,310750000.0
grd,1988,323700000.0
grd,1989,347300000.0
grd,1990,374760000.0
grd,1991,402620000.0
grd,1992,373350000.0
grd,1993,460080000.0
grd,1994,439560000.0
grd,1995,412290000.0
grd,1996,521640000.0
grd,1997,574000000.0
grd,1998,683600000.0
grd,1999,719000000.0
grd,2000,837374000.0
grd,2001,756558200.0
grd,2002,734691760.0
grd,2003,840948660.0
grd,2004,861626617.0
grd,2005,1069631689.0
grd,2006,1086468117.0
grd,2007,1178240188.0
grd,2008,1219679562.0
grd,2009,974645041.0
grd,2010,1024836776.0
grd,2011,1067837843.0
grd,2012,1068347562.0
grd,2013,1145564471.0
grd,2014,1072037354.0
gtm,1960,151700000.0
gtm,1961,145300000.0
gtm,1962,153500000.0
gtm,1963,201200000.0
gtm,1964,235000000.0
gtm,1965,261100000.0
gtm,1966,266100000.0
gtm,1967,283600000.0
gtm,1968,296600000.0
gtm,1969,299000000.0
gtm,1970,338500000.0
gtm,1971,371100000.0
gtm,1972,389500000.0
gtm,1973,519100000.0
gtm,1974,811400000.0
gtm,1975,858000000.0
gtm,1976,1204100000.0
gtm,1977,1439000100.0
gtm,1978,1655000100.0
gtm,1979,1784400000.0
gtm,1980,1963300000.0
gtm,1981,2031500000.0
gtm,1982,1628999900.0
gtm,1983,1316999900.0
gtm,1984,1434800000.0
gtm,1985,1451600000.0
gtm,1986,2311099900.0
gtm,1987,3948500000.0
gtm,1988,4506800100.0
gtm,1989,5322900000.0
gtm,1990,8525000000.0
gtm,1991,10202000000.0
gtm,1992,14736000000.0
gtm,1993,16752000000.0
gtm,1994,18556000000.0
gtm,1995,21655676000.0
gtm,1996,21561766000.0
gtm,1997,25453634000.0
gtm,1998,32558561000.0
gtm,1999,37008539000.0
gtm,2000,43351434000.0
gtm,2001,60756370000.0
gtm,2002,64568688000.0
gtm,2003,69941337000.0
gtm,2004,80180254000.0
gtm,2005,85156338000.0
gtm,2006,96270198000.0
gtm,2007,1.10811515e+11
gtm,2008,1.16593989e+11
gtm,2009,1.02031159e+11
gtm,2010,1.20943491e+11
gtm,2011,1.38605355e+11
gtm,2012,1.42549415e+11
gtm,2013,1.47359199e+11
gtm,2014,1.50966373e+11
gin,1986,1.86765798e+11
gin,1987,2.685349971e+11
gin,1988,3.514842962e+11
gin,1989,4.285902954e+11
gin,1990,5.887425936e+11
gin,1991,6.951876925e+11
gin,1992,7.724813916e+11
gin,1993,8.799075905e+11
gin,1994,8.545106908e+11
gin,1995,8.981160288e+11
gin,1996,9.456863918e+11
gin,1997,9.471566911e+11
gin,1998,1.1949442532e+12
gin,1999,1.2501790426e+12
gin,2000,1.5152210903e+12
gin,2001,1.6567009848e+12
gin,2002,1.6887242003e+12
gin,2003,1.722920325e+12
gin,2004,2.1060163701e+12
gin,2005,3.7581728234e+12
gin,2006,6.432712e+12
gin,2007,6.3201370423e+12
gin,2008,8.3280920326e+12
gin,2009,6.8153548009e+12
gin,2010,9.9056573981e+12
gin,2011,1.62357837777e+13
gin,2012,2.45346569819e+13
gin,2013,2.35073099203e+13
gin,2014,2.4618907e+13
gnb,1970,13050800.0
gnb,1971,14510800.0
gnb,1972,16826200.0
gnb,1973,21475400.0
gnb,1974,23570800.0
gnb,1975,18015400.0
gnb,1976,20663100.0
gnb,1977,23072300.0
gnb,1978,30692300.0
gnb,1979,37600000.0
gnb,1980,35515400.0
gnb,1981,36476900.0
gnb,1982,51200000.0
gnb,1983,47646200.0
gnb,1984,131753800.0
gnb,1985,204353900.0
gnb,1986,238092300.0
gnb,1987,582400300.0
gnb,1988,1436647600.0
gnb,1989,2741665900.0
gnb,1990,3037789400.0
gnb,1991,5469903400.0
gnb,1992,12098072800.0
gnb,1993,12020726900.0
gnb,1994,16033805600.0
gnb,1995,24815619200.0
gnb,1996,34930673100.0
gnb,1997,62514819400.0
gnb,1998,43656584600.0
gnb,1999,59168770000.0
gnb,2000,87282810000.0
gnb,2001,77130830000.0
gnb,2002,67680880000.0
gnb,2003,68089060000.0
gnb,2004,74030860000.0
gnb,2005,88437460000.0
gnb,2006,1.006112e+11
gnb,2007,1.131473e+11
gnb,2008,1.272107e+11
gnb,2009,1.365583e+11
gnb,2010,1.483766e+11
gnb,2011,1.606076e+11
gnb,2012,1.207889e+11
gnb,2013,1.134288e+11
gnb,2014,1.1875419785e+11
guy,1960,166200000.0
guy,1961,168800000.0
guy,1962,150000000.0
guy,1963,139000000.0
guy,1964,178700000.0
guy,1965,209000000.0
guy,1966,233900000.0
guy,1967,254300000.0
guy,1968,253400000.0
guy,1969,276400000.0
guy,1970,305300000.0
guy,1971,308500000.0
guy,1972,352200000.0
guy,1973,444200000.0
guy,1974,634100000.0
guy,1975,889500000.0
guy,1976,1033900000.0
guy,1977,885900000.0
guy,1978,799900000.0
guy,1979,918000000.0
guy,1980,1412100000.0
guy,1981,1474200100.0
guy,1982,1013400000.0
guy,1983,948000000.0
guy,1984,854100000.0
guy,1985,1206700000.0
guy,1986,1154700000.0
guy,1987,3153999900.0
guy,1988,2811000100.0
guy,1989,7596000300.0
guy,1990,12510000100.0
guy,1991,48196980700.0
guy,1992,70400655400.0
guy,1993,79020138500.0
guy,1994,88215191600.0
guy,1995,98966446100.0
guy,1996,1.076714619e+11
guy,1997,1.16787454e+11
guy,1998,1.165454131e+11
guy,1999,1.292927959e+11
guy,2000,1.439085036e+11
guy,2001,1.453212795e+11
guy,2002,1.45269719e+11
guy,2003,1.435432059e+11
guy,2004,1.646709473e+11
guy,2005,1.965393674e+11
