country,year,ne_con_totl_cn
ecu,1961,815062100.0
ecu,1962,869376800.0
ecu,1963,942483200.0
ecu,1964,1071527500.0
ecu,1965,1835856000.0
ecu,1966,1899932000.0
ecu,1967,2016892000.0
ecu,1968,2181370000.0
ecu,1969,2523236000.0
ecu,1970,2403605000.0
ecu,1971,2304476000.0
ecu,1972,2544022000.0
ecu,1973,3044078000.0
ecu,1974,4713377000.0
ecu,1975,6390137000.0
ecu,1976,7350648000.0
ecu,1977,8524435000.0
ecu,1978,9203169000.0
ecu,1979,10977396000.0
ecu,1980,13467991000.0
ecu,1981,16318237000.0
ecu,1982,16202205000.0
ecu,1983,13559525000.0
ecu,1984,13442998000.0
ecu,1985,13267544000.0
ecu,1986,11982617000.0
ecu,1987,11372757000.0
ecu,1988,10246102000.0
ecu,1989,10754257000.0
ecu,1990,11423091000.0
ecu,1991,12871214000.0
ecu,1992,13359351000.0
ecu,1993,15526168000.0
ecu,1994,18596331000.0
ecu,1995,20394359000.0
ecu,1996,20456272000.0
ecu,1997,22979551000.0
ecu,1998,23385518000.0
ecu,1999,15083502000.0
ecu,2000,13543108000.0
ecu,2001,20051882000.0
ecu,2002,23606958000.0
ecu,2003,26742604000.0
ecu,2004,29770074000.0
ecu,2005,32884561000.0
ecu,2006,35842793000.0
ecu,2007,38775487000.0
ecu,2008,45298051000.0
ecu,2009,47494560000.0
ecu,2010,53193172000.0
ecu,2011,58748321000.0
ecu,2012,64735024000.0
ecu,2013,69744676000.0
ecu,2014,73566973000.0
egy,1965,2015200000.0
egy,1966,2130800000.0
egy,1967,2237600000.0
egy,1968,2384100100.0
egy,1969,2560300000.0
egy,1970,2758400000.0
egy,1971,2975399900.0
egy,1972,3167700000.0
egy,1973,3503000100.0
egy,1974,4089999900.0
egy,1975,4577999900.0
egy,1976,5606000100.0
egy,1977,6803999700.0
egy,1978,8190000100.0
egy,1979,10896000000.0
egy,1980,13995599900.0
egy,1981,14881999900.0
egy,1982,17627000800.0
egy,1983,19872000000.0
egy,1984,24507000800.0
egy,1985,28310999000.0
egy,1986,33045999600.0
egy,1987,43249999900.0
egy,1988,52150001700.0
egy,1989,63800000500.0
egy,1990,79800000500.0
egy,1991,93350002700.0
egy,1992,1.155e+11
egy,1993,1.31e+11
egy,1994,1.485e+11
egy,1995,1.734e+11
egy,1996,2.003e+11
egy,1997,2.353e+11
egy,1998,2.529e+11
egy,1999,2.665e+11
egy,2000,2.961e+11
egy,2001,3.106e+11
egy,2002,3.272e+11
egy,2003,3.578e+11
egy,2004,4.097e+11
egy,2005,4.539e+11
egy,2006,5.12e+11
egy,2007,6.236e+11
egy,2008,7.451e+11
egy,2009,9.114e+11
egy,2010,1.0345e+12
egy,2011,1.1931e+12
egy,2012,1.45e+12
egy,2013,1.6226e+12
egy,2014,1.8941e+12
slv,1965,765760000.0
slv,1966,823000000.0
slv,1967,861480000.0
slv,1968,910960000.0
slv,1969,939160000.0
slv,1970,979600000.0
slv,1971,1024680000.0
slv,1972,1072480000.0
slv,1973,1222280100.0
slv,1974,1429120000.0
slv,1975,1564720000.0
slv,1976,1901120000.0
slv,1977,2232480100.0
slv,1978,2602120100.0
slv,1979,2843120000.0
slv,1980,3066799900.0
slv,1981,3185080000.0
slv,1982,3143281700.0
slv,1983,3273723700.0
slv,1984,3472079500.0
slv,1985,3675609300.0
slv,1986,3436989500.0
slv,1987,3750191400.0
slv,1988,3925188100.0
slv,1989,4159077000.0
slv,1990,4743800000.0
slv,1991,5199400000.0
slv,1992,5824700000.0
slv,1993,6672500000.0
slv,1994,7725700000.0
slv,1995,9127700000.0
slv,1996,10075100000.0
slv,1997,10749600000.0
slv,1998,11376800000.0
slv,1999,11955900000.0
slv,2000,12885600000.0
slv,2001,13692800000.0
slv,2002,14066800000.0
slv,2003,14885000000.0
slv,2004,15977600000.0
slv,2005,17510800000.0
slv,2006,19228900000.0
slv,2007,21331400000.0
slv,2008,23063100000.0
slv,2009,21083400000.0
slv,2010,22189700000.0
slv,2011,24139000000.0
slv,2012,24840500000.0
slv,2013,25385000000.0
slv,2014,26215100000.0
gnq,2005,7.244064067e+11
gnq,2006,7.27674552e+11
gnq,2007,8.129112804e+11
gnq,2008,9.851497703e+11
gnq,2009,1.1895206914e+12
gnq,2010,1.451290048e+12
gnq,2011,1.6879692617e+12
gnq,2012,1.875579853e+12
gnq,2013,2.027399956e+12
gnq,2014,1.8184444175e+12
eri,1992,2749100000.0
eri,1993,3044000000.0
eri,1994,4257100000.0
eri,1995,5114400000.0
eri,1996,5755900000.0
eri,1997,6173600000.0
eri,1998,7298139283.59
eri,1999,7395596131.05
eri,2000,8603454455.16
eri,2001,9801245621.16
eri,2002,12570165489.0
eri,2003,16253414457.4
eri,2004,20452921209.0
eri,2005,21680497226.7
eri,2006,21932669165.5
eri,2007,22359602524.7
eri,2008,23128095041.6
eri,2009,31301763450.0
eri,2010,35562618133.1
eri,2011,39619657087.0
est,1993,1135810900.0
est,1994,1624493400.0
est,1995,2198570000.0
est,1996,2920130000.0
est,1997,3503980000.0
est,1998,3931570000.0
est,1999,4206300000.0
est,2000,4555530000.0
est,2001,5096330000.0
est,2002,5734060000.0
est,2003,6372820000.0
est,2004,7099440000.0
est,2005,8069710000.0
est,2006,9517760000.0
est,2007,11270000000.0
est,2008,12010970000.0
est,2009,10532680000.0
est,2010,10650130000.0
est,2011,11528000000.0
est,2012,12411090000.0
est,2013,13301250000.0
est,2014,13992530000.0
eth,2011,4.26235524e+11
eth,2012,6.035808031e+11
eth,2013,7.145381862e+11
eth,2014,8.429667995e+11
fro,1998,5666000000.0
fro,1999,6281000000.0
fro,2000,6716000000.0
fro,2001,7342000000.0
fro,2002,7846000000.0
fro,2003,8210000000.0
fro,2004,8671000000.0
fro,2005,9283000000.0
fro,2006,9878000000.0
fro,2007,10528000000.0
fro,2008,10880000000.0
fro,2009,10854000000.0
fro,2010,10885000000.0
fro,2011,11612000000.0
fro,2012,11741000000.0
fro,2013,11976000000.0
fji,1960,73200000.0
fji,1961,84000000.0
fji,1962,85400000.0
fji,1963,78700000.0
fji,1964,84600000.0
fji,1965,106000000.0
fji,1966,105100000.0
fji,1967,110700000.0
fji,1968,117900000.0
fji,1969,132100000.0
fji,1970,151400000.0
fji,1971,178000000.0
fji,1972,218400000.0
fji,1973,303700100.0
fji,1974,388400000.0
fji,1975,450000100.0
fji,1976,518999800.0
fji,1977,525300100.0
fji,1978,573300000.0
fji,1979,663500200.0
fji,1980,743000200.0
fji,1981,833200100.0
fji,1982,888300000.0
fji,1983,979799900.0
fji,1984,1039100200.0
fji,1985,1090000100.0
fji,1986,1163000100.0
fji,1987,1215000000.0
fji,1988,1321999900.0
fji,1989,1577590000.0
fji,1990,1789111000.0
fji,1991,1831359000.0
fji,1992,1993348000.0
fji,1993,2095234000.0
fji,1994,2131965000.0
fji,1995,2096700000.0
fji,1996,2226986000.0
fji,1997,2284018000.0
fji,1998,2348900000.0
fji,1999,2516100000.0
fji,2000,2659500000.0
fji,2001,2755200000.0
fji,2002,2776300000.0
fji,2003,2973600000.0
fji,2004,3057900000.0
fji,2005,4535602500.0
fji,2006,5223974300.0
fji,2007,5167210400.0
fji,2008,5455891600.0
fin,1970,5499251400.0
fin,1971,6048318700.0
fin,1972,7108772000.0
fin,1973,8456543700.0
fin,1974,10414446100.0
fin,1975,12718879900.0
fin,1976,14753463800.0
fin,1977,16388876000.0
fin,1978,18037196700.0
fin,1979,20493790500.0
fin,1980,23428000000.0
fin,1981,26709000000.0
fin,1982,30495000000.0
fin,1983,34096000000.0
fin,1984,37826000000.0
fin,1985,41818000000.0
fin,1986,45211000000.0
fin,1987,49087000000.0
fin,1988,54038000000.0
fin,1989,59872000000.0
fin,1990,64542000000.0
fin,1991,67022000000.0
fin,1992,66392000000.0
fin,1993,66172000000.0
fin,1994,68041000000.0
fin,1995,71828000000.0
fin,1996,75256000000.0
fin,1997,79119000000.0
fin,1998,83924000000.0
fin,1999,87730000000.0
fin,2000,92126000000.0
fin,2001,97651000000.0
fin,2002,1.02433e+11
fin,2003,1.07607e+11
fin,2004,1.12215e+11
fin,2005,1.17216e+11
fin,2006,1.23274e+11
fin,2007,1.29987e+11
fin,2008,1.38087e+11
fin,2009,1.39052e+11
fin,2010,1.44253e+11
fin,2011,1.52262e+11
fin,2012,1.5779e+11
fin,2013,1.61622e+11
fin,2014,1.64523e+11
fra,1970,90093000000.0
fra,1971,1.01035e+11
fra,1972,1.12644e+11
fra,1973,1.2835e+11
fra,1974,1.51445e+11
fra,1975,1.75656e+11
fra,1976,2.03857e+11
fra,1977,2.29766e+11
fra,1978,2.61298e+11
fra,1979,2.98936e+11
fra,1980,3.43906e+11
fra,1981,3.99346e+11
fra,1982,4.62972e+11
fra,1983,5.13188e+11
fra,1984,5.58769e+11
fra,1985,6.03111e+11
fra,1986,6.41778e+11
fra,1987,6.78805e+11
fra,1988,7.19826e+11
fra,1989,7.67018e+11
fra,1990,8.09943e+11
fra,1991,8.43067e+11
fra,1992,8.81187e+11
fra,1993,9.0626e+11
fra,1994,9.2944e+11
fra,1995,9.56199e+11
fra,1996,9.91721e+11
fra,1997,1.010522e+12
fra,1998,1.044061e+12
fra,1999,1.077776e+12
fra,2000,1.136645e+12
fra,2001,1.184046e+12
fra,2002,1.229274e+12
fra,2003,1.274119e+12
fra,2004,1.327128e+12
fra,2005,1.382829e+12
fra,2006,1.439283e+12
fra,2007,1.501661e+12
fra,2008,1.550046e+12
fra,2009,1.55354e+12
fra,2010,1.5982e+12
fra,2011,1.634071e+12
fra,2012,1.659313e+12
fra,2013,1.68388e+12
fra,2014,1.699206e+12
gab,1970,50400020000.0
gab,1971,56800110000.0
gab,1972,55399930000.0
gab,1973,98699980000.0
gab,1974,1.262e+11
gab,1975,1.651e+11
gab,1976,1.943e+11
gab,1977,2.871e+11
gab,1978,2.704e+11
gab,1979,2.965e+11
gab,1980,3.56e+11
gab,1981,4.301e+11
gab,1982,5.119e+11
gab,1983,6.078e+11
gab,1984,7.492e+11
gab,1985,7.91e+11
gab,1986,8.622e+11
gab,1987,7.512e+11
gab,1988,7.719e+11
gab,1989,9.228e+11
gab,1990,1.0233e+12
gab,1991,8.955291003e+11
gab,1992,9.638875644e+11
gab,1993,9.748476176e+11
gab,1994,1.2800339119e+12
gab,1995,1.31299e+12
gab,1996,1.467792e+12
gab,1997,1.382185e+12
gab,1998,1.641837e+12
gab,1999,1.56662e+12
gab,2000,1.505901e+12
gab,2001,1.915492e+12
gab,2002,1.990516e+12
gab,2003,2.020895e+12
gab,2004,2.055096e+12
gab,2005,2.151556e+12
gab,2006,2.332786e+12
gab,2007,2.575198e+12
gab,2008,2.743868e+12
gab,2009,2.919883e+12
gab,2010,3.1382636102e+12
gab,2011,3.4641483067e+12
gab,2012,3.8113167625e+12
gab,2013,4.0619223244e+12
gab,2014,4.434802652e+12
gmb,1966,78341000.0
gmb,1967,83541000.0
gmb,1968,86103800.0
gmb,1969,94718900.0
gmb,1970,104840000.0
gmb,1971,113608000.0
gmb,1972,118111100.0
gmb,1973,126923000.0
gmb,1974,161909200.0
gmb,1975,188176800.0
gmb,1976,233585900.0
gmb,1977,308743500.0
gmb,1978,369416700.0
gmb,1979,388009400.0
gmb,1980,390698000.0
gmb,1981,424335000.0
gmb,1982,459250000.0
gmb,1983,524400000.0
gmb,1984,606049900.0
gmb,1985,834699900.0
gmb,1986,1194000000.0
gmb,1987,1447532500.0
gmb,1988,1641032400.0
gmb,1989,1936000000.0
gmb,1990,2231899900.0
gmb,1991,5757882900.0
gmb,1992,5961023100.0
gmb,1993,7130568600.0
gmb,1994,7542881600.0
gmb,1995,7140071400.0
gmb,1996,8715402400.0
gmb,1997,7702783800.0
gmb,1998,8801103700.0
gmb,1999,9061008200.0
gmb,2000,10122085700.0
gmb,2001,9982452000.0
gmb,2002,11337615500.0
gmb,2003,13351657100.0
gmb,2004,15261857000.0
gmb,2005,17721445201.3
gmb,2006,18712536121.8
gmb,2007,19458286918.4
gmb,2008,20790287417.9
gmb,2009,22086208593.2
gmb,2010,25708309000.0
gmb,2011,23996370000.0
gmb,2012,26832162000.0
gmb,2013,29985251000.0
geo,1993,19489700.0
geo,1994,1341826900.0
geo,1995,2743330600.0
geo,1996,4371987500.0
geo,1997,5110607300.0
geo,1998,4781273300.0
geo,1999,5203161300.0
geo,2000,5985791300.0
geo,2001,5947688300.0
geo,2002,6531837800.0
geo,2003,7028837800.0
geo,2004,8527583500.0
geo,2005,9794146600.0
geo,2006,12971965100.0
geo,2007,15731897100.0
geo,2008,19595779000.0
geo,2009,19075233500.0
geo,2010,19898181800.0
geo,2011,22448368700.0
geo,2012,23507934600.0
geo,2013,23532644600.0
geo,2014,25185127200.0
deu,1970,2.900566492e+11
deu,1971,3.276679576e+11
deu,1972,3.62046501e+11
deu,1973,4.043852936e+11
deu,1974,4.445573227e+11
deu,1975,4.877187903e+11
deu,1976,5.245885325e+11
deu,1977,5.607630565e+11
deu,1978,5.945738383e+11
deu,1979,6.475262966e+11
deu,1980,7.033639106e+11
deu,1981,7.468266394e+11
deu,1982,7.740791956e+11
deu,1983,8.06881911e+11
deu,1984,8.419093248e+11
deu,1985,8.721513196e+11
deu,1986,9.004235292e+11
deu,1987,9.322992869e+11
deu,1988,9.739312743e+11
deu,1989,1.0293401704e+12
deu,1990,1.1030912418e+12
deu,1991,1.183695e+12
deu,1992,1.281056e+12
deu,1993,1.33456e+12
deu,1994,1.390475e+12
deu,1995,1.439175e+12
deu,1996,1.472564e+12
deu,1997,1.495661e+12
deu,1998,1.52046e+12
deu,1999,1.565451e+12
deu,2000,1.604454e+12
deu,2001,1.654996e+12
deu,2002,1.672559e+12
deu,2003,1.701664e+12
deu,2004,1.722003e+12
deu,2005,1.751547e+12
deu,2006,1.793235e+12
deu,2007,1.82464e+12
deu,2008,1.8743e+12
deu,2009,1.894248e+12
deu,2010,1.93961e+12
deu,2011,2.001224e+12
deu,2012,2.056539e+12
deu,2013,2.104642e+12
deu,2014,2.15621e+12
gha,1960,72000.0
gha,1961,83900.0
gha,1962,86000.0
gha,1963,96300.0
gha,1964,104400.0
gha,1965,134500.0
gha,1966,139900.0
gha,1967,138700.0
gha,1968,151900.0
gha,1969,177700.0
gha,1970,197000.0
gha,1971,225900.0
gha,1972,246100.0
gha,1973,300800.0
gha,1974,421400.0
gha,1975,456200.0
gha,1976,596900.0
gha,1977,1004600.0
gha,1978,2013700.0
gha,1979,2635700.0
gha,1980,4073700.0
gha,1981,6971700.0
gha,1982,8322300.0
gha,1983,17793400.0
gha,1984,25933200.0
gha,1985,32028700.0
gha,1986,48172000.0
gha,1987,71682400.0
gha,1988,99424900.0
gha,1989,133773100.0
gha,1990,181569200.0
gha,1991,224988900.0
gha,1992,276760600.0
gha,1993,363788100.0
gha,1994,455677700.0
gha,1995,685318500.0
gha,1996,983979000.0
gha,1997,1351711400.0
gha,1998,1552271900.0
gha,1999,1986936300.0
gha,2000,2564426400.0
gha,2001,3539828900.0
gha,2002,4522507400.0
gha,2003,6152145600.0
gha,2004,7404504900.0
gha,2005,9363394400.0
gha,2006,17564421286.4
gha,2007,21621017400.0
gha,2008,29121402600.0
gha,2009,32644314300.0
gha,2010,40627800000.0
gha,2011,49000175100.0
gha,2012,60060768300.0
gha,2013,79042731900.0
gha,2014,95915458900.0
grc,1970,857545300.0
grc,1971,930879100.0
grc,1972,1031058700.0
grc,1973,1267024900.0
grc,1974,1597915200.0
grc,1975,1962955300.0
grc,1976,2384420600.0
grc,1977,2931805500.0
grc,1978,3572846100.0
grc,1979,4415517100.0
grc,1980,5408685100.0
grc,1981,6700325200.0
grc,1982,8414267900.0
grc,1983,10277292300.0
grc,1984,12467824400.0
grc,1985,15154444600.0
grc,1986,18045570700.0
grc,1987,21528610400.0
grc,1988,25663761100.0
grc,1989,31204027800.0
grc,1990,38279431500.0
grc,1991,46697845800.0
grc,1992,54739301400.0
grc,1993,62336626700.0
grc,1994,70129429600.0
grc,1995,79835281400.0
grc,1996,88166858400.0
grc,1997,96804256400.0
grc,1998,1.058463744e+11
grc,1999,1.133401014e+11
grc,2000,1.204162631e+11
grc,2001,1.291686534e+11
grc,2002,1.395523107e+11
grc,2003,1.497897771e+11
grc,2004,1.611232192e+11
grc,2005,1.717012962e+11
grc,2006,1.837669285e+11
grc,2007,1.986112032e+11
grc,2008,2.131821241e+11
grc,2009,2.172049987e+11
grc,2010,2.069915674e+11
grc,2011,1.897815778e+11
grc,2012,1.752319282e+11
grc,2013,1.647382064e+11
grc,2014,1.603926583e+11
grd,1977,136370000.0
grd,1978,177180000.0
grd,1979,200150000.0
grd,1980,236960000.0
grd,1981,245600000.0
grd,1982,259920000.0
grd,1983,260170000.0
grd,1984,294870000.0
grd,1985,343170000.0
grd,1986,351910000.0
grd,1987,395570000.0
grd,1988,419640000.0
grd,1989,494480000.0
grd,1990,490900000.0
grd,1991,542230000.0
grd,1992,583140000.0
grd,1993,593990000.0
grd,1994,552900000.0
grd,1995,584730000.0
grd,1996,681480000.0
grd,1997,728010000.0
grd,1998,844660000.0
grd,1999,746520000.0
grd,2000,1072849969.0
grd,2001,1203302868.9
grd,2002,1324011434.0
grd,2003,1404502379.0
grd,2004,1376827161.0
grd,2005,1676089026.0
grd,2006,1862742424.0
grd,2007,1935522018.0
grd,2008,2196197636.0
grd,2009,2053335169.0
grd,2010,2152181594.0
grd,2011,2221908007.0
grd,2012,2317503685.0
grd,2013,2386840984.0
grd,2014,2475901434.0
gtm,1960,955900000.0
gtm,1961,997300000.0
gtm,1962,1061900000.0
gtm,1963,1150300000.0
gtm,1964,1167700000.0
gtm,1965,1191800000.0
gtm,1966,1243800000.0
gtm,1967,1313400000.0
gtm,1968,1393700000.0
gtm,1969,1513300000.0
gtm,1970,1644700000.0
gtm,1971,1727300000.0
gtm,1972,1838700000.0
gtm,1973,2200200000.0
gtm,1974,2676500000.0
gtm,1975,3125100100.0
gtm,1976,3693300000.0
gtm,1977,4481000100.0
gtm,1978,5109500000.0
gtm,1979,5919499800.0
gtm,1980,6843999900.0
gtm,1981,7702000100.0
gtm,1982,7824000200.0
gtm,1983,8189000200.0
gtm,1984,8577600300.0
gtm,1985,10010300100.0
gtm,1986,13970299500.0
gtm,1987,16388800400.0
gtm,1988,18928801000.0
gtm,1989,21707298700.0
gtm,1990,30957931500.0
gtm,1991,42250324800.0
gtm,1992,49075420200.0
gtm,1993,58542662600.0
gtm,1994,68434084700.0
gtm,1995,77591568300.0
gtm,1996,87922327400.0
gtm,1997,99195179100.0
gtm,1998,1.124698407e+11
gtm,1999,1.23106632e+11
gtm,2000,1.361465539e+11
gtm,2001,1.3738088153e+11
gtm,2002,1.50936382526e+11
gtm,2003,1.63795910831e+11
gtm,2004,1.79547970882e+11
gtm,2005,1.99842303423e+11
gtm,2006,2.20942813861e+11
gtm,2007,2.51124185628e+11
gtm,2008,2.90802065466e+11
gtm,2009,2.95962799653e+11
gtm,2010,3.21654722283e+11
gtm,2011,3.54331413664e+11
gtm,2012,3.80080858907e+11
gtm,2013,4.10829295803e+11
gtm,2014,4.39266305428e+11
gin,1986,5.45928e+11
gin,1987,7.242566e+11
gin,1988,9.853655e+11
gin,1989,1.1727984e+12
gin,1990,1.3703861e+12
gin,1991,1.7699403098e+12
gin,1992,2.3695445111e+12
gin,1993,2.5024149114e+12
gin,1994,2.7131974113e+12
gin,1995,3.0027430902e+12
gin,1996,3.2767898279e+12
gin,1997,3.4096496961e+12
gin,1998,3.8359672122e+12
gin,1999,4.0600127791e+12
gin,2000,4.3932741359e+12
gin,2001,4.6890570772e+12
gin,2002,5.126972288e+12
gin,2003,5.3093951979e+12
gin,2004,6.5639459515e+12
gin,2005,8.6475566661e+12
gin,2006,1.27994899743e+13
gin,2007,1.62107032397e+13
gin,2008,1.82097553537e+13
gin,2009,2.05444197223e+13
gin,2010,2.64705668474e+13
gin,2011,3.38289659243e+13
gin,2012,4.62488052828e+13
gin,2013,4.78618024751e+13
gin,2014,4.8239865e+13
gnb,1970,41767700.0
gnb,1971,43201500.0
gnb,1972,51249200.0
gnb,1973,59995400.0
gnb,1974,70513800.0
gnb,1975,73156900.0
gnb,1976,78704600.0
gnb,1977,73258500.0
gnb,1978,90084600.0
gnb,1979,100264600.0
gnb,1981,100876900.0
gnb,1982,130446200.0
gnb,1983,153015400.0
gnb,1984,257323100.0
gnb,1985,433784600.0
gnb,1986,768984600.0
gnb,1987,1381015400.0
gnb,1988,2639949200.0
gnb,1989,5835767700.0
gnb,1990,7970678900.0
gnb,1991,14013661500.0
gnb,1992,23441984600.0
gnb,1993,34166076900.0
gnb,1994,44903076900.0
gnb,1995,71442461500.0
gnb,1996,1.078115385e+11
gnb,1997,1.486994619e+11
gnb,1998,1.340581209e+11
gnb,1999,1.397922409e+11
gnb,2000,2.817151947e+11
gnb,2001,2.919473337e+11
gnb,2002,2.895801467e+11
gnb,2003,2.752627058e+11
gnb,2004,2.885095384e+11
gnb,2005,3.22158454e+11
gnb,2006,3.46375562e+11
gnb,2007,3.529308533e+11
gnb,2008,4.135582998e+11
gnb,2009,4.298176227e+11
gnb,2010,4.56558517e+11
gnb,2011,5.1380536349e+11
gnb,2012,5.0227584397e+11
gnb,2013,4.6670848384e+11
gnb,2014,5.0607918415e+11
guy,1960,233300000.0
guy,1961,245100000.0
guy,1962,239300000.0
guy,1963,199800000.0
guy,1964,268300000.0
guy,1965,290600000.0
guy,1966,316100000.0
guy,1967,325500000.0
guy,1968,343000000.0
guy,1969,375800000.0
guy,1970,416600000.0
guy,1971,438000000.0
guy,1972,488200000.0
guy,1973,577000000.0
guy,1974,684200000.0
guy,1975,795200000.0
guy,1976,993800000.0
guy,1977,972700000.0
guy,1978,1007900000.0
guy,1979,1040000000.0
guy,1980,1200300000.0
guy,1981,1469500000.0
guy,1982,1335200000.0
guy,1983,1428500000.0
guy,1984,1326700000.0
guy,1985,1520999900.0
guy,1986,1448900000.0
guy,1987,2783000100.0
guy,1988,3440999900.0
guy,1989,8775999500.0
guy,1990,13475000300.0
guy,1991,30477989900.0
guy,1992,33519906800.0
guy,1993,45109313500.0
guy,1994,64147427300.0
guy,1995,68566573100.0
guy,1996,73523281900.0
guy,1997,83132670000.0
guy,1998,89703120900.0
guy,1999,1.026968781e+11
guy,2000,1.180933734e+11
guy,2001,1.23075797e+11
guy,2002,1.263450276e+11
guy,2003,1.280109281e+11
guy,2004,1.344421396e+11
guy,2005,1.65401e+11
guy,2006,3.10238e+11
guy,2007,3.73258e+11
guy,2008,4.4616e+11
guy,2009,4.49935e+11
guy,2010,5.11394e+11
guy,2011,5.80468e+11
guy,2012,6.35955e+11
guy,2013,6.75473e+11
guy,2014,7.06108e+11
hti,1991,15075999700.0
hti,1992,16785999900.0
hti,1993,22784000000.0
hti,1994,34747400200.0
hti,1995,41164999700.0
hti,1996,42753399600.0
hti,1997,49058498600.0
hti,1998,57513101300.0
hti,1999,64391493100.0
hti,2000,76343848400.0
hti,2001,87699464700.0
hti,2002,1.006114611e+11
hti,2003,1.268276142e+11
hti,2004,1.492107352e+11
hti,2005,1.70525e+11
hti,2006,1.99482e+11
hti,2007,2.0959e+11
hti,2008,2.57145e+11
hti,2009,2.66197e+11
hti,2010,3.3102e+11
hti,2011,3.44247e+11
hti,2012,3.5007e+11
hti,2013,3.81296e+11
hti,2014,4.01596e+11
hnd,1960,589000000.0
hnd,1961,622800000.0
hnd,1962,656800000.0
hnd,1963,711100000.0
hnd,1964,801200000.0
hnd,1965,864000000.0
hnd,1966,939500000.0
hnd,1967,985300000.0
hnd,1968,1069900000.0
hnd,1969,1115800000.0
hnd,1970,1233600000.0
hnd,1971,1224000000.0
hnd,1972,1333000000.0
hnd,1973,1493000000.0
hnd,1974,1774000000.0
hnd,1975,2024000000.0
hnd,1976,2298000000.0
hnd,1977,2717000000.0
hnd,1978,2993000000.0
hnd,1979,3463000000.0
hnd,1980,4211000000.0
hnd,1981,4793000000.0
hnd,1982,5068000000.0
hnd,1983,5491000000.0
hnd,1984,5902000000.0
hnd,1985,6365000000.0
hnd,1986,6693000100.0
hnd,1987,7096999900.0
hnd,1988,7553000000.0
hnd,1989,8701000100.0
hnd,1990,10000000000.0
hnd,1991,12790000000.0
hnd,1992,14691000000.0
hnd,1993,17122000000.0
hnd,1994,20894000000.0
hnd,1995,27314000000.0
hnd,1996,35338000000.0
hnd,1997,45048000000.0
hnd,1998,54047000000.0
hnd,1999,61894000000.0
hnd,2000,89759400000.0
hnd,2001,1.032334e+11
hnd,2002,1.140255e+11
hnd,2003,1.267927e+11
hnd,2004,1.436613e+11
hnd,2005,1.669436e+11
hnd,2006,1.911894e+11
hnd,2007,2.20458e+11
hnd,2008,2.546295e+11
hnd,2009,2.680382e+11
hnd,2010,2.874468e+11
hnd,2011,3.139265e+11
hnd,2012,3.426247e+11
hnd,2013,3.715042e+11
hnd,2014,3.965489e+11
hkg,1960,5585974800.0
hkg,1961,6530410000.0
hkg,1962,7305511400.0
hkg,1963,7981835800.0
hkg,1964,9060326400.0
hkg,1965,9564000000.0
hkg,1966,10839000000.0
hkg,1967,11643000000.0
hkg,1968,12896000000.0
hkg,1969,14543000000.0
hkg,1970,16611000000.0
hkg,1971,19065000000.0
hkg,1972,22110000000.0
hkg,1973,29261000000.0
hkg,1974,33552000000.0
hkg,1975,35437000000.0
hkg,1976,40381000000.0
hkg,1977,49060000000.0
hkg,1978,60267000000.0
hkg,1979,74457000000.0
hkg,1980,94305000000.0
hkg,1981,1.15566e+11
hkg,1982,1.3417e+11
hkg,1983,1.55411e+11
hkg,1984,1.77053e+11
hkg,1985,1.90408e+11
hkg,1986,2.16239e+11
hkg,1987,2.50752e+11
hkg,1988,2.92332e+11
hkg,1989,3.32739e+11
hkg,1990,3.85271e+11
hkg,1991,4.58202e+11
hkg,1992,5.37734e+11
hkg,1993,6.14503e+11
hkg,1994,7.08104e+11
hkg,1995,7.85434e+11
hkg,1996,8.60812e+11
hkg,1997,9.49585e+11
hkg,1998,9.21669e+11
hkg,1999,8.98306e+11
hkg,2000,9.09617e+11
hkg,2001,9.224e+11
hkg,2002,8.9078e+11
hkg,2003,8.61108e+11
hkg,2004,9.07797e+11
hkg,2005,9.4222e+11
hkg,2006,1.000528e+12
hkg,2007,1.121335e+12
hkg,2008,1.174499e+12
hkg,2009,1.166127e+12
hkg,2010,1.247605e+12
hkg,2011,1.392919e+12
hkg,2012,1.500279e+12
hkg,2013,1.612548e+12
hkg,2014,1.713211e+12
hun,1991,2.065838734e+12
hun,1992,2.5443867857e+12
hun,1993,3.2158150556e+12
hun,1994,3.7781255253e+12
hun,1995,4.465314e+12
hun,1996,5.299108e+12
hun,1997,6.400002e+12
hun,1998,7.573921e+12
hun,1999,8.751716e+12
hun,2000,1.0027442e+13
hun,2001,1.1502634e+13
hun,2002,1.3268393e+13
hun,2003,1.5094759e+13
hun,2004,1.6150094e+13
hun,2005,1.7248975e+13
hun,2006,1.8186347e+13
hun,2007,1.9167117e+13
hun,2008,2.0245539e+13
hun,2009,1.9846719e+13
hun,2010,1.9996751e+13
hun,2011,2.0631746e+13
hun,2012,2.1118571e+13
hun,2013,2.1667064e+13
hun,2014,2.2693123e+13
isl,1970,333990800.0
isl,1971,425569400.0
isl,1972,536837300.0
isl,1973,716605600.0
isl,1974,1102605100.0
isl,1975,1563360500.0
isl,1976,2130133200.0
isl,1977,3074786500.0
isl,1978,4858774700.0
isl,1979,7333544000.0
isl,1980,11699987200.0
isl,1981,18632775600.0
isl,1982,30027825500.0
isl,1983,52191440300.0
isl,1984,69003437200.0
isl,1985,96823593700.0
isl,1986,1.260176299e+11
isl,1987,1.69606936e+11
isl,1988,2.079415774e+11
isl,1989,2.525878032e+11
isl,1990,2.972029185e+11
