country,year,st_int_trnx_cd
mar,2013,684000000.0
moz,1999,4000000.0
moz,2000,14000000.0
moz,2001,18000000.0
moz,2002,2000000.0
moz,2003,1000000.0
moz,2004,6000000.0
moz,2005,11000000.0
moz,2006,17000000.0
moz,2007,29000000.0
moz,2008,33000000.0
moz,2009,35000000.0
moz,2010,44000000.0
moz,2011,37000000.0
moz,2012,62000000.0
moz,2013,74000000.0
mmr,1997,5000000.0
mmr,1998,4000000.0
mmr,1999,5000000.0
mmr,2000,5000000.0
mmr,2001,5000000.0
mmr,2002,5000000.0
mmr,2003,4000000.0
mmr,2004,3000000.0
mmr,2005,3000000.0
mmr,2006,3000000.0
mmr,2007,3000000.0
mmr,2008,700000.0
mmr,2011,9000000.0
mmr,2012,8000000.0
mmr,2013,16000000.0
npl,1995,31000000.0
npl,1996,30000000.0
npl,1997,38000000.0
npl,1998,29000000.0
npl,1999,45000000.0
npl,2000,36000000.0
npl,2001,48000000.0
npl,2002,39000000.0
npl,2003,38000000.0
npl,2004,51000000.0
npl,2005,58000000.0
npl,2006,76000000.0
npl,2007,128000000.0
npl,2008,164000000.0
npl,2009,138000000.0
npl,2010,126000000.0
npl,2011,100000000.0
npl,2012,149000000.0
npl,2013,175000000.0
nld,1995,1477000000.0
nld,1996,1433000000.0
nld,1997,1328000000.0
nld,1998,1469000000.0
nld,1999,1439000000.0
nld,2000,1458000000.0
nld,2001,1067000000.0
nld,2002,1225000000.0
nld,2003,622000000.0
nld,2004,589000000.0
nld,2005,481000000.0
nld,2006,366000000.0
nld,2007,367000000.0
nld,2008,389000000.0
nld,2009,322000000.0
nld,2010,283000000.0
nld,2011,281000000.0
nld,2012,289000000.0
nld,2013,287000000.0
nic,1995,16000000.0
nic,1996,19000000.0
nic,1997,21000000.0
nic,1998,24000000.0
nic,1999,36000000.0
nic,2000,48000000.0
nic,2001,52000000.0
nic,2002,56000000.0
nic,2003,64000000.0
nic,2004,65000000.0
nic,2005,71000000.0
nic,2006,91000000.0
nic,2007,101000000.0
nic,2008,112000000.0
nic,2009,108000000.0
nic,2010,124000000.0
nic,2011,128000000.0
nic,2012,132000000.0
nic,2013,136000000.0
ner,1995,13000000.0
ner,1996,14000000.0
ner,1997,12000000.0
ner,1998,4000000.0
ner,1999,4000000.0
ner,2000,6000000.0
ner,2001,7000000.0
ner,2002,12000000.0
ner,2003,17000000.0
ner,2004,20000000.0
ner,2005,12000000.0
ner,2006,14000000.0
ner,2007,19000000.0
ner,2008,30000000.0
ner,2009,30000000.0
ner,2010,3000000.0
ner,2011,17000000.0
ner,2012,96000000.0
nga,1995,32000000.0
nga,1996,14000000.0
nga,1997,24000000.0
nga,1998,22000000.0
nga,1999,20000000.0
nga,2000,19000000.0
nga,2001,27000000.0
nga,2002,29000000.0
nga,2003,281000000.0
nga,2005,261000000.0
nga,2006,257000000.0
nga,2007,1075000000.0
nga,2008,1230000000.0
nga,2009,1224000000.0
nga,2010,2792000000.0
nga,2011,2935000000.0
nga,2012,3112000000.0
nor,1995,248775200.0
nor,1996,267849200.0
nor,1997,308000000.0
nor,1998,346000000.0
nor,1999,291000000.0
nor,2000,292000000.0
nor,2001,308000000.0
nor,2002,421000000.0
nor,2003,373000000.0
nor,2004,405000000.0
nor,2005,722000000.0
nor,2006,552000000.0
nor,2007,1135000000.0
nor,2008,1018000000.0
nor,2009,1120000000.0
nor,2010,1186000000.0
nor,2011,1135000000.0
nor,2012,848000000.0
nor,2013,511000000.0
omn,1998,146000000.0
omn,1999,142000000.0
omn,2000,158000000.0
omn,2001,185000000.0
omn,2002,172000000.0
omn,2003,174000000.0
omn,2004,179000000.0
omn,2005,195000000.0
omn,2006,182000000.0
omn,2007,200000000.0
omn,2008,341000000.0
omn,2009,393000000.0
omn,2010,767000000.0
omn,2011,814000000.0
omn,2012,903000000.0
omn,2013,1002000000.0
pak,1995,208000000.0
pak,1996,223000000.0
pak,1997,238000000.0
pak,1998,208000000.0
pak,1999,263000000.0
pak,2000,324000000.0
pak,2001,303000000.0
pak,2002,236000000.0
pak,2003,238000000.0
pak,2004,344000000.0
pak,2005,473000000.0
pak,2006,484000000.0
pak,2007,490000000.0
pak,2008,645000000.0
pak,2009,413000000.0
pak,2010,445000000.0
pak,2011,727000000.0
pak,2012,438000000.0
pak,2013,545000000.0
plw,2000,5200000.0
plw,2001,6700000.0
plw,2002,9600000.0
plw,2003,9000000.0
plw,2004,9200000.0
plw,2005,9700000.0
plw,2006,9000000.0
plw,2007,8300000.0
plw,2008,10600000.0
plw,2009,9300000.0
plw,2010,8800000.0
plw,2011,8300000.0
plw,2012,8900000.0
plw,2013,8000000.0
pan,1995,60000000.0
pan,1996,70000000.0
pan,1997,78000000.0
pan,1998,64000000.0
pan,1999,69000000.0
pan,2000,53000000.0
pan,2001,53000000.0
pan,2002,73000000.0
pan,2003,59000000.0
pan,2004,55000000.0
pan,2005,117000000.0
pan,2006,132000000.0
pan,2007,150000000.0
pan,2008,194000000.0
pan,2009,165000000.0
pan,2010,177000000.0
pan,2011,174000000.0
pan,2012,176000000.0
pan,2013,177000000.0
png,2003,100000.0
png,2004,700000.0
png,2005,600000.0
png,2006,27000000.0
png,2007,60000000.0
png,2008,46000000.0
png,2009,19000000.0
png,2010,19000000.0
png,2011,25000000.0
png,2012,48000000.0
pry,1995,40000000.0
pry,1996,46000000.0
pry,1997,72000000.0
pry,1998,80000000.0
pry,1999,72000000.0
pry,2000,73000000.0
pry,2001,58000000.0
pry,2002,52000000.0
pry,2003,48000000.0
pry,2004,50000000.0
pry,2005,51000000.0
pry,2006,52000000.0
pry,2007,75000000.0
pry,2008,86000000.0
pry,2009,100000000.0
pry,2010,116000000.0
pry,2011,134000000.0
pry,2012,156000000.0
pry,2013,182000000.0
per,1995,131000000.0
per,1996,142000000.0
per,1997,174000000.0
per,1998,189000000.0
per,1999,209000000.0
per,2000,218000000.0
per,2001,228000000.0
per,2002,200000000.0
per,2003,206000000.0
per,2004,209000000.0
per,2005,218000000.0
per,2006,249000000.0
per,2007,275000000.0
per,2008,310000000.0
per,2009,316000000.0
per,2010,372000000.0
per,2011,412000000.0
per,2012,461000000.0
per,2013,513000000.0
phl,1995,129000000.0
phl,1996,21000000.0
phl,1997,34000000.0
phl,1998,72000000.0
phl,1999,132000000.0
phl,2000,199000000.0
phl,2001,207000000.0
phl,2002,248000000.0
phl,2003,236000000.0
phl,2004,251000000.0
phl,2005,268000000.0
phl,2006,321000000.0
phl,2007,321000000.0
phl,2008,496000000.0
phl,2009,385000000.0
phl,2010,477000000.0
phl,2011,439000000.0
phl,2012,592000000.0
phl,2013,567000000.0
pol,1995,365000000.0
pol,1996,117000000.0
pol,1997,105000000.0
pol,1998,94000000.0
pol,1999,210000000.0
pol,2000,102000000.0
pol,2001,99000000.0
pol,2002,162000000.0
pol,2003,201000000.0
pol,2004,316000000.0
pol,2005,346000000.0
pol,2006,430000000.0
pol,2007,589000000.0
pol,2008,786000000.0
pol,2009,516000000.0
pol,2010,530000000.0
pol,2011,420000000.0
pol,2012,371000000.0
pol,2013,303000000.0
prt,1995,440000000.0
prt,1996,409000000.0
prt,1997,421000000.0
prt,1998,447000000.0
prt,1999,497000000.0
prt,2000,526000000.0
prt,2001,492000000.0
prt,2002,506000000.0
prt,2003,573000000.0
prt,2004,606000000.0
prt,2005,693000000.0
prt,2006,802000000.0
prt,2007,927000000.0
prt,2008,955000000.0
prt,2009,828000000.0
prt,2010,786000000.0
prt,2011,805000000.0
prt,2012,706000000.0
prt,2013,786000000.0
pri,1995,322000000.0
pri,1996,316000000.0
pri,1997,366000000.0
pri,1998,368000000.0
pri,1999,357000000.0
pri,2000,402000000.0
pri,2001,452000000.0
pri,2002,391000000.0
pri,2003,435000000.0
pri,2004,499000000.0
pri,2005,520000000.0
pri,2006,547000000.0
pri,2007,551000000.0
pri,2008,548000000.0
pri,2009,467000000.0
pri,2010,371000000.0
pri,2011,380000000.0
pri,2012,369000000.0
pri,2013,357000000.0
qat,2011,6006000000.0
qat,2012,5054000000.0
qat,2013,5113000000.0
rom,1995,52000000.0
rom,1996,51000000.0
rom,1997,18000000.0
rom,1998,46000000.0
rom,1999,26000000.0
rom,2000,22000000.0
rom,2001,26000000.0
rom,2002,52000000.0
rom,2003,93000000.0
rom,2004,133000000.0
rom,2005,148000000.0
rom,2006,149000000.0
rom,2007,182000000.0
rom,2008,233000000.0
rom,2009,297000000.0
rom,2010,260000000.0
rom,2011,329000000.0
rom,2012,276000000.0
rom,2013,116000000.0
rus,2001,475000000.0
rus,2002,444000000.0
rus,2003,547000000.0
rus,2004,797000000.0
rus,2005,991000000.0
rus,2006,1366000000.0
rus,2007,2032000000.0
rus,2008,3232000000.0
rus,2009,2766000000.0
rus,2010,3476000000.0
rus,2011,4441000000.0
rus,2012,5298000000.0
rus,2013,6051000000.0
rwa,1995,3000000.0
rwa,1996,6000000.0
rwa,1997,9000000.0
rwa,1998,9000000.0
rwa,1999,10000000.0
rwa,2000,13000000.0
rwa,2001,13000000.0
rwa,2005,38000000.0
rwa,2006,43000000.0
rwa,2007,51000000.0
rwa,2008,76000000.0
rwa,2009,76000000.0
rwa,2010,43000000.0
rwa,2011,58000000.0
rwa,2012,54000000.0
rwa,2013,43000000.0
wsm,1995,4000000.0
wsm,1996,5000000.0
wsm,1997,7000000.0
wsm,1998,8000000.0
wsm,1999,400000.0
wsm,2004,7000000.0
wsm,2005,7800000.0
wsm,2006,11400000.0
wsm,2007,9600000.0
wsm,2008,10700000.0
wsm,2009,9300000.0
wsm,2010,10300000.0
wsm,2011,9300000.0
wsm,2012,12300000.0
wsm,2013,11500000.0
stp,1998,1300000.0
stp,1999,1600000.0
stp,2000,1600000.0
stp,2001,1400000.0
stp,2002,1300000.0
stp,2003,1300000.0
stp,2004,1500000.0
stp,2005,400000.0
stp,2006,900000.0
stp,2007,600000.0
stp,2008,300000.0
stp,2009,400000.0
stp,2010,500000.0
stp,2011,1000000.0
stp,2012,900000.0
stp,2013,1700000.0
sau,2007,861000000.0
sau,2008,876000000.0
sau,2009,893000000.0
sau,2010,941000000.0
sau,2011,931000000.0
sau,2012,963000000.0
sau,2013,988000000.0
sen,1995,82000000.0
sen,1996,74000000.0
sen,1997,75000000.0
sen,1998,81000000.0
sen,1999,82000000.0
sen,2000,78000000.0
sen,2001,69000000.0
sen,2002,69000000.0
sen,2003,74000000.0
sen,2004,81000000.0
sen,2005,79000000.0
sen,2006,85000000.0
sen,2007,99000000.0
sen,2008,101000000.0
sen,2009,102000000.0
sen,2010,57000000.0
sen,2011,99000000.0
srb,2007,161000000.0
srb,2008,199000000.0
srb,2009,146000000.0
srb,2010,151000000.0
srb,2011,158000000.0
srb,2012,157000000.0
srb,2013,173000000.0
syc,1995,6000000.0
syc,1996,3000000.0
syc,1997,3000000.0
syc,1998,3000000.0
syc,1999,7000000.0
syc,2000,20000000.0
syc,2001,18000000.0
syc,2002,20000000.0
syc,2003,18000000.0
syc,2004,19000000.0
syc,2005,20000000.0
syc,2006,20000000.0
syc,2007,30000000.0
syc,2008,25000000.0
syc,2009,21000000.0
syc,2010,25000000.0
syc,2011,25000000.0
syc,2012,23000000.0
syc,2013,25000000.0
sle,1995,500000.0
sle,1996,500000.0
sle,1997,100000.0
sle,1998,200000.0
sle,1999,200000.0
sle,2000,2500000.0
sle,2001,200000.0
sle,2002,100000.0
sle,2003,800000.0
sle,2004,300000.0
sle,2005,1600000.0
sle,2006,3000000.0
sle,2007,3300000.0
sle,2008,400000.0
sle,2009,13000000.0
sle,2010,9000000.0
sle,2011,12000000.0
sle,2012,10000000.0
sxm,2007,400000.0
sxm,2008,100000.0
sxm,2009,23000000.0
sxm,2010,22000000.0
sxm,2011,24000000.0
sxm,2012,28000000.0
sxm,2013,25000000.0
svk,1995,17000000.0
svk,1996,35000000.0
svk,1997,45000000.0
svk,1998,52000000.0
svk,1999,48000000.0
svk,2000,45000000.0
svk,2001,51000000.0
svk,2002,64000000.0
svk,2003,89000000.0
svk,2004,155000000.0
svk,2005,278000000.0
svk,2006,170000000.0
svk,2007,292000000.0
svk,2008,431000000.0
svk,2009,151000000.0
svk,2010,202000000.0
svk,2011,263000000.0
svk,2012,169000000.0
svk,2013,233000000.0
svn,1995,31000000.0
svn,1996,34000000.0
svn,1997,36000000.0
svn,1998,40000000.0
svn,1999,37000000.0
svn,2000,33000000.0
svn,2001,32000000.0
svn,2002,39000000.0
svn,2003,52000000.0
svn,2004,69000000.0
svn,2005,69000000.0
svn,2006,84000000.0
svn,2007,116000000.0
svn,2008,253000000.0
svn,2009,178000000.0
svn,2010,163000000.0
svn,2011,172000000.0
svn,2012,149000000.0
svn,2013,142000000.0
slb,1995,3900000.0
slb,1996,3300000.0
slb,1997,5800000.0
slb,1998,4400000.0
slb,1999,4200000.0
slb,2000,2600000.0
slb,2001,3900000.0
slb,2002,2700000.0
slb,2003,2000000.0
slb,2004,3300000.0
slb,2005,6500000.0
slb,2006,4300000.0
slb,2007,6600000.0
slb,2008,6500000.0
slb,2009,6000000.0
slb,2010,4000000.0
slb,2011,1100000.0
slb,2012,200000.0
slb,2013,700000.0
zaf,1995,565000000.0
zaf,1996,567000000.0
zaf,1997,597000000.0
zaf,1998,592000000.0
zaf,1999,689000000.0
zaf,2000,599000000.0
zaf,2001,488000000.0
zaf,2002,440000000.0
zaf,2003,766000000.0
zaf,2004,1080000000.0
zaf,2005,1438000000.0
zaf,2006,1846000000.0
zaf,2007,2176000000.0
zaf,2008,2501000000.0
zaf,2009,2269000000.0
zaf,2010,2544000000.0
zaf,2011,3114000000.0
zaf,2012,3075000000.0
zaf,2013,3061000000.0
esp,1995,1287000000.0
esp,1996,1275000000.0
esp,1997,1482000000.0
esp,1998,1831000000.0
esp,1999,1941000000.0
esp,2000,1788000000.0
esp,2001,1937000000.0
esp,2002,2071000000.0
esp,2003,2259000000.0
esp,2004,2711000000.0
esp,2005,3395000000.0
esp,2006,3651000000.0
esp,2007,4631000000.0
esp,2008,6794000000.0
esp,2009,5876000000.0
esp,2010,5969000000.0
esp,2011,6035000000.0
esp,2012,5827000000.0
esp,2013,6278000000.0
lka,1995,93000000.0
lka,1996,91000000.0
lka,1997,100000000.0
lka,1998,124000000.0
lka,1999,123000000.0
lka,2000,143000000.0
lka,2001,152000000.0
lka,2002,175000000.0
lka,2003,183000000.0
lka,2004,203000000.0
lka,2005,238000000.0
lka,2006,293000000.0
lka,2007,316000000.0
lka,2008,349000000.0
lka,2009,324000000.0
lka,2010,375000000.0
lka,2011,425000000.0
lka,2012,509000000.0
lka,2013,620000000.0
sur,1995,24000000.0
sur,1996,30000000.0
sur,1997,30000000.0
sur,1998,38000000.0
sur,1999,34000000.0
sur,2000,44000000.0
sur,2001,39000000.0
sur,2002,44000000.0
sur,2003,62000000.0
sur,2004,71000000.0
sur,2005,77000000.0
sur,2006,15000000.0
sur,2007,6000000.0
sur,2008,5000000.0
sur,2009,3000000.0
sur,2010,2000000.0
sur,2011,7000000.0
sur,2012,7000000.0
sur,2013,5000000.0
swz,1995,2000000.0
swz,1996,2000000.0
swz,1997,2000000.0
swz,1998,2000000.0
swz,1999,1000000.0
swz,2000,1000000.0
swz,2001,1000000.0
swz,2002,1000000.0
swz,2003,1000000.0
swz,2004,6000000.0
swz,2005,11000000.0
swz,2006,5000000.0
swz,2007,12000000.0
swz,2008,13000000.0
swz,2009,26000000.0
swz,2010,26000000.0
swz,2011,9000000.0
swz,2012,19000000.0
swz,2013,20000000.0
swe,1995,1368000000.0
swe,1996,1389000000.0
swe,1997,332000000.0
swe,1998,872000000.0
swe,1999,905000000.0
swe,2000,911000000.0
swe,2001,995000000.0
swe,2002,920000000.0
swe,2003,1079000000.0
swe,2004,923000000.0
swe,2005,1074000000.0
swe,2006,1307000000.0
swe,2007,1824000000.0
swe,2008,1817000000.0
swe,2009,1523000000.0
swe,2010,1847000000.0
swe,2011,1926000000.0
swe,2012,2188000000.0
swe,2013,2380000000.0
che,1995,2058000000.0
che,1996,2172000000.0
che,1997,1957000000.0
che,1998,1940000000.0
che,1999,1879000000.0
che,2000,1941000000.0
che,2001,1944000000.0
che,2002,1673000000.0
che,2003,1731000000.0
che,2004,1820000000.0
che,2005,1797000000.0
che,2006,1947000000.0
che,2007,2184000000.0
che,2008,2434000000.0
che,2009,2110000000.0
che,2010,2352000000.0
che,2011,2795000000.0
che,2012,2914000000.0
che,2013,3028000000.0
syr,2003,34000000.0
syr,2004,38000000.0
syr,2005,34000000.0
syr,2006,45000000.0
syr,2007,65000000.0
syr,2008,112000000.0
syr,2009,98000000.0
syr,2010,88000000.0
syr,2011,76000000.0
tjk,2010,7100000.0
tjk,2011,5400000.0
tjk,2012,6500000.0
tjk,2013,6900000.0
tza,1997,17000000.0
tza,1998,28000000.0
tza,1999,33000000.0
tza,2000,32000000.0
tza,2001,36000000.0
tza,2002,24000000.0
tza,2003,22000000.0
tza,2004,25000000.0
tza,2005,23000000.0
tza,2006,37000000.0
tza,2007,21000000.0
tza,2008,25000000.0
tza,2009,40000000.0
tza,2010,31000000.0
tza,2011,29000000.0
tza,2012,36000000.0
tza,2013,67000000.0
tha,1995,520000000.0
tha,1996,449000000.0
tha,1997,336000000.0
tha,1998,286000000.0
tha,1999,396000000.0
tha,2000,446000000.0
tha,2001,410000000.0
tha,2002,585000000.0
tha,2003,617000000.0
tha,2004,829000000.0
tha,2005,1117000000.0
tha,2006,1575000000.0
tha,2007,1744000000.0
tha,2008,1697000000.0
tha,2009,1316000000.0
tha,2010,1528000000.0
tha,2011,1604000000.0
tha,2012,1645000000.0
tha,2013,1735000000.0
tmp,2006,300000.0
tmp,2007,2000000.0
tmp,2008,11000000.0
tmp,2009,11000000.0
tmp,2010,16000000.0
tmp,2011,13000000.0
tmp,2012,19000000.0
tmp,2013,17000000.0
tgo,1995,22000000.0
tgo,1996,16000000.0
tgo,1997,9000000.0
tgo,1998,13000000.0
tgo,1999,14000000.0
tgo,2000,13000000.0
tgo,2001,15000000.0
tgo,2002,21000000.0
tgo,2003,30000000.0
tgo,2004,30000000.0
tgo,2005,34000000.0
tgo,2006,37000000.0
tgo,2007,42000000.0
tgo,2008,49000000.0
tgo,2009,47000000.0
tgo,2010,43000000.0
ton,2003,9900000.0
ton,2004,10100000.0
ton,2005,12200000.0
ton,2006,6900000.0
ton,2007,7400000.0
ton,2008,16400000.0
ton,2009,11900000.0
ton,2010,11400000.0
ton,2011,13200000.0
ton,2012,13700000.0
tto,1995,22000000.0
tto,1996,22000000.0
tto,1997,25000000.0
tto,1998,25000000.0
tto,1999,23000000.0
tto,2000,43000000.0
tto,2001,21000000.0
tto,2002,22000000.0
tto,2003,36000000.0
tto,2004,45000000.0
tto,2005,54000000.0
tto,2006,53000000.0
tto,2007,61000000.0
tto,2008,27000000.0
tto,2009,31000000.0
tto,2010,26000000.0
tto,2011,42000000.0
tun,1995,43000000.0
tun,1996,31000000.0
tun,1997,31000000.0
tun,1998,36000000.0
tun,1999,37000000.0
tun,2000,47000000.0
tun,2001,49000000.0
tun,2002,43000000.0
tun,2003,55000000.0
tun,2004,87000000.0
tun,2005,78000000.0
tun,2006,88000000.0
tun,2007,93000000.0
tun,2008,97000000.0
tun,2009,63000000.0
tun,2010,64000000.0
tun,2011,71000000.0
tun,2012,80000000.0
tun,2013,93000000.0
tur,2005,459000000.0
tur,2006,528000000.0
tur,2007,605000000.0
tur,2008,685000000.0
tur,2009,486000000.0
tur,2010,623000000.0
tur,2011,489000000.0
tur,2012,511000000.0
tur,2013,451000000.0
tkm,1996,1000000.0
tkm,1997,2000000.0
tuv,2005,640000.0
tuv,2006,470000.0
tuv,2007,1000000.0
tuv,2008,1180000.0
tuv,2009,1220000.0
tuv,2010,1270000.0
tuv,2011,1810000.0
tuv,2012,2020000.0
tuv,2013,1510000.0
uga,2001,2000000.0
uga,2002,2000000.0
uga,2003,44000000.0
uga,2004,50000000.0
uga,2005,61000000.0
uga,2006,73000000.0
uga,2007,88000000.0
uga,2008,159000000.0
uga,2009,159000000.0
uga,2010,144000000.0
uga,2011,135000000.0
uga,2012,158000000.0
uga,2013,139000000.0
ukr,1996,97000000.0
ukr,1997,157000000.0
ukr,1998,147000000.0
ukr,1999,96000000.0
ukr,2000,91000000.0
ukr,2001,110000000.0
ukr,2002,137000000.0
ukr,2003,164000000.0
ukr,2004,197000000.0
ukr,2005,273000000.0
ukr,2006,368000000.0
ukr,2007,453000000.0
ukr,2008,562000000.0
ukr,2009,421000000.0
ukr,2010,392000000.0
ukr,2011,368000000.0
ukr,2012,432000000.0
ukr,2013,537000000.0
gbr,1995,5823000000.0
gbr,1996,6335916000.0
gbr,1997,7425000000.0
gbr,1998,8006000000.0
gbr,1999,8502000000.0
gbr,2000,8747000000.0
gbr,2001,8479000000.0
gbr,2002,9381000000.0
gbr,2003,10774000000.0
gbr,2004,12632000000.0
gbr,2005,13461000000.0
gbr,2006,14355000000.0
gbr,2007,15228000000.0
gbr,2008,13792000000.0
gbr,2009,10574000000.0
gbr,2010,11396000000.0
gbr,2011,13522000000.0
gbr,2012,14663000000.0
gbr,2013,15604000000.0
usa,1995,14663000000.0
usa,1996,15805000000.0
usa,1997,18140000000.0
usa,1998,19972000000.0
usa,1999,20946000000.0
usa,2000,23613000000.0
usa,2001,21921000000.0
usa,2002,19189000000.0
usa,2003,20125000000.0
usa,2004,23730000000.0
usa,2005,21431000000.0
usa,2006,22642000000.0
usa,2007,23553000000.0
usa,2008,27292000000.0
usa,2009,21532000000.0
usa,2010,23426000000.0
usa,2011,26747000000.0
usa,2012,29565000000.0
usa,2013,32029000000.0
ury,1995,96000000.0
ury,1996,147000000.0
ury,1997,127000000.0
ury,2000,100000000.0
ury,2001,81000000.0
ury,2002,65000000.0
ury,2003,67000000.0
ury,2004,73000000.0
ury,2005,79000000.0
ury,2006,92000000.0
ury,2007,115000000.0
ury,2008,108000000.0
ury,2009,106000000.0
ury,2010,130000000.0
ury,2011,153000000.0
ury,2012,165000000.0
ury,2013,154000000.0
vut,1995,5000000.0
vut,1996,5000000.0
vut,1997,5000000.0
vut,2002,2000000.0
vut,2003,2000000.0
vut,2004,2000000.0
vut,2005,2000000.0
vut,2006,2000000.0
vut,2007,2000000.0
vut,2008,3000000.0
vut,2009,4000000.0
vut,2010,4000000.0
vut,2011,4000000.0
vut,2012,6000000.0
vut,2013,5000000.0
ven,1995,138000000.0
ven,1996,103000000.0
ven,1997,413000000.0
ven,1998,428000000.0
ven,1999,444000000.0
ven,2000,589000000.0
ven,2001,610000000.0
ven,2002,565000000.0
ven,2003,452000000.0
ven,2004,527000000.0
ven,2005,567000000.0
ven,2006,578000000.0
ven,2007,707000000.0
ven,2008,782000000.0
ven,2009,666000000.0
ven,2010,621000000.0
ven,2011,711000000.0
ven,2012,825000000.0
wbg,1998,16000000.0
wbg,1999,11000000.0
wbg,2000,7000000.0
wbg,2001,13000000.0
wbg,2002,7000000.0
wbg,2003,9000000.0
wbg,2004,8000000.0
wbg,2005,9000000.0
wbg,2006,3000000.0
wbg,2007,11000000.0
wbg,2008,10000000.0
wbg,2009,8000000.0
wbg,2010,5000000.0
wbg,2011,7000000.0
wbg,2012,8000000.0
wbg,2013,4000000.0
yem,1998,30000000.0
yem,1999,28000000.0
yem,2000,57000000.0
yem,2001,57000000.0
yem,2002,57000000.0
yem,2003,57000000.0
yem,2004,57000000.0
yem,2005,57000000.0
yem,2006,63000000.0
yem,2007,63000000.0
yem,2008,63000000.0
yem,2009,63000000.0
yem,2010,69000000.0
yem,2011,76000000.0
yem,2012,75000000.0
yem,2013,75000000.0
zmb,1997,57000000.0
zmb,1998,57000000.0
zmb,1999,57000000.0
zmb,2000,58000000.0
zmb,2001,58000000.0
zmb,2002,62000000.0
zmb,2003,66000000.0
zmb,2004,31000000.0
zmb,2005,30000000.0
zmb,2006,29000000.0
zmb,2007,47000000.0
zmb,2008,46000000.0
zmb,2009,47000000.0
zmb,2010,62000000.0
zmb,2011,66000000.0
zmb,2012,71000000.0
zmb,2013,75000000.0
