country,year,ea_prd_agri_kd
dnk,2003,32461.0138255
dnk,2004,34352.7322379
dnk,2005,33665.5420115
dnk,2006,36349.3603999
dnk,2007,40063.4375226
dnk,2008,31402.3641673
dnk,2009,31503.4724594
dnk,2010,42677.005674
dnk,2011,39890.4157583
dnk,2012,47044.6468803
dnk,2013,39465.3189946
dnk,2014,45482.6434702
dji,1990,107.611593564
dji,1991,103.983531726
dji,1992,106.346393639
dji,1993,105.808275381
dji,1994,105.806580133
dji,1995,88.7369366721
dji,1996,89.0384467323
dji,1997,86.2169324172
dji,1998,83.7224549053
dji,1999,81.9309765271
dji,2000,81.3022227671
dji,2001,81.9820173991
dji,2002,82.7039999646
dji,2003,83.4694865405
dji,2004,85.8392201203
dji,2005,86.6942735867
dji,2006,89.0363464511
dma,1980,3912.99029713
dma,1981,4664.83044512
dma,1982,4722.80443236
dma,1983,4731.34971873
dma,1984,5032.81957187
dma,1985,4828.38116812
dma,1986,6308.64351852
dma,1987,6550.30916582
dma,1988,6964.29213388
dma,1989,5946.14984709
dma,1990,6349.83783554
dma,1991,6313.45264186
dma,1992,7351.11048007
dma,1993,7379.35910878
dma,1994,7104.73855638
dma,1995,6527.25979321
dma,1996,6884.2621232
dma,1997,6781.4755109
dma,1998,6646.52385807
dma,1999,6504.50730547
dma,2000,6865.56866172
dma,2001,6493.53147905
dma,2002,6338.54798311
dma,2003,7011.77862725
dma,2004,7019.34267754
dma,2005,6975.30864198
dma,2006,7080.73006513
dma,2007,6520.29991619
dma,2008,7400.56927625
dma,2009,7528.69980859
dma,2010,6904.96847774
dma,2011,7409.70091517
dma,2012,7989.35642258
dma,2013,8354.93785197
dma,2014,8327.12678446
dom,1980,2645.31196958
dom,1981,2761.41344221
dom,1982,2843.78892152
dom,1983,2891.85882971
dom,1984,2858.46980844
dom,1985,2729.34021117
dom,1986,2688.20798645
dom,1987,2743.50654641
dom,1988,2694.01912471
dom,1989,2741.43806814
dom,1990,2502.07945518
dom,1991,2625.23778851
dom,1992,2886.54950066
dom,1993,2961.83742911
dom,1994,2810.58749343
dom,1995,3036.10304111
dom,1996,3199.51154478
dom,1997,3157.29616359
dom,1998,3220.31550897
dom,1999,3416.67482046
dom,2000,3619.51363909
dom,2001,4007.87412725
dom,2002,4154.31403555
dom,2003,4310.70491527
dom,2004,4277.09148539
dom,2005,4608.84127223
dom,2006,5094.17306495
dom,2007,5284.45765665
dom,2008,5246.16738119
dom,2009,5888.84615681
dom,2010,6442.54704871
dom,2011,7012.36033798
dom,2012,7366.5222566
dom,2013,7802.84304134
dom,2014,8321.35839223
ecu,1980,1342.40723738
ecu,1981,1503.6293946
ecu,1982,1637.69273416
ecu,1983,1319.25386347
ecu,1984,1473.16987316
ecu,1985,1547.04381192
ecu,1986,1697.56336697
ecu,1987,1742.59831375
ecu,1988,1791.52772085
ecu,1989,1888.30428256
ecu,1990,1945.55949671
ecu,1991,2081.65957698
ecu,1992,2133.40457823
ecu,1993,2093.64445552
ecu,1994,2180.06890906
ecu,1995,2234.05564348
ecu,1996,2352.64891928
ecu,1997,2465.18791073
ecu,1998,2385.77794328
ecu,1999,2590.44178739
ecu,2000,2605.57850369
ecu,2001,2710.30982314
ecu,2002,2746.94378366
ecu,2003,2918.91778464
ecu,2004,2978.84814598
ecu,2005,3181.37186742
ecu,2006,3313.09263773
ecu,2007,3434.7011632
ecu,2008,3497.62073374
ecu,2009,3566.28211564
ecu,2010,3601.42330858
ecu,2011,3900.1256173
ecu,2012,3946.48834671
ecu,2013,4209.62149181
ecu,2014,4343.93779908
egy,1980,935.253364832
egy,1981,926.69326662
egy,1982,938.780662804
egy,1983,937.223884645
egy,1984,966.313621638
egy,1985,1003.05147168
egy,1986,1028.57896369
egy,1987,1051.32251174
egy,1988,1095.15684336
egy,1989,1134.66601053
egy,1990,1210.47598476
egy,1991,1290.54651339
egy,1992,1327.48093126
egy,1993,1342.10403872
egy,1994,1380.35838623
egy,1995,1426.69332618
egy,1996,1481.07598216
egy,1997,1543.75890017
egy,1998,1612.4365179
egy,1999,1614.80498759
egy,2000,1676.85850552
egy,2001,1749.24942775
egy,2002,1770.9227108
egy,2003,1817.0559272
egy,2004,1854.93264719
egy,2005,1906.88562897
egy,2006,1967.33797631
egy,2007,2024.66824268
egy,2008,2091.04765909
egy,2009,2158.38684069
egy,2010,2237.38598153
egy,2011,2306.00667076
egy,2012,2383.89679158
egy,2013,2469.98854739
egy,2014,2562.06737515
slv,1980,2550.82465105
slv,1981,2279.11888008
slv,1982,2096.64863158
slv,1983,2141.82023136
slv,1984,2203.181738
slv,1985,2155.6540923
slv,1986,2054.32686083
slv,1987,2075.09005176
slv,1988,2041.27587237
slv,1989,2017.3490352
slv,1990,2132.76526079
slv,1991,2169.85699237
slv,1992,2213.22887885
slv,1993,2131.11240743
slv,1994,2056.5058789
slv,1995,2146.31075164
slv,1996,2217.95511837
slv,1997,2238.78860937
slv,1998,2210.23312728
slv,1999,2418.57083074
slv,2000,2381.60321953
slv,2001,2357.78025768
slv,2002,2411.72719735
slv,2003,2403.19306014
slv,2004,2525.34294205
slv,2005,2678.91373802
slv,2006,2862.85022838
slv,2007,3145.64873435
slv,2008,3278.72013502
slv,2009,3221.12591975
slv,2010,3361.13404739
slv,2011,3317.73747088
slv,2012,3468.11642185
slv,2013,3489.06526197
slv,2014,3583.02899606
eri,1993,162.019311039
eri,1994,221.909991207
eri,1995,195.339418372
eri,1996,181.209643161
eri,1997,177.873968031
eri,1998,271.600978914
eri,1999,241.955499348
eri,2000,131.697047834
eri,2001,162.765030059
eri,2002,143.81013174
eri,2003,121.077751466
eri,2004,112.398863732
eri,2005,183.341199519
eri,2006,192.962760788
eri,2007,190.822725352
eri,2008,105.126490589
eri,2009,106.238823668
est,1995,3353.01365918
est,1996,3580.04479024
est,1997,4381.96906233
est,1998,5662.99490525
est,1999,5159.78533654
est,2000,6329.2419583
est,2001,5900.30788764
est,2002,6107.90864401
est,2003,6690.644724
est,2004,6443.0799552
est,2005,6386.0216391
est,2006,6588.65935434
est,2007,7605.06057168
est,2008,7790.97237986
est,2009,8024.87486961
est,2010,8984.83812868
est,2011,10353.6857002
est,2012,12332.3041193
est,2013,11712.1765428
est,2014,12532.7456864
eth,1993,179.885033658
eth,1994,169.18280124
eth,1995,169.388512929
eth,1996,191.523009194
eth,1997,189.174139118
eth,1998,165.765925365
eth,1999,166.365362306
eth,2000,166.062389873
eth,2001,176.425308782
eth,2002,167.873493068
eth,2003,145.810652258
eth,2004,165.570906629
eth,2005,182.674119419
eth,2006,198.497057076
eth,2007,210.944786447
eth,2008,221.02186814
eth,2009,229.315203054
eth,2010,235.353008685
eth,2011,250.663147475
eth,2012,257.136640506
eth,2013,269.478127478
eth,2014,278.297241761
fji,1980,2768.91317932
fji,1981,3064.52597364
fji,1982,3026.09166085
fji,1983,2384.57361769
fji,1984,2944.2350117
fji,1985,2471.93811707
fji,1986,2919.12442994
fji,1987,2727.65488498
fji,1988,2644.4064133
fji,1989,3093.25884539
fji,1990,2901.75917261
fji,1991,2878.70002807
fji,1992,2931.79787831
fji,1993,2929.50023457
fji,1994,3196.20228606
fji,1995,3043.14984972
fji,1996,3152.86395463
fji,1997,2804.69041204
fji,1998,2581.3468692
fji,1999,2933.03413515
fji,2000,2872.74803742
fji,2001,2709.2327208
fji,2002,2836.55016717
fji,2003,2736.11469271
fji,2004,2877.67046602
fji,2005,2902.20665382
fji,2006,3047.1739267
fji,2007,2897.91485956
fji,2008,2841.399414
fji,2009,2590.7849638
fji,2010,2522.1719051
fji,2011,2904.88761717
fji,2012,2825.83357883
fji,2013,3016.62469671
fji,2014,2982.69720359
fin,1980,16748.9178923
fin,1981,15125.0303775
fin,1982,15972.7146333
fin,1983,17540.8933939
fin,1984,18785.7341058
fin,1985,18771.0807666
fin,1986,18475.0932836
fin,1987,16083.7275563
fin,1988,18670.0469546
fin,1989,19177.2655266
fin,1990,22008.3244126
fin,1991,22389.9985427
fin,1992,22899.2161916
fin,1993,26048.8078897
fin,1994,27576.1734649
fin,1995,28080.2610042
fin,1996,27781.0754944
fin,1997,31196.7963013
fin,1998,28980.4112102
fin,1999,29826.5422835
fin,2000,33255.36089
fin,2001,33803.4622472
fin,2002,35047.0093039
fin,2003,35747.1821773
fin,2004,36904.7305153
fin,2005,39881.0795528
fin,2006,41768.0631148
fin,2007,45627.0312349
fin,2008,47177.7893623
fin,2009,52653.4514357
fin,2010,55098.5353871
fin,2011,59950.1850273
fin,2012,61056.9928372
fin,2013,69011.9738138
fin,2014,72260.5074084
fra,1980,12007.5207664
fra,1981,12241.0076246
fra,1982,14691.2894918
fra,1983,14236.0773422
fra,1984,15445.5651571
fra,1985,16850.7415695
fra,1986,17443.8034309
fra,1987,18723.6961341
fra,1988,19287.5910568
fra,1989,20857.4663393
fra,1990,23374.8388528
fra,1991,22301.4382464
fra,1992,26676.0801255
fra,1993,26280.9660608
fra,1994,27655.9584404
fra,1995,30095.854592
fra,1996,33248.3199195
fra,1997,34942.1414158
fra,1998,37608.3908762
fra,1999,41168.5239315
fra,2000,42550.6695972
fra,2001,43048.1248481
fra,2002,47218.1711322
fra,2003,41155.6284615
fra,2004,52168.4835037
fra,2005,51435.4225855
fra,2006,53831.9351675
fra,2007,55821.8205584
fra,2008,61045.8919891
fra,2009,68029.1585141
fra,2010,68953.4395114
fra,2011,75181.8100255
fra,2012,72134.0176459
fra,2013,74307.221877
fra,2014,84574.2908442
gab,1980,1634.34325476
gab,1981,1629.22369785
gab,1982,1584.05113691
gab,1983,1648.12759464
gab,1984,1693.68175279
gab,1985,1761.04343083
gab,1986,1735.8220843
gab,1987,1701.69908606
gab,1988,1872.03906688
gab,1989,1704.27739619
gab,1990,1684.34731569
gab,1991,1690.8002689
gab,1992,1784.07840675
gab,1993,1851.96744477
gab,1994,1879.35062099
gab,1995,1846.05912662
gab,1996,1863.27179913
gab,1997,1952.85283086
gab,1998,1979.57401139
gab,1999,1992.0013495
gab,2000,2106.89625166
gab,2001,2190.93531171
gab,2002,2122.08694636
gab,2003,2167.88636832
gab,2004,2178.37826708
gab,2005,2310.53980441
gab,2006,2601.71193214
gab,2007,2789.50720837
gab,2008,2641.52704656
gab,2009,2498.47344398
gab,2010,2406.99376796
gab,2011,2447.79991776
gab,2012,2548.84578024
gab,2013,2635.89832345
gab,2014,2875.88603728
gmb,1980,447.397218298
gmb,1981,344.851764374
gmb,1982,390.451778126
gmb,1983,488.781631881
gmb,1984,460.616925512
gmb,1985,403.9940299
gmb,1986,376.464189375
gmb,1987,349.49452111
gmb,1988,328.330735409
gmb,1989,326.192591983
gmb,1990,307.288478141
gmb,1991,300.491097637
gmb,1992,283.558362399
gmb,1993,263.230207651
gmb,1994,272.37570767
gmb,1995,258.624778286
gmb,1996,245.563821366
gmb,1997,263.634322213
gmb,1998,249.386053636
gmb,1999,315.750551049
gmb,2000,330.585632071
gmb,2001,350.014639482
gmb,2002,279.051441638
gmb,2003,324.025976357
gmb,2004,336.938340374
gmb,2005,320.565475859
gmb,2006,266.763696492
gmb,2007,254.409923874
gmb,2008,312.189274412
gmb,2009,339.320768848
gmb,2010,366.681050487
gmb,2011,270.300322846
gmb,2012,279.01229535
gmb,2013,266.620875713
geo,1992,2919.69018603
geo,1993,2680.4736852
geo,1994,2463.96839438
geo,1995,1697.20896011
geo,1996,1536.41303597
geo,1997,1649.12465851
geo,1998,1590.49632501
geo,1999,1757.24975956
geo,2000,1651.64219223
geo,2001,1783.5424888
geo,2002,1876.8358204
geo,2003,2099.40668073
geo,2004,2041.77189255
geo,2005,2361.28272008
geo,2006,2142.02024049
geo,2007,2387.59725735
geo,2008,2337.07591336
geo,2009,2232.15854549
geo,2010,2337.05665395
geo,2011,2531.04186938
geo,2012,2501.78702406
geo,2013,2860.88974484
geo,2014,2996.69718286
deu,1991,20204.8347935
deu,1992,20633.5601468
deu,1993,19358.3081925
deu,1994,14667.3130074
deu,1995,15655.6537233
deu,1996,16913.8635581
deu,1997,17741.867151
deu,1998,18022.1693965
deu,1999,20555.0778066
deu,2000,20666.5327906
deu,2001,20812.5254819
deu,2002,21611.920484
deu,2003,23311.6556956
deu,2004,32079.9340998
deu,2005,23930.3411672
deu,2006,23332.9966707
deu,2007,30830.7212763
deu,2008,38619.7811477
deu,2009,38978.9003576
deu,2010,30813.6631274
deu,2011,28901.6948327
deu,2012,32038.8684503
deu,2013,35039.0348301
deu,2014,39432.1214495
gha,2005,751.977607738
grc,1995,11571.2502039
grc,1996,11414.0797802
grc,1997,11829.0431208
grc,1998,12048.1085903
grc,1999,12628.2892739
grc,2000,12556.0134537
grc,2001,13063.9290142
grc,2002,12979.0642438
grc,2003,13214.7192114
grc,2004,13592.2032921
grc,2005,14521.9933885
grc,2006,12842.8056249
grc,2007,11469.2792439
grc,2008,11928.7016927
grc,2009,12901.8927108
grc,2010,13929.4057983
grc,2011,14069.2270591
grc,2012,16131.509684
grc,2013,16192.8017992
grc,2014,18601.6225009
grd,1980,3550.21338738
grd,1981,3843.20083454
grd,1982,3337.17645266
grd,1983,3197.12389994
grd,1984,3624.8009793
grd,1985,3281.90737369
grd,1986,3098.38816683
grd,1987,3310.34851776
grd,1988,3351.66533738
grd,1989,3499.77060357
grd,1990,3778.32649494
grd,1991,3689.78331059
grd,1992,3590.02832261
grd,1993,3441.86972719
grd,1994,3229.96370541
grd,1995,3451.31433352
grd,1996,3182.15038587
grd,1997,3153.81656687
grd,1998,3116.04180794
grd,1999,3428.29310559
grd,2000,3755.84422552
grd,2001,3657.95176084
grd,2002,3770.12317973
grd,2003,3991.34412781
grd,2004,3666.21978774
grd,2005,2290.75753086
grd,2006,2989.93618905
grd,2007,3039.19883037
grd,2008,3332.77763941
grd,2009,3736.86445317
grd,2010,3492.4054594
grd,2011,3437.6978298
grd,2012,3579.94592834
grd,2013,3880.75741398
grd,2014,5380.67830503
gtm,1980,1597.56093864
gtm,1981,1584.30652922
gtm,1982,1502.81806811
gtm,1983,1444.83987752
gtm,1984,1437.16365356
gtm,1985,1408.93929889
gtm,1986,1367.41445418
gtm,1987,1390.57367768
gtm,1988,1421.87421392
gtm,1989,1435.63690441
gtm,1990,1477.33833765
gtm,1991,1517.03022175
gtm,1992,1559.18881302
gtm,1993,1594.63670942
gtm,1994,1639.16452981
gtm,1995,1706.94001678
gtm,1996,1767.23640422
gtm,1997,1842.96164725
gtm,1998,1946.52479397
gtm,1999,2033.1926365
gtm,2000,1944.7730017
gtm,2001,1848.48809135
gtm,2002,1840.82779477
gtm,2003,1793.10990789
gtm,2004,1782.83178203
gtm,2005,1785.09221472
gtm,2006,1772.7162614
gtm,2007,1850.03613528
gtm,2008,1834.49562065
gtm,2009,1871.33791764
gtm,2010,1832.24483942
gtm,2011,1885.87394742
gtm,2012,1937.56577555
gtm,2013,1985.14319875
gtm,2014,2011.4269665
gin,1986,143.492149768
gin,1987,160.200161531
gin,1988,147.745643888
gin,1989,151.060069358
gin,1990,149.992186858
gin,1991,147.621228358
gin,1992,144.908486789
gin,1993,142.608165499
gin,1994,141.537840464
gin,1995,140.283178127
gin,1996,142.293507729
gin,1997,148.676853301
gin,1998,153.550959555
gin,1999,161.948792494
gin,2000,164.912965546
gin,2001,172.606334358
gin,2002,177.706464441
gin,2003,181.675867529
gin,2004,185.084306802
gin,2005,185.070946946
gin,2006,189.621554539
gin,2007,192.198505902
gin,2008,195.937767399
gin,2009,198.821716913
gin,2010,201.310860261
gin,2011,206.376655274
gin,2012,210.663660506
gin,2013,221.149815926
gin,2014,220.599672072
gnb,2000,567.217683899
gnb,2001,567.747110264
gnb,2002,561.725867281
gnb,2003,579.053167308
gnb,2004,560.636249926
gnb,2005,621.011057458
gnb,2006,605.22853374
gnb,2007,614.374984061
gnb,2008,623.222078167
gnb,2009,632.166571193
gnb,2010,623.403532174
gnb,2011,665.776367621
gnb,2012,653.35136333
gnb,2013,644.58466634
gnb,2014,654.735321358
guy,1980,2478.23175295
guy,1981,2536.16523401
guy,1982,2539.25581768
guy,1983,2482.97659478
guy,1984,2606.63058812
guy,1985,2648.00567682
guy,1986,2790.67359022
guy,1987,2735.09297892
guy,1988,2544.1979249
guy,1989,2924.55607259
guy,1990,2525.07707828
guy,1991,2935.61299039
guy,1992,3742.47737949
guy,1993,3319.01664114
guy,1994,3722.44865348
guy,1995,4112.18804084
guy,1996,4415.06874898
guy,1997,4589.80761543
guy,1998,4292.75153932
guy,1999,4957.92416819
guy,2000,4504.23871351
guy,2001,4658.43252536
guy,2002,4910.80939027
guy,2003,4848.06198047
guy,2004,4987.82402469
guy,2005,4495.73436228
guy,2006,4170.35532049
guy,2007,4274.38719467
guy,2008,4230.41638568
guy,2009,4284.26306944
guy,2010,4472.33158692
guy,2011,4684.6741669
guy,2012,4855.68176697
guy,2013,5034.66493159
hnd,1980,969.601240401
hnd,1981,986.696305283
hnd,1982,1026.06781842
hnd,1983,954.397410257
hnd,1984,1017.54123561
hnd,1985,1034.42628831
hnd,1986,1022.16642522
hnd,1987,1102.09431291
hnd,1988,1094.77214821
hnd,1989,1204.72328206
hnd,1990,1221.61810447
hnd,1991,1281.46599697
hnd,1992,1306.3685743
hnd,1993,1281.35862675
hnd,1994,1277.70803145
hnd,1995,1375.99325858
hnd,1996,1380.97483781
hnd,1997,1427.87344365
hnd,1998,1393.39240692
hnd,1999,1261.48045719
hnd,2000,1434.16207315
hnd,2001,1493.01663314
hnd,2002,1584.42005244
hnd,2003,1647.16031593
hnd,2004,1794.34620365
hnd,2005,1779.04468429
hnd,2006,1902.63377623
hnd,2007,2031.90649421
hnd,2008,2083.41871794
hnd,2009,2048.95271464
hnd,2010,2094.69903327
hnd,2011,2237.25364756
hnd,2012,2479.99540896
hnd,2013,2569.18998934
hnd,2014,2647.06815718
hun,1995,5635.19283293
hun,1996,6177.26397086
hun,1997,6263.21732374
hun,1998,6817.08629444
hun,1999,7121.72681959
hun,2000,6593.03286731
hun,2001,7802.28958383
hun,2002,6800.22417576
hun,2003,7177.37886632
hun,2004,11192.9592115
hun,2005,10823.1401801
hun,2006,10386.0659391
hun,2007,8471.3366927
hun,2008,13674.4387624
hun,2009,12586.498868
hun,2010,10173.395348
hun,2011,12190.7061642
hun,2012,9988.124457
hun,2013,12000.4690979
hun,2014,14160.7338174
isl,1997,61632.2814085
isl,1998,58456.4517028
isl,1999,56924.3067157
isl,2000,60050.8354486
isl,2001,60888.6347453
isl,2002,62459.5552421
isl,2003,60584.9069537
isl,2004,68073.2949671
isl,2005,67598.8369108
isl,2006,65643.7970678
isl,2007,64710.4597805
isl,2008,64787.2717015
isl,2009,66846.3448942
isl,2010,61235.7556333
isl,2011,69428.4934652
isl,2012,72395.7773835
isl,2013,74788.3067211
ind,1980,386.769105481
ind,1981,397.855960893
ind,1982,390.1021619
ind,1983,422.478363917
ind,1984,422.136099805
ind,1985,416.569470174
ind,1986,408.152318758
ind,1987,395.22394484
ind,1988,449.775274327
ind,1989,447.998262661
ind,1990,458.813603233
ind,1991,442.696138934
ind,1992,464.763043399
ind,1993,472.796855523
ind,1994,487.499426802
ind,1995,478.366158208
ind,1996,519.599804462
ind,1997,500.379407653
ind,1998,525.838740444
ind,1999,533.766333198
ind,2000,527.884823915
ind,2001,552.701511982
ind,2002,510.04447526
ind,2003,549.768097097
ind,2004,544.59250604
ind,2005,564.847282348
ind,2006,598.806009614
ind,2007,628.387558753
ind,2008,621.776777079
ind,2009,619.727987752
ind,2010,665.550201552
ind,2011,691.343882077
ind,2012,695.623664918
ind,2013,714.852442919
ind,2014,715.8927661
idn,1980,559.909582549
idn,1981,574.407111867
idn,1982,566.981047432
idn,1983,567.305935473
idn,1984,583.11325185
idn,1985,597.499085906
idn,1986,561.118344598
idn,1987,557.388678203
idn,1988,568.905863222
idn,1989,606.615084047
idn,1990,613.411861608
idn,1991,609.551415997
idn,1992,640.952659743
idn,1993,647.669290823
idn,1994,645.484156568
idn,1995,660.124742362
idn,1996,668.37215795
idn,1997,670.865218553
idn,1998,665.480562878
idn,1999,651.339241483
idn,2000,661.643614814
idn,2001,682.18668494
idn,2002,705.526174339
idn,2003,727.723026431
idn,2004,744.258273658
idn,2005,761.045763375
idn,2006,796.294937855
idn,2007,811.796007712
idn,2008,850.047740059
idn,2009,883.262720911
idn,2010,909.810711561
idn,2011,946.179150397
idn,2012,990.516485037
idn,2013,1033.64501039
idn,2014,1079.00076398
irn,1980,1181.94633421
irn,1981,1175.14193552
irn,1982,1246.25775596
irn,1983,1288.10143133
irn,1984,1352.9202318
irn,1985,1431.81502472
irn,1986,1459.06288465
irn,1987,1468.84743364
irn,1988,1436.66288247
irn,1989,1480.67630104
irn,1990,1630.92984355
irn,1991,1718.82069023
irn,1992,1892.61650527
irn,1993,1907.84015052
irn,1994,1938.17555326
irn,1995,1987.02791085
irn,1996,2015.9566746
irn,1997,1992.48568713
irn,1998,2149.65062332
irn,1999,1944.17531718
irn,2000,1965.61490699
irn,2001,1881.29303123
irn,2002,2095.42243113
irn,2003,2160.96687649
irn,2004,2133.87241537
irn,2005,2341.65999206
irn,2006,2444.14499274
irn,2007,2486.63923519
irn,2008,1898.49161769
irn,2009,2068.32234405
irn,2010,2161.90917395
irn,2011,2156.94797561
irn,2012,2238.08640995
irn,2013,2348.49017691
irn,2014,2448.29740853
irq,1980,1541.52342651
irq,1981,1584.71510461
irq,1982,1779.17393975
irq,1983,1741.75475581
irq,1984,1973.37603339
irq,1985,2335.86887449
irq,1986,2290.94381543
irq,1987,2165.40414324
irq,1988,2414.23278089
irq,1989,2750.09288735
irq,1990,3190.14167489
irq,1991,2718.64070805
irq,1992,3398.24076989
irq,1993,3411.23410209
irq,1994,3704.02646138
irq,1995,4204.30135546
irq,1996,4579.08165554
irq,1997,4268.0435102
irq,1998,4678.80793961
irq,1999,5514.05147835
irq,2000,4968.28515407
irq,2001,5133.37702531
irq,2002,6133.8422507
irq,2003,4460.32806967
irq,2004,5356.05131066
irq,2005,7182.30632205
irq,2006,7651.97945882
irq,2007,5652.9934695
irq,2008,4953.4299942
irq,2009,5222.39036611
irq,2010,6023.35872733
irq,2011,7101.16957591
irq,2012,6689.00688771
irq,2013,7593.65815898
irq,2014,7044.96680591
irl,1995,17396.3422533
irl,1996,18699.4233095
irl,1997,19019.2057398
irl,1998,18695.0393835
irl,1999,18031.8614311
irl,2000,17148.7663222
irl,2001,17300.1048771
irl,2002,17862.5010495
irl,2003,18554.9556514
irl,2004,19907.8775896
irl,2005,13730.45097
irl,2006,12146.0575825
irl,2007,12432.8155264
irl,2008,12071.5849719
irl,2009,11445.7471194
irl,2010,11699.1323204
irl,2011,13743.9376435
irl,2012,13058.4399593
irl,2013,13402.7319716
irl,2014,16732.1901807
ita,1990,15178.1461712
ita,1991,17274.5695956
ita,1992,18404.488142
ita,1993,19925.9740255
ita,1994,21413.3649847
ita,1995,22943.7686071
ita,1996,24316.0364889
ita,1997,26060.3929087
ita,1998,27855.9512017
ita,1999,30719.4214008
ita,2000,31601.3551393
ita,2001,31828.6746917
ita,2002,31681.8147739
ita,2003,31639.3078522
ita,2004,36578.3162637
ita,2005,36673.7021545
ita,2006,37937.6642912
ita,2007,39234.9726656
ita,2008,41291.1384663
ita,2009,42279.3385537
ita,2010,44240.5124124
ita,2011,47092.5429077
ita,2012,47947.3217118
ita,2013,50971.0149442
ita,2014,52518.5864341
jam,1980,1909.79373023
jam,1981,1932.34597588
jam,1982,1924.5960127
jam,1983,1968.36592062
jam,1984,1957.85723229
jam,1985,1881.10703359
jam,1986,1937.18871177
jam,1987,2123.8463985
jam,1988,2230.05993452
jam,1989,2433.00257428
jam,1990,2621.96358964
jam,1991,2840.36454533
jam,1992,2916.21286058
jam,1993,2985.58028455
jam,1994,3142.16447799
jam,1995,3284.42805269
jam,1996,3468.31853635
jam,1997,3052.28331527
jam,1998,2911.56547117
jam,1999,3039.0765999
jam,2000,2686.00672061
jam,2001,2912.46253688
jam,2002,2793.04641531
jam,2003,3068.64699929
jam,2004,2727.8073073
jam,2005,2537.50218341
jam,2006,3071.21938812
jam,2007,2872.88803474
jam,2008,2732.46974468
jam,2009,3157.48681648
jam,2010,3202.48269659
jam,2011,3566.25788334
jam,2012,3683.99691892
jam,2013,3711.50556974
jam,2014,3731.28540573
jpn,1980,10330.3663713
jpn,1981,10538.5929809
jpn,1982,11400.0661849
jpn,1983,11739.7959117
jpn,1984,12456.6933561
jpn,1985,12768.0967498
jpn,1986,13130.7508723
jpn,1987,13992.466989
jpn,1988,14033.0871678
jpn,1989,14889.3434767
jpn,1990,15304.5872561
jpn,1991,14132.963569
jpn,1992,15282.0779611
jpn,1993,14607.7149934
jpn,1994,17551.8260727
jpn,1995,17289.5093505
jpn,1996,19481.5062749
jpn,1997,20236.5137306
jpn,1998,21682.9013521
jpn,1999,23263.0462495
jpn,2000,25257.6213139
jpn,2001,24702.4337292
jpn,2002,28067.4423727
jpn,2003,27168.5101527
jpn,2004,26117.4565326
jpn,2005,27987.1833299
jpn,2006,29197.1745268
jpn,2007,33432.606484
jpn,2008,38279.0732823
jpn,2009,37075.7331082
jpn,2010,39283.5323535
jpn,2011,42878.9232249
jpn,2012,46150.1936721
jpn,2013,50719.6938631
jor,1980,1958.45271517
jor,1981,1723.02424737
jor,1982,1688.93358551
jor,1983,1521.90132146
jor,1984,1614.28250425
jor,1985,1717.41268928
jor,1986,1809.23193119
jor,1987,2144.1471479
jor,1988,2812.75256598
jor,1989,2036.89946847
jor,1990,2539.65414476
jor,1991,2627.97721292
jor,1992,3476.17410694
jor,1993,2495.41994919
jor,1994,2065.05243417
jor,1995,2067.48655558
jor,1996,2155.80371576
jor,1997,2018.69822983
jor,1998,2353.95871174
jor,1999,1705.07459211
jor,2000,1857.69128252
jor,2001,1923.09616289
jor,2002,2423.44909399
jor,2003,2732.0597112
jor,2004,3037.79594473
jor,2005,3019.5928129
jor,2006,3384.85742624
jor,2007,3486.6047954
jor,2008,3754.25589443
jor,2009,4273.10183716
jor,2010,4568.49502712
jor,2011,4833.28754171
jor,2012,4460.96999186
jor,2013,4423.74664837
jor,2014,4848.4016002
kaz,1992,3304.86239802
kaz,1993,3162.0313296
kaz,1994,2572.40666651
kaz,1995,2004.44078105
kaz,1996,1965.85225522
kaz,1997,2011.9224678
kaz,1998,1684.45496626
kaz,1999,2103.91664667
kaz,2000,2084.3841455
kaz,2001,2484.06400251
kaz,2002,2595.54848556
kaz,2003,2692.55582579
kaz,2004,2733.1434504
kaz,2005,2970.20850483
kaz,2006,3190.08746363
kaz,2007,3451.16873046
kaz,2008,3255.92385039
kaz,2009,3710.23628653
kaz,2010,3307.36438801
kaz,2011,4222.78460067
kaz,2012,3526.84222145
kaz,2013,3972.86999714
kaz,2014,4077.56454753
ken,1980,411.312142941
ken,1981,420.89838156
ken,1982,436.556353416
ken,1983,429.482202633
ken,1984,400.376145723
ken,1985,402.119638654
ken,1986,407.411817669
ken,1987,409.905131087
ken,1988,413.830027981
ken,1989,415.808730356
ken,1990,414.616626006
ken,1991,396.75367144
ken,1992,369.444668069
ken,1993,344.320338779
ken,1994,342.537965195
ken,1995,347.262307582
ken,1996,351.889769739
ken,1997,331.520223954
ken,1998,349.532040234
ken,1999,364.736951636
ken,2000,351.643107641
ken,2001,383.476107164
ken,2002,361.501849005
ken,2003,361.878834478
ken,2004,360.090280265
ken,2005,376.783191111
ken,2006,375.543484584
ken,2007,388.003387025
ken,2008,362.184548879
ken,2009,347.478553596
ken,2010,375.233082721
ken,2011,376.459879123
ken,2012,379.586000418
ken,2013,391.042614425
ken,2014,395.830968492
kir,1982,6889.41471604
kir,1983,6776.73106523
kir,1984,8981.63105851
kir,1985,7204.15495319
kir,1986,5877.11154203
kir,1987,4899.92588565
kir,1988,7236.75878349
