country,year,ne_rsb_gnfs_cn
dnk,1987,12036808400.0
dnk,1988,22602477500.0
dnk,1989,27014945900.0
dnk,1990,44319822900.0
dnk,1991,53437061500.0
dnk,1992,62334877100.0
dnk,1993,66595065800.0
dnk,1994,57749727800.0
dnk,1995,48812000000.0
dnk,1996,61620000000.0
dnk,1997,49940000000.0
dnk,1998,36457000000.0
dnk,1999,74487000000.0
dnk,2000,89044000000.0
dnk,2001,97933000000.0
dnk,2002,91757000000.0
dnk,2003,97629000000.0
dnk,2004,82266000000.0
dnk,2005,88382000000.0
dnk,2006,65990000000.0
dnk,2007,49292000000.0
dnk,2008,58889000000.0
dnk,2009,74682000000.0
dnk,2010,1.09974e+11
dnk,2011,1.01737e+11
dnk,2012,99984000000.0
dnk,2013,1.08287e+11
dnk,2014,1.02721e+11
dji,1990,-19772800000.0
dji,1991,-19907000000.0
dji,1992,-27402000000.0
dji,1993,-16751000000.0
dji,1994,-12322000000.0
dji,1995,-10679000000.0
dji,1996,-10419000000.0
dji,1997,-10279000000.0
dji,1998,-11888000000.0
dji,1999,-10518000000.0
dji,2000,-15014000000.0
dji,2001,-8623000000.0
dji,2002,-5440000000.0
dji,2003,-10124000000.0
dji,2004,-20358500000.0
dji,2005,-13016000000.0
dji,2006,-23835000000.0
dji,2007,-30231000000.0
dma,1977,-19400000.0
dma,1978,-27000000.0
dma,1979,-75300000.0
dma,1980,-112600000.0
dma,1981,-78900000.0
dma,1982,-55100000.0
dma,1983,-41900000.0
dma,1984,-79500000.0
dma,1985,-62310000.0
dma,1986,-17820000.0
dma,1987,-27660000.0
dma,1988,-54890000.0
dma,1989,-129480000.0
dma,1990,-116720000.0
dma,1991,-91810000.0
dma,1992,-68970000.0
dma,1993,-67390000.0
dma,1994,-79920000.0
dma,1995,-88290000.0
dma,1996,-63990000.0
dma,1997,-96400000.0
dma,1998,-55570000.0
dma,1999,-64200000.0
dma,2000,-104130000.0
dma,2001,-120151000.0
dma,2002,-89280600.0
dma,2003,-105099700.0
dma,2004,-117809900.0
dma,2005,-181000000.0
dma,2006,-147000000.0
dma,2007,-239000000.0
dma,2008,-353000000.0
dma,2009,-315000000.0
dma,2010,-244000000.0
dma,2011,-199000000.0
dma,2012,-242281300.0
dma,2013,-184516500.0
dma,2014,-191000000.0
dom,1960,45600000.0
dom,1961,45200000.0
dom,1962,-2600000.0
dom,1963,-49400000.0
dom,1964,-85500000.0
dom,1965,-35200000.0
dom,1966,-88500000.0
dom,1967,-71700000.0
dom,1968,-88000000.0
dom,1969,-93900000.0
dom,1970,-109400000.0
dom,1971,-135400000.0
dom,1972,-95600000.0
dom,1973,-89100000.0
dom,1974,-330500000.0
dom,1975,-82800000.0
dom,1976,-288500000.0
dom,1977,-191200000.0
dom,1978,-326000000.0
dom,1979,-349400000.0
dom,1980,-648000000.0
dom,1981,-305000100.0
dom,1982,-390999900.0
dom,1983,-336000000.0
dom,1984,-479000000.0
dom,1985,-1405314000.0
dom,1986,-1618907700.0
dom,1987,-2657186800.0
dom,1988,-2866723900.0
dom,1989,-4687985700.0
dom,1990,-5948987400.0
dom,1991,-3626400000.0
dom,1992,-9974400000.0
dom,1993,-8606100000.0
dom,1994,-8871800000.0
dom,1995,-7502300000.0
dom,1996,-6932500000.0
dom,1997,-10934200000.0
dom,1998,-24050300000.0
dom,1999,-23223000000.0
dom,2000,-34245500000.0
dom,2001,-30199500000.0
dom,2002,-36414700000.0
dom,2003,-2091600000.0
dom,2004,7015500000.0
dom,2005,-55830700000.0
dom,2006,-94994700000.0
dom,2007,-1.20410819e+11
dom,2008,-2.230547745e+11
dom,2009,-1.442681216e+11
dom,2010,-2.171718646e+11
dom,2011,-2.240469806e+11
dom,2012,-2.059753436e+11
dom,2013,-1.468680339e+11
dom,2014,-1.350427199e+11
ecu,1960,-22183300.0
ecu,1961,-35533500.0
ecu,1962,-25526100.0
ecu,1963,-27645600.0
ecu,1964,-50985200.0
ecu,1965,-31275000.0
ecu,1966,-15265000.0
ecu,1967,-49118000.0
ecu,1968,-74229000.0
ecu,1969,-111966000.0
ecu,1970,-102108000.0
ecu,1971,-168194000.0
ecu,1972,-100061000.0
ecu,1973,47396000.0
ecu,1974,257230000.0
ecu,1975,-252184000.0
ecu,1976,-176538000.0
ecu,1977,-202397000.0
ecu,1978,-456635000.0
ecu,1979,-37323000.0
ecu,1980,-130286000.0
ecu,1981,-148151000.0
ecu,1982,-617522000.0
ecu,1983,41697000.0
ecu,1984,286452000.0
ecu,1985,624859000.0
ecu,1986,-283451000.0
ecu,1987,-975510000.0
ecu,1988,-606700000.0
ecu,1989,-631297000.0
ecu,1990,142241000.0
ecu,1991,365500000.0
ecu,1992,625917000.0
ecu,1993,-586719000.0
ecu,1994,-730425000.0
ecu,1995,-815031000.0
ecu,1996,83424000.0
ecu,1997,-548135000.0
ecu,1998,-2128695000.0
ecu,1999,697811000.0
ecu,2000,877529000.0
ecu,2001,-1052031000.0
ecu,2002,-1824792000.0
ecu,2003,-663197000.0
ecu,2004,-569565000.0
ecu,2005,-358406000.0
ecu,2006,447599000.0
ecu,2007,651062000.0
ecu,2008,166964000.0
ecu,2009,-1004462000.0
ecu,2010,-3139261000.0
ecu,2011,-1782012000.0
ecu,2012,-1249842000.0
ecu,2013,-2228494000.0
ecu,2014,-1551433000.0
egy,1965,-89100000.0
egy,1966,-72900000.0
egy,1967,-78600000.0
egy,1968,-99600000.0
egy,1969,-93600000.0
egy,1970,-139700000.0
egy,1971,-165300000.0
egy,1972,-196100000.0
egy,1973,-197100000.0
egy,1974,-726000000.0
egy,1975,-1100999900.0
egy,1976,-789000100.0
egy,1977,-893999900.0
egy,1978,-1495999900.0
egy,1979,-2364000300.0
egy,1980,-2037600200.0
egy,1981,-2673000500.0
egy,1982,-3096000500.0
egy,1983,-2646000100.0
egy,1984,-3837000200.0
egy,1985,-4018000400.0
egy,1986,-3783000000.0
egy,1987,-5263699500.0
egy,1988,-11011398700.0
egy,1989,-11102399500.0
egy,1990,-12176500700.0
egy,1991,-8877402100.0
egy,1992,-3500000000.0
egy,1993,-6600000000.0
egy,1994,-9600000000.0
egy,1995,-10500000000.0
egy,1996,-12500000000.0
egy,1997,-16100000000.0
egy,1998,-27300000000.0
egy,1999,-25400000000.0
egy,2000,-22500000000.0
egy,2001,-17400000000.0
egy,2002,-16500000000.0
egy,2003,-10800000000.0
egy,2004,-6600000000.0
egy,2005,-12200000000.0
egy,2006,-10000000000.0
egy,2007,-34100000000.0
egy,2008,-50100000000.0
egy,2009,-69200000000.0
egy,2010,-63200000000.0
egy,2011,-56500000000.0
egy,2012,-1.326e+11
egy,2013,-1.179e+11
egy,2014,-1.771e+11
slv,1965,-21280000.0
slv,1966,-47560000.0
slv,1967,-29480000.0
slv,1968,-17720000.0
slv,1969,-27360000.0
slv,1970,3240000.0
slv,1971,-23520000.0
slv,1972,12240000.0
slv,1973,-43600000.0
slv,1974,-140160000.0
slv,1975,-97400000.0
slv,1976,-29640000.0
slv,1977,20360000.0
slv,1978,-289760100.0
slv,1979,-5880000.0
slv,1980,32760000.0
slv,1981,-237480000.0
slv,1982,-193513600.0
slv,1983,-190070900.0
slv,1984,-248349900.0
slv,1985,-287422100.0
slv,1986,-165115800.0
slv,1987,-281417600.0
slv,1988,-271267100.0
slv,1989,-457015400.0
slv,1990,-608300000.0
slv,1991,-706700000.0
slv,1992,-973300000.0
slv,1993,-1023500000.0
slv,1994,-1232300000.0
slv,1995,-1531500000.0
slv,1996,-1326100000.0
slv,1997,-1298100000.0
slv,1998,-1476200000.0
slv,1999,-1538800000.0
slv,2000,-1974500000.0
slv,2001,-2182800000.0
slv,2002,-2104600000.0
slv,2003,-2393400000.0
slv,2004,-2739100000.0
slv,2005,-3166100000.0
slv,2006,-3800100000.0
slv,2007,-4505900000.0
slv,2008,-4889900000.0
slv,2009,-3197900000.0
slv,2010,-3623900000.0
slv,2011,-4323100000.0
slv,2012,-4394600000.0
slv,2013,-4676900000.0
slv,2014,-4468300000.0
gnq,1962,375000100.0
gnq,1963,752000000.0
gnq,1964,753000100.0
gnq,1965,352000000.0
gnq,1966,538000000.0
gnq,1967,433000000.0
gnq,1968,682000000.0
gnq,1969,747000000.0
gnq,1970,-436100000.0
gnq,1971,-136500000.0
gnq,1972,-403200000.0
gnq,1973,-719600000.0
gnq,1974,-896400000.0
gnq,1975,-468900000.0
gnq,1976,-380400000.0
gnq,1977,-447200000.0
gnq,1980,-13013428100.0
gnq,1981,-20493126400.0
gnq,1982,-27238005800.0
gnq,1983,-16550199100.0
gnq,1984,-24744552600.0
gnq,1985,-20486369500.0
gnq,1986,-28171565500.0
gnq,1987,-42354909900.0
gnq,1988,-48821883300.0
gnq,1989,-37657402800.0
gnq,1990,-38268794200.0
gnq,1991,-50944093700.0
gnq,1992,-34231852100.0
gnq,1993,-32057439500.0
gnq,1994,-32421829800.0
gnq,1995,-1.543015976e+11
gnq,1996,-4.099673516e+11
gnq,1997,-4.300751336e+11
gnq,1998,-6.557190615e+11
gnq,1999,-6.303641202e+11
gnq,2000,-6.703024041e+11
gnq,2001,-1.0959130742e+12
gnq,2002,-83100897500.0
gnq,2003,-1.0006066352e+12
gnq,2004,-5.769401732e+11
gnq,2005,1.8989134299e+12
gnq,2006,1.5687937399e+12
gnq,2007,2.1328740608e+12
gnq,2008,3.5162071469e+12
gnq,2009,1.976663558e+11
gnq,2010,8.230022114e+11
gnq,2011,1.9245155838e+12
gnq,2012,2.9032833086e+12
gnq,2013,1.8669318234e+12
gnq,2014,2.1855783649e+12
eri,1992,-733200000.0
eri,1993,-1001800000.0
eri,1994,-1796200000.0
eri,1995,-2239800000.0
eri,1996,-2563600000.0
eri,1997,-2777040000.0
eri,1998,-3581711040.0
eri,1999,-4335400000.0
eri,2000,-3300155059.54
eri,2001,-4292629251.78
eri,2002,-5398237366.08
eri,2003,-7381973845.59
eri,2004,-8260259166.73
eri,2005,-8233396794.04
eri,2006,-5858700000.0
eri,2007,-4663900000.0
eri,2008,-4605556703.47
eri,2009,-5399576840.64
eri,2010,-6039979142.81
eri,2011,-3519140274.93
est,1993,-58730600.0
est,1994,-207258400.0
est,1995,-208460000.0
est,1996,-383410000.0
est,1997,-470400000.0
est,1998,-488090000.0
est,1999,-237050000.0
est,2000,-200020000.0
est,2001,-276200000.0
est,2002,-579370000.0
est,2003,-739110000.0
est,2004,-764600000.0
est,2005,-574920000.0
est,2006,-1371690000.0
est,2007,-1441760000.0
est,2008,-648710000.0
est,2009,701600000.0
est,2010,935420000.0
est,2011,954970000.0
est,2012,176170000.0
est,2013,421650000.0
est,2014,681110000.0
eth,2011,-76536365400.0
eth,2012,-1.334973e+11
eth,2013,-1.430735e+11
eth,2014,-1.851953e+11
fro,1998,178000000.0
fro,1999,-240000000.0
fro,2000,-675000000.0
fro,2001,-122000000.0
fro,2002,-102000000.0
fro,2003,-1331000000.0
fro,2004,-387000000.0
fro,2005,-1037000000.0
fro,2006,-1192000000.0
fro,2007,-2016000000.0
fro,2008,-1119000000.0
fro,2009,-851000000.0
fro,2010,-478000000.0
fro,2011,-810000000.0
fro,2012,-2041000000.0
fro,2013,-951000000.0
fji,1960,-1600000.0
fji,1961,-9400000.0
fji,1962,-3100000.0
fji,1963,2500000.0
fji,1964,6500000.0
fji,1965,-9200000.0
fji,1966,-5400000.0
fji,1967,-3500000.0
fji,1968,-6500000.0
fji,1969,-6900000.0
fji,1970,-6200000.0
fji,1971,-16500000.0
fji,1972,-24300000.0
fji,1973,-45600000.0
fji,1974,-23500000.0
fji,1975,-3600000.0
fji,1976,-29500100.0
fji,1977,-18200300.0
fji,1978,-31000100.0
fji,1979,-46300200.0
fji,1980,-48600100.0
fji,1981,-152200200.0
fji,1982,-71300100.0
fji,1983,-61999900.0
fji,1984,-13600000.0
fji,1985,-4999900.0
fji,1986,32000000.0
fji,1987,48000000.0
fji,1988,50000100.0
fji,1989,40600000.0
fji,1990,-95300000.0
fji,1991,-65200000.0
fji,1992,-69000000.0
fji,1993,-178300000.0
fji,1994,-81000000.0
fji,1995,12300000.0
fji,1996,119600000.0
fji,1997,78600000.0
fji,1998,82300000.0
fji,1999,-15200000.0
fji,2000,-183000000.0
fji,2001,-304300000.0
fji,2002,-98300000.0
fji,2003,-367900000.0
fji,2004,-784700000.0
fji,2005,-609623300.0
fji,2006,-967455600.0
fji,2007,-688372800.0
fji,2008,-923021500.0
fji,2009,-574732600.0
fji,2010,-364800000.0
fji,2011,-381300000.0
fji,2012,-217700000.0
fji,2013,-988800000.0
fji,2014,-679500000.0
fin,1960,-31800384.0
fin,1961,-43733184.0
fin,1962,-51790656.0
fin,1963,-12400000.0
fin,1964,-93170624.0
fin,1965,-94003136.0
fin,1966,-95853824.0
fin,1967,-68757504.0
fin,1968,66792448.0
fin,1969,30193792.0
fin,1970,-134885800.0
fin,1971,-203337700.0
fin,1972,-49770400.0
fin,1973,-162597500.0
fin,1974,-607694600.0
fin,1975,-1106000000.0
fin,1976,-450000000.0
fin,1977,298000000.0
fin,1978,777000000.0
fin,1979,304000000.0
fin,1980,-438000000.0
fin,1981,372000000.0
fin,1982,74000000.0
fin,1983,-5000000.0
fin,1984,1268000000.0
fin,1985,390000000.0
fin,1986,822000000.0
fin,1987,351000000.0
fin,1988,-266000000.0
fin,1989,-1570000000.0
fin,1990,-1409000000.0
fin,1991,-825000000.0
fin,1992,718000000.0
fin,1993,3940000000.0
fin,1994,5121000000.0
fin,1995,7348000000.0
fin,1996,7061000000.0
fin,1997,8126000000.0
fin,1998,9530000000.0
fin,1999,11383000000.0
fin,2000,12508000000.0
fin,2001,13230000000.0
fin,2002,13170000000.0
fin,2003,9844000000.0
fin,2004,9805000000.0
fin,2005,6384000000.0
fin,2006,7179000000.0
fin,2007,8989000000.0
fin,2008,7059000000.0
fin,2009,3640000000.0
fin,2010,2368000000.0
fin,2011,-1675000000.0
fin,2012,-2883000000.0
fin,2013,-1645000000.0
fin,2014,-1582000000.0
fra,1960,861566976.0
fra,1961,812963840.0
fra,1962,411311104.0
fra,1963,82855424.0
fra,1964,-294723584.0
fra,1965,503704576.0
fra,1966,33026048.0
fra,1967,36762624.0
fra,1968,-280721408.0
fra,1969,-880752640.0
fra,1970,585000000.0
fra,1971,1263000000.0
fra,1972,1177000000.0
fra,1973,1128000000.0
fra,1974,-2327000000.0
fra,1975,2266000000.0
fra,1976,-2576000000.0
fra,1977,-566000000.0
fra,1978,3571000000.0
fra,1979,1509000000.0
fra,1980,-7017000000.0
fra,1981,-7615000000.0
fra,1982,-14474000000.0
fra,1983,-1861000000.0
fra,1984,781000000.0
fra,1985,-2994000000.0
fra,1986,-1155000000.0
fra,1987,-9545000000.0
fra,1988,-6353000000.0
fra,1989,-7106000000.0
fra,1990,-8483000000.0
fra,1991,-3622000000.0
fra,1992,7290000000.0
fra,1993,18935000000.0
fra,1994,17186000000.0
fra,1995,18862000000.0
fra,1996,21507000000.0
fra,1997,37745000000.0
fra,1998,35136000000.0
fra,1999,31075000000.0
fra,2000,16153000000.0
fra,2001,19643000000.0
fra,2002,26529000000.0
fra,2003,17844000000.0
fra,2004,10628000000.0
fra,2005,-7342000000.0
fra,2006,-15485000000.0
fra,2007,-25117000000.0
fra,2008,-34955000000.0
fra,2009,-27623000000.0
fra,2010,-37611000000.0
fra,2011,-52759000000.0
fra,2012,-45010000000.0
fra,2013,-39341000000.0
fra,2014,-39239000000.0
pyf,1991,-89404997120.0
pyf,1992,-81146997248.0
pyf,1993,-77516003840.0
pyf,1994,-74833998848.0
pyf,1995,-80575002624.0
pyf,1996,-79023997952.0
pyf,1997,-82818999296.0
pyf,1998,-99799998464.0
pyf,1999,-81653997568.0
pyf,2000,-86269997056.0
gab,1960,535497700.0
gab,1961,-185477100.0
gab,1962,423627800.0
gab,1963,646985700.0
gab,1964,3139342400.0
gab,1965,3300000000.0
gab,1966,100010000.0
gab,1967,0.0
gab,1968,-599990000.0
gab,1969,500000000.0
gab,1970,10500000000.0
gab,1971,14699900000.0
gab,1972,900070000.0
gab,1973,1900020000.0
gab,1974,53100000000.0
gab,1975,7500000000.0
gab,1976,-3700000000.0
gab,1977,2300000000.0
gab,1978,80000000000.0
gab,1979,1.359e+11
gab,1980,2.992e+11
gab,1981,2.379e+11
gab,1982,2.607e+11
gab,1983,2.298e+11
gab,1984,2.94e+11
gab,1985,79400000000.0
gab,1986,-2.3e+11
gab,1987,-24900000000.0
gab,1988,-57800000000.0
gab,1989,61400000000.0
gab,1990,2.46e+11
gab,1991,2.132658997e+11
gab,1992,1.818094355e+11
gab,1993,2.180863824e+11
gab,1994,5.450346681e+11
gab,1995,5.8512e+11
gab,1996,8.63808e+11
gab,1997,7.48415e+11
gab,1998,-30737000000.0
gab,1999,6.1708e+11
gab,2000,1.312029e+12
gab,2001,9.16514e+11
gab,2002,7.57233e+11
gab,2003,8.8954e+11
gab,2004,1.160043e+12
gab,2005,1.82881e+12
gab,2006,1.775361e+12
gab,2007,1.903218e+12
gab,2008,2.400836e+12
gab,2009,1.166575e+12
gab,2010,1.8611402296e+12
gab,2011,2.8312318935e+12
gab,2012,2.5913365801e+12
gab,2013,2.0928258377e+12
gab,2014,2.1642235321e+12
gmb,1966,-5847600.0
gmb,1967,-5714800.0
gmb,1968,-9435000.0
gmb,1969,-10067600.0
gmb,1970,-3396300.0
gmb,1971,-5512100.0
gmb,1972,-8267500.0
gmb,1973,-9316400.0
gmb,1974,-7772900.0
gmb,1975,2278200.0
gmb,1976,-13229200.0
gmb,1977,-34140000.0
gmb,1978,-93925000.0
gmb,1979,-110668500.0
gmb,1980,-86557500.0
gmb,1981,-99250100.0
gmb,1982,-75700100.0
gmb,1983,-67550000.0
gmb,1984,-86850000.0
gmb,1985,-88350000.0
gmb,1986,-121799900.0
gmb,1987,-154032500.0
gmb,1988,-144682500.0
gmb,1989,-220150000.0
gmb,1990,-291800000.0
gmb,1991,-315000000.0
gmb,1992,-397600000.0
gmb,1993,-567462400.0
gmb,1994,-531937600.0
gmb,1995,-879622500.0
gmb,1996,-611396600.0
gmb,1997,-201084800.0
gmb,1998,-291532900.0
gmb,1999,-335943300.0
gmb,2000,-476800000.0
gmb,2001,-354526200.0
gmb,2002,-613656800.0
gmb,2003,-926996800.0
gmb,2004,-4941181000.0
gmb,2005,-5139803000.0
gmb,2006,-5970888300.0
gmb,2007,-5431241800.0
gmb,2008,-5080791500.0
gmb,2009,-4510286700.0
gmb,2010,-5048000000.0
gmb,2011,-3866000000.0
gmb,2012,-3919000000.0
gmb,2013,-3795000000.0
geo,1987,100.0
geo,1988,-600.0
geo,1989,-400.0
geo,1990,-800.0
geo,1991,-700.0
geo,1992,-45700.0
geo,1993,-4076500.0
geo,1994,-463406900.0
geo,1995,-409215500.0
geo,1996,-736722600.0
geo,1997,-1208534200.0
geo,1998,-1037023500.0
geo,1999,-1079359500.0
geo,2000,-1007533600.0
geo,2001,-961536000.0
geo,2002,-981998000.0
geo,2003,-1249029400.0
geo,2004,-1633441500.0
geo,2005,-2070789000.0
geo,2006,-3330422400.0
geo,2007,-4544963600.0
geo,2008,-5681178700.0
geo,2009,-3452340300.0
geo,2010,-3695084200.0
geo,2011,-4511341300.0
geo,2012,-5141296100.0
geo,2013,-3477309600.0
geo,2014,-5109068200.0
deu,1970,-5936996500.0
deu,1971,-7795986900.0
deu,1972,-8026370400.0
deu,1973,-5493559700.0
deu,1974,-2936986400.0
deu,1975,-10516111200.0
deu,1976,-15029502700.0
deu,1977,-15424023200.0
deu,1978,-14646746000.0
deu,1979,-29687181800.0
deu,1980,-40906821600.0
deu,1981,-36397471900.0
deu,1982,-25727807000.0
deu,1983,-30330243000.0
deu,1984,-29699638800.0
deu,1985,-22735273500.0
deu,1986,-4567100000.0
deu,1987,-4122591000.0
deu,1988,-4641839400.0
deu,1989,-8614547600.0
deu,1990,-3166751000.0
deu,1991,-8134000000.0
deu,1992,-8860000000.0
deu,1993,1128000000.0
deu,1994,3607000000.0
deu,1995,8890000000.0
deu,1996,15805000000.0
deu,1997,23269000000.0
deu,1998,26719000000.0
deu,1999,14723000000.0
deu,2000,5695000000.0
deu,2001,38443000000.0
deu,2002,96658000000.0
deu,2003,81340000000.0
deu,2004,1.14456e+11
deu,2005,1.16417e+11
deu,2006,1.26807e+11
deu,2007,1.67112e+11
deu,2008,1.5306e+11
deu,2009,1.21522e+11
deu,2010,1.34103e+11
deu,2011,1.32145e+11
deu,2012,1.6772e+11
deu,2013,1.69407e+11
deu,2014,1.96381e+11
gha,1960,-6300.0
gha,1961,-9600.0
gha,1962,-4200.0
gha,1963,-6900.0
gha,1964,-4900.0
gha,1965,-14100.0
gha,1966,-7600.0
gha,1967,-3800.0
gha,1968,-800.0
gha,1969,-1200.0
gha,1970,-3100.0
gha,1971,-11200.0
gha,1972,15500.0
gha,1973,17700.0
gha,1974,-16200.0
gha,1975,4900.0
gha,1976,-2200.0
gha,1977,-11700.0
gha,1978,-27900.0
gha,1979,2000.0
gha,1980,-29500.0
gha,1981,-41200.0
gha,1982,30800.0
gha,1983,-79700.0
gha,1984,-737700.0
gha,1985,-1006800.0
gha,1986,-1820300.0
gha,1987,-4866100.0
gha,1988,-6179700.0
gha,1989,-10771700.0
gha,1990,-17234100.0
gha,1991,-20782700.0
gha,1992,-32349900.0
gha,1993,-62578100.0
gha,1994,-59877700.0
gha,1995,-65348400.0
gha,1996,-90489400.0
gha,1997,-290471500.0
gha,1998,-222371900.0
gha,1999,-361143100.0
gha,2000,-500798400.0
gha,2001,-745417500.0
gha,2002,-598888800.0
gha,2003,-1053830000.0
gha,2004,-1682733700.0
gha,2005,-2458080000.0
gha,2006,-2906306100.0
gha,2007,-3775133900.0
gha,2008,-5871340100.0
gha,2009,-4761715100.0
gha,2010,-7562129400.0
gha,2011,-7430525000.0
gha,2012,-9376460800.0
gha,2013,-12400188800.0
gha,2014,-10659146600.0
grc,1960,-29937950.0
grc,1961,-31840564.0
grc,1962,-34109224.0
grc,1963,-42072064.0
grc,1964,-57882368.0
grc,1965,-75423904.0
grc,1966,-56919728.0
grc,1967,-60494624.0
grc,1968,-77167816.0
grc,1969,-89456648.0
grc,1970,-84920300.0
grc,1971,-89955500.0
grc,1972,-104874200.0
grc,1973,-164205400.0
grc,1974,-157179000.0
grc,1975,-188965000.0
grc,1976,-226468400.0
grc,1977,-262057700.0
grc,1978,-278280800.0
grc,1979,-307044300.0
grc,1980,-422132100.0
grc,1981,-371223100.0
grc,1982,-795747000.0
grc,1983,-1050310300.0
grc,1984,-1159060700.0
grc,1985,-1573875600.0
grc,1986,-1682164800.0
grc,1987,-1583740800.0
grc,1988,-2217274700.0
grc,1989,-3355258900.0
grc,1990,-4813979700.0
grc,1991,-5732942900.0
grc,1992,-5893652100.0
grc,1993,-6537627800.0
grc,1994,-6037169500.0
grc,1995,-7684553600.0
grc,1996,-9193257900.0
grc,1997,-7834496100.0
grc,1998,-12119294300.0
grc,1999,-11860960400.0
grc,2000,-15507419400.0
grc,2001,-16075444600.0
grc,2002,-16547602900.0
grc,2003,-19860032300.0
grc,2004,-16431387700.0
grc,2005,-16490097200.0
grc,2006,-22880303500.0
grc,2007,-29049208300.0
grc,2008,-30506706000.0
grc,2009,-23229591500.0
grc,2010,-19494506400.0
grc,2011,-14023697500.0
grc,2012,-8508150600.0
grc,2013,-5057138300.0
grc,2014,-4540492100.0
grd,1977,-15100000.0
grd,1978,-15400000.0
grd,1979,-44800000.0
grd,1980,-72300000.0
grd,1981,-106400000.0
grd,1982,-109900000.0
grd,1983,-88500000.0
grd,1984,-79300000.0
grd,1985,-88900000.0
grd,1986,-79580000.0
grd,1987,-94050000.0
grd,1988,-89300000.0
grd,1989,-115600000.0
grd,1990,-121510000.0
grd,1991,-137090000.0
grd,1992,-105170000.0
grd,1993,-128790000.0
grd,1994,-99900000.0
grd,1995,-78030000.0
grd,1996,-166320000.0
grd,1997,-212000000.0
grd,1998,-258600000.0
grd,1999,-130300000.0
grd,2000,-200909969.0
grd,2001,-224298753.0
grd,2002,-268611760.0
grd,2003,-356202660.0
grd,2004,-327736937.0
grd,2005,-667679268.0
grd,2006,-648240653.0
grd,2007,-612466302.0
grd,2008,-658617377.0
grd,2009,-469104304.0
grd,2010,-528678729.0
grd,2011,-538146597.0
grd,2012,-510821934.0
grd,2013,-567158387.0
grd,2014,-430551200.0
gtm,1960,-19800000.0
gtm,1961,-16600000.0
gtm,1962,-18700000.0
gtm,1963,-20800000.0
gtm,1964,-35100000.0
gtm,1965,-37600000.0
gtm,1966,-2700000.0
gtm,1967,-48000000.0
gtm,1968,-27100000.0
gtm,1969,6400000.0
gtm,1970,15100000.0
gtm,1971,-28000000.0
gtm,1972,7800000.0
gtm,1973,17400000.0
gtm,1974,-103000000.0
gtm,1975,-66000000.0
gtm,1976,-262400000.0
gtm,1977,-98700100.0
gtm,1978,-351300100.0
gtm,1979,-310800000.0
gtm,1980,-215300000.0
gtm,1981,-560499900.0
gtm,1982,-340000000.0
gtm,1983,-140999900.0
gtm,1984,-203500000.0
gtm,1985,-115799900.0
gtm,1986,231200000.0
gtm,1987,-1141499900.0
gtm,1988,-1198300100.0
gtm,1989,-1223700000.0
gtm,1990,-1309000000.0
gtm,1991,-1710000000.0
gtm,1992,-4983000000.0
gtm,1993,-5379000000.0
gtm,1994,-5474000000.0
gtm,1995,-5255311000.0
gtm,1996,-4556922700.0
gtm,1997,-6083773000.0
gtm,1998,-10021674000.0
gtm,1999,-11297353000.0
gtm,2000,-13110779000.0
gtm,2001,-19297662000.0
gtm,2002,-21831114000.0
gtm,2003,-25083780000.0
gtm,2004,-28808097000.0
gtm,2005,-33110510000.0
gtm,2006,-38968084000.0
gtm,2007,-43891853000.0
gtm,2008,-43459731000.0
gtm,2009,-28194914000.0
gtm,2010,-34986240000.0
gtm,2011,-39821952000.0
gtm,2012,-44386948000.0
gtm,2013,-47001734000.0
gtm,2014,-46001252000.0
gin,1986,20088611900.0
gin,1987,8112816100.0
gin,1988,-47528481700.0
gin,1989,18815526000.0
gin,1990,-41663067400.0
gin,1991,-5789259500.0
gin,1992,-35513256400.0
gin,1993,-49045350800.0
gin,1994,-1.027620548e+11
gin,1995,-1.247480129e+11
gin,1996,-2.000510757e+11
gin,1997,-1.364701896e+11
gin,1998,-2.501941428e+11
gin,1999,-2.11008715e+11
gin,2000,-2.320079088e+11
gin,2001,-79450363400.0
gin,2002,-1.452977477e+11
gin,2003,52767509100.0
gin,2004,-97098687800.0
gin,2005,-34831850200.0
gin,2006,-3.059732375e+11
gin,2007,-1.3282322509e+12
gin,2008,-1.0689234067e+12
gin,2009,-9.418726188e+11
gin,2010,-2.2175555824e+12
gin,2011,-6.028410052e+12
gin,2012,-1.27696072828e+13
gin,2013,-1.12572024751e+13
gin,2014,-1.1779456e+13
gnb,1970,-11321600.0
gnb,1971,-12752300.0
gnb,1972,-14769300.0
gnb,1973,-18280000.0
gnb,1974,-20557000.0
gnb,1975,-14415400.0
gnb,1976,-16763100.0
gnb,1977,-16487700.0
gnb,1978,-24107700.0
gnb,1979,-31015400.0
gnb,1980,-24746200.0
gnb,1981,-25046100.0
gnb,1982,-41476900.0
gnb,1983,-38769300.0
gnb,1984,-97323000.0
gnb,1985,-169800100.0
gnb,1986,-198938500.0
gnb,1987,-412461900.0
gnb,1988,-1087345000.0
gnb,1989,-2213940500.0
gnb,1990,-2222780900.0
gnb,1991,-4025033900.0
gnb,1992,-10914507700.0
gnb,1993,-8761946600.0
gnb,1994,-8344163800.0
gnb,1995,-16577111700.0
gnb,1996,-23383141900.0
gnb,1997,-29572093900.0
gnb,1998,-26064160900.0
gnb,1999,-24812710000.0
gnb,2000,-29944160000.0
gnb,2001,-16184700000.0
gnb,2002,-15993720000.0
