country,year,sl_gdp_pcap_em_kd
irq,1989,14463.0
irq,1990,13865.0
irq,1991,5313.0
irq,1992,6645.0
irq,1993,6395.0
irq,1994,5844.0
irq,1995,5114.0
irq,1996,5541.0
irq,1997,5075.0
irq,1998,5699.0
irq,1999,5894.0
irq,2000,6338.0
irq,2001,6697.0
irq,2002,6959.0
irq,2003,6134.0
irq,2004,9023.0
irq,2005,7911.0
irq,2006,8395.0
irq,2007,8185.0
irq,2008,8316.0
irq,2009,8526.0
irq,2010,8706.0
irq,2011,9286.0
irq,2012,9907.0
irq,2013,10093.0
irq,2014,9538.0
irl,1980,24781.0
irl,1981,25681.0
irl,1982,26372.0
irl,1983,26542.0
irl,1984,28216.0
irl,1985,29215.0
irl,1986,29268.0
irl,1987,30451.0
irl,1988,32029.0
irl,1989,33931.0
irl,1990,35261.0
irl,1991,36058.0
irl,1992,37133.0
irl,1993,37567.0
irl,1994,38532.0
irl,1995,40462.0
irl,1996,42612.0
irl,1997,44708.0
irl,1998,44743.0
irl,1999,46311.0
irl,2000,48544.0
irl,2001,49561.0
irl,2002,51643.0
irl,2003,52201.0
irl,2004,52799.0
irl,2005,53183.0
irl,2006,53614.0
irl,2007,53902.0
irl,2008,52828.0
irl,2009,53671.0
irl,2010,55785.0
irl,2011,58364.0
irl,2012,58527.0
irl,2013,57277.0
irl,2014,58998.0
isr,1980,27956.0
isr,1981,28811.0
isr,1982,28915.0
isr,1983,29017.0
isr,1984,28854.0
isr,1985,30061.0
isr,1986,31073.0
isr,1987,32462.0
isr,1988,31989.0
isr,1989,32100.0
isr,1990,33510.0
isr,1991,34008.0
isr,1992,35163.0
isr,1993,34495.0
isr,1994,34677.0
isr,1995,35206.0
isr,1996,35783.0
isr,1997,36246.0
isr,1998,36859.0
isr,1999,36998.0
isr,2000,38744.0
isr,2001,38395.0
isr,2002,38075.0
isr,2003,38044.0
isr,2004,39371.0
isr,2005,39743.0
isr,2006,40927.0
isr,2007,41707.0
isr,2008,41670.0
isr,2009,41616.0
isr,2010,42706.0
isr,2011,43206.0
isr,2012,42778.0
isr,2013,43012.0
isr,2014,42876.0
ita,1980,34620.0
ita,1981,34812.0
ita,1982,34900.0
ita,1983,35212.0
ita,1984,36118.0
ita,1985,36785.0
ita,1986,37571.0
ita,1987,38646.0
ita,1988,39715.0
ita,1989,40582.0
ita,1990,40810.0
ita,1991,40677.0
ita,1992,41316.0
ita,1993,42095.0
ita,1994,43719.0
ita,1995,45072.0
ita,1996,45376.0
ita,1997,46064.0
ita,1998,46342.0
ita,1999,46556.0
ita,2000,47360.0
ita,2001,47271.0
ita,2002,46607.0
ita,2003,46003.0
ita,2004,46450.0
ita,2005,46629.0
ita,2006,46646.0
ita,2007,46752.0
ita,2008,46162.0
ita,2009,44373.0
ita,2010,45424.0
ita,2011,45548.0
ita,2012,44426.0
ita,2013,44461.0
ita,2014,44242.0
jam,1980,9960.0
jam,1981,9780.0
jam,1982,9895.0
jam,1983,9974.0
jam,1984,9426.0
jam,1985,8960.0
jam,1986,8675.0
jam,1987,9070.0
jam,1988,9049.0
jam,1989,9565.0
jam,1990,9919.0
jam,1991,9928.0
jam,1992,10062.0
jam,1993,10253.0
jam,1994,10156.0
jam,1995,9974.0
jam,1996,10026.0
jam,1997,9964.0
jam,1998,9862.0
jam,1999,10146.0
jam,2000,10229.0
jam,2001,10293.0
jam,2002,9546.0
jam,2003,9608.0
jam,2004,9716.0
jam,2005,9507.0
jam,2006,9452.0
jam,2007,10683.0
jam,2008,10628.0
jam,2009,10538.0
jam,2010,10672.0
jam,2011,10812.0
jam,2012,10709.0
jam,2013,10715.0
jam,2014,10577.0
jpn,1980,26602.0
jpn,1981,27238.0
jpn,1982,27843.0
jpn,1983,28065.0
jpn,1984,29066.0
jpn,1985,30182.0
jpn,1986,30898.0
jpn,1987,32056.0
jpn,1988,33651.0
jpn,1989,34765.0
jpn,1990,35932.0
jpn,1991,36426.0
jpn,1992,36334.0
jpn,1993,36270.0
jpn,1994,36501.0
jpn,1995,37083.0
jpn,1996,38013.0
jpn,1997,38343.0
jpn,1998,38010.0
jpn,1999,38450.0
jpn,2000,39606.0
jpn,2001,39893.0
jpn,2002,40481.0
jpn,2003,41142.0
jpn,2004,41874.0
jpn,2005,42113.0
jpn,2006,42618.0
jpn,2007,43367.0
jpn,2008,43121.0
jpn,2009,41371.0
jpn,2010,43482.0
jpn,2011,43370.0
jpn,2012,44124.0
jpn,2013,44577.0
jpn,2014,44303.0
jor,1980,28732.0
jor,1981,28491.0
jor,1982,28973.0
jor,1983,27982.0
jor,1984,28777.0
jor,1985,28202.0
jor,1986,29126.0
jor,1987,28330.0
jor,1988,26550.0
jor,1989,22479.0
jor,1990,21258.0
jor,1991,18538.0
jor,1992,19799.0
jor,1993,19790.0
jor,1994,19274.0
jor,1995,18769.0
jor,1996,18247.0
jor,1997,18136.0
jor,1998,18419.0
jor,1999,18524.0
jor,2000,19088.0
jor,2001,20161.0
jor,2002,21126.0
jor,2003,21577.0
jor,2004,22236.0
jor,2005,23717.0
jor,2006,23589.0
jor,2007,22592.0
jor,2008,23429.0
jor,2009,23446.0
jor,2010,23483.0
jor,2011,23886.0
jor,2012,24523.0
jor,2013,25105.0
jor,2014,25441.0
kaz,1980,16816.0
kaz,1981,16350.0
kaz,1982,15898.0
kaz,1983,16416.0
kaz,1984,16102.0
kaz,1985,16023.0
kaz,1986,16069.0
kaz,1987,15770.0
kaz,1988,16842.0
kaz,1989,16089.0
kaz,1990,15663.0
kaz,1991,14114.0
kaz,1992,13608.0
kaz,1993,13505.0
kaz,1994,12430.0
kaz,1995,11459.0
kaz,1996,11570.0
kaz,1997,11855.0
kaz,1998,12286.0
kaz,1999,12662.0
kaz,2000,13694.0
kaz,2001,14393.0
kaz,2002,15773.0
kaz,2003,16563.0
kaz,2004,17653.0
kaz,2005,19154.0
kaz,2006,20797.0
kaz,2007,21970.0
kaz,2008,22039.0
kaz,2009,22175.0
kaz,2010,23166.0
kaz,2011,24294.0
kaz,2012,24885.0
kaz,2013,26173.0
kaz,2014,27103.0
ken,1980,3145.0
ken,1981,3130.0
ken,1982,3221.0
ken,1983,3124.0
ken,1984,3083.0
ken,1985,3101.0
ken,1986,3215.0
ken,1987,3298.0
ken,1988,3401.0
ken,1989,3417.0
ken,1990,3448.0
ken,1991,3375.0
ken,1992,3223.0
ken,1993,3105.0
ken,1994,3033.0
ken,1995,2985.0
ken,1996,2959.0
ken,1997,2843.0
ken,1998,2825.0
ken,1999,2777.0
ken,2000,2703.0
ken,2001,2747.0
ken,2002,2689.0
ken,2003,2701.0
ken,2004,2731.0
ken,2005,2815.0
ken,2006,2914.0
ken,2007,3002.0
ken,2008,2890.0
ken,2009,2927.0
ken,2010,3078.0
ken,2011,3141.0
ken,2012,3215.0
ken,2013,3310.0
ken,2014,3397.0
kor,1980,11463.0
kor,1981,11879.0
kor,1982,12464.0
kor,1983,13776.0
kor,1984,15051.0
kor,1985,15457.0
kor,1986,16648.0
kor,1987,17601.0
kor,1988,18988.0
kor,1989,19405.0
kor,1990,20633.0
kor,1991,21983.0
kor,1992,22807.0
kor,1993,23966.0
kor,1994,25255.0
kor,1995,26745.0
kor,1996,28060.0
kor,1997,29170.0
kor,1998,29272.0
kor,1999,31845.0
kor,2000,33234.0
kor,2001,34061.0
kor,2002,35611.0
kor,2003,36714.0
kor,2004,37760.0
kor,2005,38728.0
kor,2006,40214.0
kor,2007,41901.0
kor,2008,42822.0
kor,2009,43257.0
kor,2010,45442.0
kor,2011,46308.0
kor,2012,46532.0
kor,2013,47177.0
kor,2014,47723.0
kwt,1980,40855.0
kwt,1981,30243.0
kwt,1982,24370.0
kwt,1983,24019.0
kwt,1984,23777.0
kwt,1985,21349.0
kwt,1986,22213.0
kwt,1987,20606.0
kwt,1988,20595.0
kwt,1989,21361.0
kwt,1990,16279.0
kwt,1991,9609.0
kwt,1992,17703.0
kwt,1993,21020.0
kwt,1994,20289.0
kwt,1995,18545.0
kwt,1996,16781.0
kwt,1997,16439.0
kwt,1998,16512.0
kwt,1999,15795.0
kwt,2000,16080.0
kwt,2001,15644.0
kwt,2002,15683.0
kwt,2003,17864.0
kwt,2004,19286.0
kwt,2005,20913.0
kwt,2006,21791.0
kwt,2007,22638.0
kwt,2008,22787.0
kwt,2009,20536.0
kwt,2010,18874.0
kwt,2011,20649.0
kwt,2012,21767.0
kwt,2013,21066.0
kwt,2014,20883.0
kgz,1980,9326.0
kgz,1981,9174.0
kgz,1982,9025.0
kgz,1983,9405.0
kgz,1984,9307.0
kgz,1985,8743.0
kgz,1986,8411.0
kgz,1987,8062.0
kgz,1988,8813.0
kgz,1989,8877.0
kgz,1990,9031.0
kgz,1991,8286.0
kgz,1992,6820.0
kgz,1993,6297.0
kgz,1994,5143.0
kgz,1995,4873.0
kgz,1996,5186.0
kgz,1997,5576.0
kgz,1998,5641.0
kgz,1999,5651.0
kgz,2000,5945.0
kgz,2001,6195.0
kgz,2002,5983.0
kgz,2003,6138.0
kgz,2004,6368.0
kgz,2005,6094.0
kgz,2006,6226.0
kgz,2007,6579.0
kgz,2008,7031.0
kgz,2009,7129.0
kgz,2010,7007.0
kgz,2011,7313.0
kgz,2012,7281.0
kgz,2013,8158.0
kgz,2014,8350.0
lva,1980,16056.0
lva,1981,16358.0
lva,1982,16667.0
lva,1983,16867.0
lva,1984,17261.0
lva,1985,16838.0
lva,1986,17174.0
lva,1987,16999.0
lva,1988,17709.0
lva,1989,18747.0
lva,1990,18868.0
lva,1991,16631.0
lva,1992,12188.0
lva,1993,11597.0
lva,1994,13188.0
lva,1995,14633.0
lva,1996,15292.0
lva,1997,15938.0
lva,1998,16989.0
lva,1999,17671.0
lva,2000,19112.0
lva,2001,20235.0
lva,2002,21073.0
lva,2003,22455.0
lva,2004,24165.0
lva,2005,26212.0
lva,2006,29344.0
lva,2007,31033.0
lva,2008,30304.0
lva,2009,30361.0
lva,2010,31593.0
lva,2011,32679.0
lva,2012,33770.0
lva,2013,34405.0
lva,2014,35699.0
ltu,1980,15430.0
ltu,1981,15956.0
ltu,1982,16556.0
ltu,1983,16617.0
ltu,1984,16707.0
ltu,1985,16080.0
ltu,1986,16555.0
ltu,1987,16749.0
ltu,1988,18028.0
ltu,1989,17835.0
ltu,1990,17278.0
ltu,1991,15907.0
ltu,1992,12805.0
ltu,1993,11195.0
ltu,1994,10720.0
ltu,1995,12736.0
ltu,1996,13280.0
ltu,1997,14274.0
ltu,1998,15483.0
ltu,1999,15669.0
ltu,2000,16960.0
ltu,2001,18811.0
ltu,2002,19396.0
ltu,2003,20924.0
ltu,2004,22714.0
ltu,2005,24301.0
ltu,2006,26183.0
ltu,2007,28505.0
ltu,2008,29644.0
ltu,2009,27355.0
ltu,2010,29353.0
ltu,2011,31000.0
ltu,2012,31629.0
ltu,2013,32230.0
ltu,2014,32521.0
lux,1980,35854.0
lux,1981,36105.0
lux,1982,36039.0
lux,1983,37231.0
lux,1984,39313.0
lux,1985,40081.0
lux,1986,42189.0
lux,1987,42025.0
lux,1988,45037.0
lux,1989,47828.0
lux,1990,46885.0
lux,1991,48984.0
lux,1992,48536.0
lux,1993,49685.0
lux,1994,50233.0
lux,1995,49629.0
lux,1996,49129.0
lux,1997,50493.0
lux,1998,51469.0
lux,1999,53147.0
lux,2000,54599.0
lux,2001,52678.0
lux,2002,52870.0
lux,2003,52530.0
lux,2004,53847.0
lux,2005,54555.0
lux,2006,55122.0
lux,2007,56204.0
lux,2008,53908.0
lux,2009,50498.0
lux,2010,52150.0
lux,2011,51978.0
lux,2012,50662.0
lux,2013,50668.0
lux,2014,50450.0
mkd,1980,11282.0
mkd,1981,11008.0
mkd,1982,10743.0
mkd,1983,10161.0
mkd,1984,10231.0
mkd,1985,9905.0
mkd,1986,10232.0
mkd,1987,9650.0
mkd,1988,9374.0
mkd,1989,9565.0
mkd,1990,8720.0
mkd,1991,8427.0
mkd,1992,8251.0
mkd,1993,8075.0
mkd,1994,8366.0
mkd,1995,9147.0
mkd,1996,9690.0
mkd,1997,10385.0
mkd,1998,10376.0
mkd,1999,10892.0
mkd,2000,11353.0
mkd,2001,11077.0
mkd,2002,10827.0
mkd,2003,11118.0
mkd,2004,12450.0
mkd,2005,12383.0
mkd,2006,12432.0
mkd,2007,12815.0
mkd,2008,12464.0
mkd,2009,11827.0
mkd,2010,12625.0
mkd,2011,12794.0
mkd,2012,12595.0
mkd,2013,12691.0
mkd,2014,12953.0
mdg,1980,2512.0
mdg,1981,2236.0
mdg,1982,2139.0
mdg,1983,2102.0
mdg,1984,1973.0
mdg,1985,1967.0
mdg,1986,1930.0
mdg,1987,1922.0
mdg,1988,1903.0
mdg,1989,1929.0
mdg,1990,1952.0
mdg,1991,1770.0
mdg,1992,1739.0
mdg,1993,1716.0
mdg,1994,1672.0
mdg,1995,1642.0
mdg,1996,1627.0
mdg,1997,1634.0
mdg,1998,1650.0
mdg,1999,1679.0
mdg,2000,1709.0
mdg,2001,1785.0
mdg,2002,1519.0
mdg,2003,1627.0
mdg,2004,1638.0
mdg,2005,1640.0
mdg,2006,1678.0
mdg,2007,1719.0
mdg,2008,1775.0
mdg,2009,1649.0
mdg,2010,1576.0
mdg,2011,1547.0
mdg,2012,1541.0
mdg,2013,1523.0
mdg,2014,1521.0
mwi,1980,1517.0
mwi,1981,1404.0
mwi,1982,1371.0
mwi,1983,1361.0
mwi,1984,1384.0
mwi,1985,1440.0
mwi,1986,1383.0
mwi,1987,1381.0
mwi,1988,1333.0
mwi,1989,1327.0
mwi,1990,1329.0
mwi,1991,1393.0
mwi,1992,1267.0
mwi,1993,1410.0
mwi,1994,1241.0
mwi,1995,1344.0
mwi,1996,1452.0
mwi,1997,1467.0
mwi,1998,1483.0
mwi,1999,1486.0
mwi,2000,1504.0
mwi,2001,1425.0
mwi,2002,1444.0
mwi,2003,1521.0
mwi,2004,1546.0
mwi,2005,1548.0
mwi,2006,1611.0
mwi,2007,1687.0
mwi,2008,1719.0
mwi,2009,1761.0
mwi,2010,1770.0
mwi,2011,1769.0
mwi,2012,1748.0
mwi,2013,1785.0
mwi,2014,1829.0
mys,1980,11565.0
mys,1981,11411.0
mys,1982,12013.0
mys,1983,12232.0
mys,1984,12901.0
mys,1985,12573.0
mys,1986,12493.0
mys,1987,12636.0
mys,1988,13324.0
mys,1989,13988.0
mys,1990,14583.0
mys,1991,15556.0
mys,1992,16418.0
mys,1993,17141.0
mys,1994,18087.0
mys,1995,19789.0
mys,1996,19613.0
mys,1997,20597.0
mys,1998,19019.0
mys,1999,19612.0
mys,2000,20269.0
mys,2001,20182.0
mys,2002,20835.0
mys,2003,21267.0
mys,2004,22443.0
mys,2005,23477.0
mys,2006,24202.0
mys,2007,25043.0
mys,2008,25939.0
mys,2009,24997.0
mys,2010,24403.0
mys,2011,24808.0
mys,2012,25257.0
mys,2013,25075.0
mys,2014,25905.0
mli,1980,2450.0
mli,1981,2329.0
mli,1982,2159.0
mli,1983,2218.0
mli,1984,2277.0
mli,1985,2291.0
mli,1986,2396.0
mli,1987,2402.0
mli,1988,2359.0
mli,1989,2557.0
mli,1990,2534.0
mli,1991,2371.0
mli,1992,2513.0
mli,1993,2590.0
mli,1994,2529.0
mli,1995,2602.0
mli,1996,2584.0
mli,1997,2667.0
mli,1998,2761.0
mli,1999,2795.0
mli,2000,2589.0
mli,2001,2773.0
mli,2002,2771.0
mli,2003,2856.0
mli,2004,2796.0
mli,2005,2842.0
mli,2006,2865.0
mli,2007,3279.0
mli,2008,3348.0
mli,2009,3402.0
mli,2010,3501.0
mli,2011,3508.0
mli,2012,3425.0
mli,2013,3405.0
mli,2014,3545.0
mlt,1980,17106.0
mlt,1981,17740.0
mlt,1982,18889.0
mlt,1983,18754.0
mlt,1984,18817.0
mlt,1985,19053.0
mlt,1986,19378.0
mlt,1987,18984.0
mlt,1988,20067.0
mlt,1989,21513.0
mlt,1990,22683.0
mlt,1991,23500.0
mlt,1992,24356.0
mlt,1993,25320.0
mlt,1994,26430.0
mlt,1995,26926.0
mlt,1996,27514.0
mlt,1997,28883.0
mlt,1998,30426.0
mlt,1999,31651.0
mlt,2000,34207.0
mlt,2001,33819.0
mlt,2002,34732.0
mlt,2003,35752.0
mlt,2004,35779.0
mlt,2005,36668.0
mlt,2006,36792.0
mlt,2007,37420.0
mlt,2008,37713.0
mlt,2009,36771.0
mlt,2010,37437.0
mlt,2011,37244.0
mlt,2012,37329.0
mlt,2013,36798.0
mlt,2014,36571.0
mex,1980,21248.0
mex,1981,22358.0
mex,1982,21471.0
mex,1983,20460.0
mex,1984,20337.0
mex,1985,19920.0
mex,1986,18579.0
mex,1987,18282.0
mex,1988,17881.0
mex,1989,17963.0
mex,1990,18228.0
mex,1991,18417.0
mex,1992,18433.0
mex,1993,18144.0
mex,1994,18304.0
mex,1995,17325.0
mex,1996,17499.0
mex,1997,17666.0
mex,1998,18080.0
mex,1999,18546.0
mex,2000,19337.0
mex,2001,19285.0
mex,2002,18992.0
mex,2003,19099.0
mex,2004,19241.0
mex,2005,19708.0
mex,2006,19998.0
mex,2007,20304.0
mex,2008,20125.0
mex,2009,19382.0
mex,2010,18843.0
mex,2011,19444.0
mex,2012,19338.0
mex,2013,19429.0
mex,2014,19549.0
mda,1980,11203.0
mda,1981,11660.0
mda,1982,12356.0
mda,1983,12820.0
mda,1984,13089.0
mda,1985,11774.0
mda,1986,12541.0
mda,1987,12517.0
mda,1988,12686.0
mda,1989,13473.0
mda,1990,13108.0
mda,1991,10819.0
mda,1992,7756.0
mda,1993,9307.0
mda,1994,6456.0
mda,1995,6398.0
mda,1996,6069.0
mda,1997,6221.0
mda,1998,5828.0
mda,1999,6184.0
mda,2000,6227.0
mda,2001,6678.0
mda,2002,7170.0
mda,2003,8483.0
mda,2004,9387.0
mda,2005,10071.0
mda,2006,11068.0
mda,2007,11492.0
mda,2008,12355.0
mda,2009,12269.0
mda,2010,13611.0
mda,2011,14165.0
mda,2012,14388.0
mda,2013,15315.0
mda,2014,15613.0
mar,1980,9132.0
mar,1981,9853.0
mar,1982,9213.0
mar,1983,9575.0
mar,1984,9819.0
mar,1985,9593.0
mar,1986,9039.0
mar,1987,9899.0
mar,1988,9551.0
mar,1989,9583.0
mar,1990,9975.0
mar,1991,9811.0
mar,1992,11107.0
mar,1993,11252.0
mar,1994,10492.0
mar,1995,11675.0
mar,1996,10663.0
mar,1997,11370.0
mar,1998,11020.0
mar,1999,11399.0
mar,2000,11663.0
mar,2001,11478.0
mar,2002,11516.0
mar,2003,11192.0
mar,2004,11192.0
mar,2005,11640.0
mar,2006,11364.0
mar,2007,12060.0
mar,2008,11768.0
mar,2009,11083.0
mar,2010,11368.0
mar,2011,11343.0
mar,2012,11678.0
mar,2013,12059.0
mar,2014,12234.0
moz,1980,2907.0
moz,1981,2958.0
moz,1982,2874.0
moz,1983,2666.0
moz,1984,2591.0
moz,1985,2355.0
moz,1986,2388.0
moz,1987,2471.0
moz,1988,2610.0
moz,1989,2713.0
moz,1990,2751.0
moz,1991,2818.0
moz,1992,2607.0
moz,1993,2691.0
moz,1994,2621.0
moz,1995,2498.0
moz,1996,3052.0
moz,1997,3290.0
moz,1998,3560.0
moz,1999,3735.0
moz,2000,3707.0
moz,2001,4081.0
moz,2002,4352.0
moz,2003,4550.0
moz,2004,4826.0
moz,2005,5160.0
moz,2006,5573.0
moz,2007,5883.0
moz,2008,6111.0
moz,2009,6386.0
moz,2010,6709.0
moz,2011,7056.0
moz,2012,7386.0
moz,2013,7755.0
moz,2014,8128.0
mmr,1980,1986.0
mmr,1981,2048.0
mmr,1982,2114.0
mmr,1983,2141.0
mmr,1984,2196.0
mmr,1985,2212.0
mmr,1986,2141.0
mmr,1987,2007.0
mmr,1988,1749.0
mmr,1989,1787.0
mmr,1990,1938.0
mmr,1991,1894.0
mmr,1992,2018.0
mmr,1993,2082.0
mmr,1994,2174.0
mmr,1995,2260.0
mmr,1996,2337.0
mmr,1997,2401.0
mmr,1998,2481.0
mmr,1999,2652.0
mmr,2000,2933.0
mmr,2001,3197.0
mmr,2002,3506.0
mmr,2003,3911.0
mmr,2004,4363.0
mmr,2005,4868.0
mmr,2006,5412.0
mmr,2007,5965.0
mmr,2008,6505.0
mmr,2009,7069.0
mmr,2010,7662.0
mmr,2011,7951.0
mmr,2012,8420.0
mmr,2013,8915.0
mmr,2014,9457.0
nld,1980,34333.0
nld,1981,34312.0
nld,1982,34428.0
nld,1983,35330.0
nld,1984,36196.0
nld,1985,36624.0
nld,1986,36767.0
nld,1987,36505.0
nld,1988,36794.0
nld,1989,37509.0
nld,1990,37895.0
nld,1991,38088.0
nld,1992,38200.0
nld,1993,38519.0
nld,1994,39386.0
nld,1995,39720.0
nld,1996,40095.0
nld,1997,40461.0
nld,1998,41262.0
nld,1999,41928.0
nld,2000,42975.0
nld,2001,42849.0
nld,2002,42545.0
nld,2003,42897.0
nld,2004,44211.0
nld,2005,44903.0
nld,2006,45634.0
nld,2007,46184.0
nld,2008,46388.0
nld,2009,45243.0
nld,2010,46040.0
nld,2011,46405.0
nld,2012,45886.0
nld,2013,46140.0
nld,2014,46666.0
nzl,1980,25070.0
nzl,1981,26736.0
nzl,1982,26982.0
nzl,1983,27797.0
nzl,1984,28924.0
nzl,1985,28211.0
nzl,1986,28517.0
nzl,1987,29091.0
nzl,1988,29082.0
nzl,1989,30758.0
nzl,1990,31135.0
nzl,1991,30648.0
nzl,1992,31168.0
nzl,1993,33020.0
nzl,1994,34165.0
nzl,1995,34068.0
nzl,1996,34161.0
nzl,1997,34553.0
nzl,1998,34340.0
nzl,1999,34904.0
nzl,2000,35759.0
nzl,2001,36105.0
nzl,2002,36942.0
nzl,2003,37572.0
nzl,2004,38065.0
nzl,2005,37711.0
nzl,2006,37388.0
nzl,2007,38146.0
nzl,2008,37176.0
nzl,2009,37117.0
nzl,2010,37814.0
nzl,2011,37809.0
nzl,2012,38660.0
nzl,2013,39108.0
nzl,2014,39018.0
ner,1980,2416.0
ner,1981,2400.0
ner,1982,2327.0
ner,1983,2242.0
ner,1984,1829.0
ner,1985,1826.0
ner,1986,1875.0
ner,1987,1775.0
ner,1988,1840.0
ner,1989,1777.0
ner,1990,1680.0
ner,1991,1623.0
ner,1992,1563.0
ner,1993,1514.0
ner,1994,1492.0
ner,1995,1477.0
ner,1996,1486.0
ner,1997,1432.0
ner,1998,1547.0
ner,1999,1498.0
ner,2000,1401.0
ner,2001,1448.0
ner,2002,1467.0
ner,2003,1464.0
ner,2004,1401.0
ner,2005,1453.0
ner,2006,1488.0
ner,2007,1485.0
ner,2008,1575.0
ner,2009,1514.0
ner,2010,1588.0
ner,2011,1572.0
ner,2012,1691.0
ner,2013,1704.0
ner,2014,1764.0
nga,1980,3491.0
nga,1981,3073.0
nga,1982,3008.0
nga,1983,2901.0
nga,1984,2900.0
nga,1985,3135.0
nga,1986,3180.0
nga,1987,3077.0
nga,1988,3254.0
nga,1989,3382.0
nga,1990,3468.0
nga,1991,3380.0
nga,1992,3381.0
nga,1993,3342.0
nga,1994,3300.0
nga,1995,3301.0
nga,1996,3343.0
nga,1997,3338.0
nga,1998,3318.0
nga,1999,3203.0
nga,2000,3390.0
nga,2001,3524.0
nga,2002,4171.0
nga,2003,4580.0
nga,2004,4724.0
nga,2005,4898.0
nga,2006,5036.0
nga,2007,5192.0
nga,2008,5361.0
nga,2009,5588.0
nga,2010,5868.0
nga,2011,6116.0
nga,2012,6213.0
nga,2013,6381.0
nga,2014,6620.0
nor,1980,31603.0
nor,1981,31505.0
nor,1982,31554.0
nor,1983,32767.0
nor,1984,34440.0
nor,1985,35254.0
nor,1986,35362.0
nor,1987,35367.0
nor,1988,35550.0
nor,1989,36944.0
nor,1990,38044.0
nor,1991,39622.0
nor,1992,41119.0
nor,1993,41979.0
nor,1994,43507.0
nor,1995,44395.0
nor,1996,45700.0
nor,1997,46754.0
nor,1998,46742.0
nor,1999,47249.0
nor,2000,48469.0
nor,2001,49309.0
nor,2002,49826.0
nor,2003,50894.0
nor,2004,52567.0
nor,2005,53259.0
nor,2006,52743.0
nor,2007,52125.0
nor,2008,50686.0
nor,2009,50093.0
nor,2010,50667.0
nor,2011,50399.0
nor,2012,50743.0
nor,2013,50498.0
nor,2014,51063.0
omn,1980,13930.0
omn,1981,15718.0
omn,1982,16902.0
omn,1983,19015.0
omn,1984,21398.0
omn,1985,23515.0
omn,1986,23159.0
omn,1987,24113.0
omn,1988,23941.0
omn,1989,24050.0
omn,1990,23198.0
omn,1991,22766.0
omn,1992,22746.0
omn,1993,22228.0
omn,1994,21637.0
omn,1995,21655.0
omn,1996,21579.0
omn,1997,22536.0
omn,1998,22935.0
omn,1999,22541.0
omn,2000,23389.0
omn,2001,24344.0
omn,2002,23528.0
omn,2003,22211.0
omn,2004,21775.0
omn,2005,21465.0
omn,2006,21647.0
omn,2007,21567.0
omn,2008,22093.0
omn,2009,21875.0
omn,2010,21304.0
omn,2011,19930.0
omn,2012,19639.0
omn,2013,19385.0
omn,2014,19006.0
pak,1980,4191.0
pak,1981,4416.0
pak,1982,4638.0
pak,1983,4834.0
pak,1984,4916.0
pak,1985,5225.0
pak,1986,5543.0
pak,1987,5501.0
pak,1988,5791.0
pak,1989,5912.0
pak,1990,5929.0
pak,1991,6550.0
pak,1992,6609.0
pak,1993,6615.0
pak,1994,6736.0
pak,1995,7038.0
pak,1996,7071.0
pak,1997,6782.0
pak,1998,6651.0
pak,1999,6762.0
pak,2000,7064.0
pak,2001,7123.0
pak,2002,7326.0
pak,2003,7428.0
pak,2004,7578.0
pak,2005,7951.0
pak,2006,7648.0
pak,2007,7668.0
pak,2008,7593.0
pak,2009,7465.0
pak,2010,7443.0
pak,2011,7578.0
pak,2012,7721.0
pak,2013,8028.0
pak,2014,8198.0
per,1980,14485.0
per,1981,14567.0
per,1982,14132.0
per,1983,11652.0
per,1984,11770.0
per,1985,11725.0
per,1986,11883.0
per,1987,12425.0
per,1988,11340.0
per,1989,9726.0
per,1990,8969.0
per,1991,8635.0
per,1992,8583.0
per,1993,8689.0
per,1994,9307.0
per,1995,9507.0
per,1996,9414.0
per,1997,9805.0
per,1998,9357.0
per,1999,9239.0
per,2000,9061.0
per,2001,8993.0
per,2002,9282.0
per,2003,9454.0
per,2004,9702.0
per,2005,10092.0
per,2006,10483.0
per,2007,11111.0
per,2008,11857.0
per,2009,11715.0
per,2010,12403.0
per,2011,12881.0
per,2012,13425.0
per,2013,13858.0
per,2014,14043.0
phl,1980,7611.0
phl,1981,7542.0
phl,1982,7713.0
phl,1983,7426.0
phl,1984,6694.0
phl,1985,6258.0
phl,1986,6231.0
phl,1987,6109.0
phl,1988,6164.0
phl,1989,6336.0
phl,1990,6439.0
phl,1991,6205.0
phl,1992,6021.0
phl,1993,5976.0
phl,1994,6076.0
phl,1995,6200.0
phl,1996,6198.0
phl,1997,6395.0
phl,1998,6314.0
phl,1999,6477.0
phl,2000,6909.0
phl,2001,6694.0
phl,2002,6729.0
phl,2003,6931.0
phl,2004,7168.0
phl,2005,7346.0
phl,2006,7655.0
phl,2007,7937.0
phl,2008,8138.0
phl,2009,8004.0
phl,2010,8377.0
phl,2011,8418.0
phl,2012,8893.0
phl,2013,9448.0
phl,2014,9981.0
pol,1980,12289.0
pol,1981,11577.0
pol,1982,11758.0
pol,1983,12372.0
pol,1984,12796.0
pol,1985,12820.0
pol,1986,13189.0
pol,1987,13054.0
pol,1988,13433.0
pol,1989,13240.0
pol,1990,12489.0
pol,1991,12338.0
pol,1992,12779.0
pol,1993,13521.0
pol,1994,14453.0
pol,1995,15325.0
pol,1996,15963.0
pol,1997,16566.0
pol,1998,17104.0
pol,1999,18057.0
pol,2000,19347.0
pol,2001,20032.0
pol,2002,21077.0
