country,year,sp_ado_tfrt
ind,1996,80.2704
ind,1997,76.838
ind,1998,73.5114
ind,1999,70.1848
ind,2000,66.8582
ind,2001,63.5316
ind,2002,60.205
ind,2003,57.0818
ind,2004,53.9586
ind,2005,50.8354
ind,2006,47.7122
ind,2007,44.589
ind,2008,41.759
ind,2009,38.929
ind,2010,36.099
ind,2011,33.269
ind,2012,30.439
ind,2013,28.0568
ind,2014,25.6746
idn,1960,143.8518
idn,1961,145.6324
idn,1962,147.413
idn,1963,148.7258
idn,1964,150.0386
idn,1965,151.3514
idn,1966,152.6642
idn,1967,153.977
idn,1968,149.071
idn,1969,144.165
idn,1970,139.259
idn,1971,134.353
idn,1972,129.447
idn,1973,127.0052
idn,1974,124.5634
idn,1975,122.1216
idn,1976,119.6798
idn,1977,117.238
idn,1978,113.0436
idn,1979,108.8492
idn,1980,104.6548
idn,1981,100.4604
idn,1982,96.266
idn,1983,91.5988
idn,1984,86.9316
idn,1985,82.2644
idn,1986,77.5972
idn,1987,72.93
idn,1988,70.966
idn,1989,69.002
idn,1990,67.038
idn,1991,65.074
idn,1992,63.11
idn,1993,60.0576
idn,1994,57.0052
idn,1995,53.9528
idn,1996,50.9004
idn,1997,47.848
idn,1998,48.4764
idn,1999,49.1048
idn,2000,49.7332
idn,2001,50.3616
idn,2002,50.99
idn,2003,51.093
idn,2004,51.196
idn,2005,51.299
idn,2006,51.402
idn,2007,51.505
idn,2008,51.505
idn,2009,51.505
idn,2010,51.505
idn,2011,51.505
idn,2012,51.505
idn,2013,50.753
idn,2014,50.001
irn,1960,150.179
irn,1961,150.179
irn,1962,150.179
irn,1963,149.186
irn,1964,148.193
irn,1965,147.2
irn,1966,146.207
irn,1967,145.214
irn,1968,143.3032
irn,1969,141.3924
irn,1970,139.4816
irn,1971,137.5708
irn,1972,135.66
irn,1973,135.8304
irn,1974,136.0008
irn,1975,136.1712
irn,1976,136.3416
irn,1977,136.512
irn,1978,137.2534
irn,1979,137.9948
irn,1980,138.7362
irn,1981,139.4776
irn,1982,140.219
irn,1983,134.462
irn,1984,128.705
irn,1985,122.948
irn,1986,117.191
irn,1987,111.434
irn,1988,104.2234
irn,1989,97.0128
irn,1990,89.8022
irn,1991,82.5916
irn,1992,75.381
irn,1993,70.0316
irn,1994,64.6822
irn,1995,59.3328
irn,1996,53.9834
irn,1997,48.634
irn,1998,45.6078
irn,1999,42.5816
irn,2000,39.5554
irn,2001,36.5292
irn,2002,33.503
irn,2003,33.0182
irn,2004,32.5334
irn,2005,32.0486
irn,2006,31.5638
irn,2007,31.079
irn,2008,30.5856
irn,2009,30.0922
irn,2010,29.5988
irn,2011,29.1054
irn,2012,28.612
irn,2013,27.8554
irn,2014,27.0988
irq,1960,141.4524
irq,1961,143.1922
irq,1962,144.932
irq,1963,145.6196
irq,1964,146.3072
irq,1965,146.9948
irq,1966,147.6824
irq,1967,148.37
irq,1968,142.8118
irq,1969,137.2536
irq,1970,131.6954
irq,1971,126.1372
irq,1972,120.579
irq,1973,116.3492
irq,1974,112.1194
irq,1975,107.8896
irq,1976,103.6598
irq,1977,99.43
irq,1978,96.2798
irq,1979,93.1296
irq,1980,89.9794
irq,1981,86.8292
irq,1982,83.679
irq,1983,81.955
irq,1984,80.231
irq,1985,78.507
irq,1986,76.783
irq,1987,75.059
irq,1988,73.5382
irq,1989,72.0174
irq,1990,70.4966
irq,1991,68.9758
irq,1992,67.455
irq,1993,66.9284
irq,1994,66.4018
irq,1995,65.8752
irq,1996,65.3486
irq,1997,64.822
irq,1998,65.0574
irq,1999,65.2928
irq,2000,65.5282
irq,2001,65.7636
irq,2002,65.999
irq,2003,68.7998
irq,2004,71.6006
irq,2005,74.4014
irq,2006,77.2022
irq,2007,80.003
irq,2008,80.003
irq,2009,80.003
irq,2010,80.003
irq,2011,80.003
irq,2012,80.003
irq,2013,81.6186
irq,2014,83.2342
irl,1960,10.3992
irl,1961,11.1996
irl,1962,12.0
irl,1963,12.3996
irl,1964,12.7992
irl,1965,13.1988
irl,1966,13.5984
irl,1967,13.998
irl,1968,15.5978
irl,1969,17.1976
irl,1970,18.7974
irl,1971,20.3972
irl,1972,21.997
irl,1973,21.9978
irl,1974,21.9986
irl,1975,21.9994
irl,1976,22.0002
irl,1977,22.001
irl,1978,21.4006
irl,1979,20.8002
irl,1980,20.1998
irl,1981,19.5994
irl,1982,18.999
irl,1983,18.199
irl,1984,17.399
irl,1985,16.599
irl,1986,15.799
irl,1987,14.999
irl,1988,15.1988
irl,1989,15.3986
irl,1990,15.5984
irl,1991,15.7982
irl,1992,15.998
irl,1993,16.5984
irl,1994,17.1988
irl,1995,17.7992
irl,1996,18.3996
irl,1997,19.0
irl,1998,19.0004
irl,1999,19.0008
irl,2000,19.0012
irl,2001,19.0016
irl,2002,19.002
irl,2003,18.4532
irl,2004,17.9044
irl,2005,17.3556
irl,2006,16.8068
irl,2007,16.258
irl,2008,15.4324
irl,2009,14.6068
irl,2010,13.7812
irl,2011,12.9556
irl,2012,12.13
irl,2013,11.4516
irl,2014,10.7732
isr,1960,52.2602
isr,1961,49.1846
isr,1962,46.109
isr,1963,44.4706
isr,1964,42.8322
isr,1965,41.1938
isr,1966,39.5554
isr,1967,37.917
isr,1968,38.8838
isr,1969,39.8506
isr,1970,40.8174
isr,1971,41.7842
isr,1972,42.751
isr,1973,42.2904
isr,1974,41.8298
isr,1975,41.3692
isr,1976,40.9086
isr,1977,40.448
isr,1978,38.6152
isr,1979,36.7824
isr,1980,34.9496
isr,1981,33.1168
isr,1982,31.284
isr,1983,29.4112
isr,1984,27.5384
isr,1985,25.6656
isr,1986,23.7928
isr,1987,21.92
isr,1988,21.4044
isr,1989,20.8888
isr,1990,20.3732
isr,1991,19.8576
isr,1992,19.342
isr,1993,19.0042
isr,1994,18.6664
isr,1995,18.3286
isr,1996,17.9908
isr,1997,17.653
isr,1998,17.3328
isr,1999,17.0126
isr,2000,16.6924
isr,2001,16.3722
isr,2002,16.052
isr,2003,15.6336
isr,2004,15.2152
isr,2005,14.7968
isr,2006,14.3784
isr,2007,13.96
isr,2008,13.4816
isr,2009,13.0032
isr,2010,12.5248
isr,2011,12.0464
isr,2012,11.568
isr,2013,10.8146
isr,2014,10.0612
ita,1960,19.1922
ita,1961,19.9226
ita,1962,20.653
ita,1963,21.5912
ita,1964,22.5294
ita,1965,23.4676
ita,1966,24.4058
ita,1967,25.344
ita,1968,26.239
ita,1969,27.134
ita,1970,28.029
ita,1971,28.924
ita,1972,29.819
ita,1973,29.0588
ita,1974,28.2986
ita,1975,27.5384
ita,1976,26.7782
ita,1977,26.018
ita,1978,24.0128
ita,1979,22.0076
ita,1980,20.0024
ita,1981,17.9972
ita,1982,15.992
ita,1983,14.7862
ita,1984,13.5804
ita,1985,12.3746
ita,1986,11.1688
ita,1987,9.963
ita,1988,9.519
ita,1989,9.075
ita,1990,8.631
ita,1991,8.187
ita,1992,7.743
ita,1993,7.48
ita,1994,7.217
ita,1995,6.954
ita,1996,6.691
ita,1997,6.428
ita,1998,6.542
ita,1999,6.656
ita,2000,6.77
ita,2001,6.884
ita,2002,6.998
ita,2003,6.9796
ita,2004,6.9612
ita,2005,6.9428
ita,2006,6.9244
ita,2007,6.906
ita,2008,6.801
ita,2009,6.696
ita,2010,6.591
ita,2011,6.486
ita,2012,6.381
ita,2013,6.2324
ita,2014,6.0838
jam,1960,197.1424
jam,1961,201.2192
jam,1962,205.296
jam,1963,206.3152
jam,1964,207.3344
jam,1965,208.3536
jam,1966,209.3728
jam,1967,210.392
jam,1968,204.7136
jam,1969,199.0352
jam,1970,193.3568
jam,1971,187.6784
jam,1972,182.0
jam,1973,174.72
jam,1974,167.44
jam,1975,160.16
jam,1976,152.88
jam,1977,145.6
jam,1978,142.324
jam,1979,139.048
jam,1980,135.772
jam,1981,132.496
jam,1982,129.22
jam,1983,125.944
jam,1984,122.668
jam,1985,119.392
jam,1986,116.116
jam,1987,112.84
jam,1988,110.9472
jam,1989,109.0544
jam,1990,107.1616
jam,1991,105.2688
jam,1992,103.376
jam,1993,101.6008
jam,1994,99.8256
jam,1995,98.0504
jam,1996,96.2752
jam,1997,94.5
jam,1998,92.0738
jam,1999,89.6476
jam,2000,87.2214
jam,2001,84.7952
jam,2002,82.369
jam,2003,80.5876
jam,2004,78.8062
jam,2005,77.0248
jam,2006,75.2434
jam,2007,73.462
jam,2008,71.5908
jam,2009,69.7196
jam,2010,67.8484
jam,2011,65.9772
jam,2012,64.106
jam,2013,62.3322
jam,2014,60.5584
jpn,1960,4.1202
jpn,1961,3.9606
jpn,1962,3.801
jpn,1963,3.8012
jpn,1964,3.8014
jpn,1965,3.8016
jpn,1966,3.8018
jpn,1967,3.802
jpn,1968,4.0018
jpn,1969,4.2016
jpn,1970,4.4014
jpn,1971,4.6012
jpn,1972,4.801
jpn,1973,4.601
jpn,1974,4.401
jpn,1975,4.201
jpn,1976,4.001
jpn,1977,3.801
jpn,1978,3.881
jpn,1979,3.961
jpn,1980,4.041
jpn,1981,4.121
jpn,1982,4.201
jpn,1983,4.1608
jpn,1984,4.1206
jpn,1985,4.0804
jpn,1986,4.0402
jpn,1987,4.0
jpn,1988,4.0
jpn,1989,4.0
jpn,1990,4.0
jpn,1991,4.0
jpn,1992,4.0
jpn,1993,4.08
jpn,1994,4.16
jpn,1995,4.24
jpn,1996,4.32
jpn,1997,4.4
jpn,1998,4.6798
jpn,1999,4.9596
jpn,2000,5.2394
jpn,2001,5.5192
jpn,2002,5.799
jpn,2003,5.6642
jpn,2004,5.5294
jpn,2005,5.3946
jpn,2006,5.2598
jpn,2007,5.125
jpn,2008,5.0068
jpn,2009,4.8886
jpn,2010,4.7704
jpn,2011,4.6522
jpn,2012,4.534
jpn,2013,4.3462
jpn,2014,4.1584
jor,1960,123.1678
jor,1961,122.1534
jor,1962,121.139
jor,1963,119.2044
jor,1964,117.2698
jor,1965,115.3352
jor,1966,113.4006
jor,1967,111.466
jor,1968,109.1778
jor,1969,106.8896
jor,1970,104.6014
jor,1971,102.3132
jor,1972,100.025
jor,1973,96.1556
jor,1974,92.2862
jor,1975,88.4168
jor,1976,84.5474
jor,1977,80.678
jor,1978,78.1376
jor,1979,75.5972
jor,1980,73.0568
jor,1981,70.5164
jor,1982,67.976
jor,1983,65.7478
jor,1984,63.5196
jor,1985,61.2914
jor,1986,59.0632
jor,1987,56.835
jor,1988,55.2678
jor,1989,53.7006
jor,1990,52.1334
jor,1991,50.5662
jor,1992,48.999
jor,1993,47.317
jor,1994,45.635
jor,1995,43.953
jor,1996,42.271
jor,1997,40.589
jor,1998,39.099
jor,1999,37.609
jor,2000,36.119
jor,2001,34.629
jor,2002,33.139
jor,2003,32.1116
jor,2004,31.0842
jor,2005,30.0568
jor,2006,29.0294
jor,2007,28.002
jor,2008,27.602
jor,2009,27.202
jor,2010,26.802
jor,2011,26.402
jor,2012,26.002
jor,2013,24.8826
jor,2014,23.7632
kaz,1960,44.4152
kaz,1961,43.5876
kaz,1962,42.76
kaz,1963,40.9994
kaz,1964,39.2388
kaz,1965,37.4782
kaz,1966,35.7176
kaz,1967,33.957
kaz,1968,33.8608
kaz,1969,33.7646
kaz,1970,33.6684
kaz,1971,33.5722
kaz,1972,33.476
kaz,1973,33.6586
kaz,1974,33.8412
kaz,1975,34.0238
kaz,1976,34.2064
kaz,1977,34.389
kaz,1978,35.1602
kaz,1979,35.9314
kaz,1980,36.7026
kaz,1981,37.4738
kaz,1982,38.245
kaz,1983,39.8418
kaz,1984,41.4386
kaz,1985,43.0354
kaz,1986,44.6322
kaz,1987,46.229
kaz,1988,47.7298
kaz,1989,49.2306
kaz,1990,50.7314
kaz,1991,52.2322
kaz,1992,53.733
kaz,1993,51.404
kaz,1994,49.075
kaz,1995,46.746
kaz,1996,44.417
kaz,1997,42.088
kaz,1998,39.4958
kaz,1999,36.9036
kaz,2000,34.3114
kaz,2001,31.7192
kaz,2002,29.127
kaz,2003,28.9122
kaz,2004,28.6974
kaz,2005,28.4826
kaz,2006,28.2678
kaz,2007,28.053
kaz,2008,28.7176
kaz,2009,29.3822
kaz,2010,30.0468
kaz,2011,30.7114
kaz,2012,31.376
kaz,2013,29.981
kaz,2014,28.586
ken,1960,179.7378
ken,1961,181.0034
ken,1962,182.269
ken,1963,182.4724
ken,1964,182.6758
ken,1965,182.8792
ken,1966,183.0826
ken,1967,183.286
ken,1968,182.7436
ken,1969,182.2012
ken,1970,181.6588
ken,1971,181.1164
ken,1972,180.574
ken,1973,178.992
ken,1974,177.41
ken,1975,175.828
ken,1976,174.246
ken,1977,172.664
ken,1978,170.7476
ken,1979,168.8312
ken,1980,166.9148
ken,1981,164.9984
ken,1982,163.082
ken,1983,160.0174
ken,1984,156.9528
ken,1985,153.8882
ken,1986,150.8236
ken,1987,147.759
ken,1988,140.9164
ken,1989,134.0738
ken,1990,127.2312
ken,1991,120.3886
ken,1992,113.546
ken,1993,111.9768
ken,1994,110.4076
ken,1995,108.8384
ken,1996,107.2692
ken,1997,105.7
ken,1998,105.4
ken,1999,105.1
ken,2000,104.8
ken,2001,104.5
ken,2002,104.2
ken,2003,103.4048
ken,2004,102.6096
ken,2005,101.8144
ken,2006,101.0192
ken,2007,100.224
ken,2008,99.0102
ken,2009,97.7964
ken,2010,96.5826
ken,2011,95.3688
ken,2012,94.155
ken,2013,92.843
ken,2014,91.531
kir,1960,72.8538
kir,1961,73.2464
kir,1962,73.639
kir,1963,72.0294
kir,1964,70.4198
kir,1965,68.8102
kir,1966,67.2006
kir,1967,65.591
kir,1968,63.327
kir,1969,61.063
kir,1970,58.799
kir,1971,56.535
kir,1972,54.271
kir,1973,54.4124
kir,1974,54.5538
kir,1975,54.6952
kir,1976,54.8366
kir,1977,54.978
kir,1978,54.5824
kir,1979,54.1868
kir,1980,53.7912
kir,1981,53.3956
kir,1982,53.0
kir,1983,52.2688
kir,1984,51.5376
kir,1985,50.8064
kir,1986,50.0752
kir,1987,49.344
kir,1988,48.6632
kir,1989,47.9824
kir,1990,47.3016
kir,1991,46.6208
kir,1992,45.94
kir,1993,45.064
kir,1994,44.188
kir,1995,43.312
kir,1996,42.436
kir,1997,41.56
kir,1998,39.9484
kir,1999,38.3368
kir,2000,36.7252
kir,2001,35.1136
kir,2002,33.502
kir,2003,32.2492
kir,2004,30.9964
kir,2005,29.7436
kir,2006,28.4908
kir,2007,27.238
kir,2008,26.0172
kir,2009,24.7964
kir,2010,23.5756
kir,2011,22.3548
kir,2012,21.134
kir,2013,19.5494
kir,2014,17.9648
prk,1960,7.746
prk,1961,7.111
prk,1962,6.476
prk,1963,6.3428
prk,1964,6.2096
prk,1965,6.0764
prk,1966,5.9432
prk,1967,5.81
prk,1968,5.4738
prk,1969,5.1376
prk,1970,4.8014
prk,1971,4.4652
prk,1972,4.129
prk,1973,4.1932
prk,1974,4.2574
prk,1975,4.3216
prk,1976,4.3858
prk,1977,4.45
prk,1978,4.5918
prk,1979,4.7336
prk,1980,4.8754
prk,1981,5.0172
prk,1982,5.159
prk,1983,4.761
prk,1984,4.363
prk,1985,3.965
prk,1986,3.567
prk,1987,3.169
prk,1988,2.8862
prk,1989,2.6034
prk,1990,2.3206
prk,1991,2.0378
prk,1992,1.755
prk,1993,1.6532
prk,1994,1.5514
prk,1995,1.4496
prk,1996,1.3478
prk,1997,1.246
prk,1998,1.1896
prk,1999,1.1332
prk,2000,1.0768
prk,2001,1.0204
prk,2002,0.964
prk,2003,0.8994
prk,2004,0.8348
prk,2005,0.7702
prk,2006,0.7056
prk,2007,0.641
prk,2008,0.6404
prk,2009,0.6398
prk,2010,0.6392
prk,2011,0.6386
prk,2012,0.638
prk,2013,0.5994
prk,2014,0.5608
kor,1960,32.5838
kor,1961,31.0934
kor,1962,29.603
kor,1963,27.5768
kor,1964,25.5506
kor,1965,23.5244
kor,1966,21.4982
kor,1967,19.472
kor,1968,18.3294
kor,1969,17.1868
kor,1970,16.0442
kor,1971,14.9016
kor,1972,13.759
kor,1973,13.9578
kor,1974,14.1566
kor,1975,14.3554
kor,1976,14.5542
kor,1977,14.753
kor,1978,14.2606
kor,1979,13.7682
kor,1980,13.2758
kor,1981,12.7834
kor,1982,12.291
kor,1983,11.1392
kor,1984,9.9874
kor,1985,8.8356
kor,1986,7.6838
kor,1987,6.532
kor,1988,6.0574
kor,1989,5.5828
kor,1990,5.1082
kor,1991,4.6336
kor,1992,4.159
kor,1993,3.9176
kor,1994,3.6762
kor,1995,3.4348
kor,1996,3.1934
kor,1997,2.952
kor,1998,2.8014
kor,1999,2.6508
kor,2000,2.5002
kor,2001,2.3496
kor,2002,2.199
kor,2003,2.1778
kor,2004,2.1566
kor,2005,2.1354
kor,2006,2.1142
kor,2007,2.093
kor,2008,2.034
kor,2009,1.975
kor,2010,1.916
kor,2011,1.857
kor,2012,1.798
kor,2013,1.7282
kor,2014,1.6584
kwt,1960,164.6404
kwt,1961,165.3292
kwt,1962,166.018
kwt,1963,165.4988
kwt,1964,164.9796
kwt,1965,164.4604
kwt,1966,163.9412
kwt,1967,163.422
kwt,1968,159.246
kwt,1969,155.07
kwt,1970,150.894
kwt,1971,146.718
kwt,1972,142.542
kwt,1973,133.3952
kwt,1974,124.2484
kwt,1975,115.1016
kwt,1976,105.9548
kwt,1977,96.808
kwt,1978,90.8864
kwt,1979,84.9648
kwt,1980,79.0432
kwt,1981,73.1216
kwt,1982,67.2
kwt,1983,60.191
kwt,1984,53.182
kwt,1985,46.173
kwt,1986,39.164
kwt,1987,32.155
kwt,1988,29.994
kwt,1989,27.833
kwt,1990,25.672
kwt,1991,23.511
kwt,1992,21.35
kwt,1993,22.3408
kwt,1994,23.3316
kwt,1995,24.3224
kwt,1996,25.3132
kwt,1997,26.304
kwt,1998,24.9764
kwt,1999,23.6488
kwt,2000,22.3212
kwt,2001,20.9936
kwt,2002,19.666
kwt,2003,18.5694
kwt,2004,17.4728
kwt,2005,16.3762
kwt,2006,15.2796
kwt,2007,14.183
kwt,2008,13.6564
kwt,2009,13.1298
kwt,2010,12.6032
kwt,2011,12.0766
kwt,2012,11.55
kwt,2013,10.8486
kwt,2014,10.1472
kgz,1960,46.1396
kgz,1961,46.9368
kgz,1962,47.734
kgz,1963,47.0266
kgz,1964,46.3192
kgz,1965,45.6118
kgz,1966,44.9044
kgz,1967,44.197
kgz,1968,43.9304
kgz,1969,43.6638
kgz,1970,43.3972
kgz,1971,43.1306
kgz,1972,42.864
kgz,1973,42.0798
kgz,1974,41.2956
kgz,1975,40.5114
kgz,1976,39.7272
kgz,1977,38.943
kgz,1978,39.6058
kgz,1979,40.2686
kgz,1980,40.9314
kgz,1981,41.5942
kgz,1982,42.257
kgz,1983,43.7824
kgz,1984,45.3078
kgz,1985,46.8332
kgz,1986,48.3586
kgz,1987,49.884
kgz,1988,53.5766
kgz,1989,57.2692
kgz,1990,60.9618
kgz,1991,64.6544
kgz,1992,68.347
kgz,1993,67.3048
kgz,1994,66.2626
kgz,1995,65.2204
kgz,1996,64.1782
kgz,1997,63.136
kgz,1998,57.3828
kgz,1999,51.6296
kgz,2000,45.8764
kgz,2001,40.1232
kgz,2002,34.37
kgz,2003,33.4474
kgz,2004,32.5248
kgz,2005,31.6022
kgz,2006,30.6796
kgz,2007,29.757
kgz,2008,32.1248
kgz,2009,34.4926
kgz,2010,36.8604
kgz,2011,39.2282
kgz,2012,41.596
kgz,2013,40.7962
kgz,2014,39.9964
lao,1960,104.5822
lao,1961,104.6246
lao,1962,104.667
lao,1963,104.7096
lao,1964,104.7522
lao,1965,104.7948
lao,1966,104.8374
lao,1967,104.88
lao,1968,104.9224
lao,1969,104.9648
lao,1970,105.0072
lao,1971,105.0496
lao,1972,105.092
lao,1973,105.6602
lao,1974,106.2284
lao,1975,106.7966
lao,1976,107.3648
lao,1977,107.933
lao,1978,108.6578
lao,1979,109.3826
lao,1980,110.1074
lao,1981,110.8322
lao,1982,111.557
lao,1983,111.2496
lao,1984,110.9422
lao,1985,110.6348
lao,1986,110.3274
lao,1987,110.02
lao,1988,108.9888
lao,1989,107.9576
lao,1990,106.9264
lao,1991,105.8952
lao,1992,104.864
lao,1993,101.2154
lao,1994,97.5668
lao,1995,93.9182
lao,1996,90.2696
lao,1997,86.621
lao,1998,84.337
lao,1999,82.053
lao,2000,79.769
lao,2001,77.485
lao,2002,75.201
lao,2003,75.0988
lao,2004,74.9966
lao,2005,74.8944
lao,2006,74.7922
lao,2007,74.69
lao,2008,72.983
lao,2009,71.276
lao,2010,69.569
lao,2011,67.862
lao,2012,66.155
lao,2013,65.348
lao,2014,64.541
lva,1960,36.844
lva,1961,36.454
lva,1962,36.064
lva,1963,35.908
lva,1964,35.752
lva,1965,35.596
lva,1966,35.44
lva,1967,35.284
lva,1968,36.0248
lva,1969,36.7656
lva,1970,37.5064
lva,1971,38.2472
lva,1972,38.988
lva,1973,38.4988
lva,1974,38.0096
lva,1975,37.5204
lva,1976,37.0312
lva,1977,36.542
lva,1978,37.3142
lva,1979,38.0864
lva,1980,38.8586
lva,1981,39.6308
lva,1982,40.403
lva,1983,41.2952
lva,1984,42.1874
lva,1985,43.0796
lva,1986,43.9718
lva,1987,44.864
lva,1988,44.5922
lva,1989,44.3204
lva,1990,44.0486
lva,1991,43.7768
lva,1992,43.505
lva,1993,39.1908
lva,1994,34.8766
lva,1995,30.5624
lva,1996,26.2482
lva,1997,21.934
lva,1998,21.0008
lva,1999,20.0676
lva,2000,19.1344
lva,2001,18.2012
lva,2002,17.268
lva,2003,17.4462
lva,2004,17.6244
lva,2005,17.8026
lva,2006,17.9808
lva,2007,18.159
lva,2008,17.5992
lva,2009,17.0394
lva,2010,16.4796
lva,2011,15.9198
lva,2012,15.36
lva,2013,14.669
lva,2014,13.978
lbn,1960,84.7344
lbn,1961,84.6422
lbn,1962,84.55
lbn,1963,83.1892
lbn,1964,81.8284
lbn,1965,80.4676
lbn,1966,79.1068
lbn,1967,77.746
lbn,1968,76.0642
lbn,1969,74.3824
lbn,1970,72.7006
lbn,1971,71.0188
lbn,1972,69.337
lbn,1973,68.0538
lbn,1974,66.7706
lbn,1975,65.4874
lbn,1976,64.2042
lbn,1977,62.921
lbn,1978,62.4284
lbn,1979,61.9358
lbn,1980,61.4432
lbn,1981,60.9506
lbn,1982,60.458
lbn,1983,58.5612
lbn,1984,56.6644
lbn,1985,54.7676
lbn,1986,52.8708
lbn,1987,50.974
lbn,1988,48.5766
lbn,1989,46.1792
lbn,1990,43.7818
lbn,1991,41.3844
lbn,1992,38.987
lbn,1993,36.8482
lbn,1994,34.7094
lbn,1995,32.5706
lbn,1996,30.4318
lbn,1997,28.293
lbn,1998,26.5026
lbn,1999,24.7122
lbn,2000,22.9218
lbn,2001,21.1314
lbn,2002,19.341
lbn,2003,17.9682
lbn,2004,16.5954
lbn,2005,15.2226
lbn,2006,13.8498
lbn,2007,12.477
lbn,2008,12.701
lbn,2009,12.925
lbn,2010,13.149
lbn,2011,13.373
lbn,2012,13.597
lbn,2013,13.1262
lbn,2014,12.6554
lso,1960,82.6836
lso,1961,82.5418
lso,1962,82.4
lso,1963,82.3688
lso,1964,82.3376
lso,1965,82.3064
lso,1966,82.2752
lso,1967,82.244
lso,1968,82.244
lso,1969,82.244
lso,1970,82.244
lso,1971,82.244
lso,1972,82.244
lso,1973,81.9206
lso,1974,81.5972
lso,1975,81.2738
lso,1976,80.9504
lso,1977,80.627
lso,1978,79.9834
lso,1979,79.3398
lso,1980,78.6962
lso,1981,78.0526
lso,1982,77.409
lso,1983,77.476
lso,1984,77.543
lso,1985,77.61
lso,1986,77.677
lso,1987,77.744
lso,1988,79.4572
lso,1989,81.1704
lso,1990,82.8836
lso,1991,84.5968
lso,1992,86.31
lso,1993,87.852
lso,1994,89.394
lso,1995,90.936
lso,1996,92.478
lso,1997,94.02
lso,1998,93.1342
lso,1999,92.2484
lso,2000,91.3626
lso,2001,90.4768
lso,2002,89.591
lso,2003,90.3984
lso,2004,91.2058
lso,2005,92.0132
lso,2006,92.8206
lso,2007,93.628
lso,2008,93.0006
lso,2009,92.3732
lso,2010,91.7458
lso,2011,91.1184
lso,2012,90.491
lso,2013,91.3852
lso,2014,92.2794
lbr,1960,225.535
lbr,1961,226.373
lbr,1962,227.211
lbr,1963,226.4224
lbr,1964,225.6338
lbr,1965,224.8452
lbr,1966,224.0566
lbr,1967,223.268
lbr,1968,221.4424
lbr,1969,219.6168
lbr,1970,217.7912
lbr,1971,215.9656
lbr,1972,214.14
lbr,1973,212.228
lbr,1974,210.316
lbr,1975,208.404
lbr,1976,206.492
lbr,1977,204.58
lbr,1978,203.0154
lbr,1979,201.4508
lbr,1980,199.8862
lbr,1981,198.3216
lbr,1982,196.757
lbr,1983,193.8248
lbr,1984,190.8926
lbr,1985,187.9604
lbr,1986,185.0282
lbr,1987,182.096
lbr,1988,177.9602
lbr,1989,173.8244
lbr,1990,169.6886
lbr,1991,165.5528
lbr,1992,161.417
lbr,1993,159.5558
lbr,1994,157.6946
lbr,1995,155.8334
lbr,1996,153.9722
lbr,1997,152.111
lbr,1998,151.1758
lbr,1999,150.2406
lbr,2000,149.3054
lbr,2001,148.3702
lbr,2002,147.435
lbr,2003,146.3398
lbr,2004,145.2446
lbr,2005,144.1494
lbr,2006,143.0542
lbr,2007,141.959
lbr,2008,137.0522
lbr,2009,132.1454
lbr,2010,127.2386
lbr,2011,122.3318
lbr,2012,117.425
lbr,2013,113.9902
lbr,2014,110.5554
lby,1960,118.31
lby,1961,118.636
lby,1962,118.962
lby,1963,121.2174
lby,1964,123.4728
lby,1965,125.7282
lby,1966,127.9836
lby,1967,130.239
lby,1968,130.591
lby,1969,130.943
lby,1970,131.295
lby,1971,131.647
lby,1972,131.999
lby,1973,123.7906
lby,1974,115.5822
lby,1975,107.3738
lby,1976,99.1654
lby,1977,90.957
lby,1978,82.6902
lby,1979,74.4234
lby,1980,66.1566
lby,1981,57.8898
lby,1982,49.623
lby,1983,43.1164
lby,1984,36.6098
lby,1985,30.1032
lby,1986,23.5966
lby,1987,17.09
lby,1988,15.2232
lby,1989,13.3564
lby,1990,11.4896
lby,1991,9.6228
lby,1992,7.756
lby,1993,7.5568
lby,1994,7.3576
lby,1995,7.1584
lby,1996,6.9592
lby,1997,6.76
lby,1998,6.728
lby,1999,6.696
lby,2000,6.664
lby,2001,6.632
lby,2002,6.6
lby,2003,6.61
lby,2004,6.62
lby,2005,6.63
lby,2006,6.64
lby,2007,6.65
lby,2008,6.585
lby,2009,6.52
lby,2010,6.455
lby,2011,6.39
lby,2012,6.325
lby,2013,6.2694
lby,2014,6.2138
ltu,1960,16.42
ltu,1961,16.38
ltu,1962,16.34
ltu,1963,16.8348
ltu,1964,17.3296
ltu,1965,17.8244
ltu,1966,18.3192
ltu,1967,18.814
ltu,1968,19.7124
ltu,1969,20.6108
ltu,1970,21.5092
ltu,1971,22.4076
ltu,1972,23.306
ltu,1973,23.7242
ltu,1974,24.1424
ltu,1975,24.5606
ltu,1976,24.9788
ltu,1977,25.397
ltu,1978,24.4264
ltu,1979,23.4558
ltu,1980,22.4852
ltu,1981,21.5146
ltu,1982,20.544
ltu,1983,22.4716
ltu,1984,24.3992
ltu,1985,26.3268
ltu,1986,28.2544
ltu,1987,30.182
ltu,1988,33.121
ltu,1989,36.06
ltu,1990,38.999
ltu,1991,41.938
ltu,1992,44.877
ltu,1993,42.2564
ltu,1994,39.6358
ltu,1995,37.0152
ltu,1996,34.3946
ltu,1997,31.774
ltu,1998,29.6338
ltu,1999,27.4936
ltu,2000,25.3534
ltu,2001,23.2132
ltu,2002,21.073
ltu,2003,20.6424
ltu,2004,20.2118
ltu,2005,19.7812
ltu,2006,19.3506
ltu,2007,18.92
ltu,2008,17.9388
ltu,2009,16.9576
