country,year,se_prm_tchr
tha,2006,319916.0
tha,2007,321930.0
tha,2008,347959.0
tha,2010,316552.0
tha,2011,319568.0
tha,2012,307446.0
tmp,2001,2991.0
tmp,2002,3901.0
tmp,2003,3926.0
tmp,2004,3618.0
tmp,2009,7331.0
tmp,2010,7622.0
tmp,2011,7714.0
tgo,1971,3909.0
tgo,1972,4271.0
tgo,1973,4881.0
tgo,1974,5238.0
tgo,1975,5627.0
tgo,1976,6080.0
tgo,1977,6528.0
tgo,1978,7251.0
tgo,1979,8264.0
tgo,1980,8920.0
tgo,1981,9201.0
tgo,1982,9619.0
tgo,1983,10214.0
tgo,1984,10145.0
tgo,1985,10225.0
tgo,1986,10049.0
tgo,1987,10168.0
tgo,1988,10217.0
tgo,1989,10426.0
tgo,1990,10739.0
tgo,1991,11105.0
tgo,1992,10230.0
tgo,1994,12487.0
tgo,1995,13892.0
tgo,1996,16217.0
tgo,1997,18535.0
tgo,1998,19512.0
tgo,1999,23107.0
tgo,2000,24424.0
tgo,2001,27523.0
tgo,2002,27770.0
tgo,2003,27504.0
tgo,2004,25198.0
tgo,2005,29668.0
tgo,2006,28003.0
tgo,2007,26103.0
tgo,2008,25538.0
tgo,2009,28153.0
tgo,2010,31712.0
tgo,2011,31743.0
tgo,2012,32825.0
tgo,2013,34375.0
ton,1970,658.0
ton,1971,648.0
ton,1972,642.0
ton,1973,641.0
ton,1974,668.0
ton,1975,688.0
ton,1976,767.0
ton,1978,761.0
ton,1979,818.0
ton,1980,781.0
ton,1981,695.0
ton,1982,793.0
ton,1983,832.0
ton,1984,810.0
ton,1985,744.0
ton,1986,758.0
ton,1987,772.0
ton,1990,689.0
ton,1991,714.0
ton,1992,784.0
ton,1993,754.0
ton,1994,701.0
ton,1995,784.0
ton,1996,804.0
ton,1997,792.0
ton,1999,803.0
ton,2000,754.0
ton,2001,823.0
ton,2002,773.0
ton,2003,824.0
ton,2004,843.0
ton,2005,839.0
ton,2006,760.0
ton,2007,665.0
ton,2008,665.0
ton,2009,680.0
ton,2010,677.0
ton,2011,706.0
ton,2012,816.0
ton,2013,670.0
tto,1971,6548.0
tto,1972,6741.0
tto,1973,6704.0
tto,1974,6701.0
tto,1975,6566.0
tto,1976,6471.0
tto,1977,6474.0
tto,1978,6363.0
tto,1979,6130.0
tto,1980,6443.0
tto,1981,7002.0
tto,1982,7298.0
tto,1983,7522.0
tto,1984,7346.0
tto,1985,7593.0
tto,1986,7627.0
tto,1987,7685.0
tto,1988,7686.0
tto,1989,7545.0
tto,1991,7473.0
tto,1992,7512.0
tto,1993,7647.0
tto,1994,7210.0
tto,1996,7296.0
tto,1997,7311.0
tto,1999,8074.0
tto,2000,8122.0
tto,2001,7866.0
tto,2002,7210.0
tto,2003,7623.0
tto,2004,7839.0
tto,2005,7839.0
tto,2007,8171.0
tto,2008,7628.0
tto,2009,7447.0
tun,1971,19712.0
tun,1973,20364.0
tun,1975,22225.0
tun,1976,23320.0
tun,1977,23983.0
tun,1978,25149.0
tun,1979,25593.0
tun,1980,26487.0
tun,1981,27375.0
tun,1982,28764.0
tun,1983,30411.0
tun,1984,33347.0
tun,1985,36610.0
tun,1986,40887.0
tun,1987,41223.0
tun,1988,43490.0
tun,1989,44208.0
tun,1990,46366.0
tun,1991,50609.0
tun,1992,54013.0
tun,1993,55013.0
tun,1994,56154.0
tun,1995,58738.0
tun,1996,59887.0
tun,1997,60101.0
tun,1998,60220.0
tun,1999,60470.0
tun,2000,60912.0
tun,2001,60541.0
tun,2002,60556.0
tun,2003,59297.0
tun,2004,59610.0
tun,2005,59252.0
tun,2006,59265.0
tun,2007,58879.0
tun,2008,59977.0
tun,2009,60374.0
tun,2010,60186.0
tun,2011,59242.0
tun,2012,61031.0
tun,2013,61002.0
tur,1971,132577.0
tur,1972,141219.0
tur,1973,158299.0
tur,1974,156476.0
tur,1975,160271.0
tur,1976,171032.0
tur,1977,182314.0
tur,1978,184123.0
tur,1979,187027.0
tur,1981,212456.0
tur,1982,212795.0
tur,1983,211461.0
tur,1984,208891.0
tur,1985,209395.0
tur,1986,212717.0
tur,1987,216859.0
tur,1988,220943.0
tur,1989,220947.0
tur,1990,224672.0
tur,1991,225852.0
tur,1992,234961.0
tur,1993,235721.0
tur,1994,237943.0
tur,1995,233073.0
tur,2012,319369.0
tur,2013,282043.0
tca,1971,106.0
tca,1972,90.0
tca,1975,94.0
tca,1976,83.0
tca,1977,83.0
tca,1978,80.0
tca,1997,90.0
tca,1999,99.0
tca,2001,123.0
tca,2002,119.0
tca,2003,119.0
tca,2014,285.0
tuv,1994,69.0
tuv,1999,72.0
tuv,2000,77.0
tuv,2001,78.0
tuv,2002,77.0
tuv,2003,75.0
tuv,2004,73.0
uga,1970,21471.0
uga,1971,22864.0
uga,1972,24032.0
uga,1973,25394.0
uga,1974,26339.0
uga,1975,28681.0
uga,1976,29765.0
uga,1977,32554.0
uga,1978,34213.0
uga,1979,36442.0
uga,1980,38422.0
uga,1981,40489.0
uga,1982,44426.0
uga,1983,49206.0
uga,1984,57078.0
uga,1985,61424.0
uga,1986,73141.0
uga,1987,72970.0
uga,1988,75561.0
uga,1989,81418.0
uga,1990,84149.0
uga,1991,78259.0
uga,1992,86821.0
uga,1993,91905.0
uga,1994,84043.0
uga,1995,82745.0
uga,1996,81564.0
uga,1997,89247.0
uga,1999,109733.0
uga,2000,110366.0
uga,2001,127038.0
uga,2002,139484.0
uga,2003,145703.0
uga,2004,147291.0
uga,2005,144832.0
uga,2006,150135.0
uga,2007,152086.0
uga,2008,159516.0
uga,2009,168376.0
uga,2010,172403.0
uga,2011,169503.0
uga,2013,185548.0
ukr,1991,119611.0
ukr,1993,130600.0
ukr,1994,133600.0
ukr,1997,111369.0
ukr,1998,112125.0
ukr,1999,107414.0
ukr,2000,104541.0
ukr,2001,105430.0
ukr,2002,105180.0
ukr,2003,102581.0
ukr,2004,99515.0
ukr,2005,104028.0
ukr,2006,102408.0
ukr,2007,100859.0
ukr,2008,99482.0
ukr,2009,98310.0
ukr,2010,98371.0
ukr,2011,98740.0
ukr,2012,98491.0
ukr,2013,99376.0
are,1971,806.0
are,1972,1103.0
are,1973,1553.0
are,1974,2022.0
are,1975,2727.0
are,1976,3191.0
are,1977,3876.0
are,1978,4179.0
are,1979,4474.0
are,1980,4949.0
are,1981,5424.0
are,1982,4838.0
are,1983,5290.0
are,1984,5278.0
are,1985,5691.0
are,1986,6123.0
are,1987,6793.0
are,1988,7220.0
are,1989,10785.0
are,1990,11921.0
are,1991,12526.0
are,1992,13139.0
are,1993,13940.0
are,1994,14754.0
are,1995,15449.0
are,1996,15779.0
are,1997,16148.0
are,1998,16563.0
are,1999,16889.0
are,2000,16916.0
are,2001,17573.0
are,2002,18704.0
are,2003,16323.0
are,2004,16971.0
are,2005,17255.0
are,2006,17596.0
are,2007,16523.0
are,2009,19503.0
are,2010,19401.0
are,2011,19664.0
are,2012,20019.0
are,2013,23440.0
gbr,1971,248908.0
gbr,1972,259757.0
gbr,1973,271074.0
gbr,1974,278609.0
gbr,1975,282793.0
gbr,1976,285786.0
gbr,1977,280315.0
gbr,1978,275564.0
gbr,1979,275020.0
gbr,1980,270346.0
gbr,1982,250510.0
gbr,1983,245000.0
gbr,1984,243000.0
gbr,1985,244000.0
gbr,1987,213000.0
gbr,1988,215000.0
gbr,1989,225000.0
gbr,1990,228000.0
gbr,1991,229100.0
gbr,1992,230200.0
gbr,1999,249384.0
gbr,2000,248148.0
gbr,2001,261362.0
gbr,2002,264111.0
gbr,2003,262390.0
gbr,2004,258966.0
gbr,2005,265257.0
gbr,2006,249862.0
gbr,2007,255690.0
gbr,2008,244391.0
gbr,2009,245879.0
gbr,2010,252290.0
gbr,2011,255994.0
gbr,2012,247079.0
gbr,2013,250692.984375
usa,1984,1415000.0
usa,1985,1414000.0
usa,1986,1425000.0
usa,1993,1427387.0
usa,1994,1442913.0
usa,1995,1473053.0
usa,1996,1499697.0
usa,1999,1617779.0
usa,2000,1663979.0
usa,2001,1638001.0
usa,2002,1676353.0
usa,2003,1677417.0
usa,2004,1728192.0
usa,2005,1730721.0
usa,2006,1761244.0
usa,2007,1775357.0
usa,2008,1802647.0
usa,2009,1772359.0
usa,2010,1794812.0
usa,2011,1710276.0
usa,2012,1690587.0
ury,1970,12009.0
ury,1971,12563.0
ury,1972,13724.0
ury,1973,13908.0
ury,1974,14434.0
ury,1975,13572.0
ury,1976,13788.0
ury,1977,13685.0
ury,1978,13821.0
ury,1979,13698.0
ury,1980,14768.0
ury,1981,18017.0
ury,1982,16821.0
ury,1983,17036.0
ury,1984,15021.0
ury,1985,14193.0
ury,1986,16212.0
ury,1988,15188.0
ury,1989,15827.0
ury,1990,15827.0
ury,1991,15747.0
ury,1992,16378.0
ury,1993,16991.0
ury,1994,15793.0
ury,1995,16991.0
ury,1996,16868.0
ury,1997,16869.0
ury,1999,17929.0
ury,2000,17384.0
ury,2001,17307.0
ury,2002,17235.0
ury,2003,17547.0
ury,2004,17834.0
ury,2005,18139.0
ury,2006,18600.0
ury,2007,23175.0
ury,2008,23555.0
ury,2009,24931.0
ury,2010,24785.0
uzb,1981,57700.0
uzb,1986,66900.0
uzb,1989,68400.0
uzb,1990,71000.0
uzb,1991,77139.0
uzb,1992,82360.0
uzb,1993,87661.0
uzb,1994,91604.0
uzb,1995,94608.0
uzb,1996,106105.0
uzb,1997,111445.0
uzb,1999,122902.0
uzb,2000,121340.0
uzb,2001,119612.0
uzb,2002,120580.0
uzb,2003,119151.0
uzb,2004,121671.0
uzb,2005,119473.0
uzb,2006,117482.0
uzb,2007,118676.0
uzb,2008,117652.0
uzb,2009,116603.0
uzb,2010,110962.0
uzb,2011,124685.0
vut,1970,778.0
vut,1971,782.0
vut,1972,790.0
vut,1973,731.0
vut,1974,814.0
vut,1977,839.0
vut,1978,991.0
vut,1980,986.0
vut,1981,1076.0
vut,1983,934.0
vut,1989,970.0
vut,1991,869.0
vut,1992,852.0
vut,1999,1421.0
vut,2000,1582.0
vut,2001,1537.0
vut,2002,1614.0
vut,2003,1814.0
vut,2004,1947.0
vut,2007,1592.0
vut,2010,1931.0
vut,2013,1936.0
ven,1971,50822.0
ven,1972,54044.0
ven,1973,56386.0
ven,1974,58457.0
ven,1975,63198.0
ven,1976,69466.0
ven,1977,74895.0
ven,1978,79899.0
ven,1979,82226.0
ven,1980,88493.0
ven,1981,92551.0
ven,1982,97045.0
ven,1983,100681.0
ven,1984,100078.0
ven,1985,104095.0
ven,1986,108125.0
ven,1987,112157.0
vnm,1976,204998.0
vnm,1977,217064.0
vnm,1978,227984.0
vnm,1979,211970.0
vnm,1980,217493.0
vnm,1981,204104.0
vnm,1985,226836.0
vnm,1986,235791.0
vnm,1987,242388.0
vnm,1988,247856.0
vnm,1989,251127.0
vnm,1990,251052.0
vnm,1991,252413.0
vnm,1992,259000.0
vnm,1993,267800.0
vnm,1994,278000.0
vnm,1995,288173.0
vnm,1996,298856.0
vnm,1997,311500.0
vnm,1998,324545.0
vnm,1999,336792.0
vnm,2000,340871.0
vnm,2001,347833.0
vnm,2002,354624.0
vnm,2003,358606.0
vnm,2004,362627.0
vnm,2005,360624.0
vnm,2006,353608.0
vnm,2007,344547.0
vnm,2008,344853.0
vnm,2009,345505.0
vnm,2010,347840.0
vnm,2011,359039.0
vnm,2012,366045.0
vnm,2013,381432.0
vir,1971,462.0
vir,1972,693.0
vir,1975,1023.0
vir,1976,1111.0
vir,1977,1117.0
vir,1982,1120.0
vir,1986,1055.0
vir,1991,1010.0
vir,1993,1025.0
wbg,1999,9753.0
wbg,2000,10766.0
wbg,2001,10501.0
wbg,2002,13315.0
wbg,2003,12022.0
wbg,2004,14049.0
wbg,2005,15789.0
wbg,2006,11806.0
wbg,2007,12752.0
wbg,2008,13448.0
wbg,2009,14136.0
wbg,2010,14491.0
wbg,2011,16042.0
wbg,2012,17375.0
wbg,2013,18242.0
yem,1999,102941.0
yem,2010,111227.0
yem,2011,120339.0
zmb,1970,14852.0
zmb,1971,14708.0
zmb,1972,16491.0
zmb,1973,16920.0
zmb,1974,17881.0
zmb,1975,18096.0
zmb,1976,19089.0
zmb,1977,19441.0
zmb,1978,19868.0
zmb,1979,22470.0
zmb,1980,21455.0
zmb,1981,22258.0
zmb,1982,23431.0
zmb,1983,25697.0
zmb,1984,27080.0
zmb,1985,27302.0
zmb,1986,30189.0
zmb,1987,30534.0
zmb,1988,32348.0
zmb,1990,33200.0
zmb,1994,36697.0
zmb,1995,38528.0
zmb,1996,39716.0
zmb,1999,30369.0
zmb,2000,31870.0
zmb,2001,33850.0
zmb,2002,36008.0
zmb,2004,42043.0
zmb,2005,45554.0
zmb,2006,46988.0
zmb,2007,50409.0
zmb,2008,53703.0
zmb,2010,54716.0
zmb,2011,54243.0
zmb,2012,63697.0
zmb,2013,64139.0
zwe,1973,19338.0
zwe,1974,20540.0
zwe,1975,21202.0
zwe,1976,21792.0
zwe,1977,22214.0
zwe,1978,22555.0
zwe,1979,18483.0
zwe,1980,28118.0
zwe,1981,37773.0
zwe,1982,45467.0
zwe,1983,52502.0
zwe,1984,54086.0
zwe,1985,56067.0
zwe,1986,58257.0
zwe,1987,57120.0
zwe,1988,57762.0
zwe,1989,58362.0
zwe,1990,59154.0
zwe,1991,58436.0
zwe,1992,60834.0
zwe,1993,61506.0
zwe,1995,63475.0
zwe,1996,63718.0
zwe,1997,63900.0
zwe,1998,64538.0
zwe,1999,59973.0
zwe,2000,66440.0
zwe,2001,66529.0
zwe,2002,60869.0
zwe,2003,61251.0
zwe,2012,74355.0
