country,year,gc_tax_ypkg_cn
ury,2004,9650566522.0
ury,2005,11969122550.0
ury,2006,14429516761.0
ury,2007,18682613646.0
ury,2008,33681887395.0
ury,2009,37338844266.9
ury,2010,43604967875.3
ury,2011,50146534381.4
ury,2012,57341508652.2
ven,1990,344944000.0
ven,1991,453085000.0
ven,1992,402256000.0
ven,1993,486207000.0
ven,1994,642042000.0
ven,1995,843374000.0
ven,1996,2203347000.0
ven,1997,3971733000.0
ven,1998,1596203000.0
ven,1999,2311337000.0
ven,2000,4498679000.0
ven,2001,3792039000.0
ven,2002,2964387100.0
ven,2003,4325445900.0
ven,2004,7985692565.84
ven,2005,18446540329.5
wbg,2007,86000000.0
wbg,2008,75484390.0
yem,1990,6160000000.0
yem,1991,9914000000.0
yem,1992,6253000000.0
yem,1993,8311000000.0
yem,1994,11963000000.0
yem,1995,15624000000.0
yem,1996,35287000000.0
yem,1997,45595000000.0
yem,1998,54441000000.0
yem,1999,50246000000.0
zmb,1990,9253800.0
zmb,1991,13528400.0
zmb,1992,44246600.0
zmb,1993,75606000.0
zmb,1994,131993600.0
zmb,1995,162200000.0
zmb,1996,242700000.0
zmb,1997,305100000.0
zmb,1998,395800000.0
zmb,1999,477700000.0
zmb,2001,927526083.159
zmb,2002,1236297150.27
zmb,2003,1598556558.78
zmb,2004,2017318739.53
zmb,2005,2403131193.7
zmb,2006,2883000000.0
zmb,2007,3339363923.66
zmb,2008,4220364605.1
zmb,2009,4797721729.1
zmb,2010,6682524119.12
zmb,2011,11528200000.0
zwe,1990,946955445.327
zwe,1991,913914826.255
zwe,1992,752159423.493
zwe,1993,813751529.765
zwe,1994,752552182.466
zwe,1995,761072811.574
zwe,1996,887386991.777
zwe,1997,1071947890.62
