country,year,it_net_user_p2
grc,1994,0.378174312453
grc,1995,0.74961647747
grc,1996,1.3953607789
grc,1997,1.8496346879
grc,1998,3.22182178557
grc,1999,6.87729214416
grc,2000,9.13883730777
grc,2001,10.935025808
grc,2002,14.67
grc,2003,17.8
grc,2004,21.42
grc,2005,24.0
grc,2006,32.25
grc,2007,35.88
grc,2008,38.2
grc,2009,42.4
grc,2010,44.4
grc,2011,51.6499951677
grc,2012,55.0699934418
grc,2013,59.8663
grc,2014,63.21
grl,1990,0.0
grl,1994,0.0647121209398
grl,1995,0.0539403419818
grl,1996,1.79671919076
grl,1997,7.95450468229
grl,1998,14.6544471692
grl,1999,21.6026133057
grl,2000,31.7478112321
grl,2001,35.4641368916
grl,2002,44.1547890284
grl,2003,54.5342598294
grl,2004,56.0990147611
grl,2005,57.7034045009
grl,2006,59.3616872687
grl,2007,61.07
grl,2008,62.82
grl,2009,62.83
grl,2010,63.0
grl,2011,64.0
grl,2012,64.8960100996
grl,2013,65.8
grl,2014,66.7
grd,1960,0.0
grd,1965,0.0
grd,1970,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,0.0
grd,1978,0.0
grd,1979,0.0
grd,1980,0.0
grd,1981,0.0
grd,1982,0.0
grd,1983,0.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.298032982317
grd,1997,0.990883868411
grd,1998,1.48485448426
grd,1999,2.4731661473
grd,2000,4.06390799146
grd,2001,5.12810398217
grd,2002,14.7588405455
grd,2003,18.6451821831
grd,2004,19.5706205844
grd,2005,20.487804878
grd,2006,21.3959911693
grd,2007,22.29
grd,2008,23.18
grd,2009,24.05
grd,2010,27.0
grd,2011,30.0
grd,2012,32.0
grd,2013,35.0
grd,2014,37.38
gum,1990,0.0
gum,1994,0.348453910001
gum,1995,0.659530908641
gum,1996,1.35610688834
gum,1997,2.34457164676
gum,1998,4.5012841899
gum,1999,8.49717632294
gum,2000,16.1131270423
gum,2001,25.3802275337
gum,2002,31.1922942556
gum,2003,33.7166817881
gum,2004,36.1617878388
gum,2005,38.5598775576
gum,2006,43.8514430048
gum,2007,46.1504736192
gum,2008,48.4187021509
gum,2009,50.642028382
gum,2010,54.04
gum,2011,57.7
gum,2012,61.5341593079
gum,2013,65.4
gum,2014,69.27
gtm,1990,0.0
gtm,1995,0.00299800542699
gtm,1996,0.0195348708188
gtm,1997,0.0954760214836
gtm,1998,0.466590444452
gtm,1999,0.592652945262
gtm,2000,0.712332904509
gtm,2001,1.73820178159
gtm,2002,3.39174627025
gtm,2003,4.54885490848
gtm,2004,5.1
gtm,2005,5.7
gtm,2006,6.5
gtm,2007,7.3
gtm,2008,8.3
gtm,2009,9.3
gtm,2010,10.5
gtm,2011,12.3
gtm,2012,16.0
gtm,2013,19.7
gtm,2014,23.4
gin,1990,0.0
gin,1994,0.000138318459719
gin,1995,0.000668589440753
gin,1996,0.00194894188047
gin,1997,0.00380310850877
gin,1998,0.00620336850354
gin,1999,0.0608089191604
gin,2000,0.0954249236064
gin,2001,0.175541868491
gin,2002,0.402022748744
gin,2003,0.450960370843
gin,2004,0.508819332303
gin,2005,0.542254180997
gin,2006,0.637492122988
gin,2007,0.780025279059
gin,2008,0.92
gin,2009,0.94
gin,2010,1.0
gin,2011,1.3
gin,2012,1.49014436572
gin,2013,1.6
gin,2014,1.72
gnb,1990,0.0
gnb,1997,0.0163890632503
gnb,1998,0.024060420528
gnb,1999,0.117702448211
gnb,2000,0.230103170592
gnb,2001,0.299569144678
gnb,2002,1.02299323436
gnb,2003,1.35419747763
gnb,2004,1.80814220343
gnb,2005,1.90136531611
gnb,2006,2.0571967045
gnb,2007,2.20630223745
gnb,2008,2.35488871088
gnb,2009,2.30328059173
gnb,2010,2.45
gnb,2011,2.672
gnb,2012,2.89399062086
gnb,2013,3.1
gnb,2014,3.32
guy,1990,0.0
guy,1996,0.0658541146968
guy,1997,0.131828032968
guy,1998,0.264088110357
guy,1999,3.9663547349
guy,2000,6.61149156572
guy,2001,13.2069864959
guy,2007,13.8
guy,2008,18.2
guy,2009,23.9
guy,2010,29.9
guy,2011,31.0
guy,2012,33.0
guy,2013,35.0
guy,2014,37.35
hti,1990,0.0
hti,1996,0.00748425313141
hti,1998,0.0239994768114
hti,1999,0.0706584781341
hti,2000,0.231270714629
hti,2001,0.340832326174
hti,2002,0.893432988338
hti,2003,1.64735834558
hti,2004,5.40126190762
hti,2005,6.37620163505
hti,2006,6.79600048053
hti,2007,7.2
hti,2008,7.6
hti,2009,8.1
hti,2010,8.37
hti,2011,9.0
hti,2012,9.8
hti,2013,10.6
hti,2014,11.4
hnd,1990,0.0
hnd,1995,0.0367752523847
hnd,1996,0.0437112456096
hnd,1997,0.170996468239
hnd,1998,0.301247213672
hnd,1999,0.573575476141
hnd,2000,1.20385599892
hnd,2001,1.41528193124
hnd,2002,2.5974025974
hnd,2003,4.8
hnd,2004,5.6
hnd,2005,6.5
hnd,2006,7.8
hnd,2007,9.4
hnd,2008,9.6
hnd,2009,9.8
hnd,2010,11.09
hnd,2011,15.9
hnd,2012,18.12
hnd,2013,17.8
hnd,2014,19.08
hkg,1990,0.0
hkg,1991,0.120955444334
hkg,1992,0.849527883374
hkg,1993,1.33456803119
hkg,1994,2.78419826636
hkg,1995,3.21863564288
hkg,1996,4.7488386715
hkg,1997,10.5187570476
hkg,1998,14.5459795803
hkg,1999,21.230681975
hkg,2000,27.8277606813
hkg,2001,38.671403231
hkg,2002,43.0823830279
hkg,2003,52.2000433497
hkg,2004,56.3998803935
hkg,2005,56.9
hkg,2006,60.8
hkg,2007,64.8
hkg,2008,66.7
hkg,2009,69.4
hkg,2010,72.0
hkg,2011,72.2
hkg,2012,72.9
hkg,2013,74.2
hkg,2014,74.56
hun,1990,0.0
hun,1991,0.00338263017472
hun,1992,0.0483534209562
hun,1993,0.193414394596
hun,1994,0.483580975151
hun,1995,0.677486054433
hun,1996,0.96923953563
hun,1997,1.94244987217
hun,1998,3.89464327843
hun,1999,5.85784074913
hun,2000,6.99967635063
hun,2001,14.5285543028
hun,2002,16.67
hun,2003,21.63
hun,2004,27.74
hun,2005,38.97
hun,2006,47.06
hun,2007,53.3
hun,2008,61.0
hun,2009,62.0
hun,2010,65.0
hun,2011,68.0199878861
hun,2012,70.5799981538
hun,2013,72.6439
hun,2014,76.13
isl,1990,0.0
isl,1991,0.505129002176
isl,1992,1.53916008034
isl,1993,2.66782526507
isl,1994,6.79481178371
isl,1995,11.2158756982
isl,1996,14.8064793153
isl,1997,27.4788687499
isl,1998,36.2642065029
isl,1999,41.2945667123
isl,2000,44.4705338243
isl,2001,49.3929953676
isl,2002,79.12
isl,2003,83.14
isl,2004,83.88
isl,2005,87.0
isl,2006,89.51
isl,2007,90.6
isl,2008,91.0
isl,2009,93.0
isl,2010,93.39
isl,2011,94.8196868009
isl,2012,96.2097995546
isl,2013,96.5468
isl,2014,98.16
ind,1990,0.0
ind,1992,0.000111307727307
ind,1993,0.000218175676735
ind,1994,0.00106956238675
ind,1995,0.0262288788137
ind,1996,0.0463339767355
ind,1997,0.0707678487089
ind,1998,0.1390273288
ind,1999,0.273224276735
ind,2000,0.527532449931
ind,2001,0.66014637701
ind,2002,1.53787558175
ind,2003,1.68648997064
ind,2004,1.97613649191
ind,2005,2.38807499996
ind,2006,2.80549986534
ind,2007,3.95
ind,2008,4.38
ind,2009,5.12
ind,2010,7.5
ind,2011,10.07
ind,2012,12.5800609139
ind,2013,15.1
ind,2014,18.0
idn,1990,0.0
idn,1994,0.00105974438245
idn,1995,0.0261094771945
idn,1996,0.0566239887374
idn,1997,0.194910263619
idn,1998,0.25530664626
idn,1999,0.444415935985
idn,2000,0.925563864467
idn,2001,2.01861385948
idn,2002,2.13413573296
idn,2003,2.38701977959
idn,2004,2.60028587633
idn,2005,3.6020247626
idn,2006,4.76481313367
idn,2007,5.78627472934
idn,2008,7.91747938493
idn,2009,6.92
idn,2010,10.92
idn,2011,12.28
idn,2012,14.52
idn,2013,14.94
idn,2014,17.14
irn,1990,0.0
irn,1994,0.000408331951402
irn,1995,0.00417975237282
irn,1996,0.0158260802408
irn,1997,0.0467560941387
irn,1998,0.0998152205281
irn,1999,0.378569094531
irn,2000,0.93419001996
irn,2001,1.48422133163
irn,2002,4.62617511492
irn,2003,6.93372195304
irn,2004,7.49
irn,2005,8.1
irn,2006,8.76
irn,2007,9.47
irn,2008,12.02
irn,2009,13.8
irn,2010,15.9
irn,2011,19.0
irn,2012,22.73
irn,2013,29.95
irn,2014,39.35
irq,1990,0.0
irq,2001,0.1
irq,2002,0.5
irq,2003,0.6
irq,2004,0.9
irq,2005,0.9
irq,2006,0.952344243839
irq,2007,0.93
irq,2008,1.0
irq,2009,1.06
irq,2010,2.5
irq,2011,5.0
irq,2012,7.1
irq,2013,9.2
irq,2014,11.3
irl,1990,0.0
irl,1991,0.0567960442691
irl,1992,0.169686377153
irl,1993,0.281141005147
irl,1994,0.558377221783
irl,1995,1.10838632805
irl,1996,2.19930183163
irl,1997,4.08825507005
irl,1998,8.09601004337
irl,1999,10.9338085895
irl,2000,17.8504672406
irl,2001,23.1388121904
irl,2002,25.85
irl,2003,34.31
irl,2004,36.99
irl,2005,41.61
irl,2006,54.82
irl,2007,61.158324551
irl,2008,65.34
irl,2009,67.38
irl,2010,69.85
irl,2011,74.8899729671
irl,2012,76.9199925401
irl,2013,78.2477
irl,2014,79.69
isr,1990,0.110773866229
isr,1991,0.21462409984
isr,1992,0.310579197074
isr,1993,0.398833332735
isr,1994,0.576966460363
isr,1995,0.930422970282
isr,1996,2.16836760047
isr,1997,4.39940548194
isr,1998,10.3070699457
isr,1999,13.4361219053
isr,2000,20.8737899982
isr,2001,17.3786238639
isr,2002,17.764599063
isr,2003,19.593393658
isr,2004,22.7704855254
isr,2005,25.1940424217
isr,2006,27.8810744577
isr,2007,48.1280621948
isr,2008,59.39
isr,2009,63.12
isr,2010,67.5
isr,2011,68.8738779907
isr,2012,70.8
isr,2013,70.8
isr,2014,71.45
ita,1990,0.017544562355
ita,1991,0.0350632556033
ita,1992,0.0700534325551
ita,1993,0.122462052684
ita,1994,0.192304619468
ita,1995,0.52441278747
ita,1996,1.02328990328
ita,1997,2.27673783399
ita,1998,4.55851956537
ita,1999,14.3784101929
ita,2000,23.1108742441
ita,2001,27.2221169789
ita,2002,28.04
ita,2003,29.04
ita,2004,33.24
ita,2005,35.0
ita,2006,37.99
ita,2007,40.79
ita,2008,44.53
ita,2009,48.83
ita,2010,53.68
ita,2011,54.3899983019
ita,2012,55.8299979933
ita,2013,58.4593
ita,2014,61.96
jam,1990,0.0
jam,1994,0.0368171040811
jam,1995,0.109487985518
jam,1996,0.591145841711
jam,1997,0.797797440825
jam,1998,1.97872631761
jam,1999,2.35568855599
jam,2000,3.1157780273
jam,2001,3.86302038748
jam,2002,6.1
jam,2003,7.8
jam,2004,10.0
jam,2005,12.8
jam,2006,16.4
jam,2007,21.1
jam,2008,23.6
jam,2009,24.3
jam,2010,27.67
jam,2011,37.4386134148
jam,2012,33.79
jam,2013,37.1
jam,2014,40.5
jpn,1990,0.0202936828728
jpn,1991,0.0404380410357
jpn,1992,0.0966780254216
jpn,1993,0.401277526394
jpn,1994,0.799684291039
jpn,1995,1.59436314822
jpn,1996,4.37298196821
jpn,1997,9.16307714028
jpn,1998,13.414040882
jpn,1999,21.3912903124
jpn,2000,29.9907403589
jpn,2001,38.5320608613
jpn,2002,46.594201118
jpn,2003,48.43526589
jpn,2004,62.3939296327
jpn,2005,66.9210661043
jpn,2006,68.6852703214
jpn,2007,74.3
jpn,2008,75.4
jpn,2009,78.0
jpn,2010,78.21
jpn,2011,79.0541135245
jpn,2012,79.4964
jpn,2013,89.71
jpn,2014,90.58
jor,1990,0.0
jor,1995,0.0232339200363
jor,1996,0.0449385487815
jor,1997,0.599341106027
jor,1998,1.30588826427
jor,1999,2.52696535257
jor,2000,2.62327542156
jor,2001,4.70571958094
jor,2002,6.02553241191
jor,2003,8.46600501624
jor,2004,11.6587413706
jor,2005,12.9328520458
jor,2006,13.8671087882
jor,2007,20.0
jor,2008,23.0
jor,2009,26.0
jor,2010,27.2
jor,2011,34.9
jor,2012,37.0
jor,2013,41.0
jor,2014,44.0
kaz,1990,0.0
kaz,1994,0.000521078881417
kaz,1995,0.0113023546258
kaz,1996,0.0318245120029
kaz,1997,0.0645967541165
kaz,1998,0.131069603989
kaz,1999,0.464277217539
kaz,2000,0.668594402621
kaz,2001,1.006124211
kaz,2002,1.67477099516
kaz,2003,2.00041475266
kaz,2004,2.65039465702
kaz,2005,2.9617074915
kaz,2006,3.26836905116
kaz,2007,4.02
kaz,2008,11.0
kaz,2009,18.2
kaz,2010,31.6
kaz,2011,50.6
kaz,2012,53.3156691222
kaz,2013,54.0
kaz,2014,54.89
ken,1990,0.0
ken,1995,0.000727482162774
ken,1996,0.00883911485104
ken,1997,0.0344060509234
ken,1998,0.0502613876975
ken,1999,0.114256028238
ken,2000,0.318059713612
ken,2001,0.619782266151
ken,2002,1.20777388492
ken,2003,2.94190286102
ken,2004,3.0235280421
ken,2005,3.10189770248
ken,2006,7.5337897198
ken,2007,7.95
ken,2008,8.67
ken,2009,10.04
ken,2010,14.0
ken,2011,28.0
ken,2012,32.1
ken,2013,39.0
ken,2014,43.4
kir,1990,0.0
kir,1998,0.61654561821
kir,1999,1.21157783782
kir,2000,1.78522547398
kir,2001,2.33745894838
kir,2002,2.5
kir,2003,3.0
kir,2004,3.5
kir,2005,4.0
kir,2006,4.5
kir,2007,6.0
kir,2008,7.0
kir,2009,8.97
kir,2010,9.07
kir,2011,10.0
kir,2012,10.7467976842
kir,2013,11.5
kir,2014,12.25
prk,1990,0.0
prk,1997,0.0
prk,1998,0.0
prk,1999,0.0
prk,2000,0.0
prk,2001,0.0
prk,2002,0.0
prk,2003,0.0
prk,2004,0.0
prk,2005,0.0
prk,2006,0.0
prk,2007,0.0
prk,2008,0.0
prk,2009,0.0
prk,2010,0.0
prk,2011,0.0
prk,2012,0.0
prk,2014,0.0
kor,1990,0.023265092397
kor,1991,0.0461244347306
kor,1992,0.098404337059
kor,1993,0.249946522805
kor,1994,0.3113593643
kor,1995,0.819686670067
kor,1996,1.62423719178
kor,1997,3.60080156399
kor,1998,6.78181546774
kor,1999,23.5521944497
kor,2000,44.7
kor,2001,56.6
kor,2002,59.4
kor,2003,65.5
kor,2004,72.7
kor,2005,73.5
kor,2006,78.1
kor,2007,78.8
kor,2008,81.0
kor,2009,81.6
kor,2010,83.7
kor,2011,83.7591201534
kor,2012,84.07
kor,2013,84.77
kor,2014,84.33
kwt,1990,0.0
kwt,1993,0.091082244588
kwt,1994,0.147162703085
kwt,1995,0.202898433102
kwt,1996,0.85566231686
kwt,1997,2.17453585891
kwt,1998,3.05239745471
kwt,1999,4.7562222088
kwt,2000,6.73139576838
kwt,2001,8.55179243431
kwt,2002,10.2489679289
kwt,2003,22.4029383805
kwt,2004,22.927112036
kwt,2005,25.9261083689
kwt,2006,28.791197955
kwt,2007,34.8
kwt,2008,42.0
kwt,2009,50.8
kwt,2010,61.4
kwt,2011,65.7690706867
kwt,2012,70.45
kwt,2013,75.46
kwt,2014,78.7
kgz,1990,0.0
kgz,1998,0.0728083339331
kgz,1999,0.204711349832
kgz,2000,1.04140114469
kgz,2001,3.00294132719
kgz,2002,2.99926518003
kgz,2003,3.90876626829
kgz,2004,5.09038530733
kgz,2005,10.5338013406
kgz,2006,12.3069069959
kgz,2007,14.03
kgz,2008,15.7
kgz,2009,16.0
kgz,2010,16.3
kgz,2011,17.5
kgz,2012,19.8
kgz,2013,23.0
kgz,2014,28.3
lao,1990,0.0
lao,1998,0.00965781399243
lao,1999,0.0377807083014
lao,2000,0.11104403229
lao,2001,0.181664460655
lao,2002,0.267899241309
lao,2003,0.333912466429
lao,2004,0.361434490258
lao,2005,0.850357490289
lao,2006,1.16989342772
lao,2007,1.64
lao,2008,3.55
lao,2009,6.0
lao,2010,7.0
lao,2011,9.0
lao,2012,10.7476761891
lao,2013,12.5
lao,2014,14.26
lva,1990,0.0
lva,1996,0.81271707165
lva,1997,2.05345471167
lva,1998,3.31526788608
lva,1999,4.38740905528
lva,2000,6.31906208268
lva,2001,7.21934580836
lva,2002,21.94
lva,2003,26.98
lva,2004,38.58
lva,2005,46.0
lva,2006,53.63
lva,2007,59.17
lva,2008,63.41
lva,2009,66.84
lva,2010,68.42
lva,2011,69.7499545592
lva,2012,73.1199437664
lva,2013,75.2344
lva,2014,75.83
lbn,1990,0.0
lbn,1995,0.0716179907831
lbn,1996,0.140166938824
lbn,1997,1.24107973937
lbn,1998,2.72235219942
lbn,1999,5.37680949803
lbn,2000,7.95274373635
lbn,2001,6.78321977528
lbn,2002,7.0
lbn,2003,8.0
lbn,2004,9.0
lbn,2005,10.14
lbn,2006,15.0
lbn,2007,18.74
lbn,2008,22.53
lbn,2009,30.14
lbn,2010,43.68
lbn,2011,52.0
lbn,2012,61.2497857183
lbn,2013,70.5
lbn,2014,74.7
lso,1990,0.0
lso,1996,0.00284593961258
lso,1997,0.00558443328054
lso,1998,0.0109565326957
lso,1999,0.0538044595288
lso,2000,0.211806070362
lso,2001,0.261150063094
lso,2002,1.08394313738
lso,2003,1.5324965902
lso,2004,2.17552433931
lso,2005,2.58024548419
lso,2006,2.97970818724
lso,2007,3.44543125971
lso,2008,3.58
lso,2009,3.72
lso,2010,3.86
lso,2011,4.2248
lso,2012,4.58961762997
lso,2013,5.0
lso,2014,11.0
lbr,1990,0.0
lbr,1997,0.00448944262672
lbr,1998,0.00409938718261
lbr,1999,0.0113287318542
lbr,2000,0.0177027057169
lbr,2001,0.0338122271776
lbr,2002,0.0327133071191
lbr,2003,0.031868934545
lbr,2004,0.031011184804
lbr,2007,0.551376580555
lbr,2008,0.53
lbr,2009,2.0
lbr,2010,2.3
lbr,2011,2.5
lbr,2012,2.6
lbr,2013,3.2
lbr,2014,5.41
lby,1990,0.0
lby,1999,0.133617289161
lby,2000,0.187042622338
lby,2001,0.366533175284
lby,2002,2.24441822166
lby,2003,2.81451798741
lby,2004,3.53283816155
lby,2005,3.9177879771
lby,2006,4.30105178913
lby,2007,4.72199937851
lby,2008,9.0
lby,2009,10.8
lby,2010,14.0
lby,2011,14.0
lby,2013,16.5
lby,2014,17.76
lie,1990,0.0
lie,2000,36.5152298938
lie,2001,45.1168526484
lie,2002,59.470710675
lie,2003,58.8096918372
lie,2004,64.0074481394
lie,2005,63.371356147
lie,2006,64.2141613631
lie,2007,65.0802184432
lie,2008,70.0
lie,2009,75.0
lie,2010,80.0
lie,2011,85.0
lie,2012,89.4077
lie,2013,93.8
lie,2014,95.21
ltu,1990,0.0
ltu,1996,0.277421291418
ltu,1997,0.978422157292
ltu,1998,1.97206374499
ltu,1999,2.9230547
ltu,2000,6.42706749478
ltu,2001,7.17935699381
ltu,2002,17.69
ltu,2003,25.91
ltu,2004,31.23
ltu,2005,36.22
ltu,2006,43.9
ltu,2007,49.9
ltu,2008,55.22
ltu,2009,59.76
ltu,2010,62.12
ltu,2011,63.6399774002
ltu,2012,67.2299893276
ltu,2013,68.4529
ltu,2014,72.13
lux,1990,0.0
lux,1992,0.153198790751
lux,1993,0.302155121403
lux,1994,0.496486119489
lux,1995,1.59094191104
lux,1996,5.55165330649
lux,1997,7.14270408491
lux,1998,11.7455537206
lux,1999,17.3879577959
lux,2000,22.8873279731
lux,2001,36.1634225063
lux,2002,39.84
lux,2003,54.55
lux,2004,65.88
lux,2005,70.0
lux,2006,72.51
lux,2007,78.92
lux,2008,82.23
lux,2009,87.31
lux,2010,90.62
lux,2011,90.0298585647
lux,2012,91.9499237417
lux,2013,93.7765
lux,2014,94.67
mac,1990,0.0
mac,1994,0.0369933757195
mac,1995,0.280014085704
mac,1996,0.727273598077
mac,1997,2.36412767235
mac,1998,7.00332424457
mac,1999,9.21200508503
mac,2000,13.6085897418
mac,2001,22.5212167701
mac,2002,25.1718801643
mac,2003,25.7421239826
mac,2004,31.4840973824
mac,2005,34.8629271734
mac,2006,46.4
mac,2007,47.327
mac,2008,49.24
mac,2009,54.0
mac,2010,55.198
mac,2011,60.2036967182
mac,2012,61.31
mac,2013,65.8
mac,2014,69.78
mkd,1990,0.0
mkd,1995,0.0407438399134
mkd,1996,0.0759957341061
mkd,1997,0.50398500947
mkd,1998,1.00286166576
mkd,1999,1.49733026015
mkd,2000,2.4855663164
mkd,2001,3.46818460849
mkd,2002,17.33
mkd,2003,19.07
mkd,2004,24.44
mkd,2005,26.45
mkd,2006,28.62
mkd,2007,36.3
mkd,2008,46.04
mkd,2009,51.77
mkd,2010,51.9
mkd,2011,56.7
mkd,2012,57.449947313
mkd,2013,65.24
mkd,2014,68.06
mdg,1990,0.0
mdg,1996,0.00369519572085
mdg,1997,0.0143336470252
mdg,1998,0.0625610230646
mdg,1999,0.168608781294
mdg,2000,0.196394691006
mdg,2001,0.222511586178
mdg,2002,0.339720154596
mdg,2003,0.423252419278
mdg,2004,0.525353654947
mdg,2005,0.567721802237
mdg,2006,0.60755223886
mdg,2007,0.65
mdg,2008,1.65
mdg,2009,1.63
mdg,2010,1.7
mdg,2011,1.9
mdg,2012,2.3
mdg,2013,3.0
mdg,2014,3.7
mwi,1990,0.0
mwi,1997,0.0046685179519
mwi,1998,0.0180573651794
mwi,1999,0.0872787549022
mwi,2000,0.126780944756
mwi,2001,0.164020725331
mwi,2002,0.215094726523
mwi,2003,0.278815116302
mwi,2004,0.347505334968
mwi,2005,0.384489334083
mwi,2006,0.425137489607
mwi,2007,0.965864736553
mwi,2008,0.7
mwi,2009,1.07
mwi,2010,2.26
mwi,2011,3.33
mwi,2012,4.3506
mwi,2013,5.05
mwi,2014,5.83
mys,1990,0.0
mys,1992,0.0010478223501
mys,1993,0.0255384775216
mys,1994,0.0996074172862
mys,1995,0.145673836668
mys,1996,0.852044466497
mys,1997,2.30739323403
mys,1998,6.75177048301
mys,1999,12.3055021988
mys,2000,21.3847311645
mys,2001,26.6959725007
mys,2002,32.3382043389
mys,2003,34.9711523397
mys,2004,42.2522656295
mys,2005,48.629170246
mys,2006,51.6379889864
mys,2007,55.7
mys,2008,55.8
mys,2009,55.9
mys,2010,56.3
mys,2011,61.0
mys,2012,65.8
mys,2013,66.97
mys,2014,67.5
mdv,1960,0.0
mdv,1965,0.0
mdv,1970,0.0
mdv,1975,0.0
mdv,1976,0.0
mdv,1977,0.0
mdv,1978,0.0
mdv,1979,0.0
mdv,1980,0.0
mdv,1981,0.0
mdv,1982,0.0
mdv,1983,0.0
mdv,1984,0.0
mdv,1985,0.0
mdv,1986,0.0
mdv,1987,0.0
mdv,1988,0.0
mdv,1989,0.0
mdv,1990,0.0
mdv,1991,0.0
mdv,1992,0.0
mdv,1993,0.0
mdv,1994,0.0
mdv,1995,0.0
mdv,1996,0.226930089746
mdv,1997,0.309444238148
mdv,1998,0.569627463639
mdv,1999,1.11990861546
mdv,2000,2.20387293938
mdv,2001,3.6172906493
mdv,2002,5.34776516894
mdv,2003,5.97659284989
mdv,2004,6.58825487531
mdv,2005,6.86960506696
mdv,2006,11.0363527829
mdv,2007,16.3
mdv,2008,23.2
mdv,2009,24.8
mdv,2010,26.53
mdv,2011,34.0
mdv,2012,38.9301
mdv,2013,44.1
mdv,2014,49.28
mli,1990,0.0
mli,1996,0.00205522808921
mli,1997,0.0100859189175
mli,1998,0.0197938882213
mli,1999,0.0609098733769
mli,2000,0.142545755049
mli,2001,0.185897413256
mli,2002,0.227045578492
mli,2003,0.310364443231
mli,2004,0.432819639901
mli,2005,0.507063135952
mli,2006,0.729627280833
mli,2007,0.81
mli,2008,1.57
mli,2009,1.8
mli,2010,2.0
mli,2011,2.2
mli,2012,2.8
mli,2013,3.5
mli,2014,7.0
mlt,1990,0.0
mlt,1995,0.224995698612
mlt,1996,1.0515274751
mlt,1997,3.92060513233
mlt,1998,6.50078399455
mlt,1999,7.75979803832
mlt,2000,13.1137087111
mlt,2001,17.8778483243
mlt,2002,28.92
mlt,2003,31.64
mlt,2004,34.62
mlt,2005,41.24
mlt,2006,40.41
mlt,2007,46.9
mlt,2008,50.08
mlt,2009,58.86
mlt,2010,63.0
mlt,2011,68.0198237885
mlt,2012,68.1998742929
mlt,2013,68.9138
mlt,2014,73.17
mhl,1990,0.0
mhl,1991,0.0
mhl,1992,0.0
mhl,1993,0.0
mhl,1994,0.0
mhl,1995,0.0
mhl,1996,0.0370594316253
mhl,1999,0.966071566582
mhl,2000,1.53427179625
mhl,2001,1.70661407767
mhl,2002,2.33544457523
mhl,2003,2.56975036711
mhl,2004,3.59977681384
mhl,2005,3.87870239774
mhl,2006,3.79559021428
mhl,2007,3.95
mhl,2008,4.6
mhl,2009,5.6
mhl,2010,7.0
mhl,2011,10.0
mhl,2012,12.5
mhl,2013,14.0
mhl,2014,16.8
mrt,1990,0.0
mrt,1997,0.00417252732901
mrt,1998,0.0405947949354
mrt,1999,0.118464463623
mrt,2000,0.192031462435
mrt,2001,0.261448551967
mrt,2002,0.363229414609
mrt,2003,0.424004895843
mrt,2004,0.481470438231
mrt,2005,0.669966474878
mrt,2006,0.979661252732
mrt,2007,1.43361319587
mrt,2008,1.87
mrt,2009,2.28
mrt,2010,4.0
mrt,2011,4.5
mrt,2012,5.0
mrt,2013,6.2
mrt,2014,10.7
mus,1990,0.0
mus,1996,0.183769157935
mus,1997,0.475629192563
mus,1998,2.56527996183
mus,1999,4.652213227
mus,2000,7.28153511499
mus,2001,8.78090401892
mus,2002,10.2526246719
mus,2003,12.1871062041
mus,2004,13.6890885885
mus,2005,15.1722287525
mus,2006,16.7
mus,2007,20.22
mus,2008,21.81
mus,2009,22.51
mus,2010,28.33
mus,2011,34.95
mus,2012,35.42
mus,2013,39.0
mus,2014,41.44
mex,1990,0.0
mex,1991,0.00588069493113
mex,1992,0.0173078098677
mex,1993,0.0283050415763
mex,1994,0.0433391667852
mex,1995,0.102564189853
mex,1996,0.20040628033
mex,1997,0.62731153956
mex,1998,1.26578327821
mex,1999,1.85743622125
mex,2000,5.08138415338
mex,2001,7.0380231165
mex,2002,11.9
mex,2003,12.9
mex,2004,14.1
mex,2005,17.21
mex,2006,19.52
mex,2007,20.81
mex,2008,21.71
mex,2009,26.34
mex,2010,31.05
mex,2011,37.1762954125
mex,2012,39.75
mex,2013,43.46
mex,2014,44.39
fsm,1990,0.0
fsm,1996,0.278037794604
fsm,1997,0.570676844972
fsm,1998,1.85871878514
fsm,1999,2.7975940691
fsm,2000,3.7348621369
fsm,2001,4.66052719884
fsm,2002,5.57009970478
fsm,2003,9.23250210039
fsm,2004,11.0178673082
fsm,2005,11.8813690993
fsm,2006,12.7503392501
fsm,2007,13.6211327334
fsm,2008,14.49
fsm,2009,15.35
fsm,2010,20.0
fsm,2011,22.8
fsm,2012,25.974423003
fsm,2013,27.8
fsm,2014,29.65
mda,1990,0.0
mda,1994,0.000825390856962
mda,1995,0.00345721694036
mda,1996,0.00464390102547
mda,1997,0.0281288083769
mda,1998,0.26081820568
mda,1999,0.600695268732
mda,2000,1.2828464167
mda,2001,1.48781295216
mda,2002,3.78724279887
mda,2003,7.40754458416
mda,2004,10.6293908417
mda,2005,14.6302704552
mda,2006,19.6206477052
mda,2007,20.45
mda,2008,23.39
mda,2009,27.5
mda,2010,32.3
mda,2011,38.0
mda,2012,43.37
mda,2013,45.0
mda,2014,46.6
mco,1990,0.0
mco,2000,42.184863446
mco,2001,46.646142364
mco,2002,48.047117173
mco,2003,49.4911689195
mco,2004,52.4901966839
mco,2005,55.4648260561
