country,year,st_int_arvl
lbn,1997,558000.0
lbn,1998,631000.0
lbn,1999,673000.0
lbn,2000,742000.0
lbn,2001,837000.0
lbn,2002,956000.0
lbn,2003,1016000.0
lbn,2004,1278000.0
lbn,2005,1140000.0
lbn,2006,1063000.0
lbn,2007,1017000.0
lbn,2008,1333000.0
lbn,2009,1844000.0
lbn,2010,2168000.0
lbn,2011,1655000.0
lbn,2012,1366000.0
lbn,2013,1274000.0
lso,1995,209000.0
lso,1996,312000.0
lso,1997,313000.0
lso,1998,290000.0
lso,1999,308000.0
lso,2000,302000.0
lso,2001,295000.0
lso,2002,287000.0
lso,2003,329000.0
lso,2004,304000.0
lso,2005,304000.0
lso,2006,357000.0
lso,2007,300000.0
lso,2008,293000.0
lso,2009,344000.0
lso,2010,426000.0
lso,2011,398000.0
lso,2012,423000.0
lso,2013,433000.0
lby,2004,43000.0
lby,2005,81000.0
lby,2006,42000.0
lby,2007,38000.0
lby,2008,34000.0
lie,1995,59000.0
lie,1996,56000.0
lie,1997,57000.0
lie,1998,59000.0
lie,1999,60000.0
lie,2000,62000.0
lie,2001,56000.0
lie,2002,49000.0
lie,2003,49000.0
lie,2004,49000.0
lie,2005,50000.0
lie,2006,55000.0
lie,2007,58000.0
lie,2008,58000.0
lie,2009,52000.0
lie,2010,50000.0
lie,2011,53000.0
lie,2012,54000.0
lie,2013,52000.0
ltu,1995,650000.0
ltu,1996,832000.0
ltu,1997,1012000.0
ltu,1998,1416000.0
ltu,1999,1422000.0
ltu,2000,1083000.0
ltu,2001,1271000.0
ltu,2002,1428000.0
ltu,2003,1491000.0
ltu,2004,1800000.0
ltu,2005,2000000.0
ltu,2006,2180000.0
ltu,2007,1486000.0
ltu,2008,1611000.0
ltu,2009,1341000.0
ltu,2010,1507000.0
ltu,2011,1775000.0
ltu,2012,1900000.0
ltu,2013,2012000.0
lux,1995,768000.0
lux,1996,724000.0
lux,1997,778000.0
lux,1998,789000.0
lux,1999,863000.0
lux,2000,852000.0
lux,2001,836000.0
lux,2002,885000.0
lux,2003,867000.0
lux,2004,878000.0
lux,2005,913000.0
lux,2006,908000.0
lux,2007,914000.0
lux,2008,877000.0
lux,2009,847000.0
lux,2010,805000.0
lux,2011,870000.0
lux,2012,950000.0
lux,2013,945000.0
mac,1995,4202000.0
mac,1996,4690000.0
mac,1997,3836000.0
mac,1998,4517000.0
mac,1999,5050000.0
mac,2000,5197000.0
mac,2001,5842000.0
mac,2002,6565000.0
mac,2003,6309000.0
mac,2004,8324000.0
mac,2005,9014000.0
mac,2006,10683000.0
mac,2007,12945000.0
mac,2008,10610000.0
mac,2009,10402000.0
mac,2010,11926000.0
mac,2011,12925000.0
mac,2012,13577000.0
mac,2013,14268000.0
mkd,1995,147000.0
mkd,1996,136000.0
mkd,1997,121000.0
mkd,1998,157000.0
mkd,1999,181000.0
mkd,2000,224000.0
mkd,2001,99000.0
mkd,2002,123000.0
mkd,2003,158000.0
mkd,2004,165000.0
mkd,2005,197000.0
mkd,2006,202000.0
mkd,2007,230000.0
mkd,2008,255000.0
mkd,2009,259000.0
mkd,2010,262000.0
mkd,2011,327000.0
mkd,2012,351000.0
mkd,2013,400000.0
mdg,1995,75000.0
mdg,1996,83000.0
mdg,1997,101000.0
mdg,1998,121000.0
mdg,1999,138000.0
mdg,2000,160000.0
mdg,2001,170000.0
mdg,2002,62000.0
mdg,2003,139000.0
mdg,2004,229000.0
mdg,2005,277000.0
mdg,2006,312000.0
mdg,2007,344000.0
mdg,2008,375000.0
mdg,2009,163000.0
mdg,2010,196000.0
mdg,2011,225000.0
mdg,2012,256000.0
mdg,2013,196000.0
mwi,1995,192000.0
mwi,1996,194000.0
mwi,1997,207000.0
mwi,1998,220000.0
mwi,1999,254000.0
mwi,2000,228000.0
mwi,2001,266000.0
mwi,2002,383000.0
mwi,2003,424000.0
mwi,2004,427000.0
mwi,2005,438000.0
mwi,2006,638000.0
mwi,2007,735000.0
mwi,2008,742000.0
mwi,2009,755000.0
mwi,2010,746000.0
mwi,2011,767000.0
mwi,2012,770000.0
mys,1995,7469000.0
mys,1996,7138000.0
mys,1997,6211000.0
mys,1998,5551000.0
mys,1999,7931000.0
mys,2000,10222000.0
mys,2001,12775000.0
mys,2002,13292000.0
mys,2003,10577000.0
mys,2004,15703000.0
mys,2005,16431000.0
mys,2006,17547000.0
mys,2007,20973000.0
mys,2008,22052000.0
mys,2009,23646000.0
mys,2010,24577000.0
mys,2011,24714000.0
mys,2012,25033000.0
mys,2013,25715000.0
mdv,1995,315000.0
mdv,1996,339000.0
mdv,1997,366000.0
mdv,1998,396000.0
mdv,1999,430000.0
mdv,2000,467000.0
mdv,2001,461000.0
mdv,2002,485000.0
mdv,2003,564000.0
mdv,2004,617000.0
mdv,2005,395000.0
mdv,2006,602000.0
mdv,2007,676000.0
mdv,2008,683000.0
mdv,2009,656000.0
mdv,2010,792000.0
mdv,2011,931000.0
mdv,2012,958000.0
mdv,2013,1125000.0
mli,1995,42000.0
mli,1996,98000.0
mli,1997,75000.0
mli,1998,83000.0
mli,1999,82000.0
mli,2000,86000.0
mli,2001,89000.0
mli,2002,96000.0
mli,2003,110000.0
mli,2004,113000.0
mli,2005,143000.0
mli,2006,153000.0
mli,2007,164000.0
mli,2008,190000.0
mli,2009,160000.0
mli,2010,169000.0
mli,2011,160000.0
mli,2012,134000.0
mli,2013,142000.0
mlt,1995,1116000.0
mlt,1996,1054000.0
mlt,1997,1111000.0
mlt,1998,1182000.0
mlt,1999,1214000.0
mlt,2000,1216000.0
mlt,2001,1180000.0
mlt,2002,1134000.0
mlt,2003,1127000.0
mlt,2004,1156000.0
mlt,2005,1171000.0
mlt,2006,1124000.0
mlt,2007,1244000.0
mlt,2008,1291000.0
mlt,2009,1182000.0
mlt,2010,1339000.0
mlt,2011,1415000.0
mlt,2012,1443000.0
mlt,2013,1582000.0
mhl,1995,6000.0
mhl,1996,6000.0
mhl,1997,6000.0
mhl,1998,6000.0
mhl,1999,5000.0
mhl,2000,5000.0
mhl,2001,5000.0
mhl,2002,6000.0
mhl,2003,7000.0
mhl,2004,9000.0
mhl,2005,9000.0
mhl,2006,6000.0
mhl,2007,7000.0
mhl,2008,6000.0
mhl,2009,5400.0
mhl,2010,4600.0
mhl,2011,4600.0
mhl,2012,4600.0
mrt,1999,24000.0
mrt,2000,30000.0
mus,1995,422000.0
mus,1996,487000.0
mus,1997,536000.0
mus,1998,558000.0
mus,1999,578000.0
mus,2000,656000.0
mus,2001,660000.0
mus,2002,682000.0
mus,2003,702000.0
mus,2004,719000.0
mus,2005,761000.0
mus,2006,788000.0
mus,2007,907000.0
mus,2008,930000.0
mus,2009,871000.0
mus,2010,935000.0
mus,2011,965000.0
mus,2012,965000.0
mus,2013,993000.0
mex,1995,20241000.0
mex,1996,21395000.0
mex,1997,19351000.0
mex,1998,19392000.0
mex,1999,19043000.0
mex,2000,20641000.0
mex,2001,19810000.0
mex,2002,19667000.0
mex,2003,18665000.0
mex,2004,20618000.0
mex,2005,21915000.0
mex,2006,21353000.0
mex,2007,21606000.0
mex,2008,22931000.0
mex,2009,22346000.0
mex,2010,23290000.0
mex,2011,23403000.0
mex,2012,23403000.0
mex,2013,24151000.0
fsm,1996,18000.0
fsm,1997,17000.0
fsm,1998,13000.0
fsm,1999,16000.0
fsm,2000,21000.0
fsm,2001,15000.0
fsm,2002,19000.0
fsm,2003,18000.0
fsm,2004,19000.0
fsm,2005,19000.0
fsm,2006,19000.0
fsm,2007,21000.0
fsm,2008,26000.0
fsm,2009,48000.0
fsm,2010,45000.0
fsm,2011,35000.0
fsm,2012,38000.0
fsm,2013,42000.0
mda,1995,32000.0
mda,1996,29000.0
mda,1997,21000.0
mda,1998,19000.0
mda,1999,14000.0
mda,2000,18000.0
mda,2001,16000.0
mda,2002,18000.0
mda,2003,21000.0
mda,2004,24000.0
mda,2005,23000.0
mda,2006,13000.0
mda,2007,13000.0
mda,2008,7000.0
mda,2009,7000.0
mda,2010,8000.0
mda,2011,9000.0
mda,2012,11000.0
mda,2013,11500.0
mco,1995,233000.0
mco,1996,226000.0
mco,1997,259000.0
mco,1998,278000.0
mco,1999,278000.0
mco,2000,300000.0
mco,2001,270000.0
mco,2002,263000.0
mco,2003,235000.0
mco,2004,250000.0
mco,2005,286000.0
mco,2006,313000.0
mco,2007,328000.0
mco,2008,324000.0
mco,2009,265000.0
mco,2010,279000.0
mco,2011,295000.0
mco,2012,292000.0
mco,2013,328000.0
mng,1995,108000.0
mng,1996,71000.0
mng,1997,55000.0
mng,1998,165000.0
mng,1999,138000.0
mng,2000,137000.0
mng,2001,166000.0
mng,2002,229000.0
mng,2003,201000.0
mng,2004,301000.0
mng,2005,338000.0
mng,2006,386000.0
mng,2007,452000.0
mng,2008,446000.0
mng,2009,433000.0
mng,2010,456000.0
mng,2011,460000.0
mng,2012,476000.0
mng,2013,418000.0
mne,2002,136000.0
mne,2003,142000.0
mne,2004,188000.0
mne,2005,272000.0
mne,2006,378000.0
mne,2007,984000.0
mne,2008,1031000.0
mne,2009,1044000.0
mne,2010,1088000.0
mne,2011,1201000.0
mne,2012,1264000.0
mne,2013,1324000.0
mar,1995,2602000.0
mar,1996,2693000.0
mar,1997,3072000.0
mar,1998,3095000.0
mar,1999,3817000.0
mar,2000,4278000.0
mar,2001,4380000.0
mar,2002,4453000.0
mar,2003,4761000.0
mar,2004,5477000.0
mar,2005,5843000.0
mar,2006,6558000.0
mar,2007,7408000.0
mar,2008,7879000.0
mar,2009,8341000.0
mar,2010,9288000.0
mar,2011,9342000.0
mar,2012,9375000.0
mar,2013,10046000.0
moz,2001,323000.0
moz,2002,541000.0
moz,2003,441000.0
moz,2004,470000.0
moz,2005,578000.0
moz,2006,664000.0
moz,2007,771000.0
moz,2008,1193000.0
moz,2009,1461000.0
moz,2010,1718000.0
moz,2011,1902000.0
moz,2012,2113000.0
moz,2013,1886000.0
mmr,1995,194000.0
mmr,1996,490000.0
mmr,1997,491000.0
mmr,1998,478000.0
mmr,1999,435000.0
mmr,2000,416000.0
mmr,2001,475000.0
mmr,2002,487000.0
mmr,2003,597000.0
mmr,2004,657000.0
mmr,2005,660000.0
mmr,2006,630000.0
mmr,2007,716000.0
mmr,2008,731000.0
mmr,2009,763000.0
mmr,2010,792000.0
mmr,2011,816000.0
mmr,2012,1059000.0
mmr,2013,2044000.0
nam,1995,272000.0
nam,1996,461000.0
nam,1997,502000.0
nam,1998,614000.0
nam,1999,635000.0
nam,2000,656000.0
nam,2001,670000.0
nam,2002,757000.0
nam,2003,695000.0
nam,2004,716000.0
nam,2005,778000.0
nam,2006,833000.0
nam,2007,929000.0
nam,2008,931000.0
nam,2009,980000.0
nam,2010,984000.0
nam,2011,1027000.0
nam,2012,1079000.0
nam,2013,1176000.0
npl,1995,363000.0
npl,1996,394000.0
npl,1997,422000.0
npl,1998,464000.0
npl,1999,492000.0
npl,2000,464000.0
npl,2001,361000.0
npl,2002,275000.0
npl,2003,338000.0
npl,2004,385000.0
npl,2005,375000.0
npl,2006,384000.0
npl,2007,527000.0
npl,2008,500000.0
npl,2009,510000.0
npl,2010,603000.0
npl,2011,736000.0
npl,2012,803000.0
npl,2013,798000.0
nld,1995,6574000.0
nld,1996,6580000.0
nld,1997,7841000.0
nld,1998,9312000.0
nld,1999,9874000.0
nld,2000,10003000.0
nld,2001,9500000.0
nld,2002,9595000.0
nld,2003,9181000.0
nld,2004,9646000.0
nld,2005,10012000.0
nld,2006,10739000.0
nld,2007,11008000.0
nld,2008,10104000.0
nld,2009,9921000.0
nld,2010,10883000.0
nld,2011,11300000.0
nld,2012,11680000.0
nld,2013,12783000.0
ncl,1995,86000.0
ncl,1996,91000.0
ncl,1997,105000.0
ncl,1998,104000.0
ncl,1999,100000.0
ncl,2000,110000.0
ncl,2001,101000.0
ncl,2002,104000.0
ncl,2003,102000.0
ncl,2004,100000.0
ncl,2005,101000.0
ncl,2006,100000.0
ncl,2007,103000.0
ncl,2008,104000.0
ncl,2009,99000.0
ncl,2010,99000.0
ncl,2011,112000.0
ncl,2012,112000.0
ncl,2013,108000.0
nzl,1998,1475000.0
nzl,1999,1596000.0
nzl,2000,1780000.0
nzl,2001,1900000.0
nzl,2002,2026000.0
nzl,2003,2086000.0
nzl,2004,2325000.0
nzl,2005,2353000.0
nzl,2006,2390000.0
nzl,2007,2434000.0
nzl,2008,2371000.0
nzl,2009,2373000.0
nzl,2010,2435000.0
nzl,2011,2511000.0
nzl,2012,2473000.0
nzl,2013,2629000.0
nic,1995,281000.0
nic,1996,303000.0
nic,1997,358000.0
nic,1998,406000.0
nic,1999,468000.0
nic,2000,486000.0
nic,2001,483000.0
nic,2002,472000.0
nic,2003,526000.0
nic,2004,615000.0
nic,2005,712000.0
nic,2006,749000.0
nic,2007,800000.0
nic,2008,858000.0
nic,2009,932000.0
nic,2010,1011000.0
nic,2011,1060000.0
nic,2012,1180000.0
nic,2013,1229000.0
ner,1995,35000.0
ner,1996,68000.0
ner,1997,68000.0
ner,1998,41000.0
ner,1999,39000.0
ner,2000,50000.0
ner,2001,52000.0
ner,2002,39000.0
ner,2003,55000.0
ner,2004,57000.0
ner,2005,58000.0
ner,2006,60000.0
ner,2007,48000.0
ner,2008,73000.0
ner,2009,66000.0
ner,2010,74000.0
ner,2011,82000.0
ner,2012,94000.0
ner,2013,123000.0
nga,1995,656000.0
nga,1996,822000.0
nga,1997,611000.0
nga,1998,739000.0
nga,1999,776000.0
nga,2000,813000.0
nga,2001,850000.0
nga,2002,887000.0
nga,2003,924000.0
nga,2004,962000.0
nga,2005,1010000.0
nga,2006,1111000.0
nga,2007,1212000.0
nga,2008,1313000.0
nga,2009,1414000.0
nga,2010,1555000.0
nga,2011,715000.0
nga,2012,486000.0
nga,2013,600000.0
mnp,1995,669000.0
mnp,1996,728000.0
mnp,1997,685000.0
mnp,1998,481000.0
mnp,1999,493000.0
mnp,2000,517000.0
mnp,2001,438000.0
mnp,2002,466000.0
mnp,2003,452000.0
mnp,2004,525000.0
mnp,2005,498000.0
mnp,2006,429000.0
mnp,2007,385000.0
mnp,2008,388000.0
mnp,2009,345000.0
mnp,2010,375000.0
mnp,2011,336000.0
nor,1995,2880000.0
nor,1996,2746000.0
nor,1997,2702000.0
nor,1998,3256000.0
nor,1999,3223000.0
nor,2000,3104000.0
nor,2001,3073000.0
nor,2002,3111000.0
nor,2003,3269000.0
nor,2004,3628000.0
nor,2005,3824000.0
nor,2006,4070000.0
nor,2007,4377000.0
nor,2008,4347000.0
nor,2009,4346000.0
nor,2010,4767000.0
nor,2011,4963000.0
omn,2001,829000.0
omn,2002,817000.0
omn,2003,1039000.0
omn,2004,1195000.0
omn,2005,896000.0
omn,2006,1116000.0
omn,2007,1271000.0
omn,2008,1374000.0
omn,2009,1521000.0
omn,2010,1442000.0
omn,2011,1018000.0
omn,2012,1438000.0
omn,2013,1551000.0
pak,1995,378000.0
pak,1996,369000.0
pak,1997,375000.0
pak,1998,429000.0
pak,1999,432000.0
pak,2000,557000.0
pak,2001,500000.0
pak,2002,498000.0
pak,2003,501000.0
pak,2004,648000.0
pak,2005,798000.0
pak,2006,898000.0
pak,2007,840000.0
pak,2008,823000.0
pak,2009,855000.0
pak,2010,907000.0
pak,2011,1161000.0
pak,2012,966000.0
plw,1995,53000.0
plw,1996,69000.0
plw,1997,74000.0
plw,1998,64000.0
plw,1999,55000.0
plw,2000,58000.0
plw,2001,54000.0
plw,2002,59000.0
plw,2003,63000.0
plw,2004,89000.0
plw,2005,81000.0
plw,2006,82000.0
plw,2007,88000.0
plw,2008,79000.0
plw,2009,72000.0
plw,2010,86000.0
plw,2011,109000.0
plw,2012,119000.0
plw,2013,105000.0
pan,1995,345000.0
pan,1996,362000.0
pan,1997,421000.0
pan,1998,431000.0
pan,1999,457000.0
pan,2000,484000.0
pan,2001,519000.0
pan,2002,534000.0
pan,2003,566000.0
pan,2004,621000.0
pan,2005,702000.0
pan,2006,843000.0
pan,2007,1103000.0
pan,2008,1247000.0
pan,2009,1200000.0
pan,2010,1324000.0
pan,2011,1473000.0
pan,2012,1606000.0
pan,2013,1658000.0
png,1995,42000.0
png,1996,61000.0
png,1997,66000.0
png,1998,67000.0
png,1999,67000.0
png,2000,58000.0
png,2001,54000.0
png,2002,54000.0
png,2003,56000.0
png,2004,59000.0
png,2005,69000.0
png,2006,78000.0
png,2007,104000.0
png,2008,114000.0
png,2009,121000.0
png,2010,140000.0
png,2011,158000.0
png,2012,168000.0
png,2013,174000.0
pry,1995,438000.0
pry,1996,426000.0
pry,1997,395000.0
pry,1998,350000.0
pry,1999,269000.0
pry,2000,289000.0
pry,2001,279000.0
pry,2002,250000.0
pry,2003,268000.0
pry,2004,309000.0
pry,2005,341000.0
pry,2006,388000.0
pry,2007,416000.0
pry,2008,428000.0
pry,2009,439000.0
pry,2010,465000.0
pry,2011,524000.0
pry,2012,579000.0
pry,2013,610000.0
per,1995,479000.0
per,1996,584000.0
per,1997,649000.0
per,1998,726000.0
per,1999,694000.0
per,2000,800000.0
per,2001,901000.0
per,2002,1064000.0
per,2003,1136000.0
per,2004,1350000.0
per,2005,1571000.0
per,2006,1721000.0
per,2007,1916000.0
per,2008,2058000.0
per,2009,2140000.0
per,2010,2299000.0
per,2011,2598000.0
per,2012,2846000.0
per,2013,3164000.0
phl,1995,1760000.0
phl,1996,2049000.0
phl,1997,2223000.0
phl,1998,2149000.0
phl,1999,2171000.0
phl,2000,1992000.0
phl,2001,1797000.0
phl,2002,1933000.0
phl,2003,1907000.0
phl,2004,2291000.0
phl,2005,2623000.0
phl,2006,2843000.0
phl,2007,3092000.0
phl,2008,3139000.0
phl,2009,3017000.0
phl,2010,3520000.0
phl,2011,3917000.0
phl,2012,4273000.0
phl,2013,4681000.0
pol,1995,19215000.0
pol,1996,19410000.0
pol,1997,19520000.0
pol,1998,18780000.0
pol,1999,17950000.0
pol,2000,17400000.0
pol,2001,15000000.0
pol,2002,13980000.0
pol,2003,13720000.0
pol,2004,14290000.0
pol,2005,15200000.0
pol,2006,15670000.0
pol,2007,14975000.0
pol,2008,12960000.0
pol,2009,11890000.0
pol,2010,12470000.0
pol,2011,13350000.0
pol,2012,14840000.0
pol,2013,15800000.0
prt,1995,4572000.0
prt,1996,4567000.0
prt,1997,4798000.0
prt,1998,5539000.0
prt,1999,5379000.0
prt,2000,5599000.0
prt,2001,5392000.0
prt,2002,5560000.0
prt,2003,6383000.0
prt,2004,5654000.0
prt,2005,5769000.0
prt,2006,6349000.0
prt,2007,6788000.0
prt,2008,6962000.0
prt,2009,6439000.0
prt,2010,6756000.0
prt,2011,7264000.0
prt,2012,7503000.0
prt,2013,8097000.0
pri,1995,3131000.0
pri,1996,3065000.0
pri,1997,3242000.0
pri,1998,3396000.0
pri,1999,3024000.0
pri,2000,3341000.0
pri,2001,3551000.0
pri,2002,3087000.0
pri,2003,3238000.0
pri,2004,3541000.0
pri,2005,3686000.0
pri,2006,3722000.0
pri,2007,3687000.0
pri,2008,3716000.0
pri,2009,3183000.0
pri,2010,3186000.0
pri,2011,3048000.0
pri,2012,3069000.0
pri,2013,3200000.0
qat,1995,309000.0
qat,1996,327000.0
qat,1997,333000.0
qat,1998,320000.0
qat,1999,357000.0
qat,2000,378000.0
qat,2001,376000.0
qat,2002,587000.0
qat,2003,557000.0
qat,2004,732000.0
qat,2005,913000.0
qat,2006,946000.0
qat,2007,964000.0
qat,2008,1405000.0
qat,2009,1482000.0
qat,2010,1700000.0
qat,2011,2057000.0
qat,2012,2346000.0
qat,2013,2611000.0
rom,1995,5445000.0
rom,1996,5205000.0
rom,1997,5149000.0
rom,1998,4831000.0
rom,1999,5224000.0
rom,2000,5264000.0
rom,2001,4938000.0
rom,2002,4794000.0
rom,2003,5595000.0
rom,2004,6600000.0
rom,2005,5839000.0
rom,2006,6037000.0
rom,2007,7722000.0
rom,2008,8862000.0
rom,2009,7575000.0
rom,2010,7498000.0
rom,2011,7611000.0
rom,2012,7937000.0
rom,2013,8019000.0
rus,1995,10290000.0
rus,1996,16208000.0
rus,1997,17463000.0
rus,1998,16188000.0
rus,1999,18820000.0
rus,2000,21169000.0
rus,2001,21595000.0
rus,2002,23309000.0
rus,2003,22521000.0
rus,2004,22064000.0
rus,2005,22201000.0
rus,2006,22486000.0
rus,2007,22909000.0
rus,2008,23676000.0
rus,2009,21339000.0
rus,2010,22281000.0
rus,2011,24932000.0
rus,2012,28177000.0
rus,2013,30792000.0
rwa,2000,104000.0
rwa,2001,113000.0
rwa,2006,494000.0
rwa,2007,566000.0
rwa,2008,507000.0
rwa,2009,502000.0
rwa,2010,504000.0
rwa,2011,688000.0
rwa,2012,815000.0
rwa,2013,864000.0
wsm,1995,68000.0
wsm,1996,73000.0
wsm,1997,68000.0
wsm,1998,78000.0
wsm,1999,85000.0
wsm,2000,88000.0
wsm,2001,88000.0
wsm,2002,89000.0
wsm,2003,92000.0
wsm,2004,98000.0
wsm,2005,102000.0
wsm,2006,110000.0
wsm,2007,117000.0
wsm,2008,118000.0
wsm,2009,122000.0
wsm,2010,122000.0
wsm,2011,121000.0
wsm,2012,126000.0
wsm,2013,116000.0
smr,1995,28000.0
smr,1996,30000.0
smr,1997,28000.0
smr,1998,36000.0
smr,1999,34000.0
smr,2000,43000.0
smr,2001,49000.0
smr,2002,46000.0
smr,2003,41000.0
smr,2004,42000.0
smr,2005,50000.0
smr,2006,50000.0
smr,2007,69000.0
smr,2008,115000.0
smr,2009,151000.0
smr,2010,120000.0
smr,2011,156000.0
smr,2012,139000.0
smr,2013,70000.0
stp,1995,6000.0
stp,1996,6000.0
stp,1997,5000.0
stp,1998,6000.0
stp,1999,6000.0
stp,2000,7000.0
stp,2001,8000.0
stp,2002,9000.0
stp,2003,10000.0
stp,2004,11000.0
stp,2005,16000.0
stp,2006,12000.0
stp,2007,12000.0
stp,2008,14000.0
stp,2009,15000.0
stp,2010,8000.0
stp,2011,12000.0
sau,1995,3325000.0
sau,2000,6585000.0
sau,2001,6727000.0
sau,2002,7511000.0
sau,2003,7332000.0
sau,2004,8599000.0
sau,2005,8037000.0
sau,2006,8620000.0
sau,2007,11531000.0
sau,2008,14757000.0
sau,2009,10897000.0
sau,2010,10850000.0
sau,2011,17498000.0
sau,2012,14276000.0
sau,2013,13380000.0
sen,2003,495000.0
sen,2004,667000.0
sen,2005,769000.0
sen,2006,866000.0
sen,2007,875000.0
sen,2008,867000.0
sen,2009,810000.0
sen,2010,900000.0
sen,2011,968000.0
sen,2012,962000.0
sen,2013,1063000.0
srb,2002,312000.0
srb,2003,339000.0
srb,2004,392000.0
srb,2005,453000.0
srb,2006,469000.0
srb,2007,696000.0
srb,2008,646000.0
srb,2009,645000.0
srb,2010,683000.0
srb,2011,764000.0
srb,2012,810000.0
srb,2013,922000.0
syc,1995,121000.0
syc,1996,131000.0
syc,1997,130000.0
syc,1998,128000.0
syc,1999,125000.0
syc,2000,130000.0
syc,2001,130000.0
syc,2002,132000.0
syc,2003,122000.0
syc,2004,121000.0
syc,2005,129000.0
syc,2006,141000.0
syc,2007,161000.0
syc,2008,159000.0
syc,2009,158000.0
syc,2010,175000.0
syc,2011,194000.0
syc,2012,208000.0
syc,2013,230000.0
sle,1995,14000.0
sle,1996,22000.0
sle,1997,8000.0
sle,1998,13000.0
sle,1999,11000.0
sle,2000,16000.0
sle,2001,24000.0
sle,2002,28000.0
sle,2003,38000.0
sle,2004,44000.0
sle,2005,40000.0
sle,2006,34000.0
sle,2007,32000.0
sle,2008,36000.0
sle,2009,37000.0
sle,2010,39000.0
sle,2011,52000.0
sle,2012,60000.0
sle,2013,81000.0
sgp,1995,6070000.0
sgp,1996,6048000.0
sgp,1997,5894000.0
sgp,1998,5122000.0
sgp,1999,5604000.0
sgp,2000,6062000.0
sgp,2001,5857000.0
sgp,2002,5855000.0
sgp,2003,4703000.0
sgp,2004,6553000.0
sgp,2005,7079000.0
sgp,2006,7588000.0
sgp,2007,7957000.0
sgp,2008,7778000.0
sgp,2009,7488000.0
sgp,2010,9161000.0
sgp,2011,10390000.0
sgp,2012,11098000.0
sgp,2013,11899000.0
sxm,1995,460000.0
sxm,1996,365000.0
sxm,1997,439000.0
sxm,1998,458000.0
sxm,1999,445000.0
sxm,2000,432000.0
sxm,2001,403000.0
sxm,2002,381000.0
sxm,2003,428000.0
sxm,2004,475000.0
sxm,2005,468000.0
sxm,2006,468000.0
sxm,2007,469000.0
sxm,2008,475000.0
sxm,2009,440000.0
sxm,2010,443000.0
sxm,2011,424000.0
sxm,2012,457000.0
sxm,2013,467000.0
svk,2003,5660000.0
svk,2004,5719000.0
svk,2005,6184000.0
svk,2006,6579000.0
svk,2007,7269000.0
svk,2008,6643000.0
svk,2009,5298000.0
svk,2010,5415000.0
svk,2011,5961000.0
svk,2012,6235000.0
svn,1995,732000.0
svn,1996,832000.0
svn,1997,974000.0
svn,1998,977000.0
svn,1999,884000.0
svn,2000,1090000.0
svn,2001,1219000.0
svn,2002,1302000.0
svn,2003,1373000.0
svn,2004,1499000.0
svn,2005,1555000.0
svn,2006,1617000.0
svn,2007,1751000.0
svn,2008,1958000.0
svn,2009,1824000.0
svn,2010,1869000.0
svn,2011,2037000.0
svn,2012,2156000.0
svn,2013,2259000.0
slb,1995,12000.0
slb,1996,10000.0
slb,1997,14000.0
slb,1998,16000.0
slb,2000,5000.0
slb,2003,7000.0
slb,2004,5600.0
slb,2005,9000.0
slb,2006,11000.0
slb,2007,14000.0
slb,2008,16000.0
slb,2009,18300.0
slb,2010,20500.0
slb,2011,22900.0
slb,2012,23900.0
slb,2013,24400.0
zaf,1995,4488000.0
zaf,1996,4915000.0
zaf,1997,4976000.0
zaf,1998,5732000.0
zaf,1999,5890000.0
zaf,2000,5872000.0
zaf,2001,5787000.0
zaf,2002,6430000.0
zaf,2003,6505000.0
zaf,2004,6678000.0
zaf,2005,7369000.0
zaf,2006,8396000.0
zaf,2007,9091000.0
zaf,2008,9592000.0
zaf,2009,7012000.0
zaf,2010,8074000.0
zaf,2011,8339000.0
zaf,2012,9188000.0
zaf,2013,9537000.0
esp,1995,34920000.0
esp,1996,36221000.0
esp,1997,39553000.0
esp,1998,41892000.0
esp,1999,45440000.0
esp,2000,46403000.0
esp,2001,48565000.0
esp,2002,50331000.0
esp,2003,50854000.0
esp,2004,52430000.0
esp,2005,55914000.0
esp,2006,58004000.0
esp,2007,58666000.0
esp,2008,57192000.0
esp,2009,52178000.0
esp,2010,52677000.0
esp,2011,56177000.0
esp,2012,57464000.0
esp,2013,60661000.0
lka,1995,403000.0
lka,1996,302000.0
lka,1997,366000.0
lka,1998,381000.0
lka,1999,436000.0
lka,2000,400000.0
lka,2001,337000.0
lka,2002,393000.0
lka,2003,501000.0
lka,2004,566000.0
lka,2005,549000.0
lka,2006,560000.0
lka,2007,494000.0
lka,2008,438000.0
lka,2009,448000.0
lka,2010,654000.0
lka,2011,856000.0
lka,2012,1006000.0
lka,2013,1275000.0
kna,1995,79000.0
kna,1996,84000.0
kna,1997,88000.0
kna,1998,93000.0
kna,1999,84000.0
kna,2000,73000.0
kna,2001,71000.0
kna,2002,69000.0
kna,2003,91000.0
kna,2004,118000.0
kna,2005,141000.0
kna,2006,139000.0
kna,2007,123000.0
kna,2008,128000.0
kna,2009,93000.0
kna,2010,98000.0
kna,2011,102000.0
kna,2012,104000.0
kna,2013,107000.0
lca,1995,231000.0
lca,1996,236000.0
lca,1997,248000.0
lca,1998,252000.0
lca,1999,264000.0
lca,2000,270000.0
lca,2001,250000.0
lca,2002,253000.0
lca,2003,277000.0
lca,2004,298000.0
lca,2005,318000.0
lca,2006,303000.0
lca,2007,287000.0
lca,2008,296000.0
lca,2009,278000.0
lca,2010,306000.0
lca,2011,312000.0
