country,year,ag_yld_crel_kg
gum,1976,3000.0
gum,1977,3000.0
gum,1978,3000.0
gum,1979,3000.0
gum,1980,3000.0
gum,1981,3000.0
gum,1982,3000.0
gum,1983,3666.667
gum,1984,3500.0
gum,1985,3400.0
gum,1986,2857.143
gum,1987,2500.0
gum,1988,2222.222
gum,1989,2000.0
gum,1990,2100.0
gum,1991,2125.0
gum,1992,2666.667
gum,1993,1800.0
gum,1994,2375.0
gum,1995,2000.0
gum,1996,2416.667
gum,1997,2285.714
gum,1998,2000.0
gum,1999,2071.429
gum,2000,2000.0
gum,2001,2000.0
gum,2002,2000.0
gum,2003,2272.727
gum,2004,2000.0
gum,2005,2066.667
gum,2006,2000.0
gum,2007,2333.333
gum,2008,3000.0
gum,2009,3333.333
gum,2010,2333.333
gum,2011,2421.053
gum,2012,2500.0
gum,2013,2500.0
gtm,1961,822.116
gtm,1962,871.483
gtm,1963,856.298
gtm,1964,912.459
gtm,1965,960.529
gtm,1966,901.584
gtm,1967,875.699
gtm,1968,1010.515
gtm,1969,1046.878
gtm,1970,1175.521
gtm,1971,1142.255
gtm,1972,1210.902
gtm,1973,1631.64
gtm,1974,1421.796
gtm,1975,1639.785
gtm,1976,1330.27
gtm,1977,1323.269
gtm,1978,1514.328
gtm,1979,1760.43
gtm,1980,1448.783
gtm,1981,1524.069
gtm,1982,1707.821
gtm,1983,1874.334
gtm,1984,1613.13
gtm,1985,1659.597
gtm,1986,1779.363
gtm,1987,1608.818
gtm,1988,1885.171
gtm,1989,2042.007
gtm,1990,1997.567
gtm,1991,1810.025
gtm,1992,1839.599
gtm,1993,1813.278
gtm,1994,1893.758
gtm,1995,1911.095
gtm,1996,1784.15
gtm,1997,1490.13
gtm,1998,1679.72
gtm,1999,1737.179
gtm,2000,1772.833
gtm,2001,1825.469
gtm,2002,1726.427
gtm,2003,1630.523
gtm,2004,1573.415
gtm,2005,1372.06
gtm,2006,1499.826
gtm,2007,2455.539
gtm,2008,2262.78
gtm,2009,1975.223
gtm,2010,1995.698
gtm,2011,1990.802
gtm,2012,2029.428
gtm,2013,2018.073
gin,1961,1340.0
gin,1962,1368.656
gin,1963,1256.665
gin,1964,1363.803
gin,1965,1303.658
gin,1966,1392.587
gin,1967,1409.739
gin,1968,1411.53
gin,1969,1412.43
gin,1970,1407.918
gin,1971,1435.072
gin,1972,1442.142
gin,1973,1437.54
gin,1974,1435.977
gin,1975,1439.491
gin,1976,1454.667
gin,1977,1437.391
gin,1978,1408.93
gin,1979,1434.483
gin,1980,1432.476
gin,1981,1450.799
gin,1982,1440.297
gin,1983,1456.604
gin,1984,1473.928
gin,1985,1501.492
gin,1986,1517.22
gin,1987,1528.565
gin,1988,1536.868
gin,1989,1492.789
gin,1990,1455.052
gin,1991,1421.947
gin,1992,1392.556
gin,1993,1405.267
gin,1994,1422.259
gin,1995,1454.76
gin,1996,1458.856
gin,1997,1463.244
gin,1998,1468.24
gin,1999,1473.712
gin,2000,1492.053
gin,2001,1483.047
gin,2002,1487.233
gin,2003,1484.763
gin,2004,1491.331
gin,2005,1495.608
gin,2006,1502.016
gin,2007,1514.032
gin,2008,1463.958
gin,2009,1468.45
gin,2010,1459.022
gin,2011,1532.023
gin,2012,1512.605
gin,2013,1511.752
gnb,1961,814.433
gnb,1962,787.129
gnb,1963,792.079
gnb,1964,620.833
gnb,1965,760.0
gnb,1966,778.947
gnb,1967,844.311
gnb,1968,901.316
gnb,1969,688.406
gnb,1970,797.101
gnb,1971,665.441
gnb,1972,726.619
gnb,1973,664.474
gnb,1974,618.28
gnb,1975,758.197
gnb,1976,785.714
gnb,1977,701.493
gnb,1978,623.932
gnb,1979,637.795
gnb,1980,699.248
gnb,1981,795.181
gnb,1982,687.339
gnb,1983,675.708
gnb,1984,885.475
gnb,1985,1244.094
gnb,1986,1375.195
gnb,1987,1530.0
gnb,1988,1769.447
gnb,1989,1520.735
gnb,1990,1530.744
gnb,1991,1614.452
gnb,1992,1441.681
gnb,1993,1431.554
gnb,1994,1394.793
gnb,1995,1402.226
gnb,1996,1366.542
gnb,1997,1110.251
gnb,1998,1136.001
gnb,1999,1016.823
gnb,2000,1097.034
gnb,2001,1004.898
gnb,2002,1067.259
gnb,2003,1098.59
gnb,2004,1275.14
gnb,2005,1534.271
gnb,2006,1674.539
gnb,2007,1346.134
gnb,2008,1486.878
gnb,2009,1626.713
gnb,2010,1618.167
gnb,2011,1367.331
gnb,2012,1481.252
gnb,2013,1329.922
guy,1961,2013.782
guy,1962,2217.15
guy,1963,2017.873
guy,1964,2010.556
guy,1965,2052.883
guy,1966,2030.818
guy,1967,1898.515
guy,1968,1531.281
guy,1969,1688.885
guy,1970,1887.217
guy,1971,1821.041
guy,1972,1971.222
guy,1973,1821.104
guy,1974,2421.382
guy,1975,2173.211
guy,1976,1760.496
guy,1977,2577.453
guy,1978,2632.973
guy,1979,2651.879
guy,1980,2953.3
guy,1981,3116.323
guy,1982,3060.814
guy,1983,3221.468
guy,1984,3078.715
guy,1985,3261.54
guy,1986,3247.057
guy,1987,3189.249
guy,1988,3006.467
guy,1989,3320.655
guy,1990,2980.361
guy,1991,3164.326
guy,1992,3425.728
guy,1993,3348.843
guy,1994,3787.278
guy,1995,3893.834
guy,1996,3958.517
guy,1997,3964.136
guy,1998,3991.706
guy,1999,3777.515
guy,2000,3802.908
guy,2001,3947.865
guy,2002,4091.251
guy,2003,4155.589
guy,2004,4205.662
guy,2005,3861.692
guy,2006,4488.107
guy,2007,4222.624
guy,2008,4161.238
guy,2009,4365.839
guy,2010,4166.783
guy,2011,4333.797
guy,2012,4456.344
guy,2013,4927.381
hti,1961,1030.973
hti,1962,1043.046
hti,1963,1055.188
hti,1964,1056.645
hti,1965,1071.739
hti,1966,1075.758
hti,1967,1091.88
hti,1968,1049.676
hti,1969,1112.5
hti,1970,1097.308
hti,1971,1117.043
hti,1972,1148.676
hti,1973,1066.38
hti,1974,1175.385
hti,1975,1117.725
hti,1976,1238.889
hti,1977,918.84
hti,1978,803.928
hti,1979,964.628
hti,1980,1016.15
hti,1981,1046.675
hti,1982,1039.628
hti,1983,1044.341
hti,1984,1041.104
hti,1985,1009.733
hti,1986,991.2
hti,1987,969.732
hti,1988,957.69
hti,1989,972.318
hti,1990,1026.743
hti,1991,987.654
hti,1992,976.056
hti,1993,915.263
hti,1994,923.913
hti,1995,918.183
hti,1996,974.003
hti,1997,1004.098
hti,1998,913.594
hti,1999,969.388
hti,2000,931.818
hti,2001,826.503
hti,2002,920.441
hti,2003,920.83
hti,2004,933.834
hti,2005,956.819
hti,2006,962.877
hti,2007,959.764
hti,2008,961.098
hti,2009,994.609
hti,2010,977.693
hti,2011,1007.18
hti,2012,845.577
hti,2013,1059.861
hnd,1961,1051.183
hnd,1962,1077.617
hnd,1963,1102.397
hnd,1964,1129.158
hnd,1965,1156.89
hnd,1966,1211.64
hnd,1967,1209.37
hnd,1968,1209.321
hnd,1969,1209.064
hnd,1970,1209.216
hnd,1971,1209.538
hnd,1972,1209.984
hnd,1973,1140.151
hnd,1974,1215.292
hnd,1975,1093.403
hnd,1976,1000.724
hnd,1977,924.843
hnd,1978,952.226
hnd,1979,1000.205
hnd,1980,1131.651
hnd,1981,1376.969
hnd,1982,1282.331
hnd,1983,1442.34
hnd,1984,1343.791
hnd,1985,1433.04
hnd,1986,1363.006
hnd,1987,1563.183
hnd,1988,1289.389
hnd,1989,1424.584
hnd,1990,1468.494
hnd,1991,1316.607
hnd,1992,1328.542
hnd,1993,1328.732
hnd,1994,1310.772
hnd,1995,1540.853
hnd,1996,1579.602
hnd,1997,1570.016
hnd,1998,1089.944
hnd,1999,1170.164
hnd,2000,1367.525
hnd,2001,1446.502
hnd,2002,1341.094
hnd,2003,1533.376
hnd,2004,1388.053
hnd,2005,1506.954
hnd,2006,1522.614
hnd,2007,1682.509
hnd,2008,1681.252
hnd,2009,1727.27
hnd,2010,1657.128
hnd,2011,1708.755
hnd,2012,1644.284
hnd,2013,1633.897
hkg,1961,2016.8
hkg,1962,1720.053
hkg,1963,1840.802
hkg,1964,1396.157
hkg,1965,2436.168
hkg,1966,1756.257
hkg,1967,1933.111
hkg,1968,1778.704
hkg,1969,2365.439
hkg,1970,2366.856
hkg,1971,2288.846
hkg,1972,2056.797
hkg,1973,2226.463
hkg,1974,1615.95
hkg,1975,1792.405
hkg,1976,1886.277
hkg,1977,1882.674
hkg,1978,1881.72
hkg,1979,1515.152
hkg,1980,2121.212
hkg,1981,1500.0
hkg,1982,1538.462
hkg,1983,1333.333
hkg,1984,2181.818
hkg,1985,2500.0
hkg,1986,2200.0
hkg,1987,1250.0
hkg,1988,3000.0
hkg,1989,3000.0
hkg,1990,2000.0
hun,1961,1857.471
hun,1962,2042.278
hun,1963,2041.624
hun,1964,2111.697
hun,1965,2320.557
hun,1966,2401.73
hun,1967,2491.458
hun,1968,2576.277
hun,1969,2986.039
hun,1970,2538.249
hun,1971,3131.994
hun,1972,3339.77
hun,1973,3593.648
hun,1974,3825.826
hun,1975,3902.712
hun,1976,3686.203
hun,1977,4106.464
hun,1978,4460.385
hun,1979,4131.857
hun,1980,4806.116
hun,1981,4619.605
hun,1982,5177.889
hun,1983,4734.306
hun,1984,5401.159
hun,1985,5158.811
hun,1986,4960.803
hun,1987,4980.277
hun,1988,5224.581
hun,1989,5472.781
hun,1990,4520.845
hun,1991,5486.196
hun,1992,3646.005
hun,1993,3085.277
hun,1994,3972.397
hun,1995,4064.432
hun,1996,3999.581
hun,1997,4785.703
hun,1998,4555.044
hun,1999,4706.357
hun,2000,3632.695
hun,2001,4884.898
hun,2002,3963.229
hun,2003,3038.864
hun,2004,5589.944
hun,2005,5526.592
hun,2006,5097.311
hun,2007,3492.045
hun,2008,5800.234
hun,2009,4715.225
hun,2010,4719.01
hun,2011,5105.139
hun,2012,3664.948
hun,2013,4813.247
ind,1961,947.283
ind,1962,929.736
ind,1963,965.823
ind,1964,993.638
ind,1965,854.439
ind,1966,864.205
ind,1967,993.666
ind,1968,1036.639
ind,1969,1053.718
ind,1970,1134.817
ind,1971,1136.097
ind,1972,1107.826
ind,1973,1152.803
ind,1974,1074.498
ind,1975,1260.843
ind,1976,1198.689
ind,1977,1331.065
ind,1978,1370.181
ind,1979,1222.25
ind,1980,1350.001
ind,1981,1398.789
ind,1982,1346.423
ind,1983,1564.362
ind,1984,1563.838
ind,1985,1592.232
ind,1986,1585.358
ind,1987,1583.735
ind,1988,1775.76
ind,1989,1916.408
ind,1990,1891.222
ind,1991,1926.323
ind,1992,2024.818
ind,1993,2084.883
ind,1994,2115.517
ind,1995,2111.723
ind,1996,2180.966
ind,1997,2228.598
ind,1998,2248.44
ind,1999,2313.661
ind,2000,2294.196
ind,2001,2423.069
ind,2002,2187.305
ind,2003,2399.445
ind,2004,2350.022
ind,2005,2411.57
ind,2006,2446.528
ind,2007,2583.327
ind,2008,2637.872
ind,2009,2580.83
ind,2010,2676.354
ind,2011,2861.838
ind,2012,3020.494
ind,2013,2961.612
idn,1961,1541.7
idn,1962,1553.538
idn,1963,1501.916
idn,1964,1512.761
idn,1965,1559.843
idn,1966,1514.291
idn,1967,1549.349
idn,1968,1808.491
idn,1969,1944.126
idn,1970,2000.798
idn,1971,2081.677
idn,1972,2152.381
idn,1973,2127.21
idn,1974,2280.333
idn,1975,2307.327
idn,1976,2472.626
idn,1977,2424.455
idn,1978,2493.002
idn,1979,2622.419
idn,1980,2865.658
idn,1981,3022.116
idn,1982,3332.067
idn,1983,3320.254
idn,1984,3379.367
idn,1985,3513.331
idn,1986,3476.232
idn,1987,3604.687
idn,1988,3568.254
idn,1989,3778.595
idn,1990,3800.225
idn,1991,3862.15
idn,1992,3817.061
idn,1993,3916.255
idn,1994,3865.463
idn,1995,3842.793
idn,1996,3944.867
idn,1997,4011.357
idn,1998,3816.892
idn,1999,3895.729
idn,2000,4026.352
idn,2001,4044.935
idn,2002,4169.51
idn,2003,4248.086
idn,2004,4274.489
idn,2005,4311.335
idn,2006,4365.806
idn,2007,4464.77
idn,2008,4694.262
idn,2009,4812.691
idn,2010,4877.562
idn,2011,4886.25
idn,2012,5082.029
idn,2013,5085.394
irn,1961,849.915
irn,1962,883.552
irn,1963,857.441
irn,1964,850.223
irn,1965,882.087
irn,1966,883.597
irn,1967,879.789
irn,1968,875.116
irn,1969,884.249
irn,1970,884.742
irn,1971,821.872
irn,1972,917.906
irn,1973,924.819
irn,1974,908.031
irn,1975,1052.861
irn,1976,1220.449
irn,1977,1143.407
irn,1978,1200.633
irn,1979,1234.851
irn,1980,1066.911
irn,1981,1020.866
irn,1982,1196.791
irn,1983,1092.809
irn,1984,1201.301
irn,1985,1223.279
irn,1986,1356.963
irn,1987,1302.735
irn,1988,1287.123
irn,1989,1140.292
irn,1990,1445.264
irn,1991,1508.003
irn,1992,1615.432
irn,1993,1638.761
irn,1994,1816.724
irn,1995,1890.308
irn,1996,1845.923
irn,1997,1859.754
irn,1998,2159.564
irn,1999,2047.762
irn,2000,1833.341
irn,2001,1931.092
irn,2002,2274.508
irn,2003,2382.009
irn,2004,2415.145
irn,2005,2299.371
irn,2006,2575.271
irn,2007,2451.845
irn,2008,1897.153
irn,2009,2290.783
irn,2010,2357.931
irn,2011,2268.826
irn,2012,2296.057
irn,2013,2345.654
irq,1961,905.786
irq,1962,951.425
irq,1963,787.83
irq,1964,747.827
irq,1965,808.928
irq,1966,780.248
irq,1967,829.971
irq,1968,1196.143
irq,1969,1142.802
irq,1970,1012.22
irq,1971,1077.984
irq,1972,1443.108
irq,1973,941.739
irq,1974,892.969
irq,1975,679.389
irq,1976,974.254
irq,1977,962.285
irq,1978,772.75
irq,1979,767.588
irq,1980,825.932
irq,1981,902.184
irq,1982,876.914
irq,1983,734.949
irq,1984,1015.889
irq,1985,985.062
irq,1986,821.153
irq,1987,891.675
irq,1988,1052.213
irq,1989,920.89
irq,1990,1060.959
irq,1991,799.579
irq,1992,754.997
irq,1993,706.149
irq,1994,792.462
irq,1995,801.221
irq,1996,899.67
irq,1997,799.946
irq,1998,864.812
irq,1999,589.978
irq,2000,363.194
irq,2001,692.725
irq,2002,1306.418
irq,2003,1209.684
irq,2004,1191.579
irq,2005,948.126
irq,2006,1329.178
irq,2007,1264.842
irq,2008,1403.517
irq,2009,1774.532
irq,2010,1697.106
irq,2011,1798.499
irq,2012,2318.886
irq,2013,2197.113
irl,1961,3141.5
irl,1962,3330.771
irl,1963,3125.583
irl,1964,2929.188
irl,1965,3111.229
irl,1966,3270.025
irl,1967,3563.778
irl,1968,4002.472
irl,1969,3920.21
irl,1970,3633.829
irl,1971,4090.157
irl,1972,3846.712
irl,1973,3690.042
irl,1974,4140.66
irl,1975,4070.248
irl,1976,3581.484
irl,1977,4920.805
irl,1978,4558.593
irl,1979,4778.746
irl,1980,4650.45
irl,1981,4771.096
irl,1982,5279.273
irl,1983,5035.922
irl,1984,6179.449
irl,1985,5238.19
irl,1986,5362.963
irl,1987,6286.311
irl,1988,6410.984
irl,1989,5996.25
irl,1990,6577.421
irl,1991,6550.183
irl,1992,6831.803
irl,1993,5801.378
irl,1994,6079.531
irl,1995,6668.52
irl,1996,7434.036
irl,1997,6385.456
irl,1998,6343.081
irl,1999,7170.756
irl,2000,7841.521
irl,2001,7628.102
irl,2002,6597.271
irl,2003,7157.769
irl,2004,8158.738
irl,2005,7015.189
irl,2006,7465.516
irl,2007,7188.929
irl,2008,7589.423
irl,2009,6886.495
irl,2010,7454.843
irl,2011,8440.399
irl,2012,6744.087
irl,2013,7803.373
isr,1961,1107.99
isr,1962,1160.105
isr,1963,1056.482
isr,1964,2044.375
isr,1965,1852.841
isr,1966,1052.72
isr,1967,2060.841
isr,1968,1481.277
isr,1969,1348.388
isr,1970,1186.259
isr,1971,1791.62
isr,1972,2642.524
isr,1973,2278.013
isr,1974,2353.844
isr,1975,2179.72
isr,1976,1790.827
isr,1977,1911.2
isr,1978,1530.015
isr,1979,1249.691
isr,1980,2316.561
isr,1981,1954.746
isr,1982,1669.535
isr,1983,3261.21
isr,1984,1638.941
isr,1985,2240.465
isr,1986,2460.004
isr,1987,3566.663
isr,1988,2846.551
isr,1989,2776.52
isr,1990,3485.97
isr,1991,2644.114
isr,1992,3269.27
isr,1993,3015.864
isr,1994,1885.625
isr,1995,3133.66
isr,1996,2797.469
isr,1997,1967.495
isr,1998,2470.129
isr,1999,1668.384
isr,2000,2443.284
isr,2001,2439.724
isr,2002,2667.122
isr,2003,3306.502
isr,2004,3067.183
isr,2005,2952.346
isr,2006,2397.654
isr,2007,2749.799
isr,2008,2442.927
isr,2009,3181.549
isr,2010,3024.216
isr,2011,3353.8
isr,2012,3862.491
isr,2013,3797.466
ita,1961,2181.456
ita,1962,2225.337
ita,1963,2115.204
ita,1964,2243.032
ita,1965,2399.278
ita,1966,2399.784
ita,1967,2628.842
ita,1968,2527.069
ita,1969,2676.12
ita,1970,2754.702
ita,1971,2963.088
ita,1972,2926.764
ita,1973,2983.001
ita,1974,3156.989
ita,1975,3301.985
ita,1976,3205.958
ita,1977,3198.708
ita,1978,3437.509
ita,1979,3435.045
ita,1980,3521.127
ita,1981,3686.707
ita,1982,3585.024
ita,1983,3526.6
ita,1984,3927.196
ita,1985,3739.315
ita,1986,3855.438
ita,1987,3920.061
ita,1988,3806.974
ita,1989,3702.69
ita,1990,3944.925
ita,1991,4366.273
ita,1992,4707.411
ita,1993,4851.343
ita,1994,4675.495
ita,1995,4669.068
ita,1996,4948.692
ita,1997,4747.624
ita,1998,5078.201
ita,1999,5047.4
ita,2000,4993.935
ita,2001,4821.414
ita,2002,4959.199
ita,2003,4307.196
ita,2004,5444.445
ita,2005,5361.398
ita,2006,5316.051
ita,2007,5174.003
ita,2008,5353.022
ita,2009,5086.901
ita,2010,5322.451
ita,2011,5677.24
ita,2012,5370.476
ita,2013,5228.674
jam,1961,868.307
jam,1962,1042.196
jam,1963,1105.697
jam,1964,1227.349
jam,1965,1244.809
jam,1966,1065.831
jam,1967,1221.17
jam,1968,932.915
jam,1969,1236.388
jam,1970,1368.004
jam,1971,1282.793
jam,1972,1106.199
jam,1973,1158.042
jam,1974,1552.559
jam,1975,1871.081
jam,1976,1844.429
jam,1977,2156.755
jam,1978,1699.702
jam,1979,1560.085
jam,1980,1785.207
jam,1981,1655.155
jam,1982,1568.96
jam,1983,1907.859
jam,1984,2041.535
jam,1985,1856.752
jam,1986,1358.979
jam,1987,1355.836
jam,1988,1603.128
jam,1989,1295.695
jam,1990,1115.745
jam,1991,1285.132
jam,1992,1493.453
jam,1993,1572.816
jam,1994,1405.787
jam,1995,1362.334
jam,1996,1374.451
jam,1997,1159.794
jam,1998,1149.639
jam,1999,1220.53
jam,2000,1146.813
jam,2001,1209.143
jam,2002,1179.813
jam,2003,1230.263
jam,2004,1185.43
jam,2005,1257.813
jam,2006,1230.285
jam,2007,1223.082
jam,2008,1293.394
jam,2009,1310.96
jam,2010,1267.429
jam,2011,1345.326
jam,2012,1282.614
jam,2013,1204.18
jpn,1961,4173.512
jpn,1962,4339.555
jpn,1963,4223.953
jpn,1964,4318.429
jpn,1965,4398.199
jpn,1966,4509.286
jpn,1967,5136.552
jpn,1968,5227.336
jpn,1969,5072.191
jpn,1970,5125.427
jpn,1971,4916.996
jpn,1972,5507.189
jpn,1973,5748.081
jpn,1974,5629.957
jpn,1975,5933.267
jpn,1976,5276.187
jpn,1977,5931.558
jpn,1978,5897.023
jpn,1979,5705.593
jpn,1980,4843.159
jpn,1981,5206.945
jpn,1982,5308.437
jpn,1983,5300.535
jpn,1984,5957.688
jpn,1985,5847.185
jpn,1986,5898.88
jpn,1987,5683.471
jpn,1988,5469.193
jpn,1989,5673.693
jpn,1990,5846.305
jpn,1991,5415.618
jpn,1992,5876.798
jpn,1993,4429.361
jpn,1994,6448.632
jpn,1995,6003.197
jpn,1996,6154.734
jpn,1997,6061.497
jpn,1998,5809.462
jpn,1999,5998.905
jpn,2000,6256.91
jpn,2001,6107.225
jpn,2002,6085.693
jpn,2003,5451.152
jpn,2004,5942.554
jpn,2005,6154.279
jpn,2006,5852.538
jpn,2007,6062.193
jpn,2008,6262.576
jpn,2009,5919.541
jpn,2010,5853.599
jpn,2011,6012.34
jpn,2012,6134.331
jpn,2013,6105.441
jor,1961,550.707
jor,1962,381.73
jor,1963,353.459
jor,1964,1010.668
jor,1965,1024.623
jor,1966,446.259
jor,1967,758.845
jor,1968,395.884
jor,1969,910.431
jor,1970,226.462
jor,1971,657.331
jor,1972,864.163
jor,1973,425.2
jor,1974,915.407
jor,1975,363.747
jor,1976,422.902
jor,1977,432.63
jor,1978,369.106
jor,1979,151.278
jor,1980,932.674
jor,1981,477.849
jor,1982,478.577
jor,1983,829.231
jor,1984,538.137
jor,1985,615.176
jor,1986,617.66
jor,1987,918.638
jor,1988,1010.551
jor,1989,914.52
jor,1990,1219.999
jor,1991,985.486
jor,1992,1294.577
jor,1993,1743.302
jor,1994,1352.508
jor,1995,997.833
jor,1996,1196.067
jor,1997,1076.662
jor,1998,1182.756
jor,1999,3011.036
jor,2000,1726.281
jor,2001,1373.512
jor,2002,1293.633
jor,2003,1417.826
jor,2004,1310.748
jor,2005,1524.869
jor,2006,966.558
jor,2007,733.872
jor,2008,1145.129
jor,2009,1244.071
jor,2010,1962.621
jor,2011,811.488
jor,2012,1556.247
jor,2013,1678.006
kaz,1992,1338.414
kaz,1993,988.632
kaz,1994,839.546
kaz,1995,580.716
kaz,1996,722.819
kaz,1997,871.321
kaz,1998,561.134
kaz,1999,1303.839
kaz,2000,942.751
kaz,2001,1216.572
kaz,2002,1145.888
kaz,2003,1077.731
kaz,2004,884.654
kaz,2005,997.452
kaz,2006,1170.056
kaz,2007,1327.417
kaz,2008,1008.508
kaz,2009,1249.381
kaz,2010,804.057
kaz,2011,1688.623
kaz,2012,762.041
kaz,2013,1164.135
ken,1961,1244.661
ken,1962,1206.73
ken,1963,1249.745
ken,1964,1199.557
ken,1965,1143.007
ken,1966,1139.881
ken,1967,1235.296
ken,1968,1286.718
ken,1969,1302.98
ken,1970,1278.154
ken,1971,1270.197
ken,1972,1286.53
ken,1973,1306.264
ken,1974,1352.165
ken,1975,1396.769
ken,1976,1582.796
ken,1977,1550.76
ken,1978,1409.536
ken,1979,1282.696
ken,1980,1241.736
ken,1981,1561.608
ken,1982,1962.66
ken,1983,1675.887
ken,1984,1343.114
ken,1985,1633.849
ken,1986,1886.158
ken,1987,1568.523
ken,1988,1745.581
ken,1989,1722.952
ken,1990,1561.849
ken,1991,1712.575
ken,1992,1661.103
ken,1993,1461.224
ken,1994,1918.223
ken,1995,1753.08
ken,1996,1402.371
ken,1997,1397.099
ken,1998,1589.968
ken,1999,1427.742
ken,2000,1374.963
ken,2001,1639.983
ken,2002,1488.479
ken,2003,1594.068
ken,2004,1806.308
ken,2005,1646.25
ken,2006,1646.736
ken,2007,1773.372
ken,2008,1417.685
ken,2009,1242.726
ken,2010,1710.109
ken,2011,1514.647
ken,2012,1656.5
ken,2013,1727.088
prk,1961,2502.095
prk,1962,2594.081
prk,1963,2746.274
prk,1964,2847.938
prk,1965,2539.041
prk,1966,2744.811
prk,1967,2542.148
prk,1968,2469.319
prk,1969,2903.448
prk,1970,2890.397
prk,1971,2971.731
prk,1972,2829.613
prk,1973,3091.463
prk,1974,3183.417
prk,1975,3246.72
prk,1976,3393.449
prk,1977,3546.728
prk,1978,3539.805
prk,1979,3673.456
prk,1980,3570.701
prk,1981,3837.362
prk,1982,3355.793
prk,1983,3442.839
prk,1984,3686.709
prk,1985,3713.287
prk,1986,3992.313
prk,1987,3821.188
prk,1988,3871.207
prk,1989,3964.439
prk,1990,3923.44
prk,1991,5714.103
prk,1992,5602.207
prk,1993,6126.356
prk,1994,4734.379
prk,1995,2502.129
prk,1996,1857.583
prk,1997,1995.099
prk,1998,3116.971
prk,1999,2856.664
prk,2000,2384.741
prk,2001,3015.705
prk,2002,3190.763
prk,2003,3250.383
prk,2004,3430.378
prk,2005,3360.453
prk,2006,3544.586
prk,2007,2920.416
prk,2008,3565.773
prk,2009,3372.697
prk,2010,3430.598
prk,2011,3598.549
prk,2012,3927.52
prk,2013,4005.587
kor,1961,3197.176
kor,1962,2794.059
kor,1963,2928.024
kor,1964,3248.784
kor,1965,3036.74
kor,1966,3537.012
kor,1967,3265.367
kor,1968,3190.613
kor,1969,3764.799
kor,1970,3720.045
kor,1971,3871.687
kor,1972,3885.046
kor,1973,4056.95
kor,1974,4077.097
kor,1975,4407.112
kor,1976,4859.588
kor,1977,5239.713
kor,1978,5667.59
kor,1979,5727.899
kor,1980,4055.876
kor,1981,5173.392
kor,1982,5416.642
kor,1983,5529.073
kor,1984,5715.664
kor,1985,5798.49
kor,1986,5876.238
kor,1987,5584.962
kor,1988,6141.995
kor,1989,6086.036
kor,1990,5852.972
kor,1991,5735.438
kor,1992,6066.99
kor,1993,5502.852
kor,1994,5987.167
kor,1995,5849.932
kor,1996,6486.48
kor,1997,6655.213
kor,1998,6088.581
kor,1999,6367.456
kor,2000,6435.724
kor,2001,6560.468
kor,2002,6087.277
kor,2003,5728.727
kor,2004,6496.657
kor,2005,6376.151
kor,2006,6401.449
kor,2007,6109.336
kor,2008,7072.844
kor,2009,7265.049
kor,2010,6539.223
kor,2011,6747.736
kor,2012,6720.129
kor,2013,6489.244
kwt,1968,1500.0
kwt,1969,1666.667
kwt,1970,2000.0
kwt,1971,2000.0
kwt,1972,2000.0
kwt,1973,2666.667
kwt,1974,2250.0
kwt,1975,2000.0
kwt,1976,2133.333
kwt,1977,2076.923
kwt,1978,2977.273
kwt,1979,3125.0
kwt,1980,3188.406
kwt,1981,3059.259
kwt,1982,3060.606
kwt,1983,3046.875
kwt,1984,3019.455
kwt,1985,5260.575
kwt,1986,5672.072
kwt,1987,5552.846
kwt,1988,5274.678
kwt,1989,3577.424
kwt,1990,3652.695
kwt,1991,86.093
kwt,1992,5597.173
kwt,1993,5728.814
kwt,1994,5840.909
kwt,1995,6425.076
kwt,1996,6244.973
kwt,1997,3362.919
kwt,1998,2318.431
kwt,1999,2258.86
kwt,2000,2323.77
kwt,2001,2016.27
kwt,2002,2424.7
kwt,2003,2647.441
kwt,2004,2508.853
kwt,2005,2753.077
kwt,2006,3025.0
kwt,2007,3313.725
kwt,2008,2913.793
kwt,2009,6984.401
kwt,2010,8573.005
kwt,2011,8648.103
kwt,2012,8803.922
kwt,2013,8500.0
kgz,1992,2771.972
kgz,1993,2463.59
kgz,1994,1811.923
kgz,1995,1629.736
kgz,1996,2158.178
kgz,1997,2372.964
kgz,1998,2493.489
kgz,1999,2483.591
kgz,2000,2669.306
kgz,2001,2866.895
kgz,2002,2665.439
kgz,2003,2774.153
kgz,2004,2876.463
kgz,2005,2677.869
kgz,2006,2550.62
kgz,2007,2512.922
kgz,2008,2380.264
kgz,2009,3034.162
kgz,2010,2610.263
kgz,2011,2602.918
kgz,2012,2366.916
kgz,2013,2903.669
lao,1961,884.127
lao,1962,877.076
lao,1963,877.049
lao,1964,812.5
lao,1965,819.549
lao,1966,820.785
lao,1967,855.236
lao,1968,1188.06
lao,1969,1357.601
lao,1970,1365.662
lao,1971,1229.907
lao,1972,1240.574
lao,1973,1338.691
lao,1974,1327.891
lao,1975,1343.84
lao,1976,1248.636
lao,1977,1242.31
lao,1978,1241.665
lao,1979,1252.436
lao,1980,1422.346
lao,1981,1530.232
lao,1982,1466.82
lao,1983,1563.853
lao,1984,1981.992
lao,1985,2069.186
lao,1986,2221.161
lao,1987,2192.873
lao,1988,1873.677
lao,1989,2311.058
lao,1990,2268.019
lao,1991,2186.611
lao,1992,2610.975
lao,1993,2242.759
lao,1994,2555.18
lao,1995,2492.655
lao,1996,2523.333
lao,1997,2719.089
lao,1998,2687.6
