country,year,ny_gds_totl_kn
lso,1976,-4589276842.56
lso,1977,-3838900612.04
lso,1978,-3777707866.76
lso,1979,-4325982344.99
lso,1980,-3636840054.27
lso,1981,-4528931283.93
lso,1982,-4950938512.26
lso,1983,-5408929986.94
lso,1984,-5593787860.24
lso,1985,-5297768682.64
lso,1986,-4961588410.16
lso,1987,-5645190327.92
lso,1988,-5389580463.18
lso,1989,-5331912217.48
lso,1990,-5102415550.16
lso,1991,-4824458754.8
lso,1992,-4667953097.21
lso,1993,-4133114504.1
lso,1994,-4190272156.54
lso,1995,-4368721355.97
lso,1996,-3798397282.84
lso,1997,-4382061754.71
lso,1998,-4181325946.17
lso,1999,-4022532419.31
lso,2000,-3726280456.96
lso,2001,-3103031068.19
lso,2002,-2931015177.55
lso,2003,-3588365392.64
lso,2004,-3731275131.23
lso,2005,-4297507188.36
lso,2006,-3977014176.83
lso,2007,-3995810028.42
lso,2008,-3797244140.47
lso,2009,-4385175764.71
lso,2010,-4600257944.84
lso,2011,-4641667183.52
lso,2012,-4138844815.45
lbr,2000,1467169788.39
lbr,2001,240392345.753
lbr,2002,2779825023.02
lbr,2003,11776625597.4
lbr,2004,-4413631520.8
lbr,2005,-5330800526.28
lbr,2006,-6517745765.13
lbr,2007,-6671729495.05
lbr,2008,-7463176262.11
lbr,2009,-8705307605.87
lbr,2010,-8866233065.96
lbr,2011,-8357969768.17
lbr,2012,-7857609368.95
lux,1970,3336043852.55
lux,1971,2692007826.28
lux,1972,3032333146.91
lux,1973,4020113770.6
lux,1974,4741698488.42
lux,1975,2617731543.22
lux,1976,2830077288.68
lux,1977,2367979598.38
lux,1978,2536490398.58
lux,1979,2655952364.13
lux,1980,2443343434.42
lux,1981,2193492758.53
lux,1982,2365636901.58
lux,1983,2475726865.15
lux,1984,2842892948.41
lux,1985,3148217973.47
lux,1986,3720920209.48
lux,1987,3579660942.78
lux,1988,4294086583.89
lux,1989,5195574293.52
lux,1990,5323864660.98
lux,1991,5780379254.15
lux,1992,6110718495.22
lux,1993,6943668042.63
lux,1994,7583998988.47
lux,1995,7710962241.46
lux,1996,7689510613.79
lux,1997,7506492050.75
lux,1998,7914802605.42
lux,1999,9667017712.65
lux,2000,10182075723.1
lux,2001,9940214481.96
lux,2002,10521657387.5
lux,2003,12979358286.2
lux,2004,13276499569.2
lux,2005,14518900000.0
lux,2006,16669885785.9
lux,2007,18621130357.3
lux,2008,18051527449.1
lux,2009,16127853343.6
lux,2010,18194576413.4
lux,2011,19062031921.1
lux,2012,18581072595.1
lux,2013,19630383529.3
mdg,1960,106657000.0
mdg,1961,2616931584.0
mdg,1962,-738693312.0
mdg,1963,-6785127936.0
mdg,1964,-2876102400.0
mdg,1965,-7364662575.92
mdg,1966,1606344894.66
mdg,1967,13713725140.1
mdg,1968,13351592739.1
mdg,1969,15555667570.7
mdg,1970,25568168268.4
mdg,1971,8461800168.0
mdg,1972,12390685133.6
mdg,1973,10937972983.7
mdg,1974,17412736718.6
mdg,1975,13410824879.2
mdg,1976,21712551861.6
mdg,1977,15311285743.4
mdg,1978,3930532302.95
mdg,1979,-13050650664.5
mdg,1980,-18749638424.6
mdg,1981,-5440160730.55
mdg,1982,-7066666036.38
mdg,1983,1749300459.9
mdg,1984,15078627381.0
mdg,1985,2386048568.5
mdg,1986,20211334064.9
mdg,1987,23620528371.3
mdg,1988,34518658688.0
mdg,1989,42868305097.3
mdg,1990,39499348958.5
mdg,1991,12601933577.9
mdg,1992,23395088938.5
mdg,1993,21731579527.9
mdg,1994,22346705736.5
mdg,1995,23898257238.8
mdg,1996,29404078389.3
mdg,1997,26446852695.4
mdg,1998,32525975504.3
mdg,1999,38899018288.9
mdg,2000,45240822149.0
mdg,2001,67540268958.2
mdg,2002,25612922101.9
mdg,2003,30265604916.0
mdg,2004,58628103504.7
mdg,2005,44631235615.9
mdg,2006,64034836528.7
mdg,2007,73718179995.8
mdg,2008,90051669956.2
mdg,2009,72558827618.1
mwi,1960,-8.49592633484e+11
mwi,1961,-2.63899118984e+11
mwi,1962,-6.68436396796e+11
mwi,1963,-7.29077990715e+11
mwi,1964,-1.34194229779e+11
mwi,1965,24445441430.0
mwi,1966,50965669293.0
mwi,1967,60445328075.3
mwi,1968,45297489328.9
mwi,1969,78142330595.5
mwi,1970,2.54857333543e+11
mwi,1971,2.01302747393e+11
mwi,1972,2.7264462279e+11
mwi,1973,2.40798684179e+11
mwi,1974,3.34911297745e+11
mwi,1975,3.81192415754e+11
mwi,1976,3.97109163408e+11
mwi,1977,4.54714852952e+11
mwi,1978,5.50630523195e+11
mwi,1979,3.76321480503e+11
mwi,1980,2.98360378272e+11
mwi,1981,2.99374704076e+11
mwi,1982,3.83050121097e+11
mwi,1983,4.08122987058e+11
mwi,1984,3.65833157257e+11
mwi,1985,3.40405911801e+11
mwi,1986,2.07013452896e+11
mwi,1987,2.78707408325e+11
mwi,1988,2.3476541329e+11
mwi,1989,1.2181919592e+11
mwi,1990,2.30580853635e+11
mwi,1991,3.99316038067e+11
mwi,1992,48151295763.6
mwi,1993,-29942165754.0
mwi,1994,-35383373655.6
mwi,1995,-5391515182.43
mwi,1996,31322355641.3
mwi,1997,-62597877885.6
mwi,1998,1.36855263228e+11
mwi,1999,-20609870991.4
mwi,2000,44110852862.7
mwi,2001,13828925767.4
mwi,2002,-26754387571.1
mwi,2003,17652370351.1
mwi,2004,8647635850.7
mwi,2005,-5550369135.6
mwi,2006,21960222095.2
mwi,2007,90343046760.0
mwi,2008,27129324772.5
mwi,2009,80007770406.0
mwi,2010,70195265361.7
mwi,2011,31551400532.5
mwi,2012,41698906858.6
mwi,2013,1.19612340036e+11
mys,1960,12878959088.1
mys,1961,9856824404.09
mys,1962,9923741811.36
mys,1963,10050821560.9
mys,1964,10245163609.0
mys,1965,12954889910.5
mys,1966,13487857830.5
mys,1967,13321636136.1
mys,1968,14477048147.7
mys,1969,18398046101.6
mys,1970,18953888077.8
mys,1971,17046912260.6
mys,1972,16268582751.3
mys,1973,27162012267.8
mys,1974,29298566106.0
mys,1975,23071143327.5
mys,1976,35621098872.7
mys,1977,39296364725.1
mys,1978,40191745653.7
mys,1979,49905726810.5
mys,1980,48485766511.6
mys,1981,44107793716.1
mys,1982,46743988404.7
mys,1983,54748306746.2
mys,1984,72371366830.9
mys,1985,64937490171.1
mys,1986,58557964498.9
mys,1987,74254117237.3
mys,1988,79834077465.0
mys,1989,85606237117.9
mys,1990,92687386111.8
mys,1991,1.02402684364e+11
mys,1992,1.2132380114e+11
mys,1993,1.43028023252e+11
mys,1994,1.55171993801e+11
mys,1995,1.85286823781e+11
mys,1996,2.22107864655e+11
mys,1997,2.43968940338e+11
mys,1998,2.30485055363e+11
mys,1999,2.46582726648e+11
mys,2000,2.27181124473e+11
mys,2001,2.1487520991e+11
mys,2002,2.26068553846e+11
mys,2003,2.31972356043e+11
mys,2004,2.40085425347e+11
mys,2005,2.41022e+11
mys,2006,2.5208e+11
mys,2007,2.5713e+11
mys,2008,2.57129e+11
mys,2009,2.42041e+11
mys,2010,2.64886e+11
mys,2011,2.64243e+11
mli,1967,38766460928.0
mli,1968,47669391360.0
mli,1969,48590557184.0
mli,1970,53583634432.0
mli,1971,46591307776.0
mli,1972,44847845376.0
mli,1973,41651462144.0
mli,1974,-4229352448.0
mli,1975,15348385792.0
mli,1976,39103729664.0
mli,1977,68886454272.0
mli,1978,25245308928.0
mli,1979,44080173056.0
mli,1980,41145704448.0
mli,1981,35989905408.0
mli,1982,36603027456.0
mli,1983,10394555392.0
mli,1984,9057471488.0
mli,1985,-27236392960.0
mli,1986,7313121280.0
mli,1987,24407965696.0
mli,1988,10544781312.0
mli,1989,18745589760.0
mli,1990,35195797504.0
mli,1991,32019185664.0
mli,1992,21643620352.0
mli,1993,31419658240.0
mli,1994,15595911168.0
mli,1995,29014294528.0
mli,1996,29821493248.0
mli,1997,45316624384.0
mli,1998,46362281549.0
mli,1999,42063525418.2
mli,2000,84190084858.7
mli,2001,1.49836734213e+11
mli,2002,1.37294276854e+11
mli,2003,1.93611792703e+11
mli,2004,1.19336118356e+11
mli,2005,2.38858498829e+11
mli,2006,3.30311302306e+11
mli,2007,3.00070894227e+11
mrt,1998,29131393618.0
mrt,1999,34054576025.4
mrt,2000,24485525084.8
mrt,2001,28609737003.7
mrt,2002,4710400475.94
mrt,2003,3017311812.2
mrt,2004,30507000000.0
mrt,2005,85239973203.1
mrt,2006,2.28503022528e+11
mrt,2007,1.64638625269e+11
mrt,2008,2.40352564758e+11
mrt,2009,1.53185766565e+11
mrt,2010,1.89171110784e+11
mrt,2011,3.04893267134e+11
mrt,2012,2.21515890075e+11
mus,1990,17123264868.3
mus,1991,20599677052.9
mus,1992,23568742729.1
mus,1993,21709179909.0
mus,1994,19647248810.3
mus,1995,24864554468.4
mus,1996,28880741156.8
mus,1997,29480611865.4
mus,1998,34732922837.6
mus,1999,32071221344.6
mus,2000,40252544255.1
mus,2001,47441708522.3
mus,2002,45329962018.4
mus,2003,46512926247.2
mus,2004,42935704037.4
mus,2005,31662445782.8
mus,2006,31481807060.0
mus,2007,39030915829.0
mus,2008,30123504070.6
mus,2009,35757912798.6
mus,2010,31782400538.4
mus,2011,31504559391.2
mus,2012,30180755320.4
mus,2013,29792143735.1
mex,1960,2.73398710272e+11
mex,1961,2.95904477184e+11
mex,1962,3.0335664128e+11
mex,1963,3.5496624128e+11
mex,1964,4.12216786944e+11
mex,1965,5.99039611261e+11
mex,1966,6.55966441182e+11
mex,1967,6.64008399131e+11
mex,1968,7.74481748362e+11
mex,1969,7.28270814769e+11
mex,1970,7.66140342962e+11
mex,1971,7.68894835393e+11
mex,1972,8.70336855767e+11
mex,1973,9.80175513181e+11
mex,1974,1.09307213014e+12
mex,1975,1.08105018278e+12
mex,1976,1.1708585484e+12
mex,1977,1.17789726351e+12
mex,1978,1.31121153676e+12
mex,1979,1.47787843379e+12
mex,1980,1.57972776505e+12
mex,1981,1.78633277722e+12
mex,1982,1.84811675666e+12
mex,1983,1.56121365582e+12
mex,1984,1.60404268275e+12
mex,1985,1.58985888346e+12
mex,1986,1.20456624805e+12
mex,1987,1.34512808968e+12
mex,1988,1.29229930813e+12
mex,1989,1.24892428389e+12
mex,1990,1.33380053988e+12
mex,1991,1.34052391433e+12
mex,1992,1.35596859212e+12
mex,1993,1.35089285886e+12
mex,1994,1.47678006004e+12
mex,1995,1.50423203404e+12
mex,1996,1.69913344177e+12
mex,1997,1.83051922882e+12
mex,1998,1.89956375738e+12
mex,1999,2.01344372612e+12
mex,2000,2.15750187339e+12
mex,2001,1.95976677822e+12
mex,2002,1.96698760144e+12
mex,2003,2.04495461005e+12
mex,2004,2.19564553296e+12
mex,2005,2.29266708977e+12
mex,2006,2.57473080938e+12
mex,2007,2.6294233373e+12
mex,2008,2.71631302312e+12
mex,2009,2.43964872324e+12
mex,2010,2.5710986204e+12
mex,2011,2.70748127309e+12
mex,2012,2.88671088715e+12
mex,2013,2.86689521377e+12
mne,2000,86249000.0
mne,2001,58963426.5866
mne,2002,-16485313.5399
mne,2003,6420334.29997
mne,2004,12044317.9111
mne,2005,-36600305.318
mne,2006,-168365352.944
mne,2007,-352809825.945
mne,2008,-421500558.958
mne,2009,-312018256.104
mne,2010,-300591434.871
mne,2011,-302734760.019
mne,2012,-314426537.09
mne,2013,-226801959.141
mar,1965,21809503281.2
mar,1966,17420545419.1
mar,1967,20716439844.7
mar,1968,20705026453.5
mar,1969,28745589322.2
mar,1970,33532900692.7
mar,1971,36273035870.9
mar,1972,35051061033.1
mar,1973,36451212594.5
mar,1974,40710326740.8
mar,1975,36544982378.0
mar,1976,35326229549.1
mar,1977,38033821420.0
mar,1978,32321653937.0
mar,1979,31922364407.4
mar,1980,44759224288.7
mar,1981,40016921500.3
mar,1982,46316265216.3
mar,1983,45542540415.2
mar,1984,46991490586.6
mar,1985,53363144392.6
mar,1986,54681846254.3
mar,1987,53102289583.4
mar,1988,64755365006.9
mar,1989,64396512805.9
mar,1990,69161475498.1
mar,1991,67534010439.5
mar,1992,59223033317.9
mar,1993,60848346328.3
mar,1994,64652040121.0
mar,1995,57838696816.4
mar,1996,72305111527.6
mar,1997,75135342010.1
mar,1998,85736000000.0
mar,1999,84185946382.9
mar,2000,79068467751.0
mar,2001,97007576724.3
mar,2002,1.04085385975e+11
mar,2003,1.16135936597e+11
mar,2004,1.17936347273e+11
mar,2005,1.16575969366e+11
mar,2006,1.28255164931e+11
mar,2007,1.2852383395e+11
mar,2008,1.28664960215e+11
mar,2009,1.46349272508e+11
mar,2010,1.50035454669e+11
mar,2011,6.47125570425e+11
mar,2012,6.65460474604e+11
moz,1980,-20012305553.6
moz,1981,-17925936525.5
moz,1982,-20050838001.8
moz,1983,-16997581448.3
moz,1984,-15199591467.4
moz,1985,-11231560750.4
moz,1986,-12674228306.3
moz,1987,-12334126920.7
moz,1988,-10739806216.5
moz,1989,-12126547528.4
moz,1990,-9246497972.36
moz,1991,-10347480747.5
moz,1992,-9615849509.06
moz,1993,-8918828607.3
moz,1994,-10620923212.4
moz,1995,-8797615841.14
moz,1996,-8109696770.45
moz,1997,-8564176495.14
moz,1998,-10436934814.0
moz,1999,-22436703040.9
moz,2000,-8352027715.63
moz,2001,2108636235.08
moz,2002,4949217810.2
moz,2003,4156524780.59
moz,2004,8077989013.7
moz,2005,10519632287.2
moz,2006,15679468543.0
moz,2007,17085176255.6
moz,2008,15002212030.3
moz,2009,17359280935.7
moz,2010,19742175828.1
moz,2011,14593390208.6
moz,2012,24059325290.2
moz,2013,21636212000.5
nam,1980,6955257487.07
nam,1981,1243291529.17
nam,1982,317795087.981
nam,1983,260434344.725
nam,1984,-113073709.64
nam,1985,2989549864.03
nam,1986,1980399249.9
nam,1987,-364022333.278
nam,1988,1674611375.23
nam,1989,1895571771.19
nam,1990,2928647244.8
nam,1991,572817933.948
nam,1992,1763329755.54
nam,1993,2427565068.49
nam,1994,4280637931.22
nam,1995,3605325401.04
nam,1996,3908270048.95
nam,1997,2713319154.6
nam,1998,3749771394.22
nam,1999,3699875846.06
nam,2000,4805839857.65
nam,2001,5966734904.17
nam,2002,6720346973.52
nam,2003,4102127726.97
nam,2004,7171000000.0
nam,2005,8733292414.31
nam,2006,10012480003.6
nam,2007,5239000000.0
nam,2008,11806418407.9
nam,2009,438804727.882
nam,2010,4907158972.88
nam,2011,12965783565.2
nam,2012,11576853743.1
nam,2013,8452746333.17
npl,2001,51500964303.2
npl,2002,36661000000.0
npl,2003,38445027252.4
npl,2004,52552000000.0
npl,2005,50782000000.0
npl,2006,45564000000.0
npl,2007,46381000000.0
npl,2008,71669000000.0
npl,2009,66495000000.0
npl,2010,-3341000000.0
npl,2011,-15496000000.0
nld,1970,52589410454.3
nld,1971,53869979219.9
nld,1972,55148527946.0
nld,1973,60451955740.9
nld,1974,59726815742.2
nld,1975,55018410463.2
nld,1976,57192813321.4
nld,1977,56325992276.8
nld,1978,55309013534.9
nld,1979,53138180004.9
nld,1980,54214822052.6
nld,1981,53745264755.0
nld,1982,52257695831.9
nld,1983,53876477516.0
nld,1984,60853604538.8
nld,1985,62064639675.2
nld,1986,66340943148.3
nld,1987,63080950328.6
nld,1988,69025088172.7
nld,1989,75313838400.6
nld,1990,79468996172.2
nld,1991,81114555728.1
nld,1992,82632643533.2
nld,1993,82638956071.2
nld,1994,87912976768.6
nld,1995,92873568027.0
nld,1996,98289598012.5
nld,1997,1.07793501668e+11
nld,1998,1.12574591882e+11
nld,1999,1.17642844531e+11
nld,2000,1.24920766153e+11
nld,2001,1.28794317535e+11
nld,2002,1.26505776787e+11
nld,2003,1.25480363535e+11
nld,2004,1.31633596801e+11
nld,2005,1.41379e+11
nld,2006,1.46588687849e+11
nld,2007,1.57377014474e+11
nld,2008,1.60542015189e+11
nld,2009,1.37978324851e+11
nld,2010,1.4026108375e+11
nld,2011,1.48327096537e+11
nld,2012,1.43564839959e+11
nld,2013,1.46542339928e+11
nzl,1970,10808967755.4
nzl,1971,13177000669.3
nzl,1972,14945478418.0
nzl,1973,17734566212.3
nzl,1974,16407751343.7
nzl,1975,12086214543.5
nzl,1976,14418222204.3
nzl,1977,12985887354.3
nzl,1978,11929010235.2
nzl,1979,12447797704.3
nzl,1980,11677192402.6
nzl,1981,13319742071.4
nzl,1982,14396518313.0
nzl,1983,16018312065.7
nzl,1984,17573940707.0
nzl,1985,16883327337.3
nzl,1986,17817606685.0
nzl,1987,18301336106.7
nzl,1988,19518697304.8
nzl,1989,19637362537.5
nzl,1990,18188441246.7
nzl,1991,16979254449.2
nzl,1992,17832186730.6
nzl,1993,21706436336.9
nzl,1994,23817124790.3
nzl,1995,25327932533.4
nzl,1996,25843408106.2
nzl,1997,25705399549.3
nzl,1998,24427115448.9
nzl,1999,27422264833.6
nzl,2000,29357107660.2
nzl,2001,32168489587.1
nzl,2002,34187274378.2
nzl,2003,37138678995.3
nzl,2004,38340633495.2
nzl,2005,37301605500.0
nzl,2006,36314397765.5
nzl,2007,41493891263.6
nzl,2008,37084991293.4
nzl,2009,36508094673.3
nzl,2010,38588506700.7
nzl,2011,40228981256.4
nzl,2012,40007814564.2
nzl,2013,46811205678.0
nic,1994,488140640.039
nic,1995,997670792.803
nic,1996,1378051019.89
nic,1997,1793660556.31
nic,1998,1684275052.92
nic,1999,1792918895.9
nic,2000,88682741395.5
nic,2001,91067337982.0
nic,2002,91504746904.3
nic,2003,93826900520.6
nic,2004,99066937474.1
nic,2005,1.03372936821e+11
nic,2006,1.07762756354e+11
nic,2007,-26471618348.9
nic,2008,6058873184.21
nic,2009,6943162332.2
nic,2010,7658697231.97
nic,2011,11268992824.3
nic,2012,14290874596.0
ner,2008,2.94818520016e+11
ner,2009,1.44218942433e+11
ner,2010,2.45049944345e+11
ner,2011,1.76473637061e+11
ner,2012,3.36418150269e+11
nga,1981,5.03451884726e+12
nga,1982,4.00610661587e+12
nga,1983,4.04191528695e+12
nga,1984,5.32924606332e+12
nga,1985,5.98014466072e+12
nga,1986,2.750368685e+12
nga,1987,2.69291760575e+12
nga,1988,2.41966456983e+12
nga,1989,5.11569291735e+12
nga,1990,4.6717468742e+12
nga,1991,4.77455681643e+12
nga,1992,3.73672697205e+12
nga,1993,3.71569975543e+12
nga,1994,3.05140299962e+12
nga,1995,2.71904058114e+12
nga,1996,2.77536378054e+12
nga,1997,2.90287729218e+12
nga,1998,1.05788135251e+12
nga,1999,3.44195831577e+12
nga,2000,7.60014677188e+12
nga,2001,3.01877046898e+12
nga,2002,3.79867605173e+12
nga,2003,4.10528317622e+12
nga,2004,6.10337917755e+12
nga,2005,7.21154717922e+12
nga,2006,1.20016436152e+13
nga,2007,6.21988871053e+12
nga,2008,1.30365256026e+13
nga,2009,6.08767619621e+12
nga,2010,1.39602976e+13
nga,2011,1.08426072928e+13
nga,2012,1.54529081478e+13
nga,2013,1.02328743498e+13
nor,1970,1.73004890626e+11
nor,1971,1.83866403136e+11
nor,1972,1.8808041454e+11
nor,1973,2.08665002301e+11
nor,1974,2.1773857416e+11
nor,1975,2.09928710943e+11
nor,1976,2.11400010352e+11
nor,1977,2.06408918744e+11
nor,1978,2.16023674386e+11
nor,1979,2.32627560257e+11
nor,1980,2.67391435258e+11
nor,1981,2.78498000847e+11
nor,1982,2.75581354099e+11
nor,1983,2.80477406398e+11
nor,1984,3.16264389764e+11
nor,1985,3.13455580874e+11
nor,1986,2.76700535939e+11
nor,1987,2.70155961609e+11
nor,1988,2.6408250432e+11
nor,1989,2.77814955267e+11
nor,1990,2.83896088679e+11
nor,1991,2.8635511302e+11
nor,1992,2.76404736717e+11
nor,1993,2.90209194142e+11
nor,1994,3.07814250402e+11
nor,1995,3.38450671688e+11
nor,1996,3.80080180222e+11
nor,1997,4.31653484663e+11
nor,1998,3.99315290854e+11
nor,1999,4.46853629784e+11
nor,2000,6.09294902715e+11
nor,2001,5.9428074585e+11
nor,2002,5.46935153652e+11
nor,2003,5.3848467066e+11
nor,2004,6.14986167793e+11
nor,2005,7.38588e+11
nor,2006,8.36556194099e+11
nor,2007,8.10698089055e+11
nor,2008,9.12920471422e+11
nor,2009,6.92123323485e+11
nor,2010,7.16449612655e+11
nor,2011,7.95399156452e+11
nor,2012,8.33355182438e+11
nor,2013,8.01749694189e+11
omn,1978,363900192.0
omn,1979,551314624.0
omn,1980,716958336.0
omn,1981,907106048.0
omn,1982,879430720.0
omn,1983,952663936.0
omn,1984,1246389120.0
omn,1985,1338401408.0
pak,2006,1.1526915916e+12
pak,2007,1.11214402002e+12
pak,2008,7.96193625354e+11
pak,2009,8.47589116187e+11
pak,2010,8.94068118818e+11
pak,2011,9.15277199646e+11
pak,2012,7.52418031935e+11
pak,2013,8.75634972486e+11
pan,2007,6212000000.0
pry,1991,4.22240326765e+12
pry,1992,3.88839691225e+12
pry,1993,3.68772378968e+12
pry,1994,3.44448080252e+12
pry,1995,4.36737074688e+12
pry,1996,4.04941791522e+12
pry,1997,4.02445383403e+12
pry,1998,4.51884362623e+12
pry,1999,4.25317588033e+12
pry,2000,3.87808997709e+12
pry,2001,3.99215816454e+12
pry,2002,5.12542223501e+12
pry,2003,5.2846910404e+12
pry,2004,5.14399804846e+12
pry,2005,5.07964274763e+12
pry,2006,4.93292826577e+12
pry,2007,4.98953789454e+12
pry,2008,4.36661337909e+12
pry,2009,4.07160709938e+12
pry,2010,4.43508882079e+12
pry,2011,3.94307877765e+12
pry,2012,3.47625212274e+12
per,1965,41.7000007629
per,1966,51.5
per,1967,55.2999992371
per,1968,54.7000007629
per,1969,62.5
per,1970,48.7000007629
per,1971,52.9000015259
per,1972,50.4000015259
per,1973,75.5999984741
per,1974,96.0999984741
per,1975,90.3000030518
per,1976,120.400001526
per,1977,147.699996948
per,1978,381.200012207
per,1979,1058.69995117
per,1980,1909.69995117
per,1981,3236.0
per,1982,5286.89990234
per,1983,7627.89990234
per,1984,16916.4003906
per,1985,46971.0
per,1986,71903.0
per,1987,141521.0
per,1988,923324.0
per,1989,17230861.183
per,1990,1002000000.0
per,1991,4011963468.04
per,1992,6453938459.88
per,1993,10659750000.0
per,1994,15969545876.5
per,1995,17340293700.0
per,1996,16068123372.0
per,1997,19699755576.0
per,1998,19427518938.0
per,1999,21347505634.0
per,2000,20158349250.0
per,2001,19401923640.0
per,2002,20579680140.0
per,2003,20865976180.0
per,2004,29717109000.0
per,2005,35059489000.0
per,2006,45635538000.0
per,2007,51632952626.3
per,2008,52378400574.5
per,2009,47427909001.3
per,2010,60878595259.0
per,2011,68757927986.4
per,2012,70180304791.5
phl,1960,32356296704.0
phl,1961,31391918080.0
phl,1962,30422024192.0
phl,1963,46016286720.0
phl,1964,45568425984.0
phl,1965,50410520576.0
phl,1966,57202397184.0
phl,1967,52484030464.0
phl,1968,47469346816.0
phl,1969,48036823040.0
phl,1970,65368514560.0
phl,1971,66531848192.0
phl,1972,67874021376.0
phl,1973,97790902272.0
phl,1974,83827286016.0
phl,1975,87825072128.0
phl,1976,98017484800.0
phl,1977,1.08007170048e+11
phl,1978,1.12681877504e+11
phl,1979,1.38668629593e+11
phl,1980,1.30191790513e+11
phl,1981,1.43760431019e+11
phl,1982,1.39085787845e+11
phl,1983,1.48615943005e+11
phl,1984,1.14292262775e+11
phl,1985,94183000000.0
phl,1986,1.14690602921e+11
phl,1987,1.1093396071e+11
phl,1988,1.35419615898e+11
phl,1989,1.31884191484e+11
phl,1990,1.26310180127e+11
phl,1991,1.18624520374e+11
phl,1992,1.12610641204e+11
phl,1993,97950449789.2
phl,1994,1.22747160758e+11
phl,1995,1.11253231119e+11
phl,1996,1.21279293072e+11
phl,1997,1.36083430346e+11
phl,1998,1.42158026887e+11
phl,1999,1.9435524464e+11
phl,2000,2.56516337356e+11
phl,2001,1.91087565898e+11
phl,2002,2.06969933053e+11
phl,2003,1.54859050399e+11
phl,2004,3.31460225603e+12
phl,2005,3.43151387861e+12
phl,2006,3.65477660358e+12
phl,2007,3.91837385661e+12
phl,2008,4.05420953733e+12
phl,2009,4.1256843576e+12
phl,2010,4.1173387336e+12
phl,2011,3.781384931e+12
phl,2012,3.6713950302e+12
pol,1990,1.23755386855e+11
pol,1991,75442118178.7
pol,1992,76952317571.8
pol,1993,84440414388.8
pol,1994,98157013232.7
pol,1995,1.22097287885e+11
pol,1996,1.19245407507e+11
pol,1997,1.26957371433e+11
pol,1998,1.39576140317e+11
pol,1999,1.39953468043e+11
pol,2000,1.41115029371e+11
pol,2001,1.37395253483e+11
pol,2002,1.27466733297e+11
pol,2003,1.3991208738e+11
pol,2004,1.65842500647e+11
pol,2005,1.82157e+11
pol,2006,2.01290786663e+11
pol,2007,2.40742104189e+11
pol,2008,2.35726746719e+11
pol,2009,2.5241719058e+11
pol,2010,2.60062473696e+11
prt,1970,10196855723.2
prt,1971,9460879635.99
prt,1972,11657418091.0
prt,1973,13549581430.6
prt,1974,10198200396.4
prt,1975,4562992924.73
prt,1976,6280440654.79
prt,1977,9160255877.19
prt,1978,10771499347.8
prt,1979,12498108420.3
prt,1980,13173478206.6
prt,1981,12711152729.2
prt,1982,12903152232.4
prt,1983,11274591819.9
prt,1984,9750886936.88
prt,1985,10425594999.6
prt,1986,12611177018.4
prt,1987,14899259350.1
prt,1988,16793997192.4
prt,1989,18141667290.7
prt,1990,19440179371.5
prt,1991,18296448076.7
prt,1992,17928669339.3
prt,1993,16095859646.5
prt,1994,18662879944.8
prt,1995,20467011358.4
prt,1996,20819721393.3
prt,1997,23060937505.3
prt,1998,25283337428.0
prt,1999,25766846073.2
prt,2000,25678532839.9
prt,2001,26422716574.5
prt,2002,26301475596.2
prt,2003,25079662318.5
prt,2004,23868119336.0
prt,2005,21803700000.0
prt,2006,22657339628.9
prt,2007,23974996761.2
prt,2008,21130617856.2
prt,2009,19477221391.7
prt,2010,19645118039.0
prt,2011,22106577720.6
prt,2012,24017017857.3
prt,2013,24796723960.0
rom,1990,17180173487.1
rom,1991,18921230847.4
rom,1992,16819368543.4
rom,1993,17636336287.8
rom,1994,16541102672.5
rom,1995,14324281885.4
rom,1996,13698843691.0
rom,1997,11233932928.2
rom,1998,8343819721.13
rom,1999,9510112552.44
rom,2000,11397200000.0
rom,2001,11452372073.1
rom,2002,13274581713.3
rom,2003,12025940526.5
rom,2004,12696478500.5
rom,2005,10619667961.1
rom,2006,13254809529.4
rom,2007,16152887582.5
rom,2008,18047792741.8
rom,2009,20080878573.4
rom,2010,24031118217.8
rom,2011,29928086749.2
rom,2012,30836715218.8
rus,1990,6.97011198232e+12
rus,1991,6.80965972937e+12
rus,1992,4.7508249479e+12
rus,1993,3.38988033925e+12
rus,1994,2.37900763501e+12
rus,1995,2.09598591633e+12
rus,1996,1.96050199259e+12
rus,1997,1.71212204782e+12
rus,1998,1.26867747441e+12
rus,1999,1.64321833352e+12
rus,2000,2.8288e+12
rus,2001,2.68534034351e+12
rus,2002,2.60609065108e+12
rus,2003,3.10854666344e+12
rus,2004,3.9006352435e+12
rus,2005,4.74392544178e+12
rus,2006,5.52646212483e+12
rus,2007,5.59802320843e+12
rus,2008,6.42090624362e+12
rus,2009,3.82925595707e+12
rus,2010,4.98987893376e+12
rus,2011,6.14257712385e+12
rus,2012,6.05636667856e+12
rwa,1960,26198728208.3
rwa,1961,25589539553.6
rwa,1962,24069198556.5
rwa,1963,15467528932.2
rwa,1964,24377248004.1
rwa,1965,24084132280.6
rwa,1966,18465213899.8
rwa,1967,18110312266.3
rwa,1968,19894442371.7
rwa,1969,14528404400.8
rwa,1970,24347495992.5
rwa,1971,27564933765.7
rwa,1972,35383617342.5
rwa,1973,55346019671.0
rwa,1974,38935969509.4
rwa,1975,64194979803.5
rwa,1976,82407175556.0
rwa,1977,1.01811840424e+11
rwa,1978,79762082382.3
