country,year,ne_con_govt_kd
cmr,1989,1106076002.55094
cmr,1990,1249865938.60836
cmr,1991,1364853627.66059
cmr,1992,1135558165.80993
cmr,1993,1079031911.24872
cmr,1994,1046307307.0668199
cmr,1995,1106074116.38165
cmr,1996,1144690000.8336802
cmr,1997,1164776411.04353
cmr,1998,1232214324.78926
cmr,1999,1315224010.02
cmr,2000,1399298573.97979
cmr,2001,1476738949.0899198
cmr,2002,1528132243.5457
cmr,2003,1580762900.18777
cmr,2004,1642146675.0624099
cmr,2005,1653295360.9896
cmr,2006,1702136975.41055
cmr,2007,1856617484.26685
cmr,2008,1973814857.9001398
cmr,2009,2065119464.32087
cmr,2010,2238492408.6886897
cmr,2011,2360683770.30654
cmr,2012,2489870795.0823197
cmr,2013,2650891182.53362
cmr,2014,2841121534.78093
can,1960,54572973264.6101
can,1961,61722206765.8832
can,1962,64204088884.4553
can,1963,65790018365.3134
can,1964,69439155845.2064
can,1965,72875535808.0405
can,1966,79336758489.2107
can,1967,86341127802.431
can,1968,91995841324.2238
can,1969,95883975329.7571
can,1970,104272039547.614
can,1971,107454270985.515
can,1972,110814941990.732
can,1973,116024471908.46301
can,1974,123397372604.363
can,1975,131657960723.49901
can,1976,134189731543.99
can,1977,140464290455.82098
can,1978,142943152740.172
can,1979,144445166923.99
can,1980,149371538270.17902
can,1981,151891551614.328
can,1982,154859530613.94
can,1983,156444972981.275
can,1984,157545138864.311
can,1985,163447150622.334
can,1986,166497680625.511
can,1987,168515165659.107
can,1988,175787369948.68
can,1989,180587672900.577
can,1990,186393246559.617
can,1991,191049278075.911
can,1992,192300658870.659
can,1993,192123212762.80103
can,1994,189819499421.637
can,1995,188795712491.80103
can,1996,186077701066.52103
can,1997,184806261125.99103
can,1998,189962999288.293
can,1999,192628548392.882
can,2000,198287536124.28302
can,2001,204806751773.08102
can,2002,209313111300.754
can,2003,215316961710.779
can,2004,219648189694.23102
can,2005,223069813500.578
can,2006,229953179404.835
can,2007,236298806432.50198
can,2008,247190911279.40698
can,2009,255373491243.43103
can,2010,262306233407.398
can,2011,265011900731.95102
can,2012,267951334043.381
can,2013,269377846453.95
can,2014,269141765975.037
caf,2000,200804501.910401
caf,2001,180455882.476361
caf,2002,184598350.246067
caf,2003,130826877.582279
caf,2004,139599393.51185602
caf,2005,140702347.686998
caf,2006,93408036.92272142
caf,2007,93874042.604032
caf,2008,110207503.591546
caf,2009,182987802.273352
caf,2010,205760371.37303898
caf,2011,197576818.159183
caf,2012,178907443.393471
caf,2013,168894945.413271
caf,2014,114113549.90676
tcd,1985,360093882.025431
tcd,1986,410482866.006331
tcd,1987,454797913.687022
tcd,1988,422416011.51557404
tcd,1989,506330085.381124
tcd,1990,342992037.065789
tcd,1991,376948248.72165203
tcd,1992,388607319.85889304
tcd,1993,412579706.194717
tcd,1994,192842012.32007802
tcd,1995,175716749.26368898
tcd,1996,195099002.6543
tcd,1997,170407447.767448
tcd,1998,157158204.197263
tcd,1999,192073828.865778
tcd,2000,212152611.525478
tcd,2001,229878350.46709302
tcd,2002,256570725.904581
tcd,2003,289855217.941336
tcd,2004,250563507.94647002
tcd,2005,276328646.532522
chl,1960,3493207246.66247
chl,1961,3470543641.94589
chl,1962,3657539996.89669
chl,1963,3646692879.63212
chl,1964,3783661418.3437204
chl,1965,4142254729.26339
chl,1966,4578404372.2224
chl,1967,4656108567.04095
chl,1968,4862202104.6869
chl,1969,5199923221.1159
chl,1970,5506713881.4972
chl,1971,6191030700.71523
chl,1972,6542836230.918839
chl,1973,6656976905.68114
chl,1974,7295965963.772941
chl,1975,6545104019.14166
chl,1976,6538135861.33942
chl,1977,6789721414.54331
chl,1978,7249027970.7116
chl,1979,7912472090.48518
chl,1980,7271691851.204109
chl,1981,7085418168.985291
chl,1982,6954793888.59548
chl,1983,6790888428.80738
chl,1984,7012496740.17185
chl,1985,6993875672.82986
chl,1986,7069772530.338759
chl,1987,6887689759.44059
chl,1988,7135051550.381
chl,1989,7403335047.68786
chl,1990,7464686501.8068905
chl,1991,7731688276.042041
chl,1992,8164107189.313141
chl,1993,8516142959.658791
chl,1994,8681215193.801441
chl,1995,9043621390.21915
chl,1996,9320007268.66217
chl,1997,9857841400.58262
chl,1998,10079616472.0848
chl,1999,10352479379.8072
chl,2000,10657580424.0408
chl,2001,10970241427.8087
chl,2002,11307837510.0008
chl,2003,11584007279.806
chl,2004,12285396089.6145
chl,2005,13010820143.7204
chl,2006,13879993207.0031
chl,2007,14854631660.8092
chl,2008,14901929914.3577
chl,2009,16270531182.7119
chl,2010,17014415672.5836
chl,2011,17433565524.3525
chl,2012,18052101342.9148
chl,2013,18661539105.7172
chl,2014,19487273236.6635
chn,1978,35988502337.6499
chn,1979,42547805780.3015
chn,1980,43027337841.5927
chn,1981,44035674105.5269
chn,1982,47015884542.3842
chn,1983,51006898661.2396
chn,1984,60107387329.0746
chn,1985,65090463324.7176
chn,1986,70010769216.9179
chn,1987,72438495561.8658
chn,1988,72351126207.0502
chn,1989,77690953731.9252
chn,1990,82498687910.3814
chn,1991,97599887229.3488
chn,1992,114304436602.871
chn,1993,130765196933.41301
chn,1994,139523576722.972
chn,1995,135107190092.05
chn,1996,147093041793.3
chn,1997,159212378075.893
chn,1998,175454165190.62
chn,1999,197502629769.151
chn,2000,222127052908.16602
chn,2001,243427854029.37198
chn,2002,259147789577.49698
chn,2003,271230274801.32
chn,2004,286670690201.25104
chn,2005,322160877683.268
chn,2006,358203189432.188
chn,2007,398804249887.53705
chn,2008,433167798997.83795
chn,2009,468782454430.91797
chn,2010,519953569565.54
chn,2011,569216116453.657
chn,2012,618370930047.509
chn,2013,668946122836.92
chn,2014,689845500223.283
col,1960,1522802367.8865302
col,1961,1606454997.4677
col,1962,1740563085.5979
col,1963,1840865047.0824301
col,1964,1865635925.9233198
col,1965,1987162690.2805603
col,1966,2078878077.5926
col,1967,2190974360.65132
col,1968,2262308434.82365
col,1969,2435548239.8654103
col,1970,2782027849.86277
col,1971,3515749696.2230897
col,1972,3342509682.46326
col,1973,3688989501.2217603
col,1974,3607464666.09901
col,1975,3688989501.2217603
col,1976,3821466679.9841
col,1977,4004897454.6081705
col,1978,4371758169.07028
col,1979,4922049240.76343
col,1980,5543674595.34696
col,1981,5747486056.99967
col,1982,6012441249.3103895
col,1983,5981869592.69944
col,1984,6226443263.19547
col,1985,6501589007.73856
col,1986,6593303977.657579
col,1987,6960165109.5127
col,1988,7653123912.157479
col,1989,8081128774.7137
col,1990,8325702862.645841
col,1991,8600847772.35979
col,1992,9507809423.71879
col,1993,8535556516.55898
col,1994,11521569337.2825
col,1995,12558346494.1735
col,1996,15460701351.3286
col,1997,17875781807.8954
col,1998,18258025641.9957
col,1999,18941343419.6913
col,2000,20250908260.7112
col,2001,20694714203.5724
col,2002,20601644219.4384
col,2003,20966168323.9632
col,2004,22292415597.8727
col,2005,23454497760.8791
col,2006,24768680407.2156
col,2007,26254783996.4662
col,2008,27113526951.9248
col,2009,28705626911.9948
col,2010,30319270849.8735
col,2011,31402932933.6559
col,2012,33381531855.6157
col,2013,36454564850.2622
col,2014,38726161870.4216
com,2000,46901068.0620125
com,2001,53207260.9838387
com,2002,55401523.5054576
com,2003,52103589.1453872
com,2004,50418441.6534041
com,2005,49198523.8673382
com,2006,49219734.8899915
com,2007,56267411.3805677
com,2008,70322049.8817051
com,2009,80761242.557521
com,2010,89917929.11286809
com,2011,91716287.6951255
com,2012,93734046.0244182
com,2013,95796194.9441264
com,2014,97116221.49365291
zar,1993,3394314036.05763
zar,1994,1078104294.29341
zar,1995,1184771786.50709
zar,1996,1009532237.6917
zar,1997,1167486294.80827
zar,1998,647260900.638943
zar,1999,527397766.233109
zar,2000,465069169.54345596
zar,2001,304700490.39054
zar,2002,497564928.21391505
zar,2003,438903753.471138
zar,2004,673126429.60237
zar,2005,831173983.135967
zar,2006,1037965166.2137
zar,2007,1118571568.89101
zar,2008,1342032638.06477
zar,2009,1110764179.6509
zar,2010,1189393954.07969
zar,2011,1280654257.89394
zar,2012,1390260542.46816
zar,2013,1473676175.01709
zar,2014,1562096745.50757
cog,1960,74431431.70507309
cog,1961,76653266.406122
cog,1962,83318771.0354239
cog,1963,86651514.4054399
cog,1964,93317019.0347418
cog,1965,96649770.0340053
cog,1966,106958900.660504
cog,1967,112757706.20196399
cog,1968,121778357.161273
cog,1969,125644657.74165
cog,1970,144329984.42800802
cog,1971,152706653.764289
cog,1972,161726831.1841
cog,1973,170747482.143409
cog,1974,181057043.427774
cog,1975,190721719.154822
cog,1976,186211393.543629
cog,1977,185567368.77589
cog,1978,195876499.66546598
cog,1979,208118996.305703
cog,1980,235824973.688292
cog,1981,246778559.740396
cog,1982,309527359.76553196
cog,1983,360326745.954004
cog,1984,405098129.80047
cog,1985,432650290.50456697
cog,1986,423609879.794279
cog,1987,365492590.451961
cog,1988,353438824.294393
cog,1989,369797616.95957595
cog,1990,391985474.07712
cog,1991,541004633.1450349
cog,1992,500120744.191529
cog,1993,496811444.183637
cog,1994,371575400.781722
cog,1995,257576658.308808
cog,1996,73503133.8099836
cog,1997,366671207.376944
cog,1998,612383557.683215
cog,1999,249281129.439506
cog,2000,289305118.543142
cog,2001,298423321.533075
cog,2002,791323388.385281
cog,2003,710303609.524544
cog,2004,714294690.130576
cog,2005,790948241.449629
cog,2006,1020041588.873
cog,2007,1205594974.29057
cog,2008,1056695192.16262
cog,2009,884420095.5358641
cog,2010,944001122.8292961
cog,2011,970226587.3871009
cog,2012,1455477874.30525
cog,2013,1283621772.00404
cog,2014,1497344797.0583699
cri,1960,486760524.050847
cri,1961,544682051.084332
cri,1962,587891372.7381
cri,1963,647206487.66558
cri,1964,704199527.3446679
cri,1965,769400245.244731
cri,1966,831503555.817681
cri,1967,878894249.425575
cri,1968,918850926.874592
cri,1969,981418900.9053631
cri,1970,1075735526.31993
cri,1971,1144188607.9639401
cri,1972,1224721644.6565402
cri,1973,1298905012.26384
cri,1974,1408553838.09463
cri,1975,1488312469.68611
cri,1976,1604465888.23791
cri,1977,1744934138.70143
cri,1978,1808895904.5976899
cri,1979,1948434828.14557
cri,1980,1976776312.3472102
cri,1981,1865888516.3008802
cri,1982,1818343001.04303
cri,1983,1764912476.51535
cri,1984,1833520428.9810102
cri,1985,1852879332.68004
cri,1986,1897327375.0485
cri,1987,1939142604.34305
cri,1988,1997374186.26178
cri,1989,2067282282.17995
cri,1990,2108634122.83853
cri,1991,2133938861.20012
cri,1992,2197734588.83535
cri,1993,2305475246.75427
cri,1994,2350228778.32458
cri,1995,2342486967.35748
cri,1996,2328372868.3231397
cri,1997,2434368841.48401
cri,1998,2488224601.05092
cri,1999,2532688565.94426
cri,2000,2569163040.1971397
cri,2001,2661767920.42904
cri,2002,2721930405.79671
cri,2003,2714279653.53306
cri,2004,2749461094.19699
cri,2005,2755123124.37735
cri,2006,2835028957.82648
cri,2007,2899449348.16735
cri,2008,3026099256.44415
cri,2009,3229285826.14252
cri,2010,3380115462.5327396
cri,2011,3428618791.51101
cri,2012,3462558191.4599104
cri,2013,3559621305.8125896
cri,2014,3684238783.8284397
civ,2005,2464918731.57827
hrv,1995,7328482919.971959
hrv,1996,7120325126.40698
hrv,1997,7341107952.06835
hrv,1998,7625937209.60029
hrv,1999,7809764322.3078
hrv,2000,7542265604.794379
hrv,2001,7228148596.51338
hrv,2002,7657954789.55553
hrv,2003,7820219910.694191
hrv,2004,8068340240.748641
hrv,2005,8315184063.59202
hrv,2006,8750441630.15587
hrv,2007,9323476350.88773
hrv,2008,9258208080.81256
hrv,2009,9455387224.77282
hrv,2010,9303332512.7985
hrv,2011,9276027978.88871
hrv,2012,9180543979.85961
hrv,2013,9205713759.5166
hrv,2014,9033960719.58592
cub,1970,4706410074.4831
cub,1971,5110511982.1637
cub,1972,5357112559.4374
cub,1973,5540854290.221
cub,1974,5594919523.5172
cub,1975,6126648054.4708
cub,1976,6459213121.9779
cub,1977,7020487549.025
cub,1978,7482025057.9942
cub,1979,7561207800.8401
cub,1980,7208432800.2596
cub,1981,8616997344.4181
cub,1982,9375033900.6667
cub,1983,9879291916.9187
cub,1984,10654703770.5203
cub,1985,10966531675.543
cub,1986,10791580829.1085
cub,1987,10527092849.7037
cub,1988,10957892127.5015
cub,1989,10999911747.6494
cub,1990,10948074459.4004
cub,1991,9804316120.6931
cub,1992,9291637489.6099
cub,1993,9192675394.7565
cub,1994,9016546428.2623
cub,1995,8961763839.1611
cub,1996,9320108726.9628
cub,1997,9568390023.8088
cub,1998,9581324270.3036
cub,1999,10070576202.9335
cub,2000,10376639840.0988
cub,2001,10716726169.1308
cub,2002,11159302342.6707
cub,2003,11972332206.5783
cub,2004,12997371241.2921
cub,2005,14349000000.0
cub,2006,15481308900.0
cub,2007,17101745100.0
cub,2008,17538416500.0
cub,2009,17842230700.0
cub,2010,18241364700.0
cub,2011,18029636700.0
cub,2012,19079198600.0
cub,2013,19500166900.0
cyp,1975,644901076.73773
cyp,1976,747877168.8131549
cyp,1977,756198469.182886
cyp,1978,748917331.359371
cyp,1979,781682526.086076
cyp,1980,848252929.043926
cyp,1981,911182837.610906
cyp,1982,947068370.9344859
cyp,1983,1005837629.3166
cyp,1984,1044323643.52661
cyp,1985,1084369976.0768301
cyp,1986,1123375997.0390599
cyp,1987,1437505235.0381901
cyp,1988,1559724408.7395
cyp,1989,1608092041.65945
cyp,1990,1884775427.9948
cyp,1991,1939904042.9442801
cyp,1992,2209306142.41432
cyp,1993,1891016403.2721
cyp,1994,1974749413.72163
cyp,1995,1758506193.10551
cyp,1996,1889693080.63473
cyp,1997,2108031139.6309
cyp,1998,2434412774.2128
cyp,1999,2529597572.50162
cyp,2000,2447893349.25136
cyp,2001,2487054171.01925
cyp,2002,2575212654.82764
cyp,2003,2912301646.52042
cyp,2004,2947296423.4193897
cyp,2005,3029746803.95961
cyp,2006,3242836890.01642
cyp,2007,3348890712.82893
cyp,2008,3538103765.6071205
cyp,2009,3764114808.73501
cyp,2010,3710926229.91593
cyp,2011,3737166094.61274
cyp,2012,3635837934.6366205
cyp,2013,3458625578.2719
cyp,2014,3157725215.1420197
cze,1990,26221590216.3899
cze,1991,22998875592.1644
cze,1992,21453894500.7269
cze,1993,22231732342.9286
cze,1994,23125284980.3646
cze,1995,22916386920.031
cze,1996,22954061370.9213
cze,1997,23610729936.8714
cze,1998,23053624407.326
cze,1999,23728516725.8619
cze,2000,23599903945.2362
cze,2001,24404599903.4777
cze,2002,26452733174.295
cze,2003,28015609413.3856
cze,2004,27613712517.2497
cze,2005,27737525774.9171
cze,2006,27819947657.8995
cze,2007,27931599718.2968
cze,2008,28242810891.1689
cze,2009,29105173298.187
cze,2010,29218413170.6908
cze,2011,28356303370.1442
cze,2012,27848456102.5388
cze,2013,28505557708.1542
cze,2014,29016075387.0296
dnk,1960,16465077020.5971
dnk,1961,17329933841.648
dnk,1962,19051449645.0259
dnk,1963,19602062047.3893
dnk,1964,21025274179.5208
dnk,1965,21738925914.1842
dnk,1966,23002515238.3675
dnk,1967,24742916702.7643
dnk,1968,25909416381.3121
dnk,1969,27671326936.4344
dnk,1970,29576559126.6575
dnk,1971,31375102405.8466
dnk,1972,32930594283.1626
dnk,1973,33977214663.1425
dnk,1974,35100841442.9276
dnk,1975,35212093444.3686
dnk,1976,36837372353.2341
dnk,1977,37930825948.6716
dnk,1978,40298216848.8875
dnk,1979,42770565950.9429
dnk,1980,44542638291.1634
dnk,1981,45136105728.4693
dnk,1982,46560908896.5097
dnk,1983,46609408112.1544
dnk,1984,45885807289.2226
dnk,1985,47214352472.1255
dnk,1986,47614378414.3597
dnk,1987,48720974918.0303
dnk,1988,48787800164.972
dnk,1989,48340570806.1331
dnk,1990,48000150757.204
dnk,1991,48422827007.0195
dnk,1992,48836920168.8929
dnk,1993,50900908196.4511
dnk,1994,52002295598.7994
dnk,1995,53253967898.7425
dnk,1996,54877718695.3971
dnk,1997,55157529537.6404
dnk,1998,56860370023.7692
dnk,1999,58720220355.5455
dnk,2000,60441919566.1514
dnk,2001,61592447950.9242
dnk,2002,62904810506.2108
dnk,2003,63057434601.9799
dnk,2004,64018937166.9927
dnk,2005,64790975337.2576
dnk,2006,66436070116.6538
dnk,2007,67233545636.2136
dnk,2008,69418380033.9809
dnk,2009,71533334817.0188
dnk,2010,72448933199.9707
dnk,2011,71425445370.0096
dnk,2012,71304252481.7025
dnk,2013,70959093966.2707
dnk,2014,71068737713.2312
dji,1995,218597859.982276
dji,1996,180459156.298998
dji,1997,182453450.394914
dji,1998,156667388.792013
dji,1999,179583010.955073
dji,2000,181780391.29078302
dji,2001,168111956.624686
dji,2002,181317953.574819
dji,2003,195406665.767206
dji,2004,203901553.420447
dji,2005,192188880.323653
dji,2006,207496288.603533
dma,2005,57407407.407407396
dom,1960,298596896.58691096
dom,1961,303347829.694538
dom,1962,426634865.50798196
dom,1963,481745858.45168
dom,1964,505025460.422916
dom,1965,533531140.188306
dom,1966,461655345.598221
dom,1967,407706892.567734
dom,1968,422780445.70166004
dom,1969,446686615.660386
dom,1970,486455189.671359
dom,1971,451693997.024137
dom,1972,449477107.898261
dom,1973,460076485.20692694
dom,1974,631183378.023122
dom,1975,507258288.51521105
dom,1976,381025237.501854
dom,1977,428409844.03391004
dom,1978,495690453.117368
dom,1979,602195217.445073
dom,1980,737361459.058939
dom,1981,939308560.8633211
dom,1982,954299035.020775
dom,1983,982582927.490031
dom,1984,978288660.434235
dom,1985,1021049048.95369
dom,1986,1094021524.72102
dom,1987,843618448.69048
dom,1988,838018232.623512
dom,1989,937894348.351941
dom,1990,988808226.4313449
dom,1991,998696301.103694
dom,1992,1168296199.2768302
dom,1993,1346719212.8786302
dom,1994,1498848839.06214
dom,1995,1358231997.17061
dom,1996,1454104830.2599401
dom,1997,1638334511.45563
dom,1998,1795290455.8387601
dom,1999,1861727766.09525
dom,2000,1931307211.7662802
dom,2001,2109001251.13334
dom,2002,2277092923.30911
dom,2003,1991108331.3783102
dom,2004,2066393893.74743
dom,2005,2278198954.04319
dom,2006,2529821154.04572
dom,2007,2783856513.1480603
dom,2008,2839433234.66175
dom,2009,2952721702.55293
dom,2010,3102737723.61376
dom,2011,3104524788.96389
dom,2012,3454357510.7839603
dom,2013,3233536927.62777
dom,2014,3565538719.6031604
ecu,1960,1025834191.3608301
ecu,1961,1099358037.27012
ecu,1962,1137870661.39127
ecu,1963,1130868294.46618
ecu,1964,1270913969.55242
ecu,1965,1024169374.96925
ecu,1966,1036567949.71553
ecu,1967,1098946910.96727
ecu,1968,1169735751.40365
ecu,1969,1268403437.64009
ecu,1970,1311816834.37209
ecu,1971,1325764136.6092699
ecu,1972,1345550903.15642
ecu,1973,1527231783.6763198
ecu,1974,2557568053.1882
ecu,1975,2683025485.73422
ecu,1976,2953294629.3120604
ecu,1977,3081158761.6164103
ecu,1978,3318974666.4377303
ecu,1979,3353543069.47803
ecu,1980,3479249138.88522
ecu,1981,3509848106.9658103
ecu,1982,3532474061.3326297
ecu,1983,3658476919.1057897
ecu,1984,3684395560.91935
ecu,1985,3692871976.7288103
ecu,1986,3710600485.3160295
ecu,1987,3658394623.80667
ecu,1988,3643310070.5741897
ecu,1989,3934881439.8776703
ecu,1990,3903974302.16634
ecu,1991,3975506426.7405205
ecu,1992,4006687590.28829
ecu,1993,4084968804.8722897
ecu,1994,4080665811.30655
ecu,1995,4066672108.52838
ecu,1996,3887223706.86761
ecu,1997,4162643310.49575
ecu,1998,4066021625.47256
ecu,1999,3949533505.0488205
ecu,2000,4107679680.9839396
ecu,2001,3971161410.04332
ecu,2002,4065013070.3173704
ecu,2003,4111877616.72102
ecu,2004,4296116655.36891
ecu,2005,4448665000.0
ecu,2006,4617494681.62845
ecu,2007,4880119117.2071
ecu,2008,5420413144.9111395
ecu,2009,6049802339.696421
ecu,2010,6315293103.03382
ecu,2011,6864550314.486779
ecu,2012,7627278905.41368
ecu,2013,8216658577.115709
ecu,2014,8501291752.31777
egy,1974,3708622418.0712
egy,1975,4825505102.60124
egy,1976,5141624558.62533
egy,1977,4533617223.93374
egy,1978,4895998604.826071
egy,1979,4527008533.11936
egy,1980,4827707843.944
egy,1981,5847661662.83813
egy,1982,5713282860.18885
egy,1983,6290449371.011729
egy,1984,6998688772.00911
egy,1985,7087907531.703441
egy,1986,7138574939.25721
egy,1987,7356395556.919609
egy,1988,7435723163.76895
egy,1989,7054836781.759059
egy,1990,6552316457.83557
egy,1991,6705103792.47661
egy,1992,7105952392.8733
egy,1993,7448998360.18946
egy,1994,7792044349.73353
egy,1995,8184096877.458309
egy,1996,8625156010.04753
egy,1997,9066215120.40884
egy,1998,9337297942.82969
egy,1999,9578260481.285429
egy,2000,9849343303.70627
egy,2001,10331268358.3898
egy,2002,10602712673.2975
egy,2003,10891675492.4859
egy,2004,11113954584.1693
egy,2005,11425145312.526
egy,2006,11780791859.2194
egy,2007,11803019768.3878
egy,2008,12054449718.2337
egy,2009,12727232847.8469
egy,2010,13304863899.7434
egy,2011,13807406029.2458
egy,2012,14241091164.108
egy,2013,14714979762.6876
egy,2014,15584556930.3737
slv,1965,693198857.086314
slv,1966,748558915.451362
slv,1967,810949686.497184
slv,1968,847582650.875324
slv,1969,981957702.542244
slv,1970,1045629872.0353199
slv,1971,975386915.025118
slv,1972,1151421648.43964
slv,1973,1281722791.87091
slv,1974,1219332020.82509
slv,1975,1293254878.52032
slv,1976,1512427945.59294
slv,1977,1597948308.1747599
slv,1978,1755650204.84092
slv,1979,1754106134.69326
slv,1980,1600215224.87441
slv,1981,1617628211.29548
slv,1982,1598966785.23367
slv,1983,1626958799.48242
slv,1984,1689415488.14127
slv,1985,1779699896.39214
slv,1986,1838148095.05252
slv,1987,1890124132.9273899
slv,1988,1941869958.5325
slv,1989,1917360591.5055602
slv,1990,1188514537.98143
slv,1991,1225718039.2753801
slv,1992,1236204932.25757
slv,1993,1248439640.73679
slv,1994,1286142517.88705
slv,1995,1387765504.64302
slv,1996,1426716821.43401
slv,1997,1466167514.08129
slv,1998,1502871639.51895
slv,1999,1509113837.72264
slv,2000,1523346049.6270401
slv,2001,1592759293.652
slv,2002,1594507109.14903
slv,2003,1589513350.58609
slv,2004,1606492129.70011
slv,2005,1640200000.0
slv,2006,1676155061.65322
slv,2007,1683645699.4976401
slv,2008,1677653189.2221
slv,2009,1775780544.98402
slv,2010,1815231237.6313
slv,2011,1885393545.44071
slv,2012,1932085188.00426
slv,2013,2004494687.167
slv,2014,2069413548.48531
gnq,1980,63218929.934127696
gnq,1981,71081620.1530861
gnq,1982,47100689.7020486
gnq,1983,32649834.9018232
gnq,1984,26322942.453095898
gnq,1985,20874579.6756284
gnq,1986,22556052.5661017
gnq,1987,19048355.5844212
gnq,1988,26543538.8977087
gnq,1989,21159095.888039
gnq,1990,20447753.5442017
gnq,1991,20753223.365433604
gnq,1992,29869737.8717805
gnq,1993,46363550.9302821
gnq,1994,32305536.1427956
gnq,1995,46662278.371319
gnq,1996,78376528.16947691
gnq,1997,137336207.49990702
gnq,1998,285580057.904162
gnq,1999,168616255.599414
gnq,2000,128429027.45643899
gnq,2001,119843949.41868101
gnq,2002,206922448.230704
gnq,2003,163022571.77103502
gnq,2004,195661205.12428
gnq,2005,224832553.854916
gnq,2006,279256229.035325
gnq,2007,283101959.146289
gnq,2008,300018630.981205
gnq,2009,314825744.31643796
gnq,2010,402275746.426096
gnq,2011,495628119.6611
gnq,2012,520211038.38830304
gnq,2013,553892426.245229
gnq,2014,592814942.3327969
eri,1992,102915148.932427
eri,1993,156318598.06333202
eri,1994,190479508.84343502
eri,1995,297135061.297993
eri,1996,299318765.088359
eri,1997,241439804.22867998
eri,1998,460048012.39166504
eri,1999,600021263.2716299
eri,2000,519934262.132825
eri,2001,437762796.018265
eri,2002,415407958.068163
eri,2003,503776644.64937305
eri,2004,412509881.898177
eri,2005,387019537.45628
eri,2006,275170996.383802
eri,2007,273469571.70772004
eri,2008,276486124.32055897
eri,2009,263136016.796835
eri,2010,342392413.13118
eri,2011,310007596.514152
est,1993,1831821786.0992103
est,1994,1908096883.12792
est,1995,2166458175.12704
est,1996,2051604288.60027
est,1997,2025178366.9858801
est,1998,2062678008.13392
est,1999,2068340705.62272
est,2000,1997503056.5604699
est,2001,2060718535.0346198
est,2002,2125650799.5728397
est,2003,2211696836.17643
est,2004,2278363863.59614
est,2005,2347071259.79356
est,2006,2475299898.4843397
est,2007,2639248473.39812
est,2008,2759450463.10875
est,2009,2671364057.72744
est,2010,2661764437.22262
est,2011,2695551865.57245
est,2012,2792851389.8839397
est,2013,2834629513.57908
est,2014,2920648584.95653
fro,2005,524269999.049511
fji,2005,482554701.360142
fin,1960,10234199307.4127
fin,1961,10832308632.7229
fin,1962,11691077098.4453
fin,1963,12508746121.3613
fin,1964,12765077940.5503
fin,1965,13363910607.6672
fin,1966,13973573933.0594
fin,1967,14613878197.1008
fin,1968,15469377397.4729
fin,1969,15992521255.2384
fin,1970,15508689661.6721
fin,1971,16402906133.5912
fin,1972,17674312768.4659
fin,1973,18662892510.6216
fin,1974,19502961785.2124
fin,1975,20847966462.6893
fin,1976,22152701300.3729
fin,1977,23097610187.7763
fin,1978,23821650317.2763
fin,1979,24708050973.2456
fin,1980,25854813409.6023
fin,1981,27015264708.0059
fin,1982,27710705110.4481
fin,1983,28607511838.3736
fin,1984,29536495659.5465
fin,1985,30804895915.9411
fin,1986,32072258201.5858
fin,1987,33463139006.4703
fin,1988,34273794162.1529
fin,1989,35376119098.5614
fin,1990,36980821877.9281
fin,1991,37622287801.3748
fin,1992,36404748111.7259
fin,1993,35020095131.3409
fin,1994,35076145551.8363
fin,1995,36133837745.9984
fin,1996,36875986832.1868
fin,1997,38109096083.0843
fin,1998,38880308350.2703
fin,1999,39542533688.7152
fin,2000,40043873560.9236
fin,2001,40950022025.5983
fin,2002,41950625828.5152
fin,2003,42495560472.2199
fin,2004,43113153068.4186
fin,2005,43949757492.8491
fin,2006,44441755628.3083
fin,2007,45019905336.0103
fin,2008,45737143124.2007
fin,2009,46451267000.1414
fin,2010,46397292521.1458
fin,2011,46339166159.1507
fin,2012,46570633636.3814
fin,2013,46951568901.5998
fin,2014,46871645153.8564
fra,1960,124871778988.44
fra,1961,130858620021.286
fra,1962,137035972372.887
fra,1963,141666809513.069
fra,1964,147557637374.77
fra,1965,152302425102.194
fra,1966,156430540423.95
fra,1967,163087634809.458
fra,1968,172235786409.985
fra,1969,179335626185.881
fra,1970,186838505957.77103
fra,1971,198627255544.21698
fra,1972,207871514087.757
fra,1973,221410818520.47
fra,1974,232206288622.809
fra,1975,245169330563.59
fra,1976,255142223192.35602
fra,1977,263102206878.131
fra,1978,280038366755.335
fra,1979,289464783820.182
fra,1980,298515427331.641
fra,1981,307126140829.37897
fra,1982,320577230129.132
fra,1983,328872889580.585
fra,1984,335912915451.208
fra,1985,345571899684.76697
fra,1986,354504541135.25397
fra,1987,364177273181.742
fra,1988,376755376360.516
fra,1989,381843212795.24896
fra,1990,394076474999.726
fra,1991,407818559673.13794
fra,1992,421082907847.275
fra,1993,435872117605.431
fra,1994,437288142337.09705
fra,1995,437162120718.58295
fra,1996,447407678303.771
fra,1997,451944456570.275
fra,1998,448856926916.682
fra,1999,455801863747.88104
fra,2000,464138766638.12
fra,2001,469140679242.049
fra,2002,477671197164.36896
fra,2003,486931494822.992
fra,2004,497660517162.84296
fra,2005,503998258923.02
fra,2006,510798843718.466
fra,2007,520049976168.47
fra,2008,525997050911.253
fra,2009,538682845291.303
fra,2010,545539566989.54205
fra,2011,551185335498.969
fra,2012,560051529186.967
fra,2013,569428683255.486
fra,2014,578136777094.803
gab,1960,103897088.816174
gab,1961,126624574.04770401
gab,1962,131494756.597182
gab,1963,142858491.91771102
gab,1964,159092409.78771898
