country,year,sg_gen_parl_zs
mwi,2015,16.6666666667
mys,1990,5.1
mys,1997,7.8
mys,1998,7.8
mys,2000,10.4
mys,2001,10.4
mys,2002,10.4
mys,2003,10.5
mys,2004,9.1
mys,2005,9.1
mys,2006,9.1
mys,2007,10.0
mys,2008,10.8
mys,2009,9.9
mys,2010,9.9
mys,2011,10.4
mys,2012,10.4
mys,2013,10.4
mys,2014,10.4
mys,2015,10.3603603604
mdv,1990,6.3
mdv,1997,6.3
mdv,1998,6.3
mdv,2000,6.0
mdv,2001,6.0
mdv,2002,6.0
mdv,2003,6.0
mdv,2004,6.0
mdv,2005,12.0
mdv,2006,12.0
mdv,2007,12.0
mdv,2008,12.0
mdv,2009,6.5
mdv,2010,6.5
mdv,2011,6.5
mdv,2012,6.5
mdv,2013,6.5
mdv,2014,5.9
mdv,2015,5.88235294118
mli,1997,12.2
mli,1998,12.2
mli,1999,12.2
mli,2000,12.2
mli,2001,12.2
mli,2002,10.2
mli,2003,10.2
mli,2004,10.2
mli,2005,10.2
mli,2006,10.2
mli,2007,10.2
mli,2008,10.2
mli,2009,10.2
mli,2010,10.2
mli,2011,10.2
mli,2012,10.2
mli,2013,10.2
mli,2014,9.5
mli,2015,8.84353741497
mlt,1990,2.9
mlt,1997,5.8
mlt,1998,5.8
mlt,1999,9.2
mlt,2000,9.2
mlt,2001,9.2
mlt,2002,9.2
mlt,2003,7.7
mlt,2004,9.2
mlt,2005,9.2
mlt,2006,9.2
mlt,2007,9.2
mlt,2008,8.7
mlt,2009,8.7
mlt,2010,8.7
mlt,2011,8.7
mlt,2012,8.7
mlt,2013,14.3
mlt,2014,14.3
mlt,2015,12.8571428571
mhl,2000,3.0
mhl,2001,3.0
mhl,2002,3.0
mhl,2003,3.0
mhl,2004,3.0
mhl,2005,3.0
mhl,2006,3.0
mhl,2007,3.0
mhl,2008,3.0
mhl,2009,3.0
mhl,2010,3.0
mhl,2011,3.0
mhl,2012,3.0
mhl,2013,3.0
mhl,2014,3.0
mhl,2015,3.0303030303
mrt,1997,1.3
mrt,1998,3.8
mrt,1999,3.8
mrt,2000,3.8
mrt,2003,3.7
mrt,2004,3.7
mrt,2006,17.9
mrt,2007,22.1
mrt,2008,22.1
mrt,2009,22.1
mrt,2010,22.1
mrt,2011,22.1
mrt,2012,22.1
mrt,2013,22.1
mrt,2014,25.2
mrt,2015,25.1700680272
mus,1990,7.1
mus,1997,7.6
mus,1998,7.6
mus,1999,7.6
mus,2000,5.7
mus,2001,5.7
mus,2002,5.7
mus,2003,5.7
mus,2004,5.7
mus,2005,17.1
mus,2006,17.1
mus,2007,17.1
mus,2008,17.1
mus,2009,17.1
mus,2010,18.8
mus,2011,18.8
mus,2012,18.8
mus,2013,18.8
mus,2014,18.8
mus,2015,11.5942028986
mex,1990,12.0
mex,1997,14.2
mex,1998,17.4
mex,1999,18.2
mex,2000,16.0
mex,2001,16.0
mex,2002,16.0
mex,2003,22.6
mex,2004,22.6
mex,2005,24.2
mex,2006,22.6
mex,2007,23.2
mex,2008,23.2
mex,2009,27.6
mex,2010,26.2
mex,2011,26.2
mex,2012,36.8
mex,2013,36.8
mex,2014,37.4
mex,2015,38.0
fsm,1997,0.0
fsm,1998,0.0
fsm,1999,0.0
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
mda,1997,4.8
mda,1999,8.9
mda,2000,7.9
mda,2001,12.9
mda,2002,12.9
mda,2003,12.9
mda,2004,15.8
mda,2005,21.8
mda,2006,21.8
mda,2007,21.8
mda,2008,21.8
mda,2009,23.8
mda,2010,18.8
mda,2011,19.8
mda,2012,19.8
mda,2013,19.8
mda,2014,17.8
mda,2015,21.7821782178
mco,1990,11.1
mco,1997,5.6
mco,1998,22.2
mco,1999,22.2
mco,2000,22.2
mco,2001,22.2
mco,2002,22.2
mco,2003,20.8
mco,2004,20.8
mco,2005,20.8
mco,2006,20.8
mco,2007,20.8
mco,2008,25.0
mco,2009,26.1
mco,2010,26.1
mco,2011,19.0
mco,2012,19.0
mco,2013,20.8
mco,2014,20.8
mco,2015,20.8333333333
mng,1990,24.9
mng,1997,7.9
mng,1998,7.9
mng,1999,7.9
mng,2000,10.5
mng,2001,10.5
mng,2002,10.5
mng,2003,10.5
mng,2004,6.8
mng,2005,6.7
mng,2006,6.6
mng,2007,6.6
mng,2008,4.2
mng,2009,3.9
mng,2010,3.9
mng,2011,3.9
mng,2012,14.9
mng,2013,14.9
mng,2014,14.9
mng,2015,14.8648648649
mne,2006,8.6
mne,2007,11.1
mne,2008,11.1
mne,2009,11.1
mne,2010,11.1
mne,2011,12.3
mne,2012,17.3
mne,2013,16.0
mne,2014,17.3
mne,2015,17.2839506173
mar,1990,0.0
mar,1997,0.6
mar,1998,0.6
mar,1999,0.6
mar,2000,0.6
mar,2001,0.6
mar,2002,10.8
mar,2003,10.8
mar,2004,10.8
mar,2005,10.8
mar,2006,10.8
mar,2007,10.5
mar,2008,10.5
mar,2009,10.5
mar,2010,10.5
mar,2011,17.0
mar,2012,17.0
mar,2013,17.0
mar,2014,17.0
mar,2015,16.9620253165
moz,1990,15.7
moz,1997,25.2
moz,1998,25.2
moz,2000,30.0
moz,2001,30.0
moz,2002,30.0
moz,2003,30.0
moz,2004,34.8
moz,2005,34.8
moz,2006,34.8
moz,2007,34.8
moz,2008,34.8
moz,2009,39.2
moz,2010,39.2
moz,2011,39.2
moz,2012,39.2
moz,2013,39.2
moz,2015,39.6
mmr,2010,4.3
mmr,2011,3.5
mmr,2012,6.0
mmr,2013,6.0
mmr,2014,5.6
mmr,2015,6.19047619048
nam,1990,6.9
nam,1997,22.2
nam,1998,22.2
nam,1999,22.2
nam,2000,25.0
nam,2001,25.0
nam,2002,25.0
nam,2003,26.4
nam,2004,25.0
nam,2005,26.9
nam,2006,26.9
nam,2007,26.9
nam,2008,26.9
nam,2009,26.9
nam,2010,24.4
nam,2011,24.4
nam,2012,24.4
nam,2013,24.4
nam,2015,41.3461538462
npl,1990,6.1
npl,1997,3.4
npl,1998,3.4
npl,1999,5.9
npl,2000,5.9
npl,2001,5.9
npl,2002,5.9
npl,2003,5.9
npl,2004,5.9
npl,2005,5.9
npl,2006,5.9
npl,2007,17.3
npl,2008,33.2
npl,2009,33.2
npl,2010,33.2
npl,2011,33.2
npl,2012,33.2
npl,2013,33.2
npl,2014,29.5
npl,2015,29.5492487479
nld,1990,21.3
nld,1997,31.3
nld,1998,36.0
nld,1999,36.0
nld,2000,36.0
nld,2001,36.0
nld,2002,34.0
nld,2003,36.7
nld,2004,36.7
nld,2005,36.7
nld,2006,36.7
nld,2007,39.3
nld,2008,41.3
nld,2009,42.0
nld,2010,40.7
nld,2011,40.7
nld,2012,38.7
nld,2013,38.7
nld,2014,38.7
nld,2015,37.3333333333
nzl,1990,14.4
nzl,1997,29.2
nzl,1998,29.2
nzl,1999,29.2
nzl,2000,30.8
nzl,2001,30.8
nzl,2002,29.2
nzl,2003,28.3
nzl,2004,28.3
nzl,2005,32.2
nzl,2006,32.2
nzl,2007,33.1
nzl,2008,33.6
nzl,2009,33.6
nzl,2010,33.6
nzl,2011,32.2
nzl,2012,32.2
nzl,2013,32.2
nzl,2014,29.8
nzl,2015,31.4049586777
nic,1990,14.8
nic,1997,10.8
nic,1998,10.8
nic,1999,9.7
nic,2000,9.7
nic,2002,20.7
nic,2003,20.7
nic,2004,20.7
nic,2005,20.7
nic,2006,15.2
nic,2007,18.5
nic,2008,18.5
nic,2009,20.7
nic,2010,20.7
nic,2011,40.2
nic,2012,40.2
nic,2013,40.2
nic,2014,42.4
nic,2015,41.3043478261
ner,1990,5.4
ner,1997,1.2
ner,1998,1.2
ner,2000,1.2
ner,2001,1.2
ner,2002,1.2
ner,2003,1.2
ner,2004,12.4
ner,2005,12.4
ner,2006,12.4
ner,2007,12.4
ner,2008,12.4
ner,2009,9.7
ner,2011,13.3
ner,2012,13.3
ner,2013,13.3
ner,2014,13.3
ner,2015,13.2743362832
nga,2000,3.4
nga,2001,3.4
nga,2002,3.4
nga,2003,4.9
nga,2004,4.7
nga,2005,6.4
nga,2006,6.1
nga,2007,7.0
nga,2008,7.0
nga,2009,7.0
nga,2010,7.0
nga,2011,6.8
nga,2012,6.7
nga,2013,6.7
nga,2014,6.7
nga,2015,5.55555555556
nor,1990,35.8
nor,1997,36.4
nor,1998,36.4
nor,1999,36.4
nor,2000,36.4
nor,2001,35.8
nor,2002,36.4
nor,2003,36.4
nor,2004,38.2
nor,2005,37.9
nor,2006,37.9
nor,2007,36.1
nor,2008,36.1
nor,2009,39.6
nor,2010,39.6
nor,2011,39.6
nor,2012,39.6
nor,2013,39.6
nor,2014,39.6
nor,2015,39.6449704142
omn,2004,2.4
omn,2005,2.4
omn,2006,2.4
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,1.2
omn,2012,1.2
omn,2013,1.2
omn,2014,1.2
omn,2015,1.19047619048
pak,1990,10.1
pak,1997,2.3
pak,1998,2.3
pak,2002,21.1
pak,2003,21.6
pak,2004,21.3
pak,2005,21.3
pak,2006,21.3
pak,2007,21.1
pak,2008,22.5
pak,2009,22.2
pak,2010,22.2
pak,2011,22.5
pak,2012,22.5
pak,2013,20.7
pak,2014,20.7
pak,2015,20.7430340557
plw,1997,0.0
plw,1998,0.0
plw,1999,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pan,1990,7.5
pan,1997,9.7
pan,1998,9.7
pan,2000,9.9
pan,2001,9.9
pan,2002,9.9
pan,2003,9.9
pan,2004,16.7
pan,2005,16.7
pan,2006,16.7
pan,2007,16.7
pan,2008,16.7
pan,2009,8.5
pan,2010,8.5
pan,2011,8.5
pan,2012,8.5
pan,2013,8.5
pan,2014,19.3
pan,2015,19.298245614
png,1990,0.0
png,1997,1.8
png,1998,1.8
png,1999,1.8
png,2000,1.8
png,2001,1.8
png,2003,0.9
png,2004,0.9
png,2005,0.9
png,2006,0.9
png,2007,0.9
png,2008,0.9
png,2009,0.9
png,2010,0.9
png,2011,0.9
png,2012,2.7
png,2013,2.7
png,2014,2.7
png,2015,2.7027027027
pry,1990,5.6
pry,1997,2.5
pry,1999,2.5
pry,2000,2.5
pry,2001,2.5
pry,2002,2.5
pry,2003,8.8
pry,2004,10.0
pry,2005,10.0
pry,2006,10.0
pry,2007,10.0
pry,2008,12.5
pry,2009,12.5
pry,2010,12.5
pry,2011,12.5
pry,2012,12.5
pry,2013,17.5
pry,2014,15.0
pry,2015,15.0
per,1990,5.6
per,1997,10.8
per,1998,10.8
per,1999,10.8
per,2001,17.5
per,2002,17.5
per,2003,17.5
per,2004,18.3
per,2005,18.3
per,2006,29.2
per,2007,29.2
per,2008,29.2
per,2009,27.5
per,2010,27.5
per,2011,21.5
per,2012,21.5
per,2013,21.5
per,2014,22.3
per,2015,22.3076923077
phl,1990,9.1
phl,1997,11.1
phl,1998,12.4
phl,1999,12.4
phl,2000,11.3
phl,2001,17.8
phl,2002,17.8
phl,2003,17.8
phl,2004,15.3
phl,2005,15.3
phl,2006,15.3
phl,2007,20.5
phl,2008,20.5
phl,2009,21.0
phl,2010,22.1
phl,2011,22.9
phl,2012,22.9
phl,2013,27.1
phl,2014,27.3
phl,2015,27.2413793103
pol,1990,13.5
pol,1997,13.0
pol,1998,13.0
pol,1999,13.0
pol,2000,13.0
pol,2001,20.2
pol,2002,20.2
pol,2003,20.2
pol,2004,20.2
pol,2005,20.4
pol,2006,20.4
pol,2007,20.4
pol,2008,20.2
pol,2009,20.0
pol,2010,20.0
pol,2011,23.7
pol,2012,23.7
pol,2013,23.7
pol,2014,24.3
pol,2015,24.1304347826
prt,1990,7.6
prt,1997,13.0
prt,1998,13.0
prt,1999,18.7
prt,2000,17.4
prt,2001,18.7
prt,2002,19.1
prt,2003,19.1
prt,2004,19.1
prt,2005,21.3
prt,2006,21.3
prt,2007,28.3
prt,2008,28.3
prt,2009,27.4
prt,2010,27.4
prt,2011,28.7
prt,2012,28.7
prt,2013,28.7
prt,2014,31.3
prt,2015,31.3043478261
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
rom,1990,34.4
rom,1997,7.3
rom,1998,7.3
rom,1999,7.3
rom,2001,10.7
rom,2002,10.7
rom,2003,10.7
rom,2004,11.4
rom,2005,11.2
rom,2006,11.2
rom,2007,9.4
rom,2008,11.4
rom,2009,11.4
rom,2010,11.4
rom,2011,11.2
rom,2012,13.3
rom,2013,13.3
rom,2014,13.5
rom,2015,13.7157107232
rus,1990,15.6
rus,1997,10.2
rus,1998,10.2
rus,2000,7.7
rus,2001,7.6
rus,2002,7.6
rus,2003,7.6
rus,2004,9.8
rus,2005,9.8
rus,2006,9.8
rus,2007,14.0
rus,2008,14.0
rus,2009,14.0
rus,2010,14.0
rus,2011,13.6
rus,2012,13.6
rus,2013,13.6
rus,2014,13.6
rus,2015,13.5555555556
rwa,1990,17.1
rwa,1997,17.1
rwa,1998,17.1
rwa,1999,17.1
rwa,2000,25.7
rwa,2001,25.7
rwa,2002,25.7
rwa,2003,48.8
rwa,2004,48.8
rwa,2005,48.8
rwa,2006,48.8
rwa,2007,48.8
rwa,2008,56.3
rwa,2009,56.3
rwa,2010,56.3
rwa,2011,56.3
rwa,2012,56.3
rwa,2013,63.8
rwa,2014,63.8
rwa,2015,63.75
wsm,1990,0.0
wsm,1997,4.1
wsm,1998,4.1
wsm,1999,8.2
wsm,2000,8.2
wsm,2001,6.1
wsm,2002,6.1
wsm,2003,6.1
wsm,2004,6.1
wsm,2005,6.1
wsm,2006,6.1
wsm,2007,8.2
wsm,2008,8.2
wsm,2009,8.2
wsm,2010,8.2
wsm,2011,4.1
wsm,2012,4.1
wsm,2013,4.1
wsm,2014,6.1
wsm,2015,6.12244897959
smr,1990,11.7
smr,1997,11.7
smr,1998,13.3
smr,1999,13.3
smr,2000,13.3
smr,2001,16.7
smr,2002,16.7
smr,2003,16.7
smr,2004,16.7
smr,2005,16.7
smr,2006,11.7
smr,2007,11.7
smr,2008,15.0
smr,2009,16.7
smr,2010,16.7
smr,2011,18.3
smr,2012,16.7
smr,2013,18.3
smr,2014,18.3
smr,2015,16.6666666667
stp,1990,11.8
stp,1997,7.3
stp,1998,7.3
stp,1999,9.1
stp,2000,9.1
stp,2001,9.1
stp,2003,9.1
stp,2004,9.1
stp,2005,9.1
stp,2006,7.3
stp,2007,1.8
stp,2008,7.3
stp,2009,7.3
stp,2010,18.2
stp,2011,18.2
stp,2012,18.2
stp,2013,18.2
stp,2014,18.2
stp,2015,18.1818181818
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,19.9
sau,2014,19.9
sau,2015,19.8675496689
sen,1990,12.5
sen,1997,11.7
sen,1998,12.1
sen,1999,12.1
sen,2000,12.1
sen,2001,16.7
sen,2002,19.2
sen,2003,19.2
sen,2004,19.2
sen,2005,19.2
sen,2006,19.2
sen,2007,22.0
sen,2008,22.0
sen,2009,22.7
sen,2010,22.7
sen,2011,22.7
sen,2012,42.7
sen,2013,42.7
sen,2014,43.3
sen,2015,42.6666666667
srb,2006,12.0
srb,2007,20.4
srb,2008,21.6
srb,2009,21.6
srb,2010,21.6
srb,2011,22.0
srb,2012,33.2
srb,2013,33.2
srb,2014,34.0
srb,2015,34.0
syc,1990,16.0
syc,1997,27.3
syc,1998,23.5
syc,1999,23.5
syc,2000,23.5
syc,2001,23.5
syc,2002,29.4
syc,2003,29.4
syc,2004,29.4
syc,2005,29.4
syc,2006,29.4
syc,2007,23.5
syc,2008,23.5
syc,2009,23.5
syc,2010,23.5
syc,2011,43.8
syc,2012,43.8
syc,2013,43.8
syc,2014,43.8
syc,2015,43.75
sle,1999,8.8
sle,2000,8.8
sle,2001,8.8
sle,2003,14.5
sle,2004,14.5
sle,2005,14.5
sle,2006,14.5
sle,2007,13.2
sle,2008,13.2
sle,2009,13.2
sle,2010,13.2
sle,2011,12.9
sle,2012,12.4
sle,2013,12.4
sle,2014,12.1
sle,2015,12.3966942149
sgp,1990,4.9
sgp,1997,4.8
sgp,1998,4.8
sgp,1999,4.3
sgp,2000,4.3
sgp,2001,11.8
sgp,2002,11.8
sgp,2003,16.0
sgp,2004,16.0
sgp,2005,16.0
sgp,2006,21.2
sgp,2007,24.5
sgp,2008,24.5
sgp,2009,23.4
sgp,2010,23.4
sgp,2011,22.2
sgp,2012,24.2
sgp,2013,24.2
sgp,2014,25.3
sgp,2015,25.2525252525
svk,1997,14.7
svk,1998,14.7
svk,1999,12.7
svk,2000,14.0
svk,2001,14.0
svk,2002,17.3
svk,2003,19.3
svk,2004,16.7
svk,2005,16.7
svk,2006,20.0
svk,2007,19.3
svk,2008,19.3
svk,2009,18.0
svk,2010,15.3
svk,2011,16.0
svk,2012,18.7
svk,2013,18.7
svk,2014,18.7
svk,2015,18.6666666667
svn,1997,7.8
svn,1998,7.8
svn,1999,7.8
svn,2001,12.2
svn,2002,12.2
svn,2003,12.2
svn,2004,12.2
svn,2005,12.2
svn,2006,12.2
svn,2007,12.2
svn,2008,13.3
svn,2009,14.4
svn,2010,14.4
svn,2011,32.2
svn,2012,32.2
svn,2013,32.2
svn,2014,35.6
svn,2015,36.6666666667
slb,1990,0.0
slb,1998,2.0
slb,1999,2.0
slb,2000,2.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,2.0
slb,2013,2.0
slb,2014,2.0
slb,2015,2.0
som,1990,4.0
som,2005,8.0
som,2006,7.8
som,2007,8.2
som,2008,8.2
som,2009,6.9
som,2010,6.8
som,2011,6.8
som,2012,13.8
som,2013,13.8
som,2014,13.8
som,2015,13.8181818182
zaf,1990,2.8
zaf,1997,25.0
zaf,1998,28.8
zaf,1999,30.0
zaf,2000,29.8
zaf,2001,29.8
zaf,2002,29.8
zaf,2003,29.8
zaf,2004,32.8
zaf,2005,32.8
zaf,2006,32.8
zaf,2007,33.0
zaf,2008,33.0
zaf,2009,44.5
zaf,2010,44.5
zaf,2011,42.3
zaf,2012,42.3
zaf,2013,42.3
zaf,2014,41.5
zaf,2015,41.9191919192
ssd,2011,26.5
ssd,2012,26.5
ssd,2013,26.5
ssd,2014,26.5
ssd,2015,26.5060240964
esp,1990,14.6
esp,1997,24.7
esp,1998,24.7
esp,1999,21.6
esp,2000,28.3
esp,2001,28.3
esp,2002,28.3
esp,2003,28.3
esp,2004,36.0
esp,2005,36.0
esp,2006,36.0
esp,2007,36.6
esp,2008,36.3
esp,2009,36.6
esp,2010,36.6
esp,2011,36.0
esp,2012,36.0
esp,2013,36.0
esp,2014,39.7
esp,2015,41.1428571429
lka,1990,4.9
lka,1997,5.3
lka,1998,5.3
lka,1999,4.9
lka,2002,4.4
lka,2003,4.4
lka,2004,4.9
lka,2005,4.9
lka,2006,4.9
lka,2007,5.8
lka,2008,5.8
lka,2009,5.8
lka,2010,5.3
lka,2011,5.8
lka,2012,5.8
lka,2013,5.8
lka,2014,5.8
lka,2015,5.77777777778
kna,1990,6.7
kna,1997,13.3
kna,1998,13.3
kna,1999,13.3
kna,2000,13.3
kna,2001,13.3
kna,2002,13.3
kna,2003,13.3
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,6.7
kna,2008,6.7
kna,2009,6.7
kna,2010,6.7
kna,2011,6.7
kna,2012,6.7
kna,2013,6.7
kna,2014,6.7
kna,2015,13.3333333333
lca,1990,0.0
lca,1997,11.8
lca,1998,11.8
lca,1999,11.1
lca,2000,11.1
lca,2002,11.1
lca,2003,11.1
lca,2004,11.1
lca,2005,11.1
lca,2006,0.0
lca,2007,11.1
lca,2008,11.1
lca,2009,11.1
lca,2010,11.1
lca,2011,16.7
lca,2012,16.7
lca,2013,16.7
lca,2014,16.7
lca,2015,16.6666666667
vct,1990,9.5
vct,1997,9.5
vct,1999,4.8
vct,2000,4.8
vct,2002,22.7
vct,2003,22.7
vct,2004,22.7
vct,2005,18.2
vct,2006,18.2
vct,2007,18.2
vct,2008,18.2
vct,2009,21.7
vct,2010,14.3
vct,2011,17.4
vct,2012,17.4
vct,2013,13.0
vct,2014,13.0
vct,2015,13.0434782609
sdn,1997,5.3
sdn,1998,5.3
sdn,2001,9.7
sdn,2002,9.7
sdn,2003,9.7
sdn,2004,9.7
sdn,2005,14.7
sdn,2006,17.8
sdn,2007,18.1
sdn,2008,18.1
sdn,2009,18.9
sdn,2010,25.6
sdn,2011,24.6
sdn,2012,24.6
sdn,2013,24.6
sdn,2014,24.3
sdn,2015,30.5164319249
sur,1990,7.8
sur,1997,15.7
sur,1998,15.7
sur,1999,15.7
sur,2001,17.6
sur,2002,17.6
sur,2003,17.6
sur,2004,19.6
sur,2005,25.5
sur,2006,25.5
sur,2007,25.5
sur,2008,25.5
sur,2009,25.5
sur,2010,9.8
sur,2011,11.8
sur,2012,11.8
sur,2013,11.8
sur,2014,11.8
swz,1990,3.6
swz,1997,3.1
swz,1998,3.1
swz,1999,3.1
swz,2000,3.1
swz,2001,3.1
swz,2002,3.1
swz,2003,10.8
swz,2004,10.8
swz,2005,10.8
swz,2006,10.8
swz,2007,10.8
swz,2008,13.8
swz,2009,13.6
swz,2010,13.6
swz,2011,13.6
swz,2012,13.6
swz,2013,6.2
swz,2014,6.2
swz,2015,6.15384615385
swe,1990,38.4
swe,1997,40.4
swe,1998,40.4
swe,1999,42.7
swe,2000,42.7
swe,2001,42.7
swe,2002,45.0
swe,2003,45.3
swe,2004,45.3
swe,2005,45.3
swe,2006,47.3
swe,2007,47.0
swe,2008,47.0
swe,2009,46.4
swe,2010,45.0
swe,2011,44.7
swe,2012,44.7
swe,2013,44.7
swe,2014,44.7
swe,2015,43.553008596
che,1990,14.0
che,1997,21.0
che,1998,21.0
che,1999,22.5
che,2000,23.0
che,2001,23.0
che,2002,23.0
che,2003,25.0
che,2004,25.0
che,2005,25.0
che,2006,25.0
che,2007,28.5
che,2008,28.5
che,2009,29.0
che,2010,29.0
che,2011,28.5
che,2012,29.0
che,2013,29.0
che,2014,31.0
che,2015,30.5
syr,1990,9.2
syr,1997,9.6
syr,1998,9.6
syr,1999,10.4
syr,2000,10.4
syr,2001,10.4
syr,2002,10.4
syr,2003,12.0
syr,2004,12.0
syr,2005,12.0
syr,2006,12.0
syr,2007,12.0
syr,2008,12.4
syr,2009,12.4
syr,2010,12.4
syr,2011,12.4
syr,2012,12.0
syr,2013,12.0
syr,2014,12.0
syr,2015,12.4
tjk,1997,2.8
tjk,1998,2.8
tjk,1999,2.8
tjk,2000,15.0
tjk,2001,12.7
tjk,2002,12.7
tjk,2003,12.7
tjk,2004,12.7
tjk,2005,17.5
tjk,2006,17.5
tjk,2007,17.5
tjk,2008,17.5
tjk,2009,17.5
tjk,2010,19.0
tjk,2011,19.0
tjk,2012,19.0
tjk,2013,19.0
tjk,2014,16.9
tjk,2015,19.0476190476
tza,1997,17.5
tza,1998,17.5
tza,1999,16.4
tza,2001,22.3
tza,2002,22.3
tza,2003,21.4
tza,2004,21.4
tza,2005,30.4
tza,2006,30.4
tza,2007,30.4
tza,2008,30.4
tza,2009,30.7
tza,2011,36.0
tza,2012,36.0
tza,2013,36.0
tza,2014,36.0
tza,2015,36.0
tha,1990,2.8
tha,1997,5.6
tha,1998,5.6
tha,1999,5.6
tha,2000,4.8
tha,2001,9.2
tha,2002,9.2
tha,2003,9.2
tha,2004,8.8
tha,2005,10.6
tha,2006,8.7
tha,2007,11.7
tha,2008,11.7
tha,2009,13.3
tha,2010,13.3
tha,2011,15.8
tha,2012,15.8
tha,2013,15.8
tha,2014,6.1
tha,2015,6.09137055838
tmp,2003,26.1
tmp,2004,25.3
tmp,2005,25.3
tmp,2006,25.3
tmp,2007,29.2
tmp,2008,29.2
tmp,2009,29.2
tmp,2010,29.2
tmp,2011,32.3
tmp,2012,38.5
tmp,2013,38.5
tmp,2014,38.5
tmp,2015,38.4615384615
tgo,1990,5.2
tgo,1997,1.2
tgo,1998,1.2
tgo,2000,4.9
tgo,2001,4.9
tgo,2002,4.9
tgo,2003,7.4
tgo,2004,6.2
tgo,2005,7.4
tgo,2006,8.6
tgo,2007,11.1
tgo,2008,11.1
tgo,2009,11.1
tgo,2010,11.1
tgo,2011,11.1
tgo,2012,11.1
tgo,2013,15.4
tgo,2014,17.6
tgo,2015,17.5824175824
ton,1990,0.0
ton,1997,0.0
ton,1998,0.0
ton,2000,0.0
ton,2001,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,3.4
ton,2006,3.3
ton,2007,3.3
ton,2008,3.1
ton,2009,3.1
ton,2010,0.0
ton,2011,3.6
ton,2012,3.6
ton,2013,3.6
ton,2014,0.0
ton,2015,0.0
tto,1990,16.7
tto,1997,11.1
tto,1998,11.1
tto,1999,11.1
tto,2001,11.1
tto,2002,19.4
tto,2003,19.4
tto,2004,19.4
tto,2005,19.4
tto,2006,19.4
tto,2007,26.8
tto,2008,26.8
tto,2009,26.8
tto,2010,28.6
tto,2011,28.6
tto,2012,28.6
tto,2013,28.6
tto,2014,28.6
tto,2015,28.5714285714
tun,1990,4.3
tun,1997,6.7
tun,1998,7.4
tun,1999,11.5
tun,2000,11.5
tun,2001,11.5
tun,2002,11.5
tun,2003,11.5
tun,2004,22.8
tun,2005,22.8
tun,2006,22.8
tun,2007,22.8
tun,2008,22.8
tun,2009,27.6
tun,2010,27.6
tun,2011,26.7
tun,2012,26.7
tun,2013,26.7
tun,2014,31.3
tun,2015,31.33640553
tur,1990,1.3
tur,1997,2.4
tur,1998,2.4
tur,1999,4.2
tur,2000,4.2
tur,2001,4.2
tur,2003,4.4
tur,2004,4.4
tur,2005,4.4
tur,2006,4.4
tur,2007,9.1
tur,2008,9.1
tur,2009,9.1
tur,2010,9.1
tur,2011,14.2
tur,2012,14.2
tur,2013,14.4
tur,2014,14.4
tur,2015,14.4160583942
tkm,1990,26.0
tkm,1997,18.0
tkm,1998,18.0
tkm,2000,26.0
tkm,2001,26.0
tkm,2002,26.0
tkm,2003,26.0
tkm,2005,16.0
tkm,2006,16.0
tkm,2007,16.0
tkm,2009,16.8
tkm,2010,16.8
tkm,2011,16.8
tkm,2012,16.8
tkm,2013,16.8
tkm,2014,26.4
tkm,2015,25.8064516129
tuv,1990,7.7
tuv,1997,8.3
tuv,1999,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,6.7
tuv,2012,6.7
tuv,2013,6.7
tuv,2014,6.7
tuv,2015,6.66666666667
uga,1990,12.2
uga,1997,18.1
uga,1998,18.1
uga,1999,17.9
uga,2000,17.8
uga,2001,24.7
uga,2002,24.7
uga,2003,24.7
uga,2004,23.9
uga,2005,23.9
uga,2006,29.8
uga,2007,30.7
